"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG1009",235,448,316,390,315,823,218,351,368,542,21,644,511,363,493,168,620,671,342,385,551,244,88,331,204,243,254,383,421,263,146,201,697,292,44,60,298,764,224,311,437,336,339,528,480,324,540,384,266,256,435,625,321,631,299,201,310,356,211,557,394,309,363,428,648,258,32,41,463,503,349,612,291,696,47,187,485,677,356,337,353,47,189,442,328,297,327,86,745,359,201,149,364,367,459,508,319,197,362,280
"COG1010",117,98,210,198,113,31,133,179,100,50,193,167,188,105,210,158,159,94,119,155,171,145,225,244,152,54,174,227,148,197,188,206,87,152,159,48,161,66,113,88,40,144,153,84,162,251,89,121,190,170,106,182,170,129,140,141,256,175,134,157,142,150,170,202,84,188,130,105,55,129,213,60,193,83,79,163,137,103,114,190,107,69,144,178,177,196,186,101,139,154,165,144,134,116,245,87,132,181,86,148
"COG1011",295,281,245,252,280,226,246,267,281,199,184,322,240,300,256,215,312,338,291,317,312,229,233,250,251,328,251,251,301,271,282,228,427,229,295,313,264,400,265,264,367,282,259,304,251,263,298,307,262,195,1016,856,773,691,844,982,699,849,547,777,791,797,820,867,925,693,888,799,996,961,754,1117,953,1084,728,625,629,758,896,859,750,364,698,753,594,886,1013,880,1356,752,1034,689,907,831,641,834,821,860,928,677
"COG1012",874,1102,634,814,1322,396,608,646,592,1811,725,675,801,987,635,1612,456,405,1022,843,481,720,920,954,1124,1032,922,734,720,740,870,640,281,1129,1567,1913,1354,247,597,851,799,812,789,559,723,561,383,616,764,950,668,537,772,521,608,906,806,484,1300,658,958,1893,933,637,584,657,1617,2228,334,845,762,1252,511,606,1789,971,588,345,683,948,469,2040,976,1150,1514,731,647,1634,505,839,576,1426,586,1136,767,626,630,1072,890,961
"COG1013",1236,1535,1238,1732,1446,2081,1501,1514,1775,1109,1463,1796,2157,1500,2000,985,1890,1804,1853,1595,1994,1599,1854,1633,1629,1125,1575,1770,1715,1473,1169,1495,1877,1508,902,352,2264,2003,1565,1527,1436,1904,1876,2283,1750,1824,1665,2036,1181,1400,1633,1959,1948,1927,1492,1190,1353,1819,1512,1822,1908,1090,1657,1892,1829,1584,2323,471,1525,1957,1782,1603,1517,1962,1281,1551,1808,2032,1518,1552,1328,519,1340,1747,1298,1350,1527,614,1794,1851,1365,1546,1502,1437,1990,1599,1517,1546,1950,1408
"COG1014",1608,1897,1489,2315,1737,2181,1853,1932,1951,1246,1443,2095,2559,1895,2417,1187,2453,2001,2106,1943,2258,1950,1943,1916,1774,1591,1981,2249,2202,1916,1370,1768,1805,1765,912,371,2557,2015,1794,1807,1959,2148,2145,2618,2496,2147,1884,2503,1541,1846,2197,2661,2145,2438,1712,1553,1746,2206,1795,2183,2153,1178,2150,2403,1970,1868,2556,499,1599,2562,2217,1524,1864,1980,1254,1753,2138,1914,1770,1950,1430,766,1527,2049,1638,1691,1897,844,2080,2063,1616,1693,2009,1807,2456,1876,1827,1738,2402,1638
"COG1015",78,156,157,166,234,64,226,254,199,280,354,126,198,113,194,267,99,167,182,108,159,162,346,217,219,106,222,149,122,179,312,316,171,117,379,171,207,83,208,159,55,239,159,121,103,242,141,139,138,237,133,149,266,130,167,227,158,130,434,158,200,427,235,139,149,316,351,447,101,163,159,297,212,73,456,319,148,175,162,165,191,202,269,124,278,216,148,297,95,191,180,291,82,167,124,208,217,393,116,289
"COG1017",2,8,0,3,16,9,7,1,4,159,1,11,15,8,13,93,6,7,27,15,2,1,3,31,22,21,1,9,8,8,2,8,1,27,30,27,14,3,4,41,25,17,19,5,13,2,1,12,4,5,18,3,15,12,7,0,6,0,4,1,42,138,9,11,10,1,1,11,11,4,1,105,0,21,23,1,0,1,28,23,5,50,5,13,43,8,13,41,5,11,3,20,20,23,20,19,10,14,27,27
"COG1018",18,19,5,26,62,35,20,9,8,327,4,31,21,22,25,151,16,4,84,43,8,4,8,89,77,35,10,23,21,53,12,33,3,72,39,71,70,3,11,92,35,20,35,22,22,4,13,31,10,16,46,13,40,13,9,1,24,3,13,1,56,318,23,18,7,3,2,142,26,10,10,246,6,49,74,21,60,2,64,55,8,109,12,30,190,22,19,96,12,15,13,114,59,82,21,31,28,11,72,108
"COG1020",430,814,267,298,803,282,348,525,314,369,263,229,325,257,205,400,212,660,411,470,421,342,703,532,532,533,407,581,350,715,664,347,197,779,543,1005,674,165,352,420,262,585,457,371,416,427,310,377,326,390,217,266,258,284,395,798,429,363,286,684,401,1066,372,456,150,456,241,2351,338,319,466,161,347,218,2126,330,271,725,428,580,352,534,508,407,401,415,558,552,90,274,636,643,447,404,298,258,462,682,901,520
"COG1021",18,45,2,12,67,80,1,1,3,174,2,10,6,6,13,45,16,77,45,29,1,3,14,36,30,15,9,9,15,24,9,6,0,42,14,41,33,4,0,28,9,24,1,9,19,8,1,110,10,9,16,13,7,2,18,0,3,1,5,71,27,198,8,1,5,21,0,40,6,6,0,92,2,20,34,4,4,106,40,11,3,8,7,24,83,3,2,63,6,7,5,28,38,25,29,11,0,24,29,48
"COG1022",1944,1340,1408,1765,1370,2015,1481,1666,1345,852,1265,1819,1652,1896,1472,705,1994,1923,1497,1501,1731,1306,667,1614,1280,1791,1444,1607,1696,1388,982,1181,1600,1724,1009,2196,1185,1950,1440,1456,1965,2054,1539,1789,1953,1441,1383,1859,1340,1392,1982,1896,1223,1898,1324,1339,1546,1694,1634,1535,1684,701,1636,1524,1525,1156,1545,162,1387,1782,1753,1422,1167,1626,448,824,1446,1256,1593,1708,1217,578,1309,1825,790,1613,1600,807,1910,1216,1118,1367,1779,1825,1763,1671,1210,923,1866,1116
"COG1023",0,7,0,1,1,7,3,1,2,8,48,0,0,0,4,1,0,0,1,0,0,0,11,1,0,0,2,0,0,1,5,0,0,0,37,55,11,0,10,3,1,0,0,0,0,0,1,18,0,0,0,1,1,1,0,0,0,0,5,7,0,5,0,1,0,2,0,25,0,5,3,38,0,0,8,2,0,0,0,0,1,0,7,0,1,0,10,1,0,4,4,0,0,0,0,0,0,4,0,0
"COG1024",74,141,200,200,242,104,156,116,139,677,366,193,141,123,162,328,131,126,348,224,150,179,263,204,293,100,192,112,130,239,211,312,150,148,156,142,263,63,182,274,85,159,224,114,163,169,209,204,167,152,82,35,77,51,77,32,55,57,56,52,85,267,70,46,39,61,127,98,38,28,57,194,75,38,50,75,55,48,81,55,29,31,74,26,158,61,50,76,27,72,73,70,46,45,51,89,60,50,35,121
"COG1025",7,8,1,9,31,37,4,2,1,232,1,16,1,9,2,58,21,2,43,20,1,2,3,38,28,18,2,7,1,37,9,11,0,59,29,54,38,1,0,66,9,4,3,16,17,7,1,11,11,4,32,5,9,1,2,0,0,0,0,3,23,246,2,0,1,1,0,64,18,8,0,139,0,27,44,0,2,2,59,38,0,12,4,18,129,3,0,52,8,6,8,62,36,35,6,25,0,4,39,76
"COG1026",137,302,388,354,393,118,502,451,354,129,829,310,310,262,502,420,228,309,369,306,299,468,891,436,351,282,513,294,325,421,787,680,382,101,787,215,436,232,473,243,177,351,371,142,157,427,467,244,435,425,245,351,402,227,545,416,337,354,265,411,366,472,584,266,259,423,804,518,234,405,360,205,347,233,326,611,338,344,275,139,410,754,675,221,482,426,426,284,210,499,620,202,137,206,212,380,481,704,214,645
"COG1027",254,326,221,262,240,685,179,187,413,185,292,253,307,234,337,248,419,599,430,192,112,229,221,244,184,285,186,312,238,244,145,200,179,416,183,333,173,136,172,318,506,328,246,516,254,171,227,382,202,183,345,384,265,348,222,145,200,259,213,256,384,178,268,125,484,113,681,148,470,398,191,506,217,148,174,169,355,93,379,300,556,427,164,365,115,166,281,356,543,247,215,137,333,231,274,476,322,92,294,203
"COG1028",2397,2272,2503,2389,2571,1972,2422,2327,1768,2979,2107,2357,2310,2127,2366,2546,2250,1846,2303,2291,2219,2572,1948,2513,2247,2382,2236,2645,2328,2735,2183,2484,1981,3409,1875,2037,2499,2288,2047,2683,2201,2025,2012,2267,2379,2648,2243,2629,2964,2422,2401,2737,2225,2385,2258,1918,2522,2343,2301,2512,2310,2681,2457,2129,2205,2198,2083,2054,1622,2845,2487,1977,2172,2199,2162,2059,2130,1749,2332,2901,1514,2035,2367,2447,2497,2285,2158,2031,1722,2291,1756,2091,2546,2281,2518,1675,1952,2169,2525,2294
"COG1030",24,29,12,24,24,8,21,22,10,101,140,14,38,41,15,22,32,50,93,90,72,41,15,47,37,21,22,17,59,10,20,19,21,28,3,7,48,11,39,8,14,44,27,70,27,13,24,56,9,35,8,6,14,4,13,2,11,13,16,9,19,9,14,27,16,5,50,5,7,9,16,10,8,9,0,27,12,3,20,10,2,6,0,5,25,4,9,29,2,6,6,35,12,14,3,5,8,1,24,2
"COG1032",1046,1389,1458,1262,1385,1535,1310,1325,1426,758,1547,1168,1498,1747,1449,1278,1189,1008,1399,1355,950,1325,1666,1239,1345,832,1351,1376,1488,1305,1643,1608,975,947,1165,638,1651,709,1350,1276,1525,1442,1426,1495,957,1586,1175,1096,1146,1485,1289,1292,1324,1511,1329,1430,1213,1502,1374,1458,1379,1210,1320,1462,1029,1368,1509,1264,818,1386,1417,743,1511,1057,1456,1791,1211,849,1248,1409,1067,946,1436,1547,1372,1272,1242,1433,1268,1454,1327,1343,1371,1297,1354,1111,1247,1258,1461,1483
"COG1033",397,556,553,514,364,52,667,413,482,204,285,345,304,222,599,611,283,236,327,489,446,716,837,474,864,227,686,449,508,441,862,812,352,55,751,194,644,329,680,335,187,691,627,280,306,467,695,392,699,587,286,429,552,345,762,532,471,403,390,482,280,510,512,464,288,749,235,328,287,241,557,217,600,242,428,964,177,474,174,223,492,610,780,88,546,537,431,199,206,715,791,711,173,110,293,424,633,1166,109,697
"COG1034",184,317,222,227,420,79,345,131,112,425,162,231,292,119,160,324,311,71,242,316,208,343,471,332,522,264,299,222,244,262,215,209,107,339,343,272,401,28,211,120,223,257,390,243,122,364,145,279,369,280,143,191,378,279,240,250,328,231,184,236,261,382,212,296,225,359,214,383,107,304,366,218,208,120,253,511,184,118,152,313,115,303,217,253,407,234,117,171,130,235,180,571,185,234,226,156,319,359,267,304
"COG1035",420,516,472,444,386,317,284,474,635,172,79,210,392,762,284,242,461,672,366,532,323,578,170,214,313,766,566,239,501,338,523,277,178,353,361,338,274,281,345,273,308,327,501,311,525,265,515,333,416,180,450,175,334,410,735,498,350,362,314,158,225,124,224,290,235,342,240,69,575,472,407,39,296,563,582,316,215,98,332,562,387,49,354,475,228,418,280,419,272,345,959,460,601,392,545,261,385,391,246,215
"COG1038",254,253,175,273,286,110,184,160,107,128,120,230,221,157,186,115,224,71,393,316,154,163,176,233,216,273,251,229,184,286,207,262,97,228,163,99,358,42,174,270,202,245,244,318,233,202,126,323,249,151,231,167,287,224,159,177,246,165,253,163,239,116,228,284,125,167,561,364,97,233,278,70,229,129,94,182,239,111,179,274,82,596,183,257,144,183,161,344,120,166,168,229,181,199,248,136,166,175,254,155
"COG1039",1,9,12,8,19,21,4,8,32,70,5,16,12,6,5,21,5,2,18,45,29,7,7,18,60,1,11,10,5,2,46,21,1,0,4,17,32,1,42,17,1,26,3,27,7,16,57,4,9,4,7,12,31,5,18,7,11,6,172,4,15,11,7,15,34,20,8,195,15,8,23,27,24,14,36,19,3,17,4,4,44,2,9,4,50,10,6,7,7,8,7,32,9,14,8,6,26,49,2,2
"COG1040",282,349,277,354,284,396,388,351,458,279,466,356,385,305,385,435,315,378,328,340,434,367,350,335,375,277,321,296,325,394,415,376,492,327,431,418,384,583,421,374,292,487,285,358,341,288,464,347,259,328,374,316,372,347,386,356,328,343,323,364,357,311,358,326,353,344,395,461,398,328,367,451,351,382,261,338,329,533,349,265,399,351,324,248,326,348,407,371,329,375,382,296,364,345,261,351,424,416,315,337
"COG1041",2,4,20,33,12,1,54,20,26,1,8,19,24,20,64,31,25,11,7,39,20,39,156,14,30,3,72,27,20,55,107,15,24,3,12,4,14,46,54,48,7,26,58,16,2,45,24,7,1,29,0,19,22,10,52,81,24,27,9,52,41,58,0,42,31,19,37,7,17,11,18,22,48,18,31,62,39,68,6,1,50,2,74,1,24,36,73,3,44,106,247,68,27,3,14,13,12,70,0,129
"COG1042",136,67,83,98,82,23,61,110,42,110,3,70,98,88,114,45,123,15,62,95,52,57,26,141,56,110,86,110,120,159,39,69,10,182,45,20,65,6,28,72,115,57,77,116,148,109,23,83,116,83,241,394,214,231,177,190,433,332,200,263,390,278,307,359,183,85,2,21,68,252,275,173,339,92,39,108,276,33,196,421,47,244,174,455,206,284,417,114,135,132,80,245,511,321,425,120,143,99,509,155
"COG1043",495,319,338,463,302,924,322,298,508,277,289,370,495,510,353,246,633,466,366,393,418,404,159,346,184,508,371,419,402,466,145,228,273,575,42,68,240,467,310,428,586,355,380,490,565,360,379,509,406,339,551,462,311,536,289,305,361,391,210,468,479,203,433,408,441,230,153,40,428,506,349,350,312,423,49,150,574,347,473,516,268,123,245,608,227,365,376,217,509,321,261,192,451,529,538,356,276,98,465,207
"COG1044",285,228,239,332,257,569,252,253,351,251,275,411,368,413,302,255,439,401,345,349,361,258,134,242,164,324,273,373,328,236,123,194,370,346,36,53,235,418,278,308,398,324,284,361,380,272,298,383,317,252,411,362,262,394,267,190,288,230,185,300,402,149,333,316,391,174,178,88,382,370,241,272,226,482,57,89,424,417,348,329,299,147,194,396,226,270,309,173,390,277,224,122,366,416,342,276,257,120,352,187
"COG1045",453,620,512,612,470,468,416,528,528,589,341,334,423,596,545,402,485,413,511,525,562,532,400,473,452,463,573,575,454,535,400,497,571,313,265,184,409,440,459,530,594,496,501,515,512,428,534,595,381,450,655,591,579,435,474,624,523,499,424,490,512,372,527,488,439,468,363,393,582,592,450,333,527,515,491,472,430,436,516,463,765,294,428,495,395,564,446,247,458,567,766,500,536,573,559,417,435,375,579,419
"COG1047",209,131,137,140,143,171,183,165,135,120,26,164,147,144,167,154,199,118,152,164,151,130,156,125,111,119,130,150,123,154,139,103,199,187,130,59,131,137,130,172,174,92,154,149,113,142,183,141,144,142,140,112,148,206,123,146,138,176,107,166,144,182,114,131,113,91,98,98,150,150,151,120,144,198,167,61,144,115,117,170,115,160,141,145,111,137,115,93,145,157,126,92,119,127,145,111,114,170,108,181
"COG1048",550,814,693,778,902,1142,845,884,862,927,1256,646,683,700,1083,606,677,946,716,600,851,856,1211,843,635,634,812,867,791,756,900,912,801,591,962,1019,1001,811,818,878,689,731,838,925,701,946,860,773,750,872,701,923,812,679,897,812,665,884,480,861,918,974,743,807,755,845,1056,906,737,985,759,1004,883,771,979,857,922,882,671,642,874,1189,1000,753,927,791,760,528,761,965,974,688,680,622,822,993,722,1121,914,1080
"COG1049",4,17,5,14,39,31,2,2,5,227,2,3,0,4,1,80,11,1,43,21,2,2,5,38,40,19,6,15,2,28,5,9,1,61,19,30,33,2,0,59,5,5,4,12,6,3,0,6,4,3,32,2,9,0,1,0,2,3,1,2,27,303,3,1,2,0,0,39,255,2,1,153,5,141,36,3,3,0,45,21,1,10,7,19,79,5,3,46,11,10,10,50,23,28,12,23,0,1,27,68
"COG1051",551,358,406,355,334,413,472,375,413,165,280,435,390,449,437,300,498,277,334,322,331,375,173,434,189,395,388,375,448,262,199,185,269,339,387,486,232,255,459,450,507,240,278,396,432,440,356,447,435,313,499,393,232,476,253,383,420,396,426,356,442,159,324,426,328,382,326,542,460,469,338,231,385,361,94,313,274,325,490,377,266,299,304,428,184,404,522,599,439,335,272,286,479,541,392,332,612,260,418,250
"COG1052",623,797,715,765,637,561,778,728,772,566,171,713,748,706,852,704,784,393,590,648,690,657,599,834,622,669,697,807,788,815,758,669,444,698,569,342,750,444,565,658,761,725,830,731,733,810,675,604,781,730,813,881,628,853,658,720,797,785,520,897,789,664,691,802,587,667,485,648,493,921,788,311,865,583,571,748,670,445,534,739,484,667,877,813,719,719,708,692,510,609,608,572,715,723,784,589,596,598,686,773
"COG1053",670,964,806,1574,817,1516,1878,1153,872,1479,1108,1357,1581,1060,2085,1184,939,1341,1021,1036,1483,1220,1166,1302,589,992,1126,1084,1229,1018,1000,1664,1502,903,1457,1248,906,1556,935,1000,2033,1245,1450,1270,1592,1112,951,1167,647,1371,1245,1598,1565,1156,1023,851,1302,805,998,953,1854,1163,1771,1085,1296,881,973,1076,1159,1353,901,1180,744,1681,827,1111,2095,1404,969,1423,1091,2574,1295,1236,1185,1404,1274,1062,1223,1479,719,706,727,1349,1513,1499,1203,1388,1025,1375
"COG1054",11,14,0,7,35,8,0,1,5,117,1,15,4,2,0,73,8,3,39,16,1,4,3,12,22,17,14,7,3,21,16,3,5,23,31,42,31,1,5,25,4,1,2,4,7,6,6,8,5,5,19,2,2,2,3,3,1,1,1,4,10,81,4,2,2,1,7,114,8,4,0,62,2,12,19,1,20,8,23,17,12,37,4,14,57,2,1,22,5,13,11,30,18,15,5,10,3,18,24,31
"COG1055",97,206,158,238,170,1315,378,258,681,259,884,426,300,174,304,356,174,705,430,373,546,386,447,342,429,155,258,176,197,193,275,198,937,204,209,92,211,1057,274,184,121,332,324,412,138,212,685,263,272,384,144,178,532,298,635,157,354,205,209,180,431,357,320,281,688,205,369,189,641,150,323,784,221,604,247,275,629,637,306,240,596,553,305,116,324,299,190,105,540,254,409,250,135,176,148,647,550,453,95,369
"COG1056",5,34,4,10,16,8,34,1,5,107,1,10,3,7,3,93,21,7,23,6,14,96,3,10,26,23,8,4,3,11,12,8,1,35,30,12,21,5,23,27,6,4,15,27,23,3,10,15,8,19,11,6,1,13,89,9,5,2,107,2,4,85,14,3,7,13,13,163,11,2,18,84,15,14,19,86,19,84,43,11,36,2,3,6,34,21,4,24,10,15,12,54,12,15,4,14,6,15,26,25
"COG1057",251,320,264,314,223,381,294,303,369,262,288,255,247,337,295,288,284,374,317,293,272,256,277,263,336,238,260,262,353,192,331,298,328,189,328,377,347,280,293,269,314,488,301,298,259,281,368,300,223,246,307,276,332,273,281,361,256,335,280,305,256,200,323,298,280,337,281,265,279,309,323,353,323,235,244,390,322,330,276,245,323,343,277,257,299,305,305,332,389,291,246,329,220,302,230,357,320,290,247,274
"COG1058",304,228,157,203,140,43,101,155,80,252,335,185,170,90,110,132,126,115,277,246,171,139,153,147,160,182,133,144,101,181,178,361,79,246,140,73,172,72,136,156,117,151,175,213,89,98,87,195,196,129,53,43,53,55,46,38,57,43,43,53,65,75,53,58,54,78,75,143,19,35,46,48,46,38,22,73,37,32,66,58,38,62,47,63,93,55,29,59,19,20,32,65,43,48,60,29,62,41,38,39
"COG1059",1,0,0,0,0,1,0,0,0,0,0,0,31,0,0,18,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,11,0,3,0,11,0,0,11,0,4,0,0,0,0,0,0,0,0,13,16,0,0,1,9,0,0,0,0,17,0,0,0,0,5,12,0,0,0,0,0
"COG1060",765,738,625,822,764,217,547,653,399,412,1268,706,897,918,552,495,918,824,724,783,749,942,800,657,313,707,874,701,595,695,524,518,589,651,330,280,453,397,614,717,846,658,790,758,812,665,356,775,624,666,735,701,484,846,667,872,740,716,505,743,841,487,592,660,633,441,480,432,388,882,759,553,574,667,943,369,667,611,845,688,427,387,691,999,531,660,603,407,693,680,697,505,586,900,875,461,469,647,640,605
"COG1061",2226,839,1024,736,871,932,1256,856,1142,470,1021,1007,1316,1233,1252,716,508,975,1013,1195,833,1291,972,867,685,560,687,800,978,737,1458,966,2556,978,998,1342,1034,2141,1024,734,645,2101,1211,464,960,545,1707,830,930,1021,965,1090,757,809,1272,1275,567,851,1509,687,740,751,849,837,1180,1124,781,1518,3273,741,671,1174,601,1764,1184,560,1145,386,1065,754,2695,1224,939,1500,942,826,826,1337,668,724,1495,713,978,1167,1042,967,969,947,502,895
"COG1062",5,2,2,1,25,6,1,2,3,109,3,4,2,5,3,60,9,1,14,8,2,1,1,21,23,20,2,5,0,16,4,6,0,45,88,11,28,2,1,44,8,0,3,5,12,4,2,10,7,7,20,2,1,0,1,1,2,0,1,2,13,118,8,0,1,0,20,19,9,0,1,63,1,27,17,0,16,1,30,9,1,157,2,11,50,4,0,87,3,17,5,18,12,16,9,23,0,2,38,41
"COG1063",810,846,605,702,1360,433,708,694,591,1277,1596,857,713,532,626,859,646,1146,861,732,822,813,777,688,1054,737,767,708,640,855,792,985,1084,715,1286,1202,995,606,917,860,801,729,658,748,801,754,775,800,1058,654,651,713,725,603,741,981,828,798,773,683,601,1164,672,759,766,726,1152,1524,706,752,818,1130,981,688,1927,1071,886,677,889,679,1060,815,835,715,814,698,558,1017,993,640,852,1270,778,712,766,961,845,1415,717,833
"COG1064",61,6,137,21,41,26,7,3,11,240,6,13,3,8,3,121,24,0,27,25,3,5,6,29,53,11,7,43,3,38,8,7,1,136,29,53,34,1,0,48,89,8,7,14,13,13,3,11,13,3,35,5,13,28,3,3,7,8,4,8,87,201,7,10,6,6,44,150,9,6,11,170,25,33,42,85,18,4,65,27,12,8,8,68,100,4,2,78,8,10,30,43,64,22,3,30,5,8,33,66
"COG1066",371,541,507,547,521,693,581,605,760,338,521,614,592,488,680,513,529,561,463,484,519,482,547,456,688,310,524,559,546,384,575,497,649,419,649,743,528,525,592,396,449,727,629,561,570,488,660,572,498,440,530,509,559,593,541,509,464,601,618,546,501,429,587,567,477,639,710,606,572,521,665,480,525,502,453,618,637,504,464,464,535,485,567,544,484,516,545,638,659,596,404,635,487,456,519,590,503,448,503,544
"COG1067",44,17,17,24,91,32,88,120,110,240,689,30,19,130,47,357,60,228,137,34,61,155,192,102,282,49,26,43,19,47,122,38,131,63,186,37,56,20,223,60,16,292,33,31,16,24,103,57,14,9,12,6,34,10,47,1,20,6,128,3,18,59,29,5,1,53,84,13,71,5,55,80,20,43,8,43,35,22,58,21,27,6,10,8,48,4,12,33,11,14,15,112,10,9,15,36,20,5,13,29
"COG1069",43,107,45,182,77,25,40,95,40,389,18,106,202,48,42,87,114,8,63,166,143,25,38,111,130,38,75,157,65,94,73,93,52,177,65,24,105,3,54,71,48,21,121,50,240,171,63,56,348,53,64,141,61,65,56,114,244,102,126,105,38,234,23,206,46,54,5,63,36,107,127,56,104,58,352,51,76,27,45,144,17,14,33,99,133,143,127,45,11,52,34,89,98,16,262,65,166,58,74,74
"COG1070",1532,1465,1417,1241,1832,1460,1477,1313,884,1598,2481,1497,1299,1600,1214,1303,1226,2305,1228,1115,1554,1576,1731,1277,1616,1555,1307,1558,1173,1387,1054,1095,1924,1661,1889,2203,1979,1172,1325,1380,1261,1341,1291,1449,1277,1505,1163,1323,1608,1193,1319,1230,1446,1239,1422,1352,1300,1402,964,1226,1514,1344,1615,1340,1650,1297,1433,1443,1438,1435,1204,1724,1314,1822,1795,1545,1340,1614,1846,1373,1459,1337,1350,1637,1445,1209,1256,1096,1536,1215,1395,1047,1556,1559,1496,1613,1478,1667,1622,1365
"COG1071",280,166,226,169,177,17,35,114,28,109,16,116,64,176,105,77,72,15,120,136,50,181,28,124,169,246,111,256,200,265,44,69,21,440,23,31,138,5,30,195,173,35,119,261,96,138,36,77,153,218,51,164,59,139,84,52,219,254,86,142,176,72,58,99,67,43,61,284,31,66,114,2,229,41,5,131,144,23,118,319,16,10,116,174,195,185,56,110,30,18,16,178,332,184,337,29,62,17,332,54
"COG1072",6,15,6,7,45,20,0,2,6,100,16,13,4,6,6,107,11,0,20,8,1,6,15,17,21,6,9,5,8,16,25,7,4,38,120,84,22,11,14,38,9,4,2,4,3,4,2,9,10,8,7,2,1,0,3,7,2,3,15,10,11,79,11,3,1,2,44,250,133,2,1,80,3,53,43,1,10,8,27,17,26,160,17,5,35,5,5,171,10,39,8,26,15,16,4,8,1,36,17,26
"COG1073",1408,1200,1341,1538,1210,2126,874,1077,1160,1175,1044,1004,1114,1654,1217,935,1267,961,1194,975,1015,1158,730,1036,1033,1225,1240,1333,1309,880,818,1221,657,1006,807,946,1313,786,953,1179,1503,1178,1138,1194,1397,1049,657,1319,981,1265,1528,1449,1024,1251,958,1093,1259,1172,1096,1172,1346,1038,1389,1214,905,936,798,731,731,1368,1229,915,1133,1106,1136,1262,1120,1022,1245,1285,645,572,1139,1604,1099,1328,1058,1140,1276,1084,784,848,1439,1679,1765,731,1002,758,1397,1002
"COG1074",523,980,817,809,737,1295,1004,1047,1291,890,1311,920,778,617,916,844,646,1160,981,968,941,863,985,1230,1576,582,874,823,904,870,1156,1089,1294,723,1187,542,1055,1010,1356,680,541,1397,1087,1139,547,1036,1354,700,377,957,730,780,1361,911,1077,828,816,1085,1621,933,978,995,981,992,875,1252,949,1582,1210,678,1103,961,992,1013,1121,1420,1062,1325,1037,640,1343,1248,914,519,1125,729,545,969,1034,975,985,1322,530,563,542,1234,1146,1204,618,1072
"COG1075",10,25,6,37,13,2,82,66,77,13,3,20,45,6,74,11,21,4,75,32,87,51,4,63,115,57,26,35,92,46,59,118,18,27,31,10,32,11,133,2,2,53,216,82,30,59,31,22,9,140,14,18,112,22,123,21,35,47,27,71,7,26,0,78,73,50,2,3,61,11,36,1,60,13,212,289,25,6,13,27,33,158,18,23,35,33,22,4,1,6,11,90,9,23,7,37,92,13,10,61
"COG1076",110,90,75,194,131,410,143,136,216,148,7,223,230,238,204,148,194,192,100,130,213,151,46,189,85,143,162,233,174,90,88,131,272,98,40,60,87,215,120,192,187,96,127,127,296,138,153,174,134,108,251,228,96,106,89,128,131,167,108,133,223,168,226,185,173,112,29,36,161,276,150,235,97,273,41,33,234,253,200,159,183,64,102,169,136,151,207,88,175,178,70,62,207,163,230,182,112,68,238,119
