"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG0204",1331,705,885,763,608,921,643,692,673,691,595,809,1091,706,723,775,812,681,737,610,742,690,787,660,699,1073,980,742,686,763,758,828,761,781,743,1065,757,1003,671,670,810,830,784,866,698,809,638,640,620,764,756,774,611,637,1067,761,887,782,758,620,730,1144,1146,626,617,756,872,918,871,761,688,751,784,610,791,843,996,775,885,788,781,763,943,705,782,620,826,765,987,776,922,930,767,748,698,868,690,689,758,877
"COG0205",1153,1632,2235,1467,1638,1760,1484,1595,1633,1794,1663,1737,1368,1510,1583,1560,1432,1575,1597,1643,1233,1883,1749,1652,1782,1647,1343,1414,1833,1719,1393,1344,1551,1282,1924,1403,1215,2064,1234,1784,1391,1609,1242,1604,1437,1417,1581,1250,1221,1690,1587,1897,1526,1350,1428,956,1567,702,1498,1512,930,1909,1730,1507,1623,1665,1413,1132,1756,565,1411,1291,1455,1413,1443,1128,1703,1466,1680,1425,1422,1651,1829,1417,1706,1638,1066,1434,1685,1943,1343,1744,1664,1379,1668,1468,1322,1453,1304,1824
"COG0206",423,542,732,753,580,676,571,895,589,571,568,562,438,736,629,630,822,715,558,562,557,532,586,452,553,497,363,611,586,542,485,480,556,472,586,376,593,588,716,665,461,473,768,498,556,662,648,683,538,705,462,647,578,817,593,614,501,329,600,877,632,613,556,432,665,537,518,448,712,681,581,1051,600,615,846,848,548,503,530,553,451,580,617,483,493,649,439,860,578,541,576,759,599,668,577,469,622,588,470,534
"COG0207",359,382,323,240,180,356,336,215,567,484,335,324,324,344,282,454,392,351,342,376,255,360,359,396,292,414,429,320,277,329,254,297,412,505,424,340,326,528,145,301,233,391,364,654,111,257,399,387,264,315,394,306,473,229,381,482,309,261,280,417,416,358,399,140,390,330,364,365,315,509,333,95,144,312,375,270,389,293,408,284,369,255,293,274,348,366,301,285,332,232,258,310,482,368,590,361,490,307,341,385
"COG0208",268,126,302,103,137,144,86,89,78,223,102,249,134,62,187,111,160,78,97,101,378,166,211,88,163,186,105,135,105,175,151,158,240,255,158,191,309,346,78,140,97,122,121,166,67,116,153,164,166,111,101,257,93,205,215,361,177,406,156,106,312,324,210,57,83,98,184,323,234,525,175,50,306,65,70,166,413,79,76,273,267,123,290,149,170,107,196,179,220,153,345,197,131,165,169,239,127,138,193,167
"COG0209",1012,542,750,400,250,645,352,363,875,794,567,892,897,792,423,979,639,888,715,803,455,751,539,470,734,760,579,782,195,536,637,820,607,759,803,901,634,748,134,640,361,932,383,838,148,474,699,600,657,690,619,826,944,377,937,713,457,773,541,748,725,1069,773,159,494,575,726,699,955,1057,580,202,860,359,388,460,953,422,294,775,802,551,697,606,744,530,919,1013,698,292,659,577,619,1043,895,1134,497,619,670,588
"COG0210",1717,1820,1756,2277,1849,1435,1915,2128,1975,1380,1434,1791,1726,2276,2134,1716,2122,1686,1923,1623,2611,2118,1698,1877,1713,1719,2445,1957,2015,2344,1670,1605,1483,2023,1674,2035,2283,2126,1781,1680,2430,1813,2456,1618,2438,2674,1701,2123,2005,1900,2236,1779,6850,3153,1494,1739,1685,1648,1793,2665,3508,1226,1084,1623,2377,1629,1787,1773,2002,4192,2020,1328,2316,2209,2573,2042,1715,1973,1647,1827,2023,2033,1521,1393,1517,2166,2324,1947,1350,1430,2107,1456,1754,2053,1553,1308,2080,1947,2106,1916
"COG0211",88,141,81,161,123,108,151,137,91,96,94,101,106,225,129,101,142,118,92,101,113,117,128,112,127,101,102,130,126,103,72,125,122,128,91,76,167,113,122,85,146,80,178,88,176,140,94,172,152,146,125,110,130,156,115,235,103,100,167,118,163,82,115,152,177,158,116,101,103,198,131,191,204,133,201,201,114,142,128,102,149,91,101,92,133,142,86,90,120,141,144,129,104,118,68,103,157,98,178,106
"COG0212",215,337,237,266,245,257,263,256,266,258,308,291,209,266,263,260,241,236,257,284,298,330,250,283,246,260,191,281,215,256,208,231,271,274,247,227,309,325,294,254,319,224,277,294,323,281,258,225,345,254,273,298,220,408,221,312,333,169,234,262,385,269,292,287,245,380,248,210,259,349,286,304,415,273,344,217,229,247,260,225,241,268,272,237,282,260,152,260,242,217,312,311,297,284,304,227,297,286,270,277
"COG0213",75,129,59,153,270,153,279,65,62,83,164,96,26,238,234,95,320,99,114,67,155,33,149,126,143,128,80,121,173,172,150,81,151,152,101,49,172,65,157,137,177,45,429,70,106,50,163,331,147,227,92,107,55,332,58,200,44,307,312,186,233,34,35,89,271,47,208,226,97,109,274,40,61,298,206,498,37,81,89,137,62,238,132,155,101,277,66,31,127,113,214,135,247,96,108,46,167,49,131,106
"COG0214",74,192,86,187,284,85,156,293,42,28,71,74,25,297,124,80,79,135,91,77,160,62,104,82,125,91,35,71,219,108,93,79,52,80,125,26,253,66,320,105,153,49,108,70,348,183,95,71,220,233,167,32,99,403,55,84,102,36,205,185,241,41,21,378,129,240,54,76,182,321,164,365,269,138,280,94,44,166,164,60,54,117,45,88,33,104,49,378,131,125,142,197,78,186,59,19,170,73,99,60
"COG0215",472,690,758,937,651,721,720,668,697,699,768,714,550,729,733,716,829,804,634,639,794,621,663,653,644,639,461,577,682,736,583,614,595,562,821,525,767,542,719,683,693,647,835,532,870,625,701,811,839,748,638,689,578,736,691,747,627,287,668,745,666,578,598,764,769,748,561,657,754,758,795,785,635,766,757,917,593,689,614,692,552,749,633,544,568,832,608,831,617,614,746,631,584,702,634,464,664,682,550,598
"COG0216",300,624,417,441,426,490,535,596,354,421,525,431,317,638,560,481,562,563,489,487,513,377,416,500,421,375,412,468,454,477,344,377,392,422,488,315,557,285,402,445,445,380,594,460,630,359,492,626,657,493,478,367,420,580,418,563,383,237,549,553,576,397,296,632,538,491,457,365,426,567,552,531,510,557,614,613,307,443,319,361,237,453,394,438,364,677,300,623,375,471,412,423,429,508,471,342,405,497,425,361
"COG0217",274,407,377,368,241,365,428,392,412,376,384,316,308,416,361,407,458,328,354,408,331,389,360,472,362,312,368,295,307,362,283,376,366,409,397,326,454,295,262,448,388,350,497,340,361,322,441,451,359,467,388,374,297,282,353,429,305,285,425,355,371,297,288,379,410,312,399,342,320,405,445,320,377,436,463,556,313,351,353,288,310,335,359,337,350,419,321,395,301,297,340,318,395,385,414,346,408,386,405,328
"COG0218",211,269,231,282,272,224,308,297,157,163,246,265,219,373,299,260,329,216,216,206,284,168,249,257,223,256,254,296,291,267,217,195,265,342,204,194,305,219,260,191,314,221,404,187,315,298,286,330,315,350,224,248,208,226,227,387,245,245,268,285,228,143,213,347,350,279,218,259,231,137,281,276,319,332,385,427,174,267,278,236,189,262,201,247,192,314,193,290,233,299,353,233,205,253,185,195,348,254,314,221
"COG0219",81,143,140,122,227,156,240,80,62,85,156,111,35,197,252,90,231,99,115,114,301,88,156,201,142,150,87,106,233,200,122,143,140,170,153,53,271,92,159,126,205,64,213,85,124,54,151,212,231,181,95,77,95,344,86,333,159,136,214,192,276,39,63,132,252,54,185,172,120,341,204,29,74,228,236,327,73,103,232,79,67,164,119,133,131,189,43,26,143,295,335,185,146,106,89,62,185,161,166,122
"COG0220",269,345,392,357,383,333,335,329,374,336,369,325,309,443,384,397,366,310,354,355,404,354,365,375,347,331,387,409,371,362,306,339,350,311,363,298,397,417,369,344,335,322,357,328,271,360,384,386,327,448,304,361,331,577,324,446,357,227,355,422,438,357,374,363,390,314,263,310,385,392,351,293,361,258,376,486,364,317,331,358,353,313,367,357,381,398,289,443,364,380,362,403,325,394,355,292,379,337,394,399
"COG0221",16,91,39,109,71,99,196,32,33,35,94,78,14,97,92,54,242,62,78,75,97,16,76,144,93,69,105,42,75,100,46,68,62,121,53,42,179,35,53,78,115,20,228,50,17,26,71,252,52,126,46,28,93,119,44,68,115,135,93,125,122,16,29,36,126,32,109,130,48,249,101,30,43,229,96,211,22,39,51,100,44,130,55,76,72,176,35,19,32,112,180,114,51,8,32,21,63,104,75,40
"COG0222",138,133,166,201,145,163,249,132,100,174,172,131,134,294,200,131,188,152,163,150,233,145,153,260,176,154,180,148,165,132,158,167,188,243,136,164,244,106,214,159,225,104,272,144,157,143,197,209,205,225,136,150,163,137,165,278,195,152,200,172,257,112,136,180,180,115,184,214,140,211,206,212,221,204,273,232,127,162,191,121,147,173,143,171,184,224,126,161,138,129,224,147,176,129,132,117,210,179,237,178
"COG0223",379,493,484,542,462,507,440,501,449,450,466,477,386,437,523,506,552,494,466,399,435,495,453,515,499,406,396,497,421,440,390,365,417,468,512,405,471,531,446,469,450,411,565,483,472,572,492,537,521,497,490,476,461,707,358,572,402,525,463,477,431,440,448,428,493,500,548,572,511,546,526,434,409,495,526,622,529,386,528,485,457,521,498,407,520,553,328,553,504,435,526,541,461,486,436,485,506,448,515,495
"COG0224",307,499,653,594,758,540,533,511,434,503,557,429,327,529,551,491,453,435,496,459,658,528,484,508,493,494,497,402,751,642,436,477,510,472,607,340,583,463,585,501,493,369,469,476,613,555,445,325,678,686,500,478,363,708,389,532,494,303,644,592,555,446,442,611,515,484,483,496,528,559,516,539,576,418,520,365,432,516,557,379,407,607,504,454,537,500,305,621,510,530,664,636,558,483,513,409,567,447,426,490
"COG0225",306,299,192,42,50,168,102,427,200,211,118,250,299,83,109,209,125,159,134,166,121,213,164,89,180,173,147,218,61,134,223,182,141,174,152,250,160,268,76,108,78,230,107,176,236,129,170,176,108,105,150,263,225,62,237,412,169,247,52,89,355,271,298,318,113,154,166,141,258,105,198,99,309,156,68,126,275,149,112,209,325,106,185,183,160,125,291,54,159,67,256,132,121,155,228,258,161,151,122,208
"COG0226",547,506,596,638,484,568,418,499,480,450,438,474,518,489,533,455,400,525,602,554,598,380,499,503,551,593,432,632,534,415,583,458,499,435,537,492,790,573,537,501,463,514,446,506,562,627,469,457,625,486,500,469,486,659,563,596,571,490,503,524,610,733,629,850,513,488,537,652,625,692,520,579,571,657,467,360,546,495,439,572,489,526,551,505,571,475,422,640,529,506,465,553,646,557,410,529,557,479,491,542
"COG0227",16,35,27,23,13,19,17,55,32,38,29,28,31,32,21,43,38,24,23,23,18,30,25,26,25,22,13,38,17,25,25,17,47,31,27,27,19,28,22,25,37,21,42,35,50,35,38,20,29,24,105,118,147,91,76,99,68,76,38,97,48,80,106,111,113,128,99,84,81,84,89,102,202,39,112,72,94,138,79,103,96,55,60,110,104,60,89,98,81,27,102,64,80,86,96,123,103,94,120,108
"COG0228",94,159,121,107,122,134,167,138,188,131,167,81,113,203,167,170,141,174,163,167,180,156,102,212,142,133,83,156,124,146,86,125,115,153,166,126,166,100,139,142,183,146,172,138,156,120,158,192,163,142,144,125,200,224,101,182,95,83,169,178,140,89,108,128,194,149,158,124,129,297,162,112,180,167,174,241,67,143,101,94,111,134,104,124,155,162,97,125,93,110,148,131,172,138,174,137,142,183,181,134
"COG0229",252,105,101,34,28,96,77,69,155,90,59,106,218,51,52,149,88,106,61,107,84,126,54,66,171,97,102,127,23,51,175,153,92,95,133,197,41,89,37,66,53,186,69,98,18,86,130,168,105,38,104,139,200,58,172,288,71,153,42,39,171,115,197,22,21,50,125,87,160,77,87,14,19,123,39,53,135,89,40,90,186,36,55,145,83,78,290,19,57,27,205,74,53,141,154,196,56,109,87,119
"COG0230",59,42,59,46,64,38,78,21,58,64,47,56,79,60,50,39,47,26,78,58,39,73,80,85,67,58,75,51,43,47,55,66,83,65,39,82,64,92,21,51,59,64,34,44,11,45,59,31,21,37,34,78,68,18,77,72,109,14,44,64,31,77,86,13,58,37,38,25,49,26,28,3,33,20,33,70,77,28,77,46,98,33,50,52,77,40,57,16,61,39,62,68,50,33,68,58,75,65,54,100
"COG0231",232,360,329,380,226,292,358,365,329,353,298,295,278,420,364,290,329,330,287,312,370,328,261,347,257,287,255,297,319,323,266,229,295,404,321,252,263,318,318,303,375,234,428,291,363,446,370,353,430,379,340,371,341,239,274,549,257,335,358,336,260,241,256,374,356,401,350,338,266,380,365,449,428,375,376,432,299,361,281,279,210,316,312,295,316,338,255,320,287,275,340,286,274,350,301,266,365,345,397,341
"COG0232",339,626,531,692,488,528,574,677,476,555,634,622,436,644,528,528,612,479,586,445,354,443,506,572,476,525,444,593,470,602,403,466,413,393,485,326,780,454,586,498,914,388,521,468,774,642,540,478,368,550,541,546,433,139,348,418,533,464,629,687,426,494,484,912,624,573,474,446,459,403,605,723,732,618,704,623,457,627,624,641,441,607,501,429,541,571,377,747,416,348,543,394,673,513,627,375,517,510,406,499
"COG0233",233,355,308,299,271,332,386,360,344,382,317,245,284,352,329,338,377,316,322,351,264,355,291,315,281,253,309,306,268,292,247,291,309,423,308,277,306,322,335,293,364,263,433,320,392,287,373,338,388,353,350,326,306,310,329,440,322,195,385,283,307,351,284,349,350,336,291,255,311,355,403,400,411,353,367,455,322,328,234,306,277,251,286,296,331,389,274,381,341,231,347,336,354,276,299,294,351,296,319,364
"COG0234",100,171,146,157,153,127,201,99,183,137,159,151,117,216,208,158,238,127,143,173,184,224,169,226,180,143,108,140,153,152,140,127,190,245,149,150,228,180,152,157,192,126,247,157,154,148,169,201,187,140,171,176,157,159,147,237,143,142,200,190,220,106,185,150,177,159,163,193,159,194,179,132,194,185,212,172,125,161,141,118,231,143,103,142,220,183,81,114,184,150,201,177,166,122,163,141,162,179,213,174
"COG0235",725,761,731,730,792,522,687,638,610,711,572,622,589,492,432,442,539,558,570,594,583,722,521,762,510,669,634,730,572,521,591,596,548,577,644,628,286,740,677,549,551,510,646,589,587,684,466,457,374,553,500,655,527,1074,567,517,523,1112,337,601,400,661,601,441,575,462,668,664,625,542,598,797,293,582,458,463,609,617,491,885,615,521,581,559,526,573,649,886,708,914,692,572,541,614,639,673,563,667,522,655
"COG0236",172,223,252,249,252,213,255,157,190,193,236,262,137,241,317,212,238,161,236,231,267,237,322,259,196,240,237,257,259,262,198,227,312,372,216,175,404,297,263,227,298,192,280,201,223,260,226,172,238,227,192,283,212,122,228,262,322,98,229,216,178,198,264,244,306,202,231,204,213,126,231,255,294,193,265,276,239,208,406,168,276,209,194,249,255,218,116,144,315,161,341,263,220,189,175,166,324,217,302,299
"COG0237",64,74,79,64,82,80,90,84,104,77,90,61,85,111,102,85,115,102,105,96,103,104,78,89,83,73,78,79,77,77,65,76,81,129,88,92,109,74,89,99,93,67,75,97,73,84,87,87,96,101,216,238,288,323,239,379,285,105,327,348,335,217,284,214,254,197,242,189,255,390,245,213,219,301,278,390,231,204,258,217,226,284,239,266,267,261,287,326,258,297,318,271,281,268,261,227,257,264,277,254
"COG0238",49,140,88,132,130,90,191,133,86,45,94,103,62,214,136,89,160,103,85,99,161,73,97,146,79,91,124,101,137,111,75,116,119,145,87,62,117,69,157,88,207,79,165,81,200,102,120,149,144,158,99,59,119,193,108,240,95,54,139,126,155,44,69,170,182,165,120,90,141,183,120,180,196,124,172,184,93,137,184,93,93,92,75,120,89,182,74,109,114,113,165,117,110,117,84,70,193,109,136,100
"COG0239",107,82,116,59,63,99,65,75,132,136,112,70,131,42,70,103,78,92,127,128,141,160,131,131,85,99,115,75,48,76,94,72,113,174,84,121,341,190,28,122,52,88,64,116,20,77,110,59,151,56,111,127,88,213,141,204,116,245,58,61,77,148,180,22,27,65,69,87,100,244,47,22,32,46,47,76,154,79,98,58,153,60,98,153,150,37,98,30,184,95,154,135,111,109,127,139,101,108,173,101
"COG0240",295,525,420,449,458,407,445,532,496,427,448,477,398,596,504,475,558,470,426,469,465,468,422,499,427,417,354,493,488,444,408,403,427,394,518,407,479,428,494,465,430,415,523,461,588,411,497,444,633,520,491,509,412,732,425,484,348,292,509,481,532,425,450,527,545,526,450,421,435,564,487,531,462,456,526,607,373,446,410,416,278,492,422,424,467,510,382,562,442,407,409,424,417,457,476,424,504,452,408,448
"COG0241",331,323,265,238,260,245,204,667,386,431,239,349,427,135,218,353,263,441,316,434,37,364,259,250,348,287,241,345,135,260,356,241,254,309,248,360,129,331,397,297,286,286,172,299,448,318,255,259,324,130,400,419,361,83,361,172,333,256,202,266,210,358,519,316,161,404,214,252,403,67,257,446,211,108,285,209,389,920,266,301,373,218,306,333,330,200,396,414,297,62,260,249,332,366,277,472,324,276,348,304
"COG0242",234,364,345,410,379,386,445,333,351,267,327,324,234,425,466,325,429,364,310,334,621,344,344,443,298,320,330,254,493,369,276,340,349,402,410,301,477,300,337,365,353,253,470,296,357,374,415,411,498,436,356,382,329,443,333,647,350,171,453,429,671,234,305,381,439,346,366,303,261,849,404,361,382,476,537,523,287,352,487,322,253,363,314,369,374,431,258,257,395,375,503,359,370,273,326,278,366,463,434,345
"COG0243",509,75,423,437,160,518,161,403,195,276,74,680,368,108,157,172,353,358,35,288,342,352,162,85,495,580,138,395,182,662,72,409,185,507,457,361,1821,238,156,62,224,155,371,257,102,107,68,644,453,171,331,359,91,186,633,673,35,3697,149,135,485,456,618,114,111,203,966,2305,673,479,326,162,109,209,129,260,616,124,134,1239,277,785,839,273,226,80,562,492,228,568,1387,177,133,696,247,390,199,217,573,283
"COG0244",107,176,213,170,267,278,318,158,197,163,215,299,127,245,273,235,292,189,201,199,366,169,232,245,200,251,91,273,272,297,157,136,239,255,178,113,353,251,183,175,186,104,351,155,143,153,305,362,264,291,150,220,223,392,204,399,183,186,266,298,368,138,188,124,338,211,267,259,194,441,291,55,87,316,248,369,207,134,183,284,175,291,175,183,254,318,65,71,278,224,328,292,236,139,125,135,344,280,292,173
"COG0245",205,355,308,317,295,343,277,318,294,237,309,205,234,307,299,284,281,308,249,315,224,306,307,337,305,219,284,256,324,294,266,185,273,304,305,202,288,307,284,315,265,194,292,252,310,386,317,273,308,298,306,304,263,289,310,292,266,160,290,263,364,258,293,282,247,285,226,239,231,287,328,376,323,372,296,228,275,294,278,235,218,281,298,271,275,280,221,332,279,178,318,258,269,253,249,225,299,329,284,326
"COG0246",743,943,813,764,1031,456,464,1070,387,923,643,698,616,426,647,531,487,642,570,420,805,461,581,590,604,719,993,662,1166,666,770,536,649,574,604,542,569,412,1000,640,933,555,600,573,1747,920,380,410,1020,646,915,647,354,1466,598,502,481,1287,476,755,711,435,485,1443,574,1303,796,1025,581,457,581,1618,1003,411,814,318,552,841,720,785,618,871,981,507,425,618,632,637,610,590,716,894,685,539,670,519,598,593,766,626
"COG0247",268,360,423,248,168,502,293,613,577,397,408,440,390,291,305,616,373,558,484,474,83,512,285,539,613,418,222,503,288,386,292,459,455,627,617,508,548,363,300,513,305,413,318,448,337,412,379,348,366,256,400,455,705,495,422,348,186,536,374,359,221,472,384,333,270,450,464,507,580,165,349,385,368,379,358,413,350,341,188,517,315,284,309,547,487,291,581,495,376,382,361,260,391,511,746,592,298,314,554,506
"COG0248",132,96,97,143,172,73,103,97,81,111,75,158,101,65,116,70,97,107,100,77,128,120,99,79,82,110,64,168,84,115,79,99,84,140,87,97,297,170,89,71,99,98,97,105,123,102,89,90,253,98,223,350,187,924,344,998,230,610,348,467,1096,368,354,158,371,349,480,546,429,674,391,145,244,286,401,255,425,254,223,509,411,333,340,222,238,288,337,429,423,419,443,374,327,418,223,353,420,232,454,246
"COG0249",1159,1271,1382,1388,1174,1721,1464,1224,1457,1342,1333,1344,1421,1479,1401,1695,1529,1470,1400,1298,976,1397,1345,1211,1421,1257,1418,1565,1134,1481,1306,1064,1350,1106,1226,1224,1233,1207,1743,1479,1293,1334,1512,1305,1090,1367,1615,1574,1263,1370,1377,1490,1193,687,1258,1142,1422,479,1638,1673,823,1532,1374,1116,1739,1451,1273,1191,1324,599,1542,1264,1109,1537,1422,1869,1244,1090,1438,1295,1024,1649,1242,1310,1403,1588,1229,1900,1268,1106,1119,1217,1576,1436,1310,1097,1384,1270,1207,1227
"COG0250",252,407,377,420,365,377,470,370,307,303,291,385,253,455,364,354,451,305,258,290,393,409,392,364,302,309,315,346,410,395,284,278,324,450,358,274,499,366,430,277,466,240,529,280,470,386,404,490,472,422,324,388,292,451,345,497,362,378,477,465,452,332,278,396,431,461,367,359,328,561,420,446,588,400,511,483,343,358,439,373,298,361,300,301,360,390,232,427,373,391,458,382,360,361,310,306,454,397,506,358
"COG0251",470,598,363,538,286,390,341,458,438,610,499,417,444,335,385,473,335,404,490,601,275,434,457,543,476,353,522,395,402,434,406,564,390,635,379,416,406,408,576,445,486,413,427,483,439,490,468,358,420,451,558,487,464,261,578,388,425,586,456,383,359,444,438,709,440,406,494,484,422,250,540,694,867,290,408,341,405,467,446,684,470,385,425,480,407,332,501,311,405,198,540,385,458,415,366,528,458,419,544,476
"COG0252",772,605,690,585,445,616,495,578,951,831,670,655,759,577,429,750,711,820,711,746,492,922,576,755,783,588,652,593,451,527,616,781,648,645,770,866,691,712,372,684,489,839,471,752,556,684,686,462,540,547,665,846,748,562,696,488,575,596,523,516,318,780,889,487,402,692,447,460,782,524,634,482,600,540,415,485,725,633,312,595,756,549,615,698,751,459,603,852,563,449,499,660,789,658,1053,907,493,729,623,785
"COG0253",298,405,422,384,587,406,358,454,400,361,458,335,308,416,411,398,375,416,367,382,458,447,448,465,385,432,354,332,434,454,301,324,415,429,404,306,449,406,438,402,435,331,419,396,410,440,450,396,552,387,399,370,307,463,357,493,376,361,418,474,488,392,361,398,410,404,381,319,389,561,460,422,462,431,451,487,369,346,379,339,345,382,412,381,372,400,252,509,371,456,416,474,391,428,373,352,463,362,408,389
