"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG1025",23,43,0,176,9,20,10,15,127,13,55,30,3,4,14,2,0,395,2,1,2,0,4,66,28,82,0,7,4,5,0,148,16,16,2,0,0,9,2,0,41,40,5,0,0,3,69,47,2,9,33,3,5,0,9,15,50,0,34,1,8,4,0,0,1,30,0,30,0,0,10,33,6,0,3,27,2,12,0,11,35,3,16,0,10,7,0,19,17,3,6,21,49,5,1,6,4,47,0,0
"COG1026",142,244,392,218,763,253,324,329,530,219,310,779,313,681,301,524,421,359,327,312,368,479,341,410,389,100,458,177,546,327,491,212,137,117,416,392,814,697,409,297,373,445,469,184,254,474,417,194,302,274,122,322,167,497,579,300,238,351,223,738,614,429,358,521,356,329,386,185,587,270,760,252,255,565,389,205,158,356,579,210,174,516,188,289,383,264,547,428,209,467,428,277,236,416,259,212,370,323,332,397
"COG1027",270,309,564,298,459,415,268,309,130,271,327,191,342,137,277,186,167,681,97,246,148,202,187,273,437,456,297,539,300,332,392,508,223,463,239,132,641,195,249,618,201,193,190,391,355,175,197,308,290,329,305,335,448,173,238,256,378,258,156,86,244,177,311,200,259,400,159,416,132,140,172,352,603,128,210,250,304,189,129,387,247,291,436,213,230,225,197,238,458,335,384,217,327,267,489,349,219,179,394,189
"COG1028",2903,2442,1495,3421,2048,2436,2629,2648,2427,2562,2116,1904,2730,2333,2493,2336,2103,2910,1732,2572,2140,2010,2460,2545,2336,3415,1962,2140,2153,2135,2229,2047,2538,2305,2076,2175,2107,2451,2109,1936,2306,2591,2288,2083,2321,2294,2646,2082,2353,2292,2468,2027,2236,2043,2429,2277,2461,2379,2159,2076,1673,2478,2090,2090,2403,2185,1957,2713,2170,2167,2183,2550,1687,2279,2529,2401,2164,2528,2131,2605,2250,2174,1710,2283,2426,2160,2147,2605,2253,2197,2836,2363,2287,1976,2181,2478,2205,2265,1808,2474
"COG1030",44,62,16,9,21,14,41,20,68,13,121,2,35,2,21,10,25,1,19,34,32,35,36,23,79,25,24,13,88,32,48,32,29,50,26,16,115,27,26,44,30,48,23,164,24,28,7,1,33,29,24,59,74,36,43,19,18,28,16,3,17,35,11,58,57,65,5,38,55,89,16,15,13,15,13,40,28,24,40,48,33,12,24,33,20,30,49,5,41,16,22,102,53,14,21,39,27,1,18,44
"COG1032",1400,1506,1023,1174,991,1587,1391,1300,1404,1377,1375,1141,1288,1447,846,1328,1012,984,803,1325,1380,1665,1273,1322,1420,937,1155,1492,1331,1264,1431,749,1080,1095,1402,1407,1615,1634,1138,1010,1385,1674,1337,1269,1477,1342,1151,588,1462,1387,1330,1458,1479,1461,1409,1163,1516,1568,1044,1313,1357,1478,1467,1305,1472,1368,1479,1110,1760,1572,1654,1283,1307,1480,1442,1348,965,1552,1459,1116,1259,1323,775,1281,1249,1786,1268,1306,1110,1412,1370,1324,1206,1456,1018,1436,1441,1489,1479,1507
"COG1033",239,133,465,235,596,100,378,439,459,256,178,758,435,743,238,665,355,153,458,516,436,710,425,537,365,46,632,203,537,198,681,212,384,132,619,722,221,785,444,218,871,617,542,333,317,686,709,214,274,569,202,743,287,679,574,390,73,341,231,1116,733,627,591,374,529,323,532,166,983,483,826,301,217,645,527,305,179,382,752,398,123,706,286,395,496,206,667,457,305,519,230,465,182,778,288,391,546,434,528,609
"COG1034",386,281,111,258,283,262,248,224,384,265,156,356,182,244,255,332,103,474,115,261,151,261,285,317,273,360,349,205,262,178,225,217,180,201,358,333,210,185,112,56,552,426,219,323,280,291,270,255,302,315,171,228,238,231,215,256,411,230,151,402,163,291,220,206,249,248,285,292,486,289,193,134,153,183,230,175,114,228,236,280,207,209,112,185,248,107,236,238,296,159,305,320,164,221,236,276,215,260,118,365
"COG1035",560,225,422,172,46,432,252,247,258,557,412,380,208,323,782,266,194,58,102,389,367,529,333,204,379,379,326,278,228,174,306,33,423,470,521,337,234,262,287,642,284,279,436,339,392,548,541,328,420,546,610,317,353,365,220,248,825,350,547,429,948,222,252,634,485,207,486,604,331,292,508,457,267,391,462,230,233,282,230,291,385,367,605,320,437,870,761,340,482,263,479,548,301,557,244,422,291,557,634,404
"COG1038",290,246,76,239,584,273,329,204,149,249,397,160,208,179,242,181,102,24,117,223,165,157,240,104,316,249,164,184,342,218,217,83,282,254,234,168,545,262,201,77,202,349,203,248,204,248,215,96,271,266,182,252,308,174,195,192,233,164,144,165,194,187,108,247,187,260,155,291,181,265,174,220,130,162,187,168,190,207,142,322,217,170,86,219,274,174,152,292,233,203,243,329,185,133,139,227,225,95,98,245
"COG1039",4,1,37,21,3,1,12,9,69,12,9,4,15,8,3,6,4,1,11,25,6,20,21,18,22,0,27,3,3,6,10,26,6,6,6,24,7,20,8,3,48,31,5,29,8,17,2,8,16,8,8,26,35,31,4,6,31,12,7,38,6,11,30,60,7,16,5,18,13,24,45,9,5,50,12,1,3,10,12,2,17,4,17,164,4,7,11,2,7,3,13,41,6,35,31,21,26,46,23,17
"COG1040",332,338,366,296,346,276,298,302,289,289,394,457,341,349,286,370,455,235,527,335,303,308,303,453,286,317,418,286,406,335,419,414,280,336,288,323,365,369,439,338,421,405,352,378,337,310,334,431,299,364,381,485,360,463,342,345,309,329,417,415,357,285,334,357,316,338,347,245,350,315,492,366,369,367,323,293,413,313,359,355,320,356,394,305,304,331,390,344,337,395,361,370,386,344,404,287,389,270,440,384
"COG1041",5,0,53,10,3,1,6,20,30,14,9,7,23,73,3,57,24,1,72,20,95,33,17,33,8,2,12,8,24,46,22,21,2,5,36,24,39,18,85,11,33,11,32,22,13,69,30,6,29,9,32,24,11,49,0,24,4,39,23,55,210,32,23,40,23,48,68,1,59,32,108,0,59,27,29,1,8,28,28,10,4,106,19,10,23,23,48,46,16,66,19,32,9,58,25,45,50,31,14,26
"COG1042",390,478,38,290,262,398,431,364,230,415,118,167,400,135,348,141,17,317,44,488,237,198,443,107,194,539,140,373,74,278,168,163,436,498,249,107,1,223,410,73,143,166,276,419,239,242,272,66,287,253,437,179,397,79,303,302,330,327,115,84,68,284,128,122,290,397,199,421,113,347,95,294,142,168,282,420,90,198,159,255,316,120,69,201,362,214,179,446,353,363,270,309,192,103,192,494,293,27,111,252
"COG1043",511,476,259,462,120,587,441,436,235,600,198,35,480,230,484,329,224,188,323,452,376,191,358,252,390,573,303,584,205,586,396,393,522,564,341,188,143,240,417,448,212,249,369,516,534,353,379,77,524,315,450,352,479,284,380,414,401,405,404,128,270,290,510,323,405,541,306,613,149,412,155,539,531,248,334,547,483,395,319,497,529,342,426,229,486,500,295,479,621,347,516,386,502,433,473,522,322,47,520,334
"COG1044",316,386,254,338,169,361,289,391,253,366,166,30,354,221,277,256,397,164,430,335,287,150,278,248,389,325,279,396,290,445,314,297,276,479,288,160,164,194,344,391,189,242,243,350,409,267,273,49,385,241,388,310,350,264,338,394,346,261,516,135,213,233,338,283,322,402,212,300,102,287,110,392,385,158,249,380,562,274,203,379,418,260,362,184,347,428,284,227,457,293,389,334,347,303,395,343,249,59,345,274
"COG1045",454,545,792,376,319,487,599,583,390,564,251,274,603,425,446,419,572,185,445,436,562,504,502,450,505,310,395,579,333,431,426,354,433,467,519,497,299,439,419,435,400,400,558,487,374,575,495,171,434,563,164,176,173,149,184,125,169,165,187,111,269,134,189,201,145,139,191,190,165,158,125,210,139,106,182,176,162,144,123,208,189,159,196,142,209,174,148,188,186,184,214,169,188,188,143,186,174,165,174,152
"COG1047",203,142,123,144,157,164,151,160,104,152,97,102,124,150,120,158,190,118,129,165,148,87,147,177,139,185,121,173,106,146,194,129,195,133,150,83,92,91,122,94,93,132,109,127,238,135,115,49,142,118,138,101,189,137,113,165,133,153,202,154,114,157,218,135,125,143,149,210,69,114,131,129,153,185,103,168,183,143,155,153,157,169,146,117,141,133,171,149,201,160,166,178,124,127,125,152,162,176,138,146
"COG1048",619,923,869,635,1261,743,799,938,918,848,550,952,887,1023,687,931,822,1016,949,700,835,863,664,652,725,660,666,662,829,906,907,961,531,875,869,876,1197,898,754,987,672,1020,796,587,692,813,875,1027,705,819,662,790,947,856,721,660,531,892,813,1165,933,939,964,702,760,908,874,593,878,792,853,703,729,843,678,786,710,780,796,804,654,1027,703,494,768,650,871,789,658,1037,1028,608,680,931,769,922,838,921,838,745
"COG1049",18,32,0,145,15,27,14,10,80,13,40,23,3,6,19,3,1,422,2,3,0,0,2,75,36,76,0,16,3,6,0,154,6,13,1,3,0,7,2,1,34,26,4,4,0,4,69,46,1,12,32,4,8,0,6,13,35,0,138,1,7,1,0,0,1,22,0,31,4,1,4,28,8,0,3,18,3,3,0,8,32,7,261,0,12,10,1,29,14,4,4,36,46,3,1,11,5,33,2,0
"COG1051",387,391,238,426,282,382,500,404,214,363,567,377,410,353,418,453,262,71,332,384,371,349,386,294,305,372,674,505,356,243,587,272,569,585,283,349,348,200,526,318,198,246,369,464,461,368,263,478,395,332,511,288,405,434,334,441,353,401,390,276,270,317,301,423,431,383,387,436,317,401,189,477,492,222,417,305,424,351,264,440,545,292,429,409,345,450,286,276,541,412,436,312,533,300,336,380,416,100,405,321
"COG1052",698,709,497,692,704,821,789,748,698,770,702,513,874,918,610,727,463,624,431,764,616,744,756,772,606,679,581,788,719,660,630,339,624,751,845,688,551,689,745,397,668,741,743,591,844,755,851,374,784,781,240,264,250,178,228,224,228,329,214,196,212,253,179,167,307,225,205,220,264,267,258,272,181,210,228,195,171,264,233,215,243,221,174,182,241,252,216,269,253,274,334,204,179,268,186,223,279,198,253,254
"COG1053",1440,1006,1138,1297,2546,1237,1073,1049,1250,1511,1055,1416,1623,1221,928,1756,1502,589,1396,1072,1343,891,1434,1189,914,892,1199,1989,1924,2083,1084,1218,613,1925,1507,855,990,1645,1291,1323,581,916,1446,727,1272,1072,1348,1315,1621,967,700,1260,1249,993,1825,1427,1217,800,1637,1420,777,1394,1006,1026,1181,1864,834,801,1069,996,1006,1354,1209,1056,794,1318,1500,667,981,1222,1389,1484,1189,1038,1564,1124,1051,1050,904,2006,1322,1007,989,1016,1283,904,732,836,825,827
"COG1054",13,23,14,65,44,12,9,9,61,4,56,42,4,7,19,2,3,207,6,2,2,1,1,82,23,30,3,7,6,18,3,77,10,10,0,1,13,6,0,5,25,23,3,10,1,16,29,34,2,13,20,2,3,8,4,9,30,2,7,26,15,4,3,2,4,12,3,15,0,0,14,22,4,3,2,5,1,5,2,9,13,10,6,2,6,5,0,29,15,4,6,11,18,6,2,5,8,27,5,3
"COG1055",240,100,612,209,545,124,201,188,350,148,100,203,209,313,147,354,976,230,651,166,385,371,363,322,450,191,565,116,583,636,462,781,97,162,309,240,364,172,172,684,421,220,314,331,312,258,273,86,281,232,149,353,402,267,339,420,135,187,569,450,365,357,726,434,187,432,116,109,289,241,308,142,514,472,169,396,561,225,470,245,175,254,639,192,213,182,646,203,172,277,177,390,372,555,689,213,231,236,680,276
"COG1056",7,36,30,85,5,7,15,4,39,4,28,26,5,3,26,28,4,175,85,14,2,33,9,113,18,50,5,6,4,16,1,82,5,9,15,7,8,11,4,6,33,20,22,20,17,5,23,14,3,23,17,5,15,23,5,9,29,0,14,18,15,27,5,8,0,8,6,25,85,4,15,12,6,6,2,5,2,12,2,15,11,18,10,96,8,8,81,12,10,7,4,8,32,4,8,3,22,14,9,14
"COG1057",236,236,378,302,285,269,274,254,275,193,359,326,269,287,239,316,317,131,336,276,246,346,293,286,292,163,266,309,365,264,289,343,214,277,278,352,284,297,321,372,352,346,280,305,253,265,259,375,254,343,219,441,312,330,328,241,233,341,255,282,251,237,292,334,383,294,331,171,379,279,327,288,342,282,285,226,305,275,354,306,271,320,320,279,301,366,282,228,300,282,306,322,271,308,281,225,358,248,359,317
"COG1058",146,165,103,144,233,177,158,152,288,179,165,139,144,148,171,104,91,226,81,189,112,128,176,126,297,242,203,101,199,149,133,155,324,128,172,214,275,331,87,127,166,185,161,207,152,158,152,70,185,226,140,157,222,139,189,147,272,133,91,111,104,129,131,203,109,145,111,197,237,189,193,169,70,87,160,246,92,109,169,170,152,65,86,138,188,95,164,226,117,122,91,246,194,96,138,187,117,72,78,159
"COG1059",10,0,0,10,2,8,0,5,0,13,0,0,0,1,0,0,0,0,0,0,7,0,0,27,0,24,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,15,15,0,0,0,24,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,21,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,7,0,5,2,0,0,0,0
"COG1060",746,688,465,714,364,939,833,740,526,867,376,277,682,643,711,595,625,270,604,691,904,470,628,475,774,675,440,796,455,697,586,610,785,817,826,456,491,536,627,809,353,439,666,622,909,818,683,278,951,741,683,589,752,594,636,713,747,725,675,694,689,611,504,845,577,901,842,743,325,682,558,812,659,506,610,855,976,648,532,732,838,759,415,468,914,950,734,682,876,560,824,739,842,505,620,695,634,1017,406,753
"COG1061",780,487,2609,670,1262,1501,1097,768,985,1040,1266,995,1028,961,523,1348,2519,395,390,791,1144,1328,583,697,1029,1028,967,638,1321,1115,908,1164,2289,748,1266,1152,780,927,771,910,697,1018,863,643,744,700,1407,1227,1250,832,991,2158,464,1059,914,951,471,864,1685,935,1469,1105,1762,1557,1022,752,1314,5707,502,785,1391,905,691,1731,1035,732,1576,743,743,832,1147,725,3306,1614,734,1171,1282,779,512,1227,733,1170,1105,1271,1197,630,544,1161,1133,735
"COG1062",14,30,1,96,144,11,5,7,43,6,119,79,4,1,19,0,0,206,2,1,5,1,1,54,16,37,0,8,11,19,1,74,4,13,0,0,20,3,2,0,23,32,2,7,0,2,30,19,3,8,16,0,5,1,7,7,43,0,26,0,5,0,0,3,0,6,1,24,1,1,3,25,9,0,0,15,2,9,1,8,18,16,5,2,3,0,1,20,14,3,5,5,30,19,1,11,2,22,10,1
"COG1063",713,702,1043,906,796,748,844,737,832,755,1050,1365,718,836,733,713,1044,2068,710,784,670,688,875,865,827,742,839,798,1085,841,707,1105,754,702,673,731,1190,892,553,1213,1007,956,677,764,639,757,716,1232,738,859,807,708,740,827,644,897,1066,821,631,1408,883,639,440,672,623,646,1006,957,1094,731,817,565,1020,657,616,1028,941,878,663,861,706,633,740,780,691,584,726,831,628,700,798,688,917,569,791,767,974,1933,586,778
"COG1064",31,29,3,252,9,73,8,33,107,7,90,41,8,7,22,5,2,363,6,10,1,3,1,126,28,133,3,87,137,15,2,159,53,30,3,3,45,13,4,1,37,39,9,13,40,17,100,55,9,8,49,3,11,5,10,17,64,9,34,7,18,4,17,0,3,70,5,87,75,15,7,46,6,1,149,28,3,7,6,16,26,11,14,7,17,8,3,38,23,7,8,30,68,7,4,57,19,34,11,7
"COG1066",466,474,519,482,461,505,521,541,494,498,679,680,562,565,292,627,722,287,548,541,460,546,527,535,499,386,495,463,711,633,587,443,402,531,604,613,651,561,529,560,680,555,506,450,515,501,563,730,615,546,476,590,576,585,560,627,322,581,517,464,417,472,507,435,554,512,548,334,608,561,595,573,628,655,564,513,573,610,551,603,417,587,588,599,587,460,488,410,513,693,529,435,481,644,411,474,521,451,778,627
"COG1067",50,43,70,111,32,20,27,44,166,46,113,208,17,24,46,90,136,270,62,36,135,117,75,356,154,54,50,18,171,127,106,246,26,17,40,203,281,40,20,236,289,47,20,18,30,16,105,38,21,23,38,315,17,240,48,22,18,28,97,26,36,6,11,129,28,86,9,36,111,25,120,25,24,91,7,203,67,55,56,46,21,66,205,402,20,118,156,37,64,47,26,44,221,51,3,12,45,32,109,140
"COG1069",153,79,30,178,14,101,249,158,148,248,42,64,144,28,55,27,30,833,18,156,101,200,243,83,79,203,171,47,3,75,138,55,33,53,128,61,7,82,168,11,148,106,166,37,61,108,97,28,188,97,106,22,43,61,24,116,35,101,48,58,31,60,41,41,77,52,105,20,44,200,59,60,21,110,54,77,23,89,100,38,24,58,50,147,190,62,68,101,104,38,122,146,52,92,46,69,103,383,36,132
"COG1070",1408,1614,1385,1763,1276,1556,1295,1477,1394,1550,1053,1806,1189,1364,1575,1454,1999,2252,1581,1542,1542,1391,1281,1263,1222,1710,1424,1375,1313,1448,1490,1717,1555,1460,1324,1290,1452,1050,1244,2419,1609,1985,1255,1034,1233,1419,1321,2177,1267,1440,1575,1269,1486,1430,1557,1482,1851,1415,1895,1680,1354,1223,1207,1246,1221,1458,1350,1745,1540,1380,1013,1368,1573,907,1382,1631,1443,1768,1091,1372,1406,1193,1485,1026,1246,1578,1447,1457,1242,1190,1417,1176,1889,1192,1588,1437,1379,1840,860,1177
"COG1071",340,294,22,45,15,200,107,272,193,325,112,17,188,129,222,30,17,40,23,243,221,71,199,85,120,443,48,181,67,157,36,4,262,192,122,43,60,55,59,7,179,124,196,261,124,120,80,31,69,163,324,36,251,31,72,103,211,215,45,15,26,211,111,54,198,204,42,216,135,85,46,40,24,64,208,331,41,167,87,82,210,13,28,89,200,166,90,248,64,112,73,129,108,71,46,359,200,8,29,94
"COG1072",19,17,29,75,162,9,9,7,41,3,188,132,2,10,11,3,7,139,5,3,10,2,4,103,20,36,1,10,129,11,7,75,6,8,0,1,52,10,8,0,32,20,2,24,2,4,24,63,1,14,14,2,3,13,8,3,21,6,49,17,9,5,2,4,4,8,2,12,1,1,27,9,5,1,0,6,3,6,1,9,15,30,122,16,9,4,0,14,11,7,5,7,26,5,0,6,6,46,8,3
"COG1073",1303,1369,674,1288,567,1609,1263,1302,1101,1699,1094,741,1407,1107,1227,897,635,906,958,1196,1398,950,1234,921,1167,1026,979,1536,1079,1077,945,851,1339,1503,1144,914,821,1178,1113,974,1001,1250,1335,1000,1185,1225,1338,911,1115,1145,1401,1278,1222,992,1305,1008,1164,1114,1071,789,838,1294,1256,1031,1357,1467,1130,1155,1258,1211,807,1482,1304,810,1322,1499,1161,1222,1018,1358,1726,1070,730,1096,1490,1764,1059,783,1176,1245,1393,992,1267,1057,942,1230,1088,1174,1144,1183
"COG1074",648,629,1299,667,1276,529,722,786,1100,562,958,1120,792,902,523,1082,1255,629,1230,954,705,983,813,868,1050,733,1151,559,1330,1011,1368,956,459,728,1101,1261,963,1017,613,1132,1621,1191,679,865,883,910,807,494,798,950,521,1443,1146,1419,1009,955,451,1152,1002,1160,960,936,1102,1052,908,926,812,512,1411,988,1192,710,994,1171,806,835,920,897,1116,699,554,980,1171,1654,839,584,1106,797,659,990,706,1020,1007,1123,883,749,1016,1118,1348,1128
"COG1075",30,9,24,13,153,31,34,21,41,10,4,31,23,19,80,72,19,60,9,34,22,79,37,14,75,32,95,0,0,18,58,0,10,36,192,34,1,134,17,1,84,37,22,34,19,25,5,8,55,28,18,55,65,123,1,29,89,54,6,26,12,130,70,64,81,6,10,8,298,73,43,16,0,101,6,6,11,18,62,31,16,12,62,32,37,9,108,42,34,84,9,23,11,45,78,16,56,221,69,39
"COG1076",169,233,167,238,72,158,206,236,152,213,87,41,219,88,127,158,268,233,255,102,178,73,137,156,114,100,106,177,140,192,160,236,115,267,120,83,39,133,243,194,87,99,134,179,100,142,181,57,207,88,206,86,137,131,225,216,66,172,285,66,78,112,174,88,162,217,137,63,27,188,85,230,180,105,107,186,278,168,69,186,201,147,176,117,216,245,102,93,210,185,297,158,207,159,141,143,108,45,202,151
"COG1077",555,491,743,547,780,591,679,612,702,639,943,772,635,805,427,796,848,307,830,656,709,818,568,765,645,447,800,520,910,609,727,635,400,576,709,874,645,710,650,784,913,874,580,454,681,696,711,357,690,675,505,942,598,793,786,631,417,644,694,819,860,701,763,753,596,772,801,382,774,676,843,613,638,907,589,681,748,746,816,575,584,754,735,956,756,590,843,571,663,765,677,618,525,793,682,550,755,402,760,818
"COG1078",162,346,37,190,268,302,186,239,83,236,298,136,288,156,296,93,8,10,24,245,185,101,161,165,110,326,87,295,165,158,116,47,324,335,168,70,50,103,265,128,202,169,166,146,223,190,190,100,130,164,270,131,133,164,263,165,279,210,64,72,209,182,72,132,252,183,192,286,138,154,93,276,150,55,248,173,128,246,77,89,275,122,15,122,232,350,77,212,382,229,345,107,114,109,128,268,204,75,96,188
"COG1079",139,110,157,56,286,124,227,181,245,100,231,289,189,238,150,209,129,341,119,234,138,319,236,177,203,95,346,67,179,154,134,36,100,86,237,448,210,410,168,55,499,335,210,154,129,196,173,182,133,264,69,220,234,267,236,143,189,172,63,310,134,187,144,230,211,142,132,132,781,245,242,137,81,193,172,66,53,261,260,220,118,176,104,184,204,47,221,183,113,185,233,307,73,220,130,103,334,282,163,317
"COG1080",371,265,460,419,1383,195,348,411,764,312,876,1133,415,936,293,647,452,1234,435,300,492,699,395,763,517,245,568,155,863,329,658,746,122,170,555,652,908,870,396,377,675,663,437,203,386,555,692,963,530,530,203,468,330,529,644,342,365,471,411,1016,540,647,506,399,416,428,526,179,555,334,941,373,262,635,443,426,171,542,665,320,295,618,582,331,472,247,522,544,235,590,311,339,386,626,336,281,538,925,551,538
"COG1082",717,795,282,611,329,396,662,453,652,514,523,830,449,597,722,400,370,1143,299,632,469,598,522,852,554,939,559,495,377,578,587,326,731,597,499,584,394,610,620,248,641,630,527,824,392,562,492,358,561,642,493,431,595,440,987,433,1044,520,282,648,384,459,473,459,426,662,398,838,948,517,587,420,263,467,464,627,207,578,579,515,625,475,263,455,532,404,619,537,394,358,498,744,518,363,334,663,686,774,382,426
"COG1083",454,263,537,155,49,109,238,238,82,213,142,41,136,190,115,128,40,62,44,185,313,186,161,286,121,141,89,201,50,72,27,8,359,212,117,127,90,197,161,138,166,164,180,300,218,181,329,40,235,151,287,101,146,61,221,172,218,94,220,108,137,247,180,359,316,274,235,188,97,128,89,64,94,245,153,176,26,170,277,183,275,223,172,167,147,116,112,164,72,130,213,206,207,292,241,206,170,47,183,115
"COG1085",12,22,14,39,25,11,3,12,58,14,429,288,11,12,16,5,38,131,22,6,35,5,1,105,95,30,5,13,247,47,53,148,7,3,6,6,314,27,11,59,34,45,3,22,2,8,46,482,6,35,9,42,31,19,29,20,16,11,60,11,12,4,2,35,9,25,2,14,41,9,38,13,9,10,8,43,28,10,19,57,11,37,111,11,10,37,42,27,16,27,9,14,61,8,5,14,17,44,7,5
"COG1086",1384,1308,389,482,933,1200,1156,1515,814,1447,602,514,733,788,1502,513,1005,447,275,1399,1000,927,1115,666,770,1784,751,1027,460,727,482,277,1451,1124,988,998,307,791,831,849,700,886,1056,963,853,1030,932,303,979,881,1303,806,859,666,734,938,1064,1095,378,553,708,874,674,639,971,1127,873,1204,956,900,785,748,1361,922,1098,981,295,903,862,827,1081,698,577,1111,1106,1087,706,1863,748,655,590,1081,631,736,840,1162,1089,966,793,812
"COG1087",408,355,502,440,683,300,419,409,431,363,590,608,431,499,391,492,594,449,613,451,432,553,443,581,471,348,621,402,648,459,615,545,316,435,482,630,573,547,461,550,688,621,448,385,460,503,398,567,526,534,384,629,477,678,459,501,326,425,470,625,587,529,607,553,525,494,482,377,600,495,554,452,501,565,431,426,569,489,555,515,358,564,537,560,500,392,545,515,464,474,452,559,514,575,497,391,520,656,697,561
"COG1088",792,760,554,906,658,870,598,616,507,704,449,500,643,654,1017,608,672,376,459,631,566,522,641,606,519,530,632,699,682,860,611,622,883,759,693,535,661,523,645,576,383,396,579,630,719,735,506,600,794,623,869,548,559,605,497,657,630,639,647,507,549,644,712,689,527,599,511,782,500,600,433,647,846,661,773,675,759,716,534,660,828,630,594,607,738,909,536,905,582,508,739,771,530,616,697,687,595,343,561,656
"COG1089",414,353,291,441,41,548,282,550,339,465,209,36,440,328,334,292,440,35,471,649,442,401,501,146,307,445,327,447,287,254,343,339,346,587,309,335,45,327,482,469,179,228,453,495,457,303,486,49,411,304,461,227,482,219,284,424,388,519,416,183,231,490,330,359,338,361,252,433,145,416,102,525,400,173,431,506,422,298,392,281,569,320,350,204,392,391,334,447,541,435,511,428,286,334,438,408,519,40,220,364
"COG1090",93,105,15,68,13,167,69,87,79,129,65,12,44,29,163,24,4,107,9,112,27,27,64,80,49,284,25,122,27,41,8,62,189,67,31,18,2,21,38,8,29,36,53,103,50,46,117,28,56,88,128,29,109,7,50,61,156,65,69,8,24,68,25,25,23,92,72,175,24,90,17,59,12,12,90,68,22,52,28,44,93,34,100,33,73,37,26,122,42,13,33,72,50,12,58,190,14,19,10,29
"COG1091",579,493,431,443,509,680,531,512,530,654,413,475,553,690,667,529,381,197,327,520,461,477,529,491,411,531,567,391,441,620,564,252,454,590,589,531,638,520,596,344,292,366,572,479,536,577,427,324,766,499,520,372,524,506,463,572,530,629,346,570,535,513,554,482,514,483,400,585,421,606,524,556,639,573,613,513,570,441,517,475,589,618,394,370,603,655,412,939,443,484,526,550,343,528,379,545,461,363,485,461
"COG1092",445,456,615,558,374,510,529,539,755,430,292,523,630,749,450,737,582,653,504,635,480,721,574,730,555,449,601,481,533,566,588,566,452,579,610,695,384,752,594,628,713,582,580,581,647,587,664,187,654,636,407,687,618,638,708,575,417,578,629,667,550,587,547,637,578,630,539,414,808,580,636,560,463,734,505,533,491,545,647,522,573,631,838,701,603,531,632,431,492,606,578,672,506,629,584,510,507,507,627,715
