"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG0265",855,785,802,922,527,744,724,911,697,747,908,1068,487,854,1068,842,647,1022,916,787,730,772,771,851,984,901,646,703,909,554,722,751,514,836,610,762,954,799,1015,732,618,814,905,705,812,480,697,693,878,842,724,800,867,812,527,838,878,763,637,902,1193,799,767,787,1193,740,801,718,901,795,848,760,837,944,603,596,605,658,923,799,879,624,838,1052,802,792,653,760,743,1041,707,740,680,1097,796,561,717,419,1211,843
"COG0266",21,37,19,34,9,17,36,21,25,32,70,14,37,20,77,2,9,37,51,44,8,22,56,43,30,33,2,28,112,37,19,24,28,30,24,33,15,35,77,15,20,17,19,24,12,10,35,76,17,26,91,66,78,73,106,36,128,54,77,202,123,68,31,86,63,87,38,79,68,116,47,126,40,124,64,25,42,78,34,119,124,25,42,142,36,70,46,180,52,81,69,112,129,193,94,97,57,45,34,178
"COG0267",63,58,65,77,115,71,40,50,76,71,41,50,62,59,55,30,73,107,43,88,62,53,85,87,49,34,61,64,42,76,62,43,80,46,81,62,62,72,72,74,99,66,44,73,86,81,61,66,67,66,54,52,60,56,83,52,41,94,59,74,57,40,26,77,75,45,63,70,36,30,62,52,51,55,73,100,65,39,67,71,95,60,85,39,48,54,50,55,52,69,81,55,55,53,66,34,61,52,59,74
"COG0268",122,28,61,26,29,28,90,99,22,58,73,106,40,69,99,58,44,149,124,60,78,26,75,118,111,44,65,32,93,38,68,73,24,111,46,47,20,46,150,106,24,48,70,106,37,35,18,30,135,69,54,48,69,74,31,22,110,77,56,162,132,59,67,26,49,70,89,43,72,122,56,59,93,81,20,16,60,51,104,25,86,41,60,88,33,39,73,142,51,119,47,55,57,189,50,33,39,20,125,70
"COG0269",4,12,1,21,1,5,8,11,9,6,88,30,1,4,144,10,3,38,33,13,5,1,24,33,15,7,1,6,182,14,0,3,10,0,5,6,19,14,8,2,5,15,87,12,1,2,4,20,13,2,1,12,10,3,6,7,13,1,8,29,65,10,9,17,9,3,5,0,43,16,5,5,5,14,12,1,1,5,2,13,9,2,2,54,14,4,2,24,5,0,35,1,79,2,13,9,3,12,6,69
"COG0270",1528,997,1026,581,829,529,1164,1315,433,1320,1049,1146,701,1511,926,1177,1369,1496,577,780,1484,888,1082,1173,971,1022,679,858,434,968,1154,784,1691,695,483,1307,2257,963,936,1508,1022,1219,994,2120,1190,1538,718,497,2018,1201,1064,969,1229,557,408,1303,1148,1452,1341,824,1035,694,1522,209,1644,1246,1283,1912,1171,940,1085,1020,671,638,1309,1067,1228,812,2264,1067,1644,1379,1088,1078,1056,1136,1874,518,614,1553,835,1078,890,1712,1138,661,9853,618,1128,1218
"COG0271",0,7,2,4,3,0,2,4,2,4,53,0,5,2,53,2,0,12,36,8,3,0,12,13,0,2,0,1,80,7,0,0,2,0,1,0,6,4,0,0,3,1,6,0,3,1,1,20,0,0,1,0,0,1,1,3,9,0,1,15,4,5,9,2,10,1,0,1,12,0,6,1,1,7,7,5,1,0,0,10,1,0,0,19,1,2,4,1,1,0,14,0,26,6,6,2,0,5,1,36
"COG0272",987,773,758,557,926,781,1026,958,806,901,811,894,680,1023,823,749,885,1147,773,674,755,749,1078,1012,943,911,1003,807,849,550,840,774,731,1063,595,796,1048,785,1263,963,597,920,723,931,731,829,698,584,1002,901,792,991,1099,745,595,819,989,923,976,897,1157,865,758,785,776,807,1029,697,836,853,845,816,731,704,855,773,909,875,1190,891,1417,871,869,874,731,777,810,967,625,2611,736,867,683,871,857,916,776,572,1262,831
"COG0274",259,388,382,497,663,402,422,385,326,413,351,334,324,340,342,326,562,359,348,415,386,424,301,195,394,385,322,424,343,370,315,338,380,271,361,353,581,384,275,450,331,316,387,363,501,570,333,439,338,398,341,324,326,304,337,411,370,348,368,468,363,370,299,293,423,290,336,543,365,221,303,340,298,329,553,532,447,397,408,373,398,529,344,294,329,370,506,566,399,380,444,386,424,292,335,344,442,303,385,429
"COG0275",549,461,555,422,638,478,612,719,466,502,462,569,504,567,374,612,630,610,496,526,616,507,451,603,572,512,581,543,307,503,445,494,448,512,406,496,545,542,681,517,491,548,536,555,530,494,415,350,559,544,468,452,560,556,353,564,502,524,492,602,517,488,603,398,570,483,534,547,601,685,397,464,553,508,610,598,575,558,612,380,595,626,503,454,510,469,551,583,502,580,525,457,383,571,486,541,492,550,492,514
"COG0276",12,22,5,19,6,39,69,36,14,12,67,0,18,4,74,1,6,8,59,20,1,6,14,26,4,8,0,12,133,22,2,8,9,1,13,8,25,28,4,11,17,7,12,8,4,8,3,29,11,3,9,2,2,4,2,1,10,7,13,93,10,13,37,22,15,10,2,1,29,27,15,12,25,27,13,6,7,3,5,13,7,1,13,37,1,0,25,3,33,6,21,7,25,99,4,14,8,9,4,61
"COG0277",257,553,331,241,61,281,534,242,368,526,684,160,214,145,889,164,62,301,356,352,99,339,734,233,409,519,79,203,777,289,293,215,300,383,245,284,182,387,332,246,208,268,301,213,164,128,285,479,161,324,390,300,258,180,232,246,956,331,376,412,428,312,279,642,154,265,199,165,287,1179,284,481,129,534,230,108,143,283,183,380,422,86,379,437,431,499,68,512,312,428,325,461,489,539,347,352,187,329,405,520
"COG0278",0,4,0,6,6,0,1,3,2,3,46,0,0,1,40,0,4,8,48,5,1,0,7,9,0,1,0,2,50,4,1,1,1,0,6,2,1,2,0,0,0,2,3,0,3,0,0,15,0,0,0,0,0,4,3,2,3,0,0,20,7,0,9,5,6,1,0,1,9,0,2,0,2,4,6,1,2,1,1,7,3,1,0,18,1,0,6,0,5,0,13,0,16,4,1,0,0,5,1,25
"COG0279",68,64,49,99,29,205,138,126,76,94,195,49,72,42,212,73,118,81,219,90,65,52,148,36,58,154,124,106,329,161,35,74,108,74,193,64,39,146,55,107,332,69,98,73,70,38,99,94,43,102,75,99,68,60,234,66,93,60,74,126,118,193,75,158,84,35,30,35,94,149,67,147,38,90,54,60,110,71,53,74,513,213,40,116,43,46,329,64,66,72,93,57,129,105,64,56,408,131,54,145
"COG0280",893,1329,1370,1235,993,1417,820,747,1626,955,857,966,1494,1124,906,994,798,765,709,1044,790,1415,959,851,1054,1279,1039,1197,763,1406,1254,1110,1646,1039,1140,1344,1805,1361,1167,881,1542,979,1078,886,1379,1232,1248,1069,831,1204,1325,1358,1224,1003,1179,1168,820,1227,1064,681,811,1002,1138,1447,1253,909,970,1146,933,848,1200,1025,1095,1225,1395,1228,1106,1168,1167,1303,958,815,1167,1004,1276,1475,906,344,1468,944,1310,1250,1182,395,1413,1535,1072,1651,572,936
"COG0281",524,795,738,640,633,751,550,553,989,638,649,659,956,705,516,718,549,490,560,586,564,838,662,265,612,872,768,718,591,871,771,694,910,666,654,775,1073,880,711,522,921,677,670,557,757,744,725,561,577,707,817,756,724,688,660,733,669,679,751,477,492,806,837,787,749,614,590,716,680,487,662,648,717,786,704,730,807,798,739,689,750,447,715,628,784,908,610,195,934,724,768,615,726,497,780,981,574,1010,506,556
"COG0282",653,322,395,439,722,509,825,636,409,547,531,829,270,635,403,479,699,719,489,434,522,520,542,711,587,589,361,577,367,372,590,368,450,654,280,403,580,392,953,617,367,540,459,553,492,678,410,493,680,572,593,501,653,400,315,474,617,463,451,1112,810,508,554,371,635,499,637,366,610,539,589,473,585,499,704,638,612,480,631,339,649,684,497,530,501,447,599,302,447,708,486,553,514,732,525,454,618,304,651,550
"COG0283",304,273,276,213,445,293,408,379,204,331,247,429,194,313,288,261,319,466,312,306,270,331,298,691,342,367,254,282,131,182,314,251,231,363,217,259,426,293,433,357,263,327,250,335,374,378,263,268,390,375,328,326,294,330,192,292,299,339,247,462,396,278,260,255,334,268,349,315,311,499,383,330,344,272,410,430,337,225,320,227,465,397,280,285,300,277,397,553,246,429,314,286,272,262,300,280,323,218,436,388
"COG0284",326,449,400,336,433,476,521,459,400,409,290,370,439,514,337,457,375,381,342,351,453,409,377,708,404,436,436,383,167,444,436,428,402,426,334,344,494,437,403,339,402,489,357,387,389,387,343,292,424,465,398,405,400,471,340,367,420,435,384,434,295,452,468,341,371,456,435,386,422,556,449,336,390,364,414,357,445,418,476,314,410,396,387,365,440,398,419,551,519,385,415,436,312,381,351,430,320,362,361,404
"COG0285",678,477,558,347,884,611,782,710,483,616,577,586,496,667,455,750,680,712,619,447,619,669,583,653,609,547,568,596,410,439,652,489,403,711,526,479,585,561,406,752,511,660,648,674,567,618,439,301,582,632,557,541,604,541,385,610,536,574,546,613,505,616,564,420,624,596,677,473,677,670,590,521,722,658,619,559,690,581,706,406,631,716,588,712,642,587,671,629,703,591,560,456,541,744,531,557,622,334,653,614
"COG0286",465,265,491,270,967,486,572,425,361,537,286,356,292,465,357,431,573,477,310,211,468,485,590,244,434,402,433,518,141,554,490,384,294,593,413,266,738,459,301,431,453,368,254,473,740,585,364,176,735,522,1366,1454,1309,1620,1083,1263,1527,1225,1459,779,1672,1277,1362,801,1626,1310,1331,968,1047,854,1698,1135,2086,1364,667,1968,935,1200,1594,901,1934,1956,1111,1565,1360,906,2990,1198,1188,1802,1122,1214,1498,1041,1286,989,1050,604,1636,1813
"COG0287",99,77,65,54,27,56,93,122,43,76,97,122,42,74,97,93,70,102,91,99,102,50,101,145,134,84,102,74,79,52,114,77,65,114,58,59,18,65,64,93,54,108,71,118,36,31,66,60,107,86,200,297,254,273,168,276,361,279,247,250,332,424,247,127,241,340,312,169,345,472,242,296,281,290,87,61,192,289,253,182,260,179,262,367,283,235,218,502,207,275,205,311,188,484,234,242,149,178,428,191
"COG0288",60,136,98,156,195,123,188,102,131,140,156,70,128,73,185,106,201,82,193,178,93,141,146,193,62,126,63,178,217,122,85,92,137,70,157,111,57,141,63,127,140,127,104,132,187,295,141,229,108,201,127,70,76,104,193,92,87,149,124,203,105,56,166,144,50,87,56,94,141,265,165,131,55,166,232,159,79,94,77,139,129,235,88,99,88,107,217,199,145,81,253,120,175,229,155,117,168,127,46,219
"COG0289",362,348,464,313,395,442,448,426,414,370,366,318,501,419,270,389,400,422,447,362,379,421,461,446,403,361,450,331,188,440,393,455,460,443,364,427,524,390,315,336,439,427,427,395,424,451,393,222,369,446,380,344,440,472,290,436,431,455,403,478,395,375,427,345,419,391,390,398,407,436,444,334,406,414,467,531,430,463,463,375,410,369,435,353,411,394,351,391,437,404,402,335,382,476,409,443,456,413,343,329
"COG0290",347,222,270,199,421,310,334,332,247,361,243,326,256,307,267,234,386,466,311,228,319,297,412,292,351,241,287,302,144,222,296,268,271,354,262,285,358,246,440,334,263,265,217,320,274,356,185,198,370,363,250,265,348,275,245,262,356,336,277,335,404,214,255,276,308,256,280,288,286,251,267,282,337,274,359,326,366,290,383,205,332,396,290,291,283,255,304,345,243,416,278,277,292,360,274,222,288,194,308,317
"COG0291",123,78,105,93,110,97,81,106,103,113,63,100,100,134,79,80,85,128,109,111,123,90,158,43,142,85,101,71,63,85,100,96,103,118,141,83,73,112,92,127,77,124,72,105,60,72,80,100,110,77,86,107,89,95,95,98,112,120,102,115,91,87,76,88,85,84,88,69,84,83,95,98,87,113,50,55,105,119,172,94,82,62,113,83,80,103,78,92,77,107,83,79,94,117,88,69,50,68,87,59
"COG0292",256,150,190,86,262,190,213,232,144,184,155,273,145,252,195,192,266,335,215,142,239,139,226,167,221,174,179,177,131,175,134,170,160,231,177,136,105,163,299,227,140,216,152,237,178,205,113,133,281,225,171,179,181,180,128,148,203,195,165,264,252,179,190,151,208,158,204,187,172,215,232,159,240,192,192,176,173,195,285,127,232,222,180,178,147,170,161,198,185,252,181,149,176,249,153,147,178,96,219,226
"COG0293",10,23,10,12,7,20,6,6,19,16,59,4,11,13,47,3,4,17,52,10,7,11,16,5,5,10,0,9,92,19,6,6,5,1,5,4,13,12,8,7,17,1,11,5,4,10,4,22,3,1,7,5,2,10,3,3,10,6,11,14,23,7,22,10,14,9,5,5,16,0,12,21,17,21,16,5,9,9,3,6,89,2,12,21,1,5,9,1,21,12,14,4,38,60,7,9,4,10,5,36
"COG0294",223,332,360,331,323,341,280,189,359,320,346,181,360,270,416,210,303,244,235,191,216,345,313,328,268,323,226,304,258,284,289,251,324,242,215,321,484,359,197,287,408,299,340,244,364,376,313,289,266,331,340,262,268,232,418,393,314,331,223,299,216,194,237,384,298,277,240,390,210,368,343,244,311,277,408,451,276,278,359,291,438,300,342,230,289,316,336,287,303,320,227,275,311,152,256,251,406,307,195,397
"COG0295",258,189,144,164,253,221,179,183,171,234,178,276,196,267,195,194,214,306,253,245,212,206,225,86,253,243,205,214,196,200,278,205,170,297,184,198,302,181,387,256,166,149,184,215,236,262,184,157,226,254,193,207,264,171,184,225,234,193,225,185,229,252,183,181,241,189,234,269,204,182,243,225,264,208,259,234,213,208,271,166,226,264,169,254,181,178,207,138,164,249,216,209,197,148,194,209,201,184,302,206
"COG0296",1164,835,858,641,1076,990,1046,1041,922,942,959,1338,953,1176,654,1374,1029,952,1038,1117,1075,1119,905,1113,1070,976,1254,1042,617,1154,1191,950,1094,1323,1048,965,890,908,804,1174,618,990,945,1271,583,1198,845,782,1213,1461,1131,928,1172,1308,997,1015,1051,1170,1078,455,700,1170,1273,828,729,1164,1406,621,1414,1086,1099,1084,1397,1131,773,647,1085,1212,1143,739,703,1166,1061,1094,1238,923,1116,1426,1313,969,1242,942,824,1258,984,1183,938,1091,1127,553
"COG0297",707,422,544,313,554,422,495,707,453,509,510,680,476,636,333,661,599,613,640,573,735,463,530,232,652,486,672,491,334,420,514,634,487,618,443,485,430,514,360,634,425,662,516,615,523,512,441,367,594,590,519,573,535,610,437,507,661,632,567,202,481,632,625,393,525,548,667,507,665,536,518,488,610,464,463,496,538,623,620,419,604,563,629,545,566,520,534,531,543,555,545,499,458,398,481,470,524,353,799,479
"COG0298",9,39,11,22,6,16,25,16,16,23,77,3,24,4,108,6,9,21,42,33,6,7,26,24,7,17,8,16,113,23,4,32,11,8,14,9,20,31,13,12,18,29,16,23,8,21,13,22,15,12,7,9,2,3,1,3,13,4,3,24,7,4,7,3,7,11,2,13,6,10,5,3,4,5,2,2,1,4,0,5,1,2,4,17,8,2,3,35,3,6,9,4,5,13,2,8,1,5,4,25
"COG0299",316,280,357,223,98,195,243,295,309,315,293,322,382,278,208,373,131,288,314,331,251,315,365,109,357,229,315,264,148,352,327,326,243,312,311,350,64,255,212,282,348,292,325,231,248,213,218,376,231,290,262,270,309,359,268,351,366,309,291,291,259,332,292,266,228,282,334,205,296,240,194,295,266,352,139,59,222,353,183,255,109,145,333,277,314,323,150,190,413,304,333,250,199,465,235,343,200,281,269,133
"COG0300",290,295,259,329,282,328,469,349,371,324,246,406,253,393,232,354,379,320,379,360,326,327,310,375,315,328,458,307,132,401,356,287,327,347,379,261,377,315,545,250,343,335,280,348,274,298,295,393,360,287,308,234,407,273,339,257,219,322,332,334,337,337,297,312,281,390,338,218,397,288,387,285,384,293,278,204,355,360,493,240,276,244,307,284,373,240,299,229,330,329,319,335,330,309,256,370,345,398,393,196
"COG0301",388,76,206,54,109,109,313,410,58,166,346,351,89,301,221,361,180,388,295,214,318,136,219,192,321,146,261,165,294,87,187,163,123,321,104,160,56,111,330,344,75,274,173,294,100,61,72,67,264,279,148,213,253,274,45,269,413,221,226,289,324,374,315,74,202,244,303,86,330,213,164,187,289,227,29,57,227,273,308,99,270,171,186,310,205,199,265,163,250,234,181,213,169,464,183,229,144,73,504,175
"COG0302",226,271,253,182,404,254,238,183,311,247,158,201,280,244,178,231,333,194,308,247,197,270,307,259,249,264,204,269,146,263,271,248,265,243,359,277,408,280,177,269,262,229,229,255,366,367,224,287,211,282,315,520,231,231,244,254,269,240,304,305,132,124,248,233,342,296,252,269,224,219,287,278,252,247,356,398,355,237,273,235,381,266,224,213,248,211,273,126,251,216,320,232,227,330,276,275,320,285,229,312
"COG0303",180,241,184,80,92,257,347,324,106,129,286,158,138,122,175,375,134,110,298,205,180,126,151,170,169,90,155,113,333,119,98,228,100,121,87,130,71,218,131,266,112,135,245,189,107,88,82,116,147,185,146,103,105,218,61,122,181,85,197,304,217,420,197,111,122,152,183,208,223,403,124,173,157,185,130,17,109,174,122,61,67,178,134,149,178,153,151,613,370,206,135,83,203,418,138,199,104,184,135,217
"COG0304",621,1092,780,846,1020,981,897,972,853,734,724,731,995,849,862,870,855,468,804,950,647,873,545,2301,532,1119,1273,848,453,1143,859,1026,774,946,757,830,872,1040,796,616,1048,948,992,749,851,855,755,602,572,816,831,720,775,918,932,759,612,888,793,829,591,758,732,638,852,1255,886,923,759,1801,743,901,776,693,1186,1153,1116,924,793,867,1079,924,770,787,865,830,689,1620,990,795,740,743,744,1078,740,1000,813,1279,752,793
"COG0305",1185,992,771,546,911,991,809,804,877,815,616,975,745,834,892,1010,825,870,778,646,656,846,922,968,801,1379,855,885,410,723,791,746,1023,740,631,881,1011,962,1155,810,789,1072,801,914,829,864,1081,721,957,1094,920,1249,973,800,811,807,980,883,828,788,1467,967,702,911,827,758,785,776,813,739,763,845,887,1061,896,657,910,806,923,782,836,892,837,627,845,1104,730,1260,1181,930,687,919,682,675,956,1000,818,968,1036,879
"COG0306",54,332,77,206,27,144,177,79,209,133,253,86,288,64,348,103,67,91,212,131,83,127,162,247,27,119,155,101,541,273,115,256,129,48,219,150,59,213,195,55,162,155,197,112,57,114,186,155,152,116,140,100,80,216,237,118,156,132,174,271,119,103,160,238,79,123,51,249,94,427,195,127,97,83,179,24,79,166,36,200,46,93,101,157,46,97,34,521,139,131,132,114,254,99,98,185,79,369,78,267
"COG0307",112,261,197,288,303,237,259,191,292,252,174,149,247,223,196,186,337,131,258,200,277,289,233,97,269,260,177,258,143,276,209,248,269,225,250,217,319,260,134,222,281,190,190,232,234,356,245,288,223,255,286,239,219,253,237,222,177,210,221,220,117,219,266,249,211,227,244,260,279,138,279,212,190,260,425,321,279,259,168,212,264,283,237,192,230,215,248,238,249,204,281,245,268,184,238,256,258,269,102,223
"COG0308",54,160,76,267,25,169,450,56,205,159,251,40,121,45,397,121,27,86,209,158,76,193,131,967,36,190,37,188,324,149,47,99,94,36,166,129,72,206,65,78,189,78,249,79,163,142,204,251,71,205,50,43,101,103,130,248,68,163,129,691,196,70,94,169,63,160,71,69,157,491,150,77,75,206,130,26,82,63,35,96,247,27,96,137,117,127,48,406,125,79,191,56,104,558,117,108,44,226,86,222
"COG0309",185,148,140,41,52,154,230,241,60,93,257,117,119,138,172,188,122,123,276,137,163,98,88,122,131,99,144,105,184,88,109,180,32,219,98,104,33,182,87,124,55,166,125,157,62,76,91,64,170,171,32,53,50,80,15,33,36,55,34,72,51,41,88,38,46,76,60,53,87,70,33,49,64,55,12,6,40,60,49,18,19,40,65,42,55,24,63,122,36,40,28,19,36,119,54,37,25,24,46,57
"COG0310",33,34,63,20,16,29,49,88,36,41,48,31,40,46,88,26,30,41,120,58,14,21,39,54,43,23,73,34,29,28,16,56,25,32,21,33,21,43,24,31,17,62,85,42,27,24,16,8,53,41,23,44,36,69,25,28,69,34,12,71,91,63,34,18,27,31,99,72,28,101,32,52,44,57,18,5,25,29,31,8,14,40,34,52,27,24,44,188,33,51,24,18,70,214,50,17,12,38,40,36
"COG0311",98,58,46,12,205,112,118,106,31,89,54,65,47,159,53,77,167,60,98,57,152,40,63,283,92,72,53,85,19,35,68,115,11,155,48,55,225,120,36,78,26,51,74,160,145,99,26,42,105,100,20,14,23,39,8,18,12,36,19,30,11,10,28,1,18,34,27,48,24,59,22,17,26,27,46,65,53,24,73,9,55,52,11,13,25,12,51,127,25,18,15,9,14,62,16,15,35,8,26,81
"COG0312",274,246,409,217,47,368,44,265,380,241,241,145,240,210,265,164,51,182,296,332,124,269,322,56,489,346,175,248,308,156,353,145,417,185,105,409,61,320,183,133,226,170,115,160,177,76,444,432,103,97,365,360,321,153,112,203,250,320,307,282,457,213,180,383,162,181,185,87,192,114,148,475,232,431,87,241,128,188,251,430,408,48,369,340,398,457,157,2,338,220,131,504,280,126,449,308,141,91,414,169
"COG0313",487,560,617,470,483,535,573,517,570,573,454,508,560,462,372,539,423,552,525,466,444,572,540,665,536,542,560,523,312,492,575,453,521,534,531,533,480,585,599,478,605,530,529,478,560,548,511,465,603,591,490,477,575,512,463,525,487,565,495,519,460,516,536,545,505,542,517,529,543,527,525,513,600,612,519,480,499,584,637,513,518,457,558,393,551,551,415,545,603,660,531,510,549,563,604,478,495,535,529,444
"COG0314",6,9,10,10,5,15,8,4,7,5,54,2,4,5,54,4,1,8,40,2,1,2,10,11,1,9,0,9,98,19,2,7,6,3,9,3,15,15,5,6,13,3,7,1,0,6,3,15,2,1,9,4,0,4,3,2,10,3,2,21,16,10,18,2,11,2,0,2,17,0,8,11,10,7,14,2,2,3,2,11,3,1,4,30,0,3,4,0,11,2,16,3,33,34,3,8,2,3,3,28
"COG0315",50,73,64,25,53,79,131,131,37,37,152,74,40,46,81,115,64,38,179,79,132,33,78,92,90,37,75,54,171,41,24,88,31,64,28,34,32,82,56,78,18,60,111,79,70,25,30,46,87,83,87,40,40,76,24,50,100,45,82,148,97,161,101,41,37,66,72,95,85,143,57,44,65,46,38,21,25,86,44,35,23,80,52,82,70,65,84,239,113,89,68,53,88,137,70,79,37,51,87,119
"COG0316",4,28,12,23,16,40,5,12,18,18,198,2,8,5,188,9,9,42,187,30,10,2,56,46,4,22,0,10,291,54,3,9,14,3,24,14,30,23,7,5,17,8,34,5,7,12,6,57,3,2,3,6,2,10,8,14,29,9,7,53,39,13,42,35,28,19,0,9,62,1,19,10,19,32,41,21,6,5,8,20,109,4,7,78,1,17,16,0,15,10,46,7,115,77,10,17,4,16,9,147
"COG0317",1263,1403,1122,1289,1729,1540,1600,1226,1266,1386,1003,1471,1156,1419,958,1216,1785,1583,1071,1193,1158,1710,1138,1183,1264,1668,1067,1545,783,1195,1266,1182,1373,1243,938,1317,2055,1284,1411,1366,1202,1278,1171,1357,1341,1776,1192,1102,1373,1491,1245,1311,1445,1217,1095,1335,1325,1284,1101,969,1547,1221,1496,1195,1204,1262,1320,1361,1364,1136,1301,1304,1132,1293,1855,1868,1477,1233,1582,1258,1763,1920,1299,1079,1342,1422,1480,1239,1353,1558,1419,1415,1100,1156,1454,1317,1417,1145,1401,1409
"COG0318",798,874,864,938,535,797,561,840,1111,775,1039,717,957,897,1125,901,453,1204,706,935,847,957,1128,341,745,873,1036,910,1199,1132,932,825,1238,1172,1092,1058,728,937,1673,1000,983,863,806,786,751,769,858,1066,812,739,900,1013,999,765,886,913,886,883,1033,648,1236,921,901,1062,901,1171,1010,878,969,384,939,911,821,920,885,687,630,1097,737,1003,829,606,970,1016,1029,1007,554,243,1134,932,1060,1042,995,521,965,1345,735,1115,987,745
"COG0319",360,240,297,231,394,303,324,323,210,260,237,289,242,331,178,313,243,358,317,237,311,245,297,317,322,267,237,217,157,245,282,302,262,333,214,259,371,249,342,283,200,314,218,335,234,290,200,227,350,313,266,246,312,305,185,237,298,295,272,411,314,280,281,226,288,279,314,253,300,287,275,234,258,284,311,259,376,242,321,215,298,255,293,255,281,268,207,290,312,393,281,274,202,318,207,214,295,200,312,250
