"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG0564",1569,1733,1565,1181,1434,1425,1880,1539,1037,1355,1407,1301,1510,1644,1551,1286,1385,1593,1551,1305,1314,1816,1670,1054,1609,1292,1191,1410,2124,1563,1301,1444,1484,1833,1344,1365,1465,1892,1474,2021,1489,1234,1337,1637,1533,1355,1512,1664,2361,1401,1264,1458,1290,1406,1456,1297,884,1362,1747,1882,1526,1535,1361,1447,1350,1609,1268,1439,1295,1416,1542,1365,1569,1827,1465,1186,1197,1575,1806,1574,1818,1532,2065,1337,1452,1486,1751,1408,1205,1647,1484,1658,1706,1600,1387,1398,2086,1397,1447,1323
"COG0565",4,19,41,0,17,31,12,19,98,0,2,132,11,4,19,14,0,27,53,9,25,21,5,19,15,2,16,6,6,0,20,7,11,6,15,3,16,10,10,22,3,67,28,9,24,23,2,4,0,11,24,18,26,9,2,22,189,3,9,12,12,14,41,54,31,24,2,9,9,2,25,11,81,7,4,6,7,1,7,5,3,10,20,25,3,8,12,22,23,4,16,3,14,8,18,54,7,8,13,19
"COG0566",1038,759,1234,1320,1227,1067,937,981,917,999,1080,959,1102,883,1010,1008,1105,1120,1042,1063,1092,1129,1057,899,887,959,999,1093,657,1244,985,1143,1135,1120,1138,968,1047,1046,1180,779,1116,1009,1635,1129,1141,938,1133,1040,754,1164,1125,1132,961,1083,997,989,626,1030,1090,1262,1080,1134,1065,985,1065,994,1092,1062,965,1088,1071,1254,827,942,1043,937,1101,1067,741,1139,873,1253,890,1073,1199,1128,1028,1144,1039,1152,1022,1144,1294,1101,930,1012,1134,1131,1225,924
"COG0567",1,16,46,0,53,46,28,35,374,0,10,242,15,5,107,24,1,57,126,18,64,19,7,45,13,4,30,23,11,13,30,13,12,24,39,3,21,19,11,40,9,193,47,23,53,66,1,6,1,15,54,16,85,7,8,45,437,7,32,14,33,46,85,170,39,45,10,16,18,5,37,28,152,94,36,6,17,2,9,8,4,20,45,25,5,26,11,25,24,0,24,3,20,58,34,156,18,17,23,34
"COG0568",904,1096,599,569,346,557,947,1061,613,512,691,685,536,959,594,586,466,616,752,380,440,1024,726,459,1418,376,368,534,1243,560,495,426,470,1094,485,503,332,955,490,1124,487,690,508,735,522,665,573,670,1409,471,382,680,303,465,936,346,833,716,794,1051,881,553,391,680,722,676,450,384,523,448,559,670,1210,817,536,245,234,532,2147,524,955,568,1272,527,708,484,822,423,295,545,613,771,595,637,406,788,1186,327,461,512
"COG0569",941,696,1154,733,1023,970,960,991,651,889,964,925,1049,858,1026,965,1093,1108,936,1047,964,1011,1134,778,983,977,855,1044,617,1047,1040,1067,1023,958,1076,1028,1067,737,988,634,1182,936,750,1162,1085,917,1247,918,660,972,952,1037,941,1050,933,960,662,935,1040,823,1152,1148,1042,1373,854,1263,1103,877,911,1047,939,1240,673,918,1035,844,925,1089,900,1075,825,939,899,1029,1084,1098,869,1016,851,1051,952,902,885,928,1031,978,954,1029,1111,1199
"COG0571",393,519,425,427,355,368,531,410,369,407,374,285,413,420,354,374,394,386,456,389,405,510,408,253,383,364,336,409,504,463,398,355,452,442,348,352,429,485,382,533,332,367,493,423,296,430,374,373,620,395,334,367,356,404,529,302,184,511,480,427,439,390,350,375,433,328,353,419,316,398,435,359,451,600,457,377,429,456,448,406,352,424,500,417,405,342,433,316,318,428,514,424,477,390,330,369,533,330,412,223
"COG0572",268,246,154,144,201,258,347,336,122,276,274,201,249,340,206,225,155,164,244,246,276,339,246,179,258,247,198,232,319,228,253,198,274,233,268,251,198,366,293,303,215,221,79,230,229,252,254,203,367,218,497,904,856,603,849,616,294,703,773,962,748,714,485,480,767,496,778,779,575,700,649,477,848,875,730,581,634,760,929,904,1051,765,1222,634,878,640,816,590,716,668,759,803,851,776,787,599,1050,690,714,407
"COG0573",346,196,545,522,307,322,198,239,293,328,294,315,407,207,346,399,349,359,363,366,320,278,391,304,268,369,304,404,413,368,375,324,373,513,389,339,309,215,344,191,420,315,586,380,344,322,362,345,207,315,331,290,287,386,280,331,316,276,314,261,482,367,406,593,329,395,391,301,341,395,370,544,270,258,435,307,277,434,231,368,225,376,112,420,308,427,316,291,252,411,320,346,277,387,348,381,253,275,390,337
"COG0574",1511,1668,623,742,1450,1344,1738,1999,790,1245,1303,966,1443,1852,1431,1380,1324,1261,1655,1197,1405,1764,1353,1048,1669,1436,1009,1245,1681,1555,1387,1473,1591,1293,1210,1147,1294,1989,1918,1745,1361,1419,425,1273,1570,1253,1855,1309,1960,1226,904,1732,1300,1411,1811,1312,575,1481,1984,1700,1697,1724,1251,885,1431,559,1405,1504,1255,1669,1395,777,1406,1589,1596,1165,825,1653,1820,1589,1853,1502,2514,1255,1903,1217,1652,1220,1427,1473,1453,1407,1410,2048,1327,760,2057,1528,1512,854
"COG0575",446,445,402,434,372,347,416,321,282,325,463,238,351,336,356,471,318,350,380,360,329,443,357,298,425,307,299,334,482,422,350,369,409,410,334,293,402,496,363,398,330,358,439,440,351,363,386,448,463,404,278,341,308,344,411,313,62,443,473,581,422,334,278,354,354,433,416,415,313,385,430,367,388,494,427,319,290,390,509,358,465,428,471,374,420,254,422,384,326,404,380,487,444,425,274,349,545,357,340,282
"COG0576",322,329,372,308,283,266,329,305,284,294,323,225,221,224,258,305,252,229,308,287,280,359,305,258,346,255,437,325,262,319,268,273,334,325,303,287,231,374,320,356,256,302,240,265,235,315,292,281,288,323,309,372,281,262,372,252,186,328,307,375,242,264,238,404,349,266,290,251,240,250,277,301,316,330,276,261,349,312,406,322,254,244,387,219,316,333,301,342,242,326,305,330,344,226,270,301,319,260,266,236
"COG0577",3282,2323,3718,5044,2888,2809,3342,2676,2466,3297,3514,2926,3136,2683,3373,3898,3467,3542,3633,3017,2952,3515,4166,2007,3204,3209,2569,3207,2928,3812,3400,3383,3434,3176,3649,4056,3544,2309,2929,2423,4181,3022,5830,4714,3961,1688,3594,4586,2637,3755,2162,3388,2879,3775,3176,2629,1969,2882,2797,4298,3867,3226,3463,4862,2899,5916,3198,2970,2984,3470,3212,4697,2420,2840,3026,2611,2658,3148,2367,3603,2218,2907,2534,3903,3593,3392,2695,2860,2399,3351,2896,3699,3471,2910,3330,3283,3376,3987,3274,5753
"COG0578",47,71,85,2,156,179,23,51,315,211,99,257,131,93,115,109,29,170,98,48,88,86,17,159,54,37,91,59,12,87,39,167,115,42,194,7,138,60,176,67,31,115,81,53,221,133,81,25,12,119,113,59,202,65,45,160,418,90,87,93,66,148,76,88,101,230,164,184,31,164,36,42,170,47,67,39,71,139,45,63,43,83,57,42,22,98,133,175,112,163,163,22,119,234,77,177,19,252,105,45
"COG0579",156,125,110,282,84,207,192,141,242,109,150,415,150,136,273,618,75,92,236,198,167,318,366,204,320,126,87,71,185,179,119,227,80,188,183,268,137,55,119,89,220,326,132,167,167,122,137,319,97,144,46,39,42,61,20,26,184,32,76,37,119,62,88,34,87,55,42,43,41,51,62,88,99,63,55,26,17,51,31,32,13,36,18,77,56,99,39,54,22,86,33,48,110,40,86,105,59,59,32,44
"COG0580",54,75,364,444,133,125,111,67,355,162,51,248,158,87,169,139,72,110,149,81,212,128,79,211,69,178,94,89,34,88,122,140,192,297,146,127,115,63,94,56,44,106,550,93,88,180,95,30,35,156,175,97,269,104,50,138,390,69,54,157,72,102,108,299,145,558,158,184,156,124,119,212,286,46,124,180,57,151,46,181,28,237,65,91,72,71,81,120,269,182,114,120,86,153,135,296,34,133,98,84
"COG0581",112,66,155,166,122,97,72,79,112,100,101,131,146,59,120,88,122,125,113,109,128,117,151,82,92,94,87,120,149,106,98,126,127,163,116,132,104,87,107,61,135,144,238,129,104,105,121,95,57,126,280,315,251,385,240,318,337,314,379,242,511,394,393,544,329,433,348,280,334,419,370,513,258,346,403,277,291,348,265,395,238,391,118,338,329,406,241,291,295,386,319,371,252,343,350,400,305,294,370,421
"COG0582",5258,2328,3780,3870,5276,4348,4304,3344,6641,4958,5712,4792,4232,2919,5086,4675,4341,5218,6935,4155,3721,6553,4182,3421,5691,4829,5476,4243,4622,5448,5501,7779,4252,2876,4621,4883,4183,3756,4267,5135,5734,5044,3819,5950,4824,5160,5096,6044,2234,6703,3579,6080,4450,5017,4213,4685,6302,6852,5839,4950,7007,5948,5085,4760,6921,4714,4537,9222,4389,6557,6591,4549,2478,5548,5032,4575,3401,3791,3805,4672,2320,4706,1384,4447,5153,5712,3650,5981,2922,5089,5827,6094,5168,5113,4046,4419,4154,5002,4322,7027
"COG0583",2534,2655,3497,4510,2013,2439,2011,2262,5564,1858,2201,5841,1880,2117,2768,3593,1914,2749,2859,2511,2914,3929,3791,3207,2383,1739,2169,2536,1934,2100,2344,2096,1717,3897,2480,3508,1709,2087,1521,1753,3000,3916,2918,3176,2431,3173,2190,2845,2661,2057,836,689,840,793,633,547,2978,827,974,657,909,809,818,1314,1028,1534,688,650,601,609,859,1274,1325,667,568,477,602,729,740,643,631,706,568,846,840,988,736,809,573,811,932,810,832,682,1070,1789,774,567,633,1533
"COG0584",605,532,1044,440,837,513,626,593,557,806,656,617,1350,333,562,1080,960,747,441,743,678,683,489,1273,906,863,1024,766,906,716,800,913,810,615,685,709,646,420,852,862,616,630,616,537,662,724,749,693,385,808,620,480,1078,699,556,669,558,765,656,696,993,792,557,805,786,583,952,622,785,841,772,899,474,649,655,1343,689,1046,399,661,337,1156,210,409,666,856,611,771,1037,1067,838,755,767,878,706,706,360,854,668,633
"COG0585",0,1,13,0,7,7,8,3,26,0,0,35,0,0,12,3,0,3,23,0,12,8,1,3,0,1,1,0,2,0,0,3,0,0,1,0,5,1,1,4,0,14,7,3,0,7,0,0,0,0,14,4,21,2,2,3,177,0,4,0,7,0,36,9,16,30,0,4,5,2,2,10,94,5,0,7,9,4,8,7,0,6,16,14,0,12,11,8,12,1,12,1,3,8,21,66,2,1,4,22
"COG0586",195,298,654,472,239,265,155,242,437,178,127,375,269,243,152,229,172,176,155,232,243,211,78,315,194,193,362,178,271,179,214,219,213,377,249,106,233,239,207,288,112,283,558,142,235,305,134,149,241,257,290,132,370,241,234,318,516,178,142,145,92,170,247,270,307,229,259,245,226,189,116,277,415,238,199,329,320,225,310,214,258,236,366,259,130,165,252,355,359,198,268,173,158,215,260,320,206,277,203,130
"COG0587",1508,1502,1509,1703,1478,1482,1580,1663,1353,7492,1533,1264,1536,1739,1729,1689,1408,1713,2129,1257,1447,1697,1674,992,1631,1242,1143,1375,1843,1695,1279,1554,1349,1636,1511,1285,1520,1501,1586,1585,1417,1297,1753,1566,1584,1452,1468,1343,1637,1442,1228,1503,1260,1516,1594,1365,981,1396,1562,2053,1731,1568,1247,1711,1434,1672,1654,1620,1701,1558,1649,1700,1377,1457,1597,1067,1338,1403,1703,1551,1577,1365,2029,1408,1842,1499,1451,1478,1206,1436,1418,1794,3113,1675,1571,1258,1803,1559,1576,1688
"COG0588",89,77,517,191,365,250,29,76,273,212,105,173,201,105,112,129,216,198,112,231,177,78,35,236,99,156,344,225,40,208,222,178,136,244,260,85,272,94,183,160,190,202,400,111,229,169,78,126,31,177,354,133,249,219,131,245,160,219,186,237,101,200,245,304,261,253,202,260,176,200,101,162,98,157,214,522,335,134,51,250,117,206,54,177,100,118,177,338,445,128,242,89,173,177,201,172,58,224,255,74
"COG0589",560,1008,763,818,853,770,576,632,725,891,362,505,876,647,479,544,593,609,355,620,630,336,257,927,558,526,812,654,881,621,681,744,755,876,715,275,922,1004,812,1198,397,462,1026,288,626,924,442,396,964,802,728,480,926,560,619,972,559,669,616,514,357,656,633,642,846,412,737,950,861,690,465,360,905,830,844,1095,799,768,746,674,825,875,1070,759,446,451,842,913,1096,616,802,365,594,878,622,406,548,848,743,145
"COG0590",399,393,379,319,367,329,430,325,234,350,365,249,346,462,309,342,320,333,349,296,333,415,384,260,330,276,331,304,427,371,339,277,334,406,256,312,285,556,334,408,293,286,292,365,306,445,290,295,631,303,293,313,270,292,434,264,177,386,343,481,345,330,252,286,330,359,329,408,267,334,348,295,388,362,334,264,310,334,513,295,440,334,524,263,311,325,378,392,344,370,334,482,471,380,306,376,567,311,313,291
"COG0591",1128,609,455,1013,747,1026,625,945,639,1033,1023,596,1403,840,737,1219,948,969,917,1255,616,1222,700,1387,961,1173,1112,1136,699,1153,934,1198,1057,809,1125,900,1082,892,1143,806,758,758,907,878,1057,985,932,705,730,907,747,712,1151,957,1058,1162,732,1056,1078,747,982,1236,801,881,1042,540,1171,1261,1211,1135,674,716,692,849,1108,1357,1009,1270,721,1153,1059,866,880,1264,1080,1112,963,1094,1492,1164,1102,772,1147,1109,1047,841,920,1094,1026,568
"COG0592",843,652,595,824,499,572,554,558,519,571,663,502,707,480,690,643,651,493,734,554,510,933,715,467,764,468,494,648,699,664,557,711,591,669,542,708,603,749,624,717,553,588,818,722,593,647,621,680,678,624,566,684,392,630,939,505,460,720,811,750,745,565,500,861,646,859,532,583,680,558,711,877,514,664,583,427,537,564,644,518,478,636,756,685,718,610,629,496,432,657,685,753,727,711,598,757,727,557,515,624
"COG0593",274,94,159,437,189,230,223,161,308,300,234,127,419,81,128,387,298,122,293,281,212,264,52,226,195,203,273,334,60,321,349,361,300,36,262,157,293,115,283,122,110,214,381,171,197,326,253,57,109,377,218,170,287,225,273,204,83,250,270,198,236,278,128,183,309,57,322,311,278,223,128,137,150,245,261,308,269,326,197,241,188,211,396,389,193,136,198,226,275,325,238,324,231,286,121,239,267,314,233,278
"COG0594",158,58,267,191,63,77,144,119,124,72,202,174,70,70,143,89,166,98,219,129,94,222,257,80,156,74,73,150,105,127,125,143,118,157,140,236,38,61,76,21,118,144,92,229,120,109,151,255,88,102,72,162,51,131,98,33,151,175,163,214,132,98,112,294,145,234,117,58,97,122,119,258,124,98,86,49,79,106,149,83,99,97,35,127,195,179,59,85,56,186,107,174,187,66,123,274,170,90,72,252
"COG0595",459,154,1158,783,190,279,434,452,275,256,662,362,349,254,438,630,330,377,777,373,243,884,654,234,590,331,138,485,654,493,302,427,426,963,346,695,197,138,261,102,481,440,1090,692,450,213,602,462,346,374,185,548,138,472,358,137,183,576,518,1128,844,409,294,799,408,1159,344,159,202,422,531,1037,337,323,381,121,166,312,281,405,235,320,101,367,733,481,257,222,102,546,320,712,761,327,362,554,757,291,310,615
"COG0596",551,429,1230,1125,245,405,616,452,935,527,956,780,363,488,569,484,279,429,591,404,354,660,697,381,537,315,312,384,463,411,461,455,447,971,454,703,249,157,311,211,557,695,1225,630,432,283,493,730,426,534,293,498,192,437,433,246,950,553,488,573,929,426,345,1740,588,1284,343,231,380,357,663,1172,850,239,396,361,197,438,525,309,258,393,187,272,606,583,282,311,180,602,495,480,290,379,560,867,438,224,311,1031
"COG0597",178,123,376,316,87,115,129,108,140,115,231,191,154,73,137,209,150,160,246,132,110,275,203,123,186,157,89,208,115,126,118,189,156,246,100,230,87,51,72,41,223,195,403,247,136,113,201,395,110,165,80,179,55,141,141,57,229,192,190,209,268,129,150,274,161,291,108,77,198,116,179,357,167,100,123,63,85,99,155,157,88,123,44,105,237,151,90,119,52,258,139,204,135,110,127,301,207,84,105,212
"COG0598",570,630,647,568,641,712,427,547,619,713,456,495,519,631,709,398,500,549,470,628,801,549,484,673,448,507,710,615,570,630,517,552,615,549,604,608,617,650,504,676,517,513,557,505,511,619,432,559,507,599,746,684,667,597,641,726,521,621,481,550,246,556,661,575,694,637,619,600,478,567,661,599,604,526,588,776,793,577,579,619,604,702,693,627,490,433,528,624,642,510,611,682,436,647,561,588,563,619,564,472
"COG0599",195,284,308,145,308,365,186,142,345,352,294,243,301,186,203,275,180,194,237,310,234,209,139,216,263,291,234,227,255,325,327,239,399,206,240,192,230,200,421,202,237,283,293,204,285,324,277,165,240,275,292,211,341,208,212,348,31,341,318,160,179,244,200,267,238,298,308,281,256,202,189,178,152,358,407,186,220,408,250,336,145,312,246,294,330,193,309,421,269,232,339,223,323,333,323,315,233,434,281,456
"COG0600",348,162,309,635,145,289,273,244,678,218,505,366,175,166,312,354,225,373,599,221,277,336,403,307,362,220,247,309,127,352,279,263,248,189,415,517,148,106,180,135,417,478,416,439,251,179,340,244,169,270,300,335,174,274,369,170,575,350,336,320,416,336,275,495,416,437,249,161,384,301,374,416,183,268,322,134,202,249,153,308,144,235,125,274,337,442,273,345,157,373,304,338,309,260,328,532,367,242,239,621
"COG0601",562,331,1643,1744,448,533,486,441,1010,416,577,1025,472,382,612,826,486,726,1055,455,523,883,963,905,523,465,475,535,381,522,582,545,469,705,523,980,500,203,342,266,780,850,1923,982,570,380,654,588,494,652,414,549,370,578,345,354,1518,560,592,423,1221,505,713,1086,576,1466,523,374,380,503,466,1458,815,401,457,285,346,365,232,373,345,745,260,744,431,821,456,524,332,726,620,561,587,477,899,1105,390,476,494,1170
"COG0602",454,376,577,555,397,430,332,521,386,4503,579,449,425,521,476,418,474,485,362,449,539,502,462,277,845,381,415,501,375,517,491,318,466,578,514,439,420,491,436,369,420,416,422,469,434,450,473,450,410,513,332,411,339,413,599,440,308,768,507,572,459,406,319,707,521,515,471,500,306,506,478,461,470,428,592,306,473,430,645,430,485,441,457,439,520,377,398,487,349,471,439,560,1249,411,386,523,560,395,400,344
"COG0603",244,289,94,143,238,257,189,273,155,302,149,184,199,324,203,180,153,231,159,182,255,186,192,193,275,196,239,207,268,180,258,162,210,275,255,139,253,465,258,321,198,139,52,140,209,255,202,177,310,226,213,193,250,167,342,281,125,432,212,138,147,188,186,324,254,105,187,255,281,231,237,107,252,220,527,206,209,214,321,189,281,249,385,151,197,117,284,287,281,143,232,208,174,251,219,233,293,236,175,49
"COG0604",2,50,127,213,39,32,11,21,346,66,5,234,19,10,12,117,1,15,62,6,81,104,8,117,2,2,23,11,6,9,16,31,3,100,50,20,5,10,4,25,14,154,431,12,25,66,19,4,4,65,65,10,38,12,3,40,340,8,37,7,45,5,62,22,52,549,7,35,42,8,4,155,175,37,9,18,35,12,30,21,1,46,66,52,9,12,22,13,33,9,31,3,10,29,80,274,11,12,13,79
"COG0605",112,74,115,17,208,151,36,106,252,280,155,151,191,85,159,79,89,100,113,99,199,131,37,101,105,135,115,116,35,161,172,147,182,34,156,33,195,136,238,80,62,166,42,81,117,195,124,71,28,160,122,104,146,98,77,153,205,186,143,334,101,145,100,107,133,151,151,231,219,126,129,41,72,133,247,85,129,178,46,162,56,198,57,179,112,94,150,183,145,185,172,138,121,154,113,139,66,173,139,136
"COG0606",596,588,498,800,599,707,751,647,572,541,549,602,552,657,511,654,650,717,663,592,603,753,580,479,512,493,573,674,603,771,618,571,659,551,710,619,605,594,676,730,633,589,753,688,650,663,635,542,691,619,622,588,529,644,630,670,462,655,697,651,717,655,629,426,542,413,629,540,477,655,733,504,721,614,587,469,781,643,515,648,672,595,960,530,606,641,585,649,525,540,671,665,793,746,650,618,633,643,725,686
"COG0607",504,529,493,318,901,755,239,524,631,608,339,661,670,667,699,565,693,835,496,678,765,396,412,680,490,681,741,605,306,627,614,580,566,328,626,349,922,478,697,511,709,582,363,462,542,828,412,613,310,505,880,694,668,610,485,845,767,675,506,488,377,667,760,583,564,407,661,781,521,612,742,345,399,438,689,704,971,647,582,686,382,752,654,440,460,685,643,847,851,402,657,590,547,554,816,758,440,619,761,611
"COG0608",767,802,707,553,636,737,669,899,525,742,777,493,665,883,711,1014,693,574,916,729,641,886,715,644,757,537,440,565,795,840,658,714,715,780,711,668,633,775,786,789,564,731,269,767,789,689,723,572,812,622,580,754,683,616,715,649,433,738,838,777,934,791,509,843,569,700,770,765,578,700,775,591,701,822,775,455,599,737,905,823,764,654,883,717,998,573,714,716,565,745,688,812,851,790,690,681,688,813,639,623
"COG0609",755,709,1058,308,692,865,613,648,765,602,648,871,593,757,792,774,665,783,629,759,627,639,735,864,614,718,587,874,633,665,769,656,647,650,905,821,626,567,698,725,905,736,416,619,712,738,571,597,618,555,593,684,722,620,519,669,732,741,694,473,945,617,770,665,680,891,650,692,608,726,651,729,613,723,793,517,667,558,435,683,842,620,655,640,802,794,681,782,472,647,753,570,614,780,716,1171,447,922,721,865
"COG0610",1212,506,528,1017,1847,1295,2319,1756,1368,1421,1332,956,935,1745,1016,1618,924,1743,1206,1220,720,1232,1414,942,1527,1022,1413,1630,1273,1652,1080,1315,1747,1731,1350,1090,1204,1545,1256,413,1405,1375,410,1233,1771,1505,1401,1170,2049,1154,822,1878,655,1048,802,1260,277,1410,1482,957,2022,983,546,799,1594,1166,1162,2075,1164,1143,1888,1027,917,1296,1821,820,548,940,1826,1716,463,1235,1521,440,1499,1289,1349,641,783,1312,1282,1569,1426,1170,765,784,1349,615,796,528
"COG0611",103,121,169,123,196,136,24,99,293,247,97,190,146,86,175,105,110,147,146,119,172,108,39,209,107,204,165,78,33,194,212,168,109,111,122,47,159,179,307,127,69,186,47,84,101,204,161,96,32,121,161,91,124,147,74,112,187,171,221,162,100,175,133,127,304,48,82,207,172,149,170,31,85,125,180,183,147,114,175,145,62,298,26,115,83,73,196,119,187,72,239,127,214,208,147,91,65,133,180,45
"COG0612",1533,1579,1000,348,2416,2057,2410,1349,1687,2329,1430,1168,2316,1845,1439,1532,1540,1618,1845,1588,1872,1673,692,1839,1437,1709,1585,1408,1052,2264,2425,2077,1915,1038,1885,566,2079,2510,2613,2256,1211,1821,403,1177,1575,1994,1671,996,1419,1767,1966,2021,1948,1534,2314,2177,630,1580,1858,2325,1575,2129,1590,719,2031,823,1917,2810,1791,1975,1375,561,1466,2027,2366,1589,1730,2130,1867,2273,1397,2185,5178,1594,1710,1438,2285,2094,2962,1608,2108,1660,1842,2436,1677,742,1822,2170,2012,620
"COG0613",268,150,258,443,118,263,203,220,257,199,356,247,200,114,234,482,158,306,425,157,199,443,275,356,291,169,163,262,107,292,181,293,250,318,278,325,156,88,213,105,265,302,437,278,194,159,262,155,107,259,154,238,125,227,224,192,386,250,272,598,350,226,164,340,330,199,200,99,195,206,245,309,226,192,152,115,148,158,210,249,92,186,76,171,360,339,147,183,131,286,236,402,298,167,237,450,319,181,178,201
"COG0614",870,660,1157,466,947,987,605,799,914,781,840,831,752,984,878,901,811,1043,784,897,817,730,759,1135,834,806,846,1096,641,876,868,846,960,724,1007,1057,840,662,818,772,914,690,359,733,835,856,597,656,648,796,894,841,960,853,689,970,590,962,723,597,1121,739,849,916,717,963,800,791,778,795,900,661,680,764,982,696,994,641,487,829,895,596,616,864,862,950,715,911,551,740,1104,596,715,912,821,1105,572,1047,784,893
