"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG0712",64,57,96,32,49,35,105,61,59,155,82,80,72,75,167,82,63,57,45,71,90,48,74,66,25,38,74,55,55,44,41,49,90,105,46,63,100,71,74,76,81,88,60,65,45,75,37,72,63,36,189,199,102,197,153,195,126,182,163,149,142,137,207,179,187,242,144,169,186,177,143,165,335,179,189,151,198,217,189,131,245,355,148,151,392,159,212,191,160,52,211,161,205,119,321,249,174,262,218,229
"COG0713",107,65,27,25,45,58,13,55,24,11,20,73,25,16,0,61,72,43,37,27,41,16,85,64,40,56,100,22,94,54,54,50,19,5,46,61,9,56,32,35,29,12,44,44,85,99,47,64,100,12,57,50,4,70,62,48,7,58,88,88,38,34,63,25,40,67,42,34,29,44,23,78,0,43,61,95,64,62,89,31,20,8,4,9,16,18,91,66,47,15,22,69,90,33,25,60,81,12,34,19
"COG0714",242,280,317,255,273,255,283,209,374,322,304,280,301,311,208,294,354,264,296,329,359,311,348,255,262,267,351,264,250,278,193,232,335,318,236,282,225,283,326,321,339,373,296,281,287,266,316,363,228,261,853,859,830,846,1185,715,1300,1015,1133,752,874,644,983,771,1022,942,1023,692,955,979,845,812,740,961,972,796,793,961,851,1004,824,808,975,762,584,753,912,728,877,991,759,1052,824,897,669,996,688,743,962,895
"COG0715",394,417,468,771,356,479,696,243,362,562,434,485,584,467,686,394,334,399,416,420,400,419,321,314,498,381,381,530,307,516,307,322,444,493,414,331,525,408,554,425,359,513,421,369,387,379,408,379,221,357,238,340,483,413,351,489,660,396,419,337,508,506,353,271,439,333,341,535,411,386,519,271,835,550,306,562,315,299,233,469,464,390,474,453,377,405,331,311,383,426,428,360,381,263,720,410,377,456,549,397
"COG0716",698,499,792,624,549,584,635,812,559,269,687,609,757,657,652,636,931,648,718,578,803,556,743,687,521,544,684,627,998,536,690,655,605,516,675,541,800,695,645,621,808,598,806,587,619,726,537,685,533,469,635,795,591,649,1024,774,1367,568,867,611,582,675,634,958,679,843,636,730,588,784,642,481,661,836,624,980,976,760,886,548,590,774,570,679,576,513,917,765,576,437,491,942,829,615,756,838,630,601,588,514
"COG0717",17,5,9,53,39,33,9,5,7,618,57,9,15,17,416,19,8,15,18,6,59,163,18,38,13,22,100,20,57,2,20,12,16,85,9,2,7,28,3,21,5,12,49,19,51,5,13,2,17,23,20,7,15,5,12,6,23,100,65,4,33,27,3,8,3,64,12,48,58,20,32,3,268,32,7,50,19,4,11,18,28,30,12,6,94,2,11,2,14,30,89,73,25,0,52,9,3,77,5,9
"COG0718",75,43,193,224,80,57,191,65,115,88,159,152,222,147,175,92,104,101,141,191,128,96,90,89,38,43,42,117,38,87,55,55,138,206,81,79,141,103,110,94,115,193,179,103,35,166,80,81,56,39,61,96,86,97,59,87,210,86,79,27,99,90,105,112,103,77,161,137,119,94,268,70,171,118,114,84,84,92,41,189,148,235,104,174,191,61,55,61,77,27,63,78,58,135,196,165,36,173,145,161
"COG0719",1012,1190,933,820,1036,719,977,1143,1122,1052,920,1040,947,961,1225,879,1013,920,1107,1073,730,805,797,1100,1427,971,936,903,955,1164,948,1095,929,530,1032,1075,1006,910,1193,842,870,731,1000,976,1018,965,1109,1072,1061,1099,915,831,1061,1069,1020,1081,286,462,961,910,1095,934,935,1055,903,952,956,949,1179,995,1020,1048,1224,936,870,907,1007,1126,907,1238,943,924,893,984,1217,1161,1129,1183,1013,1196,1168,1085,950,1015,632,962,1053,1035,934,1007
"COG0720",149,152,126,81,116,126,126,233,146,46,115,164,176,167,91,217,162,135,152,119,142,192,132,126,62,235,187,155,154,136,3005,161,210,104,110,139,346,91,239,205,211,156,105,116,139,203,118,240,214,226,156,222,40,93,144,131,53,88,163,118,201,107,178,130,154,156,183,160,214,191,113,158,84,120,186,158,155,167,151,149,142,114,81,410,126,228,210,202,140,85,95,152,139,125,199,181,187,103,167,145
"COG0721",41,10,129,105,37,32,131,24,77,216,119,103,102,100,151,83,55,75,83,129,47,50,50,54,21,41,26,40,24,52,45,17,98,162,45,72,192,77,78,66,78,109,116,21,22,86,57,58,30,31,17,53,62,103,29,78,142,19,58,15,74,47,79,83,63,89,112,80,101,38,127,36,200,66,80,32,40,75,30,190,89,158,76,90,174,27,21,48,30,11,57,58,34,73,112,116,28,101,57,118
"COG0722",54,19,102,75,69,35,134,41,60,362,87,80,95,77,207,68,41,59,43,51,203,80,40,47,36,33,63,47,50,23,36,57,100,199,35,56,110,81,89,52,78,124,72,56,13,89,34,42,28,20,69,167,166,161,84,165,503,645,116,37,185,100,234,129,139,265,198,242,262,220,254,206,781,286,159,253,121,135,112,146,324,660,194,198,357,66,60,76,109,79,472,208,120,148,362,197,99,288,275,194
"COG0723",5,4,52,91,13,16,13,14,15,9,67,63,125,19,6,21,10,21,93,37,21,2,14,12,1,10,2,30,4,6,20,7,46,9,18,8,8,16,5,16,20,6,48,4,7,20,17,9,3,7,0,1,1,1,1,3,18,10,6,9,7,6,4,3,4,6,34,2,3,7,6,0,2,9,11,4,2,2,3,18,12,10,10,37,3,2,3,3,4,1,0,4,16,7,13,3,0,1,11,2
"COG0724",344,267,117,61,164,178,76,492,163,27,109,69,50,103,8,233,262,211,204,49,101,13,176,105,12,432,259,200,299,110,268,326,75,14,161,166,35,109,104,192,188,25,87,199,323,190,125,175,278,122,292,239,16,207,226,181,32,4,222,423,72,143,204,262,216,205,42,165,21,192,65,240,55,120,207,119,153,226,313,202,86,2,6,141,92,123,148,190,190,6,4,118,218,262,102,90,449,19,130,84
"COG0725",52,57,86,120,80,113,212,92,107,115,185,92,80,89,268,82,77,142,37,94,177,87,90,62,29,63,96,86,76,41,66,73,87,188,59,60,178,82,43,60,80,211,135,116,41,124,53,33,61,51,94,83,92,38,57,80,182,225,79,51,57,136,70,136,46,66,86,131,120,61,58,76,231,91,38,158,132,48,35,70,143,222,95,111,164,122,99,58,97,9,162,74,50,83,281,69,77,173,120,61
"COG0726",1237,1057,1377,1198,1053,1051,1368,1302,1068,458,1270,1254,1413,1124,871,1023,1086,999,1334,1210,1140,678,1006,795,615,857,1226,1035,983,896,911,1266,1056,902,851,970,770,1027,980,1092,1160,1094,1472,1063,929,1297,919,1239,869,623,927,1170,702,1157,1093,975,1276,1111,1033,977,980,813,974,1169,1116,1171,1193,903,993,960,1524,928,1098,1327,1243,994,800,1005,1295,2309,1110,1198,1095,1141,862,848,1051,858,962,507,762,783,849,1188,1293,1185,1017,764,940,1205
"COG0727",38,25,33,78,56,12,32,60,14,11,41,18,95,14,21,8,19,22,62,33,35,10,13,7,15,8,19,16,69,6,21,20,38,69,23,22,120,13,58,18,29,28,21,69,6,11,29,19,3,9,18,24,9,68,11,7,165,69,14,25,11,12,16,26,21,83,34,17,17,20,34,12,23,30,34,45,11,21,4,9,19,129,12,15,28,9,24,14,27,1,17,34,14,34,56,43,5,25,87,47
"COG0728",9,15,20,22,26,38,11,3,19,242,14,17,46,4,113,19,14,19,16,25,51,58,15,20,12,5,20,17,30,14,4,18,21,123,9,4,33,94,17,27,8,5,39,12,12,14,27,23,15,5,51,23,30,69,33,69,112,228,55,14,44,56,19,67,13,195,43,143,109,47,52,13,719,150,11,103,45,33,42,20,73,66,91,36,293,29,33,59,71,11,213,140,96,11,382,56,61,94,62,40
"COG0729",14,17,0,6,22,41,0,2,28,9,8,3,5,5,2,3,1,3,1,2,44,30,13,13,8,8,48,6,5,11,7,22,22,9,6,0,94,1,3,1,14,7,8,8,7,3,2,13,1,17,21,3,9,15,47,72,34,270,23,6,18,98,4,42,2,5,16,32,5,43,23,11,1,57,11,139,52,3,26,4,120,60,29,1,28,10,89,50,12,15,136,18,28,1,238,0,12,8,7,9
"COG0730",125,84,75,146,80,234,159,123,109,126,143,113,178,157,578,110,105,92,88,90,186,389,96,83,61,94,64,142,116,78,83,138,91,210,78,92,462,79,70,101,77,167,289,180,53,89,87,62,115,94,107,99,77,37,98,163,119,154,96,59,218,167,82,147,85,84,126,187,108,77,240,82,266,101,88,189,212,53,82,150,145,274,87,157,374,238,195,83,108,35,156,104,44,65,352,74,60,343,127,60
"COG0731",275,290,109,111,170,224,71,341,201,17,137,176,79,199,13,239,251,211,203,128,96,252,267,209,422,239,283,264,325,252,246,275,144,36,281,196,108,161,188,238,182,114,141,254,261,176,260,169,326,406,308,239,241,221,294,271,14,1,263,262,204,261,220,255,194,285,165,234,222,293,106,307,55,120,205,210,288,226,297,163,174,37,163,195,108,265,305,268,234,316,189,228,240,168,162,172,377,172,125,179
"COG0732",538,401,970,800,413,662,719,541,858,340,771,923,896,835,465,1015,925,840,973,870,534,1587,488,581,1913,865,476,1157,617,701,1044,880,579,998,547,1054,544,526,1155,498,695,700,729,925,344,748,582,898,911,702,1088,983,1335,447,507,851,430,354,755,926,969,914,1238,800,786,764,1419,1157,1165,736,917,501,462,693,1115,912,1119,590,810,627,678,615,1370,1527,521,921,440,765,650,1216,939,940,692,715,534,818,967,945,613,1251
"COG0733",809,584,1220,1168,856,573,1273,751,1209,467,1509,1242,1014,1447,782,1072,975,1068,1152,1197,880,1865,999,897,1343,756,489,982,734,1119,739,733,1299,1308,1067,937,1672,1353,1333,862,1206,1859,743,904,529,1176,1466,1040,671,1191,816,1086,1483,813,726,910,1712,593,1118,637,1461,943,1169,909,908,1060,1119,822,1215,1056,1252,901,784,983,1118,668,758,966,589,764,1327,947,1610,1217,529,1352,704,831,892,1493,1115,925,631,1500,1230,1315,727,1056,1308,1064
"COG0735",471,389,453,375,380,396,447,554,463,304,427,456,357,536,306,470,545,474,521,375,396,595,423,440,518,514,482,499,448,374,500,536,425,372,463,429,626,422,589,456,408,515,444,398,501,590,477,507,508,562,520,513,377,477,400,449,414,273,493,418,592,453,503,456,476,433,451,538,528,452,477,499,466,372,451,463,504,478,425,557,517,504,497,564,444,615,444,508,462,586,427,587,369,417,499,484,542,503,423,575
"COG0736",21,26,52,96,68,38,55,33,50,199,98,58,61,51,201,45,50,32,43,67,64,27,60,27,13,16,38,34,31,33,27,24,55,164,29,49,115,59,26,47,54,51,131,104,21,35,44,27,25,24,18,13,8,2,13,10,7,28,3,9,11,20,17,10,19,30,27,20,38,12,29,11,79,16,27,12,22,13,6,41,13,57,15,25,76,9,15,8,9,4,32,23,2,6,36,12,7,41,18,11
"COG0737",1212,1126,630,632,1095,798,659,1174,1060,603,681,784,766,722,496,959,942,931,830,535,864,1027,1091,1244,1233,1086,1092,1034,1086,978,1182,1129,986,1008,1232,1265,270,914,853,850,824,674,683,1290,1138,818,1138,1058,1223,1429,1315,840,1154,758,947,1061,552,723,1079,1056,1012,1039,1137,814,1031,901,786,864,919,1301,777,1208,287,760,954,1251,1109,932,994,636,1018,650,1071,765,865,1328,1217,1112,1155,1345,1132,1035,982,738,1121,724,1234,986,1017,884
"COG0738",1551,2043,791,697,1288,1795,636,1893,1350,228,576,1176,521,1308,913,1210,1689,1344,1215,780,643,1675,1519,1683,2318,1931,2037,1320,1816,1675,1459,2063,994,216,1963,1408,163,1112,1423,1520,1299,725,823,1397,2151,1184,1582,1627,1835,2364,1999,1455,1818,2113,2010,1569,208,139,1557,2264,1974,1754,1429,1596,1708,1455,1184,1215,1350,1760,644,2227,597,837,1586,1532,1598,1642,2085,979,1378,65,1290,1035,514,2408,1687,1612,1676,2502,1482,1721,1873,1466,636,965,2283,1097,960,1314
"COG0739",2454,2048,2502,2343,1993,1736,1424,2163,2115,728,1656,2355,2071,2004,901,2238,2343,2137,2782,2851,1193,2219,2615,2312,2269,3036,1704,2217,2159,1273,2179,1589,1968,930,2119,2410,1046,2199,2016,2407,2137,1432,1920,2796,1760,1795,1785,2159,2596,1888,1943,2239,1177,1855,2198,2079,1015,614,2657,2346,1701,1985,1960,2160,2111,2204,2621,2113,1945,2576,2587,2233,832,1806,2726,2457,1847,2537,2210,3241,1982,604,1457,2339,846,2069,2119,2170,2407,1858,1619,2424,2348,1719,1160,1958,2608,953,1807,2416
"COG0740",516,575,815,790,902,378,665,468,689,740,665,689,1126,667,597,505,658,638,703,740,495,828,784,618,644,315,396,582,370,579,579,442,610,548,599,741,458,700,573,606,627,555,501,566,280,746,725,732,356,534,571,706,372,530,502,537,608,343,562,267,563,468,697,458,611,633,753,656,662,449,775,561,577,489,850,349,485,553,323,858,541,496,584,662,622,488,743,560,607,1008,441,589,494,578,556,726,510,684,592,831
"COG0741",604,532,491,619,763,479,714,496,628,422,584,522,388,599,307,749,497,505,438,615,911,830,733,660,817,466,655,551,728,443,640,582,781,1040,619,508,793,710,670,659,709,549,571,731,564,494,464,621,648,633,660,468,513,455,629,667,1209,1509,679,463,520,741,505,498,627,566,581,644,704,823,448,564,534,698,585,752,824,682,689,583,709,647,604,509,515,511,742,588,574,563,602,705,657,706,552,526,619,611,586,638
"COG0742",310,241,329,294,315,229,252,336,315,353,345,348,347,319,303,309,365,256,349,298,245,343,287,275,403,237,252,319,240,312,256,303,271,314,289,294,285,295,306,268,245,267,267,391,242,342,333,306,321,354,354,304,339,249,204,311,233,137,317,247,296,283,306,270,289,330,351,278,343,249,369,324,359,239,302,273,333,311,251,372,338,265,306,278,389,339,266,286,318,330,285,305,212,306,370,306,325,358,291,317
"COG0743",533,515,515,411,541,424,486,507,582,462,521,454,596,506,448,527,533,506,534,513,481,567,626,641,645,426,352,496,469,516,412,507,532,442,533,611,430,535,564,445,538,486,645,599,444,548,548,498,577,599,580,484,587,523,541,582,409,351,568,378,535,547,538,468,456,573,445,495,618,465,420,570,472,515,527,398,401,507,501,332,545,263,474,487,378,509,525,552,576,658,569,495,550,442,503,506,524,504,544,507
"COG0744",561,433,804,1219,628,577,779,359,719,1304,1097,930,1010,796,921,919,579,591,913,931,817,743,657,794,557,622,750,664,522,538,654,611,964,930,452,675,1377,698,724,749,836,722,815,582,607,681,757,574,341,471,570,557,568,375,459,538,647,808,505,574,652,560,830,530,592,599,1113,689,893,693,1204,450,1013,799,942,548,404,549,488,1954,927,1902,753,802,1177,483,434,614,647,466,755,758,650,519,835,730,449,1121,800,873
"COG0745",6999,7585,7203,6426,6877,8803,6627,9225,7397,4425,7127,7635,6213,6909,3522,6366,8405,7625,7052,6433,5555,7070,7314,7691,3769,7829,8413,7020,8298,7728,7548,8839,6500,5530,6536,7386,5452,6864,7028,8846,8308,6335,7042,7417,7933,9079,6120,7106,7466,5886,7183,8612,8312,8970,7883,5761,6670,4396,7199,7868,7634,5810,8959,7999,10259,7771,6653,5831,6460,6575,6271,7142,4608,7093,8571,6206,9247,9219,8970,6070,6062,5613,9184,6209,4787,8687,6923,7146,6846,8713,4317,6760,8695,8285,6044,7372,9041,4988,6098,5802
"COG0746",47,53,68,36,50,84,94,30,27,40,69,25,17,34,55,33,19,22,12,47,108,9,34,23,15,25,37,21,33,14,10,33,49,21,22,10,123,17,23,13,25,52,42,40,31,55,17,14,18,10,16,50,21,4,24,70,50,154,31,16,33,50,13,41,28,14,10,54,44,56,13,19,137,55,12,39,27,19,32,17,61,132,40,21,119,9,11,7,23,11,71,38,36,19,87,34,21,98,44,37
"COG0747",769,1019,675,1510,586,2069,1123,360,692,2913,950,561,1434,671,2228,646,592,580,813,952,1276,356,467,617,390,619,797,821,464,725,612,837,620,1837,531,392,1407,769,319,695,453,1252,1237,567,396,856,393,645,455,286,375,531,388,460,726,1028,1682,2048,668,395,466,764,642,507,413,806,643,600,663,690,1412,456,2288,1078,641,1542,622,434,341,549,636,1638,583,719,2469,363,558,710,410,231,1222,960,335,422,1897,734,304,808,654,519
"COG0749",835,779,2510,1344,847,825,703,572,1034,1340,1155,1285,1437,1145,927,971,1093,978,1097,1018,995,4110,953,1067,1183,665,958,1532,750,1220,870,726,876,1438,1078,1005,947,959,1130,986,1230,1264,1577,1031,5878,944,1203,1655,919,1094,896,869,1348,724,732,1042,1299,764,1067,1809,1380,1056,1190,823,900,981,1179,911,1178,747,1400,900,1298,1023,1205,869,1460,1307,892,2419,963,991,1389,1585,822,985,1565,1008,1056,1568,1455,1002,809,892,744,1317,752,1589,976,1091
"COG0750",611,367,875,926,576,344,669,456,660,358,838,786,952,777,532,720,634,611,765,865,663,816,585,667,816,469,355,677,435,656,582,446,759,676,659,717,749,736,714,625,629,840,835,729,335,703,631,658,568,519,573,597,674,512,360,623,777,491,618,274,833,598,707,480,595,573,873,621,693,554,1084,517,474,640,753,523,555,651,420,1114,705,753,866,711,572,774,497,642,591,847,625,554,428,570,764,832,426,644,752,797
"COG0751",25,28,4,16,24,44,33,31,18,44,21,16,34,20,134,27,5,9,12,6,64,99,13,42,24,22,40,31,25,23,20,23,29,62,16,6,157,12,16,23,15,17,100,36,9,10,13,4,20,18,48,20,58,28,79,165,52,276,72,39,52,142,23,120,24,37,32,147,103,66,87,41,278,85,34,172,188,26,51,51,99,506,74,135,433,157,133,61,31,15,190,66,61,2,272,12,55,356,19,31
"COG0752",35,29,12,31,28,68,39,32,9,68,33,26,43,56,215,44,21,17,12,13,94,136,28,44,38,31,75,54,39,28,43,43,35,82,15,8,222,21,22,39,20,29,134,49,25,8,21,10,24,31,18,18,34,13,56,82,23,144,41,20,23,91,9,55,12,21,21,82,44,55,60,17,124,33,17,83,79,5,18,21,51,201,28,57,265,94,66,34,20,11,89,34,25,3,136,2,18,185,14,13
"COG0753",37,202,62,129,141,143,13,51,84,63,43,178,84,70,8,96,123,74,110,102,158,32,96,251,101,197,324,145,190,64,202,185,130,34,70,120,31,75,32,163,103,28,93,43,269,157,121,220,95,129,117,90,21,89,94,147,34,226,129,246,64,127,118,80,98,90,158,93,154,274,70,135,3,250,102,290,203,196,133,111,122,65,29,103,139,16,140,181,142,25,74,274,128,26,74,165,143,40,70,67
"COG0754",24,48,3,75,137,53,36,49,15,86,52,19,5,16,4,50,14,24,8,43,361,30,18,58,42,57,78,42,71,13,22,89,165,39,30,18,67,23,9,9,20,24,138,50,57,10,16,6,26,93,139,21,10,29,29,65,67,595,10,34,52,37,32,30,13,46,171,83,53,235,86,32,7,161,17,213,127,34,73,5,143,82,23,23,201,11,60,21,38,40,234,72,43,15,215,6,37,35,22,53
"COG0755",431,348,218,270,244,664,85,417,457,52,100,564,155,403,16,385,406,232,367,287,256,485,390,617,732,374,636,464,545,601,622,383,353,31,607,401,88,456,481,410,459,173,334,147,960,375,572,533,621,652,575,407,422,514,765,420,14,115,442,446,278,514,519,522,647,388,530,354,486,644,194,576,8,442,498,752,528,525,711,318,374,21,246,312,153,78,650,659,429,622,339,552,731,335,156,401,460,234,132,425
"COG0756",889,237,580,406,269,197,383,227,298,352,376,385,399,429,261,261,414,279,292,321,249,1260,233,262,353,179,226,455,219,357,398,217,247,340,223,274,302,216,457,284,232,326,403,247,797,588,591,488,365,275,234,283,284,439,246,262,272,155,358,182,349,292,256,233,228,343,372,285,338,268,339,294,346,234,323,254,346,291,577,590,280,301,329,724,366,246,421,272,303,347,293,224,250,650,285,445,208,276,247,320
"COG0757",163,154,158,135,154,171,95,186,183,177,96,210,223,219,169,187,231,137,209,171,88,339,188,192,276,197,210,223,139,241,176,172,166,148,221,180,28,182,201,134,160,137,186,176,201,217,262,203,249,343,218,174,296,205,156,172,74,2,175,186,293,182,201,168,157,195,236,200,218,227,213,178,130,143,177,196,233,216,190,123,164,32,235,208,80,351,188,191,175,422,272,250,175,140,219,202,207,151,152,198
"COG0758",581,618,341,572,565,417,467,529,606,463,618,601,509,539,566,485,550,549,520,531,424,485,560,526,613,478,572,494,394,400,413,530,539,359,429,515,523,478,527,457,645,452,463,407,442,471,587,588,413,503,543,504,596,379,501,667,342,309,430,441,565,529,543,482,401,499,585,415,520,617,590,627,594,405,519,428,567,565,411,627,507,414,849,487,417,522,503,516,682,401,565,444,464,443,539,446,524,419,434,650
"COG0759",165,92,143,148,112,56,123,154,132,143,163,102,119,130,227,132,140,124,187,105,93,161,142,71,66,96,36,114,91,71,115,90,122,181,75,143,166,131,91,106,106,121,119,199,66,144,105,107,125,75,124,127,55,83,87,110,106,19,130,74,149,129,128,138,87,166,133,119,80,76,138,106,94,129,140,79,76,93,92,159,144,128,77,122,127,208,114,109,136,71,70,124,60,125,176,126,143,82,139,167
"COG0760",674,570,574,660,444,407,210,763,648,229,354,690,614,581,58,774,835,480,641,589,697,1273,732,804,941,477,669,772,881,729,1010,643,556,285,848,617,577,557,777,672,581,391,802,614,781,600,757,874,903,975,718,605,693,463,740,826,156,640,713,533,963,753,618,528,556,642,614,774,684,688,703,702,129,668,666,804,863,762,807,645,641,431,862,640,556,1114,1025,914,628,1339,942,726,687,301,827,621,833,647,398,678
"COG0761",445,463,493,519,507,366,441,518,600,486,522,560,838,610,527,443,499,535,613,640,384,616,448,591,556,362,339,545,374,495,378,427,479,437,518,503,366,536,557,479,551,508,584,479,378,518,615,524,415,533,507,523,616,321,399,437,407,254,484,400,545,432,489,528,405,580,515,608,595,448,589,523,630,461,588,403,433,509,371,532,506,181,529,596,361,540,409,454,555,563,514,549,403,462,432,532,363,513,551,542
"COG0762",15,10,2,9,28,17,1,5,11,84,10,8,7,2,3,16,6,7,0,1,79,91,5,8,22,16,23,10,9,4,6,18,29,30,16,1,101,16,3,22,4,11,30,14,16,8,1,2,4,4,16,6,7,6,2,12,27,116,4,3,12,32,2,7,2,21,4,30,20,24,26,8,93,34,8,50,16,1,9,13,30,74,8,2,103,1,19,4,10,10,62,26,6,3,78,5,12,14,1,7
"COG0763",318,353,143,99,208,349,135,387,238,50,142,271,133,297,347,277,252,249,286,145,186,499,302,380,526,333,249,379,372,433,335,321,200,23,424,245,131,248,322,326,209,161,196,265,356,192,483,305,372,570,357,224,605,289,353,365,44,145,312,366,274,375,267,262,211,269,291,370,274,278,188,361,169,198,275,394,481,271,325,205,241,73,331,327,184,567,368,371,280,499,430,393,305,221,206,184,453,332,125,223
"COG0764",398,417,353,277,291,265,289,400,387,159,377,449,253,388,226,452,474,381,397,331,330,564,466,507,785,324,401,383,459,404,434,362,403,283,448,447,514,408,512,484,450,332,337,361,462,415,537,481,537,552,455,370,375,376,550,417,239,239,510,341,435,508,462,449,389,383,415,432,497,434,266,446,201,386,408,395,433,451,451,378,374,326,380,389,367,413,500,501,434,734,444,506,489,406,354,470,414,472,324,491
"COG0765",581,277,1100,823,729,384,989,336,850,2618,1081,1024,1306,911,1723,737,632,701,682,1091,937,1027,544,607,278,462,255,696,286,818,401,402,965,2019,790,727,2010,856,732,601,921,1369,1028,808,299,1082,781,668,374,633,432,722,1058,853,376,556,1238,1000,560,200,999,622,757,683,601,939,783,876,1106,586,1143,409,2158,1103,751,870,452,663,316,605,1012,2548,977,909,1885,702,409,488,586,646,1179,734,352,642,1419,998,268,1778,1015,943
"COG0766",631,498,893,994,686,396,756,492,809,804,959,857,1012,747,1007,751,639,669,858,1082,727,844,702,831,656,458,501,704,533,655,524,488,914,888,727,740,952,754,632,646,685,919,852,689,458,829,775,711,649,723,587,626,866,603,624,650,954,501,721,347,796,699,758,654,593,701,942,637,921,659,1104,577,792,701,788,565,618,685,452,1184,754,1119,856,752,745,809,544,661,683,871,744,665,574,673,811,878,480,904,672,822
"COG0767",236,293,130,117,220,249,83,311,183,50,107,230,118,204,233,194,213,199,175,142,201,461,268,341,517,265,241,286,285,306,311,299,166,31,220,212,113,164,391,242,195,75,156,226,288,162,294,223,298,376,287,232,270,191,263,314,45,160,216,261,338,314,150,279,174,171,190,314,228,313,141,224,121,175,180,248,316,237,232,152,172,56,224,306,197,410,342,305,241,438,369,245,271,182,151,198,286,209,154,217
"COG0768",2005,1809,2903,2919,2116,1531,2992,1852,2673,2190,3106,2746,2855,2398,2631,2353,2220,2320,2629,2705,2027,2589,2111,2066,2576,1516,1582,1959,1659,2111,1705,1854,2495,2959,2062,2351,2558,2558,2272,2049,2183,2754,2748,2444,1498,2249,2608,2230,1999,1971,2073,2102,2858,1852,1778,2077,2380,1410,2093,1601,2311,2254,2548,2151,2138,2046,2882,1999,2635,1885,3105,2059,2519,2182,2463,2007,1952,2088,1632,3221,2456,2568,2700,2490,2104,2211,2064,1904,2251,2302,2500,2204,1760,2304,2469,2464,1841,2588,2766,2587
