"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG0721",261,39,99,15,32,52,78,37,43,39,91,54,87,72,38,44,23,54,48,25,106,77,36,39,55,28,87,29,153,184,248,98,127,100,79,39,119,69,93,231,22,129,127,18,98,67,36,34,91,19,95,138,36,61,51,57,95,57,140,146,14,93,30,63,48,98,81,88,19,59,205,155,45,71,182,76,64,115,21,49,57,14,35,51,23,39,98,55,119,56,46,61,68,98,47,75,69,69,36,53
"COG0722",1143,128,165,147,639,160,196,236,86,70,354,467,160,263,230,260,80,163,171,52,287,124,83,121,173,184,176,138,272,344,141,248,437,200,262,187,179,304,204,734,145,223,253,42,294,247,90,41,376,82,275,301,188,242,155,102,234,110,394,203,95,151,101,126,136,275,142,179,62,99,296,637,89,177,283,251,115,509,159,158,194,55,287,119,93,120,211,160,247,195,140,150,148,206,595,163,242,181,145,104
"COG0723",14,37,19,1,29,13,22,8,5,7,36,2,14,7,12,18,4,6,20,3,18,10,5,15,10,14,2,22,49,6,52,56,13,12,18,2,87,25,14,2,2,8,49,28,38,19,15,6,39,0,13,75,4,15,13,51,5,17,7,39,10,4,11,25,11,3,57,29,13,13,9,14,19,20,27,46,28,71,6,9,17,2,9,4,2,8,25,9,18,12,18,13,21,85,15,17,15,16,1,6
"COG0724",22,217,131,19,1,232,70,20,190,328,59,3,237,130,182,171,297,15,225,112,215,258,297,213,236,73,96,219,111,116,187,57,68,201,145,245,38,111,207,66,335,85,41,387,89,100,184,118,118,290,180,88,230,128,11,135,226,148,30,88,8,204,461,233,118,25,221,62,147,211,32,4,17,196,97,301,129,33,171,337,107,82,99,110,459,319,87,238,88,225,259,268,230,172,81,234,185,178,138,165
"COG0725",106,59,97,32,235,51,56,91,57,63,130,155,81,129,86,71,53,87,90,51,60,126,47,98,92,102,50,81,91,139,72,102,204,72,111,100,80,78,112,235,72,81,78,42,138,75,48,145,276,87,109,156,57,104,109,74,106,49,218,145,12,39,85,47,44,116,32,63,104,77,198,219,40,92,156,93,94,172,139,77,87,49,198,39,55,36,60,46,65,78,62,57,68,79,167,118,142,87,144,59
"COG0726",426,935,1108,606,1058,1182,945,696,882,1063,1087,706,1221,1089,1080,959,1001,663,1168,675,1116,1180,942,935,1188,744,957,1049,1303,863,2314,1131,1350,1123,948,1170,1241,1307,1216,1132,999,1154,1233,971,1070,1052,1085,816,1316,874,421,400,409,358,230,289,403,299,389,457,165,402,416,367,284,332,419,361,353,351,260,361,266,371,413,342,286,421,341,422,265,189,325,323,345,462,398,380,459,385,464,351,348,371,340,366,294,351,257,281
"COG0727",11,8,15,10,52,29,4,19,13,17,46,19,34,19,38,26,7,10,8,4,97,27,6,28,22,18,61,27,37,22,5,22,31,31,72,22,29,28,28,25,61,34,28,15,11,24,16,8,59,15,16,33,31,20,19,18,17,21,33,21,1,81,50,14,7,20,22,19,23,18,94,131,9,18,20,36,10,138,74,27,47,3,36,8,5,7,33,20,22,42,48,15,13,14,40,31,13,7,15,21
"COG0728",848,100,28,50,241,9,38,180,53,92,51,233,13,74,101,42,48,27,39,23,197,77,42,75,22,99,37,44,59,300,24,63,27,53,71,76,34,152,84,716,72,54,60,15,82,83,33,41,345,39,58,34,18,225,33,58,52,71,26,111,9,63,16,22,69,111,6,38,41,50,77,85,37,44,27,57,79,112,31,44,154,53,116,55,55,54,27,59,77,55,65,31,69,23,171,51,145,72,51,35
"COG0729",35,23,6,36,282,5,24,80,70,46,52,127,0,10,60,38,26,7,19,41,3,48,6,15,3,59,6,16,1,31,2,12,6,57,9,212,13,51,36,1,25,1,3,11,120,13,48,5,254,22,5,23,11,8,0,93,38,6,14,19,13,13,12,5,40,4,8,0,79,23,283,62,9,56,17,71,175,37,22,22,24,67,134,44,15,34,10,24,1,26,159,2,2,2,175,3,31,60,53,23
"COG0730",122,61,166,65,168,78,213,378,104,96,109,171,57,173,83,80,60,93,75,90,79,136,106,97,96,220,96,128,77,356,144,97,141,116,141,75,114,108,153,295,88,65,118,59,156,128,87,212,368,81,56,159,86,85,176,79,225,118,200,308,51,63,120,85,66,146,76,159,226,87,423,239,45,121,76,106,170,161,187,112,80,100,188,74,73,71,56,62,84,109,141,102,128,151,163,111,187,155,260,85
"COG0731",13,222,199,419,1,185,209,247,287,344,153,197,179,202,176,309,262,272,257,390,295,235,322,266,259,270,201,234,127,110,166,198,68,183,115,271,166,147,192,74,286,178,138,268,165,174,272,261,170,321,182,108,260,191,273,387,236,276,107,196,340,220,351,237,202,230,208,191,294,242,109,34,310,192,150,355,297,21,268,284,232,309,245,300,388,283,171,211,160,185,274,258,189,212,115,209,208,242,286,297
"COG0732",342,699,789,1942,327,772,1005,1586,784,592,594,896,675,850,398,807,334,1295,545,745,830,758,873,640,1023,325,1185,1145,1033,499,610,964,748,694,653,471,1412,723,1019,461,565,813,835,905,661,870,511,935,559,1050,681,778,656,519,1534,1651,1110,546,726,770,1181,437,567,834,644,1166,1056,1045,397,755,531,584,3585,841,1084,907,990,456,968,552,934,414,874,731,1031,796,1268,859,945,355,753,881,488,1670,529,859,1188,840,1155,529
"COG0733",520,633,1432,1332,538,944,1493,1815,825,680,1209,1163,1449,1205,922,1029,519,1618,986,1190,1040,912,698,939,1050,1494,1237,1015,1183,505,799,1199,1225,1124,1309,539,1112,1045,1087,743,721,1293,1234,683,1255,1512,714,1346,1195,852,1118,1586,863,1409,1677,1229,902,1408,1787,692,1517,928,740,867,853,1229,1163,1396,599,1058,1663,940,1899,1214,1189,1043,901,1718,921,862,904,1217,740,1139,740,588,1059,1023,1568,1173,824,1026,856,1308,981,1075,892,893,782,1098
"COG0735",273,347,532,544,267,480,608,572,510,452,437,379,445,401,398,435,449,364,452,540,494,428,491,430,527,386,578,474,421,448,555,453,475,415,392,501,436,412,511,490,428,491,341,435,491,481,377,636,532,534,612,458,510,410,529,635,565,467,541,405,637,505,571,486,422,493,452,504,506,527,638,485,622,401,468,553,443,428,377,536,548,334,503,376,530,461,584,486,482,533,483,567,487,528,374,449,527,419,517,449
"COG0736",210,13,58,14,81,62,35,30,32,32,52,97,20,64,49,37,21,39,26,18,73,43,30,43,35,31,15,36,53,263,143,50,53,46,94,47,78,60,52,229,32,49,65,17,47,99,39,56,112,75,27,76,70,69,65,22,55,65,51,140,15,12,22,41,29,59,64,53,48,25,107,128,19,54,37,49,29,39,87,27,65,11,55,37,17,21,58,28,75,44,45,44,39,51,62,37,71,44,40,34
"COG0737",643,994,708,1319,738,981,1001,1002,1097,1194,1006,1104,734,1041,1050,1389,1172,1069,988,1362,910,852,1270,1146,907,1173,852,991,593,919,600,777,562,761,1061,1099,803,750,962,322,1026,770,565,1100,1041,794,962,1364,1133,1309,796,639,1029,848,1311,1422,910,1119,685,689,1305,771,1131,914,1266,888,928,773,1247,994,267,622,1480,913,602,1050,903,572,1301,1204,976,1152,1232,958,1187,1012,855,1006,589,963,916,960,873,776,866,904,911,1155,1067,1229
"COG0738",258,1977,1356,2293,113,1662,1929,1658,1738,1810,1020,1538,1486,1151,1240,1793,2053,1822,1692,2400,1438,1593,1797,1667,1450,1493,1423,1301,729,560,938,1219,588,1336,973,1957,1227,768,1366,580,1864,898,771,2177,1393,835,2006,2469,614,2023,1247,548,1465,1118,2055,1982,1119,1586,688,830,2457,2158,1898,1698,1642,1368,1607,1258,1720,1507,184,67,1723,1338,1146,1417,1447,187,1360,1610,1717,2332,1495,1674,2332,2062,1345,1707,921,1386,1682,1679,1567,1096,676,1290,1163,1570,1677,1908
"COG0739",715,2346,1917,2145,627,2035,1675,2159,2178,2009,1918,1616,1754,1854,1996,2574,1837,1213,2075,1902,2202,2136,2603,2401,2369,1542,1898,2214,2420,863,3364,2394,1411,2085,1920,1719,2607,1802,2093,846,2188,1936,2806,2350,1974,2081,2268,2083,1263,2026,1820,1733,2853,2166,888,2043,2143,1854,1496,1906,1897,1903,2166,2285,2381,1912,2666,1761,2174,2618,1004,568,927,2153,1310,1875,2402,946,2789,2434,2448,1265,2475,1295,2598,2220,2366,2144,2631,1667,2003,2264,2443,2359,1154,2165,2152,2199,1847,2124
"COG0740",756,457,691,615,347,573,596,835,514,361,600,448,506,651,908,442,278,399,767,513,662,465,365,541,754,703,607,581,812,627,789,665,605,615,581,405,791,495,621,609,348,776,732,271,525,810,512,505,546,575,717,625,464,736,523,778,660,724,570,505,949,484,487,600,596,703,865,628,730,553,520,507,454,655,789,567,509,656,554,473,635,325,373,506,496,344,822,764,789,365,412,637,617,647,492,622,648,518,516,597
"COG0741",400,696,630,862,1514,658,503,785,685,617,729,624,736,744,700,793,602,506,659,688,567,548,673,552,456,758,618,550,463,478,628,521,724,722,564,634,585,684,510,538,729,536,625,452,696,527,619,547,592,684,479,618,593,665,514,477,584,485,554,594,506,385,462,561,634,696,542,506,827,665,851,680,459,674,860,641,652,1213,739,569,722,570,751,429,623,686,649,573,605,670,707,548,661,487,975,585,611,672,852,569
"COG0742",331,205,311,362,126,297,303,349,302,323,245,282,307,304,302,265,239,307,279,368,276,265,289,292,281,333,324,288,344,408,382,343,234,283,296,252,333,248,314,372,238,316,303,237,348,296,216,335,379,344,315,362,303,292,365,324,309,304,287,271,329,293,366,277,271,369,266,337,281,245,314,304,435,289,273,344,289,245,361,309,286,337,309,306,298,272,291,285,318,181,232,328,270,322,223,254,277,297,329,314
"COG0743",478,498,488,652,336,435,539,589,576,532,530,542,485,617,564,472,440,515,519,544,562,449,556,576,484,561,530,468,495,379,355,419,452,511,573,357,438,488,445,486,468,558,536,361,540,568,565,540,504,538,187,179,176,191,169,184,180,183,186,221,216,153,179,163,193,184,170,177,193,205,138,80,181,170,132,154,191,141,201,180,170,199,130,157,172,168,184,160,187,161,161,169,147,178,156,151,179,183,150,156
"COG0744",1257,618,772,526,822,603,655,720,558,355,967,836,507,630,569,670,615,562,545,516,572,521,313,604,595,608,697,657,858,1259,2051,935,773,836,785,804,1097,893,664,1031,496,718,882,612,920,834,468,472,853,569,670,1029,583,698,603,415,527,833,727,789,458,348,336,753,757,930,937,657,405,503,1338,1956,554,713,513,320,621,636,563,599,786,422,560,545,462,473,920,613,1150,731,563,572,764,778,816,614,644,581,430,464
"COG0745",4372,8569,6951,3814,4360,10099,7640,7071,7005,7878,6372,4367,8303,7594,6779,6561,7824,8240,7652,5845,7778,8027,7435,6893,8443,5960,6951,7089,7068,4821,6217,7754,6617,8302,6112,8467,6715,7105,7325,4728,8194,7444,6465,7803,6063,5596,7869,8370,5975,7259,9291,7019,7374,7007,5628,7285,7071,6098,6099,7090,8544,8887,9348,8912,7579,6460,8635,6854,6848,7211,5341,5385,4979,7229,8136,8527,6211,6554,7400,6947,6839,5186,6143,7702,8923,9033,5843,7066,6532,6871,8357,8247,8925,6224,5477,7610,5869,5893,9176,6718
"COG0746",17,16,6,5,63,5,10,2,2,9,17,22,4,11,13,20,6,7,12,2,7,8,7,3,14,10,5,5,18,33,5,12,20,4,13,11,2,16,10,45,14,12,22,7,26,5,4,1,32,6,46,83,17,9,10,40,39,11,61,42,19,12,36,15,15,38,10,41,27,34,113,149,32,17,45,72,57,50,37,49,35,28,48,17,32,28,29,16,12,34,33,12,14,18,111,19,74,59,28,12
"COG0747",2793,341,649,378,2004,405,477,339,698,767,596,1220,438,623,614,687,430,412,653,273,799,515,429,386,541,335,325,773,623,2363,585,535,1133,459,621,836,647,1049,432,2203,460,717,954,400,672,874,736,344,1903,425,904,955,547,813,443,553,949,374,1284,1151,200,434,393,555,616,635,611,535,547,680,1430,1597,190,634,445,553,1401,1601,544,815,1026,576,1457,673,313,318,575,681,473,925,825,601,724,718,1219,554,647,1045,575,579
"COG0749",1385,836,1081,1318,747,898,1350,4152,1083,1090,918,1443,807,1312,835,712,5825,1406,817,1094,982,870,927,965,878,1123,1148,1489,2343,840,2445,1327,702,1209,991,896,1242,1013,814,1219,771,1357,1028,1854,983,1300,752,1014,795,812,975,1153,999,1039,1446,1191,942,1265,1171,1576,1676,741,525,1107,1101,1201,1210,1239,1534,1085,949,961,1563,967,916,956,1251,1266,1038,859,1036,1153,918,1184,752,925,1104,1692,2336,860,746,1081,997,1580,943,892,972,1057,1412,1085
"COG0750",350,434,780,830,535,598,822,844,666,428,804,579,545,717,568,511,338,651,498,595,590,493,553,579,584,579,713,670,869,608,1076,735,722,621,760,374,888,610,664,478,434,793,887,282,803,855,401,781,738,588,796,861,629,716,764,777,615,685,781,850,809,553,460,609,658,700,698,757,487,624,751,794,734,684,677,645,633,825,742,584,594,538,555,650,438,415,872,604,860,580,492,668,618,778,661,584,603,566,539,654
"COG0751",134,72,87,61,267,25,43,301,68,101,61,174,5,49,58,81,53,50,72,86,44,107,56,59,31,141,40,138,24,436,72,48,86,44,16,122,48,79,96,312,86,19,19,47,90,108,83,147,247,39,29,76,39,41,68,65,175,51,50,247,20,36,74,43,123,106,32,53,137,56,425,453,43,50,16,38,166,44,74,55,75,109,159,51,45,40,35,23,36,69,104,40,55,134,182,36,182,137,157,34
"COG0752",48,36,47,53,141,18,30,160,39,46,33,83,2,41,31,60,27,30,37,39,25,55,32,26,16,71,30,51,17,278,38,28,36,24,13,75,19,44,50,142,54,5,7,21,34,48,43,63,155,26,1,13,11,6,11,12,26,6,9,46,4,10,16,10,12,17,9,6,24,11,67,67,5,5,2,6,20,6,18,11,14,12,39,8,9,6,9,3,4,11,15,11,5,24,24,6,34,24,30,13
"COG0753",44,160,69,83,221,102,71,43,175,155,132,110,28,21,122,304,280,22,92,127,110,95,86,127,106,69,55,165,57,164,118,185,19,92,72,346,135,258,104,3,203,178,106,234,144,82,103,9,76,95,174,53,14,59,13,44,108,135,24,112,21,80,52,243,218,135,131,60,155,133,35,76,4,77,55,37,154,28,57,26,298,74,286,63,134,164,73,217,59,240,194,110,163,80,146,83,104,157,226,68
"COG0754",93,31,16,50,634,9,39,19,24,48,137,229,19,22,116,257,64,18,41,94,43,21,28,29,19,77,14,37,3,203,3,20,42,22,17,73,155,162,52,11,81,20,39,49,132,26,33,9,193,138,2,20,5,6,14,11,40,6,2,53,18,3,14,5,14,25,4,6,13,1,18,30,4,3,17,6,4,19,17,7,24,23,66,3,9,23,17,1,0,15,20,7,4,10,110,9,25,23,32,19
"COG0755",58,719,373,725,123,641,251,400,671,407,369,322,339,481,231,683,940,363,514,640,394,519,649,410,402,479,482,453,222,174,312,573,70,486,171,627,518,413,407,10,566,400,309,474,361,255,728,86,166,529,381,107,590,436,376,294,262,607,181,376,583,537,430,576,651,469,505,316,665,440,76,18,382,449,346,663,597,10,149,373,527,741,778,596,483,664,414,555,254,590,725,393,387,329,267,288,368,408,505,626
"COG0756",384,224,438,341,143,225,323,1199,272,304,238,287,650,328,261,241,838,280,280,262,290,241,395,292,248,293,424,483,628,429,595,380,361,232,253,249,383,249,383,344,217,421,319,177,307,627,281,223,262,245,521,373,227,227,280,280,362,604,326,449,353,449,229,275,274,316,342,419,402,366,288,348,563,284,425,1287,509,276,261,932,273,268,239,345,211,574,288,408,594,264,629,397,337,683,243,299,264,290,332,203
"COG0757",180,162,197,271,8,163,296,322,204,160,176,285,146,218,141,198,206,320,152,345,213,175,209,153,198,311,198,240,192,84,121,235,99,143,149,213,240,164,214,123,161,225,170,179,183,214,164,387,230,235,234,94,203,195,343,330,203,274,153,214,425,223,173,222,229,223,185,257,197,182,34,33,452,171,179,173,184,83,182,188,257,302,179,252,212,178,208,186,138,164,147,214,138,195,92,160,211,171,240,229
"COG0758",442,473,544,668,295,390,570,482,528,448,513,557,462,451,505,670,465,610,483,489,473,485,418,586,498,702,562,521,335,446,619,575,450,601,436,540,566,449,495,561,402,441,572,407,532,599,513,527,501,561,467,562,578,446,524,441,424,616,451,506,398,347,526,525,507,514,561,378,493,439,535,427,742,570,725,544,537,302,471,571,416,570,462,399,537,407,643,578,514,459,426,513,409,458,415,559,443,705,588,430
"COG0759",137,81,146,62,25,78,136,157,108,135,114,73,120,181,128,88,61,50,118,66,169,135,117,106,125,57,88,116,140,129,189,120,113,93,135,35,125,103,151,83,67,121,92,60,133,105,85,214,159,136,140,182,154,133,63,167,131,116,130,122,79,83,149,108,88,100,145,118,119,104,168,136,46,127,103,161,116,113,227,181,108,65,90,90,148,105,185,103,136,72,109,133,105,151,107,115,123,145,65,85
"COG0760",253,719,532,940,615,554,978,1245,918,830,543,987,286,718,471,637,760,713,777,981,613,590,899,606,592,943,727,771,568,548,660,672,223,600,401,689,637,664,556,107,905,623,599,536,631,712,751,1159,820,678,620,349,709,564,783,1056,702,708,389,798,1350,484,778,573,879,652,625,801,1098,720,559,429,1126,647,402,688,711,145,573,711,777,876,836,690,797,784,694,930,480,417,773,823,682,622,640,501,793,825,907,852
"COG0761",172,109,197,178,80,150,165,205,168,123,155,153,146,144,202,120,137,205,137,187,189,164,131,172,169,168,199,203,187,116,143,183,138,172,157,119,167,151,170,216,107,205,175,139,167,254,146,184,142,167,491,556,574,569,624,466,586,599,502,587,578,321,432,524,565,577,616,575,427,483,369,207,520,596,551,466,502,401,461,457,512,615,384,474,365,348,490,490,643,392,468,490,451,588,385,564,649,412,472,501
"COG0762",100,4,3,21,120,5,14,91,5,13,26,77,0,13,29,29,11,3,3,6,27,6,10,12,7,46,3,9,3,96,13,4,2,10,0,33,3,28,13,83,12,4,6,1,25,20,4,1,78,17,0,13,1,14,2,10,16,6,4,29,8,4,8,6,19,24,4,11,11,5,107,72,6,8,3,13,12,33,14,16,30,14,47,0,10,9,11,5,1,10,22,3,20,6,72,3,36,9,13,12
"COG0763",49,269,314,562,118,230,301,502,365,332,191,399,230,214,229,280,349,595,281,615,275,253,337,313,244,526,331,388,138,191,225,251,107,179,133,285,267,204,230,158,328,164,154,376,227,310,296,536,199,359,194,134,248,242,546,372,286,426,158,201,476,268,372,275,385,296,275,290,376,325,117,70,594,248,237,298,352,37,255,343,377,608,356,423,447,316,248,321,198,206,321,268,328,304,198,237,332,332,491,416
"COG0764",171,442,401,778,230,418,420,553,500,465,421,459,424,404,332,458,471,423,463,511,413,444,505,414,373,445,531,425,315,390,357,454,327,451,293,483,443,357,364,190,425,417,331,392,383,403,553,374,352,468,435,389,410,381,487,489,410,533,356,324,717,384,385,494,502,458,429,342,510,490,495,389,515,369,373,407,425,267,383,424,502,687,398,443,407,430,474,478,455,406,408,432,505,394,327,358,384,428,417,445
"COG0765",2704,370,975,278,966,552,1014,996,501,318,1015,1167,603,823,715,554,309,1065,488,659,932,650,327,612,689,781,707,696,1090,1868,576,975,987,913,993,259,767,1052,951,2089,249,970,1016,191,969,1239,339,728,1411,406,1035,1077,644,843,1079,508,867,753,1344,1051,701,906,380,556,640,1059,696,987,403,600,1989,2527,763,792,1015,635,591,1233,777,560,767,588,860,781,281,310,929,692,1048,658,527,623,547,884,958,724,894,578,395,765
"COG0766",841,556,760,659,487,602,801,835,644,591,816,769,673,799,671,669,466,838,658,747,744,600,624,742,602,712,676,664,852,729,1169,853,729,683,691,447,940,761,720,802,510,833,1022,340,732,845,651,858,779,628,306,286,279,265,298,200,225,253,330,276,288,186,187,252,268,261,243,266,206,241,301,416,252,272,216,211,257,309,232,203,230,231,179,208,158,163,271,274,282,192,204,220,194,241,254,218,223,252,190,239
"COG0767",59,275,217,469,188,182,285,439,339,347,201,337,138,169,256,313,294,299,201,396,171,259,291,266,225,365,359,270,123,199,168,224,97,196,151,262,187,164,224,102,280,211,133,275,215,241,263,429,174,271,169,117,164,188,245,402,258,290,66,163,474,177,314,236,316,221,211,242,330,203,145,46,413,222,196,186,227,42,239,215,286,442,261,304,311,251,202,215,104,139,288,214,265,253,181,193,306,281,290,223
"COG0768",2256,1733,2385,2597,1340,2133,2383,2600,1943,1951,2443,2349,2329,2640,2143,1920,1564,2801,1882,2023,2024,2126,1990,2210,2096,2773,2306,2041,2868,2084,3308,2711,2967,2141,2788,1548,2962,2129,2138,2447,1649,2497,2738,1593,2469,2931,1815,2222,2455,2000,2298,3123,2418,2518,2734,1950,1955,2532,2721,2683,2387,1995,1731,2256,2128,2575,2405,2304,2093,2031,2560,2444,3146,2514,2612,2524,2148,2378,2435,1990,2126,2549,1925,2138,1807,1627,2662,2223,2977,2113,1762,2225,1981,2364,2070,2306,1934,2186,1948,2122
"COG0769",437,213,298,354,136,212,312,364,235,200,278,301,257,287,240,230,186,295,229,261,296,255,248,242,212,262,319,271,297,377,390,324,286,292,223,183,391,280,241,353,191,311,315,174,286,363,225,307,240,230,930,1028,904,903,921,840,759,916,905,1009,882,687,588,765,943,953,880,806,697,815,960,1250,828,815,665,790,844,1081,774,680,897,1030,658,797,605,562,994,833,1159,657,675,751,697,916,718,756,775,695,677,707
"COG0770",903,1051,1028,1663,336,882,1205,1215,1232,1265,975,1106,999,1261,990,1084,936,1383,1188,1601,1157,1021,1308,1124,1006,1534,1150,1061,926,855,1217,972,788,989,904,978,1064,856,991,746,1175,966,1021,1056,1086,1118,1091,1394,698,1300,1036,939,1076,1077,1446,1361,916,1420,864,863,1696,1009,1097,1093,1314,1139,1123,1039,1208,1260,758,757,1564,994,832,1239,1109,694,1104,1224,1230,1738,1028,1271,1335,1096,1129,1160,983,849,1057,1177,1074,998,634,962,1008,1145,1177,1234
"COG0771",696,530,621,887,430,522,727,687,630,529,663,665,508,694,578,579,514,568,516,603,602,522,706,625,486,594,744,563,603,662,842,688,755,601,634,521,757,553,588,690,502,675,709,384,671,670,461,657,540,596,567,681,641,655,660,747,550,577,682,672,688,379,477,536,648,694,616,586,615,570,633,595,586,656,634,573,656,578,621,659,624,686,564,576,517,467,764,556,726,535,491,545,534,577,540,555,616,647,636,542
"COG0772",1062,1001,1529,1806,814,1177,1495,1602,1188,906,1308,1533,1473,1298,1104,1153,839,1567,1158,1323,1202,1138,953,1260,1151,1418,1350,1308,1471,1506,1736,1590,1557,1350,1302,818,1624,1209,1322,1589,1001,1464,1653,846,1344,1592,1040,1428,1251,975,1384,1774,1297,1519,1643,1352,1258,1626,1625,1641,1705,1061,931,1283,1272,1705,1325,1596,1098,1260,1333,1516,1678,1259,1328,1085,1300,1619,1181,979,1390,1358,1171,1346,937,912,1566,1242,1774,1269,1051,1056,1212,1630,1226,1239,1306,1100,1311,1245
"COG0773",726,627,699,979,602,566,756,1061,725,577,668,915,581,716,642,705,554,936,599,822,568,563,639,603,620,860,730,718,654,669,803,739,677,657,620,521,752,778,664,685,569,687,690,451,730,840,667,760,754,587,596,682,660,649,950,719,543,837,826,726,830,487,529,576,754,815,663,743,657,655,711,805,947,693,666,615,666,652,786,569,682,838,632,797,564,544,784,689,720,595,600,583,599,695,737,618,644,761,636,725
"COG0774",54,437,302,814,151,286,320,470,476,408,207,456,210,307,229,332,432,340,417,557,292,357,487,355,278,397,397,321,188,181,239,266,131,244,138,354,275,271,263,165,439,258,214,362,315,313,545,388,183,353,275,134,359,283,421,430,283,475,122,237,684,315,367,412,478,389,315,286,525,416,132,58,475,319,178,326,429,35,310,404,449,708,344,366,385,440,331,411,255,286,389,365,361,314,195,244,381,364,412,408
"COG0775",570,514,469,477,594,493,473,394,552,660,548,420,492,541,586,624,497,475,642,529,606,522,564,602,482,489,466,395,402,533,375,493,422,461,468,489,455,432,541,412,558,439,422,519,523,408,635,399,524,674,637,499,595,531,421,452,465,544,460,374,396,573,651,573,462,474,594,344,527,665,334,459,438,495,425,586,598,469,525,722,702,453,548,455,604,597,498,590,521,617,642,641,472,386,481,565,406,554,462,519
"COG0776",323,518,446,420,317,577,515,636,546,589,306,545,468,434,341,457,617,409,522,568,714,648,755,523,685,558,494,555,507,383,641,361,267,414,397,523,477,473,472,291,743,430,344,695,387,485,399,598,537,569,601,404,511,573,451,692,702,504,343,305,507,852,692,507,325,392,645,551,509,593,343,249,778,402,500,716,501,244,468,618,540,418,575,453,704,664,567,413,521,444,481,726,462,657,374,585,684,526,595,566
