"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG0286",1666,1427,1507,1048,1273,1301,935,1446,705,924,1338,1005,1233,2307,760,914,971,1676,1342,730,1466,1733,1037,738,593,2022,1071,898,1666,1465,870,1381,1141,870,1445,1134,1282,1236,1307,744,1358,960,1661,1916,1980,1035,1095,1277,1193,1049,1301,1421,1099,635,1206,1402,1609,1795,1783,1013,813,454,895,1322,2984,1306,1268,379,2205,808,1146,1504,2022,946,1406,1397,1475,1387,2008,1360,1221,1128,1553,1358,1796,1620,1148,1765,1362,1548,594,1689,997,512,1492,817,1294,1669,977,1730
"COG0287",303,217,320,447,265,347,269,250,243,234,251,363,283,64,418,196,280,211,175,261,186,248,368,116,146,281,263,194,207,266,206,278,285,168,264,527,349,287,252,247,258,266,275,200,275,276,217,331,183,215,380,194,261,87,302,178,219,207,291,161,352,229,303,362,201,192,334,377,314,159,257,303,65,314,251,279,313,296,291,325,221,312,237,314,263,233,350,382,252,160,148,285,178,160,190,184,392,262,279,214
"COG0288",113,130,90,215,176,74,126,103,128,105,90,110,109,56,224,140,118,161,148,204,192,103,115,123,212,66,131,144,57,77,111,151,109,151,116,219,50,108,128,101,140,91,106,221,127,199,155,64,173,124,60,152,121,220,89,116,128,223,130,96,69,215,84,108,190,144,99,64,125,173,82,141,185,131,66,147,63,107,106,77,120,54,63,110,102,173,189,62,153,127,120,93,177,228,110,63,101,150,258,165
"COG0289",523,376,344,452,309,447,408,464,356,422,453,419,431,525,489,492,342,385,492,471,382,453,397,330,454,397,395,345,412,378,411,405,333,489,400,410,386,430,363,430,403,482,390,390,392,289,383,393,350,350,402,377,366,467,371,387,372,360,471,386,438,178,443,396,401,440,454,400,461,332,450,435,479,410,508,464,356,428,380,384,452,344,430,384,387,430,368,389,390,445,366,358,434,222,403,340,447,375,377,370
"COG0290",260,276,270,319,169,267,235,281,212,230,261,305,309,366,265,252,240,298,270,328,287,308,275,281,335,314,220,230,348,269,261,291,260,251,277,340,365,290,329,219,285,243,386,371,345,251,257,295,252,324,199,300,259,343,277,295,351,300,430,280,276,118,297,333,307,261,284,215,367,193,311,338,319,266,349,409,330,252,420,476,223,338,393,298,385,326,321,365,264,220,180,382,285,174,295,410,369,351,306,304
"COG0291",105,91,102,112,78,105,57,118,74,99,76,123,100,72,37,112,91,101,98,117,84,71,68,77,53,89,78,89,86,80,91,75,107,91,117,79,129,108,112,75,92,93,128,65,77,64,112,92,117,102,68,68,91,51,103,84,110,81,146,60,87,44,76,111,62,82,81,83,95,97,107,105,52,67,123,99,106,86,106,149,79,100,156,108,102,88,92,111,143,106,74,97,72,80,101,86,137,135,118,108
"COG0292",210,182,181,257,96,176,176,199,126,180,153,171,200,122,173,180,136,200,152,270,199,186,220,170,190,216,116,131,206,172,161,195,167,163,181,175,258,174,233,126,151,134,256,222,232,171,161,219,198,174,45,52,38,66,56,51,65,82,86,65,61,43,58,76,69,46,63,56,62,34,61,74,60,71,74,105,96,68,95,119,61,74,98,78,97,67,58,72,62,50,32,92,59,41,54,95,93,84,63,74
"COG0293",7,8,20,65,6,0,7,9,14,14,2,4,2,10,11,6,6,9,15,12,40,14,12,9,46,9,3,6,11,4,7,19,26,11,6,1,5,11,11,10,12,9,9,2,70,45,18,6,15,6,12,11,9,13,10,9,6,42,12,4,2,81,3,11,6,15,14,15,3,10,11,2,5,22,10,4,4,4,3,13,12,4,10,1,8,7,12,5,17,21,5,14,0,27,23,5,4,18,51,10
"COG0294",237,310,253,142,284,224,218,349,363,298,279,305,222,444,332,324,208,333,396,316,301,308,178,366,411,320,233,302,294,314,282,270,228,360,211,299,295,256,280,321,292,248,361,299,428,400,271,252,265,352,202,317,331,403,241,342,324,384,307,372,143,273,329,304,314,386,274,244,266,291,311,230,465,193,279,288,245,190,222,242,297,184,355,237,299,278,300,226,297,296,297,219,421,317,369,222,143,324,281,369
"COG0295",185,179,241,152,138,183,190,171,220,188,158,172,193,291,97,196,164,248,172,185,196,201,199,200,209,248,158,149,232,197,194,215,214,193,221,97,249,190,233,208,184,201,252,242,201,196,208,235,151,221,237,195,216,278,220,227,267,197,253,251,199,194,186,245,202,170,181,237,236,174,169,211,219,201,238,347,230,171,227,293,169,273,265,201,283,206,248,251,195,201,157,231,218,178,210,387,199,241,289,206
"COG0296",1334,1209,979,1161,704,1305,1102,845,813,909,1210,1029,1186,977,1141,1075,903,1050,640,413,842,943,1198,827,962,1413,850,733,767,982,925,1254,1093,1031,1006,1449,1058,886,1055,1015,1025,1137,989,1252,691,678,828,1469,1029,947,1192,1027,966,684,1287,1090,958,620,874,613,1278,595,993,1087,1086,966,1144,1424,974,651,989,1237,605,1310,1173,1382,1170,1429,1300,930,1286,1304,1147,1050,973,1034,1175,1302,1100,1160,1160,678,912,847,1005,774,1023,1009,1147,915
"COG0297",622,506,492,404,352,660,483,596,453,491,563,662,607,423,234,468,435,505,429,228,453,578,464,447,523,549,414,427,523,549,476,638,521,449,511,552,633,602,621,557,465,491,520,607,582,304,380,640,420,416,577,498,463,482,625,466,487,439,530,505,775,339,509,615,546,462,527,649,534,291,590,593,522,679,677,599,654,627,641,549,502,706,627,746,570,492,705,599,500,443,375,504,519,360,462,387,743,526,600,441
"COG0298",34,17,44,21,19,8,24,8,52,9,19,27,17,15,26,7,8,18,13,69,14,24,33,30,7,15,11,24,6,11,12,18,6,20,4,113,2,38,13,24,8,15,36,24,3,88,19,12,21,22,4,13,29,25,11,1,20,81,30,48,33,100,7,20,13,36,12,11,18,22,26,25,2,23,4,14,5,5,21,20,7,7,7,8,31,26,27,11,22,21,12,35,6,17,28,9,15,37,42,37
"COG0299",318,268,293,481,226,339,326,346,259,279,334,299,382,68,105,257,247,204,376,282,188,302,275,290,123,270,232,220,250,281,326,266,314,409,325,220,358,312,247,276,245,344,287,143,116,187,241,300,314,285,294,229,215,168,327,309,273,142,381,181,329,192,287,324,165,287,306,233,227,235,307,245,45,303,229,227,296,357,228,269,399,292,200,269,286,240,326,292,329,309,271,256,184,388,218,226,308,306,310,234
"COG0300",299,292,300,327,366,418,392,237,279,248,390,312,327,387,367,310,276,399,324,324,369,324,310,287,295,331,314,245,302,229,263,316,284,228,338,244,305,288,227,282,244,366,329,247,258,225,296,322,397,297,118,103,109,97,111,114,109,69,94,72,125,43,111,108,73,98,127,42,104,102,95,110,76,121,137,110,105,110,124,99,119,142,143,116,125,152,131,126,95,127,141,97,118,139,100,178,120,89,110,73
"COG0301",254,149,297,441,88,263,246,216,81,158,232,282,276,61,196,133,302,158,66,326,182,254,443,75,189,263,116,85,216,233,168,271,189,86,231,161,355,162,286,189,195,226,252,194,281,259,124,332,96,106,350,168,145,35,250,131,184,191,234,106,375,299,189,296,224,127,229,447,179,53,192,280,64,346,332,310,341,353,260,393,220,354,251,292,216,341,470,323,227,101,61,379,150,76,123,337,431,191,318,119
"COG0302",248,315,214,363,227,212,220,242,276,214,258,242,218,367,251,281,248,288,243,312,207,194,225,237,313,282,234,224,321,538,277,250,310,294,288,141,257,231,288,231,268,245,350,255,382,173,270,226,353,3766,128,265,253,394,241,272,297,291,313,277,127,150,306,296,282,291,273,225,274,166,214,266,374,229,263,322,221,248,200,206,245,216,255,208,208,252,233,236,248,263,263,146,314,285,228,197,203,287,290,245
"COG0303",221,153,165,408,171,182,213,169,237,154,176,162,200,70,169,108,65,151,93,313,191,249,349,106,127,185,162,65,122,104,150,181,181,125,202,611,196,222,248,256,152,205,167,188,65,193,160,179,97,97,452,132,98,118,194,117,138,232,177,198,354,318,99,162,154,239,161,431,135,96,149,187,17,214,109,116,166,377,163,102,335,158,129,192,208,371,405,172,187,123,164,241,98,120,266,122,335,226,326,193
"COG0304",905,814,742,1102,929,1303,1011,752,1070,775,896,942,886,873,2292,738,907,738,1075,838,741,861,1031,721,939,797,991,871,891,745,908,799,814,1031,811,1545,537,1032,634,963,632,987,814,899,1092,820,766,912,756,600,759,779,1073,1275,967,941,730,854,590,912,821,492,753,728,718,1029,1218,756,865,817,689,795,1251,788,893,810,590,804,623,519,1025,799,827,640,772,990,756,942,644,1078,1277,646,890,644,1006,771,998,747,832,871
"COG0305",850,926,659,697,753,822,810,777,950,1123,882,1090,821,1035,1065,1022,900,816,760,731,682,939,1037,872,928,883,972,834,843,1269,902,799,856,732,804,1297,838,723,805,778,1024,932,865,927,875,892,758,754,593,804,1039,929,1416,951,899,831,834,848,930,750,777,428,852,863,719,916,798,605,874,516,848,861,665,807,829,902,1166,986,956,798,1191,951,954,641,951,812,1138,748,1072,786,976,1585,802,727,1077,1138,844,768,706,933
"COG0306",83,41,57,22,81,58,108,31,108,34,16,49,62,23,82,39,70,67,59,81,72,28,33,64,29,35,71,66,18,34,56,55,40,101,61,177,25,76,19,48,26,54,52,33,11,95,58,18,79,32,97,112,134,146,72,118,156,296,166,252,172,616,73,89,31,225,130,72,85,222,115,119,17,93,64,52,44,90,175,88,155,81,42,69,119,189,100,43,89,264,340,117,88,136,161,226,71,265,230,270
"COG0307",243,273,188,184,218,172,247,200,269,257,207,199,233,309,77,264,177,277,271,236,260,238,183,245,310,227,245,220,222,239,196,289,222,250,207,255,244,256,240,209,248,281,221,285,228,181,262,233,246,255,199,267,223,376,263,289,236,192,238,251,211,151,242,205,266,270,197,122,300,278,234,247,289,254,204,286,127,189,181,127,252,163,190,246,176,281,88,205,263,280,254,111,277,292,233,149,197,247,254,244
"COG0308",124,49,172,529,93,39,161,73,145,120,116,93,77,85,1049,91,48,149,176,641,103,165,571,175,163,60,121,78,81,35,138,114,71,123,115,403,30,90,76,261,92,115,80,30,245,347,218,71,201,249,79,170,165,98,182,185,151,254,127,66,41,311,38,140,60,206,159,70,42,299,77,80,27,148,50,40,47,121,60,74,129,38,30,73,51,462,609,37,196,166,224,154,39,262,179,69,63,125,206,49
"COG0309",228,145,176,381,33,151,156,128,147,71,163,169,181,45,126,49,118,71,56,204,122,163,314,88,65,193,63,48,153,171,134,242,114,130,97,408,126,159,126,127,126,117,167,136,81,194,70,172,94,57,115,120,83,47,151,72,96,183,111,165,363,202,137,88,149,187,197,142,116,36,151,167,12,278,133,168,187,237,150,130,105,131,120,163,109,222,215,189,173,88,66,162,93,70,154,110,225,165,230,138
"COG0310",55,26,63,192,50,73,15,72,56,20,26,53,38,12,65,9,26,22,20,78,58,46,65,12,26,33,24,10,36,50,42,26,37,50,22,167,58,50,38,73,59,27,58,47,9,78,31,94,24,43,64,41,30,16,21,33,43,37,35,92,156,28,55,46,26,52,30,207,53,15,31,53,5,24,33,18,25,27,59,43,30,28,31,23,52,54,135,25,35,26,32,117,16,13,33,33,94,75,120,96
"COG0311",128,51,40,248,56,67,32,44,48,25,60,38,64,217,271,21,11,60,26,91,48,71,130,14,131,80,43,19,74,29,41,80,60,59,44,331,83,111,77,76,44,32,124,162,166,53,28,92,29,75,32,94,75,140,55,49,89,198,57,152,184,28,54,86,133,116,102,89,111,27,25,164,198,87,145,198,105,74,120,69,46,89,257,149,52,120,132,152,91,23,26,26,113,28,109,44,99,72,104,85
"COG0312",58,138,103,36,26,42,78,123,95,173,136,53,60,11,21,141,57,57,82,81,68,146,81,122,72,67,95,146,56,118,140,60,185,89,97,1,141,58,47,44,154,91,29,13,135,104,142,73,20,139,219,239,357,109,333,256,288,193,292,104,131,305,412,186,175,347,161,55,283,202,378,155,214,167,217,92,292,164,117,156,300,129,240,130,189,59,100,168,409,153,99,457,151,439,389,184,213,207,289,174
"COG0313",491,511,426,560,419,608,469,576,588,552,549,588,531,477,592,529,466,522,653,572,489,503,619,594,457,528,433,538,518,501,580,540,518,605,499,540,582,455,492,525,534,537,546,455,494,418,492,531,499,585,515,522,577,555,482,566,567,437,572,541,406,282,582,508,451,576,549,426,531,465,599,518,461,541,506,541,514,471,594,597,600,483,655,398,635,553,539,543,575,531,543,468,441,451,525,578,543,528,498,593
"COG0314",6,8,29,32,12,0,21,6,14,4,1,3,4,12,13,6,6,6,6,17,21,6,8,11,4,5,7,9,9,4,2,12,9,7,5,1,0,7,3,8,5,8,1,3,4,48,15,0,4,1,7,1,4,15,9,0,8,34,9,2,0,92,0,9,6,11,6,12,1,7,0,2,2,13,6,1,7,0,1,11,9,4,2,2,3,8,15,2,15,14,9,24,0,10,16,6,5,9,35,10
"COG0315",82,77,55,122,61,82,115,80,76,77,75,70,96,28,80,39,21,49,25,144,67,97,162,44,56,56,47,19,29,38,47,96,51,42,86,232,83,95,88,125,55,74,66,74,22,91,65,73,27,33,160,55,29,52,74,39,42,106,68,100,206,120,60,56,95,96,69,220,60,37,56,72,18,106,54,31,55,111,81,31,111,86,34,127,84,124,157,51,45,45,45,96,48,40,82,48,155,92,148,69
"COG0316",5,12,88,72,36,0,59,20,25,17,1,7,8,27,28,13,17,22,15,44,119,26,34,23,57,16,7,24,37,7,18,47,11,12,4,0,8,12,11,25,9,19,5,2,117,197,45,0,20,5,8,15,26,26,15,6,16,141,47,6,1,291,2,10,11,22,17,21,5,28,8,5,16,60,4,5,6,7,4,44,27,1,11,9,13,13,43,3,22,40,23,48,2,64,39,11,18,33,178,50
"COG0317",1260,1320,1110,1155,957,1079,1160,1132,1356,1393,1377,1305,1244,2151,1121,1368,973,1292,1226,998,1177,1272,1161,1149,1790,1100,1370,1244,1199,1335,1326,1561,1275,1137,1131,1217,1275,1175,1375,1178,1443,1368,1336,1883,1726,997,1271,1372,947,1246,1251,1654,1630,1776,1517,1643,1418,1333,1126,1367,1260,767,1529,1493,1440,1289,1240,934,1432,1280,1310,1436,1933,1250,1411,1780,1217,1243,1399,1628,1284,1465,1619,1200,1602,1557,1186,1220,1249,1106,1121,1533,1440,1124,1470,1456,1268,1293,1109,1442
"COG0318",835,900,985,508,905,1021,1154,905,945,990,1009,809,1079,671,324,1206,1095,963,998,667,1072,814,482,1081,716,873,1259,969,899,1077,1063,942,944,957,1056,261,687,845,988,794,1028,1319,1129,588,843,1176,1066,973,1025,607,897,863,958,859,1052,927,843,806,1071,811,731,1202,1131,1109,528,907,1173,312,984,1024,995,793,631,934,799,1097,831,885,860,1170,1094,772,688,738,875,622,353,1126,960,1092,1145,1227,767,1098,801,1619,790,784,744,827
"COG0319",294,268,258,295,162,243,226,264,240,280,258,295,263,371,344,249,123,287,223,350,199,315,274,239,277,259,174,201,278,214,237,308,217,233,286,287,287,284,300,215,188,213,283,244,305,173,236,289,194,251,276,256,249,319,233,276,242,254,269,238,253,139,249,300,237,258,265,257,295,202,303,335,263,279,335,384,320,268,323,330,337,307,281,326,362,348,237,354,258,216,169,290,289,224,284,355,329,284,280,246
"COG0320",166,218,174,124,154,212,257,262,223,280,244,226,237,91,48,258,200,277,422,100,224,250,27,242,118,222,234,257,96,225,294,234,209,357,211,10,142,224,88,199,233,300,189,17,29,229,197,114,270,285,151,156,208,148,211,262,179,90,223,95,89,166,219,157,19,234,164,38,171,247,246,119,16,169,143,57,132,134,138,95,275,123,104,110,224,43,30,82,221,302,314,116,150,291,152,167,115,207,136,242
"COG0321",129,155,143,62,131,129,130,156,168,203,160,142,140,54,24,199,155,213,212,60,210,169,18,189,89,138,194,189,57,141,173,125,185,181,144,3,152,114,69,121,196,205,106,26,29,217,192,77,176,203,89,138,129,86,154,160,158,66,136,58,49,131,120,120,13,147,130,27,116,264,170,66,13,113,97,39,84,106,95,58,169,66,64,78,124,22,9,52,178,183,191,77,97,200,114,107,48,127,91,121
"COG0322",655,760,805,774,633,676,667,782,787,813,695,806,724,990,962,724,575,743,577,781,635,897,831,672,760,852,765,709,885,745,737,850,805,570,658,826,745,720,860,755,767,732,816,1025,984,676,762,786,446,781,765,783,875,734,793,799,818,1030,656,781,746,431,801,971,986,684,788,672,777,642,770,768,891,870,767,906,868,754,913,1027,729,877,857,731,1025,965,831,1017,785,516,542,901,701,709,757,1076,809,745,695,881
"COG0323",206,209,202,264,203,194,249,242,220,281,225,224,210,337,87,189,204,208,253,174,213,201,210,199,161,185,169,207,233,201,212,239,266,276,254,133,186,207,237,192,228,229,236,198,189,163,209,234,208,208,621,657,718,828,726,773,751,657,649,933,523,432,636,772,738,764,651,588,546,570,670,699,894,614,814,764,815,668,730,800,807,754,967,503,1070,556,769,707,769,682,650,804,676,510,831,1082,836,654,575,634
"COG0324",487,587,491,520,514,599,533,714,578,705,617,571,588,1002,515,763,662,705,714,565,573,634,441,702,665,608,626,739,529,674,655,568,606,647,569,387,685,609,657,620,672,623,533,683,747,428,591,578,585,611,511,741,701,737,591,647,608,660,627,559,373,312,702,563,531,664,566,344,762,563,681,557,728,574,662,712,609,474,679,586,593,582,777,642,672,562,384,619,681,588,608,571,617,648,633,783,478,526,459,632
"COG0325",362,320,330,284,279,375,313,335,348,321,312,344,303,403,393,307,287,364,312,331,302,310,325,249,350,381,261,289,400,360,310,328,277,362,325,398,411,350,364,267,309,339,332,314,479,314,332,353,311,326,345,342,329,319,311,332,367,371,380,357,300,217,354,379,276,279,337,289,363,276,384,327,383,333,347,390,313,372,326,408,329,324,389,353,346,316,304,363,334,307,240,285,258,235,361,266,375,398,380,345
"COG0326",957,815,825,1099,826,992,908,756,848,847,827,980,1050,978,326,766,818,824,997,347,662,920,585,771,805,908,870,842,873,809,936,879,833,861,931,559,908,958,1122,772,760,839,1171,875,938,636,851,891,1145,846,820,921,886,1039,938,925,838,770,772,740,1094,484,940,858,655,799,955,721,837,1006,857,964,895,869,943,1038,863,894,845,903,739,948,896,1213,1082,747,412,1000,763,858,969,744,929,855,802,1235,1040,962,656,809
"COG0327",213,298,223,283,267,236,180,252,309,288,281,376,245,284,382,222,169,355,288,379,262,248,294,311,330,170,196,266,266,306,253,225,296,219,238,483,307,211,217,257,245,247,244,375,361,249,283,276,230,329,84,122,139,104,80,113,128,81,97,118,61,45,99,109,68,81,75,81,100,102,99,97,64,84,78,77,86,77,85,96,98,87,91,50,99,149,109,91,97,67,55,84,78,98,103,86,67,91,95,112
"COG0328",32,14,38,98,5,45,23,19,14,17,23,31,27,9,84,17,46,46,15,63,24,30,46,19,18,21,14,30,20,38,16,19,53,3,45,54,42,18,60,9,26,44,70,34,201,63,26,39,15,885,135,60,86,20,134,58,122,112,150,13,56,181,44,225,134,44,51,95,80,34,121,193,26,120,96,253,197,88,128,227,77,153,126,145,788,188,159,88,62,48,41,218,408,21,59,209,126,168,92,63
"COG0329",871,803,774,590,1085,720,861,712,721,674,920,802,885,730,841,848,810,908,805,974,797,647,760,884,844,639,787,776,724,760,723,748,670,873,868,1037,986,956,718,704,820,865,668,710,668,864,961,692,998,806,996,752,804,658,824,752,854,634,998,852,685,1030,900,809,588,781,717,881,937,753,866,804,570,706,726,716,553,973,809,841,884,735,826,881,649,762,818,733,651,976,854,713,666,793,853,809,774,783,818,705
"COG0330",505,577,629,554,511,469,597,506,398,466,603,493,487,803,825,429,623,502,389,525,422,501,639,362,618,617,325,366,776,401,417,613,489,368,717,420,546,433,662,585,580,494,558,481,908,782,508,727,398,362,656,508,539,438,638,446,537,579,689,647,479,873,452,615,631,443,547,826,555,435,405,673,527,607,644,631,774,526,766,756,562,821,697,463,481,439,930,1143,456,530,445,777,414,364,560,688,594,565,658,542
"COG0331",390,433,368,461,296,469,382,457,471,382,396,462,418,518,2332,425,362,488,421,676,377,427,971,388,470,434,419,390,432,386,368,409,350,430,399,1468,366,388,372,472,386,416,449,528,508,581,348,366,382,334,438,416,468,503,395,459,399,648,382,463,488,373,380,387,429,482,448,498,479,311,376,406,464,417,410,424,356,465,462,265,428,434,457,319,469,793,552,416,478,425,383,235,373,325,472,410,502,455,395,369
"COG0332",680,672,417,722,564,695,511,921,838,714,599,459,984,627,230,885,826,610,722,525,481,762,331,703,598,577,776,739,643,568,937,660,847,584,777,400,502,599,568,492,668,978,580,614,1018,375,871,572,877,682,460,773,551,807,624,867,695,566,977,666,576,265,581,538,497,734,715,98,620,837,710,673,673,431,507,591,550,632,511,374,669,474,478,565,526,631,599,749,911,657,698,352,642,1115,618,726,564,747,551,670
"COG0333",63,65,43,39,79,57,46,89,26,56,44,65,62,55,26,35,37,73,74,43,92,59,42,75,75,77,48,71,63,72,67,55,75,55,68,12,75,46,78,38,64,57,86,66,68,52,65,52,57,98,36,43,58,66,44,46,69,53,64,58,72,41,63,64,53,58,42,43,53,71,77,87,67,60,62,97,72,36,85,82,49,85,103,68,95,52,79,68,57,43,44,82,82,55,52,107,73,98,93,70
"COG0334",925,1024,744,661,696,844,908,906,949,1007,997,906,946,1010,638,1003,787,1041,942,579,754,854,615,923,899,855,918,962,858,1007,1013,946,860,1075,858,580,942,956,809,772,1021,915,848,817,787,605,843,974,914,797,832,918,945,937,959,1008,842,629,881,755,723,503,922,902,584,986,839,544,878,869,929,783,856,814,1013,796,753,791,708,749,991,834,1151,719,809,685,700,826,913,963,1040,652,793,742,1026,697,746,899,683,835
"COG0335",208,200,181,242,157,178,153,212,168,187,183,206,212,207,209,166,149,220,174,262,136,157,162,164,207,220,133,142,248,208,168,191,169,227,226,149,226,205,319,136,164,147,270,275,272,139,171,206,183,197,181,218,178,250,152,169,257,183,227,166,170,81,167,182,260,171,203,132,212,133,171,260,206,157,259,266,289,136,265,293,153,269,287,262,200,180,183,242,192,160,150,236,216,124,178,295,182,207,191,185
"COG0336",346,306,329,437,219,267,247,349,243,279,310,322,280,360,513,246,242,330,279,400,283,387,380,268,423,311,198,227,360,308,231,350,266,301,300,419,391,254,375,223,301,282,302,431,470,285,256,351,279,293,403,341,294,380,331,290,358,365,358,425,343,224,314,452,347,291,309,349,409,233,323,409,378,366,400,461,361,389,411,447,307,378,393,356,438,455,317,417,358,271,193,357,303,210,293,440,421,364,371,317
"COG0337",413,420,499,434,370,413,359,407,398,388,443,455,389,430,703,476,360,493,349,399,415,449,488,330,543,502,319,323,432,412,364,491,397,371,354,578,428,359,471,316,447,402,436,638,585,455,337,516,306,436,434,469,542,383,388,391,472,520,393,437,462,280,483,625,425,399,416,366,530,345,405,466,551,468,426,511,456,452,454,408,481,467,407,416,441,494,389,515,395,283,362,359,400,350,378,315,409,507,476,475
"COG0338",322,182,355,173,190,362,185,305,153,251,225,513,310,128,58,137,324,337,262,167,451,412,118,237,199,380,281,166,206,311,165,92,214,758,343,214,223,231,268,228,258,264,495,161,375,696,186,269,487,200,449,295,247,94,215,115,278,422,378,162,181,457,247,319,236,101,297,340,237,175,221,261,717,302,217,249,471,220,517,608,241,241,261,88,551,120,81,280,277,63,315,496,200,155,158,255,302,417,257,622
