"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG0261",202,139,211,156,203,228,146,263,240,185,291,156,178,163,171,270,221,214,177,198,219,178,210,269,239,268,267,180,152,192,162,195,188,257,199,166,169,156,148,195,158,273,156,239,113,195,218,157,209,185,195,151,179,176,163,168,229,240,129,185,241,201,189,226,214,186,230,128,197,155,192,209,197,158,188,133,249,107,210,216,206,249,157,141,232,194,215,175,171,198,114,229,180,159,210,199,311,196,214,198
"COG0262",327,271,304,297,365,311,267,282,296,311,233,356,253,330,244,271,281,326,290,299,231,188,328,264,305,635,280,253,252,307,290,231,313,161,229,257,301,267,356,238,282,243,295,301,322,330,212,307,318,309,257,289,315,361,224,256,330,164,285,308,308,330,273,411,400,563,382,274,313,284,299,362,337,299,388,572,200,355,309,252,295,279,210,229,171,289,364,438,326,223,241,458,257,314,297,332,340,294,304,230
"COG0263",448,359,268,260,403,363,442,298,418,360,286,260,344,477,411,339,289,354,333,252,559,258,370,465,331,339,291,420,475,396,454,296,392,123,40,406,383,393,414,468,477,417,358,386,396,252,350,516,519,359,374,280,356,456,428,331,357,154,464,343,372,346,445,289,465,379,471,381,369,471,364,219,382,439,122,177,287,444,353,344,284,405,398,426,174,378,350,495,487,269,362,452,469,413,450,456,354,380,252,437
"COG0264",508,440,569,407,447,450,494,556,475,468,620,390,422,511,412,581,561,511,446,402,407,446,429,548,524,514,502,465,496,487,497,621,464,513,462,552,454,392,545,504,511,584,449,583,416,451,494,515,583,439,559,399,437,509,431,337,587,360,467,447,554,433,488,390,444,455,430,406,507,463,452,488,476,536,695,254,437,350,454,452,491,515,470,476,321,452,457,445,422,452,442,430,497,502,563,522,523,449,592,506
"COG0265",715,918,657,604,762,746,738,865,839,828,982,899,730,611,999,758,1184,876,837,723,829,746,894,900,522,927,784,736,569,798,900,824,626,552,587,695,692,533,1234,777,704,1057,534,1159,641,920,793,869,813,626,865,779,949,615,716,1547,786,643,675,767,951,1056,870,1080,1038,787,852,585,950,751,490,783,793,738,1003,913,762,703,985,1031,1115,866,639,664,641,659,759,786,770,591,603,816,760,604,890,776,778,693,914,733
"COG0266",78,97,57,48,26,184,113,65,39,82,228,225,74,81,41,127,153,91,135,75,191,67,130,45,46,211,47,62,78,37,60,50,52,8,24,69,48,73,217,64,79,21,101,45,209,182,40,15,44,136,91,112,98,73,78,110,101,27,65,95,57,41,55,222,222,25,111,111,58,40,100,29,51,35,45,316,82,99,89,134,60,45,103,47,23,73,89,77,110,75,144,129,109,58,34,68,177,90,40,43
"COG0267",49,80,69,50,53,38,59,77,74,54,70,54,59,42,37,104,51,45,66,74,44,91,66,56,96,78,80,56,57,76,35,54,85,124,85,52,42,95,66,53,55,62,75,59,66,89,64,40,53,61,58,81,53,82,53,41,75,76,69,76,58,50,63,64,51,58,39,44,50,34,70,94,85,48,40,45,66,51,41,38,73,45,63,47,60,56,78,89,30,87,43,80,60,72,52,38,102,76,97,55
"COG0268",60,26,72,67,36,95,46,101,72,34,146,80,48,40,100,78,135,85,70,51,158,43,127,60,29,120,120,69,35,50,81,79,48,25,25,66,99,24,171,51,52,99,22,111,33,44,45,57,68,65,109,34,76,40,66,144,119,49,47,49,124,102,40,109,172,91,133,19,119,39,33,42,58,77,10,96,39,21,121,90,54,64,56,54,48,51,80,29,23,19,56,112,53,21,75,45,84,13,115,47
"COG0269",7,22,3,4,5,4,14,4,6,10,18,115,8,8,1,11,56,7,5,0,22,2,46,1,3,33,1,2,16,2,33,2,5,0,2,1,3,7,36,0,2,28,6,8,23,1,5,6,3,76,2,16,13,13,0,44,0,0,33,8,3,10,24,147,6,8,21,6,7,8,3,0,1,5,19,169,12,4,31,57,17,12,11,5,2,2,13,5,19,10,9,23,4,5,4,1,30,6,7,1
"COG0270",849,581,1301,1878,1292,1131,999,3056,1137,1041,954,1069,813,589,1109,3093,1008,1187,1003,1980,507,9694,563,1238,1428,892,1549,803,984,1044,1045,1465,476,841,1095,1147,1173,455,676,790,1095,1149,1750,1121,519,1210,905,1342,1255,916,239,62,231,488,414,457,1308,417,288,387,456,255,428,329,581,498,308,253,462,367,206,387,476,506,752,167,180,237,314,367,578,355,357,361,499,484,693,388,311,408,242,395,330,394,186,269,357,154,790,213
"COG0271",1,2,1,6,2,0,6,0,1,2,0,63,3,2,0,7,3,0,2,0,1,0,34,0,0,13,0,0,9,0,13,1,7,1,7,0,2,1,12,1,0,0,3,1,14,0,0,4,0,13,0,3,8,10,1,10,0,0,14,5,0,2,0,54,10,2,1,0,1,0,3,3,0,11,2,88,2,2,4,21,7,0,3,0,1,0,0,1,3,7,1,13,0,2,0,1,12,8,1,4
"COG0272",951,562,875,790,827,1015,815,1007,854,743,1258,801,804,907,711,840,1197,1067,840,742,940,755,739,896,802,891,941,739,569,820,852,1020,619,982,725,875,1036,612,941,802,746,905,678,1230,589,7338,909,667,1088,683,1081,791,720,740,812,646,944,877,749,835,945,816,897,806,869,745,855,716,910,739,730,754,924,674,1053,791,882,734,906,855,766,1038,1190,827,912,953,918,786,760,861,665,1016,895,602,804,797,1082,713,1115,646
"COG0274",355,520,418,496,416,420,339,442,309,456,285,303,400,387,278,397,376,324,310,495,542,441,358,330,560,447,450,347,367,327,342,321,367,644,573,335,325,320,336,336,368,364,400,378,458,455,422,333,330,421,236,298,342,415,275,147,339,460,431,286,290,358,344,322,257,375,280,313,330,333,310,469,354,304,587,295,398,341,424,247,439,398,355,344,524,318,403,424,375,563,377,171,408,355,279,438,315,337,382,425
"COG0275",578,399,547,608,511,621,526,646,430,436,690,438,517,550,644,473,553,551,455,550,513,520,492,551,490,631,495,500,468,507,583,618,443,620,556,466,543,330,572,563,456,572,407,563,376,369,548,566,572,420,511,414,451,446,466,523,526,631,520,463,573,626,498,379,599,603,654,469,688,510,454,558,503,611,531,287,597,397,713,476,552,513,590,618,626,497,547,554,428,633,482,600,526,467,561,490,453,475,600,502
"COG0276",5,13,0,26,1,60,16,6,17,10,10,70,12,17,1,16,17,0,12,1,3,7,51,4,9,91,12,6,23,8,36,2,15,8,1,5,3,2,134,17,6,1,13,8,27,3,5,9,0,24,1,20,20,17,9,16,4,2,29,5,7,13,4,88,95,5,28,11,40,2,12,4,9,34,29,126,7,5,19,38,15,13,4,0,3,11,5,13,14,20,0,25,10,24,27,4,15,18,3,34
"COG0277",284,233,138,81,230,518,431,159,313,352,333,660,229,370,144,726,380,243,460,154,492,185,331,359,144,381,254,226,261,378,279,150,242,76,88,256,341,201,253,339,340,162,322,424,466,403,192,186,185,518,376,647,582,284,274,112,209,93,352,351,277,126,235,948,604,104,1125,230,226,463,244,179,353,270,175,761,332,270,220,521,182,254,214,341,57,388,208,371,498,192,200,252,453,250,137,344,685,362,193,316
"COG0278",1,6,1,8,4,1,6,0,2,1,0,47,2,0,2,6,7,0,0,1,1,0,46,0,0,21,0,2,10,1,17,1,5,2,1,1,1,2,12,0,0,0,2,1,9,0,0,1,1,19,0,6,7,4,0,5,0,0,9,1,0,2,2,47,2,2,0,3,5,1,2,1,0,11,2,47,3,0,4,11,4,2,2,2,3,1,0,1,1,2,0,6,1,2,1,0,16,3,1,8
"COG0279",58,98,104,307,57,125,147,102,74,54,66,175,112,51,121,184,140,77,153,32,61,337,223,92,29,126,102,92,153,53,91,39,179,35,88,27,34,232,64,106,80,36,113,55,109,88,88,67,53,127,68,135,94,144,19,29,89,172,64,69,80,69,89,223,106,87,160,100,120,40,75,56,72,80,37,346,278,106,29,121,87,129,208,50,126,92,63,69,66,58,103,38,65,276,47,50,169,62,60,57
"COG0280",1171,1276,1075,887,1168,809,1330,1046,1261,1511,1178,862,1234,1453,781,1001,839,1238,985,1220,371,1125,759,1200,1434,677,886,1117,1422,1188,988,1104,1156,1088,1215,1333,1193,1252,561,1225,1251,974,1675,576,1086,1001,1070,1029,951,1177,1048,1360,1244,1575,917,413,927,893,1248,1417,903,650,968,870,378,795,844,1434,731,1314,1580,1301,1227,1092,1768,749,1169,1274,600,937,1242,875,1215,1335,817,1170,885,1600,1364,1343,1038,836,1168,1520,1093,1318,959,1717,1181,1462
"COG0281",794,610,794,581,757,540,802,656,752,833,733,622,702,924,534,627,454,744,686,669,199,551,604,681,766,468,514,697,886,684,671,749,689,586,755,780,758,702,628,762,822,635,959,500,559,470,651,759,608,636,232,252,270,287,208,185,191,162,258,259,190,187,221,186,154,168,166,286,218,246,303,232,223,264,361,172,205,244,120,201,220,226,155,288,165,265,170,301,259,266,170,89,223,304,224,287,224,323,253,307
"COG0282",456,442,624,605,453,814,401,757,557,505,986,572,516,468,399,568,820,588,509,372,294,633,540,623,625,1023,609,363,349,467,574,671,302,673,637,541,487,307,758,488,570,823,464,657,505,547,627,469,663,544,655,331,542,485,507,475,552,719,488,543,694,504,541,465,738,492,522,467,584,499,269,435,488,548,555,363,688,439,825,494,603,579,467,527,729,403,572,442,328,702,522,679,533,345,610,508,557,383,634,475
"COG0283",238,240,332,392,304,474,279,442,353,237,403,224,302,264,294,333,430,335,310,299,472,335,286,384,378,485,354,223,187,299,329,286,226,442,438,328,317,220,293,307,293,415,249,401,263,276,388,265,357,290,371,236,268,225,274,218,280,380,348,277,311,341,299,297,287,257,451,244,328,280,210,385,369,288,436,181,381,267,404,301,374,390,250,333,310,262,323,231,265,402,278,639,290,234,326,331,298,191,339,252
"COG0284",427,341,509,385,377,503,433,456,473,438,445,269,374,403,446,413,331,393,320,413,497,342,348,502,348,459,377,422,471,437,420,478,390,446,372,422,385,362,401,418,380,401,388,334,293,388,413,454,422,325,469,341,359,427,410,342,443,425,386,357,333,430,504,313,370,413,562,408,409,420,409,393,433,427,489,171,430,367,471,398,357,453,401,371,368,403,393,434,420,410,370,727,380,399,438,405,398,373,454,510
"COG0285",598,340,651,687,613,788,543,701,591,539,435,606,656,570,574,642,521,650,495,551,581,658,588,688,657,571,731,487,396,566,676,707,557,855,615,638,561,374,1033,588,548,662,435,641,278,479,641,701,651,503,712,435,674,578,601,800,713,682,563,507,775,816,625,447,737,625,677,339,705,571,522,599,554,562,608,370,607,425,754,673,664,629,603,569,675,562,603,558,494,549,473,589,471,477,680,661,559,477,745,701
"COG0286",1253,848,1020,2968,1285,1558,1209,1370,1628,1592,857,848,1385,992,835,1653,1659,1294,1181,1017,1204,1062,982,1580,1705,715,1259,1220,1600,1161,971,1360,1185,3173,2037,1357,1719,1113,1154,1194,1403,1097,839,1622,534,1073,2096,1289,1334,1460,1802,744,1408,1879,1307,395,1725,1935,1135,1335,1444,1331,954,1014,1000,1328,872,1028,1363,1336,793,2161,1225,1412,2240,448,617,1073,1149,1511,1594,1346,1016,858,1718,1418,1475,723,753,651,1004,731,1139,1295,2125,1444,1834,1058,1624,1253
"COG0287",120,60,59,77,86,85,58,79,58,57,65,77,67,89,106,85,98,90,96,49,154,69,85,77,37,97,99,95,55,85,98,87,63,36,21,101,112,54,125,93,63,107,76,154,51,55,91,115,105,70,376,128,277,166,347,381,278,198,161,293,316,382,381,239,416,312,459,267,397,282,167,93,272,271,63,231,137,209,332,336,194,377,253,275,182,260,324,175,237,82,293,427,303,146,266,207,270,133,263,237
"COG0288",90,161,71,228,83,184,125,153,186,130,71,161,168,91,77,154,97,90,122,106,216,192,210,204,258,176,136,103,121,83,130,66,169,205,178,75,134,166,168,109,133,64,154,41,216,142,130,123,67,190,86,152,144,129,92,64,97,218,209,149,55,76,100,210,243,111,286,137,95,97,128,192,165,159,63,228,209,164,133,101,61,100,101,74,215,110,134,117,134,217,107,238,110,140,71,152,127,130,53,125
"COG0289",408,331,375,380,421,472,452,433,456,418,301,376,407,476,416,402,372,423,353,383,392,418,429,427,482,452,330,423,452,458,383,456,321,363,522,421,436,313,387,421,410,333,473,355,244,376,472,430,385,372,433,366,396,504,406,410,362,371,417,411,318,388,373,309,472,417,421,389,403,397,503,438,437,453,507,173,474,400,380,389,409,396,335,428,402,413,383,527,331,490,323,470,331,478,387,365,455,404,425,498
"COG0290",270,190,402,308,308,339,251,400,292,267,432,229,353,226,261,345,396,342,302,268,332,285,301,331,359,367,388,296,199,311,277,330,210,384,320,292,346,233,304,265,278,349,232,317,189,281,368,277,304,278,352,275,275,243,238,234,383,426,282,295,328,333,301,257,323,311,274,194,357,307,272,283,392,289,364,130,363,178,271,290,356,343,218,301,390,322,328,248,209,354,187,293,245,266,282,285,455,241,392,255
"COG0291",99,110,96,58,104,81,90,113,88,95,67,78,89,78,90,146,75,99,114,74,67,63,106,104,76,117,100,95,92,100,69,132,125,125,62,96,89,109,104,88,83,95,83,89,92,116,81,96,90,101,122,95,118,83,70,95,109,69,85,84,129,123,106,68,119,110,83,89,97,69,106,63,114,83,49,52,53,95,90,91,87,112,90,67,83,117,110,85,72,59,62,57,99,101,101,88,163,104,183,77
"COG0292",173,93,190,168,164,217,169,299,203,118,301,163,174,149,153,245,243,198,164,205,184,184,248,241,200,248,228,166,172,184,198,253,196,295,185,161,177,119,210,179,156,240,139,222,137,183,199,185,208,189,244,151,158,185,153,172,244,183,163,162,249,205,180,171,228,245,222,89,240,147,170,192,220,193,97,123,220,87,208,213,190,213,130,166,256,173,249,139,154,163,161,153,165,131,193,171,243,161,284,158
"COG0293",5,7,3,9,3,12,17,3,10,6,10,64,10,16,0,14,29,0,18,2,2,7,43,2,9,8,14,6,18,8,13,11,10,8,7,4,0,5,13,14,10,4,2,12,19,6,2,1,4,44,1,6,18,9,13,11,5,1,18,7,11,0,3,61,66,5,0,2,5,0,8,1,4,21,9,113,49,4,9,22,11,21,2,2,3,8,3,11,12,20,2,10,3,17,17,13,19,22,6,5
"COG0294",244,344,300,337,389,248,375,304,326,395,198,279,292,277,127,311,215,317,251,329,291,380,260,309,377,295,272,245,308,312,229,280,259,359,450,293,237,461,291,258,323,182,305,171,298,380,268,205,271,375,274,342,288,377,261,240,341,343,253,280,241,218,286,432,158,222,348,214,176,285,360,388,307,238,458,270,457,321,193,239,326,310,231,353,301,214,212,404,358,381,272,356,308,427,311,359,351,368,351,273
"COG0295",202,166,244,196,182,197,189,355,242,184,369,188,220,185,215,230,234,229,192,201,119,206,252,265,275,173,251,183,169,174,199,227,176,227,239,268,207,157,272,188,205,302,190,313,178,230,219,199,224,197,256,191,208,204,163,218,243,263,241,198,207,202,159,211,156,208,173,181,183,196,181,213,163,200,291,169,187,183,224,235,258,230,140,201,214,214,245,177,191,284,160,90,232,184,252,236,234,191,249,150
"COG0296",1155,718,1094,1104,1018,993,963,1318,1011,882,819,984,1008,1162,1256,1050,736,1211,1069,589,1378,969,1134,1524,1234,396,1100,966,1134,985,1382,1249,1017,1039,679,1169,1276,985,1233,1209,1202,1348,1022,1116,822,939,977,1411,1434,745,451,269,411,369,383,489,306,388,440,308,425,522,356,218,409,339,344,296,323,421,367,219,416,412,321,223,295,260,392,340,262,348,285,336,312,400,420,346,267,247,397,379,357,225,462,370,307,321,406,436
"COG0297",585,318,525,548,559,488,457,576,519,492,349,523,488,532,794,523,479,572,522,517,500,500,642,635,485,218,653,669,430,608,627,670,428,557,487,489,584,437,713,654,538,680,471,807,350,430,619,670,635,402,603,435,514,490,509,637,501,561,545,453,717,705,648,321,392,745,523,394,701,554,459,486,616,646,457,347,550,411,503,489,491,605,468,537,605,572,626,514,448,498,499,271,495,412,574,470,556,433,653,568
"COG0298",13,22,2,4,11,37,40,12,14,18,7,90,12,11,35,24,22,5,18,48,122,8,44,14,17,63,7,33,24,20,24,6,18,9,3,4,6,16,34,8,14,6,13,21,16,13,29,12,6,18,6,27,19,23,18,13,35,23,28,11,7,22,39,92,32,4,23,9,18,14,13,7,21,14,17,118,12,17,25,42,15,13,10,11,15,3,19,15,38,21,6,30,5,15,15,6,33,12,8,10
"COG0299",137,75,66,49,105,109,96,68,76,103,64,103,86,126,89,97,96,114,104,73,90,76,106,93,84,80,90,117,98,103,102,86,99,35,21,107,158,93,107,84,88,113,97,67,128,101,57,132,96,69,296,253,332,342,277,212,325,144,350,296,303,266,318,225,431,270,235,262,286,312,398,235,288,274,70,173,154,222,311,323,252,328,270,299,115,297,223,324,281,116,309,128,251,362,258,307,346,351,181,375
"COG0300",341,352,335,310,274,486,312,388,398,205,491,234,302,385,415,289,331,381,296,188,250,347,353,287,299,311,238,292,407,297,407,381,398,322,183,384,241,315,403,404,310,364,321,399,399,295,315,340,330,348,402,276,294,352,361,152,342,244,315,255,288,298,319,238,312,313,269,314,339,401,248,271,322,310,384,140,299,296,320,288,293,389,294,317,340,340,332,292,303,288,360,393,382,303,342,359,302,316,498,305
"COG0301",263,58,240,220,256,327,123,309,130,108,325,330,160,210,378,194,370,283,188,90,162,142,326,278,68,299,272,159,112,221,358,324,113,115,62,229,305,45,459,263,161,372,131,456,82,88,180,351,337,172,351,77,233,145,220,419,239,149,176,181,343,386,281,252,421,322,206,125,391,212,103,106,230,304,56,328,159,74,414,293,222,320,299,193,170,231,290,135,82,35,238,210,198,73,294,119,259,40,297,205
"COG0302",255,196,399,240,256,235,280,359,280,201,199,170,253,249,170,290,149,244,286,283,135,310,256,253,356,298,286,238,271,214,224,265,352,411,389,281,296,240,238,211,315,192,255,223,298,3758,280,245,221,237,245,232,262,287,282,211,333,314,306,267,219,226,255,215,331,238,201,232,205,277,257,348,252,265,375,122,327,203,205,210,312,293,212,288,292,297,254,232,283,388,223,241,216,252,252,270,349,266,260,229
"COG0303",171,99,123,150,134,343,219,104,131,105,129,300,131,192,359,237,236,88,200,197,600,83,336,174,90,298,241,203,134,132,263,106,99,82,13,86,118,82,377,167,143,151,101,140,133,90,109,357,176,190,130,115,208,139,164,440,160,201,123,138,187,431,147,186,428,185,378,166,339,169,126,103,87,221,47,297,144,82,344,151,130,169,71,92,153,190,169,144,238,127,172,137,96,121,151,120,140,131,121,332
"COG0304",903,846,1174,734,795,978,983,819,737,785,760,692,829,1071,805,710,641,796,892,946,1533,900,800,848,923,807,592,1049,1105,718,733,844,751,1017,1223,880,580,971,694,976,798,770,692,738,607,619,928,850,889,724,975,679,696,779,1249,758,860,896,787,685,613,593,908,830,1066,619,1828,1028,991,865,1030,903,805,811,856,501,920,785,1046,788,824,713,851,767,861,818,762,824,1120,1259,779,2343,750,1063,816,904,591,915,812,1064
"COG0305",769,514,957,722,809,821,907,897,815,816,1197,619,893,961,786,807,1542,1012,852,746,1320,781,711,1046,862,737,798,744,768,859,750,892,628,932,676,725,862,860,1116,856,958,926,995,964,763,815,870,1082,774,676,768,858,1109,767,795,636,895,861,678,947,1105,858,1119,908,727,662,813,988,842,935,796,818,895,773,1061,389,867,1051,1037,666,866,819,854,877,881,841,942,1064,1057,913,828,1020,952,773,910,844,970,906,889,1179
"COG0306",57,79,25,20,48,60,68,16,61,31,69,75,30,57,70,91,45,35,41,86,163,29,65,35,39,93,22,70,83,33,27,21,75,10,6,50,11,81,29,31,53,32,43,18,51,32,27,30,16,95,48,240,77,167,144,79,192,90,147,94,53,33,158,361,91,87,457,243,61,53,313,66,117,167,67,551,76,185,66,136,69,122,230,81,57,168,118,130,307,169,116,228,114,191,98,105,160,249,41,147
"COG0307",258,297,285,250,219,263,291,295,263,262,147,177,250,245,241,242,107,201,220,252,229,285,249,271,381,228,228,226,277,226,246,219,275,306,300,227,226,220,89,220,242,183,275,101,298,230,251,231,225,240,251,220,239,294,214,112,256,315,247,275,123,217,182,191,174,270,151,289,172,211,268,248,227,288,352,135,294,250,157,177,210,183,179,223,292,187,242,299,286,349,217,95,266,256,209,277,224,255,153,260
"COG0308",63,294,63,51,245,454,213,48,174,277,57,257,162,90,41,151,190,90,87,61,391,53,207,189,149,649,81,97,179,105,165,54,194,19,23,40,50,130,582,175,49,45,84,106,265,269,39,119,82,121,31,139,199,125,153,104,86,29,204,112,73,74,74,385,544,84,457,152,74,119,126,152,160,136,79,292,144,166,594,158,73,139,43,34,30,129,82,155,171,96,209,966,59,170,65,188,144,215,32,140
"COG0309",163,44,116,157,92,193,186,175,80,81,94,221,97,113,372,140,154,125,134,153,434,105,301,152,90,202,130,156,89,145,256,142,84,53,12,142,133,55,219,166,128,134,56,116,60,51,100,208,184,118,195,64,180,38,195,120,173,153,111,140,178,293,139,142,351,135,236,73,254,141,126,47,113,215,50,211,69,90,313,180,140,87,131,151,135,119,204,65,155,45,118,103,77,69,191,79,104,76,121,110
"COG0310",31,10,22,36,32,46,50,25,35,24,28,48,44,23,170,60,92,36,44,88,180,21,101,46,30,89,37,43,17,37,29,41,23,11,5,15,30,28,148,25,38,34,19,42,14,44,52,21,102,50,40,22,41,8,19,182,60,66,30,43,36,64,55,90,211,27,91,28,96,24,65,26,27,39,15,23,22,8,69,69,34,41,15,60,33,28,50,33,47,14,10,53,23,15,35,32,34,33,33,31
"COG0311",21,4,53,41,14,50,44,82,25,14,18,21,29,16,55,31,13,14,19,59,136,40,41,36,41,24,26,39,6,14,28,50,9,68,74,18,14,3,60,24,19,21,5,30,9,28,29,28,29,12,145,9,73,20,77,114,127,193,38,46,97,115,36,50,243,175,200,39,112,62,62,163,93,72,227,23,132,20,133,33,82,60,20,53,159,32,159,45,51,137,49,286,33,26,87,40,47,30,193,40
"COG0312",189,184,113,162,216,64,331,90,158,408,196,231,230,280,111,192,484,298,470,104,1,149,301,97,63,270,149,173,163,373,193,222,107,54,212,381,352,132,99,293,332,133,432,422,403,398,278,167,199,234,183,385,420,293,168,60,76,46,115,469,276,97,159,297,151,111,119,334,283,337,233,176,322,186,39,299,230,431,212,332,171,201,195,430,40,307,166,396,278,107,285,52,505,213,251,269,283,430,238,316
"COG0313",563,489,486,441,531,542,587,526,512,505,599,428,517,519,457,537,453,528,497,522,560,471,520,563,532,518,519,503,459,614,530,492,503,510,468,537,574,492,515,473,516,494,534,444,410,594,524,569,508,526,530,562,621,577,514,460,561,453,529,559,537,494,551,419,515,431,535,452,558,526,613,505,610,539,494,306,495,511,621,417,498,518,429,594,478,500,450,618,520,546,481,621,536,659,630,545,506,559,655,584
"COG0314",3,5,1,7,2,7,6,3,10,6,6,53,6,9,1,7,21,0,10,3,2,1,37,2,8,14,10,4,19,1,19,6,6,2,1,2,0,2,10,9,6,2,11,7,10,1,2,1,0,35,2,10,11,12,7,10,0,2,16,5,2,5,5,57,37,1,0,4,4,0,4,1,4,11,11,89,6,2,4,36,15,10,4,0,2,1,3,10,15,17,0,8,1,13,6,6,7,7,4,15
