"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG0849",252,445,303,299,387,424,327,386,210,144,357,306,546,440,654,355,209,382,386,276,303,425,502,316,465,335,313,325,211,212,274,254,204,375,174,356,304,486,348,729,308,234,410,403,357,365,232,282,249,452,63,817,492,682,377,369,262,203,346,603,598,338,299,363,119,227,549,626,263,716,256,193,20,315,238,521,184,543,539,716,368,257,94,801,215,373,263,427,225,197,286,270,281,314,389,253,259,370,249,475
"COG0850",4,36,32,23,24,37,16,18,45,12,55,12,22,11,21,12,20,53,56,21,12,49,45,11,9,15,4,7,46,11,30,36,35,14,11,36,29,19,24,50,21,20,60,22,25,21,22,5,11,20,68,28,135,63,103,55,61,69,54,38,52,28,53,185,52,45,85,97,21,24,61,23,143,45,27,30,26,25,197,56,98,52,36,17,225,140,56,150,23,64,20,131,38,86,122,51,54,87,153,123
"COG0851",11,41,49,21,24,49,13,22,31,30,67,16,26,23,27,20,24,68,111,34,36,84,34,5,27,31,7,23,70,7,42,55,39,7,6,47,16,17,65,56,36,39,119,17,37,20,25,7,7,37,31,11,58,23,42,33,36,33,33,144,20,4,29,84,20,16,31,41,12,11,34,12,84,13,13,18,11,18,37,22,43,67,49,4,81,73,24,68,25,37,22,61,14,30,62,18,11,49,76,84
"COG0852",433,240,344,407,370,271,382,384,46,188,277,428,488,376,294,284,341,265,221,267,340,268,264,478,407,364,536,427,299,288,289,289,283,462,126,248,320,127,322,275,345,240,140,455,38,195,383,365,334,453,46,395,319,391,269,385,313,253,343,232,388,366,413,116,47,309,198,380,429,723,265,171,12,444,357,524,362,462,45,396,291,327,36,552,106,173,363,217,441,267,384,139,414,396,308,410,292,400,175,103
"COG0853",149,145,142,155,144,131,119,118,104,101,116,135,159,177,200,142,162,103,204,169,116,143,201,143,169,136,134,158,133,112,151,147,159,192,68,113,125,126,123,141,133,159,95,139,76,135,168,164,131,150,65,227,127,217,139,119,144,147,155,117,133,119,185,141,44,125,106,125,194,202,121,95,95,143,122,261,141,220,85,145,137,132,181,198,129,88,176,136,149,155,139,108,137,129,135,147,131,167,105,79
"COG0854",275,77,192,229,204,178,199,133,23,137,126,141,122,132,26,153,188,102,88,124,195,138,49,248,155,176,340,300,170,138,186,177,172,210,61,149,172,39,73,130,241,147,68,197,9,143,276,275,235,253,38,48,146,17,124,139,255,151,194,130,89,217,273,107,37,246,15,106,270,54,188,125,1,256,182,155,202,132,73,153,180,174,30,32,70,96,204,98,235,189,266,86,256,223,137,263,151,226,107,98
"COG0855",910,571,730,906,886,969,801,620,883,890,984,587,594,628,668,800,870,764,761,672,647,1020,637,753,720,873,867,905,970,910,799,601,924,815,571,810,906,926,630,531,896,995,505,885,540,977,1054,857,806,883,1013,475,1034,408,772,1116,767,619,934,616,880,911,803,607,1114,801,627,832,929,993,628,735,1205,866,748,751,857,431,783,744,651,632,1188,167,925,834,780,856,665,1076,813,1020,788,813,799,838,693,1184,513,574
"COG0857",22,1,1,2,33,5,9,8,168,12,58,3,1,18,7,18,4,3,3,63,1,2,2,6,3,4,15,10,3,32,3,5,3,61,8,82,2,76,1,183,16,43,24,7,32,1,12,38,56,83,268,3,2,10,0,47,4,38,26,3,0,18,7,36,463,7,1,21,14,36,29,25,212,19,25,3,12,33,5,4,289,7,63,3,10,1,16,2,18,2,33,10,11,83,3,8,7,38,290,34
"COG0858",269,276,249,251,193,265,212,240,253,267,205,230,231,234,280,259,224,258,301,266,219,270,335,192,242,210,213,178,251,259,221,289,240,280,241,185,187,259,292,310,191,207,346,202,237,206,236,178,270,200,283,369,227,256,253,295,252,289,196,319,289,161,245,283,350,249,240,239,235,287,176,271,260,193,204,307,191,204,190,318,183,229,205,270,201,231,248,285,194,230,195,244,240,211,311,220,250,249,152,241
"COG0859",386,356,243,209,521,282,238,537,62,221,251,381,504,425,552,500,256,134,251,512,258,230,372,221,370,261,300,471,350,219,316,90,258,364,173,346,268,400,331,809,256,358,334,461,255,236,423,393,166,668,274,620,242,539,231,243,255,430,374,213,704,393,361,775,139,387,532,421,497,661,885,358,488,500,553,608,583,788,386,677,629,369,100,657,164,147,482,203,499,256,349,207,312,294,255,272,347,272,751,226
"COG0860",539,851,677,825,678,786,563,679,992,669,1047,600,625,625,511,651,645,812,856,792,637,861,736,490,554,788,424,467,762,977,653,854,640,612,1043,751,697,460,893,765,634,1003,813,579,1003,668,672,545,599,640,773,443,921,464,841,758,622,757,613,597,568,552,533,1162,435,751,953,725,482,714,417,691,677,434,537,492,452,404,1007,695,669,770,1150,525,1263,1106,505,785,647,718,475,961,528,572,887,513,686,729,824,871
"COG0861",54,118,2,4,138,53,14,206,227,25,130,34,216,155,393,127,15,8,62,258,40,33,182,26,168,19,39,42,137,34,20,14,17,114,30,179,3,335,133,588,35,79,144,26,195,22,95,87,66,395,334,355,19,397,8,79,16,124,69,13,386,26,23,356,490,36,154,182,46,373,59,106,673,41,59,228,38,357,233,241,441,31,86,409,99,11,57,40,172,1,45,37,37,128,68,27,17,142,578,119
"COG0863",122,349,297,270,111,218,211,69,67,193,135,199,170,134,84,195,302,208,330,183,310,261,211,213,260,141,145,114,141,251,227,180,108,142,441,160,127,138,368,91,221,109,186,233,53,127,207,156,234,209,241,245,662,443,753,417,530,849,630,630,327,512,699,347,198,367,559,242,329,805,810,436,190,593,367,291,364,272,167,428,842,539,823,569,385,755,350,640,528,522,708,486,784,522,686,331,530,813,777,955
"COG0864",11,4,9,1,23,5,9,10,8,8,9,6,4,14,0,25,17,4,5,36,10,0,3,5,5,9,8,14,6,5,10,6,12,15,18,22,4,5,1,4,7,16,16,5,3,3,6,13,14,34,2,1,13,2,6,7,6,46,11,15,2,10,11,31,18,13,5,7,7,12,6,40,1,5,15,6,7,21,12,4,53,10,8,1,4,4,20,5,15,1,8,6,6,17,5,13,1,13,68,38
"COG1001",143,157,239,175,321,179,203,156,316,282,213,316,152,125,110,254,198,224,151,216,154,259,148,150,164,205,213,202,158,337,199,210,199,225,426,259,188,255,134,95,134,306,408,247,332,239,45,174,177,190,445,112,136,113,219,190,223,296,189,152,55,79,253,243,182,251,127,105,122,74,410,404,252,154,172,57,94,94,147,116,276,96,610,40,363,183,180,228,232,243,88,272,192,169,166,181,148,134,543,290
"COG1002",601,1468,394,549,510,886,430,402,1028,991,1092,517,518,1016,1411,1141,484,473,809,1083,680,663,752,932,265,304,780,711,326,512,1030,564,430,791,410,918,571,980,1124,444,232,292,646,309,691,746,588,679,1152,852,779,1723,409,896,723,1420,459,249,527,495,815,256,438,425,627,681,700,1992,536,182,565,616,565,469,571,1359,688,1825,592,1472,330,714,791,1920,124,790,602,417,447,427,767,434,276,272,745,376,731,1338,631,527
"COG1003",561,189,551,599,527,318,595,608,70,266,380,608,246,533,103,476,386,318,199,442,539,272,150,749,364,555,580,683,371,503,364,415,363,479,250,470,403,119,372,114,599,410,236,545,23,403,424,620,365,331,33,184,234,59,314,374,357,379,436,279,338,658,645,156,110,465,31,202,571,198,547,355,511,560,696,550,677,255,69,302,578,415,76,33,210,221,528,251,824,346,457,165,636,447,337,577,433,502,494,379
"COG1004",777,472,653,558,712,556,996,660,498,642,498,777,801,623,681,836,548,518,359,721,949,657,788,942,675,671,799,754,781,680,761,813,680,835,402,574,789,376,879,946,896,497,474,807,520,685,705,1182,1074,632,381,1503,511,420,630,496,618,728,885,682,1190,838,767,495,506,575,491,633,994,1038,652,506,578,1088,778,481,1096,433,474,566,602,916,182,885,386,593,849,665,932,717,1225,530,703,685,851,753,687,674,205,606
"COG1005",273,214,247,284,228,217,285,309,38,99,185,229,325,288,280,243,246,191,178,200,238,185,242,273,320,274,357,247,172,176,221,215,206,269,101,197,212,120,219,230,254,170,119,274,12,195,255,199,217,277,34,384,182,338,238,240,179,161,270,165,334,227,295,104,30,195,195,294,270,487,198,124,6,302,279,468,257,467,19,319,165,275,22,467,69,102,227,175,285,188,256,93,277,233,202,270,267,250,46,97
"COG1006",10,12,17,2,12,2,11,15,2,10,4,19,7,7,3,18,4,9,1,10,18,8,4,14,0,3,20,9,0,5,5,17,5,3,16,15,5,2,5,2,10,10,13,12,1,5,6,5,7,13,0,0,4,3,21,6,6,19,1,8,1,7,8,8,0,1,4,8,1,8,14,11,5,10,12,2,2,3,1,13,2,6,0,4,2,19,5,3,7,0,0,3,20,3,5,9,3,1,23,23
"COG1007",489,244,300,344,305,298,343,496,36,182,275,335,456,486,426,315,367,204,246,326,340,262,353,386,449,317,446,488,280,278,309,237,325,392,110,240,297,212,387,354,344,264,148,389,23,261,521,328,344,389,52,430,302,362,291,329,360,247,226,187,700,352,403,158,38,336,215,468,487,640,321,185,11,399,429,616,487,594,39,534,249,330,53,600,118,137,289,182,373,367,371,144,397,341,329,414,340,365,113,115
"COG1008",425,269,299,411,278,266,354,523,39,189,273,357,513,372,341,273,335,259,177,252,331,256,331,589,457,356,535,424,205,271,262,301,204,380,125,304,320,185,384,304,446,301,141,447,6,251,294,425,303,341,15,588,239,379,300,382,281,199,287,183,394,441,436,82,36,228,183,348,412,630,266,214,14,581,414,522,280,624,28,402,314,340,41,712,63,141,371,248,538,195,440,95,495,266,344,383,379,404,194,123
"COG1009",478,319,351,353,362,353,293,469,38,203,280,384,597,636,672,392,403,263,252,351,300,215,522,588,569,405,520,501,242,469,304,335,264,387,178,338,333,319,360,518,386,297,186,487,53,269,373,339,319,357,46,797,229,704,366,355,295,259,277,190,644,374,469,178,61,371,398,510,443,828,236,314,21,427,407,784,268,939,44,678,510,262,71,932,102,155,338,214,552,200,360,118,545,397,346,401,363,321,380,150
"COG1010",123,120,193,163,136,156,162,111,171,205,137,98,80,179,92,193,145,174,178,107,252,127,96,211,171,142,166,177,152,102,196,175,145,115,149,186,204,137,108,81,234,128,172,177,117,197,102,92,144,95,144,72,113,100,156,91,202,221,163,131,102,97,123,144,44,181,110,85,43,33,157,190,212,240,74,63,95,40,62,170,47,201,75,18,215,170,208,195,127,167,129,178,249,177,146,181,160,96,22,171
"COG1011",963,805,785,771,834,737,831,635,902,713,725,798,828,1043,1243,812,938,669,995,801,733,709,867,849,908,729,767,797,706,913,864,915,846,862,630,577,708,952,801,992,692,789,738,610,759,684,940,857,867,752,939,1189,745,777,655,755,984,779,874,556,1000,765,958,694,970,751,785,829,1038,783,791,706,560,632,899,1055,850,918,377,1298,669,741,705,1284,721,745,789,443,779,1083,895,883,793,763,612,684,915,918,575,673
"COG1012",641,631,795,510,980,806,675,650,1572,674,947,671,538,670,288,846,694,647,594,1051,809,572,407,556,492,783,702,946,701,1137,705,536,948,599,963,1511,624,1187,542,321,795,1346,1110,859,2127,979,1022,866,742,2060,1680,234,614,344,636,578,637,952,738,1264,400,715,830,1640,1926,946,475,628,786,368,878,1360,760,723,611,330,841,659,1983,501,1799,823,1837,192,918,731,949,705,654,896,552,907,586,1386,637,806,813,838,2919,1350
"COG1013",1661,1451,1793,1836,1890,1803,1784,1796,890,1454,1496,1564,1784,1861,1894,1483,1657,1654,1431,1919,1356,1564,1665,2011,1905,1794,1662,1934,1623,1502,1420,1509,1614,1994,1561,1322,1235,1765,1739,1552,1700,1487,1534,2129,485,1398,1529,1864,1441,1481,2346,2056,1493,1917,1651,1934,1468,1550,1554,1570,1876,1764,1988,967,360,1651,1244,1615,1509,2068,1300,2288,1400,2061,1379,2176,1211,2484,591,1825,1077,1209,1338,2082,1828,1221,1514,1565,2013,1202,1544,1168,1735,1531,1852,1744,1883,1550,697,1480
"COG1014",702,575,726,726,730,695,702,685,297,600,567,646,609,700,656,626,730,550,544,730,584,619,613,930,768,681,817,802,619,630,532,596,745,833,576,522,506,710,676,601,735,585,580,887,147,611,644,821,613,614,2480,2047,1886,1995,1945,2378,1857,1911,1934,1881,1995,2144,2485,1270,415,2148,1390,1844,1903,2176,1626,2663,1426,2468,1735,2335,1600,2548,827,2078,1282,1593,1285,2111,1899,1664,1919,1865,2356,1586,2078,1389,2225,1855,2135,2279,2190,1811,736,1668
"COG1015",145,213,137,139,182,197,162,117,392,327,281,113,128,132,147,118,123,308,189,180,173,201,148,163,170,152,103,80,154,149,231,200,224,129,320,267,156,265,187,87,138,224,220,184,499,232,121,145,94,176,373,63,189,156,269,179,153,217,196,440,149,78,140,283,153,248,232,199,70,68,154,216,378,119,84,67,92,97,200,133,304,133,429,60,337,258,159,368,176,187,82,309,148,285,229,173,216,188,514,250
"COG1017",28,12,1,0,41,7,1,4,26,7,49,1,10,16,0,10,8,2,9,28,4,6,4,4,6,17,13,26,1,3,4,3,3,11,2,53,2,1,7,9,4,33,22,22,19,2,7,26,7,88,0,3,2,1,0,0,2,8,5,6,2,3,0,39,14,5,1,11,6,3,3,3,0,7,3,0,0,13,16,0,51,0,5,2,0,2,11,0,3,0,3,1,1,18,4,1,0,14,72,12
"COG1018",64,23,3,2,52,27,8,55,38,35,119,7,10,42,7,45,23,6,15,68,19,9,12,13,15,36,17,32,7,20,24,9,9,24,13,177,5,7,10,34,15,64,62,12,172,19,18,56,11,260,1,0,15,4,1,2,18,89,41,12,5,18,15,150,71,25,4,45,30,37,64,72,5,12,52,17,12,52,107,13,336,7,60,29,5,11,50,3,60,0,53,10,11,111,13,36,7,80,559,113
"COG1020",259,476,451,336,398,257,335,272,580,336,502,424,153,220,186,520,340,505,595,379,431,359,306,277,425,456,401,358,315,741,401,363,403,384,330,444,294,370,308,321,592,847,515,281,2338,415,254,895,373,795,223,158,369,690,526,321,538,1044,722,254,679,296,337,411,1029,395,357,287,288,331,692,679,264,330,311,90,434,85,523,119,377,297,2029,202,682,384,607,484,232,706,434,723,428,292,301,327,297,438,1107,666
"COG1021",25,2,2,2,28,9,26,2,13,10,51,5,3,12,0,30,20,13,4,46,0,1,1,12,1,3,17,5,1,55,4,7,7,87,4,80,2,2,0,6,10,57,25,5,32,8,6,38,45,137,0,2,1,99,9,1,1,50,13,2,52,13,7,47,64,7,1,12,8,58,23,38,1,17,22,4,13,24,9,4,169,3,25,7,12,3,16,5,30,0,35,9,3,67,2,8,6,31,243,25
"COG1022",1966,1168,1688,1705,1614,1237,1695,1476,1026,1174,1110,1695,1509,1791,1528,1568,1697,1223,1175,1558,1508,1502,1318,1882,1667,1604,1835,2106,1308,1306,1635,1176,1412,1851,896,794,1412,1167,1426,1462,1673,1439,1362,1701,189,1404,1995,1832,1701,1379,505,598,416,429,393,456,563,442,504,585,655,596,614,257,733,535,396,576,634,651,455,401,368,601,520,689,585,644,199,647,291,446,149,751,227,340,525,328,476,450,596,336,558,397,428,575,449,483,32,471
"COG1023",0,1,2,0,0,1,0,0,29,0,0,0,0,0,1,0,0,1,1,2,0,6,3,0,0,0,0,0,0,12,0,1,4,15,3,0,0,38,1,0,0,2,0,0,25,0,0,1,2,0,0,0,2,0,0,6,9,0,0,6,0,2,3,0,50,0,2,0,0,6,0,6,34,0,2,0,0,0,0,2,6,0,15,0,12,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG1024",173,188,176,138,192,210,130,139,177,318,350,169,137,175,153,202,135,194,280,359,153,164,190,135,125,228,154,110,142,180,142,251,208,222,188,390,188,247,149,113,123,246,275,124,313,164,104,157,123,340,395,91,149,151,203,138,158,260,244,170,125,88,139,330,131,200,141,220,100,113,220,240,388,150,123,73,60,151,129,108,693,141,159,70,256,156,145,217,197,119,133,218,145,397,153,213,98,269,1276,208
"COG1025",35,0,0,0,28,13,2,7,31,11,54,3,1,17,0,15,0,0,7,43,1,2,2,3,2,0,9,13,3,5,2,4,5,7,4,118,1,2,1,14,10,42,51,0,55,4,4,45,0,148,0,0,1,2,1,0,4,65,20,0,0,6,4,75,46,7,1,26,10,17,34,29,1,10,35,5,5,25,20,8,246,12,49,13,6,1,43,1,20,0,35,3,9,68,2,14,12,70,428,58
"COG1026",239,445,406,383,367,510,330,350,816,700,654,155,224,291,428,306,335,408,656,367,320,464,443,350,282,434,166,121,453,276,429,391,460,201,546,513,372,522,334,180,327,384,372,317,512,420,275,253,297,245,839,222,530,326,584,472,395,315,430,297,290,224,432,406,210,552,400,359,142,95,240,454,841,203,174,145,145,92,746,233,130,428,355,49,898,517,147,582,206,371,132,729,321,448,449,367,309,259,348,202
"COG1027",345,319,186,269,401,250,263,324,169,202,227,384,471,211,155,211,265,133,204,473,184,181,208,347,83,224,262,444,224,324,177,210,169,394,139,118,214,307,392,446,303,233,188,255,181,158,227,308,333,258,664,124,149,111,129,397,251,203,237,240,623,305,398,280,321,261,527,497,567,715,362,177,295,260,389,291,261,721,459,543,186,235,168,762,207,199,278,104,238,154,283,168,265,149,273,255,179,342,722,123
"COG1028",800,664,830,814,734,749,872,725,649,817,733,685,752,721,714,800,736,701,543,792,808,736,694,922,736,646,804,809,808,770,770,685,794,939,716,767,815,724,597,576,883,888,738,788,670,782,733,817,734,1167,2059,2214,2447,1777,2199,2197,2079,2546,2622,2353,1945,2566,2915,2561,2042,2457,1479,1708,2135,2023,2370,2541,2172,2471,2699,2121,2400,2394,2014,1711,3021,2959,2231,1950,2003,2033,2772,2318,2444,1936,2553,2196,2571,2648,2115,2387,2473,2642,2989,2148
"COG1030",32,30,46,37,56,15,40,38,5,28,6,170,31,20,16,94,59,21,23,88,39,40,19,23,66,25,24,49,29,37,24,29,23,61,76,89,18,92,20,24,20,12,35,25,17,40,32,57,13,15,114,11,18,14,40,46,19,71,11,32,29,45,20,22,9,53,9,18,15,6,13,39,150,17,40,37,22,34,23,20,110,10,1,5,21,38,52,13,51,8,27,20,45,4,7,17,15,8,0,88
"COG1032",1236,1259,1476,1566,1319,1415,1381,1225,1215,1692,1554,1328,1034,1124,935,1398,1513,1377,1360,1400,1245,1343,1212,1279,915,1442,965,1151,1274,1409,1358,1474,1358,1136,1740,1360,1447,1269,1456,832,1326,1385,1280,1601,1255,1528,1733,1505,1292,1153,1534,707,1343,864,1448,1396,1190,1296,1305,1283,948,1521,1392,1267,580,1349,1037,1138,1511,1564,1518,1641,1567,1389,1084,964,1095,952,1062,1255,772,1175,1442,748,1767,1647,1411,1457,1407,1355,1342,1670,1413,1150,1497,1276,1567,1187,977,1270
"COG1033",309,645,540,372,321,728,514,190,801,752,726,350,315,400,366,493,495,773,756,355,443,659,679,447,488,618,351,168,763,518,526,551,648,379,987,498,497,566,510,272,430,305,865,296,314,589,226,116,459,242,242,338,639,393,718,673,437,442,423,457,204,379,240,549,248,525,494,383,175,41,78,586,295,313,171,163,381,56,589,258,189,670,429,77,845,762,230,707,330,513,170,866,404,676,822,500,383,343,183,722
"COG1034",134,346,332,227,247,237,246,177,345,198,317,310,215,278,107,325,217,306,188,234,336,231,147,169,203,359,147,213,302,302,222,220,291,322,498,370,225,223,104,104,245,370,530,271,376,273,117,275,228,240,236,32,307,119,222,227,121,308,246,170,73,277,308,277,241,201,124,185,217,88,382,399,182,237,297,122,177,134,326,124,446,323,276,46,485,248,361,205,164,246,212,191,244,252,237,255,232,158,488,613
"COG1035",462,365,434,381,204,325,409,191,347,286,203,319,261,245,207,504,518,322,949,354,354,315,515,195,310,482,543,495,573,546,431,296,525,304,303,258,452,218,651,569,236,368,338,397,75,228,816,229,467,165,98,74,105,38,80,122,98,135,106,104,209,129,172,74,115,62,130,97,81,96,260,100,30,209,194,81,146,98,13,84,58,131,186,237,70,173,166,128,77,153,202,170,83,209,175,133,102,91,20,138
"COG1038",233,171,253,180,259,155,247,208,163,256,138,251,132,207,84,330,198,181,154,366,247,207,136,189,138,229,253,243,195,280,211,228,239,313,178,147,205,338,98,95,203,269,201,225,405,180,161,264,197,241,570,51,202,125,135,204,195,408,270,261,73,252,217,109,99,247,84,117,172,73,220,339,113,269,309,182,285,128,569,112,117,247,111,23,184,172,268,180,136,137,184,208,322,235,126,294,186,294,18,249
"COG1039",9,26,24,8,15,5,25,12,5,13,1,26,23,9,6,42,9,25,7,30,19,51,76,11,42,2,6,7,2,13,4,20,11,4,26,48,12,5,33,26,6,28,52,19,199,11,7,2,0,12,4,1,7,12,12,12,6,32,2,176,1,26,10,16,15,11,34,5,1,15,28,39,6,9,11,4,6,3,7,5,72,6,29,3,10,15,6,33,2,13,3,44,14,2,24,8,7,9,3,27
"COG1040",363,396,358,324,363,343,341,293,388,372,365,356,441,360,436,397,322,351,372,335,340,417,461,327,430,335,301,347,374,376,319,400,330,348,324,310,283,453,436,392,296,271,425,351,442,313,339,306,419,298,391,536,383,520,338,430,427,326,368,302,367,292,323,454,459,355,363,368,306,412,313,392,472,247,231,396,292,449,349,355,289,257,295,471,337,330,294,412,314,359,375,430,335,293,340,308,301,391,208,301
"COG1041",0,9,20,47,43,107,17,38,13,16,110,17,26,24,29,40,22,24,246,6,28,44,27,16,19,39,0,9,30,10,22,53,83,7,46,31,24,18,28,17,19,9,20,25,9,31,25,0,17,14,33,38,65,75,41,20,84,24,45,9,7,38,15,33,4,0,54,14,5,0,5,10,6,19,1,12,2,0,1,44,3,1,39,3,126,23,3,30,0,94,28,116,3,49,63,20,31,34,2,62
"COG1042",91,44,69,109,128,57,159,89,57,72,49,139,47,77,8,85,121,34,20,75,132,25,24,117,83,75,127,142,77,95,97,105,78,97,45,71,131,17,40,22,114,66,46,99,6,83,93,173,96,97,3,27,132,42,150,193,375,249,470,213,63,505,227,118,60,325,41,121,386,66,323,218,15,390,408,96,458,179,277,128,331,312,41,21,68,182,435,173,429,180,477,78,431,270,112,342,223,260,317,241
"COG1043",524,290,321,417,506,345,435,614,43,238,206,538,450,360,256,372,394,206,275,408,373,321,352,451,436,396,556,545,400,307,355,323,337,490,131,233,331,221,507,452,364,304,172,511,55,328,491,469,308,429,167,465,324,356,344,398,408,360,447,227,445,501,491,244,79,364,261,374,640,918,360,268,302,577,592,482,506,609,114,482,272,436,40,519,190,195,490,275,543,289,471,166,483,379,431,477,375,413,197,188
"COG1044",417,240,236,278,404,248,313,455,35,216,202,368,405,417,395,334,307,189,230,353,274,255,334,372,371,301,391,467,257,236,267,238,265,401,108,232,240,297,334,398,376,248,192,339,70,241,382,385,267,342,158,430,261,424,181,325,305,257,244,201,378,380,429,270,66,382,258,305,420,630,356,245,261,347,290,488,336,657,158,365,208,336,47,440,128,160,320,162,389,201,355,139,318,283,338,368,284,289,152,139
"COG1045",662,430,463,515,498,531,477,455,265,452,413,483,470,390,541,525,505,498,771,521,497,448,566,512,621,449,551,481,555,621,554,534,580,626,453,382,512,309,575,571,570,479,410,420,381,404,581,532,498,397,318,415,427,437,395,432,428,617,526,483,456,576,579,415,192,513,774,427,579,433,501,442,363,552,497,452,425,476,330,465,600,366,441,674,397,501,488,385,552,597,501,389,585,526,483,667,462,556,201,484
"COG1047",123,124,149,150,137,164,156,138,116,98,184,161,128,172,196,171,146,73,138,143,140,133,175,123,142,172,127,133,118,133,131,158,118,162,71,117,112,99,138,143,159,160,104,147,125,156,135,122,111,139,76,148,174,147,139,173,103,162,165,106,108,173,160,145,56,114,122,111,196,179,114,132,26,147,173,217,210,177,169,143,106,125,166,138,170,83,182,165,181,126,140,136,181,118,127,133,148,170,108,104
"COG1048",690,706,716,904,841,997,663,905,947,933,1021,583,711,672,803,651,797,852,925,754,699,789,849,930,895,808,653,873,861,803,756,864,864,754,885,901,705,869,895,745,901,909,677,708,839,947,689,869,869,694,1142,862,890,933,841,925,771,700,801,465,938,840,965,635,1064,706,845,935,632,1194,519,1025,1188,862,603,694,554,651,1235,702,931,755,934,1064,1164,862,695,890,824,865,697,883,804,924,938,780,778,817,1024,682
"COG1049",35,0,0,1,28,11,2,4,16,12,64,2,1,7,0,21,0,0,6,42,1,0,1,5,3,1,13,14,0,13,5,3,6,8,2,79,3,2,7,274,9,48,34,2,40,6,2,48,0,140,0,3,1,0,0,0,1,41,19,0,2,11,1,68,41,6,0,29,9,21,46,38,3,9,22,3,10,31,11,7,227,5,46,15,6,0,20,0,22,0,23,5,11,80,3,12,9,43,365,65
"COG1051",503,616,354,364,439,345,406,250,391,204,283,478,359,426,281,332,492,373,299,330,391,468,338,421,370,291,432,541,369,375,391,390,378,416,340,217,401,377,432,468,403,347,167,361,500,340,463,421,445,417,347,267,448,333,271,613,508,300,276,475,324,427,461,315,492,357,236,340,516,436,319,248,282,390,419,379,582,385,286,413,176,469,97,431,190,375,396,205,335,374,469,216,441,262,319,338,374,445,81,278
