"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG1069",65,11,36,189,55,186,25,85,143,376,113,102,61,138,118,156,34,36,176,92,144,97,17,50,50,16,52,185,53,12,129,120,231,25,37,78,77,80,189,165,35,101,50,111,154,60,27,67,201,62,35,34,56,97,48,205,83,159,98,76,82,27,230,131,232,112,51,227,61,32,152,105,29,16,68,46,34,55,25,46,61,36,19,123,56,17,821,17,96,107,2,142,4,16,80,116,85,42,50,412
"COG1070",1271,1932,1540,1406,1564,1336,1507,1080,1215,1844,1452,1395,1466,1311,1154,1311,865,1120,1582,1554,1123,1370,1500,1464,1882,1633,1226,1744,1293,2481,1428,1799,1533,1584,1019,1057,1702,1674,1317,1465,1488,2021,1437,1441,1274,1438,1701,1731,1293,1366,1914,1489,1433,1235,1621,1496,1301,1174,1506,1846,1158,1659,1233,1377,1283,1556,1764,1262,1065,1538,1291,1189,2203,1360,1462,1514,1921,1462,1261,1517,1373,1248,1466,924,1420,1482,2257,1724,1301,1315,1141,1424,1394,1351,1884,930,1535,1400,1309,1675
"COG1071",51,7,290,61,132,65,210,68,100,11,260,193,233,310,52,113,28,115,51,319,125,228,36,183,42,64,187,43,18,17,123,168,324,17,241,150,19,322,87,51,24,138,184,41,197,62,21,12,179,31,18,16,182,106,57,139,90,52,255,113,52,45,92,47,193,160,16,89,45,191,133,148,45,34,139,164,226,367,103,216,169,41,29,59,277,34,31,197,128,104,4,222,72,8,198,104,287,106,89,148
"COG1072",3,6,5,1,2,3,5,4,2,51,15,6,4,14,13,1,5,198,1,13,10,6,2,8,54,14,10,69,44,15,10,5,6,6,22,24,12,10,0,3,114,22,3,6,3,0,11,23,8,7,7,12,36,26,0,4,100,5,3,29,3,9,5,6,5,23,130,6,20,25,12,9,59,6,12,4,17,6,2,9,7,4,25,1,231,8,140,17,1,17,4,43,116,147,36,17,10,10,7,5
"COG1073",926,795,1429,911,1233,1180,1239,1242,1224,1214,852,1088,1286,1379,1166,1160,1107,1094,1099,1339,1053,1116,1151,1480,1095,1312,1330,1329,1007,1084,1033,1227,1804,977,1059,842,733,1504,1229,1021,709,1272,1605,1043,1291,1026,802,707,1487,1502,687,2147,1269,1268,886,1079,964,1110,1406,1224,1059,835,1201,1192,1218,938,781,1482,840,1705,1022,1267,927,1227,1083,1657,1216,1253,1245,1234,1489,1025,676,787,700,1301,866,1250,1082,1383,745,1088,1071,579,1243,1103,1463,1146,1238,951
"COG1074",1238,883,515,1001,1357,829,868,1078,1134,1131,864,1020,1098,629,640,1044,1351,1015,972,656,1021,1176,917,887,956,1003,859,650,1014,1294,1013,884,587,1279,851,1362,1261,809,1045,1161,1232,1066,663,1402,658,1315,993,1201,830,641,1240,1283,716,761,847,1001,922,632,714,1130,1043,888,710,781,855,1525,1120,570,1185,531,1212,969,535,1356,1074,603,434,732,1149,563,561,980,1297,1215,1545,1017,611,555,1054,796,1009,1117,1320,1299,779,1711,505,892,715,368
"COG1075",51,10,16,79,299,47,61,113,49,214,48,55,52,23,35,185,88,5,81,16,30,51,18,9,7,0,96,8,12,2,21,20,6,10,33,104,27,6,81,83,56,42,31,59,24,88,0,17,37,14,17,2,0,48,64,70,11,14,23,16,46,0,28,105,32,92,33,30,45,16,85,54,6,43,18,5,108,27,86,72,1,66,18,105,2,0,55,13,72,7,7,28,0,186,15,37,10,16,28,14
"COG1076",90,202,116,88,28,198,125,129,123,48,99,104,140,161,187,120,202,76,211,246,146,185,252,213,268,216,168,237,166,5,210,166,230,223,152,83,190,168,188,110,203,101,258,158,118,98,54,61,180,237,258,399,191,141,173,127,142,224,178,208,183,378,225,199,116,79,37,316,77,169,172,136,50,91,180,250,68,134,204,127,184,92,151,114,45,191,251,57,147,162,203,145,140,68,122,93,203,113,172,119
"COG1077",886,766,375,835,740,665,814,762,786,385,594,793,630,556,620,741,734,961,827,477,659,630,705,749,679,854,647,522,770,835,625,741,674,838,495,895,773,683,724,715,759,831,639,762,625,765,838,779,758,639,851,630,637,752,692,704,698,641,736,584,765,790,712,601,566,929,743,642,922,524,692,729,366,880,650,670,444,548,758,427,509,761,730,880,663,634,285,431,803,731,722,698,931,816,525,896,496,818,587,739
"COG1078",71,16,360,96,134,160,172,91,196,80,184,191,130,172,369,187,101,303,79,322,123,214,128,179,62,242,261,210,112,7,193,253,206,21,180,111,118,200,155,82,25,128,363,122,167,77,61,81,213,288,14,21,146,101,131,257,152,278,156,123,94,170,175,176,175,191,146,201,88,306,182,200,116,135,184,350,258,242,88,288,266,128,39,53,172,187,7,302,215,175,10,94,189,273,164,134,289,164,82,171
"COG1079",401,63,102,310,787,149,115,387,326,252,168,313,233,137,105,230,183,235,149,126,300,175,53,151,71,235,228,71,186,178,140,261,108,125,169,458,169,70,250,347,107,394,69,156,214,366,253,294,215,139,133,45,137,323,136,230,167,152,144,95,208,66,202,222,227,491,294,163,260,121,181,203,161,234,171,64,203,103,158,141,78,237,159,197,506,66,352,117,154,167,62,277,167,286,231,204,77,209,229,209
"COG1080",673,112,127,730,559,513,658,868,494,910,515,523,351,325,211,513,530,884,420,244,349,411,174,399,405,678,416,400,634,1096,355,570,283,447,231,432,510,405,378,550,586,685,192,676,444,558,750,998,502,378,493,184,444,424,364,595,808,402,505,380,594,215,329,493,388,644,1202,227,903,258,564,531,918,481,344,239,348,263,507,315,153,404,451,624,924,239,1213,157,388,734,241,751,805,1396,607,290,221,856,349,454
"COG1082",560,108,749,574,888,586,634,669,461,770,513,699,599,700,381,484,345,521,523,789,748,526,221,724,284,1024,435,624,502,1133,443,592,497,304,834,1047,273,615,478,559,237,588,585,549,497,652,934,661,533,442,382,140,406,694,358,629,842,551,479,450,387,326,693,589,512,632,806,683,620,568,693,443,348,464,595,397,937,575,464,685,529,474,296,471,896,284,1081,869,522,503,151,651,379,331,774,500,486,590,490,502
"COG1083",155,146,337,163,95,219,158,231,126,29,168,183,135,466,81,106,175,143,161,248,213,103,18,298,187,204,282,158,212,43,157,170,201,51,290,146,174,133,136,97,169,165,225,32,170,162,178,112,167,77,8,7,58,68,78,92,87,49,121,67,95,13,69,55,46,48,6,91,25,97,65,38,11,38,24,34,69,73,59,33,60,130,197,82,10,19,18,62,82,120,238,33,11,8,62,48,88,85,41,56
"COG1085",6,4,18,5,45,9,40,40,2,37,30,16,27,24,13,8,8,381,11,21,15,9,22,29,59,29,10,43,35,367,23,15,13,19,15,31,20,59,13,2,111,49,11,72,3,35,67,14,10,11,37,19,21,28,4,7,120,12,31,80,7,17,5,51,8,39,274,6,27,8,27,3,514,53,37,34,20,8,0,29,9,25,24,10,138,10,144,13,5,43,15,43,243,34,49,15,12,11,65,4
"COG1086",1048,628,1412,905,904,993,944,760,827,953,1892,1153,900,1362,714,982,788,566,630,1242,1056,1036,287,1141,361,724,977,437,722,223,906,918,1419,306,949,914,886,973,860,772,611,935,1137,501,1144,581,748,572,1104,697,990,328,1071,1158,829,994,649,851,1030,586,699,393,1045,951,1085,712,513,1364,754,1041,1016,1133,312,751,765,1097,1043,1168,700,1509,1088,689,373,923,494,1316,404,1160,824,888,1653,791,482,930,719,1036,1316,891,827,1274
"COG1087",609,616,344,541,585,529,539,500,592,635,501,544,496,417,469,460,722,540,608,368,562,452,551,420,462,463,495,435,549,591,490,474,390,638,445,590,549,440,525,691,581,600,390,664,450,587,499,631,465,463,571,558,475,414,539,471,554,406,477,472,592,460,497,530,425,664,593,463,563,358,454,514,637,616,478,396,313,349,645,389,387,566,518,569,653,495,436,392,413,429,760,423,578,722,436,613,380,490,483,355
"COG1088",543,1096,863,538,482,801,607,523,574,376,884,591,595,793,566,736,534,485,732,816,806,652,785,608,623,544,565,907,646,471,689,716,705,456,621,356,492,645,604,622,564,421,754,588,623,570,550,512,712,683,748,774,694,597,683,519,565,651,572,555,693,743,609,539,632,394,514,826,477,836,607,744,520,535,863,943,634,718,680,1054,678,645,495,697,390,832,359,753,748,543,551,516,679,596,540,611,845,621,695,781
"COG1089",321,485,360,350,132,403,420,380,360,33,412,536,424,439,485,308,217,181,455,420,403,539,386,362,389,307,301,477,356,13,438,300,467,480,487,176,344,549,407,334,341,248,608,375,476,238,232,202,391,525,474,402,359,303,417,621,142,504,421,313,315,594,262,343,485,179,33,511,117,554,266,512,46,240,281,382,404,389,348,330,443,344,270,183,7,437,54,417,533,483,368,300,315,36,241,179,471,290,265,599
"COG1090",18,7,179,32,21,54,46,28,40,20,133,17,78,114,44,28,15,58,32,132,66,54,20,76,56,48,20,69,28,1,64,43,120,5,115,81,27,64,73,27,96,32,71,9,50,31,16,3,76,49,5,15,69,46,65,15,72,24,26,47,17,37,79,27,63,31,12,47,16,108,54,22,33,23,39,42,154,166,29,146,122,19,13,7,12,18,99,180,46,109,5,80,22,15,95,30,107,30,54,101
"COG1091",553,425,430,499,433,703,579,595,489,360,927,481,515,560,458,567,454,426,612,504,570,599,599,475,362,454,462,435,610,305,554,455,607,336,446,384,467,496,568,552,358,362,532,603,614,435,584,590,565,530,145,108,195,162,126,150,172,206,173,107,203,182,208,130,168,123,192,269,170,197,211,234,88,151,226,236,206,189,166,210,126,144,156,197,106,260,60,172,169,164,162,172,151,181,144,136,163,222,159,199
"COG1092",662,592,478,715,809,620,628,707,686,517,472,606,595,494,462,635,659,257,642,436,624,573,539,685,648,676,522,575,655,468,553,545,432,534,538,670,588,520,590,601,822,570,549,645,588,675,582,689,621,604,605,611,521,531,546,597,713,592,493,496,639,579,504,546,604,749,474,421,659,532,608,579,192,702,560,547,442,507,592,442,483,642,618,725,496,528,668,390,607,611,530,707,511,404,432,707,428,722,503,529
"COG1098",101,9,14,47,164,23,46,108,66,84,33,44,35,36,26,40,80,245,68,22,67,27,16,17,15,48,55,13,27,171,28,31,22,24,24,67,26,46,40,65,20,106,3,57,35,86,29,27,42,33,19,3,21,80,27,39,49,16,39,61,51,9,29,70,41,97,53,29,88,5,22,28,38,70,39,20,6,19,15,13,7,54,27,50,174,9,3,3,30,51,33,32,158,193,12,78,15,64,36,6
"COG1099",2,0,0,0,11,0,0,0,2,0,0,0,2,0,0,3,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,10,0,2,0,0,0,0,14,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0
"COG1101",400,61,57,384,454,244,200,480,189,453,216,414,164,178,122,307,258,338,199,35,205,233,62,188,109,347,220,136,311,199,160,349,194,233,140,217,205,98,228,363,160,406,95,176,278,314,420,378,234,178,190,70,174,260,158,278,300,252,253,105,263,69,205,200,156,324,380,134,380,119,171,243,148,243,167,83,165,122,130,68,66,230,240,341,598,131,110,71,240,260,130,287,312,230,187,166,106,380,126,190
"COG1102",23,2,1,22,8,0,3,9,8,0,0,1,0,1,0,2,26,0,0,0,0,2,1,0,19,6,3,0,1,1,0,0,0,0,1,32,13,0,2,3,48,1,0,4,19,3,20,2,0,3,1,0,3,1,0,0,2,1,1,0,14,0,2,1,4,5,0,2,0,0,1,1,2,0,3,1,0,0,2,0,1,0,3,19,0,0,0,0,0,1,0,1,0,1,0,7,0,7,0,0
"COG1104",1047,135,119,917,1125,495,793,937,678,888,564,783,408,321,287,682,687,614,457,162,529,575,177,349,367,673,550,349,850,364,363,634,319,400,222,983,569,209,611,751,536,849,188,612,579,810,1028,946,549,356,436,132,390,551,371,636,766,595,452,228,807,125,498,565,446,982,1037,300,984,233,563,723,528,698,382,240,237,255,586,258,163,636,608,1043,951,332,400,130,625,672,286,826,742,1062,436,774,272,967,340,292
"COG1105",220,68,79,301,262,193,293,407,217,385,187,233,125,115,148,215,209,718,150,107,132,152,108,173,106,188,148,204,261,531,122,216,123,205,105,210,177,163,126,212,106,437,75,299,200,246,413,475,166,131,200,61,203,198,134,274,394,155,294,249,217,80,155,169,171,254,411,94,406,134,252,202,234,242,141,121,216,111,213,104,62,256,213,326,647,127,419,52,197,264,128,283,290,565,253,130,107,318,148,179
"COG1106",604,565,811,638,221,531,502,592,551,483,387,549,476,558,667,586,793,328,1090,578,547,531,1080,626,906,1076,762,648,579,267,856,120,209,964,485,343,1302,375,816,630,922,396,1089,545,612,566,606,708,363,983,768,461,581,642,589,521,731,1338,748,706,689,416,844,764,555,478,259,638,634,908,534,539,448,520,443,1122,476,443,549,973,1007,625,1463,546,471,1403,226,499,825,346,503,347,804,229,523,563,367,570,542,1033
"COG1108",285,500,233,230,295,300,351,247,371,127,277,337,388,350,334,293,214,577,435,435,452,326,417,321,470,413,340,390,327,416,393,445,337,466,330,444,430,411,345,308,413,277,314,308,287,352,283,319,284,338,436,399,385,406,371,304,455,291,336,307,229,510,387,360,270,396,487,353,372,279,341,296,428,236,311,318,332,322,390,248,329,347,414,307,550,318,1033,292,334,243,426,350,526,461,331,379,318,367,364,213
"COG1109",2065,1644,1149,1726,2139,1766,1757,1942,1766,1572,1402,1680,1597,1449,1366,1615,1890,1381,1698,1193,1493,1508,1579,1443,1483,1460,1623,1230,1703,1784,1517,1524,1224,1942,1387,1914,1610,1426,1697,1844,1693,2230,1382,1828,1458,1931,2002,1950,1544,1423,1989,1693,1410,1565,1623,1538,1526,1434,1506,1401,1761,1667,1554,1613,1350,1969,1742,1552,1956,1229,1436,1695,999,2166,1564,1388,1061,1232,1487,1178,1241,1769,1554,1801,1696,1455,906,1050,1548,1393,1695,1432,1646,1605,1302,1821,1243,1572,1509,1271
"COG1112",868,2497,2692,947,547,1145,1484,611,1389,787,1821,1174,2014,1507,1374,1617,2180,594,1504,1788,1321,1827,1522,1722,1490,1221,1543,1053,1247,660,1798,1564,1513,1227,1390,668,1358,1542,1202,1115,1265,1010,1635,1829,1564,1617,1090,1046,1363,2084,641,1103,644,343,1135,431,185,487,539,600,560,586,531,556,420,249,231,666,312,766,573,357,517,581,478,739,535,838,748,517,538,477,478,257,45,595,381,704,421,490,427,339,318,202,450,315,676,392,431,410
"COG1113",7,53,63,1,47,13,137,26,4,255,99,17,70,87,111,6,13,1458,50,149,67,1,75,139,115,20,7,666,32,1191,49,38,41,46,57,145,94,262,0,1,48,204,41,153,12,38,148,32,31,96,117,108,200,208,8,5,560,9,127,301,14,124,45,166,10,220,821,27,101,107,111,11,1345,108,126,129,139,38,7,73,43,87,34,2,838,33,1282,92,15,227,10,396,883,912,182,6,106,28,157,21
"COG1114",141,19,83,75,286,212,204,275,147,110,81,131,222,151,142,151,47,712,113,160,196,70,116,174,57,252,76,191,101,882,89,105,137,99,137,217,86,267,116,174,90,253,147,162,94,230,216,115,145,102,148,69,81,271,87,120,333,91,227,242,64,142,132,130,106,247,397,54,131,187,139,99,337,222,260,135,267,71,65,83,33,189,123,82,472,86,363,90,108,180,55,160,626,376,134,119,48,159,114,74
"COG1115",1149,1456,516,930,1160,1109,961,1213,918,1050,1018,1004,837,852,735,1105,695,519,1048,787,1049,771,926,1006,1220,1115,822,1059,1166,1309,982,946,874,1457,692,755,1181,697,877,1174,1450,1154,701,1148,913,1289,1377,1653,983,678,1256,690,886,1014,955,1006,1257,772,909,772,811,995,984,908,978,977,1462,663,1236,752,909,908,389,799,823,575,1148,629,772,710,642,1045,1547,1074,1155,923,722,635,714,1045,1025,831,1209,1135,1071,834,538,1238,885,813
"COG1116",116,23,53,107,106,96,112,109,119,175,96,106,65,82,48,86,77,90,56,41,95,62,26,111,54,79,64,91,87,107,60,70,52,39,51,185,69,62,69,103,50,80,54,70,60,77,140,130,52,49,139,95,217,361,163,222,526,279,194,189,208,105,280,229,233,295,350,150,350,237,321,245,134,236,217,153,310,209,286,214,142,308,255,279,370,201,475,142,217,193,114,329,156,390,347,269,86,317,198,304
"COG1117",355,58,254,296,481,343,353,366,356,360,372,384,364,361,367,339,232,603,283,249,287,393,214,389,175,336,373,354,319,526,297,380,361,488,335,362,237,329,419,256,170,443,350,400,284,401,371,388,383,335,191,117,377,361,246,372,361,371,330,265,319,171,408,354,341,300,545,287,365,319,359,428,553,261,274,346,293,291,209,306,370,266,218,347,581,251,290,315,380,352,102,332,481,703,325,298,303,353,402,279
"COG1118",137,13,57,140,98,116,220,278,127,667,134,144,63,64,83,164,142,118,136,86,147,130,49,151,86,186,168,121,222,411,106,120,92,190,62,217,119,127,95,109,101,154,56,232,141,151,423,438,138,83,137,32,119,129,88,144,253,161,272,180,195,39,85,144,138,119,296,53,320,26,160,168,148,194,84,111,43,65,121,65,54,154,211,200,295,100,235,39,132,174,112,188,268,169,250,91,59,328,103,51
"COG1119",115,468,250,129,78,250,111,114,149,37,162,196,379,228,283,135,104,205,266,296,221,254,374,226,410,191,192,280,213,129,284,189,248,323,277,114,274,239,216,143,376,207,263,217,150,176,48,72,159,249,302,539,269,162,290,191,152,187,118,256,149,435,200,206,169,119,90,327,78,169,249,191,281,195,190,172,211,349,302,140,257,97,225,109,194,399,148,310,186,147,269,179,205,56,202,97,290,117,296,133
"COG1120",471,367,607,604,799,741,676,625,583,747,488,680,818,622,616,529,528,902,573,659,752,475,602,830,585,630,637,799,655,419,689,604,671,479,589,497,540,712,799,589,451,785,606,598,609,583,727,697,681,605,582,639,530,792,541,611,912,587,610,625,601,629,718,431,772,505,508,497,501,572,724,678,300,518,713,609,833,685,514,656,558,654,577,586,662,611,510,569,634,624,603,537,542,651,605,474,681,734,580,485
"COG1121",310,372,255,212,285,372,331,248,351,139,331,371,382,314,390,374,210,431,367,312,425,313,416,364,298,372,370,372,355,425,408,414,369,377,345,396,295,334,337,293,342,282,360,301,274,351,323,327,370,365,369,353,333,339,345,272,469,352,280,352,231,439,401,392,257,374,432,414,305,320,378,342,423,243,306,348,355,332,310,268,337,363,336,308,523,341,552,319,356,329,327,333,442,367,330,350,287,322,350,281
"COG1122",1195,211,256,1228,1758,617,874,1277,1139,1770,816,972,765,550,371,713,847,2048,634,336,649,801,337,628,420,780,643,457,966,2829,451,1004,355,819,492,1464,660,553,625,941,649,1761,284,1073,753,1231,1507,1251,582,430,715,226,605,1227,431,871,1022,704,888,633,794,203,692,1120,608,1486,1882,374,1298,319,764,746,2630,1050,680,439,426,396,667,426,236,948,824,990,2781,380,689,223,610,629,373,786,1580,1917,924,708,308,990,1468,550
"COG1123",76,31,51,72,243,99,98,97,59,170,101,60,125,86,64,125,59,412,46,78,134,59,58,113,73,220,75,156,128,992,116,70,79,87,74,279,84,99,66,68,49,82,65,146,90,125,114,179,101,72,86,97,132,122,56,45,211,149,57,94,49,48,118,285,67,122,550,70,118,111,128,62,1742,73,163,45,58,92,72,64,58,75,82,44,259,55,360,62,109,222,42,125,253,203,206,57,64,229,259,52
"COG1124",19,8,23,20,16,40,13,41,29,52,66,38,18,44,32,16,14,42,13,38,32,28,15,66,33,67,22,169,29,103,39,38,40,8,22,55,36,61,24,11,16,68,12,9,23,19,98,44,26,27,11,36,64,54,24,32,175,9,26,64,15,48,27,16,39,46,44,50,26,57,48,14,59,29,34,48,79,15,14,36,48,37,23,23,95,38,326,62,16,73,7,94,6,77,46,35,34,35,23,35
"COG1125",24,4,33,30,8,102,26,55,53,100,38,32,32,63,34,16,32,137,18,52,90,19,51,72,22,20,19,65,12,215,41,26,46,12,120,99,23,28,20,34,13,133,58,13,16,17,26,22,33,21,15,10,12,29,13,10,32,5,22,21,7,12,25,8,11,11,16,16,2,27,15,5,25,9,21,7,66,17,15,3,1,24,4,8,151,13,51,8,5,11,2,19,23,2,17,10,7,6,6,17
"COG1126",951,344,163,795,1073,493,620,735,550,890,557,850,480,451,349,679,595,1601,551,321,482,495,345,440,543,606,529,643,755,1098,530,631,338,745,317,751,586,312,479,823,658,869,239,742,571,886,765,1029,453,362,664,196,500,707,518,512,1148,490,504,348,648,346,509,712,420,954,1396,319,997,294,503,511,1578,614,462,299,356,305,495,348,263,624,773,805,1700,382,870,297,464,657,490,820,1267,1352,643,443,305,809,494,517
"COG1127",115,421,355,170,106,298,244,164,255,44,200,208,285,321,303,230,242,192,347,352,321,279,437,320,405,295,278,284,184,276,315,215,296,340,292,117,320,374,262,283,429,213,410,189,254,240,118,103,297,325,412,445,190,329,293,201,152,341,327,343,243,389,303,251,316,163,46,350,133,338,234,231,56,263,289,397,244,338,354,278,388,304,253,156,48,401,184,275,229,232,456,170,248,130,203,254,312,135,311,239
"COG1129",1553,216,386,1053,1421,772,518,1010,647,3170,1120,1038,455,640,515,649,453,940,437,700,688,585,196,682,734,761,442,1267,787,984,614,681,475,500,531,957,766,356,586,1120,1047,980,640,519,587,831,1624,1558,554,520,585,387,710,1022,503,654,1566,657,493,649,669,311,550,545,620,1216,1460,525,1009,684,571,545,1456,445,791,293,1820,347,528,996,255,832,706,857,1865,481,4058,628,605,819,272,1218,479,494,1369,392,435,781,428,925
"COG1131",2504,1044,1852,2995,2837,1821,2300,2139,2498,5507,2812,2585,1634,2231,1606,2634,2455,2555,2089,2018,2328,2162,1220,1901,1038,1903,2180,1789,2339,1764,1758,2062,1631,2006,2196,3215,2367,1669,2144,2360,1746,2360,1530,2192,2483,2373,3239,3333,1764,1363,1786,1146,2336,2531,1638,2321,3112,2073,2627,1774,2425,945,2165,2576,2566,3307,3338,1552,3808,1623,2416,2589,2192,2214,1540,1867,1568,2021,2985,2212,1512,2998,2512,3372,4674,1865,2532,1655,2795,1969,1407,2650,2257,4586,2471,2596,1879,2907,1926,2151
"COG1132",7414,2446,2873,7614,10423,4630,6001,7041,6296,9136,5056,6144,3709,4011,2596,5614,6123,8315,4535,3020,4590,5625,2215,3833,3811,5012,4865,3577,6952,6306,3576,5608,3746,4565,3728,7189,4755,2920,4403,5151,3197,6394,2667,5617,5669,6053,8493,7577,4281,3029,4216,2487,4361,5334,3823,5608,6446,5082,5158,2697,7089,2261,4444,5638,4720,6810,9215,3222,8388,2958,5360,5662,7850,4941,3530,3254,3462,3926,6108,3820,1964,5249,5814,7282,10105,3311,4124,2319,5068,5443,3721,6320,6751,9782,4938,7073,2827,8336,6502,4423
"COG1133",0,16,3,0,3,0,0,6,0,15,14,3,5,12,6,0,0,33,0,12,16,0,4,24,20,1,1,68,5,0,6,3,5,0,0,23,12,15,0,0,4,12,7,0,0,1,1,0,6,22,0,16,26,31,0,2,67,0,0,24,4,15,4,0,2,23,14,6,4,15,21,0,33,4,0,2,21,7,1,11,2,0,0,0,25,3,194,9,1,44,2,44,4,8,26,1,22,3,5,4
"COG1134",489,64,187,509,300,249,401,353,300,678,296,347,183,360,145,341,395,478,171,221,199,331,111,290,172,404,349,190,504,494,176,428,315,192,166,464,315,237,236,305,152,273,364,291,362,399,589,535,299,238,170,79,539,329,205,360,399,385,546,161,446,82,228,355,247,302,428,185,592,351,328,357,917,280,164,579,263,254,282,298,262,364,389,507,664,245,365,143,396,408,170,399,214,545,436,443,246,443,197,146
"COG1135",290,50,60,277,462,226,164,346,208,292,150,222,179,176,117,238,197,527,166,97,181,171,89,186,292,219,149,356,193,585,124,142,144,131,134,230,193,162,208,272,519,449,92,216,207,281,246,310,181,122,146,86,107,313,137,161,421,166,180,159,152,119,185,173,132,345,404,117,307,158,146,180,562,238,211,101,132,116,131,117,49,220,217,242,710,106,187,85,194,193,71,323,422,613,201,133,82,224,208,216
"COG1136",2800,2314,1939,2999,3235,2031,2705,2666,2946,3486,2744,2807,2159,2030,2335,2668,2695,2711,2189,2050,2353,2629,2029,2100,1959,2545,2645,1815,2613,2051,2066,2469,1994,2164,2046,2784,2641,1911,2413,2906,2404,2400,2182,2607,2575,2568,2639,2814,2326,2378,2258,1915,2185,2157,2077,2467,2561,2448,2174,1763,2710,2136,2366,2867,2290,2553,3472,2415,3284,1967,2533,2668,3795,2535,2064,2260,1596,2148,2873,2058,2076,2499,2945,3480,3112,2486,1132,2030,3114,2444,1991,2373,2608,2654,2103,2787,1958,3174,2364,2342
"COG1137",123,407,307,137,90,282,195,146,189,45,227,174,269,282,236,157,204,174,261,346,264,249,330,313,316,263,230,261,212,116,287,166,193,312,340,184,295,296,208,229,445,148,359,240,237,230,83,93,235,287,327,434,262,234,289,163,161,266,257,358,180,387,188,238,243,158,40,291,95,347,206,187,75,232,291,317,229,276,268,301,351,242,219,107,34,365,154,281,235,225,427,162,193,108,140,186,317,149,270,174
"COG1138",12,5,5,19,27,61,33,28,2,53,38,7,43,81,26,61,25,64,18,54,44,4,39,84,46,70,24,74,120,6,47,15,26,11,7,42,70,89,20,23,17,72,60,9,29,50,0,21,44,47,4,58,77,50,20,6,212,44,31,47,28,86,29,18,33,24,18,39,23,74,71,6,58,42,103,42,42,19,18,32,67,24,32,3,74,7,543,39,10,129,26,116,22,230,56,29,48,18,25,15
