"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG0640",96,220,114,158,359,365,150,474,131,81,306,262,257,99,335,190,286,398,303,217,94,186,449,406,153,234,137,71,214,194,230,87,464,173,97,321,124,259,78,219,110,194,227,177,230,146,161,210,201,139,160,194,219,258,611,168,288,98,328,235,489,264,211,114,172,145,310,142,194,160,251,87,645,253,101,161,206,104,199,214,276,257,356,224,72,227,248,250,54,91,290,431,455,251,379,229,82,134,54,286
"COG0641",732,1001,949,971,912,923,1074,832,1020,936,1125,1134,1103,901,843,1212,1001,785,1017,1207,1117,918,1308,1040,520,1750,880,1808,1757,936,1089,1458,1229,867,1379,416,1201,2033,1333,892,1187,1015,821,1129,1341,879,1348,1312,1013,1054,1290,1118,994,1864,2526,1022,1241,764,1044,2555,852,1587,1351,1835,1366,1252,903,1793,1126,1154,817,962,1041,1427,770,1640,2198,1176,1110,956,1124,849,770,1543,1568,989,1177,978,2537,979,1079,1200,981,838,1198,975,1382,874,706,1422
"COG0642",14340,20517,19398,13568,14271,11741,17162,11770,17788,22858,14595,10083,13797,19020,13212,18954,16533,14534,17544,18150,17755,10800,10634,11745,9677,15408,16741,9100,17488,17616,14412,23030,12327,14477,27924,8000,26824,15092,22436,15919,20837,17025,14403,21068,21321,18325,19313,18553,26985,17872,23114,22582,19255,16838,14743,18639,14451,18533,17718,10375,9457,14326,13588,13248,19165,20456,16051,12105,13104,25943,11126,20119,11743,15934,17307,17336,15249,28239,14685,23158,15455,13960,7558,21059,25527,19865,29216,17381,12549,25751,14551,12317,9830,16271,14015,18666,20936,23779,14160,13019
"COG0643",36,154,44,70,154,22,120,97,34,55,68,371,390,81,64,122,286,100,202,54,129,267,31,110,61,151,33,26,132,104,81,59,89,93,43,47,77,283,32,280,85,190,33,112,144,60,64,156,109,121,65,72,227,67,47,121,308,20,123,281,63,120,163,185,135,114,58,39,199,104,98,48,348,142,73,85,155,19,44,342,227,54,20,135,30,88,85,118,29,110,101,274,65,106,127,29,48,73,19,110
"COG0644",3,4,15,5,3,61,39,14,24,20,84,657,99,6,14,16,6,164,5,5,26,417,64,2,6,10,65,46,75,9,152,86,36,3,38,88,54,8,39,8,10,5,5,16,5,4,2,3,81,44,44,8,6,23,60,3,7,32,7,23,111,6,1,32,7,10,18,3,38,0,31,16,71,8,15,9,5,26,40,28,7,6,11,47,19,80,6,7,25,17,1,36,169,17,35,31,31,53,43,55
"COG0645",0,0,0,2,0,30,0,0,0,0,0,0,0,1,13,0,12,6,0,0,1,0,7,25,2,4,0,0,0,0,1,0,11,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,7,26,6,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",316,353,295,343,280,251,357,281,323,339,241,265,375,346,330,337,366,154,430,360,312,272,119,265,309,263,345,470,305,340,281,313,237,289,232,99,285,301,277,350,327,334,325,315,324,394,252,335,182,291,719,880,1088,956,783,1040,995,1197,1020,753,894,812,1042,954,987,1081,1237,1305,975,840,1036,982,757,975,911,883,1074,624,817,726,1016,837,958,1011,835,788,953,831,865,892,818,865,412,957,997,961,990,745,1025,954
"COG0647",23,86,56,88,103,245,90,259,199,103,219,194,57,76,115,63,82,176,54,72,64,209,257,116,15,61,45,65,58,111,194,39,245,38,59,386,47,38,24,104,23,115,113,54,43,55,94,36,135,29,71,137,75,138,82,121,62,49,88,47,148,107,54,40,36,80,105,11,76,58,137,42,162,107,52,65,74,39,122,97,90,125,282,42,45,117,42,138,26,41,209,89,238,121,118,144,50,25,41,147
"COG0648",124,349,307,300,320,326,329,313,270,347,334,215,337,244,319,369,345,309,319,370,239,254,148,287,90,184,305,61,255,310,265,418,347,176,212,206,351,445,315,257,388,326,241,401,358,404,310,382,309,192,315,352,410,298,251,388,280,282,313,120,208,321,219,139,347,383,324,174,197,318,239,282,334,301,372,231,291,343,248,371,353,342,256,314,350,309,284,479,44,337,267,284,264,327,339,408,364,311,117,343
"COG0649",459,307,506,421,93,145,337,40,408,486,279,152,264,502,230,319,249,99,272,472,380,298,27,290,402,174,459,697,406,465,294,401,127,369,360,44,291,187,470,289,399,324,443,417,238,441,393,272,275,416,373,365,378,288,38,343,107,443,416,263,129,258,336,388,268,403,216,378,393,343,359,468,39,237,394,477,345,373,481,300,314,278,10,297,450,251,262,275,545,332,224,135,55,343,127,275,392,330,517,261
"COG0650",8,14,15,9,15,61,54,18,36,19,55,220,44,21,15,15,20,79,4,29,31,266,31,7,7,16,20,26,39,12,48,9,56,13,23,30,16,10,37,13,12,19,62,13,17,22,32,13,42,23,20,12,10,61,24,6,7,39,18,5,5,37,20,33,6,8,30,6,41,12,6,16,10,16,14,8,10,14,17,9,8,16,6,32,11,40,16,14,12,9,13,65,42,31,13,101,24,25,25,26
"COG0651",52,50,186,85,44,214,233,42,227,113,387,817,138,146,134,109,109,201,35,256,158,496,31,103,31,58,153,177,125,111,188,69,140,37,180,97,128,34,139,87,63,117,167,115,122,157,163,62,357,177,145,141,252,413,69,98,49,110,112,17,20,284,85,161,56,76,249,14,93,239,46,131,49,173,158,74,102,79,192,85,130,144,30,99,30,167,101,199,40,179,184,215,94,222,66,156,145,120,124,175
"COG0652",523,340,450,533,510,533,466,434,482,338,451,395,414,402,488,336,562,469,414,432,464,400,718,484,737,567,448,612,496,443,500,438,519,574,417,372,344,397,370,431,330,443,370,364,495,433,612,359,381,438,131,134,168,175,183,149,146,123,168,176,163,144,189,178,139,140,164,152,181,131,141,160,169,152,146,202,211,119,167,90,158,205,144,145,138,138,136,166,183,124,153,197,191,157,185,157,126,143,183,173
"COG0653",390,368,386,413,475,558,404,492,511,349,331,266,404,415,557,331,482,485,413,389,369,348,588,480,344,449,360,352,369,463,331,296,517,437,316,485,284,384,342,379,268,467,292,350,373,429,356,377,268,435,1102,1257,1305,1117,1299,1130,1375,1097,1260,1576,1553,1175,1556,1286,1184,1286,1335,1711,1853,1089,1478,1029,1308,1331,1030,1134,1356,923,1088,1136,1581,1361,1225,1119,879,1029,1029,1314,1413,1022,1303,1244,999,1291,1491,1206,1185,972,1127,1262
"COG0654",3,9,25,4,3,69,40,51,47,56,35,653,154,5,1,26,6,86,28,18,29,456,81,0,6,1,57,147,100,42,152,43,66,4,34,62,120,6,52,3,10,3,282,34,14,12,5,159,71,23,107,10,101,110,88,8,11,47,6,183,6,56,22,252,5,7,18,3,80,4,0,32,31,55,12,2,209,240,27,13,1,5,4,54,51,131,26,10,7,46,45,166,69,7,16,11,24,70,67,103
"COG0655",420,417,358,385,589,591,448,452,366,373,584,358,517,399,478,431,511,543,547,441,409,297,453,513,178,259,397,72,420,459,530,365,495,265,428,170,318,472,439,368,444,466,391,424,581,353,462,568,557,462,530,411,487,448,643,566,638,464,432,174,276,679,417,221,363,422,450,387,298,494,502,420,559,546,384,277,442,480,489,542,580,572,843,416,358,420,363,524,100,283,522,543,239,458,607,582,319,382,335,488
"COG0656",368,564,262,376,521,309,303,1005,553,766,719,593,287,524,240,503,206,277,551,268,417,521,916,330,159,348,404,272,362,321,501,782,319,408,552,781,478,393,362,204,615,334,626,528,455,357,319,605,566,515,694,383,291,412,396,465,290,676,348,537,1195,439,193,470,367,294,398,437,240,356,297,381,704,359,560,351,344,640,405,281,349,396,442,329,505,595,624,347,105,449,409,548,1556,428,535,506,494,346,284,516
"COG0657",581,1179,960,923,1029,1078,851,1285,925,1115,945,465,888,821,795,798,898,710,1004,772,897,982,632,741,588,780,859,730,824,882,866,885,1036,1084,1295,1151,1117,1323,935,1036,864,981,566,812,1160,837,637,979,987,843,966,1199,959,792,767,849,929,728,887,683,1205,682,739,549,791,914,1392,700,841,896,813,608,1332,911,741,950,980,960,837,1259,810,840,798,1326,895,1043,1121,891,769,1100,932,876,1315,870,982,883,837,966,1210,971
"COG0658",500,472,551,577,599,732,522,597,644,475,483,319,603,651,627,623,661,556,561,631,464,489,768,688,347,418,517,638,632,630,488,587,636,204,602,681,585,607,415,596,484,544,595,486,472,495,612,487,457,554,558,668,746,471,969,636,639,528,584,382,690,443,651,287,623,651,595,460,480,634,693,678,730,565,486,349,427,551,547,453,598,560,781,685,511,595,529,568,273,502,413,501,606,665,692,585,506,361,204,674
"COG0659",804,623,620,716,958,349,865,525,522,665,485,339,821,771,521,586,727,345,893,605,720,396,455,575,775,720,639,839,675,688,550,471,360,822,564,197,541,716,813,747,872,687,771,606,658,539,470,792,434,718,520,584,804,613,456,660,731,591,573,727,575,717,632,851,698,682,350,780,691,589,669,588,803,719,644,673,744,531,603,635,687,461,576,541,743,521,696,545,727,555,598,781,321,592,508,377,741,813,927,582
"COG0661",51,24,8,43,248,82,74,413,92,24,86,301,85,21,73,35,115,215,105,81,47,347,350,183,21,118,23,46,95,32,134,74,80,116,32,922,27,179,65,27,66,72,172,46,30,28,104,113,98,61,57,58,100,66,96,43,137,131,30,25,180,107,56,31,31,29,86,124,43,49,157,67,344,78,10,18,35,45,117,32,50,80,773,31,27,150,13,89,24,17,38,218,212,31,100,159,24,33,33,55
"COG0662",336,196,98,230,407,216,167,288,91,67,284,365,620,304,245,233,245,180,512,137,295,193,160,248,437,240,69,73,253,107,267,235,236,524,137,77,41,214,246,336,184,169,384,181,399,102,62,325,258,153,136,144,254,286,112,152,479,140,216,206,278,247,269,347,185,184,528,218,201,175,265,322,522,378,127,282,314,70,114,498,308,207,157,162,74,92,157,185,304,125,311,359,155,401,272,119,105,117,410,177
"COG0663",315,224,215,230,221,103,203,112,233,227,186,361,267,237,188,232,144,182,200,229,205,292,129,212,149,189,323,177,271,239,249,222,194,179,214,64,271,247,216,203,218,208,348,170,153,251,249,220,188,164,229,218,140,195,164,205,167,272,204,129,164,195,137,257,249,192,267,229,200,165,222,298,86,188,209,195,121,153,254,222,209,162,213,189,230,227,200,237,172,203,177,293,161,153,139,217,247,204,224,218
"COG0664",1383,1338,1519,1124,877,849,1245,944,1098,1250,1234,824,879,1401,1031,1149,868,1072,1113,1543,1149,746,949,1205,1345,811,1658,893,1361,1263,1263,1558,1024,1205,1970,663,1661,1152,1512,920,1328,956,1165,1199,1237,1144,1482,1136,1649,960,506,502,355,489,290,442,199,452,418,360,357,357,369,263,420,413,392,392,362,434,400,666,275,348,432,373,360,675,433,473,407,332,186,508,546,454,422,426,322,508,388,353,413,392,309,449,461,390,401,280
"COG0665",36,71,207,98,86,200,114,143,57,75,129,769,233,43,178,50,81,255,55,180,81,654,315,276,49,85,58,50,342,73,106,135,130,26,62,124,91,50,70,152,52,231,362,76,203,64,89,104,119,97,92,43,67,140,160,62,74,78,86,283,21,156,150,156,46,91,100,27,106,135,169,67,33,94,25,83,104,50,158,49,64,151,30,152,62,161,50,77,35,83,110,460,135,191,180,49,89,88,103,114
"COG0666",172,194,231,178,122,149,108,51,445,112,278,694,178,182,185,94,111,79,51,290,239,688,43,239,39,57,218,172,114,704,237,512,157,42,302,132,388,91,165,315,328,257,424,560,128,721,324,37,446,159,382,154,594,152,100,159,34,247,493,222,72,489,122,98,470,70,377,99,239,522,155,437,59,256,278,180,84,337,276,79,111,257,10,71,210,190,102,180,118,137,264,183,146,294,119,479,363,180,142,211
"COG0667",890,1024,941,815,836,765,892,937,827,1483,749,1037,834,843,734,903,755,643,925,936,772,1195,584,781,288,825,972,410,967,949,687,967,674,712,989,1747,951,767,702,904,917,773,1195,913,961,717,777,1162,991,729,338,251,230,252,420,254,221,333,219,167,244,226,165,253,248,394,285,212,201,255,318,240,140,237,218,211,228,228,280,283,293,155,394,180,258,366,289,262,211,391,280,286,234,301,203,226,260,280,241,266
"COG0668",1554,1068,1223,1230,681,660,1176,467,1140,1241,1057,615,698,1222,832,1050,927,850,863,1098,1306,1054,622,832,1368,880,1214,1353,1243,1088,1243,1353,860,1352,1306,737,1468,809,1273,832,1229,981,1020,1170,952,1233,1268,1017,1294,1180,1180,1283,1085,1188,475,1106,495,1004,1041,752,853,987,1162,1168,1046,1055,839,658,773,1199,782,1445,456,944,1213,1354,993,1319,1049,1121,805,1095,465,1110,1459,1015,1301,969,1360,1298,999,832,777,1148,630,1174,1313,1134,1483,967
"COG0669",327,302,319,343,313,322,272,287,304,293,394,194,304,260,279,352,303,304,315,277,291,234,261,252,336,260,317,315,330,327,331,266,302,314,201,291,255,293,284,314,318,294,240,289,268,284,246,333,217,261,334,264,322,271,206,320,249,305,297,352,320,274,328,256,300,330,315,237,331,273,275,291,361,316,353,258,314,232,308,255,268,302,252,281,276,252,231,364,252,259,287,304,372,271,264,334,271,265,293,308
"COG0670",275,69,97,208,163,58,110,108,129,34,95,448,146,73,114,43,136,89,28,71,143,276,236,222,403,264,175,404,226,87,139,67,114,254,52,181,38,146,47,135,9,54,212,26,68,55,72,48,98,194,76,62,50,88,75,46,30,79,51,245,267,109,264,181,32,57,140,233,246,64,208,42,169,102,36,165,176,47,184,26,124,54,83,91,32,80,44,101,421,32,139,152,389,52,106,47,25,63,315,166
"COG0671",613,354,357,451,485,543,351,592,360,256,424,573,500,341,431,376,455,426,399,366,443,462,574,393,912,580,397,750,457,322,484,237,597,671,292,451,326,599,310,372,381,356,445,352,326,305,296,311,437,410,309,365,320,450,492,311,406,224,353,549,677,425,673,473,385,332,360,483,476,338,542,366,571,495,365,514,534,305,310,384,429,492,130,393,370,362,327,428,653,305,514,686,769,374,474,476,311,352,559,518
"COG0672",0,1,4,1,6,19,53,76,14,2,66,147,28,2,1,12,1,14,2,3,10,125,216,4,8,17,20,23,23,0,25,14,16,13,16,262,34,4,22,7,6,1,44,20,5,9,12,2,54,18,16,1,3,9,56,0,7,8,3,9,31,0,7,9,1,1,20,4,13,1,28,8,35,2,10,0,3,4,45,20,1,1,176,11,6,34,2,1,13,15,0,91,134,1,23,16,5,19,10,7
"COG0673",2149,1920,2329,1681,1383,1975,1953,1639,1899,1963,1778,1526,1849,1867,1646,2248,1494,2550,1908,2093,1978,1977,2257,1502,1812,1580,1942,1215,1902,1844,1647,2319,1733,1143,2929,1445,2156,1291,2200,1282,2596,2080,2121,1926,2196,1913,2241,1453,2455,1558,2290,2482,1801,2135,2345,1657,1787,1754,1689,1428,1445,1455,1121,1089,1915,1425,1631,1984,2066,2318,1664,2565,1598,1880,1788,1561,1668,2833,1717,2190,1427,1367,1616,2219,1993,2222,2237,1819,1089,2565,1450,2173,2019,1951,1625,2200,2447,2055,1638,2114
"COG0674",2326,1546,2143,2229,1664,1607,2193,888,2595,2357,1877,713,1634,2368,1753,2056,1790,1653,1746,2197,2086,1232,533,1780,2191,1384,1962,2343,1673,2314,2019,2307,1764,2081,1693,395,1857,1456,1993,1675,1628,2103,1718,2070,1626,2361,1826,1930,1568,2133,1906,1985,1786,1875,1287,2017,1930,2365,2087,1658,1909,1953,2020,2117,1745,2135,1649,1969,1892,1716,2239,2287,723,1641,2346,1978,1813,1520,2189,1360,1752,2081,1547,1839,1779,1687,1390,1753,2233,2014,1664,1076,817,2055,1366,1756,2226,1552,2710,2120
"COG0675",925,389,115,492,1596,136,980,1847,262,257,824,451,335,280,288,154,458,272,1439,616,252,548,1908,882,1160,454,231,287,577,307,1271,167,384,489,313,864,369,344,204,420,1267,323,508,503,502,325,543,1268,153,1155,429,239,181,296,2828,470,1345,1624,370,258,2152,1075,307,211,524,329,422,2578,537,662,1193,741,3781,738,877,621,303,325,519,194,284,3226,6119,366,420,1875,308,395,171,135,1997,997,2452,226,878,739,242,515,672,251
"COG0676",1,1,0,27,2,14,3,97,24,3,16,157,25,0,3,5,1,22,0,1,4,169,37,2,8,10,6,11,12,6,31,9,14,8,9,385,11,1,5,2,2,1,51,7,1,1,4,2,13,1,2,0,1,5,13,0,0,2,0,2,9,0,1,4,0,0,1,1,2,0,5,1,1,1,1,1,0,0,7,1,0,0,49,2,5,8,0,0,2,4,4,18,42,3,3,13,3,4,3,15
"COG0677",294,700,510,427,132,143,423,27,296,170,595,444,187,771,188,170,150,403,384,531,423,295,42,56,468,183,311,479,329,323,300,988,331,417,750,75,418,197,309,96,217,118,215,307,256,440,523,395,570,426,528,486,451,582,31,425,145,439,359,144,209,352,461,345,377,311,214,109,186,337,112,834,77,340,416,439,153,303,247,756,289,262,9,537,199,180,372,611,553,459,364,246,185,736,151,205,396,264,362,208
"COG0678",0,0,0,0,6,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,44,1,2,7,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,25,6,0,5,0,0,1,0,0
"COG0679",475,458,293,487,984,740,415,952,462,284,535,367,602,338,604,267,570,419,761,438,394,404,895,628,555,591,335,388,565,420,615,281,600,658,188,1277,159,519,186,542,284,526,465,369,504,385,254,474,440,385,338,330,288,545,975,387,965,349,392,573,894,571,505,441,340,353,745,382,400,478,966,286,1344,705,382,314,487,130,619,418,574,562,1529,550,254,525,366,513,419,246,563,816,655,503,837,643,220,319,394,640
"COG0680",28,13,19,47,2,24,78,8,25,20,36,190,37,18,6,11,6,74,56,29,13,170,44,23,6,21,30,20,35,38,39,53,23,11,33,28,34,2,23,20,46,17,32,21,30,28,38,48,19,56,38,5,10,33,33,23,43,77,7,10,15,32,12,21,20,3,12,63,22,17,12,27,75,31,16,14,1,19,22,17,16,37,181,32,39,29,4,8,10,29,19,113,122,16,35,14,24,44,51,26
"COG0681",886,1069,1105,946,875,1100,1049,858,980,848,967,412,917,1115,930,1179,923,1201,1014,934,961,596,711,1016,754,672,1140,948,1112,995,810,1122,1144,669,813,765,1021,1007,1084,1048,1196,1079,908,947,927,1000,810,1043,774,918,1035,1022,1047,961,765,1167,771,897,1000,750,743,877,935,993,1061,1018,720,888,833,998,908,1005,837,894,1226,876,760,1172,1058,1037,968,897,485,971,1222,890,1040,1050,618,914,821,937,956,963,953,994,981,1104,900,845
"COG0682",586,494,464,583,564,583,475,532,464,373,435,258,478,457,473,531,457,456,511,339,499,336,579,449,604,556,427,439,466,461,413,353,561,550,387,506,375,416,428,477,487,488,416,348,452,402,428,504,366,412,356,408,420,468,531,449,504,434,499,561,565,559,449,476,427,429,421,645,464,392,500,475,483,517,476,476,448,352,422,339,485,457,650,446,439,455,379,442,602,355,521,467,540,466,470,443,364,458,550,533
"COG0683",108,201,269,337,325,730,347,389,319,200,443,677,248,346,432,134,291,458,120,275,191,379,447,303,83,186,276,91,173,344,384,184,558,166,164,487,159,169,175,189,193,267,575,303,218,1039,275,201,330,275,168,238,204,393,242,200,285,190,389,393,254,353,159,299,112,180,433,189,179,400,269,173,396,234,529,240,235,144,354,369,248,343,644,231,181,224,232,263,66,157,361,460,316,314,193,249,143,163,128,303
"COG0684",35,56,102,63,40,85,20,24,49,37,133,347,50,59,165,93,69,119,9,72,44,117,40,27,6,29,66,26,79,18,75,110,145,13,88,46,37,24,61,59,7,72,85,51,72,100,74,144,246,94,150,96,24,91,17,39,38,69,40,29,80,61,29,32,53,60,240,15,27,130,39,94,41,48,67,27,23,65,105,57,57,65,8,65,34,88,35,76,22,57,144,114,128,82,34,41,49,76,24,49
"COG0685",500,515,480,540,457,444,504,446,454,410,415,263,561,511,470,536,554,286,611,430,482,401,348,458,460,546,566,530,443,427,439,446,421,444,451,312,421,468,488,645,626,505,439,495,498,463,440,518,398,465,408,435,578,454,488,527,585,456,532,542,474,483,571,462,499,476,566,591,559,444,547,429,539,563,487,450,588,398,442,503,505,421,395,430,498,422,551,459,538,366,499,557,291,600,536,485,500,497,440,530
"COG0686",401,215,258,328,93,88,305,15,256,341,251,29,87,312,135,268,119,209,268,326,371,124,229,82,298,298,235,18,142,172,236,329,178,406,373,47,310,169,349,86,341,237,94,348,204,294,365,311,239,204,83,89,66,110,25,74,38,142,77,81,57,100,22,126,80,68,48,145,86,95,57,135,22,68,103,103,23,110,70,77,65,69,142,82,116,87,68,76,231,101,100,34,33,92,25,69,126,92,155,84
"COG0687",476,439,526,483,594,608,444,560,472,445,472,652,585,424,594,479,523,493,449,599,509,511,607,470,170,514,530,182,581,491,440,449,480,579,493,312,443,537,431,559,371,538,512,501,458,560,341,389,370,303,387,447,525,458,680,449,523,275,531,561,525,478,355,533,494,515,580,470,538,404,553,470,608,558,518,521,293,397,519,542,509,434,189,564,389,500,421,559,406,437,603,623,506,517,538,522,441,394,459,489
"COG0688",369,263,290,299,242,160,299,244,273,251,300,286,228,333,198,162,171,167,256,284,306,278,124,252,391,277,363,485,268,227,321,400,188,406,263,142,335,309,350,294,495,253,367,273,223,310,331,305,281,298,351,241,240,269,126,312,113,346,214,376,264,304,315,377,383,299,190,402,324,267,256,281,276,271,356,321,373,318,335,210,240,347,149,162,346,209,243,223,419,270,241,348,275,270,243,229,382,355,431,236
"COG0689",27,8,8,69,12,91,65,111,38,30,44,199,37,37,15,18,5,59,36,28,21,228,51,15,14,16,19,39,27,31,50,22,43,9,15,240,15,13,22,22,31,31,80,24,18,27,21,51,60,65,17,6,16,6,17,3,16,25,3,1,10,14,7,11,8,2,5,14,11,9,21,5,33,12,4,5,2,3,25,2,8,11,77,14,7,9,0,2,2,3,9,43,40,8,10,17,10,9,17,14
"COG0690",5,3,4,1,6,21,11,10,7,12,4,9,12,15,0,3,1,8,4,11,9,20,48,14,5,6,4,9,12,6,4,4,21,2,6,10,5,5,4,15,7,12,43,4,10,4,6,8,13,14,17,4,2,9,5,4,0,6,0,62,13,2,6,33,7,1,8,4,4,8,4,9,48,3,13,12,1,0,4,6,0,5,1,2,8,5,2,5,2,5,4,97,4,2,8,1,18,15,18,9
"COG0691",226,222,223,234,242,291,210,281,223,153,252,110,223,222,247,220,237,265,195,232,208,222,264,279,265,204,261,236,214,225,271,246,333,221,174,337,211,252,199,244,245,237,234,206,248,230,226,230,163,284,199,239,263,212,215,269,229,194,207,255,262,265,343,165,306,233,279,224,238,194,267,288,281,259,276,194,264,202,260,191,264,312,234,199,261,196,192,338,272,188,283,330,347,286,252,261,241,268,174,235
"COG0692",366,183,214,207,227,197,357,283,331,150,180,144,277,312,284,218,582,199,239,226,194,218,295,322,334,332,309,393,411,238,207,361,208,252,255,375,260,269,238,261,224,211,206,235,226,283,389,196,202,331,194,215,270,241,167,376,238,312,279,315,292,276,306,321,301,247,184,353,281,171,339,446,286,338,365,261,271,181,246,128,265,374,457,192,269,246,211,296,264,251,275,292,375,216,212,225,301,245,328,248
"COG0693",359,378,394,352,353,320,450,323,377,372,368,404,331,471,364,322,300,276,369,318,416,402,409,334,369,368,370,323,411,406,304,508,310,326,461,282,428,511,616,391,475,341,365,471,399,478,424,409,473,389,413,329,386,381,435,378,289,358,314,412,367,423,314,367,397,406,393,358,335,357,363,332,263,295,424,406,326,424,335,417,461,315,117,446,512,350,470,510,418,477,318,382,519,317,351,360,503,524,335,366
