"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG0281",204,256,266,167,237,228,226,195,252,66,270,255,291,227,225,239,172,173,200,277,214,183,238,233,254,238,254,263,293,205,264,141,164,204,164,261,268,290,284,196,184,312,300,175,201,198,240,327,259,210,666,542,689,948,704,819,916,692,616,776,749,577,801,550,711,512,649,677,828,896,719,718,661,471,824,907,686,719,638,879,633,722,627,526,495,698,577,671,599,720,729,616,844,692,682,634,900,363,863,781
"COG0282",137,244,178,221,143,185,123,157,116,216,154,150,94,185,141,209,340,242,165,203,150,229,146,158,329,232,104,149,183,211,196,224,263,107,191,164,149,117,145,135,163,175,180,181,184,180,166,109,166,169,774,582,594,485,684,346,481,586,485,550,427,529,466,445,280,543,639,291,395,438,678,465,646,703,520,479,642,373,571,432,649,452,768,456,678,569,417,797,498,744,395,611,517,552,515,578,273,805,472,518
"COG0283",309,332,273,259,242,315,227,302,257,643,248,356,211,303,265,313,436,351,321,472,215,316,226,352,440,362,236,242,276,318,285,453,421,162,519,296,291,275,273,222,242,440,266,284,281,365,259,211,320,313,434,381,396,263,400,189,253,338,294,284,261,259,291,273,215,276,388,222,282,260,331,311,337,413,212,260,384,323,298,252,337,264,308,293,417,304,283,396,308,421,283,380,293,361,295,351,200,391,284,312
"COG0284",161,118,143,101,107,101,114,146,117,248,161,137,153,156,122,144,134,114,126,115,117,114,118,131,126,147,133,144,138,141,160,108,172,61,183,118,171,121,157,87,98,179,118,124,100,144,126,122,130,136,413,388,468,518,387,410,432,390,430,462,357,385,361,401,369,421,423,345,461,415,465,365,425,378,419,463,422,397,375,392,425,465,381,314,318,386,442,417,331,381,436,424,448,425,491,401,450,489,402,408
"COG0285",579,596,597,746,607,483,395,642,402,578,420,590,461,685,435,588,604,625,809,668,617,732,346,587,433,525,495,569,568,739,676,714,771,410,657,538,636,543,598,348,777,674,626,526,294,625,589,356,575,625,722,595,651,688,596,458,572,679,598,651,411,471,611,624,540,608,625,339,558,536,780,616,649,657,481,591,749,500,573,633,736,748,955,450,597,620,563,612,640,572,567,631,573,587,712,638,520,778,566,616
"COG0286",1613,1249,1385,958,781,1142,904,1650,738,731,907,2142,1317,985,1089,1538,745,2148,1328,1951,897,1501,823,1706,892,610,741,1189,1444,1314,1419,1354,1617,485,844,1384,1301,1399,1690,1271,375,2274,1392,1074,512,1623,1097,628,1665,1471,1410,1759,1574,1222,1704,1593,958,2010,1246,1358,1061,1027,1510,1015,1245,1355,2088,1049,1343,789,1622,1275,641,1897,1615,1971,1759,1020,1770,969,1354,1359,1107,1014,1645,952,827,1088,932,1769,1334,1316,1450,1589,1041,2939,827,1109,941,1259
"COG0287",307,269,261,434,252,269,209,229,131,430,208,101,156,213,220,362,250,266,374,270,265,322,161,220,237,67,211,296,282,396,240,309,269,229,473,270,384,262,248,241,407,69,283,217,160,270,243,158,346,359,252,209,271,238,91,141,286,266,284,326,229,245,258,247,155,302,274,163,190,190,243,292,131,203,173,161,367,166,278,219,292,298,354,248,444,340,347,345,272,283,335,352,202,221,345,194,131,351,227,303
"COG0288",107,67,80,228,106,126,142,133,147,237,151,196,145,63,166,93,198,117,72,122,153,74,156,173,61,224,137,112,162,96,71,64,181,223,239,137,69,110,104,169,75,41,153,131,228,159,90,129,110,104,131,221,197,129,290,128,115,66,92,93,150,132,79,130,159,100,144,178,129,129,62,105,192,225,132,150,74,100,120,124,71,125,203,200,57,123,58,73,219,77,81,61,130,187,116,207,139,129,105,92
"COG0289",480,418,438,456,428,320,353,361,374,445,512,409,470,417,378,429,448,361,393,395,338,355,363,360,289,470,363,437,425,414,431,420,463,188,437,464,427,448,408,307,405,532,444,350,193,397,467,418,411,405,508,344,434,424,480,408,454,412,461,398,397,343,386,338,337,379,457,300,406,543,429,450,439,396,445,485,403,392,464,440,382,422,403,275,337,383,422,343,426,381,472,375,419,418,408,385,538,391,428,394
"COG0290",287,339,282,324,238,294,213,343,290,265,239,292,256,389,231,364,372,367,306,369,209,323,183,320,431,353,201,295,293,355,350,481,337,132,279,275,217,292,285,181,212,332,276,301,218,339,325,188,317,283,379,331,349,244,343,221,223,274,283,304,187,184,284,214,241,302,346,226,259,222,375,318,367,382,275,221,349,298,404,173,319,259,261,239,347,228,252,350,290,433,249,350,276,290,334,306,255,278,289,245
"COG0291",107,90,86,138,85,119,86,105,85,55,88,54,84,91,118,101,110,125,115,81,79,137,86,98,91,45,60,91,105,116,111,143,101,59,70,105,83,118,81,103,102,64,118,120,85,130,99,71,99,76,103,66,85,66,69,81,80,80,79,100,77,65,86,102,133,120,87,106,96,85,160,110,51,61,96,93,107,74,156,77,116,90,95,79,113,76,75,94,128,106,120,134,97,93,125,53,101,90,89,74
"COG0292",196,192,171,250,124,163,136,199,144,147,165,183,141,195,174,200,253,273,201,252,159,251,90,177,292,194,153,167,181,244,219,300,209,141,216,164,167,169,185,108,180,114,170,182,128,245,170,111,158,185,319,221,245,201,222,163,146,217,147,175,96,159,159,143,196,231,201,134,168,153,289,140,212,200,152,181,212,213,236,155,202,165,213,180,216,185,145,263,208,253,182,213,147,194,192,152,155,196,160,167
"COG0293",2,2,0,57,12,25,4,12,10,10,6,3,10,9,20,9,17,1,7,67,52,4,12,16,5,11,16,2,22,6,14,21,6,91,1,10,7,13,15,4,6,11,14,4,32,22,10,3,0,25,7,30,3,16,9,18,13,11,11,5,3,3,4,2,10,4,6,11,9,4,5,3,55,6,6,8,2,0,16,11,1,5,17,56,7,18,2,2,48,9,0,4,14,15,0,12,7,16,11,21
"COG0294",238,272,290,149,303,242,295,291,347,322,330,358,408,292,285,302,314,222,204,428,327,233,335,333,180,426,318,256,259,171,268,233,266,267,329,309,189,337,306,262,230,444,292,385,285,331,336,308,247,240,275,386,305,300,369,319,266,289,262,270,314,271,292,210,263,214,285,447,396,401,314,410,441,306,366,388,231,340,297,253,253,195,300,441,148,197,137,188,267,312,221,283,318,370,275,375,339,182,321,256
"COG0295",191,241,195,163,189,231,150,254,200,90,176,232,161,248,190,254,173,226,239,241,181,226,160,188,380,266,216,191,223,175,227,281,214,206,223,212,247,172,197,158,230,302,211,202,171,242,201,178,214,265,330,226,239,145,275,183,210,281,201,245,189,168,207,167,189,216,222,168,183,173,246,202,218,232,201,214,262,238,227,181,208,172,248,212,310,197,180,296,269,260,198,232,199,226,156,182,188,186,203,219
"COG0296",1276,1243,1232,1211,939,1084,695,952,832,1095,1028,665,662,1131,800,1047,418,1271,1483,700,977,1172,669,935,791,780,843,1176,1318,1035,1188,868,1052,615,1027,1000,1132,820,989,690,1474,916,1146,971,787,1071,997,1151,1293,1049,1369,576,1446,1355,1222,1138,1105,1433,1202,1135,837,1189,886,898,983,1043,945,971,949,984,1203,1036,962,1215,887,1057,1341,645,897,1145,1362,1363,1160,730,1167,1373,1287,1306,1137,940,1283,1089,1169,1040,1061,1086,961,1235,922,1303
"COG0297",201,192,194,140,164,142,133,162,139,62,129,167,130,178,162,224,66,197,209,190,204,224,120,142,142,149,153,217,205,242,220,211,181,105,198,170,181,238,217,96,244,158,159,149,106,173,202,101,204,185,556,471,568,582,500,408,529,570,566,500,432,506,546,462,409,673,562,437,499,534,663,586,518,586,474,487,593,508,532,519,639,650,642,343,761,649,842,698,625,549,603,671,563,507,607,516,480,493,525,614
"COG0298",35,5,18,25,17,11,19,24,25,26,12,7,17,4,24,24,53,16,30,7,90,6,25,41,7,8,34,12,24,23,4,20,25,115,19,8,11,13,23,11,19,18,18,19,19,20,12,11,2,38,12,83,9,14,16,17,11,10,18,10,17,2,12,6,17,3,17,15,25,13,9,12,13,24,17,25,6,50,28,26,8,6,23,92,11,22,39,12,36,23,10,9,10,13,28,11,23,25,4,17
"COG0299",360,302,336,459,307,286,254,300,275,123,284,235,373,201,264,357,270,209,293,132,252,336,217,208,236,132,278,369,253,297,265,287,232,190,267,269,318,380,333,236,247,61,315,288,361,322,342,297,362,275,212,154,268,400,227,320,320,243,291,295,220,284,302,232,263,248,218,235,284,366,179,306,138,127,351,323,324,184,349,325,315,360,309,223,255,301,301,274,335,303,333,355,274,213,317,184,428,271,251,333
"COG0300",302,377,375,318,279,301,253,343,302,420,305,285,333,348,310,230,310,414,317,234,223,309,327,282,498,316,268,376,292,333,399,307,468,138,305,279,355,246,313,408,161,390,275,307,398,270,298,421,261,305,372,211,294,327,278,379,422,322,382,354,304,363,256,291,381,320,283,356,322,315,438,242,274,239,200,314,369,216,265,358,330,411,387,216,384,412,443,432,357,343,451,310,286,344,288,276,226,303,258,408
"COG0301",290,258,240,472,160,195,90,185,69,203,128,93,65,224,100,418,307,265,394,278,364,358,59,111,336,42,90,252,286,410,304,377,309,305,247,173,331,189,265,76,413,60,232,86,68,181,185,72,261,274,317,177,289,224,51,111,220,272,248,189,79,241,204,285,99,276,182,43,114,145,284,244,165,158,102,137,340,94,267,258,341,354,431,248,456,338,397,389,344,220,270,347,159,166,289,243,92,423,151,249
"COG0302",80,76,91,110,82,98,81,77,83,102,98,129,76,131,74,82,105,70,81,126,60,74,62,88,66,117,110,62,75,65,65,65,82,47,78,80,48,76,71,75,71,121,78,1239,89,92,85,92,74,75,335,335,270,252,378,279,254,234,273,274,222,209,528,227,347,224,271,246,278,227,245,230,286,273,204,279,245,287,333,221,243,222,278,220,239,247,121,199,295,208,250,255,316,290,234,262,246,193,213,204
"COG0303",212,94,170,442,252,174,56,116,117,153,98,103,100,97,162,184,299,141,427,61,307,198,86,198,130,131,229,166,209,341,124,96,355,286,351,142,411,195,268,186,445,70,184,71,116,271,137,161,115,170,108,216,191,322,91,129,213,140,145,96,85,152,109,61,92,195,117,73,249,168,121,123,153,174,96,138,146,177,137,205,194,359,397,158,138,240,364,168,314,210,138,201,162,134,117,155,124,358,166,213
"COG0304",882,804,835,1142,977,878,898,694,706,2321,772,867,1076,1067,837,645,812,649,642,1093,669,640,905,844,813,1304,1119,943,750,971,844,451,965,485,1788,660,739,807,854,938,744,880,679,594,612,728,749,1278,566,769,806,826,810,1009,845,1142,1075,752,1227,912,751,783,729,801,770,627,926,946,1007,831,802,774,926,852,771,785,998,948,616,1002,934,834,758,852,800,766,804,756,853,795,1326,514,807,681,926,668,951,1060,805,951
"COG0305",275,294,306,258,266,252,265,289,271,330,332,285,254,306,261,337,250,330,281,275,224,386,193,302,379,324,319,313,248,270,273,325,304,140,265,310,343,254,268,253,202,336,326,290,252,294,292,338,280,216,901,882,1061,1140,893,756,942,857,784,790,1073,815,1311,868,653,673,865,865,885,1055,918,796,856,877,753,787,757,773,936,804,740,1038,1142,895,984,785,802,902,747,956,864,794,900,809,1151,712,711,1060,1093,895
"COG0306",222,98,55,85,195,121,211,149,220,237,123,49,193,74,201,170,266,176,33,34,271,49,217,275,206,177,312,180,168,86,69,92,185,564,413,91,90,88,81,257,64,75,73,96,150,252,113,326,55,157,52,285,112,158,107,257,156,108,132,112,208,132,98,227,205,74,68,216,237,128,34,112,74,84,114,159,36,235,179,280,63,111,108,329,78,76,185,92,199,129,162,52,135,179,166,43,304,65,128,97
"COG0307",254,224,219,177,184,214,202,232,253,83,250,221,274,258,266,144,247,228,219,220,170,113,277,231,147,373,280,279,257,183,231,132,277,150,144,272,211,205,240,216,111,349,241,289,303,261,210,247,208,187,282,221,260,258,358,303,290,208,223,237,211,201,238,200,282,316,262,224,304,250,169,205,295,324,283,313,216,242,248,239,220,212,83,162,111,252,219,163,283,174,168,224,277,277,203,260,254,145,216,291
"COG0308",122,108,101,543,253,79,85,143,184,1042,92,153,201,73,227,77,637,64,62,255,272,48,266,74,71,109,179,72,116,78,40,98,454,271,415,95,70,80,169,101,82,75,234,291,236,133,94,216,64,151,49,245,175,144,115,171,89,78,160,46,185,189,33,51,185,81,33,128,204,159,44,248,163,25,273,156,41,64,135,177,83,142,595,361,108,160,38,42,191,71,40,41,41,159,97,65,130,603,131,169
"COG0309",268,112,144,390,140,115,65,100,90,103,29,67,55,128,82,120,230,182,312,64,231,166,47,142,73,54,139,192,256,244,149,128,219,212,262,112,118,141,173,37,118,53,178,65,51,118,166,71,125,171,46,68,71,43,18,18,35,65,68,53,25,38,48,48,18,52,35,21,52,27,31,35,26,36,38,8,70,53,34,45,61,76,82,58,43,95,110,44,89,41,58,52,44,36,47,59,44,115,27,53
"COG0310",55,30,34,208,84,43,13,44,18,53,15,21,15,24,30,55,96,53,71,17,37,39,16,85,29,10,59,41,30,77,41,38,49,39,103,44,70,61,39,54,204,11,28,39,10,79,37,30,38,76,11,15,19,6,12,7,8,23,15,3,2,4,15,6,3,4,21,11,15,14,12,12,12,13,7,3,16,25,16,2,20,11,50,26,8,14,60,13,37,14,22,11,6,7,24,14,8,29,3,8
"COG0311",126,66,70,230,70,69,13,79,14,280,11,169,32,149,34,44,86,85,127,196,60,92,16,87,48,141,41,73,72,95,142,89,122,15,206,53,40,35,64,44,97,240,75,77,36,77,32,22,47,43,186,233,111,51,120,25,31,83,103,66,18,42,34,14,36,161,100,26,109,52,256,40,140,183,32,17,147,174,50,29,81,69,132,56,84,98,182,64,102,57,51,91,51,67,49,141,45,126,32,65
"COG0312",53,102,121,39,39,158,149,100,147,16,124,54,76,36,135,75,101,39,32,150,79,95,63,68,73,39,103,54,56,80,67,54,21,138,46,166,81,156,157,22,11,15,134,122,137,77,132,35,133,100,83,190,101,319,68,146,283,250,190,358,401,236,373,249,92,96,275,117,337,415,264,203,212,35,433,279,203,98,297,259,201,168,91,281,386,190,115,129,306,208,162,446,366,137,174,155,236,190,419,281
"COG0313",474,561,542,511,485,522,498,553,592,594,523,541,660,506,542,480,525,645,509,552,429,528,440,631,562,589,591,578,504,534,524,547,583,299,523,578,519,602,505,412,431,482,641,592,434,515,594,546,516,448,485,419,595,612,524,475,538,567,516,588,483,470,546,426,487,421,526,483,596,591,646,515,460,468,528,603,557,543,557,421,560,507,532,412,506,547,439,527,508,665,584,540,545,535,553,442,604,593,588,510
"COG0314",5,0,1,33,12,6,8,7,3,10,9,2,10,2,17,5,13,2,2,5,59,3,9,12,4,16,20,2,19,1,2,9,4,96,0,5,6,9,14,7,7,13,13,0,8,10,4,3,0,21,1,35,5,11,7,21,4,12,8,2,3,1,4,4,5,2,1,0,12,9,6,4,5,1,3,13,1,1,12,17,0,4,17,61,6,15,3,1,31,5,0,1,9,10,0,3,7,9,5,7
"COG0315",89,33,57,142,124,54,27,38,44,72,39,59,27,33,71,79,131,87,183,24,158,60,32,79,40,43,88,104,106,151,58,42,110,155,138,43,167,72,109,54,219,38,46,35,43,76,48,46,52,76,45,116,74,108,41,37,78,51,60,28,32,54,49,24,38,140,54,22,60,55,38,56,58,78,53,49,55,97,72,111,60,106,151,67,58,103,189,74,167,75,83,107,86,54,60,65,45,173,79,83
"COG0316",14,1,0,78,19,5,22,15,29,43,11,8,14,8,41,33,48,8,13,109,164,4,29,40,7,25,26,3,35,14,10,47,12,304,0,14,12,25,13,28,27,33,27,1,61,38,14,18,2,75,12,137,3,27,12,61,14,16,18,5,9,3,2,8,19,15,6,5,20,12,8,14,48,3,18,32,3,6,46,59,0,6,32,186,4,56,2,0,177,8,0,4,10,20,8,16,11,28,15,13
"COG0317",1289,1465,1300,1127,1168,1295,1277,1349,1167,1288,1395,1350,1155,1572,1248,1326,986,1415,1220,1669,959,1175,1219,1496,1468,1883,1361,1141,1465,1291,1431,1611,1617,790,1141,1454,1189,1094,1301,969,917,2230,1274,1268,1180,1247,1302,1163,1381,1091,1784,1365,1523,1377,1787,1132,1274,1064,1174,1206,1263,1207,1320,948,991,1257,1435,1116,1367,1381,1603,1392,1728,1897,1481,1325,1212,1391,1162,1200,1435,1237,1126,973,1398,1328,1235,1508,1151,1579,1092,1303,1375,1259,1266,1453,1155,1145,1460,1462
"COG0318",843,919,1043,526,800,867,968,845,1028,310,1241,748,1010,616,1076,859,659,838,562,872,1020,836,961,864,1699,816,940,1152,873,821,828,1210,624,1204,399,976,919,918,768,878,348,745,895,619,1065,857,886,1155,1018,1028,1184,791,733,1058,740,1074,1412,901,1194,937,898,931,1053,1132,1108,746,967,942,931,1082,768,949,718,571,872,1018,1138,784,1059,1205,964,848,351,1206,1001,942,689,721,703,864,1040,675,876,1004,804,522,1007,523,1022,1095
"COG0319",290,290,286,354,225,219,227,261,234,333,269,299,201,348,254,306,366,356,284,293,263,337,217,269,384,310,225,245,270,338,331,348,322,169,312,224,260,275,316,174,225,403,265,255,201,302,291,176,244,243,361,242,319,322,315,229,236,260,258,314,182,225,238,144,220,329,289,174,255,286,299,283,284,235,245,290,304,252,304,233,326,295,210,209,334,266,249,275,294,374,267,330,254,277,273,228,233,271,279,250
"COG0320",158,231,210,123,196,216,283,189,280,49,253,182,377,95,235,124,95,123,48,25,185,124,239,225,155,135,231,223,217,96,118,88,51,177,89,232,155,296,252,177,43,79,226,294,263,236,227,315,165,203,56,75,145,284,245,305,257,210,158,214,235,205,218,193,254,117,199,269,210,323,106,227,142,26,343,369,74,128,185,261,109,145,21,237,90,136,67,115,145,195,213,161,237,323,225,21,379,19,264,164
"COG0321",131,154,170,69,132,189,201,157,217,27,185,95,232,57,188,87,81,112,29,28,121,91,240,130,113,94,145,114,125,60,105,41,38,142,14,204,97,147,142,127,27,50,171,197,151,111,160,223,149,128,38,55,81,159,144,203,176,127,118,135,195,146,174,147,166,75,119,232,168,204,69,149,90,15,253,224,65,81,128,137,82,99,18,190,50,126,39,73,81,141,128,138,150,179,146,12,172,21,197,165
"COG0322",713,899,764,819,735,777,656,814,687,937,746,963,590,914,758,827,780,886,881,934,666,862,615,844,1095,731,790,709,800,855,788,990,926,464,664,761,790,812,888,610,666,983,775,811,711,746,753,541,775,816,943,1066,983,735,880,570,757,818,754,769,722,727,742,646,485,750,786,616,689,625,922,802,743,1103,709,703,984,767,696,662,814,767,817,673,946,842,707,883,716,1058,676,766,791,784,801,1028,562,832,780,736
"COG0323",595,843,651,855,591,726,620,715,638,322,616,899,677,793,570,729,485,786,568,634,591,759,591,633,1080,810,674,615,655,841,786,790,570,456,393,634,647,719,643,564,635,971,736,672,487,645,646,643,622,648,797,656,628,757,588,658,671,650,632,641,660,623,582,585,577,546,618,543,810,767,975,696,559,648,703,650,720,925,652,674,698,682,794,479,821,635,520,774,541,1065,588,589,640,633,682,762,737,635,727,707
"COG0324",525,634,627,494,573,598,715,570,749,490,800,641,746,702,641,537,623,611,481,703,391,598,612,704,751,777,579,622,616,450,667,574,582,332,473,645,524,702,631,504,359,1026,640,612,630,551,649,623,662,469,702,655,665,546,766,619,632,570,591,679,621,454,711,681,563,610,733,696,636,785,753,649,653,643,811,743,565,508,623,489,569,487,392,427,581,543,401,571,447,691,637,661,557,628,604,518,617,417,723,498
"COG0325",343,307,301,274,317,269,299,355,261,367,313,351,325,367,316,393,318,327,336,520,290,313,268,343,241,314,313,322,297,365,359,359,318,243,435,303,376,334,318,244,267,404,301,322,216,418,337,252,344,342,389,341,371,308,317,300,324,342,325,349,236,274,339,282,292,384,350,267,316,333,361,337,386,326,277,328,346,330,427,312,340,349,335,360,358,332,305,301,371,314,357,415,295,410,359,277,371,311,331,323
"COG0326",962,945,793,1149,771,740,838,883,809,310,786,758,1064,1061,855,909,330,923,857,983,839,837,1044,838,1285,1010,846,1011,827,1007,955,850,687,538,676,772,851,711,901,824,711,1012,753,831,930,953,850,910,915,834,969,801,918,782,961,849,845,882,982,896,865,767,865,881,1187,1253,866,1177,842,721,937,898,841,898,719,861,974,779,775,939,924,878,424,633,872,927,1087,921,639,1089,1004,908,842,817,1063,686,947,603,813,898
"COG0327",236,296,279,257,277,298,303,317,307,382,225,354,293,294,244,316,387,272,238,332,165,247,309,326,226,313,316,222,218,220,221,288,401,130,369,251,282,243,260,237,274,306,278,342,310,332,289,230,299,218,264,284,361,242,342,244,225,155,248,294,206,228,325,169,274,162,299,291,249,302,273,265,343,402,344,290,230,323,291,205,249,195,334,246,369,230,184,281,241,296,216,358,245,311,324,218,222,305,296,239
"COG0328",152,142,66,242,61,108,78,109,52,260,42,38,39,41,70,158,203,112,86,580,159,193,32,62,185,11,53,84,74,119,100,263,189,193,359,121,136,55,89,42,96,17,67,2598,23,154,139,50,88,111,202,129,132,94,72,33,122,87,62,62,40,34,102,106,40,122,66,8,51,59,116,88,50,61,127,82,83,14,143,71,100,73,138,193,270,102,49,175,93,739,144,131,55,126,100,128,23,119,87,129
"COG0329",985,761,1007,598,770,728,738,878,835,818,969,736,764,681,985,695,910,789,639,664,608,577,783,690,735,725,775,872,742,770,718,797,769,1075,1083,833,997,699,650,1065,834,681,659,774,749,830,872,900,914,720,724,599,788,885,653,946,843,660,729,949,742,804,829,797,998,913,920,925,809,753,811,842,794,765,621,739,729,817,999,793,749,916,824,894,768,737,657,750,798,598,752,980,822,913,811,599,892,744,683,866
"COG0330",466,558,550,560,582,528,380,455,330,827,444,633,375,706,536,608,556,775,559,939,704,707,476,498,671,443,417,456,582,605,638,706,449,926,436,515,725,493,482,480,847,839,477,349,357,547,381,431,488,654,647,612,491,523,393,569,518,664,505,450,365,398,427,620,415,477,580,354,455,395,710,444,705,449,332,446,1172,674,735,635,754,553,946,819,989,569,496,830,681,431,447,522,546,513,487,623,348,640,448,595
"COG0331",382,404,394,442,482,383,388,434,353,2276,387,403,407,500,330,351,636,438,415,431,335,358,322,413,423,563,468,431,399,509,395,259,770,355,1486,341,438,451,433,303,432,557,459,378,341,446,385,455,331,383,443,612,590,458,389,427,488,482,421,398,374,321,345,369,395,385,474,291,458,450,470,405,461,498,400,401,429,498,379,413,366,446,587,544,327,416,520,421,391,444,444,346,443,485,449,422,404,954,441,412
"COG0332",671,532,624,738,519,869,815,672,666,236,850,559,606,664,915,582,524,512,411,963,419,545,781,679,761,819,925,969,636,513,501,359,640,288,318,719,467,928,777,559,105,624,892,659,1083,727,707,709,729,441,575,517,487,682,765,612,974,530,755,648,728,646,626,801,821,584,679,1046,720,581,501,565,638,665,712,697,753,681,990,498,535,627,607,390,324,410,546,478,493,510,705,534,707,578,442,496,540,403,749,551
"COG0333",62,80,55,57,51,77,56,68,69,25,41,63,82,51,60,62,58,111,50,92,50,81,44,70,119,56,51,52,51,78,55,79,49,45,26,59,32,84,56,72,40,62,63,95,59,71,59,48,72,42,106,47,61,39,83,48,43,71,38,82,56,53,54,43,67,47,61,44,75,67,94,71,67,51,58,71,60,43,79,53,59,37,86,54,61,59,55,74,89,101,60,78,72,85,78,56,52,44,53,44
