"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG1041",31,95,9,37,7,29,13,8,169,13,23,13,12,9,73,17,27,48,28,0,61,0,30,110,253,39,1,25,79,41,11,42,10,90,6,38,3,2,11,40,33,39,50,14,2,23,0,7,53,7,5,1,10,15,11,0,18,0,4,15,6,25,13,14,10,7,3,0,13,4,6,9,14,6,9,7,4,23,19,16,8,16,0,6,5,2,18,10,0,15,2,3,7,43,32,16,2,6,2,8
"COG1042",233,236,348,271,15,206,373,382,65,127,188,195,311,470,244,312,347,280,273,401,174,466,180,88,67,1,373,330,388,475,361,233,231,196,169,29,329,135,233,244,210,275,349,179,378,102,451,32,254,189,210,275,22,21,279,462,288,303,185,362,285,152,136,284,192,124,18,412,477,58,422,500,288,192,359,281,422,378,78,116,105,444,265,256,96,422,79,435,183,358,538,272,180,132,151,38,300,83,201,103
"COG1043",231,384,425,374,48,201,448,468,177,304,343,312,337,554,343,373,601,326,294,523,308,546,242,161,268,150,516,403,419,543,488,370,258,305,348,57,286,213,290,360,372,366,390,395,595,305,500,583,228,466,100,167,76,140,109,197,104,46,155,149,103,105,55,132,124,134,97,196,157,139,122,169,191,126,134,174,222,114,37,142,147,170,30,165,161,232,115,113,213,149,176,180,20,76,81,80,165,93,92,139
"COG1044",237,266,343,261,78,149,330,291,120,307,286,277,236,483,291,444,435,233,231,370,277,413,160,136,208,158,313,348,320,357,382,298,198,206,371,46,246,144,231,251,320,277,272,367,302,296,360,448,134,391,272,452,377,411,230,289,219,174,346,342,274,276,190,314,287,308,259,381,305,404,249,363,414,322,402,357,377,319,142,294,359,235,130,416,535,414,276,277,648,267,321,425,43,208,169,274,387,180,191,325
"COG1045",374,532,455,498,369,504,583,568,390,430,355,500,596,463,615,392,495,373,451,500,440,545,361,427,718,344,459,487,446,535,524,468,476,552,516,447,565,260,555,545,510,522,452,573,490,515,534,710,405,524,566,655,568,468,534,432,571,163,425,604,572,409,427,529,467,398,374,495,433,579,495,544,448,473,557,403,589,487,350,437,545,532,315,545,456,507,425,499,456,441,337,422,291,398,423,801,551,457,453,596
"COG1047",38,38,33,35,36,39,36,49,61,32,47,54,34,47,45,59,60,65,63,38,53,60,54,41,40,28,56,49,34,59,55,55,29,50,43,51,36,31,40,37,31,50,58,51,71,46,44,57,46,35,153,137,176,142,121,204,140,105,142,123,116,161,108,179,164,118,27,159,129,150,134,131,162,186,167,141,136,171,142,127,145,158,164,124,217,175,126,145,175,114,164,216,115,200,135,130,155,91,101,194
"COG1048",951,918,551,928,857,773,934,819,1117,761,989,951,908,856,814,662,702,967,943,673,888,798,895,905,978,1180,666,803,716,884,914,874,944,795,727,907,935,544,842,887,701,627,820,886,575,661,864,1089,968,696,868,708,819,815,698,550,857,1036,773,771,748,901,638,840,732,1011,1211,705,641,704,929,687,918,930,883,740,846,1030,1196,888,811,802,1207,720,696,680,777,680,660,799,620,700,981,1057,1068,884,685,900,486,945
"COG1049",91,1,36,79,43,0,3,11,8,0,163,50,2,6,2,15,14,2,4,9,0,20,0,5,10,0,22,1,3,16,11,1,8,0,50,46,246,46,14,2,4,19,1,2,22,0,35,9,254,49,4,35,1,0,3,6,4,415,2,9,5,1,45,69,6,28,4,24,3,230,26,37,7,1,8,2,12,3,0,2,3,27,10,4,2,6,1,2,20,1,65,0,19,55,11,0,32,0,0,1
"COG1051",204,359,332,267,510,356,401,425,161,692,260,315,355,578,358,410,495,397,319,465,258,334,218,225,286,335,394,469,478,402,404,298,178,410,348,83,165,586,380,377,263,313,399,369,458,397,440,429,158,502,78,168,75,79,147,206,128,20,134,105,131,159,63,140,119,104,104,140,125,162,126,156,90,202,135,123,135,144,86,114,131,91,101,142,165,185,151,138,128,149,109,176,133,83,128,79,148,121,143,122
"COG1052",711,664,807,857,598,741,882,763,623,616,319,654,777,802,712,658,810,855,713,795,629,667,674,753,644,556,759,820,683,752,710,772,667,705,585,548,577,665,792,649,754,611,781,671,634,558,723,361,698,535,638,766,446,448,703,647,811,628,584,859,717,715,659,616,741,572,175,786,764,506,808,728,683,612,748,752,733,876,593,733,789,737,658,701,525,784,642,771,511,748,681,809,524,747,848,420,671,709,531,485
"COG1053",1234,1355,1223,1404,1078,881,1638,1048,1124,1237,1164,816,1053,1923,1005,1414,991,1055,1292,1654,1011,1282,1129,1038,711,1056,1438,1159,1274,910,1317,1598,1681,801,1035,837,1479,1017,997,1197,1331,1007,832,1463,767,961,1050,1529,1212,1005,1493,1404,1512,1480,832,638,747,592,1346,1540,1410,1857,533,1033,666,1481,1082,1290,1087,1203,1350,728,2021,1025,1046,1499,1487,2054,1375,981,810,1052,2473,1066,1504,1998,916,1303,1876,1068,888,1280,1390,1338,1181,1139,1349,849,975,1083
"COG1054",45,4,31,31,126,4,3,5,12,6,66,42,3,7,13,14,10,10,2,9,0,12,1,7,9,11,13,3,1,7,10,3,4,6,22,30,114,40,16,3,2,12,0,2,14,5,31,11,84,14,5,16,4,5,2,11,5,177,2,10,5,0,16,23,3,11,6,10,1,3,10,24,21,5,7,6,3,1,29,5,3,26,32,6,1,5,8,1,7,0,36,0,33,25,5,12,11,1,3,4
"COG1055",367,379,112,208,175,338,205,207,422,527,813,191,260,158,252,436,183,223,361,128,632,356,456,269,370,324,257,211,195,194,418,308,186,148,467,249,258,113,203,352,332,416,166,554,119,437,104,929,361,318,556,146,881,1015,149,103,227,222,685,227,308,365,444,184,226,615,869,109,162,689,352,142,600,505,188,278,160,259,392,607,661,203,529,202,574,110,293,359,715,275,223,312,205,408,310,609,146,236,195,772
"COG1056",40,8,35,26,175,30,4,14,7,3,61,17,2,10,9,10,14,3,12,16,87,9,6,13,26,12,13,4,10,4,21,17,6,8,14,27,97,32,32,101,2,6,1,14,16,8,19,11,71,30,2,16,3,7,1,7,18,151,5,9,20,32,31,16,7,12,3,10,14,13,10,17,20,4,5,5,2,3,11,7,10,7,9,4,1,3,25,5,7,1,37,10,30,21,6,32,10,12,88,6
"COG1057",82,102,81,107,84,118,81,83,102,89,113,105,84,98,98,93,105,107,105,87,108,48,101,102,92,95,78,129,90,67,97,108,107,122,106,79,82,120,105,86,166,103,103,96,49,106,67,122,74,85,319,289,304,293,270,221,342,128,271,267,300,265,325,264,261,321,318,287,247,300,297,241,292,290,219,251,202,321,304,328,318,204,290,332,338,284,335,292,342,271,197,293,339,281,293,337,324,346,285,296
"COG1058",244,107,267,160,426,132,135,165,156,195,143,173,195,115,172,166,120,121,132,85,185,230,95,198,102,244,169,121,96,187,221,196,322,119,267,69,277,142,226,117,153,230,149,154,171,233,153,18,208,181,274,166,102,41,171,274,141,217,124,207,180,103,166,150,99,106,349,198,200,86,166,128,139,123,154,176,175,113,132,98,65,201,252,97,88,106,126,161,91,179,250,181,122,134,159,88,147,227,120,116
"COG1059",0,5,28,0,2,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,13,3,0,0,0,0,2,1,0,0,0,0,0,2,0,6,3,0,0,0,0,1,0,0,0
"COG1060",512,928,727,720,434,503,714,812,855,459,524,763,708,869,817,710,864,676,613,809,685,922,491,507,725,506,773,588,593,737,723,779,566,845,756,906,423,375,705,958,632,762,702,744,717,793,642,452,455,831,520,783,647,453,618,796,584,274,588,876,677,558,305,717,636,473,1267,951,675,393,681,646,630,564,729,953,892,561,698,508,387,705,356,979,935,825,659,701,787,684,677,910,311,616,660,397,878,459,544,490
"COG1061",918,1122,471,1379,1596,1368,1074,1130,956,939,1180,841,826,739,706,923,477,562,1029,915,1311,758,1740,1439,1426,772,792,1005,780,654,462,1197,905,1375,995,1291,449,1281,843,1228,2199,1288,822,814,5694,1603,488,1386,739,1091,765,956,2451,2102,1085,2232,564,391,1173,717,827,1220,717,697,754,928,1053,1452,817,3319,838,950,1120,922,772,1244,1076,1219,987,1273,1205,752,1186,1228,1535,650,1062,578,750,783,1058,795,1020,795,933,2681,1120,1158,1585,1804
"COG1062",45,1,36,35,25,1,3,5,3,1,65,32,1,13,2,9,14,0,4,10,0,15,0,5,7,18,12,0,1,6,7,0,3,1,19,21,118,106,2,2,0,14,0,1,16,0,28,8,97,29,2,12,0,1,2,6,1,204,2,8,2,1,39,32,6,17,2,15,0,5,14,8,14,0,8,1,4,0,4,25,3,20,164,1,2,6,1,2,14,1,45,1,82,34,1,2,17,0,1,0
"COG1063",810,658,1078,694,1523,708,696,783,758,854,1169,1383,702,650,790,892,702,723,639,785,733,1006,714,855,839,1148,690,627,584,780,737,673,922,1037,875,1972,1348,1036,858,772,742,706,792,791,983,663,658,1441,1154,934,746,648,1011,625,604,776,978,2145,744,720,691,737,950,877,831,891,1602,738,796,718,615,786,858,699,731,648,748,694,1465,569,621,870,752,554,974,757,898,807,870,750,714,624,1356,797,812,1048,731,795,771,438
"COG1064",118,3,58,112,161,4,5,11,6,2,158,49,7,37,13,13,27,16,4,21,1,24,1,10,25,36,27,3,6,46,8,8,7,2,23,44,262,92,5,3,3,38,11,5,78,3,37,13,219,68,11,34,3,2,161,49,18,401,1,25,2,3,38,57,5,20,5,74,9,6,21,69,18,3,34,7,2,4,4,9,12,43,11,4,4,82,2,8,28,12,145,33,30,66,6,6,24,5,10,12
"COG1066",478,461,363,529,630,516,562,475,562,540,480,511,621,514,555,620,509,481,512,578,531,508,668,584,418,670,474,551,537,465,556,629,591,481,487,491,377,696,581,511,607,461,589,513,336,481,441,405,429,452,580,548,671,573,499,368,512,304,452,576,466,563,668,436,588,581,530,500,498,621,500,493,592,570,513,592,551,664,455,617,740,406,435,457,561,483,596,426,535,557,427,545,627,506,559,517,442,629,587,484
"COG1067",146,129,23,102,42,122,11,36,200,51,253,85,100,18,26,31,68,20,7,16,166,204,94,122,21,295,55,21,23,12,36,37,37,11,162,34,229,114,25,151,300,50,19,71,31,138,41,19,209,208,114,39,153,34,13,30,33,260,4,21,20,96,309,54,53,80,673,20,38,201,103,34,105,103,39,23,32,32,31,61,114,37,23,114,58,14,209,62,73,22,57,27,180,69,29,81,21,158,393,7
"COG1069",148,104,33,114,51,176,140,236,47,148,51,70,106,41,87,118,110,181,47,244,56,86,101,78,23,10,137,63,148,69,64,136,89,110,72,362,361,33,85,32,21,132,96,159,21,31,77,8,178,53,58,69,41,6,55,34,114,794,63,202,159,30,138,67,113,73,20,95,163,36,148,99,59,109,149,185,229,29,60,101,40,102,16,51,30,58,61,205,21,176,179,75,56,82,29,30,24,56,142,47
"COG1070",1388,1583,1930,1276,1425,1391,1286,1290,1719,1431,1688,1821,1365,1501,1378,1506,1217,1565,1261,1221,1410,1566,920,1082,1377,1515,1387,1260,1254,1448,1450,1307,1151,1349,1199,1836,1530,1111,1435,1532,1340,1168,1449,1618,1707,1272,1611,1976,1379,1898,1489,1361,1954,1165,1344,1510,1339,2235,1623,1252,1279,1464,1569,1476,1654,1661,2524,1607,1580,1492,1306,1618,1402,1382,1493,1279,1499,1170,1648,1104,805,1472,1301,1583,1449,1369,1374,1231,1755,1306,1664,1129,1818,1341,1402,1450,1420,1242,1028,1250
"COG1071",181,241,220,106,288,80,180,81,24,71,4,176,124,220,128,115,61,139,212,87,87,328,70,52,26,80,288,190,51,390,256,102,64,40,93,3,111,103,162,184,49,111,241,62,204,42,282,13,70,96,54,46,17,6,215,270,204,38,54,156,191,21,173,180,172,19,19,205,247,22,119,320,146,26,237,61,343,102,8,62,34,240,17,145,34,175,31,218,39,95,429,133,21,48,127,27,178,33,83,113
"COG1072",42,3,19,20,270,4,3,10,9,3,67,53,0,2,10,7,17,7,2,1,2,4,5,29,10,55,25,6,7,14,3,0,7,5,19,40,101,189,13,10,3,10,3,1,9,4,11,10,94,35,4,11,6,4,5,8,8,149,2,4,2,5,29,33,4,8,13,8,6,123,23,11,13,10,5,1,7,5,31,6,4,17,143,2,1,9,12,5,9,3,43,0,143,31,11,19,22,1,16,3
"COG1073",1125,1393,1134,1403,677,962,1469,1298,741,962,864,1210,1099,1478,1202,1001,1241,1067,1287,1455,940,1500,848,832,773,759,1305,1374,1039,1278,1259,1127,1183,1069,1139,1204,1234,1065,1212,1223,1224,1059,1146,1057,1185,1056,1380,814,1006,1239,978,1543,655,790,1318,1334,1054,847,925,1496,1346,880,979,1173,1156,709,1058,1564,1227,737,1016,1426,1061,1022,1318,1193,1710,1204,743,1061,1072,823,608,1733,1176,1580,968,1227,849,1272,1012,1148,791,982,1162,772,1637,945,1112,1282
"COG1074",1108,815,444,828,1560,999,806,726,1024,1177,937,764,1101,674,852,1013,662,1096,986,524,1105,858,1199,1243,934,958,686,895,640,729,1085,1066,1047,909,1019,1176,852,1041,955,839,1434,1015,1091,943,529,1058,643,880,988,1111,1335,692,1237,990,757,531,1028,604,863,805,698,1058,1590,746,873,1228,1358,517,898,1248,1261,537,1059,1417,714,828,542,933,1182,1133,1321,886,1271,593,912,543,1390,793,918,993,699,858,1124,1055,911,1358,567,1268,1659,1143
"COG1075",34,25,106,0,1,63,25,38,1,94,0,9,74,32,30,23,25,54,145,30,124,7,118,25,17,0,14,98,11,13,61,195,139,26,97,213,13,2,27,68,40,37,41,89,5,59,11,9,17,12,31,7,5,1,1,2,16,18,21,9,8,26,28,1,3,11,0,8,9,20,32,6,3,20,14,13,2,21,6,13,28,14,63,0,4,0,43,9,1,26,9,5,8,19,5,9,6,17,9,25
"COG1076",138,178,71,177,42,70,249,211,53,117,230,130,147,297,146,210,187,120,98,292,77,147,130,78,92,27,168,155,221,145,112,103,162,127,124,60,140,76,93,139,87,163,163,241,69,104,228,210,160,198,93,257,262,201,107,96,103,215,164,191,128,145,94,177,146,172,8,204,90,199,185,198,209,166,225,209,207,206,62,172,207,84,58,239,246,180,113,132,415,185,76,109,37,126,83,189,164,81,118,199
"COG1077",695,758,380,712,605,807,686,647,822,786,605,538,802,604,735,638,608,727,694,738,848,646,877,904,898,605,519,574,701,522,670,732,785,752,665,394,370,920,701,813,893,640,642,790,421,746,498,744,537,594,783,593,791,751,576,383,788,303,733,690,652,832,910,584,765,714,857,577,640,746,669,498,646,764,638,685,689,736,781,869,783,617,810,644,740,512,835,544,766,667,454,654,714,826,810,754,510,930,925,742
"COG1078",89,191,248,204,172,110,299,179,52,81,38,170,182,336,191,197,352,216,194,231,85,189,67,76,196,61,158,256,263,250,155,199,109,196,100,81,63,320,166,182,144,105,225,94,324,119,319,18,85,120,81,285,15,12,242,333,191,7,125,199,191,73,194,129,269,94,7,285,218,21,178,286,152,158,243,122,218,244,66,112,108,177,244,336,119,278,157,183,194,160,279,225,133,91,158,43,321,88,119,85
"COG1079",241,129,198,175,494,314,163,207,265,344,41,230,180,88,189,143,101,265,171,154,207,89,200,265,145,210,142,230,153,85,229,229,400,116,181,275,165,224,244,134,224,298,163,173,115,234,96,51,152,83,337,130,107,71,157,106,318,352,155,192,209,244,505,120,292,204,152,94,205,99,161,81,160,136,176,153,103,165,310,207,180,189,253,47,60,78,231,230,58,281,97,131,293,147,222,171,149,408,185,156
"COG1080",779,491,351,691,960,714,419,346,797,514,698,616,412,206,589,362,196,599,633,243,534,385,619,939,550,862,348,434,436,225,342,561,930,546,501,879,914,848,538,653,472,347,482,400,161,428,259,137,1097,363,563,377,465,270,468,128,485,1207,327,463,466,595,674,408,548,474,1134,205,310,604,568,187,340,660,463,470,307,572,1003,585,528,491,1418,212,192,163,555,390,209,366,281,385,1101,973,871,460,289,634,315,547
"COG1082",649,489,994,532,918,629,454,654,932,571,382,741,547,571,543,477,419,557,516,680,589,621,452,622,410,387,660,470,602,617,608,485,623,372,523,817,645,510,622,701,435,774,566,517,879,466,790,106,621,467,219,168,98,61,152,253,241,366,131,186,163,132,202,141,212,82,377,128,194,70,229,156,206,175,175,206,144,107,244,104,88,192,98,128,85,178,181,170,117,176,284,120,292,134,198,97,192,225,151,177
"COG1083",93,327,173,307,20,187,148,239,178,93,12,151,259,223,199,148,80,252,208,309,118,175,245,89,129,93,494,311,158,238,137,93,196,221,114,33,85,157,167,172,94,198,87,141,148,301,276,150,101,197,158,70,35,785,148,362,175,58,197,152,155,119,179,222,191,195,48,85,179,191,199,264,87,29,241,231,220,139,109,262,198,165,41,146,27,210,69,141,53,128,143,218,41,115,203,547,270,143,165,141
"COG1085",43,33,19,31,118,2,14,2,69,8,148,57,4,7,5,26,21,12,10,2,35,49,9,27,6,281,14,12,11,16,27,10,37,3,89,38,163,417,37,36,40,16,11,17,12,34,21,2,110,78,28,12,36,22,4,15,15,164,2,8,4,8,38,33,5,16,346,12,4,120,19,16,54,51,19,5,13,22,18,9,5,28,37,41,25,11,29,7,18,13,26,2,267,34,8,22,8,6,12,3
"COG1086",737,1027,1038,890,542,892,735,1073,773,740,245,746,799,1166,1089,967,766,989,817,1383,753,1003,938,735,649,319,1378,956,835,1215,940,935,803,868,767,940,498,629,959,994,774,1071,1071,681,1274,653,1269,608,498,597,585,727,1016,1628,1129,1473,1162,481,861,1029,1171,508,687,1086,941,921,195,1112,1446,626,991,1314,728,481,1455,1029,1432,715,545,697,781,1867,932,1109,271,1039,689,1095,438,964,1862,938,492,712,869,389,1036,976,1075,685
"COG1087",402,405,340,424,639,554,449,473,465,598,504,455,432,398,517,488,451,495,515,426,597,437,559,626,589,544,449,529,439,355,513,474,527,471,482,654,409,551,516,525,625,551,450,579,338,529,321,592,457,478,580,501,572,795,418,330,518,413,476,456,469,528,645,457,494,541,633,301,458,581,444,395,436,631,423,539,409,501,567,575,686,510,723,384,605,354,722,411,484,500,338,468,627,493,524,504,370,603,639,618
"COG1088",502,576,661,552,430,536,564,616,534,650,635,550,726,744,736,632,576,560,662,784,589,668,709,464,577,666,754,558,659,705,545,708,520,508,536,347,462,451,613,661,541,786,647,748,767,626,765,1078,574,582,633,725,667,521,777,888,564,372,707,738,635,640,398,705,714,529,468,913,666,550,617,893,884,543,658,838,694,523,515,658,561,946,617,866,746,686,617,678,762,581,574,756,487,545,653,559,807,532,683,653
"COG1089",327,433,413,496,5,389,457,299,229,334,331,240,562,629,297,401,475,583,466,522,326,530,191,130,221,42,403,316,574,441,441,305,302,275,325,28,244,194,294,455,228,440,561,432,412,341,383,455,139,317,223,503,463,360,398,345,537,47,434,347,466,325,189,316,308,358,18,590,621,354,277,477,244,369,575,421,438,431,180,321,216,408,29,438,386,438,220,450,576,408,422,457,32,285,282,302,579,333,246,335
"COG1090",62,34,165,121,21,26,41,64,14,18,62,82,35,89,40,68,43,19,72,56,32,67,15,14,27,0,111,29,29,180,84,29,30,60,35,17,154,54,71,40,31,77,47,33,168,27,129,12,100,43,32,62,4,6,89,178,23,124,65,81,54,21,25,76,46,18,4,159,103,88,48,110,35,6,93,39,137,19,8,11,11,131,17,37,23,100,11,76,41,70,296,49,8,44,26,16,101,21,31,21
"COG1091",498,496,558,439,378,519,527,513,611,578,271,430,577,582,538,536,423,518,533,716,409,551,636,501,517,664,522,457,586,561,495,603,605,439,426,350,327,406,473,554,364,528,589,545,563,414,518,423,369,326,440,542,381,544,590,481,482,165,373,596,566,517,286,576,397,428,271,655,493,368,556,527,631,614,496,716,587,463,596,516,476,988,495,641,622,441,540,502,538,540,561,531,487,442,661,457,554,543,387,539
"COG1092",764,470,422,645,513,663,611,490,617,613,530,438,630,547,538,587,490,596,615,442,634,550,689,731,558,414,446,545,598,491,544,655,762,532,568,533,724,232,631,567,686,668,573,631,426,583,454,558,757,494,689,616,584,513,539,427,575,617,616,623,587,693,785,557,540,594,523,489,584,771,546,432,588,623,487,664,453,570,658,695,647,452,435,517,519,472,665,592,573,642,457,616,459,737,728,544,539,721,734,573
"COG1098",32,42,13,32,196,47,46,21,20,59,31,28,27,9,30,34,22,38,58,30,49,51,48,84,23,105,36,48,14,18,49,44,111,64,68,90,13,247,45,47,62,57,39,64,10,59,18,5,38,65,28,13,8,8,6,4,11,1,10,19,6,12,35,10,19,4,50,0,18,11,9,5,18,20,5,4,6,17,11,7,23,16,66,9,4,4,24,13,0,16,0,5,24,13,11,11,2,26,33,7
"COG1099",35,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,44,0,0,0,0,1,0,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0
"COG1101",317,242,182,280,619,381,216,153,397,336,61,190,239,93,278,168,128,269,227,136,233,96,350,391,420,224,145,208,257,105,163,298,478,257,181,467,71,333,312,178,263,194,215,188,76,241,53,70,265,92,335,163,193,126,212,55,375,121,177,241,282,271,303,198,316,229,199,67,215,155,192,111,175,174,163,243,187,263,369,277,240,232,231,94,74,58,241,160,65,194,95,154,373,297,358,267,125,424,166,142
"COG1102",0,2,0,0,2,15,1,3,24,0,0,0,0,0,1,2,3,0,0,1,13,0,15,0,4,10,1,2,1,0,2,6,12,2,0,0,0,0,0,4,0,1,1,0,0,0,1,2,1,0,0,1,1,0,5,1,0,0,0,0,23,19,6,2,0,10,0,0,0,60,2,1,2,5,2,0,0,0,0,11,29,0,2,2,2,3,9,2,0,2,0,1,0,6,4,1,0,30,8,2
"COG1104",750,507,241,679,968,846,474,480,975,724,233,450,610,187,688,364,281,672,678,289,721,210,1039,970,780,829,296,535,596,240,373,691,955,752,463,946,337,682,752,760,632,486,550,458,137,633,132,124,639,246,769,383,407,273,574,93,851,382,382,572,585,742,1052,413,620,595,413,175,540,536,548,299,394,645,441,554,313,733,975,801,709,540,1011,223,152,175,693,425,119,573,190,377,1066,851,1018,604,228,1052,785,566
"COG1105",286,258,217,256,559,316,138,143,396,231,349,236,215,73,271,115,113,265,262,108,280,141,351,384,305,387,107,175,157,127,119,210,415,299,202,286,352,629,325,298,233,130,161,144,59,223,101,71,458,261,252,109,196,123,175,98,235,438,130,164,190,231,243,225,210,212,498,80,188,95,215,112,165,311,169,192,121,230,467,221,190,192,608,129,86,68,344,153,79,102,156,118,450,356,313,243,120,265,105,200
"COG1106",355,739,451,343,471,653,591,931,612,627,257,549,820,1060,586,902,600,522,680,637,895,329,592,653,1375,302,580,791,1362,419,465,565,535,817,497,530,108,313,677,574,518,528,502,1109,443,635,586,548,282,661,602,973,769,471,467,793,555,225,576,332,653,871,482,572,116,1348,288,1086,420,943,508,346,420,529,764,560,214,561,664,674,761,361,223,1138,1089,1017,786,553,393,816,873,468,250,478,597,1482,879,639,560,535
"COG1108",348,329,374,254,559,224,334,364,273,349,413,321,315,317,289,407,366,280,345,332,316,404,331,369,323,415,346,349,305,344,394,301,239,345,413,147,587,565,374,361,265,460,327,436,283,329,435,466,587,364,368,346,430,440,311,236,393,1042,352,303,277,303,408,370,381,404,380,256,324,421,310,352,297,294,305,307,336,362,322,250,198,320,448,340,455,316,357,268,544,318,309,349,459,315,429,432,260,286,332,398
"COG1109",1452,1571,1139,1367,1712,1757,1527,1497,2040,1838,1415,1270,1644,1332,1678,1393,1352,1530,1409,1548,1922,1429,1845,1931,1480,1521,1352,1563,1478,1190,1578,1680,2021,1663,1530,1528,1036,1415,1798,1715,2170,1489,1513,1671,1085,1799,1123,1730,1293,1400,1931,1439,2022,1637,1430,1192,1657,991,1615,1546,1483,1801,1973,1458,1522,1539,1782,1224,1559,1638,1425,1205,1611,1794,1402,1746,1316,1855,1920,1690,1967,1500,1593,1319,1589,1289,1818,1497,1674,1682,1127,1482,1774,1577,1552,1615,1217,2003,1921,1504
"COG1112",954,1525,1547,1483,158,956,2013,1565,1086,1163,1112,1215,1252,1700,1361,1866,1299,1283,1203,2000,1343,1494,805,854,1447,1384,1574,1618,1410,2408,2015,1652,615,1426,1987,778,1164,568,1470,1428,1754,1302,1771,1438,2089,1394,1781,2471,601,1854,1543,2121,1891,1368,1690,2628,1201,1143,3469,1408,1575,1056,729,1807,1525,1486,631,1801,2037,1234,1687,1992,1403,1912,1806,1188,1435,1406,1043,1636,2197,1797,648,2088,1569,1615,1166,1225,1734,1253,2049,1741,732,1490,1176,1506,2277,893,888,2512
"COG1113",360,130,171,227,828,1,37,38,159,0,841,207,13,34,12,51,117,4,22,33,83,238,6,92,17,879,95,8,7,50,77,4,26,5,286,239,818,1585,80,131,114,76,3,41,81,72,134,65,749,316,47,81,115,12,13,42,14,1228,14,37,12,8,216,198,35,91,1214,93,17,58,118,103,135,163,54,14,46,55,25,11,16,86,925,126,74,38,69,19,126,1,178,6,828,188,26,39,100,10,9,4
"COG1114",170,183,281,156,482,78,115,126,199,146,278,147,92,131,114,93,101,133,94,81,181,249,97,132,53,760,173,94,98,75,225,166,275,60,326,99,261,711,197,194,233,166,58,92,93,182,153,17,167,211,236,114,166,53,87,83,156,368,85,150,100,82,231,123,93,84,788,180,109,97,117,59,270,175,125,189,134,142,103,49,63,111,372,132,139,38,133,103,131,144,177,109,374,114,173,102,218,169,104,55
