"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG0299",172,184,333,253,131,309,252,315,265,61,333,316,359,356,316,313,324,233,239,241,282,303,355,250,330,324,278,264,263,362,187,251,272,294,263,272,209,239,287,288,303,174,229,362,303,232,281,336,324,210,363,362,271,301,343,287,357,148,238,281,351,268,382,263,274,296,191,361,277,309,227,188,246,293,303,324,200,218,290,428,277,248,323,317,242,297,218,329,295,224,285,347,292,351,254,318,196,323,106,217
"COG0300",522,358,400,310,298,292,373,245,154,409,216,317,350,259,437,409,309,514,389,258,320,297,291,365,318,309,373,389,309,356,128,309,316,319,304,311,349,353,337,228,277,369,359,357,357,227,303,333,301,305,429,282,299,400,276,402,258,261,294,235,365,330,243,266,313,319,311,387,298,358,377,212,243,384,328,347,283,323,289,339,338,328,298,375,275,362,300,365,306,286,407,433,275,263,322,282,242,332,330,366
"COG0301",279,250,431,99,172,82,49,273,399,53,365,349,256,205,117,319,271,293,484,243,265,173,146,296,261,224,131,307,94,353,306,342,104,164,416,144,271,391,344,155,175,135,337,57,224,185,295,174,170,121,238,254,62,68,230,340,313,165,88,353,277,425,88,178,184,344,57,337,98,392,83,100,86,361,388,230,199,54,278,255,242,117,187,279,280,244,167,267,308,182,372,261,180,331,118,154,235,31,103,157
"COG0302",94,135,96,89,89,98,70,93,84,119,75,78,60,87,113,102,61,98,77,81,78,92,83,90,67,82,93,76,1232,94,47,84,108,84,78,78,89,45,35,94,107,89,126,88,107,39,73,98,76,99,255,322,232,282,253,227,293,264,244,158,221,232,259,268,291,234,401,233,371,229,205,275,261,195,195,280,324,189,246,290,209,283,229,244,251,262,286,206,246,265,151,211,294,243,250,229,199,322,387,250
"COG0303",122,118,354,183,144,237,68,136,470,51,150,192,169,193,111,225,249,396,162,389,186,251,164,182,226,184,129,127,81,331,334,186,260,128,407,141,182,214,415,149,242,128,100,98,151,601,160,127,123,202,224,147,102,163,183,226,126,172,69,298,174,379,131,153,100,182,74,345,116,325,179,246,59,151,107,101,124,87,143,313,208,265,133,109,69,174,135,202,200,184,368,185,183,193,105,264,174,127,101,84
"COG0304",840,1041,744,816,874,1040,894,788,738,918,638,619,974,734,1166,675,829,911,720,1792,810,1057,820,787,920,899,914,825,580,832,457,644,1001,751,630,799,808,625,775,800,711,727,794,1031,1275,1589,763,757,854,895,1002,611,670,1215,714,726,559,848,781,710,874,1010,1041,641,705,861,849,854,849,981,903,946,909,756,506,869,878,892,945,1039,732,1012,790,813,879,801,899,1022,706,676,762,1267,857,574,774,985,883,890,1024,1092
"COG0305",917,907,1165,794,819,1029,827,850,635,1032,1008,1163,869,800,714,888,967,760,987,800,857,777,986,907,774,699,815,788,786,735,429,695,921,831,835,933,816,1537,1021,1109,759,799,898,765,809,1239,652,737,906,894,940,935,839,1052,1031,799,859,898,1038,623,813,1068,744,986,866,751,841,975,870,833,812,730,776,910,865,729,853,580,1130,1260,945,993,785,1009,881,922,913,763,811,687,808,817,855,817,1038,819,1008,945,921,1368
"COG0306",11,27,32,68,28,112,75,39,29,20,64,18,24,50,90,29,23,60,24,142,37,76,40,44,69,40,26,31,22,60,185,32,76,43,13,39,30,34,28,36,83,64,17,68,48,156,40,48,55,101,175,184,239,360,86,96,51,96,179,253,178,75,276,96,100,47,118,124,54,87,274,206,198,78,108,132,90,219,145,169,137,159,110,77,233,60,86,296,143,237,185,161,118,46,127,191,327,219,20,120
"COG0307",192,299,91,239,283,265,216,217,130,354,158,104,240,181,314,181,232,284,113,140,209,257,284,222,267,236,259,204,257,223,142,269,296,262,190,260,208,119,211,225,231,267,299,265,197,199,190,256,220,253,277,232,255,222,256,253,216,312,258,188,256,147,231,257,236,224,355,218,242,202,213,286,201,173,123,230,226,258,203,265,176,239,221,213,166,224,262,232,249,237,230,172,238,249,249,170,193,283,311,248
"COG0308",40,75,604,202,36,161,117,237,70,78,78,61,158,80,167,141,153,445,90,470,217,120,153,79,111,160,183,55,311,189,286,79,207,157,61,161,70,155,64,111,153,152,50,209,161,415,169,211,132,65,99,137,158,229,251,172,48,29,180,254,65,587,109,106,32,77,141,114,147,64,91,56,77,32,82,44,66,275,92,145,64,176,79,109,56,91,40,187,118,102,46,41,71,37,77,259,302,254,34,168
"COG0309",119,131,247,79,119,137,50,87,130,50,113,177,157,139,82,105,155,209,127,227,137,157,73,184,234,150,74,137,61,265,203,159,170,112,311,105,170,189,113,89,146,80,182,53,206,423,176,117,114,143,106,108,67,65,170,247,134,144,79,213,160,292,129,114,131,187,62,239,65,214,25,148,52,131,130,137,134,45,133,115,111,176,144,115,125,137,111,120,250,119,369,156,115,129,44,138,168,66,56,107
"COG0310",36,28,159,27,18,39,29,36,226,14,54,26,22,71,26,44,45,48,53,103,9,41,31,54,38,38,23,47,46,111,31,14,49,33,59,37,37,111,53,29,66,30,32,22,28,185,72,27,33,86,33,36,28,40,53,27,22,50,12,29,40,58,52,51,54,95,25,18,31,97,49,74,14,36,48,18,30,13,52,37,52,35,31,26,20,23,52,23,39,51,169,80,47,52,14,71,75,38,10,36
"COG0311",226,176,109,23,172,58,28,42,83,213,39,104,54,54,28,89,64,126,100,210,46,100,48,131,127,64,56,138,70,98,34,170,119,90,131,94,91,31,43,26,65,55,200,26,103,332,38,31,50,86,40,48,15,27,72,79,46,192,28,74,51,123,51,59,68,86,105,69,151,114,46,158,16,67,80,68,96,20,44,43,49,122,37,62,23,61,105,19,88,54,185,62,58,75,16,73,64,23,183,79
"COG0312",247,133,103,403,50,266,118,211,48,53,238,277,287,412,163,189,410,54,413,124,274,163,378,191,171,350,253,232,389,305,319,99,333,275,85,217,247,452,217,464,215,165,81,221,161,6,280,107,422,183,293,309,388,104,465,183,365,39,453,232,177,206,224,476,416,239,62,144,190,259,51,95,424,127,164,408,162,193,165,315,208,393,401,303,232,356,265,231,184,271,130,157,467,449,440,123,290,429,47,358
"COG0313",619,494,534,542,433,542,467,535,419,497,489,568,488,602,493,552,473,564,497,549,463,494,591,477,505,470,560,515,613,489,288,428,571,572,553,522,606,460,531,545,552,532,547,660,523,592,408,531,530,618,520,548,562,529,569,543,574,483,483,429,548,632,590,535,588,542,494,515,489,538,409,470,533,494,601,513,528,471,537,600,651,493,557,564,438,481,569,428,519,500,484,552,515,639,520,505,379,569,476,520
"COG0314",5,0,10,15,2,13,2,1,8,9,7,2,4,8,12,14,5,7,6,0,1,7,9,4,10,8,5,2,1,31,93,1,11,7,5,8,16,29,7,5,7,6,2,8,10,2,22,14,1,12,7,12,7,2,12,23,1,1,4,45,2,11,6,6,0,0,10,2,1,3,10,2,3,3,7,2,12,7,2,12,8,11,4,0,2,1,1,11,15,31,1,0,7,0,6,13,60,2,2,10
"COG0315",34,39,139,71,67,91,17,45,185,26,78,51,97,71,46,56,97,144,77,178,52,97,57,74,95,63,37,69,35,158,147,133,93,33,204,58,55,103,153,76,76,47,44,29,68,254,72,49,38,87,83,81,36,43,47,97,51,75,35,130,97,170,42,56,39,61,46,131,72,163,51,95,22,84,35,31,42,32,65,103,65,113,39,46,21,67,51,110,105,83,212,75,54,73,30,108,81,41,43,28
"COG0316",7,5,49,30,8,32,10,12,20,25,31,6,8,14,53,20,21,11,15,1,3,8,14,6,12,15,4,4,0,182,278,12,24,19,9,11,17,44,5,11,24,19,7,13,13,1,79,50,12,50,15,44,25,14,35,49,1,4,9,182,7,25,12,10,3,0,13,8,8,14,25,6,25,0,35,6,25,23,9,19,9,19,6,0,17,3,9,67,56,110,7,0,7,3,8,26,185,11,17,22
"COG0317",540,562,397,387,568,492,401,460,312,737,450,386,510,350,376,489,435,493,513,389,410,420,433,490,401,407,544,475,404,390,256,399,420,432,389,555,382,520,414,472,436,410,552,397,411,405,354,425,471,470,1342,1149,1164,1180,1221,1352,1339,1873,1303,991,1191,1163,1100,1355,1509,1403,1825,1226,1393,1259,930,1421,1156,1491,1537,1229,1184,1237,1336,1319,1501,1486,1272,1439,946,1339,1477,1225,1549,1134,1252,1090,1285,1243,1386,1176,941,1336,1740,1643
"COG0318",734,611,394,1084,416,895,969,967,330,739,920,830,1074,895,1094,1049,794,601,1046,394,907,832,1111,778,816,950,944,814,625,772,1245,775,952,838,544,898,841,1145,918,1008,741,967,1048,1034,1143,251,986,1032,1030,752,1307,1050,1096,1188,919,1011,1042,594,877,1016,1070,509,921,940,1092,1072,778,915,776,787,879,813,935,787,1179,950,930,1020,849,1126,921,817,952,968,1095,1017,982,1169,904,1079,775,1024,913,697,1238,825,1190,1044,532,900
"COG0319",348,368,228,209,267,245,167,264,239,342,311,320,277,287,228,303,362,305,285,297,238,289,305,343,286,247,265,312,254,305,154,347,252,262,235,231,287,295,282,273,297,278,364,240,249,302,250,298,215,263,203,327,234,151,224,286,272,266,205,241,285,258,244,235,233,311,316,292,282,316,170,276,215,304,331,289,267,205,313,306,367,273,272,314,103,251,314,256,291,188,229,247,251,309,225,252,217,205,369,255
"COG0320",112,68,21,194,25,229,279,187,45,82,122,143,190,284,317,160,240,51,87,86,205,189,312,94,173,102,254,155,311,150,194,132,217,184,29,188,221,132,137,289,190,291,48,403,165,9,187,177,260,232,277,219,263,306,210,159,199,22,234,169,224,33,372,248,204,110,212,148,166,101,176,131,272,113,90,222,94,232,219,289,203,146,237,244,164,237,177,259,242,213,76,201,226,150,250,190,216,326,28,195
"COG0321",73,40,17,225,13,161,202,152,30,61,87,90,155,159,171,106,177,40,58,14,155,131,197,65,128,134,215,93,192,112,134,80,168,145,22,139,131,83,94,158,136,186,24,234,109,6,120,183,195,140,181,160,197,192,163,144,137,16,184,113,135,21,168,161,156,90,149,86,113,60,135,64,194,67,59,107,76,278,143,160,155,124,154,119,154,168,134,131,121,165,54,127,161,120,184,116,199,208,23,168
"COG0322",857,893,831,710,957,817,630,756,658,979,837,853,759,766,544,973,845,976,986,652,748,749,649,822,688,684,813,758,780,707,437,751,653,788,915,804,827,893,759,780,769,737,905,624,775,865,843,810,745,903,714,688,663,549,783,899,809,1006,706,674,706,863,573,792,843,844,927,779,1034,807,593,760,681,899,1022,765,949,636,851,723,1022,688,810,933,634,767,809,693,803,645,698,654,790,817,694,731,683,683,1005,818
"COG0323",1002,817,803,549,489,669,583,654,629,976,676,742,738,718,685,794,657,582,825,456,585,608,735,682,600,582,789,783,708,550,387,549,776,746,575,661,701,771,647,697,647,622,735,722,620,411,679,511,680,680,636,647,651,674,721,617,645,678,651,593,648,625,756,589,631,638,558,708,862,841,542,946,602,753,800,684,739,584,680,806,1094,846,699,891,619,674,547,701,631,609,542,581,678,587,616,587,485,710,581,723
"COG0324",825,701,363,604,655,588,703,674,341,1031,487,591,615,719,593,577,679,535,547,476,473,575,740,553,524,658,610,642,647,463,284,611,681,565,456,751,599,574,498,662,535,639,688,714,512,392,499,631,686,607,621,621,711,652,664,537,699,658,637,418,596,428,624,691,624,574,817,522,605,500,540,549,705,600,602,695,564,576,534,573,631,727,695,626,671,657,768,488,549,594,407,650,663,675,775,562,421,719,834,584
"COG0325",397,408,307,323,341,340,264,342,247,373,349,326,341,331,296,398,321,315,386,435,258,347,298,316,362,331,333,344,339,380,224,397,323,334,313,326,336,300,346,321,350,386,372,300,366,365,349,302,296,358,323,409,273,254,296,327,377,319,224,278,335,316,373,348,355,336,281,379,342,388,212,351,296,344,362,368,427,264,363,340,346,363,337,357,344,283,350,303,329,289,266,360,272,412,285,298,323,277,345,324
"COG0326",923,1065,419,858,1044,894,1157,881,727,980,932,886,879,668,926,890,871,699,918,659,686,945,748,922,944,975,862,984,833,605,536,1196,828,908,831,895,843,754,907,753,967,852,989,986,963,515,840,879,896,824,857,819,852,884,773,877,947,900,844,778,1012,622,884,821,1018,1005,981,851,730,1016,887,740,836,951,871,860,868,1034,1042,752,1056,747,910,879,792,797,895,976,874,728,1118,1003,799,917,718,800,680,838,1010,914
"COG0327",262,267,340,298,306,323,267,268,259,342,361,210,243,228,242,330,263,381,360,406,225,238,278,245,215,287,320,256,348,277,121,168,250,294,256,299,149,295,291,321,321,319,260,285,230,506,209,256,253,294,238,268,327,242,282,203,274,401,205,146,215,282,200,292,281,265,347,214,309,247,246,343,292,275,309,239,304,301,377,292,299,330,289,285,180,288,334,186,240,236,189,220,305,318,206,238,245,266,266,363
"COG0328",105,26,154,62,63,53,18,75,105,21,153,185,124,45,35,273,107,192,289,315,45,46,49,237,141,62,56,91,2690,73,197,121,37,110,80,50,80,209,145,70,153,119,229,38,61,152,114,60,26,51,128,163,44,45,80,106,104,60,44,156,94,131,17,122,55,75,65,82,29,101,30,20,91,143,206,99,72,34,111,79,775,70,130,150,117,68,93,98,65,58,41,143,115,127,59,57,167,91,52,95
"COG0329",819,751,823,957,684,752,995,750,870,714,711,553,845,627,968,741,629,772,819,1108,743,950,782,829,903,818,773,743,784,783,1100,935,788,911,664,753,645,808,967,671,788,902,754,835,716,1021,747,729,753,686,896,955,849,870,654,696,842,677,736,633,831,755,907,829,930,737,645,884,730,718,1074,795,769,749,828,949,694,791,794,917,637,811,865,787,842,964,917,844,768,845,621,764,708,966,933,726,911,843,614,847
"COG0330",684,774,895,510,404,388,285,442,803,826,594,756,567,497,544,627,503,430,945,437,382,460,375,664,479,439,462,666,336,635,884,455,507,500,577,464,685,783,655,435,551,495,574,383,558,380,631,504,434,503,502,721,309,467,494,558,467,468,384,667,495,618,362,547,422,766,395,545,654,629,527,644,366,842,761,447,707,452,529,529,487,546,434,539,598,578,580,602,630,422,466,450,558,519,426,591,779,352,1046,493
"COG0331",448,459,535,374,416,472,277,344,475,499,404,365,429,440,431,400,449,763,354,1583,352,374,435,422,394,396,459,443,363,350,398,326,446,381,389,466,424,251,421,415,484,460,437,378,435,1400,388,347,343,389,428,364,335,437,435,434,335,511,337,366,444,994,390,345,354,418,439,444,409,513,299,481,401,382,250,406,384,301,484,444,442,463,349,430,380,378,469,380,395,415,480,484,385,332,459,490,536,438,518,529
"COG0332",467,665,593,839,664,886,1081,525,116,619,547,512,601,925,661,547,742,661,329,297,665,541,601,713,682,778,848,542,655,587,304,596,761,701,445,768,556,355,449,745,690,604,576,660,733,416,466,719,997,602,1004,980,712,702,890,434,709,613,764,422,1005,356,538,713,573,590,788,618,586,507,558,704,762,466,353,635,610,812,447,662,500,610,725,564,740,573,679,539,675,468,551,686,887,532,856,512,421,718,651,592
"COG0333",89,58,70,55,60,41,63,72,57,49,52,77,45,82,51,64,78,53,37,25,50,38,77,72,66,62,49,51,87,95,34,49,60,60,64,40,84,84,41,59,77,81,90,92,60,14,37,96,61,67,51,86,74,45,72,53,86,72,54,46,77,43,56,58,67,59,68,39,67,89,72,48,57,71,67,78,48,59,70,49,101,54,65,80,50,60,58,50,61,65,65,51,96,73,40,45,43,65,64,47
"COG0334",1077,899,697,862,833,976,828,1094,553,1000,1079,660,1008,941,1017,910,907,671,1036,933,786,982,1036,784,932,812,1007,982,806,716,508,717,965,880,642,985,820,681,810,961,947,997,801,939,897,567,759,924,943,821,970,894,963,998,917,830,931,767,917,587,909,578,1079,1079,929,981,1070,770,754,767,706,812,893,851,742,932,842,816,947,995,771,1088,938,956,718,974,936,906,899,811,694,851,852,887,1058,789,546,1015,929,1000
"COG0335",259,257,195,159,248,148,146,128,121,211,204,248,157,212,154,214,171,173,217,165,149,211,206,239,213,144,191,243,175,220,88,262,179,217,228,211,252,209,188,211,226,209,284,172,190,139,175,148,190,192,159,232,146,146,178,146,168,298,116,109,164,149,218,193,160,212,242,161,186,198,137,154,132,235,335,188,250,117,192,155,240,181,192,231,132,162,220,162,193,163,161,157,172,231,179,123,151,204,246,155
"COG0336",404,366,364,257,406,254,240,320,332,356,390,371,332,329,219,419,387,458,375,431,298,291,308,369,352,298,308,358,302,412,235,340,279,315,292,340,332,422,342,282,377,297,447,251,302,384,320,289,252,327,272,352,248,206,355,383,356,426,207,357,295,383,311,266,343,368,374,357,389,406,202,430,232,415,451,328,372,233,313,323,444,280,339,376,238,296,378,268,338,262,342,281,296,404,245,251,312,270,421,330
"COG0337",378,442,394,368,494,391,357,473,357,445,540,452,427,388,319,598,465,519,565,606,362,352,346,479,368,361,433,389,445,436,289,410,374,469,466,467,483,353,464,389,487,503,501,361,426,579,517,469,349,456,386,430,356,329,386,474,445,593,317,411,425,468,358,391,423,484,535,452,477,405,353,414,287,438,415,455,422,319,507,472,424,384,389,442,393,431,553,383,493,448,430,437,393,464,447,309,511,338,532,525
"COG0338",79,145,22,53,31,50,26,100,123,44,137,151,68,104,28,98,142,44,114,94,87,78,129,97,107,84,35,66,64,94,134,30,37,90,109,91,114,186,151,90,131,101,71,84,98,83,113,99,65,204,269,364,247,332,240,310,130,148,160,225,274,95,711,274,232,269,333,209,268,326,198,151,130,264,631,101,196,179,495,255,558,136,212,305,311,227,243,172,105,450,163,389,201,232,140,234,695,208,140,227
"COG0339",664,975,73,985,1415,1269,992,905,111,1798,551,531,878,1070,967,812,934,698,327,120,879,893,1180,668,637,779,1224,686,1302,394,492,539,1221,1099,443,1267,859,497,597,1273,959,1007,727,1248,740,36,726,982,1085,1248,342,237,490,360,358,194,261,421,384,186,242,31,410,338,324,197,577,213,422,120,225,421,373,170,159,288,331,362,287,310,269,301,281,285,280,343,397,306,258,426,69,228,271,212,371,278,248,417,453,397
"COG0340",440,454,623,402,498,334,335,465,666,457,559,418,397,480,305,527,533,596,498,478,398,411,407,444,490,438,388,397,347,486,204,483,357,449,610,397,466,348,597,448,438,416,544,377,435,495,435,433,357,495,415,512,415,305,448,520,429,458,335,454,419,600,413,425,415,425,479,576,398,513,274,438,331,520,445,410,470,347,411,531,577,446,442,497,288,447,527,359,394,389,433,411,385,473,375,455,287,400,480,448
"COG0341",94,95,124,92,98,173,134,101,101,18,71,171,115,80,62,113,87,110,87,77,141,114,37,110,135,116,103,149,77,117,111,171,87,99,129,115,104,75,174,94,118,97,88,75,134,163,156,60,61,83,358,239,171,254,174,368,251,243,369,387,395,401,160,296,317,402,107,432,142,460,396,194,299,431,331,193,208,330,271,342,242,232,213,250,478,291,296,354,378,233,558,401,267,314,320,283,370,205,161,292
"COG0342",1037,1241,434,887,1197,1148,633,678,399,1568,560,737,892,704,553,757,804,829,491,447,874,857,550,838,887,614,916,1097,808,613,484,732,749,804,805,940,925,538,781,749,680,666,1026,459,941,511,913,761,768,719,713,691,757,603,656,751,867,1342,897,668,656,568,586,778,1031,1004,1001,782,1080,714,547,1137,754,795,664,725,1296,667,516,886,578,885,808,738,784,871,976,798,884,716,883,639,690,661,849,721,568,756,1252,943
"COG0343",618,548,552,477,614,508,330,439,342,644,515,535,467,390,386,575,509,561,578,586,415,501,380,555,514,392,494,503,432,473,263,417,448,508,460,502,580,733,496,488,518,557,646,370,440,746,530,426,454,467,503,485,408,384,413,448,453,572,428,374,458,463,339,508,463,553,455,482,453,493,342,510,391,596,675,506,586,351,508,454,576,515,451,576,427,543,590,394,464,433,450,381,494,509,486,416,472,437,453,568
"COG0344",243,168,333,133,159,83,56,179,210,36,277,330,149,150,77,278,171,288,461,203,151,185,103,226,185,157,108,243,105,280,235,341,122,173,224,126,257,311,275,140,196,155,231,40,212,213,272,126,122,98,170,261,72,71,164,262,184,127,88,262,203,360,92,127,130,267,73,272,110,348,111,93,84,346,334,208,163,48,200,166,301,89,153,238,124,196,173,175,207,115,285,222,147,250,75,133,252,64,107,137
"COG0345",276,385,390,412,377,409,494,376,374,300,469,347,398,406,499,414,472,406,390,418,382,398,488,345,448,438,342,355,279,421,336,332,390,370,382,402,359,269,387,482,380,322,407,513,351,320,361,383,388,298,400,439,377,507,356,329,337,396,372,358,402,362,483,394,339,349,327,405,473,412,424,421,393,326,421,363,358,428,408,437,352,303,400,433,501,349,442,400,394,355,367,425,368,364,403,374,354,447,314,345
"COG0346",331,351,605,678,222,623,797,403,323,181,451,360,427,605,721,415,489,326,265,507,472,650,746,485,593,526,525,344,648,630,472,680,563,536,306,382,401,373,391,564,609,524,288,784,436,454,441,604,514,579,154,188,227,218,186,109,139,71,219,128,210,106,256,176,150,124,129,152,140,120,240,135,222,94,131,173,112,231,154,163,183,183,177,153,174,152,119,161,126,245,112,200,153,175,199,158,120,229,87,144
"COG0347",336,375,282,184,429,141,197,335,665,235,209,513,441,394,287,475,536,450,519,741,340,321,330,482,502,465,250,473,177,432,166,304,250,334,643,345,507,255,572,329,319,284,479,224,468,380,375,324,294,233,397,292,110,226,388,483,410,499,199,377,450,478,253,315,417,553,330,399,284,558,191,411,176,518,381,491,453,182,452,262,293,203,488,302,440,519,433,422,438,253,634,567,302,377,365,301,131,232,532,293
"COG0348",255,246,331,460,164,442,482,298,532,163,313,448,416,442,338,433,439,420,389,363,655,298,375,432,314,650,413,303,642,377,454,273,499,616,476,519,416,505,456,540,393,495,364,334,462,143,474,445,479,395,177,159,166,114,195,123,179,170,211,165,163,157,79,172,173,203,133,150,116,144,142,41,182,177,146,161,87,204,184,122,112,107,133,138,177,192,137,124,145,112,96,140,199,169,168,134,164,128,157,189
"COG0349",5,2,33,20,9,6,6,8,37,17,81,1,3,4,15,10,14,25,25,231,0,3,6,3,3,23,6,13,2,44,133,4,11,12,6,2,7,25,2,4,37,55,4,5,1,114,74,26,1,14,5,21,18,5,25,38,0,8,6,77,0,69,9,3,1,4,1,3,3,13,8,4,14,2,15,4,18,14,33,4,1,2,19,7,6,0,33,42,16,47,4,1,23,1,2,25,199,4,9,41
"COG0350",250,340,331,301,345,259,317,285,205,297,215,271,246,237,323,346,272,332,235,321,189,263,296,272,294,247,245,269,249,375,302,321,239,310,240,225,268,273,323,267,273,300,289,306,275,216,307,257,305,264,299,290,248,389,278,280,231,269,240,324,290,308,260,277,292,291,240,313,156,270,285,208,286,247,300,416,241,379,345,248,411,240,297,312,285,219,297,301,283,238,264,347,269,341,284,242,296,320,436,253
"COG0351",134,151,161,129,290,175,73,104,156,230,136,105,141,117,118,145,155,244,64,106,124,140,156,172,172,108,129,153,118,127,67,156,148,166,191,161,108,74,128,151,154,144,186,117,106,245,101,132,121,165,428,414,325,344,355,387,381,888,306,298,433,469,428,443,350,337,732,436,553,417,265,717,331,336,322,450,550,241,382,474,438,415,419,373,246,394,593,371,413,424,423,379,365,349,402,334,223,470,806,418
