"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG0845",3497,3025,2917,3632,4867,4808,5192,3684,4681,4895,6394,2560,3407,2975,2994,4227,3309,4804,6046,5119,4605,5884,2524,4966,3418,3953,4490,5428,3594,4650,3015,2920,6275,4702,2419,1958,5697,2840,6664,5388,3267,3396,6496,922,4092,869,1676,1567,5452,2642,2858,2994,2985,5501,2680,5021,2802,3742,3915,4518,4310,4206,977,6203,6551,3818,4443,4487,4317,5333,6376,5691,3560,2922,1635,4027,3024,4361,4352,3505,2739,3923,3358,2959,3027,6207,3279,4866,4069,2358,1957,4167,3628,2151,5254,5407,5461,2265,5142,2571
"COG0846",605,303,563,725,356,387,431,542,424,391,404,461,602,560,343,371,595,425,344,399,427,230,703,375,428,540,469,373,738,492,429,537,289,489,573,589,392,569,288,387,624,572,309,646,758,1018,404,476,432,629,385,504,544,511,650,341,529,467,466,437,241,564,646,285,180,583,282,465,407,496,312,390,738,657,324,485,622,477,491,521,576,639,970,560,586,336,603,424,644,880,818,506,535,607,442,394,440,679,657,486
"COG0847",390,412,267,1013,340,529,536,543,429,281,525,272,336,245,278,327,374,430,563,404,372,421,761,507,491,386,394,540,352,402,394,314,514,405,350,209,422,357,574,576,332,359,419,654,445,242,197,133,396,450,269,196,358,399,1017,504,439,313,363,397,356,427,224,396,455,416,307,341,517,463,384,447,290,728,433,306,804,381,426,354,382,391,250,287,278,499,442,426,351,331,207,318,444,185,404,420,473,674,385,387
"COG0848",30,109,16,21,96,44,54,36,20,6,64,3,61,35,32,24,72,108,40,30,71,30,51,47,50,16,21,36,44,4,82,13,70,50,167,43,80,41,101,63,19,45,42,86,38,19,257,16,32,28,27,63,21,37,24,103,121,0,22,16,23,14,41,42,105,27,155,28,61,23,43,59,8,137,134,23,38,6,48,16,20,25,28,27,32,40,15,37,41,20,15,22,63,30,84,87,37,238,39,101
"COG0849",417,357,361,816,408,651,335,572,331,340,236,387,420,438,572,368,412,558,299,284,230,187,454,465,404,421,290,308,377,354,306,386,307,383,337,247,363,340,469,542,210,366,391,372,615,180,16,91,266,685,461,179,578,275,819,327,642,196,298,268,297,225,121,329,269,644,264,277,336,343,381,233,291,680,250,227,410,312,365,344,370,457,150,428,562,320,385,315,288,547,312,246,290,224,381,268,237,330,238,277
"COG0850",100,117,207,14,57,51,27,70,55,66,23,108,86,156,46,66,98,53,28,42,87,15,76,37,121,76,70,47,116,82,126,102,32,101,165,130,72,163,68,27,112,44,33,94,56,114,127,28,37,51,140,23,110,56,22,50,67,88,96,51,52,43,61,29,30,99,59,63,75,21,24,34,115,132,168,99,88,57,37,99,134,35,30,125,140,18,91,59,63,93,141,73,53,181,83,39,20,49,46,127
"COG0851",47,56,120,4,37,31,21,39,14,20,12,69,52,84,144,29,50,27,15,15,58,8,15,20,40,26,23,28,48,23,49,53,24,45,95,73,33,53,31,20,48,18,20,33,22,33,89,56,24,32,73,12,37,21,12,26,58,37,48,18,61,24,16,19,10,43,34,21,31,10,10,29,28,41,79,31,40,15,19,17,64,22,16,51,51,11,56,37,34,26,65,37,35,100,20,17,13,31,23,62
"COG0852",293,298,201,538,470,434,393,312,436,255,378,282,288,279,229,231,232,342,483,427,266,391,142,403,244,354,309,449,277,430,225,284,443,294,117,140,373,264,367,509,332,266,431,30,441,39,17,37,429,365,87,209,278,304,413,418,279,263,314,312,322,375,39,426,368,384,248,339,372,458,366,348,210,235,162,315,243,377,313,361,175,389,224,225,341,379,340,315,287,186,131,246,259,95,463,363,450,60,308,209
"COG0853",118,140,207,193,172,136,174,136,111,142,191,101,125,138,105,125,167,131,165,134,163,158,133,186,112,129,145,177,136,157,159,149,158,136,134,78,135,115,121,244,142,146,129,62,170,93,102,184,149,223,77,92,209,172,242,145,143,155,135,122,114,154,45,147,138,118,122,165,170,122,119,164,100,134,122,165,151,127,144,113,114,154,88,150,100,144,130,125,161,129,136,164,159,117,153,176,171,112,131,113
"COG0854",111,191,65,42,246,140,143,100,250,165,299,111,138,126,134,137,117,92,214,277,198,206,26,136,160,223,275,264,186,225,72,126,300,165,88,71,201,113,183,151,169,101,306,11,120,34,5,33,239,13,96,112,45,225,54,133,48,193,161,150,209,189,39,228,189,109,149,171,257,243,229,292,143,114,110,184,84,219,158,184,107,137,142,72,135,255,77,194,197,13,30,141,110,71,191,189,269,48,252,111
"COG0855",786,663,781,196,865,808,603,572,892,854,932,700,703,1057,627,1035,723,944,791,824,1001,780,926,638,771,925,823,845,906,915,687,751,876,802,571,1027,955,954,844,445,539,673,860,557,538,846,1188,1244,754,417,615,678,612,931,483,626,520,1086,732,759,665,850,1074,906,714,875,651,818,1122,790,945,1020,893,503,493,948,615,803,764,784,783,737,903,828,1034,866,618,688,967,579,1004,971,700,874,827,840,933,742,827,654
"COG0857",2,271,10,6,93,8,6,2,5,1,10,4,3,1,6,3,1,0,8,11,2,8,45,14,90,3,2,10,3,2,2,1,17,33,30,11,20,39,45,35,4,17,26,40,3,156,215,44,6,14,45,27,1,12,4,16,233,0,3,6,5,5,471,16,21,17,28,3,42,6,8,9,5,174,324,5,1,4,25,1,0,3,10,1,1,37,3,0,29,4,2,51,49,13,7,32,24,144,7,243
"COG0858",306,172,285,256,202,357,207,313,200,199,207,246,317,283,317,197,273,261,258,239,236,175,290,259,199,250,252,242,254,238,271,266,207,210,254,244,186,222,160,213,279,288,163,232,234,264,244,207,254,263,298,253,351,197,369,197,283,232,252,241,268,240,332,178,183,254,186,245,271,232,183,233,240,309,130,229,292,255,261,232,256,260,222,271,240,182,273,226,224,260,236,219,275,176,215,234,302,304,279,198
"COG0859",243,646,243,663,685,670,373,437,203,294,497,137,257,243,223,237,479,667,370,276,345,604,376,457,380,206,217,402,271,204,371,232,449,310,743,203,540,297,522,741,115,344,546,244,546,77,482,112,305,548,239,342,360,334,628,569,754,264,249,309,383,244,125,484,516,461,913,322,286,208,380,418,137,794,680,236,354,210,516,146,129,350,189,233,244,390,344,237,175,504,217,333,496,178,462,511,341,484,356,547
"COG0860",295,248,254,181,259,196,215,263,235,242,135,297,227,295,186,243,298,179,185,170,209,133,147,194,243,252,198,188,278,269,258,283,152,282,391,311,233,343,180,129,273,228,125,334,226,355,212,378,198,154,837,712,779,478,475,682,632,689,695,684,810,648,436,475,533,708,422,772,716,475,584,622,749,750,852,653,884,660,655,684,1128,556,652,819,876,550,850,677,627,939,1101,998,877,1281,564,539,497,758,664,974
"COG0861",66,430,71,419,374,280,35,155,10,11,44,8,80,31,10,19,114,398,63,25,116,43,384,129,170,13,20,27,52,5,170,11,49,85,331,41,145,129,110,378,15,110,41,193,223,236,641,88,28,419,108,106,165,39,359,200,682,1,0,25,18,12,490,38,48,206,68,19,120,24,34,88,9,544,562,19,139,8,112,6,10,176,37,29,21,87,133,32,47,170,77,79,217,100,32,69,56,498,36,404
"COG0863",741,890,925,549,624,424,631,885,750,416,342,607,540,754,628,428,734,307,666,325,560,343,426,401,506,690,527,667,622,734,641,719,408,420,385,476,334,368,764,284,553,504,453,157,622,202,168,793,805,463,1032,460,618,553,242,218,508,479,959,516,544,841,204,623,405,282,811,457,871,661,504,692,417,283,757,346,994,698,620,446,736,711,639,637,669,472,1070,944,427,501,328,297,568,429,654,352,356,435,375,492
"COG0864",4,42,6,1,28,3,13,1,24,2,11,4,13,2,9,7,7,2,5,10,8,9,5,11,13,6,12,8,4,3,13,4,12,23,31,5,13,13,12,18,15,8,11,13,6,5,3,10,13,1,47,43,6,4,2,6,33,0,5,3,7,14,10,10,10,8,7,8,7,8,24,9,5,7,66,13,5,0,29,1,10,4,10,2,6,14,3,15,15,5,6,7,29,6,2,21,11,20,18,49
"COG1001",201,255,145,41,201,138,313,73,203,207,125,202,256,232,182,233,175,58,108,163,140,107,274,136,254,186,230,247,181,195,168,177,195,188,269,248,349,224,159,122,205,257,201,353,117,337,246,642,208,121,344,455,175,156,87,189,114,241,241,137,113,196,180,165,155,99,363,228,158,142,81,66,212,101,528,212,169,175,280,206,158,140,283,179,119,181,150,194,195,130,332,308,191,319,270,189,142,390,311,275
"COG1002",743,308,815,2003,894,1531,548,832,635,514,538,405,486,649,525,717,984,810,729,374,698,662,1012,1010,901,529,469,442,833,525,952,737,693,693,420,449,450,1169,409,1759,527,852,320,698,476,958,565,739,260,951,508,577,819,1361,1704,405,1112,409,361,711,693,471,641,503,603,1974,616,361,1403,892,261,619,475,408,591,431,1459,332,1175,768,753,264,988,420,433,664,1174,649,399,723,1021,275,1151,164,341,601,578,278,668,373
"COG1003",343,561,203,52,351,314,608,215,322,433,562,326,427,232,241,408,312,302,692,590,399,652,120,446,507,454,327,613,319,515,334,299,668,495,159,171,529,397,662,266,417,404,589,20,254,69,495,79,656,58,374,323,165,595,162,635,274,348,552,388,412,452,86,549,711,168,560,536,497,700,628,418,221,134,471,370,198,587,469,413,246,391,283,280,182,582,370,509,482,33,56,400,430,213,564,523,550,141,484,354
"COG1004",838,582,343,960,656,550,771,754,606,793,981,487,916,661,645,699,669,1199,653,763,680,1109,402,670,629,615,599,680,544,566,882,678,744,671,470,498,745,463,1087,463,794,533,640,474,819,497,534,198,756,410,540,506,785,720,1496,627,680,730,652,639,956,574,516,1142,742,601,663,661,736,911,858,632,332,1051,202,717,506,871,793,707,594,746,595,691,515,1159,851,947,644,541,280,480,719,362,844,902,845,457,599,413
"COG1005",213,176,156,470,282,330,240,269,325,201,277,182,141,203,201,184,202,315,332,295,178,260,118,303,178,261,169,274,205,274,154,221,281,199,100,109,224,186,287,479,197,209,312,10,368,38,8,28,270,310,98,123,248,266,393,301,274,210,238,250,277,238,30,293,270,287,193,305,294,280,242,274,159,229,28,217,193,248,243,238,98,355,121,165,173,189,227,244,152,182,80,154,227,79,285,241,332,26,160,117
"COG1006",3,2,3,7,12,11,24,9,7,3,1,11,8,12,5,3,25,0,8,7,3,3,3,6,13,28,1,12,4,4,13,12,14,13,7,2,7,1,9,1,20,7,4,0,5,5,5,0,14,3,25,12,3,3,3,21,6,1,21,4,5,9,1,10,12,11,17,2,1,5,7,5,4,1,15,3,14,7,26,12,11,3,14,11,7,1,5,17,4,4,4,11,13,8,12,15,11,8,4,3
"COG1007",340,222,234,578,404,536,334,406,351,272,500,175,254,238,199,280,306,640,487,414,271,503,181,448,254,297,341,398,319,341,248,309,500,245,149,141,340,253,398,642,228,262,551,19,479,41,7,42,410,379,45,48,128,142,123,136,90,109,95,101,109,124,13,123,149,174,109,107,114,126,112,184,78,132,34,108,66,139,105,108,57,143,68,68,77,129,125,111,101,70,49,85,91,46,106,89,168,16,113,54
"COG1008",362,303,201,673,358,410,334,411,458,296,397,269,216,274,185,249,198,380,616,363,324,279,163,416,293,304,294,442,264,398,201,295,412,283,81,95,307,261,371,663,310,230,377,4,513,45,15,34,462,440,119,220,348,194,556,471,354,181,286,409,318,346,42,613,397,386,266,347,428,557,448,293,158,321,184,184,258,439,251,339,118,462,199,223,243,399,364,322,426,205,105,319,219,73,424,387,444,76,253,283
"COG1009",340,528,235,877,355,724,385,396,436,297,441,251,304,198,202,265,280,602,672,453,284,249,301,558,334,375,315,519,366,379,270,371,507,327,180,155,398,307,290,945,293,312,497,42,601,43,23,78,474,682,158,317,509,248,737,482,627,198,350,342,249,435,59,427,442,513,245,385,320,574,349,390,215,485,337,283,316,505,387,288,161,542,226,200,259,346,365,314,505,355,194,309,361,90,496,316,486,90,347,352
"COG1010",134,48,164,20,127,168,95,92,197,196,50,200,156,118,126,164,137,100,139,176,162,104,127,162,198,186,141,145,134,155,144,156,218,274,118,179,123,146,154,54,159,191,149,105,100,152,182,79,236,114,173,181,100,74,52,116,64,174,213,196,214,142,58,240,83,87,161,139,78,189,110,100,153,53,26,172,140,159,200,222,149,198,213,209,125,83,106,233,243,108,197,133,115,211,202,181,126,89,186,156
"COG1011",657,660,1059,1248,825,1344,818,691,851,725,1020,699,778,743,557,640,792,1067,1026,715,809,855,960,1067,604,754,1008,886,747,794,863,647,806,797,680,917,837,710,694,984,930,786,743,792,827,979,474,681,795,813,691,683,889,1013,1212,620,1086,979,824,946,723,852,956,675,920,832,755,708,859,866,735,954,716,1005,614,778,784,721,770,776,754,934,685,538,775,933,787,692,868,766,889,863,868,715,704,828,1004,911,802,746
"COG1012",601,1764,604,195,2022,480,680,726,595,667,777,643,848,579,1209,1046,681,384,481,837,631,874,1124,681,1492,675,632,869,763,484,573,625,968,989,1635,893,970,999,1159,706,554,735,1102,2147,557,1621,798,1682,618,368,1362,1374,389,1086,270,609,1256,872,781,819,835,707,1967,694,663,655,815,757,801,571,715,1008,943,303,2955,919,607,636,828,556,783,509,667,660,621,840,553,805,670,487,1094,1304,1054,950,912,942,702,1693,974,1943
"COG1013",1861,1174,1416,2000,1509,1796,1590,1666,1924,1212,1496,1652,1832,1592,1590,1377,1753,1908,1954,1805,1653,1220,1756,1772,1362,1551,1401,1986,1785,1856,1471,1646,1935,1600,924,1148,1847,1449,1433,2536,1530,1874,1696,460,1685,901,1482,1349,1680,1955,1512,2221,1634,1142,1970,1830,1542,1176,1855,1838,1189,1648,402,2068,1399,1664,1294,1847,1569,2073,1716,1559,1365,1433,713,1521,1550,1857,1521,1815,1219,1975,1491,1464,1470,1815,1772,1373,2007,1321,1487,1507,1871,1832,2130,1546,1571,625,1655,1130
"COG1014",2127,1246,1612,2076,1750,2144,1869,1786,2445,1575,1859,1794,2184,1864,1816,1836,2021,2044,2522,2287,2054,1606,1965,2162,1645,1924,1826,2468,2069,2149,1672,2062,2357,1939,1211,1363,2227,1659,1831,2657,1862,2156,2179,509,1970,882,1450,1283,2249,1925,1684,2655,1781,1555,1964,2078,1522,1562,2276,2210,1535,2175,371,2383,1730,1848,1582,2123,1836,2536,2167,1850,1576,1675,691,2021,1773,2222,1879,2162,1554,2333,1799,1821,1918,2435,2039,1760,2363,1285,1680,1757,2121,1998,2513,1942,2208,869,2119,1238
"COG1015",247,324,189,68,197,123,108,110,129,169,58,304,266,187,435,223,204,154,115,190,203,111,259,123,257,241,144,161,194,122,164,264,113,190,282,299,164,308,103,87,200,257,114,479,140,396,341,457,128,169,246,202,136,105,79,133,286,235,152,267,147,116,171,97,75,185,152,158,161,133,99,115,253,101,480,235,212,173,119,265,273,131,339,393,206,136,200,158,224,217,383,275,176,347,179,145,132,296,236,439
"COG1017",3,52,0,5,23,5,0,0,3,1,10,1,2,2,3,1,1,1,3,2,0,2,3,6,13,1,3,2,4,0,2,0,5,15,38,4,18,14,5,4,1,6,5,8,3,11,0,12,1,0,27,13,3,11,1,1,96,0,1,7,3,8,26,19,19,18,26,13,35,2,5,7,3,13,211,1,10,1,12,2,5,5,9,1,5,36,4,11,16,5,16,31,32,1,15,35,25,40,14,120
"COG1018",8,366,18,20,236,18,9,9,17,5,33,4,21,9,9,18,17,8,15,24,5,12,12,35,172,7,23,9,19,1,9,0,41,81,174,16,55,117,90,63,7,36,28,134,11,41,3,71,15,4,87,90,10,38,2,74,253,0,12,14,17,26,84,18,48,44,51,21,117,16,21,24,9,26,612,13,23,2,54,7,7,8,35,1,18,69,9,22,23,4,12,62,87,5,27,40,54,86,24,332
"COG1020",276,380,604,177,826,103,395,203,410,275,274,525,536,383,292,381,489,634,211,307,802,470,401,232,435,491,543,361,271,390,411,568,332,532,410,637,438,497,804,86,386,263,401,2338,124,593,226,2136,385,706,212,254,102,184,51,66,73,273,133,112,101,117,285,92,101,91,211,172,160,83,85,102,199,115,415,135,173,215,172,156,136,145,101,162,117,314,110,139,54,136,263,281,137,219,106,192,85,185,113,386
"COG1021",2,165,8,11,158,7,3,3,1,1,11,12,22,1,2,7,0,59,10,8,28,19,4,14,70,3,1,7,6,1,27,15,13,37,33,6,31,49,32,19,3,10,23,40,6,12,2,25,6,117,29,45,1,14,2,6,99,0,1,7,8,15,61,19,24,6,27,0,36,14,15,3,11,8,263,11,3,56,33,6,7,1,9,3,1,25,3,1,9,2,36,47,48,8,5,10,27,60,3,214
"COG1022",1265,894,1153,2241,1409,1853,1755,1429,1571,1430,2063,1198,2097,1522,1723,1400,1264,1961,1864,1751,1373,1883,1169,1792,856,1582,1641,1881,1276,1685,1258,1146,2042,1644,780,1044,1702,1121,1731,1806,1195,1210,1829,191,1475,1053,1217,454,1601,1276,1318,1207,1294,1755,1809,1454,1470,1321,1748,1369,1303,1639,2143,1787,1651,1655,1425,1535,1461,1844,1801,1967,1283,1392,101,1404,1215,1633,1533,1450,1090,1690,1153,1009,1416,1831,1406,1517,1504,1222,886,1374,1512,711,1728,1589,1836,781,1630,672
"COG1023",0,6,2,1,0,0,0,0,0,0,0,3,1,11,4,0,0,0,0,0,0,0,38,2,0,0,9,7,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,22,0,45,34,5,0,1,0,6,1,0,0,0,46,0,1,0,0,0,53,0,1,0,0,0,7,2,2,0,4,0,1,3,0,5,0,0,0,0,0,0,3,1,1,0,7,1,2,3,0,7,0,0,0,0,0,3
"COG1024",170,752,285,69,300,102,182,83,156,182,86,198,167,198,172,154,208,126,147,209,206,74,240,192,400,153,150,131,239,150,190,209,120,202,330,222,217,333,201,169,234,242,102,256,120,174,407,134,163,157,225,217,209,80,92,143,588,97,184,101,168,142,128,127,119,222,205,200,277,137,92,98,210,91,1269,233,160,160,222,183,153,136,343,222,183,130,136,144,161,124,156,257,354,275,169,160,211,249,219,725
"COG1025",3,249,6,26,156,11,1,0,0,2,17,0,4,1,2,6,0,0,20,9,1,12,0,15,109,4,4,10,8,1,1,0,14,37,64,4,34,66,66,30,7,7,19,47,2,34,1,41,9,0,41,38,1,19,2,3,151,1,0,9,8,2,54,7,27,29,39,4,68,0,5,5,1,12,373,3,0,1,17,3,0,2,10,1,1,42,0,4,6,1,0,47,49,5,2,28,32,63,2,219
"COG1026",450,138,600,71,198,231,180,374,289,420,148,438,326,480,270,443,486,256,221,365,363,130,527,296,501,450,414,358,461,379,568,532,116,419,407,737,356,624,106,99,360,416,210,526,245,804,857,333,340,314,246,416,419,277,228,401,197,405,360,305,455,318,192,208,182,330,229,414,293,329,194,247,659,227,402,451,465,415,291,424,489,300,697,616,533,235,363,330,474,374,761,399,382,860,311,156,253,292,605,444
"COG1027",264,195,242,743,273,533,396,313,140,192,528,117,331,167,198,177,209,593,411,219,157,234,317,240,119,186,250,369,284,257,197,120,490,258,255,196,374,224,448,701,200,280,428,141,498,179,262,162,250,110,128,153,217,263,130,329,484,184,188,165,212,260,314,255,419,490,369,228,281,347,338,232,162,480,681,170,326,254,209,163,186,101,193,117,162,329,405,185,383,529,106,220,458,179,269,307,378,337,283,196
"COG1028",2043,2974,1747,1959,3581,1629,2120,2053,2243,2464,2232,2206,1962,2044,2250,2493,2099,1991,2321,2391,2139,2526,2174,2225,2369,2334,2109,2881,2293,2374,2185,2228,2354,2643,2576,2188,2227,2295,3426,2383,2180,2227,2588,1965,2284,1960,2110,2157,2523,1803,2089,2567,2152,2424,2225,2169,2033,2017,2442,2523,3016,2310,2062,2570,2793,1669,2408,2025,2564,2707,2513,2149,2425,1648,2878,2184,1951,2415,2254,2557,2001,2217,2475,2284,2423,2501,1766,2506,2301,1473,2098,2517,2311,1904,2344,2863,2383,2031,2442,2740
"COG1030",12,105,16,7,9,17,170,20,97,8,16,16,54,34,29,40,72,45,36,24,23,30,81,29,77,37,24,31,18,29,49,42,39,57,17,17,70,11,31,24,28,88,10,16,29,4,139,0,52,16,104,38,22,18,10,42,18,7,39,18,7,33,7,16,32,14,14,19,17,19,40,44,6,18,0,20,29,23,83,15,33,68,24,16,18,63,15,38,17,10,1,20,75,20,38,46,32,107,33,14
"COG1032",1421,704,1393,772,1165,1222,1307,1388,1579,1403,1560,1381,1412,1400,1308,1533,1268,954,1120,1285,1394,1010,1249,1142,1370,1328,1220,1386,1358,1524,1377,1583,1088,1259,1309,1601,1397,1594,915,891,1514,1235,1625,1266,992,1221,1633,1497,1373,855,1337,1684,1142,800,695,1170,740,1400,1457,1514,1178,1466,586,1354,1122,1142,1544,1430,1329,1341,1473,1728,1434,821,987,1357,1216,1449,1390,1514,1620,919,1600,1457,1351,1475,1404,1260,1453,1096,1312,1419,1446,1660,1540,1406,1264,1346,1405,1243
"COG1033",773,202,754,72,198,209,334,583,530,521,181,713,717,681,395,610,416,220,287,506,433,357,574,403,490,441,394,250,731,395,668,800,161,444,565,816,309,746,59,53,540,535,88,336,277,789,289,434,447,404,708,644,641,234,343,200,211,526,573,367,684,539,227,284,160,433,76,625,348,426,392,199,819,270,171,682,644,513,452,486,712,470,816,675,671,126,463,461,557,491,1146,337,335,888,300,221,303,170,542,558
"COG1034",226,471,172,46,252,161,307,229,282,219,245,369,264,222,179,267,207,65,304,241,148,184,216,253,387,142,121,323,196,231,214,216,203,312,351,189,268,300,363,140,226,368,271,352,213,345,176,279,239,131,521,451,145,243,34,186,230,285,366,232,337,242,238,269,301,152,385,357,157,163,277,112,224,127,500,266,311,208,305,365,264,185,233,180,333,314,110,315,166,126,370,366,238,479,299,319,136,127,204,420
"COG1035",464,181,914,724,164,261,319,233,310,465,270,330,303,322,328,196,619,614,505,454,356,456,211,256,275,489,290,461,333,335,767,206,494,213,218,500,189,193,363,362,284,336,463,73,273,369,77,557,276,104,390,278,517,772,256,182,37,445,403,268,408,486,340,572,532,253,768,515,279,213,378,835,323,574,51,515,358,160,553,267,514,339,271,361,288,271,653,357,269,389,415,391,369,200,423,563,418,385,239,101
"COG1038",125,112,171,34,224,132,246,120,270,168,187,192,250,202,250,164,228,71,248,280,179,268,312,248,149,154,201,250,180,153,160,152,259,246,100,196,245,144,268,129,221,293,271,411,140,160,133,117,336,113,231,368,126,258,57,198,64,161,250,186,266,201,89,279,307,123,240,258,274,201,223,143,204,94,30,269,173,185,325,173,138,141,257,153,178,267,83,259,198,97,159,274,384,174,263,296,233,402,231,121
"COG1039",30,62,12,2,14,7,26,16,18,11,2,18,23,45,150,7,64,3,12,8,5,5,4,10,44,9,6,12,2,10,13,13,14,18,18,37,13,1,1,6,17,32,4,181,27,2,4,40,13,16,31,34,64,0,2,9,26,7,19,12,7,4,12,9,13,6,27,8,14,16,18,7,13,15,4,16,34,4,43,18,20,28,18,37,7,1,25,19,5,26,45,25,18,7,12,4,7,5,8,14
"COG1040",349,312,363,477,307,375,339,379,311,298,287,326,483,371,326,316,383,381,322,277,296,284,415,340,300,420,448,291,357,371,358,366,372,365,450,416,378,381,349,447,370,384,259,465,405,438,429,285,355,516,342,409,486,279,506,323,422,343,386,288,216,321,463,269,222,374,307,338,371,343,280,293,376,362,224,357,404,380,341,337,350,423,361,383,348,291,434,362,414,371,382,251,344,335,391,304,351,371,336,292
"COG1041",57,4,247,6,18,41,16,26,23,25,7,25,33,43,14,32,29,19,20,29,102,2,16,23,25,11,79,21,109,40,53,30,7,12,26,105,56,115,0,1,42,15,1,8,40,8,6,27,7,81,60,16,23,6,39,48,21,82,25,21,1,20,1,16,0,19,9,38,39,17,39,21,69,19,2,63,9,43,30,42,37,14,20,30,45,0,20,21,65,58,71,13,6,159,34,4,1,4,0,43
"COG1042",110,323,62,30,297,125,410,111,358,288,392,100,195,76,198,293,109,74,350,350,241,418,70,255,224,357,386,265,145,370,172,153,455,434,106,119,412,134,554,168,331,195,427,25,184,147,10,37,431,47,251,198,74,362,16,323,174,202,267,173,374,326,67,412,415,126,336,257,261,408,448,265,153,66,297,260,135,289,309,313,197,183,227,190,157,488,119,426,372,44,72,228,171,71,283,413,279,114,307,277
"COG1043",155,97,101,208,144,184,165,165,142,115,170,56,121,108,69,108,93,161,226,155,131,181,58,130,77,99,121,172,91,142,97,134,173,129,81,44,155,76,181,203,112,115,181,23,135,14,95,19,153,111,159,246,397,484,470,577,327,277,352,353,397,414,73,566,595,356,405,402,428,482,495,492,245,451,171,398,288,409,428,324,175,444,227,246,342,482,541,352,322,266,135,333,353,162,483,522,525,190,451,240
"COG1044",317,238,238,453,345,342,352,316,314,239,377,180,301,257,192,257,304,410,416,329,282,297,301,440,280,239,305,420,225,260,261,235,463,267,245,141,383,182,352,627,215,245,355,63,389,36,265,48,319,446,122,212,300,270,406,431,293,201,237,260,325,312,46,343,290,312,354,280,325,333,344,366,202,406,147,264,272,276,348,277,146,327,193,180,246,351,356,284,318,257,125,292,358,154,324,330,419,183,341,154
"COG1045",470,597,741,728,404,477,533,619,437,512,566,529,539,471,431,371,577,434,495,613,549,417,336,381,404,559,453,626,586,468,458,437,462,489,405,393,556,459,351,472,572,528,459,331,435,274,403,437,582,434,494,411,507,442,430,454,364,599,511,453,401,479,174,606,529,416,463,512,561,622,591,594,422,583,175,576,409,510,491,408,537,597,459,380,430,520,549,525,517,792,356,465,501,398,422,499,677,262,514,426
