"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG0422",375,534,444,582,429,615,490,548,348,486,364,466,471,436,593,596,350,436,631,436,373,292,591,412,492,283,491,370,437,563,648,352,536,646,471,520,409,437,507,509,759,426,950,614,627,438,625,522,476,526,578,497,231,546,548,517,536,534,379,539,717,727,412,409,492,521,497,530,739,431,754,576,476,464,535,404,473,358,488,878,420,305,450,666,586,446,424,422,449,486,467,911,522,544,382,863,496,524,472,470
"COG0423",379,733,348,794,481,479,638,751,683,678,263,519,392,689,727,703,609,568,739,563,691,868,727,590,628,663,623,240,634,588,642,697,751,779,560,687,141,727,544,477,411,552,979,534,632,344,642,605,579,682,965,626,745,483,638,588,588,682,537,762,766,571,352,700,639,676,600,483,946,699,705,421,796,695,766,481,708,489,676,685,739,862,536,723,613,562,755,500,548,634,604,876,754,685,427,659,632,645,715,617
"COG0424",268,277,337,260,260,347,234,264,274,276,290,286,284,308,319,331,276,248,303,315,287,363,268,311,314,288,273,171,296,267,295,288,360,389,338,277,267,313,306,388,424,240,326,302,297,257,267,224,251,315,266,312,323,336,323,309,342,332,280,315,349,340,256,348,347,326,316,341,325,299,281,241,315,258,429,257,311,301,333,621,283,305,256,314,299,266,296,234,239,287,298,273,302,314,266,329,304,309,318,331
"COG0425",280,471,169,331,585,71,42,423,439,373,125,505,223,330,605,264,384,472,429,667,317,101,411,237,390,181,462,115,342,213,512,180,216,137,229,366,145,234,388,128,22,379,427,725,546,398,498,553,414,344,28,431,113,481,599,544,712,273,385,466,47,71,89,180,433,327,182,56,46,255,497,607,447,420,136,539,224,371,381,73,316,169,578,196,661,425,222,209,414,363,378,335,246,300,482,195,419,423,162,372
"COG0426",573,661,417,588,503,622,722,626,671,635,551,555,617,708,666,842,672,529,732,607,591,662,713,564,638,540,599,644,627,657,679,678,558,713,751,550,591,729,541,687,470,656,790,731,596,628,747,649,656,715,673,701,625,621,694,623,540,594,585,589,629,528,416,698,705,674,682,554,665,658,706,568,720,633,662,626,608,572,599,432,672,764,519,622,548,640,709,806,620,600,650,662,629,628,539,577,647,696,642,631
"COG0427",318,697,414,583,372,715,509,617,487,503,203,391,353,553,583,624,486,399,520,490,553,382,627,457,620,293,387,104,590,387,545,349,934,531,854,460,376,609,516,653,519,323,824,574,654,431,631,582,524,648,747,831,387,532,685,484,476,639,392,387,610,513,121,501,727,736,530,196,781,635,683,375,660,627,533,354,390,718,600,94,564,454,445,698,536,396,622,73,495,453,555,844,523,450,431,725,521,662,515,481
"COG0428",265,185,275,210,69,301,486,188,152,211,71,152,255,273,103,306,223,146,244,69,492,443,191,192,211,372,197,230,298,226,206,337,175,278,261,312,262,296,213,168,116,164,441,126,153,169,204,97,166,214,308,234,386,157,135,110,94,228,196,354,269,208,219,259,266,223,300,275,305,338,203,75,287,193,519,93,401,124,290,112,361,472,123,293,116,214,364,327,149,245,173,280,280,186,120,241,176,208,314,139
"COG0429",92,18,63,0,16,9,1,0,5,4,14,6,77,4,8,8,9,13,7,6,9,31,6,9,16,7,0,18,27,5,17,3,9,4,9,5,129,0,28,0,3,20,17,37,37,53,11,37,12,14,0,20,4,94,19,18,24,16,28,6,2,49,78,4,5,14,20,21,3,6,17,73,20,6,2,11,4,5,22,16,6,23,14,4,30,17,12,7,1,15,15,34,13,27,14,16,8,45,7,15
"COG0430",0,0,50,0,10,1,0,0,0,0,14,3,83,1,2,4,1,4,2,0,1,1,2,2,1,1,0,0,21,1,27,2,0,0,9,0,106,0,11,0,0,6,10,6,10,9,2,5,0,0,1,3,1,0,9,0,13,1,8,1,0,39,5,2,0,0,0,1,0,1,2,1,1,0,0,1,0,0,9,18,1,12,3,1,11,12,4,13,1,0,3,5,11,0,9,7,1,1,0,1
"COG0431",80,2,158,0,23,245,25,5,2,7,377,5,136,9,10,11,4,6,10,3,2,36,4,14,11,3,3,652,57,3,54,31,2,3,24,3,222,1,19,92,13,18,34,20,15,25,7,4,3,14,13,19,5,66,23,6,5,3,19,2,11,86,20,8,22,5,74,212,6,8,9,33,1,0,6,15,4,21,1,102,4,28,26,117,7,38,10,43,5,2,4,16,11,6,31,13,2,2,0,1
"COG0432",94,109,170,125,130,46,61,124,98,91,58,168,107,117,158,96,86,102,104,205,89,63,106,151,100,100,131,36,84,98,140,76,158,124,135,119,158,89,88,54,194,80,50,222,129,137,233,141,131,113,137,129,80,116,198,206,171,157,98,94,120,135,19,123,97,149,93,71,121,104,132,101,78,139,94,188,36,102,88,49,112,82,133,127,192,94,69,46,66,114,162,153,121,126,143,109,154,96,93,164
"COG0433",408,201,361,182,195,376,680,141,792,332,155,289,232,156,476,54,459,139,317,348,482,259,178,364,103,375,209,338,379,108,117,385,63,62,227,286,187,136,261,25,30,453,112,40,168,128,449,77,53,163,301,277,279,165,468,18,194,202,170,264,930,278,111,118,350,258,51,492,58,293,176,357,109,205,456,53,328,249,137,181,148,312,33,149,517,202,631,31,450,336,162,669,135,572,40,235,96,76,650,289
"COG0434",71,5,72,16,3,6,3,11,37,18,38,42,25,18,12,47,7,21,17,10,7,44,35,37,10,24,33,2,10,25,10,43,7,3,22,19,148,30,15,5,9,13,8,48,43,100,130,6,50,34,14,17,75,57,11,9,8,9,14,12,13,1,1,32,11,5,56,71,37,16,16,3,12,22,16,29,11,31,4,29,15,49,35,5,20,28,22,20,3,5,16,9,18,4,11,6,11,6,9,5
"COG0435",80,6,107,7,23,32,20,26,1,10,161,2,153,24,6,17,16,12,12,4,18,35,15,23,8,47,17,32,43,3,34,68,12,10,29,9,187,31,14,98,1,17,17,26,26,13,19,4,6,26,7,17,42,85,16,10,9,7,13,13,53,82,74,9,28,16,33,90,24,8,12,26,10,6,6,8,13,2,41,26,14,25,25,0,8,16,51,20,6,6,3,7,12,21,40,16,7,0,13,8
"COG0436",1827,2647,1715,2522,2369,2472,2118,2546,2601,2517,2188,2285,1770,2316,2433,2183,2236,2534,2260,2517,2348,1994,2447,2708,2346,1963,2248,2280,2313,2107,2256,2033,2591,2703,2173,2405,997,2299,2569,3278,3232,2138,2625,2267,2439,1995,2425,2488,2393,2475,2268,2534,1972,2291,2537,2703,2637,2242,2119,2416,2611,2235,2063,2561,2778,2507,2448,2212,2672,2201,2549,2013,2540,2494,2309,2110,2168,2096,2263,3623,2273,1795,2327,2446,2524,2278,2330,1215,2148,2458,2851,2670,2315,2609,2426,2428,2693,2251,2307,2336
"COG0437",326,76,905,54,110,78,70,16,46,53,162,38,581,63,98,168,81,66,91,98,99,88,63,76,212,58,28,73,218,34,230,106,91,41,160,52,908,39,148,51,59,122,109,158,184,81,177,112,78,100,11,30,29,78,46,31,72,12,88,24,18,149,232,14,13,6,47,37,19,36,44,37,69,16,24,25,18,7,32,52,16,69,28,44,55,56,60,55,20,56,34,48,50,56,35,44,28,27,28,43
"COG0438",4943,8349,5265,6075,9135,4094,4865,6945,6511,8376,5113,11377,3704,5627,7659,5527,8304,6590,4719,10505,5070,4716,6613,6794,5613,5441,6826,3186,3853,4060,6522,5385,6567,11529,6275,7325,3352,6130,6211,4050,2870,7981,5121,9651,6015,8293,4918,7540,8367,5969,2164,2076,1532,1768,2526,2363,3178,1738,2803,2187,1194,1184,946,2277,1644,1954,1281,1176,1575,2225,2065,3425,1984,2216,1662,3719,1792,2267,1687,1240,1533,1620,3071,2284,2825,2083,1715,965,2621,1643,2308,1616,1633,1687,3207,1900,2563,2115,1770,2554
"COG0439",642,567,480,504,560,507,277,628,596,754,556,887,504,630,633,413,520,798,838,568,563,256,631,421,633,465,794,919,683,735,691,628,572,759,416,598,511,518,620,391,713,649,216,827,703,652,739,707,688,597,114,551,346,621,551,577,906,360,788,404,170,297,749,343,450,359,385,577,294,464,676,1146,446,550,221,914,550,582,544,340,605,494,1052,400,867,849,388,1136,624,647,500,393,306,418,831,334,572,683,281,754
"COG0440",324,196,276,261,201,222,193,286,194,221,345,120,278,256,245,316,241,228,218,202,246,254,255,272,311,312,244,294,268,335,209,374,83,96,242,238,290,289,265,332,339,277,71,121,181,91,209,157,271,264,42,182,169,169,139,260,139,166,211,239,150,183,350,378,195,132,271,361,131,199,198,105,236,282,237,132,272,194,251,413,243,203,108,201,171,216,201,278,160,234,290,51,204,304,208,150,260,193,275,294
"COG0441",1062,1430,880,1217,1117,1500,1488,1405,1446,1447,901,983,1059,1281,1235,1263,1274,1301,1171,1147,1472,1640,1232,1268,1355,1485,1139,1115,1333,1410,1040,1344,1631,1687,1298,1419,643,1463,1215,1298,1287,1269,1870,1000,1317,1001,1100,1327,1412,1273,1580,1200,1375,1094,1124,1166,1086,1365,1263,1555,1581,1349,1169,1274,1577,1559,1117,1113,1777,1423,1250,1060,1349,1353,1669,1089,1697,1141,1459,1075,1508,1515,1075,1447,1141,1222,1339,1071,1221,1340,1198,1369,1608,1241,1217,1342,1303,1245,1356,1169
"COG0442",654,684,641,628,428,717,542,527,604,529,706,402,538,724,514,611,536,443,620,469,764,808,589,663,693,629,589,902,779,628,554,720,690,582,579,560,493,700,664,827,821,549,817,455,618,407,612,416,493,617,646,667,767,539,592,591,508,506,451,733,596,628,645,608,822,594,713,797,647,740,567,418,643,591,750,463,737,541,743,933,856,985,449,578,517,542,721,695,479,530,610,540,660,633,461,545,531,642,578,533
"COG0443",1026,1065,1305,1011,767,1295,1048,896,929,1011,838,601,1285,1023,971,1291,1012,886,1197,641,1068,1232,1112,948,1073,1353,874,1257,1396,1032,1017,1179,693,768,949,1351,1051,1307,1124,1031,1011,1745,1014,642,1031,462,1173,896,982,1039,776,1064,1370,904,865,716,661,840,930,1418,940,1094,1232,1033,1479,855,1179,1124,907,1022,1137,762,1148,1180,1313,714,1405,750,1341,1080,1217,1272,1089,1115,775,773,1137,840,799,1072,987,889,1207,1170,621,845,831,1061,2123,871
"COG0444",917,281,762,437,179,588,432,343,392,425,1168,218,886,480,490,784,539,363,652,236,539,783,604,419,480,516,462,1315,550,915,623,906,197,213,432,372,1230,589,480,946,1247,567,203,336,478,732,686,401,428,470,106,595,1146,577,415,422,191,320,433,461,398,555,1000,678,457,276,899,953,494,452,504,359,433,486,370,431,437,378,369,612,444,940,279,395,275,799,568,1068,426,359,433,218,367,502,282,246,388,455,454,373
"COG0445",990,1016,660,964,728,999,1178,953,1027,864,790,717,834,876,907,966,841,873,1122,1043,1167,1200,1011,863,1076,1058,990,1194,918,1003,1132,1109,937,1077,856,927,592,1010,980,700,936,732,1178,908,1100,734,1191,753,940,884,1076,840,1005,884,923,893,909,1052,884,957,1157,1000,1168,768,904,1098,894,1077,1209,1076,1069,690,1035,808,1150,776,1015,809,1109,403,1030,1044,664,1066,890,890,1040,1016,786,939,914,1260,1107,1049,765,1074,880,1116,1071,950
"COG0446",1404,1010,1088,1009,1012,973,668,903,1171,936,997,854,1214,1300,1052,1567,955,963,1249,966,1182,1072,1422,920,1282,994,1046,1812,1117,1340,1069,1219,491,504,996,669,1685,863,1163,1082,1011,818,721,1205,1554,1338,1258,1039,1303,1127,179,1016,1536,1337,975,1070,985,824,1171,962,608,913,841,1020,1159,809,1741,1620,536,1080,1215,1038,1424,1107,829,883,936,1263,985,1352,1159,1616,965,759,1108,1574,1079,1638,806,1019,1041,733,718,1061,921,508,926,1559,1215,971
"COG0447",98,244,177,196,226,195,167,217,179,130,132,174,130,135,263,134,131,198,136,186,163,81,139,169,199,95,122,117,127,40,250,79,304,369,169,142,132,131,189,17,11,173,396,214,248,128,243,213,117,184,306,159,45,197,274,289,259,269,157,196,255,149,56,127,175,301,104,29,198,119,182,225,131,164,219,189,59,162,155,56,151,80,242,288,312,187,127,42,124,131,224,375,192,213,260,341,188,178,129,137
"COG0448",1057,398,370,717,210,789,710,537,640,494,606,224,890,797,387,990,651,436,932,299,656,789,851,599,905,938,839,1498,879,1321,693,1107,228,319,584,571,647,1004,557,1118,1187,721,133,343,434,361,577,318,671,548,43,161,356,150,126,150,49,139,146,247,207,149,415,312,260,102,253,446,200,244,200,90,228,156,243,100,302,124,270,321,300,271,66,192,62,259,264,544,215,222,129,52,212,282,82,123,188,176,252,189
"COG0449",845,838,689,865,667,870,930,885,661,899,842,655,837,931,778,912,842,784,907,784,986,1174,860,963,850,1109,1036,903,914,840,842,1072,726,1395,893,849,576,948,867,1052,932,781,746,708,831,616,761,726,770,729,868,758,1095,890,865,779,549,818,705,890,865,905,927,866,1083,814,1140,1021,862,1004,889,579,821,988,966,631,943,795,956,1112,1046,990,562,813,835,711,941,816,677,837,874,742,844,906,478,816,815,847,993,899
"COG0450",258,252,282,177,255,129,98,255,240,237,259,333,151,171,296,113,243,259,180,380,217,186,233,232,213,143,205,194,130,135,244,176,235,30,156,224,129,135,203,225,380,276,44,411,264,270,236,285,272,263,9,171,88,188,287,325,343,118,290,155,46,121,121,152,196,125,146,130,56,183,257,335,221,194,98,360,134,289,118,253,148,197,310,159,303,257,146,68,217,155,173,166,110,143,310,72,252,219,108,230
"COG0451",1882,2643,1918,2379,3282,1521,2144,2470,2439,2654,1411,3780,1654,2076,3231,2103,2769,2585,1827,3689,1877,1643,2183,2410,2060,2088,3364,1060,1819,1974,2744,1938,2853,2014,2262,2537,1377,1933,2306,2070,1200,3791,2084,2933,2610,3126,1999,3240,2922,2355,2709,2190,1706,2535,2841,2498,2956,2472,2669,2113,2107,2010,1852,2951,1786,2466,2124,891,2628,2328,2503,3645,2374,2427,2533,3179,1685,2651,1879,991,1601,1867,3157,2368,3058,1847,1958,1703,2843,2481,2344,2350,2119,1955,3128,1949,2413,2263,2451,2631
"COG0452",489,546,407,550,415,457,484,561,452,483,485,257,542,461,435,657,396,414,552,357,504,526,462,538,555,421,460,538,616,577,471,590,346,269,414,519,365,494,511,410,611,450,597,334,472,340,550,388,472,538,465,492,422,429,440,515,377,310,372,513,275,414,626,516,530,590,489,638,336,419,501,362,511,457,559,304,616,400,437,734,553,434,308,464,404,476,472,412,459,502,549,201,545,644,443,310,510,512,439,518
"COG0454",1870,1269,1852,1175,1417,1164,968,1423,1322,1313,1989,1624,1698,1376,1229,1331,1479,1509,1318,1521,1331,1465,1440,1534,1364,1339,1948,2007,1364,1514,1368,1619,855,616,1373,1457,1863,1379,1193,1183,1310,1571,643,1812,1124,2010,1182,1305,1619,1393,438,1580,1446,2006,1463,1242,1409,975,1408,1457,781,991,2312,1573,1191,1078,1413,1520,678,1694,1285,1360,1337,1429,1121,1608,1386,1426,1458,1664,1352,1435,1499,1015,1556,1477,1292,1343,1391,1271,1163,796,1117,1156,1515,849,1275,1264,1362,1424
"COG0455",34,14,0,17,4,22,17,11,16,12,1,0,17,3,3,2,17,15,29,9,11,10,21,15,55,48,10,0,70,50,12,21,5,7,15,33,0,40,23,4,1,17,0,1,19,0,6,6,31,13,13,24,19,21,3,18,5,35,3,160,54,10,150,74,61,25,10,29,31,104,29,12,57,35,40,41,147,11,180,0,45,23,0,40,16,1,60,5,46,142,20,0,64,46,1,75,51,34,74,81
"COG0456",367,119,225,162,147,229,155,189,173,194,447,142,289,205,61,122,182,204,183,90,217,371,194,160,251,289,244,491,218,278,153,252,52,83,198,158,366,237,150,333,229,208,66,164,169,327,99,114,219,136,56,156,343,175,69,132,133,134,176,212,127,192,325,292,168,97,153,255,108,209,118,191,171,158,136,103,268,137,226,328,273,345,134,83,94,199,209,416,172,153,91,65,206,141,179,105,173,200,193,151
"COG0457",1263,3796,1783,2648,4143,1798,2240,2886,2751,2908,1278,3792,1626,2468,3766,2322,3057,3015,2212,3947,2733,1490,2665,3171,2781,2345,2671,726,2462,1111,2520,1536,3900,4035,2636,3022,1449,2437,2548,1163,929,1951,4064,3567,3283,3042,3203,3430,2501,2886,3041,3394,1217,3352,4123,3580,4267,3862,2861,3265,2358,2440,738,2103,2832,3468,1897,864,2527,2924,3041,3090,2862,3383,1993,3281,2182,3198,3032,1393,2417,1734,3881,2784,3983,2832,2593,701,3239,2650,3278,3432,2770,2870,3523,3410,3249,3281,2459,3568
"COG0458",1193,2160,1480,1997,1577,2145,1492,1955,2143,1653,1694,1243,1227,1815,1856,1821,1555,1913,1744,1286,1542,1620,1718,1575,1997,1735,1476,1649,1793,1550,1563,1473,2484,2761,1634,1748,972,2040,1775,1459,1562,1725,2858,1507,1884,1302,1737,1950,1858,1781,2902,1863,1554,1715,1575,1707,1544,2440,1743,1739,2530,1765,1464,1745,1815,1902,2075,1665,2537,1653,1914,1491,1938,2151,2034,1306,1689,1612,1904,1739,1755,1399,1802,2449,1720,1868,2120,1900,1743,1875,2165,2600,2030,1953,1938,2714,1795,2005,1711,1346
"COG0459",532,656,669,678,616,789,755,737,589,690,650,476,574,690,737,766,620,621,661,406,1042,856,661,669,682,808,509,776,633,663,652,688,701,894,579,668,479,825,687,567,660,674,974,486,635,425,654,549,513,718,813,682,890,524,583,649,471,721,552,779,878,861,739,744,824,609,810,798,891,685,721,521,704,723,863,604,789,627,700,783,821,844,426,798,607,530,879,686,573,642,708,826,706,789,536,857,620,701,659,606
"COG0460",686,832,609,844,613,969,705,785,765,620,570,536,663,749,725,722,639,710,819,733,756,566,702,780,857,773,802,846,839,796,708,655,1006,936,788,679,532,795,870,693,696,666,1208,628,759,438,837,674,591,712,1034,780,652,858,823,752,745,863,522,838,1024,838,911,776,969,664,846,793,991,717,730,484,798,777,826,627,728,600,855,746,716,578,562,818,752,721,774,830,662,799,814,1078,691,930,726,1007,785,726,740,792
"COG0461",388,293,293,295,238,477,358,265,312,271,348,205,294,263,295,306,249,262,342,347,301,334,356,316,381,315,283,319,357,364,281,295,401,445,345,300,252,374,304,377,393,252,468,299,342,191,305,217,312,313,503,371,278,301,303,276,311,326,292,358,442,394,490,329,409,348,310,349,488,340,309,220,377,319,400,280,374,289,358,335,355,240,247,402,299,288,371,321,244,356,288,441,395,284,268,411,326,319,354,363
"COG0462",619,538,402,538,387,873,532,489,510,512,968,389,435,653,466,572,529,473,645,366,500,602,602,600,656,686,612,1042,502,741,482,695,566,673,611,522,326,695,514,910,835,549,551,439,495,313,592,430,474,545,168,191,234,155,159,142,108,159,165,243,224,178,282,235,208,165,207,289,240,226,159,118,203,158,228,149,219,127,204,384,201,207,118,206,152,196,218,270,181,174,151,200,205,210,141,194,163,179,252,159
"COG0463",6379,7023,3911,6699,8171,5325,8317,7198,6433,6591,5104,10023,5118,5644,7552,5790,7710,7295,5969,10084,6217,5899,6967,6408,6563,7118,7400,5078,5427,5206,7063,7193,6548,8878,6361,7493,2116,7536,6099,5371,3294,7042,8810,7667,6354,6873,5804,6677,7138,6645,7934,6863,4514,5230,7225,7067,7741,7164,7251,7433,6829,6297,6251,6761,6304,8670,4865,5232,6756,7237,6375,8126,6187,6600,7581,8848,6235,6104,6778,4886,6470,5312,6610,6816,6945,6385,6360,5085,7681,6687,6364,6621,7905,5238,6587,7433,7484,5540,7587,8161
"COG0464",470,237,175,201,194,349,258,298,160,225,474,192,234,278,215,393,543,92,206,90,423,427,223,504,393,429,208,586,394,136,379,336,327,1242,437,334,5,408,304,561,399,269,399,428,179,57,264,179,339,287,736,387,209,142,464,259,310,539,317,366,893,272,339,262,752,108,193,474,444,506,250,392,283,230,710,161,448,390,441,689,751,312,227,147,224,197,411,62,377,490,236,692,434,215,100,1113,259,111,745,331
"COG0465",1105,971,918,1123,774,1401,1356,1127,1143,1019,1188,641,1134,1185,878,1420,1219,1130,1435,806,1567,1585,1136,1038,1345,1549,974,1675,1400,1586,1228,1523,849,910,1079,1187,950,1486,1240,1580,1382,1041,826,686,1145,636,1087,972,1037,1183,780,1073,1829,864,779,1034,570,830,897,1270,1244,1093,1369,1180,1561,979,1345,1694,1257,1320,989,671,1240,1219,1424,706,1475,868,1380,1409,1624,1718,590,1112,784,1210,1305,1474,1051,1128,1164,770,1285,1294,968,1086,942,1050,1320,985
"COG0466",903,1024,536,895,598,1066,1053,993,832,851,554,654,930,925,470,923,786,718,1064,455,898,977,889,836,1057,952,836,697,1087,1033,715,1092,940,1033,913,732,502,1015,936,710,643,772,1062,516,825,567,786,602,613,790,1068,823,1147,711,700,626,678,964,619,1010,1329,969,1101,959,1162,1014,890,1077,1142,947,767,738,977,848,1115,646,985,738,934,370,978,882,706,857,644,763,1038,1080,850,870,711,1054,1063,843,594,1162,778,878,1131,701
"COG0468",545,584,472,509,664,604,470,518,414,650,585,1317,379,472,414,515,540,518,470,470,1909,589,498,484,506,1143,629,612,449,475,449,542,420,437,495,589,246,534,472,565,518,445,627,440,498,361,464,458,455,687,570,481,704,473,507,514,385,532,444,564,409,484,554,488,532,524,923,524,481,1080,565,419,570,981,599,404,612,4731,651,618,514,640,5982,570,650,388,637,345,433,739,507,561,665,541,401,452,478,572,622,456
"COG0469",679,720,574,759,548,764,637,620,687,694,663,469,703,766,718,883,552,618,709,380,857,724,647,652,741,768,729,702,795,715,644,786,608,501,677,689,414,746,649,866,546,703,823,471,618,567,705,499,533,703,550,743,695,677,712,623,597,502,568,824,495,619,569,696,868,652,838,661,519,579,646,675,787,720,751,357,834,624,785,614,799,697,659,668,560,641,769,687,652,630,802,452,759,792,497,505,638,806,648,660
"COG0470",183,71,254,72,39,302,87,36,52,43,350,48,139,116,61,177,80,53,123,22,149,150,64,85,65,35,21,342,92,35,101,160,27,44,137,58,135,50,121,307,228,64,44,80,108,97,179,68,52,71,14,109,113,81,80,35,53,68,140,62,37,170,235,39,125,42,130,274,42,78,95,107,48,46,107,46,45,86,76,504,59,208,59,71,94,75,142,71,59,74,87,47,41,96,81,69,36,81,75,67
"COG0471",1017,1173,1206,1146,1352,1045,1081,1094,1151,1074,1468,1119,1096,901,1268,2025,1121,1186,1282,971,1007,664,915,1150,1051,767,793,668,817,774,956,1061,1145,1162,982,1226,1220,898,1378,868,853,1258,1734,1330,1576,1341,1305,1297,992,1275,1012,842,871,779,1295,1496,999,1099,1076,1121,1196,1206,782,954,913,1251,859,804,1297,1150,1090,1231,1070,1343,1127,1110,1033,820,868,874,679,685,1158,1206,1361,947,1222,652,1189,1019,1367,1483,1334,1250,1419,1323,1375,1103,1151,1381
"COG0472",660,1004,833,787,795,1146,820,779,794,940,1121,1252,697,761,936,850,810,709,764,745,1001,991,625,756,659,841,558,885,701,675,911,786,914,805,856,694,526,930,896,941,1066,851,864,658,713,648,818,889,712,865,1009,852,799,903,962,682,673,946,920,770,945,980,779,777,798,821,773,840,1056,980,723,1448,899,730,1015,1062,825,924,734,1176,861,1101,1004,1086,822,741,870,525,900,764,761,875,1035,750,760,1067,761,889,741,760
"COG0473",435,508,442,486,457,536,410,491,679,488,391,380,475,577,601,575,513,589,590,546,552,459,563,550,560,461,465,342,531,594,494,539,505,441,555,482,306,481,567,785,1021,516,547,459,489,338,561,559,549,585,456,461,430,533,497,716,504,458,465,400,545,481,422,571,651,332,891,486,513,521,496,352,572,630,490,381,466,405,501,553,461,426,418,584,453,549,563,430,457,507,560,508,488,556,511,501,587,521,469,515
"COG0474",1569,1439,1445,1673,1320,2253,1922,1521,1409,1468,3531,1562,1219,1571,1384,1220,1283,1545,1379,1423,2722,2401,1537,1574,1594,1997,1750,3007,1440,1944,1346,1966,1235,1214,1327,1484,1518,1479,1496,2005,1337,1541,1958,1453,1643,1574,1448,1642,1406,1642,1920,1568,1829,1794,1089,1618,1245,1787,1556,2345,1255,1950,1564,1603,1838,2251,2004,2812,1150,1645,1490,1516,1647,1592,1862,1277,1578,1597,2035,3378,2671,2543,1531,1598,1474,1840,1382,2340,1913,1476,1325,2126,1777,1424,1604,1397,1741,1738,1378,1493
"COG0475",182,469,330,427,586,393,404,426,426,442,316,712,238,407,537,323,448,468,331,481,359,221,391,394,260,302,420,175,293,174,459,211,520,460,394,349,186,309,480,114,88,466,674,546,526,560,445,559,377,466,1479,1379,527,1216,1642,1600,1857,1321,1502,993,1383,1248,656,889,951,1421,830,740,1462,941,1362,1876,1088,1418,1026,1692,716,1684,1030,586,889,834,2347,1355,1866,1297,1018,312,1207,1185,1550,1918,1178,1169,1764,1647,1295,1225,975,1415
"COG0476",225,222,265,366,330,319,282,284,312,248,311,217,355,249,294,191,196,314,167,207,218,164,191,322,350,219,260,182,274,300,316,239,334,267,216,263,281,253,299,378,338,242,412,163,209,192,168,348,274,309,224,384,145,468,236,315,314,581,259,349,432,468,174,271,307,264,252,229,290,346,181,301,264,229,229,145,243,265,254,443,298,155,249,243,236,385,339,751,223,226,271,300,675,323,297,419,377,278,237,208
