"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG0198",185,199,157,104,244,219,202,188,149,183,185,144,244,221,151,258,137,201,220,279,199,184,246,222,143,206,170,216,226,187,278,271,145,179,140,243,329,153,230,186,139,176,237,151,191,132,240,155,171,245,224,208,273,267,274,189,240,287,210,220,130,171,141,246,133,145,152,342,211,107,229,183,169,150,178,220,226,259,159,172,167,184,209,208,170,264,181,232,208,184,126,216,120,161,187,216,252,156,258,272
"COG0199",44,35,34,41,53,37,51,31,43,26,27,25,49,36,47,53,45,38,34,51,56,30,54,53,51,60,60,59,75,46,41,26,58,45,38,42,62,53,49,28,41,55,40,39,41,28,33,29,29,13,172,90,68,160,83,157,97,203,145,143,94,135,143,202,88,128,93,289,171,126,119,136,80,131,129,142,97,152,174,88,164,123,159,166,89,131,132,178,124,134,131,78,128,157,143,128,193,115,88,140
"COG0200",167,262,251,164,288,308,348,296,224,267,303,216,349,286,200,294,214,283,201,310,255,208,325,245,283,253,264,313,235,251,329,328,226,236,237,281,362,232,205,296,212,248,317,250,254,191,322,225,226,257,331,333,313,329,330,264,263,262,270,268,212,248,265,246,196,290,192,323,257,258,330,270,261,246,226,244,291,330,245,208,285,241,251,274,244,316,222,303,212,237,282,335,230,284,312,253,256,163,251,362
"COG0201",495,578,506,396,887,666,799,607,595,659,684,594,762,730,539,784,488,796,590,852,658,573,849,747,721,711,645,772,827,613,963,712,604,689,608,805,1013,593,648,682,455,618,717,644,614,711,843,624,622,624,762,801,646,898,700,702,782,817,628,816,460,691,630,753,438,621,564,969,720,561,738,641,560,567,687,732,875,851,567,593,763,664,536,843,533,809,502,804,638,639,509,683,466,553,741,746,834,540,920,886
"COG0202",332,470,441,311,624,526,689,483,439,520,625,353,562,544,482,615,345,526,356,508,522,388,579,482,583,420,516,553,565,523,570,553,494,404,428,543,563,390,440,533,259,537,599,534,519,444,643,444,465,479,626,539,608,695,596,475,562,530,518,649,371,632,484,467,280,483,340,521,608,412,572,411,537,399,480,597,557,649,425,453,546,481,377,373,396,651,294,572,407,433,449,594,401,409,529,552,715,196,535,663
"COG0203",214,237,184,138,273,303,318,230,226,232,259,157,290,306,218,315,185,217,184,255,230,190,298,223,284,200,245,304,295,238,301,290,256,208,227,307,370,220,205,212,100,243,289,202,257,163,307,217,208,227,229,318,229,355,292,254,321,247,281,287,141,192,237,229,163,229,157,225,260,179,352,216,267,229,209,312,139,298,224,244,209,226,228,185,150,336,170,277,162,253,178,206,188,164,268,258,260,136,283,315
"COG0204",965,841,1111,884,604,647,847,876,698,875,1008,909,752,750,707,618,904,761,748,666,852,918,756,723,701,673,615,730,720,738,939,977,735,820,779,695,766,584,816,834,1317,732,761,825,720,760,658,688,1055,681,680,706,598,723,723,793,625,799,859,898,1006,728,621,758,1164,849,774,835,755,813,607,785,766,771,663,689,817,707,1023,711,656,754,907,861,1018,748,1061,825,828,616,972,708,973,747,713,828,771,840,781,766
"COG0205",1378,1728,1710,1686,1554,1748,1481,1711,1847,1678,1082,1819,1235,1623,1694,1722,1493,1212,1928,1560,1600,1100,1471,1620,1718,1516,1471,1442,1396,1578,1605,1402,1639,1564,1416,1710,1376,1693,1497,1718,1121,1411,1436,1584,1659,1791,1229,1820,1687,1558,1261,1457,1336,1479,1174,1444,1721,978,1801,1639,1637,1779,1649,1571,1922,1742,1471,1509,1393,1377,1459,1438,1807,1577,1496,1445,603,1638,1413,1715,1615,1499,1376,1754,1664,1801,1365,1390,714,1811,2016,950,1692,1443,1602,1774,1154,725,1205,1270
"COG0206",355,687,657,505,825,528,772,735,539,680,518,653,484,604,583,703,465,547,533,543,544,484,671,579,634,959,574,625,934,564,499,589,574,438,467,506,834,598,531,580,418,586,613,668,573,619,719,645,557,578,511,632,787,752,566,495,632,737,579,740,522,866,613,513,577,506,468,616,697,536,567,507,583,621,720,752,622,630,611,531,588,651,484,1066,469,712,484,498,497,530,546,653,566,408,609,623,763,304,583,731
"COG0207",398,334,468,364,447,406,372,286,487,353,333,319,467,263,569,398,337,260,281,119,269,329,365,396,440,209,470,477,273,267,378,248,375,414,336,263,343,396,278,347,339,350,281,465,586,206,382,290,328,225,287,309,202,329,319,303,443,171,392,253,399,126,368,329,366,362,266,139,270,308,339,337,403,322,373,265,467,381,347,280,386,357,278,208,458,329,312,246,361,356,514,389,477,364,386,338,280,244,417,337
"COG0208",101,237,144,126,119,93,137,207,212,161,131,295,223,174,139,113,223,392,171,72,186,303,159,106,100,93,105,149,159,130,102,339,109,98,150,75,69,102,83,183,300,142,101,120,88,225,147,126,139,129,168,138,193,53,306,130,118,227,171,103,149,103,116,80,267,192,149,264,110,260,81,114,168,131,75,100,530,83,196,164,157,189,144,143,167,120,147,94,377,101,324,306,268,288,150,188,55,405,403,144
"COG0209",595,988,1337,1008,812,463,608,656,775,640,738,689,806,363,907,474,1147,471,319,159,439,644,625,556,618,399,906,471,893,555,319,592,894,598,668,184,399,801,390,548,974,814,375,1004,902,555,670,662,658,263,685,549,382,774,626,532,694,352,651,504,956,261,790,577,1093,777,625,815,466,739,382,606,797,678,843,377,1067,480,894,691,823,1049,754,437,770,689,864,327,1135,605,727,782,1015,788,701,536,250,755,747,388
"COG0210",2558,2034,1268,1727,2727,1883,2149,1549,1388,1419,1873,1516,1978,2186,1519,2188,1344,2573,1474,2365,1641,1865,2043,1875,1944,2074,6924,2088,1946,2049,1730,2050,1449,2274,1440,2025,2546,1583,2031,1669,1773,1940,2558,1699,2015,2040,2218,1690,1917,1789,2018,1726,3158,2243,2354,1726,1865,2416,2001,2053,1034,1288,1667,1643,1264,1490,1693,2284,2630,1762,1821,1665,1630,1756,1752,2263,4130,2213,1533,1742,1798,1987,1720,1858,1744,1886,1694,2522,2226,1420,2210,3395,1304,2013,1757,2325,1823,1684,1867,2514
"COG0211",128,113,102,81,128,123,177,104,83,94,92,89,122,147,68,160,102,119,123,172,130,106,143,135,146,143,141,174,95,93,136,144,107,119,94,117,222,97,121,133,83,144,152,105,88,111,168,90,94,125,183,154,159,195,160,113,136,201,99,144,93,153,100,141,72,121,72,215,147,109,139,107,80,89,117,158,185,180,113,107,127,121,110,130,111,142,104,156,115,94,134,153,90,119,100,112,174,107,166,188
"COG0212",225,279,291,212,286,287,272,308,248,267,314,287,274,288,293,238,246,312,184,301,298,191,311,301,268,269,219,287,267,252,305,331,252,295,238,246,328,290,305,235,217,261,274,260,282,256,232,271,266,239,294,264,394,234,292,314,274,280,270,251,231,310,249,360,260,264,176,413,277,227,266,211,261,274,233,256,358,272,188,272,263,250,217,315,250,235,218,343,261,295,340,330,242,236,267,257,334,187,306,289
"COG0213",88,96,91,40,196,132,307,123,94,136,314,155,138,200,112,291,49,141,120,109,33,193,257,127,280,80,48,159,26,240,80,243,44,85,165,169,214,72,65,133,70,124,168,92,55,258,365,142,167,244,35,91,115,70,68,24,63,56,29,25,18,41,32,15,15,45,42,16,19,50,86,49,35,25,39,31,20,79,22,51,25,37,29,12,46,70,4,62,39,53,24,75,14,16,62,56,45,97,99,123
"COG0214",12,59,19,14,48,41,27,61,10,33,22,9,27,45,10,28,6,65,35,121,29,34,48,67,30,102,40,61,164,36,55,48,33,56,31,82,97,26,63,27,24,25,80,27,11,26,23,36,51,97,100,195,440,304,266,156,148,259,66,247,76,272,54,200,41,41,80,299,171,59,141,52,107,89,116,204,352,109,38,133,79,190,88,329,76,229,34,138,77,68,62,228,52,62,81,115,226,35,193,106
"COG0215",457,709,648,678,708,632,859,642,618,697,770,627,575,684,605,787,432,703,599,880,611,611,748,644,753,725,654,672,882,774,617,738,680,625,530,737,734,580,720,599,459,603,699,683,725,716,846,675,663,617,574,722,803,702,735,704,765,560,657,764,527,937,649,787,625,605,552,642,667,669,724,678,778,673,821,934,748,772,723,625,663,689,561,839,585,672,605,753,507,770,583,683,652,562,676,740,666,314,670,831
"COG0216",422,440,453,370,560,516,584,427,378,456,465,396,411,520,490,596,331,519,448,632,433,337,580,588,496,600,412,456,578,470,338,426,554,469,465,488,615,485,463,402,305,474,515,524,359,467,619,394,465,443,453,559,534,597,481,437,484,471,389,548,427,362,450,458,384,380,386,563,367,406,498,434,556,498,502,422,566,557,392,418,478,503,367,635,385,542,356,432,386,562,293,567,364,224,581,511,514,286,484,583
"COG0217",387,330,337,323,366,484,466,319,423,368,432,342,425,388,459,451,327,345,299,356,296,356,422,417,373,362,348,409,422,338,355,356,378,375,374,297,502,407,374,350,280,360,386,376,387,420,492,405,393,262,406,430,290,412,421,389,490,295,351,432,325,240,391,346,270,373,302,365,323,304,427,365,410,341,386,350,385,378,396,372,371,370,333,413,320,495,323,402,370,342,321,381,336,283,407,354,350,275,371,501
"COG0218",264,224,182,215,281,241,377,246,164,232,299,233,343,339,175,334,198,240,265,280,257,253,282,261,289,297,241,336,287,274,287,354,227,250,257,271,384,213,250,229,184,271,335,223,183,269,310,166,251,259,308,257,268,363,305,317,300,307,196,299,183,303,219,272,135,201,239,311,299,257,320,221,178,203,249,258,154,360,248,235,272,233,171,284,224,324,245,326,182,260,233,202,173,204,263,268,345,194,370,432
"COG0219",106,100,94,73,181,209,232,209,69,151,194,121,138,241,111,211,53,305,302,120,149,160,208,104,206,91,90,166,24,202,234,317,96,80,134,241,208,94,104,128,93,118,188,92,64,189,219,123,141,223,161,202,358,185,268,138,191,155,128,140,69,116,120,67,48,110,114,67,71,102,212,129,136,110,88,129,329,230,67,120,138,105,109,37,143,197,44,188,163,169,70,313,55,66,145,226,158,145,280,217
"COG0220",353,360,322,297,402,389,338,412,343,350,293,313,330,412,305,321,306,385,391,311,419,335,353,331,343,330,312,355,436,350,319,423,354,283,347,363,390,315,366,379,303,438,376,377,380,346,393,344,315,365,378,347,515,462,370,348,300,322,422,424,259,381,335,312,310,368,331,380,375,351,350,370,353,339,319,344,414,398,330,350,344,370,333,319,355,391,314,330,299,352,404,430,359,358,422,329,375,252,452,373
"COG0221",91,34,17,22,112,126,219,115,25,95,119,51,98,102,37,179,19,118,98,25,119,139,101,75,136,34,89,63,9,106,58,180,57,40,77,69,96,53,41,68,19,43,114,51,29,47,214,68,103,75,87,97,112,91,197,75,132,93,39,160,23,11,61,22,9,101,52,39,25,80,148,46,66,73,61,80,254,147,47,89,68,13,75,13,54,129,14,129,128,91,43,127,20,43,54,96,66,137,34,233
"COG0222",175,135,125,130,164,245,193,166,148,158,143,118,258,188,108,239,120,261,139,155,160,180,199,137,142,123,170,201,144,141,193,229,139,154,157,174,268,149,174,157,137,141,190,139,118,141,221,152,152,154,233,229,161,289,247,190,212,170,188,192,116,169,161,129,100,168,119,216,179,122,240,199,159,161,176,180,225,193,154,184,154,147,176,144,134,208,139,187,188,173,120,230,122,167,204,143,234,164,221,266
"COG0223",411,510,492,373,481,481,611,519,432,507,469,461,458,494,439,484,494,431,470,480,415,579,514,516,469,462,450,486,579,501,493,516,462,479,430,418,553,438,383,429,396,526,454,483,476,432,572,478,405,448,487,469,708,449,477,460,477,556,517,489,413,708,443,493,403,530,407,424,550,503,455,389,498,466,445,559,585,483,388,468,400,465,348,481,437,460,393,417,412,421,554,401,442,431,525,421,687,630,528,637
"COG0224",495,586,473,381,533,521,424,620,481,536,375,537,455,507,505,503,378,591,559,626,479,509,534,488,576,520,349,530,590,623,530,622,461,485,459,802,561,459,516,502,336,377,552,464,436,629,305,513,576,715,402,678,669,549,569,465,549,558,485,600,458,603,484,500,393,535,421,564,556,390,545,424,576,489,416,575,601,497,387,521,453,508,417,571,461,653,340,508,354,561,487,556,404,375,428,654,563,286,556,436
"COG0225",132,262,154,258,114,90,140,143,204,178,140,188,193,109,193,106,300,112,77,240,167,178,207,306,141,437,253,166,43,112,91,273,154,146,158,66,63,148,132,150,305,239,103,210,228,127,199,114,156,49,155,52,70,98,154,248,81,285,216,99,184,99,171,161,263,151,226,290,129,218,120,169,165,110,166,70,113,113,232,231,205,163,169,138,181,98,291,92,262,109,278,346,289,318,155,165,184,244,228,128
"COG0226",445,604,661,531,562,493,433,518,445,554,504,529,433,471,447,511,541,568,530,597,588,654,540,530,568,498,535,517,630,498,429,469,560,509,461,560,517,547,541,506,508,602,507,458,438,560,464,485,571,470,498,540,633,524,757,545,514,697,515,581,693,427,591,521,718,571,579,562,659,525,449,463,545,576,528,571,717,571,537,530,564,595,514,611,587,524,497,462,496,479,579,632,543,477,452,429,593,429,454,462
"COG0227",41,96,75,83,91,88,132,67,80,61,42,73,136,72,93,56,131,66,30,146,66,74,92,116,73,132,134,114,103,68,77,108,102,122,106,47,102,90,116,69,69,120,94,105,113,81,85,55,44,29,48,21,27,37,34,41,20,44,38,22,25,30,32,58,29,42,28,60,41,25,34,22,26,22,33,24,37,39,29,40,26,13,24,41,18,27,26,32,48,31,38,20,40,37,40,16,46,24,25,47
"COG0228",85,129,129,99,196,215,191,113,107,130,143,95,150,166,140,172,133,178,117,159,116,141,194,133,157,133,188,153,113,129,115,151,142,160,130,124,175,147,142,130,91,149,165,179,144,133,175,159,116,107,174,175,228,198,176,150,146,129,126,146,123,91,154,153,101,154,109,190,144,87,181,158,183,168,154,112,287,185,125,148,158,140,151,141,101,147,118,181,149,158,86,137,129,134,163,136,139,79,143,171
"COG0229",114,170,106,186,25,68,93,80,114,104,89,56,118,56,170,110,182,86,24,10,67,90,105,107,46,52,218,48,22,42,44,172,92,90,147,17,34,85,106,46,248,114,76,142,175,78,167,63,87,18,74,27,53,45,42,103,62,53,148,47,111,37,141,54,116,72,158,11,80,98,70,147,120,48,107,23,91,26,177,159,94,154,137,62,91,47,277,55,224,77,95,180,169,207,136,45,105,160,215,82
"COG0230",65,53,41,60,61,70,44,54,65,42,46,57,96,59,56,29,73,59,31,16,110,31,26,41,51,26,64,68,15,27,58,68,47,41,70,49,31,65,33,59,63,63,51,35,80,43,29,49,47,51,61,38,19,61,64,65,36,7,115,66,56,23,70,42,68,78,47,20,51,55,71,56,43,67,38,47,28,70,66,67,53,32,66,25,50,51,62,47,21,65,97,34,73,103,67,55,38,16,32,60
"COG0231",227,262,336,208,294,359,332,313,340,300,292,310,398,359,279,320,237,375,291,366,209,323,398,354,279,307,311,367,327,305,274,360,255,357,289,317,431,311,335,287,207,291,311,342,352,258,378,310,261,261,399,351,234,439,292,339,314,464,329,326,264,369,300,394,245,325,251,483,396,230,373,265,334,284,311,393,347,339,279,290,301,306,210,393,268,384,242,377,398,274,285,272,330,213,344,342,461,350,422,433
"COG0232",456,426,377,401,727,565,536,427,506,529,542,527,385,504,626,561,393,366,370,791,534,446,582,558,547,666,463,524,703,567,640,497,369,483,424,507,714,418,643,483,332,584,521,465,484,573,508,449,458,422,384,652,111,631,756,442,616,621,515,584,306,1023,426,587,512,547,399,802,690,580,582,496,487,535,462,693,420,653,405,508,411,545,465,555,520,565,445,959,410,598,455,478,462,438,520,599,710,449,288,498
"COG0233",312,319,294,242,311,365,380,344,380,334,367,296,423,337,304,361,282,263,200,359,337,242,385,359,334,342,287,376,360,242,251,334,362,332,312,280,392,278,346,333,249,321,344,368,327,299,326,322,287,242,116,123,97,110,107,107,110,94,116,112,114,116,104,111,102,120,98,127,84,85,123,114,112,123,94,122,130,112,130,78,105,95,99,115,91,128,103,121,71,91,101,107,106,101,127,78,135,63,101,106
"COG0234",81,161,136,101,168,220,225,188,119,145,174,93,257,206,180,208,148,221,162,175,128,194,179,171,111,124,163,208,117,144,162,204,149,152,147,141,212,168,163,160,98,164,198,130,172,136,184,156,155,148,217,175,162,200,206,197,156,161,179,184,117,179,139,181,104,209,148,190,158,126,227,167,188,151,133,163,162,162,161,170,145,144,151,118,145,144,113,202,163,167,175,227,157,199,166,188,177,129,184,256
"COG0235",636,603,724,478,603,757,571,587,676,545,763,587,611,422,675,561,658,609,876,629,515,698,642,771,648,656,506,596,868,491,470,703,597,473,533,582,485,608,596,508,762,793,627,532,650,526,459,521,403,789,527,357,1061,508,245,561,483,746,633,584,573,972,582,456,685,502,578,294,692,840,649,513,652,516,565,753,520,566,560,505,606,620,685,482,674,546,596,523,626,630,762,344,710,592,455,491,525,1177,512,663
"COG0236",216,195,175,200,189,276,235,259,226,239,181,227,422,311,213,225,159,287,173,213,337,229,233,217,218,183,197,293,142,202,400,325,160,235,233,281,263,241,237,295,179,254,247,226,176,316,164,222,281,236,288,273,138,263,379,238,250,178,291,313,160,242,190,188,185,276,190,282,276,206,232,212,206,231,134,244,98,316,257,213,239,177,227,188,195,250,135,286,110,272,299,154,189,292,225,264,338,106,385,279
"COG0237",227,254,290,211,336,324,333,277,249,245,354,239,396,310,279,263,232,317,298,208,280,184,253,250,248,234,281,257,338,248,273,316,301,248,279,244,298,276,193,261,183,272,285,260,300,258,246,266,244,243,252,341,328,332,330,305,247,247,284,300,219,269,255,211,222,256,205,214,283,229,253,258,290,292,272,260,382,257,283,242,302,279,226,233,229,305,235,263,176,241,256,336,275,214,271,244,291,128,307,212
"COG0238",38,37,35,25,46,33,51,28,23,38,54,14,46,48,26,55,27,40,37,61,36,32,38,44,41,45,46,66,32,22,41,44,26,36,29,59,55,36,46,25,27,45,67,33,31,39,53,28,29,39,167,160,202,200,127,121,164,150,107,146,54,93,105,148,52,104,67,186,88,86,171,103,82,96,97,149,185,161,96,70,101,124,127,144,86,148,68,183,101,80,67,135,53,95,112,142,158,52,150,182
"COG0239",100,77,114,114,55,151,81,105,138,123,71,88,139,54,108,36,144,126,99,31,127,101,67,84,68,61,78,88,19,55,124,131,89,93,128,34,55,142,86,124,128,79,69,122,154,76,43,117,97,59,158,67,217,36,349,113,63,84,109,60,112,80,104,68,149,151,103,28,89,78,51,95,92,120,87,54,249,19,124,95,122,77,58,53,120,60,138,54,174,111,203,74,145,137,99,78,67,252,101,59
"COG0240",363,436,485,413,523,504,478,425,411,437,370,425,395,504,476,522,409,476,423,618,368,377,476,557,489,527,420,456,565,464,426,441,452,441,418,445,559,470,473,411,306,475,502,477,493,446,472,481,418,466,401,559,705,546,494,422,518,528,461,476,437,502,512,496,422,483,370,466,413,402,430,464,497,448,466,479,555,531,421,423,505,427,398,640,405,508,406,419,436,521,432,541,457,299,524,478,576,295,511,567
"COG0241",250,430,287,308,266,261,276,230,432,241,174,297,330,231,275,182,471,51,77,489,320,270,268,314,212,657,382,296,448,228,242,286,348,405,344,117,280,416,956,277,324,334,230,344,394,329,240,299,228,249,110,65,30,49,61,95,68,109,94,157,146,90,127,122,109,119,104,77,117,84,87,110,66,116,151,71,19,55,130,122,81,105,69,111,102,48,133,76,120,72,117,56,132,117,92,90,530,109,21,59
"COG0242",351,252,288,245,434,458,377,369,270,385,378,292,382,495,350,420,286,566,365,363,366,320,380,376,378,340,294,374,238,381,506,488,319,356,389,485,558,343,322,342,235,254,450,342,348,318,405,385,307,392,415,413,447,402,454,377,419,381,360,344,287,347,373,341,214,397,314,367,327,287,463,323,412,283,329,391,789,458,305,338,423,297,360,281,336,457,241,356,351,302,340,623,313,269,391,336,477,196,522,487
"COG0243",136,663,727,157,117,91,352,154,310,484,371,845,555,174,250,77,390,348,508,93,45,2248,305,80,311,416,77,201,473,773,141,1361,317,338,282,195,123,313,129,170,520,435,143,207,231,283,660,68,397,140,624,123,205,132,1917,269,31,1533,282,104,299,72,150,204,445,226,66,108,100,1326,157,123,462,46,328,425,539,125,632,529,353,710,391,508,571,138,353,228,2815,66,242,482,494,320,90,626,146,3608,555,361
"COG0244",98,173,202,94,324,242,290,262,165,280,213,194,238,289,149,332,166,362,214,122,177,257,260,190,278,176,201,356,59,275,179,344,194,166,196,246,246,179,114,190,102,233,236,203,194,184,377,173,257,289,293,299,394,236,340,215,257,181,173,224,165,168,240,241,121,254,156,92,145,261,296,175,211,182,177,203,446,376,223,188,306,155,132,115,256,274,120,200,271,196,249,371,145,175,292,311,213,205,347,370
"COG0245",258,240,265,185,314,311,314,324,261,344,306,283,308,293,236,271,209,275,172,306,263,211,336,350,265,303,221,305,332,294,278,321,274,276,278,289,347,320,303,323,222,233,325,278,321,316,232,318,280,312,319,289,307,280,332,337,286,316,331,313,207,358,313,295,285,287,258,351,355,271,274,278,271,293,274,358,278,218,307,301,329,277,185,300,206,321,247,263,238,328,261,346,284,193,308,264,358,157,145,273
"COG0246",933,546,879,565,745,594,503,880,931,485,636,932,581,652,648,626,554,762,560,1747,482,1106,575,934,666,1088,363,602,632,953,719,755,562,948,459,1110,842,473,882,601,724,703,915,504,365,935,386,651,576,969,761,496,1552,416,568,552,664,1651,640,633,749,1359,637,1282,451,456,792,1085,1002,735,477,483,599,570,583,796,434,637,646,599,512,527,514,1531,698,615,598,906,983,598,433,672,365,653,356,702,633,1238,722,586
"COG0247",259,545,724,424,338,540,379,276,371,509,358,306,578,256,731,267,637,83,429,310,187,545,351,349,300,580,711,285,528,326,197,369,579,409,552,285,321,473,334,293,292,506,312,576,559,298,380,528,391,156,573,347,503,278,513,559,259,602,474,328,353,413,354,415,512,482,267,374,418,484,269,556,627,473,599,246,135,247,437,630,499,492,445,443,368,289,396,284,708,365,361,216,540,339,376,378,592,588,489,323
