"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG1002",989,425,1065,1421,2010,1762,739,550,949,897,614,367,347,776,1088,284,731,489,489,750,417,513,451,722,407,696,798,439,675,1109,713,137,616,734,875,1440,1017,1132,517,235,543,852,283,385,226,1779,463,303,815,496,654,393,200,511,346,181,197,309,297,157,142,230,187,148,66,141,87,334,458,66,233,241,315,240,162,221,210,194,113,143,191,290,158,200,280,206,280,501,274,169,242,82,246,308,152,205,390,327,366,118
"COG1003",319,238,460,499,180,173,451,391,702,379,266,589,549,681,413,645,447,538,525,72,352,506,442,31,630,649,681,181,667,477,406,213,590,223,210,388,53,248,509,369,237,486,455,193,613,270,606,577,33,417,58,370,432,123,294,371,761,331,443,407,408,524,431,154,536,120,153,63,520,274,361,678,342,509,582,325,364,571,472,522,573,315,236,334,552,72,236,184,318,249,16,374,407,60,253,500,406,121,387,582
"COG1004",876,639,665,746,579,1489,1274,763,916,547,639,905,852,1023,733,632,721,569,1141,165,637,722,901,531,697,1123,679,492,723,807,652,385,649,563,377,543,503,678,776,719,344,657,726,584,901,445,981,610,332,600,937,1057,657,681,643,597,800,691,632,574,683,926,833,468,862,989,401,283,517,730,679,737,664,655,710,680,604,1011,670,659,757,555,424,528,771,506,700,538,1205,811,476,761,955,441,635,904,463,385,883,769
"COG1005",153,175,326,273,329,399,235,218,271,207,214,204,276,382,192,341,186,273,300,23,171,190,273,187,287,284,319,99,298,249,243,75,166,113,168,262,29,274,228,348,166,247,216,182,260,519,304,241,48,263,484,209,265,308,111,96,289,206,203,265,207,261,205,97,276,220,23,109,421,342,185,263,298,195,308,218,317,279,154,232,307,211,102,127,338,32,265,199,319,351,10,149,279,324,165,223,193,138,228,283
"COG1006",8,3,7,1,7,1,6,7,8,4,12,12,12,5,15,2,8,4,7,0,2,10,4,1,12,6,10,3,12,24,1,5,22,10,1,5,3,7,11,1,2,5,2,9,10,2,14,5,0,22,2,2,1,0,6,22,10,29,18,11,9,21,21,9,7,0,12,1,3,8,4,8,7,13,12,18,7,0,4,15,7,2,23,11,7,1,10,10,0,6,0,25,5,5,9,6,2,3,5,6
"COG1007",243,205,471,331,497,421,371,294,375,283,218,387,371,448,306,512,248,367,404,52,322,271,211,240,462,485,476,131,386,305,313,111,332,161,204,333,47,294,294,428,214,369,328,230,316,660,344,364,60,313,597,322,488,437,173,124,414,288,209,357,361,362,245,161,458,340,61,177,570,499,322,523,405,264,405,304,376,455,283,340,442,309,111,171,498,46,383,250,646,462,20,238,345,394,207,251,230,187,396,420
"COG1008",215,244,392,335,382,598,420,321,587,257,245,410,436,542,236,376,236,364,624,30,255,308,286,206,439,284,620,116,492,252,372,59,240,131,198,364,28,331,328,430,166,356,283,251,468,651,390,352,17,286,215,94,114,109,51,40,137,49,98,118,65,94,111,29,80,97,24,28,213,146,97,140,132,103,150,93,148,132,130,84,138,92,27,65,149,13,140,90,133,174,0,80,117,128,51,125,75,53,121,148
"COG1009",259,232,645,306,541,794,392,325,525,325,224,525,536,603,354,447,274,359,454,72,286,430,311,394,487,240,650,120,595,412,386,98,233,167,239,386,37,623,394,557,217,345,418,208,374,914,330,361,50,347,912,310,350,707,212,155,414,307,329,405,258,283,317,214,325,495,78,199,760,718,289,480,374,356,527,378,380,464,462,357,452,357,192,310,500,46,369,313,628,643,47,243,247,735,233,337,310,321,327,402
"COG1010",174,209,157,96,95,61,136,204,195,172,122,164,174,126,114,155,163,178,238,76,158,125,182,100,123,101,178,176,84,183,163,214,179,172,169,99,171,56,144,178,164,91,200,136,234,43,154,153,140,182,12,159,90,97,206,170,68,127,179,169,170,223,194,129,118,55,77,204,60,71,165,160,101,261,129,163,181,46,274,214,117,177,156,168,169,63,83,139,93,90,105,225,218,108,141,181,152,150,115,202
"COG1011",860,508,1049,811,830,1144,900,733,851,774,730,726,632,766,831,756,623,843,615,683,997,896,786,764,604,844,975,934,824,774,946,730,761,719,1031,762,928,1113,819,940,740,874,740,777,723,914,793,780,902,807,1172,869,938,1216,682,628,939,750,587,893,791,747,943,709,803,991,852,880,1185,1136,788,828,773,861,907,686,800,1049,834,773,985,797,644,721,719,366,645,850,1037,821,784,802,744,786,529,814,706,975,818,683
"COG1012",553,635,682,849,608,231,554,604,505,760,653,686,907,486,1021,1117,958,459,778,1810,651,1125,793,446,599,886,514,885,550,843,805,925,841,761,566,577,1538,1211,967,484,942,640,1408,605,759,679,682,703,1630,670,210,770,1043,297,661,1346,660,689,1551,736,906,810,494,1673,1118,329,1621,1107,322,580,620,921,2116,955,859,605,571,811,653,771,696,782,953,1430,661,2029,694,591,362,540,2142,971,841,356,1221,912,944,1176,510,821
"COG1013",1466,1479,1823,1550,1653,1948,1533,1243,2004,1900,1564,1812,2118,1899,1808,1720,1368,1813,2063,1264,1494,1522,1508,1302,1759,1174,1933,1184,2270,1521,1855,1980,1280,1328,1380,1953,925,1606,1792,1981,1342,1530,1562,1512,1772,2554,1785,1834,2290,1578,2006,1448,1546,1909,1443,1528,1418,1725,1324,1717,1600,1385,1609,1005,1490,1520,615,1496,2172,2002,1731,1883,1396,1580,1974,1650,1945,1433,2075,1761,1632,1798,1590,2215,1801,537,1713,1561,1839,1781,506,1577,1132,2081,1504,1557,1488,1891,1767,1743
"COG1014",1697,1899,2110,1874,1802,1979,2099,1567,2572,2173,1868,2275,2548,2364,2238,2109,1835,2283,2374,1220,1930,1928,1874,1330,2108,1636,2419,1398,2641,1877,2175,1950,1603,1610,1597,2334,891,1534,2210,2254,1554,1812,1884,1869,2193,2549,2243,2177,2519,1935,663,676,613,631,603,551,599,704,520,712,663,621,632,383,598,526,286,577,775,682,647,862,575,647,874,634,809,653,758,740,752,697,562,854,787,281,652,559,660,632,166,657,481,662,613,606,540,652,610,791
"COG1015",141,379,118,181,207,76,90,153,171,275,214,187,194,122,198,129,236,137,126,453,139,154,213,218,129,93,99,321,101,122,254,314,160,262,216,177,438,282,168,151,237,151,270,202,129,79,179,173,365,250,57,108,116,158,288,291,84,216,274,110,200,176,212,266,166,119,315,376,65,101,188,112,174,217,157,265,143,62,194,134,140,189,335,214,107,219,98,190,153,140,455,192,134,185,398,165,309,266,205,169
"COG1017",0,2,5,7,9,0,2,1,1,8,1,0,7,6,7,4,1,1,4,6,3,0,3,0,0,3,2,1,1,5,0,0,5,5,1,0,12,37,11,0,1,9,13,4,5,8,0,4,0,1,12,2,7,0,10,25,10,4,47,7,5,4,1,104,20,7,53,15,2,13,1,23,83,22,2,0,7,30,12,0,21,8,3,14,9,67,2,9,3,11,16,28,4,2,8,39,53,3,4,5
"COG1018",15,5,30,99,28,5,47,4,15,40,7,4,20,16,72,29,17,4,20,69,19,16,48,10,44,17,21,12,25,51,10,9,60,8,13,7,32,243,59,6,10,82,121,18,20,70,4,22,5,10,24,8,21,4,39,97,43,16,180,23,12,21,10,164,70,34,99,15,14,55,8,25,257,113,9,2,17,38,24,11,54,19,31,62,31,114,4,25,9,17,162,97,12,4,9,64,121,6,6,27
"COG1020",437,466,206,407,276,179,442,277,263,251,363,657,276,281,396,400,438,405,296,2033,555,743,746,348,279,442,235,633,376,483,291,684,664,415,634,293,584,171,398,460,565,459,289,376,601,99,358,443,239,501,64,138,86,78,126,203,101,164,158,107,124,142,143,136,127,105,221,206,27,59,257,126,269,180,113,163,129,90,73,157,95,85,106,227,130,197,59,144,238,48,795,334,100,247,100,208,162,120,121,92
"COG1021",25,1,18,27,11,1,29,4,14,8,1,92,6,0,47,26,3,1,25,29,2,35,20,2,4,23,10,8,8,32,7,11,25,2,4,0,10,106,27,2,11,35,64,0,11,14,19,0,0,1,8,36,5,0,9,24,27,2,68,21,9,1,3,33,31,4,51,35,3,22,21,6,169,31,5,9,0,16,17,2,23,8,4,47,20,4,0,3,56,2,41,47,11,113,2,17,47,1,2,9
"COG1022",1288,1043,1824,1454,1726,1837,1707,1365,1857,1202,1504,1611,1714,1911,1543,1786,1399,1716,1778,454,1669,1380,1370,1172,1509,1819,1898,1014,1757,1516,1344,683,1421,1079,1150,1509,977,1483,1723,1699,1291,1600,1365,1494,1643,1860,1645,1544,1513,1625,2250,1762,2052,1625,1156,1323,1581,1293,831,1661,1436,1453,1181,744,1782,1452,799,922,2118,1641,1423,2017,1369,1632,1767,1126,1523,1940,1527,1720,1940,1316,849,1226,1910,612,1361,1249,1973,1464,193,1298,1274,1296,1767,1673,1155,1124,1349,1753
"COG1023",0,0,1,5,0,0,0,0,1,1,13,9,0,0,2,0,0,0,0,12,8,14,1,2,0,0,0,10,0,0,0,11,0,0,1,12,37,49,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,4,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,1,0,9,3,0,6,0,9,0,0,2,0,0,0,27,1,0,0,5,0,0,40,0,1
"COG1024",215,223,186,269,206,98,149,204,128,263,157,166,153,108,328,98,142,117,116,157,136,158,233,130,152,59,99,219,114,200,106,259,227,152,274,133,177,585,233,125,222,234,374,156,104,136,150,204,388,169,67,128,102,173,315,219,116,215,434,129,234,147,265,328,154,92,214,178,73,112,199,89,328,199,115,213,174,87,151,173,196,232,182,230,136,152,107,183,129,127,313,243,155,149,151,146,336,238,148,218
"COG1025",1,0,15,64,26,2,30,3,4,10,0,2,1,0,48,22,3,0,11,38,2,3,23,1,7,7,18,7,16,17,11,3,40,0,11,0,39,148,24,0,5,58,65,2,9,28,2,1,0,1,20,0,6,0,12,63,23,0,117,4,4,3,3,76,40,17,51,3,3,36,1,16,175,24,5,1,0,12,1,0,31,9,1,35,16,13,0,0,1,2,49,57,8,0,0,29,71,1,0,15
"COG1026",571,633,300,259,367,232,131,363,324,367,477,385,296,263,372,258,401,350,236,331,420,280,418,432,332,162,189,752,177,342,328,881,221,470,582,496,777,192,352,294,718,286,420,495,317,90,307,447,831,442,49,252,248,382,689,240,190,484,513,339,483,346,348,415,180,191,324,742,163,211,351,135,214,398,426,537,285,167,461,408,271,460,570,426,184,705,389,480,284,251,481,302,455,314,263,152,635,563,358,361
"COG1027",181,134,225,328,469,124,292,214,349,260,174,261,280,367,478,393,179,246,272,178,255,306,239,529,321,256,476,164,499,208,201,186,389,209,219,387,189,493,334,100,149,343,192,173,293,762,283,230,662,195,743,328,204,150,201,131,395,181,98,214,152,177,209,259,222,450,321,95,317,145,131,445,263,248,382,134,143,590,364,193,338,255,181,168,213,439,324,363,659,510,168,213,213,97,225,278,228,286,394,241
"COG1028",2112,2303,2244,2651,1695,2255,2530,2459,2657,2236,2024,2404,2329,2466,2275,2541,2539,2353,2524,2152,2122,2290,2589,1480,2149,2482,2248,2200,2195,2356,2511,1964,2385,2008,1714,2210,1749,2025,2251,2200,2331,2270,2570,2356,2705,2348,2568,2061,1993,2326,1920,2228,2142,2049,2445,1965,2635,2108,2515,2327,2280,2485,2180,2570,2265,1599,2063,2097,2174,2089,2100,2410,3448,2573,2802,2171,2221,2144,2261,2555,2463,2224,2101,2639,2396,2087,2166,2002,1898,2278,2037,2479,3010,1774,2286,2846,2192,2103,1789,2394
"COG1030",47,24,15,8,14,12,24,14,23,77,42,22,25,17,74,18,45,22,22,0,23,20,6,9,33,35,36,15,73,102,21,21,19,27,15,42,4,29,71,62,5,66,6,19,16,34,46,29,137,38,8,12,29,27,29,87,43,67,68,51,22,34,32,21,42,24,103,2,35,14,33,45,10,56,30,46,83,15,13,38,30,14,62,33,29,20,16,39,39,30,18,66,18,16,30,41,5,108,21,19
"COG1032",1361,1518,1133,1274,1117,672,1365,1400,1294,1238,1433,1512,1525,1509,1437,1635,1481,1585,1388,1419,1179,1424,1354,1016,1232,1073,1154,1616,1486,1346,1527,1641,1604,1684,1372,1401,1255,707,1401,982,1527,1190,1217,1396,1367,919,1365,1390,1535,1402,751,1267,1751,987,1574,1294,1114,1231,1338,1523,1378,1205,1515,1287,1263,800,1391,1338,957,1053,1394,1115,1112,1186,1392,1501,1507,1516,1435,1450,1258,1383,1730,1697,991,1012,1454,1281,1010,1046,1278,1283,1141,833,1308,1375,1569,1357,1480,1261
"COG1033",697,662,426,320,445,320,160,519,452,583,661,504,286,330,348,86,620,356,294,453,413,575,447,492,189,387,250,879,291,474,397,876,75,716,778,670,807,232,303,499,765,166,666,660,430,62,496,659,217,436,25,161,69,86,252,281,46,115,159,188,235,149,197,194,32,103,53,385,49,65,138,48,63,147,93,273,156,66,181,196,97,243,334,184,128,211,223,211,62,94,103,158,220,158,127,79,244,178,163,171
"COG1034",76,55,85,53,54,13,61,78,74,110,78,63,92,85,82,82,82,65,83,120,31,106,74,49,69,70,109,60,75,110,77,157,131,80,63,81,116,66,105,63,80,48,88,100,61,46,95,144,89,38,36,218,112,120,236,588,301,193,351,260,287,325,210,325,235,114,160,345,124,134,173,231,256,321,305,270,272,203,172,359,140,207,511,431,117,318,203,328,60,238,382,330,316,119,179,347,317,227,110,242
"COG1035",763,377,218,269,251,259,616,428,222,364,354,171,385,392,341,483,194,324,583,593,307,509,309,413,180,437,488,522,316,554,264,203,765,512,910,327,378,45,207,351,356,301,576,250,243,335,379,493,270,479,697,443,845,211,260,419,612,629,273,494,521,337,314,219,394,559,448,374,251,504,314,489,176,233,497,219,308,277,227,402,444,342,309,281,503,45,248,378,632,256,65,361,467,130,347,610,202,225,651,454
"COG1038",63,62,82,70,40,21,48,64,57,88,62,63,85,77,110,76,70,41,105,26,53,77,99,24,72,70,70,78,106,114,68,46,99,55,56,81,45,36,79,52,82,54,72,65,58,43,81,87,181,49,37,215,167,92,266,261,280,243,131,203,227,226,199,106,217,79,409,188,200,148,181,215,222,202,203,150,296,171,190,273,254,187,225,355,246,543,107,196,75,130,417,406,259,119,244,298,160,334,95,251
"COG1039",11,33,12,16,4,1,5,10,13,24,39,9,22,6,26,2,8,6,7,24,10,16,2,36,11,7,3,42,30,46,15,7,30,26,10,10,2,21,16,29,6,1,2,9,6,2,21,9,9,9,3,3,4,5,22,37,8,66,51,10,11,15,18,23,11,12,14,37,3,8,8,16,13,11,8,12,19,1,1,18,7,1,26,29,14,5,13,27,2,35,184,34,5,8,164,8,3,3,29,5
"COG1040",394,391,337,415,355,559,369,283,342,380,414,366,370,329,339,260,322,337,279,285,465,373,341,352,353,296,315,419,361,381,319,336,294,353,375,383,413,400,338,458,350,354,272,368,247,465,328,286,377,393,484,409,313,477,336,306,223,349,355,330,331,308,393,447,318,355,356,356,402,413,316,365,319,375,335,353,321,275,371,367,349,345,324,362,300,341,392,435,342,404,444,354,237,523,312,294,358,398,421,318
"COG1041",56,25,18,33,13,47,32,22,17,28,54,37,34,9,3,0,34,48,16,32,82,5,64,54,41,2,24,108,17,30,37,178,6,31,276,14,13,15,41,23,64,7,38,47,25,0,17,52,42,10,9,19,33,27,9,76,4,32,21,23,67,14,42,35,2,26,1,58,10,24,109,10,11,12,24,31,37,7,58,30,1,102,51,10,0,0,31,13,15,36,5,29,2,78,9,4,110,22,23,38
"COG1042",146,179,271,248,107,22,465,310,368,222,77,281,273,275,180,417,292,345,389,33,387,246,471,34,321,459,337,97,361,300,213,76,345,199,79,185,159,170,385,194,178,213,276,151,353,186,446,242,3,309,36,253,229,25,250,226,435,132,224,298,227,424,295,114,282,58,118,66,96,89,221,475,284,397,243,148,377,409,381,205,270,135,122,210,369,255,110,150,63,209,17,244,371,42,199,378,136,74,98,319
"COG1043",321,272,394,400,387,470,440,326,432,321,309,404,497,573,400,637,279,380,527,51,413,338,442,249,589,528,651,166,479,360,409,176,383,182,263,388,42,365,524,423,264,504,404,304,423,612,450,393,147,344,567,307,481,244,227,177,607,313,262,409,390,392,307,222,510,413,214,119,458,412,386,551,406,362,542,358,414,572,325,312,526,338,140,251,536,100,464,273,449,445,48,347,445,325,227,564,209,206,522,458
"COG1044",257,159,392,315,310,409,381,256,335,259,278,279,353,417,390,374,215,249,345,59,339,243,243,271,452,310,450,128,377,346,253,109,350,156,216,332,42,293,431,403,221,326,307,236,356,606,293,274,149,247,489,303,397,406,208,119,324,312,234,336,249,270,228,254,341,365,148,127,521,488,261,436,336,245,426,208,279,420,292,264,425,274,116,234,385,156,329,264,402,417,75,301,306,424,186,347,178,304,333,350
"COG1045",480,381,416,538,436,459,505,540,569,551,472,528,416,391,502,501,381,464,565,436,451,543,523,772,449,457,489,404,513,516,454,363,450,502,764,423,307,346,482,584,473,540,516,443,588,466,467,556,328,531,662,483,586,585,460,507,498,583,399,456,560,501,577,439,549,525,254,375,463,554,494,496,360,441,530,467,487,522,516,470,693,503,485,426,529,331,608,404,441,392,390,610,405,461,406,445,413,329,549,621
"COG1047",129,172,174,182,117,146,148,119,113,153,118,156,174,229,155,164,165,173,156,155,119,133,174,88,141,194,192,115,159,148,120,159,127,84,129,172,99,132,126,155,139,112,128,168,153,177,150,156,89,171,140,135,132,193,88,89,202,138,139,122,126,144,149,163,137,141,94,175,211,219,131,121,135,124,146,147,146,183,158,147,129,156,59,131,130,174,186,125,106,125,108,170,158,125,105,173,159,105,139,114
"COG1048",857,870,644,888,1009,837,670,753,927,843,798,898,663,699,740,723,978,889,839,935,767,826,818,852,885,541,663,844,861,674,740,1219,577,825,922,985,947,985,853,897,976,701,934,877,894,726,617,887,1170,880,1067,830,666,881,945,701,560,719,876,777,792,697,819,670,670,709,603,1151,676,792,864,859,665,935,932,871,805,677,1057,758,711,988,868,996,632,1291,924,692,900,751,867,732,722,931,510,684,1033,892,862,809
"COG1049",2,0,8,60,30,2,18,5,7,5,0,0,1,0,45,20,3,2,8,37,2,13,22,0,5,3,19,7,11,18,10,5,34,0,6,0,15,176,26,1,6,50,80,3,14,26,1,2,0,4,9,0,6,0,8,54,23,0,95,0,3,5,2,85,29,242,47,2,1,126,0,10,143,19,4,1,0,4,6,1,39,12,3,33,10,10,0,0,1,0,43,39,4,0,1,24,56,5,6,15
"COG1051",243,223,436,416,345,278,483,434,406,249,462,358,393,451,336,417,348,408,420,99,491,357,253,261,264,582,495,217,392,294,348,171,285,336,290,631,342,230,392,330,391,547,264,445,400,371,398,278,347,388,410,466,473,294,190,294,425,456,199,469,375,411,387,307,540,491,569,315,428,399,366,567,434,419,456,250,393,464,444,366,522,312,334,232,435,304,338,672,292,355,522,299,463,323,407,389,241,387,382,368
"COG1052",622,704,703,675,597,462,670,744,874,631,539,872,728,842,634,828,745,858,741,504,654,793,815,509,659,618,759,770,724,630,746,659,779,773,616,594,564,327,665,684,833,560,878,755,817,547,770,791,508,794,377,695,740,470,654,528,626,527,720,814,705,767,803,762,697,484,697,582,508,587,673,764,645,788,889,644,735,799,836,831,810,650,758,711,755,633,557,583,386,567,620,650,751,476,515,723,763,703,789,776
"COG1053",1012,1064,1411,995,1492,1506,696,835,1654,1594,994,1009,1588,1229,949,1227,1328,769,1515,811,1314,997,1045,1117,2048,626,992,984,1310,1063,699,1214,1145,864,789,1086,1469,1143,1893,1370,1276,972,1346,1735,1052,1899,1086,1535,1020,1143,1515,1108,1026,1473,1646,675,773,941,1236,1198,1082,1264,739,1162,1336,1198,1025,1390,1477,1684,1349,1895,1316,1333,1313,954,1045,1952,2183,873,1275,1458,1078,908,1608,2483,1017,1206,1366,1308,1114,857,664,1406,1019,1432,1380,1975,794,1538
"COG1054",1,1,12,24,14,5,16,1,4,4,5,1,3,1,27,11,3,0,4,14,1,21,19,15,17,10,7,12,4,14,6,7,46,3,14,3,47,69,9,1,4,17,26,3,2,9,1,4,13,3,14,3,4,2,4,41,13,6,41,3,15,3,7,73,17,8,35,25,2,16,2,9,62,7,8,2,2,4,0,2,20,9,0,29,6,34,3,3,8,3,151,29,6,13,0,27,29,8,5,12
"COG1055",219,159,135,59,218,322,49,55,52,170,82,55,95,105,147,49,120,58,56,75,68,71,50,187,204,43,69,100,135,135,82,145,37,123,142,191,71,272,130,167,115,113,64,104,70,228,63,99,102,91,938,202,197,895,185,269,125,456,349,180,259,360,235,326,176,722,120,407,542,599,388,174,172,371,176,465,302,96,279,261,154,239,277,226,137,535,768,523,651,659,166,301,290,646,211,256,404,555,655,238
"COG1056",93,5,7,23,18,5,19,1,0,7,22,2,1,13,15,7,16,2,6,21,5,26,9,27,17,8,13,15,19,3,9,3,32,28,23,3,19,93,9,14,3,42,22,23,10,8,18,13,3,1,13,1,4,5,6,52,19,9,33,2,8,5,14,98,15,16,34,18,1,10,3,8,93,16,4,1,5,6,2,18,21,24,69,23,32,7,3,4,8,6,191,37,7,82,85,7,22,10,4,11
"COG1057",295,286,260,288,325,285,211,252,280,310,285,285,252,298,305,302,250,322,218,273,334,333,191,361,274,221,319,332,316,320,280,293,233,343,265,318,354,316,277,299,280,250,289,273,248,351,297,299,286,293,386,335,327,319,327,336,178,314,290,357,295,268,335,280,319,313,349,266,378,272,266,279,270,273,311,353,280,319,303,313,296,307,351,325,293,327,279,295,350,268,263,402,239,326,277,218,290,373,351,297
"COG1058",170,112,150,146,106,54,140,168,155,258,131,169,160,166,282,175,129,147,175,68,117,249,199,86,139,308,126,171,220,223,106,142,265,137,95,122,135,125,161,163,164,198,181,124,130,82,191,180,278,173,21,96,93,100,349,197,191,211,289,100,153,181,148,141,143,80,166,153,71,88,121,120,145,150,134,185,166,105,109,166,144,60,210,188,87,232,112,177,120,126,395,221,199,87,170,158,134,211,85,203
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,11,0,0,12,0,0,0,5,0,0,1,0,0,0,0,0,1,34,0,0,0,0,0,9,0,2,8,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,4,0,4,18,7,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0,2,0,0,8,0,0,0,0
"COG1060",697,488,704,688,504,441,678,599,732,531,590,728,963,847,752,979,597,668,884,996,616,717,672,428,674,764,880,522,717,814,685,856,702,495,743,603,354,589,904,752,635,858,672,556,701,774,711,771,464,650,497,606,967,636,569,430,721,850,547,591,816,683,611,488,845,430,396,663,928,669,948,855,720,647,847,558,763,833,542,665,786,730,347,473,794,344,521,442,757,564,430,748,685,613,507,726,652,438,433,881
"COG1061",1273,1663,907,736,916,2086,976,1042,1067,702,1046,714,1289,797,1038,1374,1078,842,1040,1236,783,810,783,2719,1120,2285,476,1412,490,1238,717,922,464,1363,1386,932,974,1190,747,852,960,1081,1451,1263,790,725,772,1230,769,808,1357,796,1231,2527,961,739,5725,1590,902,1017,732,551,604,688,1151,3275,1232,889,1586,1779,1109,744,667,841,745,767,805,677,1216,755,999,795,568,1005,875,1207,1812,970,923,1234,1490,801,833,410,1570,802,829,1331,1130,698
"COG1062",1,0,7,45,18,1,12,2,8,3,0,1,2,0,20,15,10,0,7,17,2,5,21,2,17,3,11,5,7,10,3,1,42,0,9,0,86,70,11,2,3,22,40,1,5,11,0,2,13,0,3,0,3,0,3,24,20,0,51,1,6,4,2,69,18,6,97,1,4,24,2,11,116,18,5,1,0,9,4,3,16,15,2,27,9,142,0,2,0,0,26,33,9,2,2,6,31,7,5,3
"COG1063",765,659,888,815,969,661,773,646,732,792,850,692,633,672,843,726,649,810,739,1928,592,876,816,1047,856,813,637,818,732,694,839,756,1079,703,873,709,1389,1146,602,831,807,876,719,763,704,930,797,622,1135,760,1408,972,587,1062,848,1205,982,682,828,594,756,842,949,947,712,721,1039,1351,920,644,614,715,906,635,809,685,772,765,696,783,652,652,1101,993,764,802,429,843,1193,807,1501,878,1023,692,774,675,871,1043,606,713
"COG1064",6,1,22,58,31,1,60,125,9,6,2,3,5,36,33,66,3,10,3,56,5,7,30,9,17,57,31,6,12,26,7,6,55,3,15,0,31,141,83,1,8,65,125,4,41,24,14,6,50,4,12,11,4,0,7,54,71,4,104,3,13,2,19,118,25,12,81,7,2,44,2,32,233,21,5,4,9,66,4,12,54,12,70,28,14,7,14,2,0,2,159,63,14,2,4,27,73,130,7,28
"COG1066",514,614,562,426,606,538,453,503,546,563,524,580,622,565,473,515,458,540,532,458,511,565,400,496,622,415,546,602,576,474,602,574,350,513,433,592,666,482,537,529,531,466,589,578,554,497,523,616,646,621,420,555,449,709,532,606,334,473,496,548,510,463,568,562,406,588,691,448,527,516,430,548,472,490,556,552,586,443,689,632,570,584,609,564,572,465,549,486,568,426,617,481,487,515,618,473,560,718,810,566
"COG1067",50,25,11,12,23,14,15,2,2,42,66,2,12,7,51,8,2,6,19,13,11,4,11,22,52,8,24,38,7,18,17,77,8,37,12,29,62,59,26,10,4,68,39,28,10,19,6,11,95,34,33,37,109,138,31,402,35,118,158,31,14,65,38,376,15,228,103,27,81,101,117,20,112,93,24,45,20,19,39,143,37,61,112,50,18,24,11,48,238,5,44,81,14,62,401,51,58,161,105,20
"COG1069",41,116,113,44,79,2,86,59,132,42,55,112,184,69,83,92,59,105,213,376,123,78,104,20,61,35,115,70,50,149,98,34,32,181,30,124,71,51,50,168,36,58,102,24,150,34,161,124,8,104,8,129,55,33,87,87,23,48,167,67,79,255,113,80,40,35,52,46,20,36,108,47,171,143,116,111,195,48,33,128,72,55,64,100,229,12,44,154,11,50,47,135,373,25,126,141,54,5,32,172
"COG1070",1464,894,1539,1474,1649,1175,1562,1358,1285,1438,1380,1257,1300,1196,1193,1541,1203,1395,1547,1870,1233,1449,1472,1390,1493,1556,1233,1055,1423,1175,1688,1751,2009,1395,1370,1447,1879,1712,1474,1527,1365,1857,1305,1559,1509,1663,1590,1289,1404,1312,1948,1321,1549,1904,1070,1051,1658,1320,1425,1219,1314,1285,1372,1244,1527,1389,1107,1787,1498,1870,1564,1416,1805,1313,1448,1090,1326,1427,1193,1174,1293,1253,1606,1901,1268,1289,1262,1422,2471,1604,1475,1234,1664,1575,985,1412,1386,1351,879,1318
