"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG0575",349,439,424,382,416,331,352,358,450,303,470,327,297,478,271,392,396,386,364,325,364,306,321,479,437,411,550,430,403,242,353,436,357,221,346,484,358,408,357,417,487,330,258,421,373,251,386,391,412,431,476,439,403,393,419,322,381,348,334,360,326,287,343,488,369,452,382,303,500,283,420,295,359,405,496,417,394,331,368,390,385,366,537,338,386,327,559,363,346,334,389,354,296,375,476,303,508,408,319,397
"COG0576",286,292,309,331,429,462,297,281,321,253,307,263,274,285,223,271,256,296,301,240,247,234,291,297,332,251,354,360,328,342,293,358,309,242,246,293,262,347,210,316,328,293,299,287,294,254,319,372,274,274,329,307,325,229,335,292,227,344,291,291,278,243,316,326,313,344,244,253,368,249,281,231,305,334,344,256,306,296,298,280,371,244,396,223,282,301,381,258,304,234,397,256,267,263,389,215,432,257,248,285
"COG0577",3615,3829,3688,2833,3535,2645,4137,2982,3367,2828,2484,3131,2691,2864,2013,3256,3298,3070,4154,3967,3010,3060,3003,4975,3361,2839,4369,3097,3445,3375,3639,2255,3774,2931,3257,3519,3038,3775,2987,3164,3865,3711,2122,3058,2523,2532,2708,2890,3786,4762,3559,2912,3035,3325,2459,3212,3999,3321,3054,3710,2713,4028,2660,2969,2486,2895,3795,2465,3424,5652,3595,2380,2767,2753,2812,5946,3164,3225,3309,2950,3239,3426,2363,3481,3311,2909,1973,3552,4635,2723,4800,2598,3297,3403,3656,3285,2255,3482,2234,2853
"COG0578",108,116,26,150,63,88,27,86,49,131,56,109,218,23,170,38,135,164,16,197,58,140,136,0,128,96,98,52,145,123,167,90,101,250,126,61,82,74,50,34,34,56,116,187,125,315,118,190,106,57,78,131,167,10,89,158,236,42,60,69,56,5,110,95,178,88,62,95,137,59,104,110,144,184,61,218,146,181,17,181,42,184,45,182,174,169,9,170,43,145,102,27,23,42,83,32,19,106,226,235
"COG0579",159,632,171,72,99,95,242,191,145,125,101,149,104,150,216,151,160,119,382,171,173,233,340,262,262,96,92,312,81,283,191,117,204,365,165,211,160,159,149,199,152,190,139,114,95,225,121,122,135,192,186,286,161,212,83,103,192,108,72,122,177,282,268,233,278,108,379,87,290,135,157,171,185,119,218,210,194,120,190,75,57,250,98,73,343,192,39,134,287,129,92,87,78,115,331,108,106,256,330,106
"COG0580",106,153,77,120,60,106,29,108,46,135,80,97,164,39,216,111,116,157,79,90,68,146,107,372,147,227,149,69,179,66,146,71,149,227,172,110,216,81,147,298,115,105,177,187,90,337,89,136,170,89,49,128,151,295,64,152,153,95,86,179,69,127,135,66,273,64,83,270,86,81,105,182,142,119,48,532,99,85,100,134,54,147,51,117,294,107,34,117,230,160,293,210,78,119,142,153,28,153,259,161
"COG0581",318,354,362,338,236,287,354,423,372,374,227,363,303,438,272,378,373,372,417,335,330,281,351,513,399,380,223,278,376,407,349,216,388,394,331,392,308,335,288,476,373,396,293,269,250,388,269,295,349,337,301,325,417,589,189,324,280,296,375,373,249,354,312,377,243,316,489,314,282,465,395,306,358,303,333,407,380,293,213,333,217,375,293,416,377,293,48,425,558,264,563,294,395,264,333,322,137,361,398,353
"COG0582",1984,1581,1742,1095,2385,1839,1901,1703,1767,1412,1399,1460,1487,1455,1113,2211,1634,1497,1357,1580,1355,1383,1692,1335,1510,1543,1696,1881,1404,1920,1469,809,2358,1552,1363,2194,1239,1919,1495,943,2017,1643,1206,2984,1200,2250,1083,2052,2311,1900,5639,6411,3805,3558,5041,4892,4985,6212,4254,4672,3399,4825,6687,5733,2500,6610,7120,2808,5073,6980,5058,3005,4884,5696,5429,4790,5969,6270,4290,5469,4322,7687,3677,5132,4400,4310,3910,6682,4450,3415,4619,4448,4357,5418,6529,4673,2029,5010,4304,5070
"COG0583",1828,3660,2503,1999,2282,2141,2983,1825,2585,1711,1654,1842,1541,1940,3233,2449,2126,2057,3753,2404,2530,1399,3872,4559,2310,2020,2109,2335,1763,3029,2457,2731,2735,5890,1917,2068,2893,2142,1758,3830,2527,2390,2304,1851,2237,5683,2360,2534,2037,3172,2217,3474,2048,4666,1703,1862,1731,2106,2416,1916,2181,3401,3125,2816,3950,2581,2871,1768,2461,4779,2207,2467,2003,2731,1952,4603,2403,2277,1994,2091,1878,2181,2317,2712,5447,2529,1275,1841,3900,1668,3816,1358,1895,2433,3958,1734,2550,2728,6118,2002
"COG0584",729,1077,645,990,390,1088,639,652,562,1167,852,719,707,960,1242,772,707,934,498,647,793,1217,652,445,930,1120,717,907,789,858,689,530,427,626,1270,593,649,699,788,646,795,708,631,615,593,571,613,801,776,573,697,672,1023,511,859,834,859,476,783,660,626,684,786,636,484,729,999,1074,861,644,730,926,790,860,648,615,827,775,609,859,563,955,362,706,677,520,709,795,932,1098,764,1369,1000,829,701,876,735,534,692,979
"COG0585",6,6,0,7,5,9,4,0,1,1,1,3,4,7,16,1,3,1,2,2,3,5,56,0,5,5,0,0,0,9,15,12,49,129,2,6,35,1,4,5,1,4,23,8,12,122,1,3,0,13,0,23,4,3,13,2,1,3,3,5,27,1,13,3,87,0,5,11,1,14,1,29,1,10,2,30,1,2,14,17,0,5,8,9,69,19,5,1,12,19,4,3,0,1,18,2,8,35,32,6
"COG0586",275,232,142,379,183,313,134,223,170,274,258,199,315,242,334,154,232,245,79,236,204,293,280,473,183,211,170,197,185,172,299,259,174,367,248,120,224,191,267,402,147,208,314,271,255,444,252,317,264,137,129,261,225,206,324,189,257,141,184,221,245,88,301,167,424,189,90,363,151,149,150,328,151,254,230,229,157,225,152,248,240,239,292,184,347,252,287,195,299,373,266,314,189,205,206,168,326,145,359,229
"COG0587",1340,1642,1776,1305,1712,1095,1371,1567,1429,1160,1405,1577,1369,1745,980,1606,1727,1668,1536,1646,1310,1204,1341,1683,1557,1341,2117,1588,1395,1395,1553,1392,2134,1205,1502,1679,1372,1633,1820,1512,1734,1538,1300,1578,1395,1378,1507,1419,1491,1522,1548,1329,1403,1426,1576,7487,1515,1499,1408,1549,1606,1280,1442,1666,1371,1436,1721,1194,3072,1651,1557,1157,1482,1220,1544,1533,1550,1395,1587,1490,1582,1533,1626,1634,1247,1472,1493,1507,1721,1665,1669,1114,1401,1317,1664,1247,1403,1687,1349,1682
"COG0588",196,119,102,446,90,364,171,196,82,233,126,273,253,26,250,116,270,211,35,212,229,354,194,197,101,204,217,70,145,115,218,80,126,167,201,156,175,209,182,267,91,234,324,314,198,309,159,368,200,121,109,266,137,104,155,249,230,132,223,253,88,81,266,174,108,203,127,453,164,80,68,228,158,234,177,248,184,230,27,329,143,182,42,213,154,269,16,198,172,279,293,516,201,209,87,180,37,116,170,149
"COG0589",746,535,435,1102,455,768,374,817,530,910,844,748,939,865,861,450,918,705,286,616,664,875,483,845,653,829,534,545,759,417,731,983,366,521,867,374,594,676,800,894,342,574,766,905,868,701,954,958,803,252,394,709,805,788,1207,857,924,461,655,678,617,292,855,641,950,617,367,1054,567,151,457,832,636,794,915,430,662,678,576,775,614,759,719,608,422,775,849,666,388,954,622,1131,537,693,345,546,953,465,729,867
"COG0590",270,329,305,354,374,339,304,344,382,267,352,316,272,405,282,380,303,333,374,316,306,291,263,303,276,354,469,345,295,307,294,435,361,237,331,308,390,377,284,420,473,308,286,341,344,226,327,368,307,353,341,277,328,452,464,352,285,316,290,311,358,342,330,336,377,375,339,339,441,293,328,269,301,359,371,357,310,288,475,358,420,303,504,285,418,333,464,307,309,268,294,298,294,316,375,272,434,325,331,379
"COG0591",1276,1279,1026,1306,685,1095,789,1124,1141,1359,871,1068,1130,669,1432,722,1102,1255,712,1065,1331,1270,747,986,1136,875,759,1009,1115,1055,1113,557,915,633,1349,820,629,1237,1282,843,814,974,753,1297,949,590,1186,1126,985,865,986,1022,1317,2210,818,1006,1035,759,1179,1094,880,917,1112,1092,734,1074,990,1546,1158,542,856,1306,879,1094,881,498,1181,857,586,737,995,1192,791,978,891,1017,567,1135,674,1191,820,1352,971,986,1194,1181,543,650,692,1195
"COG0592",610,669,785,661,802,499,545,586,831,536,611,558,552,711,473,665,610,566,777,591,511,584,552,840,644,612,756,757,602,711,569,663,744,518,708,683,543,616,687,643,819,661,560,573,670,581,621,489,623,734,703,642,549,661,694,569,573,689,629,552,562,711,663,800,522,735,692,424,681,588,653,551,749,669,714,885,536,602,624,546,885,673,688,568,720,528,525,535,828,538,889,434,634,555,920,475,731,644,518,726
"COG0593",289,331,184,226,178,278,132,246,234,277,139,236,233,58,236,116,249,339,49,231,271,272,211,469,306,251,193,183,270,138,222,103,254,129,393,265,196,294,257,38,295,215,219,286,213,287,189,211,367,177,249,237,302,444,116,311,345,209,349,257,166,164,298,264,171,233,232,265,274,251,278,403,267,237,252,45,292,234,234,207,282,388,185,112,235,211,120,218,125,345,187,282,294,328,284,190,125,151,254,274
"COG0594",85,106,183,30,167,84,133,102,171,43,75,69,37,115,99,133,90,119,216,104,123,57,140,213,115,77,218,164,105,159,137,66,202,170,83,155,92,126,109,159,169,128,75,70,66,137,78,86,95,227,186,162,106,303,31,84,70,149,135,72,133,222,158,159,114,180,176,52,179,267,148,50,80,98,87,271,109,113,134,68,90,120,130,97,265,101,20,97,262,45,291,55,177,102,250,89,72,125,79,64
"COG0595",283,673,699,96,542,136,496,340,488,212,458,334,150,622,211,557,273,322,713,459,380,164,412,822,442,318,1082,658,381,508,401,163,789,368,369,761,254,503,223,975,695,379,164,189,231,287,298,241,390,656,688,458,314,938,104,239,256,554,456,388,415,656,413,585,321,551,858,100,681,605,571,129,365,324,312,1149,422,271,425,202,372,458,308,403,564,280,100,360,1066,122,817,135,332,271,910,308,631,399,229,316
"COG0596",252,539,588,649,566,354,501,383,598,324,309,308,184,463,388,626,315,323,746,379,359,264,695,1081,555,395,618,519,439,557,468,422,535,781,399,601,390,415,391,955,441,434,306,221,282,889,349,310,477,621,901,533,456,461,183,523,221,528,421,359,426,757,632,503,878,535,906,195,293,1006,522,386,322,439,269,1280,462,369,632,251,434,454,541,451,847,402,420,413,1092,419,1784,385,290,419,663,325,213,565,664,368
"COG0597",125,216,201,55,222,87,212,137,196,79,84,120,50,95,102,195,104,118,236,138,121,55,212,328,199,142,185,213,130,137,141,95,269,204,141,233,105,131,192,236,199,160,83,90,100,142,122,107,143,260,234,211,127,335,54,105,72,179,197,139,125,225,163,208,174,215,246,59,159,199,203,60,123,149,109,274,115,157,171,105,172,185,140,153,319,129,45,111,334,44,283,56,147,136,301,157,68,179,110,104
"COG0598",583,396,462,715,666,810,506,603,569,609,597,549,756,544,655,710,624,594,443,553,629,700,537,555,509,750,584,457,648,434,594,595,451,458,523,425,819,568,493,564,644,617,734,623,554,596,569,651,624,483,432,636,608,441,650,680,596,631,632,586,570,622,655,497,638,662,231,603,441,459,444,693,673,606,518,665,590,700,464,643,643,523,554,549,563,695,538,537,625,609,535,766,527,518,520,549,503,679,651,656
"COG0599",393,334,371,255,270,225,251,360,201,451,237,297,376,236,212,179,377,313,117,297,326,418,260,148,231,274,154,294,364,171,260,312,238,268,311,183,233,347,279,236,215,205,300,273,315,324,438,380,288,189,91,102,116,134,66,94,154,72,79,108,56,58,82,111,57,109,58,98,118,156,95,97,75,90,107,111,74,79,65,100,60,63,76,60,96,116,41,72,58,130,90,78,63,117,61,98,106,65,130,124
"COG0600",241,358,372,145,342,250,440,333,341,197,210,242,170,146,307,372,286,243,384,264,210,278,459,573,283,234,296,354,257,472,394,133,615,375,165,470,248,360,352,181,329,293,260,161,248,677,259,305,317,426,157,123,83,163,36,77,72,95,102,124,93,153,124,115,70,102,161,61,113,198,119,56,117,94,83,130,102,125,114,59,138,96,54,123,165,86,18,109,125,38,170,39,76,91,110,79,51,119,114,91
"COG0601",395,882,418,224,462,445,731,468,509,427,335,476,357,422,858,505,551,538,963,583,475,321,810,1781,525,747,424,495,493,801,576,322,963,1060,473,689,510,534,385,712,580,533,415,352,437,1013,598,538,676,1047,614,690,379,1655,278,387,473,542,536,376,420,986,554,570,773,581,1298,331,540,1224,636,421,653,577,361,1392,512,512,479,425,304,562,249,720,1191,522,165,459,1411,285,1050,293,508,563,886,475,248,663,761,438
"COG0602",516,467,561,447,352,436,418,580,454,322,415,365,418,365,283,503,433,439,469,441,419,372,401,547,517,449,515,824,471,398,519,404,390,400,408,450,493,462,289,572,530,425,388,485,359,387,318,452,497,508,573,463,456,600,353,4434,426,431,490,435,503,407,508,484,480,796,473,340,1222,329,491,374,458,431,425,462,435,408,308,471,563,388,668,468,567,458,346,405,467,347,672,292,519,502,508,388,256,458,452,406
"COG0603",291,176,166,346,262,249,222,515,245,234,256,194,307,266,167,231,215,200,192,226,191,261,154,151,212,217,156,272,201,118,242,329,126,182,179,151,259,178,269,262,199,186,237,260,257,161,267,237,243,127,140,185,207,127,335,343,229,200,220,170,257,134,241,198,236,437,166,259,149,50,230,254,299,253,223,128,189,196,166,238,337,171,302,228,231,275,309,224,131,211,328,204,149,284,203,194,357,205,265,227
"COG0604",26,119,5,12,9,26,12,15,1,22,12,13,38,2,111,2,18,5,5,23,10,23,167,220,7,54,14,3,5,13,35,54,52,244,21,31,71,10,37,107,5,6,46,27,19,347,38,12,80,7,8,76,9,179,17,80,11,4,5,17,24,17,51,31,170,7,27,31,7,89,17,138,3,47,30,544,9,0,8,39,3,25,37,6,256,39,16,7,153,75,37,13,3,8,115,4,2,16,496,22
"COG0605",176,93,119,158,119,103,69,221,97,168,97,148,155,38,103,117,179,165,21,141,95,176,163,28,164,191,352,127,176,115,171,73,107,120,202,154,176,198,225,31,123,85,122,203,179,228,116,175,159,88,60,50,68,2,28,90,67,34,39,48,37,5,48,56,36,60,24,39,35,31,34,40,64,59,50,49,58,45,9,62,35,53,12,34,51,54,7,50,14,71,35,33,28,72,51,37,15,40,54,67
"COG0606",546,626,601,613,656,571,661,603,642,605,607,758,662,626,442,707,667,604,630,665,639,504,633,849,609,580,645,587,654,622,704,618,623,579,620,659,609,789,465,528,678,649,652,534,617,555,615,658,643,708,571,572,615,693,696,559,598,568,654,648,629,596,522,744,719,621,714,505,829,678,624,477,684,630,641,445,622,678,722,595,609,581,544,722,579,729,644,645,545,560,424,452,645,568,758,555,678,534,648,742
"COG0607",644,543,467,962,877,731,662,661,453,764,561,778,862,333,684,735,608,648,416,555,655,635,562,302,542,732,534,503,545,599,636,530,467,682,693,531,739,657,567,349,573,678,900,792,665,619,1026,821,498,464,381,611,690,214,547,564,658,647,653,660,531,361,548,493,410,619,397,831,524,677,426,744,773,642,435,407,681,697,249,914,502,610,549,859,749,798,183,609,298,888,595,696,680,580,418,607,561,748,847,578
"COG0608",720,1035,920,625,860,459,653,779,766,806,702,623,648,767,638,794,771,733,723,883,733,667,720,535,788,619,752,739,755,576,694,750,969,491,702,821,640,773,540,820,796,616,573,765,761,531,783,667,677,744,730,590,757,580,833,694,810,751,635,774,943,649,630,811,723,799,869,536,834,622,734,551,887,737,838,740,808,634,668,666,741,740,937,526,691,740,865,710,582,677,907,459,668,677,911,532,813,704,623,861
"COG0609",901,833,792,474,619,548,888,754,697,837,612,723,627,615,843,650,852,590,722,686,756,816,665,311,767,611,447,678,668,797,863,646,634,905,586,708,569,719,572,649,531,638,595,645,661,779,865,843,584,639,652,815,560,1215,744,621,936,669,900,704,650,809,621,697,622,688,975,512,613,901,581,608,932,737,718,916,637,659,621,675,553,629,404,757,1199,886,337,714,757,730,705,528,632,774,661,673,468,811,960,744
"COG0610",954,1681,1463,1457,2285,1499,1445,1780,1250,982,1071,875,1338,1329,978,1946,1634,1094,1448,1767,1227,1145,1414,1028,1637,1259,910,1488,1753,1182,1369,529,1240,954,910,1530,682,1732,1144,1686,1543,1027,868,2224,1345,1398,1575,614,1154,1258,1378,1917,931,735,392,1418,597,1898,1657,1593,1778,1104,1673,1435,885,1489,1947,786,1470,562,1442,375,1297,1311,1298,1132,998,1431,2289,1892,805,1259,1793,1680,766,1248,1588,1093,1036,1268,836,808,926,1048,1204,1037,1109,1000,1478,1170
"COG0611",70,91,69,180,85,194,84,198,106,163,116,173,143,22,183,178,168,89,44,89,115,208,207,118,80,282,162,109,145,71,133,127,149,176,148,116,162,188,173,102,128,115,140,195,198,252,151,92,117,82,104,184,115,10,136,267,143,82,72,129,88,41,322,197,86,198,94,179,243,51,157,211,202,231,122,66,174,110,29,169,70,174,181,127,94,131,24,141,30,144,132,186,95,267,126,203,72,162,223,211
"COG0612",1765,1517,1721,2324,2467,1555,1177,2362,1514,2399,2152,2012,2219,1079,1763,1362,2284,1926,750,1574,1519,2108,1782,381,1969,2202,2401,1422,1925,1507,1788,1626,1842,1109,2179,1633,1789,2180,1810,977,1658,1509,1906,2791,2302,1627,2625,2002,1825,1050,1428,1753,2015,198,2334,2313,2207,2003,1353,2333,1290,599,1978,1866,1535,1594,1522,2950,1963,626,1667,2184,2066,2096,2087,834,2168,1713,2367,2356,2319,2096,1852,1554,785,2027,2515,1986,595,2264,730,1688,1539,2332,1644,1694,2926,1453,1659,2540
"COG0613",179,485,371,77,193,188,273,166,283,99,163,178,190,121,306,254,152,199,281,176,139,151,248,424,223,175,578,310,222,328,297,163,436,236,222,349,170,317,169,337,429,224,161,101,157,276,139,166,248,284,386,333,159,558,86,200,196,268,260,253,233,352,326,300,234,279,338,142,293,227,280,188,279,262,210,175,232,158,218,115,211,288,189,342,435,238,48,226,315,85,302,107,178,192,444,159,104,247,208,189
"COG0614",1131,927,881,733,725,827,969,1054,839,853,698,761,1005,620,1157,817,1051,811,848,835,832,962,664,413,904,608,621,837,982,991,992,675,719,834,696,700,828,913,808,674,598,806,841,779,760,914,857,901,822,733,872,1112,672,1143,717,702,1030,820,1110,791,873,981,763,718,727,990,1140,559,722,922,631,676,992,1122,753,979,794,914,645,921,717,832,525,1065,1045,1015,394,783,660,873,924,734,793,898,747,826,587,888,1027,925
"COG0615",236,101,182,68,122,291,251,249,247,118,468,141,219,436,214,141,273,465,364,161,238,183,180,71,513,121,156,279,330,170,294,107,190,115,266,207,168,215,170,389,330,158,70,236,362,360,130,123,226,309,294,226,137,158,486,223,211,163,263,311,732,155,169,367,449,221,125,189,158,430,310,340,114,223,188,193,223,273,314,108,486,277,544,95,345,170,188,184,309,215,257,399,190,517,198,192,833,138,95,154
"COG0616",328,321,230,529,405,398,210,462,343,319,495,367,500,484,462,306,366,414,177,305,280,520,287,34,339,564,337,403,434,224,408,621,309,489,487,213,357,417,356,296,350,277,417,490,480,857,566,446,393,192,263,387,532,14,647,573,535,347,273,308,481,112,484,431,424,355,227,450,322,97,325,582,507,654,424,97,467,355,486,476,405,437,763,322,419,542,705,392,47,471,217,571,326,415,216,447,639,328,487,579
"COG0617",468,650,693,470,686,352,542,578,592,440,518,497,508,456,464,603,549,474,662,656,424,492,591,743,545,565,696,534,556,541,545,639,686,579,474,638,572,530,437,632,587,528,425,604,533,621,688,518,505,634,589,799,541,711,579,508,562,613,471,542,613,600,568,775,635,581,692,457,606,572,662,438,544,520,530,711,603,461,574,530,748,581,805,527,651,567,517,544,693,393,657,320,495,526,641,455,486,674,448,692
"COG0618",468,510,648,412,648,403,573,504,691,355,577,448,423,746,305,650,425,520,602,594,458,377,487,346,580,422,654,620,490,510,527,551,478,374,479,634,482,546,582,577,683,521,376,469,552,245,472,492,491,666,736,488,520,321,573,412,482,701,543,446,644,615,484,584,423,640,609,325,648,292,651,373,449,520,524,394,527,553,546,469,606,425,536,490,410,434,493,571,401,421,586,363,569,438,628,490,704,560,381,488
"COG0619",304,899,552,142,501,219,506,345,552,184,282,340,201,453,261,441,390,301,676,449,450,203,457,1256,459,779,296,557,372,672,416,215,762,383,334,719,299,577,356,725,552,462,196,188,274,476,305,308,646,622,230,221,163,454,34,89,117,122,150,166,101,259,167,198,167,204,282,34,198,301,211,17,127,148,107,408,138,117,164,79,119,227,102,147,188,120,38,141,341,59,299,52,198,115,256,112,66,161,99,147
"COG0620",345,355,383,178,557,296,401,202,440,121,650,238,201,489,168,323,275,306,519,398,241,146,366,643,371,222,218,519,431,226,482,426,286,455,214,175,298,272,290,548,294,296,230,251,334,531,371,290,443,475,354,271,303,680,455,311,317,413,489,338,735,483,154,329,800,221,206,104,145,531,340,174,242,281,378,1039,286,386,475,251,494,357,544,411,625,347,828,313,771,225,1043,109,314,236,323,135,382,452,378,306
"COG0621",1467,1769,1823,1492,2106,1383,1539,1713,1649,1466,1498,1727,1457,1502,1201,1772,1507,1602,1511,1586,1472,1252,1435,1393,1697,1641,2140,1574,1639,1649,1553,1578,1891,1166,1623,1868,1529,1776,1396,1417,1867,1596,1551,1564,1657,1050,1542,1552,1662,1782,1657,1466,1710,1461,1716,1412,1513,1791,1499,1589,1730,1516,1577,1697,1434,1562,2031,1285,2087,1263,1701,1247,1639,1494,1675,818,1666,1534,1531,1650,1836,1548,1827,1687,1450,1560,1708,1546,1238,1308,1220,1349,1574,1418,1950,1471,1731,1631,1318,1737
"COG0622",343,512,401,324,451,276,419,372,381,286,280,318,261,274,296,449,397,376,555,369,333,290,322,376,408,415,383,419,327,459,357,245,339,401,377,434,420,360,350,314,538,361,287,307,309,278,379,403,374,453,444,437,349,407,272,296,354,384,371,316,379,484,383,339,277,320,418,303,467,510,377,328,354,348,396,458,338,348,344,393,363,342,357,421,540,340,262,375,433,276,347,339,371,321,384,306,327,438,425,301
"COG0623",69,41,42,85,93,55,21,76,48,52,103,47,109,66,48,59,56,73,19,64,38,75,56,7,45,95,69,54,62,33,66,65,47,54,84,46,85,67,39,105,81,35,61,110,78,83,90,86,55,28,96,97,195,5,316,249,243,207,87,150,366,31,152,138,298,142,57,299,240,25,133,272,222,167,198,67,173,157,153,271,275,145,286,168,97,218,442,170,51,201,163,211,99,198,103,209,297,185,212,316
