"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG0562",1804,300,408,471,443,449,458,726,565,426,416,468,221,534,310,361,519,528,404,314,339,491,532,230,433,501,268,344,499,140,433,389,327,572,331,440,495,469,356,450,414,587,404,341,476,373,403,434,281,297,377,436,485,750,419,538,356,471,634,369,455,511,193,423,760,541,610,531,437,234,356,283,497,481,383,533,414,611,366,388,600,1030,249,520,741,243,632,337,322,379,520,426,325,467,416,450,335,430,494,290
"COG0563",366,350,339,305,385,444,393,418,468,347,351,314,227,367,434,496,312,344,444,524,361,399,446,348,415,401,305,414,466,332,331,383,425,374,335,366,355,385,344,391,318,404,418,381,355,403,382,391,284,364,435,356,397,411,348,399,291,373,368,353,284,435,387,377,400,485,424,357,383,312,343,346,365,518,415,430,344,462,413,394,387,347,551,383,379,503,356,402,354,278,435,407,399,399,392,294,271,373,353,307
"COG0564",2204,1434,1409,1229,1449,1285,1412,1732,1309,1369,1511,1286,931,1508,1831,1628,1276,1342,1430,1925,1576,1535,1692,1849,1392,1477,1326,1556,1898,1583,1250,1951,1657,1349,1330,1250,1265,1309,1406,1293,1530,1416,1387,1554,1261,1571,1535,1359,1175,1667,1505,1682,1474,1866,1361,1494,1334,1454,1689,1226,1064,1435,2045,1388,1414,1449,1637,1464,1728,1005,1286,1369,1485,1747,1464,1645,1695,1379,1713,1568,1524,1230,1678,1367,2345,1875,1280,1380,2060,1281,1333,1464,1623,1547,1423,1315,1255,1629,1214,1169
"COG0565",13,3,3,18,11,55,40,5,22,0,3,27,178,27,8,6,3,17,19,9,9,2,10,3,24,19,7,6,19,86,24,8,2,12,31,21,19,0,126,4,25,5,13,8,5,17,7,17,19,5,22,3,15,8,3,2,29,0,18,13,17,20,6,25,7,1,6,0,19,106,71,7,10,10,5,7,24,57,9,17,6,10,63,2,1,27,18,34,19,9,13,11,3,6,17,26,5,15,63,2
"COG0566",742,1060,1059,1020,1032,993,1108,955,1643,1108,1046,964,671,1112,718,1252,980,1042,1227,1215,1086,1115,1066,883,1108,1153,1034,1107,1129,821,950,933,1066,1010,1059,1083,1015,979,901,1057,966,1034,1104,1182,1090,1165,1177,1028,1037,795,962,1060,1303,1046,995,1087,972,1174,997,1003,862,1258,758,1084,1037,1078,1179,1060,798,904,1119,1169,1194,1225,1062,1132,1112,971,1258,1160,1183,1129,1058,1160,801,1097,1054,1115,759,1051,996,1083,842,1230,1077,935,1025,943,936,970
"COG0567",15,24,20,38,16,153,78,94,49,1,16,48,401,105,11,3,7,38,43,27,10,14,34,7,50,45,19,13,33,173,89,20,3,36,58,72,28,2,213,11,53,31,27,24,18,38,23,52,42,22,41,8,25,19,3,5,29,7,9,28,39,17,11,29,12,8,12,3,32,354,206,18,10,11,15,2,9,170,14,65,11,18,134,3,0,23,22,105,30,21,21,10,8,7,15,52,23,21,65,5
"COG0568",1378,563,408,323,362,775,614,818,464,467,528,426,832,644,2198,727,295,380,368,1072,511,470,812,918,686,511,400,527,992,1199,342,942,549,476,480,375,416,528,678,430,453,315,435,381,355,512,481,561,275,811,1088,665,676,867,531,465,496,739,770,344,440,555,1288,517,689,778,829,527,1066,645,691,365,543,645,523,570,723,670,885,599,463,237,817,462,1410,1066,308,663,1110,324,533,440,949,656,628,646,212,1476,524,217
"COG0569",612,1006,993,833,904,989,1046,917,805,1092,959,1076,734,1051,830,1160,931,935,1012,863,990,1213,1112,827,857,1061,1075,1054,1041,673,949,969,1112,1059,1070,1009,939,909,873,1047,887,1036,927,1133,1018,1123,1173,965,823,731,1089,835,1208,718,1095,1099,974,1072,823,856,814,946,594,1077,945,982,946,1077,690,581,907,998,1038,867,1031,1110,832,1371,950,904,1032,936,996,663,640,997,839,1030,595,1000,947,1069,796,1015,956,877,896,954,806,865
"COG0571",551,425,421,319,401,352,326,586,486,387,367,337,155,382,454,375,373,322,344,371,487,389,485,356,471,335,346,387,430,434,367,494,461,425,419,373,418,413,310,380,316,441,348,426,394,396,329,346,354,429,420,381,367,487,373,400,389,391,458,324,254,451,527,393,453,388,401,443,489,348,374,339,344,476,412,421,326,393,396,417,451,428,453,391,601,463,388,440,549,368,381,388,431,457,478,482,337,396,322,375
"COG0572",1121,770,758,691,797,585,760,844,223,529,662,746,302,650,975,875,787,625,689,931,754,582,780,1041,753,708,727,874,761,873,899,1013,839,660,755,491,758,809,606,767,835,604,600,771,844,721,612,709,778,824,891,636,434,1066,625,727,728,907,860,610,575,770,1000,719,728,850,799,812,869,373,725,770,784,801,739,709,856,455,991,829,806,641,815,436,1104,965,568,750,919,870,657,619,985,785,792,729,782,885,595,574
"COG0573",39,160,92,85,98,123,129,81,185,115,125,107,101,99,73,101,109,118,104,81,146,151,98,76,110,126,127,116,158,69,87,69,135,93,124,100,116,83,110,131,148,92,80,129,112,121,116,103,85,70,265,355,550,173,328,381,424,312,338,284,309,375,394,375,313,306,322,424,220,275,333,266,305,271,368,397,278,626,246,373,367,307,345,534,226,259,392,369,186,353,412,386,225,342,365,317,329,252,300,282
"COG0574",1987,1652,1321,1416,1516,737,1535,1621,401,1307,1590,1284,564,1421,1737,1830,1441,1188,1432,1748,1512,1397,1852,1850,1407,1478,1416,1610,1274,1428,1229,1823,1524,1088,1350,945,1568,1273,986,1442,1543,1264,1243,1560,1238,1811,1178,1367,1329,1661,1980,1312,754,1938,1087,1699,1408,1927,1743,1067,1069,1594,1678,1269,1514,1306,1411,1706,1629,825,1409,1546,1932,1329,1232,1451,1673,907,1913,2043,1591,908,1607,361,1949,1714,1115,1190,1795,1608,1453,1477,1722,1786,1441,1274,1508,1607,1080,1191
"COG0575",494,362,366,301,401,373,353,533,420,305,350,258,72,399,538,492,331,299,396,584,359,313,493,451,407,340,320,373,420,362,303,372,434,356,375,302,351,327,241,403,298,349,389,363,348,333,292,323,331,448,303,444,361,456,322,382,389,450,392,314,298,462,496,378,463,491,476,358,432,292,342,311,396,479,347,446,368,404,413,362,415,354,362,382,446,469,280,414,389,302,460,329,333,416,373,362,284,437,327,343
"COG0576",454,287,284,277,283,303,261,321,243,257,255,259,182,264,418,281,243,262,264,353,228,268,296,234,350,247,278,318,315,335,249,311,276,303,283,339,266,300,216,278,219,208,365,262,295,274,327,292,233,321,282,270,279,344,304,276,307,323,285,464,220,284,214,290,379,338,352,316,348,264,269,262,323,366,309,291,310,414,437,286,344,350,341,220,320,375,253,322,334,258,294,306,268,340,333,295,231,331,310,282
"COG0577",2229,3060,3097,2431,2910,3310,3388,2837,5888,3396,2785,3400,2017,3450,2446,3481,3188,2673,2794,4361,3132,4174,2997,2228,2866,4074,3628,3664,3222,2463,2834,3367,3273,3104,3015,2125,3809,3278,2858,3248,2226,3525,2835,3438,2937,3288,3379,2850,2685,2424,2750,4695,4644,2363,3992,3536,3449,3688,2612,2666,1977,2917,2929,3621,2800,3474,3882,3091,2281,2460,2974,4005,3074,3402,3084,3365,2649,5035,3589,2751,3450,2779,3709,3326,2616,3584,2828,2807,2484,2827,3926,3706,2737,3362,2831,1650,3057,3097,2279,2646
"COG0578",25,65,86,102,204,170,87,55,92,28,130,60,443,104,62,62,38,200,165,87,144,34,93,40,114,194,97,60,41,171,202,19,111,162,133,105,97,218,254,174,206,148,177,133,52,149,126,172,164,77,50,16,40,65,6,149,41,32,118,93,155,93,15,174,91,90,28,138,83,350,137,234,186,119,52,189,101,91,58,228,118,87,81,4,20,102,51,124,68,127,128,51,85,51,183,161,123,64,211,28
"COG0579",123,185,154,88,140,358,249,213,137,85,179,223,532,238,95,220,126,83,78,114,166,230,207,41,217,163,133,141,192,277,138,193,252,96,134,135,169,121,373,112,59,133,134,117,167,232,308,224,131,116,173,318,301,51,278,160,112,158,114,95,176,120,150,187,108,190,160,164,106,237,305,206,107,340,67,226,119,84,109,105,70,77,193,205,119,320,122,301,76,122,607,197,138,174,117,132,224,340,346,84
"COG0580",23,116,59,263,190,293,141,53,560,63,131,111,394,173,45,110,151,159,122,164,180,52,57,26,140,105,101,162,285,248,273,94,146,93,131,175,82,188,253,168,152,111,143,122,71,101,55,115,137,64,26,6,72,20,38,39,46,20,28,34,84,91,16,42,21,22,41,47,27,127,40,43,27,27,30,48,32,74,20,44,59,19,56,110,12,40,55,34,14,51,53,27,29,42,36,58,50,24,77,65
"COG0581",132,409,289,296,294,345,420,299,674,413,361,389,317,344,261,379,355,313,330,255,357,369,403,217,356,356,323,377,503,252,234,163,374,290,313,316,376,292,350,381,292,282,315,368,345,413,369,296,235,212,276,328,565,268,378,399,316,354,310,297,283,382,446,335,314,333,337,382,201,320,391,274,271,261,384,411,274,542,223,353,381,265,362,588,195,321,394,302,162,363,368,384,215,424,324,282,271,236,384,266
"COG0582",2015,4945,6024,2886,9170,4326,5376,5360,3834,4307,4781,4127,6287,5116,3732,6381,4978,4579,5332,5054,4315,5558,5696,2207,6902,4827,5946,4752,2870,2408,4584,4187,4712,6300,4753,3497,5052,4983,4811,4346,4849,4243,5998,5045,4288,5912,5593,4245,3564,3849,3519,6102,4473,3700,4859,6707,5584,5291,3661,5490,3482,4668,4386,4621,6682,5569,6120,3842,2323,6524,5165,4914,4497,5234,4293,5068,3178,4660,6987,5265,4372,3468,7076,3516,2217,6565,4245,6359,5021,4081,4815,5013,2999,4671,5822,5023,3975,5596,4298,4548
"COG0583",2544,1853,2339,1818,1859,5396,3455,1909,2964,1851,1955,3069,9065,2618,2242,2017,1713,1639,2003,2001,1881,3073,2893,1962,3100,2472,1795,1895,3991,3996,2557,2015,2221,2094,2066,2259,2231,1878,5977,2054,2110,1727,2652,2171,2516,2412,2940,2428,1837,1647,2243,2901,3957,2115,3436,1850,2429,2539,2204,2168,3215,2036,1949,2510,2554,2258,2458,1949,2785,5566,3891,1723,1479,2479,2438,2414,2354,3932,2224,2032,1711,1784,2843,4598,2586,3835,1579,3424,1722,1819,3596,2414,2099,2691,2764,3104,1423,2353,6026,1360
"COG0584",753,639,961,1027,641,651,586,669,647,968,750,709,555,577,417,612,869,754,841,701,1378,632,661,317,805,613,788,683,615,491,1080,576,1009,760,1046,577,898,813,601,966,972,641,790,662,742,786,828,496,1126,906,628,725,907,413,691,816,825,654,577,997,1211,1113,1011,715,730,688,763,1027,475,572,648,858,804,768,790,1021,603,807,402,889,714,704,448,514,328,709,1007,653,888,1132,1091,699,366,510,905,723,1201,925,758,1355
"COG0585",6,0,4,15,6,70,31,2,25,0,0,22,180,34,4,1,0,3,21,0,2,3,7,2,14,0,9,5,4,106,19,15,1,0,10,23,3,2,129,0,7,5,6,6,0,0,15,15,20,1,14,5,14,1,3,0,3,1,3,10,6,4,7,10,0,0,0,4,16,130,49,5,0,2,2,1,3,3,4,3,2,3,50,0,0,20,14,19,18,5,9,5,3,0,19,24,7,0,38,4
"COG0586",346,190,230,326,278,333,162,191,573,199,162,286,520,162,266,101,188,313,259,165,249,126,168,246,294,239,274,196,370,408,399,165,190,225,287,318,175,177,375,248,276,240,332,236,227,164,140,253,363,272,216,142,302,262,90,207,225,145,255,346,283,213,252,277,185,131,165,201,278,438,231,256,204,153,171,176,270,295,194,223,167,338,164,209,273,174,267,299,286,272,219,244,261,167,249,306,334,204,393,310
"COG0587",1386,1538,1514,1207,1568,1332,1589,1524,1655,1439,1489,1515,974,1692,1685,1583,1304,1381,1498,2126,1534,1424,1573,1549,1412,1631,1332,1565,1597,1293,1319,1608,1607,1366,1292,1252,1235,7451,1302,1668,1298,1510,1360,1718,1285,1528,1454,1509,1728,1425,1597,1394,1682,1507,1282,1543,1237,1865,1479,1166,1014,1416,1754,1548,1480,1496,1828,1312,1266,1362,1281,1526,1619,3125,1330,1436,1486,1613,1685,1630,1318,1357,2071,1393,1633,1705,1224,1237,1491,1154,1659,1541,1682,1718,1324,1459,1172,1604,1400,1067
"COG0588",42,196,254,441,300,165,108,177,382,201,164,233,154,109,48,157,180,256,327,233,228,189,196,147,277,218,196,235,248,109,267,41,112,216,271,348,177,224,161,198,308,278,346,242,215,206,91,275,271,126,73,127,176,103,80,197,211,95,178,323,238,219,40,224,211,90,94,140,96,300,203,214,156,178,218,122,188,292,81,139,151,362,104,114,25,88,296,278,136,221,120,241,103,100,234,190,347,76,173,522
"COG0589",928,832,570,1128,936,440,315,882,1046,535,702,667,561,482,702,375,535,940,801,534,877,364,631,845,857,592,738,694,934,975,906,621,613,657,746,777,587,842,516,730,948,905,912,871,685,639,440,804,976,874,597,398,360,970,277,632,741,433,882,860,949,870,944,662,636,362,372,767,1020,660,446,859,815,587,669,594,978,646,463,924,749,797,375,819,1012,360,1016,721,1257,925,515,586,723,611,804,904,889,594,709,1068
"COG0590",411,359,285,353,379,388,367,393,300,340,283,330,154,335,468,378,288,297,364,469,337,325,342,479,306,284,263,286,427,426,250,443,286,301,285,292,289,371,231,341,357,315,366,331,292,317,307,335,241,322,110,93,80,200,102,113,86,96,119,108,90,104,151,88,142,124,146,103,140,78,103,97,119,177,101,128,105,96,130,141,88,98,123,165,168,136,97,126,145,83,109,104,192,156,129,146,100,107,126,94
"COG0591",558,1121,956,1499,1231,914,823,871,956,963,877,1056,688,738,770,851,1220,1187,770,783,1381,810,1102,1102,1087,1010,1235,1147,802,673,1113,619,1096,837,1079,814,1047,1087,649,1176,1347,1043,1144,1148,1269,1221,1076,1035,1196,918,922,717,735,891,966,1100,946,1078,947,1055,1418,894,694,1113,1000,959,753,1236,586,599,727,1128,1219,1161,1147,1180,1178,819,630,1185,1120,985,935,2320,794,1205,1213,1022,796,1327,1237,977,881,929,1077,1036,1319,952,734,1299
"COG0592",704,586,563,429,606,724,518,672,808,611,735,593,450,625,606,641,461,556,512,740,662,557,809,503,699,579,583,571,641,516,398,619,606,569,524,530,582,538,520,561,506,544,510,598,562,612,641,611,470,597,553,702,864,734,738,556,570,750,656,470,463,629,689,491,685,708,801,596,616,517,598,569,590,774,612,656,607,860,763,746,609,559,751,691,634,966,460,621,691,597,682,630,426,690,681,634,557,832,512,453
"COG0593",135,263,194,288,304,215,111,235,371,306,303,130,91,149,175,252,197,240,201,183,399,106,250,181,330,229,266,251,52,154,315,203,276,190,342,221,205,289,121,329,400,285,212,271,280,280,143,222,333,144,175,66,112,143,166,214,368,214,210,255,242,238,72,267,230,240,317,301,95,353,246,322,249,255,348,317,205,181,193,282,276,254,306,425,126,259,226,237,132,268,368,219,75,171,250,359,294,189,237,306
"COG0594",75,77,100,45,66,270,153,101,92,182,73,139,157,160,138,145,88,44,46,184,91,123,177,101,140,107,76,84,165,112,64,120,120,111,77,74,116,81,190,125,90,41,66,102,125,115,178,98,52,65,40,85,92,17,74,30,51,57,19,29,29,23,34,35,73,74,71,36,20,48,57,20,18,69,53,49,30,95,71,24,34,25,65,99,28,79,16,60,11,18,43,45,29,37,29,44,14,64,34,13
"COG0595",626,341,333,85,182,539,431,323,1075,314,384,329,217,404,266,690,308,120,190,1095,376,513,567,261,409,424,262,399,955,327,138,454,442,278,262,175,362,253,367,354,190,166,209,296,340,450,533,298,124,477,442,463,1094,136,724,392,310,698,230,147,203,327,600,386,531,624,657,306,128,267,400,273,264,690,457,525,268,861,572,305,373,157,798,996,299,927,157,442,115,228,694,453,226,490,333,231,152,663,256,134
"COG0596",226,396,491,165,233,866,590,284,1234,285,327,586,900,571,534,557,345,210,264,623,339,577,502,260,551,391,257,334,965,895,192,608,549,437,551,301,502,506,808,337,303,235,321,332,365,469,572,382,400,356,436,792,1065,162,763,411,469,613,292,328,374,395,478,442,520,944,422,424,415,937,718,256,316,275,423,561,358,1729,547,317,443,213,575,425,465,643,157,530,205,295,472,415,477,501,473,284,249,522,633,380
"COG0597",60,146,192,52,70,324,193,88,403,141,107,127,233,157,152,235,157,55,95,183,125,191,179,80,153,116,119,140,248,174,67,155,186,171,98,82,121,87,182,116,88,79,91,114,127,113,168,140,50,95,116,340,340,65,201,125,136,230,127,99,111,117,114,134,232,246,201,119,101,170,183,92,77,144,212,216,79,265,178,82,138,110,252,342,100,292,68,197,49,86,218,151,94,149,123,114,49,195,127,54
"COG0598",569,593,512,652,622,594,593,545,592,551,692,550,545,671,585,483,491,749,600,559,523,517,507,590,641,502,592,630,557,627,631,487,509,650,615,721,488,674,481,623,555,623,642,622,614,559,407,706,604,569,599,596,576,658,602,553,491,506,535,740,699,770,544,630,638,450,673,605,611,590,567,595,553,455,637,475,595,536,641,659,611,783,459,476,487,536,672,622,690,604,382,550,594,635,635,665,667,464,607,769
"COG0599",298,386,280,285,283,311,166,363,263,168,282,286,31,214,295,189,325,344,355,156,283,255,336,141,234,278,401,302,217,145,320,202,261,285,372,306,295,342,253,302,512,245,414,391,301,245,194,349,297,258,47,58,56,81,56,79,127,130,82,80,75,95,73,74,103,96,74,122,83,113,79,149,127,139,65,84,130,94,93,104,113,58,72,131,84,62,58,120,72,152,109,65,50,84,114,124,148,102,158,61
"COG0600",177,364,247,174,157,613,362,261,431,231,357,329,539,314,187,412,217,174,163,324,185,449,316,141,427,249,284,336,176,188,179,249,296,312,242,291,354,201,373,240,204,170,346,283,209,297,429,302,95,253,237,240,424,96,462,296,240,317,240,273,320,238,129,383,359,527,313,211,166,750,446,217,204,332,310,410,264,549,329,236,262,165,607,472,147,328,213,415,129,204,359,314,178,271,317,194,252,366,325,130
"COG0601",87,169,158,104,125,401,208,145,666,175,187,267,524,203,73,223,157,110,165,145,149,261,168,111,203,198,138,142,241,253,103,153,170,160,168,110,119,125,336,166,149,156,181,173,141,182,261,182,86,129,421,621,1474,239,943,493,574,452,438,422,842,756,369,575,533,602,532,396,306,1036,822,489,346,530,530,733,630,1112,476,437,456,366,1062,1635,453,905,440,675,290,415,842,593,366,538,581,432,327,485,750,283
"COG0602",280,663,478,346,522,583,470,413,416,474,472,424,348,449,602,449,371,394,478,547,440,432,523,521,508,435,515,409,545,433,357,332,494,385,414,348,416,4569,432,482,482,416,499,423,447,393,367,453,386,419,514,462,466,526,415,458,420,535,372,427,249,491,340,506,765,532,517,467,401,433,414,446,435,1194,512,516,333,670,389,425,433,444,393,587,369,487,309,490,375,344,428,406,515,526,435,494,350,836,417,328
"COG0603",348,531,187,265,253,245,225,234,56,177,231,238,100,203,284,149,198,299,269,122,191,232,209,234,230,214,269,194,273,242,229,165,201,194,213,206,264,314,177,178,362,246,238,253,183,160,113,291,215,277,275,191,119,461,153,224,257,187,247,264,165,217,266,281,457,167,204,232,298,153,145,225,244,168,214,170,250,330,259,225,215,215,118,159,309,164,205,168,328,234,160,165,271,278,239,243,231,289,227,235
"COG0604",2,13,7,38,21,295,57,41,411,2,0,96,370,10,33,41,6,40,25,15,27,12,38,2,45,27,24,23,108,173,54,12,3,5,24,60,19,71,228,6,19,9,17,14,10,5,19,40,75,15,21,7,160,11,13,7,14,3,20,18,140,46,7,45,17,3,2,8,49,336,142,12,3,10,7,10,30,24,9,28,1,26,63,160,10,116,30,87,20,17,118,6,11,44,46,54,21,7,484,19
"COG0605",46,205,124,145,215,169,135,115,46,100,146,114,198,155,51,149,132,156,182,335,192,61,165,47,142,121,179,161,38,71,145,41,158,139,144,113,114,273,156,179,148,183,183,201,100,142,102,164,175,103,104,74,42,162,37,151,184,113,167,114,98,189,35,194,185,160,117,194,88,225,180,189,225,109,112,169,113,110,107,173,174,106,112,11,26,126,144,139,69,152,110,98,80,85,186,179,164,136,128,90
"COG0606",653,572,619,511,540,574,624,587,793,611,690,651,478,543,558,685,551,662,621,660,563,645,714,647,561,643,549,664,539,688,606,657,587,699,536,630,577,538,588,566,590,610,642,646,593,647,680,783,560,586,628,578,523,581,627,630,628,612,538,573,427,576,661,685,606,531,714,606,585,584,618,583,623,789,643,573,623,422,632,714,651,751,728,729,618,742,762,553,790,618,645,677,666,747,645,635,489,580,624,452
"COG0607",587,672,619,832,743,721,593,479,360,699,793,834,797,733,505,513,688,866,988,506,693,685,493,407,514,582,628,690,343,395,679,266,570,713,691,901,575,603,670,637,615,919,828,591,661,686,621,811,823,580,498,608,314,501,381,616,649,468,677,767,660,727,313,635,600,403,544,655,558,592,537,602,731,591,622,388,1017,593,809,635,577,1021,476,205,287,431,925,622,562,793,563,614,669,642,603,833,663,502,827,705
"COG0608",873,725,610,550,732,684,733,802,327,666,851,726,416,712,881,850,551,644,642,779,631,584,891,785,629,846,682,796,769,710,702,669,751,688,690,569,687,729,527,795,617,685,710,780,704,842,596,813,697,705,868,628,568,801,626,696,662,959,738,482,635,647,787,749,773,727,807,766,821,571,694,765,791,888,618,770,827,858,843,894,748,589,948,584,811,865,534,641,811,702,955,606,915,788,690,644,618,695,577,481
"COG0609",492,758,606,488,735,1183,731,683,403,650,910,725,712,777,445,723,653,726,721,477,570,835,682,853,685,669,894,696,596,597,708,566,727,664,738,553,648,626,901,605,911,592,787,848,686,668,736,853,729,620,644,596,691,565,839,714,775,832,632,532,908,548,621,864,733,621,527,539,630,775,710,993,647,644,899,625,869,687,626,750,661,695,599,1237,667,627,641,830,731,859,861,634,735,619,798,746,784,662,917,531
"COG0610",1129,1737,1403,799,2248,815,920,1241,406,958,1265,795,285,923,1747,1509,977,1257,1869,925,920,1460,1508,456,1597,1702,906,1636,1703,958,605,2355,1637,1444,1008,764,1140,1305,953,1206,1005,1209,619,1749,1228,953,1218,1209,1155,1088,1733,1155,1048,1584,1098,1165,1020,1465,1326,1462,954,1165,1206,1336,1434,1400,1550,944,528,1425,1452,549,1215,1466,1571,1417,1531,864,2358,1137,1750,542,1227,773,2043,1189,107,1895,395,1000,1700,982,1721,1858,1264,1553,1166,1620,1472,799
"COG0611",72,188,180,193,182,85,173,121,37,92,173,143,187,160,170,104,194,129,186,138,152,88,201,46,306,90,71,133,111,79,112,28,76,104,179,160,149,229,191,83,203,148,94,148,105,188,73,120,146,119,94,92,27,192,36,123,231,78,194,149,192,297,42,143,191,114,130,123,104,280,199,126,260,222,74,82,161,109,85,239,141,148,140,10,28,99,158,211,123,134,95,119,74,136,224,233,199,111,238,186
