"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG0520",679,766,561,644,538,636,627,583,600,759,684,513,840,696,866,680,518,644,711,620,563,710,597,697,718,706,648,856,700,691,560,790,466,678,764,650,748,845,681,716,483,471,549,608,418,520,638,651,600,418,918,663,571,587,555,730,891,507,716,703,610,622,617,606,485,593,764,487,577,547,1189,624,639,690,450,706,478,539,631,717,684,663,467,658,669,603,451,675,663,619,641,612,568,472,808,746,646,710,648,807
"COG0521",62,185,53,62,204,87,105,143,93,211,43,123,43,61,108,131,63,72,71,61,67,245,69,82,49,41,94,70,95,48,67,197,81,197,110,93,176,52,74,51,78,37,47,331,82,46,138,94,91,39,242,177,76,83,49,89,86,40,150,76,88,36,62,104,58,50,62,74,62,113,265,124,12,70,75,76,54,68,238,146,234,100,105,104,83,74,34,148,68,82,68,125,131,55,91,92,46,90,95,179
"COG0522",400,400,227,309,370,265,266,239,395,318,491,278,345,338,381,354,201,297,330,431,425,402,191,386,364,299,276,344,429,274,307,381,310,346,429,315,335,456,461,312,201,320,340,211,227,236,341,234,265,212,291,276,343,328,268,346,370,427,397,395,368,436,263,218,205,256,372,233,265,358,420,333,391,329,218,500,229,206,281,204,410,346,347,328,407,305,232,436,309,401,412,237,307,247,526,298,370,281,429,437
"COG0523",533,262,235,366,436,301,443,489,299,440,362,312,248,301,345,385,336,374,257,428,377,553,307,232,302,473,269,367,341,214,409,246,384,355,257,379,401,449,341,282,379,227,119,431,156,303,229,411,258,161,254,283,359,236,343,290,292,494,386,301,385,264,311,371,218,225,286,266,334,285,162,462,344,254,85,367,215,247,657,469,478,350,306,376,353,358,243,296,265,370,259,351,175,181,389,300,187,365,283,396
"COG0524",699,464,727,765,723,708,849,754,793,700,798,786,712,767,734,774,699,929,613,636,527,697,890,649,775,811,795,850,600,676,703,635,647,584,616,655,603,558,794,789,784,612,672,982,667,796,739,665,784,669,1906,1885,2004,2078,2221,2207,2506,2042,2133,1979,2575,1785,2282,1881,2165,2157,2909,2111,1962,2068,2575,1934,2532,2027,1985,2522,2392,2245,2159,2316,2127,2058,1984,2460,1951,2352,1865,1653,2341,1953,1838,2148,2987,2138,2221,2095,2567,2035,2089,2793
"COG0525",1166,1131,830,955,1255,1070,1050,848,1318,1068,1216,840,1383,1251,1125,1240,778,882,1085,1098,1254,781,783,1036,1004,1140,966,924,1176,957,878,1356,1018,1100,1287,1111,1161,1503,1045,1130,860,806,859,742,652,959,837,950,907,681,1248,973,1059,946,867,1216,911,1202,1116,868,849,1115,884,987,845,888,1237,852,972,846,1420,1102,1037,1095,696,1143,806,825,915,920,1163,1109,850,950,1217,1067,704,1491,1169,1147,992,1153,1465,772,1344,994,1125,1048,1035,1014
"COG0526",1795,1276,3167,1914,910,1900,1934,2589,1768,1223,2858,2541,1678,1960,1329,1426,2271,2708,2220,1790,1424,1780,3537,1878,2000,2339,1848,2526,2055,2209,2239,1323,2288,967,2195,1997,1439,2028,2041,2469,2205,2087,3212,717,2846,3027,3043,2084,2703,3720,1253,1803,2958,2731,1939,2078,2259,1970,1235,1623,2807,1903,1993,2288,2099,2190,3338,2418,2429,2832,752,1985,3506,2105,2489,1979,2428,3161,1238,1995,1211,1659,2178,2133,2043,1814,3333,1567,2032,2126,2578,1665,1254,2731,1761,2331,2851,1870,2305,1943
"COG0527",1249,988,1313,1143,977,1339,1307,1290,1532,890,1461,1126,1898,1274,1144,1370,1171,1455,1143,1388,947,881,1189,1122,1242,1368,1193,1245,1132,1185,1279,1279,1086,848,1307,1077,860,946,1105,1481,1301,1142,1291,870,1021,1432,1226,1211,1324,1182,830,976,1328,1118,1276,1273,1041,1379,978,1149,1076,1339,1184,1109,1351,1065,1869,1041,1087,1083,661,1177,1667,1419,1136,1430,1329,1197,906,1088,1069,1050,962,1288,1117,1419,1118,887,1141,1140,985,1120,961,1161,1005,1281,1625,1299,1195,1248
"COG0528",386,352,387,349,343,344,419,346,386,308,433,385,430,404,435,388,339,405,387,389,386,350,399,403,352,346,302,375,385,320,367,387,351,354,383,371,386,462,421,385,336,378,347,208,288,367,384,401,313,284,359,336,414,365,355,426,423,443,445,375,365,411,365,375,319,330,468,356,374,392,339,361,502,399,290,436,307,447,338,403,325,368,402,360,400,336,347,422,369,399,409,337,395,306,391,391,426,349,390,429
"COG0529",104,9,206,127,29,194,129,188,59,85,52,133,36,83,118,184,140,223,109,95,92,78,166,86,176,167,177,78,85,149,158,31,114,9,104,117,77,87,88,166,203,106,128,104,143,216,169,100,189,199,33,88,156,109,202,80,50,22,70,120,31,80,141,98,212,115,74,151,131,111,7,149,16,105,194,35,202,180,110,146,47,128,69,150,53,145,155,53,154,97,70,97,35,190,68,149,142,134,65,57
"COG0530",373,390,259,472,516,317,426,370,173,386,128,412,94,298,415,490,328,354,352,321,551,485,365,366,386,379,402,227,334,414,444,333,442,196,358,320,562,490,341,328,377,447,309,221,178,340,262,359,358,270,181,285,278,273,448,288,153,193,289,479,333,354,395,425,358,326,90,265,332,276,101,370,61,297,356,193,347,318,454,477,503,435,398,501,309,441,268,266,361,477,331,535,94,236,276,359,143,422,328,227
"COG0531",443,2232,980,643,2562,930,896,1267,520,745,167,641,478,586,995,999,878,991,852,330,493,1354,940,822,790,789,1024,462,532,637,687,3209,776,2280,675,900,756,516,570,956,945,606,861,2905,1113,1212,826,981,939,746,817,902,349,312,266,284,256,99,1277,190,147,137,245,286,266,264,271,274,249,391,688,231,85,264,283,134,245,387,725,393,207,348,231,229,267,234,271,253,214,179,297,245,991,334,193,371,218,276,193,551
"COG0532",992,668,518,805,836,601,608,756,1081,613,872,551,1312,878,982,728,673,659,903,1114,782,665,354,631,684,793,691,1122,843,674,700,842,610,904,901,798,833,807,1218,925,538,555,845,573,446,612,704,685,581,433,772,556,815,642,645,722,1242,801,873,799,774,795,801,619,550,642,1362,591,606,522,644,951,852,962,698,995,508,518,699,591,734,819,443,583,825,792,311,992,791,751,689,759,871,711,820,742,937,813,759,977
"COG0533",545,523,408,558,503,384,506,369,459,516,475,434,539,513,698,525,358,491,533,655,624,508,379,492,514,399,478,469,544,515,497,620,540,584,585,512,599,596,510,409,372,337,412,255,336,443,376,456,375,401,604,379,443,500,451,521,469,576,538,546,458,481,469,459,364,465,423,385,493,555,476,487,443,533,285,522,399,391,418,433,514,526,431,458,687,500,339,653,483,550,545,513,489,340,728,464,475,532,530,411
"COG0534",7976,8305,5341,8146,9131,5899,7885,5800,4800,9640,4861,7467,5333,6429,6426,8031,6997,6820,7708,7289,8506,7023,5866,7561,7166,6707,7579,5873,7619,6702,7496,5127,7733,6526,7739,7638,9866,5928,6486,6055,5857,6946,5606,4497,6000,5983,5359,7145,7050,5329,5589,3494,7166,6102,7600,7075,5531,4855,4504,7676,7207,6941,7462,7783,6472,7357,4437,6260,7705,6109,5127,8594,3570,5955,5112,5503,5908,5633,6965,7404,10390,8794,8366,7246,7149,7534,5765,6030,7272,8346,6518,9381,3989,5175,6379,6606,5337,8021,7368,4159
"COG0535",1001,623,1087,725,548,1087,843,398,1326,1210,1703,850,463,1076,836,1171,993,580,497,956,903,1067,1453,1129,591,519,552,1136,906,761,939,605,1001,631,854,680,1255,1172,807,707,892,572,702,169,403,793,996,895,1084,812,998,539,653,1016,843,725,1370,798,714,772,559,1057,561,1117,806,777,585,916,1445,800,1313,1076,868,590,520,843,829,851,723,877,921,991,1461,750,1156,688,1228,894,649,711,1067,890,269,1037,848,818,536,1186,1021,533
"COG0536",604,559,427,484,552,515,564,429,587,432,544,437,666,593,574,657,478,481,539,592,612,490,469,511,497,420,508,521,545,439,472,649,540,478,581,514,611,793,592,556,391,256,373,209,256,465,487,576,354,267,688,326,452,447,435,478,553,601,553,481,555,561,509,476,366,462,673,402,457,430,624,511,645,536,268,548,379,395,401,435,492,433,430,415,597,553,266,584,583,577,483,489,780,314,624,486,552,558,466,505
"COG0537",455,548,469,407,390,339,406,410,313,381,377,474,326,322,335,383,328,479,347,471,358,430,567,405,432,428,414,433,483,388,463,348,395,328,416,369,435,443,345,368,343,397,339,197,320,398,383,354,434,376,520,201,462,352,322,355,352,339,523,465,361,400,349,368,310,373,289,390,389,436,295,426,295,270,297,268,440,414,264,353,370,367,361,505,300,371,422,334,341,518,485,358,398,361,406,331,436,338,428,306
"COG0538",503,437,445,457,371,366,394,443,577,389,714,372,638,566,290,538,450,453,444,467,496,369,467,411,506,490,456,570,410,384,462,451,454,360,442,451,445,283,619,408,448,465,344,276,301,526,369,437,400,332,438,339,478,420,484,429,600,640,294,455,582,552,462,443,462,344,635,378,492,377,253,460,672,438,313,617,430,389,365,420,490,445,461,463,416,517,341,372,474,482,386,445,531,315,351,432,575,447,379,487
"COG0539",870,714,635,750,672,672,805,620,890,745,936,809,1212,960,818,917,672,687,882,878,917,659,728,887,845,706,715,777,807,806,700,826,753,721,834,927,754,849,928,726,622,665,689,553,510,706,712,841,729,594,862,729,824,894,744,950,781,887,620,697,668,997,795,834,653,739,1007,690,694,929,664,770,1126,969,660,858,691,653,616,769,735,665,760,762,1122,824,586,759,952,810,902,761,696,556,933,826,891,743,919,722
"COG0540",452,585,284,533,473,432,501,342,587,487,603,465,520,612,487,470,395,410,520,396,469,400,366,521,438,461,446,438,461,434,401,531,519,450,503,503,496,312,505,382,361,363,372,284,283,298,357,441,336,291,420,377,477,512,417,473,512,588,487,551,468,611,483,466,397,430,554,401,435,503,575,402,626,468,245,575,309,320,458,410,520,469,496,405,563,484,338,414,519,478,451,457,484,312,466,432,428,512,542,470
"COG0541",688,631,542,606,658,634,655,583,695,553,503,566,678,631,666,709,639,609,662,673,663,553,512,572,597,551,591,632,715,588,562,748,615,560,686,640,632,888,707,532,597,452,553,370,414,588,582,674,531,417,714,527,641,636,572,583,671,680,579,565,604,702,604,575,594,562,625,542,495,587,639,601,604,656,434,679,543,572,491,646,571,563,446,524,713,651,487,825,613,611,568,664,752,472,739,678,622,640,591,661
"COG0542",2761,2804,2085,2598,3007,2620,2923,2363,2619,2377,2581,2480,3669,2798,2677,3205,2123,2704,2192,2807,2808,1800,2116,2471,2386,2313,2488,2340,2853,2276,2415,3117,2622,3178,2783,2734,2828,3786,2667,2072,1994,1755,1842,1439,1804,2149,2475,3331,2163,1797,2590,2070,2317,2251,2803,2640,3032,2358,2937,2423,2867,2831,2304,3009,2087,2576,3153,1916,2424,2529,2543,2662,2678,2468,1562,2741,1892,1871,1952,3044,2412,2465,2177,2733,2649,2817,2799,2806,2378,2561,2414,2993,2748,1407,2760,2264,2429,2369,2415,2357
"COG0543",1082,478,1019,1002,681,953,990,873,1255,829,1292,925,1360,1045,841,1067,1086,1008,1137,949,888,774,1009,975,936,1004,965,1085,855,921,1104,862,865,611,1058,956,822,837,1035,1034,1039,903,844,391,984,1049,716,970,929,840,680,522,987,972,1010,948,1125,836,549,1001,844,1047,1005,1019,936,1004,1483,864,929,849,716,889,1214,1194,874,1375,887,1002,676,916,884,886,842,868,914,1024,868,639,936,851,893,1005,535,918,691,1066,1302,990,971,805
"COG0544",1040,1222,719,850,1176,638,1131,761,795,845,983,931,777,890,731,941,561,948,669,1107,905,937,938,958,864,764,778,799,1075,818,906,987,878,942,1100,937,1155,1013,991,720,588,606,536,300,530,694,850,1000,731,698,764,475,778,705,737,739,901,930,727,926,959,1079,707,1106,647,737,719,680,884,679,877,1114,841,697,629,1073,649,740,787,1008,1305,1127,1182,920,918,894,869,839,715,1033,871,1389,739,626,1067,745,800,927,988,704
"COG0545",911,198,1117,602,224,701,817,887,1028,237,1403,594,1902,920,415,630,745,1070,603,1540,452,484,1044,669,772,1058,707,1338,524,653,896,519,498,98,801,578,273,388,970,1004,862,595,760,348,572,1010,893,650,798,862,411,531,781,718,673,652,1196,996,494,551,1138,951,690,600,872,540,1345,714,553,548,299,597,1477,738,709,1030,839,885,491,607,386,530,529,897,446,843,902,299,812,665,503,398,781,776,367,805,1209,817,606,986
"COG0546",922,882,616,792,754,628,543,582,775,913,1023,733,876,820,872,846,536,619,637,1109,888,782,718,898,775,670,817,824,879,706,754,991,820,896,932,714,928,561,791,840,705,676,758,578,593,562,853,581,866,468,1020,630,811,804,755,811,972,924,627,756,876,818,723,719,594,728,675,652,887,818,1160,859,643,698,546,1052,769,696,719,586,1006,843,1017,866,1033,634,708,757,773,798,941,858,762,750,720,847,922,642,747,798
"COG0547",285,413,310,371,361,395,294,336,275,436,173,269,429,305,302,388,445,358,302,202,298,278,324,321,353,366,383,207,302,327,341,408,333,318,374,378,312,216,380,389,401,342,215,405,237,327,357,331,346,221,564,358,266,257,426,379,447,391,316,362,376,380,354,353,323,279,290,273,469,260,572,342,380,365,265,264,331,273,348,343,346,408,403,319,315,356,277,271,378,425,279,310,498,309,254,312,312,347,225,387
"COG0548",378,537,398,365,368,396,435,387,419,487,408,317,439,486,460,483,327,476,333,274,395,349,358,373,438,437,393,332,374,338,375,400,421,282,451,419,337,252,371,421,345,372,319,502,313,384,376,442,470,287,484,462,399,379,360,429,436,371,279,392,372,370,373,429,329,307,503,348,371,386,572,428,463,411,315,489,301,377,494,388,416,452,400,399,405,384,303,279,435,374,388,442,466,331,318,376,449,434,351,580
"COG0549",49,95,21,50,106,21,46,24,24,114,12,38,16,31,63,51,32,22,44,36,52,65,24,67,29,15,54,19,37,35,39,113,28,121,49,71,67,45,49,26,44,43,40,241,58,32,25,36,58,20,274,446,101,148,188,167,51,60,308,186,132,105,137,192,76,145,41,86,169,209,122,208,26,131,94,69,76,143,405,171,333,232,204,109,130,97,94,245,141,160,163,233,249,78,207,125,48,107,124,206
"COG0550",2674,2184,2687,3057,2679,4221,3426,2636,3039,2665,3097,2640,2557,3132,2430,3513,3562,2982,2816,2724,2817,1743,2367,2686,2314,3743,2805,2345,2672,2554,2559,2268,2708,2116,2486,3107,2931,2822,2320,2331,2682,2189,2176,1354,1646,2275,2888,3619,2715,2463,2314,1935,2343,2840,3401,2502,2984,2252,2402,2453,3456,2598,3104,2842,2609,2679,3283,2361,3062,2339,2492,2668,2844,3280,1854,2751,2225,2056,2334,3025,2422,2780,2552,2399,3076,3420,2190,3102,3125,2891,2730,3928,2296,1884,2425,2546,2449,3886,2967,2330
"COG0551",496,1090,133,481,890,306,496,398,318,792,238,337,114,371,632,424,211,214,420,449,552,732,179,474,396,305,419,189,554,283,311,615,443,984,404,396,773,607,349,164,181,268,200,846,362,148,367,421,329,170,602,431,411,361,298,518,316,560,743,384,377,310,329,509,133,325,131,280,512,414,762,495,110,262,232,362,145,255,738,424,787,557,443,305,647,277,211,728,362,451,461,624,447,138,691,290,206,391,449,375
"COG0552",434,492,310,413,487,325,316,312,316,387,270,349,525,339,483,335,286,297,342,467,440,374,247,347,401,264,352,418,487,365,346,412,368,456,469,395,449,602,443,324,294,264,277,288,262,271,347,326,336,297,591,380,356,327,299,360,406,493,378,425,355,432,285,332,350,337,220,295,324,360,496,371,289,453,329,244,293,286,286,314,379,387,334,304,431,333,289,519,343,388,368,355,536,323,533,284,289,334,416,309
"COG0553",1360,2387,1568,974,1481,1549,1688,1810,1800,897,3162,1573,1066,1853,994,1252,1415,870,1478,1247,1490,1307,641,884,1671,1223,1122,2165,1560,1125,844,1432,1417,1099,1502,1211,1864,2660,1776,1105,672,1794,4332,624,1713,1374,1125,1771,1644,1528,1344,1102,1064,1357,696,1177,1220,1495,684,701,1205,1374,914,1787,1025,1229,727,999,2042,1013,1085,1348,2281,1239,1759,2587,1167,858,1092,1218,1657,1016,928,1286,1582,1267,1796,1455,1722,1479,1729,1533,1572,928,938,901,1824,879,1278,1929
"COG0554",361,345,190,573,697,308,423,407,300,645,148,397,99,258,688,460,471,239,270,285,453,616,325,379,287,377,415,263,305,281,347,543,413,588,496,418,527,229,288,258,321,302,247,574,261,319,198,425,359,200,430,345,231,349,475,442,153,355,464,366,340,267,519,452,315,299,208,425,364,506,298,389,100,235,279,220,303,315,518,440,521,475,362,395,458,370,252,414,384,416,320,621,359,162,464,363,128,290,432,202
"COG0555",99,145,31,43,62,27,55,156,21,220,45,44,14,38,50,100,19,14,44,68,175,157,35,94,38,17,66,36,76,29,39,108,116,112,117,71,119,26,39,27,24,20,16,92,34,17,22,15,86,3,131,69,20,39,49,58,16,61,5,58,90,62,30,54,19,49,12,38,138,45,53,130,6,28,28,37,12,38,112,45,190,122,129,39,62,32,50,37,32,76,61,89,34,19,46,59,21,61,35,61
"COG0556",802,702,583,710,887,690,762,578,755,747,752,639,881,719,891,798,662,637,782,869,832,711,518,797,640,584,784,748,824,797,653,926,710,797,891,829,825,1104,795,720,519,635,681,275,452,616,653,747,585,600,835,652,672,688,671,834,788,876,724,821,781,814,587,721,643,689,709,575,658,549,1014,752,698,843,653,875,524,637,533,645,690,765,607,573,946,752,489,993,675,768,759,712,973,645,927,640,710,707,775,723
"COG0557",868,1050,642,823,710,775,854,726,1012,765,1215,759,1174,947,591,757,713,729,883,864,942,732,722,856,638,758,675,839,866,762,695,1049,807,874,818,844,839,1482,897,783,539,579,761,506,652,665,947,958,800,460,542,579,695,842,698,556,979,1144,683,658,1175,1053,713,736,721,719,1074,743,616,650,607,856,1079,979,617,1282,598,813,727,866,841,919,666,680,861,882,610,753,815,885,970,932,357,665,800,804,1013,859,856,1062
"COG0558",328,392,177,291,357,153,206,183,261,360,335,214,391,270,362,267,199,211,225,459,374,460,128,308,334,202,263,122,361,300,238,354,265,463,307,244,379,479,204,219,160,280,188,315,323,161,147,217,309,218,402,393,282,230,238,361,89,226,424,337,382,360,228,259,195,271,204,276,278,309,406,232,135,286,255,288,254,164,286,232,293,339,244,229,356,267,236,478,260,309,245,259,701,230,483,178,260,222,329,340
"COG0559",174,160,68,173,282,158,248,263,195,253,110,155,65,253,402,224,126,171,178,151,234,325,143,188,218,218,160,97,254,224,177,189,195,360,205,196,212,178,154,166,116,105,166,333,271,123,168,240,135,120,426,166,217,229,136,184,134,391,218,280,152,159,217,195,145,166,62,133,79,327,488,185,51,227,179,211,109,98,238,252,295,195,161,143,217,233,130,389,236,154,309,237,362,107,389,226,66,136,229,241
"COG0560",328,228,358,302,292,378,207,379,371,227,242,325,326,311,437,367,317,402,412,314,286,311,341,284,479,351,340,281,273,334,374,230,294,217,333,343,288,273,310,412,280,325,335,254,199,401,326,339,371,389,432,342,367,305,381,446,201,404,283,339,321,347,372,291,364,351,437,364,383,380,176,308,308,384,412,244,362,289,295,253,259,269,270,338,296,394,223,296,370,321,295,259,432,470,295,291,345,346,327,289
"COG0561",1219,1787,1226,1537,2733,1281,1405,1373,856,1796,982,1314,1098,1148,1755,1389,1302,1468,1417,1319,1236,1956,1386,1457,1451,1247,1365,1251,1631,1229,1326,2157,1169,3293,1442,1255,2111,946,1286,1220,1135,1326,1295,1539,1554,1216,1436,1366,1303,1113,2265,1494,1354,1108,1296,1721,1526,1013,3069,1791,1660,1157,1264,1565,1152,1142,937,1267,1467,1311,3038,1523,892,1172,1137,1272,1158,1441,1782,1431,2304,1456,1678,1529,1105,1464,904,1140,1108,1297,1197,1683,2203,1124,1438,1229,1002,1406,1276,1739
"COG0562",418,604,423,321,463,401,558,473,499,439,1763,434,128,707,521,526,397,419,445,338,466,443,1012,682,386,579,407,317,610,359,468,510,407,508,474,349,573,336,326,445,400,561,496,203,461,551,461,402,323,277,737,226,507,381,262,510,250,262,508,551,374,337,338,398,328,293,342,350,450,370,508,537,576,396,249,788,302,446,381,657,524,463,490,543,531,293,393,271,277,561,749,498,553,476,240,422,765,546,434,145
"COG0563",497,514,378,410,435,328,488,335,365,347,385,370,405,402,449,394,263,415,346,433,416,460,347,401,384,371,374,379,473,309,429,464,376,516,411,413,435,578,412,375,332,360,372,224,260,371,326,394,320,277,398,328,425,389,327,428,366,417,551,445,373,441,384,373,310,321,391,312,345,425,381,384,377,383,259,393,292,396,318,314,426,419,314,416,446,366,327,503,352,448,427,384,462,312,523,423,407,418,406,365
"COG0564",1561,1393,1360,1563,1425,1426,1587,1297,1793,1337,2250,1401,2156,1796,1352,1516,1322,1440,1478,1726,1533,1455,1211,1611,1488,1478,1443,1554,1634,1499,1340,1824,1277,1613,1607,1475,1711,1914,1543,1399,1291,1276,1320,897,1063,1264,1402,1483,1287,1220,1156,1024,1481,1457,1311,1439,1881,1799,1617,1611,1827,1484,1577,1434,1229,1360,2012,1377,1438,1306,1388,1471,2012,1559,1374,2259,1294,1244,1293,1351,1668,1470,1681,1333,1781,1389,1187,1610,1376,1462,1437,1469,1293,1267,1818,1458,1885,1496,1636,1630
"COG0565",13,45,14,2,13,21,19,55,11,2,8,5,26,4,11,18,10,17,2,7,1,55,8,5,7,10,19,4,3,10,6,20,14,36,11,19,9,12,14,8,26,4,0,209,35,18,19,21,33,7,1,101,17,19,9,9,3,9,31,5,6,10,8,5,4,24,17,17,0,30,2,23,4,11,39,1,24,28,123,28,11,43,3,8,14,7,13,63,2,29,6,3,30,23,16,21,8,2,16,84
"COG0566",1166,931,1145,1092,1338,1014,1133,1058,783,906,766,1024,877,974,994,1174,1066,1194,1040,1210,1146,951,1098,1020,1116,1080,1115,880,1138,1108,1100,1102,995,975,1218,1205,1133,1279,979,1031,884,938,959,636,904,1057,925,1110,1073,919,1346,907,1187,1025,1079,1140,829,741,1186,1168,906,1010,1205,1070,1001,1037,743,1069,1149,1127,1198,1057,650,1107,923,796,1006,1069,903,1091,1034,1094,1069,1008,1058,1166,1041,1054,1030,1083,1056,1154,1614,1019,1083,1056,1085,1064,921,835
"COG0567",15,183,36,3,29,70,43,78,35,4,8,20,57,81,19,44,22,45,19,11,6,151,18,0,25,24,33,7,12,8,17,16,23,64,5,41,18,22,40,17,93,25,0,448,33,38,62,30,56,4,1,375,20,21,18,7,5,8,38,3,22,9,20,13,11,23,26,64,0,90,4,92,12,70,64,2,29,59,239,70,10,88,11,36,32,28,35,123,35,46,8,8,55,14,29,45,20,5,11,148
