"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG0675",154,264,219,930,156,177,2039,455,230,372,1134,952,475,291,113,640,460,278,3141,360,1302,517,188,1874,875,698,132,456,1142,212,217,465,1302,305,316,208,452,691,1326,530,474,265,503,377,409,324,417,500,2845,415,264,265,1590,384,290,198,503,302,111,506,1954,1143,435,537,297,337,3853,1601,1254,199,1901,968,174,791,1794,577,1242,1129,268,295,225,485,725,833,214,404,532,929,500,1132,536,317,6081,1195,324,548,313,391,434,707
"COG0676",8,7,5,3,8,12,8,4,23,32,83,2,3,11,15,1,54,17,0,0,3,29,0,30,70,1,4,4,6,5,5,5,9,0,0,6,5,13,39,4,65,4,115,19,7,4,0,0,36,0,3,3,4,1,10,4,14,0,3,10,315,1,2,10,5,15,3,8,0,6,26,5,10,3,15,7,26,11,3,3,6,0,13,359,7,2,9,4,11,0,145,0,150,3,5,2,10,9,3,6
"COG0677",527,476,218,90,189,312,367,227,401,191,267,434,205,306,152,174,342,195,255,428,216,425,392,165,207,349,457,243,441,272,446,206,131,282,147,268,342,375,279,393,241,196,412,340,527,426,592,359,28,155,158,142,102,343,491,810,479,172,512,245,34,625,654,303,343,558,49,397,452,327,44,402,557,324,264,436,102,153,536,500,339,394,195,85,797,110,332,117,209,363,275,390,21,391,463,524,734,388,217,194
"COG0678",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,2,1,1,5,0,0,0,2,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,53,0,0,0,2,0,1,8,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,2,6,1,0,10,0
"COG0679",423,374,374,658,302,481,589,737,464,635,625,367,641,392,741,608,590,665,599,539,297,518,326,487,609,459,219,566,498,450,229,248,980,606,501,251,303,402,594,692,458,617,378,570,377,397,510,419,961,572,287,577,1031,399,379,427,473,538,337,593,1628,465,463,539,137,598,1278,337,428,369,931,407,439,671,428,313,913,638,338,612,188,489,646,1248,466,569,285,802,440,552,402,315,1463,370,534,258,203,167,549,641
"COG0680",7,14,27,19,5,18,4,14,71,34,92,18,20,34,16,6,10,19,29,4,43,31,7,36,97,15,18,22,8,9,34,35,39,13,13,24,14,33,34,16,30,5,209,23,45,17,11,11,34,3,20,7,4,4,28,23,28,1,19,29,9,20,13,37,19,19,71,68,34,25,31,76,24,34,69,19,7,33,5,10,23,6,21,22,11,13,43,29,29,35,157,6,168,64,6,26,40,38,24,5
"COG0681",641,934,975,1001,1165,955,762,726,1156,915,646,1332,942,1006,1125,1202,1037,868,876,962,1259,913,1015,935,722,1062,929,1116,793,967,983,1155,803,967,1116,997,982,871,810,633,873,933,393,1217,1033,967,1056,1362,788,976,910,779,910,993,983,1047,1050,766,1170,1050,734,971,1134,1089,1251,977,880,884,951,1064,727,939,708,873,754,889,929,1025,1050,888,1060,1028,1033,764,1021,1008,1170,918,792,897,550,1016,501,931,957,796,834,945,732,990
"COG0682",595,500,461,460,507,496,501,450,458,504,546,411,462,426,552,478,379,526,473,392,518,584,397,469,445,405,319,502,541,395,411,477,466,447,502,376,364,559,406,558,377,458,265,542,368,390,411,501,576,488,361,536,615,470,458,348,485,481,471,401,532,388,465,438,338,432,480,403,479,419,629,457,340,496,435,496,466,495,440,565,450,442,435,538,436,481,488,429,483,538,345,352,670,455,417,433,333,377,494,534
"COG0683",60,227,215,264,146,292,289,463,441,258,340,531,664,369,728,96,379,306,346,285,196,294,206,222,366,395,174,197,86,220,153,196,291,225,282,238,324,123,381,181,560,419,672,600,190,976,299,286,256,270,224,419,341,377,82,363,239,250,285,363,715,364,198,204,135,241,461,170,217,267,520,346,337,266,251,243,277,239,224,319,152,278,260,502,308,172,138,222,172,334,356,219,677,266,159,235,168,164,194,447
"COG0684",15,47,53,25,92,27,133,198,94,53,71,83,28,24,79,18,41,49,74,32,16,48,28,89,126,131,34,45,10,54,47,31,37,53,75,118,45,27,70,20,82,155,370,158,160,97,82,78,20,64,28,29,33,50,37,64,76,26,105,108,51,38,51,53,56,65,34,57,140,60,35,21,230,33,44,32,27,59,95,47,51,143,52,58,84,55,87,36,43,54,118,35,5,106,39,78,97,45,29,13
"COG0685",495,487,538,431,537,494,460,549,292,572,416,509,632,453,432,606,469,502,429,522,611,540,578,422,472,463,361,554,462,554,507,498,566,530,522,504,526,442,506,436,431,515,315,466,416,471,468,326,449,589,441,522,506,580,563,469,483,614,469,401,469,463,528,475,418,432,500,413,485,550,368,449,384,577,442,419,516,516,435,575,497,498,489,366,590,591,537,548,564,492,364,476,406,440,551,382,435,416,527,601
"COG0686",674,395,269,88,278,393,266,151,198,94,314,314,231,187,99,236,188,227,195,223,312,314,225,196,80,243,309,239,308,80,370,350,138,188,226,294,324,448,244,405,104,130,29,182,314,297,252,193,85,157,357,242,112,247,23,228,217,90,307,224,71,270,220,136,308,220,64,411,291,224,231,325,245,207,186,345,136,88,239,178,404,133,233,44,249,81,290,109,268,288,117,220,408,215,72,340,380,344,312,198
"COG0687",400,482,461,466,481,541,610,578,461,640,567,538,552,486,635,514,424,461,453,520,380,484,518,508,630,389,434,493,176,409,453,388,535,558,502,396,502,443,459,600,528,628,578,488,347,575,537,293,632,502,404,594,647,519,200,509,562,299,551,496,396,550,505,562,380,614,603,299,406,513,596,461,368,481,390,549,529,629,432,526,405,551,529,322,524,579,416,527,576,498,468,443,208,296,329,320,474,409,481,562
"COG0688",449,289,288,227,155,383,250,213,167,217,367,342,272,266,154,254,310,238,330,153,408,313,214,214,254,226,256,321,389,283,394,363,135,245,240,391,269,453,364,388,376,204,304,186,351,292,225,204,123,169,228,383,236,235,482,218,249,350,323,302,160,281,280,238,296,182,285,352,328,343,117,300,288,253,324,324,288,301,279,351,339,199,244,132,234,263,380,231,334,306,258,267,155,315,315,321,252,360,299,219
"COG0689",9,24,19,34,19,22,24,20,70,41,133,29,30,26,99,3,36,64,26,17,35,53,38,48,131,47,15,25,11,26,34,18,26,23,30,20,25,44,34,15,103,16,160,43,46,23,11,25,51,11,14,5,3,0,11,4,15,1,4,18,53,25,3,9,5,16,23,28,11,11,19,19,13,12,25,9,18,15,10,2,12,1,16,71,3,6,17,8,10,11,101,2,74,28,5,6,7,6,9,5
"COG0690",2,7,5,5,2,39,4,3,20,16,8,10,6,5,20,1,6,7,3,0,4,0,3,4,19,7,3,11,4,5,11,9,1,1,6,11,5,13,5,6,46,2,13,16,15,7,2,10,2,2,10,65,10,0,10,2,7,1,4,4,4,27,4,14,2,4,37,9,8,2,47,16,12,4,9,10,3,23,2,5,7,4,1,2,3,16,9,7,4,2,15,3,1,16,5,7,2,4,16,2
"COG0691",283,203,207,301,203,182,240,267,277,196,218,268,226,233,301,226,290,247,305,228,255,214,252,203,173,197,165,221,257,311,237,250,222,243,217,206,181,186,274,211,252,263,123,347,186,226,317,356,183,263,48,91,78,76,76,79,85,78,60,94,101,76,81,62,54,64,83,74,60,80,83,70,52,70,68,74,89,85,70,102,64,106,81,130,92,78,75,78,102,92,60,62,77,93,107,96,63,75,83,72
"COG0692",290,192,192,298,193,321,252,157,178,264,351,396,316,248,188,176,308,225,401,266,240,249,238,253,185,165,238,280,321,304,303,277,225,293,228,243,269,359,197,238,229,280,159,185,224,252,286,237,167,498,129,328,266,256,380,109,285,257,194,245,245,307,177,400,205,225,320,290,212,274,266,349,201,315,327,248,316,293,210,277,203,296,215,387,219,257,229,194,260,244,223,203,407,325,273,353,235,271,325,202
"COG0693",414,437,476,322,340,402,354,347,255,357,358,450,327,408,290,393,406,373,308,331,476,359,444,377,438,403,466,474,371,287,487,497,273,424,347,466,480,327,308,322,333,365,400,301,425,488,479,266,427,284,345,419,374,318,303,403,397,320,373,365,275,341,386,411,414,433,287,362,443,376,374,380,493,317,343,375,332,333,315,379,531,323,356,305,312,380,469,348,374,419,412,456,100,366,303,412,498,442,366,380
"COG0694",6,12,4,10,7,43,12,3,39,16,45,5,2,3,11,4,2,12,6,4,4,7,3,13,66,24,9,3,3,15,15,5,5,3,2,3,5,6,49,5,41,5,117,26,8,3,10,49,5,6,0,33,2,1,1,2,2,1,2,5,3,3,1,8,2,5,2,2,1,2,3,3,4,3,12,1,3,6,2,4,4,1,5,8,1,1,6,3,3,5,20,0,5,2,7,0,2,0,5,1
"COG0695",5,2,4,2,10,12,0,5,12,19,64,4,12,0,14,1,25,3,3,2,5,1,2,24,53,1,6,10,12,5,2,4,3,0,0,5,3,7,16,7,52,4,113,23,11,6,4,0,25,3,3,8,5,0,15,0,10,1,1,23,132,0,2,23,2,6,3,17,1,10,101,7,17,1,13,0,25,26,2,2,6,0,21,237,0,2,13,19,14,3,100,1,123,5,10,9,8,13,15,2
"COG0696",1106,786,810,750,716,1001,785,723,886,716,831,734,781,822,809,599,697,865,884,723,526,953,657,562,699,693,542,679,1023,840,582,548,596,886,802,361,625,1068,750,905,619,901,575,830,633,775,711,855,562,838,669,977,637,779,1078,635,659,754,775,756,411,846,541,619,402,539,542,643,576,732,322,607,488,753,577,894,728,755,694,906,520,732,746,247,813,782,501,729,1068,664,483,603,454,741,812,587,572,568,766,613
"COG0697",2349,1759,1673,1728,1478,2479,1716,1568,1502,1449,2289,2009,1722,1588,1328,1269,1760,1830,1742,1617,2123,1942,1523,1651,1762,1609,1686,1880,1859,1354,2024,1953,1539,1414,1576,1503,1524,2500,2196,1920,2884,1377,2113,1864,1868,1843,1678,1343,1115,1402,1629,2023,1482,1583,2651,1343,1620,1691,1767,2105,2253,1986,1677,1881,1550,1353,1595,2082,1890,1961,1688,1953,1903,1728,2181,1942,2038,1485,1593,1734,1583,1405,1625,1481,1592,1851,1892,1282,1959,2162,2452,1396,2518,1949,1329,1887,1658,1697,1789,1353
"COG0698",380,263,264,386,269,325,320,337,257,330,324,195,270,275,354,211,259,355,381,345,204,366,274,286,288,285,188,266,330,419,163,175,439,377,264,250,233,236,284,345,305,378,244,359,224,244,409,369,222,386,180,278,405,320,288,214,288,325,200,259,260,241,304,238,150,313,410,243,254,238,298,205,290,340,319,255,364,320,274,439,170,385,253,125,305,324,179,372,316,336,368,277,373,231,389,254,202,163,312,354
"COG0699",457,291,35,107,16,20,130,33,86,159,181,22,55,38,405,13,169,34,90,6,26,75,17,219,260,57,106,40,10,133,87,38,8,86,93,220,75,26,57,3,23,212,365,56,80,40,18,68,25,44,44,31,188,75,37,334,46,139,83,38,26,36,52,165,65,191,349,32,35,118,3,57,87,352,91,107,163,33,173,220,27,227,21,80,54,105,90,18,47,65,409,81,4,56,34,23,96,148,292,17
"COG0700",647,365,325,314,342,453,379,194,318,262,418,429,312,338,252,298,300,314,367,257,324,442,302,358,229,333,318,335,608,388,388,395,290,348,303,311,380,630,225,533,323,267,194,314,346,365,266,233,100,229,357,455,243,313,440,342,301,346,385,312,160,313,282,428,290,306,124,365,269,311,143,389,288,310,361,503,356,332,246,458,402,263,272,91,312,407,343,233,475,306,179,317,200,400,370,345,358,346,413,245
"COG0701",21,142,102,177,104,74,95,76,95,98,198,67,59,156,79,36,97,98,69,163,155,144,62,215,273,63,139,64,249,85,112,49,74,273,190,217,146,76,94,52,196,142,326,148,258,81,247,95,116,31,261,62,103,123,75,59,76,83,104,139,257,170,65,221,97,255,180,240,170,121,204,103,265,82,205,47,226,82,123,205,76,38,81,113,63,98,130,95,249,100,154,210,240,105,50,210,103,118,36,39
"COG0702",25,59,20,26,13,38,16,30,128,79,242,17,21,38,17,8,6,20,14,12,13,9,9,111,326,10,23,32,14,5,26,25,21,14,6,35,21,38,71,14,167,10,453,58,57,17,18,22,296,7,32,9,33,11,65,21,66,23,18,25,45,11,13,74,15,49,58,26,6,48,284,53,68,20,84,4,4,33,9,21,41,13,26,227,10,16,66,87,37,10,378,12,6,44,8,29,70,57,22,21
"COG0703",451,408,371,426,398,391,496,497,319,455,530,443,455,392,492,465,417,534,467,415,391,492,374,457,485,330,274,368,521,413,291,368,484,373,471,330,330,445,448,458,368,374,345,459,354,361,393,312,551,446,291,499,652,407,390,316,436,427,361,396,656,296,373,453,252,377,594,283,377,371,520,379,271,396,388,400,514,454,323,469,323,403,448,693,386,417,344,535,403,409,350,311,564,398,502,245,262,308,454,441
"COG0704",33,246,350,271,268,140,251,379,358,282,206,357,344,355,399,372,392,248,257,326,360,260,352,292,357,312,304,336,108,297,347,270,341,337,331,294,402,132,290,142,200,295,261,234,300,343,430,223,299,338,341,201,319,320,63,333,348,267,290,309,440,302,286,256,277,328,412,246,383,304,332,280,265,302,214,213,252,297,358,224,268,304,315,427,319,289,286,363,212,304,305,295,434,224,236,303,231,296,180,344
"COG0705",434,383,358,397,320,337,389,257,264,233,338,406,343,477,159,359,398,288,304,415,440,330,457,422,267,353,601,307,466,378,445,525,327,397,306,462,470,341,359,319,521,283,252,262,417,457,419,485,189,397,424,487,268,372,427,439,435,332,471,498,295,313,441,321,508,537,305,452,333,397,428,387,505,403,543,407,321,392,499,483,519,388,474,564,351,564,492,311,539,389,379,637,243,420,430,541,492,589,449,273
"COG0706",908,805,681,756,769,979,885,714,718,732,718,699,853,737,768,655,858,850,828,815,750,847,723,686,662,653,700,800,922,808,790,719,777,884,803,622,829,954,788,792,679,866,567,845,629,817,692,762,695,733,682,953,900,745,923,914,767,937,759,739,813,751,761,726,590,591,1205,734,706,762,1047,742,447,779,606,777,867,822,669,856,645,879,740,983,677,734,629,833,896,868,706,685,727,699,873,674,565,650,694,755
"COG0707",731,618,681,914,687,676,692,766,882,717,719,662,686,613,861,803,583,857,1004,650,608,760,697,754,527,517,504,696,770,718,552,564,760,612,715,490,549,623,655,873,558,751,405,933,462,646,679,1164,720,745,596,845,799,580,655,558,658,714,588,582,763,624,662,593,432,609,712,624,593,556,705,669,472,846,647,616,747,692,649,865,587,794,692,670,775,787,533,916,732,736,560,514,927,660,881,545,442,430,848,676
"COG0708",367,330,313,336,263,262,391,334,367,293,343,253,321,270,314,269,350,307,387,316,210,292,209,344,287,280,289,267,373,265,230,235,258,257,259,192,264,339,330,489,240,287,176,408,342,280,365,245,295,246,329,355,434,263,477,222,275,364,295,313,351,262,305,340,168,319,355,301,329,265,369,303,199,333,306,264,362,249,285,374,172,240,301,514,316,279,204,345,324,257,272,267,451,374,329,287,193,303,389,270
"COG0709",12,65,100,91,78,73,67,219,127,136,146,84,178,58,170,103,69,120,122,91,48,67,36,120,163,81,53,131,69,104,49,35,292,70,104,47,61,47,135,91,128,53,193,134,54,114,135,48,175,87,66,54,225,89,28,41,90,45,68,90,244,125,108,91,35,142,119,82,123,65,195,116,90,95,94,53,104,128,89,45,72,56,121,94,99,97,65,216,57,92,92,51,293,99,54,43,49,42,132,152
"COG0710",15,73,100,91,52,52,69,147,62,105,90,77,105,74,87,92,70,148,74,89,54,92,123,104,144,61,63,115,80,110,35,46,219,107,129,51,54,24,131,65,112,117,182,79,60,90,89,84,162,174,40,48,189,85,39,31,89,36,30,72,330,72,89,92,24,95,298,43,78,66,302,83,53,128,44,60,95,161,58,136,46,84,77,82,100,126,51,201,102,101,99,108,107,93,85,50,33,63,131,155
"COG0711",179,211,259,275,248,226,186,333,164,235,243,344,270,276,262,165,263,273,246,281,226,229,273,223,234,195,187,307,167,305,256,243,288,242,311,163,232,177,210,183,235,225,194,205,200,356,251,167,170,327,271,272,250,244,284,145,225,238,248,250,301,267,219,228,124,200,258,308,258,298,270,259,152,213,238,202,311,311,227,221,221,171,222,352,270,233,215,245,206,230,188,212,442,222,240,208,174,189,220,301
"COG0712",42,135,164,166,121,108,154,270,128,240,196,208,275,192,212,107,259,173,195,217,164,124,200,194,220,233,235,250,83,209,168,149,294,264,170,156,234,71,178,110,131,172,162,152,176,205,258,139,119,240,150,151,246,165,49,174,242,189,164,140,317,163,183,163,163,224,312,271,193,158,348,176,145,183,207,121,180,208,224,104,139,257,214,421,125,196,146,241,156,139,178,195,473,142,157,186,192,183,173,237
"COG0713",15,34,46,30,53,41,27,47,16,18,25,109,71,69,16,47,65,14,54,66,59,53,68,54,42,45,85,46,25,36,91,73,10,58,41,68,81,23,53,5,85,46,48,15,41,93,83,25,7,39,61,19,16,57,24,66,66,41,77,81,1,73,41,40,95,136,13,96,24,73,5,41,68,13,77,55,38,14,89,7,57,35,42,12,39,67,57,16,51,13,64,47,1,45,21,57,106,91,4,32
"COG0714",1091,843,854,1096,750,841,828,1156,863,998,770,725,983,1120,962,991,900,974,754,967,633,967,911,902,1026,1107,833,788,872,936,674,743,908,997,1139,807,960,759,701,784,806,997,1003,762,940,1069,847,947,1288,1063,1164,869,1030,904,782,790,918,920,771,1006,726,870,860,899,733,1283,706,911,775,844,807,690,742,916,844,738,956,816,1032,1202,819,973,921,1077,1023,866,742,908,915,733,820,1037,642,676,808,666,827,890,901,868
"COG0715",405,460,405,395,382,462,459,577,661,427,450,394,354,340,544,266,327,468,432,338,245,412,292,436,411,414,397,412,515,398,318,335,682,393,346,394,336,423,506,508,518,428,414,497,397,327,384,476,652,489,342,425,560,325,475,438,445,551,263,322,822,387,366,371,352,451,530,315,303,196,387,485,472,479,345,480,424,426,304,603,441,479,403,614,406,478,344,432,495,501,769,431,657,480,424,318,369,234,480,561
"COG0716",433,643,619,609,776,387,623,651,614,596,481,678,748,675,769,607,806,839,685,566,798,524,685,798,797,638,875,638,461,553,660,624,640,821,592,569,930,413,683,483,1051,647,563,619,970,752,745,545,1393,673,357,160,224,199,171,228,221,218,139,278,207,193,241,254,222,227,227,313,317,214,253,246,196,221,315,170,187,153,241,201,175,259,213,87,243,195,216,207,194,217,197,215,234,216,155,238,199,296,208,209
"COG0717",25,12,13,16,9,7,8,13,50,20,89,15,25,2,27,0,58,48,39,2,5,13,10,37,54,6,30,17,11,10,12,6,4,7,9,24,32,11,57,15,48,10,104,36,31,14,8,17,24,13,15,161,6,1,23,4,21,4,1,63,253,3,15,17,6,49,6,14,5,27,33,8,32,11,26,3,56,42,12,16,9,6,25,556,22,10,8,58,36,15,114,5,416,33,28,32,47,14,13,7
"COG0718",31,52,89,175,117,63,154,142,213,133,70,100,101,91,230,103,92,168,166,112,53,82,129,116,102,89,47,105,72,157,50,40,178,167,125,50,89,32,114,70,89,189,90,258,79,82,167,189,234,177,57,127,190,101,22,95,94,101,59,85,172,101,106,64,37,102,145,63,99,67,221,97,64,160,68,69,125,146,94,179,43,203,103,88,126,168,60,182,87,136,83,95,182,78,146,51,36,40,129,124
"COG0719",1250,1039,1029,982,992,1099,910,575,890,935,1142,1051,891,1063,903,1030,978,841,1151,927,1146,1104,983,769,765,843,949,944,1233,984,1066,1075,911,973,1091,979,997,1422,935,1086,862,1063,457,1031,880,874,989,1269,254,805,1006,850,644,1078,1358,966,864,1159,1053,1120,1239,834,872,903,920,952,1032,1111,1060,905,888,1101,741,954,983,1199,1252,915,1059,1239,1126,901,875,1038,1044,1025,1147,910,1072,953,918,900,1262,938,878,902,1020,883,886,928
"COG0720",108,113,127,179,130,111,179,74,81,196,112,158,131,237,173,138,186,150,110,157,247,132,175,156,154,206,144,123,25,132,194,237,131,185,161,233,190,74,161,33,148,109,84,101,165,120,242,168,44,162,135,214,130,126,78,107,208,265,149,143,86,188,237,170,127,164,329,180,175,164,98,150,133,175,162,121,229,154,168,196,159,128,111,45,153,171,174,117,219,391,127,151,74,119,91,3087,134,143,80,199
"COG0721",18,40,35,101,30,30,96,51,93,97,62,57,49,83,101,78,86,58,110,82,28,53,101,71,50,61,31,33,35,104,33,32,126,101,54,50,42,14,86,54,39,129,22,126,47,34,108,213,128,133,22,43,120,69,30,87,63,93,41,69,245,73,55,44,19,58,222,33,84,23,169,69,44,103,35,48,97,85,57,131,16,147,68,224,74,102,14,126,85,78,89,72,141,52,89,46,23,29,82,76
"COG0722",82,81,111,186,215,181,155,125,249,325,441,144,247,168,269,174,290,237,115,219,93,111,172,307,547,155,110,173,89,197,77,97,436,195,170,137,166,45,246,162,275,188,640,224,130,121,269,120,530,243,103,263,416,165,117,187,190,194,167,189,796,124,186,263,58,175,323,54,146,79,657,168,109,177,136,109,285,317,131,172,76,269,241,1114,125,262,126,270,202,213,649,163,510,96,140,93,77,124,227,266
"COG0723",4,4,4,35,2,9,8,5,19,18,1,2,4,1,35,5,6,6,51,7,4,4,12,10,4,4,14,1,14,8,2,0,2,2,9,0,4,2,7,1,5,14,16,1,6,6,8,17,34,11,23,3,10,7,2,4,22,5,4,6,4,27,7,16,21,16,13,7,4,0,18,20,13,18,7,7,6,38,23,48,3,45,13,9,101,51,5,73,23,74,35,8,11,26,27,13,8,6,36,22
"COG0724",7,156,245,33,222,48,81,95,79,77,5,348,143,167,47,259,204,105,102,194,443,136,197,196,68,217,207,205,17,101,326,443,81,98,179,434,219,100,155,25,112,49,1,58,276,166,176,179,31,111,190,9,25,184,14,206,192,89,243,108,67,105,219,159,354,214,52,178,233,292,1,185,193,117,144,133,19,72,217,30,273,108,146,28,198,80,331,86,61,147,118,212,11,117,68,272,311,306,14,133
"COG0725",10,61,88,95,51,97,81,213,113,127,149,73,153,51,72,74,50,94,123,65,73,51,41,105,163,63,39,120,59,50,61,71,223,78,91,64,77,62,106,91,179,86,233,68,75,86,110,74,152,71,55,95,210,76,43,39,89,37,67,73,203,121,100,86,44,76,195,93,119,96,223,84,119,77,120,46,129,120,63,56,46,85,86,127,48,126,65,156,74,78,111,48,283,125,54,47,44,33,93,107
"COG0726",545,864,947,1238,1252,727,1041,912,1131,991,784,1233,1008,1194,1427,1161,1247,1076,1581,1041,1254,990,1324,1249,1065,1120,858,983,750,1196,1036,1030,1346,1168,972,863,1159,595,917,688,947,1198,1097,1559,1317,1010,1281,2406,1255,1379,1094,625,1153,977,581,1150,1052,923,910,780,1015,932,1210,915,999,1111,784,1124,1178,919,1190,1020,1120,1099,832,873,998,1112,1161,1097,1049,1410,962,424,1340,1201,1245,1247,937,1109,1222,1166,848,852,1170,869,927,1351,1092,949
"COG0727",3,23,35,36,31,22,18,133,81,35,24,46,22,19,94,22,80,30,17,16,62,22,27,27,27,18,9,87,6,28,7,2,34,42,19,3,7,6,16,9,39,37,59,31,35,27,14,7,160,21,18,10,27,24,9,78,6,41,16,56,23,9,16,23,27,30,108,28,23,14,138,5,13,14,20,9,17,15,8,28,22,35,17,10,55,17,23,40,8,17,40,20,24,9,35,25,8,4,20,77
"COG0728",7,27,67,44,19,103,41,32,52,45,194,35,76,62,170,7,205,92,27,26,16,63,20,107,164,74,88,34,26,33,100,65,31,42,53,27,37,43,151,27,112,57,231,51,53,52,55,25,103,57,36,187,27,12,61,59,79,31,18,136,719,83,21,48,28,52,93,29,59,43,66,80,113,32,45,53,114,92,27,34,41,64,229,800,41,59,45,41,41,30,373,12,332,49,15,26,52,56,82,92
"COG0729",15,24,12,17,10,60,1,3,19,49,121,21,17,14,16,0,6,14,7,3,8,6,8,25,196,0,19,26,11,10,55,13,4,1,58,35,21,64,41,9,149,6,266,19,148,45,8,3,37,2,45,76,17,3,36,13,28,4,3,24,1,170,2,59,6,29,312,84,43,25,73,63,114,6,44,46,3,125,8,11,56,1,12,35,1,14,95,25,20,0,157,6,5,126,9,34,30,34,34,8
"COG0730",44,82,93,117,95,207,163,259,148,88,162,121,194,80,160,72,92,140,220,88,137,85,79,92,174,115,44,185,40,68,81,75,160,67,112,89,78,104,151,88,169,92,181,258,129,83,83,158,153,90,27,136,67,24,24,16,37,30,33,34,91,50,38,25,13,36,141,75,43,38,88,59,65,52,86,23,38,45,33,55,30,15,34,35,33,30,40,64,86,61,38,25,179,66,22,23,13,25,34,44
"COG0731",317,270,275,182,240,262,193,131,99,162,184,282,225,191,63,187,267,176,183,236,348,256,182,220,124,212,250,241,326,203,323,342,90,164,179,236,239,337,214,249,224,119,1,100,298,257,173,162,19,166,278,262,123,224,431,205,240,182,312,253,68,295,233,300,263,199,103,271,236,325,31,234,230,217,292,273,210,202,235,217,304,134,177,23,224,198,229,104,228,228,79,209,18,265,205,245,252,285,172,120
