"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG0524",2957,1796,2326,2517,2031,2048,1736,2299,2186,2073,1718,2038,2928,2088,1885,2026,2266,1931,1923,3022,2287,1598,2086,2488,2594,2151,2022,2184,2362,2108,1734,1978,2166,2170,1928,2244,1796,1383,1934,1210,1816,2989,2402,2176,2131,2643,2489,2132,2544,2304,2033,2298,2384,2526,2490,2069,1947,2143,2002,1940,2401,1762,1872,2106,1904,2011,2094,2059,1956,2461,1982,2116,2410,1614,2508,1993,2019,2278,1937,1919,1786,2523,2219,2032,2442,2544,2296,1911,1934,2688,2170,1988,2186,2376,2318,1931,2155,2078,2585,2509
"COG0525",1113,1065,1047,1092,889,1071,1116,941,1076,1259,1109,1053,1455,793,1047,1278,874,948,1017,703,1056,1447,1124,943,1440,1324,820,829,888,881,1222,1073,908,868,1421,1021,1016,1092,979,885,1180,1206,1134,967,1059,877,858,877,1129,853,1016,885,1328,938,1208,974,1118,1154,1074,1093,967,1232,1113,1288,1238,1116,1304,1250,866,1137,642,627,1229,1232,930,889,677,1202,998,931,1055,1053,1339,1080,741,821,1204,1134,969,866,870,1163,818,1157,883,749,810,659,1103,1165
"COG0526",2014,2235,1992,1818,2328,1363,1887,1946,2648,2044,1015,1880,1285,2246,2557,1807,2235,1742,1789,756,2294,2174,1174,2479,757,1107,2056,1991,1947,1772,1391,1281,2322,1599,1329,1782,2255,1292,2321,1010,1475,3392,2336,1284,2315,2736,2252,2430,1757,3082,1868,2628,1882,2381,2911,2415,1945,1665,3026,2201,1989,2004,1985,1443,1353,2128,2186,2124,1529,1441,3650,2981,1519,1739,2264,2233,2424,1932,2121,2139,2228,1931,1688,1674,2414,3607,857,2110,2040,2705,2469,2560,3102,2459,3193,3420,2787,2920,2749,2023
"COG0527",1536,1136,1100,1187,1297,1163,1365,1067,1184,1230,879,1266,968,1223,1016,1148,1355,932,911,839,1384,995,1022,1199,675,980,1183,1265,1230,851,834,869,1030,1069,1301,1113,1000,999,1051,892,1096,1824,1379,926,1193,1082,1083,998,1416,1257,1200,1245,1514,1432,1364,1299,1147,1138,1277,1413,1197,1062,1207,1003,838,1360,1280,1154,1126,1145,1181,1386,1329,1045,1248,1337,1132,1213,1237,1177,1074,1340,1854,1118,1308,1174,924,1103,955,1529,1087,1380,1183,1539,1230,1130,1297,1029,1660,1406
"COG0528",430,367,395,360,361,390,392,390,405,370,349,347,416,341,432,422,325,338,354,217,372,513,292,373,335,402,361,357,358,400,395,293,340,295,405,336,400,324,344,318,443,489,341,321,398,387,426,337,347,357,362,329,400,395,414,387,348,334,417,395,394,363,352,396,396,390,365,434,412,349,284,409,388,385,356,407,310,380,427,382,364,419,436,347,321,363,348,424,397,354,328,390,445,392,333,334,276,288,430,451
"COG0529",19,108,79,174,185,112,90,126,71,93,10,163,26,138,68,32,230,93,101,110,103,109,54,109,14,33,109,208,138,93,81,100,110,201,40,136,142,10,149,11,106,77,168,117,61,35,40,138,152,166,145,181,82,236,105,159,118,95,145,141,171,91,118,89,25,120,100,65,128,95,190,198,185,73,151,179,210,61,120,166,114,145,36,147,193,186,27,99,119,224,145,141,196,191,200,175,198,139,132,30
"COG0530",222,375,361,395,439,390,339,472,175,281,197,305,85,357,315,348,365,255,424,222,259,535,518,250,87,357,407,465,405,424,574,375,352,426,340,462,423,395,355,316,421,103,393,431,337,320,160,265,422,279,437,363,157,300,265,337,340,527,309,306,327,336,383,450,159,253,366,322,504,346,273,290,461,494,429,379,320,294,389,482,390,426,95,436,382,377,472,550,525,372,418,365,328,306,270,303,236,187,160,205
"COG0531",130,296,184,239,194,317,132,401,399,242,778,301,930,296,306,111,322,873,414,1002,242,164,216,153,708,302,207,259,263,464,261,235,267,268,1044,227,303,743,270,308,142,234,267,678,173,141,275,309,204,268,923,1210,508,972,571,1130,929,749,1066,781,788,533,737,482,2501,882,696,787,597,688,775,1252,1005,649,618,714,854,561,1002,720,835,957,519,944,702,885,2589,536,663,994,685,882,1167,1020,1011,821,1061,1121,624,447
"COG0532",985,873,1198,881,818,962,786,603,607,750,868,626,900,706,719,991,497,620,687,556,797,827,769,1182,646,964,548,704,789,714,817,631,625,474,895,814,499,649,572,796,793,1307,699,761,778,778,1286,583,769,679,854,736,1111,648,907,798,784,765,829,931,664,773,957,1069,683,999,907,849,809,800,427,569,730,843,603,720,761,901,644,693,611,583,1316,828,481,392,872,804,542,588,557,983,536,880,508,306,661,490,895,1007
"COG0533",495,514,506,552,494,677,469,419,500,471,583,448,513,365,558,629,383,366,478,265,469,657,501,434,499,835,366,416,497,525,568,539,506,394,587,555,403,537,478,582,557,389,407,444,495,418,499,395,496,362,489,378,476,444,426,467,515,537,446,542,472,527,546,630,595,462,589,663,557,620,376,305,594,535,398,549,301,568,462,536,508,492,502,475,406,395,596,516,408,495,446,488,347,402,424,319,344,333,486,540
"COG0534",5803,7619,6581,7443,7845,6343,6794,7403,5744,6923,6553,5968,3994,6943,6404,6632,5727,3508,7590,4401,6050,6003,10186,6030,5277,7847,6933,7606,7540,7054,9916,9743,7268,7315,5025,8243,7656,8246,7759,9831,8144,4476,6609,6901,7284,6958,5592,6200,7355,5259,7790,5744,4915,6943,5814,6483,7529,9236,7266,6008,7102,7536,8612,8558,5495,5964,7804,7041,7621,10283,5377,5594,8146,8647,7230,7503,5204,6284,7093,7014,7787,7955,5177,8785,5988,6121,9087,8507,7712,6764,7517,6380,5521,6056,5308,5664,5142,5885,5310,5556
"COG0535",563,511,821,1385,756,807,1100,879,908,762,674,984,233,969,1049,1181,909,530,934,195,734,1152,911,1156,1300,623,604,854,537,1028,1249,1191,755,802,599,673,1502,672,1402,1289,961,542,498,740,1071,517,1443,890,757,906,1160,418,1400,664,466,756,692,918,612,528,606,955,994,829,1001,843,816,1232,817,784,850,986,1129,898,750,914,536,1049,843,714,1009,813,508,1025,820,1398,547,639,1100,617,893,625,850,699,1109,1251,1084,383,562,884
"COG0536",541,520,580,627,467,602,569,445,432,471,515,507,769,465,522,540,370,375,510,215,503,800,513,566,633,684,264,484,494,453,625,453,459,383,635,463,468,545,444,453,511,659,408,344,458,579,604,407,538,511,513,464,569,572,475,475,577,507,530,548,517,504,492,563,713,547,606,558,453,471,299,421,581,525,441,486,232,605,522,525,522,564,624,509,381,469,542,562,485,479,461,562,427,551,456,267,318,265,518,626
"COG0537",105,116,133,127,136,106,146,117,179,104,112,104,124,111,167,162,126,85,115,83,100,156,133,143,107,93,143,124,107,147,155,142,109,111,107,130,134,175,143,99,146,97,133,79,130,101,105,144,135,127,343,419,290,476,348,353,343,346,414,280,470,486,429,346,508,310,411,306,455,292,428,337,368,370,500,462,266,338,350,338,331,402,291,373,407,570,396,492,432,482,473,355,432,398,484,478,389,338,371,279
"COG0538",607,412,595,395,490,281,547,424,319,416,328,327,486,465,337,527,461,333,458,274,478,282,482,529,267,449,462,533,420,363,416,391,330,360,418,462,424,431,496,396,473,627,472,354,379,578,583,343,527,341,475,423,538,491,436,402,394,445,477,485,536,434,499,407,377,370,481,424,451,559,326,487,540,451,441,444,297,558,445,518,459,384,611,438,378,503,377,459,519,478,400,441,385,409,465,331,323,306,586,588
"COG0539",931,908,947,784,690,831,941,797,1069,950,808,709,686,728,970,839,675,746,775,519,761,836,763,766,695,1211,609,712,793,618,770,722,816,733,883,759,815,710,730,688,833,966,683,642,923,611,701,686,813,687,783,622,886,905,721,832,884,775,858,997,878,798,775,998,809,791,864,1088,696,715,610,715,973,907,795,742,623,1013,840,858,789,743,1151,750,639,719,703,829,663,663,827,825,608,756,642,579,509,513,863,869
"COG0540",633,473,547,415,460,502,596,398,483,452,491,421,498,387,469,538,377,376,449,263,542,322,504,460,500,484,426,412,491,440,478,435,433,457,572,490,416,548,418,364,479,514,483,442,515,444,527,376,478,361,504,332,543,343,491,409,482,470,450,464,447,472,384,473,413,441,479,569,572,564,295,280,515,545,381,402,281,609,444,473,528,484,495,473,353,374,498,454,479,412,434,481,351,366,277,360,277,284,465,588
"COG0541",623,649,715,576,628,653,649,650,599,628,560,653,784,629,602,705,556,490,569,369,634,863,578,663,657,727,472,636,564,542,636,599,594,541,700,608,550,648,483,457,652,658,567,480,630,574,713,571,687,568,217,203,235,217,202,201,217,232,201,199,235,237,183,225,227,203,219,257,175,203,122,217,212,220,205,178,140,232,223,196,199,223,225,167,161,197,194,192,188,214,182,224,198,163,181,175,159,135,195,223
"COG0542",835,751,893,841,849,902,915,1041,761,862,978,890,921,741,833,923,664,682,850,489,789,1239,796,789,819,1037,606,916,756,616,940,757,845,715,967,853,707,927,747,694,837,1056,811,678,822,920,1006,608,942,813,2376,2312,2601,2563,2135,2231,2811,2973,2415,2500,2349,2709,2669,3090,2510,2585,2699,2694,2445,3228,1680,1991,3283,2629,2720,2427,1552,2819,3389,2751,2556,2922,3693,2548,1901,2192,3006,2550,2233,2714,2508,2204,1894,2158,2037,2704,1466,1712,2436,2827
"COG0543",1304,1188,1026,931,1019,860,1021,873,833,996,568,1012,543,1104,882,1082,996,494,826,403,1081,813,841,1143,645,896,907,992,1026,799,806,796,935,870,929,996,939,515,863,908,894,1459,922,621,963,880,1162,828,1070,765,1060,916,1276,1004,1111,1004,942,981,972,1141,886,920,916,902,743,1020,1074,920,974,954,859,1103,1096,835,829,960,878,1121,999,933,878,995,1364,943,925,1005,674,916,910,976,897,1030,959,968,961,861,935,1008,1260,1364
"COG0544",994,700,966,808,855,774,1115,996,753,760,893,576,771,576,874,1137,552,497,807,314,777,1022,1294,852,888,1048,622,719,676,933,1240,920,738,809,1030,898,951,1216,822,655,933,727,725,813,1060,980,969,728,831,885,916,742,798,723,822,800,969,1428,747,706,862,1044,1097,967,773,678,1072,928,923,1433,678,534,966,1107,952,905,601,836,990,862,880,1134,748,1186,620,956,1160,1096,1035,954,973,782,766,643,718,839,695,534,858,1013
"COG0545",994,602,1007,654,664,389,1004,552,655,634,99,767,744,733,535,900,850,514,368,364,819,385,358,1305,298,157,572,727,765,483,269,238,483,561,531,597,653,222,572,130,372,1352,1056,446,611,1142,1173,691,796,928,852,855,977,1372,886,842,542,435,758,741,764,507,627,339,434,1073,781,468,525,395,821,746,723,488,952,835,716,925,705,587,502,816,1872,473,926,1027,228,681,598,1036,603,825,896,959,1066,835,765,535,1218,1025
"COG0546",835,607,737,930,819,843,829,615,953,799,913,630,705,552,928,879,713,581,789,601,757,598,936,862,1215,854,663,747,697,755,968,887,728,871,1002,772,893,885,877,792,742,652,683,795,743,877,864,616,599,925,687,569,744,622,810,867,778,888,740,701,813,821,828,902,1064,762,965,1000,763,712,406,670,849,776,802,761,588,825,608,779,806,514,852,839,724,744,735,793,912,650,730,617,670,814,611,658,720,581,872,953
"COG0547",294,296,369,398,426,276,384,339,345,359,340,369,440,414,302,302,365,364,354,369,334,235,346,189,560,258,350,423,381,279,317,483,245,307,414,355,387,403,452,447,369,302,361,394,231,382,441,282,368,350,349,342,269,374,282,342,346,282,272,375,336,307,354,272,590,261,356,310,358,240,221,361,396,295,297,327,251,313,346,383,345,304,423,401,289,335,368,386,371,319,283,359,265,417,280,265,326,233,322,284
"COG0548",520,369,351,416,390,406,396,437,392,424,287,408,503,368,363,387,313,464,379,506,408,247,427,335,565,404,395,311,383,394,392,407,323,369,396,311,358,521,392,457,398,506,460,475,367,362,444,353,376,380,386,386,419,432,415,353,483,366,398,447,438,393,455,401,477,321,485,399,439,469,274,355,483,407,447,403,302,482,425,348,416,453,426,463,360,308,378,387,435,462,342,396,331,411,384,327,313,305,456,466
"COG0549",94,115,140,84,114,214,115,164,196,185,358,58,246,68,157,132,133,432,170,876,92,131,340,66,105,201,123,175,142,195,210,355,134,184,306,159,132,256,152,378,190,40,75,433,128,144,51,95,91,97,97,88,62,173,114,132,156,247,112,98,88,110,208,164,298,137,132,137,180,148,62,108,149,171,125,99,100,63,120,103,145,154,77,246,79,63,317,160,183,60,127,101,142,104,75,135,88,143,64,78
"COG0550",2961,2733,2290,3274,2826,2408,2708,2930,2713,2517,2196,4188,2328,3549,2677,2255,2616,1892,2891,1385,2825,2857,2489,2399,2337,3477,2230,3495,3049,1743,3032,2754,2670,2969,2198,3050,2308,2240,3109,2441,2568,3301,3811,2444,3003,3588,3036,2397,3653,2813,3867,2575,2906,2675,2680,2429,3035,3961,2355,3361,2248,2658,2645,3548,2249,2569,2638,3029,2438,3561,2410,2672,3523,2791,2440,2530,1772,3152,3627,2708,2651,3424,2582,2730,2283,2251,2619,2866,2234,2970,2798,2936,1884,2369,2655,2281,1949,1678,2462,2729
"COG0551",343,420,365,468,377,610,319,445,426,521,955,299,452,198,461,548,214,514,610,894,247,662,778,199,733,899,287,306,340,745,841,762,332,405,606,559,381,1040,472,1084,531,128,291,702,450,367,261,293,285,330,394,365,290,269,212,340,401,599,411,257,419,567,459,712,666,262,422,676,390,624,159,261,427,474,297,323,230,340,416,374,489,513,115,546,150,195,944,461,435,251,345,266,218,190,138,232,135,354,193,353
"COG0552",330,270,442,365,391,453,422,321,360,426,433,327,575,293,369,457,312,422,389,275,272,589,375,416,473,459,297,318,312,365,428,374,338,375,411,395,290,487,327,314,368,218,249,299,315,349,395,272,291,371,359,305,313,311,281,296,381,331,369,437,393,509,340,464,538,356,421,428,428,347,317,266,348,445,279,340,314,309,334,409,377,316,541,432,293,286,512,373,315,321,354,377,274,286,289,299,333,250,285,242
"COG0553",521,1457,1788,658,1156,1041,1348,1172,931,1199,1090,1521,1509,1377,1728,1714,661,1171,1474,682,2178,2706,1594,2176,1050,1034,1890,716,935,1260,1893,822,1310,1106,1517,989,727,2251,2063,1435,1069,664,1232,1043,1203,1225,1246,1023,1120,1162,862,1801,1773,771,2095,868,1179,1433,1071,1271,1635,1610,1309,1008,1315,1495,1544,1619,732,1793,1509,1557,1302,1270,1256,804,1875,1858,1808,1057,1451,1691,1069,1077,1087,646,1439,1512,1025,865,1553,1074,854,1124,1625,1799,924,1767,1760,2595
"COG0554",232,254,267,465,290,681,274,400,303,487,568,309,336,445,337,358,314,364,445,591,264,249,520,263,284,624,269,405,532,571,532,663,280,382,532,516,486,386,384,380,390,203,395,554,375,290,132,409,358,201,336,392,300,325,213,401,414,559,250,252,277,319,399,527,436,291,497,423,343,447,187,287,455,371,367,311,262,280,423,345,447,437,88,517,322,291,710,364,425,248,381,277,353,217,211,257,132,271,119,215
"COG0555",38,42,46,42,35,46,66,30,58,63,113,15,47,21,58,46,23,58,99,95,50,27,173,26,41,40,30,51,27,170,113,217,47,79,103,53,69,153,163,250,39,8,17,126,30,84,27,29,31,35,69,162,44,36,24,40,54,100,21,29,37,84,119,27,132,60,106,70,44,33,5,17,98,85,49,47,29,44,30,81,122,48,17,111,8,28,72,80,115,21,41,41,37,28,18,38,14,31,22,36
"COG0556",312,251,248,228,265,302,287,220,218,284,257,197,331,201,275,317,154,175,284,97,235,338,270,249,282,356,188,233,209,225,261,259,210,207,314,261,178,228,246,221,295,253,169,161,285,280,264,207,246,241,764,569,708,583,718,672,923,682,716,876,666,761,758,917,795,818,895,945,746,860,568,559,815,833,598,655,656,690,712,744,681,785,913,729,515,520,917,832,636,603,634,829,601,685,582,506,629,508,686,880
"COG0557",1165,853,939,670,883,591,961,867,730,535,818,767,339,753,1021,1245,572,587,745,524,964,1479,890,883,585,669,609,675,714,770,898,766,722,746,1084,838,725,1021,584,548,874,1058,776,774,869,1104,917,768,840,935,899,709,970,761,943,836,845,890,696,899,599,928,903,762,517,882,817,877,633,841,489,783,753,895,746,677,592,900,836,783,859,898,1283,900,577,720,643,938,695,746,720,944,768,727,647,621,686,651,988,1320
"COG0558",224,221,200,221,268,374,387,225,281,377,451,174,722,214,269,413,153,342,312,279,209,492,333,116,390,475,297,225,221,449,427,314,291,304,300,266,172,352,286,368,348,186,235,254,273,365,94,256,254,153,245,187,245,195,213,151,228,230,275,271,351,364,256,387,411,232,332,342,401,301,211,183,252,324,239,232,212,293,227,272,249,234,411,317,258,117,384,299,333,217,209,220,157,204,172,249,220,319,233,266
"COG0559",153,186,147,186,144,406,168,236,199,231,340,165,396,138,268,251,98,154,252,381,122,165,275,90,544,581,124,139,203,341,192,250,184,220,166,189,164,200,67,225,257,66,238,232,242,155,118,132,239,165,137,294,174,178,150,231,225,249,208,201,247,247,167,413,427,215,210,246,292,446,114,111,209,217,131,162,195,252,215,142,198,228,72,196,78,159,293,136,134,173,145,163,100,149,57,119,113,282,76,202
"COG0560",217,393,301,335,397,453,348,267,343,436,199,393,377,336,298,456,270,336,364,237,378,299,216,320,191,198,346,387,401,334,273,247,346,317,216,310,284,260,368,286,298,464,348,312,332,293,193,398,362,380,334,384,347,364,303,333,341,228,399,361,478,283,310,255,456,373,360,321,348,276,398,309,348,389,391,351,412,325,360,354,292,240,287,317,378,308,266,326,319,429,321,418,278,402,377,231,403,221,335,247
"COG0561",1324,1393,1205,1256,1307,1727,1190,1451,1409,1750,3229,1285,2137,1206,1241,1255,1157,1436,1212,1559,1165,997,2330,1220,2900,1378,1339,1307,1281,2000,2113,1747,1112,1424,2258,1564,1456,1767,1448,2026,1379,897,1324,1719,1288,1723,1536,1223,1454,1390,1407,1436,899,1470,1050,1191,1273,1655,1312,1066,1457,1557,1438,1442,2264,1189,1488,1180,1757,1781,1133,1151,1475,1338,1525,1391,1155,1143,1309,1200,1206,1432,1074,1418,1183,1400,2739,1301,1656,1381,1328,1121,1443,1194,1202,912,1100,1562,1009,1221
"COG0562",209,423,326,338,504,503,366,646,470,482,476,396,565,401,692,619,436,213,344,183,643,339,553,305,501,177,585,268,334,455,581,451,327,375,505,368,469,576,421,581,500,341,591,318,429,372,228,342,294,458,541,505,489,392,335,433,351,452,513,386,364,661,525,388,746,401,447,543,552,407,276,648,499,454,560,431,241,687,404,629,422,531,127,480,295,1068,495,622,381,427,421,476,425,415,391,398,504,488,773,744
"COG0563",428,362,419,395,340,467,439,366,436,439,568,324,447,266,418,550,333,312,372,241,367,615,418,387,421,496,349,300,406,458,430,321,304,311,499,424,333,429,351,294,446,369,411,287,415,386,357,347,367,320,384,386,369,418,368,388,388,391,419,360,380,427,388,446,428,347,405,410,393,418,323,343,421,414,411,376,248,395,363,367,371,426,414,390,296,368,421,450,402,455,353,365,326,380,368,382,289,266,393,413
"COG0564",2026,1555,1517,1578,1539,1274,1456,1361,1450,1438,1589,1457,1388,1334,1466,2042,1332,961,1275,870,1665,2033,1608,1593,1292,1559,1275,1325,1510,1420,1655,1314,1359,1373,1809,1595,1333,1393,1413,1303,1312,2013,1433,1327,1575,1810,1814,1319,1387,1359,1522,1260,1875,1441,1634,1418,1500,1547,1507,1552,1386,1585,1456,1588,1166,1698,1599,1676,1673,1512,1219,1349,1457,1465,1272,1295,1358,1768,1530,1505,1315,1511,2020,1502,1231,1251,1453,1448,1429,1491,1369,1543,1281,1416,1258,1238,1271,1046,1950,2310
"COG0565",2,10,15,4,3,25,2,34,24,2,27,24,28,5,4,6,28,100,63,180,17,8,6,5,0,7,7,13,11,42,14,7,23,17,18,1,8,53,0,22,1,21,8,126,15,5,0,24,9,34,1,65,21,22,3,23,21,3,12,7,8,3,21,1,0,23,8,13,4,5,6,11,19,1,8,7,37,3,12,7,15,21,25,27,25,5,13,15,2,32,5,9,24,8,23,16,21,32,7,2
"COG0566",226,348,296,362,377,340,344,337,365,382,335,335,535,364,340,359,342,309,347,223,326,435,335,294,358,403,315,368,392,344,403,296,311,312,356,347,336,312,361,318,298,243,367,287,314,343,293,355,396,293,1006,1007,805,1116,844,971,1154,1096,1265,1100,1143,1157,1105,1316,1375,1041,1230,1125,1136,1117,864,1092,1116,1175,941,1122,877,914,1143,1150,1036,1094,876,1003,1023,1071,1274,1055,1072,1185,1010,1204,1115,986,1124,1083,1034,852,1079,773
"COG0567",9,11,45,9,2,22,8,86,40,8,45,52,37,23,6,14,95,353,198,410,16,18,10,11,3,32,22,24,22,157,20,7,26,28,24,6,20,191,0,43,11,37,24,239,4,19,10,59,26,59,7,83,27,35,9,55,40,9,29,66,14,15,103,1,1,11,7,45,2,25,9,24,39,1,38,10,71,84,37,10,35,56,58,92,34,23,28,47,19,33,19,7,58,20,41,31,30,28,17,0
"COG0568",1283,535,1021,474,501,544,929,442,704,461,710,440,468,330,681,1232,327,601,641,825,794,1030,719,992,492,977,447,388,432,786,730,547,502,497,966,505,368,682,505,501,724,1173,338,661,1485,994,934,467,396,662,517,546,1100,422,826,544,516,498,589,658,444,764,575,757,583,706,688,797,567,460,242,304,490,597,445,450,465,789,451,445,451,626,1226,630,260,239,669,615,520,352,447,488,396,435,321,338,326,414,920,1443
"COG0569",642,981,1023,1117,1024,969,943,1046,844,1026,1276,939,755,964,912,1011,936,626,891,673,882,815,1098,880,622,1150,928,1012,1144,968,1135,1043,1031,1083,898,1091,1049,1375,1165,1144,908,618,1096,887,995,839,823,1054,1032,813,1047,819,678,952,724,958,1067,1168,874,934,1017,945,982,1093,761,803,969,1083,1095,1166,798,875,1080,1312,1022,1028,725,894,1089,1013,1018,1095,892,1036,830,973,1171,1076,1066,996,1046,1008,993,945,889,891,825,800,708,678
"COG0571",571,398,372,419,438,374,505,348,482,364,347,296,474,337,476,523,354,314,382,154,440,423,372,355,420,451,287,363,398,344,434,336,415,469,446,434,387,354,423,197,385,561,407,310,400,551,380,401,300,437,156,125,182,140,151,117,149,121,152,117,156,141,115,129,133,112,145,160,136,132,108,113,113,119,157,118,106,177,133,142,120,141,161,111,132,133,114,125,146,108,126,123,126,154,134,110,103,89,167,209
"COG0572",979,742,904,870,773,611,869,485,726,601,476,801,211,898,758,1071,848,368,697,267,868,1042,763,976,455,734,557,742,820,554,631,657,680,685,760,818,830,481,533,386,778,929,545,568,826,1004,1066,769,746,760,736,598,829,548,826,725,684,639,707,825,646,722,684,873,437,832,784,830,705,696,597,594,706,752,648,758,677,862,660,786,760,563,1314,700,747,593,456,652,679,673,796,816,495,832,685,610,676,584,1011,1140
"COG0573",390,360,249,391,417,411,275,417,312,365,398,404,563,372,324,265,263,311,345,308,305,271,399,194,546,492,306,319,370,370,423,364,428,391,479,405,315,599,348,366,312,187,314,341,271,222,217,355,273,324,369,327,235,289,209,336,399,443,346,382,318,291,335,367,527,291,359,327,397,437,312,384,422,366,313,399,329,242,403,333,314,396,117,414,298,286,550,365,388,318,344,321,305,302,307,297,279,266,212,200
