"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG1003",668,205,335,377,506,449,595,586,394,334,315,61,365,224,407,728,596,163,252,93,242,239,440,258,608,213,580,350,421,534,614,159,512,21,238,305,404,563,371,595,199,346,500,463,644,389,613,528,725,562,378,736,480,653,619,48,356,487,325,442,150,63,703,113,471,296,461,356,378,695,247,277,717,364,610,518,729,549,488,551,117,546,479,474,32,475,368,410,451,225,258,110,368,341,435,481,78,397,331,556
"COG1004",721,389,514,503,722,196,885,724,1094,541,846,281,579,741,793,989,555,1464,793,470,633,684,457,627,572,325,755,732,931,869,774,535,524,511,693,578,676,920,546,810,561,881,681,545,884,714,732,1071,898,865,683,887,615,622,1179,892,499,692,694,646,849,464,1110,497,622,1191,697,715,813,755,424,725,756,763,809,480,682,612,616,883,1015,793,652,1258,496,845,472,543,758,390,613,700,748,641,878,829,188,847,896,1054
"COG1005",256,91,116,250,175,30,244,293,217,219,239,85,116,281,221,332,296,396,397,37,182,178,214,221,188,152,257,187,302,286,301,101,5,10,266,324,247,227,232,319,172,233,275,286,224,207,288,325,240,247,181,253,200,315,272,440,194,257,218,243,262,29,278,30,126,308,236,349,174,270,97,323,282,201,242,401,335,224,278,316,238,267,197,236,189,232,122,232,202,134,109,291,162,267,144,228,28,239,153,280
"COG1006",11,6,10,6,8,22,9,11,3,5,6,5,31,4,3,4,3,0,7,0,6,7,3,9,2,1,14,3,3,7,8,2,0,0,5,10,18,7,12,16,3,6,11,24,10,12,10,11,5,12,2,10,19,1,9,4,11,4,26,5,4,4,5,5,3,0,0,6,3,10,15,10,9,0,22,6,7,13,2,10,0,6,9,2,2,5,2,9,5,16,9,1,40,8,7,20,2,4,13,0
"COG1007",488,134,170,334,298,109,357,401,346,308,329,147,130,392,303,479,357,449,443,44,213,217,263,230,218,187,321,278,332,478,400,132,10,18,264,531,269,397,265,503,285,377,338,373,339,351,450,436,384,359,299,390,260,554,467,607,212,355,299,508,309,48,386,59,307,638,355,461,254,423,138,449,427,349,334,597,483,348,373,394,365,385,270,369,240,294,159,360,295,106,168,470,242,417,256,333,30,315,242,503
"COG1008",421,60,220,380,305,197,456,372,279,272,345,92,134,397,326,496,369,540,512,33,174,245,269,269,297,133,298,266,322,243,540,114,10,9,373,404,342,418,230,446,301,353,377,303,444,194,473,602,503,464,299,569,300,363,305,664,250,409,206,302,318,36,378,78,419,377,280,442,230,487,129,470,392,182,316,542,625,276,338,342,294,200,320,453,195,406,258,355,260,101,121,333,215,339,231,232,33,259,215,391
"COG1009",519,101,310,357,484,385,390,395,292,364,382,194,144,356,290,593,353,745,605,56,220,192,311,243,517,191,369,240,271,366,503,155,18,37,631,762,325,531,301,413,251,369,404,348,371,265,503,422,526,500,315,604,303,437,244,972,256,305,283,380,506,41,298,89,456,626,409,545,258,597,214,696,452,211,383,832,629,354,333,321,475,238,372,355,373,356,349,412,338,203,165,702,274,363,335,403,81,283,250,428
"COG1010",179,241,166,102,105,24,197,175,160,154,141,149,147,90,200,133,183,62,100,56,144,216,135,110,48,142,147,181,214,115,234,176,218,114,71,158,210,149,177,129,142,123,120,163,111,156,136,262,110,172,177,187,204,171,106,21,177,102,143,93,100,130,131,87,233,105,211,185,163,91,181,85,72,147,106,55,147,183,97,161,72,67,243,141,115,168,131,170,118,148,144,96,217,108,150,184,65,192,161,53
"COG1011",753,673,713,746,884,588,722,672,895,774,606,885,640,648,732,808,826,1200,868,996,583,491,738,737,687,707,778,663,765,804,795,906,545,802,1118,1364,804,757,784,1054,775,845,772,794,778,759,954,648,720,656,755,866,584,773,879,1218,671,899,787,926,891,977,643,885,861,1043,702,921,681,844,761,1113,932,1006,815,1191,1067,802,918,801,970,1022,837,897,747,784,789,886,832,622,735,1215,860,775,819,823,693,833,864,1056
"COG1012",991,914,1411,594,1113,2883,767,858,802,765,611,1084,1382,731,614,547,489,243,548,2039,1267,631,957,597,1785,973,939,975,803,1133,591,878,741,2169,1241,456,506,649,753,697,615,521,825,736,747,913,885,681,703,797,654,582,1566,1123,863,213,648,793,698,1010,404,1488,1135,1642,704,392,1360,469,719,527,1164,605,667,943,678,345,483,792,619,682,324,1027,964,600,483,927,1964,634,1022,1009,762,294,999,2102,896,815,1767,698,601,774
"COG1013",1899,1929,2312,1911,1557,710,1770,1788,1489,1759,1918,1564,1580,1727,1188,1863,1732,1996,1760,383,1477,1538,1487,1576,1144,1367,1892,1465,1174,1422,1706,1217,1393,488,1559,1808,1757,1863,1964,1702,1446,1757,1835,1499,1661,1589,2006,2130,1961,2130,1722,2005,1312,1779,1205,2052,1540,1546,1708,1504,1607,902,1589,590,2105,1850,1533,1935,1596,2230,1616,1985,1376,1188,1493,2176,1933,1763,1486,1792,1545,1141,1558,1603,1319,1581,1135,1731,1831,1516,1208,1880,1598,1444,1908,1558,1313,1383,1436,1463
"COG1014",2462,1917,2639,2418,1938,715,2228,2338,1976,2073,2158,1659,1682,2029,1571,2406,2146,1984,1965,398,1876,1929,1627,1827,1319,1503,2150,1887,1554,1758,2243,1433,1344,540,1500,2098,2159,2292,2237,2209,1885,1996,2160,1994,2129,2063,2501,2591,2224,2502,1955,2679,1569,2185,1573,2109,1763,1827,1974,1922,1783,893,1786,832,2354,1955,1853,2218,1980,2527,1833,2051,1773,1527,1878,2339,2455,2154,1791,2303,1670,1495,1957,1952,1291,2013,1232,2257,2169,1719,1570,1894,1946,1755,2138,1980,1304,1698,1704,2032
"COG1015",92,375,215,164,185,514,156,163,84,180,226,401,276,119,166,132,128,58,140,156,430,372,335,194,298,246,180,212,125,143,138,309,382,439,262,113,257,162,251,141,215,210,165,256,92,222,159,125,182,190,213,144,279,121,109,57,295,161,228,110,151,368,117,298,217,173,284,135,147,94,190,104,88,204,101,69,122,150,168,169,104,113,204,79,241,173,423,119,188,315,275,180,188,186,260,118,456,226,149,54
"COG1017",14,2,12,2,11,217,11,6,9,11,8,18,27,3,0,20,3,1,11,24,8,3,44,4,139,5,36,0,6,24,6,2,1,17,91,5,1,1,26,25,12,6,16,0,5,5,1,13,21,15,1,2,46,13,11,11,0,45,4,7,6,26,15,30,14,4,56,7,0,5,27,11,16,0,0,3,10,0,28,1,7,17,21,18,0,30,137,5,31,0,3,1,28,96,12,20,22,18,7,19
"COG1018",41,7,88,5,16,575,17,37,13,23,13,9,101,6,2,9,2,2,6,65,17,2,126,6,335,15,63,9,16,79,21,14,3,157,261,6,2,4,48,58,21,13,23,8,21,13,20,24,49,22,3,5,60,10,6,13,1,39,4,9,5,11,28,26,11,1,48,2,0,11,17,20,20,0,2,2,5,10,31,0,3,18,30,19,3,12,123,9,25,7,5,2,24,91,9,13,23,7,3,7
"COG1020",363,662,647,324,787,1035,569,326,400,246,278,705,613,204,235,283,331,153,157,968,268,504,535,378,388,538,395,397,310,428,445,648,252,2339,145,123,444,693,239,255,330,325,459,485,292,398,312,333,212,282,757,260,419,421,446,185,520,449,498,281,308,577,761,594,216,687,269,464,315,370,516,187,315,785,381,76,214,472,495,343,317,614,558,401,348,600,1038,384,384,297,439,197,985,806,556,481,2100,433,382,253
"COG1021",8,15,32,0,28,232,13,12,30,8,1,43,25,0,1,0,1,3,2,54,3,4,52,1,147,16,34,8,5,36,7,7,3,46,92,4,9,87,3,23,1,1,2,4,16,18,4,27,30,8,21,14,76,22,14,7,16,27,1,7,0,10,38,62,10,65,58,1,2,9,26,20,17,0,2,2,13,3,48,22,9,14,31,46,2,14,204,18,33,16,3,3,57,147,25,30,35,5,20,13
"COG1022",2024,648,1136,1570,1355,81,1587,1751,1775,1303,1223,896,1328,1424,1394,1919,1660,1897,1500,2212,1678,1011,1084,1500,898,1300,1679,1422,1285,1799,1568,1049,1179,190,1445,1934,1433,1556,1187,1880,1426,1406,1576,1740,1810,1449,1775,1743,1480,1702,446,632,292,555,634,767,440,458,420,631,481,337,586,275,514,645,475,579,420,611,437,548,591,418,574,714,654,537,552,578,498,598,522,562,371,570,215,576,499,278,326,533,430,467,671,550,144,491,466,657
"COG1023",0,9,8,6,12,3,0,4,3,3,0,4,0,1,0,0,0,0,0,47,4,0,0,9,4,7,0,0,0,0,0,2,39,29,47,1,0,14,1,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,2,0,1,3,0,0,0,48,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,3,0,0,3,2,0,0,0,11,0,0,0
"COG1024",111,246,229,148,137,1281,122,188,110,200,159,160,221,103,180,118,132,96,117,126,160,219,343,153,642,222,211,167,160,141,169,187,363,287,614,101,174,187,252,191,168,138,220,120,91,197,133,139,201,149,205,115,410,100,61,76,177,273,196,114,199,176,148,243,155,111,418,120,159,116,314,126,94,103,167,91,121,145,252,142,117,81,219,126,140,151,795,143,343,172,149,156,251,321,172,184,151,169,200,109
"COG1025",13,8,33,0,6,401,14,10,0,9,3,2,58,0,1,0,0,0,1,57,1,0,68,0,242,4,21,5,7,48,8,5,2,42,155,6,5,3,8,35,1,0,1,3,13,5,7,12,23,0,0,1,139,22,6,22,0,71,0,5,1,49,84,44,7,0,72,1,1,14,40,31,25,1,3,5,17,1,46,0,17,19,35,29,0,32,254,3,38,3,0,0,53,159,5,21,46,5,2,11
"COG1026",135,889,399,498,312,376,353,356,284,488,421,741,238,391,391,228,367,219,234,216,278,581,624,493,129,708,336,406,419,170,347,751,801,490,183,199,412,386,410,266,518,355,423,442,203,421,373,199,222,320,388,306,506,234,144,50,430,254,472,226,485,779,115,283,489,286,427,284,464,145,370,225,173,393,160,169,186,362,248,304,206,268,427,128,400,145,417,346,399,587,518,416,319,228,354,309,315,421,587,141
"COG1027",457,177,188,352,284,694,303,210,334,274,300,100,121,304,228,369,249,116,492,299,199,126,198,171,193,132,340,199,213,239,278,162,293,154,518,556,201,240,258,375,160,389,245,190,342,185,380,248,266,292,151,365,121,394,252,658,138,293,186,202,192,179,458,326,369,604,185,92,225,488,189,141,366,154,363,285,422,194,349,251,473,289,269,336,494,268,178,266,402,146,180,157,194,245,344,212,187,165,172,529
"COG1028",2356,1919,2524,2272,2232,3085,2646,2318,2278,2227,2096,2093,2011,2089,2537,2421,2365,2175,2243,2043,2308,2255,2283,2080,3035,2329,2207,2454,2960,2265,2593,2092,2184,2084,2020,1699,2642,2454,2242,2396,2351,1817,2029,2311,2410,2231,2879,2615,2405,2328,2098,2700,2475,2525,2394,1965,2252,2667,2165,2063,2045,1847,3332,1958,2285,1860,2631,2148,2585,2268,2242,2175,2730,1954,2027,2198,2317,2376,2230,2640,1670,2462,2493,2604,1506,2863,2704,2346,2285,2054,1955,2055,2458,3515,1969,2367,2106,2166,2182,2173
"COG1030",48,25,34,42,26,0,15,20,23,15,13,1,97,19,13,18,36,8,42,6,37,12,8,48,121,5,72,45,14,34,47,9,150,16,23,15,7,23,90,28,21,13,28,33,49,25,17,15,39,29,26,25,82,15,36,8,19,18,62,35,20,3,27,102,14,46,7,63,50,79,34,15,42,3,153,39,53,48,52,34,16,19,38,24,10,54,8,66,87,68,24,15,69,13,52,114,1,25,54,18
"COG1032",1039,1627,1657,1428,1403,1064,1355,1232,1321,1452,1505,1333,1299,1406,1445,1509,1546,705,987,608,1290,1492,1594,1383,755,1474,1315,1493,1149,1328,1400,1554,1563,1222,739,1245,1510,1484,1268,1254,1353,1463,1409,1353,1417,1418,1421,1385,1345,1507,1366,1347,1372,1634,1024,784,1405,1278,1299,1775,1145,1199,902,1381,1377,977,1197,992,1262,1495,1409,1079,1054,1401,1273,937,1160,1451,1237,1393,791,798,1223,1345,1036,1348,1311,1475,1420,1769,1646,967,1309,1168,1384,1324,1512,1299,1337,1606
"COG1033",162,864,598,701,578,151,437,503,456,683,776,1153,723,587,563,301,396,333,265,264,376,649,742,677,194,829,314,594,676,130,395,827,302,317,220,214,458,516,548,302,618,518,662,416,433,625,230,297,323,287,429,417,493,84,379,88,784,296,416,217,657,814,46,162,556,218,634,507,752,283,883,243,180,489,338,164,251,542,181,529,259,222,425,191,504,249,516,542,373,949,718,403,447,205,710,486,429,554,708,178
"COG1034",222,494,416,204,306,512,218,246,220,238,234,393,570,226,241,305,255,33,238,219,190,172,293,234,416,235,272,265,323,214,234,210,178,362,224,144,340,223,350,136,314,109,331,135,316,287,313,232,176,303,50,50,136,87,55,12,120,51,76,41,49,108,112,40,50,24,79,72,111,93,196,31,101,101,102,42,91,134,59,88,39,85,109,70,47,127,160,74,67,193,92,44,117,77,108,127,81,69,90,58
"COG1035",166,71,106,105,173,16,76,163,157,125,154,136,139,80,156,149,113,73,88,138,84,124,69,102,49,106,73,70,152,132,101,167,23,23,11,93,97,51,108,145,66,259,162,166,135,182,158,186,95,139,345,209,245,444,458,681,319,236,625,811,532,393,333,413,247,645,522,344,569,332,314,541,595,484,314,249,464,388,300,406,573,756,220,607,419,570,120,476,362,302,501,217,360,173,335,522,541,451,760,287
"COG1038",256,200,373,221,276,27,212,261,214,152,129,179,263,94,181,209,165,48,147,99,252,157,164,185,143,179,232,190,257,218,310,180,112,388,68,138,190,172,280,233,176,100,245,143,240,240,223,258,169,262,212,211,136,275,261,36,176,283,267,164,115,124,252,433,162,70,217,130,173,289,231,138,318,151,279,224,234,256,184,258,97,256,249,182,74,295,109,184,330,172,153,87,430,216,221,332,130,185,155,179
"COG1039",9,5,27,12,12,4,15,3,0,3,35,37,42,31,15,8,6,4,40,19,156,39,1,29,79,11,16,9,12,19,8,45,7,166,21,3,18,8,30,13,4,33,4,11,24,16,12,10,4,13,5,16,49,1,11,2,19,18,70,11,62,2,0,9,3,2,2,35,4,36,48,8,17,9,30,2,5,27,6,25,15,1,22,6,38,5,16,7,20,26,16,5,45,10,20,42,24,6,9,0
"COG1040",354,317,367,389,379,210,275,299,413,358,377,398,300,350,270,327,349,590,421,399,315,388,340,435,293,377,329,320,264,306,287,441,429,432,456,356,338,382,380,343,416,430,290,376,295,351,321,284,313,384,86,114,101,105,97,165,116,110,120,118,186,153,109,135,138,105,93,141,111,114,133,149,86,125,118,134,92,136,136,121,159,95,128,111,133,93,98,107,109,101,108,146,110,102,150,126,86,133,131,100
"COG1041",9,161,12,23,9,3,23,17,24,100,66,58,48,33,34,7,31,42,25,2,13,28,125,39,1,73,46,26,1,6,4,113,7,4,27,49,41,46,14,0,51,27,46,22,33,70,19,11,0,28,92,23,23,0,3,11,20,37,24,17,26,8,0,7,81,12,47,24,35,10,25,22,2,79,22,6,21,23,8,22,16,4,10,30,73,5,56,21,7,52,30,25,30,8,35,34,28,25,53,11
"COG1042",485,63,198,168,218,312,389,339,277,137,102,75,239,109,303,251,359,27,215,72,187,201,132,91,293,159,417,291,337,314,390,92,12,23,187,139,282,276,214,276,172,118,239,327,441,250,277,390,409,286,230,406,230,432,455,30,91,257,104,268,68,174,568,133,366,59,267,167,229,375,130,99,412,183,418,84,362,231,213,483,82,359,427,475,54,405,273,299,201,116,197,19,220,287,206,317,35,282,159,391
"COG1043",543,141,247,434,357,169,441,470,349,319,426,109,185,466,346,510,408,469,476,67,238,237,219,290,252,234,472,323,419,475,468,152,281,47,350,525,347,452,278,551,327,515,371,344,533,401,534,565,594,501,370,457,247,625,538,582,245,379,291,477,325,32,618,183,325,469,384,388,394,442,179,393,609,313,491,478,659,312,473,443,420,512,383,448,264,529,232,431,400,131,183,261,300,428,331,349,43,350,276,614
"COG1044",452,130,253,342,235,155,369,348,280,283,297,127,142,348,238,388,286,428,387,48,222,180,171,289,245,193,396,227,310,364,293,103,244,75,297,355,277,273,271,434,228,350,291,247,346,268,417,384,381,351,301,351,222,361,277,456,177,299,301,380,292,40,330,144,317,403,289,396,261,366,186,523,316,216,344,523,419,265,350,320,378,284,253,416,262,336,138,307,367,122,174,381,297,387,291,317,52,275,279,435
"COG1045",445,400,448,462,581,172,551,633,476,541,478,369,511,606,548,397,470,436,419,170,453,365,427,439,564,421,491,445,382,597,574,427,397,384,344,461,413,498,581,690,421,594,500,495,567,551,567,544,573,410,514,619,381,472,451,703,531,534,556,570,529,278,359,264,509,425,473,591,540,514,404,531,517,573,499,453,490,527,522,451,553,484,477,501,817,488,410,460,483,468,486,527,613,377,479,560,459,596,456,530
"COG1047",49,48,47,52,32,27,54,54,48,68,33,54,32,64,32,73,50,44,38,17,42,64,54,41,40,38,49,46,45,47,65,35,10,34,31,42,51,43,46,46,63,38,61,45,55,45,43,50,69,43,144,121,109,167,202,129,80,165,146,135,164,125,189,96,163,110,120,164,146,164,105,202,187,140,179,214,189,150,141,164,159,135,172,141,116,184,209,150,147,66,85,193,178,166,97,150,159,112,141,183
"COG1048",891,1107,978,958,800,1053,900,729,895,970,869,1175,711,965,680,695,851,817,782,1029,483,858,1059,813,885,1050,840,997,742,681,776,825,1285,874,1023,739,977,870,826,672,923,820,890,890,937,854,974,835,778,681,908,935,922,714,581,1122,947,831,721,637,803,925,605,581,1101,973,897,947,907,912,639,731,569,809,542,719,655,764,676,681,719,744,955,676,865,657,1001,816,758,820,832,783,732,636,731,666,1039,755,882,664
"COG1049",12,5,34,0,5,400,14,7,1,5,1,2,51,0,2,1,1,1,3,44,0,1,69,1,233,11,18,7,8,28,12,4,2,47,138,7,2,4,9,26,1,4,1,0,12,3,8,11,20,0,0,5,91,18,6,11,2,60,0,4,1,17,70,40,2,0,92,3,3,10,32,135,21,0,1,6,11,0,47,1,260,14,33,23,0,23,311,0,25,4,0,0,36,143,7,14,34,5,0,12
"COG1051",549,163,229,585,355,73,381,319,488,340,325,274,293,308,387,441,411,264,331,446,438,251,269,425,151,344,435,299,429,491,439,219,300,495,251,445,455,364,242,483,463,425,300,373,352,329,455,423,360,388,326,387,197,405,568,416,360,437,414,453,372,389,348,570,442,273,245,333,364,397,202,375,428,385,512,445,534,330,483,381,484,410,448,485,250,371,131,440,307,322,346,261,278,427,262,352,107,386,225,554
"COG1052",799,630,739,600,799,651,805,843,648,653,760,604,544,512,733,830,755,473,583,376,545,695,703,570,576,910,701,774,752,728,818,760,186,636,316,510,894,918,621,767,724,769,807,790,732,735,870,747,722,789,623,879,736,810,650,364,641,613,551,660,701,543,696,687,842,398,833,741,686,745,684,635,649,697,593,551,838,831,529,781,479,621,745,655,488,740,705,836,630,689,737,437,625,638,767,649,517,710,621,813
"COG1053",1946,1121,893,1057,947,615,1028,1641,1122,1442,1047,1388,664,1015,817,1271,838,1488,1248,1246,1014,1102,1419,950,1502,1212,1824,1412,621,1387,989,1013,1122,1042,1174,1194,1115,1029,1551,1336,1816,826,1514,1133,874,1052,1277,1539,1322,1573,1401,1636,1191,1202,659,1476,864,982,982,1151,956,1398,906,1018,2181,1349,1412,1419,1165,1293,614,1607,789,780,741,1484,989,835,1001,1083,1142,886,1297,683,1153,1431,1220,1254,952,1093,795,1489,884,1261,1236,1025,771,1444,1012,1942
"COG1054",10,6,25,3,15,198,3,12,5,17,2,23,25,1,0,2,1,4,0,35,2,0,19,7,106,6,8,2,11,14,5,10,2,132,79,10,8,6,4,24,0,4,4,1,6,15,5,6,14,1,0,2,53,8,10,6,0,23,2,10,2,42,19,30,4,5,31,0,6,5,20,10,16,6,7,2,13,1,19,1,10,15,16,5,14,11,93,9,19,2,5,4,39,68,2,13,29,5,1,8
"COG1055",152,389,227,489,193,213,178,258,192,261,522,391,246,773,159,283,159,984,644,79,198,523,410,284,261,338,412,363,278,169,208,266,883,169,767,500,231,184,538,149,360,639,331,246,182,273,179,159,367,304,353,177,339,104,98,1017,209,190,439,187,699,180,206,131,270,702,250,553,371,378,405,597,100,129,352,584,203,281,308,176,647,134,353,141,584,245,351,201,423,285,350,984,325,199,356,358,244,313,669,103
"COG1056",5,4,18,5,32,158,8,5,2,16,2,10,57,6,6,22,0,3,5,12,114,2,27,23,93,4,7,18,8,14,14,15,6,193,77,8,7,4,7,18,23,8,11,1,6,7,4,4,9,8,2,4,40,7,6,9,12,20,8,7,4,32,32,28,2,5,24,13,106,24,26,12,13,5,30,2,7,20,42,10,11,29,13,15,32,14,79,1,16,69,38,2,46,84,2,9,18,31,87,2
"COG1057",278,294,320,289,340,123,248,293,367,281,342,271,301,303,273,287,325,276,271,391,265,285,276,308,255,273,262,263,212,279,247,349,291,307,331,364,301,291,375,297,284,310,290,264,214,313,286,232,227,287,253,263,277,277,222,357,338,311,303,348,362,359,180,381,284,380,257,294,272,339,366,248,182,322,297,328,334,288,294,260,262,220,314,211,338,233,211,354,293,380,357,329,391,241,432,335,251,284,263,271
"COG1058",125,143,178,126,222,229,142,219,85,64,124,115,169,124,163,154,152,61,129,67,167,126,137,146,293,167,149,144,240,143,156,171,350,413,125,71,104,170,218,143,113,68,189,192,178,159,101,176,269,169,128,145,286,179,325,21,200,126,204,78,115,123,251,194,117,137,187,186,139,234,164,97,192,109,197,81,139,178,195,199,81,182,155,129,87,171,218,111,260,235,133,86,225,168,159,237,73,173,145,95
"COG1059",15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,1,12,0,1,7,0,0,0,2,1,16,0,0,0,1,0,0,0,0,3,0,5,12,0,22,3,0,0,9,1,0,0,1,0,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,14,3,0,0,10,0,0,0,2,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG1060",867,811,472,571,767,282,715,869,585,689,538,654,417,506,607,844,714,400,578,246,459,534,651,633,411,667,897,609,603,846,832,509,1301,429,579,655,661,726,543,782,529,397,822,645,679,835,850,918,904,913,952,660,552,984,795,413,422,724,846,960,379,310,659,353,571,775,682,739,894,716,333,676,741,843,614,913,860,709,846,681,424,763,670,645,404,727,461,592,730,318,525,650,712,678,614,763,1042,624,641,892
"COG1061",765,954,987,840,800,417,759,653,840,806,1225,951,694,1790,1011,821,875,2169,1195,1329,1571,1673,861,987,458,920,726,1069,923,1086,1117,1379,975,1535,1127,623,543,705,801,958,1224,1175,1213,823,657,730,745,1028,824,1274,1138,1046,929,1491,2311,1391,1160,736,1542,1200,1719,1052,1092,1231,1282,919,1404,820,1294,475,691,1778,5653,1302,662,1607,515,710,1063,813,3198,605,836,1019,2791,789,766,992,1003,558,1396,2550,725,597,2148,1184,1212,817,1273,692
"COG1062",13,4,16,1,4,216,6,4,1,11,20,2,20,0,2,1,0,2,0,19,1,1,31,0,98,2,22,7,8,20,4,4,3,29,78,2,0,0,5,23,1,3,0,1,9,0,3,5,12,7,2,2,46,20,2,4,1,34,0,5,0,82,34,103,2,2,28,2,1,5,31,24,18,0,8,2,8,3,33,0,6,22,21,9,1,14,106,0,14,1,0,2,28,105,0,10,14,2,0,6
"COG1063",702,756,981,746,852,2056,678,719,900,632,568,1384,1280,453,618,645,806,601,827,1201,792,680,778,872,1345,819,659,614,1019,682,876,817,1557,1558,1117,1064,728,661,736,603,742,581,695,710,780,789,743,694,1020,653,670,736,802,741,765,1400,702,831,696,539,714,1386,766,1009,712,1201,735,784,803,730,974,665,944,962,759,998,662,819,905,815,767,685,608,833,1031,732,1172,608,880,1067,704,1076,844,863,727,687,1938,678,701,761
"COG1064",8,0,13,0,4,127,10,2,0,1,4,1,18,2,35,14,3,1,3,18,3,0,17,1,93,1,30,5,2,7,3,6,2,58,47,2,4,2,2,9,1,4,2,0,8,3,2,2,7,0,3,4,114,72,66,14,4,53,3,9,4,30,137,85,5,1,128,6,5,13,45,34,75,4,25,6,33,4,65,11,12,18,25,57,4,37,202,0,31,77,4,2,57,236,6,20,32,5,2,77
"COG1066",554,589,571,582,579,288,515,585,608,595,599,444,611,529,506,555,531,541,426,763,597,634,557,590,383,567,500,480,486,416,523,578,539,631,498,663,491,567,564,581,579,775,660,594,440,497,515,522,479,622,454,554,496,535,368,401,624,394,481,474,623,674,421,679,641,543,581,499,483,570,630,461,343,473,425,576,503,579,482,474,584,333,494,471,550,416,429,508,494,579,527,643,450,489,659,480,435,507,540,444
"COG1067",17,202,60,104,25,307,47,15,30,52,62,32,366,13,5,25,26,38,5,39,347,99,72,207,235,19,85,9,19,32,34,115,721,32,261,16,13,7,106,41,98,110,29,90,16,23,17,48,211,24,126,15,140,21,37,25,163,61,150,114,113,204,64,110,38,224,96,55,151,27,305,94,36,6,16,73,65,132,194,35,200,44,102,33,76,50,184,25,146,132,112,159,84,125,307,37,49,20,169,15
"COG1069",45,31,96,126,102,852,161,185,156,56,100,55,76,41,54,83,81,7,41,32,136,110,83,63,376,38,38,71,345,29,231,71,14,56,69,21,174,98,47,65,33,48,144,88,62,92,96,245,76,176,111,152,157,92,36,14,62,64,47,67,64,47,176,57,58,12,111,155,28,53,131,50,31,99,31,19,97,133,55,151,40,46,140,82,31,128,200,73,68,48,195,37,119,185,18,170,360,155,69,49
"COG1070",1461,1727,2046,1500,1430,2247,1478,1277,1389,1302,1139,1768,1062,1215,1339,1178,1321,1167,1568,2152,1007,930,1323,1397,1519,1442,1538,1240,1668,1482,1263,1046,2457,1483,1694,1563,1465,1219,1426,1246,1491,829,1316,1287,1450,1356,1408,1523,1576,1283,1631,1203,1441,1591,1596,1962,1314,1391,1240,1570,1186,1895,1682,1158,1219,2473,1322,1575,1576,1490,1603,1803,1708,1305,1073,1478,1199,1209,1902,1540,1479,1591,1347,1584,1416,1412,1371,1222,1251,1569,1355,1944,1232,1775,1365,1175,1871,1239,1428,1426
