"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG0574",1094,1764,1201,1538,1893,756,1239,1412,1647,1274,1538,2020,1669,1721,1587,1488,1570,1228,1887,1027,1630,1241,1309,1630,1737,1812,1460,1263,1391,1054,1497,1385,1091,1607,1081,1296,1249,1375,1527,1286,1462,1262,1522,662,1925,1680,1516,902,385,1554,1702,1456,1183,1411,1441,1920,1782,883,1278,1671,1267,1442,1817,1938,1780,826,1662,1142,574,1155,1521,1827,2101,1964,1283,1755,1414,419,1397,1263,1050,1363,1433,1578,1217,1633,1732,2603,1379,1478,1306,1480,1259,1572,1334,1248,1240,1500,2297,949
"COG0575",289,512,329,433,436,344,304,480,359,244,326,399,425,462,324,428,368,404,413,326,357,255,485,383,414,405,403,297,321,218,367,341,364,534,302,301,372,372,334,363,346,390,425,378,496,383,380,409,384,380,428,298,374,303,427,482,320,287,407,385,366,431,367,416,399,419,401,368,67,468,316,491,607,310,355,412,301,418,385,404,344,368,333,377,352,293,357,420,354,390,352,408,352,437,335,313,314,393,617,273
"COG0576",238,364,288,347,298,292,249,384,324,268,243,262,304,291,331,284,243,322,312,470,345,314,278,305,281,357,336,237,273,210,223,270,274,307,251,255,288,303,271,217,280,375,342,365,444,250,212,417,210,282,361,243,271,299,315,332,267,274,275,312,230,304,319,439,309,287,271,328,188,289,243,241,391,275,221,308,238,220,326,331,272,273,266,296,288,244,258,372,286,266,278,313,302,340,216,262,267,225,366,310
"COG0577",2067,2505,2621,2794,3743,4624,2639,3383,3883,3508,2232,2718,2235,2775,2806,3379,3316,2790,3537,2608,3011,3535,4570,3010,2733,3312,2834,2440,4200,2893,3892,3073,3119,2741,3921,2621,3162,4175,3765,3399,2826,2843,3693,3725,2306,3849,4074,4826,3195,3253,1149,1012,1037,1255,1385,939,943,1923,1067,1144,925,1102,1055,1202,1094,1666,1137,937,636,1298,1086,753,1241,857,1331,939,769,2054,787,1586,755,1016,1228,1188,1067,952,1094,878,1046,1002,986,1101,548,1044,1179,876,1178,1083,645,729
"COG0578",170,64,30,87,20,48,208,120,102,81,203,227,79,25,129,105,97,129,71,96,161,132,25,80,121,55,177,119,46,254,209,94,169,58,7,141,53,15,109,163,162,198,83,88,19,57,247,82,6,135,108,137,52,54,121,98,88,51,34,123,41,169,45,78,21,1,154,138,413,105,25,27,19,57,42,91,84,66,169,53,206,156,121,71,60,130,137,44,120,193,175,45,158,63,175,227,83,149,17,115
"COG0579",211,110,97,114,166,301,77,313,199,264,64,111,123,152,167,238,163,283,169,94,152,311,284,203,105,99,122,180,215,407,151,173,111,198,267,121,75,361,184,114,90,140,166,94,119,343,189,99,183,138,318,227,180,211,658,194,156,127,144,70,137,242,187,121,166,293,131,62,537,132,138,48,161,152,167,106,82,129,232,165,342,305,138,154,143,116,208,76,136,114,213,166,127,323,96,124,253,165,49,147
"COG0580",210,54,196,73,68,222,135,97,137,101,145,161,51,43,131,185,109,124,96,98,139,61,42,112,85,97,100,192,60,247,101,209,130,49,122,159,89,92,76,112,148,121,99,396,30,102,151,266,310,109,126,133,79,109,147,65,98,116,107,178,136,168,128,77,99,442,131,142,403,165,166,16,25,73,60,99,264,584,264,94,254,96,103,192,53,129,110,78,151,192,102,48,166,53,120,253,129,171,27,144
"COG0581",283,299,293,316,383,531,308,261,349,371,313,376,216,446,330,360,352,337,383,258,335,385,357,444,281,288,298,335,395,360,334,356,315,325,411,251,394,410,358,310,325,293,339,512,130,501,282,539,577,343,323,257,307,396,351,399,215,427,345,380,333,394,407,215,194,541,389,292,331,338,312,215,286,264,352,273,283,620,245,333,371,364,348,376,297,370,396,116,296,290,296,320,303,262,369,273,330,367,55,288
"COG0582",3438,3859,4457,6661,5215,4307,4689,5073,7049,4931,4936,5175,2335,4490,4823,5093,4385,6526,5006,5574,3791,5713,5797,4989,3615,6217,5622,2910,5718,4813,4927,3863,6262,5504,4729,3502,4232,4306,5071,4121,5309,6048,5459,3924,2027,6984,5004,4666,3550,5000,6651,4026,4294,5054,4566,5595,2941,6990,6715,4288,4440,5103,4631,7023,4241,3959,6694,3392,6355,6898,4911,2194,4181,3456,4431,3108,2937,3598,2367,5940,4349,5096,5897,4731,5972,3958,5911,1429,4776,9044,4459,5171,5272,5548,5182,4593,4112,4276,3820,3506
"COG0583",3180,2155,1327,2567,2533,3881,1575,2523,2814,2519,2122,1954,2740,1952,2002,2712,1801,3475,2184,2156,2050,3007,2799,1837,2236,2146,2764,2471,3035,5910,2359,2891,2169,2023,3502,1785,2467,3763,2228,1671,2097,2577,2125,3520,2563,2868,1681,3788,4640,2204,3878,1475,2559,2391,3635,2922,2141,4797,2495,1721,1741,2342,2627,2325,1949,4468,1781,2040,8929,1999,1701,1937,2392,2214,2458,2341,1767,2930,3983,3210,6123,3886,1905,1887,2394,1695,2447,1673,2107,1783,2532,2626,3126,2357,2816,2541,3049,1807,1271,2331
"COG0584",1246,411,1357,767,679,964,710,750,410,591,1043,956,514,1003,736,548,688,662,738,998,1046,850,716,647,606,458,794,909,591,614,623,721,767,658,688,1053,792,503,866,659,876,790,710,1056,775,1009,850,784,543,684,645,1180,743,706,1048,653,371,636,762,782,817,1003,503,424,598,441,822,993,576,789,893,338,433,591,462,650,1042,652,498,538,752,628,735,689,965,1153,826,203,1081,593,511,580,677,909,743,1065,738,1312,683,633
"COG0585",19,3,5,0,0,9,6,2,56,38,11,5,11,3,1,54,6,24,0,7,4,10,3,0,3,6,19,25,1,119,0,28,0,1,0,16,2,2,2,8,17,3,0,22,6,6,1,10,0,1,19,5,2,0,8,4,3,16,0,1,5,0,0,1,17,0,1,2,186,0,1,1,2,26,18,0,8,25,88,11,30,42,9,7,3,4,1,17,16,4,13,0,23,0,7,15,34,0,7,17
"COG0586",307,291,309,187,126,355,305,172,146,252,293,215,241,231,168,155,190,290,123,340,177,154,146,205,235,160,234,350,123,356,213,197,251,204,92,345,195,87,192,228,238,341,162,663,323,84,247,287,210,254,202,336,200,199,211,157,253,126,124,195,240,167,174,168,167,520,171,353,495,269,166,220,195,237,274,278,398,565,420,133,363,225,276,236,240,268,141,371,292,255,241,205,312,206,179,396,267,254,298,306
"COG0587",1007,1696,1115,1407,1854,1679,1370,3064,2221,1246,1300,1697,1400,1680,1425,1630,1515,1290,1522,1108,1424,1454,1317,1650,1406,1467,1341,1197,1400,1262,1570,1478,1406,1479,1232,1665,1373,1594,1300,1493,1511,1320,1666,1555,1368,1743,1512,1729,1398,1793,1625,1236,1316,1528,1693,1583,1754,1643,1616,1371,1684,1434,1718,1681,1645,1687,1538,1291,962,1480,1244,1580,1860,1627,1302,1484,1227,1745,1373,1537,1330,1324,1347,1578,1537,1219,1561,2088,1279,1521,1493,1383,1460,1561,1722,1288,1463,1625,1547,1244
"COG0588",66,14,144,78,31,57,98,64,44,76,76,57,28,15,53,31,103,86,24,119,54,36,47,70,74,39,71,72,76,49,66,72,69,59,28,95,75,8,49,96,104,104,65,161,12,29,65,94,33,92,95,318,211,234,144,182,98,84,113,138,175,128,84,85,43,215,200,433,155,200,164,130,60,69,167,192,464,393,112,106,156,194,208,266,252,202,197,54,256,307,260,107,151,74,211,251,205,190,24,371
"COG0589",956,713,1127,600,469,417,965,586,411,589,988,884,1054,870,695,469,763,702,421,835,787,467,423,831,918,399,725,782,398,511,646,608,677,835,279,941,626,270,565,874,850,913,622,765,943,346,866,672,830,869,354,892,645,580,554,642,721,158,459,707,827,586,600,449,602,820,657,1093,534,851,517,921,584,568,775,970,1049,980,939,286,749,463,744,694,573,891,622,1052,735,867,800,552,882,564,593,948,672,839,805,802
"COG0590",259,489,313,396,326,291,280,432,327,263,407,394,485,415,315,318,291,282,340,332,328,312,303,331,364,311,345,248,315,230,317,346,272,349,327,274,297,421,278,291,373,391,334,363,382,339,282,318,508,318,403,286,298,304,302,346,508,264,400,320,286,392,386,385,467,297,349,390,157,315,323,447,567,363,266,366,356,311,371,329,381,265,288,313,286,261,330,554,275,362,349,412,453,339,296,284,346,307,495,282
"COG0591",1366,777,1398,990,1053,648,1185,1205,909,735,1330,1126,640,694,861,677,1062,1028,919,1052,1249,1108,699,1185,933,713,1115,1287,722,631,1053,615,802,863,937,1198,1156,671,1098,1053,716,1140,1230,449,555,976,1044,866,2197,1202,1217,1271,1253,948,1241,1082,799,502,729,1046,1163,1193,910,634,612,971,1116,1258,725,926,1131,1109,890,884,1258,1161,1504,854,745,833,746,770,1248,1172,976,1308,1147,829,1180,1243,1037,1118,1020,943,980,1071,1056,1369,609,778
"COG0592",457,671,431,739,719,862,591,738,763,500,491,698,596,661,735,701,585,625,655,515,588,684,671,599,642,653,661,587,568,534,629,561,651,675,699,516,646,737,512,579,538,500,637,563,687,798,577,861,637,590,939,553,566,623,639,787,491,561,632,618,670,668,765,837,659,852,549,714,438,606,455,509,741,536,631,595,398,803,485,679,502,649,602,538,599,578,581,723,568,575,586,848,609,781,526,423,568,683,546,563
"COG0593",230,188,321,234,191,121,223,277,265,145,405,258,106,62,251,145,246,233,253,276,308,132,69,238,222,173,263,397,121,112,250,186,219,240,169,317,363,55,196,273,168,204,305,180,136,234,376,176,453,248,285,274,277,204,375,271,83,288,111,289,261,297,187,188,199,440,227,214,101,394,218,193,260,178,369,208,263,362,157,180,233,229,340,258,192,313,278,373,308,285,218,244,339,184,118,302,147,399,133,216
"COG0594",98,124,29,194,168,244,45,199,221,97,72,73,68,111,88,145,72,170,149,76,124,181,241,97,68,165,121,48,124,180,103,105,127,98,199,33,136,266,125,25,63,72,112,256,78,162,82,269,278,107,241,37,141,133,100,168,80,228,140,109,118,189,135,188,128,182,127,27,142,94,95,90,163,111,93,67,53,119,119,236,76,126,90,98,115,47,121,25,73,58,107,160,106,148,84,56,110,82,19,73
"COG0595",211,252,132,572,725,1069,156,705,829,333,184,286,141,628,366,426,341,430,604,122,304,484,478,372,256,558,296,116,511,384,458,226,270,299,726,147,445,706,355,195,176,221,516,1186,652,864,240,806,1020,303,867,155,380,420,660,555,229,622,524,383,217,528,466,530,431,776,434,101,197,376,317,242,699,422,363,272,100,1116,320,651,231,432,232,406,366,228,425,105,266,194,278,461,211,636,411,151,343,354,113,168
"COG0596",390,563,364,548,562,1140,196,280,578,394,282,350,414,461,326,488,288,551,491,326,459,566,782,390,278,547,489,376,564,790,373,362,419,256,732,359,431,735,495,253,252,323,420,1195,220,981,235,1739,428,333,638,280,371,404,480,482,495,1064,641,474,374,578,496,522,608,1112,400,686,1001,516,312,245,498,424,285,348,191,1200,904,562,614,722,238,322,523,333,466,184,515,233,385,599,268,538,380,207,494,347,446,304
"COG0597",89,143,56,203,221,335,57,162,254,150,84,87,105,119,129,156,125,203,216,58,122,169,354,158,109,185,146,63,205,200,133,116,158,103,241,49,180,223,113,72,96,108,134,359,67,257,84,294,341,91,329,40,126,140,210,191,101,194,193,142,193,233,168,227,165,307,117,51,212,158,141,79,189,127,130,99,61,418,180,258,105,203,111,144,163,86,118,54,98,81,146,182,131,185,169,76,148,150,47,81
"COG0598",650,601,738,579,521,639,749,521,424,677,562,621,638,518,654,653,568,645,444,804,604,418,592,574,549,670,662,697,536,533,536,826,611,512,581,607,619,492,487,568,613,645,582,642,527,261,623,533,446,652,547,725,646,566,413,499,600,409,674,595,550,528,584,654,454,599,568,654,504,583,536,565,555,543,646,620,638,586,609,509,638,529,555,632,579,586,522,666,633,592,723,537,643,441,524,607,541,506,565,694
"COG0599",209,303,186,359,336,147,334,337,204,209,506,367,311,232,257,189,293,323,280,228,396,175,178,361,280,221,343,268,233,246,298,222,305,343,161,323,252,126,290,233,332,410,326,307,315,177,425,301,431,434,186,416,294,193,337,345,197,469,171,421,302,249,222,291,186,146,225,241,38,267,305,147,233,168,307,452,278,286,157,197,461,269,379,312,297,451,230,261,345,248,353,205,330,283,228,355,262,299,123,312
"COG0600",328,172,110,361,355,374,189,335,582,260,193,249,160,148,331,339,234,429,363,245,268,435,224,333,210,313,300,191,401,382,235,269,346,259,432,115,323,404,316,158,146,323,351,341,166,454,228,500,452,273,324,228,167,308,329,330,195,644,382,251,363,363,283,324,277,655,292,148,540,300,215,143,367,263,303,258,160,466,156,428,341,433,241,319,253,202,307,86,223,189,282,336,195,389,336,171,340,182,49,284
"COG0601",866,241,251,506,452,1405,380,559,1091,657,485,419,342,341,621,652,496,688,646,469,406,837,609,486,382,540,588,378,807,1012,592,511,515,357,1002,256,533,951,376,470,482,539,548,1567,263,1251,501,1098,1598,602,897,314,445,557,884,568,357,1216,449,451,368,721,518,462,463,1700,513,208,1522,636,521,333,392,436,749,617,340,1927,816,1004,752,784,379,394,520,428,504,249,548,355,549,562,381,506,650,365,811,495,139,418
"COG0602",285,626,270,768,514,482,448,1216,347,370,522,411,357,324,447,453,377,438,478,419,454,406,457,650,404,438,443,418,418,424,423,477,438,395,434,399,489,467,488,443,472,440,469,564,254,479,390,683,612,431,501,336,386,450,448,524,574,333,487,472,290,476,554,370,325,550,412,436,344,477,396,511,543,534,388,348,342,434,445,435,445,431,448,444,455,350,418,451,435,460,425,424,443,866,491,387,441,424,323,373
"COG0603",167,318,233,440,194,130,283,161,125,174,350,224,296,252,255,205,183,202,202,256,224,130,188,549,261,205,227,263,228,171,228,268,180,242,149,237,211,207,259,274,269,267,190,116,335,173,233,310,172,206,209,256,191,151,152,216,309,44,245,203,261,153,293,252,169,140,234,347,126,231,178,266,280,264,153,258,279,48,224,141,253,141,299,206,163,220,165,333,216,267,263,245,257,267,241,244,243,174,320,214
"COG0604",148,30,11,7,4,170,39,7,60,56,28,37,41,3,1,10,11,72,9,15,16,6,5,18,15,6,32,142,14,247,21,75,5,47,15,72,7,11,10,8,30,12,8,104,2,35,10,28,160,24,121,21,9,11,114,37,9,94,1,5,41,9,32,15,4,215,6,17,345,79,1,2,8,27,39,35,23,456,167,10,445,171,24,14,5,7,8,61,31,25,38,3,72,5,7,48,72,21,17,58
"COG0605",99,47,90,158,110,47,181,145,102,121,165,185,83,39,155,132,144,133,146,128,183,103,72,233,194,117,179,183,64,153,125,210,132,130,40,181,100,35,122,177,184,165,180,123,49,116,157,97,13,166,133,185,85,100,98,161,76,116,118,152,246,167,104,121,38,29,143,167,207,172,120,46,71,101,174,110,117,51,72,81,182,174,184,171,147,148,151,53,153,212,156,119,179,119,90,169,119,219,38,121
"COG0606",454,551,456,624,669,531,628,793,621,649,597,728,621,627,678,522,744,548,661,600,623,664,565,555,548,584,616,457,640,520,654,625,689,602,613,543,646,616,632,602,620,636,763,525,675,721,606,421,731,590,770,494,625,661,626,681,654,684,747,672,428,574,719,622,705,786,670,660,479,637,544,639,671,654,503,631,542,808,686,703,642,631,567,620,616,646,678,932,562,577,740,654,623,525,761,562,591,559,622,653
"COG0607",711,539,690,625,509,357,863,549,431,797,654,607,518,332,799,732,749,658,421,730,681,568,605,673,671,683,645,765,716,656,575,798,691,472,356,932,633,432,575,876,957,817,681,528,634,359,607,559,232,639,390,671,703,657,555,478,735,581,725,577,493,409,687,850,239,305,593,939,813,515,704,430,451,535,476,1010,839,339,418,440,898,576,658,695,570,777,689,681,687,743,819,500,850,483,876,657,820,644,211,904
"COG0608",628,845,443,759,948,560,652,906,906,498,616,865,785,813,858,762,621,627,717,452,814,568,610,760,739,666,704,578,588,499,881,671,691,857,652,671,667,750,709,671,611,714,795,715,880,862,773,882,553,781,275,226,243,198,373,267,276,205,248,265,159,249,244,308,220,179,220,222,139,257,156,270,250,275,249,275,193,122,226,249,187,253,237,268,188,255,240,318,253,269,262,229,214,253,217,234,229,231,293,196
"COG0609",896,413,529,714,762,642,698,581,631,820,919,783,610,622,918,787,726,832,550,538,566,730,628,744,646,678,769,609,813,902,700,578,639,679,826,744,872,778,610,604,654,806,706,1036,475,1015,939,671,1276,910,670,763,732,616,840,681,750,851,646,669,612,666,629,581,547,320,696,463,675,584,693,876,471,654,663,844,479,439,569,639,968,671,936,653,608,835,651,657,697,670,873,716,711,626,720,760,727,586,367,557
"COG0610",335,627,286,517,491,364,431,485,452,188,320,359,185,427,410,304,266,619,494,500,324,389,414,591,462,641,448,123,489,343,604,268,444,414,377,408,550,464,395,370,598,208,557,189,393,639,199,275,230,552,1250,1205,1219,1063,1623,1488,1696,576,1882,1663,1197,1392,1825,2315,2293,1035,1044,1451,288,1145,1075,474,1314,1808,429,1543,771,431,961,1259,1507,1409,945,1631,1444,955,1009,1513,1030,2150,1159,1277,1528,1557,1637,612,771,954,1614,823
"COG0611",191,179,194,168,61,29,132,209,150,125,213,235,121,37,215,179,190,219,150,165,116,75,105,182,201,96,266,253,86,163,86,161,91,138,31,129,63,41,165,130,186,111,187,158,68,87,171,134,12,162,131,159,131,135,101,227,88,36,182,135,160,69,103,79,20,128,127,195,171,98,203,48,72,93,128,159,180,48,93,93,257,207,76,131,185,129,201,36,187,208,139,100,241,101,141,138,148,135,24,155
"COG0612",1828,1786,1608,1587,1781,555,2182,1913,1848,1622,2043,2480,1651,1086,2104,1489,2033,1795,1667,1563,2112,1536,1071,2341,2222,1978,2067,2119,1261,1128,1615,1925,1695,2008,584,2291,1387,789,1821,2149,2301,2079,2222,975,2866,1512,2181,715,185,2178,1676,2199,1603,1516,1553,1862,1916,592,1397,1873,1776,1629,1826,2492,2394,370,2017,2333,611,1747,1728,1470,1818,1361,1559,2601,2943,411,1577,1164,1609,1751,1877,2303,1781,2346,2105,5067,2247,2802,2090,1437,1934,1463,1545,2027,1776,2186,2607,2008
"COG0613",352,208,116,247,367,322,165,316,496,197,144,179,156,110,259,230,166,389,269,160,145,322,160,133,164,247,256,219,265,193,197,163,163,207,342,104,239,301,240,147,141,162,261,298,82,292,197,331,564,157,416,143,133,192,460,304,100,204,243,236,183,249,316,218,218,447,240,76,396,245,173,110,325,238,175,153,151,432,241,267,172,271,157,232,244,148,225,65,181,93,282,307,144,320,334,156,225,207,36,173
"COG0614",1129,497,731,1001,843,730,993,694,705,849,986,937,669,641,1060,886,826,1113,682,806,635,907,655,1035,717,830,1095,669,982,826,843,797,908,749,943,863,1089,795,796,752,938,910,872,1190,639,1119,1055,968,1049,1074,733,911,896,778,908,651,948,891,862,1042,754,705,665,732,658,390,813,763,643,803,845,841,566,831,908,908,570,369,670,752,1011,676,1090,811,824,920,741,603,774,754,1040,820,836,852,1063,966,871,793,383,869
"COG0615",207,570,382,265,185,298,233,183,151,178,116,160,93,470,103,154,134,233,306,352,146,153,140,286,369,143,206,308,248,127,162,152,229,156,157,213,241,373,215,300,109,103,193,204,852,97,196,292,139,253,200,167,243,171,106,381,150,463,140,333,150,222,206,120,304,69,181,59,5,232,219,408,209,703,410,114,142,119,467,320,114,183,230,358,312,131,238,947,165,235,178,285,181,260,99,381,181,287,177,52
"COG0616",457,770,605,337,208,43,500,328,288,406,524,567,592,467,511,310,358,392,306,353,544,255,355,442,523,308,611,633,227,469,312,421,375,444,127,478,266,218,353,497,486,420,471,115,532,227,549,222,7,412,240,526,289,320,349,417,543,95,343,425,359,361,366,375,484,34,382,579,655,401,391,573,460,488,438,547,465,119,439,186,492,282,354,325,363,366,453,880,454,532,554,370,473,350,291,496,227,500,731,432
"COG0617",463,763,395,595,628,676,507,566,704,460,548,692,647,493,517,680,477,764,688,359,539,541,431,631,527,564,524,466,545,623,633,523,454,533,577,445,498,596,576,412,496,549,562,638,528,679,571,641,736,548,620,505,419,479,682,736,523,583,622,563,453,586,708,665,624,701,556,462,612,531,497,635,674,600,404,649,470,848,637,594,488,587,457,564,441,413,641,778,452,579,612,540,694,549,576,476,568,464,500,400
"COG0618",346,566,443,660,681,423,438,666,519,458,406,504,511,755,444,522,471,470,676,433,520,481,703,486,532,699,516,348,577,402,586,487,561,551,648,422,567,686,529,380,492,507,585,401,715,613,438,564,302,397,599,430,483,564,485,609,618,253,602,545,587,632,567,663,549,324,557,430,89,554,434,614,777,714,426,507,374,213,437,622,359,511,424,485,536,326,534,540,318,525,443,682,450,606,472,374,362,503,536,368
"COG0619",225,302,178,582,535,1006,173,555,739,298,245,392,201,446,340,496,335,730,607,173,418,698,537,362,283,423,370,53,524,393,457,269,333,291,771,171,416,650,417,233,288,274,591,810,189,876,326,948,1448,373,789,220,447,440,974,582,187,902,452,365,397,588,643,481,379,1278,388,144,341,626,300,393,585,323,371,288,128,1718,472,603,290,413,284,499,412,186,451,140,338,224,296,550,390,587,407,202,478,315,104,197
"COG0620",136,516,101,237,372,739,190,153,282,206,130,325,484,491,238,464,236,264,365,280,301,215,373,224,291,405,276,204,416,440,387,289,365,380,492,184,503,547,414,239,267,275,258,509,380,185,331,1147,674,272,277,145,221,294,286,342,274,500,260,368,282,365,440,590,450,653,355,213,423,468,147,880,260,730,400,346,98,1229,819,521,385,407,347,327,233,129,301,472,180,250,287,449,195,558,422,306,286,222,814,185
"COG0621",1247,1788,1364,1641,1789,1273,1587,1934,1856,1563,1418,1774,1564,1518,1660,1685,1641,1495,1671,1308,1685,1653,1561,1770,1614,1835,1503,1307,1582,1180,1547,1472,1533,1675,1517,1403,1479,1523,1504,1576,1663,1468,1841,1063,1832,1978,1494,1245,1445,1532,1922,1264,1418,1581,1832,1825,1671,1280,1737,1604,1350,1709,1746,2128,1620,1402,1647,1420,819,1613,1448,1764,1863,1780,1391,1621,1298,966,1468,1652,1294,1402,1436,1595,1510,1467,1719,2865,1334,1533,1496,1721,1667,1624,1680,1283,1375,1664,1666,1482
"COG0622",298,339,349,334,384,419,278,461,311,346,304,313,294,294,361,422,341,409,407,282,378,483,370,366,302,373,302,279,405,355,365,499,388,378,438,299,362,580,348,367,389,399,373,330,321,400,337,399,402,390,380,307,329,342,549,336,339,466,449,315,344,447,488,443,387,347,359,315,257,403,324,388,423,367,340,372,285,194,263,462,372,340,365,336,378,282,349,362,304,299,320,397,425,426,380,345,401,347,268,288
