"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG0317",1414,850,1208,1163,1903,1351,1098,1487,1192,967,1159,1257,1802,999,1452,1438,1267,1296,1412,1915,1131,1410,1261,993,1515,1413,1048,1048,1295,1198,1619,1231,1462,1170,1158,1204,1320,1045,1620,1214,1318,1275,1435,1380,1764,1191,1345,1379,1593,935,1228,1397,1340,1398,1819,1085,1466,1348,1363,1452,1536,1382,1612,1475,1276,1405,1142,1273,1153,1445,1390,1233,970,1142,1119,1444,1192,1182,1230,1276,1219,1750,1272,964,1229,1187,1594,1709,1114,2176,1137,1344,1565,1296,1579,1757,1566,1182,1228,1419
"COG0318",941,1230,887,912,579,752,910,1667,1173,1105,1014,971,850,638,758,974,872,1066,959,610,1124,1178,1075,1151,905,1052,885,1012,943,1117,1164,556,1046,1152,1108,255,683,1018,618,948,1072,855,1091,837,476,998,888,876,945,313,1143,743,822,1019,772,757,1110,1187,892,1120,1034,1064,784,1183,960,793,984,894,1023,505,1272,857,1130,1015,505,1025,510,768,864,789,893,1104,833,848,1002,1083,600,840,745,707,768,913,939,1410,735,736,868,1128,800,1052
"COG0319",276,143,232,277,260,287,154,367,255,198,216,231,331,380,271,228,335,227,238,287,227,208,233,144,317,298,268,242,293,273,349,240,290,248,260,297,255,235,346,244,314,212,264,224,239,209,345,257,260,237,288,334,256,291,302,281,260,311,248,327,283,281,322,311,254,245,258,271,261,222,239,286,178,269,266,313,315,330,288,323,272,376,290,168,303,229,324,289,212,350,245,253,277,219,289,291,380,160,333,311
"COG0320",197,189,206,285,18,228,288,166,250,272,382,275,113,95,134,273,143,214,255,15,276,248,355,198,198,314,213,186,304,182,82,292,208,168,216,6,72,199,97,240,385,201,180,246,27,416,137,321,263,36,76,88,199,94,224,150,199,178,222,195,182,194,102,106,200,104,193,149,253,24,245,135,216,216,28,97,131,123,146,253,94,52,198,195,219,278,47,29,231,84,79,216,210,279,159,130,197,332,148,99
"COG0321",114,116,162,164,15,132,216,118,166,148,174,196,93,64,98,203,67,182,174,13,207,184,260,153,146,184,142,110,186,154,66,186,158,111,130,4,68,119,59,146,233,181,149,162,13,213,113,266,207,26,67,73,129,88,144,87,135,112,159,113,98,154,55,64,160,65,139,153,211,10,177,95,179,158,23,78,74,75,94,171,63,33,166,140,123,189,37,25,130,47,50,144,132,172,86,88,134,209,108,61
"COG0322",806,407,773,739,1038,774,579,1063,650,485,568,697,713,711,652,780,860,726,810,907,709,765,684,627,886,651,893,636,749,697,1005,774,758,796,754,864,951,676,941,765,683,750,837,807,933,595,919,763,799,730,1016,828,734,827,944,709,801,864,772,940,831,826,848,902,665,791,818,716,707,1067,715,742,686,658,870,830,799,730,725,866,994,889,810,638,817,541,918,964,734,926,674,785,789,724,980,778,991,564,926,939
"COG0323",644,444,605,699,640,682,585,1159,696,588,745,627,758,457,674,765,678,694,616,884,512,559,698,583,927,727,735,630,627,627,769,656,700,671,671,406,683,575,828,704,696,705,607,651,471,730,759,676,776,651,709,704,745,642,567,576,636,727,568,775,603,500,969,773,821,923,653,624,664,781,655,688,465,670,650,746,837,466,651,664,745,755,690,573,690,680,598,699,586,941,550,747,676,651,619,551,1040,660,725,823
"COG0324",202,84,175,240,219,180,248,253,167,203,219,236,233,175,214,221,163,209,200,233,206,213,229,224,205,242,187,151,199,198,181,193,195,187,185,135,235,203,250,232,236,226,221,168,212,223,204,287,227,106,625,549,536,588,755,461,693,581,724,543,780,678,794,565,666,574,477,607,706,534,773,440,450,576,392,634,475,601,504,666,516,710,572,467,700,610,600,737,575,1021,418,653,615,669,699,686,669,616,601,526
"COG0325",354,220,261,303,304,359,268,257,288,320,356,303,340,279,288,314,383,320,303,384,223,281,273,322,351,322,327,294,380,392,388,326,355,316,355,388,354,379,380,324,354,302,377,324,321,305,317,318,314,295,335,342,348,353,299,368,381,358,380,353,368,327,369,291,302,370,340,349,247,259,263,324,346,311,333,379,262,396,383,322,416,357,361,218,366,269,257,470,285,403,305,353,333,322,400,390,304,259,316,382
"COG0326",872,493,711,711,887,983,1184,1240,981,1138,953,852,1051,338,993,785,882,920,872,915,931,830,801,863,859,727,845,791,847,783,851,804,970,948,1001,456,792,1057,1051,724,887,791,974,871,1063,1009,935,759,884,723,1042,926,821,914,1030,598,995,1191,849,886,845,924,912,726,786,700,833,950,817,703,783,849,677,901,623,1064,1165,1179,900,909,859,989,1056,833,893,933,696,973,811,1019,1133,859,907,811,891,858,1091,923,827,854
"COG0327",218,143,239,258,391,315,266,242,182,243,222,272,312,354,262,314,315,234,330,220,304,195,264,195,290,293,166,169,295,261,293,355,270,251,228,484,281,228,309,266,282,294,301,278,315,276,236,314,347,224,240,252,326,260,299,292,260,238,357,329,291,251,278,291,242,348,226,196,316,210,247,209,240,221,317,245,252,171,300,274,260,258,336,224,270,234,384,349,266,314,196,309,194,227,333,349,307,243,239,410
"COG0328",123,185,42,52,52,189,19,181,83,50,16,89,25,185,417,71,152,42,64,24,21,55,91,120,138,42,65,143,125,158,249,2698,110,84,97,165,95,142,35,54,81,124,76,58,71,37,107,114,54,95,86,220,108,77,70,81,56,233,104,250,80,49,133,227,52,20,108,146,44,132,47,75,179,123,124,147,227,140,148,84,60,232,114,25,63,42,205,582,58,19,38,90,64,101,107,65,717,54,188,265
"COG0329",716,1065,770,645,675,832,962,761,838,978,843,760,678,974,645,660,759,777,776,562,742,849,876,826,786,808,678,640,899,973,868,774,836,713,863,1007,623,778,747,660,754,710,918,830,662,828,795,633,778,856,755,777,922,790,694,787,876,679,726,765,914,747,790,774,772,851,758,901,885,640,929,932,927,834,736,697,575,951,963,621,717,707,861,1091,995,907,792,675,733,700,639,808,719,851,806,825,682,882,578,717
"COG0330",575,912,429,500,450,516,291,688,622,443,382,357,471,519,381,435,572,391,368,589,348,353,399,619,523,394,603,679,504,703,696,353,619,578,455,373,583,461,749,462,456,530,508,561,470,415,747,316,479,827,1127,638,495,740,376,677,443,549,534,648,589,471,689,766,472,644,667,527,347,611,427,537,736,666,665,704,594,469,755,504,733,586,509,477,399,552,431,960,591,808,481,467,577,517,501,652,479,431,691,918
"COG0331",369,351,291,453,517,460,279,458,380,357,416,395,506,680,386,427,348,393,442,495,308,425,433,376,424,411,463,332,457,363,258,375,378,425,444,1410,559,465,495,440,398,416,353,438,412,420,437,346,429,519,399,457,393,385,437,398,382,427,583,375,452,337,495,268,453,482,401,374,366,424,451,499,560,360,928,399,469,362,416,446,438,433,446,335,390,415,775,421,446,515,508,354,377,430,565,441,472,450,348,362
"COG0332",458,303,649,901,637,741,1076,763,542,824,488,755,816,510,682,782,588,990,868,661,1112,765,697,752,556,601,547,443,577,969,361,675,566,700,986,409,500,660,611,903,688,845,773,754,636,655,520,706,845,98,746,701,679,615,754,529,581,604,489,513,682,716,481,349,777,687,451,623,695,484,874,648,432,838,371,574,698,594,454,764,636,643,467,559,594,648,655,957,473,650,546,546,655,1019,526,656,502,724,534,328
"COG0333",54,40,58,87,45,81,54,140,48,52,63,54,68,50,68,52,75,60,35,50,53,27,69,52,79,76,77,52,82,73,80,93,35,54,63,14,56,67,66,67,74,78,64,67,57,79,101,75,51,46,72,78,53,37,77,109,73,89,79,62,64,83,85,83,49,59,42,49,78,49,40,41,59,54,39,67,37,60,35,88,55,74,65,69,80,46,51,58,44,51,62,57,73,45,54,62,106,49,69,34
"COG0334",835,518,818,944,825,888,853,656,977,924,1128,899,955,581,770,1010,1002,968,943,822,722,882,1036,775,929,979,826,635,984,929,753,820,969,840,911,553,631,848,866,921,1019,870,1008,1013,781,932,775,1037,1064,580,816,802,874,986,969,687,978,864,1074,976,885,922,1069,613,963,787,808,976,1018,575,1011,788,606,858,601,784,645,751,836,884,876,783,958,752,993,982,758,777,787,1061,677,1074,924,960,975,902,802,964,694,1027
"COG0335",152,97,152,191,274,222,126,291,152,169,196,160,218,254,239,198,224,180,155,209,138,138,198,142,204,180,251,114,215,218,328,190,169,200,193,174,182,152,251,185,192,184,174,215,258,178,238,173,169,110,218,233,233,223,240,191,153,275,220,225,216,152,252,212,154,168,168,173,155,225,161,146,137,221,180,317,256,250,166,167,248,269,203,135,188,190,192,251,148,191,163,135,194,166,238,186,215,135,279,206
"COG0336",364,210,274,321,413,389,250,475,274,276,318,249,368,434,300,285,413,259,256,342,181,209,275,247,395,249,396,330,332,362,455,322,317,319,328,394,355,290,344,351,334,306,372,318,418,242,401,259,278,372,396,399,320,363,379,391,339,337,350,456,388,301,377,403,273,417,323,363,240,336,264,348,315,293,362,381,450,360,356,400,396,456,328,193,353,241,453,443,290,332,357,308,357,301,407,396,415,210,346,350
"COG0337",459,286,390,431,564,468,355,326,366,357,343,321,380,393,408,394,572,376,390,486,351,310,331,419,458,382,500,394,508,386,438,392,413,444,454,616,540,424,444,420,398,376,421,415,486,351,438,406,409,346,513,470,468,485,516,458,477,440,451,614,481,528,412,346,404,443,510,425,370,445,434,454,481,341,477,442,478,478,464,496,412,542,470,374,446,304,502,554,306,439,428,466,516,388,589,569,443,323,467,574
"COG0338",287,449,244,313,173,442,78,229,202,499,698,166,102,161,213,255,364,169,164,664,137,286,215,299,323,363,418,234,307,384,591,203,211,300,312,222,458,402,452,257,146,231,160,167,80,276,489,271,105,318,334,268,277,268,339,252,192,437,514,291,228,287,292,446,87,154,345,313,249,253,151,202,621,320,117,280,192,68,497,388,213,217,454,208,109,66,156,384,213,123,161,274,102,283,245,161,573,333,432,304
"COG0339",197,177,299,332,497,342,326,254,258,347,386,446,523,96,383,415,209,354,444,634,371,385,468,268,284,358,282,203,344,245,174,421,260,278,217,7,340,260,299,315,423,275,294,360,418,480,187,458,394,42,431,763,1049,686,1491,394,1114,763,887,787,1208,952,628,528,1199,1276,701,591,1347,727,1142,549,826,867,115,797,203,596,601,916,1079,725,861,814,899,1087,701,1335,856,1834,252,964,723,990,741,1533,781,1127,582,340
"COG0340",474,215,408,412,462,431,346,408,353,396,417,373,416,441,397,443,521,356,339,415,286,355,378,345,490,363,494,454,374,441,450,391,443,465,459,513,430,430,498,459,454,381,399,418,557,361,436,374,420,664,555,456,470,435,463,521,430,467,442,538,527,456,426,419,381,456,423,450,375,458,372,534,276,416,549,473,686,453,614,479,418,569,425,286,439,355,570,504,468,444,434,466,369,434,472,503,528,299,420,518
"COG0341",348,361,396,253,235,373,347,531,385,214,161,293,100,328,287,314,251,203,490,89,301,445,210,493,230,114,327,350,275,268,333,247,343,315,412,444,200,418,325,172,303,287,273,289,253,257,364,216,302,330,331,314,258,358,116,303,316,287,205,288,279,225,307,299,235,182,430,352,196,210,274,398,395,370,458,351,232,466,573,299,227,288,300,386,211,213,348,312,292,63,565,264,331,398,254,231,270,263,455,277
"COG0342",773,511,835,748,1329,735,657,918,810,428,577,832,1351,487,1142,767,569,837,1110,1764,696,1011,741,767,662,561,935,671,703,644,684,825,824,877,667,542,1079,615,1228,627,612,636,855,883,1174,514,736,653,950,369,343,313,265,336,339,200,310,219,205,251,307,263,374,200,260,380,299,302,223,291,296,251,184,250,170,307,251,265,229,284,444,322,159,163,236,235,304,449,261,531,312,242,289,249,273,363,182,185,235,164
"COG0343",488,238,452,389,584,521,379,690,415,311,334,401,577,388,472,500,494,442,525,454,346,478,410,422,581,365,560,367,570,477,646,453,514,485,428,689,496,378,570,470,449,455,545,521,613,361,599,436,495,371,563,576,539,588,479,529,464,516,522,586,566,431,573,723,463,471,477,484,420,454,477,429,448,471,474,482,530,440,465,556,565,666,505,300,479,383,529,570,377,692,463,456,452,484,565,625,607,400,535,590
"COG0344",270,247,134,164,141,190,50,258,201,58,83,81,45,510,123,128,272,145,94,51,69,90,75,126,258,114,268,258,158,264,373,105,192,181,199,225,144,208,180,168,99,191,197,194,136,48,321,94,129,243,240,260,187,291,71,331,149,236,175,262,192,129,232,349,133,104,276,188,72,183,79,274,214,170,326,219,318,312,245,189,186,239,169,109,204,85,280,135,136,41,277,189,205,172,201,92,297,69,351,494
"COG0345",95,127,129,150,139,132,145,82,124,122,134,116,134,109,116,157,172,146,124,121,127,132,121,163,134,137,119,129,120,140,118,86,120,119,139,102,105,141,135,122,158,143,110,136,132,161,115,117,112,108,363,374,376,315,400,436,303,384,442,420,413,389,291,294,389,379,377,418,367,337,392,414,347,356,349,351,359,325,392,442,365,391,415,417,369,523,402,296,318,315,362,373,396,390,357,322,352,509,360,368
"COG0346",293,452,521,578,223,584,785,590,478,858,720,735,260,493,358,562,434,550,606,197,692,519,781,461,457,744,338,429,511,562,428,620,428,499,645,456,322,570,361,559,692,517,438,448,255,787,382,642,517,316,350,498,522,405,410,585,467,549,655,396,405,550,331,398,559,415,394,620,689,193,591,476,423,483,324,414,530,738,395,467,322,314,509,737,433,725,331,235,497,184,332,434,434,518,357,350,486,647,343,282
"COG0347",499,179,343,435,501,334,195,258,418,235,266,192,290,169,365,338,220,299,132,271,159,242,224,401,345,300,486,379,279,276,386,173,450,498,453,367,322,546,386,364,322,320,419,287,451,244,531,209,277,615,550,480,345,537,343,470,396,391,458,419,403,324,370,264,258,412,383,533,126,405,353,376,138,295,446,458,384,318,551,550,429,482,418,184,486,256,452,486,286,244,556,320,412,413,457,320,302,236,520,461
"COG0348",386,433,648,476,454,408,441,335,381,360,247,518,203,509,364,515,315,462,468,103,536,528,474,515,469,350,446,437,464,530,441,627,414,427,455,116,310,439,245,548,336,609,482,464,180,349,418,332,418,494,466,432,649,580,442,354,498,479,325,423,410,430,274,560,513,104,448,349,433,223,505,452,492,436,529,367,312,328,458,442,266,368,566,439,456,350,426,292,382,145,328,319,396,490,379,401,390,340,439,379
"COG0349",26,146,1,3,5,27,4,1,37,7,5,16,11,128,10,8,74,4,9,2,17,3,3,6,10,1,8,98,55,23,18,2,3,6,6,101,146,2,3,23,12,27,2,1,12,4,0,4,3,46,1,2,8,10,2,57,2,11,49,12,35,32,1,26,11,3,92,2,12,7,4,5,197,1,75,6,8,5,6,11,9,2,32,9,4,14,29,64,29,15,9,9,19,3,60,29,2,10,1,24
"COG0350",259,301,196,248,274,278,317,278,344,278,263,264,169,416,218,248,257,305,288,187,336,274,332,290,307,284,253,300,254,301,283,250,263,263,287,227,258,354,349,238,240,298,243,262,338,320,228,280,231,206,240,294,316,290,196,343,283,324,245,315,301,275,248,318,214,215,271,295,281,295,250,286,322,252,339,226,165,298,315,307,256,259,381,301,379,303,341,285,266,300,264,286,296,291,241,278,403,375,254,261
"COG0351",401,220,371,371,819,481,250,270,365,263,436,336,856,425,527,432,385,406,419,750,226,396,421,257,406,464,407,300,433,425,303,381,394,384,429,731,633,397,477,356,492,378,366,431,770,360,479,421,409,511,378,503,483,367,722,382,340,517,487,394,575,396,396,223,408,742,269,507,343,737,407,466,249,335,499,421,302,474,370,406,552,596,382,279,451,304,603,658,320,655,423,316,436,453,476,686,462,334,302,199
"COG0352",367,147,300,233,395,443,169,274,251,215,240,211,305,247,294,253,370,298,236,293,249,263,253,197,315,309,335,290,307,345,253,240,330,309,349,797,406,346,385,348,257,302,280,313,429,212,346,265,385,520,159,115,142,138,122,136,117,130,115,120,96,95,132,68,114,119,99,125,84,111,92,138,99,86,195,94,83,205,117,100,105,131,99,59,119,70,187,125,111,144,195,92,117,120,125,124,81,80,89,61
"COG0353",331,203,277,274,329,383,222,436,329,203,263,237,332,445,352,314,364,328,327,279,206,338,290,260,369,324,322,291,341,415,457,273,407,300,313,429,340,356,373,307,304,308,347,362,375,286,377,303,330,331,366,342,360,361,431,377,310,350,390,387,362,340,373,406,337,327,302,353,245,308,312,370,229,322,409,351,313,371,296,391,344,451,328,244,365,291,439,331,336,419,354,352,325,364,373,377,355,285,348,442
"COG0354",17,157,0,8,1,15,1,4,26,11,13,14,12,18,4,6,13,8,20,2,28,9,15,6,2,0,6,95,6,25,15,1,13,14,1,1,69,0,2,20,14,11,1,4,3,13,1,9,3,8,2,3,8,0,7,59,1,1,9,9,3,26,4,32,19,2,47,5,26,15,10,2,83,3,11,10,59,2,3,8,12,5,3,13,1,28,1,2,17,6,3,6,24,0,1,18,2,10,1,2
"COG0355",213,126,120,170,174,135,55,109,141,79,132,109,78,272,184,155,113,130,109,68,88,108,113,122,115,149,142,199,105,142,120,98,164,138,127,249,167,99,181,135,169,156,147,152,86,100,102,155,138,171,208,159,159,130,124,220,137,143,140,149,143,103,155,98,162,135,139,181,119,143,122,198,139,128,174,138,168,167,216,196,115,122,123,73,114,95,223,139,109,140,194,134,177,115,156,107,114,70,174,155
"COG0356",622,331,452,511,544,454,400,314,519,417,534,346,560,474,504,444,408,428,501,517,340,409,470,471,401,425,541,522,449,441,432,385,482,586,542,647,617,461,616,476,555,452,521,390,529,368,503,383,440,459,603,522,478,645,493,653,480,515,473,454,521,455,423,311,437,627,447,580,356,502,463,656,365,468,605,521,705,477,565,527,567,488,432,308,481,500,590,644,422,540,676,403,616,493,606,507,353,387,489,471
"COG0357",373,266,269,320,332,353,219,457,234,212,216,238,258,453,260,319,332,262,277,278,275,217,224,278,338,324,342,336,331,361,469,261,308,272,360,458,390,355,418,322,282,302,355,255,336,228,476,328,304,432,361,349,316,318,305,441,325,357,407,348,319,302,389,410,269,332,265,317,266,332,273,341,349,324,546,372,519,403,385,309,402,394,375,229,311,225,450,431,312,474,324,333,324,259,445,265,426,203,326,363
"COG0358",1339,839,1137,1116,1758,1320,1014,1650,1184,589,1040,1280,1286,1151,1152,1049,1332,876,1211,2567,806,1052,1484,1509,1448,1196,1372,1054,1221,1306,1775,1034,1356,1463,1280,1171,1030,1212,1140,1007,1366,1208,1320,1177,1419,1227,1261,1180,1282,1153,1575,1377,1444,1570,1374,957,1460,1756,1254,1665,1377,735,1413,1834,1030,1335,1299,961,968,1619,1275,1253,783,1448,1222,1709,959,1164,2184,1310,1620,1701,1267,844,2121,789,1343,1658,1011,1142,1327,1275,1136,1411,967,1745,1330,1196,1369,1863
"COG0359",273,183,219,190,286,296,212,317,254,258,296,200,299,381,246,185,303,189,241,258,202,218,213,205,255,233,291,260,310,332,345,258,266,262,301,408,278,268,296,224,247,221,246,194,242,269,363,189,268,285,313,285,332,280,284,366,274,320,217,285,244,264,333,334,238,265,250,287,187,230,209,223,256,252,343,283,306,256,232,233,289,369,249,191,272,290,353,252,258,239,264,229,274,266,343,275,365,198,266,334
"COG0360",179,164,142,242,230,262,127,320,148,164,184,143,201,255,166,134,226,160,137,219,98,147,156,136,207,151,193,148,183,237,295,174,170,128,223,318,256,188,166,174,174,149,186,172,238,175,258,186,149,179,210,205,176,191,198,234,164,263,203,221,176,198,253,210,141,252,193,199,140,176,189,177,178,195,200,237,169,221,158,180,212,266,204,118,203,136,250,260,182,110,215,162,207,140,231,221,221,119,201,221
"COG0361",128,72,135,168,214,161,104,179,117,137,174,117,147,187,188,117,169,113,178,179,78,111,130,136,137,127,140,117,184,178,229,167,123,131,180,149,162,154,233,107,170,105,129,127,164,144,199,134,119,119,58,61,53,57,57,62,44,55,38,54,66,52,72,64,48,57,44,61,48,58,53,51,43,55,69,59,74,76,50,48,81,77,47,24,38,30,68,74,41,54,44,46,46,37,57,48,59,29,66,52
"COG0362",82,193,238,236,64,235,362,159,291,375,422,285,206,443,152,247,152,316,357,17,349,287,393,262,217,288,110,112,191,174,154,261,202,206,251,605,187,244,109,252,311,244,186,203,43,359,64,334,256,109,89,143,194,120,163,175,255,196,240,114,161,125,61,141,313,276,158,265,270,25,320,202,302,202,309,74,253,82,188,200,77,66,235,272,235,377,335,22,185,60,169,186,167,342,111,92,177,420,122,95
"COG0363",653,576,925,1014,1182,841,1124,557,813,991,877,1153,1237,775,900,1129,635,997,1057,1520,1151,1090,1160,882,752,1095,649,675,952,721,512,942,850,714,780,599,1103,786,567,945,1053,874,913,895,1039,1058,528,1100,987,779,553,777,1045,600,1212,521,953,658,990,677,1220,996,819,639,864,1211,588,738,1057,1316,1178,743,800,871,615,702,571,678,720,960,1096,748,863,903,863,1011,710,951,767,552,535,815,833,918,564,2057,685,1020,557,681
"COG0364",138,331,279,275,43,183,390,180,266,367,392,384,161,431,163,362,156,390,396,20,326,384,414,288,262,405,104,218,172,230,101,293,282,255,262,367,175,255,92,336,301,314,283,261,35,414,56,380,309,89,132,136,193,100,152,179,268,140,333,149,173,192,67,134,319,201,213,238,393,25,385,179,302,241,251,76,245,96,187,259,101,35,256,323,265,302,275,22,278,43,146,306,153,321,65,74,191,406,140,93
"COG0365",341,604,365,413,303,366,440,184,417,409,431,574,609,96,589,563,290,471,597,685,475,444,478,350,444,592,349,453,412,366,368,328,456,408,284,37,402,366,430,476,484,364,353,553,531,460,336,501,553,585,239,360,436,360,486,301,470,299,463,363,552,508,333,401,468,357,345,505,618,421,495,351,489,282,59,276,154,180,269,490,302,434,404,315,288,377,207,431,423,679,83,460,376,368,326,381,249,519,279,412
"COG0366",2873,2671,2099,2487,3744,2273,1285,1534,1892,1264,1779,2114,5321,3382,3648,2233,2198,2321,2302,4019,1827,1852,1715,1993,2209,1923,2407,2593,2361,1731,2438,2490,2272,2083,2579,4796,5190,3336,3671,2132,1811,1939,2474,2035,7271,1674,2315,1909,2269,4974,2561,3127,2055,3507,2754,2091,2530,2196,2318,2190,4095,2159,3420,2409,2495,2580,2662,2637,1858,4609,1931,2359,2960,2284,5365,3448,3558,3750,2185,3051,2604,3157,3010,1214,1898,1350,3604,3523,2377,4483,3670,2226,2546,1952,3107,5237,2068,1205,3126,2989
"COG0367",850,525,619,615,405,424,359,1360,776,419,322,420,523,620,438,582,770,516,431,654,326,601,477,514,712,568,618,518,540,445,748,632,612,755,724,305,550,881,649,687,475,565,671,984,650,364,790,320,573,1080,734,568,516,621,528,603,685,619,595,638,582,525,728,977,557,455,481,611,532,674,606,811,364,589,801,638,929,599,658,631,603,603,725,376,621,537,669,646,634,767,821,807,747,709,596,508,597,530,874,661
"COG0368",157,165,146,134,99,130,88,108,179,97,141,102,79,235,85,120,145,120,144,28,87,138,119,109,160,125,155,187,127,168,150,142,144,168,144,266,123,130,110,175,140,141,173,144,104,99,135,144,125,161,168,121,184,156,73,204,140,171,91,176,112,121,110,161,194,127,190,175,109,120,115,179,107,162,164,152,113,203,214,124,110,115,112,110,144,131,175,79,170,41,272,133,181,149,179,66,121,104,185,216
"COG0369",30,121,2,0,0,15,2,0,44,6,7,12,18,21,14,6,24,5,11,5,25,8,8,3,10,6,2,108,9,13,24,0,5,4,1,2,72,0,1,15,19,0,4,1,0,2,1,10,0,17,0,0,21,1,1,57,0,1,5,27,37,19,1,20,7,0,116,1,11,13,5,0,220,1,19,0,7,8,3,2,11,6,7,13,3,19,1,6,21,13,1,7,18,8,1,25,2,10,0,8
"COG0370",1467,1057,1062,1157,1219,1287,773,1152,1049,622,805,830,953,744,1217,1259,1986,1141,1020,899,936,803,845,1204,1444,1104,1520,1286,1256,1279,1837,1037,1520,1265,1366,1328,1020,1003,1452,1296,1113,1104,1384,1377,1317,904,1599,1035,1214,1971,1700,1553,1225,1617,1050,1160,1245,1238,1298,1760,1376,1004,1683,1594,994,1116,1355,1162,830,1236,1114,1272,1031,1014,1052,1471,1464,1287,1812,1564,1299,1497,1397,823,1316,1186,1083,1439,1035,1597,1628,1339,1488,1160,1557,1157,1365,796,1564,2367
