"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG0217",113,157,97,120,130,116,141,131,89,106,112,97,119,140,132,122,147,127,113,85,126,104,130,142,110,144,119,157,114,88,102,123,168,122,93,122,86,192,105,97,93,134,158,106,152,90,134,104,106,117,371,304,290,303,295,409,372,265,430,377,427,393,365,346,359,408,375,404,362,403,421,417,483,402,344,406,344,282,413,415,354,381,318,382,368,385,360,395,402,339,390,406,409,392,348,451,299,310,376,344
"COG0218",304,295,246,248,277,288,326,278,283,191,207,189,234,325,167,156,317,303,219,265,271,237,303,390,158,310,219,307,283,245,215,238,343,354,239,205,275,392,201,297,284,248,390,188,212,176,360,209,220,284,349,180,264,230,252,185,338,249,267,187,314,281,247,247,237,349,190,246,233,209,266,182,361,273,238,195,204,262,339,338,181,260,220,229,276,355,250,237,232,324,182,151,327,211,246,318,274,256,302,192
"COG0219",154,29,89,97,105,33,194,125,67,85,61,48,94,197,86,64,169,187,280,212,126,177,127,228,104,198,149,299,94,165,134,107,229,181,111,126,304,298,65,168,110,87,163,56,178,60,293,140,50,138,112,40,235,214,125,154,251,92,36,96,235,165,76,183,309,284,104,166,132,137,214,79,341,174,160,92,125,348,153,224,106,145,85,170,229,192,169,79,181,307,45,342,217,88,182,169,146,100,179,118
"COG0220",278,417,401,373,342,307,343,371,365,290,298,258,368,291,366,307,391,353,464,365,373,378,435,393,315,406,354,409,379,410,302,344,391,364,319,382,380,475,307,333,429,322,424,376,290,297,447,419,362,367,376,287,343,381,249,352,380,332,341,345,325,352,316,350,422,378,323,406,360,373,363,362,453,411,314,341,381,536,328,364,367,401,369,321,330,389,377,331,262,410,338,372,321,316,380,329,300,319,392,314
"COG0221",23,23,39,10,45,26,88,51,34,19,27,35,47,111,21,33,91,104,120,79,101,40,154,241,63,127,60,165,46,112,60,48,245,75,80,70,98,212,20,55,16,47,104,56,129,20,31,45,23,68,30,29,48,102,137,56,108,79,19,75,188,123,37,153,95,140,22,153,51,77,96,38,70,78,111,50,49,120,116,66,87,32,24,100,55,58,73,27,103,141,22,240,165,55,82,138,96,112,136,72
"COG0222",55,56,52,52,55,74,59,62,48,41,45,49,54,67,44,65,74,42,72,50,72,40,61,75,51,79,41,73,72,58,47,46,78,76,43,47,65,77,51,66,54,44,109,64,62,43,70,60,52,66,190,127,188,166,145,141,232,134,130,153,216,179,134,182,239,190,143,185,177,151,211,112,279,216,172,163,134,123,246,196,198,189,123,152,208,196,160,165,182,227,144,221,243,132,140,202,181,172,157,168
"COG0223",489,597,485,475,393,413,519,391,557,389,391,405,478,442,513,396,468,428,415,476,523,517,504,603,482,495,436,480,403,427,420,444,549,641,457,458,459,600,488,403,686,429,474,460,409,391,512,524,458,416,409,328,427,513,570,501,478,521,425,473,471,427,440,554,421,499,454,471,418,461,474,491,523,504,424,423,473,718,450,505,446,494,496,368,521,500,454,485,552,582,447,566,529,507,449,526,547,501,512,368
"COG0224",620,612,545,512,518,528,516,389,537,443,373,370,492,543,497,459,422,647,607,694,564,552,590,470,491,623,479,552,545,471,431,417,359,566,417,565,516,303,417,581,558,373,536,382,362,294,582,542,375,421,607,302,807,606,341,566,543,387,609,479,524,438,502,497,595,506,435,527,439,560,665,437,538,468,542,456,528,679,426,674,522,646,409,564,518,514,478,483,485,633,441,557,465,453,662,565,592,395,562,437
"COG0225",235,54,241,154,147,82,194,181,141,196,236,268,205,90,225,210,139,149,312,50,65,158,85,111,165,101,192,167,268,171,214,155,175,156,212,191,63,126,275,63,82,198,86,344,242,312,201,207,311,159,301,274,63,130,263,170,120,247,111,143,107,129,155,169,83,159,183,235,180,105,59,217,426,149,96,133,164,55,204,109,131,200,290,150,102,173,139,274,197,290,304,102,91,139,135,96,260,243,97,180
"COG0226",609,674,614,645,528,575,566,617,642,673,516,494,475,398,391,456,495,445,622,480,615,539,593,446,524,519,599,784,516,601,584,505,445,618,503,557,472,339,547,544,470,589,494,468,461,525,443,508,586,464,827,455,574,512,477,554,501,542,593,615,413,507,504,633,561,490,604,402,487,510,477,461,561,424,443,493,560,633,462,655,604,586,534,559,459,544,506,474,502,456,480,716,503,504,651,508,714,536,528,459
"COG0227",153,107,87,73,113,116,95,111,133,70,88,114,96,100,132,89,122,61,42,32,108,77,100,111,88,63,55,82,176,57,76,90,75,143,87,92,27,93,108,68,108,84,97,95,110,68,78,107,116,121,114,95,59,65,64,86,93,94,128,105,81,91,135,67,58,98,105,102,85,87,54,111,102,98,87,87,64,91,151,100,86,94,90,53,65,96,71,115,90,96,104,87,52,86,72,82,129,149,99,84
"COG0228",156,122,110,161,142,116,169,133,139,124,133,142,194,181,159,114,199,152,141,124,94,112,148,171,147,142,116,179,168,112,96,128,165,177,93,142,127,225,153,117,92,103,211,131,153,102,163,147,124,128,133,113,120,117,74,173,157,93,127,142,165,180,144,120,173,178,129,163,143,169,185,163,181,150,146,155,75,218,146,170,146,107,72,155,107,166,134,122,138,173,132,285,146,178,129,175,106,191,167,145
"COG0229",11,14,175,140,117,11,118,105,88,117,175,185,141,57,154,119,76,52,197,15,29,57,44,87,99,51,109,42,17,63,158,91,172,86,98,92,30,73,172,45,47,172,49,207,201,249,254,125,202,99,21,286,17,79,153,120,61,83,66,125,70,91,101,83,74,19,100,131,116,65,39,204,301,111,79,108,60,52,104,87,59,97,140,85,56,52,37,147,139,208,185,76,90,114,53,53,42,194,34,161
"COG0230",14,11,68,31,34,8,19,67,39,47,49,88,43,63,85,64,61,49,38,51,37,64,62,54,78,36,58,59,34,112,47,37,39,32,89,44,30,59,84,32,30,68,60,94,21,62,37,95,78,70,18,45,51,74,14,51,54,42,31,72,55,69,39,23,43,73,35,76,61,54,27,66,68,52,49,67,56,14,59,33,78,44,72,59,64,66,64,79,28,68,71,33,46,35,43,50,5,78,41,76
"COG0231",347,328,261,297,304,479,386,352,400,273,224,264,309,376,384,354,395,340,287,225,374,298,356,397,317,380,277,295,472,251,259,309,386,471,315,303,238,450,259,356,378,315,460,194,375,243,396,350,247,280,375,236,327,277,377,306,348,206,433,293,374,345,321,344,390,369,289,340,305,297,372,347,548,333,309,301,320,290,426,426,278,308,302,232,263,394,276,370,347,370,312,354,345,321,246,321,489,324,305,220
"COG0232",760,712,454,539,632,799,587,431,633,319,384,364,487,879,426,542,410,587,466,456,670,415,535,526,479,568,523,727,773,504,452,372,470,750,605,527,358,687,410,610,974,372,620,415,413,346,261,479,433,423,827,330,507,445,431,501,548,620,555,425,598,508,526,447,347,609,379,556,505,480,654,462,423,540,586,400,516,136,366,356,544,542,475,475,614,510,503,547,539,528,460,393,574,513,558,635,587,388,683,454
"COG0233",381,372,315,336,317,361,372,357,291,350,279,267,346,352,359,340,314,308,290,264,318,343,363,396,288,361,283,298,424,284,275,358,346,352,264,331,223,444,308,308,344,335,394,281,256,239,274,330,312,293,340,261,313,341,201,301,288,298,333,323,351,273,328,250,243,397,282,324,353,365,361,327,405,377,314,327,285,294,386,380,309,323,333,302,249,359,314,300,288,332,320,360,369,279,295,342,303,310,296,313
"COG0234",170,126,149,122,150,139,183,135,166,130,115,156,160,208,212,159,210,146,219,164,169,176,174,242,148,175,137,243,200,123,153,137,174,205,153,194,152,197,144,143,138,141,213,210,171,85,168,164,188,186,131,98,148,177,128,188,206,110,123,151,221,170,150,183,189,167,120,219,180,144,195,202,248,178,195,157,101,188,236,164,150,145,145,153,147,193,183,196,147,225,163,168,166,104,110,192,167,168,166,158
"COG0235",632,879,667,664,590,780,635,636,683,536,519,607,473,574,741,700,488,548,381,791,747,707,609,705,579,597,656,245,311,521,648,589,397,520,617,702,947,438,639,555,944,589,472,616,678,744,550,681,575,560,430,635,524,560,1171,619,440,885,496,618,689,657,488,678,605,580,720,690,555,576,344,616,530,431,623,619,600,1068,572,358,540,713,598,447,449,592,515,655,646,682,693,500,571,583,545,485,729,551,612,656
"COG0236",215,146,193,181,224,289,196,212,262,157,202,180,201,249,253,211,286,274,157,237,264,344,347,272,217,223,198,381,296,303,234,167,177,349,242,211,155,258,186,240,226,228,279,263,121,163,359,307,263,343,214,110,264,244,93,223,365,195,150,179,247,242,211,230,266,274,163,260,226,209,255,196,313,212,222,261,203,116,376,237,220,273,284,257,402,300,310,269,246,365,195,117,234,146,268,253,177,216,215,242
"COG0237",264,333,280,300,198,180,249,283,262,215,222,235,271,233,327,241,296,269,346,250,268,263,315,197,274,288,209,306,193,277,218,318,260,276,224,216,295,419,244,239,259,267,320,226,174,178,303,280,253,261,201,271,271,286,122,243,301,225,210,269,264,259,215,178,311,254,278,290,273,289,356,313,372,252,247,279,270,376,385,285,287,274,241,232,267,267,265,237,224,315,269,418,284,269,260,263,231,278,340,235
"COG0238",57,31,39,38,39,49,48,37,29,17,16,15,28,44,26,23,51,45,40,47,48,32,37,52,25,43,40,47,59,41,29,31,46,50,33,31,27,62,30,54,45,31,66,32,36,13,43,33,21,38,191,69,147,96,52,91,128,97,148,117,171,112,95,86,169,160,103,108,90,94,147,88,202,109,105,107,59,203,174,139,92,72,82,83,158,171,89,76,140,127,61,186,165,90,97,142,159,116,145,128
"COG0239",30,18,76,99,63,13,52,134,68,111,105,153,107,65,164,157,148,83,101,56,49,165,62,65,132,50,108,375,38,122,100,91,53,79,59,104,94,91,138,29,85,144,34,128,175,118,119,102,154,135,25,110,42,111,259,79,62,67,50,114,80,94,107,95,144,27,142,103,109,110,57,134,192,94,116,122,109,188,138,170,113,118,139,92,92,72,122,145,80,137,159,276,39,102,88,55,69,124,60,67
"COG0240",598,584,449,450,458,538,476,474,418,431,433,398,467,448,442,423,404,401,535,457,459,417,490,544,499,587,426,419,472,345,355,437,445,548,450,418,414,560,452,478,454,408,602,304,419,310,506,430,426,408,547,379,453,485,295,455,475,425,651,486,417,452,462,380,469,565,509,434,463,436,504,435,491,511,462,466,410,696,386,541,479,438,358,391,403,454,393,456,485,390,433,569,497,484,412,505,514,424,487,396
"COG0241",465,430,408,375,891,433,275,250,334,404,301,402,340,262,354,394,413,240,214,240,226,275,515,170,331,169,298,115,263,356,352,437,250,1508,352,243,46,223,462,390,290,368,138,366,369,319,59,312,530,256,308,400,134,236,302,200,243,322,321,381,211,253,400,245,40,199,333,276,295,292,210,391,179,256,220,403,282,94,304,298,350,248,425,230,216,326,294,350,235,279,365,57,189,421,288,163,277,409,303,232
"COG0242",345,252,287,296,328,355,363,409,356,268,258,304,335,360,365,263,395,379,641,398,395,364,401,481,333,434,312,442,358,358,269,311,384,451,311,365,374,551,284,376,348,332,422,296,319,243,568,303,304,381,403,262,469,346,172,428,518,266,246,357,427,407,368,315,609,478,271,469,328,396,469,346,649,407,314,308,291,468,360,499,304,367,296,343,509,375,342,401,374,507,330,787,455,329,403,426,344,297,433,332
"COG0243",98,464,698,741,138,138,333,300,117,297,159,347,212,217,379,268,581,671,469,173,436,202,106,337,266,136,534,1863,112,30,75,378,603,154,670,115,556,245,395,167,75,614,130,305,2790,499,522,308,546,227,44,171,52,57,1215,167,54,429,165,53,52,63,83,752,107,38,209,65,32,21,36,71,220,31,33,76,288,68,162,166,16,145,193,121,44,69,58,94,364,495,176,163,31,93,48,6,517,29,44,145
"COG0244",143,68,179,132,107,65,278,294,166,157,103,114,210,251,157,152,316,297,379,298,197,290,199,325,166,278,231,379,94,213,149,209,380,183,314,255,243,368,177,184,182,208,255,164,284,133,357,184,170,242,26,21,92,100,62,66,89,104,36,70,85,64,45,98,115,108,55,79,58,65,134,75,141,96,76,53,46,119,71,99,54,73,68,80,65,115,63,69,98,111,47,129,108,55,77,71,54,82,100,48
"COG0245",311,329,254,269,308,399,351,290,345,250,187,198,281,278,292,252,284,282,319,299,299,295,334,259,236,275,217,303,361,298,264,283,242,398,209,250,181,237,237,306,384,294,273,199,202,203,144,316,282,271,309,208,307,312,142,297,311,262,323,319,234,277,280,222,279,243,277,312,264,319,319,290,288,284,321,300,255,322,323,301,268,331,291,279,283,294,284,310,280,294,280,322,263,318,279,281,309,248,272,198
"COG0246",1773,675,588,518,881,1631,625,513,947,629,573,565,534,937,471,870,768,744,738,954,794,555,609,542,555,654,708,535,1060,497,762,612,425,639,681,601,572,327,541,1003,1297,662,401,608,965,711,705,607,445,613,475,213,369,278,405,201,248,252,486,207,152,187,306,330,234,207,291,190,199,225,170,144,149,117,202,157,310,542,198,328,188,281,189,206,224,222,194,208,244,229,128,165,227,210,376,241,528,93,241,161
"COG0247",342,491,527,513,329,385,354,499,401,344,387,493,602,291,551,416,526,380,217,155,225,324,312,346,442,291,368,495,358,215,280,633,383,639,428,412,361,414,570,278,411,474,300,359,629,283,453,486,394,468,324,564,276,271,560,627,295,480,448,363,299,301,421,542,91,252,788,525,597,543,394,567,347,361,368,457,297,506,571,387,439,446,316,392,176,292,273,436,411,374,529,156,265,579,241,246,510,695,355,425
"COG0248",145,150,153,149,84,47,135,125,78,101,97,93,78,92,116,86,159,136,350,169,124,126,72,101,102,99,99,277,65,80,90,107,79,66,149,71,122,79,113,91,147,124,68,142,190,144,180,78,111,92,152,303,274,373,652,256,326,506,277,351,316,247,232,547,469,379,388,270,248,204,319,190,914,229,203,200,346,932,389,724,319,323,433,303,217,376,281,341,489,458,325,716,290,367,152,307,574,186,469,286
"COG0249",1053,1953,1297,1400,1122,1280,1541,1427,1451,1340,1328,1125,1662,1316,1293,1351,1210,1520,859,1206,1418,1293,1619,1556,1301,1529,1302,1321,1063,1392,1283,1417,1652,1485,1322,1577,1107,1963,1074,1805,1219,1198,1536,1006,806,1099,1130,1268,1372,1394,1226,1279,1216,1242,459,1249,1409,1241,1435,1334,1467,1296,1432,1203,969,1665,1180,1221,1361,1441,1621,1386,1144,1577,1306,1270,1264,680,1111,1282,1434,1352,1277,1593,1399,1405,1380,1448,1316,1144,1382,563,1593,1409,1466,1453,962,1217,1586,1042
"COG0250",450,399,338,318,352,442,419,412,454,234,263,270,329,422,364,329,457,400,475,377,454,337,510,482,285,447,327,547,502,345,282,314,429,497,375,331,387,502,290,472,409,334,459,317,405,256,409,371,299,330,408,254,404,361,411,386,345,360,385,316,435,360,351,377,415,401,285,378,291,316,468,314,435,387,315,276,343,416,437,480,238,371,366,445,418,430,399,376,359,485,281,488,408,310,346,343,515,340,438,298
"COG0251",475,342,401,417,506,688,507,599,461,554,398,461,503,476,413,634,565,436,310,318,538,402,413,413,463,422,373,398,866,388,417,590,349,388,415,394,170,352,525,529,633,586,363,472,488,465,251,472,444,423,732,509,371,413,592,368,343,670,648,554,335,415,512,386,278,454,440,543,563,476,488,472,417,458,540,611,413,261,626,480,550,395,424,432,403,424,438,431,507,566,443,267,310,434,349,357,589,494,395,567
"COG0252",578,926,811,642,565,488,612,660,671,757,882,857,799,500,971,853,572,524,315,475,576,558,591,437,745,538,609,680,605,544,608,698,456,395,617,602,466,515,872,379,637,693,523,764,517,795,483,761,919,621,466,619,419,668,598,826,491,592,605,606,513,740,696,437,484,440,813,747,833,743,506,995,499,671,652,771,649,603,631,555,715,766,711,573,364,471,604,805,464,505,947,504,467,776,639,463,506,721,548,789
"COG0253",392,520,407,416,337,422,423,373,397,340,341,310,374,436,452,356,375,434,480,542,436,379,332,403,362,375,419,447,470,383,313,413,363,483,378,417,484,460,376,449,455,363,415,372,329,294,450,393,359,378,381,254,439,437,329,411,417,344,402,420,365,332,361,332,421,366,342,358,412,383,425,396,500,416,458,395,426,447,461,558,376,371,343,352,438,432,410,332,377,419,328,581,386,435,453,379,392,302,472,311
"COG0254",39,61,101,90,61,53,116,104,87,73,93,108,98,126,157,79,157,80,118,73,94,110,114,144,125,120,100,218,87,89,70,81,99,101,113,89,106,181,130,100,52,131,176,108,218,100,122,113,106,112,51,96,97,92,110,111,111,99,27,83,137,121,73,99,120,122,88,118,86,80,116,117,180,116,89,118,41,92,157,91,80,68,92,91,118,123,72,102,89,165,85,108,137,103,67,110,60,132,124,103
"COG0255",51,13,38,39,48,33,93,46,32,31,28,25,45,89,28,44,80,94,121,93,72,69,73,152,45,88,71,138,37,76,58,48,138,73,46,74,96,128,18,75,50,72,78,25,103,30,136,53,23,65,36,20,87,80,77,74,116,40,21,44,108,113,36,88,129,114,46,83,48,60,101,41,143,80,62,52,62,156,104,104,65,75,38,64,90,89,64,52,86,138,27,161,121,52,79,99,69,29,63,85
"COG0256",341,301,238,221,251,279,263,206,296,178,158,139,208,290,250,210,238,252,274,258,313,186,325,292,176,301,212,253,384,237,160,215,286,270,176,189,238,355,196,241,259,198,378,200,199,113,233,248,186,196,287,113,318,240,141,253,277,219,301,266,278,217,245,204,234,275,189,249,164,239,284,253,338,272,222,192,208,324,291,254,193,244,187,230,278,318,267,224,200,280,223,328,262,215,235,252,293,206,279,158
"COG0257",18,3,6,14,12,8,11,20,11,7,12,14,0,21,3,10,16,52,29,33,14,22,20,19,10,16,12,7,14,35,12,13,16,4,27,12,4,5,3,15,18,14,32,8,29,1,13,19,7,12,19,5,13,24,10,28,35,8,5,8,9,11,7,22,24,20,8,17,4,20,7,3,14,8,9,10,18,41,19,13,14,16,5,18,66,19,19,1,21,40,3,51,20,10,30,14,23,7,18,27
"COG0258",1412,1318,987,1074,924,1503,1352,1034,1178,761,874,842,1095,1135,879,834,957,891,1184,724,1202,712,987,1301,820,1040,834,990,1558,913,860,1071,1086,1614,739,1051,873,1377,817,1225,1074,774,1218,674,809,735,927,952,820,847,1306,895,1046,788,745,1183,1057,913,1190,960,1223,1013,1073,1022,1182,1015,880,883,975,988,1135,1032,895,934,1096,927,899,909,889,1204,989,1157,682,898,937,986,808,820,950,740,794,1410,1125,1076,927,995,1441,921,1169,894
"COG0259",8,7,96,36,64,3,41,41,23,187,201,222,67,30,125,85,41,44,0,18,33,134,53,32,145,34,84,14,4,75,107,55,30,84,81,100,4,48,136,10,20,138,24,97,120,109,15,73,97,102,6,104,4,85,67,67,35,69,17,97,42,78,67,60,4,7,122,80,124,77,63,67,43,66,128,117,49,3,85,7,128,49,88,81,18,10,59,57,111,72,93,19,22,77,45,33,34,57,14,154
"COG0260",1,20,33,20,7,0,22,23,7,16,17,18,26,30,15,16,40,30,37,11,16,7,11,21,14,6,34,30,3,1,6,27,40,61,21,9,28,10,20,10,4,27,10,5,85,61,31,11,11,8,18,146,41,20,365,28,17,177,74,33,15,33,21,225,45,14,59,24,22,22,16,34,57,38,25,80,89,31,113,86,18,62,56,45,3,70,44,53,117,257,60,77,27,73,27,26,181,54,42,32
"COG0261",261,216,159,162,210,195,238,223,240,138,106,131,177,265,185,169,272,135,239,184,225,181,215,275,149,208,158,206,257,158,132,191,246,209,164,194,148,301,154,171,187,181,208,188,191,113,150,187,142,187,87,39,71,67,46,49,59,65,63,69,78,72,57,43,71,82,57,78,51,50,64,58,88,60,65,65,45,70,104,60,44,59,61,57,66,92,59,68,56,63,64,88,82,68,46,84,87,71,88,39
"COG0262",168,395,274,259,209,247,312,285,371,261,323,255,323,228,376,303,278,262,404,261,313,250,309,286,254,225,388,367,169,305,287,249,314,306,279,376,250,217,311,294,302,312,292,310,391,247,334,297,325,310,177,338,340,304,579,316,278,299,191,256,255,264,247,343,298,311,308,335,219,329,240,338,665,327,321,258,215,235,376,310,248,227,364,223,590,334,305,364,245,317,293,482,258,251,259,318,233,329,249,337
"COG0263",170,136,395,362,256,51,414,417,222,383,412,333,426,291,424,355,365,406,469,366,258,411,253,317,392,324,358,448,117,452,415,497,305,292,417,416,334,267,285,257,269,355,260,364,315,362,460,392,404,354,206,458,340,484,173,386,386,366,280,439,318,386,358,286,344,368,499,382,388,454,367,343,328,334,443,353,448,539,363,304,451,465,450,432,400,346,392,419,371,335,395,475,404,507,464,473,173,268,492,426
"COG0264",358,680,505,475,435,400,522,500,481,400,385,378,507,466,461,500,535,507,409,399,531,461,576,578,410,572,404,446,567,464,398,517,551,480,476,466,341,653,363,471,411,438,588,420,381,368,554,489,466,425,304,443,453,475,280,452,478,458,456,473,556,443,409,402,477,573,449,484,469,518,549,528,488,532,405,487,513,404,503,500,466,525,471,416,453,550,487,543,444,459,425,435,572,481,519,579,367,446,553,437
"COG0265",648,969,762,774,725,596,899,858,795,598,702,793,776,797,780,462,725,805,866,937,1162,776,611,1055,769,858,878,1090,543,693,599,711,1219,891,700,759,1451,1039,735,617,717,719,879,604,1031,508,1253,760,596,714,668,640,1026,754,863,1050,943,631,589,808,885,851,696,883,1026,844,841,789,668,716,826,817,895,938,726,787,628,866,744,735,657,774,579,731,780,764,620,577,1060,897,678,828,1090,936,858,759,841,963,833,816
"COG0266",25,45,96,55,76,14,44,44,32,86,115,138,65,53,70,103,122,36,104,39,61,81,49,95,93,43,71,215,14,31,155,81,105,131,80,42,112,186,81,52,71,203,42,55,221,99,234,56,60,76,22,239,39,79,273,45,35,120,66,64,62,58,87,231,105,55,114,45,115,37,107,81,205,60,71,89,107,187,173,145,48,39,101,79,23,104,64,62,125,132,83,113,28,80,19,43,215,183,40,136
"COG0267",67,58,57,63,80,100,42,71,80,69,65,71,59,86,89,71,92,39,44,25,66,70,58,105,66,57,45,33,136,76,34,44,66,82,89,52,46,74,88,56,58,81,89,93,71,69,57,71,97,52,63,89,48,54,51,61,52,56,81,45,74,69,64,48,36,86,48,91,49,37,52,57,72,52,54,58,34,42,91,34,35,50,73,39,61,67,38,74,47,57,76,83,57,44,49,44,76,60,61,78
"COG0268",42,14,53,47,36,17,70,62,40,13,15,21,44,104,37,29,84,68,141,105,56,73,68,139,52,87,69,159,36,56,56,51,137,94,59,38,133,144,33,66,39,42,132,42,85,38,158,61,25,61,54,34,100,94,106,61,91,57,26,45,130,64,39,87,136,120,28,71,56,31,131,29,145,69,73,45,48,128,81,102,56,57,39,66,92,94,42,37,101,128,21,126,109,47,48,83,85,45,65,43
