"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG0711",241,205,201,271,268,246,237,152,269,253,233,235,252,191,196,273,263,280,298,224,180,271,172,189,189,230,336,319,160,270,223,340,279,257,312,310,227,271,222,170,176,242,228,263,242,246,282,236,252,259,274,258,249,240,252,220,151,411,205,260,242,269,242,267,193,272,148,281,136,328,158,221,235,248,256,209,164,343,224,211,275,261,207,251,246,137,274,256,302,375,217,184,316,180,300,203,179,231,260,247
"COG0712",176,170,183,228,226,160,207,196,218,190,221,172,343,112,133,193,197,249,283,172,61,315,114,165,191,101,197,60,90,220,203,294,100,143,374,216,159,249,243,179,235,176,237,178,199,193,242,173,148,192,233,170,183,198,150,133,151,526,196,188,235,245,194,150,172,218,150,155,199,258,161,182,192,251,248,191,138,309,132,133,142,291,157,160,217,117,177,174,174,187,219,118,354,154,250,121,184,173,210,134
"COG0713",37,100,90,51,29,42,23,73,43,70,42,40,4,52,37,18,16,69,17,67,12,12,7,22,54,18,58,34,17,61,46,42,44,66,22,65,51,29,97,73,43,99,34,31,81,44,89,34,17,31,89,12,70,14,45,39,64,1,82,32,25,78,56,61,80,56,83,3,9,90,55,37,69,68,14,37,31,27,45,30,88,9,29,47,47,20,32,32,102,93,101,6,0,54,47,17,13,46,82,61
"COG0714",950,808,830,975,1153,871,979,874,990,749,1059,857,958,744,720,919,814,854,682,1008,722,870,795,813,979,762,832,735,913,994,793,1141,769,1164,595,950,935,974,1265,752,1088,702,907,957,835,727,935,876,834,775,958,920,777,788,794,729,759,648,853,946,997,1010,888,725,858,1107,754,1026,885,1042,825,655,828,892,993,1000,979,677,923,866,1104,704,784,1031,938,821,1084,958,636,716,1045,1282,737,974,826,1122,909,901,776,624
"COG0715",572,297,242,325,344,366,420,440,324,356,399,345,543,473,399,471,485,344,459,346,419,710,515,487,358,346,196,499,500,319,416,521,402,372,401,266,380,552,494,749,439,277,556,438,476,461,306,410,419,290,291,398,255,434,350,441,506,637,397,395,449,327,415,333,396,370,363,514,353,329,407,541,320,443,550,413,489,736,495,477,421,543,423,352,472,693,333,438,228,381,316,697,852,451,386,524,516,405,391,235
"COG0716",865,1009,855,858,795,783,578,629,661,997,818,804,561,610,951,829,545,769,602,909,408,622,513,678,1019,459,596,537,476,600,738,643,822,1055,558,768,744,757,647,639,616,638,851,537,602,727,977,619,485,995,957,551,434,490,638,786,599,666,830,501,707,749,691,662,679,669,629,471,668,736,566,685,666,677,565,681,602,749,570,603,885,769,695,623,631,579,583,633,496,698,690,1265,675,569,614,621,674,593,618,805
"COG0717",32,78,9,68,2,17,21,8,7,27,47,7,87,1,26,31,37,8,86,77,12,10,18,3,40,12,22,17,20,3,37,14,10,8,91,8,42,18,72,111,12,8,12,41,8,5,9,9,27,3,3,61,3,27,2,28,10,120,9,2,16,7,10,3,11,0,1,4,15,7,4,26,6,6,2,1,14,11,8,12,29,2,3,5,2,16,4,3,9,9,4,10,99,31,7,4,3,3,2,1
"COG0718",120,62,39,97,106,70,155,89,117,71,95,88,179,78,129,158,138,184,208,92,29,184,93,116,91,39,59,27,53,124,167,129,121,70,188,86,105,209,98,60,83,41,126,122,173,74,76,100,156,93,96,120,64,63,57,193,51,187,56,190,186,124,105,34,36,70,39,84,113,76,45,123,86,88,190,104,189,226,116,101,107,140,64,182,106,203,112,175,51,87,91,211,169,84,101,203,157,90,96,66
"COG0719",854,925,882,939,866,947,911,960,974,1069,741,807,502,1199,850,877,867,885,1010,1154,1466,986,1071,937,910,1205,967,1323,1220,955,1125,578,890,1009,1259,1123,807,911,957,942,804,1045,1064,1167,1029,1105,1131,835,883,1042,318,286,320,376,353,322,236,434,329,332,302,310,288,338,350,347,298,382,259,282,313,313,353,324,269,289,423,211,344,285,331,309,330,320,394,282,333,389,361,363,327,80,413,133,331,431,283,323,285,397
"COG0720",138,156,133,179,219,197,182,94,161,159,124,217,88,101,157,129,133,232,119,143,83,127,33,183,141,206,169,94,41,196,106,78,129,118,141,157,159,159,153,134,199,164,228,226,181,131,210,154,86,148,162,217,125,107,168,115,100,89,144,131,107,147,121,222,136,221,128,74,128,125,217,179,105,200,131,158,116,199,215,150,180,338,102,170,259,90,144,131,174,132,168,43,91,75,117,193,161,143,157,235
"COG0721",63,22,32,106,101,44,115,70,63,37,46,58,160,45,82,64,105,93,128,69,13,126,41,103,41,23,21,26,37,106,96,49,42,24,203,66,66,101,40,67,65,33,74,94,115,59,24,77,108,85,61,51,29,69,14,131,41,136,38,108,127,67,67,28,29,69,26,48,166,45,29,84,48,69,129,53,192,112,78,35,47,228,59,100,78,105,70,117,46,56,44,140,220,26,14,130,96,38,67,32
"COG0722",317,152,102,254,189,237,336,151,167,125,601,183,526,110,205,210,319,261,261,215,52,466,164,160,127,49,86,129,102,233,133,114,206,88,331,123,305,274,194,637,147,80,177,277,275,172,56,164,170,151,126,248,196,472,111,205,124,519,119,205,262,237,242,83,71,156,39,136,297,122,131,203,154,164,385,171,140,393,181,134,123,300,110,193,196,212,158,218,82,163,126,479,789,604,159,192,156,136,223,101
"COG0723",24,7,18,15,14,13,47,5,37,1,14,5,7,9,7,25,37,20,2,7,3,12,5,26,16,11,0,2,22,20,115,24,6,10,12,11,32,120,16,33,23,16,15,7,57,23,4,21,16,4,14,5,11,2,7,36,18,13,35,16,84,5,14,2,4,15,23,10,18,23,6,13,12,19,10,5,62,47,28,33,9,9,15,100,8,91,26,35,3,5,14,81,0,35,6,56,18,11,22,10
"COG0724",109,343,345,213,169,161,83,206,210,163,75,226,14,100,217,95,87,199,17,123,83,90,15,71,281,105,294,13,16,210,126,114,228,206,103,209,191,52,196,104,211,343,215,18,70,172,148,231,82,284,258,12,267,3,329,78,189,15,180,80,92,131,120,436,312,194,390,11,104,193,421,171,118,238,27,219,201,127,62,208,188,33,155,41,107,69,182,49,269,365,235,35,39,1,212,28,87,203,318,447
"COG0725",24,16,21,22,35,22,49,11,21,46,69,20,52,10,25,22,47,31,55,15,17,72,27,15,24,19,29,15,20,21,28,76,32,27,57,13,34,27,22,35,20,29,27,37,37,34,37,47,24,50,79,105,83,141,70,125,99,279,51,72,160,137,77,58,32,39,51,103,127,79,75,120,45,87,215,67,74,265,74,86,66,180,75,102,38,126,120,83,64,75,52,139,212,206,152,49,95,87,116,79
"COG0726",1280,998,1284,1129,1177,966,981,1102,1191,823,1037,1225,984,899,1221,1089,1088,1239,742,744,647,1393,653,1086,1338,631,859,639,770,1026,1582,860,1248,1110,872,981,1126,1418,1137,1153,1087,1056,1268,1013,1173,1036,1031,1057,1118,1148,1094,620,951,757,1245,1442,1044,832,932,1162,1193,1078,955,941,957,1218,1016,741,1205,1022,854,942,775,1029,1124,1069,2296,1234,960,1056,1036,793,819,1267,980,1164,1103,1227,888,1237,1061,1294,1087,1047,996,1106,1115,1006,958,1269
"COG0727",36,61,5,81,37,23,48,71,21,13,39,18,73,12,21,25,17,12,18,44,6,25,11,22,40,5,15,11,8,21,18,134,21,22,18,19,26,74,24,33,18,12,18,11,20,4,23,31,33,25,13,11,7,19,18,19,9,33,17,17,37,17,16,4,7,27,22,21,20,12,7,10,6,12,31,28,6,55,6,23,11,118,16,30,64,57,18,30,7,33,11,150,13,64,66,26,12,19,27,56
"COG0728",167,72,43,196,28,42,58,59,14,59,202,21,358,60,67,76,87,49,105,138,46,36,30,38,59,29,35,55,29,16,32,42,19,33,282,53,114,145,34,364,89,117,86,108,55,96,38,49,32,76,28,172,16,198,46,134,101,343,110,22,32,69,244,69,55,62,14,32,22,47,33,160,80,71,32,11,21,342,43,54,55,79,31,39,25,45,51,75,38,44,33,107,751,225,26,24,13,70,43,26
"COG0729",54,25,26,6,72,53,53,19,6,61,189,4,24,37,39,21,131,5,9,11,38,3,8,0,137,49,37,32,8,3,5,4,6,60,23,2,31,12,20,140,1,45,37,5,13,64,77,9,6,48,4,75,7,120,87,29,123,2,24,8,26,16,7,10,30,24,6,2,4,48,38,33,41,40,16,0,6,226,17,25,23,275,17,14,2,37,59,12,12,25,8,31,2,274,17,13,9,14,53,6
"COG0730",83,95,81,116,80,70,109,40,87,216,180,98,220,82,190,120,141,80,366,101,101,158,77,165,151,77,99,78,56,84,252,228,88,82,358,61,96,156,115,78,106,94,160,137,114,157,227,108,71,165,98,415,82,172,122,257,250,563,50,60,159,198,89,86,61,78,53,139,63,96,85,167,82,103,195,64,145,376,208,131,90,394,67,103,89,138,99,103,108,97,95,126,293,152,187,176,167,108,106,132
"COG0731",46,95,91,81,69,105,43,71,68,79,39,96,6,89,91,51,64,62,46,88,95,27,89,76,96,121,124,142,119,80,73,35,76,94,33,78,69,22,74,27,61,121,64,77,67,77,91,72,66,69,240,247,328,162,240,147,224,13,225,206,104,210,176,375,245,192,283,263,151,255,251,221,222,218,87,179,184,154,218,244,271,101,280,187,222,96,189,132,310,303,228,20,53,1,264,213,178,300,327,334
"COG0732",733,615,768,796,687,726,591,431,1091,1091,537,991,1027,673,1064,901,681,753,922,881,374,810,1314,1089,779,685,1062,1941,3563,1264,1181,870,658,485,513,604,344,850,374,741,500,603,1000,1150,1005,832,487,857,1647,809,942,1548,520,981,854,729,636,469,736,1242,772,836,521,988,295,880,875,1589,1140,470,931,1161,647,1030,721,804,625,535,944,1108,826,479,577,1364,1166,802,847,865,965,535,876,458,455,344,953,1030,824,656,906,521
"COG0733",985,689,545,1035,1228,1039,1207,840,1145,792,866,1072,1283,1110,909,1538,1330,1136,1110,930,1248,1173,1584,1356,774,1230,786,1330,1853,1138,786,1066,884,656,526,936,929,1006,1170,498,909,697,1077,1259,1214,893,632,1119,1173,939,1050,1880,941,1104,678,740,580,734,604,1079,1650,1247,1422,759,505,1101,685,1693,1170,1021,807,866,883,1075,1791,893,764,1161,1480,961,1078,1670,1026,1138,1224,1168,1181,1210,674,841,830,1756,723,579,953,1405,1398,909,1072,773
"COG0735",357,427,448,469,452,496,429,525,412,512,398,491,367,360,564,469,507,556,492,567,354,484,367,513,450,523,551,552,653,440,458,434,511,388,399,485,530,387,499,279,500,464,501,513,448,446,514,482,625,440,546,566,516,408,586,449,372,293,380,549,441,402,414,526,466,478,435,490,471,438,552,511,390,518,527,467,565,508,606,466,494,622,460,423,593,361,428,321,521,497,471,380,471,254,379,646,502,467,495,568
"COG0736",55,28,19,69,43,43,56,15,72,44,73,34,161,30,65,98,34,27,137,65,25,59,47,64,37,22,65,8,27,57,110,69,67,40,242,36,45,61,47,119,51,34,51,77,58,31,49,49,53,45,56,50,35,69,27,120,44,199,13,57,94,49,50,22,15,36,18,53,31,46,22,65,39,39,50,55,121,96,35,30,23,120,33,70,21,92,45,80,27,42,38,26,261,77,100,64,58,56,48,39
"COG0737",816,1063,1015,943,771,1267,984,735,943,1141,844,901,1035,949,936,825,1035,821,997,960,1190,610,1121,796,942,1388,1337,1282,1427,1167,709,920,1011,944,868,950,879,751,964,627,848,1203,940,901,760,1095,1137,915,782,846,938,922,1225,1074,1092,696,857,499,949,850,689,1052,912,1225,1194,1033,1107,1303,642,1148,1070,885,1246,886,721,1011,631,1148,1041,1024,1036,268,1178,789,899,665,978,615,1278,1167,920,592,302,686,1263,898,710,1163,1011,1222
"COG0738",853,1869,2081,1369,1264,1733,1024,2108,1591,1645,660,1455,236,1717,1056,903,1426,1176,1143,1729,2393,585,1846,1123,1702,2371,2000,2268,1764,1449,1222,1003,1407,2051,563,1633,1301,510,1389,679,1506,1863,1311,1413,1165,1532,1650,1260,1368,1634,1631,1626,2181,1473,2042,846,1779,843,1999,1358,623,1135,1133,2229,2219,1638,2263,2005,1122,1566,1855,1204,1759,1255,670,1690,1073,622,1886,1244,1529,143,1894,1117,1429,648,1367,816,1713,1548,1645,198,516,147,1412,1416,1345,1541,1440,1770
"COG0739",1785,2122,2158,2123,2124,2505,1882,1860,2695,1853,1167,2319,965,1197,2121,2138,1977,1797,901,2373,1259,1384,1185,1745,1943,1821,2038,2198,887,2056,2807,2277,2917,2226,830,2520,1741,2038,1683,1124,2408,2083,2103,1875,2371,2193,2196,2048,2734,2119,2277,2208,2124,1565,1588,2030,1783,935,2246,2517,1696,1818,2245,2709,1792,2206,2353,849,1283,2639,3118,1990,2293,2230,1432,2072,3323,1300,1742,2215,2579,1045,2049,2706,1945,2367,2206,2793,2628,2424,2218,980,817,640,2848,2043,1900,2387,1767,2133
"COG0740",535,341,326,633,609,446,617,530,843,503,484,754,587,527,675,805,492,733,685,624,308,608,386,653,420,514,580,620,457,741,634,676,494,552,634,516,533,1105,370,486,588,363,588,678,660,518,755,583,691,454,609,852,581,429,440,513,346,580,488,819,625,662,703,489,257,718,299,525,760,825,331,687,623,508,542,575,816,556,586,598,558,462,568,797,578,843,670,742,346,498,560,669,566,335,522,958,690,577,640,464
"COG0741",721,782,699,566,754,773,754,395,589,826,958,468,1071,421,624,522,662,489,608,714,617,727,503,509,700,616,696,782,468,527,612,540,602,631,470,668,621,447,618,1148,683,626,509,690,531,634,762,523,693,499,552,819,557,617,599,587,448,328,672,640,552,769,730,643,577,624,462,494,838,755,479,602,616,758,558,661,558,590,538,583,675,795,541,616,664,592,592,639,710,604,545,1200,562,1484,703,467,613,569,579,471
"COG0742",268,242,240,334,271,247,291,264,299,324,237,275,318,336,301,338,322,332,369,326,363,251,314,339,282,353,360,446,404,318,355,331,328,201,422,289,257,337,211,174,261,326,292,376,329,319,253,285,336,259,316,359,318,291,273,303,199,301,201,320,354,318,308,305,252,331,247,362,303,237,225,275,276,285,285,264,334,373,295,306,297,279,313,344,293,268,304,289,300,343,289,239,344,135,360,329,299,305,364,337
"COG0743",478,499,476,586,535,480,527,503,508,393,490,481,454,507,550,596,553,521,524,490,549,511,565,469,480,582,559,674,562,541,482,581,578,575,369,544,458,584,482,412,470,571,477,595,440,587,550,537,510,459,548,579,583,561,498,531,433,432,501,540,504,593,533,500,419,499,369,543,401,584,402,544,611,529,506,465,336,474,538,508,584,413,529,414,579,462,581,535,534,532,554,441,490,320,573,524,486,553,479,508
"COG0744",830,496,470,590,884,654,970,387,921,443,812,566,942,573,487,894,945,694,1091,761,441,761,578,664,562,481,542,503,497,810,989,783,605,465,1183,626,540,987,759,1115,737,393,664,949,893,575,449,620,1050,532,626,720,482,793,619,821,565,948,631,886,1072,585,735,433,587,559,586,603,484,636,625,703,774,898,779,611,1973,818,647,658,522,1305,458,1073,746,1217,725,908,328,548,746,617,1054,811,586,977,714,551,340,354
"COG0745",7063,8334,8904,7630,8259,6526,6458,8957,8779,8986,5551,8473,5540,7761,7230,5738,6198,9184,4987,6775,5356,6640,8384,6847,8222,5873,7362,3744,5090,8950,6292,6434,7439,8060,4803,9123,7682,6106,7008,4065,8656,7731,7246,6465,7633,5672,6939,7704,5290,8048,8395,6894,7215,4353,8773,7054,8803,3636,8858,5629,7082,7669,6942,8942,7883,7062,7760,5591,8067,7291,8079,5868,7527,6371,6242,10186,6112,6127,7660,6935,7099,5466,6534,6611,6927,6349,7511,6560,7494,7028,9020,6732,4713,4234,7475,7015,6884,6948,8595,9324
"COG0746",42,43,26,19,22,48,43,9,18,27,96,43,25,21,44,19,84,53,105,44,22,102,10,52,55,11,13,14,42,9,32,17,37,16,96,19,74,11,43,96,12,26,19,33,29,65,22,22,48,34,19,12,10,85,35,50,71,42,44,42,70,25,15,34,27,14,15,19,45,36,27,72,12,31,48,20,21,98,22,17,23,130,21,12,26,50,35,66,25,53,13,50,149,141,33,17,37,18,64,27
"COG0747",1119,462,285,855,422,643,681,443,567,622,1260,478,1798,677,931,808,611,885,869,1022,573,1148,360,548,845,268,362,415,180,651,845,663,543,754,2354,412,1087,1466,911,1478,690,828,444,679,518,1071,529,554,591,523,208,104,154,432,287,382,667,778,119,197,342,200,238,109,147,217,141,145,153,156,221,232,215,213,435,135,185,621,142,238,249,465,180,225,105,536,199,319,130,255,195,558,758,679,206,140,209,138,162,143
"COG0749",1030,789,858,942,1214,751,1002,684,1160,1396,936,877,1417,1192,907,1331,991,912,1536,1015,1204,738,1430,1229,756,1102,842,1269,1507,1135,2008,996,1023,771,800,1315,825,1399,893,949,934,1101,810,1138,1257,1055,1480,941,1314,835,1078,4047,867,1457,717,1590,778,982,837,1128,1143,1314,1008,777,5734,1737,1809,1443,915,990,616,962,1077,977,1186,853,2354,738,1328,1487,1039,982,1079,1230,1091,1314,1031,1062,924,844,1079,1292,1232,729,1065,1289,1104,999,1011,559
"COG0750",631,451,455,587,633,552,758,524,712,530,669,588,660,632,591,833,739,744,652,579,534,720,715,774,471,532,587,817,749,768,923,766,608,375,584,623,544,968,562,527,611,432,677,679,749,627,483,635,896,485,616,818,561,608,383,818,339,545,447,810,802,685,718,456,348,657,292,734,716,627,466,584,671,670,775,622,1075,782,835,686,598,780,669,901,716,968,717,860,596,588,645,811,457,468,692,954,782,584,684,434
"COG0751",29,29,9,11,12,26,25,10,12,61,59,8,60,19,66,50,35,8,110,25,33,29,17,21,33,25,15,22,13,9,25,24,10,26,162,7,18,28,16,68,27,35,31,32,18,59,40,13,14,36,22,289,43,182,77,274,172,373,72,36,67,66,31,35,57,22,48,77,25,54,60,165,108,94,36,29,62,238,47,133,66,453,40,46,56,53,58,17,44,60,37,48,287,279,92,44,92,46,44,80
"COG0752",42,38,30,22,21,45,41,20,16,65,113,14,112,28,67,44,39,14,199,52,64,30,19,25,40,34,22,31,21,10,44,31,18,47,237,7,23,52,35,102,36,41,50,47,26,88,60,18,19,61,20,128,23,90,37,123,99,209,26,14,33,34,16,17,25,9,15,34,17,32,30,65,59,45,26,14,31,157,20,56,36,221,22,27,24,30,19,5,20,44,21,33,152,148,42,28,38,25,10,35
"COG0753",254,222,127,82,85,291,147,68,118,231,133,89,44,54,116,108,135,167,37,250,72,8,17,71,196,154,131,80,8,121,98,31,17,85,130,188,61,77,229,354,169,148,95,145,158,149,143,71,37,90,106,38,125,80,183,108,163,5,134,76,59,24,84,135,259,210,226,17,51,105,214,116,235,108,24,114,122,80,54,142,125,32,64,142,38,157,75,102,84,36,216,31,0,202,43,45,62,134,34,45
"COG0754",154,76,62,47,17,237,148,31,18,112,350,23,32,11,103,15,143,3,24,86,49,47,16,15,55,110,114,53,10,34,42,23,32,35,168,32,83,3,57,340,11,37,50,56,24,67,54,8,45,16,16,24,39,249,79,152,60,5,17,41,49,22,21,36,56,3,33,22,42,15,50,58,61,51,15,13,6,200,51,37,12,61,36,177,18,100,17,43,24,25,13,62,12,613,59,11,12,35,13,55
"COG0755",135,208,239,121,160,229,102,155,193,174,86,149,15,180,91,89,105,123,77,186,244,27,146,84,228,225,191,254,140,152,53,95,215,263,67,198,143,36,182,118,125,141,147,148,171,134,208,85,104,193,420,436,565,325,397,349,676,15,725,382,104,520,465,497,923,551,440,393,365,425,414,381,597,393,182,639,309,143,285,456,507,77,633,491,469,309,452,283,609,385,593,15,9,141,138,340,396,419,685,409
"COG0756",241,215,590,311,237,292,237,418,324,331,248,256,333,360,402,603,299,566,328,238,241,367,256,484,627,270,246,305,545,266,595,266,218,269,397,281,266,397,274,636,319,306,401,312,393,273,401,308,315,251,414,1167,269,319,210,437,231,264,227,292,395,324,248,205,799,397,176,287,447,248,174,307,268,261,315,264,598,284,303,443,364,267,229,361,419,392,272,366,365,921,278,272,312,152,250,530,420,309,1298,215
"COG0757",150,162,177,195,131,232,164,210,176,255,83,170,136,240,198,213,185,220,167,248,281,98,301,274,150,304,270,285,430,206,203,176,200,185,82,219,148,221,179,104,148,168,188,218,188,171,198,170,258,161,223,357,182,288,180,206,170,176,178,239,113,195,201,215,208,222,185,300,197,206,167,219,220,210,129,174,117,199,292,216,171,34,230,209,158,161,170,186,227,168,220,77,137,7,182,214,191,173,180,225
"COG0758",419,358,383,525,633,627,527,348,537,551,432,468,351,369,457,542,514,482,411,472,591,453,579,366,435,437,560,625,770,607,590,506,583,511,435,531,477,478,461,374,497,474,521,561,619,685,509,598,981,509,541,471,587,609,553,464,389,502,453,670,613,417,438,478,481,554,406,542,727,497,455,428,552,458,432,418,590,521,604,514,448,507,434,570,582,555,624,576,412,575,540,317,575,267,423,635,522,633,529,514
"COG0759",110,84,109,155,121,68,103,70,150,69,103,132,195,82,123,118,133,145,89,108,62,133,50,142,103,69,131,59,74,127,202,153,180,97,137,83,127,132,84,57,92,128,137,88,115,140,108,129,157,132,151,140,111,73,90,112,60,194,55,168,156,128,153,159,52,112,62,60,107,133,87,111,79,128,165,95,166,157,149,116,126,175,97,136,86,144,136,97,115,173,112,128,87,21,218,117,124,117,159,170
"COG0760",675,931,809,604,575,676,606,466,592,867,650,564,266,734,758,705,668,626,683,779,849,228,677,880,744,1016,709,902,1053,624,648,432,681,774,532,800,617,597,419,712,687,823,520,681,714,817,1075,486,684,603,857,1240,719,961,603,745,451,40,704,648,368,688,559,794,736,913,541,818,396,674,475,718,855,837,405,545,656,830,1006,783,751,563,819,635,736,653,668,616,893,695,612,141,118,613,612,659,538,634,707,754
"COG0761",513,372,364,560,543,441,470,302,637,497,367,558,449,481,587,744,508,537,561,588,597,421,578,549,442,568,492,523,566,512,546,534,538,405,340,479,365,850,388,409,476,419,493,553,509,409,413,516,530,517,502,628,502,518,449,581,414,536,398,518,576,494,562,414,400,531,409,615,546,449,390,639,567,438,430,454,472,450,553,565,451,375,474,540,508,519,581,620,393,450,543,393,653,256,469,616,584,536,432,483
"COG0762",41,10,9,29,9,15,25,8,2,16,78,9,32,4,17,15,19,4,28,32,21,0,1,10,13,9,12,26,8,2,4,2,1,4,87,1,12,10,8,108,17,9,10,20,13,9,14,4,5,9,8,87,6,60,18,25,12,3,6,11,14,7,6,11,14,3,3,4,3,5,12,32,12,18,10,4,9,79,11,10,10,124,14,2,7,16,7,3,10,13,6,32,74,114,11,4,1,15,12,7
"COG0763",206,343,303,274,213,309,179,260,285,545,175,266,26,383,269,331,254,194,338,412,639,124,557,316,313,614,342,516,625,290,275,140,268,326,172,264,218,114,225,255,330,303,203,275,234,371,347,250,288,280,269,501,335,421,290,174,342,336,287,197,117,250,216,459,356,312,372,596,238,310,358,331,356,312,158,225,199,204,300,422,318,132,426,271,318,126,244,165,342,346,271,48,165,142,247,296,279,291,276,382
"COG0764",352,461,479,414,458,407,418,412,467,437,342,404,277,442,347,435,356,404,436,493,673,301,376,374,427,505,452,779,509,384,414,336,438,540,389,474,398,325,428,312,435,429,351,508,391,402,480,410,537,417,466,497,485,468,365,355,256,232,452,443,369,398,396,363,438,459,381,476,353,490,330,380,494,436,287,384,417,374,442,390,499,485,497,448,501,281,413,382,512,423,486,261,193,227,370,376,360,439,371,413
"COG0765",1019,298,319,910,917,558,937,811,718,419,892,711,2038,778,820,1231,976,1128,1836,800,650,1006,1041,1057,521,640,428,284,771,775,766,879,586,383,1882,610,665,1292,683,1126,595,291,939,1095,941,561,377,712,798,664,675,1005,421,1089,390,1044,410,1801,358,957,1118,784,839,244,295,641,191,1147,1022,505,472,884,647,715,1443,643,598,1444,964,743,607,2028,757,799,736,765,822,1100,370,615,558,1312,2123,942,760,1030,909,617,633,372
"COG0766",690,519,455,747,677,668,845,620,807,563,713,634,906,687,638,881,742,845,894,649,768,762,859,803,595,732,601,661,814,728,1037,895,795,634,807,661,639,1031,699,601,705,567,776,805,884,662,621,650,933,668,661,784,602,761,505,881,406,1023,577,829,906,787,820,487,439,775,373,836,648,744,486,603,778,751,911,589,1179,797,807,657,673,928,700,955,686,1025,824,1044,630,623,680,963,782,506,667,898,820,723,596,511
"COG0767",180,272,243,180,209,303,194,170,192,331,173,218,33,310,235,271,194,163,219,265,488,85,239,261,305,372,302,475,419,162,203,141,178,255,188,234,205,109,160,278,269,300,221,206,219,283,368,178,266,258,218,469,244,356,301,165,214,222,315,218,97,186,179,282,300,202,256,236,180,245,276,315,368,176,80,181,157,190,317,272,233,149,251,207,339,126,197,146,315,242,214,51,115,198,195,206,208,258,186,327
