"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG0590",337,365,355,278,277,332,326,335,481,556,572,353,296,398,362,330,344,352,308,326,374,420,331,298,348,227,299,409,223,332,589,275,283,311,351,374,360,533,319,291,336,417,266,273,401,301,284,331,341,321,289,286,528,273,325,347,375,381,409,290,293,277,244,307,315,335,260,264,459,472,286,224,341,157,431,322,265,350,309,322,330,399,427,461,325,305,290,392,346,270,305,249,330,452,433,326,392,293,292,313
"COG0591",921,463,468,1408,1021,1092,944,800,586,837,833,960,1093,1272,1270,1081,1157,876,1020,985,1362,678,937,1227,1195,1309,1008,733,585,1174,948,557,959,1007,777,758,937,876,1079,1059,1053,741,1231,1290,1119,1232,924,609,1422,1131,960,1156,803,1111,770,903,1209,659,970,973,785,1373,1083,1037,930,1060,1357,1221,762,1138,1182,656,973,751,1004,1040,1141,859,868,985,1102,857,624,791,1106,974,1014,953,1011,755,1377,1131,1562,1055,618,732,1181,859,777,649
"COG0592",706,825,602,459,637,693,606,662,606,685,734,763,619,702,610,750,543,675,493,727,525,698,568,590,644,575,603,689,547,581,721,553,634,593,691,568,724,714,535,654,606,542,598,613,727,572,697,561,677,455,544,507,440,511,523,593,668,677,672,633,897,557,537,618,675,562,543,653,785,743,717,541,804,454,867,537,528,717,832,620,609,722,641,752,665,516,631,720,544,573,415,386,406,481,651,513,782,614,581,880
"COG0593",251,48,180,249,280,307,223,188,110,117,377,200,278,258,300,255,268,277,264,229,402,54,174,284,392,382,193,122,329,277,288,292,181,252,256,207,294,127,226,171,136,189,375,294,298,281,300,179,403,238,240,213,82,249,108,166,346,51,200,389,189,295,188,332,233,197,276,294,183,261,369,129,420,84,266,241,329,179,375,294,174,252,98,317,252,128,256,186,299,253,316,269,264,193,216,233,228,207,218,109
"COG0594",178,256,255,88,47,134,135,164,25,106,31,138,110,38,63,165,89,93,75,170,74,249,138,94,99,44,126,137,134,79,171,243,230,132,152,56,199,62,77,167,123,120,123,84,62,138,82,106,80,45,89,46,76,115,167,79,180,114,57,94,284,36,127,114,142,97,41,102,198,198,137,189,200,142,114,72,91,239,93,181,80,267,70,180,96,106,171,121,81,148,39,71,53,99,131,77,154,99,59,272
"COG0595",661,1138,1197,216,172,436,430,581,113,353,110,631,419,109,179,531,363,328,152,839,222,673,390,291,667,121,380,521,265,257,763,616,696,463,697,174,821,131,417,519,305,336,362,255,326,354,386,237,389,140,182,128,239,364,433,491,529,594,250,367,812,242,352,306,573,426,151,210,1048,710,455,367,760,187,368,298,278,696,1147,348,275,537,150,679,310,409,454,454,265,413,116,143,85,245,486,257,457,257,138,1066
"COG0596",918,1291,1224,399,252,626,430,553,413,447,158,564,501,703,251,495,384,277,326,906,264,695,439,314,488,365,520,643,935,320,513,1000,748,379,644,246,537,150,343,551,554,935,292,253,383,420,326,380,338,138,196,221,437,478,633,327,579,447,275,476,1605,283,498,420,459,409,277,388,628,290,466,758,1109,936,407,278,579,601,1225,275,324,880,447,430,471,388,484,462,520,696,388,196,200,261,608,619,590,387,321,1134
"COG0597",210,300,370,113,78,184,138,151,27,101,37,199,199,56,77,184,139,83,79,252,80,220,150,111,227,60,161,171,142,82,176,209,236,141,233,94,221,66,133,138,147,168,111,119,104,130,132,124,140,58,59,50,67,128,173,102,238,106,104,161,291,101,99,143,202,135,49,197,186,162,179,211,330,232,157,115,108,266,392,151,103,330,100,173,162,172,189,165,106,188,41,79,48,105,153,116,199,157,100,333
"COG0598",456,683,619,662,617,651,596,655,565,458,693,458,454,632,582,446,583,516,780,259,524,459,550,590,372,697,583,648,600,539,512,439,585,524,458,630,487,609,581,355,551,658,591,604,587,680,675,828,541,722,768,773,568,596,558,558,517,519,519,608,581,631,536,483,446,516,726,542,583,455,554,492,620,504,668,535,653,540,600,521,614,561,588,657,699,523,629,618,729,517,754,619,610,552,451,688,548,663,703,605
"COG0599",286,272,310,212,248,246,184,204,99,225,265,243,249,236,268,350,397,335,243,197,526,104,159,423,326,302,261,181,351,425,247,459,161,300,185,329,245,180,311,192,278,141,289,407,342,307,257,221,281,250,190,319,171,237,157,236,254,234,294,271,273,478,270,354,284,222,399,294,166,356,212,248,162,27,228,276,378,186,311,214,481,299,313,237,323,225,302,219,327,284,205,317,270,153,167,419,190,265,304,177
"COG0600",467,456,318,319,168,416,317,318,56,189,95,369,255,177,158,333,352,287,251,421,189,441,264,297,356,186,309,387,664,184,388,611,473,249,413,155,556,117,328,432,309,151,306,237,261,202,350,237,184,223,188,182,178,395,435,227,373,132,238,262,456,212,295,300,360,310,252,386,296,364,254,387,655,529,368,232,250,440,454,230,261,561,158,333,310,356,419,278,192,417,124,159,175,151,276,363,318,333,298,404
"COG0601",617,1505,1598,849,488,558,562,528,134,480,245,518,518,219,363,584,483,356,446,1232,432,911,413,597,927,444,503,534,1034,319,373,1222,985,542,729,482,1088,211,390,793,876,756,761,401,392,423,639,513,454,488,332,364,355,520,612,361,740,415,466,632,1094,446,388,597,666,452,357,385,454,547,599,1007,1741,1619,339,454,555,1026,1893,473,636,1134,338,525,605,691,715,517,402,797,280,363,340,356,478,765,541,522,433,1486
"COG0602",556,481,570,279,390,499,455,451,285,379,437,819,492,443,489,529,633,443,426,469,522,490,515,463,459,365,519,467,384,418,524,300,443,422,461,466,384,528,447,396,413,447,384,507,439,457,470,518,389,348,159,131,174,186,163,146,155,129,151,149,182,130,146,145,164,130,126,102,209,407,126,131,150,107,200,136,137,142,126,138,108,155,138,172,145,156,167,197,1512,144,90,121,130,166,76,137,150,133,120,173
"COG0603",142,114,122,176,274,236,157,217,286,282,375,260,214,301,246,203,516,211,264,159,343,222,263,237,143,234,187,235,155,262,288,41,157,218,158,258,133,454,195,138,246,274,142,289,237,185,260,255,178,215,201,279,275,271,188,254,146,233,249,232,353,218,229,262,204,236,262,262,114,181,161,161,156,111,344,182,215,136,54,145,256,227,312,178,228,216,191,282,313,142,228,244,248,281,161,232,247,197,209,140
"COG0604",4,579,118,128,6,59,8,10,23,3,78,3,4,17,23,30,14,30,19,50,27,7,29,17,120,127,6,5,326,4,17,89,18,16,36,42,49,9,23,14,76,186,46,23,28,6,1,65,10,49,34,32,9,32,66,15,8,3,26,74,21,11,14,14,21,6,16,42,6,11,36,224,243,376,5,10,46,7,434,0,34,253,47,3,41,14,67,30,76,145,17,44,31,4,9,465,3,1,52,172
"COG0605",164,145,124,93,192,154,96,106,29,24,59,129,132,153,180,157,224,148,140,90,163,28,116,203,89,135,128,133,261,240,62,151,28,105,133,180,120,147,132,127,128,87,157,163,181,84,146,209,210,138,107,140,85,164,149,90,161,29,160,148,99,147,121,177,158,165,147,243,363,139,126,126,20,200,98,134,121,74,47,80,112,144,84,116,166,95,151,105,252,167,87,139,142,41,43,185,90,113,136,38
"COG0606",548,411,496,485,586,550,688,575,640,685,958,551,632,662,563,690,591,631,569,709,565,604,647,600,643,466,623,747,569,656,608,738,597,633,680,607,642,572,636,647,616,706,501,566,755,575,678,614,575,747,732,662,706,702,601,582,605,642,522,638,409,594,555,645,612,683,471,389,674,807,564,562,841,476,612,727,503,702,780,601,651,591,603,697,642,697,541,718,553,640,471,550,527,666,695,619,607,684,622,541
"COG0607",350,420,503,657,879,557,617,644,225,294,714,511,556,922,794,474,659,419,731,430,621,430,523,600,542,756,603,764,593,713,509,614,408,568,547,968,465,486,717,644,803,406,405,658,578,694,757,755,648,944,1000,893,658,626,645,537,407,321,686,504,559,751,554,602,396,626,646,531,563,581,595,665,351,830,436,750,695,450,375,684,1027,760,546,542,643,825,603,623,612,560,683,679,887,408,231,869,526,713,1025,326
"COG0608",716,729,716,680,688,573,575,751,881,883,883,766,781,609,765,808,803,830,469,899,605,721,899,729,974,563,597,803,547,802,736,598,607,848,827,606,934,807,751,566,692,684,702,690,799,732,898,680,717,528,593,648,887,749,746,684,765,803,724,669,863,807,700,667,681,684,695,560,780,898,703,518,560,428,758,678,796,774,317,605,802,672,781,852,663,616,616,820,739,731,487,712,574,799,706,622,786,650,543,624
"COG0609",613,871,1027,901,614,627,639,666,378,628,714,641,788,460,704,646,779,692,504,994,916,745,630,925,820,607,619,695,834,671,531,848,827,671,692,699,625,566,720,698,701,541,659,856,740,766,921,612,576,650,648,629,711,848,664,632,665,630,664,575,708,883,608,774,524,692,808,613,486,589,686,823,266,704,529,716,699,652,395,625,820,1183,626,576,769,734,808,648,644,745,528,736,526,856,605,957,718,685,574,711
"COG0610",1396,1192,520,1041,1169,1632,1015,1863,1598,1958,1492,1564,1641,1480,2152,1457,1726,1326,1454,1933,1028,1424,1848,1732,1691,353,1392,1892,1384,1272,1349,548,1155,1730,1525,1855,1193,1561,1607,1240,764,944,419,866,1209,1254,1289,745,934,100,549,1295,1753,1298,984,1039,1413,1292,1265,1167,802,1016,1141,1036,1354,1087,1115,1202,913,1462,1272,935,1048,293,816,880,993,1220,426,940,1565,778,530,1631,1288,1651,1829,1830,1369,1423,819,666,856,443,2295,1506,1278,1399,858,1028
"COG0611",40,9,56,61,49,101,46,31,9,13,13,43,18,67,76,73,65,47,40,33,55,17,44,59,32,99,57,61,128,104,26,12,16,29,33,74,67,79,45,20,45,28,38,18,72,41,70,62,45,62,121,115,102,113,162,100,75,39,174,121,120,149,174,252,140,130,221,168,157,228,185,163,111,163,78,176,159,81,50,92,158,92,100,118,269,154,210,124,240,182,223,131,169,49,34,266,108,95,180,24
"COG0612",1451,812,942,1836,2062,2038,1493,2029,2598,1375,5026,1409,1891,2330,2904,1885,2306,2021,1598,1497,2066,770,1275,2306,1529,2143,1860,1357,1646,2538,1751,612,584,1663,1633,2346,1759,2576,2333,1527,1669,1450,1490,1864,2506,1543,2075,1875,2282,2291,1868,2252,1907,1818,1452,2131,1609,1035,2306,1739,678,2377,1780,2343,1651,2007,2125,1793,2335,1878,2098,1189,364,611,2376,2051,2189,1165,396,1605,2665,732,1692,1641,2139,1592,1798,1821,2318,1770,1758,1962,2987,1381,2383,1593,1514,1724,1954,550
"COG0613",373,196,270,319,148,324,230,275,45,108,80,309,232,65,98,291,143,217,154,312,130,312,261,166,479,197,234,273,269,200,307,184,309,205,363,128,443,85,245,352,244,229,174,174,188,169,258,166,212,128,125,163,104,262,240,182,261,118,157,251,352,145,239,195,274,244,145,180,639,287,263,241,407,359,220,158,175,250,445,166,150,407,154,432,242,337,355,297,202,270,106,136,140,111,218,215,327,157,161,325
"COG0614",788,920,1234,1176,823,744,801,792,432,660,632,817,897,717,772,699,1034,753,801,1157,904,781,798,1030,904,698,870,855,852,830,579,914,982,892,711,962,728,668,789,956,795,665,878,1108,912,969,1016,806,768,838,968,1042,1017,998,747,667,708,617,738,809,931,858,742,930,659,793,904,754,593,752,829,870,406,655,697,803,845,771,368,801,827,1105,639,619,1122,1112,1170,744,731,684,697,869,539,887,668,954,816,914,876,725
"COG0615",315,235,196,210,284,199,169,143,189,364,946,266,525,66,246,387,261,171,324,96,131,366,697,274,106,303,319,149,347,181,213,441,165,166,176,115,202,862,327,141,178,452,442,224,157,223,111,157,293,464,432,250,151,316,83,454,239,454,354,221,317,124,251,520,306,210,161,150,133,180,265,133,66,10,486,155,168,311,109,169,137,338,101,288,227,89,215,203,226,198,417,365,179,392,314,117,256,258,67,332
"COG0616",247,92,141,459,504,467,299,365,754,550,875,329,342,570,509,449,449,440,398,240,549,198,488,423,336,680,344,338,904,572,441,102,109,301,197,498,292,471,304,268,256,433,438,380,561,298,515,380,533,439,122,159,199,139,105,178,117,150,154,134,67,115,115,144,101,153,168,106,125,107,131,159,12,238,114,122,156,74,32,115,199,146,201,129,217,99,128,121,196,91,209,157,136,167,164,170,121,120,136,17
"COG0617",582,620,666,479,392,564,520,606,494,564,770,549,564,493,583,773,579,542,341,708,538,673,616,540,674,427,418,626,625,657,674,582,653,664,646,511,686,534,571,535,578,649,438,492,694,396,604,551,485,450,362,481,544,598,620,531,556,430,478,530,631,405,537,569,639,505,525,458,690,594,602,613,714,603,804,510,444,593,819,544,691,678,666,629,526,567,743,714,506,602,356,461,510,617,615,472,571,431,399,737
"COG0618",751,418,419,324,369,497,538,672,533,644,564,705,551,434,487,578,455,573,452,627,381,664,639,401,543,350,530,647,288,548,853,267,658,616,638,532,502,571,511,513,372,451,421,439,488,488,433,487,514,351,481,443,618,481,615,576,597,683,524,531,578,329,519,408,644,452,407,545,622,653,438,393,341,94,655,439,299,584,218,555,509,398,541,647,454,498,526,605,412,508,356,377,364,610,540,380,645,593,353,414
"COG0619",688,1360,822,244,246,542,436,420,103,362,134,581,468,167,184,654,360,326,208,829,244,693,366,374,972,52,391,404,449,255,589,965,757,430,707,265,792,164,493,738,489,491,389,297,393,444,374,307,328,141,267,178,217,467,460,294,583,438,304,619,935,164,399,323,675,404,240,398,316,504,742,378,1224,352,369,333,298,621,1765,569,325,624,218,560,392,395,680,645,288,433,160,210,155,380,441,295,584,359,200,1035
"COG0620",352,1094,466,150,237,192,303,397,822,339,461,537,391,192,238,338,205,423,265,192,141,524,710,284,315,188,235,299,518,193,265,527,467,421,187,265,275,249,299,197,292,780,428,310,372,223,224,311,233,139,248,183,273,479,495,694,341,499,304,472,1068,101,392,249,345,363,171,272,233,149,372,451,673,463,519,235,198,485,1183,331,315,619,475,288,325,412,255,437,328,405,96,295,76,864,464,367,441,408,184,707
"COG0621",1730,816,1071,1242,1570,1523,1587,1879,1693,1607,2812,1585,1765,1462,1618,1791,1703,1627,1370,2042,1473,1509,1709,1446,1739,1308,1509,1849,1028,1713,1988,1187,1593,1609,1812,1678,1906,1671,1597,1652,1358,1508,1391,1528,1823,1450,1664,1528,1603,1573,1560,1579,1669,1492,1665,1564,1680,1547,1685,1574,1258,1469,1442,1437,1681,1628,1321,1394,2175,1967,1519,1198,1387,832,1842,1603,1339,1737,1026,1618,1618,1435,1592,1791,1504,1655,1496,1783,1374,1407,1274,1311,1316,1871,1554,1273,1667,1545,1526,1251
"COG0622",134,159,108,83,118,116,143,148,92,126,115,136,146,93,103,127,121,122,101,144,99,190,147,128,176,91,124,156,83,102,137,178,170,132,115,135,110,118,115,159,128,76,120,136,109,117,134,146,126,109,293,291,385,341,428,272,475,297,277,382,409,290,334,354,380,373,286,338,449,435,359,377,358,286,356,319,331,421,212,363,380,519,277,503,330,376,391,497,307,332,337,307,298,384,353,380,360,366,277,439
"COG0623",120,84,156,157,253,153,124,187,461,251,472,152,149,268,328,162,232,204,188,66,188,64,343,204,139,286,125,186,231,271,218,17,34,199,141,265,110,325,149,110,146,316,153,176,289,97,210,243,192,213,139,221,404,196,164,232,177,213,274,179,165,148,162,166,126,208,208,154,237,246,135,118,20,142,296,165,199,88,76,84,222,104,219,250,154,174,114,225,270,154,197,239,334,397,152,198,156,173,192,58
"COG0624",826,1293,1077,1788,1004,1118,899,648,581,626,740,788,878,1012,1172,1160,1027,874,890,1275,807,940,798,1104,1473,1064,808,838,1056,1098,556,1059,744,1126,886,1149,1089,835,955,1280,1029,824,920,997,1241,638,1273,953,816,1216,850,1217,822,941,800,931,986,768,1024,1021,1052,962,824,974,670,974,854,864,1021,976,1126,911,1565,1616,788,992,1009,917,1442,758,1079,959,943,770,1108,1181,1189,1179,1120,919,670,1153,910,540,791,1239,690,985,1023,989
"COG0625",3,207,156,76,26,78,16,16,41,1,78,12,1,30,52,38,4,8,62,16,66,21,61,25,128,136,15,16,516,11,5,91,14,16,3,67,108,12,27,24,76,377,58,15,24,9,9,135,8,53,25,30,20,82,161,4,10,6,32,8,52,21,14,22,9,12,29,20,10,13,26,497,6,882,3,28,67,22,105,0,32,405,92,3,49,27,139,4,12,292,20,98,65,5,21,426,4,16,79,72
"COG0626",168,488,349,319,48,228,67,126,26,69,73,107,128,51,74,117,117,82,86,118,76,203,94,97,187,164,115,118,522,134,150,278,156,129,160,69,148,34,61,70,123,257,127,150,212,93,139,108,66,148,99,140,71,105,152,134,122,101,84,166,230,96,52,76,110,63,59,156,96,85,283,278,803,523,53,66,90,161,658,113,101,525,135,107,83,96,136,165,121,208,76,142,48,33,96,321,105,76,114,450
"COG0627",338,271,243,547,617,250,227,327,46,86,72,249,313,558,362,186,334,174,359,257,369,227,211,392,269,339,304,234,286,312,80,217,245,318,371,257,269,237,221,236,401,156,276,374,305,276,395,334,393,268,392,394,334,366,311,251,294,85,285,496,427,444,441,383,249,377,614,512,229,236,284,293,329,222,269,274,306,302,520,407,228,366,132,270,282,286,250,386,340,268,791,353,734,163,123,331,294,292,403,381
"COG0628",1370,1211,1310,906,1004,1035,981,1182,799,805,910,1117,1121,911,1033,1079,951,950,911,1268,807,1124,1036,1035,976,913,1098,1003,1116,900,1179,1103,865,1046,1236,897,1180,782,1007,1075,1176,851,979,1017,904,1047,904,869,995,854,936,890,850,1078,1019,996,1136,871,999,1014,1264,870,1068,1014,1147,1005,860,942,1135,1144,923,1056,1019,1231,979,866,986,1143,991,878,920,1207,820,1070,1088,949,1188,813,1044,1295,924,1020,952,785,955,859,978,1010,969,1081
"COG0629",713,646,731,354,334,615,470,566,242,384,303,530,482,296,400,470,439,477,303,836,331,556,383,451,633,191,481,554,936,328,710,337,557,556,627,374,955,312,360,418,460,480,440,371,385,406,343,297,438,343,319,281,317,436,445,348,652,502,391,855,604,313,452,472,585,434,282,512,605,606,465,588,1026,583,326,352,395,515,761,438,461,523,361,1029,449,402,602,463,326,500,302,344,251,311,472,400,535,449,361,579
"COG0630",45,15,0,0,19,14,34,57,10,7,3,56,54,5,14,28,3,11,46,12,1,65,19,9,20,6,39,50,1,36,6,33,61,27,3,5,13,22,33,8,1,1,57,36,1,13,18,20,4,7,26,5,9,101,125,20,5,8,10,33,193,5,97,93,47,37,12,8,17,13,1,116,0,30,75,9,12,39,79,18,4,69,21,27,19,46,4,84,0,3,2,9,5,7,31,81,51,5,13,34
"COG0631",776,531,577,167,269,424,367,648,748,280,374,460,482,177,320,533,347,423,180,631,214,546,415,364,547,304,379,477,334,343,879,479,382,310,654,253,489,136,438,312,356,364,319,283,255,275,248,287,370,117,258,104,306,270,432,198,450,209,434,392,409,175,574,377,626,324,195,433,540,364,536,370,609,83,436,261,224,610,831,336,254,333,363,437,280,222,437,509,209,368,122,133,228,379,534,157,471,257,79,763
"COG0632",319,343,284,211,285,318,285,343,337,335,430,357,282,333,312,348,332,413,217,367,290,269,273,286,330,169,291,342,275,276,385,245,257,343,341,347,375,366,337,342,252,305,256,258,278,236,283,295,307,301,348,303,294,323,284,330,349,385,271,338,264,262,285,278,313,318,239,249,430,465,329,229,352,134,331,333,279,367,424,319,345,359,391,343,319,348,325,332,315,273,200,291,215,299,353,286,285,311,251,316
"COG0633",1,36,49,24,13,42,7,5,18,1,19,4,1,12,15,9,2,1,10,3,21,6,23,9,19,54,9,16,202,4,4,30,6,13,1,23,36,6,8,19,30,120,21,7,14,10,3,36,4,22,13,6,4,24,34,4,1,4,13,5,47,7,9,7,0,2,5,10,2,6,11,155,0,251,1,7,23,2,48,0,11,101,17,1,15,11,36,4,1,65,9,29,18,3,5,70,7,5,30,27
"COG0634",420,370,576,246,358,375,331,343,311,312,362,378,386,304,388,364,358,365,263,371,256,392,385,355,350,236,328,337,345,307,417,349,309,317,306,350,353,329,331,278,296,342,350,280,276,312,305,332,324,245,113,96,95,120,106,80,140,101,111,127,114,81,93,105,129,88,83,134,80,99,113,99,134,79,118,100,106,107,143,89,95,106,77,130,108,113,126,137,98,114,91,86,78,100,115,109,111,110,98,161
"COG0635",816,807,768,905,613,707,755,817,597,615,802,915,766,701,620,944,704,779,638,1080,801,917,747,679,987,793,746,943,709,690,815,1041,1013,873,884,656,984,696,834,948,781,774,858,766,799,852,890,837,723,752,712,670,699,878,900,639,826,748,655,738,1041,668,844,659,802,703,788,687,878,950,872,940,870,856,761,715,730,1010,752,844,883,993,670,964,767,755,772,836,607,771,750,768,671,788,805,798,1002,737,782,780
"COG0636",243,210,168,207,239,222,258,254,50,87,42,176,242,286,274,186,203,143,258,224,196,220,183,233,253,171,221,229,88,192,210,178,265,225,196,244,259,191,186,181,166,110,207,213,173,223,199,249,224,180,266,244,173,224,238,149,273,95,190,264,212,163,208,212,266,226,184,235,154,244,267,141,148,124,180,195,193,196,76,292,187,224,128,250,184,220,312,184,238,171,215,201,249,130,122,170,248,239,244,159
"COG0637",867,724,831,625,764,799,759,781,726,979,689,818,924,811,817,836,861,847,812,753,849,930,846,673,935,689,752,862,996,756,850,788,1054,874,843,800,602,844,783,1018,746,992,875,917,634,822,748,947,748,714,843,727,790,911,777,752,816,642,879,941,813,728,846,847,836,925,741,725,616,780,874,876,842,889,839,759,717,921,1007,1043,715,851,638,984,782,1027,680,986,767,795,788,738,690,1042,879,808,969,907,781,1124
"COG0639",294,238,698,207,261,186,224,242,47,31,360,118,143,335,135,123,226,204,290,192,210,101,160,289,130,150,203,214,383,146,115,337,191,197,223,174,396,194,226,118,190,158,148,268,125,290,126,161,305,281,124,79,45,62,52,44,49,16,67,89,113,77,83,106,66,59,74,95,71,158,51,111,46,127,102,75,76,98,39,68,74,90,48,120,55,92,79,21,107,118,147,91,105,33,65,84,129,102,124,120
"COG0640",321,448,461,206,130,231,242,270,70,167,74,300,240,75,86,291,172,133,268,316,99,401,191,209,346,74,235,226,176,126,309,568,283,243,292,165,402,81,185,279,221,195,226,155,126,211,118,208,203,76,110,84,119,206,259,163,264,195,108,268,679,78,234,178,276,350,79,189,335,244,232,370,372,294,209,156,185,381,302,240,146,432,87,364,259,208,327,262,132,238,108,123,88,124,243,211,266,160,164,487
"COG0641",1097,1309,905,953,880,1077,1456,1078,2595,1956,1832,1116,1012,1641,1003,1390,1000,948,1576,890,831,972,1143,1137,912,1209,976,851,917,956,1058,2516,1231,1346,853,901,800,720,1206,915,956,855,1566,1199,1011,1320,821,1741,999,1174,1178,1468,2248,992,1071,1640,1084,874,1094,1098,1039,972,1397,1255,1171,1031,950,1013,1104,934,1006,1041,1084,1078,2191,1392,1319,1267,457,1429,1051,1241,1841,975,1881,1040,1050,753,1447,936,1155,1430,1304,1758,1733,850,1336,1377,855,844
