"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG0626",94,119,103,344,174,92,107,212,146,88,145,105,77,134,33,145,66,72,98,142,96,81,232,61,95,120,299,58,168,97,82,126,113,104,710,67,152,207,111,71,280,121,119,142,478,69,73,93,118,136,74,76,503,169,124,149,160,56,103,106,93,181,94,85,195,149,138,45,117,102,122,74,53,110,126,36,255,179,353,181,489,119,139,76,26,62,56,196,75,186,71,87,281,66,480,263,61,95,50,123
"COG0627",310,269,354,169,420,134,396,319,303,300,267,371,303,213,249,516,271,244,398,92,309,73,432,274,276,397,312,356,377,383,361,221,321,242,514,199,449,257,280,325,538,371,279,383,301,810,404,438,201,370,439,418,400,383,267,268,193,287,570,319,201,333,282,125,258,482,227,234,144,398,423,410,768,256,277,140,330,312,233,234,275,328,258,301,47,209,360,164,279,329,177,78,253,378,400,163,631,360,586,223
"COG0628",1062,1118,885,1062,844,947,981,934,1058,1058,712,1052,1156,1161,807,1115,910,956,1015,1109,966,777,1218,991,952,1116,1107,987,1285,914,1067,1235,900,1182,966,985,1063,1262,954,895,886,971,853,849,1185,873,976,1022,1065,983,991,988,1229,990,1280,1019,846,933,947,1092,929,1308,974,859,1008,999,902,1119,815,945,859,798,920,1119,773,840,932,963,581,1086,1232,1145,1214,975,784,1151,1115,1335,970,1095,1095,818,1097,997,1111,915,875,1041,956,1060
"COG0629",408,709,359,554,457,458,493,350,496,506,335,454,667,593,315,710,372,374,700,728,458,439,583,355,489,436,602,412,680,313,440,553,285,622,724,423,853,516,579,280,361,460,349,340,912,301,407,444,469,330,487,908,490,343,834,340,398,338,468,520,437,682,353,373,568,470,451,492,362,333,440,346,248,530,322,329,472,457,694,573,667,595,600,457,243,562,521,648,387,556,598,458,357,346,629,484,265,315,319,553
"COG0630",24,5,30,49,66,30,10,0,66,63,5,9,75,2,24,67,7,20,22,7,4,11,207,92,93,83,134,34,4,47,120,11,23,25,75,11,38,7,30,7,0,6,25,17,1,3,9,5,19,13,64,15,67,40,13,19,22,6,71,32,3,43,16,10,25,14,71,43,12,39,13,0,6,46,5,12,2,106,0,81,22,61,16,11,6,13,27,12,17,34,23,6,30,0,45,0,16,1,3,51
"COG0631",264,452,338,482,524,556,509,273,482,499,239,377,972,471,165,413,266,427,483,868,369,288,401,458,479,243,344,312,629,167,621,791,251,560,857,448,424,362,376,365,151,398,180,236,319,166,341,407,520,151,359,287,351,315,627,222,605,244,274,351,298,718,452,505,522,404,320,425,346,261,308,235,238,450,97,359,575,464,727,541,509,679,436,274,739,348,300,657,252,615,478,204,490,173,789,352,166,185,193,452
"COG0632",298,370,311,362,362,373,327,287,302,324,320,278,303,297,362,277,305,341,298,362,307,315,268,352,335,275,226,308,307,216,276,398,298,417,380,418,359,310,341,305,212,323,263,290,240,186,321,278,370,288,246,374,340,270,372,299,311,329,289,315,331,317,279,457,325,289,252,328,343,329,318,304,217,319,290,327,332,284,322,298,352,324,348,290,339,374,316,367,251,371,326,345,273,284,322,266,267,306,308,358
"COG0633",13,4,5,6,2,7,7,9,1,4,25,6,2,47,9,16,10,2,8,0,2,2,47,1,7,30,185,1,1,15,8,4,47,2,38,3,7,70,3,4,33,24,21,7,201,9,15,1,17,28,3,1,25,2,3,1,1,4,3,2,1,2,6,0,7,5,6,0,4,5,0,8,6,1,3,2,7,19,1,0,8,3,0,0,8,4,1,8,1,1,0,2,2,9,12,43,3,1,5,1
"COG0634",337,392,312,424,377,365,288,306,357,348,330,309,334,424,341,353,318,335,342,372,351,343,369,360,301,320,244,347,313,268,282,348,353,262,465,334,379,332,309,293,223,387,247,318,369,273,360,300,372,276,321,336,364,306,374,311,275,339,324,324,292,386,317,437,356,311,328,311,218,288,302,274,222,359,274,295,375,307,351,374,379,337,359,330,302,311,379,394,277,345,336,285,343,261,443,339,219,319,304,346
"COG0635",817,794,719,674,824,775,842,802,816,982,857,677,970,791,678,884,755,799,762,881,696,652,1059,796,916,885,908,699,895,642,878,900,848,888,743,751,745,799,840,667,813,770,932,804,722,683,556,651,982,768,690,632,1060,727,1112,594,971,646,994,767,846,798,636,858,979,666,857,799,695,656,855,781,666,848,777,756,882,956,1280,869,861,894,870,709,528,959,729,1002,869,1004,855,691,989,580,788,809,711,629,688,940
"COG0636",198,282,219,177,175,127,239,189,233,241,177,238,211,264,182,230,204,197,222,212,215,120,224,187,206,229,158,226,217,202,242,159,205,173,108,142,246,174,231,181,195,262,215,216,110,238,253,222,224,212,218,288,240,233,233,167,108,243,267,223,176,260,172,56,250,237,229,246,109,292,252,176,219,213,188,121,273,237,170,209,180,224,257,235,33,238,244,204,226,202,273,111,174,202,143,95,181,249,309,237
"COG0637",859,795,840,1008,955,935,757,616,926,961,923,734,912,722,845,852,831,790,733,921,840,924,715,841,1055,908,833,907,846,773,873,665,948,617,972,842,898,783,797,803,630,739,817,700,922,746,839,785,815,757,834,823,882,905,776,782,783,833,1000,776,764,894,900,748,917,655,821,923,652,831,1008,868,668,826,644,1014,832,801,1499,912,698,826,759,854,744,815,908,785,788,991,864,635,758,682,1094,951,770,737,737,935
"COG0639",53,55,49,102,29,70,87,34,41,119,35,102,60,81,58,148,70,92,34,28,77,12,125,96,58,80,119,72,75,74,66,52,72,69,58,72,95,107,64,30,61,60,70,52,132,129,51,90,39,74,343,203,303,259,173,124,154,182,294,201,224,296,173,90,120,285,170,204,171,323,220,217,278,131,270,93,160,198,16,102,257,216,240,251,49,521,285,150,281,344,177,44,304,355,392,174,223,314,319,260
"COG0640",216,271,115,453,238,244,214,137,219,313,176,223,306,312,95,285,154,171,265,295,179,180,718,209,220,185,347,347,325,269,248,222,231,313,323,138,254,222,231,90,200,226,139,109,163,98,88,205,306,114,184,127,399,165,343,162,240,163,322,219,148,282,95,156,328,186,243,200,98,94,244,100,93,270,87,126,238,270,334,397,443,271,276,165,63,248,166,471,218,397,289,163,577,121,485,182,100,144,67,251
"COG0641",2008,1039,925,823,788,1750,923,1094,1008,1361,996,1191,970,1131,722,947,1374,1197,2057,1143,946,1919,960,2212,1099,1025,997,1065,914,1669,1393,1400,1772,1118,481,952,1096,983,1270,2230,903,1079,1004,772,1002,1119,1022,1082,1348,1412,1230,785,1158,1135,904,1575,2548,874,1027,1048,1099,1097,1024,545,855,950,1639,963,1837,1137,1508,833,1275,1090,1250,1787,1001,1087,751,987,1299,1047,847,1192,2473,880,1059,1190,1403,1283,1538,898,2434,1284,822,840,933,1402,1610,932
"COG0642",16948,17256,19298,9495,11113,15485,16986,17696,16884,16076,17840,17753,16427,14701,14427,13894,17836,18962,15199,11880,17491,11066,11839,15191,15752,17997,13675,17592,13509,23942,21165,13285,17379,16370,8050,13501,16551,16193,16093,15362,26888,14666,17198,15465,10735,28394,20145,22606,13225,22759,25875,17384,12102,20777,11859,17481,10356,16784,17429,20579,18159,15628,17583,9775,14557,23159,20883,19132,13193,20780,18558,18732,27767,14425,22628,12010,18581,13769,7555,14318,10603,13863,16363,20326,12503,13838,18610,12033,18702,14128,14452,14405,14866,26909,11773,9671,25469,19030,25510,15907
"COG0643",83,104,78,54,109,168,193,31,187,145,37,46,279,74,31,259,60,116,275,65,90,68,394,167,302,209,269,158,64,113,150,210,136,67,37,69,80,193,78,92,120,61,137,141,233,18,41,76,114,58,92,62,267,120,19,77,294,32,212,156,145,307,134,64,52,361,135,224,150,80,102,29,57,104,27,39,43,404,17,186,36,271,105,121,21,45,129,107,160,123,126,84,46,61,85,133,109,60,26,293
"COG0644",28,7,4,112,31,14,2,19,8,7,58,6,2,87,2,21,15,9,10,8,10,3,60,2,11,48,341,6,8,38,5,3,101,3,65,3,3,102,5,7,69,40,43,10,423,27,11,5,41,74,9,19,42,13,67,8,25,52,3,8,37,0,36,2,50,24,41,5,25,7,0,38,27,2,41,7,26,95,14,10,50,7,15,5,17,8,4,37,2,38,5,2,76,58,14,269,25,7,11,9
"COG0645",8,0,1,0,2,2,4,0,3,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,28,0,0,0,0,0,0,16,0,1,0,0,0,24,0,0,0,0,0,7,0,0,0,2,0,0,13,11,0,2,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,11
"COG0646",946,892,929,911,1013,777,1055,962,985,981,888,982,1072,749,940,1005,1233,1052,822,1017,1004,1021,794,1040,1408,1153,997,1053,1001,720,1033,1064,936,629,304,975,941,1081,1157,944,600,856,1068,966,809,569,971,928,953,1007,894,975,776,1121,700,833,723,1082,1244,973,926,906,1011,941,1110,757,1070,1036,921,970,900,1159,603,798,800,1258,936,1217,984,852,354,1030,992,1035,859,844,1047,795,948,978,811,933,764,961,840,863,864,765,773,1046
"COG0647",141,117,103,156,144,76,118,173,154,101,48,81,97,220,27,97,73,52,34,82,119,31,161,60,38,92,114,90,138,58,37,48,73,77,373,70,143,163,75,42,136,104,83,62,220,36,42,140,152,47,78,58,108,61,277,58,49,58,56,66,24,140,56,16,261,99,35,69,45,25,51,57,53,198,29,9,143,58,278,96,258,52,129,83,31,114,118,198,32,116,107,43,68,50,244,200,34,88,56,83
"COG0648",305,432,259,234,247,170,339,257,376,322,269,342,337,335,125,283,376,358,436,221,320,143,342,280,363,381,285,322,330,345,367,217,255,503,205,242,391,324,347,178,319,226,335,268,234,347,303,366,360,418,297,380,276,383,314,239,131,322,371,370,204,374,246,110,407,343,359,425,115,364,434,292,212,263,302,182,405,346,232,299,171,300,338,379,57,327,382,388,399,384,357,166,202,339,293,172,331,308,316,263
"COG0649",304,279,493,133,393,204,364,418,392,208,399,425,212,266,484,316,438,307,191,294,403,279,43,336,216,292,186,418,277,313,247,319,410,234,51,400,319,255,265,387,254,484,379,472,317,331,457,368,270,392,397,423,116,360,154,471,300,435,267,304,400,188,363,460,216,368,333,388,436,354,254,445,362,243,413,372,281,287,7,124,41,331,371,434,563,277,346,158,298,118,238,333,40,318,43,309,359,449,418,305
"COG0650",58,10,23,4,6,16,32,29,17,15,22,29,17,64,8,14,23,10,11,15,15,8,15,14,4,41,137,15,23,14,29,13,46,23,19,11,5,60,25,6,31,27,47,32,274,9,15,13,27,8,17,15,60,14,64,10,2,23,2,7,22,11,48,10,137,8,36,11,41,11,3,33,30,11,34,2,117,37,8,13,25,12,40,7,9,15,6,58,10,13,43,17,22,30,14,140,17,20,12,13
"COG0651",372,195,118,28,50,54,126,248,110,141,68,248,105,388,50,77,146,99,30,42,113,20,43,119,40,225,425,111,126,116,130,85,98,96,88,70,42,346,57,102,392,181,225,218,491,86,118,142,160,76,199,140,194,124,255,72,21,140,36,48,199,109,144,17,159,85,100,255,145,62,4,146,164,192,132,19,134,136,24,52,37,60,258,70,43,129,90,129,74,59,294,33,82,136,53,311,167,166,32,76
"COG0652",478,531,415,472,449,600,430,493,405,506,382,436,473,473,592,392,436,334,408,552,399,608,505,610,458,522,419,482,482,414,498,534,462,768,347,514,412,433,456,532,413,497,504,466,393,336,441,453,516,409,389,491,622,397,530,556,522,425,503,386,452,519,467,681,442,269,451,494,504,347,442,347,407,487,385,481,426,454,437,495,729,465,532,402,647,585,501,470,356,531,452,586,648,327,406,528,378,590,400,451
"COG0653",1124,1311,1333,1470,1539,1305,1418,1478,1176,1272,926,1142,1504,1053,1229,1405,1232,1046,1194,1484,1310,1478,1327,1390,1370,1202,1087,1288,1647,872,1162,1522,1112,1607,1375,1293,1094,1165,1390,1319,815,1129,1224,1278,1101,939,1042,1211,1277,954,1064,1074,1188,1143,1571,1143,1598,1038,1253,1098,1323,1575,1055,1020,1334,1182,1121,1243,1249,806,1217,1159,904,1258,1120,1704,1122,1235,1247,1436,1738,1546,1298,1304,1428,1326,1076,1569,1063,1451,1185,1257,1326,919,1413,1138,1002,1049,889,1214
"COG0654",110,7,4,7,4,6,2,48,9,46,80,18,7,38,8,13,25,14,6,2,40,1,28,198,13,68,407,4,1,28,11,23,111,1,72,4,21,247,13,12,69,27,49,3,424,261,35,5,109,39,6,15,147,31,67,5,189,58,22,8,25,6,29,4,85,11,36,95,258,13,1,45,42,59,35,4,14,118,2,2,88,26,2,8,6,8,7,79,182,16,64,3,68,114,43,293,34,4,58,1
"COG0655",496,527,396,281,504,293,475,338,572,514,445,436,542,591,435,528,426,439,508,318,452,330,594,394,443,451,458,488,468,380,544,412,387,544,195,364,474,437,449,245,558,497,414,540,304,488,458,407,534,358,519,404,537,446,615,267,184,362,492,448,431,556,379,173,750,525,434,494,207,455,492,492,439,543,465,389,588,577,784,603,472,401,467,442,103,639,563,508,572,580,663,281,594,297,435,378,286,448,351,376
"COG0656",391,327,579,1158,262,407,354,523,562,352,319,274,244,636,367,235,521,520,404,345,318,342,732,320,315,323,667,378,209,495,525,193,403,480,735,411,384,573,398,402,566,425,315,282,563,569,358,375,458,756,119,206,179,164,106,104,179,139,206,206,151,95,150,54,169,101,107,113,158,187,111,211,177,142,114,146,150,66,137,164,282,88,166,97,36,125,150,107,223,167,149,142,128,148,341,134,155,113,158,71
"COG0657",803,907,812,1145,807,780,961,907,958,904,749,790,919,965,567,873,947,817,1294,837,936,747,1358,980,1074,877,888,816,838,1225,1177,735,813,717,1172,927,988,978,1033,588,1036,905,834,697,952,979,606,1181,995,855,861,731,819,828,1089,963,644,905,1084,1112,812,941,922,607,1233,1298,1306,980,550,878,1162,701,1317,1009,938,700,918,936,814,1011,633,818,841,875,761,832,810,1000,1017,963,770,1156,749,1102,1255,614,1083,669,916,984
"COG0658",496,611,612,670,742,423,559,623,838,597,568,646,636,461,494,494,513,645,601,607,622,291,755,400,518,687,568,618,651,400,503,642,625,875,687,560,660,570,642,376,430,519,490,616,480,535,722,656,655,562,659,543,525,539,730,315,314,532,572,441,556,519,488,354,452,424,652,719,288,491,621,535,594,429,441,466,608,618,807,575,774,536,710,620,255,584,597,672,550,729,496,231,1000,584,569,373,526,595,495,603
"COG0659",643,591,783,584,674,663,701,559,728,685,671,660,736,482,843,801,752,589,705,670,652,788,733,807,805,661,517,614,479,696,655,618,624,424,169,721,514,653,477,744,441,600,789,602,398,503,605,549,544,494,665,630,776,616,329,698,745,628,936,641,710,581,700,817,350,648,533,805,865,897,602,605,526,601,805,762,401,873,511,926,440,678,588,660,699,469,663,361,756,453,719,850,454,546,508,615,517,476,810,795
"COG0661",70,82,18,190,137,95,48,85,48,85,172,75,102,79,51,67,61,21,188,48,32,100,357,41,78,76,227,37,74,31,40,57,84,529,873,53,90,123,45,49,103,96,71,58,350,52,71,57,57,60,35,11,222,49,95,14,23,25,91,38,67,60,46,24,132,35,36,106,27,56,81,128,30,45,52,118,146,94,727,251,322,46,31,23,19,81,34,77,122,112,107,105,90,24,388,290,22,81,24,19
"COG0662",296,196,293,280,290,253,189,87,236,365,163,165,274,305,321,295,136,241,222,247,124,421,498,323,374,344,307,199,224,174,364,257,252,176,56,277,180,231,175,106,313,116,150,252,189,64,317,167,187,246,211,118,345,176,223,297,220,89,560,205,137,402,276,459,134,528,169,275,330,177,142,134,156,312,260,217,113,562,145,411,157,344,406,168,287,168,171,215,302,262,253,471,117,39,269,384,129,63,47,325
"COG0663",205,249,246,182,202,187,172,220,202,196,204,235,127,208,315,196,198,214,205,195,215,241,98,163,181,204,353,208,178,188,179,129,290,127,78,204,171,308,258,174,221,276,208,218,302,135,259,196,213,229,154,201,285,187,98,217,140,344,185,203,162,147,243,146,188,223,184,158,231,203,171,266,206,170,192,252,201,236,201,218,124,171,171,182,171,188,225,202,219,152,185,154,159,267,113,309,221,246,227,199
"COG0664",1344,1226,1420,1182,1098,822,915,1075,1406,1037,1436,1476,883,1258,1339,950,1198,1100,1194,865,1265,1033,833,1005,999,1249,852,1220,943,1618,1181,1109,1372,1041,646,1099,1466,822,904,1226,1690,1267,1194,1357,802,2104,2012,1489,878,1475,1193,1332,1052,1240,864,1185,1056,1655,1087,1363,953,795,1213,1276,990,1447,1567,1014,797,1431,1300,1377,1919,1218,1521,1192,1345,939,600,834,1007,954,1141,1248,986,1006,1280,1047,1188,978,1022,1205,841,1723,985,1087,1537,1432,1663,916
"COG0665",54,33,20,5,53,35,73,21,56,22,52,59,27,56,16,78,25,14,18,65,29,13,4,44,29,54,194,26,59,34,82,49,116,26,24,41,31,147,52,28,32,51,46,42,203,20,27,26,36,49,136,31,464,84,200,88,285,60,37,56,98,111,76,49,205,32,141,61,159,58,67,72,71,113,66,27,61,247,16,119,281,166,196,102,23,150,44,131,111,170,155,30,174,99,130,347,84,74,59,154
"COG0666",154,208,164,80,132,64,257,439,105,234,377,314,116,271,170,284,130,98,84,135,659,50,69,108,166,268,434,514,187,107,157,116,112,212,108,180,372,394,475,63,400,285,109,367,660,334,480,136,177,514,584,250,192,566,149,165,218,226,46,164,187,456,254,38,295,88,55,569,107,342,24,211,309,259,176,100,524,176,16,109,41,158,278,75,107,265,141,170,43,141,482,44,107,386,51,206,165,310,225,306
"COG0667",773,775,786,760,945,857,749,777,795,699,1016,941,750,753,862,801,672,986,733,595,996,709,372,646,808,691,988,654,782,767,952,429,933,631,1751,829,962,1160,817,625,1014,925,839,755,1184,658,691,700,831,992,228,246,286,296,274,226,191,276,319,317,280,248,248,98,262,332,204,236,237,283,259,383,351,256,250,190,263,268,414,278,215,223,308,394,267,190,267,204,373,267,228,266,420,324,302,290,412,246,267,292
"COG0668",1133,975,1187,900,737,858,948,1192,1031,978,1117,1106,895,1096,1525,812,1050,1097,812,1160,1081,1405,484,1021,632,1321,780,1014,801,1152,966,1169,1221,1069,654,1201,1119,1064,971,1107,1363,1051,1099,1095,1035,1256,1402,1292,939,1377,1145,1258,837,1196,658,1349,750,1193,951,1049,1108,891,1337,1296,1021,1061,1102,1108,1159,1305,843,1072,1403,973,1191,675,1160,756,486,667,603,1058,1110,1130,1378,1051,1121,841,949,662,910,1281,438,1426,434,896,1342,1201,1434,833
"COG0669",272,363,273,305,289,281,285,279,315,274,325,284,267,390,312,281,292,319,323,350,298,359,360,274,315,263,295,295,239,229,253,315,319,255,268,351,313,310,306,316,230,310,277,303,250,202,331,267,319,269,261,333,313,290,303,271,361,319,317,284,286,297,301,333,332,259,305,332,246,296,299,264,223,279,294,238,287,287,214,248,284,313,270,325,253,319,302,303,333,313,305,287,153,286,230,288,231,286,288,292
"COG0670",92,69,108,289,237,276,50,128,73,101,185,72,135,102,288,122,49,41,152,294,86,304,194,189,82,80,258,46,116,41,74,285,214,253,174,220,93,108,72,181,116,182,111,117,314,27,31,67,165,40,16,14,55,11,20,47,84,46,10,26,49,22,56,120,18,7,32,17,57,6,2,27,21,50,14,70,25,56,32,63,67,68,12,22,147,22,18,50,21,45,37,94,22,15,54,132,14,23,8,42
"COG0671",465,427,314,689,573,592,357,356,501,481,264,332,456,449,598,437,348,370,602,668,349,625,544,607,419,461,589,347,408,420,348,638,481,383,458,436,467,413,462,538,444,331,325,329,446,312,384,350,493,272,339,328,713,325,540,514,529,392,364,334,406,362,474,858,385,346,377,336,501,367,535,239,313,509,306,446,481,556,132,507,596,509,368,331,632,488,368,600,299,489,477,686,477,294,629,658,274,308,337,399
"COG0672",10,3,0,33,36,18,2,9,1,3,14,6,1,69,2,31,8,15,3,1,0,9,31,5,12,16,77,4,3,6,2,4,21,2,296,1,62,41,10,9,52,67,47,0,136,4,7,2,5,19,1,2,33,6,4,0,1,6,1,0,8,0,8,2,6,5,9,1,3,1,0,1,4,0,3,1,1,12,64,7,69,4,1,1,2,0,2,11,0,5,0,4,18,8,24,31,5,4,2,4
"COG0673",2182,1815,1949,1432,1648,1630,2033,1880,1899,1914,1583,2082,1514,1820,2100,1601,2108,2187,1248,1144,1755,1276,1554,1693,1743,2039,1776,1694,1666,2508,2096,1128,1811,1892,1383,1782,2072,1852,1285,1282,2371,1685,1962,1769,2083,2834,2569,2575,2036,2250,2286,1728,2239,1938,1836,1563,1425,1881,1964,1879,1576,1407,1947,1783,1581,2167,2145,1778,1095,2538,2007,1727,2989,1508,2214,1958,2253,1751,1554,1401,2165,1165,1978,1413,1046,1350,1608,1765,1466,1639,1560,1181,2309,2079,1622,1365,2562,2175,1958,1335
"COG0674",1864,1815,2253,2025,2292,1349,2084,2470,2111,1600,1763,2106,1761,1774,2315,2036,2078,2003,1595,1778,2325,2052,772,1842,1425,1869,1116,2182,1759,1265,1691,1911,1707,1860,411,2244,1597,1485,2252,2065,1559,2278,2220,2393,1182,1486,2248,2170,2110,2193,1745,2269,1049,2110,1629,1962,1701,1968,1769,1570,2103,1421,2000,2063,2555,1340,1774,1850,2080,1632,1430,2394,1662,1673,2045,1976,1708,1607,1541,1620,506,2082,2136,2070,2193,2038,2039,1807,1869,1358,1910,2118,1279,1729,920,1653,2012,1798,1801,1748
"COG0675",282,412,314,2108,1271,482,311,236,357,714,1864,648,443,800,945,1129,224,153,349,277,315,705,3695,282,665,517,936,357,306,214,485,321,562,512,827,487,454,351,471,463,161,506,974,1101,507,318,714,238,274,148,698,960,973,476,136,581,246,213,1434,394,1121,498,274,1178,413,228,349,187,210,1310,637,1636,318,2010,202,2604,700,348,6235,1579,1982,198,207,342,159,3299,472,390,1286,919,1160,499,2724,393,1845,1162,114,555,410,421
"COG0676",10,0,2,39,38,4,1,27,0,2,9,1,1,14,1,7,5,10,3,1,6,4,5,1,8,23,91,0,4,5,2,4,17,0,379,26,63,59,2,5,12,16,7,1,172,4,7,3,25,8,0,2,48,7,16,12,8,3,2,1,3,0,0,8,13,7,14,1,10,4,0,6,7,13,8,1,18,22,161,6,22,4,4,1,9,0,1,22,0,9,0,6,34,6,104,62,1,1,4,3
"COG0677",632,579,759,180,99,220,143,283,474,358,257,523,154,637,295,130,212,205,178,512,316,360,72,172,208,494,183,338,206,272,234,458,294,388,91,456,351,268,187,146,579,247,439,607,294,359,856,505,207,929,342,447,250,338,147,435,169,323,404,644,418,392,429,445,298,775,556,442,360,206,170,420,759,385,349,96,214,186,10,120,46,338,774,297,557,261,419,337,394,135,351,433,28,399,34,244,457,512,230,99
"COG0678",0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,9,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,41,1,0,0,0,1,2,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,50,4,0,1,0,0,0,1,1,4,0,2,1,0,0,0,0,5,0,1
"COG0679",565,499,373,878,918,582,481,436,580,703,453,392,578,552,479,596,356,306,543,581,396,621,1327,523,664,543,591,395,616,273,496,531,546,407,1329,480,555,363,651,215,434,569,421,428,405,142,255,340,634,265,479,346,766,378,742,306,571,345,774,447,408,544,388,556,669,422,553,337,494,299,562,335,191,567,198,361,588,606,1466,999,968,489,461,343,411,586,397,575,493,813,565,668,992,169,961,626,234,283,272,537
"COG0680",27,11,18,13,10,16,18,33,5,39,61,24,10,37,33,36,40,6,6,6,40,40,69,1,1,50,85,8,6,31,27,13,41,17,26,42,9,56,19,13,22,31,69,20,152,20,25,13,21,55,11,20,100,17,23,23,2,29,56,14,58,13,25,12,34,19,29,8,18,39,2,73,54,12,31,90,13,22,173,3,53,7,14,4,3,21,18,23,46,27,42,15,22,32,10,88,17,30,35,11
