"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG1348",0,0,0,0,1,0,0,1,1,0,2,0,4,0,2,3,0,3,3,2
"COG1349",2,0,3,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG1350",1,2,2,0,2,3,1,3,3,6,0,1,1,4,1,2,2,5,2,1
"COG1351",6,5,6,3,2,7,5,4,2,12,14,4,2,3,2,5,13,10,14,4
"COG1352",3,0,0,0,1,1,0,0,1,0,0,3,1,1,3,1,2,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,7,5,0,4,2,2,9,7,3,6,2,1,10,6,5,5,8,4,10
"COG1355",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,3,4,3,7,6,4,2,7,14,7,6,15,3,4,7,12,4,6,1
"COG1358",0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG1359",1,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1360",1,1,5,4,4,1,4,2,2,7,2,10,1,2,4,3,0,0,0,5
"COG1361",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1362",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1363",1,2,0,5,0,1,3,2,1,0,1,2,3,0,4,0,3,1,4,0
"COG1364",6,8,6,6,5,5,6,2,6,4,5,1,4,8,5,6,2,9,6,7
"COG1366",0,0,0,0,0,0,1,0,2,2,3,2,1,1,3,1,2,0,0,0
"COG1368",3,0,3,6,2,0,1,1,3,0,0,5,0,2,1,1,1,3,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1372",1,4,1,2,3,2,6,3,6,4,8,20,7,5,3,3,0,5,4,3
"COG1373",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,4,0,0,3,0,2,0,0,2,0,0,1,1,0,0,0,2
"COG1377",4,0,3,0,1,0,2,0,2,0,1,6,0,1,2,1,0,1,1,1
"COG1378",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,1,1,5,2,5,1,4,2,3,0,3,5,3,5,6,3,2,4,1
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,11,9,4,11,12,3,10,1,5,7,3,5,8,2,1,6,8,11,9
"COG1385",4,6,8,1,5,9,8,5,8,4,8,2,5,2,2,7,5,4,5,4
"COG1386",4,8,3,5,7,7,5,7,2,3,2,0,6,7,1,1,3,5,5,1
"COG1387",0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG1388",0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,1,0,1
"COG1389",0,1,3,1,5,1,0,0,2,3,0,0,1,1,3,0,3,1,0,0
"COG1390",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",3,1,4,1,2,1,0,0,3,2,2,7,2,0,4,2,1,1,2,1
"COG1392",2,0,2,0,1,0,0,0,0,3,2,0,1,0,3,0,1,0,1,1
"COG1393",0,1,0,0,2,0,1,0,2,4,0,1,1,0,3,1,2,1,3,1
"COG1394",2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,2,1,10,5,3,6,4,4,6,1,6,1,5,4,7,5,3,5,9
"COG1397",0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1398",1,3,1,1,1,0,1,3,6,1,5,2,3,1,3,4,0,2,5,2
"COG1399",0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,3,2
"COG1402",3,5,3,1,0,1,1,2,4,5,0,2,4,0,5,1,4,2,2,2
"COG1403",3,4,3,3,2,3,5,4,5,1,5,4,3,4,2,4,1,7,7,6
"COG1404",18,21,9,11,23,23,8,26,22,12,3,11,49,7,30,7,16,14,7,6
"COG1405",7,2,7,3,1,3,1,2,3,1,0,1,0,10,2,1,7,2,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",4,0,4,0,1,0,1,0,0,0,0,1,2,0,1,2,1,0,1,0
"COG1408",3,2,2,4,1,4,1,0,0,0,1,0,0,1,1,2,0,0,0,2
"COG1409",11,1,9,6,7,2,4,2,2,2,4,7,3,0,4,1,2,2,4,3
"COG1410",2,3,10,6,9,8,5,6,8,15,17,8,8,4,7,13,8,6,15,7
"COG1411",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,0,0,1,1,0,1,0,3,4,1,2,0,6,1,1,2,3,2
"COG1414",8,6,1,1,3,1,3,1,0,3,2,7,0,2,4,2,0,0,3,0
"COG1415",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,3,1,1
"COG1419",0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,1,0,0,1,0
"COG1420",1,0,0,1,1,2,0,1,1,3,1,1,1,0,0,0,1,2,3,1
"COG1422",1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,1,1,0,0,2,4,0,0,0,0,1,1,2,3,1,1
"COG1427",0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0
"COG1428",4,2,2,3,0,2,3,2,1,4,3,0,1,2,1,2,3,5,0,3
"COG1429",4,3,9,5,9,2,11,2,20,0,15,6,33,1,6,18,1,8,12,6
"COG1430",1,1,3,0,0,0,0,0,0,4,0,6,0,1,1,1,1,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,3,0,1,0,1,0,0,2,0,3,0,0,0,0,3,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,1,0,6,1,0,2,0,6,0,0,5,0,1,1,1,1
"COG1435",3,4,1,4,2,2,0,0,2,4,2,1,2,3,2,2,2,0,2,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1439",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG1443",2,2,2,1,2,0,0,1,3,0,1,0,0,0,2,0,2,0,2,0
"COG1444",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",0,4,2,2,2,5,0,5,1,5,1,0,3,0,4,2,1,1,0,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,3
"COG1449",2,0,1,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1
"COG1450",3,3,4,2,5,4,2,6,2,2,1,5,2,4,3,2,3,6,3,5
"COG1451",0,2,4,1,0,0,3,0,0,1,1,4,1,0,2,0,2,0,1,3
"COG1452",7,7,4,4,3,8,9,5,5,5,13,9,2,11,4,6,9,10,6,9
"COG1453",2,0,0,0,0,0,0,0,0,0,4,1,8,0,3,2,3,4,4,1
"COG1454",6,10,12,7,12,8,7,8,8,4,13,4,5,8,7,10,8,7,6,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1459",3,2,5,7,3,2,2,4,2,3,2,3,1,1,2,2,2,3,0,0
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1
"COG1462",1,2,2,3,1,0,1,0,2,1,1,3,1,0,0,0,0,0,1,1
"COG1463",0,0,2,0,1,2,0,0,2,0,1,2,5,0,0,3,0,3,1,0
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",0,0,5,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG1466",11,5,2,4,6,7,7,8,10,6,5,4,5,6,7,14,1,5,4,6
"COG1467",5,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,1,0,0,2,0,2,0,0,2,2,1,1,0,0,1,1,1
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG1472",25,17,8,23,13,20,15,14,15,16,7,4,4,9,2,4,6,7,7,5
"COG1473",11,8,4,16,11,10,8,15,4,14,4,4,8,6,3,9,8,15,13,8
"COG1474",2,1,3,1,1,3,0,1,0,1,1,0,3,0,0,0,1,1,2,0
"COG1475",8,5,2,2,8,8,4,6,4,4,5,15,1,8,7,6,15,4,4,7
"COG1476",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1477",0,1,2,2,6,2,3,3,1,3,6,3,1,0,6,4,2,1,1,3
"COG1478",4,1,9,0,0,1,2,0,1,2,0,0,0,1,2,0,0,1,1,0
"COG1479",3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1480",2,4,1,4,0,1,4,2,3,3,8,0,7,2,3,3,2,7,5,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1484",3,1,3,2,0,0,0,0,0,7,0,9,0,0,8,0,3,1,0,1
"COG1485",0,2,2,7,4,7,3,6,2,1,2,4,1,7,2,4,1,2,2,5
"COG1486",2,2,2,1,1,1,0,1,0,0,2,0,1,0,1,0,1,2,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",1,2,0,1,0,1,2,1,1,3,1,3,0,0,0,0,0,0,0,2
"COG1489",1,2,0,0,0,3,0,0,2,0,0,0,4,1,2,3,0,4,2,2
"COG1490",1,1,0,0,1,2,0,1,0,1,1,2,1,2,1,0,0,0,0,0
"COG1491",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1492",4,1,4,1,0,0,3,0,3,2,0,3,5,0,4,3,2,1,3,2
"COG1493",0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1494",3,3,2,2,8,3,0,8,7,2,4,1,5,3,3,5,4,3,7,3
"COG1495",0,1,0,1,0,0,0,1,0,1,4,1,2,1,2,1,0,2,4,3
"COG1496",1,5,0,1,3,3,2,5,5,2,4,1,3,8,0,4,7,2,7,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,1,2,2,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG1499",0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1500",1,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0
"COG1501",3,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0
"COG1502",3,0,4,1,2,1,1,1,2,2,1,6,3,0,4,0,3,0,0,0
"COG1503",2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1505",2,1,1,4,2,4,4,3,1,1,2,3,1,3,4,1,2,0,1,2
"COG1506",26,10,9,12,15,14,8,18,11,32,14,10,16,5,18,10,23,18,6,11
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1508",2,5,3,6,6,7,0,3,4,4,1,7,4,3,3,4,5,3,4,2
"COG1509",1,1,3,0,0,1,0,0,1,3,0,0,2,0,3,0,2,1,1,1
"COG1510",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1511",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1512",1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,0,0
"COG1513",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1514",3,0,2,0,2,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1519",2,6,1,8,6,11,4,11,10,6,3,1,11,8,6,10,4,7,10,7
"COG1520",1,6,8,4,6,7,2,5,5,6,3,1,2,1,3,0,2,1,2,6
"COG1521",4,5,5,4,2,2,5,2,6,5,2,3,1,0,4,5,3,5,5,5
"COG1522",12,6,12,8,4,5,3,4,1,11,5,4,6,1,6,1,5,1,4,3
"COG1523",4,0,0,0,1,0,3,1,6,7,6,2,7,0,1,5,3,1,3,2
"COG1524",8,4,4,4,4,6,3,8,2,10,1,0,1,2,3,0,5,4,2,0
"COG1525",3,3,3,1,1,1,3,1,0,1,3,5,0,0,1,1,0,2,3,6
"COG1526",1,2,4,7,4,1,3,1,2,3,2,1,0,8,2,3,2,2,1,3
"COG1527",2,1,1,0,1,0,0,3,2,1,1,0,0,0,2,0,0,0,1,0
"COG1528",1,0,0,0,1,1,3,0,3,0,1,1,4,1,3,0,0,0,2,1
"COG1529",11,17,35,11,13,9,10,4,8,35,23,16,11,2,28,7,40,16,15,8
"COG1530",10,13,11,12,16,7,12,12,10,5,9,2,9,17,6,6,5,8,8,16
"COG1533",3,0,1,0,0,0,0,1,1,3,0,3,1,0,4,1,3,0,0,0
"COG1534",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,4,0,3,1,2,0,1,6,1,4,2,0,3,3,1,3,1,1
"COG1537",3,2,1,0,0,0,0,1,2,1,0,0,0,1,1,0,7,0,1,0
"COG1538",12,12,8,10,10,11,11,18,11,12,12,32,14,11,6,15,7,10,13,10
"COG1539",3,2,4,1,1,6,4,6,0,1,1,0,1,5,2,3,2,2,2,8
"COG1540",3,1,3,5,3,5,1,4,2,2,3,1,0,1,3,4,1,3,2,4
"COG1541",2,2,3,3,2,1,0,0,0,5,2,3,0,1,2,3,7,0,1,0
"COG1543",1,0,0,0,2,0,0,1,5,0,0,0,2,0,0,2,0,2,1,0
"COG1544",0,0,1,2,0,0,2,0,0,2,1,3,1,1,1,0,1,1,1,2
"COG1545",1,0,4,0,2,3,1,0,1,4,1,1,0,0,2,0,4,1,0,0
"COG1546",5,3,6,1,8,5,3,3,9,4,2,0,5,4,7,4,0,8,1,2
"COG1547",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1549",0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,1,1,0,1,0,0,0,4,0,3,1,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1559",0,1,1,3,0,1,1,1,1,3,1,4,2,7,4,3,3,1,4,3
"COG1560",5,4,8,6,7,6,8,7,5,2,8,3,5,7,3,12,9,10,9,7
"COG1561",2,2,0,1,4,2,1,3,1,6,2,1,4,3,3,1,0,1,0,2
"COG1562",3,11,1,8,11,10,3,2,4,0,8,3,11,7,5,7,2,7,11,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG1565",0,7,3,5,3,7,8,5,5,3,4,3,4,2,1,5,1,5,8,8
"COG1566",1,0,3,0,2,1,0,0,1,0,1,4,1,0,4,0,0,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,6,6,8,1,7,6,4,8,5,2,2,3,2,5,3,3,5,3
"COG1571",1,1,3,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG1572",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",5,1,5,0,5,11,5,4,4,5,3,0,3,5,3,7,3,1,6,5
"COG1574",8,5,8,11,3,8,2,0,1,17,5,3,5,2,9,4,11,3,3,4
"COG1575",4,2,4,2,2,3,2,2,6,2,1,0,4,7,0,1,4,3,2,1
"COG1576",4,1,2,3,5,2,4,0,0,0,4,2,4,3,2,0,0,1,2,1
"COG1577",1,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,1,1,0,0,0,4,0,2,0,0,0,0,1,2,0,0
"COG1580",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1581",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1586",1,3,2,5,3,3,2,4,3,0,4,3,3,5,1,3,0,2,4,2
"COG1587",5,3,7,3,1,3,4,1,7,1,2,3,3,3,8,5,2,4,5,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,3,3,2,1,1,2,3,2,3,3,3,0,2,1,0,1,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,1,3,0,2,0,0,0,1,2,2,1,1,0,1,1,0,1,0
"COG1593",11,6,8,22,8,11,12,12,8,10,8,28,6,11,7,16,8,12,4,9
"COG1594",1,0,1,0,2,1,0,1,0,2,0,0,0,7,0,0,1,0,0,0
"COG1595",9,2,8,5,6,2,4,5,2,4,2,15,4,7,5,1,4,3,4,2
"COG1596",3,2,1,3,3,6,2,6,1,6,2,4,6,4,7,4,1,4,1,1
"COG1597",2,3,2,1,4,3,4,2,0,1,0,2,4,2,3,2,1,5,2,0
"COG1598",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1599",4,1,5,1,1,0,0,0,3,1,0,0,2,0,4,0,1,1,0,0
"COG1600",5,5,4,3,6,2,2,5,3,5,1,2,2,0,3,2,3,1,3,1
"COG1601",3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",2,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,3,3,2,2,2,3,0,0,2,1,1,1,1,0,0,0,0,1
"COG1606",0,1,1,0,0,0,2,1,5,4,1,0,4,0,2,1,1,3,0,0
"COG1607",1,1,0,3,0,0,0,1,2,1,1,1,0,0,2,0,1,0,1,0
"COG1608",2,0,3,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG1609",14,3,3,7,8,5,4,3,0,2,1,10,4,2,4,2,4,0,1,2
"COG1610",4,5,1,3,2,2,4,2,3,4,3,2,2,4,3,2,0,1,3,1
"COG1611",5,2,9,2,3,1,3,4,5,5,3,7,8,2,3,5,4,1,5,2
"COG1612",7,5,6,4,8,7,3,10,8,8,4,1,3,8,2,3,2,11,9,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",6,2,5,0,1,1,1,1,2,3,3,0,2,9,4,1,10,0,3,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1619",1,1,1,0,1,1,1,0,4,0,2,1,5,0,1,1,2,0,0,1
"COG1620",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1621",2,0,0,0,0,1,1,0,0,0,2,1,0,0,3,1,1,0,2,1
"COG1622",5,5,9,15,11,14,13,13,8,9,11,4,7,10,4,6,4,13,5,11
"COG1623",0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,1,0,0,0,0
"COG1624",1,1,1,1,2,1,2,1,2,0,2,0,7,2,0,0,0,0,1,0
"COG1625",1,0,0,0,0,1,0,2,3,1,5,0,6,0,0,2,1,2,4,3
"COG1626",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",70,60,40,58,55,59,50,61,51,53,48,106,50,25,90,43,58,46,37,51
"COG1630",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG1631",1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1632",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,8,8,15,10,4,10,10,6,8,10,18,3,5,2,10,2,5,8,8
"COG1639",0,0,2,0,0,0,0,0,0,1,0,3,4,0,4,0,2,0,0,1
"COG1640",0,3,0,1,4,1,2,0,3,3,1,0,7,2,1,5,2,1,1,2
"COG1641",2,0,2,0,1,1,3,0,2,0,0,0,4,0,1,2,1,3,1,0
"COG1643",0,2,3,6,3,2,0,0,10,2,2,7,1,2,3,0,2,0,3,0
"COG1644",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,1,3,0,2,0,2,1,0,2,0,1,0,3,0,0,0
"COG1647",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG1648",0,1,3,0,0,0,0,0,1,5,1,3,1,1,1,0,3,0,0,0
"COG1649",2,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1650",2,2,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1651",9,8,7,6,6,8,4,5,2,2,1,3,3,4,5,2,2,8,2,2
"COG1652",0,0,0,4,1,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0
"COG1653",16,10,15,16,16,15,15,11,14,9,12,9,4,11,3,13,11,11,19,6
"COG1654",2,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,2,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",1,1,0,0,0,1,1,0,0,1,2,2,2,3,0,1,1,0,1,1
"COG1661",0,1,0,0,2,1,2,1,2,0,0,0,2,1,1,2,1,2,2,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,4,6,9,3,4,3,9,3,11,1,0,5,9,3,6,6,3,3,8
"COG1664",2,2,0,1,0,0,2,1,4,1,1,1,0,2,0,4,2,2,1,0
