"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1182",3,20,44,29,54,59,63,46,16,61,6,13,42,12,39,49,63,22,58,19
"COG1183",225,203,224,167,177,196,219,206,184,158,204,157,150,157,180,184,217,118,190,178
"COG1184",4,5,2,5,6,2,0,2,3,7,14,3,0,1,1,3,0,2,0,6
"COG1185",459,644,747,457,468,634,950,703,649,379,672,589,748,519,777,744,849,637,682,601
"COG1186",286,342,479,265,260,346,387,365,339,246,355,268,485,284,408,358,417,422,386,264
"COG1187",136,125,271,170,173,212,228,219,220,251,179,146,238,195,176,209,223,252,214,138
"COG1188",14,4,20,30,44,16,21,21,9,30,12,28,22,22,6,21,7,6,20,9
"COG1189",50,45,59,48,48,99,33,49,61,37,79,85,132,59,72,56,22,106,52,52
"COG1190",263,226,310,290,231,285,306,307,350,212,202,213,326,259,255,240,303,321,174,197
"COG1191",41,8,23,47,52,52,54,27,19,88,28,45,25,57,19,20,14,36,63,39
"COG1192",344,352,386,401,495,347,462,378,415,386,308,333,364,336,420,384,441,369,365,400
"COG1193",75,34,154,71,57,231,82,100,137,45,74,141,311,126,191,151,32,340,90,53
"COG1194",178,223,312,177,136,298,265,314,251,148,248,291,292,202,377,376,450,305,372,269
"COG1195",161,197,317,152,188,214,243,221,226,184,144,211,312,160,251,217,243,345,258,167
"COG1196",786,955,726,698,469,981,841,902,919,660,677,692,759,570,829,720,748,845,728,641
"COG1197",577,477,782,519,534,677,573,636,570,503,670,603,854,720,606,680,740,775,616,525
"COG1198",540,658,828,474,381,726,663,711,645,409,685,629,844,588,754,725,766,719,799,524
"COG1199",229,339,102,227,227,196,92,202,254,259,356,379,253,423,218,183,116,359,132,358
"COG1200",425,634,629,386,378,703,580,692,604,395,551,569,679,505,738,646,828,676,667,565
"COG1201",442,431,292,459,397,414,234,241,429,363,86,510,449,273,282,354,153,495,245,351
"COG1202",0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3
"COG1203",9,4,9,59,24,0,5,4,3,112,9,2,1,10,2,1,0,5,0,23
"COG1204",291,212,16,267,140,59,24,118,172,204,43,171,27,165,71,124,44,159,29,166
"COG1205",42,47,20,35,54,17,6,64,21,35,45,33,19,27,15,15,9,22,19,97
"COG1206",42,19,101,43,60,84,69,58,55,35,46,81,212,53,101,56,6,180,91,38
"COG1207",167,271,333,155,181,338,310,314,247,198,213,249,431,192,340,286,335,295,334,266
"COG1208",534,672,461,518,326,553,308,481,584,331,631,448,510,517,572,542,525,493,497,523
"COG1209",218,316,262,226,205,193,179,215,202,188,204,177,173,197,170,251,248,145,186,226
"COG1210",150,202,150,147,158,169,145,148,131,168,87,115,112,89,131,136,141,89,171,140
"COG1211",169,261,260,179,139,277,216,219,220,145,252,196,314,206,298,235,360,238,243,232
"COG1212",192,272,294,168,147,271,295,281,282,124,235,206,264,192,255,243,296,218,318,237
"COG1213",217,215,34,210,151,63,28,61,111,140,207,99,40,174,68,77,80,50,67,151
"COG1214",128,120,135,109,94,117,84,129,120,137,147,108,133,155,120,116,146,145,107,110
"COG1215",278,231,96,350,346,149,60,115,128,173,149,140,205,173,146,163,79,237,64,178
"COG1216",377,474,281,402,341,260,194,274,317,259,486,285,196,341,267,261,410,269,232,378
"COG1217",282,181,411,298,326,430,585,540,312,312,468,278,485,468,369,595,395,555,512,238
"COG1218",161,298,276,169,141,253,192,278,250,153,238,214,232,178,260,221,257,239,258,225
"COG1219",332,375,466,311,286,467,538,406,395,257,369,324,479,368,424,407,474,403,476,365
"COG1220",208,221,228,189,198,235,307,227,188,184,356,187,207,254,261,271,378,156,290,301
"COG1221",12,1,10,28,73,13,15,6,2,99,19,6,4,14,9,2,1,8,8,51
"COG1222",26,10,5,19,7,23,4,43,60,11,6,60,12,30,33,77,11,80,12,27
"COG1223",0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,3,0,4,0,1
"COG1224",0,0,1,0,0,5,0,4,7,0,0,4,0,0,0,4,0,5,0,0
"COG1225",276,343,223,268,208,250,233,298,341,223,176,327,342,265,305,315,229,412,194,268
"COG1226",336,164,290,442,657,388,269,315,382,669,385,300,378,378,288,325,261,379,344,286
"COG1227",2,0,18,13,9,11,14,9,5,5,0,3,14,2,6,13,0,8,18,0
"COG1228",891,628,683,898,803,400,555,564,687,809,833,591,381,983,394,475,788,619,410,731
"COG1229",21,23,11,8,8,17,37,15,12,8,15,7,12,9,6,19,14,6,20,23
"COG1230",129,34,25,243,420,21,76,44,44,360,98,26,16,110,25,33,9,40,13,77
"COG1231",137,75,36,113,78,38,14,58,63,76,143,51,27,139,39,23,83,57,36,57
"COG1232",136,140,150,102,80,71,31,86,130,67,179,127,84,144,82,79,225,94,60,170
"COG1233",455,618,812,352,315,828,655,823,810,180,542,643,904,506,808,880,679,1081,737,469
"COG1234",211,239,234,163,123,200,176,201,222,106,207,303,310,253,260,267,214,262,212,237
"COG1235",160,214,234,154,143,209,265,217,261,122,232,232,186,202,227,242,224,181,238,212
"COG1236",169,304,100,246,234,166,100,118,125,236,44,178,202,139,95,134,47,196,79,177
"COG1237",13,6,15,15,5,3,23,11,4,2,11,16,14,19,12,10,24,7,13,9
"COG1238",110,187,152,121,117,149,166,168,149,123,168,128,115,132,171,143,169,119,161,170
"COG1239",84,53,236,64,78,174,142,111,119,54,76,124,361,104,172,167,87,376,95,62
"COG1240",13,9,50,9,13,59,27,19,21,5,5,49,83,13,65,25,7,40,33,13
"COG1241",218,301,20,228,88,88,8,108,159,108,46,168,42,138,62,111,22,125,27,172
"COG1242",24,5,1,13,14,4,0,4,17,11,42,12,0,24,3,2,1,3,5,6
"COG1243",137,163,8,145,49,14,13,32,65,78,44,47,8,59,26,12,14,42,24,83
"COG1244",20,15,10,16,10,26,4,37,77,8,12,61,13,35,37,71,10,58,14,30
"COG1245",184,225,11,177,58,48,11,70,115,95,28,120,22,77,47,56,22,80,22,109
"COG1246",37,11,9,66,71,8,27,15,17,135,54,22,5,52,10,11,0,15,17,24
"COG1247",32,23,21,43,51,17,9,25,23,46,41,33,13,43,24,11,13,18,21,21
"COG1249",902,665,865,946,994,765,880,726,833,920,708,796,903,903,852,781,743,865,762,745
"COG1250",1055,886,861,954,990,713,915,916,995,933,1108,903,706,1035,903,974,969,807,845,917
"COG1251",17,6,8,100,161,2,31,3,6,211,94,11,4,29,6,7,2,16,1,33
"COG1252",109,157,180,160,205,311,158,186,200,161,51,170,375,89,278,181,161,477,166,117
"COG1253",373,411,387,373,354,363,291,365,420,235,322,458,441,413,312,335,314,513,210,385
"COG1254",52,33,8,60,45,11,5,14,16,43,51,19,10,49,10,10,6,16,10,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1256",55,21,78,81,137,57,174,60,40,151,33,52,59,60,43,47,14,31,83,52
"COG1257",131,171,95,138,109,85,70,124,134,124,62,144,61,103,71,125,73,105,65,110
"COG1258",140,133,15,131,52,31,13,60,86,90,16,93,21,78,31,61,11,72,17,95
"COG1259",39,41,52,37,33,52,46,59,37,37,86,54,18,66,35,53,89,34,41,48
"COG1260",229,208,23,178,103,52,32,99,74,136,134,116,55,157,57,51,98,52,30,128
"COG1261",29,2,14,32,42,9,18,9,17,75,17,9,9,19,6,7,1,5,8,18
"COG1262",613,338,334,601,525,188,397,293,322,467,621,434,188,639,144,286,316,296,177,495
"COG1263",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1266",68,51,105,55,76,129,76,80,139,26,96,76,173,69,118,125,61,282,49,51
"COG1267",83,105,79,70,63,97,85,99,86,65,114,84,70,65,102,91,112,57,99,82
"COG1268",116,116,139,55,39,118,109,135,117,40,90,117,120,69,139,151,127,118,123,95
"COG1269",222,278,16,235,90,46,12,87,125,141,42,131,35,101,68,78,30,83,23,187
"COG1270",136,66,62,118,101,63,34,31,34,140,52,57,136,60,83,40,5,140,28,55
"COG1271",54,20,12,86,195,7,35,9,4,212,212,18,5,40,11,4,0,11,7,73
"COG1272",53,5,31,65,74,12,38,42,36,58,71,19,4,65,8,14,54,32,3,19
"COG1273",10,2,0,13,25,0,0,0,2,0,2,2,0,2,1,0,0,0,0,2
"COG1274",42,48,4,40,46,3,3,43,43,26,94,46,8,70,10,9,8,28,5,38
"COG1275",0,1,0,1,7,0,1,0,0,3,32,1,0,4,0,0,0,1,0,1
"COG1276",1,2,3,21,28,3,20,1,0,46,2,6,5,7,1,1,3,4,0,12
"COG1277",153,105,50,118,99,47,56,50,96,66,119,166,40,146,35,46,42,64,53,170
"COG1278",145,155,103,174,182,118,144,132,130,168,193,136,88,161,111,124,145,77,163,133
"COG1279",27,80,66,29,37,78,36,70,70,31,12,77,64,28,102,90,101,67,97,73
"COG1280",279,383,358,280,279,374,310,333,371,223,310,337,268,273,367,399,342,245,405,309
"COG1281",10,10,75,33,69,91,52,51,40,93,6,38,153,10,69,49,16,135,81,20
"COG1282",313,361,474,271,253,437,516,431,457,250,356,365,536,332,483,483,474,447,445,371
"COG1283",100,122,48,127,152,86,34,73,92,142,189,82,67,161,53,84,181,72,64,104
"COG1284",36,1,1,25,33,4,4,5,9,45,19,6,3,20,2,1,0,7,3,21
"COG1285",9,2,1,15,43,0,0,1,1,24,15,2,0,15,0,1,1,4,0,3
"COG1286",18,10,46,33,47,25,43,18,21,37,14,19,24,9,21,32,26,22,32,29
"COG1287",220,304,50,239,68,104,33,156,290,115,68,312,68,123,162,167,87,225,52,243
"COG1288",16,8,4,46,23,1,5,1,1,15,9,7,1,11,1,0,2,3,0,10
"COG1289",16,3,3,44,39,2,1,0,0,19,2,0,7,7,4,1,2,2,3,9
"COG1290",279,386,337,233,210,342,439,357,328,235,382,366,487,307,457,471,443,449,463,382
"COG1291",125,73,35,139,164,54,75,60,86,187,125,89,54,165,52,47,56,49,107,69
"COG1292",116,85,224,274,343,112,146,149,100,306,82,103,295,160,163,93,91,156,131,99
"COG1293",225,302,82,232,93,161,43,127,188,122,58,168,250,116,149,158,24,289,64,175
"COG1294",12,5,8,50,122,10,17,5,7,133,47,6,3,9,3,4,2,4,3,27
"COG1295",73,32,86,118,170,88,63,64,65,164,49,56,109,76,79,57,38,136,39,46
"COG1296",40,38,81,49,52,107,95,94,39,57,35,53,48,35,90,73,85,44,117,36
"COG1297",108,97,43,104,66,61,27,77,199,48,167,106,63,125,62,123,116,87,46,107
"COG1298",103,31,92,112,191,83,143,82,73,211,64,88,94,93,51,68,26,59,108,70
"COG1299",1,1,6,7,9,2,2,4,1,5,0,0,0,0,4,4,2,0,1,1
"COG1300",13,0,0,28,34,0,1,0,3,9,0,1,0,2,0,1,0,0,0,6
"COG1301",170,123,204,175,176,123,254,161,165,184,133,153,150,166,166,160,185,168,148,169
"COG1302",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1303",51,64,5,47,19,14,4,23,25,28,9,29,6,32,15,23,1,27,4,39
"COG1304",306,396,456,246,253,387,636,497,421,197,246,510,448,281,541,483,560,340,468,402
"COG1305",142,62,49,221,430,140,113,104,83,256,220,169,174,168,112,128,29,152,55,170
"COG1306",11,26,17,9,5,38,27,66,41,2,8,27,27,11,45,40,100,9,20,13
"COG1307",42,83,1,24,47,11,3,21,32,26,58,73,11,64,18,6,29,11,5,66
"COG1308",36,36,0,39,14,2,0,5,4,19,8,9,0,8,0,1,0,2,0,25
"COG1309",182,113,165,347,722,146,210,197,125,743,210,163,141,271,170,121,153,155,180,219
"COG1310",89,86,19,84,39,27,1,27,32,42,44,64,49,44,36,14,13,25,12,67
"COG1311",30,151,16,17,15,29,4,49,66,4,17,100,16,44,36,47,10,65,6,87
"COG1312",84,65,55,49,34,27,33,28,61,59,57,167,28,133,38,28,33,16,21,130
"COG1313",3,3,0,1,0,0,0,1,0,0,27,2,0,2,0,0,0,1,0,5
"COG1314",2,12,14,11,23,8,8,16,13,39,5,8,8,7,11,4,3,7,4,6
"COG1315",41,6,6,52,41,4,13,13,25,98,23,17,1,30,0,5,0,11,12,33
"COG1316",29,36,11,17,71,83,25,38,34,8,52,43,23,26,34,29,73,37,47,25
"COG1317",41,3,3,44,47,6,4,9,14,95,18,8,0,25,1,2,3,13,3,17
"COG1319",366,216,82,295,287,142,90,158,166,220,393,342,94,368,111,146,97,127,186,301
"COG1320",15,3,9,7,22,5,8,0,2,30,8,5,6,11,3,3,1,6,6,7
"COG1321",183,162,59,152,96,69,50,100,101,95,70,105,32,149,68,75,103,65,51,109
"COG1322",269,326,444,269,237,359,417,418,374,246,306,340,358,292,414,411,537,310,397,307
"COG1324",59,56,37,54,45,43,17,30,51,45,67,42,28,47,38,31,34,41,19,40
"COG1325",38,37,0,61,11,1,1,8,5,22,4,15,0,16,0,0,0,3,0,28
"COG1326",7,8,0,5,1,11,2,15,32,3,4,26,8,12,5,17,5,17,1,11
"COG1327",76,113,128,83,79,146,166,129,91,83,109,105,193,78,159,146,112,131,153,91
"COG1328",133,233,4,142,89,0,4,27,18,76,63,51,0,63,0,2,2,22,0,118
"COG1329",65,114,104,50,62,106,111,107,85,28,69,113,108,61,158,153,200,70,141,93
"COG1330",106,12,99,139,191,187,52,89,131,300,93,61,231,148,148,105,2,375,66,87
"COG1331",601,519,186,435,290,145,127,245,279,343,334,347,131,576,164,201,255,183,154,448
"COG1333",3,4,59,9,40,68,18,27,37,4,3,14,163,3,56,50,0,187,35,4
"COG1334",2,0,1,5,21,0,3,3,1,33,0,4,0,1,1,0,0,1,1,11
"COG1335",186,67,78,147,248,68,69,87,71,137,164,158,106,185,93,59,73,140,84,144
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",30,14,39,35,76,28,42,34,20,75,24,37,35,46,25,16,18,20,47,31
"COG1339",76,53,1,71,25,5,1,25,30,40,13,42,7,28,11,13,7,13,2,36
"COG1340",11,11,9,7,4,19,3,28,43,6,9,45,16,29,29,31,11,20,9,27
"COG1341",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG1343",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1344",464,82,203,448,413,194,382,270,256,589,273,309,231,371,141,168,72,152,312,246
"COG1345",114,33,65,125,135,49,117,41,51,220,67,67,61,142,37,42,17,27,90,63
"COG1346",2,1,7,17,45,5,8,1,4,56,5,2,5,14,1,0,1,5,5,3
"COG1347",16,40,107,35,40,50,86,62,68,69,28,37,72,31,72,77,83,61,70,49
"COG1348",1,2,76,5,1,102,66,44,43,4,8,31,171,4,82,37,8,117,56,2
"COG1349",32,4,30,61,205,28,26,24,7,108,26,9,19,21,3,12,11,18,51,40
"COG1350",131,126,61,92,42,79,81,72,94,50,258,78,63,81,90,69,73,43,78,102
"COG1351",333,421,248,303,140,701,261,413,603,190,300,267,352,257,415,453,276,218,840,309
"COG1352",56,18,14,101,160,9,29,22,22,357,28,22,8,41,13,7,7,28,11,48
"COG1353",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1354",241,314,248,200,160,253,217,240,219,179,241,195,295,203,298,232,341,238,277,216
"COG1355",47,10,0,52,19,2,1,3,13,31,72,22,3,30,2,1,1,2,2,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",369,522,182,376,266,280,139,216,265,327,437,321,334,351,221,193,77,435,185,381
"COG1358",31,45,3,22,7,11,0,27,25,17,8,32,4,21,6,14,6,21,8,30
"COG1359",40,24,3,27,56,9,10,22,20,19,28,32,17,56,15,10,18,14,26,34
"COG1360",143,77,134,148,157,85,149,102,117,187,186,144,115,174,98,129,95,123,164,123
"COG1361",116,127,0,131,31,0,0,11,10,71,18,12,0,36,0,0,1,10,0,80
"COG1362",22,21,5,36,42,9,11,20,18,31,29,29,6,43,6,15,24,13,12,24
"COG1363",56,55,101,43,50,29,78,64,77,26,41,94,45,69,37,83,75,76,45,76
"COG1364",249,297,285,197,189,341,239,291,267,163,276,273,369,245,355,317,340,311,322,294
"COG1366",19,11,11,27,42,18,15,13,23,68,21,15,56,37,25,8,21,39,18,12
"COG1368",169,76,50,161,173,31,20,49,83,192,170,36,32,185,32,43,38,42,48,59
"COG1369",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1370",64,69,9,63,26,33,12,38,109,32,17,87,29,49,43,59,21,60,21,40
"COG1371",40,43,1,43,16,2,0,9,22,23,19,22,0,20,5,1,2,7,0,28
"COG1372",24,71,194,16,25,411,69,103,173,23,129,127,369,43,263,205,87,336,246,106
"COG1373",14,11,2,17,40,2,14,0,1,58,38,5,3,13,4,11,0,1,0,13
"COG1374",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1376",49,19,34,61,143,53,31,22,30,37,49,27,19,48,20,15,14,39,70,31
"COG1377",48,8,45,63,105,44,82,39,38,146,30,51,38,41,31,31,17,35,54,41
"COG1378",80,103,9,58,26,28,6,32,29,41,37,53,14,53,26,33,24,35,22,37
"COG1379",7,0,0,5,10,0,0,0,0,6,15,2,0,12,0,0,0,1,0,4
"COG1380",0,0,0,7,15,0,1,0,0,20,1,2,1,1,1,0,1,1,0,0
"COG1381",145,184,177,137,126,189,148,164,141,116,192,145,205,176,191,159,182,173,182,136
"COG1382",1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1383",3,1,0,1,2,1,1,2,7,0,0,5,1,6,0,7,2,8,1,10
"COG1384",259,419,320,217,147,345,320,356,292,145,259,294,249,186,374,381,333,233,395,286
"COG1385",149,183,226,140,127,263,187,221,183,128,228,209,292,198,268,268,322,294,291,189
"COG1386",177,262,204,206,155,218,206,189,174,166,211,155,233,147,185,199,254,192,209,198
"COG1387",85,13,20,35,30,30,18,42,62,21,65,82,19,83,35,52,16,56,29,71
"COG1388",21,33,32,32,45,47,32,34,30,24,48,24,39,44,26,16,24,62,34,33
"COG1389",121,191,14,122,46,45,16,88,136,59,52,119,32,89,53,104,24,92,24,118
"COG1390",36,60,4,36,14,9,5,31,20,22,10,33,5,17,16,19,3,21,5,33
"COG1391",139,27,89,147,314,78,113,69,55,254,144,104,55,152,45,42,23,64,150,112
"COG1392",122,112,50,110,57,24,17,32,57,55,79,46,18,108,31,14,19,35,46,91
"COG1393",84,42,33,97,92,48,42,66,44,114,55,32,25,88,35,34,26,64,52,45
"COG1394",91,103,3,73,29,8,6,22,36,61,11,49,7,42,14,18,6,28,6,42
"COG1395",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1396",174,187,179,170,262,268,196,182,136,202,277,143,151,148,185,193,215,102,244,190
"COG1397",23,11,7,18,25,9,6,13,14,51,29,19,3,25,6,7,7,8,11,14
"COG1398",51,64,54,70,93,201,78,107,113,132,41,110,145,86,131,93,46,207,147,91
"COG1399",37,44,8,44,48,23,7,23,28,62,50,35,5,54,15,18,30,23,12,36
"COG1400",2,0,0,0,0,1,0,2,0,1,0,3,0,2,0,3,0,0,0,0
"COG1401",22,57,14,76,81,10,9,17,47,57,31,22,21,37,17,11,20,20,3,54
"COG1402",147,120,86,120,135,82,53,71,82,79,49,151,122,151,88,54,30,143,42,139
"COG1403",121,169,217,102,126,233,235,194,189,92,179,183,250,114,229,232,234,147,281,156
"COG1404",927,1160,549,1018,725,811,501,996,1937,885,550,1690,683,872,962,1371,639,1336,481,1186
"COG1405",313,400,30,314,123,70,32,133,161,208,43,185,27,160,54,133,81,125,61,240
"COG1406",1,0,2,5,11,0,4,0,0,32,5,1,0,1,1,0,0,1,0,5
"COG1407",75,82,75,80,64,63,41,21,12,68,15,42,104,19,41,42,19,71,44,51
"COG1408",45,23,63,64,58,50,71,41,53,27,29,47,43,46,29,67,73,45,55,30
"COG1409",323,177,234,327,297,163,149,138,136,413,234,217,157,275,125,112,161,224,173,240
"COG1410",465,546,289,467,426,396,204,321,400,405,620,412,472,538,386,290,196,663,266,471
"COG1411",5,14,2,0,1,14,5,7,6,3,4,3,5,3,3,6,7,2,12,10
"COG1412",0,2,0,0,0,0,0,2,5,1,4,2,0,0,0,2,0,2,0,1
"COG1413",94,37,57,63,60,157,32,59,101,47,272,164,160,175,104,82,34,235,115,140
"COG1414",92,49,50,134,256,73,75,87,53,152,112,64,41,101,49,55,27,50,115,56
"COG1415",19,7,0,8,1,0,0,2,5,2,19,9,3,9,0,3,3,5,5,7
"COG1416",1,0,0,1,5,1,0,1,2,1,1,1,1,1,0,0,1,0,1,0
"COG1418",94,110,21,64,70,12,39,33,26,38,65,90,6,115,19,27,12,38,8,109
"COG1419",45,8,9,64,66,15,28,11,15,119,26,26,14,46,7,10,4,15,9,29
"COG1420",113,81,63,114,112,83,79,67,74,51,164,99,54,138,53,32,44,79,98,86
"COG1422",54,62,3,55,25,9,1,23,31,29,6,34,4,29,12,16,7,17,3,46
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",50,40,20,66,64,24,30,26,50,84,98,55,17,70,24,13,23,26,15,65
"COG1427",33,19,7,18,27,15,6,18,34,11,30,56,15,54,28,22,11,28,6,34
"COG1428",74,87,116,70,50,93,110,108,104,27,87,43,67,61,82,90,123,59,64,48
"COG1429",141,28,433,83,117,577,270,197,280,111,115,174,873,139,415,333,42,1026,272,59
"COG1430",39,62,113,52,65,126,43,46,50,65,47,48,74,41,58,71,33,53,119,64
"COG1431",3,1,1,4,3,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG1432",88,38,24,86,151,6,9,22,20,114,72,58,8,116,14,6,10,23,9,87
"COG1433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",51,24,63,50,64,72,68,62,41,72,101,59,42,60,49,48,41,57,85,55
"COG1435",81,77,112,88,92,110,104,118,94,79,110,68,71,86,87,106,152,80,96,60
"COG1436",9,5,2,11,6,11,2,9,13,11,6,16,2,5,5,10,3,9,5,8
"COG1437",5,0,0,10,4,0,0,2,1,0,1,1,1,5,1,0,1,2,0,5
"COG1438",7,3,10,13,14,16,18,22,8,31,7,17,5,15,22,17,28,6,14,11
"COG1439",50,51,1,54,10,6,1,20,22,25,5,25,5,19,10,16,6,18,3,23
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",35,3,0,22,10,5,0,8,16,12,10,12,2,19,2,1,19,17,6,5
"COG1442",1,15,11,1,10,27,27,24,36,6,2,16,18,1,31,29,24,4,6,5
"COG1443",45,66,45,57,33,16,32,40,47,35,11,27,15,38,23,40,12,47,23,43
"COG1444",15,0,9,47,55,5,7,3,3,132,20,8,1,26,2,3,0,18,2,24
"COG1445",1,0,0,7,11,0,3,1,1,10,0,0,1,0,1,7,1,0,1,2
"COG1446",154,91,167,157,115,61,118,102,127,75,136,77,80,166,66,104,118,124,50,130
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",24,20,56,41,67,34,55,34,25,70,6,56,34,32,29,73,27,28,57,30
"COG1449",2,2,46,5,7,97,58,69,29,6,9,40,69,10,64,101,172,30,51,12
"COG1450",161,96,155,197,201,105,194,140,149,280,262,160,131,187,114,87,118,139,149,174
"COG1451",59,37,60,50,77,36,41,52,36,106,47,42,110,89,42,37,19,42,34,39
"COG1452",230,365,421,242,265,341,367,343,351,279,301,234,339,212,401,329,439,250,407,417
"COG1453",20,13,87,16,16,154,44,39,49,8,62,46,195,23,99,56,4,188,32,21
"COG1454",415,481,390,407,320,320,404,428,303,315,315,425,292,334,393,388,366,281,435,467
"COG1455",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1456",4,0,0,13,8,0,0,0,0,3,28,0,0,1,0,0,0,0,0,0
"COG1457",14,8,4,33,43,2,4,3,8,92,3,6,1,15,2,2,0,8,0,14
"COG1459",196,157,214,231,263,129,140,161,192,324,290,155,230,249,173,129,197,189,145,180
"COG1460",1,1,0,2,1,0,1,1,4,4,4,6,0,6,1,2,1,1,0,2
"COG1461",58,99,7,46,25,13,2,40,33,34,69,124,12,86,24,6,36,23,12,85
"COG1462",25,19,47,53,51,91,25,46,52,53,22,28,39,28,47,54,22,34,52,18
"COG1463",30,17,60,35,98,62,47,32,54,56,31,54,134,37,63,33,13,115,44,19
"COG1464",0,0,0,5,31,0,2,1,0,5,2,1,0,2,4,0,0,0,0,1
"COG1465",111,101,3,105,50,16,6,41,54,68,8,61,11,42,18,33,6,30,12,73
"COG1466",220,279,280,196,174,256,201,252,248,192,279,235,281,221,324,263,276,287,246,228
"COG1467",145,193,12,137,57,24,11,50,70,96,10,70,15,70,28,56,8,64,15,112
"COG1468",1,1,0,2,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,6
"COG1469",26,13,31,55,55,32,42,26,18,28,24,28,21,44,16,35,9,34,35,16
"COG1470",0,2,1,0,1,0,0,3,5,0,1,7,0,2,1,2,1,3,0,7
"COG1471",73,90,4,69,23,19,4,31,46,26,13,38,14,31,8,14,4,38,7,42
"COG1472",460,413,741,618,547,514,694,681,497,468,546,342,567,471,545,702,814,617,581,426
"COG1473",492,349,596,480,338,415,532,484,438,350,464,466,521,551,495,368,546,469,411,428
"COG1474",123,164,15,119,42,71,13,90,144,50,45,138,33,85,57,115,20,119,22,130
"COG1475",283,392,368,299,462,443,358,318,357,282,274,287,271,297,315,322,407,245,531,389
"COG1476",20,11,17,25,18,13,20,31,9,6,17,10,18,22,11,22,21,21,24,9
"COG1477",114,73,169,148,132,87,116,114,101,170,155,109,118,153,104,103,135,110,92,114
"COG1478",142,180,42,167,71,28,24,57,38,111,46,94,46,109,53,37,61,48,25,111
"COG1479",36,46,43,61,124,17,24,31,49,89,77,26,21,25,11,23,39,26,17,61
"COG1480",75,100,161,65,40,155,163,147,232,39,188,100,234,106,178,172,153,235,93,117
"COG1481",0,0,0,1,18,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1482",27,15,12,35,54,8,9,24,13,11,25,26,10,28,10,11,30,14,6,19
"COG1483",8,11,6,16,19,6,0,2,5,17,12,3,7,2,3,1,3,7,0,13
"COG1484",78,57,22,91,243,17,42,16,36,215,215,62,13,91,12,10,4,28,5,178
"COG1485",61,48,243,70,120,217,163,206,96,133,42,129,206,49,200,187,214,132,249,93
"COG1486",52,74,64,32,15,62,80,61,86,16,73,104,58,45,90,65,69,36,79,75
"COG1487",1,0,2,7,14,2,0,1,0,10,6,3,0,3,1,0,0,0,0,3
"COG1488",76,49,67,67,76,49,87,64,39,69,56,96,55,71,45,42,76,50,76,102
"COG1489",101,130,107,87,70,153,84,105,117,92,130,79,156,94,136,129,108,144,124,101
"COG1490",57,55,70,67,54,35,57,74,68,67,56,64,37,58,52,48,88,70,40,65
"COG1491",77,57,4,42,27,10,0,26,31,42,14,37,11,24,7,29,7,20,7,27
"COG1492",106,111,83,102,85,90,53,73,52,113,78,63,152,80,86,66,15,185,54,82
