"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1163",114,98,22,9,44,4,0,14,21,43,61,49,48,185,25,0,74,128,19,51
"COG1164",231,218,143,95,148,76,65,119,181,174,171,149,180,339,122,133,230,109,124,179
"COG1165",109,81,146,179,121,69,36,135,92,62,153,79,127,69,105,27,136,22,100,234
"COG1166",23,26,202,221,104,71,76,212,108,33,150,68,112,32,162,63,130,126,122,308
"COG1167",154,137,97,105,81,107,292,108,122,120,257,95,143,108,90,382,137,139,148,77
"COG1168",58,63,49,37,39,24,21,46,45,57,67,59,77,74,44,31,50,107,57,49
"COG1169",74,64,158,155,102,52,26,132,83,38,131,72,99,56,113,11,110,19,78,225
"COG1171",515,565,530,536,434,475,324,502,597,584,410,546,585,583,510,379,469,394,561,590
"COG1172",233,298,234,226,241,314,170,198,266,294,224,324,259,205,249,200,334,36,347,173
"COG1173",607,356,358,384,342,308,178,339,380,386,519,438,453,645,423,681,443,229,441,430
"COG1174",21,3,4,3,10,1,92,8,8,2,20,3,12,3,3,20,6,7,5,7
"COG1175",527,465,687,612,638,713,249,416,615,670,389,543,517,430,458,436,508,109,640,362
"COG1176",375,264,252,313,244,371,130,236,317,336,172,289,303,304,290,310,255,83,287,150
"COG1177",302,230,227,271,212,282,135,184,270,280,143,240,228,238,232,305,200,74,279,146
"COG1178",485,562,784,720,652,809,200,620,861,751,537,693,684,448,724,202,509,179,809,620
"COG1179",10,30,13,4,0,0,14,3,3,11,12,6,11,10,2,4,11,35,5,9
"COG1180",92,12,1,2,4,1,6,5,1,1,12,10,1,151,0,25,11,246,0,4
"COG1181",278,336,293,387,336,387,166,311,359,328,262,317,310,239,316,137,192,287,322,265
"COG1182",7,49,67,37,20,94,76,34,59,61,32,56,43,21,42,76,30,35,46,19
"COG1183",200,235,165,201,206,251,86,200,219,222,162,230,194,188,212,70,143,149,196,157
"COG1184",11,8,7,4,1,0,3,0,2,4,3,3,0,10,2,3,13,34,1,2
"COG1185",501,655,645,737,776,858,315,700,791,696,601,754,659,516,789,260,784,381,774,595
"COG1186",269,312,372,438,355,457,209,436,360,381,382,344,346,265,371,156,339,227,400,406
"COG1187",144,228,202,241,195,162,247,244,226,239,206,237,233,106,175,196,180,175,227,242
"COG1188",14,17,15,14,9,6,29,17,18,14,16,9,26,7,7,37,18,19,23,18
"COG1189",62,46,104,100,79,38,59,89,65,42,105,61,53,48,67,68,72,18,78,122
"COG1190",255,272,317,283,264,252,97,376,308,285,298,318,318,231,339,57,265,270,316,388
"COG1191",51,23,58,33,36,11,54,19,24,16,28,20,36,23,15,22,36,36,30,26
"COG1192",348,388,353,383,431,407,512,400,381,376,370,377,401,339,404,443,417,372,358,378
"COG1193",78,120,260,248,124,98,18,205,134,78,192,118,177,33,168,28,206,31,152,358
"COG1194",206,292,350,320,334,434,161,358,376,402,259,387,326,191,391,145,237,187,366,256
"COG1195",143,227,253,282,245,179,157,296,258,237,270,226,297,127,213,122,179,122,294,306
"COG1196",845,958,1049,978,951,920,399,975,831,948,805,894,891,939,964,357,1065,828,868,991
"COG1197",546,616,669,737,638,500,462,795,644,648,703,695,687,461,609,375,552,442,718,836
"COG1198",521,630,761,817,731,877,324,712,831,734,590,717,734,464,809,285,623,439,778,674
"COG1199",275,342,286,173,217,87,378,228,159,245,394,245,227,250,222,232,368,436,138,364
"COG1200",428,573,681,704,630,787,288,696,693,675,630,654,592,400,739,225,489,377,659,670
"COG1201",502,389,335,376,470,176,243,291,366,271,375,223,466,728,179,139,540,477,318,486
"COG1202",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",6,1,0,3,7,0,13,3,1,1,12,2,14,16,1,59,2,13,2,2
"COG1204",270,290,112,37,91,13,55,36,56,139,138,113,111,495,64,130,262,266,40,132
"COG1205",38,131,19,22,25,4,39,13,11,45,36,69,15,41,14,26,35,69,13,14
"COG1206",55,46,96,131,93,43,107,109,93,34,77,44,84,21,90,98,100,7,72,140
"COG1207",169,280,295,337,286,423,198,379,334,272,282,311,288,177,362,123,272,136,357,335
"COG1208",559,447,584,592,518,612,277,495,525,485,421,518,450,647,595,387,408,748,448,498
"COG1209",255,181,178,187,204,209,95,204,242,209,147,171,189,242,188,106,123,214,182,156
"COG1210",158,123,119,163,141,227,130,160,133,155,150,150,127,176,154,78,92,141,129,103
"COG1211",159,198,248,280,281,328,136,315,264,289,203,258,224,180,273,96,187,161,262,240
"COG1212",174,263,263,255,252,319,121,242,260,294,206,257,245,189,309,152,157,197,290,218
"COG1213",256,100,61,74,59,106,36,58,45,74,85,71,46,254,89,3,51,196,48,57
"COG1214",114,118,145,87,125,86,72,155,103,113,143,138,134,99,110,90,108,87,139,141
"COG1215",325,141,210,168,157,46,362,181,145,70,210,126,196,394,141,136,142,442,138,260
"COG1216",372,251,248,230,317,318,304,305,265,246,300,288,274,415,275,392,194,567,204,266
"COG1217",431,522,429,505,330,449,252,660,512,599,425,645,438,332,442,205,417,234,447,502
"COG1218",149,238,219,271,260,280,116,225,267,267,206,243,224,199,237,94,212,134,241,266
"COG1219",282,369,484,465,444,482,205,471,468,417,419,414,389,304,493,370,425,216,512,427
"COG1220",278,246,220,258,283,346,177,241,275,254,231,239,227,222,338,135,298,243,237,176
"COG1221",25,4,9,7,22,4,108,1,6,0,33,4,16,29,1,57,24,58,14,13
"COG1222",15,75,45,16,35,7,0,21,26,62,39,39,58,15,16,0,83,34,17,61
"COG1223",1,1,3,0,1,0,0,1,1,3,3,1,0,0,2,0,9,0,4,1
"COG1224",1,13,7,0,2,1,0,0,1,5,4,5,0,0,5,0,19,0,1,7
"COG1225",318,301,290,309,311,248,125,297,240,279,336,294,318,374,305,100,270,159,235,392
"COG1226",349,356,391,315,302,206,649,309,343,275,343,322,375,267,337,492,440,551,308,427
"COG1227",3,11,7,17,5,1,5,3,12,23,5,9,14,1,5,9,18,5,24,15
"COG1228",855,724,400,294,474,306,1035,444,595,696,608,571,581,564,563,756,530,1266,517,596
"COG1229",8,11,10,13,10,18,13,16,12,17,12,19,16,13,13,0,6,12,12,7
"COG1230",133,15,40,32,30,6,541,37,12,11,135,44,87,116,19,248,36,252,36,52
"COG1231",112,91,72,29,37,17,24,18,50,85,39,51,31,94,53,29,90,161,30,58
"COG1232",131,41,93,44,95,58,56,54,118,99,181,78,100,103,138,45,83,73,126,115
"COG1233",389,701,882,969,886,716,237,947,850,730,780,745,854,353,896,97,782,299,801,1046
"COG1234",244,263,258,225,203,200,100,212,285,251,218,265,244,257,219,74,282,262,277,276
"COG1235",169,252,164,196,262,181,129,199,245,226,213,212,257,148,236,153,206,226,212,204
"COG1236",216,204,154,131,169,65,244,88,141,114,202,113,174,300,78,194,249,263,118,184
"COG1237",15,17,6,10,15,16,2,21,19,11,6,6,10,8,9,0,7,4,13,14
"COG1238",108,182,161,131,177,197,105,166,173,201,108,192,182,132,164,94,101,141,134,122
"COG1239",115,110,209,280,174,116,23,226,183,86,201,129,188,56,160,27,208,67,182,377
"COG1240",16,12,75,91,57,29,31,9,46,20,69,20,44,8,36,1,82,32,54,40
"COG1241",241,255,105,26,79,12,4,32,70,136,94,96,102,473,65,2,224,301,57,142
"COG1242",28,4,6,1,3,1,0,0,1,4,8,9,0,12,4,0,3,5,5,6
"COG1243",143,88,28,22,18,21,0,7,24,47,41,42,20,272,18,0,37,202,15,34
"COG1244",19,55,25,7,43,2,0,21,29,44,38,29,49,18,36,0,79,10,9,52
"COG1245",185,145,43,11,58,9,0,38,35,75,75,70,106,302,36,0,95,156,27,100
"COG1246",39,33,15,8,17,3,54,14,8,24,28,16,22,34,15,6,38,63,11,17
"COG1247",41,14,12,12,12,5,24,12,15,15,22,22,30,21,22,60,20,16,19,15
"COG1249",843,741,832,902,928,773,998,788,825,781,873,839,835,692,842,778,932,672,838,934
"COG1250",955,1070,733,810,890,898,623,699,956,1070,758,941,965,961,872,616,899,843,911,790
"COG1251",33,8,6,7,7,4,167,5,3,4,44,4,31,51,3,186,23,123,12,13
"COG1252",118,155,338,426,297,201,178,318,213,99,253,197,235,130,245,134,293,97,221,463
"COG1253",396,304,351,364,367,239,244,438,346,324,437,316,386,403,380,201,362,384,372,509
"COG1254",59,26,16,6,9,8,13,7,15,14,20,12,11,96,10,35,6,59,6,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",77,30,43,83,80,41,200,69,88,29,84,52,81,58,61,143,74,59,64,45
"COG1257",146,153,93,40,112,37,2,81,100,129,120,123,134,187,86,15,141,150,75,108
"COG1258",142,101,26,3,45,3,0,30,33,65,59,50,66,282,37,0,97,71,20,63
"COG1259",41,38,49,28,52,23,4,43,40,43,65,45,53,43,41,11,42,52,49,39
"COG1260",232,109,48,25,68,55,18,53,59,69,80,77,22,251,45,6,59,121,42,37
"COG1261",20,6,13,11,11,10,37,12,5,5,15,11,12,13,8,46,10,28,5,8
"COG1262",604,329,191,169,275,123,262,294,251,293,372,255,359,445,216,203,268,378,303,306
"COG1263",1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1264",2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1266",65,89,123,208,125,82,32,200,116,95,140,94,139,39,130,39,99,59,117,268
"COG1267",77,100,78,73,72,120,22,96,88,78,74,80,87,39,95,30,52,75,81,52
"COG1268",68,98,128,155,132,183,13,122,107,106,104,131,98,64,149,32,91,26,124,91
"COG1269",261,150,49,15,70,7,0,36,39,63,68,84,60,451,46,8,111,166,30,76
"COG1270",128,48,90,95,55,29,75,66,63,26,79,32,49,216,43,52,65,97,64,137
"COG1271",46,5,9,6,19,4,253,3,1,1,37,7,41,53,10,180,4,159,15,5
"COG1272",51,28,21,20,14,15,38,29,24,29,28,47,39,49,12,15,13,59,28,24
"COG1273",10,0,1,2,2,0,39,0,0,1,3,0,1,1,2,7,0,8,0,2
"COG1274",49,26,21,4,20,9,23,18,6,29,34,31,14,71,14,11,26,38,5,19
"COG1275",2,0,0,1,0,1,4,0,0,0,3,0,2,5,1,1,0,3,0,0
"COG1276",9,0,4,8,9,3,3,5,4,0,13,2,9,6,0,1,8,40,4,10
"COG1277",144,71,45,51,59,21,35,68,59,50,168,65,53,52,61,108,61,62,68,59
"COG1278",188,152,141,126,124,144,157,132,128,141,126,160,118,160,151,122,108,238,116,101
"COG1279",31,99,104,96,99,110,12,76,77,121,77,65,78,63,117,13,60,35,78,76
"COG1280",250,380,299,346,365,454,199,309,353,381,274,361,328,298,389,466,256,189,323,238
"COG1281",15,29,81,126,68,48,127,93,83,23,87,49,95,24,63,70,86,51,84,115
"COG1282",278,438,406,452,535,566,181,404,529,474,433,436,430,297,500,150,561,180,471,449
"COG1283",105,83,88,33,46,56,75,34,48,97,97,65,88,109,83,82,118,290,91,65
"COG1284",38,3,1,5,9,1,11,0,1,0,13,4,11,21,3,36,1,39,1,3
"COG1285",8,0,1,3,1,1,41,1,0,1,6,0,1,18,0,32,6,13,0,1
"COG1286",7,34,17,29,20,19,38,33,23,34,17,21,39,14,11,34,21,19,22,27
"COG1287",252,294,118,28,213,35,0,103,114,184,220,166,228,345,130,0,350,245,58,237
"COG1288",14,0,0,4,1,0,17,0,6,1,11,3,4,10,2,26,7,37,1,6
"COG1289",30,0,14,1,5,1,94,2,0,0,6,1,5,19,1,44,3,11,0,1
"COG1290",355,496,435,503,447,512,195,447,482,510,321,455,377,357,472,246,431,241,460,458
"COG1291",129,40,60,57,53,31,171,64,49,44,109,69,72,87,75,205,64,128,53,63
"COG1292",130,191,190,127,133,88,458,130,230,205,150,157,181,155,132,301,143,326,198,159
"COG1293",249,162,151,160,155,52,9,152,95,96,156,125,165,454,114,1,210,208,74,281
"COG1294",20,0,6,2,7,2,175,2,2,1,33,4,22,28,1,120,2,116,6,13
"COG1295",84,28,90,91,58,27,190,98,58,25,114,61,78,42,67,137,71,119,87,118
"COG1296",30,86,86,80,65,104,23,55,104,91,53,88,76,60,68,44,60,25,77,43
"COG1297",93,92,51,15,102,31,7,75,88,57,104,87,110,62,100,1,116,161,48,92
"COG1298",94,30,52,82,48,28,212,55,72,15,122,85,113,66,44,241,92,79,84,49
"COG1299",2,2,0,1,2,2,9,1,1,1,2,4,1,3,2,19,2,1,1,0
"COG1300",5,0,0,2,5,0,55,0,1,1,8,1,2,2,0,32,2,12,3,0
"COG1301",132,165,133,148,160,171,232,205,167,182,159,171,186,111,173,134,144,223,198,202
"COG1302",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG1303",58,41,7,2,18,0,0,13,8,14,23,15,27,97,14,0,33,29,6,19
"COG1304",291,407,340,526,477,590,136,431,549,480,461,488,474,274,580,140,497,224,511,356
"COG1305",185,70,124,156,163,95,330,152,61,76,270,119,140,99,61,225,167,362,96,197
"COG1306",7,18,37,32,61,58,0,23,26,34,11,43,13,8,47,0,45,21,43,9
"COG1307",44,21,23,2,20,5,31,27,4,33,69,30,18,28,23,0,12,12,8,20
"COG1308",25,17,1,1,2,0,0,2,0,8,11,6,1,82,1,0,9,47,1,6
"COG1309",196,210,150,126,158,118,777,144,133,193,291,170,280,264,132,888,129,481,172,159
"COG1310",93,71,44,19,28,11,372,21,34,28,38,21,12,155,20,44,58,84,28,25
"COG1311",27,134,40,8,52,8,4,20,31,67,52,46,41,17,27,2,50,100,16,80
"COG1312",41,29,37,28,40,17,11,53,77,33,88,38,41,26,47,45,22,13,46,32
"COG1313",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0
"COG1314",9,13,8,10,9,10,24,9,5,7,8,8,17,6,20,3,9,18,8,14
"COG1315",37,6,2,2,23,3,10,2,0,1,22,12,21,27,12,5,11,65,4,14
"COG1316",36,23,84,45,61,32,25,20,19,16,22,45,13,36,30,1,58,12,43,47
"COG1317",42,2,1,2,7,3,20,2,1,1,19,7,6,39,4,13,5,31,6,9
"COG1319",330,154,136,133,148,64,107,98,96,115,238,150,111,213,137,89,214,201,75,124
"COG1320",6,4,2,5,3,1,17,4,5,6,9,5,12,12,5,21,8,6,8,3
"COG1321",174,104,52,46,79,48,23,62,69,72,101,101,75,241,67,71,90,101,66,74
"COG1322",282,359,347,346,406,459,196,377,409,412,297,404,384,304,382,179,315,220,391,302
"COG1324",61,20,29,40,43,26,17,35,30,25,52,35,31,83,37,13,35,76,32,43
"COG1325",37,14,1,0,0,0,0,1,0,4,2,11,1,103,0,0,0,35,0,6
"COG1326",6,15,5,1,10,2,0,4,3,11,9,17,14,7,4,0,25,7,3,16
"COG1327",93,118,133,155,134,155,45,138,142,130,121,138,98,87,125,54,104,86,142,142
"COG1328",176,44,3,1,7,1,6,0,0,26,23,26,7,290,0,22,8,130,1,19
"COG1329",52,94,112,131,148,171,57,101,108,121,89,137,102,86,155,53,97,27,108,57
"COG1330",120,37,224,263,181,87,107,172,85,32,230,72,158,86,159,19,138,112,99,355
"COG1331",635,296,144,135,251,189,29,191,165,235,317,261,200,466,174,144,166,272,176,202
"COG1333",21,44,103,99,54,32,28,98,63,28,64,35,56,9,64,2,55,1,75,214
"COG1334",0,2,3,1,1,1,8,1,3,1,10,1,4,3,0,1,5,11,0,2
"COG1335",181,88,89,108,83,34,123,94,69,74,148,104,91,125,73,182,100,148,85,123
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,22,19,38,31,15,80,30,26,14,44,26,42,21,38,85,36,34,34,25
"COG1339",77,36,13,3,15,3,0,7,9,18,21,19,21,140,13,0,19,53,5,21
"COG1340",10,33,19,3,49,2,0,16,14,23,50,27,42,9,20,0,44,11,9,37
"COG1341",0,6,3,0,0,0,0,0,0,2,1,2,0,0,0,0,4,0,0,2
"COG1343",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG1344",449,116,153,288,207,115,317,223,242,56,314,250,265,274,195,416,284,243,194,158
"COG1345",145,25,36,81,53,26,111,39,46,9,56,51,77,90,45,95,49,70,58,23
"COG1346",4,7,5,7,1,2,24,0,4,3,15,1,6,12,0,40,4,31,3,8
"COG1347",19,54,41,46,58,51,26,80,63,89,58,49,76,26,48,10,38,35,84,60
"COG1348",1,19,94,130,73,26,19,81,78,15,59,37,99,6,80,17,79,0,88,116
"COG1349",32,38,12,11,9,3,93,10,11,28,42,17,28,28,10,209,22,99,20,13
"COG1350",109,56,92,58,82,111,5,64,82,108,44,53,58,126,103,0,99,134,90,43
"COG1351",360,235,729,335,292,406,487,320,306,265,208,369,209,509,334,751,330,561,364,237
"COG1352",44,8,12,10,36,3,164,5,8,9,55,24,52,38,10,132,9,99,12,22
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",213,235,262,245,225,305,88,250,263,250,202,278,252,299,260,89,219,195,280,262
"COG1355",51,6,2,3,6,1,20,1,5,1,14,3,1,68,0,66,11,123,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",454,243,309,306,231,150,129,242,218,163,320,185,247,492,253,616,266,377,206,428
"COG1358",21,31,9,2,9,0,0,2,6,17,12,19,15,37,6,0,43,51,2,20
"COG1359",36,22,16,14,12,7,26,13,12,26,27,23,13,24,17,28,15,7,13,20
"COG1360",165,108,99,126,145,92,222,137,151,95,148,131,165,101,118,249,135,169,169,147
"COG1361",143,19,5,0,0,0,0,0,0,9,6,11,3,305,0,0,2,100,0,5
"COG1362",28,32,9,16,15,7,17,18,8,11,26,24,7,20,10,11,32,9,9,19
"COG1363",45,73,56,56,62,33,38,89,90,76,118,64,81,27,69,52,62,21,116,73
"COG1364",209,204,249,302,284,326,138,304,242,251,284,305,264,209,386,109,245,114,290,319
"COG1366",22,8,20,29,20,4,41,21,24,4,19,22,26,36,21,15,23,32,11,41
"COG1368",153,66,22,23,53,21,167,24,45,41,64,62,36,146,37,53,18,68,37,69
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0
"COG1370",67,55,42,7,66,6,0,30,33,60,58,44,75,118,34,0,96,48,18,74
"COG1371",41,12,6,1,7,1,0,3,3,7,9,8,3,90,1,0,16,53,0,9
"COG1372",30,36,394,275,146,191,1976,225,189,53,185,94,170,91,164,2637,236,1695,180,322
"COG1373",22,4,0,0,4,1,37,1,1,0,12,3,7,15,0,20,2,41,0,1
"COG1374",0,13,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
"COG1376",40,23,103,38,53,7,205,12,17,20,44,36,58,23,14,91,57,15,53,43
"COG1377",39,26,29,49,42,24,132,46,45,17,58,40,71,38,38,133,41,37,61,26
"COG1378",74,69,22,4,30,5,0,19,24,37,27,40,21,130,9,0,29,163,14,36
"COG1379",8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,106,0,0
"COG1380",0,0,1,1,0,0,1,0,0,0,3,0,3,3,0,13,0,8,0,0
"COG1381",132,151,194,216,189,224,91,210,168,168,185,162,171,113,188,76,121,118,169,177
"COG1382",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1383",6,9,1,3,2,1,0,2,4,7,6,2,7,4,1,0,7,12,1,11
"COG1384",301,392,299,365,384,471,157,284,322,385,228,312,305,406,383,116,287,262,330,222
"COG1385",171,267,306,320,253,316,123,292,286,283,234,224,243,158,320,112,186,137,293,269
"COG1386",218,205,186,204,226,266,95,214,205,223,163,190,179,225,224,97,170,209,194,180
"COG1387",69,90,24,10,48,7,15,21,29,58,47,35,76,26,12,29,79,48,36,62
"COG1388",35,17,46,27,18,15,57,23,37,24,36,27,49,53,21,15,36,23,31,62
"COG1389",124,154,51,14,86,17,0,32,47,97,86,82,113,208,37,43,135,154,26,106
"COG1390",31,44,11,2,17,0,0,6,13,30,23,21,21,60,10,0,41,34,6,20
"COG1391",169,74,51,67,49,37,400,37,62,48,120,45,94,93,30,265,63,160,74,56
"COG1392",131,50,26,10,9,17,11,3,36,72,47,23,38,92,38,11,44,44,45,46
"COG1393",72,64,52,43,58,25,121,57,38,66,62,59,68,53,43,71,50,80,52,87
"COG1394",84,41,15,3,29,4,0,6,12,31,20,24,29,183,12,2,49,72,12,33
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0
"COG1396",166,156,220,194,220,257,362,185,220,213,169,173,182,195,192,602,145,134,208,100
"COG1397",26,4,9,6,12,9,11,17,4,9,30,18,7,9,9,19,5,18,9,5
"COG1398",61,63,202,109,100,65,116,178,82,57,156,96,96,58,101,135,113,115,98,226
"COG1399",31,26,38,13,26,5,25,15,8,15,35,25,9,34,15,3,29,67,13,26
"COG1400",1,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,3
"COG1401",36,20,17,15,29,8,50,16,29,14,46,22,27,34,25,37,9,70,20,25
"COG1402",145,82,126,98,71,32,52,85,85,35,133,51,103,142,79,59,113,67,57,133
"COG1403",119,151,229,226,194,265,249,238,202,157,174,178,159,93,234,174,180,134,194,179
"COG1404",948,1569,754,369,1196,333,306,749,787,1112,1053,976,1475,1384,842,703,1757,1215,707,1310
"COG1405",346,275,105,28,88,49,11,32,65,176,112,128,108,637,35,5,214,304,42,115
"COG1406",2,0,1,0,1,1,7,0,0,0,5,2,3,4,0,5,0,29,1,5
"COG1407",86,26,78,78,47,28,66,62,56,25,55,22,31,117,24,42,35,120,58,85
"COG1408",36,52,27,39,46,35,25,59,47,50,53,42,43,32,33,35,23,11,44,48
"COG1409",326,186,150,134,150,97,297,165,185,186,240,137,252,305,157,241,232,222,212,206
"COG1410",462,378,445,448,351,198,371,393,299,264,595,301,395,274,359,350,480,347,276,658
"COG1411",0,4,6,5,6,7,0,7,5,2,5,6,6,2,5,0,3,5,4,3
"COG1412",3,4,1,0,0,0,0,1,2,7,1,1,0,0,0,0,9,17,1,6
"COG1413",112,97,210,144,151,54,8,120,85,92,196,64,138,36,125,46,214,83,91,259
"COG1414",116,91,52,76,44,51,237,50,66,84,65,94,73,106,43,370,62,89,55,47
"COG1415",11,1,4,0,8,0,0,3,2,2,10,4,1,13,3,0,9,36,1,5
"COG1416",1,4,2,4,1,2,9,1,0,1,0,0,1,0,1,0,3,1,0,1
"COG1418",56,61,27,18,35,5,11,30,18,35,96,32,28,27,29,58,43,74,23,37
"COG1419",54,8,8,14,22,5,74,15,9,4,33,21,29,29,6,129,24,60,11,16
"COG1420",118,56,100,58,62,48,117,37,78,71,79,67,59,80,68,96,82,69,68,63
"COG1422",61,40,8,1,22,2,0,8,18,17,16,18,20,110,9,0,23,41,11,24
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",61,28,17,15,29,18,47,31,13,21,59,28,33,35,31,63,21,81,18,26
"COG1427",28,34,9,6,19,4,2,17,20,23,36,29,24,15,17,18,32,6,11,28
"COG1428",69,119,80,85,88,86,22,107,126,151,50,107,95,53,84,24,48,92,122,87
"COG1429",133,168,534,952,451,276,171,558,404,133,374,192,365,67,298,163,494,24,357,791
"COG1430",58,53,195,85,49,73,154,73,81,41,70,39,53,66,63,80,57,112,112,41
"COG1431",0,0,0,0,2,0,1,0,0,0,3,0,3,0,0,6,0,2,2,0
"COG1432",81,26,18,19,15,13,99,14,13,10,89,13,23,55,16,46,18,93,19,27
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",46,29,46,71,49,41,46,43,44,43,50,54,61,35,47,72,54,65,57,55
"COG1435",75,107,78,75,87,101,81,88,92,151,61,108,85,78,98,37,109,79,111,84
"COG1436",8,14,7,3,14,0,0,5,6,9,3,7,8,18,3,0,17,12,2,7
"COG1437",1,0,2,0,1,0,0,0,0,0,4,0,0,0,2,9,3,7,1,1
"COG1438",9,9,9,9,13,17,5,7,5,5,7,25,9,12,2,9,14,22,18,9
"COG1439",52,36,8,4,16,5,0,10,7,18,14,24,18,94,5,0,42,28,5,32
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",22,23,8,4,4,2,1,2,0,14,10,18,4,9,6,1,38,0,3,13
"COG1442",0,10,16,22,25,33,9,16,17,14,10,22,12,4,24,5,6,4,20,5
"COG1443",70,36,25,19,28,8,9,22,31,41,27,47,37,103,22,10,47,27,35,36
"COG1444",26,10,14,2,2,1,47,2,2,11,30,4,15,16,1,15,14,98,10,17
"COG1445",5,0,0,0,2,0,18,0,0,1,2,1,2,5,0,12,0,2,1,0
"COG1446",141,98,61,55,100,74,104,73,117,98,89,99,149,106,94,71,124,158,126,96
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",22,36,24,58,25,13,103,36,52,41,49,41,60,31,38,40,43,51,62,34
"COG1449",4,15,58,43,71,73,12,54,68,31,25,86,53,13,32,23,96,13,103,38
"COG1450",181,121,87,111,115,118,154,145,149,145,145,105,121,111,114,217,145,181,150,118
"COG1451",70,55,38,36,27,26,87,43,55,54,49,47,53,44,42,92,21,60,53,38
"COG1452",226,342,295,391,341,472,333,401,390,425,255,370,318,249,414,199,203,181,374,241
"COG1453",22,19,187,215,129,65,0,153,87,12,171,32,84,6,65,0,160,14,89,193
"COG1454",402,389,308,434,366,537,181,378,392,455,350,388,363,463,371,176,343,255,375,289
"COG1455",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,88,0,1,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0
"COG1457",15,15,5,0,4,0,14,4,1,4,10,7,5,24,7,2,3,13,6,3
"COG1459",165,133,144,123,151,151,123,158,138,129,189,151,196,159,202,220,174,243,177,192
"COG1460",2,4,2,0,3,0,0,3,3,0,3,4,0,3,1,0,1,3,0,4
"COG1461",79,47,28,6,28,3,0,25,13,27,114,48,18,59,28,0,29,17,6,33
"COG1462",30,9,88,33,5,46,344,48,47,25,29,46,34,32,31,734,16,108,51,27
"COG1463",26,35,71,70,71,26,129,62,44,20,85,31,59,21,51,138,62,36,69,98
"COG1464",2,0,0,1,1,0,19,1,0,0,6,0,1,6,0,21,0,2,1,0
"COG1465",87,72,20,5,26,1,0,10,21,42,32,39,37,209,6,0,47,50,16,35
"COG1466",205,247,282,379,294,352,99,334,255,280,249,280,268,169,275,107,164,156,284,319
"COG1467",177,95,25,7,31,9,0,21,18,59,54,39,32,315,19,0,52,91,17,58
"COG1468",1,0,0,0,1,0,2,1,0,0,0,0,1,3,0,10,0,18,1,1
"COG1469",21,31,23,16,22,14,141,14,24,25,30,22,30,23,7,69,21,43,43,19
"COG1470",1,7,0,1,8,0,1,7,7,1,5,8,2,1,2,0,2,5,1,2
"COG1471",55,61,13,4,23,1,0,17,15,23,36,28,29,113,14,0,40,102,8,22
"COG1472",464,612,490,521,580,659,741,717,631,678,447,653,711,420,594,494,428,639,643,686
"COG1473",411,459,382,426,419,333,321,432,582,446,459,427,464,333,520,471,442,472,545,477
"COG1474",128,148,50,18,93,17,0,36,35,110,100,83,93,212,53,0,181,182,36,100
