"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1473",362,468,409,455,557,15,419,470,396,348,272,416,455,433,437,438,450,408,547,415
"COG1474",3,71,13,132,55,0,68,34,90,113,0,32,131,106,60,19,193,142,29,31
"COG1475",313,322,268,281,327,761,284,373,323,466,786,343,283,263,284,365,441,321,308,269
"COG1476",20,12,8,23,22,1,12,11,7,28,12,16,23,13,26,26,23,17,28,7
"COG1477",121,87,77,77,139,56,147,131,115,116,126,83,98,79,78,141,202,118,147,147
"COG1478",22,46,36,194,45,0,69,43,75,194,31,40,190,196,37,64,118,124,52,37
"COG1479",9,36,19,45,36,119,38,60,22,82,97,13,49,32,20,30,197,42,23,72
"COG1480",96,152,190,76,163,5,156,188,140,105,21,177,87,57,161,204,160,110,172,177
"COG1481",0,0,0,0,0,1,1,1,0,21,0,1,0,2,0,1,0,0,0,0
"COG1482",13,21,5,31,10,3,25,11,14,88,16,6,18,14,13,22,4,24,6,15
"COG1483",1,4,7,10,2,8,12,6,2,64,9,4,9,3,10,1,14,2,4,8
"COG1484",14,16,15,69,19,230,90,87,39,179,275,17,73,136,9,24,352,68,7,199
"COG1485",290,168,208,40,235,134,95,170,184,90,162,180,55,62,221,227,56,90,234,28
"COG1486",73,43,83,46,63,2,49,79,86,39,27,91,35,37,122,60,41,71,71,81
"COG1487",9,1,0,7,1,0,1,5,1,8,72,0,6,8,2,2,17,0,1,5
"COG1488",85,46,61,52,70,203,64,34,68,72,95,52,72,53,67,53,29,54,79,67
"COG1489",166,132,172,88,124,40,105,157,141,85,64,140,91,87,120,110,132,91,108,119
"COG1490",40,65,54,49,71,26,61,64,57,56,28,55,60,44,54,66,72,60,62,66
"COG1491",0,15,2,66,10,0,19,10,27,73,0,4,62,53,10,5,68,40,9,13
"COG1492",77,69,131,121,77,126,108,81,111,112,117,111,113,129,107,70,60,72,108,92
"COG1493",20,8,9,9,7,0,17,10,16,11,16,10,9,13,10,12,5,17,22,6
"COG1494",166,217,214,100,175,7,152,205,181,135,56,214,112,123,210,152,73,142,181,142
"COG1495",79,60,59,37,61,56,49,65,61,64,91,69,32,43,68,75,32,61,80,38
"COG1496",231,171,214,122,165,56,142,170,148,113,94,232,115,129,201,159,100,152,176,165
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",0,26,6,146,18,0,36,16,65,128,0,14,122,101,26,9,96,100,8,17
"COG1499",0,28,7,17,14,0,24,11,20,10,0,14,11,8,13,8,16,38,10,11
"COG1500",1,18,5,72,8,0,21,11,20,66,0,13,82,63,20,5,103,56,6,15
"COG1501",12,28,24,53,21,7,45,51,26,173,25,27,52,34,10,15,113,19,15,39
"COG1502",31,67,24,82,42,300,94,65,47,168,322,21,96,63,49,35,182,68,48,65
"COG1503",2,26,3,130,25,0,44,25,66,125,0,18,114,122,30,3,169,100,22,25
"COG1505",115,130,109,126,178,23,100,147,98,171,101,88,124,96,90,135,157,132,182,107
"COG1506",321,663,436,699,697,189,699,686,541,1061,529,613,819,559,479,581,1236,654,671,801
"COG1507",5,27,14,5,11,0,2,11,4,10,3,12,4,10,8,26,3,3,15,7
"COG1508",209,177,119,185,213,162,178,184,166,167,258,143,201,162,165,188,176,151,215,216
"COG1509",31,24,12,151,17,46,57,23,56,137,124,17,152,165,11,18,131,97,20,119
"COG1510",4,0,2,5,3,1,10,12,6,5,8,1,6,2,3,6,46,3,2,11
"COG1511",1,0,0,4,3,17,3,4,0,38,1,0,4,0,0,0,0,0,1,0
"COG1512",21,19,9,17,8,66,12,10,6,33,42,4,34,7,24,18,20,16,10,16
"COG1513",16,5,7,1,4,17,17,14,18,0,22,4,1,2,26,13,34,2,4,11
"COG1514",5,3,7,81,3,26,42,11,35,68,58,4,83,78,11,6,115,66,4,72
"COG1515",0,2,1,9,1,32,3,6,2,3,28,2,7,4,1,3,22,5,3,6
"COG1516",13,4,8,19,3,19,17,10,9,7,35,15,25,15,12,9,15,18,6,10
"COG1518",4,5,1,5,4,30,8,7,2,15,25,1,19,3,0,2,5,3,0,8
"COG1519",382,334,298,244,303,85,222,306,290,170,120,356,285,246,354,348,231,290,399,318
"COG1520",349,303,292,353,265,86,382,301,417,259,147,302,317,345,312,305,239,523,255,502
"COG1521",210,178,213,130,192,76,202,184,209,149,99,235,139,159,221,209,114,177,221,171
"COG1522",143,123,91,544,148,279,213,152,233,609,326,116,481,490,148,113,551,377,135,225
"COG1523",91,93,197,72,120,156,205,178,102,148,104,191,68,96,145,146,254,40,132,123
"COG1524",72,198,89,221,168,8,149,123,137,231,25,117,215,167,136,144,318,185,148,239
"COG1525",155,111,111,84,98,461,96,109,106,119,184,116,88,104,116,121,160,133,78,112
"COG1526",94,71,111,151,130,126,95,98,138,113,74,114,153,151,154,109,67,179,134,183
"COG1527",0,28,8,136,15,0,34,14,55,106,0,12,121,94,16,10,94,88,7,13
"COG1528",5,37,45,10,32,2,31,28,38,24,4,30,7,14,49,28,6,38,40,8
"COG1529",577,363,458,1689,289,131,1241,480,937,888,692,549,1721,1610,726,496,1032,1345,330,1598
"COG1530",665,624,600,485,616,414,485,642,514,462,431,607,468,471,653,589,391,460,626,568
"COG1533",46,48,47,101,33,112,79,36,38,131,130,39,125,85,36,53,104,73,50,127
"COG1534",12,0,3,21,3,22,11,13,12,10,18,2,12,10,5,6,13,10,3,11
"COG1535",0,0,0,1,0,17,0,0,0,1,0,0,1,7,0,0,1,0,0,10
"COG1536",111,59,52,130,49,59,114,49,88,98,134,50,109,86,50,55,117,70,44,115
"COG1537",0,26,6,171,16,0,35,11,46,116,0,15,104,138,16,18,121,80,10,20
"COG1538",627,586,586,423,634,951,541,658,562,742,1251,601,503,427,569,584,662,448,615,457
"COG1539",121,127,135,97,131,58,98,117,107,92,51,146,73,97,94,131,81,87,113,91
"COG1540",157,132,131,168,126,75,89,165,144,113,55,121,145,138,95,113,75,130,106,104
"COG1541",53,47,48,138,38,31,69,33,60,111,128,53,159,173,56,52,116,72,76,205
"COG1543",48,49,108,0,60,0,57,70,58,21,1,79,0,10,88,58,0,10,86,10
"COG1544",54,33,73,13,39,34,34,41,37,53,57,63,17,23,59,58,41,13,47,39
"COG1545",20,33,21,102,39,1,109,32,87,57,29,28,97,122,34,49,41,118,27,55
"COG1546",161,238,218,182,221,67,243,217,236,162,78,249,169,176,166,230,144,188,232,192
"COG1547",20,14,37,12,19,0,33,21,19,18,0,17,15,8,24,17,4,16,12,7
"COG1548",7,5,11,6,4,0,9,7,9,8,8,8,7,2,14,5,4,9,13,14
"COG1549",1,39,13,22,18,0,43,21,45,8,0,17,22,11,31,17,9,59,15,12
"COG1550",0,0,0,9,0,0,3,0,0,0,0,0,1,5,0,0,15,7,0,16
"COG1551",8,8,2,12,8,35,12,10,8,4,33,9,21,13,11,12,20,14,6,10
"COG1552",2,2,3,3,1,0,3,4,5,2,0,0,3,2,1,0,0,3,0,1
"COG1553",10,9,2,10,5,32,8,9,5,6,17,6,16,4,2,3,18,7,3,23
"COG1554",9,9,24,13,24,18,11,13,4,117,8,10,18,6,10,29,2,3,26,4
"COG1555",23,9,5,9,7,27,11,10,11,16,31,1,13,11,14,14,38,11,9,31
"COG1556",2,1,4,35,1,21,13,1,10,18,4,3,34,42,8,2,7,23,0,45
"COG1558",29,16,17,25,13,21,18,20,15,14,59,13,19,18,16,17,17,12,19,8
"COG1559",128,175,97,151,190,88,120,136,98,132,113,144,170,150,133,151,161,135,202,192
"COG1560",366,365,298,243,330,187,236,314,291,187,181,292,259,235,335,336,169,224,350,293
"COG1561",95,92,63,83,102,62,109,89,70,76,103,56,85,62,73,99,132,84,128,105
"COG1562",301,301,341,102,298,107,291,241,329,142,88,325,103,108,340,271,31,281,310,68
"COG1563",6,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG1564",17,50,18,50,47,0,30,38,35,31,2,49,44,37,29,42,38,62,39,48
"COG1565",306,267,317,174,281,6,243,274,289,212,87,375,153,193,360,320,77,232,292,227
"COG1566",36,20,28,35,18,227,63,30,37,82,247,21,59,44,19,27,48,43,15,17
"COG1568",0,0,1,2,0,0,5,0,5,1,0,0,3,1,2,0,2,4,0,1
"COG1569",0,0,0,0,0,19,0,0,0,1,3,1,0,2,2,0,8,0,1,0
"COG1570",250,163,160,188,206,91,188,214,206,150,199,167,227,210,227,211,182,236,240,241
"COG1571",0,26,1,151,13,0,59,23,42,117,0,21,110,127,30,10,69,126,16,13
"COG1572",1,30,2,10,3,0,33,21,23,3,22,27,5,11,23,1,8,27,11,21
"COG1573",281,229,260,214,219,102,237,203,250,263,155,307,273,300,312,259,270,276,275,297
"COG1574",152,112,126,478,180,21,257,160,190,347,190,105,525,378,140,141,449,282,115,471
"COG1575",60,162,140,158,125,3,124,145,114,163,9,162,168,164,126,196,126,165,146,118
"COG1576",66,71,94,38,81,44,73,94,74,44,35,58,32,43,79,62,22,56,93,18
"COG1577",6,28,4,93,11,0,38,21,46,115,0,15,95,102,34,15,52,90,12,27
"COG1578",0,0,1,0,0,0,3,0,1,1,0,0,2,2,0,0,2,1,0,0
"COG1579",10,30,11,64,21,1,48,26,27,61,6,16,68,47,14,21,78,49,26,67
"COG1580",3,2,1,22,5,54,19,20,2,11,40,1,10,17,0,5,52,8,2,9
"COG1581",1,5,0,59,3,0,2,5,12,46,0,1,48,47,2,2,57,24,2,6
"COG1582",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,1,0,6,0,0,6,5,4,9,20,1,8,12,1,0,4,10,0,11
"COG1586",142,146,155,56,155,158,95,160,128,58,197,201,64,86,139,165,65,100,153,97
"COG1587",183,203,223,232,173,77,206,190,225,213,68,217,189,214,169,165,107,143,158,161
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,7,2,0,0
"COG1589",123,75,129,59,63,79,89,65,77,69,112,84,68,55,98,79,53,60,60,61
"COG1590",0,2,2,3,0,0,6,2,3,1,0,1,0,3,1,0,16,4,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,4
"COG1592",70,12,43,43,37,1,22,18,49,18,13,41,35,47,94,77,19,46,33,44
"COG1593",780,502,584,438,546,163,418,460,489,397,1205,451,423,441,469,439,282,347,537,388
"COG1594",7,13,17,38,12,1,21,7,23,34,2,14,30,25,18,8,34,37,12,8
"COG1595",156,194,119,229,209,315,300,274,177,531,752,161,240,172,148,250,460,213,215,221
"COG1596",128,166,102,95,205,108,149,190,99,117,144,122,113,85,135,200,319,99,175,187
"COG1597",176,109,62,120,66,84,140,99,120,145,143,92,123,123,94,92,179,157,82,158
"COG1598",3,0,3,4,1,0,0,0,0,4,9,0,4,2,0,0,11,1,1,5
"COG1599",1,43,7,189,21,0,67,32,92,145,0,26,157,176,31,7,185,133,17,31
"COG1600",153,170,212,268,187,111,259,175,177,213,135,189,243,276,175,183,185,253,187,245
"COG1601",1,17,3,42,10,0,18,8,23,37,0,6,38,44,14,3,65,33,8,7
"COG1602",0,0,1,112,1,0,14,11,31,114,0,0,137,124,4,3,126,79,0,19
"COG1603",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,1
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",80,63,74,66,80,80,74,102,79,80,112,49,75,76,76,88,117,77,73,97
"COG1606",28,47,67,50,34,0,80,51,70,37,3,76,46,85,50,42,17,68,42,61
"COG1607",31,42,35,63,40,150,48,58,54,88,85,32,67,70,24,35,116,61,33,43
"COG1608",0,26,4,67,5,0,35,7,47,41,0,9,53,59,9,4,25,60,10,16
"COG1609",229,129,95,189,182,190,210,218,118,584,628,129,172,128,158,192,525,94,167,177
"COG1610",122,149,129,97,147,20,98,139,127,85,65,158,76,103,120,141,119,135,152,125
"COG1611",130,117,158,202,185,221,166,166,126,226,209,134,200,207,158,180,233,159,153,243
"COG1612",329,358,351,259,368,48,311,357,338,223,125,374,215,209,297,329,197,296,315,238
"COG1613",1,0,3,1,0,88,3,2,3,2,9,0,21,7,0,0,2,0,0,1
"COG1615",71,149,67,374,85,1,114,68,137,278,6,93,249,275,134,139,158,229,80,86
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,15,1,10,11,0,17,11,21,4,0,11,12,5,13,3,4,33,14,10
"COG1619",62,56,105,47,58,2,79,63,36,64,50,95,37,50,97,82,46,38,66,42
"COG1620",14,8,21,29,8,211,55,18,21,19,81,8,40,31,13,8,92,25,8,14
"COG1621",47,18,29,36,25,2,155,22,51,66,9,28,48,51,17,17,134,74,32,49
"COG1622",363,458,434,339,423,225,372,451,351,313,272,420,318,293,407,427,318,349,454,447
"COG1623",8,58,19,0,31,3,4,33,9,3,0,36,0,2,24,63,11,14,32,1
"COG1624",45,62,95,58,83,2,99,87,71,57,11,62,48,60,76,86,42,51,95,77
"COG1625",40,36,98,35,52,1,91,51,76,43,0,112,45,39,55,79,21,52,82,84
"COG1626",3,10,6,63,6,58,13,7,9,58,10,5,69,45,4,2,67,10,1,33
"COG1628",0,0,0,46,0,0,0,0,0,46,0,0,39,48,1,1,48,14,0,2
"COG1629",2507,2350,1770,1805,2998,2953,2862,3584,2132,3227,5209,1785,1863,1339,2186,2404,6191,1849,2776,2050
"COG1630",1,0,0,89,1,0,6,0,18,78,0,0,63,79,1,0,43,28,0,6
"COG1631",0,4,1,27,5,0,9,6,15,26,0,4,34,36,3,2,23,22,3,5
"COG1632",0,23,4,45,11,0,15,14,20,41,0,9,56,53,15,2,84,47,5,7
"COG1633",16,5,3,7,1,1,5,4,2,5,16,3,3,2,11,5,3,1,1,3
"COG1634",0,19,5,104,10,0,19,10,22,85,0,9,79,90,10,7,52,61,10,12
"COG1635",0,0,0,64,1,0,3,0,10,60,0,0,64,65,1,0,32,33,0,2
"COG1636",16,18,18,7,36,39,13,27,11,7,16,16,9,8,20,33,4,10,40,24
"COG1637",0,1,2,11,1,1,7,0,7,17,0,3,4,8,4,2,6,7,0,11
"COG1638",495,339,410,309,400,314,241,377,365,289,772,342,266,242,309,235,183,222,320,259
"COG1639",15,14,9,15,18,249,48,52,10,7,131,13,3,28,7,17,112,38,5,23
"COG1640",50,141,157,11,123,107,113,129,93,47,54,143,12,32,150,158,146,46,151,76
"COG1641",44,50,64,107,54,0,124,58,87,93,3,75,101,138,77,74,54,100,58,56
"COG1643",146,80,129,43,96,368,156,105,127,123,560,100,90,67,186,152,222,89,126,72
"COG1644",5,10,4,26,3,0,12,6,9,30,0,5,32,33,7,4,32,26,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,32,7,105,23,1,50,37,48,86,1,20,91,71,22,15,89,95,15,42
"COG1647",6,4,1,21,1,0,11,5,9,8,35,0,32,25,1,6,51,11,1,38
"COG1648",35,13,16,92,18,101,50,48,37,104,170,16,89,109,16,13,143,56,4,204
"COG1649",15,34,19,65,29,0,60,25,36,79,10,34,52,45,73,54,131,80,23,135
"COG1650",0,24,2,96,22,0,34,24,31,81,0,15,80,101,24,2,92,67,16,24
"COG1651",291,219,193,278,205,182,219,216,253,363,300,215,290,275,237,167,293,249,184,176
"COG1652",57,33,30,14,33,124,38,42,36,15,126,19,15,27,26,20,93,29,25,21
"COG1653",905,719,694,572,712,162,441,539,673,646,728,844,555,436,988,857,190,480,775,659
"COG1654",23,14,17,92,15,13,41,26,33,102,33,13,68,102,12,22,105,49,9,23
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1656",0,0,1,0,0,1,0,0,0,2,1,0,1,3,0,0,1,0,0,4
"COG1657",12,12,14,39,6,0,27,5,27,26,4,8,53,62,14,9,20,45,8,73
"COG1658",0,2,1,6,4,0,9,3,4,11,0,0,9,15,2,0,6,9,2,6
"COG1659",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",54,73,48,38,45,70,47,47,39,46,96,46,40,49,52,71,66,54,57,47
"COG1661",13,31,52,17,23,0,38,34,42,25,0,63,24,16,56,29,39,37,33,44
"COG1662",7,0,1,0,0,0,0,2,0,1,2,0,8,0,0,2,1,0,0,4
"COG1663",270,230,247,228,226,79,218,229,242,197,79,245,244,210,246,222,151,229,244,267
"COG1664",62,28,34,65,38,21,26,46,31,44,43,35,81,56,31,44,42,49,44,102
"COG1665",0,0,0,2,0,0,0,1,1,0,7,0,2,0,0,0,14,1,0,2
"COG1666",89,68,104,54,99,40,81,80,80,44,21,64,52,66,113,86,33,72,106,65
"COG1668",20,51,36,58,61,8,58,55,39,55,34,20,52,25,26,49,86,53,53,73
"COG1669",3,0,0,1,0,1,2,0,0,8,8,0,3,3,0,0,4,0,0,4
"COG1670",92,83,71,208,100,213,173,101,93,225,242,78,213,211,97,77,194,180,86,178
"COG1671",24,14,15,21,15,44,23,11,19,19,43,12,23,22,15,16,25,18,10,9
"COG1672",2,0,2,4,1,1,4,4,0,15,14,3,12,2,2,3,13,3,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1674",634,711,551,435,673,224,508,642,590,551,353,574,503,468,573,573,414,585,658,588
"COG1675",0,1,2,51,1,0,6,0,16,45,0,0,31,39,2,1,74,24,0,4
"COG1676",0,7,3,96,6,0,17,12,42,96,0,4,84,83,8,2,93,58,3,9
"COG1677",25,12,17,16,15,22,15,9,10,7,42,11,11,25,16,30,8,9,13,5
"COG1678",116,82,69,139,68,57,102,77,66,94,85,76,154,99,75,66,93,99,95,175
"COG1679",13,62,25,106,46,1,66,47,85,59,31,29,77,63,61,34,29,136,61,32
"COG1680",541,630,537,795,770,210,828,667,706,888,739,631,971,772,673,719,761,925,938,835
"COG1681",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,1
"COG1682",29,43,28,62,27,16,57,57,37,68,57,30,61,70,16,21,76,68,37,75
"COG1683",2,17,4,15,8,69,35,13,14,6,67,5,19,12,6,4,9,25,6,17
"COG1684",47,33,38,29,35,45,41,25,40,36,86,29,42,46,44,34,27,28,28,20
"COG1685",0,13,1,77,8,0,10,10,29,79,0,5,84,77,7,4,51,49,10,7
"COG1686",408,311,316,173,331,232,185,305,255,202,291,316,196,198,334,354,130,219,371,202
"COG1687",1,1,0,0,0,0,0,0,1,2,6,0,1,3,0,0,0,1,0,3
"COG1688",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1690",5,31,2,112,18,8,51,23,76,99,27,18,106,72,41,23,172,125,19,59
"COG1691",22,20,43,88,18,0,48,37,69,84,2,32,93,95,33,27,42,69,24,47
"COG1692",207,169,155,77,150,3,100,147,141,79,33,130,83,91,135,111,53,123,115,132
"COG1694",160,156,271,104,261,551,163,234,194,164,326,322,99,107,223,344,134,148,200,153
"COG1695",17,15,11,47,5,62,15,11,19,101,79,7,52,50,19,8,26,31,5,17
"COG1696",37,73,45,126,72,70,75,67,57,124,53,28,90,117,44,43,42,61,31,49
"COG1697",0,34,5,105,20,0,44,12,68,96,1,15,106,137,28,15,110,117,18,39
"COG1698",0,2,1,25,2,0,14,1,9,25,0,2,26,23,5,2,16,20,2,3
"COG1699",4,9,0,17,1,0,14,1,8,6,10,5,11,17,2,5,0,9,3,13
"COG1700",4,0,0,0,0,0,6,1,1,1,13,0,0,1,0,0,5,0,0,1
"COG1701",1,22,1,45,7,0,30,14,36,41,0,20,69,40,21,3,38,63,12,6
"COG1702",430,418,503,246,503,1007,319,401,396,277,748,698,207,248,508,706,339,315,460,326
"COG1703",63,182,110,338,123,19,181,130,190,296,25,141,334,310,168,98,159,310,113,257
"COG1704",14,30,4,11,11,78,64,23,34,50,137,22,37,26,24,22,32,35,23,34
"COG1705",19,20,29,5,40,237,22,40,13,13,59,19,9,6,21,43,39,7,42,8
"COG1706",81,39,51,45,40,56,61,42,51,46,143,44,49,60,36,49,40,34,52,36
"COG1707",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG1708",1,2,1,15,1,4,8,1,2,81,37,2,9,8,2,0,17,2,0,3
"COG1709",0,4,1,8,1,0,8,0,2,4,0,0,5,3,2,0,3,4,0,2
"COG1711",0,0,0,54,0,0,4,0,28,47,0,0,29,27,0,0,25,21,0,3
"COG1712",20,7,20,64,10,16,32,9,43,57,21,5,59,79,12,12,35,58,5,36
"COG1713",0,3,1,8,0,0,16,2,11,2,0,1,13,7,0,0,4,20,0,2
"COG1714",27,20,14,34,29,93,35,24,26,51,78,23,35,40,21,20,47,27,24,40
"COG1715",7,4,7,2,8,3,7,20,2,13,29,7,3,9,4,10,23,3,5,11
"COG1716",11,29,11,47,8,74,37,19,37,41,3,16,64,47,24,26,11,51,21,30
"COG1717",1,15,3,59,9,0,17,14,35,37,0,6,42,66,13,5,44,37,13,6
"COG1718",2,19,8,39,30,44,43,24,46,38,42,12,42,47,20,12,48,64,12,13
"COG1719",0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,3,0,2,5
"COG1720",7,4,7,2,8,60,20,10,6,2,17,4,11,1,1,2,33,9,1,6
"COG1721",78,165,72,244,143,177,262,141,212,238,186,128,226,175,125,112,310,334,133,318
"COG1722",19,16,18,14,20,22,19,11,17,36,16,17,16,17,16,10,17,10,16,16
"COG1723",1,0,6,2,1,3,3,6,0,0,8,0,1,3,1,0,1,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG1725",36,32,75,8,38,0,39,56,47,46,17,75,10,26,48,44,1,25,48,14
"COG1726",110,162,96,36,196,65,106,120,97,56,97,87,49,37,107,144,63,86,183,48
"COG1727",0,14,0,39,5,0,17,5,18,24,0,7,29,35,5,2,43,30,7,4
"COG1729",228,244,179,173,183,79,153,195,148,116,100,182,172,174,192,154,166,174,168,261
"COG1730",0,0,1,0,1,0,6,0,3,0,0,2,0,0,0,0,2,9,0,1
"COG1732",8,1,2,21,6,7,9,3,4,62,66,7,24,24,2,6,6,15,4,10
"COG1733",40,29,7,44,34,58,52,36,33,110,160,40,31,31,47,39,66,33,34,16
"COG1734",158,144,121,130,158,101,105,136,122,88,89,118,113,110,116,110,83,107,115,118
"COG1735",3,2,3,68,3,3,89,4,31,27,0,6,58,71,5,3,6,101,5,41
"COG1736",0,28,8,130,29,0,37,15,39,108,0,8,100,109,27,5,131,112,22,23
"COG1737",52,29,38,32,32,99,26,54,23,46,155,22,25,24,28,53,78,12,40,35
"COG1738",170,159,161,118,188,13,127,163,147,120,70,150,115,102,180,184,100,128,196,110
"COG1739",4,6,8,16,7,55,19,14,12,19,30,3,18,5,8,11,32,9,8,17
"COG1740",1,1,7,4,4,3,7,10,0,2,12,5,6,4,1,1,47,1,0,7
"COG1741",253,227,275,192,232,218,213,219,200,241,212,251,222,183,207,197,138,138,211,141
"COG1742",1,4,1,11,4,14,6,8,1,10,27,1,10,9,0,0,13,0,1,9
"COG1743",1,5,3,7,2,7,5,7,1,60,4,3,11,7,2,6,15,3,2,1
"COG1744",147,280,200,234,267,208,165,206,226,195,173,266,206,238,260,248,79,167,292,277
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,131,4,0,23,10,43,139,0,3,129,121,5,7,164,77,0,15
"COG1747",1,0,1,7,2,0,0,4,3,2,1,2,3,1,0,1,0,2,12,11
"COG1748",104,217,109,89,209,100,116,163,114,86,165,108,95,73,135,129,164,129,205,110
"COG1749",138,61,72,56,57,72,80,45,56,34,144,69,53,61,77,50,65,51,73,35
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,9
"COG1752",50,54,55,126,49,315,102,131,66,127,298,56,130,91,40,49,195,58,34,94
"COG1754",637,590,631,403,612,24,470,557,586,417,168,705,416,375,637,667,166,413,579,494
"COG1755",2,0,0,8,2,0,4,1,2,4,0,1,3,5,1,0,0,0,3,2
"COG1756",0,0,0,38,2,0,9,1,17,27,0,0,34,53,3,0,15,24,0,0
"COG1757",59,90,69,162,124,11,114,177,90,140,100,60,175,99,76,100,573,88,89,181
"COG1758",136,110,142,86,104,36,76,136,99,94,44,102,80,92,106,100,72,111,106,70
"COG1759",0,26,3,175,21,0,20,11,61,190,0,11,174,197,11,3,160,92,21,10
"COG1760",21,10,12,46,24,60,38,19,36,72,135,18,55,32,26,36,46,25,32,64
"COG1761",0,2,2,0,1,0,2,0,3,0,0,1,0,0,0,1,8,5,0,3
"COG1762",40,14,18,25,26,28,27,17,20,44,46,18,33,37,19,28,23,35,27,38
"COG1763",65,16,39,25,38,2,35,20,25,16,13,28,30,25,32,27,9,15,36,37
"COG1764",21,18,21,17,30,82,32,39,32,83,95,18,26,14,12,17,40,16,14,8
"COG1765",34,37,19,30,32,84,44,32,23,45,96,16,52,52,25,30,23,41,34,27
"COG1766",119,66,79,74,59,99,95,60,58,74,220,73,64,66,62,84,73,55,76,36
"COG1767",9,7,12,1,5,53,8,4,7,4,7,5,7,6,8,8,4,11,1,2
"COG1768",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",477,488,406,290,533,111,249,443,371,338,142,455,292,277,371,452,287,327,413,318
"COG1772",0,5,1,4,1,0,26,6,6,1,0,4,12,11,2,2,4,16,1,11
"COG1773",36,22,31,8,37,18,23,33,27,9,31,36,7,6,38,26,9,11,25,10
"COG1774",8,11,10,20,24,9,23,5,9,40,10,10,20,26,8,17,10,17,16,26
"COG1775",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,322,2,0,470
"COG1776",3,2,0,5,5,36,31,39,3,2,13,1,0,3,1,1,106,5,2,9
"COG1777",1,15,2,7,16,0,19,10,18,6,0,6,18,12,4,1,4,23,7,1
"COG1778",43,56,42,82,41,103,61,48,60,98,58,37,83,74,31,53,100,62,56,87
"COG1779",0,11,2,6,4,0,8,7,11,6,0,6,6,4,14,1,18,23,3,5
"COG1780",0,0,0,0,0,0,0,0,0,7,2,0,4,1,0,1,0,0,0,0
"COG1781",0,15,2,46,3,0,15,5,17,48,0,12,49,47,7,5,43,49,8,12
"COG1782",11,52,5,229,31,1,73,35,78,173,13,27,233,217,57,25,291,152,26,34
"COG1783",5,2,4,0,3,560,10,17,4,1,107,7,0,3,1,10,102,3,2,0
"COG1784",0,27,2,19,15,0,20,8,19,16,0,11,19,10,15,5,86,47,9,9
"COG1785",95,46,32,46,56,10,47,106,34,93,131,38,37,31,50,52,117,55,58,46
"COG1786",7,5,12,30,13,0,20,8,31,13,12,7,22,19,19,7,5,24,13,9
"COG1787",12,25,65,3,20,0,27,7,14,20,0,47,2,6,26,23,3,3,22,0
"COG1788",58,47,61,69,41,148,152,42,80,109,97,33,73,91,45,32,47,87,42,56
"COG1791",5,3,2,4,0,24,2,2,2,2,20,1,1,2,16,14,3,4,6,2
