"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1090",129,174,137,140,113,160,143,82,127,266,161,179,151,168,93,140,79,107,173,99
"COG1091",217,173,193,177,201,189,199,222,216,160,169,158,137,171,210,198,177,174,153,154
"COG1092",88,129,47,48,50,28,47,45,50,45,54,77,28,93,131,8,70,58,33,231
"COG1093",19,34,8,17,70,53,7,114,63,16,15,32,10,64,5,11,65,108,56,12
"COG1094",20,18,13,22,35,39,2,52,41,15,16,30,7,49,4,8,48,55,27,9
"COG1095",19,25,3,13,25,35,4,68,40,11,9,23,10,35,4,2,56,76,35,16
"COG1096",1,14,2,12,22,33,0,41,29,4,7,8,9,23,0,3,30,33,23,6
"COG1097",16,20,8,7,61,34,3,132,55,12,15,24,13,77,3,6,85,88,45,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,11,3,4,12,9,5,8,15,4,2,5,1,18,13,1,4,4,2,5
"COG1100",47,32,135,144,43,118,176,52,61,830,289,213,232,38,40,22,47,54,198,42
"COG1101",0,6,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,7,1,7
"COG1102",13,26,8,6,36,30,1,62,36,7,15,14,2,53,4,6,46,69,28,10
"COG1104",242,284,339,288,344,305,349,332,280,605,339,357,389,356,131,290,313,340,320,261
"COG1105",0,5,0,2,6,2,0,8,8,3,0,0,0,7,8,1,3,10,0,7
"COG1106",0,6,0,0,2,0,0,5,0,0,3,0,0,0,1,0,0,2,0,3
"COG1107",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1108",243,191,285,265,141,288,271,138,218,492,348,237,375,156,68,233,103,138,173,79
"COG1109",908,644,1025,889,801,995,1007,941,884,1033,1043,976,1052,892,341,1212,872,899,1029,652
"COG1111",50,56,23,46,89,91,15,165,108,39,38,101,13,88,15,29,101,145,94,22
"COG1112",187,240,115,180,111,191,135,114,168,300,208,367,106,109,126,108,112,92,324,88
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",15,19,0,0,6,1,0,1,0,3,3,1,1,10,15,0,2,6,0,7
"COG1115",299,330,344,288,310,256,327,255,252,251,297,368,181,294,194,382,265,263,227,312
"COG1116",100,169,56,103,179,112,52,207,165,49,69,82,142,163,82,54,174,193,88,167
"COG1117",23,106,58,51,45,288,74,44,85,159,102,66,122,30,48,23,37,71,52,86
"COG1118",0,11,0,4,14,16,2,16,8,1,3,4,4,3,27,2,7,23,15,24
"COG1119",17,65,41,28,80,29,32,88,46,157,68,48,54,107,26,19,92,78,26,128
"COG1120",37,111,42,40,76,44,47,55,81,151,53,70,47,54,46,45,57,79,55,64
"COG1121",162,135,239,215,93,250,242,82,197,496,257,199,341,107,54,219,77,96,138,52
"COG1122",19,45,85,81,50,62,79,65,50,283,111,69,109,67,18,69,53,67,170,19
"COG1123",579,305,532,435,332,388,445,276,291,593,449,435,501,301,58,241,305,277,362,260
"COG1124",1,2,2,1,2,2,0,1,0,2,0,1,0,0,0,0,1,3,1,3
"COG1125",0,6,3,1,17,3,1,23,6,1,5,5,2,6,14,0,10,15,2,20
"COG1126",313,153,245,219,199,287,236,193,188,273,220,184,192,230,74,246,200,194,342,139
"COG1127",101,102,108,87,56,60,137,51,51,225,107,126,116,46,62,58,31,40,68,97
"COG1129",294,177,250,258,258,275,312,275,215,115,240,178,271,213,31,188,276,233,226,100
"COG1131",624,806,715,687,957,854,706,931,882,621,731,799,690,918,385,822,870,872,898,717
"COG1132",1721,1565,1695,1487,1590,1655,1767,1334,1547,2383,1824,1761,1925,1685,531,1835,1490,1474,1750,1173
"COG1133",165,59,161,165,97,138,168,102,137,44,140,102,173,94,23,163,89,86,133,43
"COG1134",31,91,36,35,77,37,39,77,77,78,69,75,34,58,26,21,74,81,48,72
"COG1135",0,21,1,3,14,11,1,62,7,2,3,4,1,38,17,3,58,52,2,19
"COG1136",446,563,484,489,525,528,496,543,529,544,481,468,503,574,208,528,503,542,523,501
"COG1137",234,142,276,246,171,235,290,154,183,270,259,241,278,179,67,256,172,190,237,142
"COG1138",539,414,628,573,465,614,594,449,580,282,546,544,573,396,186,793,508,480,670,352
"COG1139",1,66,0,2,122,9,1,90,65,3,4,10,2,100,4,2,67,105,8,73
"COG1140",0,42,0,1,29,10,1,19,17,4,0,2,2,27,3,0,28,20,4,22
"COG1141",2,0,18,12,0,8,31,0,0,78,33,24,15,1,86,1,0,0,17,0
"COG1142",0,15,37,33,8,18,48,10,29,215,68,29,79,5,8,1,12,13,38,12
"COG1143",79,124,175,143,180,180,159,221,184,202,181,134,203,186,998,224,173,236,214,80
"COG1144",0,12,0,0,9,0,0,6,5,0,0,0,0,10,0,0,8,9,0,11
"COG1145",86,86,45,39,98,54,56,79,61,194,50,72,38,84,219,4,123,102,41,74
"COG1146",185,123,174,192,215,203,152,223,222,65,131,106,169,254,199,177,254,281,172,90
"COG1148",0,11,0,0,48,8,0,68,18,2,1,3,1,95,0,0,65,81,14,17
"COG1150",0,7,0,1,2,3,0,3,5,0,0,0,2,0,0,0,1,4,2,0
"COG1151",0,4,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,3,0
"COG1153",1,2,0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,2,0,1
"COG1154",584,302,657,526,377,545,644,337,383,654,617,562,618,403,140,669,388,401,461,310
"COG1155",46,62,15,35,134,78,8,250,134,36,33,61,21,118,34,24,193,223,93,46
"COG1156",28,69,17,32,73,95,9,146,102,29,31,51,15,92,16,3,108,142,58,21
"COG1157",45,100,58,50,59,48,56,68,47,54,37,51,26,62,65,15,73,62,27,97
"COG1158",436,368,502,400,383,471,531,340,475,267,471,416,472,395,154,659,367,372,492,295
"COG1159",208,116,194,196,120,131,199,95,92,263,180,204,180,145,58,135,141,117,150,126
"COG1160",287,277,314,295,287,260,345,228,242,459,302,330,349,260,106,325,236,232,263,244
"COG1161",45,29,29,45,20,36,37,29,16,170,65,84,39,53,22,0,26,28,58,71
"COG1162",162,98,117,108,104,92,120,72,67,224,126,180,117,135,62,85,98,72,97,127
"COG1163",26,57,14,15,62,63,4,130,88,15,26,39,11,51,3,7,61,82,50,20
"COG1164",102,245,135,128,191,150,169,262,207,127,152,219,106,159,16,106,187,238,168,74
"COG1165",108,58,101,88,117,81,121,67,45,362,131,166,157,138,5,47,81,89,121,46
"COG1166",13,107,93,93,41,47,121,30,45,383,137,79,188,23,90,6,51,26,92,185
"COG1167",170,302,153,131,213,104,182,173,160,84,105,105,93,163,194,70,156,146,62,224
"COG1168",60,68,54,56,62,50,90,70,43,33,57,71,39,46,20,46,74,73,57,198
"COG1169",67,39,72,68,96,70,78,80,37,277,71,98,128,114,7,41,70,69,86,31
"COG1171",662,412,618,505,507,515,552,493,514,536,536,531,514,566,164,518,516,440,513,406
"COG1172",369,161,325,280,244,284,346,247,232,139,298,183,288,224,31,229,235,223,231,118
"COG1173",510,518,432,421,727,480,428,723,597,376,396,411,451,721,73,320,689,661,388,424
"COG1174",2,20,4,6,23,4,6,30,9,6,6,7,6,17,19,2,16,24,2,31
"COG1175",624,270,573,481,445,585,597,494,362,261,618,441,621,591,115,589,493,463,466,202
"COG1176",352,160,320,266,393,298,281,358,240,127,267,185,270,364,92,269,401,370,315,201
"COG1177",267,149,251,225,309,271,250,250,204,99,224,204,194,278,75,202,324,294,247,185
"COG1178",707,394,788,661,503,666,809,446,528,623,718,599,711,530,143,821,518,523,657,354
"COG1179",12,33,1,15,6,12,9,4,6,5,10,21,2,15,23,0,13,11,4,51
"COG1180",3,38,0,4,58,9,1,110,34,7,5,10,2,82,9,1,73,92,6,25
"COG1181",350,211,353,290,257,282,354,268,256,345,306,298,333,362,82,405,290,283,289,178
"COG1182",79,29,56,60,13,48,49,13,15,14,47,42,40,6,60,75,10,7,34,69
"COG1183",228,141,181,187,203,218,205,201,209,107,195,195,223,204,66,224,225,249,192,155
"COG1184",3,5,2,3,11,4,1,6,11,0,3,11,1,13,1,0,5,6,4,8
"COG1185",627,442,799,760,512,682,835,497,597,678,764,619,818,526,205,829,524,559,704,382
"COG1186",299,234,348,307,238,288,346,194,227,402,407,374,401,285,124,379,288,300,361,272
"COG1187",355,199,244,209,161,182,247,106,140,300,224,269,199,197,149,198,164,158,201,258
"COG1188",53,34,29,18,20,12,24,20,26,9,16,16,9,24,29,13,20,18,11,44
"COG1189",11,56,49,55,75,47,54,66,61,218,100,68,107,54,20,33,70,57,74,39
"COG1190",281,270,308,307,326,286,367,238,226,462,341,313,327,328,124,369,265,239,317,221
"COG1191",22,63,39,38,45,28,31,40,31,39,66,64,27,74,66,14,52,49,21,63
"COG1192",348,410,384,344,334,377,400,363,392,339,391,354,360,301,264,392,408,370,420,518
"COG1193",155,97,163,120,124,108,133,66,60,470,210,160,268,117,21,35,74,65,124,70
"COG1194",377,217,406,350,243,354,436,215,222,213,342,366,351,198,375,484,199,221,330,193
"COG1195",229,197,256,224,167,216,292,152,167,330,231,254,234,177,96,255,154,156,180,153
"COG1196",628,571,846,756,651,835,759,735,749,846,871,843,871,648,205,868,689,780,882,403
"COG1197",745,558,756,599,679,650,785,549,510,1046,680,739,735,637,204,741,525,484,483,543
"COG1198",804,417,785,699,557,645,809,501,576,696,677,677,772,579,180,801,580,575,683,431
"COG1199",184,425,146,207,437,279,117,260,336,394,229,286,180,335,288,93,282,277,243,298
"COG1200",599,410,721,702,510,589,697,435,559,660,586,507,670,342,188,662,390,375,495,284
"COG1201",191,294,302,244,285,330,279,525,364,670,348,420,390,302,129,139,403,478,297,267
"COG1202",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1203",1,42,0,10,10,2,4,16,15,4,3,9,4,5,64,1,11,24,6,31
"COG1204",86,99,31,62,108,169,18,266,164,49,64,207,28,173,22,45,241,244,166,112
"COG1205",18,99,7,16,27,43,21,57,73,45,26,51,25,35,69,12,32,22,17,46
"COG1206",43,48,82,67,53,60,98,56,44,337,121,79,117,60,5,11,34,45,70,29
"COG1207",278,203,303,303,167,276,335,171,238,366,379,258,337,179,115,348,185,168,305,199
"COG1208",428,379,479,430,508,505,478,551,517,527,490,414,547,495,634,492,509,530,546,193
"COG1209",325,172,225,229,214,224,260,221,269,204,205,214,205,187,256,257,203,235,224,145
"COG1210",154,125,126,162,120,145,160,150,157,84,128,106,118,97,50,134,111,137,92,120
"COG1211",204,153,273,211,215,215,289,187,211,273,278,219,299,163,58,386,178,179,216,142
"COG1212",324,140,271,347,176,251,322,188,230,180,283,224,268,172,418,296,209,176,254,128
"COG1213",52,111,49,46,161,98,44,250,150,40,68,45,96,293,53,106,221,244,85,92
"COG1214",109,138,146,123,118,100,107,128,109,199,118,147,110,142,55,157,135,136,99,115
"COG1215",129,163,103,150,186,135,116,280,174,404,173,192,185,230,113,80,242,291,134,247
"COG1216",276,282,305,270,352,271,256,379,325,217,262,388,246,324,277,410,354,351,285,284
"COG1217",633,314,627,611,462,580,491,391,235,545,459,364,409,474,146,402,409,443,433,348
"COG1218",241,139,272,244,170,235,266,157,200,267,258,202,242,157,81,276,165,145,223,179
"COG1219",418,366,465,449,377,409,447,325,363,409,445,380,503,385,307,461,339,351,427,280
"COG1220",224,184,282,251,244,288,265,256,296,118,260,203,300,208,97,355,268,245,262,233
"COG1221",7,105,9,9,14,3,19,18,53,13,2,10,5,9,38,0,16,5,5,100
"COG1222",28,34,16,39,24,52,11,24,21,28,45,78,10,13,11,11,19,15,51,8
"COG1223",1,0,3,0,0,2,0,0,0,1,2,8,2,0,9,0,0,0,6,0
"COG1224",4,0,1,1,0,3,0,0,0,1,7,14,0,0,0,0,0,0,14,0
"COG1225",204,246,233,267,268,309,246,321,255,452,293,242,276,225,90,228,268,261,225,160
"COG1226",332,532,323,307,424,368,293,382,256,488,417,526,322,436,298,236,377,378,367,651
"COG1227",41,12,17,24,1,12,17,0,0,6,15,37,1,5,3,0,0,1,9,4
"COG1228",874,857,586,559,1084,656,700,913,775,407,500,710,352,1045,292,732,842,884,574,916
"COG1229",8,14,12,21,13,7,2,8,22,6,14,16,16,11,5,14,13,8,13,5
"COG1230",33,223,14,30,97,45,27,151,74,26,29,62,23,79,151,4,121,201,43,533
"COG1231",39,88,43,79,123,57,41,139,84,39,57,81,13,138,64,67,139,106,107,101
"COG1232",92,135,122,84,144,114,145,123,135,115,110,209,79,102,53,194,79,87,127,65
"COG1233",912,390,831,754,529,785,841,401,517,1200,858,837,947,570,139,683,419,412,758,250
"COG1234",211,186,259,229,262,262,298,228,221,338,245,293,263,199,59,264,257,220,222,184
"COG1235",210,208,228,225,212,243,240,154,220,162,180,217,175,159,94,192,153,131,190,177
"COG1236",82,196,108,86,141,155,118,204,196,277,140,221,128,130,110,49,189,196,97,224
"COG1237",26,6,14,22,22,10,32,16,9,13,20,12,9,15,6,27,11,20,6,6
"COG1238",149,139,164,174,134,150,149,127,157,67,149,133,145,106,59,181,121,113,147,157
"COG1239",130,62,167,127,105,108,185,70,50,558,231,148,250,169,28,109,82,89,118,44
"COG1240",4,10,43,40,13,21,40,11,13,114,54,49,93,8,9,5,9,11,19,18
"COG1241",77,72,74,108,126,159,15,243,155,56,76,178,23,153,47,23,179,218,142,45
"COG1242",8,13,7,2,25,5,3,21,5,4,6,11,6,47,0,0,23,24,8,12
"COG1243",6,34,16,125,50,58,11,152,80,17,15,13,25,78,15,20,81,155,52,23
"COG1244",26,28,13,23,41,37,11,17,36,21,23,31,15,40,6,11,29,19,56,14
"COG1245",51,58,20,41,93,98,12,202,152,25,17,53,11,74,6,18,110,139,91,19
"COG1246",44,68,16,24,55,18,18,41,19,10,13,26,14,63,45,2,51,48,16,114
"COG1247",17,49,10,26,46,14,15,40,28,7,15,13,8,53,9,18,36,48,19,21
"COG1249",875,809,874,767,867,776,863,885,713,995,885,814,935,936,426,776,890,919,831,1124
"COG1250",1261,876,889,850,1054,1002,856,965,921,539,770,907,781,1074,340,899,1043,1001,1032,939
"COG1251",7,104,0,9,28,10,9,43,31,8,11,28,13,16,126,1,42,40,14,204
"COG1252",107,113,216,146,86,149,185,146,122,533,301,230,305,121,132,131,120,110,175,182
"COG1253",321,444,340,288,397,320,361,434,362,666,306,290,305,325,99,282,288,315,324,224
"COG1254",0,16,9,13,41,14,11,54,28,4,16,12,7,53,6,3,55,67,14,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",56,127,76,63,80,55,88,85,48,76,57,80,53,92,121,35,85,70,35,152
"COG1257",132,137,105,102,121,141,107,142,138,81,92,134,59,149,37,81,141,125,99,204
"COG1258",47,46,20,34,71,73,11,168,82,25,28,59,12,102,4,23,116,127,64,28
"COG1259",73,65,61,45,58,63,49,61,54,49,60,82,31,66,12,75,55,33,38,29
"COG1260",1,95,44,64,188,91,20,240,146,23,43,49,47,167,69,121,189,203,86,66
"COG1261",10,38,5,11,21,18,8,25,16,12,7,13,8,27,38,4,19,19,19,76
"COG1262",349,593,270,300,627,373,330,607,476,260,240,453,304,719,165,312,635,564,215,472
"COG1263",0,106,0,0,0,0,0,1,1,0,0,0,0,4,3,0,1,1,0,1
"COG1264",1,62,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,1
"COG1266",90,72,88,100,71,94,126,71,51,329,115,122,133,67,38,57,63,80,106,23
"COG1267",83,60,75,72,54,107,100,63,92,48,57,78,90,55,19,114,59,72,81,68
"COG1268",108,38,116,116,56,103,139,81,101,126,120,95,147,72,18,132,81,72,139,38
"COG1269",48,76,29,34,122,114,15,286,183,44,46,74,23,137,26,22,188,217,111,37
"COG1270",52,51,41,38,64,57,78,132,54,239,76,69,97,116,31,11,91,126,44,85
"COG1271",7,148,7,6,42,5,6,67,48,16,9,18,9,33,117,0,54,66,12,215
"COG1272",55,27,34,46,45,17,22,45,14,13,20,38,19,79,20,34,41,38,45,71
"COG1273",1,7,0,0,2,2,0,15,5,1,0,1,4,6,1,0,2,10,0,8
"COG1274",1,38,9,16,67,28,6,50,48,13,11,9,12,58,0,9,42,45,31,27
"COG1275",0,27,0,0,8,0,0,0,0,0,0,0,0,1,11,0,1,0,0,4
"COG1276",3,29,0,3,10,1,4,12,8,6,7,9,4,0,13,4,13,5,1,71
"COG1277",58,217,43,66,164,79,44,108,188,53,54,74,75,147,55,44,129,149,42,79
"COG1278",132,130,145,155,166,140,122,175,127,70,95,91,140,191,94,131,199,174,145,139
"COG1279",84,53,105,92,48,76,97,45,74,42,81,51,74,26,36,98,45,40,100,64
"COG1280",385,326,378,314,291,379,331,252,319,172,289,301,328,256,200,365,289,303,400,250
"COG1281",70,70,66,42,17,24,75,22,23,213,76,79,100,16,54,9,15,22,50,68
"COG1282",306,269,480,407,359,435,470,311,364,516,518,376,585,339,123,512,323,304,421,250
"COG1283",159,161,74,82,162,82,60,109,104,49,91,79,54,149,115,150,113,105,130,225
"COG1284",5,36,0,5,17,3,3,45,20,6,4,9,4,52,26,2,26,24,9,71
"COG1285",4,8,0,4,11,3,2,14,3,2,1,2,2,17,23,0,9,13,1,15
"COG1286",93,32,34,38,17,22,34,22,31,21,29,28,11,24,11,19,14,8,9,41
"COG1287",163,203,53,127,139,199,36,224,236,126,134,223,48,134,32,84,200,230,220,40
"COG1288",15,56,0,4,16,2,6,11,1,0,1,4,4,14,34,1,20,11,1,33
"COG1289",0,49,2,6,15,3,3,15,14,10,5,5,2,13,57,0,7,46,4,32
"COG1290",478,258,465,414,300,466,420,354,377,462,472,445,496,298,432,436,325,338,462,230
"COG1291",31,118,64,64,130,65,31,133,73,70,64,80,56,127,80,55,124,142,88,129
"COG1292",212,296,187,175,144,136,249,159,123,421,248,175,83,192,245,99,176,197,111,548
"COG1293",76,73,69,91,137,148,68,245,172,401,154,141,155,148,15,22,219,230,147,46
"COG1294",10,75,6,4,15,1,11,28,28,8,2,11,5,9,72,1,37,24,11,142
"COG1295",69,109,50,64,86,44,71,86,80,215,75,74,82,85,72,35,80,103,48,175
"COG1296",124,41,83,103,40,60,85,34,31,30,70,51,58,44,31,96,32,28,46,59
"COG1297",74,101,57,80,125,99,45,88,112,88,72,116,49,121,33,87,107,93,152,63
"COG1298",72,178,85,64,107,85,82,115,70,76,59,112,82,145,171,23,122,111,47,204
"COG1299",0,39,4,2,3,3,3,1,2,0,0,2,1,2,11,3,1,7,2,7
"COG1300",1,16,2,2,2,2,0,11,0,4,11,11,0,4,18,0,4,7,1,7
"COG1301",211,201,200,191,162,173,249,137,185,128,164,223,133,169,138,181,168,143,167,259
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",7,19,3,9,23,20,3,73,46,5,6,18,6,23,1,4,48,49,25,7
"COG1304",449,319,528,427,286,486,517,293,475,234,371,315,458,171,129,423,222,264,408,273
"COG1305",28,281,43,67,178,119,72,159,178,62,72,113,235,148,240,42,175,182,70,357
"COG1306",0,10,43,31,9,46,29,4,21,9,35,17,29,8,54,96,7,4,73,0
"COG1307",0,49,3,7,60,20,1,36,66,8,12,13,11,68,2,20,48,49,35,54
"COG1308",0,5,1,2,10,12,0,39,24,1,1,2,2,14,0,0,21,52,4,7
"COG1309",380,495,150,203,264,148,153,239,236,93,144,174,113,170,378,114,215,175,139,629
"COG1310",14,37,20,32,43,46,9,84,63,28,38,37,10,51,2443,14,60,92,25,24
"COG1311",5,34,10,40,36,66,3,24,99,16,29,38,16,44,28,4,27,34,77,11
"COG1312",28,147,33,47,108,53,58,60,119,46,53,31,85,106,13,41,62,57,20,30
"COG1313",0,4,0,0,1,1,0,2,7,0,0,4,0,5,0,0,4,0,0,0
"COG1314",22,25,14,13,4,4,9,7,9,4,4,9,4,9,13,4,12,9,7,33
"COG1315",1,64,2,8,39,11,7,41,29,7,8,15,6,57,69,3,38,35,21,98
"COG1316",0,13,28,28,21,27,16,43,23,10,80,26,17,21,8,65,28,25,59,7
"COG1317",5,34,2,5,43,1,3,51,17,3,2,6,2,75,33,2,50,56,11,71
"COG1319",71,260,81,120,365,217,81,319,277,77,92,161,84,304,20,97,338,332,210,227
"COG1320",12,11,4,1,13,7,11,15,5,3,3,3,4,6,22,2,8,13,4,17
"COG1321",100,101,81,73,126,105,65,175,142,44,74,90,54,166,20,129,145,173,104,38
"COG1322",369,302,426,380,292,365,392,264,340,332,406,382,386,264,126,491,273,284,412,221
"COG1324",0,36,26,14,41,34,25,71,35,66,30,24,29,50,13,46,53,64,51,50
"COG1325",5,3,0,0,14,13,0,49,18,0,0,1,0,26,0,0,33,50,4,4
"COG1326",15,14,2,5,10,15,2,3,8,9,7,13,4,5,1,4,7,5,4,2
"COG1327",108,83,145,109,87,118,148,58,96,173,132,74,163,74,34,116,75,68,114,86
"COG1328",0,64,0,2,49,45,3,151,111,4,1,7,5,84,18,0,114,130,11,26
"COG1329",101,67,154,122,48,149,137,75,109,58,105,90,149,42,37,181,68,72,110,26
"COG1330",19,156,76,84,123,52,104,125,56,464,136,96,195,179,130,1,147,159,135,310
"COG1331",242,309,157,192,572,309,174,527,416,110,170,242,247,546,69,294,486,578,209,243
"COG1333",80,6,36,47,3,37,58,23,8,294,78,43,74,3,10,0,5,5,53,3
"COG1334",4,17,0,1,3,1,0,1,2,1,1,3,0,5,6,1,5,2,0,32
"COG1335",112,255,67,73,183,76,87,159,155,167,71,121,78,192,98,55,169,158,94,257
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,57,38,31,23,29,37,32,37,42,30,37,29,61,56,13,32,28,28,70
"COG1339",12,20,5,14,36,32,2,76,45,12,3,15,6,38,1,3,53,73,28,3
"COG1340",14,22,14,19,26,41,10,17,14,22,18,38,15,14,1,15,11,6,39,9
"COG1341",1,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,3,0
"COG1343",0,6,0,0,0,0,2,0,3,2,0,0,0,1,1,0,0,3,0,1
"COG1344",246,520,179,196,375,248,228,434,261,236,217,268,261,638,226,75,477,477,225,519
"COG1345",57,100,41,43,124,52,62,111,67,46,56,82,58,211,88,17,150,118,40,160
"COG1346",8,22,6,4,7,3,5,4,8,5,6,8,1,7,32,0,7,10,3,70
"COG1347",102,53,92,69,40,48,117,28,42,68,53,87,59,54,32,91,26,34,54,62
"COG1348",1,2,72,50,0,27,81,2,2,222,105,78,94,0,2,11,1,3,40,3
"COG1349",107,90,24,34,19,23,31,27,33,21,18,22,8,34,56,7,34,17,11,128
"COG1350",11,64,98,50,87,81,57,88,106,23,72,41,55,92,10,80,119,99,149,61
"COG1351",128,158,354,521,265,306,257,380,308,248,252,191,349,260,1888,334,323,318,574,107
"COG1352",5,89,17,18,39,22,20,65,49,14,15,31,12,31,166,7,53,75,24,173
"COG1353",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",213,134,249,211,195,239,277,252,220,264,243,188,285,196,76,311,231,262,244,149
"COG1355",1,20,1,1,35,7,0,54,18,6,0,3,1,41,0,1,29,45,3,22
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",142,327,176,232,396,222,180,424,395,590,300,216,254,338,101,95,366,378,255,235
"COG1358",17,11,3,8,6,24,3,39,30,7,12,20,5,22,3,6,27,34,23,4
"COG1359",15,48,5,22,49,21,9,32,48,12,16,18,15,36,7,20,38,24,13,30
"COG1360",223,186,144,132,161,139,139,144,123,87,118,186,115,191,124,119,168,155,131,188
"COG1361",0,7,0,0,47,26,0,148,69,0,0,3,0,57,0,0,96,128,6,14
"COG1362",29,38,7,16,43,19,5,27,23,5,13,26,6,37,21,21,47,19,19,27
"COG1363",166,104,93,79,87,89,109,49,69,64,83,126,65,79,21,68,54,60,53,37
"COG1364",248,189,312,276,223,322,287,229,280,334,293,226,408,202,81,287,236,232,286,131
"COG1366",12,22,9,9,38,9,16,27,16,63,27,24,16,31,33,7,27,16,26,49
"COG1368",132,86,65,70,186,53,74,153,54,30,37,45,32,298,174,37,131,170,71,87
"COG1369",1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1370",45,39,20,34,48,53,6,70,48,33,37,66,19,50,10,24,64,73,76,14
"COG1371",1,7,0,1,21,9,0,61,26,1,3,5,2,23,2,0,30,45,8,4
"COG1372",46,69,184,361,51,72,210,27,133,464,195,171,246,84,3212,116,21,10,140,22
"COG1373",2,30,0,14,12,2,6,15,9,6,1,4,16,53,12,1,22,11,7,68
"COG1374",0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG1376",26,48,57,38,41,29,34,59,26,26,90,67,12,46,20,11,38,67,12,65
"COG1377",47,80,39,43,64,50,44,38,28,45,45,63,38,89,77,21,56,48,22,92
"COG1378",19,15,10,12,36,55,7,79,50,34,26,51,9,58,3,17,66,57,27,17
"COG1379",0,7,0,0,16,0,0,8,1,1,1,4,0,9,0,0,5,4,0,4
"COG1380",1,8,0,2,1,0,0,2,3,0,1,0,2,0,12,1,3,1,0,19
"COG1381",152,128,165,184,158,164,170,150,145,223,183,159,196,148,37,142,144,138,148,102
"COG1382",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",5,2,1,4,5,11,0,5,1,3,3,4,0,2,0,3,5,6,8,0
"COG1384",285,136,350,314,169,337,301,305,299,136,289,267,349,131,44,356,238,309,330,72
"COG1385",256,176,276,254,208,226,292,190,176,286,272,276,281,143,86,298,187,186,248,150
"COG1386",116,108,177,185,175,197,186,206,207,204,201,169,204,154,58,243,180,204,211,131
"COG1387",40,106,25,35,86,71,32,48,77,41,34,51,17,94,11,15,67,59,34,32
"COG1388",7,58,22,19,43,45,38,40,29,33,51,46,10,39,47,25,34,27,23,19
"COG1389",35,70,27,48,76,105,17,132,116,50,51,80,34,92,9,32,108,123,81,22
"COG1390",3,13,9,10,24,48,2,38,42,7,7,11,4,20,0,1,27,28,25,3
"COG1391",128,233,71,62,178,67,78,170,115,43,61,81,31,181,106,20,165,159,48,282
"COG1392",65,61,37,41,118,48,31,112,83,15,29,26,34,126,29,26,98,104,49,38
"COG1393",98,69,45,37,96,53,30,69,48,29,35,62,41,65,34,28,88,76,63,128
