"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG1198",493,749,465,705,287,825,242,714,276,634,899,776,831,731,711,703,797,499,758,778,316,384,640,688,722,637,774,826,608,781,788,881,702,683,487,738,808,600,805,652,646,808,827,594,788,571,700,793,810,767,786,298,705,422,607,818,627,531,492,584
"COG1199",264,147,307,196,320,224,286,222,275,301,226,195,233,197,236,240,220,307,221,140,292,289,373,239,219,233,170,182,406,180,235,144,243,221,381,202,128,244,151,303,290,207,208,320,200,321,167,164,256,119,90,363,244,320,374,263,282,209,254,263
"COG1200",418,687,362,627,251,747,309,747,238,646,811,727,766,667,582,664,719,490,723,651,346,327,583,609,710,620,674,805,596,709,724,829,682,671,419,699,768,631,694,681,624,671,784,435,754,571,669,587,671,642,714,262,648,341,592,675,634,492,420,550
"COG1201",541,242,485,364,330,490,152,159,171,374,498,312,376,220,426,387,282,495,247,303,519,279,109,447,317,220,255,401,348,168,371,217,246,462,394,410,352,375,115,286,377,362,158,397,340,387,149,133,465,254,229,223,322,365,428,473,330,548,716,354
"COG1202",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0
"COG1203",12,8,19,3,98,1,27,10,22,6,1,1,1,5,3,0,0,10,3,4,22,34,9,15,4,6,0,0,11,2,2,2,0,1,24,2,0,12,6,0,3,0,1,6,4,5,5,1,0,4,1,43,31,140,3,0,4,38,12,5
"COG1204",269,21,254,117,157,21,56,37,186,162,23,66,66,82,161,63,163,292,40,49,22,100,43,114,31,57,47,45,110,48,71,19,102,221,125,129,17,185,19,116,184,135,40,255,22,194,57,64,34,8,12,56,105,190,235,93,198,290,422,171
"COG1205",40,14,63,27,60,17,38,32,48,28,12,17,9,12,29,10,36,31,9,18,18,42,48,17,7,16,13,16,39,13,12,0,60,31,92,24,22,12,63,23,45,22,3,42,11,19,6,19,11,2,13,13,21,37,45,23,48,97,37,18
"COG1206",49,93,50,66,26,167,47,34,8,82,140,63,121,53,65,128,31,59,79,100,110,40,42,103,99,41,82,103,90,84,92,59,54,32,83,93,108,56,48,33,56,51,96,41,145,40,52,61,183,80,64,40,59,34,14,126,31,54,35,58
"COG1207",157,361,191,297,154,392,162,331,162,270,389,344,356,352,316,341,321,154,321,347,209,187,184,277,336,288,327,380,291,362,338,393,276,266,234,305,398,290,316,277,284,298,353,159,377,198,347,265,398,331,422,213,273,180,270,346,313,193,204,244
"COG1208",573,474,525,457,226,532,739,546,347,524,545,640,512,514,452,509,508,536,533,448,200,242,655,443,552,470,528,560,416,528,513,646,502,488,401,493,536,547,419,655,471,505,550,519,588,576,528,397,599,449,537,290,517,337,684,537,518,562,599,541
"COG1209",244,201,237,206,181,177,294,198,148,181,202,225,195,217,198,207,209,251,222,248,162,149,235,220,190,220,216,216,153,232,222,248,207,208,183,188,237,200,290,211,202,197,212,241,180,220,211,300,206,228,241,158,207,160,324,181,262,244,317,212
"COG1210",137,151,144,111,127,144,74,152,113,130,179,156,182,138,143,148,147,145,154,174,153,135,102,148,152,135,195,183,142,169,168,202,146,134,117,143,161,133,170,118,180,183,154,158,160,140,163,129,146,203,226,192,136,159,209,142,188,154,169,158
"COG1211",199,281,164,250,75,308,113,336,100,232,319,375,282,238,251,309,274,174,312,274,178,145,230,229,255,234,272,295,246,266,290,322,259,258,174,306,300,224,257,281,216,281,308,179,287,202,292,176,301,239,313,89,269,137,269,292,248,188,168,215
"COG1212",102,179,94,197,94,153,180,201,130,171,182,195,191,196,158,153,210,120,156,169,45,94,162,184,193,200,209,184,124,196,273,351,260,268,210,281,301,259,311,251,228,298,289,189,261,234,278,315,250,327,350,134,245,147,251,274,263,151,186,276
"COG1213",277,39,249,57,41,51,188,121,49,81,53,82,65,53,58,57,81,235,60,53,38,67,227,44,62,49,62,70,88,102,73,96,71,82,123,59,68,110,40,66,47,90,114,199,60,218,98,50,51,24,47,26,82,149,200,54,158,277,237,141
"COG1214",129,110,136,139,58,115,47,151,69,116,112,111,124,137,113,151,102,98,112,123,76,111,153,122,131,133,120,100,131,128,114,112,140,97,126,102,125,102,73,133,121,105,121,119,105,129,119,111,174,136,108,109,114,110,113,108,113,123,89,161
"COG1215",295,109,332,109,359,202,132,97,149,128,163,130,174,101,129,203,91,304,141,118,516,251,157,178,151,116,105,152,238,136,160,116,129,107,167,163,126,145,164,169,200,84,144,212,153,222,73,134,197,116,62,193,167,205,209,185,131,426,380,211
"COG1216",398,253,326,323,215,199,382,435,303,287,211,401,305,284,239,255,299,399,279,252,448,277,470,247,294,303,261,259,279,290,249,341,274,309,297,223,265,314,349,292,320,285,338,348,228,407,360,298,206,267,243,299,263,261,450,270,394,520,378,346
"COG1217",409,669,421,652,233,557,216,339,210,402,524,363,454,576,384,430,578,523,629,479,339,353,467,429,698,651,533,440,408,433,483,463,628,357,338,483,538,409,647,328,366,359,350,460,550,403,311,633,521,616,591,293,486,364,190,442,325,375,355,435
"COG1218",138,279,153,242,130,258,133,236,154,229,279,243,279,250,276,265,260,164,258,247,98,180,214,261,217,233,260,211,188,257,260,260,236,262,163,245,288,220,239,217,222,232,249,162,256,184,255,226,287,236,269,126,240,160,302,244,279,181,160,208
"COG1219",319,453,283,431,217,499,278,403,214,415,511,450,460,442,422,481,413,332,526,476,272,253,367,405,483,480,446,498,412,466,434,475,408,383,314,444,477,386,454,442,410,435,466,384,474,353,429,369,500,479,510,238,435,244,410,505,379,360,272,380
"COG1220",218,274,188,260,165,248,119,310,196,255,226,285,294,253,318,275,304,247,267,277,170,209,346,235,250,228,298,241,240,312,253,390,258,291,206,259,280,226,289,219,234,275,301,243,260,243,276,202,191,272,295,216,297,219,274,266,304,207,208,287
"COG1221",11,8,40,0,129,3,35,23,140,9,2,3,9,4,12,20,1,13,3,13,79,112,21,16,2,4,12,6,26,3,10,6,4,1,55,2,1,8,40,5,0,1,3,18,6,11,8,3,4,28,5,107,13,124,3,2,5,27,36,10
"COG1222",18,9,11,38,0,6,7,18,0,31,7,34,29,31,60,20,43,25,13,18,0,7,15,54,17,37,19,21,48,30,22,1,31,51,16,37,4,50,0,28,44,36,20,30,11,20,13,24,12,3,3,3,27,6,8,41,6,5,13,20
"COG1223",0,0,0,2,7,0,1,1,0,0,1,0,1,1,7,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,8,0,3,0,1,12,4,1,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,1
"COG1224",0,0,0,7,0,1,8,0,0,5,0,0,2,7,7,3,8,1,0,1,0,0,0,1,0,5,0,0,0,2,0,0,4,5,2,7,1,12,0,13,19,5,2,0,2,0,1,5,0,0,0,0,5,0,0,5,0,1,0,3
"COG1225",275,283,264,342,109,287,116,288,94,316,287,283,268,281,263,296,305,290,294,247,179,185,176,315,328,205,210,235,317,286,216,289,265,273,287,257,283,286,156,273,245,310,300,268,272,274,249,173,357,238,273,161,286,228,327,324,319,296,333,281
"COG1226",353,267,444,267,612,290,376,311,567,329,313,319,276,287,323,340,281,325,269,322,591,613,407,410,285,353,394,281,405,334,342,255,298,376,470,429,289,393,381,305,475,313,323,353,330,382,282,370,380,315,226,712,365,667,136,291,201,407,262,380
"COG1227",2,5,4,14,9,4,5,2,2,6,2,3,16,13,19,6,10,3,5,12,2,1,0,33,8,31,12,7,2,6,12,1,6,13,10,15,7,3,39,7,20,14,1,1,16,0,4,63,3,5,8,1,13,4,0,4,1,0,2,4
"COG1228",857,324,756,593,488,246,208,753,635,481,249,791,343,596,618,385,617,891,424,600,1110,992,772,557,428,594,438,259,615,550,358,333,562,611,702,376,336,666,631,509,585,566,502,759,248,823,626,1010,333,410,339,523,522,812,608,429,585,728,585,678
"COG1229",11,26,17,11,1,22,6,4,2,16,19,10,8,15,12,14,11,13,15,10,1,3,21,12,9,15,11,23,14,14,34,22,7,18,25,24,13,15,4,16,18,19,13,6,13,12,11,5,9,21,20,0,21,6,25,12,14,9,8,13
"COG1230",146,35,206,26,417,20,109,51,404,62,13,12,13,23,23,18,7,148,28,27,572,503,87,97,39,18,12,13,125,22,23,27,37,20,166,23,13,31,99,15,40,9,18,106,35,91,51,24,14,69,31,455,83,367,34,11,19,237,102,92
"COG1231",97,30,91,40,44,17,26,91,28,45,9,90,26,63,70,52,66,124,19,35,17,122,142,38,9,73,34,12,39,44,41,19,63,65,56,43,5,82,79,63,68,58,41,111,39,131,63,44,25,15,8,91,52,65,64,42,59,83,76,98
"COG1232",117,41,137,99,14,48,25,149,18,111,56,182,55,80,84,58,97,118,56,119,120,81,187,126,61,89,83,67,149,112,78,84,90,98,155,86,89,137,51,173,206,94,149,120,49,105,124,74,80,37,70,15,91,74,163,64,164,115,120,102
"COG1233",391,893,288,884,92,1028,285,734,70,795,952,725,910,800,779,897,762,441,871,851,571,213,517,879,934,793,736,885,740,894,912,754,805,768,565,746,838,759,729,702,873,777,930,376,952,436,732,916,902,807,817,87,835,182,624,956,704,494,326,546
"COG1234",229,236,206,248,119,251,77,233,91,216,285,288,238,276,261,259,214,198,190,268,80,178,180,292,220,204,230,229,237,240,243,200,236,228,234,246,216,252,133,259,263,234,235,218,235,217,204,200,338,213,176,149,232,156,275,248,287,196,244,233
"COG1235",162,234,144,215,133,200,70,229,150,216,223,273,205,206,250,173,230,166,199,209,102,210,230,239,193,241,194,215,195,233,200,200,217,221,249,198,216,256,221,237,213,276,215,156,202,176,238,236,190,268,218,150,203,153,220,217,215,142,148,199
"COG1236",231,118,231,108,203,195,104,55,172,179,194,111,165,98,148,175,100,233,95,138,159,230,46,158,105,77,87,156,174,71,139,71,102,166,260,175,113,116,101,119,200,116,75,181,151,165,67,58,181,119,105,242,122,231,259,167,215,232,344,139
"COG1237",14,19,9,15,0,8,1,12,0,8,13,26,9,11,9,10,15,9,18,19,1,8,6,15,24,30,10,9,9,11,8,11,23,6,15,5,18,2,15,4,16,15,4,19,12,16,6,31,12,39,22,0,12,4,11,9,14,7,11,16
"COG1238",111,169,110,165,112,126,63,185,133,148,139,168,163,163,152,150,188,113,186,154,80,170,143,150,154,161,188,139,134,152,149,167,183,187,114,146,158,133,201,148,132,171,168,135,134,151,160,146,105,181,186,104,146,132,168,161,150,118,117,147
"COG1239",72,222,89,177,20,328,75,50,7,148,266,113,208,147,95,262,81,109,233,157,48,50,69,206,269,134,90,179,181,161,168,124,122,79,88,139,228,115,126,135,188,86,161,93,262,71,81,199,340,159,147,18,188,51,41,267,52,107,63,119
"COG1240",21,21,12,41,9,162,13,4,1,57,156,25,82,27,43,107,13,21,13,35,40,9,9,45,16,32,41,110,48,31,75,52,26,22,41,47,58,24,49,41,49,28,41,12,83,3,20,9,72,17,14,20,20,3,3,110,8,36,3,20
"COG1241",143,12,152,79,123,10,63,21,5,85,17,56,42,48,94,39,82,160,34,36,0,15,30,75,23,61,35,14,58,38,96,18,118,212,125,136,17,161,2,126,165,112,41,202,30,210,35,43,45,4,7,61,103,140,277,88,193,192,443,186
"COG1242",29,1,32,1,0,6,0,2,0,6,3,1,5,3,8,10,4,21,2,1,0,13,37,5,2,4,5,5,7,3,2,0,9,11,5,10,1,11,2,1,7,9,7,22,2,21,3,12,5,2,3,4,3,19,0,1,1,7,13,18
"COG1243",158,6,142,40,29,10,14,34,6,58,8,21,13,22,32,16,54,159,11,12,0,17,48,16,15,128,14,12,35,28,12,28,27,47,47,31,12,52,8,16,27,25,18,141,16,98,24,13,3,9,3,44,20,77,190,22,108,157,276,70
"COG1244",13,7,18,37,1,7,5,25,3,38,7,43,25,25,54,17,31,24,18,21,0,10,12,47,26,21,16,16,32,29,22,6,34,62,44,45,9,72,0,32,49,36,18,32,2,23,24,12,14,3,3,4,27,7,18,38,12,15,14,37
"COG1245",168,14,149,84,25,7,11,28,1,76,17,58,31,46,68,42,72,172,23,29,0,36,26,79,33,40,22,23,81,36,42,9,76,111,71,66,14,121,0,61,69,71,23,146,17,159,25,25,20,3,6,12,39,100,194,42,107,143,339,116
"COG1246",34,16,67,15,118,9,42,15,88,21,4,3,14,14,25,14,11,38,10,10,39,100,61,12,13,19,28,7,43,13,13,4,24,7,51,14,7,11,57,9,25,8,8,45,9,59,20,47,7,23,8,124,37,118,10,7,5,18,33,46
"COG1247",39,12,46,10,13,15,10,18,0,22,6,16,16,17,27,18,23,40,10,21,61,29,29,22,10,26,19,16,32,13,17,4,21,17,10,18,5,22,25,22,12,14,12,26,5,18,11,19,15,7,5,5,14,22,12,14,14,20,14,14
"COG1249",807,837,945,779,886,1071,409,733,770,820,929,771,908,781,873,910,698,868,797,896,1119,1044,721,900,799,779,751,847,904,817,837,805,783,761,965,781,868,809,792,762,866,758,855,808,918,822,841,910,878,840,698,840,824,993,665,909,722,945,653,877
"COG1250",932,790,916,1006,742,678,392,933,598,838,753,1006,787,935,1008,748,1070,960,804,935,696,935,1067,941,760,822,880,806,737,832,782,834,932,998,870,862,690,975,789,842,858,915,814,1054,802,1039,989,1230,678,773,818,803,812,918,873,777,893,876,987,999
"COG1251",29,6,85,4,298,8,80,20,232,9,3,10,4,2,11,6,3,26,4,6,106,202,97,30,2,8,7,12,50,3,6,14,2,4,49,1,6,7,46,4,6,2,3,12,1,9,16,4,5,12,7,202,18,151,4,1,6,38,31,36
"COG1252",134,268,155,223,233,561,218,96,228,270,492,139,355,222,175,443,83,137,298,186,199,181,53,256,300,156,161,383,261,239,310,204,158,177,204,214,287,176,165,201,232,142,248,118,402,85,159,122,380,214,194,188,242,179,142,397,149,238,129,118
"COG1253",357,346,380,346,225,397,171,322,157,391,314,301,358,340,327,423,273,438,399,287,387,284,360,332,408,346,259,349,480,342,331,221,375,298,425,318,325,404,342,409,333,249,406,332,359,344,302,320,440,265,242,301,345,272,404,382,407,496,426,352
"COG1254",87,4,58,5,12,5,6,20,2,20,7,6,10,18,14,5,15,60,7,12,9,16,43,6,4,10,7,4,11,10,7,9,11,28,23,11,9,14,10,13,10,22,16,62,10,56,15,1,10,10,5,11,6,49,49,10,36,43,74,47
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,105,100,32,191,71,63,43,119,48,73,33,58,50,50,68,27,63,64,69,151,151,42,101,73,63,82,68,90,71,40,12,28,25,80,52,55,31,59,24,49,39,38,53,48,50,45,58,39,131,60,137,45,90,10,27,22,27,33,40
"COG1257",145,56,89,135,105,27,48,95,179,105,29,99,69,117,127,57,117,151,80,127,8,185,62,141,77,103,64,40,113,93,83,53,120,141,154,92,49,162,94,90,123,117,69,116,48,138,82,160,54,71,60,135,129,111,154,70,133,126,165,139
"COG1258",129,15,156,67,28,15,13,20,7,56,9,43,35,39,56,19,60,130,20,33,0,12,24,69,16,38,31,20,46,23,31,7,64,99,72,52,9,109,0,61,67,56,23,129,3,158,20,20,20,2,7,3,43,82,145,44,110,144,234,108
"COG1259",52,32,37,48,3,23,15,58,6,52,24,50,34,48,53,44,55,65,34,46,10,26,68,37,41,49,45,31,43,41,49,30,49,48,60,36,43,58,58,50,68,41,46,48,27,45,57,51,36,49,31,6,54,24,57,37,62,47,37,58
"COG1260",250,22,240,40,34,38,44,86,26,78,49,78,49,52,65,46,61,213,57,40,15,80,170,39,63,70,43,56,109,62,63,51,100,70,74,74,16,68,4,95,62,56,66,191,25,175,73,3,51,25,14,13,57,130,174,54,151,183,307,109
"COG1261",29,11,35,4,79,5,30,17,68,19,6,4,14,6,7,13,7,15,11,10,20,58,17,20,11,14,10,9,16,5,7,4,8,4,25,18,7,14,30,4,5,6,1,19,15,32,9,16,4,16,6,76,12,69,7,5,4,17,19,13
"COG1262",598,275,567,357,265,169,149,220,291,307,143,279,238,263,275,254,281,578,266,277,270,440,633,352,302,299,237,168,361,192,175,153,298,300,744,269,328,306,292,160,381,238,265,589,210,540,241,403,181,449,330,243,312,482,374,182,387,505,483,483
"COG1263",1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0
"COG1264",0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",62,165,50,126,25,199,34,68,12,111,182,96,144,116,91,139,88,57,174,123,92,28,91,143,208,90,49,132,130,126,114,71,94,117,74,95,155,125,66,107,72,99,165,34,195,65,82,111,206,92,110,14,135,33,37,168,44,101,46,67
"COG1267",67,84,53,74,61,76,61,105,48,83,108,107,87,92,82,70,110,49,81,98,14,65,98,69,79,95,96,106,73,109,85,119,93,96,61,98,96,75,77,86,81,116,124,69,87,75,99,60,76,91,114,70,77,67,98,84,96,46,56,70
"COG1268",65,137,71,115,4,130,62,119,29,132,152,122,149,123,113,107,116,54,139,94,9,28,82,113,112,125,130,142,101,138,141,139,106,114,33,134,136,108,113,108,117,133,159,90,151,80,118,79,127,135,141,9,122,27,127,135,129,60,75,97
"COG1269",270,20,209,61,46,7,27,29,8,99,8,70,33,59,87,32,74,229,27,32,0,40,41,60,20,44,23,25,70,39,47,9,82,101,95,62,14,122,0,72,89,56,28,223,15,206,22,28,41,1,4,10,61,137,254,41,192,212,446,147
"COG1270",143,75,123,60,118,126,62,28,62,69,109,26,78,34,43,80,24,119,72,58,55,92,61,80,72,50,31,88,94,49,64,41,44,33,81,56,64,46,60,34,39,29,75,122,99,94,36,67,136,58,64,80,53,135,72,101,62,126,233,88
"COG1271",53,13,84,4,268,9,89,33,244,12,1,5,2,9,10,4,2,54,4,15,278,216,191,33,5,9,7,7,33,5,6,15,9,2,90,2,4,8,60,5,17,0,1,35,8,110,15,3,5,16,14,262,28,210,19,0,24,109,43,114
"COG1272",35,24,45,56,60,13,24,37,49,24,8,46,10,53,15,14,27,59,32,27,57,81,65,25,33,44,7,13,22,18,15,13,45,21,31,11,18,43,55,38,24,9,17,38,18,46,26,71,12,52,16,77,25,73,14,13,24,53,51,46
"COG1273",6,0,9,0,22,2,1,0,2,5,0,3,0,0,5,0,0,18,1,0,62,6,1,0,0,0,0,0,6,1,0,2,0,0,2,0,0,1,1,0,1,0,0,2,1,5,0,0,0,0,1,22,1,4,0,0,1,43,2,3
"COG1274",52,9,36,23,15,4,2,25,2,26,4,7,9,23,29,7,18,65,27,7,113,26,94,15,8,21,10,13,18,11,5,3,20,19,21,14,7,26,1,35,8,20,19,35,2,37,19,0,3,5,8,11,10,14,31,7,29,23,27,25
"COG1275",0,0,9,0,18,0,4,1,13,1,0,0,0,0,0,0,0,0,0,2,5,4,35,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,16,2,0,0,0,1,0,0,0,0,0,1,0,15,0,7,0,0,0,9,1,5
"COG1276",4,5,13,1,36,5,16,6,54,2,6,1,2,2,1,3,0,2,7,2,1,76,1,9,6,2,1,5,7,0,3,1,2,1,22,11,1,2,15,3,9,4,3,7,3,1,7,0,5,7,6,66,10,36,5,6,2,5,8,5
"COG1277",126,35,157,38,42,37,19,93,7,87,50,68,56,31,64,37,46,109,53,47,21,103,127,66,73,70,42,55,148,61,49,36,59,48,197,68,47,75,40,66,72,63,75,124,36,126,70,48,41,43,43,31,47,68,99,56,79,68,61,85
"COG1278",174,128,188,130,322,124,79,148,119,141,98,121,129,139,136,97,152,159,143,133,159,172,164,128,141,168,156,144,148,121,122,150,168,113,133,134,131,126,155,101,127,116,127,160,132,174,148,148,143,154,124,344,119,183,142,119,149,170,155,159
"COG1279",33,77,39,86,56,81,40,110,81,89,83,89,87,93,97,77,114,35,106,93,19,52,16,91,81,75,106,111,63,110,117,97,65,81,49,96,97,80,107,96,85,117,94,41,82,40,81,82,67,88,114,36,82,41,94,105,89,33,39,53
"COG1280",264,344,263,385,253,263,199,371,211,329,333,365,366,381,381,300,406,312,339,384,168,194,276,321,334,315,402,356,251,374,322,334,377,408,223,378,331,378,373,341,319,382,384,291,340,288,399,397,261,348,345,220,296,222,371,295,328,289,263,329
"COG1281",9,105,34,58,102,162,67,20,89,63,129,24,100,45,43,113,29,14,72,71,112,87,6,87,83,56,57,109,49,72,115,38,38,29,51,97,71,37,65,44,60,27,74,8,111,11,31,88,150,71,56,113,61,79,10,103,17,42,15,25
"COG1282",318,455,246,435,153,564,182,549,169,413,547,535,526,456,470,562,425,318,466,471,147,254,344,445,452,403,420,542,441,576,432,570,426,418,303,478,516,458,306,393,406,473,570,372,504,337,492,269,518,407,552,202,482,245,399,581,458,283,334,349
"COG1283",110,21,125,50,184,49,96,147,187,48,31,130,79,61,99,72,93,100,27,66,68,213,166,56,48,87,68,65,105,75,74,86,89,69,112,76,36,127,43,150,89,188,84,113,26,122,114,160,63,18,47,192,48,161,114,95,98,62,128,111
"COG1284",31,2,36,1,55,6,28,12,62,1,2,0,2,4,7,2,0,25,0,2,19,53,17,8,0,2,9,1,10,3,6,4,3,2,15,7,2,12,17,1,2,2,4,27,1,22,4,8,2,5,4,40,12,53,2,1,1,22,24,13
"COG1285",9,0,11,2,20,0,12,3,8,2,0,0,0,0,3,2,0,18,0,0,46,19,28,4,0,5,0,0,3,1,3,6,1,1,4,2,0,2,10,4,4,0,1,13,3,8,3,1,1,1,0,44,1,28,5,3,1,26,15,9
"COG1286",11,48,20,27,49,18,15,20,44,23,19,34,20,23,13,24,33,22,31,30,32,42,13,42,28,27,31,19,20,17,20,4,20,20,50,13,29,16,53,14,33,32,16,19,30,20,13,91,18,45,23,68,26,50,16,23,15,20,16,21
"COG1287",207,36,176,145,31,28,26,122,4,169,28,210,133,118,288,95,166,215,66,84,0,40,58,221,92,122,78,58,165,111,108,41,170,341,252,192,36,324,0,240,304,195,91,180,26,187,91,87,62,24,36,31,135,104,319,167,251,156,390,186
"COG1288",8,2,23,1,52,2,15,4,74,3,3,1,1,0,1,2,0,6,3,1,15,26,8,11,1,6,0,2,7,4,2,3,7,3,18,0,1,4,23,3,2,2,2,18,3,7,1,17,3,3,4,53,1,26,0,1,5,13,3,6
"COG1289",23,2,22,0,96,4,29,8,47,6,3,4,0,1,4,1,0,28,2,3,71,20,2,8,1,3,0,2,12,3,0,7,1,2,6,0,1,5,22,2,3,1,0,5,2,7,4,0,4,2,4,35,2,36,1,0,1,75,18,19
"COG1290",323,431,285,449,210,494,280,424,182,443,463,463,457,456,389,478,465,294,425,471,260,233,398,398,429,402,422,492,354,463,292,347,309,323,221,311,294,295,195,291,347,294,289,200,334,243,301,371,337,296,328,103,331,190,291,349,318,211,274,256
"COG1291",129,52,146,35,142,55,56,116,103,69,51,81,46,32,69,49,35,114,58,47,151,140,140,83,69,53,70,52,131,57,67,46,61,53,135,96,44,104,48,72,75,67,85,110,50,157,102,43,65,72,34,239,51,199,67,56,58,93,98,103
"COG1292",146,158,196,196,590,68,242,139,635,117,88,143,72,185,158,117,203,148,110,203,261,623,84,187,132,158,131,64,142,139,109,75,147,162,232,106,89,115,263,101,154,133,107,129,126,137,121,216,331,137,102,495,125,336,82,105,111,241,153,155
"COG1293",246,130,238,170,42,215,70,42,6,162,200,112,174,126,137,172,126,240,122,96,20,42,45,147,138,93,76,133,152,127,137,56,145,159,110,140,100,199,51,150,131,108,126,207,185,208,56,36,206,60,71,17,126,139,298,186,155,242,476,167
"COG1294",22,6,43,3,154,2,48,22,171,6,0,1,0,4,8,2,0,18,3,11,173,134,43,20,4,6,5,3,24,3,7,5,3,2,42,4,2,4,36,2,13,0,4,17,5,46,6,2,1,14,1,221,18,134,7,0,8,71,24,61
"COG1295",86,65,103,51,209,111,90,47,158,73,74,55,67,57,43,88,25,80,81,66,183,171,44,82,99,47,31,64,103,69,66,40,41,28,107,49,96,67,104,63,50,22,86,57,90,74,45,74,122,60,48,190,93,177,50,69,28,154,57,61
"COG1296",24,72,45,69,76,64,45,65,82,79,88,68,74,70,73,67,74,42,88,87,65,85,32,61,54,70,112,76,57,64,87,98,76,56,25,82,98,56,112,85,69,93,49,49,75,55,78,106,52,84,111,44,83,48,39,76,62,25,60,77
"COG1297",91,25,64,54,6,20,3,138,4,78,26,186,74,57,79,73,74,106,58,94,5,65,161,122,82,74,52,35,109,83,59,61,116,119,91,82,27,185,2,105,124,68,93,103,19,126,81,29,57,21,14,10,76,54,121,69,73,61,71,116
"COG1298",131,108,155,32,228,102,65,40,187,101,99,34,77,51,79,82,39,93,71,91,211,198,65,110,69,83,94,85,108,59,75,21,81,43,188,109,84,49,101,56,108,51,58,120,107,106,65,86,72,141,82,307,60,225,22,47,44,116,80,80
"COG1299",3,1,8,6,32,1,10,2,13,1,1,0,1,6,0,0,1,6,1,4,6,12,0,3,1,3,1,1,3,0,1,2,6,0,2,0,1,2,10,1,0,2,2,1,0,0,1,2,1,2,1,7,6,2,2,2,1,5,3,5
"COG1300",7,0,10,0,18,2,5,1,3,6,0,1,0,0,2,0,1,11,1,2,120,3,1,8,2,3,0,1,13,1,0,2,1,2,15,2,0,0,5,1,6,1,0,4,0,2,3,6,0,0,1,13,5,6,1,0,0,28,5,2
"COG1301",127,199,131,172,222,122,75,224,201,151,150,246,128,200,186,153,181,164,193,223,235,260,158,226,191,202,159,115,170,159,130,182,162,160,260,127,210,164,220,134,188,167,138,141,113,122,217,206,164,234,211,236,159,172,141,125,176,172,103,148
"COG1302",0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1303",47,4,54,22,12,3,3,6,0,18,3,16,11,13,22,10,18,46,10,10,0,13,2,20,4,10,3,4,25,8,12,5,20,36,34,19,0,30,0,17,22,22,9,56,1,33,4,7,12,2,4,2,12,36,59,11,51,57,117,31
