"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1175",260,382,354,355,381,134,101,473,448,214,338,410,337,357,256,339,353,129,485,333,332,314,543,318,239,498,419,343,42,329,631,579,419,543,524,638,451,495,362,598,605,457,624,667,334,684,457,335,264,745,627,622,633,401,502,316,499,100,514,266
"COG1176",207,360,395,381,305,136,46,372,344,231,347,340,251,336,195,219,275,96,329,268,168,213,331,267,357,357,309,307,69,224,323,259,398,302,381,336,456,296,285,287,258,306,315,285,247,349,269,229,191,263,296,269,250,354,267,224,401,85,166,136
"COG1177",152,284,305,254,231,107,46,297,301,191,309,226,221,291,150,200,209,80,246,234,136,209,243,205,269,292,257,234,54,165,258,171,233,279,273,246,335,236,223,199,189,242,263,232,218,312,225,200,182,249,241,214,193,269,219,204,316,84,173,125
"COG1178",612,524,613,609,624,424,113,459,757,356,476,791,640,753,514,751,659,236,708,550,363,624,889,653,470,757,795,743,216,711,809,761,481,742,466,858,448,728,448,568,728,450,765,807,511,539,697,622,319,633,683,857,745,365,702,453,586,240,441,530
"COG1179",8,9,15,53,7,31,21,6,17,43,21,1,12,4,8,7,3,20,7,3,32,16,5,9,9,4,6,5,95,3,6,19,8,12,5,2,28,2,9,5,5,7,15,1,17,12,2,19,7,4,6,1,2,21,2,17,3,70,30,9
"COG1180",15,78,4,0,14,9,10,2,4,21,73,3,3,0,20,5,5,0,4,14,18,5,4,10,107,1,2,8,158,4,2,0,101,9,94,1,70,3,146,10,4,78,5,3,26,2,3,6,16,4,3,2,0,151,3,5,99,8,23,17
"COG1181",320,371,319,381,292,272,97,274,309,250,255,350,299,315,255,343,307,155,304,317,144,316,312,323,391,375,322,276,175,314,339,364,303,311,254,325,267,353,438,278,293,285,314,326,235,271,362,284,188,386,341,355,352,377,346,158,235,105,215,308
"COG1182",31,2,57,85,39,39,63,43,79,35,24,71,61,76,33,46,33,34,66,32,78,34,70,39,15,67,78,39,72,18,49,132,10,48,9,54,13,79,7,42,49,29,50,45,22,57,21,49,99,46,51,90,40,13,42,107,6,67,37,24
"COG1183",171,231,200,234,208,144,49,230,205,164,166,238,199,228,154,203,220,95,262,142,87,157,213,215,252,233,232,210,109,207,216,234,198,215,188,256,237,187,230,227,216,186,209,197,213,254,207,170,134,195,197,243,204,211,220,181,200,110,167,118
"COG1184",1,14,5,9,7,4,1,0,0,10,11,0,1,2,4,6,1,1,3,0,1,0,0,3,10,0,1,2,12,2,2,0,8,7,8,2,6,2,22,2,2,7,3,0,7,0,1,8,1,0,6,0,0,40,1,4,8,3,7,0
"COG1185",655,552,775,704,698,532,229,1000,677,490,489,792,761,763,573,742,682,293,709,692,305,674,710,683,632,820,760,701,288,765,766,820,509,660,506,803,543,755,599,738,752,602,768,732,625,987,796,641,358,795,735,798,736,495,688,386,533,252,529,596
"COG1186",378,271,364,352,345,360,172,411,367,278,268,433,394,426,363,398,417,167,379,407,209,434,333,333,327,388,398,359,201,439,411,432,297,334,260,415,267,367,365,314,453,275,387,427,317,415,438,403,224,394,416,385,474,310,455,225,260,185,348,460
"COG1187",226,201,390,433,192,247,121,185,376,202,166,204,210,233,185,240,162,130,206,245,291,224,199,208,180,187,253,182,264,219,199,188,126,177,161,235,211,208,194,172,173,195,237,178,141,206,165,243,277,238,188,173,172,188,217,346,107,204,158,299
"COG1188",18,30,75,47,11,33,19,17,46,23,32,7,25,18,29,15,11,12,14,17,37,17,16,20,10,9,17,9,56,14,9,5,7,14,8,10,11,15,4,6,6,10,11,3,14,15,8,10,35,18,12,3,13,11,11,31,6,26,13,17
"COG1189",109,65,6,0,49,129,42,45,7,65,61,45,35,45,101,74,73,36,41,107,46,148,64,90,57,79,39,64,22,91,86,5,38,31,38,46,28,26,33,35,63,47,45,46,35,26,76,65,32,76,51,15,84,35,38,19,40,2,65,93
"COG1190",349,322,290,291,247,321,84,246,277,269,221,281,295,292,286,356,305,138,266,342,117,313,240,274,261,307,331,317,213,338,288,332,240,294,226,305,232,355,284,238,347,252,339,299,227,302,307,353,140,293,265,323,308,313,344,139,285,180,245,373
"COG1191",37,62,32,31,21,55,39,57,26,55,51,11,36,40,47,29,31,136,21,49,77,35,66,43,24,33,33,19,78,28,50,8,41,26,44,24,49,41,9,24,30,50,21,18,42,52,15,37,59,93,34,14,35,40,30,86,35,94,48,51
"COG1192",349,293,291,264,395,440,289,415,316,519,363,398,356,405,365,396,406,281,405,378,566,356,353,370,292,399,361,411,492,374,374,382,341,368,367,390,406,332,319,389,412,391,413,411,353,416,374,363,550,343,377,433,368,382,408,1079,311,495,404,367
"COG1193",308,123,188,134,87,236,77,48,138,64,81,149,135,116,227,179,150,94,84,176,7,391,83,161,60,151,160,122,9,253,265,28,112,101,72,156,37,134,23,79,268,70,127,188,60,86,204,263,46,179,242,37,355,61,156,11,82,7,152,398
"COG1194",278,208,372,386,387,290,150,285,404,204,191,411,375,414,249,359,355,383,385,353,139,271,352,342,221,420,392,340,195,343,337,468,230,343,175,361,230,389,239,336,318,230,380,352,225,277,360,268,145,379,311,449,311,185,336,161,185,224,263,237
"COG1195",326,198,263,221,213,270,120,207,225,240,161,202,230,261,258,261,245,96,212,268,149,256,203,231,125,280,258,171,184,224,217,118,153,219,136,265,161,231,106,211,233,168,249,275,193,206,236,239,180,248,249,188,303,138,246,185,125,157,227,314
"COG1196",998,575,569,446,956,789,264,828,638,506,760,1047,794,804,761,827,905,358,1000,934,468,886,922,914,681,900,819,841,406,927,994,836,830,873,782,770,652,867,701,956,1041,780,846,987,794,803,887,1089,476,980,872,911,1035,705,966,553,827,233,825,797
"COG1197",743,607,766,835,514,794,309,562,728,613,515,577,644,687,715,765,649,253,599,655,475,816,584,648,625,692,752,518,385,609,741,390,485,601,505,672,593,703,627,525,756,647,735,644,499,562,591,720,535,825,701,642,798,649,693,577,570,257,638,895
"COG1198",699,535,749,763,684,627,233,688,766,512,493,937,653,738,626,765,750,260,809,699,302,771,747,653,698,783,779,681,356,812,813,655,613,646,488,803,538,723,658,736,818,546,667,732,535,682,831,722,334,790,842,774,914,614,809,365,553,254,526,656
"COG1199",298,374,139,304,255,362,193,160,182,388,303,157,213,119,385,201,240,285,193,250,373,262,149,297,375,116,136,276,398,220,169,108,250,286,258,140,328,172,437,256,254,287,201,234,334,94,203,331,392,191,189,169,200,428,207,389,257,276,378,340
"COG1200",661,478,555,675,691,602,213,581,537,472,417,858,630,688,601,697,640,292,736,682,314,662,662,609,591,753,669,668,260,759,696,839,470,612,421,650,468,705,547,612,756,452,686,708,539,589,750,683,302,790,654,799,809,500,719,330,505,261,535,632
"COG1201",399,278,88,19,416,316,219,182,190,342,472,214,239,189,365,447,471,142,320,196,220,479,241,319,76,274,311,272,218,205,354,42,431,377,526,341,291,180,113,356,483,514,210,302,362,220,172,344,173,317,429,269,495,192,240,348,482,147,388,710
"COG1202",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,6,5,3,0,59,25,1,8,112,23,4,12,4,14,6,3,33,0,1,118,13,0,11,6,3,6,5,49,6,2,2,8,0,16,3,21,1,5,0,0,17,5,0,15,7,2,5,10,4,8,3,1,12,0,57,3,35,32,19
"COG1204",91,115,9,22,145,45,32,3,49,37,190,14,53,7,73,85,86,33,81,28,67,25,23,100,39,12,32,111,40,44,19,31,256,150,291,42,172,58,55,230,102,261,74,66,169,13,54,164,24,12,55,87,21,97,45,30,278,178,140,105
"COG1205",18,44,14,11,34,91,32,6,30,247,54,3,17,12,34,18,31,43,20,43,98,14,17,26,95,14,13,20,12,16,22,38,47,40,34,3,50,6,121,15,10,33,15,11,118,6,9,26,24,20,28,16,10,80,9,30,33,51,47,46
"COG1206",122,54,47,11,46,152,47,54,53,70,55,51,54,63,97,109,82,44,48,176,89,160,83,82,39,75,81,65,47,107,122,14,63,54,41,95,38,67,24,28,126,74,63,93,30,59,128,120,86,106,106,16,142,24,92,112,37,8,67,244
"COG1207",322,174,179,230,285,336,120,352,280,216,166,361,258,359,288,355,303,182,346,333,179,325,328,305,168,398,332,257,216,339,385,416,219,257,197,360,206,301,177,286,346,207,329,374,252,367,354,315,197,317,331,380,397,172,344,229,168,165,235,337
"COG1208",544,435,429,472,473,394,502,270,464,303,562,605,467,428,431,515,499,736,465,506,303,521,526,525,730,531,472,601,265,563,507,515,576,489,602,504,445,474,731,499,543,536,528,604,539,307,628,513,175,432,462,581,630,629,532,124,597,364,386,459
"COG1209",177,186,310,279,236,180,154,176,255,199,207,210,221,236,186,235,187,291,193,217,146,181,227,196,244,250,187,226,146,206,194,286,249,215,253,230,171,243,237,223,191,226,249,210,250,192,206,165,149,222,188,224,223,197,217,121,248,128,157,205
"COG1210",130,118,128,141,143,75,68,155,156,103,160,190,123,167,131,151,162,69,176,138,140,135,195,158,139,176,165,107,168,140,177,222,145,142,157,169,133,147,105,143,162,126,120,158,182,121,155,112,113,168,161,149,170,94,152,140,137,113,150,91
"COG1211",276,155,134,208,256,190,69,216,179,176,164,360,241,275,229,268,258,128,293,219,98,261,275,227,263,313,295,237,116,264,291,319,174,233,183,320,176,255,252,256,308,208,255,318,199,209,266,258,125,262,284,369,332,182,283,126,178,93,220,246
"COG1212",216,177,270,317,275,159,199,297,259,141,153,355,323,287,169,284,240,290,282,202,134,222,347,224,283,311,263,289,130,284,269,304,225,263,188,303,217,277,258,268,252,183,287,297,245,276,279,249,108,300,290,316,254,205,255,138,179,195,174,164
"COG1213",71,324,78,41,73,55,8,29,56,82,244,82,50,49,76,55,65,239,87,38,19,34,87,88,228,54,64,76,21,79,64,25,218,91,225,58,134,65,219,86,69,201,64,67,122,27,100,55,4,45,60,127,69,272,55,3,234,65,83,57
"COG1214",122,137,113,115,118,153,59,86,103,118,130,102,125,109,138,125,129,51,103,129,88,126,108,110,173,122,136,124,115,138,100,114,124,107,109,120,124,139,144,123,108,134,145,130,125,111,155,123,98,144,122,140,130,122,129,60,113,70,103,157
"COG1215",199,243,104,149,113,230,195,38,156,147,346,103,94,103,208,191,197,102,80,185,460,231,82,143,154,80,106,127,208,198,170,150,270,113,308,131,230,165,190,138,185,295,105,131,164,59,143,208,238,125,190,79,185,223,170,421,265,107,235,328
"COG1216",261,325,333,329,271,249,363,179,333,287,395,300,303,269,300,272,342,379,294,230,259,249,275,274,530,244,224,250,303,334,244,293,384,275,436,233,357,279,535,309,287,385,277,240,357,191,319,248,581,286,309,336,184,475,268,261,381,335,321,225
"COG1217",276,336,382,421,223,281,123,557,362,255,281,276,443,494,255,254,226,124,268,404,195,334,335,275,302,345,315,294,210,217,532,814,463,536,359,494,432,671,348,314,428,383,560,341,282,711,346,462,331,452,459,443,543,345,639,307,450,238,385,474
"COG1218",243,149,164,226,245,206,76,194,233,185,153,259,225,274,184,263,249,129,251,265,104,228,235,234,201,299,222,218,119,229,269,222,165,217,164,276,209,205,159,252,258,172,237,271,202,212,254,268,123,236,230,247,267,136,261,123,150,167,196,259
"COG1219",420,384,389,473,432,376,250,458,459,307,308,451,457,483,397,381,413,297,469,439,226,459,496,435,331,497,447,383,222,456,449,542,340,426,311,468,355,460,374,416,435,355,445,431,367,519,496,447,254,408,443,499,492,300,535,218,318,248,357,359
"COG1220",178,211,261,175,265,143,83,411,221,218,222,365,224,331,201,211,260,110,309,247,168,218,306,264,355,293,262,264,214,265,258,285,243,284,247,314,252,238,317,274,266,223,238,256,296,325,314,232,188,217,279,354,244,240,306,265,240,187,221,113
"COG1221",12,13,5,1,4,118,55,11,1,240,26,2,5,23,29,3,15,24,1,14,64,21,9,10,7,1,14,10,127,9,10,6,21,2,18,6,34,17,10,8,7,21,4,2,49,23,2,12,86,34,9,3,5,45,1,53,9,117,36,20
"COG1222",48,27,7,16,71,22,3,6,42,8,13,13,29,2,41,39,47,8,67,10,1,9,14,40,16,6,24,65,6,25,19,0,17,57,16,24,16,22,16,78,43,27,31,31,24,4,21,77,0,2,35,40,4,14,13,0,22,2,56,42
"COG1223",1,0,1,1,3,1,11,0,1,0,0,0,0,1,3,2,0,2,6,0,0,0,1,6,0,1,7,6,0,2,0,0,0,0,0,2,0,0,0,7,1,0,3,1,0,0,1,11,1,1,2,1,0,0,0,0,0,0,3,0
"COG1224",4,0,2,5,4,0,0,0,2,0,0,0,3,1,1,7,2,4,11,0,0,0,0,4,0,1,3,1,0,4,6,0,0,0,0,0,1,2,0,20,2,3,4,2,0,0,2,23,0,0,5,0,0,0,0,0,0,0,1,2
"COG1225",237,160,110,127,205,224,65,132,126,156,193,179,156,131,227,196,205,100,181,232,84,219,147,212,102,190,149,153,97,214,315,187,290,318,291,259,267,217,152,323,322,279,308,294,274,180,336,372,145,270,249,231,299,218,320,150,315,107,308,373
"COG1226",358,415,356,415,345,591,330,304,337,606,475,262,302,293,396,338,325,345,305,342,587,399,326,320,516,223,326,380,694,335,337,176,346,352,363,324,449,283,478,340,302,445,299,282,319,289,344,468,779,364,341,272,289,446,293,736,340,627,536,476
"COG1227",11,5,25,7,6,6,0,10,29,4,1,3,17,18,1,8,0,4,9,5,8,5,21,9,0,4,26,7,5,4,3,7,8,12,2,21,1,18,0,7,5,5,13,9,0,12,1,11,10,12,10,1,4,0,0,38,0,4,5,7
"COG1228",519,1066,1284,1078,640,655,426,374,885,1081,755,334,591,435,564,666,576,188,527,355,541,342,441,498,777,276,666,585,508,476,256,330,677,632,852,589,829,604,896,564,416,851,550,448,737,543,508,452,1171,504,389,616,248,934,358,347,776,690,572,472
"COG1229",14,11,1,37,6,4,0,24,6,4,13,15,24,11,15,8,9,5,20,15,19,11,25,14,22,25,12,6,0,14,10,38,8,13,13,14,7,10,15,20,9,9,16,10,23,20,10,14,11,11,22,15,16,21,10,31,19,0,14,6
"COG1230",50,88,72,37,17,210,227,38,36,296,210,21,23,47,94,38,40,119,8,44,527,92,14,39,100,15,40,54,453,40,32,8,116,36,138,10,206,29,128,24,6,174,28,32,107,85,21,43,496,21,48,9,10,205,34,677,89,425,150,62
"COG1231",50,141,40,65,68,80,19,19,26,173,95,23,86,23,51,38,37,16,54,33,38,27,37,44,133,13,30,99,91,38,31,49,39,34,56,26,78,51,107,45,27,83,52,34,53,8,29,38,20,23,26,31,5,107,10,47,90,21,40,21
"COG1232",100,138,96,80,85,132,46,37,89,117,119,69,83,74,150,142,78,22,79,65,21,65,73,98,180,55,98,135,5,141,45,37,113,125,107,117,89,103,202,85,70,142,97,96,154,32,150,67,17,48,46,197,58,157,66,13,118,18,133,130
"COG1233",877,505,974,842,785,753,232,684,894,455,267,834,768,826,766,879,871,266,797,823,146,1066,754,795,406,829,865,712,96,842,963,521,326,787,409,800,392,803,390,783,1009,515,845,831,544,683,889,947,177,859,917,727,937,617,851,102,393,71,672,1036
"COG1234",259,236,196,148,247,267,63,160,223,172,210,185,204,224,219,289,227,105,243,240,92,216,216,250,196,210,276,262,150,246,238,157,231,258,214,257,218,246,188,245,259,239,248,261,232,233,188,241,114,232,202,237,271,226,195,66,279,105,178,335
"COG1235",200,192,229,234,253,198,86,231,240,221,166,197,220,214,225,207,237,89,238,162,142,182,226,241,265,240,221,240,160,215,200,220,187,228,148,226,174,221,222,252,205,164,219,205,212,213,213,194,137,253,196,220,205,249,198,152,164,166,183,181
"COG1236",180,149,19,12,164,170,134,77,71,216,253,58,60,107,209,139,179,107,107,97,326,217,93,155,54,120,132,106,281,83,134,17,226,155,225,144,183,78,65,194,150,212,102,117,188,94,66,181,273,117,171,79,206,111,100,272,193,184,183,321
"COG1237",9,10,12,6,12,1,1,39,11,7,11,10,16,26,12,17,9,1,14,20,0,7,6,5,4,19,23,6,0,6,9,14,22,13,11,21,14,6,6,3,9,9,20,14,8,21,6,7,3,15,7,19,14,3,31,0,16,0,2,12
"COG1238",130,105,150,100,185,123,65,175,177,134,104,171,165,175,126,152,143,58,173,164,66,115,176,130,169,157,147,139,134,137,148,225,134,165,120,136,162,147,141,175,153,113,177,180,145,165,175,140,94,151,144,191,111,117,165,124,106,171,124,90
"COG1239",285,148,208,181,105,242,75,103,131,122,95,140,135,158,175,241,185,79,85,314,6,343,91,163,62,155,181,115,21,204,300,46,99,108,90,176,55,160,64,76,239,113,151,172,56,124,187,356,43,185,287,51,272,57,243,18,103,6,145,422
"COG1240",85,11,32,25,22,99,19,20,4,17,24,39,58,48,61,54,50,16,23,72,3,130,29,43,12,50,39,31,24,64,78,1,39,17,9,42,1,48,13,19,104,20,37,55,10,19,63,42,3,62,112,9,127,13,19,9,17,2,43,70
"COG1241",107,133,23,49,179,67,30,9,66,49,241,17,84,5,84,98,114,86,117,36,13,27,63,147,58,15,74,155,65,50,37,25,239,137,280,60,141,59,52,216,97,216,92,71,169,9,43,179,2,18,46,62,18,85,32,4,267,8,113,89
"COG1242",6,46,4,7,2,6,0,3,4,8,31,1,3,0,8,4,5,1,7,5,1,7,11,11,33,2,3,11,7,8,1,1,28,11,26,0,35,2,46,4,4,16,4,1,6,0,2,7,1,3,8,1,6,45,3,0,30,0,6,6
"COG1243",23,65,8,11,57,25,5,10,5,19,166,19,128,6,33,23,12,19,29,26,2,15,12,65,56,8,7,69,37,20,19,263,171,70,171,22,103,38,84,64,15,109,32,17,102,14,27,47,0,11,11,20,5,72,18,0,172,7,36,9
"COG1244",35,37,0,1,43,29,6,4,16,14,18,10,29,2,41,34,59,6,53,12,2,7,25,35,4,11,15,61,5,26,6,2,10,44,21,16,24,23,3,31,28,25,14,36,30,7,23,26,2,4,8,27,9,11,12,0,27,3,42,50
"COG1245",89,96,7,13,103,30,8,9,45,39,156,10,38,2,55,52,92,9,56,24,0,15,25,80,30,23,29,85,15,38,5,15,163,113,187,32,111,34,35,134,54,167,45,54,111,15,29,75,0,5,21,56,8,71,26,1,195,5,65,75
"COG1246",21,59,31,73,10,49,38,39,44,56,64,6,14,20,39,17,10,31,12,30,82,15,22,21,62,3,12,17,137,13,11,22,36,25,37,8,62,17,58,16,14,40,14,5,20,23,12,26,63,21,22,4,4,79,11,120,41,108,57,24
"COG1247",18,57,12,12,18,16,14,10,27,35,45,4,27,16,23,14,11,6,16,12,37,9,13,30,26,8,21,28,17,14,19,47,50,18,39,19,28,21,34,25,15,29,19,16,23,15,19,22,51,15,12,15,12,14,5,35,32,4,25,16
"COG1249",979,880,946,800,760,990,541,885,859,908,864,787,763,806,913,876,854,450,777,824,1152,1021,797,861,746,789,844,843,829,904,877,628,822,799,858,869,887,802,701,769,930,881,773,827,724,887,861,851,1180,806,910,757,906,728,827,1422,775,806,918,997
"COG1250",734,1104,1205,1284,976,753,380,838,1270,891,1021,856,880,819,749,909,901,352,870,670,719,734,834,777,1085,845,944,992,746,799,823,745,903,942,960,880,976,838,1051,902,865,956,924,914,908,847,851,733,775,814,883,983,709,986,739,1322,938,555,752,736
"COG1251",20,21,4,2,5,102,87,10,12,96,69,15,8,11,56,13,17,70,4,5,287,48,5,29,91,5,11,15,353,15,4,2,27,14,47,3,75,18,75,14,1,35,3,11,38,22,7,30,144,10,20,4,1,120,2,328,3,246,58,41
"COG1252",422,98,168,95,165,367,162,162,106,172,173,235,144,172,285,231,257,213,154,369,255,561,156,254,24,202,186,152,207,279,393,51,165,170,131,208,114,216,21,168,381,133,215,273,96,156,241,452,290,314,359,130,527,85,286,391,108,187,233,480
"COG1253",515,422,312,262,320,467,207,239,339,330,382,230,319,303,484,406,414,190,280,408,215,430,263,394,333,287,316,370,289,444,367,289,373,364,422,354,321,338,368,335,392,431,355,337,361,281,418,428,246,347,339,282,346,380,385,167,393,186,406,595
"COG1254",12,61,0,1,24,11,8,7,0,25,78,4,6,12,13,6,19,11,15,12,12,9,11,13,43,10,4,18,8,9,10,1,61,25,62,10,47,8,52,28,11,62,14,11,29,14,12,21,10,17,3,6,11,65,4,6,89,3,20,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,89,89,78,47,115,88,186,83,145,111,25,67,96,87,57,45,45,38,88,221,94,77,57,39,62,78,61,185,56,112,15,65,57,84,59,93,78,41,46,34,86,57,43,56,145,52,42,237,93,86,33,69,61,76,245,54,134,79,94
"COG1257",107,144,174,130,119,110,52,66,132,139,87,44,117,54,118,97,143,44,101,61,27,65,75,110,46,53,94,118,124,96,43,47,95,143,152,103,132,85,45,132,80,111,115,83,118,84,85,99,75,73,58,101,30,93,91,5,148,155,139,102
"COG1258",39,90,2,3,95,29,2,3,50,23,152,13,30,1,54,46,65,8,57,22,0,16,19,77,15,12,31,57,1,19,8,15,142,91,177,19,86,25,12,90,37,142,35,40,91,14,25,54,0,4,21,38,10,50,20,1,145,3,40,51
"COG1259",53,72,63,49,45,36,5,21,53,32,56,35,52,39,57,59,65,33,50,28,5,30,39,38,69,22,56,39,8,46,27,69,42,40,48,27,36,53,87,42,35,48,54,37,52,38,57,39,25,70,24,61,21,71,36,1,75,7,47,46
"COG1260",62,178,1,5,57,21,73,26,3,71,223,49,62,20,100,49,55,49,59,46,7,20,56,83,134,16,44,77,11,55,28,127,218,87,208,47,133,72,149,82,51,190,58,46,154,35,64,50,1,40,21,112,29,178,54,3,238,21,86,14
"COG1261",7,21,10,7,2,17,14,18,6,35,25,1,6,7,13,2,5,18,2,11,28,10,6,6,8,6,2,9,54,5,14,3,16,10,21,5,44,7,19,6,4,26,5,4,18,20,10,12,56,6,12,5,10,15,10,69,20,64,15,19
"COG1262",289,767,463,421,290,268,179,328,339,379,568,173,263,322,353,325,300,131,234,278,279,270,222,291,498,282,283,209,262,277,174,94,552,369,586,239,547,231,411,304,183,550,273,141,454,339,262,220,453,292,273,199,176,732,278,248,531,305,360,330
"COG1263",0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1266",175,48,94,56,87,205,69,48,108,91,42,72,97,122,141,145,152,33,89,174,21,223,59,92,78,89,104,91,6,132,181,13,54,93,64,103,33,90,95,80,160,61,112,119,54,71,136,221,84,110,152,47,161,90,172,49,52,12,103,256
"COG1267",70,55,89,78,85,55,21,72,80,65,61,130,73,101,80,87,78,38,102,89,39,67,108,99,114,100,86,81,66,92,89,101,76,76,55,102,75,72,99,96,90,64,85,110,69,65,111,85,48,102,85,130,98,93,107,40,79,54,65,41
"COG1268",109,65,96,64,109,89,11,124,120,43,66,168,113,142,93,110,121,61,125,141,33,133,127,121,106,154,144,142,12,125,175,141,90,141,63,110,72,108,75,120,128,65,115,144,83,122,156,123,29,143,115,156,146,46,116,5,72,24,66,115
"COG1269",74,129,4,19,131,36,9,14,51,34,226,16,59,0,69,66,91,14,73,31,3,23,21,106,40,8,40,98,6,49,14,16,233,122,289,38,145,30,41,169,63,225,59,34,178,13,24,99,6,9,18,63,17,88,40,2,285,5,60,59
"COG1270",91,74,74,38,31,131,51,36,54,99,149,33,42,66,74,72,46,64,21,98,74,136,20,73,44,54,53,36,64,63,105,20,136,59,132,64,100,34,42,64,97,114,42,80,66,32,59,107,50,55,92,3,125,69,59,89,142,61,55,182
"COG1271",15,26,3,2,3,127,130,4,7,175,78,15,13,21,40,5,9,90,2,10,264,54,10,14,158,8,19,18,257,25,8,23,49,12,59,4,147,29,178,5,3,64,7,8,68,21,0,18,188,9,30,2,3,190,4,272,27,228,68,24
"COG1272",22,74,100,87,24,31,29,36,63,73,54,15,59,37,36,28,18,25,8,17,46,26,10,16,62,24,27,37,63,24,17,105,32,16,47,26,46,51,59,24,13,41,37,9,9,50,15,35,33,26,35,21,10,64,35,108,30,53,28,21
"COG1273",2,3,0,0,0,10,16,2,0,13,6,2,0,0,3,1,5,1,0,0,44,4,0,0,2,1,0,0,31,1,2,0,10,3,15,1,4,1,1,0,0,17,0,0,6,0,0,1,14,1,4,0,0,3,0,8,1,4,3,1
"COG1274",22,55,4,9,25,11,20,18,2,49,35,6,14,11,27,12,23,4,28,30,63,11,8,30,91,8,9,37,7,11,1,1,25,25,27,4,24,7,82,27,11,51,20,10,22,4,18,16,5,10,12,5,2,65,6,0,42,0,34,12
"COG1275",2,2,0,0,0,7,7,2,0,2,11,2,0,1,0,0,2,6,0,1,19,2,1,0,21,0,0,0,19,0,0,0,1,0,0,0,2,0,28,0,0,3,0,0,1,0,0,0,0,1,0,0,2,37,0,4,0,8,3,1
"COG1276",7,1,0,0,1,18,25,17,2,14,2,0,1,8,12,5,2,29,1,17,18,8,3,7,3,4,4,2,62,5,7,0,8,3,5,2,21,1,4,1,0,6,1,5,16,7,0,5,11,4,1,2,4,8,5,8,3,65,15,16
"COG1277",76,116,24,25,35,55,10,46,39,72,76,18,55,25,126,34,38,15,40,29,27,28,22,73,79,26,28,32,12,63,37,28,102,58,121,43,97,55,120,75,46,130,42,38,190,49,95,41,202,64,52,45,48,129,49,22,178,17,152,71
"COG1278",118,155,149,187,126,128,102,186,124,152,197,143,146,176,153,101,124,89,142,132,182,118,133,140,198,145,125,146,339,112,126,208,149,149,172,136,184,141,198,133,118,173,134,132,146,152,119,124,182,135,120,160,103,186,136,285,160,111,145,78
"COG1279",74,22,58,68,95,67,31,43,85,51,32,100,78,88,64,86,103,46,108,56,23,75,102,95,12,104,95,74,36,82,109,122,36,100,31,87,44,88,12,92,98,43,86,95,81,45,98,89,19,84,92,137,79,18,92,39,33,72,63,34
"COG1280",283,260,357,335,388,242,115,352,381,324,249,320,300,380,274,315,369,176,385,278,349,277,418,354,302,356,413,389,210,343,224,302,181,240,165,233,206,243,161,235,208,173,217,242,237,201,226,173,175,224,204,287,188,150,215,225,194,121,186,126
