"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG0475",394,349,540,424,333,602,372,426,184,343,220,375,972,185,657,200,399,253,231,541,473,444,258,415,726,361,740,442,417,636,401,389,457,418,408,338,561,369,250,295,351,817,545,247,578,601,228,349,465,614,306,369,580,402,437,291,340,671,726,744,367,155,749,269,286,376,341,355,509,386,440,755,1137,741,301,369,806,707,579,261,265,256,379,861,364,306,337,331,388,430,399,641,578,589,526,181,394,408,621,457
"COG0476",592,700,690,547,511,655,568,603,240,534,545,484,349,447,603,511,650,451,388,626,566,620,569,648,655,568,552,665,506,742,700,506,556,583,573,472,631,613,482,574,557,399,648,447,571,651,556,247,597,600,550,550,607,549,626,476,410,641,651,267,563,430,519,441,559,541,649,487,596,614,637,541,709,567,596,537,598,596,252,529,392,461,566,595,592,469,548,573,586,670,640,583,732,588,554,553,548,522,627,485
"COG0477",4769,4774,4398,3919,4462,3056,4215,4747,5677,4713,5072,4265,5395,4705,6434,5727,6936,4629,4754,6544,6492,4902,4520,4275,6312,5380,5271,6165,4704,6883,5465,4294,7186,3912,5741,4542,3660,5189,4312,5246,4814,5922,7098,3964,5849,7210,4255,2936,4388,6028,4813,5080,5928,4215,4860,4283,5042,5718,3821,3838,4619,4637,5247,4613,4205,4375,4899,4018,4131,5260,7887,6483,3338,5877,4566,4478,5865,5617,4955,4369,4763,4130,4555,5898,4517,4332,4618,4434,4765,5956,3982,5296,4607,4571,4558,4488,3891,4013,4915,4111
"COG0478",2,10,9,1,17,0,1,7,0,6,11,1,0,0,1,1,1,0,7,1,0,10,0,5,0,5,0,6,8,1,15,0,0,2,8,0,0,5,1,0,2,0,1,1,0,1,0,0,3,0,0,1,2,2,0,2,0,0,0,0,3,8,1,0,0,2,8,0,9,9,1,4,2,1,2,1,3,0,0,0,0,0,15,0,0,0,1,0,6,7,0,0,18,0,2,0,1,0,1,1
"COG0479",609,579,489,645,640,403,543,649,452,650,648,605,280,751,601,667,738,634,512,731,184,619,604,575,681,563,572,533,684,728,716,630,605,561,677,790,386,680,664,632,635,363,652,604,578,628,660,320,508,672,417,459,442,389,365,418,388,437,492,191,477,379,301,439,465,471,421,499,413,490,342,398,375,399,438,395,461,471,160,556,534,522,513,427,394,436,372,480,407,414,372,446,338,364,357,447,432,446,450,428
"COG0480",1768,1658,1608,1469,1594,1569,1635,1594,560,1582,1478,1674,689,1576,1877,1718,1969,1639,1486,1651,354,1620,1566,1616,1890,1598,1714,1559,1703,2025,1818,1687,2023,1558,1821,1734,1572,1723,1602,1439,1664,827,1900,1626,2067,1725,1647,638,2133,1975,1551,1647,1836,1602,2077,1593,1443,1991,1918,1021,1672,1413,1579,1604,1656,1743,1602,1855,1551,1814,1576,1759,1834,1534,1800,1634,1880,1904,817,1714,1972,1707,1599,1823,1585,1688,1607,1599,1519,1582,1546,1751,1673,1646,1664,1608,1661,1700,2064,1684
"COG0481",1507,1126,1277,1545,1222,1451,1554,1364,557,1341,1317,1381,511,1446,841,1316,1277,1436,1117,1158,319,1344,1239,1532,914,1236,844,1222,1295,1009,1317,1438,1011,1232,1270,1422,1174,1328,1522,1303,1385,562,1065,1458,932,1019,1686,423,971,868,1400,1324,905,1588,1048,1350,1198,939,793,526,1440,1183,708,1425,1633,1400,1253,1407,1258,1278,1121,826,712,886,1360,1347,926,926,397,1575,1614,1466,1215,853,1410,1557,1465,1351,1551,1201,1630,875,1161,1308,1590,1567,1579,1562,807,1432
"COG0482",900,693,764,830,708,837,821,804,408,873,822,826,404,942,745,892,776,920,757,774,183,779,750,919,795,698,744,773,767,690,737,881,777,761,762,954,726,729,898,806,919,354,668,861,685,605,896,272,688,852,863,788,785,845,773,858,679,741,958,370,839,709,548,873,954,835,717,881,683,785,662,651,733,712,838,834,808,753,282,936,859,898,746,806,843,934,856,912,828,767,853,814,775,764,792,916,881,918,830,800
"COG0483",1119,902,976,1122,792,1095,1121,1043,614,916,989,960,726,1095,829,1124,1170,1098,908,999,322,1025,873,1056,1013,1012,884,992,955,896,1024,1010,887,1029,990,1056,959,1010,1138,1173,1015,585,933,1065,834,936,1239,310,836,973,1069,990,919,1113,887,987,765,953,1074,641,1070,775,666,1129,1074,1083,970,1037,956,1042,985,901,856,964,1140,985,972,1037,525,1132,984,1097,911,978,1026,1078,1157,1145,984,990,1236,987,938,899,1019,1311,1044,1036,902,1015
"COG0484",1041,1277,1210,943,1115,1114,1061,958,466,1218,1082,1080,345,1059,1100,1036,1246,951,1107,1201,196,1005,985,1088,1125,934,1068,1031,1209,1265,1262,1067,938,986,1243,1173,1023,1153,1061,936,1078,394,1226,1014,946,1128,932,634,963,1153,996,1085,1018,940,952,1016,719,1186,1488,456,1140,846,807,1059,1034,1183,1054,1064,987,1291,1000,1037,1265,1013,1044,984,1164,1188,336,1018,1013,1025,1150,1186,1035,1043,1053,1065,1008,1146,973,1105,1246,1050,1021,961,1052,1129,1240,943
"COG0486",1016,825,931,1018,917,1177,1089,925,505,948,940,1065,365,1078,520,963,930,1068,810,752,275,832,904,1036,596,843,532,921,846,606,890,1056,620,861,842,960,952,900,1014,1004,1016,446,716,1118,584,685,1098,282,674,609,972,869,569,1029,777,944,815,610,535,372,1032,787,533,1071,1171,934,751,1078,877,854,780,500,536,590,1018,1024,616,538,281,1063,958,1077,846,531,1032,1107,1125,1023,928,852,1207,653,904,727,1037,1169,1073,1048,545,989
"COG0488",1021,1562,1527,851,1528,1357,831,1015,1865,1348,1249,1127,1944,696,1409,700,537,1147,2148,989,1210,983,1439,859,1026,1149,1268,1483,1147,801,952,1113,1443,960,1108,515,1546,941,938,1147,1230,2195,843,1092,1509,1174,755,853,1167,1341,1012,1293,1142,719,1258,1083,1966,1253,795,1904,1109,2433,1702,1064,513,848,912,872,1264,1117,1414,1288,1904,1289,1045,1164,1131,999,1375,515,1046,602,1347,1106,1059,922,897,731,1072,1210,862,1212,1536,1174,932,764,879,997,1116,941
"COG0489",932,916,944,827,940,1053,856,768,469,925,879,967,943,926,1077,961,966,775,915,899,870,793,915,884,914,963,1026,903,974,952,905,947,880,820,872,972,1094,871,909,727,965,950,898,997,914,963,789,457,782,1031,870,918,887,767,868,908,780,955,1023,689,880,821,1027,809,799,1025,938,936,768,914,927,959,992,1124,941,922,968,930,931,853,848,950,880,1047,896,902,888,920,837,894,807,962,904,944,862,700,879,908,868,965
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,6,0,12,0,0,0,1,0,0,0,0,1,2,0,0,0,0,7,0,0,6,0,2,0,0,1,0,4,0
"COG0491",1619,1650,1657,1585,1942,1341,1500,1704,1194,1861,1844,1817,1982,1841,2095,1883,1727,1766,1935,1877,1080,1730,1816,1611,2263,1823,1941,1775,1834,2112,1838,1714,2503,1569,1792,1698,1508,1765,1736,1723,1806,1721,2072,1724,2253,1833,1609,940,1797,2311,1690,1913,2268,1584,1752,1772,1974,2213,1701,1552,1659,1945,1642,1627,1507,1763,1682,1718,1517,1825,2004,2122,1638,1693,1704,1641,2248,2149,1433,1560,1873,1681,1931,2114,1682,1637,1631,1659,1408,1827,1527,1985,1512,1632,1472,1678,1435,1736,1965,1744
"COG0492",1563,1424,1472,1424,1235,1580,1547,1407,379,1511,1390,1539,690,1496,1020,1297,1709,1484,1016,1268,272,1321,1358,1510,1096,1231,1002,1387,1337,1129,1447,1455,830,1385,1457,1353,1370,1501,1486,1230,1415,616,1085,1401,889,1077,1456,480,747,1061,1447,1346,915,1483,815,1448,1118,967,1223,768,1525,973,681,1408,1477,1529,1270,1504,1213,1397,1197,917,896,1198,1571,1332,1075,1056,577,1650,1439,1508,1343,1148,1474,1469,1512,1491,1362,1436,1456,1077,1438,1094,1470,1497,1611,1580,971,1328
"COG0493",965,825,711,948,630,348,1024,1220,872,1218,1212,883,576,1170,949,1036,1261,1206,1073,938,242,1231,860,1058,1090,1031,946,812,1082,1117,1158,907,1127,975,1176,992,387,1161,875,1263,1214,635,1130,793,1192,946,1215,378,1740,1120,1126,1220,1132,1098,1787,904,1029,1158,919,296,1116,1131,717,1034,1245,874,826,825,969,1170,837,1047,451,893,956,901,1123,1038,476,1375,1492,858,744,1005,1043,1275,1154,1132,1014,1046,1016,1030,868,820,997,1306,906,931,1048,1169
"COG0494",935,1031,922,874,976,737,856,847,1269,1041,1051,941,1112,996,1179,1136,1038,977,1058,1161,807,1038,1035,921,1269,1125,1283,992,1017,1159,1121,980,1190,840,1001,967,805,992,934,1114,1055,1163,1182,898,1182,1201,968,687,1073,1277,1068,1166,1213,908,1045,995,963,1230,1391,890,959,1061,1236,941,913,957,1008,827,886,1090,1109,1274,1236,1275,867,932,1165,1263,884,844,963,902,949,1198,1098,996,1098,1007,906,995,882,1197,869,994,866,1010,910,867,1308,888
"COG0495",2031,1881,2145,2082,1972,1977,2069,1919,730,2067,2125,1975,737,2150,1640,2085,2083,2043,1638,2066,511,2046,1964,2190,1799,1937,1705,1876,2116,1955,2156,1996,1574,1868,2154,2235,1797,2129,2099,1976,2018,789,1797,2102,1559,1763,2142,591,1439,1810,1974,2010,1666,2058,1619,2050,1637,1693,2162,697,1981,1825,1245,2052,2260,2181,1630,2114,1604,2025,1743,1547,1681,1696,2180,1924,1781,1859,653,2207,1986,2308,1946,1742,2051,2101,2126,2226,1946,1939,2144,1754,2010,1844,1857,2225,2108,2057,1790,2007
"COG0496",308,360,431,287,370,496,307,269,253,316,262,304,165,283,236,271,253,263,304,302,141,281,340,310,248,259,260,349,274,265,226,329,341,267,268,252,431,296,317,229,325,158,240,319,255,272,280,115,276,243,350,298,234,232,258,328,291,236,228,255,284,320,229,244,221,329,253,304,276,311,303,226,174,187,272,299,246,251,167,232,288,333,307,229,324,272,307,235,278,244,300,259,326,269,371,302,335,319,270,299
"COG0497",408,451,589,468,501,815,444,443,419,424,361,484,442,234,369,274,191,439,590,354,320,374,502,427,362,381,359,597,319,269,287,439,440,445,335,241,806,361,408,494,454,497,251,508,534,392,362,196,499,454,435,378,401,412,530,423,544,379,294,492,380,576,443,329,236,317,402,411,529,298,448,385,432,387,419,428,380,344,300,234,389,280,381,355,500,403,470,247,428,460,467,394,630,443,525,365,444,442,448,441
"COG0498",1071,873,891,982,838,887,1006,1048,419,937,1063,1067,411,1055,1305,1015,1428,995,787,1243,223,1058,860,1005,1396,896,1248,1063,937,1412,1154,1035,1225,960,1097,1098,799,1084,992,1105,963,400,1265,901,1230,1261,1018,310,1137,1414,1101,1098,1298,1007,1066,995,738,1333,1663,599,948,972,911,962,1034,1041,982,1055,978,1062,1128,1313,1139,1144,1079,914,1379,1419,296,1051,906,998,892,1359,1077,1052,1015,1126,928,1125,1095,1315,943,1046,924,1055,947,980,1383,1052
"COG0499",1122,1075,1039,1096,928,1000,1192,1084,123,1050,1075,1153,453,1148,981,1064,1213,1111,939,1068,283,1018,1008,1159,972,925,908,962,1104,1050,1142,1130,909,978,1112,1256,1011,1166,1184,1070,1179,484,933,1128,909,835,1192,336,826,1027,1074,1053,981,1121,986,1135,779,1039,1213,345,1136,833,709,1134,1195,1165,1070,1181,972,1065,878,918,935,932,1186,1061,1016,1073,342,1148,1355,1214,988,1001,1108,1082,1070,1072,1064,1080,1096,1037,997,971,1120,1199,1149,1167,1035,1026
"COG0500",2307,2179,2039,1705,1977,1659,1772,1788,2284,2002,2169,1721,1973,1975,2349,2141,1930,2024,2237,2145,1997,1937,1953,1874,2624,2196,2335,2184,2052,2221,2144,1629,2504,1939,1989,1986,1722,2031,1849,2222,2152,2294,2428,1761,2414,2352,2224,2632,2739,2470,3032,3040,3794,2724,3729,2562,2651,3885,3698,2914,3074,2935,3430,2992,3297,2970,3155,2561,2828,3225,3080,3872,3418,3369,3516,3224,3762,3934,3587,3248,2321,2828,3114,3887,3018,3154,3069,3389,3093,3347,2599,3595,3521,3197,2572,3272,2585,2464,3837,2591
"COG0501",625,497,379,615,611,294,562,532,510,600,641,628,548,774,555,684,732,588,548,651,400,605,516,545,492,619,492,449,672,505,621,655,531,600,653,855,381,658,619,597,603,898,586,622,519,632,650,411,750,544,524,711,498,661,712,633,690,484,476,511,644,427,602,634,723,771,667,614,483,631,551,510,721,469,660,588,486,471,509,727,625,640,623,443,586,665,637,702,473,596,549,514,453,532,420,681,568,691,559,670
"COG0502",173,206,265,183,124,477,187,138,330,129,82,128,254,49,242,54,129,127,97,179,189,120,141,187,178,144,241,234,109,155,144,133,155,138,92,33,348,130,148,100,128,258,196,137,152,225,124,121,163,209,124,119,174,149,159,108,136,212,315,216,141,61,263,99,106,115,71,136,132,115,198,211,289,287,153,139,213,241,103,83,107,68,107,244,170,116,158,115,188,199,185,231,277,228,262,93,195,159,237,120
"COG0503",379,419,371,394,340,296,360,351,321,353,367,394,233,376,379,344,391,339,262,376,294,349,362,365,362,379,377,402,378,453,387,361,334,378,379,427,343,364,386,385,382,164,391,381,312,388,382,460,338,388,364,354,344,412,322,353,273,367,401,316,351,246,274,372,388,395,485,387,355,388,337,363,300,332,367,334,406,414,237,383,332,379,438,363,348,322,328,315,360,395,368,326,330,339,385,304,351,361,362,334
"COG0504",1362,1235,1309,1325,1088,1391,1380,1276,559,1241,1317,1290,485,1438,1032,1299,1357,1133,986,1268,299,1230,1243,1343,1072,1170,1028,1260,1296,1200,1281,1290,1020,1210,1244,1513,1234,1289,1355,1074,1309,555,1146,1291,985,1065,1341,407,1019,1123,1274,1190,1015,1327,1040,1364,1009,1081,1222,451,1242,982,802,1191,1400,1331,1227,1320,1168,1245,1118,916,1019,1078,1427,1275,1101,1100,422,1362,1233,1404,1149,1070,1328,1301,1348,1306,1114,1296,1342,1058,1242,1118,1266,1299,1396,1420,1134,1312
"COG0505",927,885,802,847,779,922,872,930,303,856,903,865,337,1016,712,913,908,846,743,789,226,868,872,994,757,792,694,804,930,788,861,976,687,898,895,908,782,864,926,817,866,399,767,948,647,778,948,302,656,741,861,828,748,918,690,841,692,796,840,328,914,754,569,863,988,854,793,943,738,950,743,645,675,715,903,807,711,777,279,943,814,911,805,794,866,900,860,975,803,887,889,811,832,725,799,925,890,904,759,837
"COG0506",322,410,430,291,487,322,254,355,912,449,568,497,817,511,404,562,279,439,808,344,553,342,515,395,449,499,571,328,655,372,321,562,591,428,449,452,386,397,456,262,511,780,323,590,602,403,308,457,554,524,397,390,543,292,613,603,699,504,525,504,378,1000,729,401,345,383,500,438,370,454,327,478,860,562,426,548,465,432,589,390,497,551,429,520,328,295,301,499,381,300,301,558,298,430,243,334,280,427,558,410
"COG0507",421,568,741,613,483,668,463,495,1112,430,297,394,1005,215,597,219,178,445,740,235,734,399,532,466,441,438,520,570,394,361,216,416,398,475,363,161,619,267,328,468,446,936,244,402,529,550,336,357,344,469,453,351,433,462,351,413,569,366,267,722,435,727,891,458,398,287,194,327,519,318,533,687,459,1243,432,554,622,426,837,308,402,236,438,624,407,351,364,226,707,493,631,604,674,750,603,350,519,393,465,591
"COG0508",2021,1959,1703,2278,1932,1577,2212,2119,1543,2131,2197,2150,1294,2357,1397,1916,2125,2360,1967,1804,744,2019,2000,2199,1393,1956,1298,1699,1932,1528,2051,2206,1384,1985,2179,2396,1521,2212,2132,2459,1996,1217,1648,2207,1291,1379,2196,667,860,1302,2118,2111,1386,2207,1162,2194,2298,1365,1343,1631,2132,2332,1309,2184,2458,2243,1776,2089,1869,2090,1670,1260,1161,1578,2100,1956,1425,1437,962,2582,2619,2163,1950,1330,1941,2386,2102,2263,2018,1923,2216,1513,1825,1584,1979,2273,2207,2413,1256,2146
"COG0509",281,343,300,225,266,311,230,289,144,264,248,256,83,260,179,248,225,208,227,236,94,268,282,269,202,253,219,250,284,227,238,266,235,224,258,271,308,263,230,207,302,116,252,253,237,211,202,144,281,180,216,240,189,258,267,224,212,212,227,95,283,258,155,243,239,271,276,284,206,255,222,157,183,170,247,262,170,201,89,227,283,282,299,184,277,252,264,218,212,247,254,212,262,186,237,207,233,298,199,246
"COG0510",132,81,90,134,87,41,83,126,5,152,153,127,14,160,95,127,115,107,156,126,1,140,96,94,112,117,92,68,186,105,108,191,120,150,136,220,31,106,152,88,170,10,105,128,136,80,92,35,119,105,119,160,142,146,100,148,139,115,109,3,120,59,111,110,116,166,124,101,156,143,43,90,42,108,127,119,122,106,0,156,103,155,130,96,91,112,119,152,43,108,115,117,103,63,73,61,123,143,139,178
"COG0511",372,453,450,332,533,386,386,388,311,423,445,383,311,433,324,430,336,413,660,445,402,478,371,400,409,437,412,428,434,411,451,369,479,377,471,360,430,428,420,473,480,352,467,417,517,524,391,342,488,385,424,494,470,348,554,413,409,465,389,334,409,591,608,377,387,407,399,429,383,451,462,452,352,284,400,395,397,399,107,360,434,435,489,379,406,458,447,395,415,448,346,425,472,390,384,388,400,362,435,457
"COG0512",570,672,572,633,510,550,655,583,388,601,637,544,260,695,451,494,555,556,375,505,118,569,635,616,508,505,415,594,482,485,540,566,411,567,602,696,601,617,563,531,569,345,449,587,508,442,694,215,331,495,595,552,496,638,455,530,480,493,526,195,582,472,369,518,608,633,496,589,549,654,480,444,344,561,529,517,497,472,214,628,538,529,558,493,556,525,599,569,595,576,729,444,562,490,585,668,629,571,461,496
"COG0513",1624,2256,2067,1668,2243,1433,1670,1675,2099,2247,2375,1573,2016,1839,1793,1403,1457,2272,2882,1516,1334,1831,1912,1746,1542,1714,1708,1816,2184,1426,2039,1563,1756,1691,1830,1450,1535,1740,1713,2428,1966,2120,1505,1593,1983,1703,1635,1010,1540,1831,2141,2175,1725,1589,1711,1778,2779,1918,1698,2073,2133,3637,2288,2310,1644,1527,1545,1450,1711,2192,1738,1798,2446,1854,1707,1870,1772,1662,1550,1790,2172,1276,2039,1789,1837,2091,1938,2060,1884,1933,1541,1624,2411,1796,1505,1782,1520,1564,1718,1433
"COG0514",110,389,407,149,629,268,128,255,674,473,396,398,601,199,520,188,99,454,831,228,423,236,460,201,223,294,414,283,210,166,213,364,282,267,333,162,478,300,357,273,345,778,216,487,395,295,238,290,262,271,212,207,166,97,147,295,624,151,106,955,208,743,387,315,78,182,90,173,210,213,176,208,315,326,131,230,115,140,384,89,268,123,331,172,190,224,156,112,200,166,109,189,250,232,87,164,148,216,133,226
"COG0515",486,2612,1117,241,2549,375,291,529,1449,805,1028,638,499,329,668,423,407,278,1170,961,927,1098,509,867,565,871,564,1063,1169,1086,1514,499,789,500,1253,497,674,1032,494,335,803,1769,1152,432,879,1118,232,604,871,533,304,798,602,253,855,635,756,651,405,1391,1113,1021,1107,422,295,747,1092,479,1228,1577,1139,655,684,485,515,716,660,503,1338,309,299,259,2619,631,283,258,291,427,1038,1368,184,605,2404,599,444,217,986,415,565,422
"COG0516",1154,1042,937,1095,928,989,1076,1047,503,1115,1019,1160,911,1226,836,1121,1418,1089,943,1165,1033,1099,980,1078,958,945,885,1028,993,1059,1112,1128,1001,1142,1128,1225,1070,1155,1135,967,1025,527,976,1137,950,921,1134,1970,836,998,1086,1057,960,1105,1009,1138,774,1102,1061,979,1098,788,713,1077,1250,1197,1191,1171,1105,1153,971,914,923,962,1172,983,948,989,938,1329,1119,1257,1048,968,1133,1153,1137,1094,1119,987,1081,976,1018,990,1135,1114,1059,1157,919,1121
"COG0517",718,696,678,618,853,559,625,738,1036,809,849,771,698,893,964,842,731,945,869,834,561,720,855,636,977,788,1039,639,692,810,884,791,907,670,820,823,641,832,842,989,824,805,833,867,1105,834,847,506,998,1087,1295,1293,1499,960,1683,1172,1545,1483,1572,1346,1138,1423,1370,1382,1082,1219,991,1190,920,1290,1017,1439,1785,1354,1095,1151,1483,1460,1306,1142,1363,1389,1169,1420,1162,1337,1180,1266,1040,1124,1005,1427,1004,1133,935,1359,963,1097,1635,1075
"COG0518",1285,1200,1397,1313,1165,1339,1343,1369,1013,1414,1440,1319,582,1367,1382,1372,1333,1300,1043,1337,355,1251,1296,1312,1581,1122,1398,1253,1160,1253,1356,1357,1428,1324,1329,1415,1181,1302,1314,1271,1379,738,1058,1286,1418,1077,1360,435,1095,1616,1386,1386,1413,1334,1383,1338,1154,1676,1871,629,1354,1079,1110,1377,1439,1304,1210,1307,1211,1235,1123,1545,1433,1370,1328,1311,1512,1530,524,1400,1181,1412,1204,1527,1411,1377,1397,1346,1234,1252,1413,1462,1413,1264,1325,1354,1352,1352,1698,1248
"COG0519",991,944,1027,980,916,999,994,904,530,951,1004,963,428,1072,880,899,1036,1071,801,985,292,938,960,967,1041,814,968,1010,798,881,1044,1002,877,956,992,1014,930,979,1047,1007,979,470,716,1046,835,812,1079,305,818,992,1075,975,986,1048,874,955,942,993,1242,497,965,804,768,1145,1137,922,924,1076,887,951,872,904,1017,942,1028,903,1030,1067,346,1120,977,1127,939,1003,1120,1077,1113,1081,955,933,1026,1004,1037,981,948,1143,1012,1027,1009,948
"COG0520",1562,1551,1677,1284,1528,1579,1596,1443,502,1422,1394,1422,638,1436,1462,1363,1556,1144,1169,1643,381,1387,1471,1569,1657,1322,1454,1624,1617,1820,1583,1343,1834,1331,1528,1557,1466,1518,1436,1071,1483,1055,1628,1324,1491,1653,1158,474,1786,1627,1222,1587,1565,1300,1783,1399,1226,1595,1402,1040,1386,1150,1053,1188,1380,1482,1636,1486,1392,1553,1606,1355,1223,1369,1502,1343,1523,1596,741,1198,1164,1530,1476,1513,1350,1209,1298,1573,1304,1518,1373,1552,1454,1266,1465,1059,1467,1425,1549,1264
"COG0521",203,187,190,175,208,88,177,257,151,195,217,187,96,180,239,193,230,134,235,236,123,237,169,196,268,212,259,190,242,283,229,181,246,211,221,184,172,243,186,148,188,126,282,140,282,291,126,85,331,255,154,224,289,174,331,207,183,294,185,68,179,228,213,121,125,181,254,138,209,245,226,218,137,191,205,185,291,270,86,139,155,164,193,283,142,128,154,209,126,198,156,246,206,176,179,122,146,158,263,152
"COG0522",526,560,560,535,566,600,568,488,218,503,554,483,188,547,432,484,477,469,516,436,93,503,507,560,406,455,395,521,516,499,537,498,370,493,499,519,506,543,529,423,494,225,438,476,405,394,530,159,390,448,483,499,438,512,391,502,389,407,491,180,580,514,291,502,470,544,442,513,459,540,428,422,423,452,488,459,460,478,121,506,523,539,528,432,542,506,531,526,561,461,581,463,589,480,542,497,576,539,429,483
"COG0523",567,723,1026,794,655,1656,917,734,660,668,323,464,217,136,149,125,448,335,427,441,434,619,536,892,160,278,192,998,252,209,555,528,200,478,466,206,1355,634,474,298,659,241,212,561,130,281,627,199,145,150,1034,378,206,627,146,437,231,144,172,152,762,391,257,415,714,490,368,542,611,493,896,171,130,296,436,416,152,146,374,636,351,293,581,175,614,361,525,281,1158,812,836,223,937,444,1340,560,703,531,154,465
"COG0524",1554,1344,1442,1571,1452,1545,1591,1570,424,1605,1501,1626,646,1591,1513,1510,1550,1589,1514,1516,282,1534,1459,1419,1534,1445,1476,1428,1413,1545,1449,1665,1352,1456,1573,1346,1464,1416,1645,1608,1546,895,1381,1701,1569,1355,1586,446,1359,1649,1531,1507,1508,1543,1261,1649,1351,1586,1774,649,1558,1459,1221,1613,1266,1636,1344,1529,1581,1474,1317,1386,1371,1415,1517,1414,1494,1668,782,1514,1601,1572,1521,1544,1561,1649,1508,1464,1372,1403,1671,1511,1460,1512,1579,1580,1618,1603,1667,1474
"COG0525",2257,1806,1921,2146,1708,2086,2213,1921,686,2014,2129,1969,747,2145,1491,1987,2035,1845,1698,1821,524,1960,1866,2103,1619,1901,1470,2023,2031,1816,1971,2010,1663,1963,1902,2115,1858,1983,1976,1711,2087,842,1677,1946,1456,1624,2100,577,1466,1686,1914,1880,1519,2138,1629,1970,1517,1605,1719,797,1995,1529,1167,1881,2229,1841,1999,1993,1972,2016,1926,1457,1441,1564,2094,2042,1607,1577,616,2067,1774,2073,1749,1581,2093,1958,2052,2114,1998,1970,2274,1710,2134,1762,1997,1991,2103,2102,1666,1994
"COG0526",1897,1954,2140,1808,2101,2058,1813,1862,1263,1775,1920,1852,836,1989,2193,1874,1918,1787,2058,1926,804,1821,1734,2001,2023,1807,1886,1979,1776,2013,1873,1838,2003,1774,1836,1985,2141,1908,1960,1749,1944,1248,1972,1960,2115,1961,1871,1173,1820,2025,1958,1928,1827,1750,1883,1800,1576,1981,1875,1968,1842,1988,1508,1828,1857,1912,1754,1938,1722,1904,1933,1765,1706,2104,1876,1823,1978,1962,1023,1958,1681,1941,1940,1885,1970,1800,1973,1986,1887,1998,1996,1905,2130,1761,1857,1845,1967,1859,1834,1794
"COG0527",1130,927,979,1128,773,978,1106,1006,497,988,998,909,496,968,1361,846,1177,1088,893,995,357,956,856,1100,1133,927,1442,1023,997,1093,1086,989,788,1079,979,1035,838,1025,942,949,1056,918,1008,994,929,1019,1103,488,755,1165,1067,1033,1045,1064,830,1010,1343,1074,1721,990,1095,934,1069,1029,1134,1021,955,951,1079,984,897,1099,1663,1307,996,979,1129,1225,551,1109,1133,871,843,1190,1134,1100,1146,1135,1016,1115,1264,1151,1065,1122,1214,1135,1087,1080,1250,1038
