"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG0308",1575,1389,1319,1512,1249,1227,1573,1275,1660,1483,1533,1711,1820,1238,1298,1305,1085,2025,1160,1162,1942,1514,1565,1295,1276,1154,1249,1806,1289,891,1341,1221,1094,1902,1211,1486,1106,1769,1630,1515,1145,1398,1166,1736,1956,1375,788,1416,1692,958,1195,1147,1214,695,1512,1876,2487,1910,1828,1202,1282,1580,1836,526,1252,1446,954,961,1283,2578,2452,984,1923,949,1105,1454,819,1986,1194,686,1353,1194,1136,3554,1752,881,893,1529,1202,1150,1301,1138,2187,1050,1888,1326,1385,2177,1709,1249
"COG0309",61,10,10,11,14,7,94,0,5,110,17,57,23,8,14,36,100,19,0,6,69,15,56,4,60,36,3,53,4,35,8,6,16,40,5,23,75,68,87,87,0,6,3,51,3,34,37,16,24,54,20,14,6,34,10,2,1,48,26,8,0,7,38,6,4,47,5,10,4,159,6,40,30,7,4,82,2,137,4,18,7,3,13,36,85,1,5,11,9,0,7,68,67,0,202,43,9,33,21,10
"COG0310",4,72,54,35,26,33,2,36,51,11,10,1,5,41,13,39,1,6,45,10,10,66,37,64,31,19,41,0,57,18,53,52,49,0,84,21,5,1,45,7,64,57,46,19,42,49,36,50,14,5,56,44,76,27,8,2,46,0,15,52,65,77,0,1,45,17,44,1,67,2,0,34,2,70,67,23,78,10,37,31,88,66,82,2,8,54,21,50,81,196,15,24,1,32,1,16,53,0,85,65
"COG0311",154,55,75,28,28,69,10,27,64,180,90,163,148,80,86,157,0,105,43,118,56,81,136,62,187,110,68,186,88,2,76,47,28,119,38,32,27,163,104,137,72,110,62,75,45,61,26,88,134,15,75,112,56,28,109,0,50,173,103,58,44,102,173,2,68,257,59,3,44,72,5,23,171,63,30,205,61,179,113,16,67,63,140,0,192,40,8,116,74,112,48,189,151,36,48,96,83,124,155,36
"COG0312",987,1230,1621,1067,1306,1401,633,1367,1187,736,1176,915,950,1196,1199,1088,880,857,1281,1181,455,1284,1209,1500,753,1104,1214,968,1292,599,1266,1534,1578,1232,1689,1538,606,933,803,984,1312,1353,1564,1185,1082,1124,661,1202,1108,402,1216,1291,1566,505,1171,1101,836,910,1065,1390,1289,1344,1032,251,1345,755,1461,945,1255,1135,714,419,952,1289,1656,685,1619,533,1349,498,1328,1424,1343,365,801,1299,1356,1357,1474,2032,1278,941,904,1421,905,1169,1290,866,1385,1430
"COG0313",408,604,580,652,696,540,256,749,688,443,548,357,426,637,581,539,357,390,654,560,283,615,658,607,512,577,593,307,597,236,596,621,699,393,630,586,203,405,485,489,509,536,604,456,610,567,246,637,502,170,647,404,630,218,556,611,717,363,623,643,651,689,381,177,627,550,619,268,627,339,695,225,350,435,666,421,719,263,690,196,639,590,497,289,434,747,699,665,589,718,567,432,345,647,309,536,633,316,460,454
"COG0314",214,158,165,115,134,165,90,79,133,210,152,201,184,180,163,161,86,161,115,145,109,121,184,148,203,183,116,199,157,95,181,110,136,222,142,132,76,188,231,204,164,164,180,131,165,162,68,140,198,55,109,111,60,36,125,113,99,147,95,61,93,99,139,46,100,147,131,102,99,133,118,36,130,81,94,161,70,78,141,23,113,98,116,22,166,53,82,115,89,138,114,121,132,157,95,104,108,137,109,78
"COG0315",299,188,183,128,141,243,97,87,143,244,170,259,175,189,191,225,90,178,126,158,153,139,199,170,283,223,146,245,224,98,192,130,157,262,216,149,98,245,357,250,206,171,213,167,205,190,77,160,250,61,193,199,100,54,211,173,154,240,155,119,143,146,256,112,192,254,241,228,179,221,165,68,232,146,161,262,154,209,256,42,182,146,255,62,293,101,107,224,183,227,177,256,230,244,155,209,183,249,187,140
"COG0316",565,591,501,583,631,553,601,557,521,462,518,558,519,512,482,462,334,435,573,482,300,520,564,532,557,439,560,571,484,342,514,479,523,597,639,474,504,525,403,476,600,520,504,571,545,512,709,507,587,1038,560,447,484,717,442,471,571,528,476,560,635,588,521,443,490,538,615,491,597,454,558,799,512,683,559,516,592,482,564,1002,603,500,580,384,539,626,585,532,539,612,445,525,466,658,418,477,496,550,570,530
"COG0317",1178,1578,1696,1655,1598,1497,1126,1787,1585,1313,1332,1092,1103,1536,1490,1306,1090,1010,1791,1296,892,1439,1549,1660,1206,1380,1608,1064,1444,956,1361,1734,1682,1275,1779,1683,801,1162,1385,1352,1542,1288,1596,1427,1398,1468,763,1592,1252,723,1548,1350,1710,719,1386,1464,1513,1037,1415,1620,1619,1665,1098,769,1534,1309,1481,1382,1548,1310,1393,699,1109,1593,1896,1179,1671,1127,1414,632,1403,1697,1413,860,1107,1474,1713,1479,1746,1780,1414,1192,1042,1469,1082,1526,1446,1036,1263,1666
"COG0318",4319,3118,2727,2991,3190,2981,3219,3463,2788,2889,3179,4395,4248,3008,2797,3554,5710,3761,3020,3049,4220,3015,3360,2763,3280,3468,2924,4218,2867,4516,3115,3065,3063,4277,2897,2989,4621,4291,3690,3472,3186,3475,3369,3026,3916,3089,1075,2718,3505,1892,3004,3304,3005,1623,2969,2816,3840,4067,3493,3270,3075,3289,4114,2165,2961,2753,3358,5084,3089,4224,3965,1417,4487,3971,3324,3447,2919,2011,3358,1254,3069,2780,3400,2819,3185,3155,3916,2580,2846,2101,2711,3971,3717,3683,3967,3389,3031,4189,3148,3565
"COG0319",215,228,344,253,286,330,178,296,233,234,261,218,185,316,208,221,148,192,211,248,151,219,259,284,254,262,241,210,276,140,250,292,304,239,308,310,111,225,235,297,263,253,270,220,238,277,109,313,273,90,294,166,280,96,219,234,251,223,311,272,249,255,217,83,263,252,278,159,226,185,340,79,187,201,348,192,297,152,322,93,305,263,245,113,221,244,332,304,333,294,223,227,205,291,177,272,246,184,192,228
"COG0320",506,783,962,776,693,783,275,736,853,520,707,475,529,843,787,649,306,487,986,716,323,751,731,882,614,687,850,444,833,292,776,896,820,486,895,800,263,494,582,707,763,704,859,597,552,717,327,848,584,203,933,842,954,182,821,566,593,497,680,795,804,853,482,235,810,623,681,276,795,443,468,195,472,687,857,608,792,352,787,210,773,862,777,255,607,689,676,783,832,698,760,644,366,601,362,825,772,488,766,759
"COG0321",331,481,508,531,450,402,223,443,480,354,440,333,328,506,461,360,215,297,473,449,213,459,498,500,453,454,462,275,482,167,491,472,468,307,511,455,183,286,311,432,447,473,454,309,384,433,204,493,376,128,489,361,489,158,434,372,405,300,467,480,485,498,320,102,520,397,391,246,491,270,376,145,315,413,486,315,511,203,495,138,481,490,549,210,388,446,409,530,444,617,442,407,285,377,228,457,474,291,419,362
"COG0322",1002,1609,1757,1566,1520,1472,457,1619,1553,1235,1408,1061,978,1422,1400,1322,727,1128,1512,1280,736,1326,1389,1703,1344,1422,1456,961,1524,573,1484,1737,1642,1074,1712,1687,496,987,1113,1326,1393,1433,1652,1330,1286,1378,541,1445,1295,436,1511,1214,1571,431,1376,1296,1469,989,1384,1502,1630,1553,948,357,1547,1452,1533,719,1504,848,1613,410,884,1275,1792,1207,1640,661,1531,384,1477,1621,1426,764,1236,1473,1547,1620,1620,1417,1371,1318,981,1493,680,1447,1501,871,1156,1303
"COG0323",382,385,313,426,352,274,532,285,428,520,521,471,439,289,301,426,588,338,263,481,426,423,387,331,439,419,352,406,407,504,409,271,334,523,305,301,410,423,484,570,334,569,318,372,531,301,154,341,396,220,289,461,280,227,372,548,675,393,679,298,406,350,429,333,324,291,379,553,405,472,700,207,403,264,246,417,167,504,384,211,371,332,331,575,419,386,282,276,289,154,258,543,463,368,524,476,401,434,261,406
"COG0324",487,650,659,699,672,659,304,760,678,621,593,479,503,743,645,560,318,427,741,565,298,618,709,672,577,586,678,441,658,246,638,590,671,489,613,599,258,495,638,543,566,580,600,559,530,676,255,694,562,203,684,461,683,209,641,543,601,437,613,664,672,773,452,180,648,609,643,343,678,429,531,209,439,529,700,527,716,427,684,152,665,693,633,268,469,673,775,721,626,681,623,515,387,604,364,592,660,379,520,575
"COG0325",333,468,525,492,510,411,227,585,515,367,471,300,317,544,490,405,233,333,480,441,234,487,530,516,371,438,518,296,524,219,455,571,543,327,549,489,165,357,419,423,394,436,541,368,430,518,175,519,381,153,531,370,499,157,468,399,450,336,441,503,550,596,306,113,501,464,460,284,507,309,486,158,345,408,550,369,587,259,540,143,491,475,431,217,361,544,549,553,541,542,471,346,325,471,229,472,473,300,328,417
"COG0326",370,749,767,835,744,646,548,748,762,390,769,350,415,604,797,493,366,368,775,747,72,644,486,702,331,593,742,353,584,372,691,810,845,507,827,909,143,438,385,647,638,709,637,615,945,629,325,654,549,235,655,659,776,256,750,822,1156,346,828,666,752,602,380,349,685,251,535,637,673,501,936,207,402,555,840,282,460,206,687,240,651,713,406,190,311,657,615,501,666,754,881,405,383,617,476,756,700,414,379,692
"COG0327",89,103,88,100,85,51,125,74,126,102,115,69,100,72,62,83,136,86,44,80,140,129,59,98,60,96,90,64,88,122,71,93,60,119,95,75,66,103,70,67,63,160,67,103,205,74,68,79,114,78,86,72,106,104,64,204,320,75,193,70,123,98,76,165,84,36,90,263,114,100,156,113,96,98,66,58,63,87,110,75,149,95,84,191,48,152,77,91,102,219,73,44,86,66,139,74,106,99,76,122
"COG0328",227,351,409,377,315,351,154,334,344,265,336,244,231,295,328,306,133,235,444,310,140,309,356,348,295,297,326,243,343,97,426,394,351,246,378,368,101,281,251,284,338,360,369,321,358,257,225,330,287,152,322,348,401,188,364,271,370,244,326,364,364,331,258,157,381,263,322,102,356,228,255,175,272,315,386,214,358,190,436,219,388,393,359,195,260,312,333,307,336,741,306,281,252,331,190,345,376,219,294,324
"COG0329",1206,1041,1090,1176,1256,987,423,1160,967,1195,965,1218,1033,1163,964,1220,407,862,1049,1009,476,938,1118,1128,1300,1138,1181,1172,1079,527,1035,1290,1145,1165,1179,1013,337,1176,1051,1113,1013,952,1105,911,923,981,464,1136,1097,280,1284,959,1141,382,972,961,818,1053,913,1110,1073,1091,1122,283,1044,1178,1105,497,1115,872,1050,455,1006,1180,1205,1388,1268,545,1119,362,1040,1169,1041,358,1251,1429,1273,1101,1235,1118,956,1372,1102,1217,878,1067,1062,939,881,1153
"COG0330",1231,1366,1226,1341,1377,1112,913,1286,1316,1334,1146,1228,1209,1273,1103,1324,1012,976,1229,1130,834,1312,1372,1246,1241,1223,1352,1285,1305,945,1266,1239,1189,1292,1162,1113,751,1231,1306,1217,948,1147,1137,1159,1249,1224,507,1193,1203,490,1295,1259,1241,527,1127,1263,1327,1227,1116,1244,1314,1406,1292,384,1268,1498,1217,1070,1356,1157,1486,551,1174,1529,1175,1341,1299,907,1257,473,1161,1090,1081,1154,1276,1612,1448,1260,1234,1224,1151,1166,1177,1163,1059,1195,1255,1094,1580,1646
"COG0331",282,402,414,405,482,361,194,448,391,338,352,292,265,442,372,332,202,327,399,382,231,394,435,420,358,358,449,251,427,199,425,459,420,256,399,375,160,303,336,353,367,387,408,307,364,389,171,452,359,133,716,462,573,216,612,555,561,399,531,674,682,639,394,324,668,642,653,399,595,382,551,226,362,587,630,484,719,302,597,183,668,658,617,265,437,816,755,662,636,695,582,474,370,584,324,542,603,401,625,594
"COG0332",507,644,558,695,608,574,580,570,672,508,656,485,603,623,541,599,503,556,678,621,459,655,679,537,532,589,669,470,598,386,778,527,525,663,528,613,454,558,669,619,544,633,571,473,806,571,320,678,548,342,419,398,401,179,399,419,688,352,445,414,450,456,366,167,409,291,332,255,455,389,602,172,349,366,346,285,304,383,428,211,481,379,432,256,338,522,322,382,405,371,363,349,377,279,379,441,508,363,456,420
"COG0333",31,67,62,72,71,49,52,82,79,47,59,34,54,85,72,55,26,38,98,52,44,69,65,61,36,57,63,40,44,30,78,63,84,30,80,57,42,38,51,51,44,58,60,41,61,82,27,79,44,13,72,33,74,23,72,56,39,40,48,86,82,83,36,4,75,83,73,35,75,41,79,20,44,112,74,45,85,37,72,22,68,56,56,15,28,88,96,73,57,69,72,43,28,76,41,66,65,46,64,84
"COG0334",362,491,323,574,370,372,557,371,547,426,430,473,455,344,315,468,460,485,488,404,373,528,520,325,465,391,499,477,423,304,426,283,237,436,277,322,301,396,529,408,308,451,403,387,495,419,235,369,466,217,472,591,651,388,616,675,973,698,894,427,735,749,703,443,488,745,460,489,753,743,894,408,686,536,370,608,405,893,608,315,691,481,524,930,770,661,432,598,495,632,439,651,771,421,707,549,600,710,878,675
"COG0335",246,375,367,358,429,332,124,388,359,255,340,210,240,362,338,322,120,224,464,357,142,392,351,349,259,365,438,214,350,115,358,393,392,227,404,381,124,234,240,262,325,375,357,308,328,346,152,363,297,88,383,341,398,101,336,271,290,209,299,368,390,411,212,64,396,313,352,127,337,217,355,84,222,391,387,248,446,167,393,95,355,313,319,107,226,279,406,368,359,352,400,288,204,365,150,335,344,185,331,437
"COG0336",396,610,558,611,582,551,271,630,604,399,522,405,420,620,509,454,251,333,709,518,216,564,582,584,409,539,613,375,576,198,583,594,569,342,622,542,168,400,471,459,553,510,614,478,459,596,237,620,461,184,670,527,654,161,558,495,469,332,532,649,610,652,380,172,578,441,538,258,623,346,504,156,357,585,657,450,663,271,545,152,575,610,531,202,404,504,631,610,597,604,542,499,348,547,319,491,615,340,574,560
"COG0337",602,796,888,807,846,773,357,998,798,625,725,559,549,831,710,712,334,504,788,681,422,759,840,804,642,761,836,541,801,344,742,908,887,551,906,834,320,578,686,738,691,702,891,593,700,746,324,826,649,252,886,559,801,296,672,670,800,543,684,854,789,840,506,238,788,670,821,281,768,517,659,303,531,625,908,600,1001,394,896,254,735,774,710,338,579,1075,1083,867,804,914,763,684,491,823,434,788,739,521,555,645
"COG0338",184,250,205,184,110,923,816,72,143,239,113,167,187,268,178,182,94,306,158,97,410,191,282,574,315,182,185,241,102,903,198,188,263,101,371,204,585,149,72,134,1183,281,379,445,205,302,2284,332,224,2009,264,239,403,3149,86,143,199,240,158,212,182,123,166,1929,319,275,622,230,303,141,50,3372,185,88,115,156,267,900,133,2314,609,327,1333,994,168,70,59,148,673,432,159,135,207,1049,178,147,186,242,153,170
"COG0339",364,606,533,514,477,616,916,575,517,431,634,333,438,470,621,326,695,581,728,635,593,504,390,483,311,448,466,360,439,570,565,526,551,458,542,655,603,415,367,550,582,404,512,535,734,538,520,511,420,440,468,513,558,401,652,765,890,380,430,509,625,347,389,391,530,214,406,762,581,944,839,450,451,501,549,393,319,822,472,393,579,510,475,356,340,322,514,373,467,618,703,299,474,383,981,603,579,554,465,420
"COG0340",502,537,471,473,485,427,254,531,499,516,475,526,510,476,426,496,230,571,506,480,245,466,550,451,464,469,467,563,500,240,531,463,491,390,501,465,170,474,419,467,456,407,468,421,461,464,193,493,508,144,504,372,456,192,502,413,492,493,449,548,465,523,518,117,475,595,470,337,474,359,375,175,564,358,523,418,482,425,528,153,413,456,526,250,457,498,518,606,479,557,478,495,505,413,328,534,488,542,416,398
"COG0341",439,798,693,772,794,623,457,724,786,521,695,434,469,735,668,551,411,511,678,534,362,664,770,719,522,634,737,486,642,453,757,725,684,515,654,653,334,485,626,562,517,557,694,621,670,723,322,716,575,255,736,463,745,281,619,769,696,452,624,744,749,712,445,165,757,558,647,332,737,406,638,313,427,635,699,549,749,623,704,243,698,676,642,340,496,902,737,767,664,750,667,481,516,599,592,648,742,486,604,812
"COG0342",795,1241,1159,1375,1293,1034,829,1235,1164,906,1108,775,905,1169,1040,1064,761,830,1176,976,617,1219,1313,1225,901,1075,1275,778,1198,718,1197,1178,1226,786,1180,1179,535,766,1035,971,878,1107,1112,1026,1086,1128,497,1153,1029,459,1180,924,1223,419,1127,1218,1227,786,1104,1278,1304,1385,790,338,1170,1044,1078,648,1185,798,1059,474,712,1223,1231,894,1328,1059,1231,410,1179,1099,1064,615,911,1350,1412,1304,1148,1278,1118,914,793,1080,877,1054,1210,830,1218,1388
"COG0343",796,859,892,806,798,816,340,806,849,822,892,896,910,925,843,891,372,774,921,910,260,831,896,877,877,920,862,874,902,261,910,839,838,767,838,786,254,815,669,768,736,839,829,764,676,814,327,869,850,232,946,897,893,263,922,603,612,945,784,889,822,918,856,175,882,984,747,388,785,564,675,251,874,777,847,812,888,667,869,226,814,808,921,309,928,816,802,941,825,797,833,856,822,769,438,893,921,785,941,824
"COG0344",312,288,371,270,327,308,116,321,309,431,278,327,279,355,336,311,188,238,383,257,125,320,363,350,410,401,309,308,338,132,286,336,337,309,333,297,110,342,377,365,295,264,314,279,228,331,144,371,294,88,429,218,332,128,310,258,210,298,226,321,291,272,291,51,340,432,303,139,301,275,187,154,267,236,338,359,354,237,315,94,295,332,352,138,353,239,304,395,372,348,322,376,272,287,287,345,272,238,288,212
"COG0345",354,502,540,483,584,497,265,626,468,416,415,361,358,557,486,419,241,382,577,414,307,490,480,545,427,491,537,319,504,256,546,582,569,323,584,469,286,343,423,431,474,449,559,429,450,505,243,562,427,181,611,411,590,159,537,423,378,293,370,569,513,516,350,119,535,464,533,342,551,344,435,187,340,483,643,431,655,253,491,122,473,510,474,296,324,574,646,542,552,620,489,445,322,546,291,454,472,328,449,418
"COG0346",867,527,540,481,522,486,661,591,467,720,602,956,814,513,533,671,813,885,428,564,781,526,560,505,690,631,489,872,568,1059,634,558,651,870,548,584,775,913,475,763,599,511,630,706,549,585,281,511,626,406,534,531,525,356,612,595,560,893,523,591,567,494,904,399,588,612,579,697,518,1031,713,349,895,713,610,763,527,469,609,312,490,486,562,791,695,539,684,547,529,414,582,848,978,655,900,645,629,861,585,634
"COG0347",145,215,227,211,215,168,175,267,218,240,211,147,159,182,238,213,232,167,275,220,134,193,156,194,173,246,214,132,166,214,243,219,236,169,226,243,189,161,338,247,212,156,193,204,255,193,103,221,242,92,205,206,202,145,259,242,322,146,163,246,199,174,167,68,202,155,167,331,218,222,136,84,177,297,244,188,178,220,230,105,186,179,171,296,119,198,302,164,206,182,248,192,167,196,184,281,213,177,220,230
"COG0348",114,43,38,19,55,62,697,10,50,234,121,91,157,21,70,136,677,135,24,49,360,102,129,28,108,74,6,124,109,459,47,18,30,113,54,124,371,175,422,218,31,80,51,177,65,137,216,84,207,305,39,85,48,313,58,274,70,130,106,40,34,66,88,527,24,56,30,853,28,348,17,335,120,67,20,137,6,546,69,357,83,42,71,550,124,32,16,49,40,61,65,122,203,18,676,103,34,228,94,80
"COG0349",400,383,405,408,465,424,298,517,384,460,414,308,316,448,448,406,421,393,457,420,500,338,365,446,420,451,435,312,406,415,417,425,464,360,463,398,408,370,338,418,386,408,443,384,360,398,225,427,347,289,512,330,384,152,433,388,305,304,359,460,343,378,361,273,381,377,480,476,433,357,334,188,342,357,450,382,430,199,461,143,376,427,400,390,313,483,576,418,458,346,450,423,289,496,381,434,343,302,250,409
"COG0350",257,180,186,177,211,132,176,141,145,255,173,295,262,216,168,252,251,276,148,138,265,187,256,190,231,207,216,280,188,374,202,160,158,235,177,152,215,274,314,231,175,157,216,209,244,198,90,213,257,118,206,209,186,103,169,169,175,263,147,159,228,224,224,208,195,280,202,288,169,223,185,106,260,199,181,291,233,245,231,106,198,195,182,221,261,218,187,285,177,186,159,269,263,189,219,168,198,248,282,210
"COG0351",237,227,277,220,251,223,171,315,219,250,189,235,218,264,210,256,147,265,322,226,99,205,217,237,216,214,257,223,249,143,171,297,250,160,294,270,121,227,202,201,180,187,202,263,136,208,156,286,245,74,416,232,408,149,275,284,122,402,227,363,334,301,337,140,314,505,356,403,328,281,193,190,355,281,447,427,451,301,322,157,250,322,308,91,378,327,482,373,392,363,331,283,353,351,357,318,254,409,318,321
"COG0352",285,271,348,271,360,329,239,434,322,376,288,238,256,346,308,295,388,282,365,337,217,313,286,354,284,306,277,229,299,309,230,437,398,243,389,451,237,269,301,384,321,271,363,290,268,346,233,376,293,151,365,297,381,174,329,273,229,223,291,345,283,287,224,308,338,293,342,563,298,300,210,165,202,243,431,316,349,264,301,147,241,375,239,158,229,261,441,316,349,322,382,283,248,323,381,381,250,251,234,272
"COG0353",335,397,454,446,468,381,188,482,426,317,405,293,361,451,385,371,186,279,432,379,192,405,421,448,364,384,477,275,438,155,396,508,459,306,431,429,125,317,350,401,346,396,385,361,371,420,146,490,369,142,497,331,458,128,400,421,359,324,414,509,451,442,324,104,430,384,398,228,425,265,379,114,282,420,509,367,535,224,402,110,348,423,320,171,338,555,524,442,404,417,444,353,287,383,233,386,428,267,379,457
"COG0354",391,460,439,472,491,389,307,522,491,396,429,357,331,506,573,399,296,297,480,411,251,426,468,453,425,439,466,347,435,245,443,398,508,379,439,359,221,382,317,391,411,400,445,359,335,466,227,539,359,132,577,310,439,205,481,388,257,359,353,526,444,501,320,137,516,468,493,335,464,304,294,165,341,399,516,417,563,163,524,162,442,446,426,107,334,506,535,570,418,457,532,398,282,458,312,461,391,299,327,392
"COG0355",221,295,307,250,290,280,179,286,264,218,230,172,178,280,306,255,120,148,298,304,80,303,280,276,234,268,267,176,254,137,252,275,310,162,268,256,108,194,262,240,247,299,269,234,278,245,143,245,202,77,291,272,295,116,269,230,222,180,283,264,282,304,177,73,293,249,288,131,256,220,242,88,185,269,319,231,323,180,274,83,248,314,291,76,208,216,270,275,229,243,367,222,165,268,152,271,296,212,304,253
"COG0356",480,743,783,746,696,694,282,748,730,537,641,439,493,729,711,618,293,475,731,711,286,681,659,737,549,657,763,499,663,271,676,791,751,414,690,668,248,510,577,603,646,730,662,578,735,658,267,747,590,227,497,412,457,178,455,404,475,315,474,437,476,537,292,124,476,359,469,217,456,341,487,134,315,507,469,354,502,218,457,128,550,495,404,185,344,419,565,496,451,502,516,358,284,422,234,439,492,289,579,522
"COG0357",292,407,435,437,450,374,182,492,420,363,403,277,274,448,419,326,201,274,422,350,216,401,374,446,303,377,402,258,412,204,371,445,441,266,457,415,184,269,254,386,356,311,418,354,355,413,164,406,307,150,384,314,415,153,397,364,476,248,358,432,463,419,224,121,405,338,365,210,413,244,378,156,232,330,503,322,438,170,446,170,428,452,277,167,256,354,463,437,418,380,423,304,260,367,229,401,402,219,300,391
"COG0358",1102,1391,1335,1425,1446,1394,1377,1477,1443,1245,1253,1125,1234,1432,1313,1226,749,1128,1565,1237,1707,1309,1433,1459,1335,1265,1367,1087,1297,1254,1232,1291,1408,1099,1404,1245,1793,1126,1252,1245,1370,1307,1354,1224,1415,1286,4108,1399,1229,3240,1453,1078,1392,3609,1315,1134,1497,1121,1283,1354,1336,1380,1192,2292,1316,1440,1357,568,1400,1027,1196,3383,1197,1258,1475,1250,1401,1875,1388,2954,1330,1372,1397,1943,1158,1629,1498,1516,1291,1479,1331,1151,1080,1361,633,1372,1322,1131,1006,1218
"COG0359",273,336,328,339,353,333,158,344,315,314,314,261,246,329,339,280,176,264,355,319,201,321,373,346,321,346,348,252,355,158,330,307,322,276,332,274,160,275,282,327,295,323,347,275,331,351,136,344,285,99,242,179,222,93,224,173,230,157,228,267,232,289,185,46,211,233,217,93,212,138,165,76,163,221,218,187,256,139,244,66,237,262,252,108,168,234,254,251,222,263,228,197,139,203,128,191,226,140,169,201
"COG0360",186,263,282,282,254,246,146,292,270,229,238,177,202,249,266,229,97,200,334,225,157,267,298,276,263,241,261,197,301,153,261,283,258,243,280,277,107,214,292,247,264,241,255,211,246,272,128,286,212,97,277,181,272,109,281,231,255,212,237,333,279,281,226,79,254,248,283,109,245,189,241,80,210,192,308,205,280,177,266,74,279,289,273,102,196,324,291,263,263,308,253,190,185,216,157,269,255,178,202,238
"COG0361",225,185,224,191,175,206,156,209,202,169,202,224,189,208,185,199,71,196,200,239,98,197,189,202,223,215,203,236,228,102,238,210,202,169,229,176,84,176,209,189,150,208,200,196,252,162,164,241,215,93,215,211,196,119,228,152,214,244,206,188,158,207,241,92,223,223,189,84,184,140,171,118,243,224,208,203,231,249,237,117,217,210,193,80,244,168,198,190,208,265,198,206,210,166,136,211,197,201,223,227
"COG0362",55,272,465,272,292,298,153,363,364,99,227,75,131,264,383,175,237,169,465,274,203,290,118,354,113,247,259,74,293,88,229,409,406,128,439,499,90,94,65,272,324,217,267,249,270,284,179,306,131,135,304,388,455,93,342,227,257,83,206,256,308,198,92,6,313,47,167,20,278,231,258,107,75,260,501,108,240,122,167,102,237,393,241,66,65,158,229,178,345,408,381,144,115,119,257,314,280,134,164,183
