"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG1175",1290,1283,1172,1234,1189,541,1234,855,406,798,314,952,1150,735,180,655,1033,1033,1047,969,1604,1300,661,1121,946,1593,552,1051,1066,1403,1447,812,221,394,1405,955,981,828,410,169,1285,1439,124,985,1122,1115,1251,966,1283,889,864,1724,979,1708,1208,305,1001,1324,1168,1101,1028,1053,1033,1002,689,1350,702,955,1204,677,602,703,904,1077,857,1004,798,651,1386,1149,1285,1248,818,1359,130,798,143,991,1199,1445,988,1267,1179,717,793,1100,1455,1246,871,1475
"COG1176",580,708,745,568,436,325,596,829,421,365,209,675,643,455,164,476,433,719,516,591,703,647,473,605,773,792,421,568,497,707,592,737,184,277,495,475,730,614,196,209,607,587,189,791,650,574,631,794,637,399,623,638,813,643,618,185,581,571,504,610,570,463,526,711,416,350,570,484,525,524,375,348,540,777,547,809,419,496,467,515,506,582,618,609,120,644,68,531,582,583,831,686,647,497,459,567,725,556,633,577
"COG1177",509,582,532,464,382,329,462,686,302,298,179,546,508,382,130,436,371,564,395,434,583,478,376,461,607,621,348,473,402,562,496,554,143,240,425,443,615,514,169,192,531,481,123,627,493,471,547,610,544,342,496,467,649,475,553,195,500,412,397,493,467,431,442,606,352,368,403,418,315,429,344,276,403,642,450,471,370,426,364,434,465,457,561,549,108,475,63,448,445,515,678,554,535,415,433,471,641,444,496,413
"COG1178",1355,1054,1445,1561,1018,505,1606,893,689,1016,408,945,1402,1301,317,736,1450,985,1523,1131,1563,1552,1096,1535,1005,1749,564,1138,1331,1541,1443,1038,281,506,1351,981,1118,744,516,239,1696,1220,285,925,1487,1234,1404,1023,1538,1243,1461,1490,1085,1471,1544,199,1433,1537,1700,1491,1451,1401,1600,1141,682,620,839,1328,1536,990,724,1264,1309,1046,1036,1155,1326,913,1439,576,960,1480,725,1087,310,868,349,1319,1388,1550,932,1425,1681,1088,1310,1437,1071,1446,1336,1419
"COG1179",28,10,23,5,55,9,2,43,135,31,63,38,27,40,72,72,4,26,13,45,9,27,6,13,7,7,14,10,24,2,8,13,59,129,8,56,9,37,49,56,5,48,61,15,22,7,18,25,6,30,10,6,28,5,19,128,17,6,0,13,49,22,7,23,11,9,13,40,33,21,134,15,44,7,6,138,16,52,15,29,11,3,38,15,45,26,184,37,6,7,8,22,8,9,30,13,16,13,10,10
"COG1180",10,6,6,5,12,20,3,119,51,20,20,195,19,12,480,51,3,231,9,24,1,6,21,11,201,9,40,22,10,2,7,180,14,203,6,5,196,317,12,10,0,10,779,234,14,10,0,184,5,24,2,13,148,14,3,53,7,2,2,4,22,26,2,134,299,30,282,14,2,50,115,11,5,183,134,1,16,19,10,167,4,4,274,3,4,281,21,8,9,6,203,5,1,58,13,2,8,13,15,4
"COG1181",620,533,627,717,688,368,719,515,337,457,256,463,613,573,615,441,675,549,681,640,719,679,521,655,539,646,394,551,565,727,657,556,205,528,625,400,529,745,260,202,658,611,465,700,615,638,743,533,624,613,711,619,582,659,595,447,625,653,789,563,532,690,665,633,905,588,797,603,767,477,359,585,527,537,453,805,526,334,691,545,667,694,759,532,347,478,181,637,512,672,562,628,766,528,600,668,726,667,566,657
"COG1182",74,73,138,89,49,86,119,56,123,59,116,50,85,87,52,70,61,19,84,95,153,141,49,110,12,138,216,82,143,151,114,23,130,75,88,121,4,26,76,98,97,85,53,16,110,68,113,12,101,63,70,104,19,104,117,83,74,115,136,102,120,114,111,50,10,105,20,93,244,36,126,42,78,9,29,173,70,225,90,62,109,74,41,122,74,58,148,122,82,112,12,110,141,38,86,105,113,98,77,104
"COG1183",395,388,495,413,548,124,436,438,341,309,191,333,418,338,296,331,338,404,403,467,473,461,372,474,447,469,262,431,439,509,472,407,134,320,374,347,410,439,167,132,444,477,271,465,475,431,415,450,396,372,418,436,413,412,393,161,422,418,468,484,401,393,422,438,403,125,420,378,524,414,335,296,355,392,435,476,367,352,381,339,407,470,458,416,168,362,237,428,429,393,452,476,506,438,378,388,441,368,411,372
"COG1184",13,0,10,4,0,4,0,11,21,3,1,29,13,23,62,21,2,11,4,20,0,7,8,8,12,0,4,9,5,0,7,8,1,16,2,1,23,57,3,0,2,3,159,26,6,5,19,22,1,29,1,14,10,5,6,2,4,2,0,8,0,3,3,19,37,3,32,4,0,15,11,15,42,16,8,8,6,6,3,13,0,0,61,1,0,14,7,8,1,1,18,9,0,4,18,3,0,10,9,1
"COG1185",1385,1772,1229,1549,1337,599,1619,1101,796,1235,451,934,1390,1249,789,879,1504,977,1403,1366,1742,1388,1182,1492,999,1391,743,1402,1320,1640,1492,1215,391,821,1514,1527,1011,1080,581,336,1547,1362,614,1309,1441,1448,1568,1045,1522,1338,1539,1454,1072,1443,1553,343,1454,1520,1613,1525,1314,1396,1579,1174,1182,809,1184,1445,1614,1166,747,1273,1343,1079,1056,1616,1278,773,1560,1009,1669,1566,1125,1927,408,946,530,1507,1613,1546,1066,1389,1551,1191,1423,1462,1549,1314,1515,1509
"COG1186",793,795,702,841,757,310,779,605,472,693,237,485,668,823,475,564,952,515,794,646,885,697,665,786,611,681,421,648,701,819,698,576,245,488,945,724,533,599,360,193,843,749,431,653,704,695,865,548,776,699,808,660,611,801,751,254,744,909,761,695,686,768,875,588,610,433,737,704,822,605,477,817,667,525,557,778,804,505,864,566,805,861,609,828,240,461,442,760,740,816,548,708,784,636,788,774,681,799,742,905
"COG1187",384,459,714,408,728,514,462,449,510,368,346,325,411,468,368,364,522,258,492,461,391,518,229,435,273,376,546,372,384,360,361,323,283,495,387,460,252,428,257,216,443,659,336,405,481,355,427,304,472,477,383,406,293,429,481,569,368,381,413,399,711,460,424,365,364,390,379,418,389,249,491,524,472,279,255,800,478,714,419,335,453,357,369,446,323,257,482,493,287,502,305,784,400,286,467,420,420,401,384,332
"COG1188",43,41,94,25,117,63,18,35,113,44,48,56,29,16,37,62,32,27,33,28,27,33,7,18,23,40,99,32,34,17,21,38,41,40,28,59,27,39,30,29,28,91,44,34,24,21,52,40,41,37,23,37,35,25,32,73,32,28,15,39,91,25,25,38,19,73,28,40,16,24,79,30,25,18,19,104,24,81,30,67,52,19,34,48,55,16,115,46,9,37,18,107,20,25,17,37,58,27,27,23
"COG1189",120,77,6,108,13,94,52,66,45,146,10,89,53,151,15,60,174,79,103,48,122,31,71,113,78,59,35,70,76,58,50,77,21,88,153,55,63,64,61,10,117,21,16,81,59,79,128,74,102,84,125,148,103,181,96,9,104,252,61,95,50,121,143,98,105,204,110,125,10,120,73,231,172,132,129,1,216,44,167,159,143,190,104,95,56,108,11,80,104,145,102,12,63,134,216,107,137,175,124,224
"COG1190",583,671,590,568,821,153,733,523,411,647,235,451,541,740,501,516,780,492,751,538,632,563,481,619,494,429,289,499,669,465,556,474,238,460,646,559,512,575,273,127,610,601,528,516,601,531,572,486,592,679,643,514,563,619,652,258,605,595,736,609,572,618,612,558,662,321,572,559,659,462,482,781,667,477,512,552,782,245,723,423,509,604,512,609,280,428,406,623,533,650,579,595,606,463,638,720,413,611,630,624
"COG1191",73,79,49,37,96,85,44,111,149,83,189,114,62,43,82,119,57,111,55,68,62,24,24,35,93,131,110,55,50,36,69,103,158,157,100,98,74,72,307,314,62,88,85,83,43,57,77,77,78,137,36,108,105,121,45,110,59,42,18,43,145,70,46,68,74,100,44,81,27,69,152,65,66,96,68,81,39,149,111,76,99,52,82,95,114,59,153,71,16,91,82,61,21,86,81,59,155,118,28,64
"COG1192",743,841,645,748,577,1220,859,702,1039,715,554,725,807,746,783,1032,708,753,797,710,776,746,677,718,725,742,1014,804,813,835,824,648,485,783,713,919,658,703,578,407,743,595,601,655,860,811,725,724,752,749,775,767,756,757,819,508,779,776,849,817,769,871,824,660,636,1155,605,857,763,760,791,723,744,697,767,625,779,2179,690,816,852,729,746,887,590,643,1303,673,692,769,651,659,892,781,697,835,756,677,873,754
"COG1193",483,191,356,370,350,31,132,85,124,494,59,166,220,511,47,164,666,169,398,234,327,157,86,355,160,174,88,151,343,179,192,210,61,288,546,270,179,121,190,11,272,275,63,137,339,235,561,160,314,299,309,339,157,399,341,12,167,621,61,352,198,308,386,191,133,88,66,193,54,142,99,688,465,152,156,318,531,58,385,267,224,486,125,135,50,53,27,257,195,367,109,297,135,198,543,271,163,498,259,527
"COG1194",615,602,739,762,789,359,879,455,391,509,772,364,613,622,354,429,600,421,735,598,837,832,591,700,447,723,288,672,675,813,744,434,869,379,710,450,402,361,744,299,732,670,348,404,708,673,646,436,737,773,840,743,412,748,698,218,753,627,960,690,636,748,700,554,428,327,388,660,918,481,364,554,630,418,427,756,617,351,767,457,790,711,396,623,776,422,351,743,630,721,432,693,885,522,594,757,810,660,711,659
"COG1195",502,405,404,452,685,307,559,335,349,487,207,311,392,525,209,437,617,304,509,415,553,501,369,446,292,449,355,397,431,418,435,284,185,328,502,373,335,266,187,107,495,457,219,296,464,436,475,308,587,559,474,435,301,509,522,217,424,476,494,447,471,469,504,378,198,399,230,419,274,361,344,613,445,308,332,412,565,384,523,296,576,491,250,459,170,255,376,463,366,571,289,476,472,355,526,461,529,477,385,446
"COG1196",1900,1699,1196,1937,1009,731,1727,1262,836,1517,554,1466,1703,2078,1674,1093,1873,1550,1711,1969,1788,1810,1967,1724,1604,1803,959,1923,1845,1782,2002,1588,425,1804,2270,1586,1557,1467,718,411,1662,1218,1709,1574,1664,1887,1870,1536,1730,1739,1763,2049,1426,2111,1794,546,1620,2087,1810,1756,1059,1680,1626,1523,1639,858,1507,1599,1630,1629,1283,2088,1932,1520,1609,871,2134,1159,1944,1535,1627,1792,1578,1577,506,1971,645,1479,1666,1722,1563,1135,1772,1614,1838,1649,1744,2059,1702,2176
"COG1197",1386,1170,1526,1206,1861,973,1360,1161,952,1494,441,994,1213,1486,830,1227,1733,1012,1512,1189,1386,1363,904,1302,983,1265,1037,1176,1242,1125,1213,1067,398,1099,1412,925,1068,1304,529,233,1397,1567,728,1382,1402,1166,1430,1061,1479,1500,1159,1324,1076,1434,1364,658,1077,1540,1539,1289,1260,1485,1378,1178,1364,1174,1257,1202,781,981,1064,1672,1254,1121,1033,1470,1575,1173,1649,1155,1347,1393,1202,1090,572,850,789,1236,1015,1548,1172,1709,1251,1128,1516,1351,1137,1306,1058,1323
"COG1198",1648,1206,1639,1512,1398,513,1614,1038,827,1238,438,964,1286,1408,899,970,1674,1032,1448,1364,1625,1532,1171,1528,1073,1626,684,1370,1424,1671,1464,1132,360,890,1472,1076,1094,1156,551,286,1544,1269,792,1315,1465,1439,1713,1106,1634,1258,1529,1421,1059,1622,1461,476,1501,1588,1478,1493,1363,1399,1502,1252,1228,667,1266,1396,1299,1113,803,1438,1388,1113,1119,1686,1325,794,1527,1033,1483,1534,1188,1395,323,941,624,1342,1382,1567,1121,1536,1612,1215,1438,1374,1580,1399,1322,1540
"COG1199",384,277,350,424,414,445,246,606,624,846,653,565,539,620,969,737,476,491,407,656,241,423,794,418,546,291,749,545,457,185,383,523,547,558,490,458,536,836,529,607,314,487,1057,734,441,453,348,503,298,581,397,451,591,402,401,560,377,510,189,349,401,426,431,519,942,486,869,560,228,672,585,663,711,543,614,506,676,796,439,447,275,342,793,181,491,441,690,451,506,300,592,329,298,768,574,362,305,560,470,486
"COG1200",1290,1198,1185,1448,1209,514,1578,1001,709,1234,490,727,1253,1300,804,908,1299,832,1381,1195,1490,1463,1274,1371,870,1287,677,1299,1179,1557,1368,952,429,789,1385,939,914,1037,591,333,1393,1125,749,1176,1350,1305,1459,886,1384,1212,1475,1334,939,1333,1354,275,1455,1548,1727,1312,1212,1353,1330,1161,1110,749,1088,1412,1614,1073,697,1365,1078,867,1026,1339,1244,676,1500,916,1369,1501,1044,1168,376,815,601,1286,1290,1405,984,1110,1524,1100,1325,1364,1324,1444,1245,1418
"COG1201",792,350,382,621,236,572,456,600,563,781,221,964,662,711,926,701,858,1045,831,787,634,561,845,625,977,464,358,748,646,326,668,948,264,1041,761,671,994,402,341,104,715,270,639,234,758,799,693,889,576,836,345,760,846,849,670,518,326,863,247,730,209,879,726,728,352,963,198,457,68,723,746,1043,989,913,948,40,1047,705,677,1149,530,776,450,464,256,1467,797,444,505,711,773,259,472,639,702,410,394,659,559,729
"COG1202",0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0
"COG1203",17,5,11,1,1,45,0,26,62,27,55,60,3,13,18,204,2,36,18,0,1,1,4,0,24,0,17,3,75,2,0,19,124,81,0,4,11,33,52,41,1,1,35,20,1,0,6,60,5,22,2,2,21,0,2,272,7,1,0,1,6,55,4,6,14,40,17,33,3,44,255,7,16,28,28,7,11,85,10,89,5,3,74,10,118,28,320,16,1,0,13,9,5,11,19,6,6,5,7,9
"COG1204",91,70,178,131,35,41,74,328,246,245,72,517,301,325,536,142,68,571,193,574,38,300,470,195,533,45,70,416,193,25,257,530,71,716,122,239,564,203,92,55,95,107,256,90,248,257,57,475,52,427,124,293,455,152,226,167,82,98,82,210,17,170,114,346,200,39,103,172,58,328,421,322,512,515,511,13,308,65,54,517,18,70,217,33,36,954,179,147,246,80,434,110,150,308,286,104,10,192,300,102
"COG1205",53,33,44,26,44,172,18,90,89,73,74,103,69,59,152,507,28,81,40,276,26,77,110,28,47,20,50,45,41,13,41,86,102,29,29,58,43,137,94,35,23,62,120,92,83,30,26,51,21,112,11,55,60,34,58,34,29,17,15,24,59,50,47,48,238,33,212,70,72,199,87,45,26,82,62,17,37,57,53,186,7,40,110,15,123,68,676,26,29,32,52,26,12,96,52,30,8,37,44,26
"COG1206",215,147,112,196,108,218,70,83,71,193,16,95,98,250,14,121,387,99,205,86,153,54,33,182,96,165,179,79,125,103,88,118,16,195,272,135,88,80,80,9,195,135,22,91,118,131,289,115,205,153,191,194,88,260,130,10,87,260,27,134,79,182,227,125,67,227,60,125,23,72,59,316,218,94,43,22,271,213,197,159,138,242,70,139,28,53,14,136,69,226,92,130,55,88,274,136,187,210,109,205
"COG1207",682,838,475,711,480,307,738,410,428,591,278,340,544,645,272,421,850,336,654,562,786,599,540,649,329,597,384,566,654,809,593,431,240,393,703,577,386,312,309,179,718,611,218,430,561,622,803,341,755,496,699,589,395,647,630,282,630,744,645,604,535,600,647,425,292,419,276,635,829,454,405,634,522,332,415,463,597,414,677,432,716,699,324,689,235,339,425,582,630,749,388,493,654,543,637,600,743,636,578,687
"COG1208",643,484,609,692,453,227,630,577,316,578,927,722,671,698,1047,421,719,777,672,614,738,687,862,695,718,730,237,729,685,841,652,805,847,723,717,427,803,855,970,1069,642,481,1172,893,652,687,761,718,634,565,1145,1031,1041,920,914,617,1150,1125,1034,1120,668,927,1016,1081,1559,429,1397,984,1137,1090,710,965,945,1164,1088,1015,1073,263,952,1045,897,1109,1318,622,1188,1319,196,906,962,871,1155,813,1095,1063,1042,986,940,1115,1070,1110
"COG1209",398,332,592,419,599,252,491,382,315,367,501,449,432,349,528,407,394,482,413,406,502,450,633,429,466,395,289,434,404,459,416,481,547,509,429,317,503,472,566,1100,473,433,457,475,465,417,377,473,423,404,448,400,424,376,463,501,393,411,534,500,553,405,455,447,545,314,487,373,583,430,329,331,323,474,406,608,364,265,389,599,460,403,517,356,504,628,376,493,419,439,418,553,474,498,368,483,357,363,474,434
"COG1210",302,261,306,336,252,272,348,267,255,301,167,280,293,260,248,194,278,296,319,273,349,284,432,286,294,383,198,347,268,422,361,344,146,354,293,189,328,205,159,150,304,298,211,203,243,348,321,346,326,264,346,344,301,341,261,165,260,300,344,304,345,320,332,309,185,322,224,301,390,323,298,184,274,276,307,324,231,296,290,306,357,325,233,286,166,308,221,299,365,286,299,283,375,333,256,269,399,266,240,286
"COG1211",507,408,397,645,437,242,738,410,270,443,158,325,475,527,332,340,594,361,561,443,604,578,530,517,345,560,231,474,526,675,591,408,126,193,577,320,401,412,217,150,600,422,278,498,496,521,568,372,558,466,577,539,346,508,489,128,621,625,695,524,379,485,548,491,426,316,497,515,673,468,288,532,432,375,347,328,476,273,554,357,501,623,445,418,121,343,199,492,505,569,418,334,677,448,522,543,530,508,457,564
"COG1212",566,529,608,629,479,184,642,445,271,387,866,322,543,475,349,315,483,347,528,547,636,592,537,532,392,604,255,527,533,658,547,404,798,285,473,386,389,406,605,474,578,480,426,497,522,536,561,353,583,489,565,467,345,474,579,266,595,511,585,598,498,445,560,462,458,164,558,560,599,485,287,404,410,385,398,697,436,290,541,348,672,603,452,567,674,363,200,641,508,572,404,556,670,457,459,615,611,557,503,577
"COG1213",102,76,97,132,76,47,153,318,138,173,178,504,189,113,397,185,125,460,126,141,108,148,404,146,479,120,11,217,124,191,149,455,105,441,117,49,478,519,420,613,132,71,241,463,118,158,126,432,95,97,189,136,408,108,131,21,198,109,198,140,51,128,121,291,505,94,450,200,98,308,298,106,84,424,314,124,121,6,117,528,48,143,468,42,38,529,15,91,213,94,404,95,191,391,127,138,44,114,180,123
"COG1214",208,204,209,224,403,123,221,278,225,239,97,223,226,293,186,245,267,228,292,211,239,261,247,228,215,183,183,207,244,196,194,230,101,190,274,228,218,261,107,74,249,256,176,302,236,222,261,251,264,265,224,210,270,219,247,121,288,215,309,236,248,253,223,287,297,193,347,227,263,232,210,289,228,213,230,219,272,137,307,236,231,215,292,194,109,189,193,261,217,260,299,239,229,270,282,240,193,278,208,255
"COG1215",393,180,273,251,444,704,171,420,492,410,229,612,265,427,839,292,414,658,429,268,176,174,387,268,599,157,466,273,356,122,183,549,214,845,387,341,518,459,243,242,270,404,923,285,244,305,323,590,233,383,254,278,475,247,232,365,172,388,162,297,209,380,364,455,645,983,389,274,270,377,335,495,454,516,453,287,480,862,204,890,175,299,527,138,465,742,234,270,242,290,481,236,177,358,406,230,182,366,257,321
"COG1216",633,278,604,468,797,629,684,769,515,593,805,671,540,512,1157,527,401,787,548,475,498,562,909,532,777,462,1173,654,542,607,587,752,441,761,536,416,729,900,792,785,475,627,1252,898,601,602,471,722,487,751,602,424,714,466,553,546,685,501,821,548,490,557,514,727,1100,881,1019,620,515,716,543,518,518,769,682,693,501,573,489,1036,573,540,927,402,530,807,516,524,580,405,798,581,689,720,551,592,537,558,548,505
"COG1217",600,1026,843,510,769,288,519,553,496,581,197,550,733,721,321,491,729,493,525,712,691,727,254,675,472,709,440,368,623,651,499,663,197,524,590,914,589,527,291,129,664,750,306,660,836,436,740,527,844,479,925,875,881,908,1345,287,700,1004,825,1267,1227,825,923,912,607,659,795,667,1525,479,737,1047,828,710,579,1299,978,667,981,740,1291,972,851,1510,302,644,501,1242,702,921,816,1215,990,553,1084,1233,1278,839,884,900
"COG1218",462,442,463,491,439,181,528,423,382,370,204,243,465,500,271,403,560,318,488,576,596,554,588,480,301,488,231,539,469,598,540,344,163,269,491,386,292,272,242,113,463,474,229,360,496,508,534,301,562,408,509,460,334,505,541,151,474,495,507,426,452,480,476,397,294,180,369,494,473,453,311,513,465,335,335,381,502,227,451,355,510,550,285,445,88,356,407,451,499,499,360,420,486,460,527,462,524,478,440,456
"COG1219",920,1001,810,938,884,398,864,724,493,760,596,565,791,897,382,626,1004,674,851,776,966,864,702,938,684,859,474,722,925,1004,860,714,625,500,1047,862,631,555,520,463,924,853,508,700,863,832,905,670,944,762,1020,844,660,849,922,269,817,1053,888,893,780,781,913,731,540,516,591,784,1022,733,528,820,848,691,612,935,904,451,993,609,1002,991,630,1063,604,617,448,984,895,913,686,834,934,737,794,922,925,852,809,961
"COG1220",495,515,417,511,257,308,539,467,442,431,228,459,506,435,463,404,390,501,537,536,601,533,536,565,494,567,382,577,555,713,595,496,212,277,497,484,493,526,234,187,582,379,403,670,467,576,523,500,572,458,628,552,511,515,528,126,576,533,706,582,524,508,568,497,626,333,684,542,620,553,420,373,445,501,444,519,391,422,484,423,606,579,583,699,229,454,423,455,659,487,511,434,623,516,433,471,665,423,620,540
"COG1221",31,20,8,6,21,176,5,60,206,53,141,75,2,20,115,486,9,31,5,4,5,1,4,5,21,14,199,16,25,5,7,18,89,79,29,107,19,74,65,104,5,21,102,36,2,12,18,6,23,33,6,5,34,10,3,93,10,2,2,1,77,20,4,26,23,121,7,36,3,51,172,17,8,10,9,1,8,52,23,37,29,4,24,27,130,31,530,7,8,14,18,8,1,10,11,18,41,22,9,9
"COG1222",69,36,77,49,5,0,45,31,19,72,20,23,118,159,68,20,33,44,75,198,16,105,27,90,33,24,0,106,83,8,103,14,13,14,57,76,44,24,26,1,52,40,57,29,101,97,34,31,11,159,41,114,55,57,63,0,38,33,22,115,0,75,66,62,49,1,32,60,2,46,16,128,175,44,115,10,111,0,14,23,3,35,31,10,6,37,22,74,28,34,51,58,49,50,129,40,5,78,125,62
"COG1223",4,2,3,3,0,0,0,0,0,4,8,0,1,19,1,0,2,0,8,9,0,2,0,4,0,1,1,12,2,0,11,1,17,1,2,0,0,2,1,18,3,1,3,0,2,1,1,0,1,21,1,4,0,1,2,0,0,1,0,0,0,2,3,1,0,0,0,1,0,0,0,2,25,0,0,0,0,0,1,1,0,1,0,0,6,0,0,2,0,0,0,2,1,0,7,1,0,6,4,0
"COG1224",9,0,5,2,2,0,0,0,0,3,0,0,6,33,0,3,0,0,15,19,1,4,0,18,0,0,0,22,13,0,13,1,1,1,3,1,0,0,9,0,6,10,0,0,6,17,1,0,2,32,3,21,0,3,8,0,1,0,1,6,0,9,6,4,0,0,0,3,0,0,0,13,41,0,0,1,8,0,0,0,1,1,0,0,0,0,2,10,2,2,0,10,0,0,47,1,0,12,17,6
"COG1225",385,334,264,387,296,175,330,318,262,506,81,364,426,477,277,302,431,399,401,432,376,370,483,446,395,245,196,413,367,352,369,374,94,533,384,289,396,236,135,62,318,271,182,247,425,434,404,357,396,328,595,532,571,541,644,154,525,602,433,592,282,581,583,572,380,353,277,610,372,523,490,806,655,554,579,381,814,267,481,591,465,543,394,417,228,660,281,500,660,522,563,410,508,588,694,408,423,530,461,532
"COG1226",678,585,624,592,722,1106,567,933,1309,846,642,903,661,900,1080,1277,828,700,718,708,453,551,300,674,690,652,1526,671,737,432,585,640,635,1117,712,819,671,941,677,380,605,709,1121,852,549,671,664,747,537,1060,638,893,761,778,552,914,595,576,479,603,914,728,665,747,1046,1231,929,787,372,540,1278,820,828,634,580,597,760,1356,758,822,670,624,973,664,827,558,1804,586,417,763,728,731,527,561,880,639,702,803,742,626
"COG1227",25,31,76,15,80,17,11,0,6,4,3,2,19,21,11,3,21,0,23,37,8,16,0,24,1,51,26,23,20,4,20,8,5,22,24,32,0,2,6,3,19,92,12,2,18,15,29,6,19,53,8,25,1,25,17,2,5,13,7,27,97,18,6,15,2,4,0,11,7,1,12,15,22,4,2,17,26,118,19,3,30,3,5,33,4,0,9,38,4,38,0,86,8,4,28,23,37,34,12,16
"COG1228",741,954,1819,870,1879,2064,1519,1659,1765,1174,484,1528,1193,802,2411,2216,790,1769,1256,1395,609,1215,1209,899,1723,784,2313,1141,1076,576,1060,1371,615,1304,742,1146,1820,1991,394,287,1051,1450,2019,1549,1234,1093,542,1802,721,1412,1146,779,1775,819,1195,172,1260,663,1452,946,1920,1263,1200,1405,2622,2258,1908,1277,634,1555,1659,1166,898,1840,1983,2406,1104,752,906,1402,856,716,1809,1080,276,1124,2398,1170,1004,1093,1622,1881,1212,1354,767,1112,621,856,1117,683
"COG1229",42,45,8,17,13,41,42,15,14,32,10,15,32,33,17,8,15,27,21,27,46,31,41,33,24,45,16,28,32,41,27,20,11,10,18,51,30,31,9,7,32,37,5,28,27,38,30,23,28,32,28,46,23,45,16,1,27,28,36,36,19,16,23,11,49,4,32,19,68,44,14,8,31,24,24,39,15,64,27,16,50,27,46,57,1,18,1,37,40,19,23,15,39,36,28,20,32,36,20,35
"COG1230",90,95,71,50,57,952,29,357,945,225,344,453,70,100,532,505,36,266,87,44,32,17,68,44,234,28,956,71,167,19,22,248,285,608,38,299,192,415,244,190,37,63,434,167,66,39,51,396,59,103,57,20,284,19,56,514,99,20,13,51,335,198,43,156,303,1016,245,225,13,163,709,88,101,191,167,49,79,1391,123,500,116,46,318,121,467,220,1067,45,61,50,189,44,47,159,82,61,66,78,103,53
"COG1231",89,42,90,84,157,62,141,223,254,75,75,182,117,108,309,417,53,244,94,168,10,136,154,92,212,64,71,139,95,56,133,145,141,138,86,61,213,329,48,128,80,171,295,236,102,102,69,235,58,176,80,88,274,77,100,10,161,38,134,41,135,118,109,144,433,40,295,115,170,173,147,110,82,244,186,70,91,129,56,175,22,34,315,29,68,183,315,160,78,53,271,79,81,118,91,140,44,178,179,79
"COG1232",91,68,151,179,76,109,360,153,167,294,48,252,212,164,147,235,172,231,349,115,135,201,308,168,213,106,25,191,156,119,161,220,76,118,143,84,234,335,63,34,226,93,88,384,208,176,79,199,105,413,255,186,205,113,202,11,248,132,461,165,85,313,267,237,381,269,338,255,110,316,137,196,219,223,239,140,196,44,166,253,76,149,327,64,60,207,38,186,262,173,210,144,259,353,135,216,60,174,278,187
