"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1074",681,724,862,663,599,523,288,1026,476,504,816,731,748,711,777,925,506,751,843,579,746,268,391,617,612,1105,784,745,1003,893,1067,1142,582,867,1217,1278,830,1088,977,1004,469,988,782,728,1053,315,570,992,1264,715,953,357,846,589,257,606,555,557,495,874,1012,952,841,996,1211,1067,606,689,885,583,580,332,751,694,847,400,653,799,407,587,1013,851,1213,256,758,722,647,627,1057,809,631,711,783,942,791,640,624,742,893,844
"COG1075",130,203,231,65,116,73,111,142,50,101,193,115,149,106,111,114,181,171,121,320,114,37,150,33,193,152,185,116,87,161,499,155,197,140,358,171,104,188,261,132,161,243,96,108,110,200,66,152,440,166,143,13,132,237,76,120,98,79,125,127,114,189,177,95,65,37,110,230,92,142,100,179,214,100,126,125,127,149,55,82,136,140,38,85,177,132,74,63,73,106,109,37,57,23,58,88,110,77,139,166
"COG1076",157,179,172,222,259,75,202,167,231,157,277,137,220,178,192,143,167,220,214,164,129,66,222,196,172,158,143,144,198,145,103,145,167,157,262,193,234,171,164,194,192,95,196,184,112,160,288,170,112,247,194,97,156,224,59,284,199,243,159,173,177,150,248,186,289,215,311,285,182,235,168,180,132,167,181,88,206,130,184,208,174,177,204,166,175,174,208,199,264,184,277,209,186,275,191,208,240,226,181,203
"COG1077",780,818,768,787,546,215,672,827,960,822,368,587,350,706,745,798,315,509,709,787,765,240,724,907,754,734,769,800,311,772,836,709,840,868,355,718,569,702,861,789,551,329,777,744,794,364,843,759,738,840,758,788,815,584,179,582,811,507,907,795,785,743,390,717,591,741,577,706,834,518,747,405,749,429,749,278,611,797,851,583,779,849,599,795,803,803,626,725,662,598,544,803,799,668,695,465,524,841,731,711
"COG1078",201,211,248,143,291,68,350,258,65,91,94,304,109,210,208,222,28,188,225,296,187,51,87,101,207,235,271,177,118,201,596,370,213,292,66,262,193,331,224,243,63,204,183,209,238,94,129,250,452,222,249,103,223,97,60,247,115,302,222,206,187,265,160,258,131,208,303,70,244,290,123,145,230,293,182,50,264,175,91,236,276,224,226,208,207,190,253,111,89,238,247,122,182,150,185,282,276,176,225,242
"COG1079",431,314,333,294,416,78,278,329,296,408,229,277,387,426,464,399,111,435,354,301,432,168,354,327,396,396,407,414,126,395,155,280,483,383,292,298,422,242,371,359,275,127,437,486,425,52,416,350,195,325,341,371,238,308,107,467,352,374,367,412,402,347,223,351,303,339,531,425,341,417,394,59,374,272,418,179,438,381,427,251,277,527,372,453,463,511,264,249,242,376,437,308,235,300,382,298,401,295,491,294
"COG1080",148,148,120,143,90,68,112,99,118,157,112,159,216,188,142,121,75,137,126,105,232,98,103,161,171,181,158,134,149,177,64,95,169,155,141,88,139,94,176,146,171,335,190,210,181,21,119,123,93,127,156,403,123,226,100,99,141,81,140,198,214,164,63,136,11,18,88,220,164,118,154,54,122,127,256,125,108,114,165,150,130,174,152,141,197,156,211,124,69,153,93,124,127,67,132,109,115,100,182,91
"COG1082",524,515,540,628,648,235,408,502,820,570,582,654,615,684,642,460,340,629,445,402,471,175,522,669,453,419,504,592,385,589,317,536,479,547,170,435,918,385,475,523,466,322,524,576,503,328,566,485,426,521,503,353,491,582,89,538,503,593,442,576,550,498,508,545,371,417,441,642,472,552,654,399,454,612,538,141,518,565,494,727,531,579,621,518,501,588,668,733,622,776,576,621,569,296,608,598,649,568,689,435
"COG1083",322,371,330,408,256,365,596,297,219,330,191,387,147,410,285,268,537,179,380,305,319,965,441,241,400,325,322,302,140,333,229,288,336,286,59,339,162,299,305,395,502,452,332,264,268,1174,365,311,260,388,337,330,308,415,941,300,389,253,268,300,322,267,226,347,350,292,306,446,334,262,392,796,345,316,255,1013,284,372,444,434,258,231,184,353,250,248,437,363,237,286,185,382,286,440,245,228,226,302,241,284
"COG1084",40,33,41,2,41,11,25,44,8,23,14,99,12,45,84,86,0,62,17,32,30,19,26,10,117,30,40,20,0,48,36,76,56,43,0,21,37,64,23,22,8,0,26,79,98,29,11,63,31,17,85,2,31,6,2,44,48,37,80,38,18,70,11,114,6,58,19,14,55,34,32,20,46,19,15,13,25,14,8,48,16,16,4,34,25,31,48,0,1,97,36,4,20,1,101,26,34,16,54,21
"COG1085",58,47,44,60,216,63,268,28,88,55,167,136,168,117,58,63,167,108,39,41,42,12,84,72,53,33,42,59,15,43,30,67,38,38,6,37,206,68,31,38,112,19,35,39,40,96,73,35,37,60,34,31,64,142,30,221,40,261,100,44,38,38,231,60,48,111,293,117,56,275,61,306,50,274,46,32,216,55,44,194,65,55,104,137,46,62,164,82,81,87,221,83,71,38,56,284,244,64,69,176
"COG1086",596,592,503,574,551,489,781,594,421,617,439,512,474,620,442,461,495,534,581,639,445,865,622,471,669,611,551,498,785,479,720,501,693,513,692,545,502,554,575,614,504,939,503,431,457,808,587,559,646,756,548,552,475,520,1237,601,695,669,474,503,488,541,470,560,598,587,667,548,506,591,550,577,539,631,484,807,607,612,622,625,433,462,468,502,457,489,646,522,675,401,572,602,514,901,513,555,551,500,408,537
"COG1087",409,363,369,423,233,623,278,385,317,362,308,280,316,266,259,343,373,261,339,400,360,243,387,293,259,411,392,406,267,368,556,331,239,371,391,400,254,330,358,457,333,400,338,276,351,409,442,346,500,503,359,325,385,295,245,308,388,259,245,314,343,386,282,330,340,345,233,335,311,262,375,404,357,269,363,442,274,428,387,270,390,385,334,278,385,312,233,431,377,250,246,407,367,350,322,280,235,374,310,312
"COG1088",526,654,684,533,648,2007,809,489,345,546,342,634,514,525,458,644,1741,549,518,558,850,4531,662,375,1026,576,563,571,399,657,537,485,979,540,336,495,519,541,557,558,607,1146,604,456,570,1192,584,578,459,541,487,820,547,555,2307,679,573,637,436,662,605,453,418,510,502,546,696,587,579,679,580,908,785,753,557,2397,640,606,635,642,422,512,562,577,524,593,638,464,499,420,579,530,704,559,540,576,606,471,940,702
"COG1089",642,890,752,698,474,1967,625,738,445,587,285,567,368,582,583,771,1976,392,756,683,805,5600,716,496,1262,1019,654,679,380,742,730,566,1167,673,245,626,426,586,783,699,531,1285,850,689,624,1871,651,701,543,743,659,1027,663,500,3803,474,607,482,492,936,851,585,390,614,582,501,497,629,758,485,777,1073,729,527,763,3288,526,657,890,614,617,519,460,716,710,658,612,530,410,382,512,541,612,771,562,444,457,694,826,624
"COG1090",265,289,310,247,174,130,202,322,145,233,247,346,225,294,298,359,168,230,271,392,288,95,230,173,322,341,335,282,196,292,570,406,328,329,168,349,327,352,370,281,126,192,300,292,346,87,197,331,457,244,336,205,359,170,97,126,299,164,266,292,344,369,248,371,258,252,123,163,328,163,180,91,293,205,286,162,181,283,180,315,370,313,319,255,354,344,287,142,246,345,226,219,245,265,251,224,321,245,323,285
"COG1091",358,397,395,399,396,343,442,266,256,342,334,381,407,293,304,295,378,370,348,275,359,746,377,311,411,299,312,357,342,317,310,292,348,304,222,293,315,304,333,290,591,524,325,308,342,1006,406,338,321,381,351,438,349,464,1526,389,391,402,278,337,310,344,375,359,445,418,487,507,353,425,321,753,320,506,389,736,433,383,428,374,319,309,482,346,345,304,379,340,341,299,415,404,405,467,346,377,361,355,265,342
"COG1092",71,43,59,45,72,216,35,67,105,44,504,77,355,101,69,106,482,132,91,54,97,31,65,102,48,38,94,94,505,63,65,95,35,80,798,161,217,87,60,45,98,268,46,50,131,176,64,41,200,52,37,33,53,139,251,68,39,73,85,58,66,82,576,48,295,238,108,93,57,91,72,281,60,97,99,287,113,141,42,99,53,77,269,31,75,110,154,184,390,82,124,124,124,322,50,113,75,98,88,198
"COG1093",29,17,44,2,196,6,248,19,11,13,31,143,70,108,70,78,2,113,14,33,32,51,24,16,90,15,35,16,0,38,34,62,64,34,0,9,121,50,16,10,91,0,17,80,92,228,7,43,17,13,67,19,23,78,16,194,41,223,68,22,19,42,109,80,2,40,260,41,46,231,24,232,25,176,18,12,189,14,17,153,29,28,16,71,16,19,142,1,1,98,187,5,13,3,90,162,210,9,30,89
"COG1094",28,19,21,1,128,4,119,20,3,19,19,110,48,50,67,76,1,83,14,17,28,27,26,4,76,23,24,14,0,38,31,63,47,31,0,18,97,51,22,7,63,0,25,55,72,151,13,56,16,8,51,5,21,48,10,96,38,119,62,23,15,52,68,77,2,52,158,24,46,167,29,139,35,115,11,8,118,11,14,97,22,27,11,53,22,21,54,1,0,86,103,4,14,2,54,101,121,14,28,54
"COG1095",20,13,19,0,123,6,141,26,4,15,28,100,40,85,53,64,0,72,5,18,20,33,12,9,54,12,32,10,0,28,20,39,35,18,2,14,72,36,19,6,51,0,16,61,56,206,9,41,10,3,39,10,10,34,6,75,23,96,52,13,9,35,51,39,0,20,101,22,19,89,13,118,24,76,8,4,94,3,3,51,13,15,3,43,12,13,57,2,0,53,77,1,6,2,25,93,93,7,13,41
"COG1096",18,13,21,1,66,0,136,7,1,8,9,86,34,66,39,43,0,36,2,13,16,13,20,2,74,5,14,7,0,16,7,26,48,22,0,5,25,30,12,0,12,0,5,30,12,7,5,29,3,4,22,5,11,15,7,65,24,75,43,19,2,27,27,50,1,8,67,9,20,77,14,34,21,66,1,3,69,1,3,84,12,1,6,31,5,5,79,0,1,34,53,0,7,1,47,55,55,6,15,27
"COG1097",21,16,20,0,217,4,156,20,6,19,27,100,83,62,48,60,4,87,6,13,27,24,10,6,63,13,20,13,0,28,17,46,43,27,1,10,112,48,15,11,71,0,27,54,47,239,7,32,11,5,37,8,21,83,11,206,32,225,86,13,12,34,146,50,2,24,302,22,35,276,16,272,27,182,12,4,195,12,3,77,20,13,2,72,21,14,90,1,0,78,200,2,10,5,47,239,235,8,21,83
"COG1098",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",3,8,10,6,15,2,44,5,15,4,11,19,10,21,12,3,0,19,4,9,3,1,1,5,2,0,8,7,8,10,8,9,5,10,8,1,31,17,5,0,7,1,1,0,19,2,3,3,27,3,12,1,11,10,4,8,0,6,7,9,4,6,10,6,6,1,7,17,6,10,7,1,3,8,8,4,8,6,1,28,11,9,11,9,8,14,31,6,10,17,14,2,19,1,1,16,14,4,16,9
"COG1100",359,604,612,300,101,146,193,847,103,101,94,216,59,210,338,346,82,88,748,870,348,76,93,109,297,869,550,287,13,528,1691,754,295,664,0,820,77,1056,599,716,75,3,559,402,385,198,307,740,1179,428,447,107,532,42,18,89,96,121,158,534,672,558,76,422,122,108,97,98,507,119,228,195,623,201,398,69,181,348,238,141,727,409,92,171,377,397,159,262,55,224,103,252,318,62,186,78,84,432,560,385
"COG1101",0,0,0,6,1,1,1,4,9,0,13,0,2,0,4,1,4,0,5,1,0,5,2,15,4,1,0,0,40,7,1,1,3,8,16,2,0,5,3,0,12,20,3,2,2,4,0,2,7,1,3,9,8,10,1,0,3,0,15,3,3,0,1,2,1,0,1,2,2,6,6,3,8,1,5,3,1,1,2,0,1,0,3,1,0,2,0,1,1,8,0,11,1,0,3,1,1,4,7,6
"COG1102",16,13,17,0,119,4,118,14,10,12,23,86,47,46,48,44,2,76,8,11,13,11,10,8,43,15,18,4,0,15,20,41,39,14,2,9,100,30,17,6,47,0,14,27,33,36,5,26,9,10,21,1,5,32,1,82,25,93,37,20,12,17,41,32,0,4,100,14,21,97,14,70,5,58,13,5,64,4,7,43,6,3,4,24,10,3,60,5,0,48,73,1,2,0,19,64,102,6,8,51
"COG1104",613,718,790,644,690,307,489,843,549,611,473,556,557,592,539,601,301,643,708,904,684,194,594,635,597,917,703,632,533,672,1222,907,598,762,402,883,739,758,775,838,926,556,660,627,557,995,584,804,1000,708,655,586,792,835,162,714,537,655,603,699,836,739,597,631,461,462,709,710,680,731,559,795,693,752,740,246,729,661,540,511,821,750,698,490,727,671,582,541,629,566,676,675,712,374,539,690,716,691,711,766
"COG1105",1,0,1,0,19,33,1,2,2,1,11,6,45,1,1,3,24,4,1,3,0,0,2,0,1,2,0,2,24,0,2,2,3,1,37,2,8,0,2,1,5,35,7,0,5,3,0,1,10,1,13,0,2,19,29,2,0,12,1,0,5,5,15,7,1,3,5,5,0,11,0,8,0,23,5,27,17,0,0,11,2,6,2,3,1,2,5,3,5,8,7,1,4,0,1,19,19,1,1,9
"COG1106",0,0,1,0,4,15,4,0,0,0,12,0,11,1,1,1,10,3,0,1,0,9,2,0,5,0,5,0,2,0,0,1,0,0,2,5,1,2,2,0,2,1,0,0,0,13,0,0,28,0,1,1,0,1,8,2,1,3,3,0,5,2,12,0,0,0,3,2,0,3,1,5,2,10,1,23,3,0,0,2,0,1,0,1,0,1,2,0,10,0,1,1,0,0,0,15,6,1,1,3
"COG1107",0,2,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,1,4,0,8,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,3,0,83,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,27,0,0,1,0,0,0,0,3,0,0,0,7,0,0,11,0,0,13,0,0,0,0,0,2,2,0,4,0
"COG1108",678,805,736,466,306,130,494,815,385,454,162,486,244,598,569,460,133,259,747,851,516,188,412,482,456,795,693,562,275,637,999,695,529,668,377,763,347,703,743,752,315,157,699,611,480,125,658,707,781,613,429,378,384,135,73,146,331,177,324,463,533,389,122,443,543,361,154,142,428,149,380,112,395,225,404,122,229,357,421,306,398,424,303,416,423,411,300,282,263,375,149,269,423,408,326,142,168,416,426,311
"COG1109",1985,2115,2006,2139,1857,630,2238,2032,1998,2145,1247,1910,1439,1929,2009,1996,923,1592,2083,2102,1924,664,2067,1924,2056,2077,2044,2163,1094,2116,1889,1799,1992,2077,1213,1942,1725,1788,2084,2166,1671,1001,2159,2059,1993,937,2215,2204,1877,2253,1481,1407,1405,1059,374,1217,1507,1208,1368,1472,1382,1388,950,1440,1240,1154,1287,1144,1358,1242,1335,927,1282,1187,1455,513,1240,1365,1531,1184,1220,1451,1207,1474,1421,1344,1322,1337,1061,1132,1233,1340,1399,1297,1371,1193,1255,1247,1281,1195
"COG1111",36,62,65,4,272,16,332,32,14,61,39,294,108,202,139,197,8,166,11,65,65,88,53,20,186,47,90,53,0,85,72,148,158,50,0,28,189,111,50,32,152,1,41,134,174,483,24,93,45,25,141,28,65,116,24,213,76,313,200,56,44,133,140,182,16,98,344,70,99,310,73,400,72,269,30,30,276,29,20,220,51,56,13,182,60,56,212,0,1,217,253,7,27,8,137,268,262,29,79,148
"COG1112",297,330,310,139,232,336,189,321,147,249,139,400,459,309,502,433,219,201,286,269,346,225,350,173,706,309,396,227,493,383,549,424,628,335,433,276,293,500,305,209,285,561,250,489,687,323,199,402,453,215,336,219,213,259,173,233,358,213,340,244,276,436,186,378,286,412,187,310,382,270,324,222,505,410,255,239,352,260,212,327,226,250,144,262,294,250,311,156,159,423,204,170,193,387,446,275,245,191,426,241
"COG1113",0,0,1,0,0,3,0,3,0,1,2,0,8,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",2,0,8,0,6,17,1,0,0,0,17,0,35,0,2,1,21,14,3,0,1,3,5,2,1,0,2,1,56,0,2,1,0,3,23,9,20,3,4,0,1,20,0,0,0,36,2,1,9,1,1,2,0,9,61,3,0,12,7,4,4,1,6,6,45,20,8,5,0,6,0,2,1,5,2,50,3,4,4,3,1,0,38,4,0,2,2,0,20,0,2,0,0,151,0,21,13,0,0,5
"COG1115",599,430,506,499,482,316,420,325,512,850,616,408,582,511,554,675,466,638,421,469,617,178,681,711,444,330,596,688,987,465,443,419,388,476,921,458,576,395,441,341,815,884,354,434,599,728,450,403,632,522,460,439,483,782,251,542,734,493,892,430,324,641,675,530,769,621,480,638,476,523,534,683,471,602,569,363,532,729,458,427,346,625,831,377,619,590,429,449,913,429,502,651,587,755,590,573,547,559,403,477
"COG1116",147,161,212,201,392,241,298,392,233,126,376,329,610,295,196,120,266,335,206,161,153,261,152,189,161,270,125,123,493,148,94,255,218,208,875,362,327,182,198,271,224,358,225,217,170,162,273,201,185,261,191,50,220,257,413,260,90,368,162,233,228,107,453,168,230,207,303,226,142,448,145,255,148,492,173,240,387,121,108,317,247,162,163,190,115,139,291,331,155,362,360,256,246,129,123,393,404,262,205,318
"COG1117",131,216,236,486,94,131,66,581,628,73,180,258,192,128,255,92,178,96,514,290,94,153,119,618,106,514,199,118,278,168,369,454,151,346,307,435,45,231,205,376,86,137,452,485,123,83,187,251,341,209,553,171,480,110,66,41,104,86,130,363,348,147,192,565,23,36,44,82,500,74,107,115,164,150,285,102,112,116,569,130,550,147,138,404,150,109,145,511,142,528,67,478,148,13,109,86,61,512,217,264
"COG1118",2,13,20,1,26,47,26,8,2,4,43,32,65,11,9,4,41,37,20,6,7,15,32,6,16,5,6,1,19,6,3,15,29,4,157,31,17,4,10,2,19,57,12,6,6,19,5,6,15,6,8,6,11,45,53,15,10,25,22,6,13,7,30,16,2,4,24,36,5,33,4,7,10,64,6,83,40,3,3,14,18,5,6,22,2,4,23,5,6,14,20,3,4,0,14,39,23,9,8,11
"COG1119",85,145,123,71,148,74,36,153,55,33,206,54,149,63,72,60,144,165,121,166,71,13,56,53,76,184,116,63,178,106,346,141,97,159,13,196,193,172,108,159,116,3,118,111,69,75,42,166,256,86,98,10,94,127,16,176,21,151,63,123,153,99,269,98,33,37,193,124,82,172,88,121,124,151,116,53,148,80,44,90,187,92,63,45,87,83,87,64,124,66,175,36,71,37,56,137,150,71,123,159
"COG1120",121,165,194,28,118,105,138,38,42,72,131,140,183,149,75,139,72,144,65,176,124,26,150,36,62,22,136,95,224,72,304,112,98,53,374,81,105,96,126,46,102,130,55,42,125,60,40,57,249,84,53,18,50,133,121,88,68,115,88,47,32,111,250,65,104,59,97,77,68,106,55,38,78,160,47,99,158,99,30,160,45,119,78,133,101,110,190,26,134,145,99,18,83,140,55,145,114,45,64,127
"COG1121",550,726,658,391,224,117,489,776,322,412,142,425,212,506,492,397,93,207,722,778,448,142,423,386,419,750,555,488,149,607,955,620,497,625,374,743,251,660,733,767,113,140,692,563,458,39,561,721,675,616,608,335,470,157,84,156,448,183,456,636,765,543,154,602,471,317,199,150,661,192,461,66,502,240,559,147,286,486,630,370,490,552,281,649,596,505,426,347,309,518,229,361,498,421,437,186,221,563,582,445
"COG1122",167,258,228,168,108,96,105,420,57,116,51,169,124,108,184,178,39,116,299,349,221,73,125,102,215,399,242,174,48,270,579,265,281,311,84,315,141,342,311,367,310,25,318,229,154,155,156,321,392,221,183,325,274,222,34,112,84,111,94,290,373,214,65,206,94,32,85,217,213,131,173,159,259,180,264,44,138,187,157,105,308,198,130,122,260,234,102,104,72,158,107,105,171,34,100,120,113,211,291,168
"COG1123",990,809,797,853,682,269,430,1134,759,746,447,597,649,662,800,863,235,679,1113,999,837,167,523,822,641,1067,862,954,429,807,1029,910,731,994,1372,1195,611,950,1049,1207,364,378,1043,852,762,154,1110,904,948,1131,879,470,912,416,81,516,804,569,552,957,1118,798,317,870,1152,1204,559,380,850,549,797,213,856,687,774,108,616,962,727,555,812,1123,966,597,968,1005,611,838,800,685,631,785,1121,615,893,569,621,1024,1080,659
"COG1124",4,1,1,0,5,4,0,0,1,0,2,4,10,3,0,1,2,5,0,0,5,1,0,0,0,1,2,4,9,0,0,1,0,0,10,0,0,2,0,0,7,10,1,0,2,0,0,0,2,1,1,2,1,8,0,3,1,5,1,0,0,0,9,3,10,5,4,7,0,3,2,7,0,8,0,0,3,6,1,3,0,6,18,0,6,8,2,0,10,0,4,0,2,1,0,8,7,0,0,3
"COG1125",6,10,4,11,30,38,16,10,18,8,33,20,49,12,11,5,25,24,9,7,5,12,9,5,5,7,16,5,38,3,12,15,5,5,137,14,28,4,10,5,11,38,7,3,3,4,7,5,14,3,10,2,9,29,10,18,12,19,7,10,4,5,25,8,1,0,15,8,7,22,4,8,0,58,7,19,50,5,2,10,30,9,17,14,6,3,15,13,10,22,19,9,13,0,2,38,26,4,7,18
"COG1126",531,597,518,438,422,79,398,372,585,415,237,493,298,410,526,502,136,443,492,512,553,192,426,546,563,344,504,526,228,477,595,444,535,443,410,307,439,427,379,324,260,173,423,521,431,137,377,437,436,361,492,570,343,254,198,442,503,388,586,430,368,468,229,478,580,574,393,417,485,424,519,120,444,288,427,220,379,402,528,429,448,464,453,510,524,557,366,544,372,465,415,421,472,303,537,317,403,409,484,315
"COG1127",220,169,201,199,52,169,66,256,153,141,183,116,169,122,151,163,171,103,212,302,186,57,122,209,133,247,217,222,329,195,459,277,139,220,168,277,108,234,252,228,92,233,173,165,224,108,189,194,408,236,186,111,191,88,97,78,130,63,112,206,226,272,172,192,233,201,75,96,181,87,123,102,194,158,185,154,125,235,97,143,238,234,268,94,238,240,102,215,266,141,75,230,187,174,145,109,106,221,214,178
"COG1129",549,485,464,540,495,147,380,494,719,537,241,463,656,581,575,453,60,516,462,427,467,169,536,633,426,448,499,492,597,517,207,415,456,487,246,407,470,391,455,505,240,144,579,595,452,55,665,479,258,568,511,473,350,268,42,519,539,478,452,533,511,460,215,453,632,692,511,327,474,412,589,66,459,648,412,91,468,516,571,421,415,537,488,499,470,590,359,707,571,574,556,502,524,759,651,490,507,587,578,306
"COG1131",1498,1568,1590,1254,1760,720,1856,1190,1261,1558,1460,2007,1599,1711,1612,1575,815,1876,1333,1347,1360,499,1837,1216,1685,1355,1539,1413,1093,1396,1376,1651,1551,1340,804,1227,1795,1460,1357,1293,1851,1282,1472,1656,1784,1348,1300,1557,1370,1271,1567,1440,1422,1758,644,1862,1651,1773,1675,1462,1411,1625,1509,1646,995,1326,1829,1635,1539,1810,1381,1507,1494,1731,1326,781,1690,1312,1411,1803,1265,1389,1145,1773,1523,1452,1759,1252,1161,1774,1792,1130,1293,1284,1691,1685,1813,1223,1286,1656
"COG1132",3522,3894,3849,3420,2938,1132,2806,4217,2824,3286,2381,3072,2401,3211,3118,3210,1252,3196,3944,3955,3353,1140,3214,3040,2965,4162,3652,3126,1925,3350,4770,3794,3120,3586,2585,3958,3370,3766,3786,4110,2575,1724,3536,3270,3250,1429,3474,3842,4292,3988,3619,3488,3591,2720,878,2921,3179,2875,2502,3510,3884,3641,2314,3576,3647,3423,2532,2773,3494,2785,3005,1585,3379,2799,3482,1147,3054,3566,3352,3133,3856,3404,3416,2787,3669,3417,3339,3281,2862,3102,2981,3212,3284,3869,2959,3002,2931,3452,3134,3128
"COG1133",362,312,285,389,190,43,310,242,459,317,81,216,110,238,278,247,57,174,297,246,307,116,282,364,254,245,244,350,6,325,127,182,224,333,31,229,145,211,322,346,125,5,309,314,240,458,481,322,76,369,293,423,251,164,478,259,381,210,251,296,327,249,92,251,269,319,220,297,302,179,386,255,210,164,253,97,168,321,425,282,223,291,195,433,357,313,283,400,252,161,205,379,355,471,278,142,189,332,256,255
"COG1134",68,135,154,83,145,90,96,73,62,59,130,121,207,115,88,105,82,134,48,81,89,20,92,57,83,72,123,77,173,83,179,119,109,74,211,84,105,99,99,62,247,87,74,70,135,142,54,62,208,59,98,24,75,184,37,114,68,129,70,72,71,92,139,112,16,49,152,159,52,129,87,130,95,194,57,43,131,65,52,139,154,75,65,55,73,70,123,79,55,109,129,58,85,37,47,169,152,77,85,99
"COG1135",9,3,4,2,123,17,11,4,2,4,38,71,122,6,5,7,25,57,8,2,2,24,6,8,5,3,10,4,38,6,10,18,0,4,161,21,82,8,4,4,24,55,8,11,5,9,3,3,15,0,9,10,12,56,43,99,2,152,15,5,5,9,117,14,0,2,135,6,14,180,2,73,1,107,8,30,108,7,5,15,14,5,7,10,4,7,10,4,16,48,90,6,0,0,9,130,137,6,5,67
"COG1136",945,943,1052,891,1122,473,963,968,796,1027,993,1141,827,982,986,1056,675,1093,888,1017,925,382,1016,854,1046,995,985,966,758,1014,1066,1064,1010,955,579,993,948,842,1027,1005,1017,890,900,946,1007,824,850,1059,1016,945,1013,918,1042,999,253,1130,976,1069,1010,976,1037,1146,823,1049,830,949,1052,1064,975,1016,819,1053,917,966,940,411,1044,941,848,1071,910,955,919,904,1025,991,1043,802,867,959,1013,873,919,690,1063,1086,1077,901,904,962
"COG1137",537,594,551,538,348,142,438,514,565,601,309,354,282,369,418,445,183,318,563,542,470,129,527,546,402,558,530,504,251,508,567,434,385,476,247,525,357,466,526,601,362,236,529,485,486,273,649,515,477,581,536,453,481,356,99,356,539,330,378,469,527,508,298,485,524,467,351,430,520,334,467,234,465,307,501,144,397,585,546,411,452,518,494,390,507,497,386,561,453,310,371,613,518,584,516,322,334,518,397,368
