"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG1044",495,474,701,700,578,630,407,671,344,587,512,404,634,527,569,293,628,680,372,603,534,518,642,474,668,533,738,498,212,586,544,633,546,605,225,229,359,604,438,558,408,550,547,165,529,274,191,732,430,707,439,596,630,610,582,667,439,461,611,373,501,437,578,795,533,328,653,588,182,384,589,579,592,782,372,169,360,463,753,437,592,697,145,469,593,581,590,368,634,524,587,638,391,565,561,694,401,187,667,512
"COG1045",290,191,406,343,325,306,211,390,214,323,246,225,340,292,365,252,312,376,227,217,253,214,504,220,358,275,288,230,384,349,254,336,352,284,154,190,283,276,233,362,234,261,320,170,240,467,192,515,186,354,228,304,437,343,310,356,240,198,316,284,263,296,310,411,294,257,278,398,286,289,293,342,406,399,246,97,298,287,409,207,302,302,88,264,310,381,334,225,428,322,264,269,208,287,353,400,321,154,395,252
"COG1047",140,252,50,75,81,37,290,50,231,130,127,282,85,60,221,502,67,38,468,136,140,165,51,192,57,175,66,248,251,81,178,47,77,75,90,266,349,132,249,67,228,210,216,484,105,237,194,24,281,46,273,100,59,84,147,81,294,290,45,166,144,195,147,28,118,402,269,115,279,289,134,91,84,65,348,128,268,237,35,540,73,58,248,192,106,191,111,208,48,132,164,62,307,124,167,40,175,257,42,346
"COG1048",1336,1482,1383,1283,1508,1643,1630,1353,1047,1464,1445,1638,1316,1199,949,1482,1180,1118,1883,939,1646,1388,1774,1735,1199,1417,1418,1301,1037,1178,1506,1246,1324,1260,844,1116,1565,1522,1516,1427,1647,1464,1263,780,1665,1287,819,1370,1585,1100,1643,1524,1219,1399,1172,1244,1585,1639,1394,1285,2059,1437,1372,1273,1521,1400,721,1386,873,1302,1327,1393,1463,568,1615,521,1192,1133,966,1731,1219,1405,549,1307,1543,1153,1192,1314,1437,1223,1614,1582,1526,1497,852,1441,1242,626,1436,1593
"COG1049",582,201,867,865,596,503,170,799,353,584,102,135,876,743,921,650,863,923,302,633,499,87,677,196,827,278,756,268,705,849,182,1037,735,782,240,381,732,564,293,651,323,452,865,368,359,953,354,859,136,1043,134,139,864,835,855,908,276,135,729,555,304,837,775,944,601,427,1213,723,433,496,663,145,934,1432,256,173,404,631,1197,310,826,748,141,606,509,1044,810,354,607,849,425,444,236,523,938,725,524,294,737,404
"COG1051",146,176,84,101,130,158,136,104,153,122,149,211,96,126,145,368,141,90,95,163,129,148,107,119,107,119,134,162,92,104,106,94,103,122,157,132,190,143,158,111,139,124,152,88,102,52,183,92,133,109,205,178,120,162,178,179,214,201,126,183,179,213,202,143,218,111,202,142,189,158,156,186,205,112,215,213,155,239,129,165,178,229,122,210,183,165,172,299,123,181,207,219,213,246,181,159,178,148,117,141
"COG1052",774,610,940,747,775,934,699,789,421,767,506,700,807,554,1022,738,585,787,628,429,561,351,1112,804,794,519,834,694,473,737,458,727,664,617,407,528,565,688,577,749,720,657,678,384,696,550,259,1195,715,776,678,546,788,800,692,911,594,634,852,602,1041,686,742,1001,782,534,930,707,622,597,697,568,850,384,577,272,760,637,644,574,639,905,330,610,784,560,753,592,1009,614,640,864,739,662,1043,895,557,387,980,522
"COG1053",2412,2068,2120,2149,2355,2941,2213,2170,1546,2395,2031,2072,2215,1894,2021,1050,1981,2028,2166,1607,2494,1911,3012,2376,2113,2082,2836,1917,535,1956,1957,2127,2176,2106,1030,686,1387,2221,2000,2356,1997,2229,2173,714,2207,724,957,2357,2320,1915,2280,2237,1944,2206,2061,2636,2131,2223,2166,1818,2693,2887,2317,2217,2524,1133,1782,2232,502,1306,2265,2138,2655,1393,1757,662,945,1933,1811,1410,2239,2773,410,1857,2367,1867,2296,1799,2235,1780,2556,2479,2150,2252,1858,2248,1496,617,2306,2016
"COG1054",644,347,646,682,671,686,277,656,307,738,59,290,668,660,665,228,660,728,329,685,649,102,514,380,678,200,704,359,248,587,85,647,685,732,171,247,269,670,363,646,444,374,677,199,714,252,160,648,310,707,362,79,751,644,692,675,323,316,662,484,587,516,642,685,633,116,643,663,179,274,720,49,480,650,326,222,335,430,690,234,664,724,130,547,733,609,614,303,633,673,727,673,339,700,645,682,311,197,634,288
"COG1055",345,467,237,320,367,364,468,204,228,413,330,474,301,220,331,957,204,184,710,405,418,456,239,313,253,509,431,483,260,194,545,239,191,274,124,290,331,395,552,198,375,479,345,165,164,388,83,219,491,132,463,452,191,291,414,339,476,522,296,319,313,362,414,236,361,398,385,336,215,408,385,358,229,255,503,101,296,398,197,565,238,359,142,378,340,366,358,428,135,351,470,439,424,369,341,264,410,187,286,621
"COG1056",35,51,22,13,8,18,79,8,6,40,27,83,26,31,12,379,13,12,149,10,44,44,2,84,5,36,31,48,14,18,46,19,22,10,22,12,126,40,91,14,85,68,59,19,9,5,21,3,85,9,97,27,4,18,33,24,73,79,14,24,47,57,44,6,50,74,0,29,52,55,31,28,13,22,81,11,30,64,10,132,26,15,8,35,29,52,28,85,2,48,54,17,77,35,11,3,21,39,2,88
"COG1057",342,299,404,406,407,456,247,431,173,391,323,247,419,408,323,226,361,408,242,385,328,305,293,302,410,269,401,222,156,363,279,334,414,360,133,151,224,356,253,394,297,313,331,131,445,146,114,414,258,383,248,306,402,389,359,335,245,286,463,256,380,243,330,428,348,185,283,329,74,251,349,333,254,386,214,138,197,253,389,234,349,375,104,347,377,312,356,256,404,375,371,428,253,374,329,411,225,104,377,264
"COG1058",486,416,611,580,582,628,392,552,244,480,508,381,496,533,367,34,540,536,325,441,500,476,509,481,494,427,570,393,69,538,437,662,556,525,154,151,194,509,407,436,433,392,451,126,510,62,171,448,433,607,390,461,470,492,441,556,372,416,634,394,541,486,443,515,486,232,368,476,16,219,510,496,460,677,319,154,126,388,575,198,517,539,94,527,531,511,493,363,496,554,457,517,429,536,420,495,290,106,548,326
"COG1059",0,0,5,0,0,0,0,0,0,1,13,0,1,1,0,0,4,1,0,0,0,10,5,1,0,1,0,0,1,0,7,0,1,4,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,9,0,1,1,2,0,0,3,0,2,0,1,0,0,46,0,1,0,0,2,12,4,0,1,24,0,0,2,0,6,2,14,2,0,3,4,4,0,4,3,2,0,2,0,0,1,0,0,1
"COG1060",484,806,273,378,410,483,1079,344,344,453,371,980,403,299,246,23,380,233,1638,341,546,529,251,914,211,576,338,791,219,247,590,329,289,494,117,127,817,440,878,260,915,699,457,166,468,378,203,141,1029,261,802,272,117,215,268,229,606,784,239,344,476,360,341,115,331,408,110,310,0,384,308,242,287,148,670,77,14,530,178,676,222,229,111,390,308,297,286,402,93,317,388,257,673,360,115,84,321,106,151,814
"COG1061",828,262,473,500,862,467,219,953,934,490,229,240,714,1555,351,478,990,565,287,842,1018,217,305,318,785,240,540,340,3100,1551,247,712,1478,1246,2859,2007,672,335,303,1258,322,474,435,5945,1256,442,5858,172,155,304,265,453,845,759,602,885,288,296,543,1357,554,914,1564,383,591,1690,539,1212,5543,755,741,310,815,826,318,17656,401,589,929,716,1007,526,7540,528,964,439,758,568,634,564,609,597,383,630,604,549,355,9656,633,379
"COG1062",278,728,198,235,364,244,646,202,431,257,507,561,238,268,310,476,242,257,478,297,415,452,343,537,281,471,164,716,364,283,489,232,257,344,401,592,539,257,586,259,553,425,272,324,100,335,600,172,686,185,677,477,253,270,320,230,678,663,339,427,405,314,301,172,339,229,200,241,407,531,282,525,337,176,543,700,749,518,175,449,242,235,171,512,245,317,249,585,321,378,287,479,612,422,335,222,612,512,205,511
"COG1063",672,1133,479,500,702,720,1011,552,980,582,847,1029,570,445,363,677,521,467,937,563,656,920,692,1279,465,889,532,1040,358,475,988,522,564,585,370,538,648,656,955,532,1137,739,517,325,832,395,227,523,1116,481,1025,901,557,513,524,509,972,1092,648,881,954,624,455,534,675,643,479,612,596,700,509,854,749,350,959,226,482,1058,505,784,572,613,338,996,609,519,542,1124,573,660,584,883,1074,625,349,505,723,286,518,885
"COG1064",320,312,214,200,167,295,602,230,204,288,523,570,228,254,430,1042,285,196,765,268,207,600,332,403,259,299,254,415,309,190,460,257,256,267,275,282,424,184,465,349,379,436,211,151,334,442,177,411,489,230,606,307,249,236,238,282,447,571,117,213,357,216,315,287,311,675,401,198,404,404,248,425,345,138,595,97,262,320,259,753,316,360,135,258,276,187,337,257,301,223,294,205,632,275,436,304,374,176,185,591
"COG1066",340,353,351,324,281,198,298,294,405,254,431,307,324,373,429,482,347,440,228,634,280,482,247,223,402,393,269,320,489,425,410,409,364,323,422,505,368,322,274,258,326,310,337,830,269,348,979,245,284,366,268,379,372,311,416,337,329,269,351,370,213,302,380,334,246,465,485,362,336,357,338,405,236,731,325,349,497,360,462,260,298,215,344,396,223,439,421,345,273,461,259,202,269,259,550,341,379,332,352,290
"COG1067",140,165,45,84,77,33,115,69,301,103,105,103,99,74,85,79,57,25,105,10,208,141,14,163,32,110,115,137,329,77,136,65,96,76,229,174,407,165,104,66,165,106,239,187,5,487,58,12,77,21,92,69,23,132,200,125,134,130,53,226,65,268,208,33,141,370,0,134,374,296,112,75,57,84,144,107,109,179,54,185,84,39,124,190,106,178,144,345,6,119,152,82,113,107,65,11,205,173,4,100
"COG1069",42,64,30,15,19,0,73,18,105,27,36,121,7,11,11,13,34,16,42,12,17,36,32,77,38,42,8,106,20,22,36,14,10,17,76,120,56,18,68,15,61,39,33,8,6,239,19,31,112,9,87,37,26,34,34,8,74,73,28,67,25,45,21,27,33,31,33,35,17,78,19,24,27,21,116,11,24,53,12,51,20,12,9,47,24,32,47,74,41,24,25,25,54,14,7,41,159,16,21,59
"COG1070",412,231,467,435,328,310,244,439,279,353,128,317,398,461,429,133,525,468,171,474,270,172,451,357,588,208,407,276,132,482,179,500,477,460,322,308,286,431,326,504,317,290,471,136,144,454,85,544,274,452,243,255,576,372,544,462,217,203,411,647,344,401,459,503,433,111,205,411,116,222,497,120,444,710,268,118,265,475,614,108,486,427,111,441,342,492,498,373,527,483,346,356,242,356,483,488,446,147,529,150
"COG1071",1300,1152,848,1077,1059,1225,880,713,620,1013,849,1015,960,839,1225,300,878,806,578,1448,1205,983,659,993,833,910,1076,935,331,802,856,908,871,1068,591,454,554,1184,870,702,961,845,1152,392,784,412,318,673,1021,661,904,841,782,931,1150,1032,830,880,1080,1094,1043,1278,1302,832,1085,729,1006,1013,308,621,1065,810,774,1192,819,646,473,1032,858,611,764,1082,441,1111,970,1165,1147,1013,607,1074,1243,1018,716,1003,1361,907,689,441,872,764
"COG1072",48,6,21,31,29,49,25,29,40,68,23,19,36,40,30,30,17,27,13,50,34,20,46,7,30,16,28,12,11,26,20,36,37,37,66,82,7,35,29,39,39,18,36,8,21,17,10,41,16,15,9,18,32,23,46,18,13,8,29,64,35,37,37,25,56,6,28,36,7,16,43,23,36,18,22,12,43,21,31,8,26,52,6,39,34,40,38,29,49,41,34,33,10,44,49,42,12,8,25,9
"COG1073",865,707,733,638,696,951,594,679,783,678,601,732,672,550,646,97,543,597,452,391,579,543,569,948,601,676,783,734,615,602,653,666,518,617,483,486,869,732,598,524,811,676,676,406,544,1213,440,710,624,646,563,743,598,696,623,719,626,591,715,952,734,630,672,706,672,608,682,691,584,723,667,660,651,381,618,190,430,1141,550,502,593,835,318,830,736,574,819,1069,618,602,677,683,671,623,626,673,819,448,621,545
"COG1074",976,743,732,1093,560,521,486,837,1048,781,544,702,717,805,1227,1000,824,846,432,1322,731,452,504,578,761,734,566,828,511,935,511,919,955,724,641,914,807,1001,665,610,709,682,1221,377,365,791,502,470,556,1015,520,656,811,902,1217,714,581,486,768,839,255,1057,947,686,789,350,942,798,566,771,1021,492,509,1038,620,246,1301,1035,627,771,852,535,249,1006,669,1258,870,838,652,1120,840,404,585,740,1198,683,699,459,611,615
"COG1075",106,155,155,153,141,86,89,94,71,52,166,87,172,214,40,60,110,120,85,34,154,180,53,97,74,200,182,98,201,167,246,167,155,121,105,169,180,118,126,82,131,115,213,133,16,156,137,49,117,118,93,196,75,156,155,168,146,112,227,202,101,191,133,176,116,201,34,85,180,170,95,185,52,543,130,31,358,150,339,215,150,101,68,148,101,196,183,147,66,169,122,148,95,90,35,48,148,113,70,88
"COG1076",130,208,208,164,220,113,241,182,222,200,274,191,177,135,216,221,183,194,214,210,187,197,201,230,200,278,106,245,197,193,203,152,137,132,168,212,304,189,200,183,202,256,150,105,114,321,136,302,228,226,243,260,211,207,199,144,268,231,161,130,165,137,157,223,174,192,308,180,172,259,191,291,210,93,251,70,247,189,192,204,168,154,58,154,191,159,149,243,226,173,190,186,258,135,244,216,249,101,211,304
"COG1077",754,566,825,764,812,835,498,761,321,678,699,469,777,722,713,263,762,721,567,666,776,578,893,602,826,668,794,568,270,778,575,863,814,802,290,266,409,752,595,788,550,634,770,283,739,285,204,901,508,751,514,693,825,803,826,854,515,476,810,579,725,788,765,898,730,421,597,826,180,415,813,653,874,769,534,239,331,473,822,451,802,836,199,582,667,773,733,443,688,649,741,755,626,778,637,804,446,222,868,592
"COG1078",248,184,203,247,131,68,311,174,109,147,36,299,224,225,196,10,180,242,428,223,248,61,51,261,174,100,149,197,22,222,104,293,221,202,64,77,164,272,283,134,211,209,351,42,116,36,40,124,263,241,309,61,193,194,297,254,247,311,223,219,214,295,239,183,207,142,174,224,22,161,228,48,139,582,271,50,50,225,299,519,214,82,79,262,177,411,239,158,113,398,248,64,271,177,190,117,111,52,158,320
"COG1079",379,443,314,331,363,499,373,468,130,396,451,322,403,382,342,49,409,374,483,363,488,295,297,274,203,445,315,410,98,301,294,400,439,462,264,180,211,358,409,453,248,512,287,148,391,40,43,373,466,399,373,438,271,322,352,344,416,375,334,287,418,354,419,339,486,72,367,351,215,293,348,478,381,157,376,138,304,250,315,232,474,377,98,283,374,311,326,197,291,254,332,355,384,404,353,298,338,122,299,450
"COG1080",181,125,138,114,166,274,89,172,137,129,209,113,145,105,21,821,247,127,65,137,206,164,143,167,116,180,129,139,74,141,169,150,193,197,318,169,64,144,97,162,172,135,96,154,439,34,113,81,77,140,79,222,106,137,100,140,94,103,155,198,134,149,151,100,158,41,104,139,440,61,150,181,210,81,109,96,160,202,92,36,181,161,91,136,181,60,189,165,122,99,130,100,118,149,23,142,70,104,139,93
"COG1082",518,658,515,491,516,524,523,602,371,565,455,605,482,489,388,71,556,407,336,671,416,461,800,782,549,590,428,862,302,454,595,574,561,493,390,449,502,530,498,671,569,448,459,175,346,800,165,629,593,496,520,666,543,429,528,497,632,622,529,703,507,507,436,490,619,376,314,524,223,525,550,426,712,319,526,187,172,839,464,296,563,552,86,700,590,383,509,768,689,540,497,473,496,540,402,662,686,149,641,454
"COG1083",330,205,380,341,366,396,266,359,146,287,601,237,357,356,291,44,296,380,360,181,236,455,242,459,318,267,364,177,547,375,384,316,304,289,377,319,205,324,287,373,442,301,214,1054,331,212,424,429,277,373,289,391,303,355,258,309,258,292,391,296,386,166,240,424,274,824,440,320,498,213,271,565,214,258,279,977,40,307,310,321,272,343,927,305,359,238,276,283,317,264,320,479,326,250,300,380,192,604,414,279
"COG1084",92,58,23,70,24,22,26,33,0,68,15,14,47,48,55,0,13,12,18,1,87,20,7,46,16,20,59,52,4,25,14,41,44,40,0,0,8,105,29,25,46,55,120,7,0,14,8,5,29,14,28,14,15,29,96,49,43,32,33,71,20,165,92,15,107,31,11,64,0,10,70,8,18,46,36,13,0,64,24,19,58,25,2,57,89,106,61,47,3,71,124,24,18,58,26,3,19,16,4,25
"COG1085",43,107,38,31,50,30,313,45,19,62,83,300,58,31,120,4,32,37,458,83,71,126,77,200,57,112,25,211,161,24,157,30,47,48,8,3,240,50,226,47,166,151,59,37,32,378,9,58,203,41,181,75,45,60,38,28,134,158,35,70,89,29,49,41,40,175,54,56,4,135,46,65,47,17,173,15,6,61,33,228,35,25,18,55,35,45,33,69,61,35,64,53,164,54,74,46,170,19,39,168
"COG1086",463,527,534,570,477,513,629,483,793,450,470,586,520,505,632,123,468,640,769,381,420,498,438,600,524,572,624,476,535,513,616,478,516,462,673,760,474,580,626,509,613,572,404,803,546,305,656,709,565,594,633,567,517,489,539,559,546,639,619,515,504,341,482,719,474,615,957,475,727,517,466,540,354,769,602,837,657,604,611,713,473,640,1210,482,540,536,569,564,504,553,528,561,603,427,553,653,381,686,625,660
"COG1087",391,292,390,301,334,395,244,334,267,290,325,267,335,345,352,76,382,369,231,395,252,344,304,279,421,334,369,243,364,388,343,328,358,378,770,381,261,339,309,336,289,348,329,424,340,298,512,460,240,447,259,371,350,381,332,355,270,229,350,316,312,251,344,500,303,369,337,351,370,319,302,353,292,521,294,229,345,274,420,311,286,348,252,277,307,333,339,289,443,357,314,380,221,303,376,430,288,497,418,227
"COG1088",580,499,579,562,746,616,716,572,382,562,578,561,604,813,515,433,612,515,815,637,737,608,319,558,634,534,593,509,1643,933,614,521,640,755,745,947,428,519,599,589,615,596,422,2401,848,311,2411,584,600,510,706,588,456,599,433,615,602,620,646,564,533,456,639,594,439,961,541,630,1483,487,494,617,348,503,617,4543,333,470,587,605,430,491,2283,447,631,421,490,378,554,434,535,670,653,473,464,491,407,2257,544,747
"COG1089",449,274,479,461,601,467,336,558,264,395,400,253,563,428,353,252,513,493,372,315,549,299,242,435,376,339,472,272,1363,564,351,444,504,549,500,499,252,385,326,521,330,421,360,2170,637,188,1391,465,295,477,557,660,672,774,501,724,501,508,828,689,683,579,738,688,577,1019,822,781,1625,348,607,591,445,768,371,5611,244,367,689,375,667,578,3824,469,713,464,596,381,508,523,613,684,594,619,446,613,411,2746,723,497
"COG1090",362,240,309,356,251,337,198,302,170,257,114,200,324,302,226,247,272,265,135,353,350,104,159,276,231,188,331,326,147,304,128,356,281,307,66,135,245,330,200,186,363,205,378,143,239,217,134,169,162,311,166,172,234,294,392,337,179,147,294,351,239,394,380,283,310,81,321,349,170,251,355,130,218,621,174,113,138,345,341,286,275,255,102,364,248,431,354,343,156,406,333,247,204,295,283,209,233,179,216,127
"COG1091",363,396,319,297,385,467,402,319,385,348,611,384,354,336,431,623,391,274,478,493,306,587,262,437,354,409,389,306,378,349,510,289,299,320,356,291,401,331,407,332,388,418,265,736,435,315,538,429,419,313,403,508,339,369,305,293,384,397,344,357,343,219,326,383,292,715,461,322,807,390,360,563,265,287,446,774,252,333,287,452,290,341,1488,309,311,275,309,344,345,315,343,421,407,333,417,441,349,482,360,495
"COG1092",137,156,43,40,56,24,99,47,460,57,45,114,40,54,247,766,81,107,89,201,49,111,137,131,110,128,35,174,428,116,129,63,64,81,100,467,471,47,110,73,250,82,120,260,35,653,320,63,72,58,97,83,81,112,163,76,144,69,23,180,29,97,100,44,73,248,309,111,608,460,60,59,126,75,185,22,731,312,73,539,53,47,237,147,59,68,98,314,160,82,70,67,100,65,293,117,312,262,53,108
"COG1093",58,107,16,45,22,20,232,20,0,67,58,181,31,46,52,4,8,8,369,9,110,94,9,149,18,57,52,105,3,17,99,40,41,28,0,0,121,78,191,30,125,131,122,8,15,19,10,3,199,9,217,33,12,29,68,35,185,272,27,67,89,91,96,9,64,249,8,37,0,88,86,45,16,33,186,40,0,71,17,231,49,21,11,65,60,85,48,49,4,72,103,23,182,69,16,9,33,14,3,248
"COG1094",87,65,29,46,19,6,159,21,0,62,39,145,39,42,30,2,11,10,211,5,59,59,4,91,17,32,39,78,5,21,47,26,38,18,0,0,52,61,108,24,70,99,106,9,7,11,8,8,117,16,122,29,9,19,61,45,116,129,17,55,46,103,83,12,80,136,11,47,0,43,53,31,21,37,119,37,0,47,13,157,40,20,6,41,61,86,45,46,0,48,98,24,112,54,23,2,21,9,2,131
"COG1095",52,80,14,36,15,10,132,12,0,43,35,126,27,37,39,1,8,8,278,3,60,62,3,97,5,39,30,86,1,10,70,24,34,19,0,0,62,51,118,20,88,94,68,9,12,9,4,4,130,7,118,22,7,22,45,45,104,147,18,50,64,83,47,2,47,190,6,31,0,59,53,27,15,22,129,33,0,61,22,154,18,16,6,44,45,65,34,39,2,46,79,13,141,52,18,3,25,12,0,139
"COG1096",24,39,12,18,10,6,56,6,0,47,6,47,19,25,6,1,6,2,113,5,52,15,4,73,3,33,19,27,0,13,32,19,11,18,0,0,32,40,65,10,60,42,38,3,7,11,2,0,52,3,70,8,1,14,21,26,64,68,12,29,44,50,50,4,37,38,4,23,0,22,44,10,8,6,57,6,0,43,16,66,14,3,9,27,36,65,19,20,1,27,43,8,62,43,2,0,13,3,1,66
"COG1097",46,94,14,33,25,15,260,21,0,55,40,233,27,27,23,0,14,10,465,6,60,79,5,90,8,64,35,129,3,13,98,29,27,20,0,0,108,55,187,19,83,157,68,6,9,8,9,3,206,8,243,27,7,17,41,36,208,271,13,44,49,63,50,10,56,273,2,40,0,96,47,40,21,30,217,22,0,51,10,309,29,13,12,49,43,74,39,40,0,46,85,16,221,49,24,4,25,7,1,299
"COG1098",1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1099",12,19,4,6,8,0,15,1,6,10,2,12,2,4,3,1,17,1,1,9,1,3,11,34,19,14,2,27,1,7,14,12,8,16,8,4,10,10,13,15,33,7,13,5,6,2,3,11,12,1,14,13,1,4,9,11,13,14,10,25,8,19,6,5,16,2,0,6,2,7,7,4,14,8,8,1,3,50,4,1,1,1,10,17,8,9,12,37,6,13,7,0,14,10,2,7,5,17,9,9
"COG1100",424,82,548,706,215,42,96,535,11,171,47,76,515,589,111,0,407,751,206,90,344,64,92,136,323,113,204,89,79,601,69,654,530,353,2,2,78,453,182,224,160,186,805,61,121,98,45,246,93,823,89,93,515,462,452,414,95,101,556,405,161,622,316,434,318,190,217,372,3,93,409,44,230,1613,96,68,1,233,858,166,518,106,25,468,274,812,447,84,294,678,310,116,106,230,96,204,157,69,309,117
"COG1101",1,0,0,1,2,0,1,5,15,1,2,1,0,8,0,2,2,4,0,2,0,7,4,0,0,0,0,0,4,1,5,4,6,2,14,22,2,0,0,3,4,0,0,2,3,6,1,0,1,2,0,2,1,5,4,0,1,0,1,1,2,0,0,0,0,9,0,0,2,3,4,2,4,3,0,8,15,3,0,5,4,0,3,2,5,7,1,10,0,4,0,1,3,2,1,10,1,2,9,0
"COG1102",45,76,13,24,14,9,123,13,0,30,31,131,27,21,21,1,17,8,202,8,40,41,6,61,6,32,22,91,2,11,46,18,17,10,0,0,71,38,106,18,81,77,47,4,13,11,5,5,126,4,101,14,8,5,20,13,58,114,11,16,26,38,26,4,23,62,0,23,0,42,24,15,9,14,64,6,0,26,5,79,14,5,7,18,17,31,22,18,6,27,40,15,115,35,2,1,19,0,5,94
"COG1104",632,721,710,775,645,603,716,686,483,540,890,705,707,668,505,451,779,745,670,697,653,936,590,485,679,676,545,795,323,765,764,783,629,630,462,375,597,630,708,553,600,692,679,226,560,464,247,586,674,800,707,746,719,688,695,690,628,688,757,700,484,636,615,723,572,832,396,665,233,612,644,789,752,1139,688,205,388,714,885,909,720,603,143,755,562,856,739,616,575,813,513,568,699,621,550,627,680,292,618,712
"COG1105",6,13,6,0,2,2,14,2,24,0,7,15,2,1,2,280,4,2,11,1,0,6,2,6,8,3,4,13,18,7,3,0,0,2,66,39,8,7,12,0,7,3,2,14,0,6,23,1,12,0,13,9,3,8,3,2,8,7,0,4,2,0,3,3,1,9,1,4,212,14,0,11,2,4,15,1,40,4,4,4,0,6,25,10,0,0,11,14,7,2,0,1,14,0,0,3,10,29,0,6
"COG1106",1,0,0,0,1,0,0,2,8,0,0,15,2,2,0,8,1,0,4,0,0,2,0,4,0,4,1,0,14,0,4,0,0,0,1,9,17,1,9,1,4,1,0,15,1,7,1,0,3,2,3,1,0,9,2,0,1,1,0,4,1,0,3,0,1,4,0,1,1,8,0,0,1,0,2,8,0,8,1,2,0,0,11,1,0,0,2,8,0,1,0,1,2,0,0,2,4,4,0,2
"COG1107",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,1,23,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,0,1,2,0,0,2,0,3,1,4,1,0,0,0,0,1,0,0
"COG1108",506,270,801,731,593,444,257,688,246,516,249,232,634,570,508,515,586,787,299,447,395,267,424,423,635,230,510,315,130,705,200,675,635,541,263,286,170,564,331,515,461,345,714,139,518,62,110,577,259,714,248,208,646,633,618,625,231,222,711,574,666,601,508,627,572,168,528,589,189,191,606,235,436,981,202,157,443,505,808,161,660,464,124,637,554,706,595,395,419,716,569,392,291,559,560,415,268,139,419,243
