"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0445",1268,1439,1132,1512,944,1382,1302,1241,868,1385,1306,835,879,980,832,1207,1109,1284,1085,801,1499,1496,1384,1488,1494,1307,1313,1182,1289,1379,1138,1124,1472,1507,1143,1224,1333,1523,1529,1047,1025,707,702,1442,1254,787,1486,1417,1581,953,873,1487,1325,1464,1128,1505,1330,1094,1010,1255,1556,1483,878,888,1441,926,1234,1511,1260,800,1553,1143,768,1404,1304,836,1336,1362,1247,1425,1509,1350,1386,976,928,1113,1233,783,913,1017,1438,1334,1226,1495,1447,823,1507,1119,1225,1212
"COG0446",1878,2130,2558,2348,2582,1961,2104,1988,1454,1649,1830,2542,1828,2144,1894,2861,2822,1688,3071,2466,1610,2112,1916,1768,1843,1972,2053,1863,2100,1903,2573,1617,1724,2618,2191,2318,2110,1896,2076,1925,1452,1252,1875,2106,2764,1588,1902,1998,760,2606,2650,1762,929,2056,1836,1825,1953,1799,1948,2397,1702,1706,2552,2349,1766,1714,2084,2158,2080,2291,1592,1872,2186,1998,1828,2525,1756,1837,2285,1571,2244,1742,969,2014,2679,1919,2270,2406,2522,1893,2056,1759,1358,1672,1588,2692,2057,2917,2045,1749
"COG0447",112,55,103,86,105,165,77,97,106,214,120,122,112,441,79,107,284,225,371,116,181,122,154,241,158,126,158,31,147,162,130,153,277,107,81,91,121,69,144,82,128,212,74,107,137,102,120,123,456,342,123,224,350,136,88,117,138,74,163,108,181,183,117,138,211,140,186,145,114,146,92,136,110,125,90,113,209,206,77,217,139,307,314,90,146,123,68,97,283,101,121,158,193,171,207,134,127,338,142,209
"COG0448",111,14,53,127,135,219,53,18,80,318,44,94,43,138,37,51,163,325,154,112,195,133,169,270,161,40,182,6,113,208,5,82,395,98,63,83,93,36,163,201,128,188,150,117,50,154,112,120,525,162,83,315,441,97,11,124,156,2,236,118,197,281,77,106,241,91,123,145,88,99,67,147,100,117,86,107,192,270,79,211,107,415,410,58,92,48,148,86,145,30,47,171,130,166,275,114,109,149,53,247
"COG0449",1376,1250,1066,1490,1144,1287,1350,1430,1091,1209,1392,1240,1185,1225,1190,1014,1208,1163,1249,1242,1413,1287,1371,1241,1478,1067,1201,1568,1131,1248,912,1239,1304,1364,1283,1259,1300,1341,1245,1318,976,1215,929,1246,1039,845,1406,1236,1336,1190,1197,1360,1248,1384,1511,1376,1234,1591,1090,1263,1405,1249,1101,1173,1205,1098,1281,1402,1220,1133,1276,1185,1115,1377,1241,1166,1413,1105,1153,1402,1310,1255,1147,1274,1319,1273,1073,1204,1161,1249,1313,1272,1195,1366,1200,1236,1264,1227,1431,1288
"COG0450",188,205,316,240,268,202,223,195,334,302,226,249,217,304,225,175,275,292,291,269,239,181,252,254,187,201,199,117,186,211,165,201,254,112,199,145,230,160,270,244,274,321,307,186,201,311,202,194,399,268,222,201,378,127,175,190,243,260,283,137,219,228,242,266,261,174,193,184,204,312,184,245,283,218,170,242,323,221,177,297,155,270,354,294,219,209,152,241,268,318,103,199,202,196,277,234,208,245,247,277
"COG0451",5199,4802,4053,5378,3476,5884,5133,5159,4743,4754,5112,4034,5096,5147,4342,3775,3747,4633,5603,4608,4967,4963,5429,5366,5339,3456,4499,5155,4255,5973,3677,4879,5098,3584,4438,5618,4578,4378,5210,7384,3807,6085,2748,4539,3619,3679,4795,4329,5940,4568,3915,5213,5423,4346,4965,4862,5462,5530,5031,4028,5365,5000,3855,4190,4918,4449,4312,5162,4319,3896,5061,4655,3699,5501,5371,4050,5780,4247,3418,5494,4451,5411,4772,4957,4151,4510,3967,4177,4399,5436,5411,5349,4023,5221,4493,3915,4961,5034,5045,6819
"COG0452",893,920,683,977,703,911,917,881,780,876,781,660,840,510,804,772,693,878,730,713,912,870,847,854,963,714,858,964,849,861,648,806,959,850,825,881,899,772,876,756,643,457,520,820,790,553,961,925,867,562,484,630,605,583,583,676,528,664,470,556,644,610,437,479,619,531,447,626,586,434,490,559,415,618,543,431,609,477,641,614,592,529,474,546,417,560,611,438,383,554,655,584,492,523,566,410,571,425,633,481
"COG0454",733,656,947,750,826,757,750,662,728,973,726,759,614,580,636,846,695,966,668,670,829,752,691,810,805,825,775,724,673,794,924,717,929,610,658,641,690,713,847,675,780,841,1064,781,857,932,747,712,1265,691,784,917,1091,702,609,708,839,621,853,703,814,872,699,786,860,603,832,664,708,768,771,697,891,725,751,732,770,668,697,816,819,909,1177,732,718,651,743,740,723,536,660,702,818,785,855,809,748,668,573,758
"COG0455",47,47,92,24,132,58,24,22,131,45,46,127,64,160,102,64,127,33,136,119,53,46,26,75,65,57,79,11,71,68,87,60,81,102,57,87,59,47,46,46,140,227,220,69,69,127,71,62,46,111,152,67,92,110,52,54,48,42,100,135,46,62,142,118,31,79,97,70,33,141,31,61,138,54,61,147,51,78,40,49,75,81,94,85,129,66,29,172,135,134,77,91,96,59,46,140,77,110,24,69
"COG0456",160,159,141,149,272,193,223,227,338,240,270,368,339,239,284,132,211,262,198,332,203,209,185,165,188,193,227,170,191,171,179,212,224,168,204,181,204,209,212,210,289,274,337,152,134,274,151,199,237,267,298,217,247,175,255,163,185,335,295,191,203,200,318,303,187,301,202,190,176,356,181,214,347,156,202,300,213,188,224,206,176,216,300,270,292,262,179,315,228,263,124,247,199,180,246,305,169,184,244,169
"COG0457",3827,3990,5746,3813,4605,3406,4726,3950,5613,4840,4095,5168,5210,6294,5096,4157,5274,4889,5456,5301,3951,4097,4209,3644,3929,3652,3627,3188,3984,3780,4839,4262,3510,3113,4457,3400,4216,3926,4414,3814,5533,4499,4769,3551,4252,4697,3968,3463,4133,5226,5530,3887,4430,3336,4455,3852,3984,5278,4535,4013,3853,3590,5477,4899,4045,4647,3470,3753,4268,5021,4132,4781,4805,3728,3960,5546,4667,4076,4291,4092,3549,3762,4234,5274,5237,4759,4304,5365,5676,5704,3478,2960,4371,3867,4480,5174,3552,5938,3567,3580
"COG0458",2564,2685,1661,2608,1965,2508,2519,2745,2024,2292,2602,2085,2299,2058,2249,2023,2049,2323,2252,2196,2679,2420,2412,2539,2441,1986,2391,2502,2581,2428,1796,2360,2475,2493,2432,2382,2532,2639,2314,2385,1894,1770,1443,2427,2024,1622,2650,2411,2315,2022,1410,1751,1516,1591,1759,1740,1625,1797,1383,1556,1727,1718,1249,1365,1742,1416,1617,1721,1694,1304,1839,1518,1306,1694,1551,1316,1675,1682,1519,1695,1626,1576,1449,1515,1417,1667,1551,1422,1251,1522,1946,1652,1508,1708,1561,1415,1637,1372,1852,1568
"COG0459",1871,1668,1500,1659,1456,1674,1607,1751,1548,2080,1571,1867,2029,1472,2051,1620,1440,2152,1374,1845,1524,1697,1946,1820,1660,1661,1719,1660,1932,1826,1555,2250,1842,1728,1866,1600,1885,1573,1624,2578,1460,1924,1181,1790,1678,1224,1523,1811,2262,1421,1754,1671,2058,1410,1856,1409,1896,1992,1721,1443,1786,1774,1528,1769,1938,1962,1595,1718,1981,1730,1794,1850,1653,1924,2121,1696,1764,2689,1969,1806,1403,2024,1802,1820,1664,1756,1601,1802,1441,1799,1311,1727,1883,1947,2051,1892,1861,1338,2031,1962
"COG0460",814,817,1030,892,833,909,827,858,686,817,719,805,676,664,655,798,749,852,745,768,910,841,783,851,882,731,850,941,745,834,712,686,865,843,782,779,785,791,808,671,583,646,648,818,739,634,923,836,797,613,757,918,646,878,833,949,801,872,797,802,845,905,684,779,919,651,803,875,752,781,805,777,830,804,690,728,869,690,756,948,897,828,680,698,826,686,837,749,654,746,935,860,575,792,799,743,815,725,848,800
"COG0461",430,452,445,402,391,538,475,438,429,509,607,442,547,352,415,423,354,519,361,408,543,614,596,628,518,443,425,426,443,588,411,438,519,421,479,411,457,521,583,842,423,347,306,548,414,352,475,456,575,350,404,480,491,470,508,473,539,498,434,478,551,394,402,462,473,412,473,441,449,404,535,452,442,558,760,449,555,391,473,442,488,487,442,419,441,425,505,440,347,441,527,409,411,519,532,498,510,374,494,507
"COG0462",929,871,707,799,657,813,822,846,725,740,852,735,835,696,728,699,730,767,778,731,850,793,788,839,836,728,809,990,864,820,688,826,738,896,833,842,808,875,802,794,626,659,483,780,686,563,965,858,831,730,729,791,797,816,897,888,757,896,723,835,806,920,724,755,841,715,792,791,873,703,944,769,666,835,851,700,840,835,837,887,873,773,744,746,742,804,810,715,699,850,871,833,787,822,787,754,856,725,927,767
"COG0463",3606,3237,3373,4036,3170,3733,4015,3581,3848,3697,3619,3361,3601,5112,3545,2869,3579,3721,4944,3776,4031,3045,3434,3663,3582,2868,3128,3588,3081,3521,2913,3384,3594,2426,3167,3276,3507,2929,3483,3749,3136,5241,3069,2934,2582,3186,3764,2957,4686,4357,3557,3782,4633,3361,3473,3719,3582,4362,3663,3296,3607,3408,3160,3618,3585,2848,3462,3467,3399,3610,3623,3318,3714,3554,3021,3490,3876,2645,2597,3801,3055,3283,4344,3728,3571,3236,2958,3879,4300,3888,3823,3357,3422,3376,3441,3419,2918,4545,3331,3786
"COG0464",383,255,533,216,725,269,454,589,756,1126,205,1222,892,572,1031,586,480,1344,347,1121,313,387,330,409,311,210,497,400,572,358,335,862,369,154,668,318,685,136,360,662,602,1285,694,370,606,386,213,319,874,596,937,341,772,179,881,148,533,1352,691,182,312,348,553,973,510,666,381,191,866,1103,277,675,1083,436,512,855,345,1042,1185,316,154,490,713,791,879,712,513,1184,549,856,128,316,766,419,835,1263,290,280,641,377
"COG0465",1847,1623,1509,2023,1096,2023,1617,1546,1178,2402,1580,1008,1183,1132,1170,1356,1332,2470,1267,1164,2115,2054,1926,2419,1944,1622,2162,2638,1973,2204,1258,2163,2672,1920,1445,1767,1780,1661,1849,2152,1202,843,981,1793,1402,1035,1899,1950,3368,1149,1006,2401,2721,1762,1366,1755,1901,1301,1711,1786,1965,2466,1145,1111,2592,1416,2050,2082,1767,1075,1771,1713,939,1945,1608,1075,1991,2923,1762,2171,1790,2800,2705,1270,1154,1369,1891,1008,1107,1251,1572,1935,2061,2092,2091,1059,1910,1339,1800,2055
"COG0466",1426,1676,1588,1790,1406,1257,1500,1426,1075,970,1562,1297,1096,1261,1212,1358,1503,1022,1593,1180,1486,1413,1245,1239,1314,1771,1262,2640,1272,1243,1279,1237,1149,1693,1354,1524,1291,1704,1365,1141,990,863,1039,1352,1404,934,1601,1442,764,1324,1376,1158,807,1687,1377,1567,1247,1389,1147,1729,1276,1267,1303,1257,1153,1026,1257,1660,1426,1175,1578,1224,1180,1359,1291,1304,1358,1098,1332,1388,1575,1112,908,1270,1470,1178,1584,1193,1279,1310,1638,1343,1246,1395,969,1270,1374,1447,1406,1364
"COG0467",153,51,0,103,5,204,74,50,37,324,52,30,86,32,49,84,30,323,22,50,233,105,201,300,198,18,203,6,105,229,0,180,322,92,106,112,147,54,165,144,85,65,36,171,31,29,155,222,706,24,18,294,529,90,12,111,190,15,140,88,271,299,33,56,261,97,169,154,107,17,145,161,15,265,182,21,210,222,48,275,95,371,491,25,21,61,44,20,18,27,30,126,198,274,320,30,177,37,45,214
"COG0468",1101,1048,765,1275,837,1694,1045,1276,940,1137,1085,850,1227,800,1090,879,898,1071,882,1046,1033,1139,1537,1408,1334,1112,1186,1189,1082,1856,918,1258,1299,1229,1046,1666,1017,1113,1037,2414,746,2323,648,1197,853,739,946,1197,1096,880,933,1140,815,1032,1213,981,1483,1284,1555,1020,1244,1193,796,911,1284,1092,1053,1272,1054,892,1321,1181,802,1401,1421,910,1106,1398,990,1276,1074,1498,821,1095,979,1054,1049,967,812,1083,1016,1680,1045,1251,1011,942,1489,857,1397,2161
"COG0469",689,618,912,650,607,805,580,653,559,755,669,632,549,542,477,801,665,792,475,510,781,736,664,904,622,910,673,637,714,816,850,722,928,776,674,605,703,710,632,640,616,442,531,724,781,574,688,789,1031,689,547,843,925,781,545,643,742,487,690,717,766,858,604,603,816,608,762,718,704,525,720,629,550,766,694,560,724,755,663,804,702,828,942,499,596,637,607,549,640,498,715,828,798,733,760,557,719,708,606,751
"COG0470",972,973,845,1072,775,1556,1043,1076,793,1004,917,920,1151,528,944,767,630,998,552,1006,785,1023,1293,1220,1157,1233,1088,1752,901,1628,754,1267,996,635,910,1754,914,764,914,2319,677,1694,652,1061,859,537,682,1058,1040,655,948,789,926,742,970,674,1262,1188,1358,804,1133,878,771,999,958,1016,879,873,1053,865,1154,978,876,1389,1468,835,978,1065,1079,985,875,1077,704,902,951,935,1057,978,637,879,885,1563,1148,1023,947,967,1293,634,939,2177
"COG0471",856,855,466,746,1104,676,812,812,893,904,1068,1037,807,1738,959,820,1194,869,1251,859,834,967,950,834,854,870,788,498,800,757,864,774,892,799,802,756,757,1017,1002,925,1178,1239,1039,877,904,1077,785,841,1266,1396,888,832,1213,794,805,824,793,734,874,598,960,833,1231,1037,826,798,765,758,742,996,1188,756,1060,723,917,991,929,831,907,865,796,893,1244,862,1004,903,798,975,1490,913,731,820,1004,968,1040,920,962,1216,653,862
"COG0472",1221,1289,1059,1378,982,1221,1261,1215,861,1025,1229,934,949,1022,878,1084,961,1075,1126,1026,1389,1187,1138,1197,1265,1155,1253,1280,1015,1157,1121,1001,1191,1088,1057,1155,1149,1170,1127,998,784,899,753,1145,1083,723,1384,1196,1086,1002,912,1321,1031,1274,1175,1425,1111,1123,942,1287,1206,1302,858,982,1103,800,1176,1260,1104,856,1251,985,899,1142,1011,875,1197,775,1042,1200,1232,1010,1044,955,976,1040,1061,967,881,982,1627,1220,994,1178,1056,913,1190,1032,948,1049
"COG0473",1078,1165,843,1211,1043,1210,1100,1205,1061,997,873,1128,1136,926,1184,893,855,950,921,1164,1118,1007,1056,1102,1125,695,1176,1164,1082,1083,818,932,1195,1379,1132,1146,1136,968,914,864,917,824,853,1017,772,875,1231,1039,945,876,1104,1217,915,1294,1259,1304,1025,1229,1052,1309,1124,1179,1038,1070,1079,1206,979,1216,1074,1051,905,1135,1036,1097,976,1063,962,1158,1062,1167,1150,1197,785,1128,1105,1031,999,1162,752,1202,1089,1074,786,1068,994,1127,996,755,1327,1041
"COG0474",134,66,192,38,216,62,61,58,108,390,93,242,155,335,155,210,182,342,310,255,37,149,62,83,36,37,138,15,182,72,116,483,48,16,185,110,218,39,131,302,103,531,203,108,148,184,39,72,100,290,205,44,185,32,51,47,203,65,273,43,40,46,206,205,142,195,44,6,273,182,63,165,213,173,216,191,74,419,335,90,38,114,183,128,202,79,169,191,356,106,29,82,492,92,160,263,77,270,64,67
"COG0475",404,185,245,297,555,405,292,368,609,555,216,646,435,493,656,145,425,546,458,749,287,303,376,419,360,198,458,433,316,421,170,395,491,266,379,324,343,210,417,324,519,894,733,320,154,498,236,384,609,454,680,401,545,256,550,193,413,660,548,311,359,362,485,656,443,406,422,288,331,652,249,467,694,283,287,613,382,481,375,373,245,534,709,495,555,492,213,841,472,603,200,453,343,335,473,572,317,331,506,373
"COG0476",527,465,472,538,598,552,580,589,611,694,493,613,687,670,705,476,583,727,608,599,595,521,576,603,576,329,594,423,597,585,435,621,571,377,607,578,579,424,531,614,572,678,573,478,421,522,522,521,630,649,608,643,641,424,613,571,570,796,599,615,603,590,578,609,643,584,472,449,648,574,503,702,610,519,510,589,642,663,662,550,490,555,560,654,629,580,606,598,611,661,403,527,629,515,694,612,480,671,612,533
"COG0477",4356,4502,4185,4464,5318,4074,4463,5842,7255,4435,5674,5948,7016,4070,6967,4625,4874,4318,4114,6008,4027,4795,4610,3850,4797,4277,4685,3544,5727,4311,4320,4481,3980,4946,5414,4599,5236,4597,4526,4404,6593,3507,5743,4367,4651,7768,4276,4124,3120,4644,5849,3830,3689,4661,5803,4396,4632,5830,4594,5303,4729,4420,7171,5405,4400,8550,4184,4502,5310,6657,4085,6021,5258,4281,4167,5929,4855,5352,5745,4117,4372,4596,3808,7064,5104,6311,4999,5736,4614,7000,5351,4092,4343,3913,4889,5049,4200,4697,6891,4118
"COG0478",2,0,5,0,0,0,1,1,2,18,1,0,1,0,2,3,1,14,1,0,0,6,0,0,0,0,7,0,10,0,1,14,2,0,5,0,4,0,0,14,1,0,1,2,3,0,2,4,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,1,3,6,0,0,8,1,0,6,0,2,7,0,1,15,16,0,0,0,0,4,1,2,16,0,0,1,0,2,22,1,4,0,3,0,3,0
"COG0479",672,774,505,730,524,680,653,765,537,536,662,681,620,523,758,535,540,480,547,624,625,634,616,666,619,538,615,606,713,623,522,754,526,753,703,635,712,775,553,658,565,344,446,648,545,520,716,612,385,544,645,565,415,678,787,663,616,739,526,636,585,628,643,618,623,633,646,597,748,608,842,634,565,702,578,611,639,674,691,629,661,517,416,620,605,702,695,669,489,686,673,648,609,686,538,627,637,538,792,559
"COG0480",1700,1766,1693,1624,1719,1477,1588,1811,1724,1596,1745,2014,1904,2230,2149,1447,2035,1551,2065,1877,1723,1618,1704,1727,1681,1364,1637,1734,1726,1638,1622,1658,1569,2096,1672,1535,1703,1730,1594,1571,1563,1826,1530,1623,1426,1666,1690,1627,1575,2165,1984,1527,1546,1689,1768,1659,1645,1985,1683,1487,1652,1686,1976,1763,1706,1712,1558,1622,1776,1861,1752,1607,1728,1707,1678,1915,1727,2040,1771,1706,1629,1583,1497,1925,2061,1667,1554,1849,2129,1895,1293,1694,1656,1824,1587,2029,1656,2094,2052,1407
"COG0481",1464,1394,1339,1600,978,1521,1347,1307,951,1196,1307,912,1028,944,984,1125,1101,1179,1143,986,1671,1355,1380,1710,1382,1201,1361,1416,1283,1510,1351,1235,1634,1611,1198,1310,1327,1524,1282,1180,923,674,730,1379,1161,752,1711,1507,1337,998,943,1739,1169,1391,1256,1627,1352,1076,1258,1273,1404,1743,934,930,1559,1027,1303,1488,1366,854,1469,1228,818,1422,1285,879,1518,1223,1174,1674,1461,1671,1136,1022,957,1242,1284,891,949,1089,1489,1430,1221,1397,1257,830,1341,1088,1363,1446
"COG0482",896,949,739,898,788,831,913,831,619,780,867,828,703,657,666,756,763,735,810,817,933,872,831,824,905,718,734,844,750,811,655,701,810,890,793,784,773,988,801,688,562,610,592,851,656,530,841,822,832,745,796,885,734,912,768,833,752,744,780,821,872,882,713,786,894,605,776,950,738,732,940,723,653,857,772,792,953,679,763,900,908,739,765,654,838,749,871,748,694,692,1243,826,751,879,763,790,811,773,810,763
"COG0483",1046,1094,587,1122,787,1157,1143,1133,952,1037,1039,948,987,895,924,761,875,1059,917,1040,1161,1049,1173,1115,1183,732,1078,1134,1005,1063,793,865,1245,1002,994,1013,969,1059,1031,900,764,749,714,981,776,712,1188,1018,1101,913,977,1295,927,1081,1152,1268,854,1144,830,1200,1085,1188,824,1014,1121,959,1075,1116,933,875,1120,1034,881,982,816,971,1131,880,864,1144,1162,1096,919,1002,910,1078,1028,981,866,1004,1057,1002,838,1042,1067,932,1021,933,1173,1053
"COG0484",1185,1038,800,935,910,929,1071,1188,1189,1289,972,1221,1168,982,1261,944,977,1172,952,1150,949,1079,1044,1048,1035,993,915,1558,1253,1046,786,1162,947,1009,1133,955,1131,1027,974,1098,840,848,783,1009,930,774,912,1075,1108,913,1163,911,1025,993,1426,940,1034,1584,1002,964,1044,924,934,1158,1123,1064,721,1035,1306,1155,1095,1036,1064,1037,1013,1046,1014,1429,1354,1042,1044,983,937,1223,1137,1216,1056,1208,956,1303,896,973,1096,1123,1248,1245,1032,973,1277,903
"COG0486",942,1040,961,1135,701,1012,999,825,722,924,958,546,610,744,614,839,835,918,843,569,1119,967,995,1132,1035,834,929,829,917,1029,797,778,1168,959,757,908,956,1043,927,754,690,511,489,981,831,571,1118,1023,1177,688,595,1185,935,1074,855,1125,949,748,757,996,1015,1079,682,642,1045,628,813,1058,908,565,1099,871,543,981,896,614,927,839,854,979,1049,1004,978,707,666,816,934,559,700,701,1033,988,947,995,970,547,1025,811,939,976
"COG0488",827,675,2565,524,1260,751,684,653,1209,1561,655,1323,836,821,878,2303,1197,1570,828,1143,867,1269,913,830,939,2629,1024,883,1100,839,2501,1280,863,1073,1124,951,996,683,1196,925,1634,914,1719,1014,2500,1368,699,1143,1364,1061,1209,813,1550,1064,612,781,1129,514,1196,1128,1066,868,1481,1196,966,1203,1221,849,1132,1412,627,1204,1308,997,1115,1194,998,1366,1610,769,1097,966,1686,806,914,996,1171,1106,1131,951,804,920,1623,874,1418,1171,1089,1154,500,890
"COG0489",994,983,805,811,870,771,878,936,1017,898,941,983,863,749,884,835,843,865,781,910,775,930,880,875,911,1085,788,1139,872,872,712,836,792,869,877,785,933,911,907,900,944,729,935,905,841,888,760,905,975,737,963,737,1112,863,923,743,993,953,930,737,905,850,901,965,885,853,740,914,956,1059,1027,872,1052,967,942,865,926,830,920,871,836,828,982,916,851,947,821,1029,823,988,853,951,930,967,872,902,948,675,917,820
"COG0490",1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0
"COG0491",1805,1779,1718,1475,1973,1703,1691,1796,1902,1469,1780,2234,2046,1605,2121,1982,1734,1556,1373,2059,1652,1793,1682,1541,1653,1912,1702,1762,1781,1497,1843,1877,1415,1813,1877,1717,1787,1840,1694,1628,1918,1190,1853,1913,1982,2116,1609,1676,1295,1630,2252,1583,1493,1705,1792,1633,1661,1783,1604,1755,1684,1560,2498,2043,1543,2043,1924,1562,1849,2061,1691,1834,2003,1831,1863,2231,1686,1726,2046,1553,1689,1435,1530,2105,2113,1892,1844,2070,1672,1964,1640,1673,1920,1700,1630,2030,1760,1561,1721,1376
"COG0492",1579,1503,1050,1478,855,1418,1508,1538,1026,1456,1298,1049,1123,830,1210,1059,829,1428,858,1118,1468,1402,1399,1505,1393,1065,1387,1206,1443,1457,952,1372,1582,1415,1436,1291,1520,1507,1383,1219,885,784,707,1461,973,762,1410,1507,1670,776,957,1520,1409,1439,1504,1490,1424,1333,1148,1238,1458,1563,897,1073,1521,1210,1256,1518,1419,1063,1459,1438,1025,1503,1382,924,1474,1566,1299,1450,1449,1448,1372,1044,1017,1345,1407,1041,757,1130,1995,1345,1332,1529,1449,979,1490,860,1639,1328
"COG0493",915,1223,1042,1378,1393,1072,1152,1196,993,831,1054,1056,950,1829,1055,1117,1723,946,2164,1035,1049,1191,1009,890,1120,1077,1228,1269,1141,1007,927,721,997,1472,1159,1355,1138,895,935,888,724,913,727,956,1066,900,1294,916,313,1915,1145,997,385,1258,1048,1270,1051,1021,874,1289,1100,1088,1151,1054,916,983,1041,1306,1164,947,873,1104,954,1144,876,1121,1044,1016,1150,1058,1035,1001,402,1065,1502,908,1218,1014,1857,1078,1353,1145,613,770,837,1117,884,2336,1237,966
"COG0494",913,1009,1130,902,1200,910,975,1005,1163,860,1035,1253,1201,982,1199,1062,1078,894,929,1301,901,1079,929,852,1081,1151,939,967,1019,896,1167,953,793,932,1129,877,1041,1097,933,970,1189,998,1182,958,1084,1266,919,923,707,993,1268,881,794,1055,1127,1011,1004,1142,1021,1149,1068,877,1247,1250,850,1201,1035,1016,1039,1177,912,1029,1258,950,988,1225,934,939,1183,969,995,868,845,1100,1198,1128,1015,1250,1083,1167,1044,918,891,923,983,1278,853,955,1095,912
"COG0495",2208,2204,2227,2241,1593,1978,2250,2202,1740,2047,2062,1796,1998,1539,1980,1886,1644,2008,1586,1853,2152,2030,1978,2072,2147,1777,2026,2131,2077,1997,2010,1862,2197,2007,2008,1744,2061,2201,2044,1771,1523,1561,1187,2102,1787,1273,2192,2050,1928,1572,1192,1446,1153,1364,1516,1488,1335,1560,1199,1286,1337,1358,1056,1194,1437,1146,1246,1387,1323,1060,1409,1280,1143,1386,1304,1103,1397,1193,1356,1336,1380,1323,1099,1252,1219,1360,1384,1175,980,1284,1252,1303,1279,1374,1363,1185,1280,1075,1434,1254
"COG0496",178,205,192,166,172,171,172,190,175,214,181,162,212,198,185,199,172,230,161,152,226,200,192,205,227,239,221,153,214,189,208,206,204,163,192,184,169,228,190,171,228,85,134,223,203,186,198,222,295,164,237,309,409,302,245,342,311,203,267,251,340,334,328,272,348,323,341,291,300,245,299,275,247,295,358,246,280,331,293,336,273,336,403,262,260,280,278,240,277,231,269,307,386,324,337,279,324,271,215,276
"COG0497",346,268,761,238,516,420,289,255,353,609,312,414,314,479,240,596,496,516,539,378,464,414,359,412,433,733,441,236,349,459,529,368,501,369,313,351,352,307,429,383,487,343,502,392,634,477,346,446,790,421,429,482,787,426,243,344,395,210,395,459,528,430,481,400,429,351,590,437,336,386,336,405,378,345,391,354,358,332,380,390,339,488,745,249,392,343,365,373,483,322,348,449,505,388,583,391,440,478,216,417
