"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0540",213,563,1037,650,725,582,756,810,867,542,769,787,762,773,741,786,784,711,238,839,729,772,686,820,742,696,515,771,1168,791,713,835,845,703,733,734,716,577,594,684,755,923,339,664,827,724,836,339,730,796,572,621,775,891,749,558,607,740,361,818,846,843,719,224,775,310,769,837,830,753,296,683,798,740,820,184,512,753,803,821,692,782,813,793,826,690,847,789,925,409,738,740,701,815,747,831,612,763,707,748
"COG0541",223,596,955,908,963,925,1072,995,1205,716,970,1031,873,914,866,918,1032,885,263,1066,901,927,805,1067,1009,942,646,911,1038,929,879,1035,913,867,949,936,852,689,778,886,869,897,393,867,990,871,997,518,917,877,1010,979,920,914,820,816,900,890,594,825,971,1040,856,412,928,476,925,1005,980,846,420,926,843,957,959,243,714,862,969,959,868,910,889,943,956,926,975,949,1070,516,908,933,852,1042,978,950,1071,896,914,873
"COG0542",2580,1665,3050,1623,1888,1710,2316,2555,1425,2681,2487,1829,1895,2075,1987,2552,1284,1573,1656,2250,1327,2374,1760,2531,1660,1576,1580,3032,3096,2448,1441,3150,2373,1996,2081,1932,2279,1816,1665,1475,2249,3474,1421,1614,1267,2618,1815,2099,1295,1707,1457,1560,1799,2418,1596,1747,1735,2280,2027,1506,2124,2289,2068,1946,1719,2081,2371,2775,2251,1551,1822,2066,1500,1288,1683,2117,1736,1657,1447,1965,1458,1359,2244,1252,1901,1350,1146,1479,2557,2559,1536,2320,1438,1317,1380,1502,1370,2762,2034,1303
"COG0543",180,317,80,136,60,479,195,94,167,248,89,50,116,65,101,134,198,240,160,78,165,130,130,79,136,220,224,51,106,77,341,79,70,190,51,89,66,274,174,386,194,69,304,268,296,163,104,66,248,90,405,450,123,98,141,291,351,78,211,85,85,72,179,149,120,117,93,53,74,124,77,106,119,245,124,381,256,131,114,55,294,245,127,297,94,225,102,246,46,489,92,89,324,361,278,129,282,106,79,160
"COG0544",243,542,1006,1034,964,823,815,1079,957,768,952,977,809,965,941,880,867,830,274,996,930,998,942,1045,1004,786,661,1050,1018,972,613,1073,978,860,928,843,1018,666,744,700,815,975,383,835,674,1012,964,523,843,978,998,843,950,1059,931,421,786,934,541,980,979,1025,748,434,792,481,1034,1085,1004,826,400,927,1000,694,905,240,618,994,971,1089,619,824,902,698,881,826,1041,810,1017,465,985,929,717,649,713,910,998,920,932,958
"COG0545",117,225,222,232,201,169,283,203,162,289,253,164,270,183,210,232,173,187,140,172,222,244,183,211,239,198,266,183,212,183,163,195,151,319,283,124,190,289,328,229,250,323,354,219,168,309,213,280,271,173,744,277,394,323,314,323,351,396,216,344,373,307,370,257,357,246,305,285,282,383,217,354,316,293,201,373,335,324,259,312,371,267,399,252,304,294,299,215,329,408,340,291,305,290,282,330,654,422,330,317
"COG0546",366,523,501,575,565,758,415,534,470,751,563,544,549,503,554,575,429,524,244,509,473,571,577,577,495,461,458,558,517,541,559,586,537,473,521,571,540,564,564,553,540,627,374,555,527,589,582,401,535,401,528,766,458,603,555,578,674,556,599,546,606,542,429,354,447,463,513,527,518,470,389,533,508,519,551,469,540,557,459,558,491,593,570,532,502,592,440,541,575,535,525,530,541,567,561,515,507,635,600,507
"COG0547",119,365,409,459,425,339,369,466,424,499,414,496,370,490,415,445,424,421,142,412,421,440,424,450,460,349,381,473,444,390,415,458,450,391,446,437,471,310,337,471,393,426,329,393,474,498,449,241,402,307,548,633,691,758,697,281,570,584,551,595,693,690,591,313,579,320,621,656,657,578,334,624,663,614,721,316,521,699,623,736,647,704,630,637,720,639,682,595,705,495,633,701,598,655,624,676,487,695,699,640
"COG0548",247,507,544,611,528,415,458,554,559,535,564,696,508,597,506,539,488,545,261,521,557,561,549,598,521,455,508,582,564,567,586,583,578,413,486,650,552,503,560,570,551,555,544,563,538,544,476,288,568,425,746,493,482,546,530,246,546,465,517,422,546,660,542,348,468,300,500,581,590,435,273,519,405,521,663,371,466,507,504,610,490,577,473,544,589,566,495,514,616,498,511,471,450,506,561,523,814,486,616,566
"COG0549",24,102,33,13,46,190,111,44,67,137,30,7,47,47,45,72,99,94,23,57,88,78,90,47,103,112,93,50,43,37,207,28,37,80,35,52,54,105,16,165,89,21,22,91,220,33,87,23,96,108,7,188,89,40,72,144,149,80,26,151,67,39,58,20,99,21,46,35,69,147,52,39,83,198,55,79,108,75,83,27,155,96,72,231,17,136,97,142,19,57,85,28,211,205,194,73,0,78,24,73
"COG0550",765,1104,1973,1890,1956,1605,1982,2138,1932,1560,1959,1877,2130,1978,2036,1861,1902,1681,745,2101,2037,1821,1825,2145,2112,1643,1147,2061,2036,2017,1155,2101,2201,1907,1959,1862,1904,1462,1685,1438,1715,1885,982,1487,1254,1876,2012,975,1770,1925,1995,1565,2027,2083,1945,1665,1423,2015,1041,2162,1903,2096,1728,874,1881,785,2204,2069,2231,1895,658,1916,2177,1524,1877,594,1059,2018,1995,2043,1104,1524,2030,1335,1953,1448,2208,1576,2133,1218,1892,2043,1418,1252,1321,1885,2022,1948,2007,2070
"COG0551",276,438,176,302,231,387,170,180,189,294,173,172,179,185,263,200,277,278,248,146,199,164,273,145,177,305,360,242,172,205,271,160,194,194,308,159,217,386,423,208,351,228,979,432,149,153,157,75,169,120,274,332,193,159,149,952,240,272,508,290,136,119,272,266,226,276,188,167,138,77,122,237,324,214,146,497,331,198,173,201,179,273,256,173,276,309,196,220,164,572,146,252,194,129,206,110,246,182,178,171
"COG0552",186,483,616,684,626,577,700,655,718,620,627,635,568,678,611,705,654,576,217,701,684,832,641,643,749,658,476,651,629,648,636,655,705,641,544,612,705,589,548,583,586,657,299,655,654,769,770,322,647,618,570,605,594,804,644,649,543,719,325,595,662,668,544,280,636,279,656,674,665,638,252,619,586,616,687,183,461,622,658,615,615,631,620,647,556,641,662,644,700,402,605,643,564,684,680,688,619,756,617,650
"COG0553",17073,1080,864,794,412,480,1516,331,615,925,817,240,1072,313,398,580,493,669,9975,523,770,655,658,309,847,1041,666,403,668,1418,940,303,396,1567,473,745,349,938,893,669,901,409,1385,739,657,1260,520,12273,1197,765,726,480,637,751,567,7704,485,471,1843,326,405,320,922,11666,555,14186,421,472,413,612,23803,795,367,523,799,12093,1029,454,855,476,659,579,911,445,354,637,274,692,280,6187,468,521,424,546,554,695,714,874,675,705
"COG0554",243,585,931,821,761,725,585,539,805,437,565,670,725,698,798,534,846,653,279,649,753,598,668,579,799,642,621,533,1065,549,626,529,671,630,755,774,654,479,778,551,588,463,561,553,643,599,713,517,662,734,566,677,730,688,877,444,829,651,494,719,584,600,612,393,707,400,715,597,632,654,388,754,798,612,787,239,608,738,753,818,657,608,740,702,785,632,819,616,600,495,706,753,598,631,652,738,452,545,733,797
"COG0555",53,57,1,19,5,12,22,6,10,39,6,2,27,4,8,23,9,29,38,12,20,19,22,7,18,27,19,2,4,16,56,2,1,13,21,9,5,39,27,33,21,7,19,20,26,17,5,29,11,2,5,6,16,4,13,24,22,8,142,2,14,7,12,40,10,40,1,4,0,22,37,10,0,38,10,114,69,6,8,3,46,27,13,29,5,23,2,29,3,50,23,12,36,34,42,15,6,7,20,14
"COG0556",496,822,1801,1448,1684,1164,1661,1803,1757,1139,1718,1728,1516,1665,1678,1619,1642,1628,503,1821,1753,1745,1471,1917,1570,1440,944,1693,1748,1636,926,1940,1818,1495,1666,1498,1693,1165,1374,1059,1388,1623,548,1313,1069,1563,1714,688,1629,1712,1277,1296,1660,1777,1638,663,1207,1678,695,1757,1612,1857,1434,555,1698,613,1915,1792,1853,1530,552,1839,1783,1411,1531,360,842,1707,1751,1696,991,1478,1604,1092,1843,1336,1895,1455,1894,641,1693,1719,1167,1106,1107,1676,1328,1589,1489,1808
"COG0557",253,401,758,679,563,439,453,640,163,785,708,576,606,547,661,637,281,353,226,551,465,679,395,652,497,303,453,721,698,705,369,804,626,614,677,591,623,561,660,521,656,972,407,368,382,750,476,460,504,283,1411,590,871,965,703,505,673,1062,899,743,720,906,774,676,832,675,1011,1073,883,704,583,990,674,470,842,513,683,825,591,743,648,454,1026,591,808,435,606,364,1086,1245,505,1067,655,580,627,684,982,1214,1029,729
"COG0558",214,526,564,446,578,759,478,522,560,448,451,532,537,553,486,505,528,553,167,526,589,532,563,541,501,552,462,536,463,569,633,487,555,517,462,507,584,461,378,558,551,435,276,500,577,516,524,299,572,612,374,692,467,496,619,394,715,528,203,621,580,534,430,190,501,237,550,587,558,578,242,508,646,613,501,202,493,559,549,524,627,551,530,561,528,554,608,622,512,247,524,522,636,664,644,539,358,523,489,562
"COG0559",289,865,1002,798,955,1397,1120,1134,1085,634,1184,1243,968,1085,958,936,1065,946,358,1123,953,943,961,1153,1163,1002,912,1077,1174,1106,1134,1172,1152,966,785,1189,995,659,769,1261,984,1098,275,808,1216,916,1188,746,1004,1063,601,1559,989,1096,1090,455,1369,821,2003,744,1155,1178,930,598,922,658,1070,1138,1198,899,795,858,884,1044,1074,657,1068,975,1096,1160,1014,1001,969,1310,1124,944,1042,955,1177,489,1043,998,1223,1109,1215,1038,563,812,1081,978
"COG0560",232,395,205,277,225,623,336,195,256,297,273,297,286,251,286,297,312,348,189,221,356,339,282,246,344,402,311,272,236,224,447,202,281,387,247,298,293,377,317,435,376,255,337,386,375,272,283,654,410,361,616,596,276,248,397,259,494,272,540,281,210,183,299,453,334,401,249,232,235,286,349,251,300,382,315,491,460,329,293,256,347,364,288,348,303,313,249,343,211,597,228,308,368,421,403,290,545,303,302,341
"COG0561",1547,219,528,129,167,127,357,160,263,441,219,24,401,193,169,326,202,305,1930,396,163,347,271,267,253,312,124,131,255,473,274,136,286,322,95,310,192,294,110,190,321,145,167,348,255,383,182,693,257,606,174,109,197,341,261,270,137,168,314,168,324,166,331,515,362,710,203,285,317,535,367,189,135,307,334,672,322,285,187,102,283,273,237,238,81,284,131,355,144,424,251,162,194,226,243,200,136,347,236,158
"COG0562",264,19,105,41,55,18,64,56,46,27,71,65,64,56,43,26,30,27,90,65,25,24,38,49,47,31,17,63,70,86,16,75,98,85,49,60,57,22,32,7,53,37,24,30,34,64,37,43,68,53,26,24,44,45,43,89,17,37,2,46,37,77,81,19,37,46,68,97,60,23,21,39,31,21,70,140,35,42,53,46,21,40,38,21,29,47,30,20,49,69,46,41,9,22,11,37,32,42,46,32
"COG0563",308,355,379,466,422,464,463,425,444,405,423,479,506,465,467,408,377,411,197,429,475,397,478,441,417,451,344,447,396,387,340,423,443,511,422,405,472,357,409,344,422,412,285,426,366,482,434,435,494,484,556,418,419,466,542,562,424,502,269,545,474,437,420,299,494,250,470,371,471,434,225,461,454,389,430,186,417,426,493,470,374,427,469,326,415,370,529,409,395,423,527,492,394,395,348,430,556,409,436,455
"COG0564",499,1005,1402,1609,1274,826,1109,1402,1122,961,1400,1472,1211,1216,1326,1188,1008,1024,528,1387,1400,1152,1244,1446,1179,896,877,1256,1392,1280,753,1579,1422,1267,1363,1238,1170,936,1525,924,1128,1393,894,935,763,1170,1310,707,1235,1122,1686,876,1205,1415,1218,589,899,1239,924,1296,1122,1371,1068,667,1188,731,1320,1388,1388,1073,627,1267,1337,800,1323,667,824,1249,1352,1260,710,1027,1334,724,1149,913,1407,918,1448,935,1196,1354,839,768,775,1308,1718,1127,1364,1242
"COG0565",106,239,410,397,427,220,320,461,352,373,432,511,408,442,429,380,342,290,143,424,437,381,372,458,387,296,228,504,411,424,240,483,455,359,412,414,425,234,338,240,344,394,218,252,209,438,401,121,420,328,250,249,432,389,371,155,245,398,264,423,412,465,287,188,396,208,383,448,425,308,150,408,401,261,396,140,212,426,423,433,176,282,390,215,363,287,453,321,463,224,414,383,206,236,244,379,289,459,458,427
"COG0566",321,571,1151,942,992,581,854,1076,838,1027,1000,909,856,1027,941,990,863,688,341,994,838,1029,872,1009,806,705,701,1117,1061,989,494,1262,959,936,921,750,1006,752,882,629,881,1275,497,636,603,1014,958,896,750,910,910,632,894,910,848,596,583,1042,445,1012,1021,1007,765,427,825,599,1013,1158,1021,932,541,958,932,618,766,316,632,887,792,984,659,667,929,566,772,556,891,601,1074,585,930,959,632,563,591,851,1038,1134,937,876
"COG0567",468,775,1183,1939,1797,761,1405,1572,1618,750,1669,1903,1585,1583,1810,1049,1605,1292,501,1476,1739,1199,1362,1483,1590,1008,811,1378,1294,1490,722,1409,1603,1529,1918,1586,1409,820,1787,1005,1080,1176,641,851,723,1235,1512,1128,1438,1186,1691,985,1683,1422,1428,368,907,1599,946,1741,1434,1564,1443,716,1498,859,1682,1469,1621,1095,817,1910,1863,838,1728,562,767,1499,1670,1875,726,1022,1506,764,2071,988,1882,906,1621,743,1612,1758,683,714,804,1607,1939,1024,1850,1731
"COG0568",1564,1276,2374,1976,2205,1574,2014,2332,1975,2104,2122,2421,2013,2371,2036,2038,1761,1795,2157,2139,1830,2150,1954,2420,1876,1563,1397,2664,2543,2174,1231,2547,2206,1752,2154,2026,2356,1566,1714,1437,1740,2512,1147,1614,1241,2371,2047,1106,1632,1866,1787,1681,1883,2530,1757,1545,1630,2050,1264,1873,2244,2388,2127,1513,1808,1596,2270,2303,2276,1652,1480,1982,2052,1301,2120,1715,1218,2041,1873,2400,1195,1652,2425,1297,2240,1671,1913,1502,2380,1493,2011,2131,1365,1290,1295,1896,1761,2284,2069,1760
"COG0569",296,627,766,826,960,919,669,751,795,703,743,1022,833,870,967,766,812,837,386,825,851,826,838,847,837,764,667,903,809,780,644,783,855,876,907,842,849,637,723,789,620,720,535,788,676,763,870,376,751,842,802,881,857,823,856,536,889,886,588,1043,916,935,783,401,1026,287,877,777,866,932,328,934,1010,826,863,218,614,879,916,870,692,838,870,781,948,817,1016,836,845,483,862,888,782,694,697,826,848,763,825,923
"COG0571",255,291,429,437,461,365,399,445,443,387,443,471,521,466,441,457,290,366,214,501,605,424,432,459,386,352,270,490,398,463,291,418,472,478,430,457,501,318,390,312,378,463,168,338,303,454,410,189,431,483,464,368,525,456,425,213,321,434,216,446,450,499,314,153,419,179,462,447,465,379,173,481,461,284,468,109,248,529,558,524,309,367,446,290,327,331,466,333,442,233,476,485,331,315,303,386,451,402,514,537
"COG0572",48,227,217,68,69,175,115,108,63,175,119,67,78,56,72,132,111,89,93,123,79,119,100,125,105,95,169,76,181,140,150,187,133,126,80,85,88,95,88,152,156,193,135,110,148,130,137,50,111,136,140,172,96,143,120,203,176,111,29,125,135,123,63,70,83,68,67,148,137,133,83,80,109,140,79,34,101,111,106,70,183,90,116,159,59,105,92,92,164,89,88,72,184,170,191,116,129,152,59,89
"COG0573",68,97,769,99,148,24,276,239,562,282,628,245,118,830,133,577,149,152,48,501,196,256,155,457,336,727,102,409,788,622,104,432,671,97,143,162,712,188,76,40,360,622,41,171,70,282,942,407,492,219,30,27,736,475,902,21,41,207,452,81,249,297,745,283,88,360,206,519,578,167,349,122,116,501,166,116,199,769,362,781,90,136,208,84,812,106,133,334,928,96,282,180,83,72,97,909,16,284,165,196
"COG0574",491,1292,1193,1149,1270,2723,1573,1358,1952,840,1168,1171,1267,1350,1240,1192,1876,1722,604,1527,1493,1114,1565,1398,1633,1560,1294,1062,1127,1269,1811,1193,1493,1622,1205,1316,1224,1269,967,1792,1373,800,676,1561,1973,1148,1537,589,1580,1720,929,2697,1247,1404,1587,2119,2311,1222,985,1679,1394,1348,1141,947,1153,702,1412,1373,1451,1491,672,1348,1606,1804,1385,407,1244,1428,1635,1359,1740,1756,1322,1953,1190,1670,1595,1811,1206,1003,1696,1293,1775,1886,1936,1575,886,1030,1077,1534
"COG0575",137,298,425,382,437,448,377,469,360,458,406,416,391,495,421,450,320,409,167,423,425,494,459,444,399,403,344,497,401,415,328,465,411,473,460,373,476,356,384,371,364,462,202,363,357,476,463,266,399,448,555,494,432,421,428,252,472,476,237,516,465,430,250,186,381,232,446,430,443,463,196,407,495,347,351,126,288,467,405,471,279,396,457,403,346,366,489,431,413,236,455,444,410,284,380,460,569,475,425,445
"COG0576",126,280,463,512,463,385,435,458,487,384,468,474,438,541,511,482,424,455,163,492,536,565,456,438,512,399,316,450,467,421,352,522,483,419,485,438,559,369,377,404,421,465,190,444,381,541,490,198,455,413,492,421,517,525,473,259,426,469,218,500,415,476,388,163,405,160,479,513,495,488,160,468,528,445,463,144,322,504,502,577,363,439,484,412,485,421,450,499,460,230,475,524,382,395,386,449,450,495,461,515
"COG0577",335,595,742,560,744,783,966,843,721,957,646,499,709,659,737,854,805,797,443,749,656,927,684,766,753,823,862,754,800,640,562,808,689,890,789,472,746,982,706,665,704,852,959,900,624,699,779,652,568,752,880,1007,1254,1084,1255,1545,988,1317,672,1298,1219,1088,1126,1357,1272,692,1251,1121,1215,1313,839,1040,1196,1256,852,376,945,1163,974,912,1334,1179,1263,1043,1034,1163,1042,1191,1103,1127,1086,1180,1136,911,944,1117,729,1414,972,1013
"COG0578",226,396,729,500,332,350,261,239,202,300,289,241,357,352,378,233,245,316,181,278,307,257,271,229,360,317,276,251,815,242,343,232,304,357,401,374,351,319,463,283,286,246,299,221,290,222,352,865,273,314,412,278,320,311,401,182,312,321,666,280,196,175,419,548,360,546,379,318,293,222,540,394,393,192,412,519,525,317,302,472,340,182,389,292,455,152,260,227,197,518,237,432,275,303,281,302,294,256,325,342
"COG0579",167,351,678,274,352,333,397,576,457,561,496,387,321,422,335,564,290,444,173,458,284,470,326,557,340,417,378,561,681,543,535,774,557,277,332,230,414,467,197,483,519,806,200,446,467,482,415,293,322,311,277,352,359,495,354,277,375,430,263,297,455,504,249,171,269,233,417,653,479,409,186,277,291,432,258,471,403,400,294,370,491,452,389,460,272,428,226,433,601,408,332,360,477,512,444,308,181,579,332,304
"COG0580",78,192,132,211,226,122,217,175,341,134,251,372,256,401,227,245,326,317,74,192,362,269,220,180,250,253,149,159,140,206,353,179,156,267,243,219,325,265,197,242,230,158,99,273,316,233,368,213,383,187,113,114,289,201,362,51,115,235,33,222,265,284,256,42,237,65,250,164,178,255,78,215,242,330,235,78,251,276,226,368,335,285,235,271,385,310,320,280,167,74,237,223,221,362,270,429,117,202,254,338
"COG0581",161,218,791,174,149,40,290,253,560,344,605,222,123,839,129,562,177,144,170,434,186,216,199,454,356,619,191,382,756,666,153,419,600,134,142,168,821,243,215,112,380,591,339,202,84,246,917,399,416,232,51,37,613,460,876,106,40,183,410,90,261,282,706,374,120,388,169,523,552,157,329,108,87,498,135,215,312,683,353,716,97,171,176,97,786,137,154,302,907,249,267,146,111,63,116,959,14,243,139,184
"COG0582",7748,2789,1337,1035,1084,2929,882,1090,764,2257,1423,957,912,879,764,1021,699,846,9537,992,580,855,1111,984,729,1135,2853,1290,1308,1502,1938,1107,1021,936,945,1118,918,1360,1072,1606,1599,1236,3837,1302,1446,923,980,5530,539,807,1040,3054,665,938,905,2991,2374,875,2565,861,1050,1143,1814,5184,889,6431,802,1139,945,992,8027,737,656,948,1076,6452,2585,739,672,998,1564,1042,990,1230,965,1160,658,990,944,3476,769,784,1302,1547,1505,808,697,910,1166,540
"COG0583",3357,5056,862,2845,954,1011,977,979,864,3250,1471,1221,1196,905,1265,1103,1495,943,3268,1019,933,1018,2199,856,1004,951,4170,994,982,1570,2287,1046,1138,1003,1183,1462,909,2409,3681,2313,2375,1381,8596,2297,1350,1192,885,3595,1017,829,2620,1048,848,1018,1007,2446,1068,909,7488,668,890,933,2463,5022,1366,4256,876,1240,948,805,4118,1063,742,881,1357,6843,4575,920,777,1089,1284,896,1016,984,1605,1351,809,955,1044,6928,1079,1051,1369,1144,1442,799,2602,1127,1335,927
"COG0584",282,585,368,428,487,533,359,397,449,376,424,428,513,461,495,404,435,510,273,431,492,386,533,387,441,477,553,375,313,351,615,341,420,462,478,491,417,535,465,609,477,282,477,428,568,338,454,867,462,538,431,505,444,365,541,407,590,476,563,562,473,438,449,511,479,495,406,391,428,500,456,467,586,550,497,231,708,518,591,470,615,460,460,564,408,475,522,545,402,432,558,465,756,612,668,456,356,358,447,491
"COG0585",122,225,41,66,57,62,190,51,119,139,51,10,82,55,80,129,164,159,99,56,97,156,110,41,112,177,148,31,35,66,269,20,50,143,47,29,61,176,95,240,157,44,282,193,287,114,150,25,214,118,133,69,89,57,121,201,90,98,177,84,52,31,133,109,168,80,51,49,69,164,41,33,37,325,54,86,168,85,98,12,232,177,80,252,31,180,73,256,25,196,60,43,142,259,224,136,116,127,45,101
"COG0586",78,129,141,90,75,22,113,140,112,207,141,140,87,162,116,145,96,86,42,124,91,183,105,132,96,75,90,215,135,125,227,177,112,61,119,102,159,90,96,107,153,190,58,108,172,175,122,343,109,97,57,16,84,137,100,75,33,123,192,81,150,127,68,29,81,140,116,118,94,81,155,96,91,139,99,270,189,119,89,106,176,116,140,146,78,91,75,74,141,140,73,119,94,169,142,93,47,191,97,78
"COG0587",5640,2021,2472,2668,2832,2655,2267,2671,2663,2381,2530,2818,2710,2752,2861,2542,2420,2589,6186,2674,2566,2323,2852,2666,2397,2310,2177,2825,2445,2761,2031,2650,2637,2656,3014,2759,2823,2386,2549,2365,2580,2445,1890,2528,2174,2323,2503,3730,2275,2732,2481,2713,2738,2598,2604,4929,2502,2591,1812,2922,2589,2842,2661,2804,2563,4628,2967,2709,2759,2469,3161,3196,3009,2405,2654,3723,2251,2726,2738,2889,2265,2570,2788,2205,2702,2518,2851,2533,2642,3151,2705,2813,2489,2205,2155,2506,2648,2463,2803,2643
"COG0588",75,164,340,347,464,304,300,357,460,198,353,487,377,428,393,301,394,338,87,359,453,347,416,345,438,335,184,338,255,334,205,333,394,374,345,386,426,252,227,304,286,186,116,328,277,345,416,192,350,476,199,327,421,341,416,211,313,380,97,522,451,395,292,85,407,141,413,343,422,457,139,398,544,372,421,5,197,435,443,391,194,381,354,270,337,308,579,343,380,201,510,376,305,255,302,406,233,315,371,459
"COG0589",268,624,143,410,183,428,272,167,334,329,175,141,187,150,234,270,341,402,339,151,130,249,221,140,237,277,491,117,194,173,517,136,139,263,251,264,149,473,423,488,352,242,673,493,493,282,233,447,248,105,286,521,262,290,157,316,540,226,719,150,161,156,297,730,201,600,186,141,170,160,519,222,173,455,286,538,586,175,175,192,595,477,332,444,239,519,144,398,132,607,129,209,268,415,402,300,250,295,226,184
"COG0590",141,245,335,280,358,337,319,317,314,301,261,285,269,278,368,331,317,326,139,317,326,324,345,338,333,256,281,321,320,256,271,347,341,330,375,346,270,240,312,251,255,321,172,246,276,323,307,213,287,300,242,325,365,336,323,182,325,346,209,327,323,276,256,161,350,176,343,333,326,323,158,353,385,262,336,155,280,387,395,275,302,309,346,300,292,288,355,281,301,162,399,370,300,314,289,356,254,319,291,348
"COG0591",1071,2280,517,966,962,2527,1258,709,1491,1965,670,580,1046,943,947,1239,2123,1613,1130,787,1123,1324,1569,659,1238,1382,2287,672,577,855,1754,365,456,1129,1014,814,1053,2041,1511,2083,1549,700,3133,1928,1953,1066,1137,863,1274,1194,1433,2302,1164,759,1300,2641,2139,1046,1933,1434,1355,820,1315,1487,1522,1301,790,489,776,1659,1122,1058,1172,2042,875,1488,1851,1101,1131,795,1941,1767,964,1972,849,1962,1370,1774,692,1833,1349,807,2227,1895,2037,1299,1467,1405,725,1161
"COG0592",461,608,966,976,956,844,854,954,958,745,954,1048,1111,1075,968,899,832,908,450,1022,1038,948,820,1039,901,825,596,917,901,960,799,927,989,987,999,1012,1063,726,786,788,870,868,412,873,911,986,1037,426,955,993,720,859,1076,1051,984,730,809,1002,418,1036,926,966,857,303,831,361,1072,962,1079,1004,359,1042,1063,873,989,225,645,1084,1150,1053,783,922,1023,832,1017,836,1097,924,1049,441,1032,957,753,863,859,915,812,914,1007,1073
"COG0593",493,842,1314,1456,1478,1134,971,1338,1242,1029,1265,1589,1322,1441,1450,1227,1081,1181,585,1365,1448,1214,1289,1501,1209,1108,862,1452,1254,1335,865,1465,1477,1208,1417,1390,1434,975,1191,950,1156,1177,685,1087,925,1180,1392,736,1213,1169,1130,1271,1302,1345,1359,691,1218,1491,692,1632,1419,1403,1073,702,1236,700,1422,1394,1507,1216,652,1492,1633,1024,1443,423,834,1395,1439,1507,819,1197,1364,939,1380,1093,1603,1162,1434,574,1456,1478,1025,912,955,1366,1261,1205,1384,1469
