"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0194",443,256,428,379,399,228,391,404,460,422,253,270,449,348,435,439,344,346,258,393,281,511,364,414,490,385,195,279,408,419,284,271,403,403,375,357,330,335,415,385,462,167,368,358,437,320,415,337,445,424,412,397,332,321,380,420,240,429,376,171,143,196,404,421,422,455,269,406,262,151,259,507,229,382,341,184,374,278,286,411,184,289,399,256,112,380,419,281,426,438,362,335,441,249,413,220,387,421,370,469
"COG0195",1075,913,1111,1069,1116,519,1222,962,1067,1198,464,743,1236,857,999,1160,960,1082,600,1069,806,1233,1053,1124,1226,983,474,753,990,1120,829,884,1084,1021,786,917,1028,947,1026,971,1251,361,1121,1001,1025,800,1063,1329,1100,1120,1081,1048,931,920,1093,1080,799,1381,1107,270,230,493,1093,1132,1145,1287,886,1118,951,421,799,1261,594,1364,894,355,1097,771,820,1132,339,834,985,802,265,1009,1137,761,1145,1071,1272,865,1283,804,1151,655,1052,1096,986,1252
"COG0196",675,386,709,629,616,291,658,594,681,729,331,420,729,523,635,689,551,626,286,664,444,736,612,690,640,676,258,432,674,649,490,513,692,595,507,629,622,574,675,606,749,211,639,622,609,453,724,504,716,700,658,657,596,511,661,682,434,683,631,169,168,309,707,668,698,760,499,675,474,219,422,712,351,526,526,212,572,427,438,674,160,488,645,429,152,597,683,507,671,640,474,521,748,458,624,359,636,756,569,724
"COG0197",381,372,289,309,329,310,313,319,273,350,168,266,296,308,316,338,266,335,297,313,266,317,387,307,382,376,96,263,284,320,265,289,266,279,308,286,337,321,344,312,306,77,307,339,321,266,334,360,290,293,351,338,312,249,335,322,320,367,286,96,68,137,352,309,320,305,317,323,323,84,315,311,202,374,281,142,378,267,336,321,97,277,305,287,62,300,331,289,257,328,356,273,320,334,314,183,342,283,347,300
"COG0198",231,221,162,160,172,207,186,165,223,183,100,170,177,138,153,192,153,161,184,194,195,172,167,152,169,237,66,183,168,162,176,209,126,167,199,170,188,152,172,181,170,69,182,189,167,191,170,161,173,157,178,227,197,170,182,185,208,173,177,56,33,91,198,156,191,165,171,167,198,76,180,149,136,157,193,82,209,192,196,159,51,194,168,195,30,174,196,214,183,168,154,187,133,178,183,105,170,155,184,157
"COG0199",249,101,193,156,200,101,201,181,198,200,117,91,234,164,230,188,118,181,93,175,94,190,203,220,226,228,73,115,201,224,91,100,180,183,138,178,200,133,231,207,204,59,182,233,225,116,249,197,207,194,207,173,153,115,191,212,93,226,175,58,42,90,198,186,198,241,109,207,112,78,95,232,107,206,126,73,165,76,105,186,70,111,197,88,50,210,214,126,201,194,190,106,226,107,221,105,183,206,152,214
"COG0200",328,374,326,320,312,168,363,291,330,343,164,298,312,281,208,320,239,350,235,300,260,345,314,306,356,319,150,244,310,326,276,313,309,263,266,326,329,272,346,269,323,100,333,336,315,282,322,266,317,289,331,346,309,288,309,329,291,330,315,97,55,131,327,307,302,311,311,322,297,153,298,372,211,278,338,139,406,232,336,303,111,323,304,293,81,302,301,294,336,329,306,278,324,313,305,237,320,268,263,350
"COG0201",1143,1078,1027,1009,1085,826,1058,991,874,1032,504,798,1077,932,911,1090,849,1082,873,1046,816,1044,1064,987,1167,1054,402,827,950,1015,815,953,923,921,848,960,1041,982,1070,944,1002,313,1101,1143,1064,809,1040,1119,805,967,1061,1047,924,800,959,1058,902,1084,975,311,263,434,1047,1095,1080,1064,876,1022,880,371,790,1096,606,1181,878,371,1202,799,841,1028,344,908,1016,793,231,1004,1000,820,979,1044,1133,822,1080,915,1132,604,1039,1006,1020,1122
"COG0202",909,769,785,776,769,707,818,770,808,829,476,616,845,721,730,781,780,816,645,815,650,798,815,762,779,807,381,647,751,872,753,669,689,734,652,683,776,733,791,714,776,409,787,924,778,653,922,881,735,753,807,744,741,741,744,859,687,856,779,286,191,404,809,883,813,840,744,835,646,360,702,760,491,900,736,363,792,695,687,833,364,650,779,655,404,762,822,627,762,785,915,654,873,669,836,499,745,755,756,891
"COG0203",232,193,302,254,277,163,288,247,299,298,159,167,332,248,283,268,255,273,138,256,208,331,250,297,307,225,158,220,269,268,268,208,278,242,223,211,278,255,282,262,284,134,285,278,244,226,279,361,348,277,285,259,214,252,268,269,225,332,269,82,79,151,282,298,314,284,259,320,235,150,187,288,164,328,218,110,278,243,227,280,90,219,283,190,57,266,316,226,327,280,306,245,300,215,286,222,265,265,266,293
"COG0204",1161,847,1096,1148,1316,847,1079,1291,1324,1139,1156,917,1376,970,1061,1291,1082,1240,922,1251,1084,1160,1155,1066,1520,1226,763,1237,1311,1266,1079,1015,1089,1318,1309,1180,1265,1023,927,1018,1065,494,1255,1368,1249,843,1280,889,1221,1286,1167,1186,1086,1059,1166,1251,923,1156,1150,724,671,1057,1410,1349,1194,989,868,1217,932,861,863,1007,1020,1008,842,773,947,1069,902,1163,591,956,1157,884,533,957,1280,1159,1147,1094,1044,1060,1145,906,1180,1090,1322,1028,1348,1517
"COG0205",343,281,416,418,420,247,392,381,582,391,149,376,527,348,404,505,493,488,299,411,476,483,373,396,502,342,145,395,450,486,456,461,417,374,292,357,408,330,402,306,514,183,456,418,456,357,556,533,381,490,412,269,443,472,402,529,430,482,443,127,41,361,464,433,422,517,359,509,373,240,385,542,270,530,322,129,342,479,416,413,175,388,447,329,90,336,584,454,405,377,572,506,452,344,414,302,433,444,428,563
"COG0206",970,989,1079,994,1181,1151,1030,1003,776,984,576,878,1138,906,818,1088,819,1126,1090,1066,871,1059,1038,885,1125,1061,448,810,1037,1024,843,942,920,1010,742,770,1049,1031,821,875,1000,317,1083,1044,1107,882,944,1289,938,1037,971,982,958,846,1032,950,946,1065,1016,309,281,443,1069,1171,1095,1084,1018,1034,922,349,921,1020,722,1278,953,384,1097,724,978,1028,360,918,1115,893,254,936,1002,954,958,1061,1168,811,1042,956,1098,664,1060,1045,1121,1063
"COG0207",274,186,255,267,360,845,289,281,823,301,559,230,444,248,415,404,158,298,399,386,179,437,277,436,308,329,879,346,366,366,166,218,443,351,251,279,317,228,309,221,284,1083,266,467,313,213,414,360,339,401,277,272,298,157,264,381,231,287,243,1667,1706,409,376,312,355,296,213,351,191,841,171,314,288,465,204,667,211,151,216,338,1528,222,267,162,1493,343,390,239,324,266,460,198,290,169,301,222,304,260,414,395
"COG0208",732,461,1529,1705,1399,5391,1086,2619,1526,1077,3816,336,813,444,803,1340,602,782,1194,974,395,1040,608,1347,828,577,2378,457,898,926,273,442,2406,683,546,417,747,500,1084,833,651,4337,586,1130,644,558,1028,972,844,1193,887,599,740,531,1300,1037,355,989,952,8332,3820,1328,788,744,904,717,317,1164,286,2818,321,710,344,1043,454,2312,516,376,352,1206,6868,420,1164,283,5581,1176,1065,276,1074,932,1228,521,1170,349,642,355,781,987,1661,989
"COG0209",2199,2742,4125,4381,3728,7685,2971,6651,3659,3005,4880,1998,2666,2100,2729,3536,2135,2678,4597,2798,1791,2924,2352,3438,2978,1855,7913,1983,2527,2690,1907,2323,6161,2238,1798,1468,2747,2457,2891,2362,2083,11339,2307,3272,2491,2152,2767,2994,2672,3058,2687,1574,2743,2080,3450,3093,2398,2849,2872,19521,19596,4362,2399,2691,2871,2194,2223,3396,2218,9874,2168,2272,1558,2954,2408,7757,2678,1819,2186,3411,20991,2262,3343,1956,22691,3430,3063,2042,3021,2822,3572,2084,3328,2176,2480,1512,2833,2867,4126,3020
"COG0210",1777,1945,2039,2006,1841,9997,1911,2104,1868,2006,7376,1772,2048,1856,1607,2025,2391,1760,3612,1773,2074,2050,1684,1930,2158,1846,11780,1659,1947,1769,2190,2014,1960,1689,1935,2027,1810,1736,2222,2201,1963,17047,1861,1761,1749,1930,1808,1807,2011,1936,2002,2166,1870,2091,2036,1732,1812,2043,1797,12741,10037,5044,1925,1881,1925,1976,1774,1823,1784,9910,1659,1866,1801,1777,1903,6639,1915,1947,1617,2110,7321,1844,1790,1835,5579,2107,2004,1800,1785,1925,2176,2012,2081,1806,1673,1856,1750,1987,1796,2193
"COG0211",193,136,208,189,204,97,237,169,167,182,102,125,197,150,203,213,192,222,116,182,127,228,173,179,182,165,74,145,204,206,142,122,182,148,150,184,184,190,181,154,220,66,198,204,178,141,192,234,209,187,225,199,132,142,169,199,139,236,196,55,43,88,228,216,203,207,139,192,146,72,118,236,105,237,129,90,165,126,142,182,60,145,169,124,36,204,198,135,195,169,214,155,247,121,193,123,186,202,182,194
"COG0212",346,382,283,292,341,169,272,231,358,359,236,311,377,245,298,323,287,296,262,370,229,367,289,382,365,321,204,209,335,335,232,315,329,288,310,188,303,272,285,234,397,211,297,240,271,342,347,247,351,345,300,220,324,308,279,340,296,372,289,91,105,214,333,303,344,411,310,333,264,163,305,402,250,297,374,262,360,223,330,326,149,350,320,287,313,347,361,236,406,283,271,284,367,325,301,243,340,356,304,320
"COG0213",125,195,111,129,163,484,115,207,146,101,176,192,166,181,172,167,378,212,311,182,353,122,176,118,140,162,191,256,180,181,434,238,119,187,193,207,223,195,103,117,123,221,169,191,200,226,183,100,106,170,176,126,246,347,112,164,286,109,152,62,148,310,180,163,157,137,179,165,221,273,202,124,176,115,149,97,167,337,211,137,47,249,157,215,34,101,173,264,117,149,114,326,71,221,205,169,161,112,216,125
"COG0214",109,208,119,95,135,120,91,210,57,95,5,172,127,248,4,75,161,184,188,157,175,51,214,49,192,130,17,167,124,164,257,189,52,130,94,53,200,279,55,55,54,0,152,148,161,108,137,48,69,91,147,72,161,152,96,127,170,63,103,32,6,1,120,140,100,18,194,174,190,0,158,38,81,58,180,9,407,183,245,130,25,169,140,177,29,90,81,228,31,128,97,157,77,169,145,92,208,79,168,184
"COG0215",1046,1108,1186,1150,1036,814,1182,1061,1011,1024,499,891,1121,1051,800,1067,787,1077,857,1101,776,1192,1122,1017,1207,1069,395,850,1077,1135,921,958,977,1035,873,962,1129,1091,1083,1203,1157,333,1158,1051,1173,1007,1146,986,1016,1131,1146,1188,1001,810,1205,1093,1098,1032,1134,282,269,443,1098,1112,1098,1146,1030,1229,1037,390,927,1160,684,965,1096,377,1244,876,1024,1172,310,990,1067,858,233,941,1139,989,1043,1249,1069,857,1185,1032,1095,726,1146,1154,1125,1296
"COG0216",718,528,791,826,819,460,877,774,663,845,380,547,948,653,683,817,742,798,438,727,689,850,763,822,897,736,297,566,783,827,697,674,749,694,588,766,815,723,816,769,881,236,816,705,771,531,766,839,736,871,828,826,677,751,882,832,590,914,837,225,190,347,826,862,902,922,616,817,583,277,548,934,426,868,588,293,752,640,597,804,255,632,772,516,197,799,820,675,809,824,853,712,928,553,814,458,749,794,786,938
"COG0217",358,360,474,437,490,262,537,415,509,483,245,371,522,469,511,485,503,559,281,470,391,489,476,514,596,354,251,350,428,529,421,377,467,429,308,359,452,433,415,306,476,167,491,429,450,393,542,516,566,494,448,260,445,470,426,509,350,548,443,198,228,254,444,528,492,511,360,523,388,212,343,487,311,565,424,287,458,413,392,480,199,359,493,334,185,370,553,450,436,404,515,461,580,348,511,335,475,449,426,545
"COG0218",188,124,141,144,169,72,175,136,378,190,165,159,245,152,297,238,126,205,82,193,130,273,169,238,159,167,182,195,205,248,90,172,220,213,182,177,152,154,221,171,225,150,145,213,195,134,246,194,211,273,135,160,168,127,136,226,157,210,182,108,142,234,200,167,225,282,137,179,159,155,164,200,190,244,144,191,98,139,162,159,81,155,183,150,56,149,241,160,250,139,201,153,150,151,177,177,199,145,184,192
"COG0219",280,172,322,271,300,144,302,229,216,271,184,194,269,234,237,236,260,300,175,241,190,265,305,271,315,233,119,194,256,275,157,218,264,230,225,264,262,279,240,308,282,167,285,261,275,212,262,263,304,259,256,268,242,229,302,246,193,256,296,120,76,168,244,304,261,281,241,304,224,150,194,284,236,275,219,141,229,175,196,302,111,217,318,177,85,309,282,203,271,302,202,226,326,215,289,224,281,291,216,297
"COG0220",300,113,235,208,215,81,270,168,415,259,209,189,249,267,329,294,154,229,99,307,140,325,192,357,188,347,186,253,297,244,131,157,255,281,316,392,221,210,256,270,352,169,214,256,212,218,267,241,323,248,247,397,201,160,247,282,179,267,274,98,127,224,324,214,273,324,123,227,174,164,158,280,157,251,145,177,137,176,158,265,92,190,264,140,80,285,298,182,352,252,250,201,203,162,219,194,234,216,244,185
"COG0221",172,17,120,106,85,59,151,66,30,105,92,38,22,53,45,74,31,65,59,64,18,86,49,76,24,192,199,69,104,24,27,6,63,96,214,266,44,30,145,197,97,97,91,50,73,87,18,31,113,66,205,513,47,40,255,92,28,129,189,250,185,178,152,113,122,108,33,69,38,171,75,96,99,65,59,160,9,34,44,163,178,62,106,42,124,246,153,20,168,194,81,39,91,39,95,91,78,180,80,28
"COG0222",253,156,282,270,237,380,303,235,273,286,242,174,289,214,294,288,266,274,216,234,216,283,214,261,297,245,106,206,233,224,233,189,232,261,235,277,232,218,292,334,292,148,275,261,262,187,223,302,307,277,285,337,210,240,299,284,182,288,258,88,84,160,313,302,251,308,194,242,199,105,172,309,173,292,219,104,235,230,186,262,116,196,245,167,107,245,288,176,258,307,313,245,300,191,284,154,238,283,255,299
"COG0223",828,661,856,851,834,703,826,790,754,899,512,625,984,895,834,899,847,884,635,862,640,951,808,873,894,818,490,705,867,885,695,739,928,753,739,772,899,935,792,858,912,414,865,784,863,639,862,770,867,848,860,804,730,783,874,856,653,903,871,530,356,405,873,928,938,963,676,913,733,366,591,868,546,798,657,497,979,694,568,887,702,706,832,569,490,740,871,653,844,872,751,714,972,619,837,587,793,873,823,982
"COG0224",688,468,786,798,720,350,811,647,634,766,339,479,800,582,667,796,632,740,411,654,521,777,662,720,632,673,268,452,685,691,579,570,691,637,567,689,604,585,772,676,745,238,707,648,707,479,705,834,721,772,710,768,611,618,831,708,516,842,695,193,167,356,786,730,717,786,522,740,538,272,392,789,407,827,542,254,580,522,515,765,222,509,669,423,173,651,732,552,711,798,808,575,902,469,705,437,638,774,676,754
"COG0225",777,599,692,676,801,318,702,591,701,793,353,575,791,484,671,736,467,681,346,735,396,858,661,734,753,763,364,448,690,757,355,592,654,754,604,706,647,550,745,745,857,217,715,665,706,522,733,667,696,788,718,929,591,441,717,715,501,856,673,242,163,447,798,740,743,847,531,643,577,292,538,813,391,726,566,300,544,372,540,783,213,586,568,547,164,705,754,497,798,744,737,546,785,516,654,465,665,793,656,703
"COG0226",318,69,700,636,1122,109,619,667,258,1127,457,146,122,290,45,257,46,371,125,712,88,252,1020,170,76,342,606,266,253,181,90,46,195,259,555,501,861,181,750,881,294,1319,1192,214,1146,226,165,1120,929,185,385,627,109,60,654,926,96,920,897,571,551,631,217,184,252,234,98,406,118,1868,89,289,282,939,160,478,112,128,74,357,797,156,807,183,284,1267,234,123,1090,396,1107,90,876,108,1071,246,975,346,244,89
"COG0227",202,114,210,211,203,84,229,183,189,207,109,129,237,146,207,197,162,196,84,194,109,224,213,211,238,156,76,134,169,246,105,123,211,194,151,173,165,142,188,188,209,77,210,198,194,149,222,211,236,214,199,187,173,153,224,242,125,229,216,67,38,114,204,216,195,217,124,244,135,85,108,240,100,231,126,93,180,114,109,234,70,128,226,106,40,175,236,120,231,207,191,138,262,96,200,111,188,207,188,213
"COG0228",310,179,265,277,299,159,291,252,285,326,105,177,359,209,332,298,226,291,162,332,246,331,281,307,345,263,104,206,337,321,247,207,298,300,198,253,257,236,330,253,323,107,293,314,279,217,289,363,290,304,322,277,232,252,335,308,195,361,348,89,38,151,381,328,322,307,187,288,199,95,177,329,101,314,212,80,244,243,191,304,93,222,280,144,68,279,316,174,331,258,305,268,367,191,317,122,301,274,323,341
"COG0229",469,423,467,415,464,221,499,349,485,492,184,339,578,347,398,482,385,440,234,487,339,555,443,484,538,424,277,328,479,512,330,407,430,437,322,418,486,400,444,422,474,165,451,424,452,339,458,515,490,503,468,448,444,330,445,472,390,533,456,142,84,303,427,501,512,537,364,439,428,244,350,498,269,523,364,202,438,298,423,500,139,394,414,333,104,462,495,397,490,452,596,387,525,361,473,304,479,516,448,506
"COG0230",24,31,25,19,35,4,24,24,44,33,4,30,26,22,56,36,8,17,9,26,20,37,30,27,25,17,16,9,23,24,6,18,31,25,18,15,20,19,29,44,36,5,39,15,30,16,35,46,33,42,25,11,22,10,35,41,29,27,30,2,21,27,23,13,33,37,18,30,24,16,16,52,20,32,16,16,19,29,14,37,19,22,24,10,2,22,28,14,27,26,26,13,39,17,35,19,20,33,32,19
"COG0231",444,455,473,424,400,376,482,400,376,469,286,369,491,400,320,445,368,422,452,426,338,493,439,411,452,369,193,391,436,366,393,407,396,418,410,433,430,421,417,433,446,131,413,377,449,369,419,490,467,425,440,498,401,348,445,403,409,461,413,123,105,192,455,452,414,517,419,434,387,159,336,469,326,428,432,219,469,395,403,496,169,382,425,344,117,445,441,365,413,418,435,402,471,396,472,367,445,464,401,508
"COG0232",363,311,505,521,592,284,462,502,435,526,431,398,497,482,483,512,497,453,222,535,356,505,487,540,674,289,321,328,452,565,330,367,505,471,271,232,501,461,493,376,552,381,484,486,491,441,625,495,514,546,529,200,468,433,538,496,319,513,493,226,359,286,457,550,518,630,365,600,365,273,394,609,400,521,374,270,469,366,318,511,276,341,539,367,196,401,516,380,541,501,444,378,680,368,511,357,468,559,454,638
"COG0233",320,268,374,318,384,187,357,345,384,395,176,250,407,311,349,394,344,333,212,362,289,449,310,407,442,357,137,251,357,346,297,297,306,345,338,345,330,342,364,324,399,134,362,349,363,278,367,372,376,398,407,447,321,305,394,352,266,448,344,109,95,205,363,379,433,388,257,392,259,143,252,431,227,397,307,132,351,285,250,374,129,269,358,254,79,318,359,348,381,378,416,355,403,299,352,228,326,407,333,455
"COG0234",168,114,172,192,194,971,166,179,201,203,741,128,211,128,162,198,196,167,313,184,171,209,184,216,191,180,919,149,180,175,187,165,183,166,129,170,167,163,168,154,208,1405,161,191,173,121,193,206,208,194,278,324,266,295,260,273,194,304,225,1521,1562,630,248,270,251,271,229,267,217,1402,186,264,149,272,213,1197,249,219,201,321,1024,220,254,180,627,340,295,215,240,289,363,244,304,203,272,175,248,241,262,263
"COG0235",393,363,469,497,432,156,448,393,413,411,294,463,450,392,441,509,213,526,238,404,262,471,495,458,467,365,373,552,445,524,244,395,552,432,321,326,431,477,477,377,407,349,441,506,421,375,455,605,548,493,404,221,383,275,469,438,458,464,535,197,230,481,424,466,500,429,477,491,462,317,448,484,461,500,501,335,371,275,476,468,294,420,571,475,196,495,505,496,432,466,536,389,525,487,510,407,501,415,434,425
"COG0236",174,120,186,198,173,115,226,147,211,198,108,134,169,148,179,180,156,168,125,169,160,215,160,190,129,185,98,170,185,160,151,139,188,173,144,297,177,167,211,161,190,277,171,182,192,139,155,185,150,188,210,282,183,170,197,192,134,228,152,107,110,166,207,164,192,201,150,166,162,183,134,212,124,207,139,119,146,156,133,195,114,155,146,119,81,177,189,152,189,170,183,151,166,130,173,138,169,201,150,143
"COG0237",447,455,438,422,425,257,448,481,455,453,168,383,545,449,313,438,389,402,330,459,306,453,451,456,537,446,150,335,444,477,356,465,400,435,345,382,444,480,440,428,464,166,432,438,482,374,477,288,400,433,448,468,390,351,436,483,413,410,429,137,125,191,452,461,454,465,406,425,437,171,395,465,317,346,413,163,581,333,435,449,136,409,444,397,120,400,435,430,429,478,303,371,456,378,408,292,467,422,376,490
"COG0238",143,105,172,128,159,80,158,143,173,187,73,120,184,153,187,164,167,176,100,155,133,158,156,150,208,170,45,112,166,177,121,146,136,114,137,132,141,130,164,153,197,25,163,162,145,121,162,124,135,163,177,170,145,133,175,156,146,146,146,39,25,81,175,172,158,178,121,174,134,49,117,170,106,140,112,68,156,112,118,158,53,126,182,93,28,123,145,140,151,137,149,138,197,118,159,105,197,193,117,227
"COG0239",40,30,39,38,71,25,48,48,94,72,70,55,79,76,103,63,17,63,26,76,45,86,62,73,76,57,89,91,75,88,20,61,68,77,68,47,79,82,48,41,61,75,52,69,49,55,73,52,66,77,57,43,50,34,34,84,31,43,47,31,95,121,74,61,52,66,48,43,45,78,42,63,81,42,47,66,54,44,53,64,31,62,52,51,13,51,70,61,54,43,61,58,30,44,61,74,72,42,68,83
"COG0240",548,474,607,539,684,360,504,603,530,575,310,496,668,474,572,610,607,634,388,647,554,595,629,624,657,471,262,441,679,665,577,605,663,629,300,348,648,531,545,457,619,244,624,558,598,436,685,602,603,663,387,219,401,392,373,389,338,361,415,149,111,250,405,406,436,483,348,464,406,194,307,427,273,403,326,143,386,347,365,399,132,339,394,300,110,302,414,400,418,396,345,388,499,339,442,222,386,395,436,475
"COG0241",151,197,151,157,192,265,155,169,206,203,228,221,175,227,197,132,351,167,255,214,289,147,211,190,216,188,78,221,177,207,300,279,197,189,210,133,179,244,164,156,213,211,197,149,159,184,196,166,160,182,182,132,256,307,133,202,201,233,175,143,72,144,210,154,150,292,183,190,224,174,223,219,236,177,215,125,218,291,202,162,145,195,179,190,87,212,171,215,179,175,146,280,148,231,149,250,196,196,177,182
"COG0242",595,369,738,729,602,1813,663,814,576,635,834,315,570,482,507,583,425,440,744,589,377,526,487,625,540,481,764,417,513,554,389,385,630,461,489,407,494,491,620,569,583,922,421,491,463,407,552,503,535,609,635,504,475,483,617,588,316,633,533,1467,959,485,506,497,570,592,382,566,343,888,338,542,283,530,450,889,442,423,381,723,2204,363,499,340,1765,593,559,468,581,535,590,431,657,365,420,319,549,651,589,551
"COG0243",860,985,717,725,747,1086,891,966,849,734,1632,1397,474,1299,845,636,2663,1171,1351,859,2449,475,1081,740,463,979,869,1524,597,754,2902,1740,907,895,913,842,1078,1362,852,942,450,1260,957,978,1012,1056,758,1137,1081,580,737,379,1501,2611,620,840,1491,735,1038,430,1652,1263,494,564,492,457,1431,843,1504,1278,1318,655,1293,869,1246,1438,861,2794,1469,638,415,1271,1073,1436,488,977,668,1759,711,787,1005,2479,420,1410,1038,1306,996,607,737,436
"COG0244",500,493,439,449,483,439,455,439,381,457,233,361,469,409,349,417,357,481,441,448,352,413,430,414,482,449,196,358,390,451,378,406,343,448,349,415,449,464,456,433,427,152,430,423,481,390,434,452,427,417,460,476,401,369,474,476,371,448,435,145,81,180,464,455,436,432,400,461,395,153,349,436,280,449,385,170,572,388,431,434,146,363,442,353,114,363,442,379,443,468,436,362,421,404,470,286,464,425,454,446
"COG0245",487,271,544,523,447,252,535,436,305,547,147,214,622,322,257,495,449,421,273,408,337,532,460,541,589,469,237,290,479,502,330,313,485,455,369,493,431,385,488,483,533,202,517,399,436,270,510,394,472,526,568,613,383,397,611,476,232,506,500,97,86,192,534,566,553,551,261,558,279,204,237,553,181,407,305,123,498,285,271,582,129,322,531,245,114,510,576,267,507,524,383,337,614,272,496,219,430,569,408,600
