"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG3188",4,30,45,0,0,0,0,130,3,7,10,0,0,3,3,20,21,87,18,79,9,1,0,10,0,10,2,1,3,42,0,25,33,0,3,1,0,0,18,1,13,10,2,3,56,4,7,24,7,4,4,1,3,2,72,0,66,5,3,96,19,39,320,22,0,19,0,5,9,2,13,329,1,0,40,29,4,0,3,7,0,6,15,0,0,105,2,2,0,1,10,3,1,19,3,0,11,13,1,3
"COG3189",0,6,3,0,0,2,1,11,1,0,0,0,0,0,1,0,2,9,0,42,5,0,0,3,0,0,3,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,12,2,1,5,0,0,1,0,1,0,6,0,3,0,1,15,0,6,10,2,0,3,0,3,0,0,4,15,1,1,2,127,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2
"COG3190",0,1,27,0,0,3,0,11,2,0,1,1,0,3,6,7,3,14,2,12,5,0,0,6,0,0,1,0,0,1,0,2,16,0,2,0,2,1,47,1,8,0,3,0,7,0,1,11,0,0,2,1,0,0,5,0,2,0,1,11,6,6,9,8,0,4,0,1,0,0,15,17,0,0,0,116,2,1,1,8,2,3,4,2,2,3,0,0,2,0,0,0,1,0,0,0,0,1,0,5
"COG3191",95,195,156,117,66,76,130,38,26,48,193,79,88,93,159,188,229,45,97,84,224,66,102,131,90,108,86,66,31,237,113,140,61,107,39,64,59,73,158,89,122,206,46,130,118,138,215,104,23,143,92,101,163,120,148,94,209,69,50,51,106,22,97,22,90,209,86,220,111,78,107,137,91,86,248,17,61,92,111,134,167,46,112,49,113,96,101,52,51,128,108,159,49,29,111,82,74,202,140,115
"COG3192",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",14,58,47,28,39,20,35,47,15,28,52,34,35,24,30,61,67,31,24,72,34,24,12,41,41,32,36,50,23,55,37,82,12,23,29,30,35,39,58,29,18,43,25,33,48,36,34,37,21,33,40,14,41,40,48,18,47,15,25,23,23,16,17,44,18,55,18,93,13,28,63,30,48,20,67,157,10,52,31,13,24,27,53,25,53,50,25,21,36,26,45,27,18,16,23,27,56,73,8,17
"COG3194",120,68,64,85,89,55,98,55,50,62,89,78,118,53,94,75,79,59,75,55,29,71,90,50,118,51,81,60,51,111,104,94,72,93,75,65,26,118,9,100,36,109,58,88,46,92,92,32,119,55,76,67,83,96,95,103,79,112,67,45,87,38,19,13,100,69,66,77,77,113,45,25,63,65,87,164,41,56,74,31,50,48,47,124,138,120,80,39,40,86,104,133,39,31,87,79,57,81,106,126
"COG3195",112,89,87,110,129,73,117,36,55,89,98,121,124,63,101,84,123,33,86,123,59,74,101,53,144,78,111,94,94,134,110,140,94,113,90,78,29,163,19,107,46,105,77,91,65,107,108,65,50,89,116,65,103,100,101,114,120,124,101,23,91,40,29,13,104,112,76,87,82,124,53,33,55,77,118,191,45,25,81,22,45,64,70,114,191,169,105,44,66,67,99,135,40,38,105,89,90,116,116,151
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,1,5,0,2,0,0,9,0,1,0,0,0,0,0,1,0,4,0,0,2,1,1,2,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3198",3,3,52,0,1,3,2,25,1,1,3,3,0,19,4,17,10,41,0,46,2,1,1,31,0,4,0,1,2,2,3,0,19,0,1,0,0,0,87,6,35,1,6,1,62,0,8,20,0,0,1,1,0,0,14,0,4,0,0,18,6,13,4,14,0,3,10,4,0,0,45,16,0,1,0,84,3,0,0,17,9,11,3,0,0,0,0,0,0,1,0,1,0,3,0,1,0,3,3,2
"COG3199",104,109,192,125,70,51,81,54,25,24,130,21,109,126,119,157,122,62,111,69,2,71,57,155,95,68,104,32,38,130,101,28,36,73,29,52,10,51,233,132,110,119,56,106,204,138,105,142,3,28,16,67,94,108,114,57,103,67,36,64,131,39,28,71,83,136,184,146,99,73,210,67,66,121,151,20,58,63,125,65,133,62,137,59,43,67,75,57,36,107,87,95,16,25,105,58,35,137,59,130
"COG3200",631,286,280,582,469,503,564,137,665,461,348,512,557,466,589,389,349,159,494,224,286,497,586,302,588,505,515,543,520,337,506,341,551,598,723,547,553,504,322,515,302,457,463,601,276,611,350,427,531,336,408,576,505,631,351,498,344,444,513,142,405,181,431,151,532,305,425,241,636,418,287,314,422,480,334,44,216,570,419,218,581,436,395,465,545,368,482,537,551,496,452,490,574,149,520,399,258,297,633,572
"COG3201",82,66,88,90,49,55,63,40,52,41,39,56,57,74,71,51,21,72,87,37,26,94,115,86,71,61,69,82,45,60,73,228,150,122,76,57,128,78,111,55,47,33,54,59,88,93,27,38,85,181,93,101,94,63,39,131,55,51,40,62,99,20,20,27,78,37,71,58,99,40,88,21,68,95,30,18,65,75,116,51,83,78,69,39,49,180,113,59,59,110,110,27,56,30,118,73,213,23,95,77
"COG3202",139,114,67,152,116,90,142,76,124,71,108,87,115,72,227,107,96,36,129,151,32,140,149,118,163,100,122,111,73,114,137,287,149,194,122,93,197,116,9,128,118,102,61,147,60,182,223,142,169,226,95,199,146,135,119,152,113,119,70,54,101,31,26,39,103,94,95,137,164,77,42,63,86,129,110,25,89,188,140,196,187,75,96,86,149,188,118,98,102,128,168,123,125,16,147,109,202,88,130,150
"COG3203",46,8,43,29,22,40,40,53,26,35,12,19,13,21,46,42,5,63,24,148,136,57,79,33,41,33,33,10,21,2,26,31,109,67,28,28,14,47,32,38,28,20,29,36,11,37,7,15,61,13,19,51,23,30,24,35,11,48,28,27,80,26,7,140,36,83,43,3,63,29,20,9,28,50,7,8,29,15,27,35,43,17,22,14,39,88,47,34,11,34,42,20,36,105,42,44,12,9,42,46
"COG3204",127,78,157,115,34,81,98,173,117,44,54,50,38,207,111,80,31,173,200,52,2,94,93,129,79,119,193,76,45,31,91,33,76,94,40,35,86,25,241,75,231,33,85,95,311,80,63,123,20,42,107,101,82,83,111,99,65,68,32,140,160,96,5,50,98,46,133,25,114,43,192,18,93,375,35,40,137,53,449,139,222,141,60,35,12,194,84,76,63,91,126,58,124,17,83,129,76,26,139,87
"COG3205",0,2,42,0,1,2,2,15,3,0,2,2,0,13,3,16,4,23,0,35,21,0,0,10,0,0,1,2,2,0,0,1,8,0,0,0,0,0,60,1,18,4,3,2,41,0,12,6,0,0,0,0,1,0,11,0,9,0,2,22,4,16,29,9,0,6,4,0,0,3,34,33,0,0,3,11,2,2,1,13,6,8,4,3,0,1,0,1,0,0,0,2,0,1,0,4,0,2,3,2
"COG3206",196,292,477,184,162,177,194,164,165,200,159,154,143,202,329,292,181,241,225,671,539,191,222,377,137,204,221,186,156,240,174,210,273,120,150,146,176,164,889,177,436,200,218,165,560,144,268,275,254,259,131,288,121,177,287,153,234,168,163,189,240,175,561,302,109,143,167,194,194,131,526,633,119,210,181,154,319,131,307,438,178,280,186,136,176,315,108,175,206,122,126,157,213,67,127,163,369,172,181,120
"COG3207",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,3,39,17,6,6,17,27,2,1,3,11,12,6,10,5,12,17,10,10,122,15,28,18,11,16,14,2,5,1,20,6,12,12,2,11,0,6,14,14,5,2,10,4,48,18,2,25,2,3,4,2,17,1,4,12,14,12,2,16,27,13,1,4,12,22,105,1,2,13,10,3,4,36,1,157,10,2,40,3,4,6,14,9,6,4,14,4,5,7,14,2,5,2,12,36,11,2,3,23
"COG3209",26,199,385,8,6,105,19,67,13,9,53,6,6,56,50,107,62,135,18,309,169,45,27,147,9,50,55,8,25,51,17,27,120,7,4,12,21,16,634,32,227,45,33,12,347,28,110,98,6,4,23,13,22,3,120,15,119,19,32,159,64,69,480,841,10,40,41,37,56,17,435,467,18,91,40,25,52,21,178,161,179,73,42,11,3,28,11,30,22,32,5,22,15,38,16,36,26,14,28,15
"COG3210",21,59,63,22,24,39,49,17,34,25,42,26,34,26,11,97,33,63,34,328,58,24,36,204,34,49,28,24,34,45,58,39,28,18,13,28,51,24,19,31,20,109,29,21,59,38,60,92,38,12,68,25,73,31,71,26,75,79,39,44,62,25,59,395,62,117,100,96,19,55,158,78,22,167,57,122,103,45,137,93,57,44,96,62,56,21,35,99,105,30,58,57,84,423,46,67,45,61,36,32
"COG3211",100,204,431,257,96,64,244,201,87,36,213,85,95,339,155,223,207,265,356,566,307,66,67,300,116,109,349,124,52,289,285,9,136,108,67,108,180,63,681,106,199,149,143,93,476,149,132,259,28,25,447,63,144,112,291,113,215,84,75,184,132,143,262,420,171,284,109,144,83,66,378,353,487,80,263,513,60,331,113,165,178,151,184,64,65,20,80,52,117,219,207,156,33,44,111,99,47,205,115,118
"COG3212",0,0,11,0,0,0,0,29,0,0,0,0,0,0,2,4,1,19,0,53,0,1,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,1,1,1,1,0,4,0,0,6,1,0,0,0,0,0,1,0,0,0,1,18,2,9,5,2,0,2,2,0,4,1,8,18,1,1,1,9,2,0,1,7,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG3213",4,14,70,1,18,8,4,26,3,7,51,4,20,2,11,21,5,20,7,195,81,1,3,30,0,4,10,4,10,9,6,3,40,1,3,3,0,9,152,6,41,6,3,1,83,13,128,16,4,0,5,1,3,2,103,2,19,5,11,29,12,28,49,18,1,18,6,2,1,6,34,119,7,7,12,108,7,10,7,50,2,10,6,1,11,3,1,5,7,1,0,2,1,3,2,0,0,9,2,6
"COG3214",16,46,42,23,9,10,24,43,7,22,51,2,16,14,35,28,51,27,22,53,165,8,10,54,11,13,26,22,18,46,17,17,9,16,11,8,5,11,8,33,16,36,4,27,30,24,46,60,1,2,16,4,14,19,30,23,61,16,19,39,22,9,171,29,8,67,16,55,11,19,28,101,38,32,49,11,6,20,31,10,26,26,31,12,9,20,12,8,15,29,13,39,10,5,18,17,8,44,21,28
"COG3215",1,4,10,1,2,2,4,19,2,3,1,2,2,6,2,12,1,23,3,52,3,0,0,6,0,1,1,1,1,7,2,1,8,2,0,1,0,4,5,3,3,7,6,1,14,0,9,4,1,0,4,2,1,0,8,0,0,0,1,24,9,10,7,49,0,3,3,6,0,0,24,17,3,1,1,88,2,5,4,8,5,5,1,1,0,1,4,0,1,2,5,4,0,2,4,2,2,1,1,5
"COG3216",26,26,77,47,109,124,39,34,48,133,30,141,68,93,43,56,22,62,70,140,87,64,84,79,61,95,74,108,110,44,69,84,73,51,47,117,34,74,110,74,42,33,121,27,81,58,42,84,43,133,117,37,55,35,57,94,36,113,123,67,108,64,101,95,67,27,72,45,40,153,84,120,112,57,23,168,269,61,75,29,51,155,108,121,95,119,72,96,113,62,47,21,74,11,79,124,120,25,51,53
"COG3217",101,116,75,139,120,60,120,38,54,78,138,108,134,103,149,115,139,30,90,87,94,139,116,86,102,128,106,102,71,141,143,195,167,157,94,79,56,120,22,124,23,109,81,139,78,128,101,104,164,164,127,63,134,141,132,143,115,114,70,28,99,37,30,86,138,126,90,167,111,97,141,53,107,102,144,219,61,102,94,22,72,71,123,114,133,183,137,51,56,161,164,133,54,29,126,141,205,128,168,144
"COG3218",2,3,23,0,0,0,0,28,1,0,3,3,0,1,4,11,6,25,1,53,78,0,0,12,1,0,1,1,1,8,1,0,1,1,0,1,0,0,10,0,4,5,6,0,15,2,3,8,0,0,1,3,3,0,9,1,6,1,2,17,5,9,29,5,1,8,0,2,1,1,6,28,0,2,7,174,0,2,2,7,5,10,5,2,0,0,0,2,1,0,2,1,3,4,1,0,0,4,1,1
"COG3219",0,4,33,3,1,0,3,27,3,1,5,0,0,15,2,14,2,28,2,46,2,2,0,14,0,3,7,1,1,0,1,1,21,1,0,0,1,1,92,2,35,13,5,5,52,3,14,16,1,17,2,1,7,2,13,3,4,3,1,53,6,21,15,39,3,5,9,5,4,0,85,32,2,4,3,12,6,7,4,30,22,18,9,0,0,2,1,0,0,4,3,19,1,0,0,7,34,3,12,7
"COG3220",3,14,174,17,0,8,11,129,9,2,12,0,4,48,11,61,21,161,8,228,36,12,2,74,3,7,31,5,8,21,10,18,57,5,4,0,4,4,218,8,71,16,23,6,109,9,34,43,3,25,10,1,7,2,25,5,8,5,0,119,24,58,52,78,2,11,5,12,4,3,106,52,5,11,8,36,5,10,19,37,20,22,12,2,0,8,3,4,2,3,6,11,0,11,3,10,21,10,9,8
"COG3221",270,352,388,254,338,308,267,126,171,346,364,315,293,337,165,227,372,227,429,254,504,217,229,254,240,284,428,216,297,379,335,194,188,188,193,317,528,202,227,247,251,191,315,127,278,260,251,252,234,105,415,195,270,181,325,261,343,277,356,130,255,185,228,251,278,454,308,350,223,306,363,232,660,246,397,610,454,607,181,130,270,364,362,294,191,179,275,222,310,294,207,161,178,129,244,316,117,376,183,309
"COG3222",10,39,46,30,72,70,35,18,36,107,20,86,59,48,17,44,16,34,55,66,63,40,58,75,30,89,54,51,79,38,28,55,63,28,33,79,26,34,14,42,8,38,85,16,41,36,37,62,16,78,116,42,47,25,36,60,55,103,150,24,98,42,78,48,90,33,121,49,31,112,37,94,153,60,38,24,295,57,70,22,32,138,139,107,69,85,88,113,120,41,35,16,86,16,61,140,108,40,31,48
"COG3223",17,0,1,2,4,4,4,15,19,7,8,1,6,5,5,0,1,13,4,9,1,5,5,3,10,8,6,3,11,12,7,0,0,8,4,10,7,4,0,1,1,3,7,3,0,4,8,2,7,0,3,8,9,6,19,10,3,6,3,8,8,5,0,10,8,2,12,3,18,7,2,0,7,7,2,15,2,5,6,2,19,4,2,6,4,0,7,8,5,7,3,8,4,0,7,4,1,3,11,2
"COG3224",0,6,22,0,1,0,5,16,2,1,0,1,1,12,15,10,5,8,3,11,15,6,2,19,3,1,4,3,1,3,1,2,7,2,1,1,0,2,132,2,5,1,1,5,13,1,4,14,1,0,11,6,0,0,9,1,3,18,2,23,7,17,55,66,1,7,1,2,0,2,54,22,0,4,1,172,9,3,7,2,5,2,3,7,0,0,1,4,0,0,1,0,1,3,3,16,0,6,1,1
"COG3225",155,479,360,184,198,178,286,141,125,179,456,142,239,153,328,472,463,115,247,151,310,206,211,534,241,240,233,189,181,479,246,221,185,193,111,196,172,241,254,166,194,483,199,285,256,214,356,398,123,239,242,194,252,258,318,156,350,147,177,184,176,74,98,116,194,349,214,498,190,195,283,145,278,202,464,62,173,209,227,201,216,170,313,200,256,173,133,228,178,191,229,322,222,50,162,162,226,499,165,174
"COG3226",1,3,3,1,0,3,1,19,5,6,1,0,0,4,0,2,1,11,2,44,0,6,1,5,0,1,1,0,2,0,0,0,11,0,0,0,0,2,7,2,1,0,1,1,8,0,1,11,2,0,1,0,0,2,1,1,2,0,2,11,5,5,4,3,0,1,3,4,2,1,26,12,0,1,0,4,1,2,3,0,0,3,1,1,4,0,0,0,3,0,0,1,3,1,2,2,0,0,2,1
"COG3227",8,70,125,14,16,16,7,30,9,9,45,6,29,69,15,67,36,43,10,32,9,19,28,70,9,25,6,17,8,53,24,46,190,6,5,11,11,23,175,12,228,25,13,12,142,8,65,29,8,199,4,34,55,15,62,12,36,10,18,79,61,56,14,17,24,38,46,64,19,4,74,65,9,58,52,6,44,24,42,215,8,22,33,28,18,34,11,19,12,20,14,11,13,7,20,7,110,34,7,23
"COG3228",4,74,56,12,5,4,23,59,5,5,25,10,7,11,1,28,30,49,9,111,18,23,4,91,8,26,10,5,8,36,18,0,52,11,2,8,0,13,16,10,10,16,15,3,47,17,29,38,3,0,21,4,22,0,30,2,34,7,9,53,24,25,63,34,16,25,31,39,4,18,30,65,12,32,29,33,18,13,27,28,4,14,26,9,5,3,11,6,4,10,3,3,0,6,13,20,6,15,1,9
"COG3230",1,4,26,0,0,2,0,19,0,1,1,0,0,2,3,5,1,20,0,48,17,0,1,8,0,0,0,0,2,2,0,0,6,0,0,0,0,0,75,0,6,1,2,2,3,1,4,2,0,0,0,0,0,0,3,0,1,0,2,24,3,16,6,40,0,3,1,0,0,0,11,17,0,1,1,4,2,0,2,8,0,6,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,2,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,1,0,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3232",6,10,16,7,2,6,3,14,0,3,13,10,3,3,6,4,16,10,5,32,4,12,7,11,7,8,5,3,4,10,8,29,37,5,1,1,7,5,1,5,6,4,6,15,7,8,9,9,5,7,3,5,10,5,17,3,12,12,6,6,15,6,1,41,9,13,6,11,5,19,20,4,5,9,11,4,5,8,14,7,8,5,10,6,5,18,14,4,1,10,11,8,1,4,11,7,10,16,3,4
"COG3233",0,1,5,0,0,0,0,4,0,3,0,1,0,1,0,0,0,6,1,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,1,5,0,0,0,0,1,0,3,1,2,0,0,0,1,4,9,0,0,0,1,1,1,0,1,18,0,0,0,12,1,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3235",1,2,89,0,0,0,0,29,2,2,4,2,1,29,17,21,4,69,2,15,9,2,1,30,1,2,2,4,0,0,1,1,13,0,0,0,0,3,136,1,51,1,5,3,93,1,11,19,0,0,0,1,1,0,28,0,2,3,5,50,8,32,4,10,2,10,8,0,0,2,103,10,3,1,0,179,7,5,3,37,13,11,8,3,0,2,0,1,0,3,0,3,0,9,0,8,0,0,4,4
"COG3236",10,12,17,13,8,6,16,160,11,1,8,6,10,12,6,29,0,18,10,21,1,25,7,16,20,5,6,3,1,1,7,4,12,12,8,1,9,9,68,15,28,8,9,10,11,9,6,20,78,11,3,6,9,8,8,10,4,6,5,21,9,31,6,17,9,5,18,9,16,9,29,13,9,11,3,7,7,7,20,100,15,4,4,9,6,6,13,7,2,13,18,10,2,8,6,17,61,4,10,20
"COG3237",0,13,45,1,2,1,0,12,2,2,2,1,0,14,5,7,4,10,2,54,19,3,0,10,1,6,3,0,0,9,0,0,9,0,1,0,0,0,57,0,14,2,6,0,43,0,7,11,0,2,4,0,3,0,16,1,10,4,3,18,7,11,8,31,0,3,0,0,1,1,42,16,1,0,4,10,1,1,3,14,8,4,3,1,0,4,0,0,1,1,0,0,0,4,0,4,0,1,2,1
"COG3238",6,23,23,8,9,10,9,19,0,12,16,8,11,12,6,27,10,11,9,54,24,9,11,26,10,6,10,10,5,11,7,21,7,16,4,7,3,11,6,5,6,22,11,16,21,13,13,15,6,5,10,8,14,3,8,10,19,8,8,12,18,8,22,8,11,18,12,18,5,8,11,26,12,15,7,9,10,8,20,2,12,11,12,9,15,17,17,4,7,18,12,7,4,1,19,7,5,14,2,6
"COG3239",274,309,275,522,743,759,520,95,542,1034,332,916,666,639,463,288,269,257,624,310,212,530,620,407,561,677,661,839,784,284,509,581,625,572,587,859,515,629,156,523,116,307,689,367,312,511,198,483,400,469,699,489,494,458,315,668,368,770,830,302,602,320,388,437,727,323,683,390,442,859,470,352,821,555,301,71,951,713,543,127,378,937,823,683,596,551,694,789,1043,565,538,242,731,170,661,994,438,290,522,507
"COG3240",4,6,6,7,14,8,9,6,2,5,0,5,24,3,3,11,1,9,7,38,96,15,0,8,10,4,15,2,4,41,7,6,13,5,4,5,1,8,11,29,15,6,21,2,9,5,2,7,0,0,8,1,11,1,2,5,5,3,5,7,13,3,3,5,9,4,11,21,1,2,8,1,2,25,1,9,4,10,10,8,0,2,10,9,5,56,14,0,4,9,7,0,2,3,3,1,2,5,0,21
"COG3241",38,22,38,46,32,31,43,28,12,35,17,22,28,48,57,46,13,20,41,22,8,58,62,79,31,37,31,39,11,20,54,66,54,57,19,26,59,23,131,23,56,37,23,43,93,38,17,37,30,97,34,51,42,32,18,51,9,17,12,20,40,13,7,9,29,11,41,29,35,22,32,16,29,28,7,2,30,23,44,14,39,16,33,16,15,20,43,28,19,30,26,24,22,16,48,23,62,6,22,23
"COG3242",0,1,4,1,0,0,1,6,0,1,2,0,0,0,0,3,1,5,2,2,16,0,0,3,1,0,0,0,1,0,1,1,3,0,0,1,0,1,5,1,0,1,1,1,2,0,6,1,0,1,0,1,3,0,3,0,1,1,0,5,1,3,1,16,1,2,1,3,0,0,6,3,10,2,1,3,0,2,1,0,1,2,0,0,2,0,3,0,0,3,1,1,1,1,1,0,4,2,0,2
"COG3243",14,216,283,28,75,63,36,152,32,71,419,63,96,80,41,100,177,202,54,527,614,42,12,155,29,32,64,85,89,170,33,27,75,27,31,43,57,77,515,33,318,42,112,24,188,64,494,134,22,7,138,10,45,10,452,47,196,56,112,134,102,82,548,219,39,219,41,75,21,73,269,656,81,44,172,1451,33,80,49,271,34,129,58,45,112,19,37,73,64,56,47,20,84,36,45,39,1,173,8,31
"COG3245",22,55,98,45,35,19,32,55,48,27,82,30,56,66,31,67,44,66,32,111,13,41,11,57,25,22,23,31,33,84,41,42,60,51,34,27,41,72,148,34,61,53,31,23,111,35,51,44,45,80,36,33,34,33,113,48,50,20,22,45,20,43,17,127,25,74,14,56,31,22,132,34,47,28,52,229,15,50,31,45,72,26,25,44,54,48,28,23,22,41,50,38,20,24,34,21,112,46,24,38
"COG3246",233,254,194,341,291,271,347,69,281,226,350,342,297,312,276,237,312,52,293,141,279,305,311,202,302,283,320,351,278,301,373,422,239,328,333,257,207,282,21,287,77,293,252,277,177,329,266,205,212,282,320,182,348,328,319,344,287,268,267,34,364,71,77,96,309,301,295,278,316,363,203,112,322,261,335,292,140,363,272,55,352,261,254,282,387,363,389,311,270,360,303,262,397,59,352,290,289,302,325,391
"COG3247",1,7,6,0,2,0,0,0,2,4,1,5,1,2,1,4,14,0,4,70,14,5,0,2,1,1,1,1,1,4,1,2,1,0,0,1,0,0,8,0,10,4,2,1,7,3,4,18,0,0,1,0,1,1,3,0,11,1,2,8,2,4,20,1,1,3,1,0,0,2,0,14,3,1,4,7,2,0,0,2,1,1,0,1,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0
"COG3248",3,1,84,0,1,1,2,93,4,4,0,3,1,24,8,12,5,94,3,40,14,2,0,10,0,0,0,3,2,1,2,0,51,1,2,1,0,0,26,5,6,1,21,1,18,2,14,21,3,0,2,0,3,0,10,0,8,3,4,104,15,33,11,19,0,10,2,10,2,1,39,25,6,2,2,223,2,12,5,19,5,14,3,0,1,0,0,1,2,1,0,2,0,16,0,3,1,3,1,6
"COG3249",12,50,158,37,15,31,17,59,14,19,48,27,22,87,58,79,49,75,12,110,5,37,11,80,29,25,15,34,20,30,22,206,77,43,16,13,36,23,304,22,134,49,22,28,212,41,34,58,12,187,20,15,47,17,92,44,26,27,18,66,38,63,13,101,21,47,38,62,30,23,197,65,46,25,27,45,15,35,25,72,65,54,28,24,21,60,25,15,26,29,33,57,20,15,40,35,177,55,40,38
"COG3250",372,1079,675,367,259,283,332,64,213,166,574,255,298,553,504,398,657,183,416,152,170,416,324,394,294,377,345,371,182,550,380,585,298,343,271,218,443,279,1078,442,586,278,264,298,740,354,669,564,142,641,288,386,399,352,643,381,599,326,184,179,464,182,64,128,330,639,315,808,471,256,640,62,163,422,620,22,267,233,531,579,466,329,291,271,284,514,370,323,311,378,343,266,287,114,404,252,523,512,421,426
"COG3251",0,0,4,1,0,0,0,12,0,0,0,0,0,0,0,1,3,5,0,1,17,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,0,1,0,3,0,0,0,2,0,1,0,0,82,0,3,0,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
