"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0786",101,21,17,0,1,45,30,318,6,269,246,2,83,69,27,53,119,114,3,13,67,1,0,28,240,323,39,8,11,38,183,13,93,68,7,27,5,157,49,50,16,78,12,22,145,29,211,91,4,83,553,335,289,37,132,97,22,73,234,138,148,135,11,13,56,117,46,27,4,42,175,64,40,9,139,1,147,65,85,22,152,33,168,203,24,0,223,111,90,173,31,182,79,4,14,366,80,51,24,68
"COG0787",362,326,339,458,500,406,328,584,295,521,560,348,381,497,363,484,418,459,300,337,421,250,430,184,528,605,329,265,300,273,461,244,585,507,323,182,135,514,362,296,431,451,373,365,496,299,525,487,347,470,802,471,607,162,400,462,494,409,510,525,400,469,336,314,456,488,418,479,233,328,505,576,215,445,522,345,396,385,452,367,460,365,499,460,345,274,490,426,389,534,702,453,355,318,333,663,229,381,291,452
"COG0788",161,199,235,29,92,115,250,254,148,312,195,286,111,159,129,189,52,107,157,139,60,249,173,157,201,237,247,156,171,164,172,147,150,119,129,139,57,192,200,205,88,188,286,113,118,227,194,191,98,136,332,227,242,116,179,151,60,128,232,230,211,147,149,194,83,171,30,106,202,141,174,166,189,384,232,206,182,127,104,130,169,98,213,203,65,198,275,159,176,198,91,178,226,215,171,262,235,15,236,127
"COG0789",172,309,564,349,255,217,647,201,243,392,177,667,243,194,225,274,255,243,194,240,291,246,265,399,170,198,718,243,247,280,197,413,259,278,272,252,125,183,461,591,240,339,859,226,226,405,217,215,202,193,204,238,272,550,467,311,364,322,283,313,495,380,347,1090,396,334,349,374,979,313,330,330,817,1612,306,384,469,359,350,392,277,334,322,347,353,976,296,356,350,291,461,286,757,360,353,316,978,355,1205,365
"COG0790",521,541,432,140,390,234,670,184,485,452,225,624,266,267,318,298,566,219,532,521,526,273,636,203,203,176,550,373,588,193,279,217,215,235,538,218,70,224,589,525,349,355,384,295,180,243,344,216,606,223,175,257,174,285,220,187,210,359,349,267,359,303,513,546,641,227,584,381,627,547,252,199,378,160,215,595,458,253,156,198,255,297,266,261,278,672,265,242,364,193,300,253,258,275,510,363,389,481,505,267
"COG0791",243,169,113,453,326,301,216,362,158,268,386,725,282,180,267,441,132,346,135,165,141,235,307,4497,407,409,223,163,131,333,423,332,367,370,147,2676,2624,431,154,118,373,151,257,326,413,105,461,377,166,322,518,341,437,1516,321,339,342,322,369,371,305,342,181,97,124,403,223,363,1539,213,403,305,1527,393,438,132,277,403,365,363,361,379,389,645,332,756,358,412,302,356,303,410,1552,207,120,427,226,200,43,324
"COG0792",9,44,80,12,32,8,74,1,32,48,6,105,7,17,13,13,48,4,38,40,54,7,23,21,3,9,94,17,51,3,3,86,11,19,38,25,7,7,50,72,14,27,73,4,8,37,12,10,30,6,7,15,6,30,19,15,6,2,16,6,60,12,60,82,58,7,52,16,86,23,6,37,61,107,2,31,30,7,6,2,4,3,16,18,3,72,4,11,21,3,52,1,66,6,38,41,87,64,99,30
"COG0793",1205,1324,1357,1289,1674,1259,1085,1588,1295,1718,1590,1006,1240,1269,1241,1325,1398,1496,1244,1318,1459,1108,1671,588,1478,1564,904,1132,1345,1162,1419,2041,1458,1378,1287,606,390,1393,1536,1263,1399,1178,947,1268,1556,1359,1474,1550,1339,1371,2076,1567,1672,680,1468,1409,1509,1369,1408,1396,1431,1495,1508,1052,1384,1308,1390,1599,677,1113,1318,1508,671,892,1466,1167,1366,1091,1340,1280,1381,1315,1558,1414,1264,904,1387,1415,1384,1513,1858,1477,668,1188,1262,1849,1092,1430,1418,1376
"COG0794",386,394,344,559,595,483,317,446,404,320,583,109,484,527,529,568,444,580,453,437,449,481,569,355,515,502,248,390,462,498,570,163,593,593,402,270,259,530,361,334,532,388,327,533,570,352,498,661,463,493,287,443,462,279,546,532,637,536,452,509,406,567,372,335,424,438,495,452,179,348,506,687,290,339,612,496,343,428,544,573,613,576,485,495,635,219,435,513,444,686,599,481,191,501,425,352,271,482,265,678
"COG0795",565,805,701,1200,1292,954,705,1047,840,965,1125,510,920,744,985,960,1023,1219,748,786,983,1048,1312,393,1060,1091,577,835,841,710,1284,717,1119,1177,820,435,311,1224,812,735,961,663,632,1025,1135,773,1189,1326,972,1076,1099,865,1107,418,1100,1061,1262,1084,982,1032,793,1131,767,636,954,968,1053,984,509,783,1039,1237,471,511,1232,852,868,856,1114,1097,1177,1060,1186,1027,1201,553,1018,1143,975,1309,1264,1115,368,1024,817,1072,539,1058,527,1405
"COG0796",141,281,189,109,200,120,138,173,263,266,158,193,133,79,113,189,218,147,232,244,209,235,154,117,190,211,185,184,245,115,174,211,138,118,171,71,25,116,122,160,131,77,222,126,157,375,166,93,217,165,260,136,123,45,96,99,69,103,116,122,141,145,156,54,142,88,90,124,108,67,98,70,37,201,89,197,112,76,86,116,102,77,122,101,91,133,135,120,100,108,166,117,96,125,171,203,77,102,13,49
"COG0797",107,116,187,61,47,94,188,71,113,182,54,291,91,116,105,170,149,97,99,103,146,119,45,128,76,70,309,93,135,99,87,196,80,94,100,183,54,101,149,189,89,111,173,98,65,120,74,92,97,98,66,77,68,201,105,121,122,97,111,96,112,113,100,183,157,106,138,115,259,122,80,141,200,411,77,93,134,95,68,100,92,111,82,72,87,338,115,92,89,96,69,78,288,104,109,97,269,149,221,149
"COG0798",34,102,207,5,18,21,262,47,75,175,44,359,22,81,42,131,155,20,59,77,110,46,11,150,13,12,256,102,47,84,43,323,23,32,89,45,17,53,200,237,19,102,386,47,21,235,48,97,39,23,17,69,13,124,69,26,14,29,207,30,102,70,147,201,127,13,103,37,240,82,27,93,148,593,145,49,119,9,37,41,27,15,53,35,24,318,32,109,48,29,66,26,160,51,92,73,304,106,267,107
"COG0799",143,130,97,197,162,161,112,145,119,98,193,63,162,177,168,192,140,154,108,148,130,152,164,43,168,189,100,135,141,141,164,64,155,164,138,60,66,177,89,110,147,115,95,173,181,141,187,202,169,169,243,251,271,68,233,262,292,215,228,264,190,226,184,165,208,229,225,229,118,216,252,283,92,124,298,200,252,188,265,284,255,270,254,226,244,101,259,238,238,266,282,259,63,262,190,219,110,200,78,282
"COG0800",159,115,234,45,187,133,180,167,95,257,183,200,107,114,103,211,160,164,99,96,153,40,223,83,177,242,200,84,86,49,131,128,178,102,104,90,37,158,198,192,136,184,172,78,130,90,166,115,86,138,336,196,232,85,136,179,97,84,157,181,154,163,119,206,170,185,102,163,94,106,163,160,156,209,135,91,140,84,121,46,104,83,144,171,93,126,194,104,138,163,214,185,160,63,88,268,158,105,350,160
"COG0801",166,172,177,282,286,242,163,177,150,198,233,70,196,228,222,269,203,257,181,183,169,211,307,82,226,247,144,176,161,190,231,107,240,239,193,102,100,284,172,173,245,193,152,217,237,118,281,296,207,252,337,286,365,154,340,307,393,303,359,336,276,360,281,269,275,335,316,342,93,263,334,458,212,422,400,276,274,311,395,335,301,313,331,352,356,133,332,292,270,387,460,339,120,324,251,319,125,321,270,354
"COG0802",212,221,157,342,311,292,183,297,211,285,328,152,292,230,267,392,241,322,236,208,231,273,284,85,302,322,141,256,227,288,399,114,290,286,217,122,90,294,216,203,255,199,149,270,288,208,332,309,245,311,311,281,325,122,328,289,344,269,277,288,263,298,194,158,221,313,262,311,121,265,311,315,147,149,346,195,257,290,301,324,297,316,323,283,358,121,283,311,286,358,330,326,70,311,207,292,116,286,145,319
"COG0803",488,78,59,205,211,346,146,605,140,618,562,169,227,194,306,358,243,315,129,130,141,352,391,63,556,612,24,325,120,401,467,82,387,374,104,185,108,349,142,73,330,318,182,306,380,35,514,199,82,315,1055,623,643,57,352,390,168,324,466,439,313,419,112,87,137,413,170,352,56,441,437,142,54,736,275,60,560,289,315,327,442,234,484,508,215,48,483,412,394,369,186,544,87,358,87,873,98,172,64,190
"COG0804",468,268,403,19,21,274,194,679,291,352,553,84,151,309,261,388,157,111,265,293,240,67,14,118,532,679,120,226,278,225,369,106,189,74,238,118,59,360,198,216,93,262,331,228,126,351,552,325,265,245,310,694,598,84,246,409,38,220,422,432,406,284,316,143,219,332,215,112,105,277,440,237,72,417,339,382,317,128,283,200,215,233,346,462,182,84,403,291,351,378,105,475,250,55,308,210,128,148,106,349
"COG0805",488,492,396,613,635,557,367,613,544,425,650,247,504,545,592,649,438,619,536,516,452,667,503,166,614,699,300,604,534,572,551,238,597,554,506,322,194,599,387,356,576,397,304,613,555,452,626,571,571,582,552,636,568,798,530,652,605,547,577,608,522,564,488,327,474,611,479,575,280,535,610,621,244,272,608,556,559,564,622,680,570,620,576,600,700,236,658,615,648,635,602,614,153,646,517,517,229,484,243,576
"COG0806",157,158,163,167,257,193,160,209,167,254,218,181,177,160,169,248,150,192,160,175,141,172,282,63,209,223,133,173,175,155,189,135,223,166,176,77,54,265,207,161,172,146,175,145,161,145,233,232,201,206,304,208,279,59,190,188,191,173,235,222,166,226,162,153,162,173,142,222,123,199,162,260,90,126,236,181,209,182,166,168,186,140,204,159,223,149,249,208,170,269,295,162,78,160,167,273,120,153,127,231
"COG0807",856,483,544,931,672,887,514,999,474,750,1037,512,742,859,787,874,373,958,487,490,505,655,583,330,957,1114,534,615,518,768,822,403,942,938,511,374,296,976,622,510,838,756,626,851,1004,314,930,933,536,902,909,963,1067,274,829,920,1020,714,913,950,663,917,501,527,470,901,468,845,364,732,964,909,407,705,1003,491,809,738,890,851,895,911,767,855,918,472,897,876,804,935,750,1018,315,792,450,928,442,450,533,935
"COG0809",434,359,363,526,455,420,326,589,324,548,530,277,425,418,397,480,473,517,404,404,461,342,424,191,553,544,204,375,382,346,470,497,517,458,353,189,120,488,432,337,441,410,356,378,531,367,515,446,423,504,722,569,618,183,431,483,521,469,429,529,448,526,352,340,499,450,435,539,231,395,507,464,191,390,492,411,485,404,446,414,474,377,477,506,437,299,504,494,419,467,671,586,190,412,420,702,283,441,296,410
"COG0810",182,257,369,250,373,147,283,172,152,366,239,77,156,395,199,172,200,278,205,184,225,139,387,211,148,193,478,195,163,139,179,128,272,189,238,178,59,297,422,449,190,307,302,194,329,308,189,251,215,257,283,178,266,264,291,177,375,180,233,160,220,247,161,516,264,154,130,252,144,180,151,243,573,306,250,225,190,159,162,155,201,186,165,200,260,148,226,162,162,283,266,145,274,234,178,244,201,154,857,217
"COG0811",446,471,594,591,629,463,522,422,402,572,551,276,414,730,489,507,383,646,386,377,409,375,692,309,488,489,632,411,404,414,479,387,668,567,445,251,174,617,580,588,525,553,644,498,653,489,458,618,456,554,665,632,889,505,882,781,1076,683,661,724,674,930,600,956,602,661,543,830,610,637,681,961,879,880,818,647,688,588,770,728,824,879,761,688,855,599,726,728,700,924,1021,719,559,727,597,732,732,556,1130,845
"COG0812",456,399,325,750,566,603,327,597,401,508,613,345,553,490,597,735,490,647,438,430,478,506,469,192,574,663,332,425,447,465,614,252,634,677,429,283,196,671,419,366,552,419,331,564,668,363,601,691,466,615,705,569,672,195,621,657,702,589,566,675,531,575,379,283,484,662,531,560,249,467,686,680,193,402,692,438,449,564,609,656,671,666,610,594,645,270,614,607,555,656,655,625,167,569,424,616,243,524,279,680
"COG0813",23,8,12,38,26,32,26,21,4,12,7,15,52,25,33,38,1,27,1,4,2,22,45,254,28,13,6,5,5,30,44,36,57,18,3,85,271,24,12,25,30,62,109,24,43,27,39,27,5,33,26,23,27,75,22,30,20,40,18,14,22,38,9,10,1,30,1,36,17,12,24,14,75,146,22,5,19,41,10,31,36,25,40,42,29,39,18,23,24,12,58,21,7,21,11,19,36,4,21,29
"COG0814",78,36,21,7,30,21,5,17,2,12,6,0,22,11,19,3,30,6,7,1,17,1,30,7,4,2,44,4,2,1,5,1,10,14,1,31,7,11,4,39,57,10,2,39,6,48,25,1,1,17,3,11,4,29,8,12,5,21,10,17,32,14,10,4,19,7,14,83,3,18,5,3,13,4,1,2,12,33,8,0,6,24,11,6,28,2,24,8,23,4,15,18,6,4,2,9,0,22,42,13
"COG0815",602,639,542,1135,831,1058,689,1096,710,871,1116,735,994,852,869,1095,754,1036,669,652,756,845,938,308,1071,1172,537,729,832,823,1094,497,1012,1027,708,488,330,1142,676,659,831,601,675,903,926,626,1067,1092,698,930,897,995,966,413,1043,1087,1042,914,945,1045,878,876,616,531,810,1002,914,796,521,686,1036,1102,442,1001,1065,636,781,914,991,978,1075,1016,1085,972,972,558,920,985,878,1071,805,1118,387,892,651,846,473,875,385,1152
"COG0816",198,145,126,344,269,264,155,309,176,231,325,134,239,306,284,338,219,324,174,185,237,254,301,77,323,347,140,189,205,286,295,95,288,316,197,130,98,323,182,144,216,225,126,278,322,102,310,340,206,312,340,263,309,84,265,283,331,213,269,322,265,279,162,152,196,286,275,294,112,235,314,314,85,127,320,184,236,257,272,303,312,327,340,282,287,102,273,298,278,319,283,298,65,282,175,264,119,269,118,320
"COG0817",126,160,137,133,220,119,151,138,150,231,169,175,155,111,129,185,185,150,145,153,199,136,208,85,152,141,109,158,163,110,151,159,141,133,177,103,42,151,178,173,158,125,169,132,151,136,160,130,173,147,280,181,201,81,147,121,130,144,166,134,193,162,157,157,197,120,213,169,162,157,120,176,112,193,147,167,212,116,136,122,130,120,166,145,137,138,183,153,131,139,278,125,100,115,153,244,105,222,149,147
"COG0818",34,56,88,7,76,26,73,60,38,171,50,21,39,51,35,70,31,42,29,45,42,15,93,55,38,36,86,25,56,7,77,24,50,27,64,63,5,92,115,87,25,57,85,26,58,69,86,52,33,54,185,51,101,46,69,51,12,46,117,34,77,75,37,107,33,30,25,33,15,34,45,81,152,136,71,45,62,35,40,16,65,9,65,79,31,22,97,45,49,68,56,45,90,14,47,148,38,18,224,76
"COG0819",58,45,34,9,94,59,64,164,53,154,150,24,46,27,34,28,34,106,72,57,35,28,87,11,148,179,6,61,61,82,118,40,76,60,63,7,8,79,71,42,34,41,98,22,110,17,105,48,23,47,382,155,199,15,85,63,39,38,49,88,96,91,122,59,44,62,22,50,40,79,84,33,13,205,75,16,132,28,31,50,92,36,133,113,43,31,86,68,66,93,10,121,55,49,25,245,45,32,46,63
"COG0820",444,377,392,375,573,361,363,469,342,538,559,297,431,494,466,478,387,462,415,504,377,429,610,218,485,443,249,358,375,406,454,344,460,377,427,200,127,502,373,378,458,467,412,467,459,531,503,458,415,515,670,451,611,182,429,428,457,432,571,490,435,515,448,368,400,404,368,539,299,368,475,475,201,415,518,442,468,404,460,443,441,453,471,434,508,348,561,440,461,487,676,435,305,459,494,621,341,379,266,504
"COG0821",727,428,405,969,532,726,455,882,559,664,879,431,771,897,712,726,591,870,573,536,624,767,402,202,975,927,323,611,554,833,869,357,812,936,567,291,209,844,469,421,746,712,379,737,887,301,868,775,622,736,914,916,877,211,820,734,892,738,783,805,616,691,472,422,556,707,767,672,327,616,837,824,258,415,833,546,691,714,786,790,838,821,830,813,767,351,753,785,696,912,576,896,164,801,559,840,299,710,320,784
"COG0822",202,196,139,224,194,214,173,216,273,72,221,223,227,360,260,258,309,223,273,280,282,369,250,508,206,178,203,273,283,346,277,143,215,251,252,339,536,241,156,175,222,243,97,208,232,169,262,282,306,236,140,174,205,464,185,252,236,213,328,219,208,165,267,140,212,247,334,200,198,227,241,218,165,25,233,297,206,334,195,317,227,286,206,262,267,229,209,185,238,212,193,209,300,288,259,114,254,328,46,288
"COG0823",869,1381,1304,1196,801,898,1167,669,1532,1011,807,1050,1031,915,1151,850,3090,995,1705,1635,1985,1389,991,373,838,697,807,1478,1665,1266,1268,3709,889,1026,1567,461,254,816,1264,1255,879,976,570,1031,1083,1210,670,1039,1789,899,651,707,778,526,1060,843,1457,1240,730,846,1030,820,1504,1288,1948,864,2373,871,621,1258,874,928,848,521,947,1416,1214,1019,878,1241,1182,1146,1100,781,1117,797,993,955,929,958,925,881,221,1145,1502,612,556,2528,1124,982
"COG0824",463,576,546,608,804,665,542,605,530,607,630,351,622,573,571,720,547,636,540,574,512,368,810,356,661,642,496,446,554,470,560,383,642,592,607,281,206,672,660,562,613,534,734,499,621,531,700,577,650,569,719,590,634,259,555,695,612,573,575,663,562,598,506,594,557,644,598,563,365,526,620,638,371,452,592,612,541,548,575,541,539,588,549,618,608,404,567,617,567,671,714,575,359,483,615,678,436,584,441,627
"COG0825",660,536,423,672,657,650,470,724,694,513,793,205,623,602,677,699,598,695,616,685,656,699,686,174,806,741,302,573,658,724,786,303,682,716,625,261,225,714,480,488,603,548,335,631,732,427,700,742,658,672,741,794,729,196,659,694,747,638,687,722,608,648,624,434,541,648,734,594,213,575,688,734,213,265,691,569,478,578,672,692,745,698,750,670,676,272,591,691,605,779,593,773,163,654,674,680,258,659,226,790
"COG0826",116,145,171,4,10,100,168,33,144,101,6,33,29,39,31,157,443,4,141,125,408,22,3,143,27,13,248,83,140,18,14,74,20,37,187,144,39,18,369,228,85,43,54,53,13,315,24,21,250,30,24,68,17,186,70,195,16,47,42,171,129,59,240,360,645,116,727,154,39,36,49,49,237,78,9,296,75,37,32,18,25,75,31,34,22,90,81,60,30,11,44,57,500,37,303,133,151,722,602,98
"COG0827",15,85,120,41,40,12,197,28,45,60,21,430,62,15,24,15,55,37,39,63,44,47,35,98,17,20,151,34,42,40,23,1002,34,34,57,239,84,19,237,87,39,15,68,35,40,35,37,11,26,53,49,22,18,133,52,21,77,33,31,10,50,19,67,73,53,53,42,20,259,20,25,18,450,47,18,40,78,86,22,51,24,33,37,55,88,230,16,32,61,28,92,38,62,37,70,61,116,39,258,27
"COG0828",76,54,51,100,121,118,67,110,53,93,124,42,91,101,72,114,20,125,58,44,49,80,117,126,122,115,110,68,68,113,105,29,116,115,41,71,80,127,99,59,82,70,69,105,110,64,135,108,66,119,125,100,119,60,124,105,91,78,120,105,82,108,53,71,40,115,53,84,35,76,123,116,63,82,133,74,90,98,96,109,133,122,94,114,111,49,77,105,94,140,112,104,59,89,39,79,73,52,87,122
"COG0829",161,112,218,7,14,126,113,290,118,175,215,35,74,120,137,216,73,43,121,122,105,173,10,73,267,303,92,110,122,148,217,50,78,49,118,75,28,204,85,124,58,109,175,124,54,184,275,147,122,135,133,257,314,39,127,193,22,132,239,203,195,172,124,58,100,198,88,64,39,149,206,155,42,273,174,206,187,73,156,133,123,157,192,224,112,50,248,147,214,205,54,185,125,139,156,93,61,78,65,193
"COG0830",125,110,168,8,4,112,71,212,90,115,162,31,54,104,104,160,63,32,99,83,87,132,7,36,202,213,90,110,95,109,173,39,56,25,88,58,32,158,70,90,48,78,109,109,44,130,211,111,104,96,118,226,258,38,87,153,16,93,195,156,128,105,107,68,81,114,79,56,29,120,171,100,37,204,143,142,128,51,113,103,80,111,170,155,86,31,181,109,142,147,46,176,105,99,130,76,55,77,45,97
"COG0831",85,60,69,6,16,66,44,104,75,45,88,11,27,53,53,67,27,21,54,61,38,67,5,21,83,113,42,58,59,58,66,14,18,7,45,24,10,58,26,58,26,63,50,58,20,74,77,51,70,54,56,94,113,13,40,85,2,44,86,76,74,43,65,23,47,54,50,26,19,54,70,56,16,96,66,93,65,22,40,58,49,57,65,66,41,12,85,49,84,62,18,68,50,59,67,30,32,45,21,64
"COG0832",81,73,65,1,7,53,43,90,81,47,81,16,45,52,34,39,37,19,72,74,49,27,5,28,94,92,29,53,66,37,77,24,36,9,55,15,9,66,37,46,9,55,36,52,20,91,79,72,72,48,65,97,114,14,34,54,7,38,78,51,67,54,69,30,53,46,66,13,12,92,73,43,18,93,54,136,63,31,46,31,38,68,49,64,44,17,74,51,80,63,21,75,44,6,67,35,23,46,17,61
"COG0833",0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,7,1,0,1,2,1,0,0,2,0,0,0,5,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,2,10,0,2,0,0,0,3,0,0,193,0,0,0,2,0,1,0
"COG0834",1252,956,912,1128,967,1142,1151,840,908,950,882,550,1367,1326,1119,988,658,1107,891,849,753,896,982,417,1057,831,1209,959,925,1303,1107,587,1110,1230,942,899,1062,1027,904,1115,925,1434,1216,1164,1059,1017,987,1119,1011,1180,936,876,1067,1222,1261,961,967,1227,986,1054,997,1008,718,1216,840,1145,1007,746,579,933,1036,946,1185,2172,981,869,770,1309,1206,1142,1326,1127,1051,980,1180,614,990,985,1059,872,744,1052,1671,979,966,880,932,937,1134,1175
"COG0835",22,126,465,4,16,30,298,5,40,260,14,80,32,42,21,17,58,14,46,29,97,26,22,230,8,19,830,43,50,26,20,219,23,22,120,168,48,14,339,335,28,172,243,15,12,283,13,15,43,7,41,20,18,235,110,26,18,42,27,9,134,87,54,454,126,15,39,49,111,35,18,25,541,245,11,94,98,23,15,11,12,5,27,42,12,153,32,19,27,12,16,6,338,34,87,78,153,61,868,33
"COG0836",342,433,491,418,273,439,483,520,441,532,489,430,424,310,420,440,531,443,456,406,484,526,298,260,452,528,469,417,438,417,613,276,368,453,475,284,144,412,450,445,346,289,330,451,466,405,508,426,521,351,690,505,547,266,493,425,380,449,497,485,481,422,436,556,478,482,579,342,376,387,482,427,433,1222,416,480,501,377,404,390,568,486,519,465,386,336,454,468,421,502,274,518,300,390,386,627,331,524,465,445
"COG0837",205,94,117,78,247,219,116,301,52,280,281,148,112,229,102,255,84,231,51,76,100,30,293,79,252,340,171,49,54,60,163,75,229,154,59,130,68,289,172,110,132,186,94,110,211,64,294,202,51,169,501,325,427,49,194,261,149,123,241,246,204,235,55,126,110,243,110,179,133,93,204,210,101,277,234,76,133,164,159,73,179,145,165,251,134,181,283,172,144,270,284,252,189,60,80,411,183,98,202,196
"COG0838",243,233,162,301,169,247,194,223,268,163,215,88,322,219,286,214,378,200,283,269,327,248,183,55,262,218,62,269,275,355,296,182,224,235,259,121,84,207,197,172,238,183,122,243,217,173,230,231,277,214,226,222,242,78,246,223,246,256,234,275,204,198,262,144,306,277,355,192,110,253,239,184,49,31,244,237,259,230,253,278,245,254,294,176,267,74,239,210,244,188,142,263,37,253,266,184,105,329,31,229
"COG0839",237,290,177,302,242,326,205,360,392,217,360,102,346,322,345,330,330,319,361,360,349,411,215,72,383,365,84,312,371,389,380,86,319,314,336,114,94,311,203,224,304,285,86,331,311,310,358,314,359,283,331,376,331,73,307,320,293,290,315,367,285,279,301,153,336,346,355,225,111,334,362,262,50,29,313,373,286,325,355,423,343,355,350,311,377,125,334,354,379,312,191,361,27,394,385,311,115,372,40,321
"COG0840",199,1890,4734,53,182,213,3585,124,378,2995,126,2167,352,284,157,202,694,113,327,299,991,253,166,2250,90,216,7640,442,386,212,104,2997,159,261,1188,1872,779,161,3329,4422,330,1496,3770,81,233,4589,123,107,444,78,234,103,98,2208,776,114,109,220,163,66,1136,700,385,3035,780,118,295,409,1132,181,92,223,3602,5239,74,591,673,186,60,46,62,41,164,334,44,1996,282,134,163,68,84,58,3971,219,591,603,1895,314,5558,199
"COG0841",2487,3472,5297,2633,3765,2546,4661,1935,2200,3881,2578,4413,2453,3454,2639,3348,1588,2935,1944,2152,2383,1945,4043,3830,2320,2271,7013,2435,2215,2464,2375,8215,3126,2932,2768,2664,1072,3121,4762,5474,2743,4392,7386,2573,2824,4341,2657,3012,2235,2839,1845,2272,2503,3462,3674,2643,3311,2344,2340,2677,3268,3233,3049,6879,2745,2571,1946,3023,4615,2294,2546,3419,6508,5600,2482,2510,2847,2298,2480,2406,2549,2820,2694,2585,2943,5079,2379,2479,2615,2769,3663,2321,3928,2605,2087,2605,6234,1855,8900,3549
"COG0842",679,873,962,717,598,713,1055,687,812,833,724,750,732,782,741,764,608,690,900,806,724,938,680,602,733,776,717,737,877,854,751,726,631,702,796,480,235,763,1221,1061,645,680,675,724,694,1063,801,740,816,702,664,681,701,529,843,714,726,644,720,679,870,602,785,1054,745,644,691,598,725,679,737,698,626,588,777,950,728,754,669,835,744,741,745,710,748,679,707,672,716,735,500,771,781,868,919,637,730,608,1214,703
"COG0843",1914,1364,970,1629,1565,1533,1161,1529,1390,1615,1498,994,1910,1837,1587,1530,1510,1665,1274,1386,1490,1505,1913,510,1574,1481,940,1640,1343,1859,1850,765,1593,1677,1300,770,507,1373,1145,1066,1468,1734,1272,1620,1844,1179,1359,1485,1529,1586,2194,1494,1991,613,1706,1481,1635,1699,1428,1668,1211,1567,1266,1071,1391,1500,1809,1537,748,1403,1494,1493,913,1653,1419,1371,1333,1485,1603,1624,1756,1502,1823,1379,1471,1010,1611,1549,1445,1750,1286,1609,719,1580,1258,1932,693,1600,809,1297
