"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0420",93,20,92,245,313,137,14,314,433,87,58,48,28,61,47,347,72,208,45,436,249,22,50,64,94,30,42,320,32,322,268,238,39,56,316,15,22,228,405,53,219,48,25,177,30,291,28,49,98,89,515,58,249,190,407,85,60,321,316,27,575,19,318,775,59,52,212,58,40,20,154,256,82,18,24,195,112,344,55,97,71,42,455,97,199,28,54,337,45,34,307,318,76,22,140,89,37,52,65,32
"COG0421",247,27,273,273,254,150,152,181,97,57,137,148,131,96,149,207,181,227,138,59,204,104,27,168,233,100,70,186,225,191,182,289,56,211,192,69,258,188,203,400,240,148,86,327,131,233,124,103,158,126,292,103,263,219,101,247,86,215,213,94,191,240,206,152,401,129,284,126,87,86,113,148,189,22,155,203,114,203,149,118,110,117,253,45,217,228,121,217,101,126,134,87,72,53,142,230,300,89,257,214
"COG0422",341,110,387,373,278,333,269,242,539,108,326,272,275,168,191,342,312,298,280,71,349,244,111,295,528,222,145,357,286,359,504,334,134,340,415,423,449,282,427,621,319,281,167,238,266,329,254,213,192,222,425,237,365,178,420,391,119,350,444,273,228,342,341,151,549,205,318,142,117,200,413,314,291,28,264,395,205,359,245,162,151,232,294,258,376,495,266,384,168,262,536,387,139,123,214,366,397,242,398,316
"COG0423",518,509,473,628,215,641,530,132,864,694,576,642,643,530,590,590,546,513,667,266,37,541,732,559,350,547,706,669,581,701,281,68,682,410,692,559,354,537,677,397,478,555,707,589,518,612,670,707,476,516,652,458,647,628,45,584,754,644,535,642,127,451,660,94,430,624,510,692,662,626,447,68,586,364,580,495,693,667,607,632,643,569,23,820,204,527,633,577,697,665,726,955,707,839,490,451,376,483,411,355
"COG0424",425,455,411,415,310,373,493,165,256,435,426,425,516,408,397,266,441,347,444,120,313,453,464,395,412,497,442,319,410,296,314,294,407,445,304,574,453,342,318,500,337,469,412,343,433,276,434,384,484,421,263,491,349,367,215,438,423,268,288,493,142,424,318,162,458,446,271,438,458,424,344,243,355,450,466,348,426,268,398,407,374,489,222,324,342,505,429,311,413,424,305,379,435,474,436,436,425,457,438,432
"COG0425",44,48,47,65,20,97,32,40,138,42,37,43,34,79,52,122,31,41,42,29,85,42,37,41,63,35,59,102,28,126,116,49,49,30,153,47,32,119,142,30,97,31,38,132,42,116,43,45,50,36,92,48,93,60,70,46,68,110,100,50,40,37,103,49,45,49,97,38,28,32,45,34,48,28,45,74,68,131,42,34,52,43,118,54,87,40,77,123,50,39,129,90,53,33,58,59,41,51,53,33
"COG0426",700,8,923,43,6,120,430,116,21,43,365,327,338,39,201,17,621,285,208,42,56,294,18,447,747,271,74,12,664,6,50,9,47,558,13,180,925,69,15,1195,34,537,248,109,431,3,318,237,159,266,22,184,45,125,23,946,32,19,136,138,88,687,10,47,927,307,8,186,126,281,377,7,521,1,483,337,109,12,429,165,296,330,6,49,27,802,322,71,268,336,7,10,120,154,215,739,878,131,634,615
"COG0427",46,14,36,57,86,39,22,139,67,65,28,71,11,14,28,95,37,119,18,17,258,16,15,43,161,50,7,29,14,31,362,189,15,47,57,13,25,87,92,26,180,23,41,84,103,37,13,12,61,48,186,20,134,62,332,23,11,47,62,31,194,14,61,100,104,31,42,38,17,8,131,138,53,22,14,92,19,53,36,25,36,15,443,54,331,21,41,47,9,30,73,49,16,14,87,26,75,18,30,17
"COG0428",74,146,102,107,103,127,76,34,79,127,86,186,169,123,113,109,129,66,120,66,81,39,172,107,160,94,141,77,68,80,43,70,117,91,81,74,39,108,129,161,116,137,178,158,130,74,141,160,102,47,252,68,91,64,40,120,162,73,92,142,81,54,81,60,207,92,80,91,78,129,90,85,97,121,129,104,114,58,126,202,195,142,152,132,51,90,214,61,190,137,63,92,101,260,160,112,59,48,70,64
"COG0429",224,112,232,85,52,94,171,120,62,51,178,145,144,106,104,118,192,128,109,36,127,101,22,127,324,144,41,80,246,106,191,65,30,225,75,71,318,80,165,386,121,170,114,94,141,88,139,70,116,122,131,110,119,59,172,255,112,87,122,83,131,231,68,57,340,125,126,103,60,87,148,51,184,119,125,187,73,89,143,96,99,93,169,66,203,262,145,96,93,121,109,22,42,64,121,250,319,89,218,222
"COG0430",3,9,9,11,12,1,0,7,6,0,0,1,1,12,3,12,0,7,2,3,2,0,0,4,2,1,12,4,3,26,7,18,15,1,12,1,0,21,3,0,11,1,4,46,4,23,0,10,0,6,62,3,11,3,5,9,15,17,5,0,16,0,6,19,2,1,9,8,2,1,0,1,15,5,2,3,42,11,4,13,2,1,1,0,5,0,1,11,6,0,3,4,14,0,3,10,3,0,6,2
"COG0431",224,139,231,182,215,135,143,154,240,167,172,213,180,125,105,208,159,229,123,70,344,96,156,173,281,80,122,209,181,189,300,183,129,169,183,88,204,107,393,296,267,156,178,47,157,190,179,164,183,145,184,115,238,180,260,245,139,200,243,120,177,171,219,143,274,178,132,146,117,179,186,230,150,125,147,259,176,180,217,183,154,113,169,160,294,190,205,161,156,175,172,221,140,164,174,203,237,89,200,134
"COG0432",225,101,254,210,46,277,232,58,152,187,229,212,256,100,186,199,207,153,181,71,91,269,269,240,228,212,160,233,273,218,171,96,185,221,219,208,296,325,194,353,176,224,200,374,187,209,239,170,181,260,346,221,228,168,132,228,66,209,192,175,80,234,216,79,282,252,197,218,243,240,180,72,220,69,166,191,228,244,230,227,184,207,50,195,169,265,221,182,182,220,231,285,206,240,184,260,237,234,189,257
"COG0433",137,140,86,265,1012,196,45,335,412,102,54,138,60,35,66,415,74,249,35,238,696,82,88,158,120,48,75,363,51,335,534,321,67,89,324,41,41,288,360,75,220,42,72,337,56,359,38,69,69,96,779,70,304,205,85,68,32,340,523,32,168,53,348,205,104,106,143,79,63,131,96,564,82,22,41,480,128,306,91,212,86,16,283,105,262,34,95,438,61,47,310,403,123,94,146,71,122,63,49,49
"COG0434",23,20,30,43,78,39,32,1,39,62,84,67,76,42,38,53,71,37,63,29,9,48,95,45,20,51,42,50,48,44,33,8,41,31,58,30,50,27,28,12,17,76,60,17,45,47,70,47,20,90,11,53,22,70,18,33,54,62,29,44,12,33,33,12,37,52,74,63,56,58,58,35,50,34,65,37,35,54,59,46,86,43,0,57,19,38,35,47,53,73,24,33,59,54,43,41,25,45,47,51
"COG0435",232,231,232,53,103,84,158,95,64,68,172,183,173,179,127,61,191,132,136,29,199,65,49,131,355,146,68,79,215,70,225,136,80,170,83,92,250,55,206,477,141,139,155,52,162,104,199,119,112,152,79,140,74,79,192,258,120,92,89,142,60,208,78,46,463,109,111,89,95,100,183,162,158,219,151,175,81,70,188,124,108,108,112,42,223,304,160,85,120,192,54,25,74,98,105,260,257,174,225,192
"COG0436",2502,2038,2347,2878,1188,2542,2208,615,2643,2474,2405,2328,2528,2115,2312,2519,2493,2401,2177,814,1525,2225,2511,2362,1891,2139,2622,2871,2586,2715,1979,1358,2620,2284,2650,2292,2296,2614,2007,2256,2093,2425,2326,2751,2336,2899,2441,2550,2194,2710,1830,2502,2570,2940,696,2499,1987,2719,2379,2317,692,2475,2655,846,2386,2662,2582,2769,2560,2621,2194,1259,2832,2232,2516,2234,2695,2792,2410,2455,2687,2288,846,2657,1709,2235,2378,2593,2621,2318,2643,2874,2752,2345,2418,2312,2270,2456,2286,2294
"COG0437",221,264,148,232,94,308,167,42,257,218,184,243,240,289,215,304,202,210,192,49,113,119,159,212,170,231,200,348,161,338,157,170,206,150,364,164,124,403,346,210,279,146,246,426,188,279,248,270,210,153,293,219,295,442,41,311,530,513,261,489,119,224,434,81,445,395,632,334,290,328,265,177,383,585,283,258,296,472,347,408,363,408,318,293,257,204,419,440,367,374,390,278,420,464,296,235,252,220,253,230
"COG0438",4487,3476,4761,4399,5605,3963,4004,4719,3997,4993,4777,4613,4477,3698,4328,3863,5018,4575,3881,7816,4298,4894,5620,4719,5380,3898,3944,3641,4521,3553,3812,4054,4254,4200,3558,4100,4370,4167,3844,5239,4037,5002,4226,4415,4914,3518,4360,4238,4038,4291,5722,4179,4488,4166,5678,4715,4293,3776,4663,3538,6304,4168,3979,9424,5687,5052,3398,4290,4458,4799,3399,3473,3843,3328,5022,4118,3559,3554,4950,5145,4440,4741,4128,3551,3592,4501,4292,3929,4244,4418,3611,4825,4746,5080,4554,4560,4306,3738,4940,4477
"COG0439",1197,1299,1395,1318,553,1390,1227,479,1410,1156,1142,1373,1425,1281,1202,1341,1212,1124,1365,403,1170,1263,1270,1228,1053,1278,1361,1427,1361,1349,1258,807,1337,1401,1419,1367,1336,1123,1352,1320,1081,1306,1258,1007,1266,1468,1345,1265,1091,1324,802,1202,1073,1327,544,1306,1300,1423,1185,1421,600,1290,1368,511,1223,1276,1327,1381,1298,1271,1289,680,1553,948,1334,1188,1442,1520,1308,1284,1272,1334,596,1373,920,1423,1250,1290,1286,1286,1342,1400,1398,1390,1106,1269,1341,1114,1293,1358
"COG0440",305,269,330,335,162,291,357,71,369,324,373,308,366,294,304,289,329,265,351,106,134,349,392,318,259,393,336,285,333,270,223,132,376,349,303,395,375,264,236,310,252,351,353,243,329,285,347,368,351,347,193,352,296,288,124,322,263,308,271,342,105,363,314,90,242,298,262,336,348,370,286,140,277,254,341,263,334,276,320,267,370,343,88,362,182,373,335,291,342,333,303,360,353,304,347,398,276,362,344,368
"COG0441",1454,1351,1522,1404,719,1395,1416,405,1319,1494,1568,1477,1610,1260,1310,1140,1604,1232,1541,538,663,1718,1686,1537,1203,1489,1600,1181,1649,1261,873,545,1619,1471,1217,1634,1605,1220,1111,1715,1074,1683,1592,1226,1511,1348,1599,1565,1386,1575,1131,1488,1321,1381,502,1521,1230,1164,1208,1616,433,1617,1169,350,1484,1505,1161,1442,1577,1615,1341,512,1521,1281,1573,1288,1509,1261,1541,1457,1645,1515,372,1596,770,1638,1518,1283,1644,1550,1231,1589,1609,1685,1451,1419,1427,1533,1315,1493
"COG0442",1140,929,1053,1081,540,1081,1062,331,1114,1201,1137,1090,1226,927,1002,932,1158,916,1074,409,448,1226,1254,1025,1011,1079,1108,1018,1236,1102,726,362,1136,1038,1073,1127,1200,990,1015,1206,786,1147,1115,1042,1044,969,1148,1134,970,1093,932,1010,1050,990,361,1188,947,1034,974,1059,306,1218,1012,247,1093,1105,930,1094,1114,1139,908,365,1045,977,1115,1063,1082,1075,1130,949,1080,1130,337,1109,563,1235,1052,1118,1076,1114,1168,1107,1116,1272,1027,1012,1078,1000,1056,1062
"COG0443",2265,1851,2718,1832,834,1730,2076,970,2003,1741,2061,2070,2314,2068,2220,1507,2211,1788,2294,695,897,2189,1939,2101,2242,1823,1960,1711,2380,1677,1351,1039,1943,2350,1676,2002,2435,1490,1599,3271,1498,2212,2108,1471,2073,1815,2308,2128,1789,1907,1068,1249,1131,1133,654,1643,1271,1058,1030,1485,699,1549,970,711,1823,1341,1142,1402,1357,1390,1522,529,1719,1205,1544,1232,1312,1172,1620,1423,1479,1534,587,1482,845,1804,1323,1207,1534,1469,1113,1217,1426,1311,1333,1786,1548,1187,1515,1533
"COG0444",252,157,156,486,238,376,117,18,614,256,279,161,144,243,188,598,221,273,219,99,420,93,189,177,138,99,251,641,148,645,376,228,252,175,776,114,147,528,397,70,498,151,132,453,124,595,172,212,131,354,295,405,673,667,82,245,308,896,668,226,90,264,918,105,202,360,1008,342,373,195,235,270,374,274,274,467,383,987,265,245,359,209,15,335,488,153,209,960,285,224,849,613,354,231,368,203,221,412,375,212
"COG0445",1241,1193,1433,1003,403,1063,1466,378,820,1362,1296,1374,1490,1177,1271,776,1293,896,1336,399,520,1542,1378,1347,1120,1538,1342,763,1423,777,665,505,1205,1387,785,1484,1493,1037,764,1553,775,1309,1450,989,1439,854,1469,1348,1146,1164,757,1373,858,921,562,1271,1280,732,807,1542,419,1444,741,260,1248,1291,881,1288,1294,1468,1260,464,1288,1144,1436,982,1245,743,1435,1189,1271,1529,351,1483,619,1503,1275,749,1380,1459,892,1036,1181,1591,1258,1328,1470,1351,1205,1402
"COG0446",1478,2819,1700,1899,1123,2411,2193,596,2202,1842,1674,1700,1950,2390,2019,2257,1577,1311,2429,551,1584,2280,1948,1874,965,2134,2278,2423,1800,2563,2062,1657,2339,1881,2592,1863,1673,2555,1241,779,1662,1868,2174,2139,1976,2380,1974,2135,2067,2058,1295,2324,1444,1646,966,1273,2031,2464,1919,2596,763,1779,2350,740,938,1798,2918,2180,2058,1967,2328,1523,1757,2627,2046,1880,2271,2381,1692,1638,2056,2236,1224,1951,1919,1442,1859,2578,2128,2114,2519,1785,2073,1570,1928,1759,1586,2613,2040,2128
"COG0447",244,114,198,72,155,161,168,54,89,133,181,145,178,105,109,120,198,182,114,25,20,92,55,128,244,155,79,126,200,133,85,17,66,179,130,110,224,307,151,424,98,165,94,428,106,104,123,116,89,150,190,95,94,136,21,223,139,128,136,100,15,243,117,13,299,168,181,115,90,148,145,36,210,137,151,170,91,106,187,134,139,128,7,61,79,300,138,127,168,114,107,76,102,90,146,220,243,76,215,223
"COG0448",257,41,314,36,249,101,203,127,63,47,185,142,144,54,82,102,196,218,134,17,93,135,13,157,308,112,103,75,274,104,157,96,146,258,102,119,402,160,77,571,156,175,96,131,169,74,128,112,119,139,170,85,68,94,192,376,29,104,133,93,82,264,111,19,411,160,143,109,70,125,180,79,247,3,159,230,68,64,195,84,120,143,17,39,320,323,183,78,130,101,92,1,108,69,124,314,401,72,289,279
"COG0449",1195,1048,1297,1296,742,1235,1344,470,1401,1419,1248,1221,1374,1024,1206,1153,1467,983,1402,771,646,1487,1457,1284,1207,1381,1193,1237,1266,1217,919,549,1184,1200,1199,1389,1318,1130,1181,1359,821,1265,1240,1305,1208,1179,1268,1118,1148,1280,1263,1253,1159,1022,985,1190,1093,1220,1123,1353,608,1311,1221,1408,1228,1193,995,1131,1340,1343,1187,719,1125,878,1320,1053,1104,1228,1211,1196,1288,1405,841,1310,802,1360,1165,1262,1158,1298,1279,1508,1221,1335,1228,1176,1262,1266,1216,1320
"COG0450",264,199,272,323,337,213,185,380,161,210,173,224,186,204,173,312,285,252,145,216,388,262,165,252,351,142,215,243,261,224,257,425,197,245,220,190,272,240,292,365,332,270,149,331,284,275,194,199,200,154,325,136,289,199,298,298,182,255,322,133,392,246,243,215,365,266,199,191,166,204,243,390,220,137,263,286,179,219,248,218,228,188,355,251,375,273,197,274,209,203,248,282,206,189,292,283,287,129,209,242
"COG0451",3034,2546,3237,3650,2782,2999,3099,9315,2896,3424,3638,2900,3366,2390,3825,2670,3757,3189,2509,18557,4155,3601,3317,3641,2750,2810,2605,2876,3360,2625,1832,4168,2737,3391,2669,3233,3564,3082,2164,4036,2498,3693,3058,3480,3495,2725,2895,3062,2480,3135,5860,5710,4773,4419,10672,4496,3489,4247,4635,3443,14563,5773,4218,12885,5368,4549,3800,4158,4847,5461,3899,3494,4192,3744,5872,5023,3486,4513,4778,4844,5789,5061,7382,3749,2276,5370,3996,4704,4361,4921,3956,5337,4342,4954,5219,4790,4847,5568,4816,5535
"COG0452",846,794,895,866,439,774,930,236,804,763,838,779,927,650,932,621,867,710,812,286,333,979,882,898,685,889,852,688,922,668,543,299,918,827,681,911,929,583,572,884,565,847,825,522,772,659,854,903,878,853,418,894,751,759,324,817,681,698,668,795,242,932,649,228,801,864,617,902,885,926,715,319,787,713,908,684,847,709,781,827,830,934,218,810,500,853,872,706,944,831,691,960,882,769,702,836,829,857,879,912
"COG0454",824,817,890,601,1053,754,739,677,673,622,718,814,743,770,711,741,802,747,588,307,1153,808,685,836,1161,773,794,672,823,769,1139,1213,778,847,779,730,931,660,1042,1302,954,787,812,642,896,690,728,811,1053,683,802,624,792,601,1029,959,836,725,949,635,642,794,720,464,1054,780,745,681,673,764,784,990,672,1002,788,876,679,627,829,701,736,692,625,606,1124,926,810,649,751,740,759,597,728,780,875,983,1021,625,799,767
"COG0455",49,50,43,114,163,94,71,95,97,38,59,69,51,53,43,139,40,142,64,14,90,20,29,52,102,65,29,146,35,116,186,175,29,76,145,51,68,139,489,63,128,37,60,143,52,132,66,45,71,90,260,69,149,79,127,38,59,160,99,96,91,54,156,41,111,56,181,76,60,42,101,123,73,79,58,106,35,131,64,73,60,72,99,53,186,58,96,133,36,78,107,50,34,31,81,41,103,89,73,82
"COG0456",296,125,248,263,299,218,212,152,411,206,231,207,186,189,197,297,193,307,228,61,357,151,184,187,318,185,214,321,185,306,379,316,197,214,355,153,220,245,391,244,298,182,178,227,220,312,201,179,200,220,260,193,339,318,251,220,201,328,266,177,149,181,351,158,221,216,344,200,184,147,191,326,178,173,163,296,212,346,206,216,225,154,295,224,369,188,213,336,195,184,319,269,185,158,282,253,183,215,271,207
"COG0457",4648,4311,4840,5549,1869,4570,4040,1574,4434,4082,2880,4035,3398,3676,3563,5025,4756,4189,3038,1244,1960,3801,3772,3916,6267,3734,4157,5489,4096,5146,4700,5189,4309,4184,5233,3827,3509,5250,4589,4214,4792,4279,3544,6032,4368,5335,3471,4223,3857,3851,4479,3466,5503,4560,3111,4380,3722,5424,4325,3095,1760,3624,5346,2068,4518,4076,5851,4059,4104,3770,3175,2305,3915,4805,4690,4573,4361,5836,3897,4375,4045,3875,1162,3654,4273,3419,4294,5317,3926,3499,5020,5254,4334,3992,4885,4786,3977,3163,4150,4178
"COG0458",2231,2074,2266,2287,1186,2212,2375,738,2523,2515,2443,2311,2560,1956,2356,1992,2398,1978,2626,996,1058,2703,2670,2362,1815,2388,2506,2151,2603,2167,1543,966,2383,2274,2177,2553,2541,1985,2001,2360,1576,2650,2423,2143,2385,2067,2521,2389,2069,2489,1719,2440,2138,2200,778,2428,2038,2154,1977,2589,774,2475,2119,741,2104,2605,1920,2536,2471,2473,2157,916,2557,1743,2509,1917,2338,2167,2419,2258,2618,2555,752,2777,1328,2559,2370,2167,2377,2356,2133,2666,2470,2655,2281,2246,2264,2329,2291,2310
"COG0459",1863,1627,2132,1789,2297,1727,1489,3877,2379,1551,1687,1866,1941,1903,2000,1744,1761,1737,2095,6474,2014,1552,1813,1830,1498,1380,1630,1786,1918,1817,1174,2764,1647,1801,1870,1450,1833,1407,1807,2283,1225,1920,1814,1421,1651,1755,1699,1825,1241,1808,1311,1105,1042,1293,2178,1370,1168,1240,1095,1201,3666,1265,1111,3285,1404,1225,995,1311,1177,1262,1453,1986,1687,1028,1170,1182,1304,1281,1269,1523,1392,1143,4304,1509,591,1399,1132,1223,1281,1279,1221,1349,1343,1212,1094,1401,1108,1057,1348,1157
"COG0460",718,758,812,780,533,867,905,300,899,736,889,716,843,669,769,754,816,601,861,290,452,952,953,800,743,954,830,770,866,791,752,385,811,812,803,926,876,663,686,752,611,762,842,690,782,787,825,860,977,799,590,835,717,629,509,830,745,751,920,810,329,882,747,221,671,736,816,720,798,767,722,353,639,688,821,803,756,737,782,690,679,919,235,820,630,887,688,768,809,826,848,880,702,742,757,850,782,834,820,890
"COG0461",480,442,537,428,203,525,552,514,576,606,415,494,540,402,696,388,534,350,448,182,277,382,447,529,467,459,447,410,454,448,339,529,425,453,439,443,459,369,432,562,332,506,554,391,536,412,469,530,479,396,362,440,436,443,1458,585,364,403,427,394,1293,505,420,497,484,453,394,401,452,579,387,190,410,411,647,458,462,441,438,387,1003,445,659,455,276,484,503,418,540,506,456,511,435,525,529,586,469,376,577,446
"COG0462",726,700,808,801,420,769,847,288,893,825,841,740,892,818,851,669,893,663,934,444,443,799,804,807,640,794,842,752,846,710,545,450,745,783,773,855,823,692,629,777,530,806,854,660,785,759,846,807,704,728,595,841,730,810,355,809,724,704,723,871,265,796,731,447,757,817,723,845,799,799,864,385,801,692,855,688,864,714,877,750,814,819,372,958,455,912,807,722,848,880,725,906,874,892,780,832,785,772,832,808
"COG0463",3469,2827,3578,3896,2710,3535,3193,3267,4092,3632,3223,3366,3203,2606,2838,3719,3766,3472,2220,6424,2642,4100,3613,3651,3395,3145,2894,3739,3691,3456,3644,3432,2902,3358,3385,3784,3631,4385,3750,4867,3123,3408,2870,5183,3441,3557,2979,3044,2777,3033,5273,3305,3856,2944,4592,3704,2706,3687,4203,2349,3773,3677,3852,4995,4566,3693,3026,3080,3444,3499,2440,2680,2661,2776,3593,3765,2638,3665,3376,3481,3238,3319,2401,2391,3048,3735,3036,3818,2968,2830,3788,4397,3416,3607,3637,3849,3584,2999,3043,3785
"COG0464",703,614,1149,827,383,759,261,418,1987,223,299,522,369,474,452,1065,411,716,257,367,271,209,253,473,662,186,525,1173,506,1167,836,252,495,614,1329,141,385,631,1438,774,419,361,365,581,378,1056,341,590,203,549,1325,325,800,688,323,959,206,1164,1046,175,367,377,1180,340,773,480,695,587,494,450,425,280,986,357,368,743,1207,1160,542,840,607,169,276,655,523,461,499,1130,597,296,1339,1304,856,266,403,1293,496,217,496,533
"COG0465",2082,1356,2386,1223,874,1358,1934,592,985,1497,2108,1870,2138,1864,1974,995,1988,1544,2012,690,806,2032,1614,1893,2197,1863,1872,1083,2563,1009,838,706,1890,2191,1027,1767,2724,1101,902,3245,991,1840,1793,1087,1773,1066,2035,1864,1540,1900,848,1826,1139,1388,628,2446,1557,1024,1095,1931,876,2436,997,460,2680,1876,1104,2026,2049,1968,1984,596,2841,1305,1959,1657,1817,1069,2368,2124,1900,2062,795,1655,921,2469,1673,1156,2081,1822,1049,1242,1780,1815,1638,2513,2508,1691,2275,2350
"COG0466",1022,1523,1002,1341,637,1345,1315,461,1140,1546,1365,1302,1346,1779,1827,1120,1230,976,1497,484,1087,1888,1657,1259,840,1527,1497,1224,1196,1256,1020,820,1499,1292,1229,1528,1102,1326,1388,763,984,1178,1414,1250,1393,1312,1342,1420,1474,1311,907,1448,1094,1049,765,975,1795,1304,1015,1666,671,1263,1231,641,814,1206,1406,1287,1425,1298,1112,704,1051,1248,1370,1198,1357,1169,1276,1203,1483,1651,738,1473,954,1088,1161,1180,1433,1340,1315,1321,1341,1630,1337,1030,1105,1565,1137,1292
"COG0467",311,86,304,42,4,71,219,49,30,31,159,195,212,23,128,27,269,170,130,33,12,100,59,203,294,101,62,18,274,33,16,43,32,211,34,105,304,30,28,758,31,228,166,50,131,22,196,108,61,192,83,117,37,99,6,382,14,22,52,83,25,291,21,5,538,185,20,94,63,229,188,11,230,0,178,173,54,20,244,188,133,153,163,54,19,459,256,42,129,187,3,12,95,143,107,351,319,85,269,285
"COG0468",1020,853,1107,1021,1956,1148,1296,6653,1315,1051,1689,1059,1342,1203,1781,867,1182,1472,1340,11680,2548,1252,1089,1462,840,1049,1004,928,1231,892,655,2025,1017,1311,909,848,1318,878,926,1096,733,1535,1257,812,1054,912,1271,1141,1027,1256,2322,1592,921,984,3150,1015,1121,874,926,1214,6773,1531,971,8472,829,1008,783,1093,1220,1421,2004,1356,1463,925,1155,1512,1119,954,1030,1256,1592,1217,3808,1225,505,1250,987,1087,1138,1406,1017,1235,1136,1298,1035,1125,1160,1893,1234,1267
"COG0469",491,498,515,355,378,450,490,200,294,460,503,495,493,539,440,392,495,456,513,148,250,394,438,424,529,448,400,365,497,393,296,290,441,487,347,418,634,455,355,636,374,514,452,363,434,323,545,474,477,469,401,599,506,618,395,844,891,561,553,840,324,800,528,211,927,760,667,691,701,768,688,397,747,819,642,598,683,532,703,727,641,721,291,609,494,876,716,505,710,725,582,499,676,702,687,802,825,646,691,777
"COG0470",1005,826,1034,943,1437,1101,1127,7206,1475,874,1535,1002,1136,1314,2154,773,1001,1167,752,11879,2211,1048,956,1323,761,894,956,935,999,866,612,1850,1021,1102,979,658,959,705,1133,1022,570,1373,1082,552,928,923,1135,1126,923,1310,1678,1720,801,1005,2677,982,1212,917,954,619,5993,1266,932,3487,957,976,763,886,1125,1345,1427,951,1041,753,1014,1392,1052,973,879,1252,1697,881,3461,779,420,1033,958,1002,1108,1332,1110,1110,1086,1114,872,955,912,2134,1082,1167
"COG0471",1039,819,948,860,976,920,783,530,656,1073,867,938,868,794,808,1041,1095,995,865,192,956,726,802,751,1415,887,875,947,840,973,966,1058,754,798,980,868,844,1395,758,1348,1087,924,945,1768,974,993,877,791,665,747,787,469,681,510,421,693,616,690,740,559,345,551,674,272,802,536,567,541,529,475,580,612,589,566,666,528,621,632,664,555,525,490,476,670,753,751,640,509,594,573,605,473,518,848,608,572,608,512,562,510
"COG0472",1009,1049,1094,960,593,1101,1100,325,1080,1189,1199,1038,1193,1109,1027,829,1131,768,1015,361,454,1356,1241,1064,873,1269,1075,957,1172,914,745,525,1174,1122,897,1409,1213,968,871,1150,701,1170,1172,995,1137,940,1271,1058,1210,1118,863,1132,843,858,463,973,1128,923,963,1115,345,1138,896,300,1060,1152,888,1020,1164,1144,760,368,784,1100,1261,1002,957,910,1153,1029,1029,1326,217,946,656,1148,1030,1026,1116,1154,1062,1171,1152,1259,971,1072,1013,1131,982,1181
