"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG0861",191,221,346,215,474,383,482,311,223,316,547,427,259,394,476,125,119,180,396,285,241,442,265,439,378,156,537,304,435,261,493,360,219,327,186,225,296,375,194,198,420,297,344,308,417,469,425,113,244,304,90,161,437,181,255,501,350,444,463,209,459,161,406,77,321,355,484,350,194,224,442,397,317,281,347,315,350,380,498,309,142,394,199,324,168,207,389,361,216,167,280,436,335,268,407,302,341,358,365,503
"COG0863",9196,566,715,676,598,990,967,1121,632,658,1084,652,457,872,1245,608,5725,3863,902,736,783,748,423,1583,738,7863,711,1072,572,733,983,924,591,626,718,694,637,1612,668,722,826,712,582,501,1888,819,1029,2763,688,771,647,1786,630,666,688,689,746,695,692,635,4556,9971,896,180,1058,608,1348,857,669,543,1542,476,1173,535,504,821,837,728,856,585,638,967,755,1656,12630,6992,727,2431,640,436,721,1052,769,735,1091,1243,3462,814,880,1186
"COG0864",13,37,2,51,13,2,1,4,23,3,0,13,2,35,1,12,3,13,2,3,4,1,0,1,6,2,1,1,0,52,2,2,39,5,41,17,7,4,40,14,9,1,15,3,1,2,2,13,38,25,55,9,1,23,39,6,0,1,0,22,2,7,1,146,6,33,4,0,9,9,0,1,12,11,1,4,10,5,0,20,5,9,3,20,11,12,3,5,44,19,37,0,2,28,2,8,3,14,1,2
"COG1001",8,361,31,432,84,92,12,105,263,85,25,97,177,167,23,229,45,122,36,37,107,23,113,14,107,22,11,63,15,434,39,61,400,90,434,139,64,48,398,203,95,124,84,163,20,14,21,15,372,167,508,96,81,334,488,32,21,40,48,315,3,11,56,20,99,113,24,111,163,146,27,36,60,86,42,51,100,70,26,144,119,61,99,78,51,29,46,65,218,107,202,96,98,378,27,164,51,119,86,28
"COG1002",329,118,46,210,110,180,115,189,220,236,79,135,52,86,66,753,261,658,79,217,111,63,46,116,156,354,86,117,84,170,147,154,190,36,133,1048,233,137,225,147,131,104,173,135,92,81,87,356,168,137,157,974,151,133,161,190,121,31,115,163,300,266,152,1265,112,155,81,106,171,40,83,141,295,257,260,81,132,176,96,197,144,126,102,676,203,285,181,244,321,539,198,112,123,254,104,246,225,103,106,156
"COG1003",489,790,1784,963,1443,1282,1795,1346,1108,1477,1823,1610,1396,1438,2120,604,662,552,1857,1822,1199,1437,1397,1577,1476,549,1764,1948,1144,806,1749,1748,860,1456,858,914,1592,1424,743,1213,1466,1381,1621,1518,2128,1935,2091,470,893,1402,939,484,1260,1092,836,1739,1593,1385,1506,866,438,509,1599,947,1553,1612,2069,1559,1158,1238,2429,1740,1509,1257,1714,1547,1573,1479,1768,1439,1109,1566,1184,1234,393,3348,1617,1429,1019,864,1105,1459,1588,1038,1952,1564,1695,1418,1556,1996
"COG1004",4668,720,787,814,977,1015,1242,1199,701,816,1168,1014,591,1099,1126,712,2438,1434,1116,829,835,1118,633,1431,927,3001,1048,893,983,741,1001,1080,765,953,757,877,843,1228,835,863,876,865,768,538,1454,962,1081,1248,787,886,863,1677,922,769,815,1010,1056,950,1004,737,2144,3856,1100,955,1005,848,1205,1049,842,844,1251,758,1067,772,1006,953,898,810,1099,743,880,1076,881,1446,5719,3957,862,1801,877,604,896,1135,990,792,1082,1108,1587,934,1021,1078
"COG1005",193,907,592,853,759,671,732,709,712,653,805,744,381,913,812,306,378,176,672,896,774,566,484,760,731,140,724,619,530,954,640,674,821,730,1029,226,598,781,828,858,731,787,763,517,822,784,831,159,950,797,823,198,385,951,924,608,677,585,568,848,99,148,747,59,714,886,755,540,827,430,800,595,724,765,724,671,695,820,662,796,897,824,766,209,179,165,808,866,810,585,945,786,656,912,721,667,939,762,633,756
"COG1006",26,54,44,33,21,30,16,16,36,35,19,15,57,10,29,82,27,48,20,23,30,55,15,25,9,31,26,22,32,49,29,9,37,34,51,71,20,19,51,29,6,30,11,46,11,32,16,48,52,16,35,74,31,34,33,35,26,57,31,29,58,32,11,152,15,4,16,18,38,22,10,27,34,37,22,36,11,20,23,19,39,16,29,45,29,20,15,16,24,41,21,18,17,32,25,25,10,20,17,17
"COG1007",252,1144,706,1157,965,925,1220,960,1010,799,1079,982,528,1227,1084,478,547,224,944,1005,1203,812,774,1098,1033,206,1081,801,835,1161,924,934,995,767,1249,291,733,1057,1029,1138,993,1095,971,725,1093,1124,1023,225,1258,1064,621,180,452,823,797,619,636,529,530,732,69,128,739,64,633,693,697,458,676,380,709,589,560,673,599,596,600,652,678,630,778,683,686,208,188,172,789,809,721,445,736,758,594,721,676,586,817,668,579,728
"COG1008",1379,1001,870,1028,1382,1135,1285,1013,1006,989,1286,1340,596,1212,1402,472,571,212,1162,1324,1209,829,768,1540,1003,205,1410,1017,943,1020,1150,1093,853,1003,1059,332,930,1152,887,1084,1024,1210,1250,710,1526,1499,1526,217,1021,1154,583,331,743,1069,1011,1228,1483,965,963,1014,152,386,1094,90,1069,1134,1416,928,1078,596,1394,1304,968,1168,1748,1220,1078,1233,1333,976,1335,1285,1168,340,278,256,1352,1210,962,805,1099,1267,875,1011,1527,1044,1405,1138,1022,1403
"COG1009",514,1481,1137,1345,1389,1220,1421,1304,1345,1147,1468,1483,796,1562,1385,1523,643,631,1289,1435,1303,1139,1011,1442,1285,475,1321,1251,1153,1441,1080,1248,1234,1228,1349,743,1080,1401,1352,1217,1247,1256,1351,927,1376,1381,1571,523,1485,1437,1136,665,1073,1399,1384,1199,1380,1210,1098,1405,709,466,1357,2622,1262,1568,1418,1022,1184,742,1558,1168,1264,1262,1331,1271,1263,1445,1311,1318,1309,1392,1246,935,584,416,1466,1464,1503,1117,1630,1339,1144,1367,1198,1125,1597,1405,1159,1377
"COG1010",32,124,82,167,364,129,110,40,108,147,90,354,158,98,271,101,14,55,267,199,84,31,64,187,63,15,267,165,125,181,243,78,154,98,185,48,155,91,161,123,64,115,361,141,257,294,299,25,180,116,182,52,83,162,211,356,456,130,178,132,11,49,12,19,125,92,209,164,102,87,200,430,132,173,766,204,172,110,298,106,113,87,86,64,24,50,139,98,127,53,121,160,40,179,359,174,149,112,141,230
"COG1011",311,973,796,844,737,774,911,1075,916,788,924,764,830,936,789,669,671,582,764,650,1057,933,859,768,895,576,795,600,919,926,880,822,769,836,1005,608,837,917,888,915,944,920,768,958,644,716,746,753,1010,865,663,563,847,942,906,677,672,903,882,977,161,265,934,677,782,853,815,818,943,835,703,565,839,990,381,726,761,830,781,842,917,891,968,549,386,280,756,749,937,862,902,828,959,770,665,757,785,832,785,731
"COG1012",2667,5534,6440,5253,4386,5817,5278,5558,5408,5441,5718,4367,7340,5420,4738,5120,3053,4242,4932,5435,4688,5409,7024,4647,6118,3344,4574,5756,5900,5134,4753,5364,5175,5974,4780,4406,5181,5520,4674,4849,6158,4789,4527,7068,4048,4190,4473,3365,5362,5536,4240,3768,5871,5137,5309,4325,4360,5395,6012,5425,3298,2299,6189,7048,5684,6686,4740,5869,4917,5811,4693,4255,4692,3910,3472,5696,5792,5602,4739,5461,4610,5360,4627,5039,2600,2397,5232,5213,4076,4161,4482,5716,5844,5374,4451,4438,5220,5633,6143,4943
"COG1013",43,452,105,404,132,154,108,254,430,157,92,121,13,250,129,29,524,126,135,231,1136,132,44,132,185,28,83,140,61,422,76,191,345,153,445,154,151,236,374,1032,165,1249,191,55,112,111,153,65,408,230,493,139,67,822,612,131,147,91,64,591,23,66,259,24,249,459,196,85,1660,143,213,92,357,401,124,143,242,327,105,378,1646,314,1842,90,200,57,298,330,470,486,575,207,264,536,177,312,340,359,129,144
"COG1014",207,1064,562,1259,404,461,518,880,995,434,470,437,281,854,436,915,1093,396,542,640,2161,491,189,491,555,114,395,449,365,1083,419,739,956,660,1304,1316,597,651,1128,2145,556,2233,513,192,382,387,523,356,1205,727,1037,911,217,1452,1086,396,384,458,361,1154,316,167,544,141,675,902,466,398,2155,534,466,374,638,787,373,379,517,686,373,605,2296,598,2433,456,154,107,567,546,850,983,1053,470,710,996,476,568,717,754,373,352
"COG1015",37,67,82,66,47,58,60,44,104,79,89,45,132,71,72,165,10,36,58,62,75,71,138,84,84,36,76,113,35,43,34,71,54,84,34,45,56,65,54,80,88,75,41,111,75,61,92,7,43,87,50,43,58,52,42,30,58,43,64,48,4,40,73,243,102,58,85,79,77,136,83,57,26,23,25,126,94,78,65,70,50,75,85,65,49,14,74,85,30,58,27,70,75,43,47,49,79,88,98,90
"COG1017",53,12,0,4,3,15,7,11,17,15,1,5,1,0,0,136,34,55,0,1,3,2,0,4,0,57,1,16,0,9,2,1,18,6,5,47,6,6,9,9,0,1,9,6,1,2,1,78,5,0,54,122,33,2,1,27,1,1,8,9,148,56,2,348,1,10,0,5,18,1,0,16,15,20,4,2,0,5,4,0,13,0,6,15,62,31,4,2,28,34,2,1,0,9,1,22,4,0,8,1
"COG1018",433,389,254,386,235,228,86,137,473,218,99,214,874,208,105,1342,454,993,138,153,383,186,838,182,240,678,129,419,158,399,193,96,442,213,312,939,246,151,479,349,230,272,255,817,90,123,138,828,382,254,529,739,356,366,312,224,113,207,273,371,893,473,101,791,204,290,106,218,316,679,133,231,368,281,139,188,247,143,158,381,225,105,337,571,367,442,122,168,525,504,423,95,143,334,134,496,95,237,220,144
"COG1019",3,122,2,163,40,21,7,23,77,58,4,43,0,48,14,0,11,36,16,74,10,0,2,8,36,3,2,14,2,155,15,40,143,22,165,0,26,15,142,58,28,20,72,8,6,5,12,2,147,47,190,0,0,144,155,18,22,2,0,118,0,3,37,1,29,92,12,3,50,4,25,7,56,46,16,6,31,42,5,57,38,34,11,0,3,0,41,42,92,37,103,22,6,122,6,70,23,40,11,14
"COG1020",193,148,107,117,212,147,63,52,96,143,43,243,211,45,37,282,108,576,53,255,95,28,603,52,96,199,40,54,60,158,139,31,157,23,79,683,327,101,210,87,107,67,86,114,50,32,78,123,81,85,545,798,123,68,84,239,37,34,116,97,1054,236,57,2349,77,119,52,82,98,113,65,119,276,315,63,40,79,121,97,183,104,117,97,205,314,155,68,101,193,417,114,42,56,135,59,185,76,77,75,98
"COG1021",1,21,6,15,6,6,0,2,13,4,1,5,10,0,6,182,6,33,2,8,34,2,12,1,5,2,1,3,1,29,3,2,31,3,19,33,0,3,25,25,6,12,6,12,3,1,1,1,19,4,16,30,2,18,21,8,1,0,3,17,102,9,3,23,7,5,2,3,18,1,0,13,9,9,1,0,3,3,2,5,28,2,52,34,8,4,8,2,15,25,9,6,4,19,3,9,7,2,8,3
"COG1022",395,766,680,669,821,930,1032,943,779,833,996,861,622,939,987,803,1019,380,893,790,1252,883,631,976,810,449,959,712,807,795,856,965,729,692,798,526,862,976,702,1287,835,1259,883,654,992,1013,961,360,826,878,920,443,1175,1273,1100,1334,1338,1220,1239,1120,269,572,1449,184,1264,1291,1564,1219,1807,853,1507,1304,1209,1172,1301,1339,1316,1390,1459,1096,2030,1402,2040,711,474,418,1516,1497,1005,1011,1115,1460,1353,1103,1321,1150,1437,1326,1267,1404
"COG1023",1837,18,49,35,10,10,8,12,13,2,40,13,10,51,10,3,95,10,15,86,25,5,12,759,70,8,0,109,0,28,12,15,10,23,24,28,14,23,22,24,48,20,12,20,71,4,39,76,36,26,6,97,20,13,18,14,3,5,0,23,343,205,10,3,39,20,29,7,28,28,26,26,44,43,7,44,85,56,39,54,42,109,38,20,19,25,9,168,48,32,36,9,17,26,21,19,21,7,17,7
"COG1024",1523,4039,3785,4013,2808,3437,2829,4106,3686,3750,3234,2946,4359,3616,2985,4870,2090,2697,3440,4079,3674,3416,3889,2713,4118,2007,3199,3480,3577,3739,3602,3470,3610,3974,3865,3960,3663,3876,3804,3955,4043,3899,3567,4194,2660,3029,3029,2657,3946,3945,2777,3451,3141,3944,3802,2862,3185,3250,3467,4060,2004,1343,3799,3087,3863,4162,3010,3485,3973,4048,3044,3176,3698,4306,2017,3440,3638,4143,3125,4084,3805,3714,3986,2911,1325,1568,3404,3427,3488,4065,3927,3375,4087,3653,3075,3118,3502,3864,3591,2996
"COG1025",183,273,89,205,80,115,131,137,305,140,70,97,33,85,94,125,263,440,105,138,196,111,106,73,68,485,42,222,32,257,132,136,288,136,235,264,125,106,291,196,70,152,97,39,97,56,72,443,221,100,248,143,298,203,214,138,62,174,68,264,251,209,117,699,65,140,91,56,227,144,97,109,306,158,83,55,57,102,89,98,224,81,146,45,299,114,90,136,334,407,259,81,93,193,113,261,106,93,83,77
"COG1026",38,101,275,77,190,170,172,212,117,155,236,182,561,143,148,52,60,85,213,182,127,351,453,145,228,95,171,183,224,87,187,253,83,365,91,301,251,124,125,111,239,83,160,373,199,161,178,157,79,142,39,113,198,69,86,167,226,269,175,144,202,41,203,28,232,174,162,278,181,289,143,195,117,109,130,258,203,176,229,194,147,205,112,17,50,36,121,160,248,144,179,166,274,100,192,122,112,176,231,144
"COG1027",77,241,5,295,34,11,12,2,150,7,3,46,8,95,2,39,33,141,2,15,32,0,86,1,37,25,4,8,2,253,13,2,257,8,226,6,36,4,247,115,34,57,30,16,5,4,4,53,194,67,238,2,13,144,170,6,0,2,0,134,145,55,2,13,15,67,0,0,56,35,0,5,28,28,4,2,17,18,4,62,41,8,28,116,28,37,15,22,62,44,67,0,1,150,2,78,7,43,0,2
"COG1028",3569,8849,8091,8807,7896,7754,7244,9213,7760,8294,7740,7613,7720,8637,7507,8851,4272,5947,8194,8080,6803,8465,6999,7174,8581,4115,7971,7372,8155,8630,7828,7726,7909,8836,9223,9570,7840,8520,8931,7536,8617,7510,8145,8001,7369,7697,7458,5332,9340,8749,5767,7937,7146,8134,8856,7499,8018,8211,7904,9147,4062,3189,8312,3943,8487,8311,7330,8108,7615,7716,7501,7922,8301,9340,7212,7836,8217,8551,7958,8283,7044,8165,6889,7186,3555,3659,7819,7284,8473,9146,9185,8053,8898,8428,8131,7418,7875,8807,8072,7562
"COG1029",17,18,28,17,13,16,30,12,11,17,28,16,5,32,28,22,8,3,18,14,26,9,63,40,16,15,27,20,30,14,21,10,15,29,27,3,20,23,9,29,28,29,16,14,30,20,10,0,16,33,8,35,8,11,22,24,8,26,18,15,1,37,30,13,24,48,25,5,25,13,15,10,25,34,6,21,16,14,31,14,36,17,27,5,11,10,7,24,15,19,29,25,27,12,22,16,11,34,16,11
"COG1030",18,222,63,249,57,79,95,196,198,82,62,77,1,114,63,202,187,53,77,109,308,77,0,70,70,23,28,61,54,223,40,193,208,50,277,217,107,121,208,360,84,315,134,1,40,28,81,74,281,119,134,177,13,235,242,60,52,35,66,234,99,34,128,29,136,160,84,82,392,52,90,46,185,158,84,51,93,112,29,92,405,101,362,22,24,22,110,129,144,209,177,112,135,210,56,102,158,121,62,52
"COG1031",16,38,16,42,41,47,19,25,38,124,8,56,1,38,37,0,80,0,21,126,29,4,0,67,87,0,15,77,10,37,29,52,36,21,36,0,71,34,13,17,77,29,105,71,25,17,35,12,36,111,16,0,0,60,45,24,19,0,0,56,0,44,66,0,43,94,30,9,15,3,36,20,61,45,41,30,88,112,9,125,50,71,33,0,10,16,106,62,57,51,58,44,21,43,28,26,70,63,49,20
"COG1032",1639,2437,386,2393,1084,650,470,536,2090,437,548,1086,306,917,503,244,5479,1610,626,796,5910,355,565,959,526,874,472,787,301,2706,549,204,2522,544,2845,744,533,905,2582,4599,539,5249,881,262,662,547,870,1864,2701,861,2199,1129,579,2624,2857,588,311,638,370,2470,1328,1865,376,135,551,835,616,225,4961,498,736,744,746,860,232,360,706,693,766,845,5730,651,5887,573,2557,1007,730,933,2293,1279,2595,712,208,2237,686,1532,797,646,448,478
"COG1033",1005,2078,1767,1962,1357,1804,2145,2145,2067,2221,1929,1583,1768,2116,1633,558,1183,1076,1844,1966,2048,2130,2233,1663,2405,1039,1317,1771,1684,1877,1557,2166,1707,1780,2071,942,2199,1854,1765,1950,2351,2145,1991,2152,1406,1246,1516,1431,2064,2178,939,705,981,1576,1350,1027,950,1119,1066,1435,191,452,1556,109,1343,1251,1259,1056,1260,1214,1174,807,1195,1276,794,1078,1288,1272,915,1578,1216,1520,1152,174,578,383,1411,1504,1309,1326,1346,1342,1273,1192,824,1162,1334,1514,1205,1082
"COG1034",271,687,872,637,642,772,1201,841,724,606,1233,678,738,949,820,402,428,125,813,736,975,980,1051,845,883,160,796,638,885,631,748,801,599,908,678,386,568,1018,543,810,920,930,513,879,790,764,833,244,724,894,457,385,752,794,643,578,609,915,940,633,226,178,1055,114,895,893,904,744,714,634,910,395,489,545,272,862,809,886,803,787,800,1067,981,386,229,145,837,803,504,367,689,922,875,657,689,621,909,952,852,883
"COG1035",4,178,30,142,47,32,30,46,155,39,30,61,4,52,33,9,56,36,45,60,289,13,7,49,64,5,18,25,1,205,19,13,204,46,192,12,45,62,156,234,61,251,61,8,32,23,64,38,259,55,42,1,7,117,164,5,11,21,7,131,75,4,38,6,23,42,34,14,120,19,45,17,25,34,8,37,26,46,23,37,140,38,190,10,8,14,35,87,44,49,45,27,14,108,25,48,98,41,23,9
"COG1036",2,1,12,4,2,6,15,5,3,9,9,3,0,10,12,5,1,0,3,2,7,5,23,10,2,1,14,4,12,2,14,4,4,9,4,1,5,7,1,8,4,5,5,1,25,10,6,0,3,7,0,8,5,3,2,10,3,11,4,1,0,1,4,3,5,5,7,2,3,2,5,2,1,4,5,5,4,6,7,4,4,5,3,0,1,1,0,6,0,2,7,3,10,1,8,2,8,10,3,2
"COG1038",129,62,334,83,168,211,146,188,163,279,131,147,304,156,177,940,175,196,194,239,387,188,228,195,180,101,181,208,358,89,177,163,143,321,70,423,215,182,166,284,204,450,161,352,142,150,200,138,58,183,130,282,291,177,55,176,198,280,354,71,29,119,194,620,226,92,157,337,283,271,213,163,242,172,129,322,221,252,173,157,324,195,452,550,111,160,150,147,124,137,107,167,294,145,148,135,150,175,271,196
"COG1039",0,6,6,4,9,7,1,8,5,12,1,14,0,0,6,0,26,0,3,16,4,8,0,8,5,0,3,10,22,4,0,0,3,8,7,1,4,12,7,7,4,10,7,0,4,7,5,4,8,21,77,0,6,14,9,1,3,10,12,6,0,0,4,0,6,6,8,8,8,9,11,3,22,9,9,17,9,7,1,4,4,11,6,0,0,1,3,6,10,24,8,5,0,11,10,6,4,4,6,5
"COG1040",73,76,56,89,17,25,10,21,70,41,6,13,67,4,9,234,145,165,15,22,172,45,100,15,8,166,12,90,14,77,21,3,109,34,55,238,37,32,98,168,6,153,13,74,6,16,17,242,64,18,108,207,67,55,65,35,8,62,30,78,116,75,3,265,14,19,10,22,194,134,14,21,63,36,20,12,9,23,10,17,210,9,204,214,72,96,11,10,55,106,30,10,7,85,18,85,11,13,12,9
"COG1041",8,58,12,75,61,38,8,25,26,85,11,70,4,37,38,0,110,6,22,191,26,1,10,45,78,4,7,45,4,40,38,61,32,22,51,0,102,35,26,33,79,27,100,69,30,15,48,6,57,100,13,0,0,38,32,28,26,1,1,52,0,8,58,0,37,67,51,16,32,19,42,24,80,59,39,33,85,83,13,151,37,76,32,0,12,19,74,117,53,54,67,43,15,41,36,19,72,70,38,34
"COG1042",100,916,231,956,357,220,56,233,870,314,108,339,575,491,188,465,238,223,199,307,634,85,594,169,381,107,233,227,191,984,280,70,1045,265,1004,212,257,262,954,695,356,558,378,436,170,206,180,194,1012,521,1026,348,328,970,1010,201,169,262,264,874,145,84,158,1369,360,403,164,223,776,383,171,378,294,489,164,196,349,327,285,585,659,235,679,97,127,29,228,253,722,565,751,204,140,917,294,505,252,472,263,160
"COG1043",139,352,570,329,469,549,562,505,404,476,582,444,408,440,466,205,291,206,453,351,476,466,407,454,480,182,508,451,540,345,474,599,297,532,297,173,424,511,280,387,432,420,457,385,486,510,491,246,338,441,265,213,416,417,329,453,509,505,560,319,135,151,556,253,481,500,496,570,356,411,472,483,318,336,505,512,447,385,501,376,334,440,409,72,132,112,501,437,352,286,356,562,536,314,473,373,366,485,527,509
"COG1044",215,416,663,428,635,642,715,650,543,604,644,525,656,591,738,299,326,227,664,484,577,596,700,621,575,182,735,491,747,440,605,704,390,586,387,318,557,626,428,532,579,606,573,620,698,741,618,278,422,536,297,159,402,336,271,428,496,424,448,303,117,126,482,194,423,350,441,465,316,395,404,454,285,292,565,427,394,318,427,361,298,365,347,74,120,97,391,318,283,234,341,447,463,313,413,333,347,366,415,442
"COG1045",165,248,394,206,384,333,351,259,294,287,363,418,313,286,375,305,222,313,412,301,314,445,274,346,329,358,424,413,502,219,374,298,260,434,179,235,318,313,220,259,309,291,391,321,336,377,342,378,210,317,212,202,346,251,201,349,415,435,428,227,326,180,292,237,283,290,310,371,229,248,347,372,266,261,376,317,336,312,412,323,214,309,294,219,170,184,307,280,224,234,236,360,291,221,379,317,303,285,346,389
"COG1047",427,291,62,298,88,80,51,72,244,128,32,125,137,118,65,287,402,270,60,180,93,33,292,81,134,282,42,147,36,323,69,87,360,93,332,257,141,86,312,168,139,112,152,179,48,31,55,404,270,163,491,166,93,282,295,81,52,35,34,286,259,229,96,471,104,208,70,35,187,120,75,52,156,151,64,49,139,116,49,242,158,103,88,183,247,105,113,157,246,226,181,74,49,255,48,182,105,124,57,54
"COG1048",732,1573,1610,1622,1044,1417,1682,1631,1435,1228,1666,1015,629,1799,1278,1237,988,1128,1300,1494,1489,1633,669,1250,1458,1067,1103,1364,1415,1613,1158,1472,1610,1487,1640,1061,1079,1507,1424,1536,1447,1490,1167,990,1031,1084,1178,1399,1648,1578,1561,772,1282,1535,1612,1029,966,1472,1374,1536,942,657,1676,1445,1274,1901,1373,1130,1400,881,1379,698,1302,1301,523,1061,1377,1447,1061,1464,1406,1570,1403,1024,699,563,1453,1489,1560,1273,1714,1431,1450,1469,951,1370,1445,1518,1214,1263
"COG1049",348,253,799,184,877,892,636,474,459,839,587,1065,1140,295,925,403,299,549,802,747,146,567,1189,711,643,680,1114,946,905,203,914,742,252,859,154,318,735,628,202,166,614,121,1031,940,1051,1157,1062,669,113,423,317,248,636,242,125,1104,1290,630,854,260,460,343,545,617,761,572,727,993,157,599,813,1381,525,611,1348,959,632,594,895,564,95,531,117,89,292,355,552,533,285,340,190,710,740,305,1116,716,534,557,817,914
"COG1051",142,236,156,259,105,156,128,221,193,173,187,155,191,184,136,170,295,151,167,227,154,141,190,150,208,128,120,142,157,219,173,198,261,174,220,264,221,187,234,156,190,175,174,193,175,128,142,306,195,185,171,205,118,171,207,138,148,123,137,219,205,127,187,509,176,189,133,144,175,211,169,130,188,205,123,182,165,185,135,186,211,188,239,185,174,207,185,247,229,275,229,178,236,201,136,188,270,199,149,150
"COG1052",395,679,927,673,605,790,1036,893,581,646,1062,634,1024,842,785,749,456,521,773,731,594,942,953,653,775,474,807,689,1227,617,868,793,587,876,663,411,678,742,718,469,778,525,555,1031,559,689,695,520,722,712,576,402,726,548,696,669,662,966,1231,638,619,378,1011,682,637,869,763,867,468,437,774,483,665,627,384,736,691,759,763,631,374,845,497,356,459,253,722,538,719,619,850,829,919,605,600,769,540,704,852,877
"COG1053",734,2182,2878,2078,1824,2205,2446,2349,2092,2178,2578,1726,1887,2578,2201,952,773,748,2225,2823,2175,2545,1715,2055,2448,559,1969,2340,2277,2096,2003,2789,1837,2541,2283,1628,2226,2389,1849,2078,2344,2188,1907,2101,1821,1896,2219,596,2252,2415,933,844,1165,1434,1593,1107,1194,1516,1528,1382,309,408,1823,702,1442,2126,1424,1539,1304,1110,1386,1038,1250,1231,919,1404,1514,1803,1340,1712,1307,1638,1335,431,421,276,1537,1454,1354,1212,1632,1529,1720,1362,1314,1136,1478,1468,1517,1471
"COG1054",238,377,614,329,652,641,653,722,260,681,706,666,603,704,736,328,120,213,667,522,60,642,651,757,727,230,720,446,682,310,577,700,345,563,320,272,628,701,236,89,810,61,640,632,593,602,684,257,335,677,205,208,690,266,356,605,671,653,695,366,174,158,722,221,769,525,702,685,129,745,604,634,469,561,646,732,703,640,682,599,116,697,51,232,198,205,625,622,453,330,432,687,738,360,580,438,676,635,724,649
"COG1055",190,399,323,503,251,306,245,418,625,406,207,313,277,361,201,281,225,355,256,379,370,216,400,222,406,280,149,267,207,414,180,448,496,232,536,217,426,348,482,583,399,421,337,363,191,145,255,429,431,389,524,192,241,606,464,227,183,139,243,450,257,210,362,946,385,424,260,306,551,373,227,215,319,318,226,259,424,371,189,444,492,366,367,165,171,164,378,359,377,394,354,306,407,490,184,387,331,390,308,233
"COG1056",16,82,2,94,30,17,3,19,56,37,3,26,1,45,13,34,33,25,14,58,18,2,1,15,36,14,10,13,3,85,8,32,90,8,82,6,33,19,74,36,42,20,50,25,11,7,19,75,87,54,107,8,3,58,99,5,17,0,2,81,47,39,31,348,26,67,18,8,32,10,26,12,35,38,28,16,52,45,8,83,46,30,21,4,26,15,38,48,84,73,76,24,12,85,11,44,36,45,19,10
"COG1057",135,287,293,273,393,350,388,412,231,319,455,385,318,365,403,188,199,128,407,249,343,333,290,415,402,149,428,208,432,269,402,390,239,269,252,171,342,409,256,275,415,338,345,331,381,444,379,234,241,331,232,143,394,285,288,363,374,395,432,282,59,104,445,231,387,242,383,381,295,366,402,328,274,339,379,415,373,343,461,319,292,424,322,184,111,137,379,319,321,278,335,392,369,265,339,322,358,346,348,392
