"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0180",820,877,815,922,711,805,775,339,704,670,803,252,858,725,713,870,797,909,831,773,957,893,784,919,375,371,827,882,883,799,834,917,810,780,780,874,649,837,837,792,709,684,766,803,869,912,815,779,815,311,891,792,791,863,752,847,669,971,796,462,744,642,887,899,911,820,821,753,904,665,247,988,875,918,664,396,799,794,839,800,797,388,791,969,874,488,951,820,777,768,919,887,680,853,896,756,316,927,831,875
"COG0181",643,822,317,703,473,488,478,275,548,654,557,207,755,663,466,631,840,875,675,710,636,659,696,813,349,256,616,732,667,770,731,605,746,718,468,759,493,721,603,662,722,689,547,766,807,881,557,724,901,231,764,515,598,790,487,828,520,685,761,324,563,357,707,775,643,665,760,529,780,406,160,683,915,655,358,267,762,706,811,816,738,252,808,857,803,307,785,548,580,459,813,829,474,722,828,724,219,707,812,835
"COG0182",291,322,345,409,461,518,486,229,306,251,304,105,321,328,467,399,237,294,274,273,363,394,385,341,140,168,308,347,381,322,252,460,266,268,517,320,250,366,366,346,130,230,90,368,338,311,512,306,295,124,109,506,328,267,470,207,260,622,263,162,408,470,374,299,312,278,265,542,268,228,111,614,334,223,437,28,170,156,311,242,239,99,323,271,338,202,429,504,320,445,324,448,137,267,334,268,99,294,267,283
"COG0183",2102,1641,1929,2251,2349,2437,2387,2066,2186,1601,1799,897,1914,1547,2253,2142,1827,1920,1863,2188,2207,2063,2326,2122,3558,717,2259,2026,1984,2320,1644,2114,1504,1789,2475,1650,2209,1708,2229,1589,2294,1880,2270,1847,1988,1806,2420,1803,1562,1041,1066,2473,1825,1801,2512,1787,2282,2347,1998,1965,2262,2574,2253,1709,1932,1907,1875,2444,1876,2297,842,2592,1827,1437,2543,2285,1623,2327,1591,1686,2000,2501,1688,2036,1751,2501,1787,2250,2025,2243,1989,1730,1648,2049,2020,1818,705,1756,1477,1902
"COG0184",215,201,236,256,241,243,262,109,223,187,222,68,215,227,181,200,212,213,234,196,229,232,226,217,99,79,226,225,243,203,202,206,191,174,209,195,184,190,254,201,204,166,218,198,217,170,261,190,214,78,256,239,218,211,276,196,178,276,231,133,241,172,216,205,208,199,188,268,213,156,65,301,183,202,193,99,220,233,191,235,217,75,208,219,222,129,214,204,194,179,220,221,164,222,228,165,66,215,199,229
"COG0185",163,156,127,154,143,116,114,52,118,141,137,42,153,153,114,144,153,156,188,147,149,157,162,161,47,60,134,176,163,150,183,139,115,157,137,148,125,134,137,168,144,101,126,123,166,93,147,145,155,44,252,214,212,206,161,207,170,253,225,104,181,173,223,227,229,231,193,188,225,165,50,262,220,210,162,59,208,228,205,196,217,66,192,212,252,122,199,208,219,192,221,209,198,221,229,206,86,253,232,203
"COG0186",165,188,156,207,139,179,175,37,168,173,172,65,160,154,140,147,167,174,197,169,188,165,196,164,61,87,162,180,183,161,168,185,140,147,124,169,152,176,152,186,199,114,138,148,186,108,190,168,159,60,198,169,179,175,141,184,154,213,165,123,192,162,185,168,174,151,148,172,178,138,43,211,202,196,138,70,143,154,170,179,160,64,147,176,157,104,194,192,149,196,200,183,148,179,142,158,63,165,146,158
"COG0187",2407,2568,1604,2330,1471,1630,1600,1276,2043,2135,2339,1121,2694,2181,2016,2415,2435,2801,2246,2551,2443,2419,2237,2841,1465,1179,2491,2558,2259,2591,2143,2443,2077,2103,1864,2244,1935,2333,2099,2298,2507,2258,2327,2375,2995,2673,1721,2357,2301,1221,2123,1695,1908,2598,1528,2638,1870,2027,2343,1536,1596,1680,2374,2568,2310,2680,2583,1853,2370,1953,710,1558,2696,4699,1663,1498,2225,2498,2331,2573,2367,1301,2440,2738,2443,1541,2318,2119,2339,1961,2563,2636,1855,2750,2450,2166,907,2399,2220,2513
"COG0188",2914,3019,1778,2459,1840,1815,1819,1492,2400,2625,2570,1063,3006,2710,2043,2688,2957,3032,2869,3150,2863,2796,2512,3123,1771,1326,2947,3020,2691,2903,2927,2721,2973,2866,2031,2942,2257,2901,2326,3021,2911,2416,2573,2691,3321,2827,1867,2742,3030,1231,3220,1822,2337,3169,1813,2979,2120,2165,2837,1581,1904,2012,2578,3003,2809,3074,2963,2015,2964,2170,795,1774,3088,4834,1884,1767,2931,2815,2933,2849,2774,1554,2575,3049,2862,1670,2857,2223,2634,2136,3036,3026,2396,3162,2933,2842,997,2787,3067,3033
"COG0189",728,745,1181,759,688,676,721,1322,593,902,616,1507,796,855,403,676,789,741,665,866,619,668,677,754,1046,1278,565,680,705,754,706,619,793,755,405,841,702,745,655,776,635,739,624,874,703,822,733,779,871,1582,821,684,857,727,729,832,624,659,807,1614,763,471,725,862,671,873,798,698,820,570,1347,1089,827,848,523,1004,769,644,748,793,727,920,972,705,724,762,579,531,810,554,715,910,732,716,734,840,1543,589,871,779
"COG0190",713,740,452,849,636,757,721,260,609,578,677,227,736,659,667,686,717,723,688,777,715,725,691,777,288,262,714,675,642,834,659,719,658,664,568,710,553,686,734,686,626,591,571,641,752,1033,675,727,704,185,651,680,647,751,671,650,509,784,690,259,598,595,729,743,687,721,731,683,764,467,184,817,746,815,536,277,623,655,740,728,689,234,767,757,787,379,689,678,657,670,751,734,534,834,712,687,215,721,660,784
"COG0191",203,305,90,147,159,155,105,101,210,346,154,77,278,292,154,271,348,260,319,275,193,220,216,223,209,104,140,135,240,298,402,222,471,454,209,315,241,325,189,342,322,361,364,231,210,277,162,379,424,106,148,105,263,253,176,313,181,97,201,214,220,223,227,321,246,225,246,145,267,153,74,108,314,97,264,184,585,315,297,345,198,186,296,240,290,133,158,96,216,104,168,229,114,389,180,232,89,141,473,205
"COG0192",985,1023,732,1125,770,879,862,451,782,868,820,400,1004,888,904,936,890,1008,931,1057,993,998,907,947,398,487,995,1072,893,1060,852,1034,888,965,868,947,755,961,902,984,814,841,781,991,884,957,858,834,923,441,946,859,777,967,766,1029,700,1014,937,371,792,778,1033,1081,1036,983,926,827,941,674,282,990,1037,1049,776,476,895,846,915,963,930,356,976,1068,1023,519,998,949,903,877,1026,1047,756,1066,1098,857,477,999,974,979
"COG0193",438,432,239,455,269,288,278,162,364,361,410,111,388,394,387,420,435,512,381,429,422,395,403,438,239,171,473,462,401,405,410,437,406,369,358,449,334,442,366,427,415,351,397,404,455,440,289,355,431,136,460,295,341,454,256,453,294,400,376,132,263,339,387,448,418,425,409,283,489,280,103,289,498,452,374,169,397,383,439,457,359,175,428,507,423,213,478,337,411,338,478,468,352,441,485,387,152,483,428,481
"COG0194",364,387,233,331,265,273,285,178,353,337,445,178,389,418,346,356,434,480,370,351,361,389,358,444,200,193,474,505,338,383,335,410,413,361,288,437,292,402,366,420,387,364,402,407,444,442,320,383,482,170,406,254,362,466,228,429,276,364,397,263,310,297,353,423,371,426,438,257,458,330,113,227,516,474,300,243,352,382,369,456,373,155,408,479,377,222,431,351,420,308,454,454,332,371,435,366,200,437,470,435
"COG0195",1075,1200,658,1182,750,830,841,422,875,922,1005,317,1059,999,876,1127,1136,1307,1042,1197,1020,1052,978,1113,463,377,1082,1226,1017,1351,981,1125,980,1080,820,1087,785,1073,964,1221,1014,993,997,1080,1114,1043,911,1076,1129,317,994,862,897,1216,735,1146,709,1094,967,527,792,818,1058,1347,1049,1066,1147,889,1103,752,240,905,1342,1200,790,519,1101,1062,1086,1207,1082,468,1222,1187,1137,507,1171,919,920,923,1223,1267,818,1363,1134,1014,337,1110,1170,1135
"COG0196",434,482,193,362,271,286,337,198,365,400,387,147,442,375,383,441,520,474,406,331,398,445,357,522,217,183,476,450,424,329,432,415,374,412,314,461,338,456,370,422,386,406,428,455,506,394,344,457,447,147,638,440,515,700,435,709,460,532,561,313,524,446,605,719,640,664,652,492,741,393,137,385,786,702,468,318,638,578,671,646,649,283,703,762,752,365,705,517,579,475,769,755,518,519,697,566,210,712,705,683
"COG0197",363,321,284,373,301,278,297,102,266,282,295,105,334,300,257,336,293,322,361,374,321,363,335,363,70,113,311,324,309,394,371,339,286,308,262,311,268,275,323,330,364,255,318,301,305,209,294,344,288,94,329,308,270,334,258,262,230,359,328,168,258,260,314,368,331,342,337,280,349,244,70,365,341,321,212,101,336,352,320,309,321,83,291,303,363,195,386,325,302,310,349,324,307,332,349,304,106,336,289,332
"COG0198",181,159,187,159,176,197,183,73,189,177,146,63,178,170,117,174,182,143,240,155,144,206,160,178,83,56,164,169,157,133,237,172,194,176,164,185,141,160,164,164,168,137,196,127,147,96,203,153,174,60,237,178,180,173,176,178,184,201,183,81,180,185,197,122,205,156,175,172,168,114,32,214,183,170,153,54,201,158,183,136,175,62,131,189,174,105,179,177,177,173,168,133,183,137,178,184,55,179,204,184
"COG0199",203,202,100,220,100,102,115,51,140,166,175,56,179,173,113,216,207,226,174,192,173,193,182,216,72,100,188,213,193,199,225,210,206,186,108,197,162,174,149,211,242,156,234,162,222,134,113,220,188,69,117,71,100,143,66,147,90,89,121,82,78,64,121,130,123,124,139,72,145,72,35,76,156,130,52,72,120,134,124,147,125,44,141,139,155,71,126,115,115,91,153,164,94,127,115,117,57,142,122,143
"COG0200",371,316,196,392,308,326,314,67,285,269,294,102,313,322,276,337,310,329,285,285,304,323,309,313,141,134,320,358,285,296,346,315,292,266,279,278,292,315,341,312,279,262,189,265,354,218,347,288,324,102,300,332,272,322,294,344,288,345,285,178,308,296,313,344,335,315,304,298,346,214,65,389,348,376,242,192,276,263,302,351,304,125,349,328,333,184,341,317,296,292,330,356,248,283,344,267,101,281,331,294
"COG0201",1043,1053,855,1102,806,871,925,402,845,949,851,311,1074,897,794,1003,982,1064,1077,1155,1001,1106,1090,959,481,419,1034,1193,1027,1130,1041,1068,992,1006,828,991,909,1001,957,1058,1011,787,856,914,998,916,835,962,1009,355,989,926,868,1013,824,1039,823,1106,1075,548,793,831,1024,1046,1013,965,1027,858,1097,731,222,973,1098,1128,782,476,977,1081,1036,1052,1006,345,905,1050,1103,553,1127,1004,1014,955,1066,1137,861,1136,1090,933,362,1061,995,1097
"COG0202",519,575,443,563,448,439,432,185,496,499,499,256,572,472,468,475,536,548,532,604,532,604,533,623,247,323,507,548,557,605,540,547,508,510,530,503,462,546,504,577,496,465,511,512,631,450,457,535,492,222,745,694,671,845,630,822,669,773,767,461,631,743,787,855,782,805,795,716,777,556,398,749,842,1175,714,470,723,809,770,830,749,352,773,850,845,476,797,750,727,717,821,871,598,902,867,740,375,830,761,788
"COG0203",294,293,152,254,222,236,227,176,259,233,329,100,287,258,260,295,269,304,254,283,264,268,241,276,149,109,297,253,280,354,244,274,217,262,281,274,209,310,224,295,271,276,264,298,303,287,226,299,313,85,163,158,141,222,139,189,163,160,200,106,135,157,185,210,184,203,176,148,193,113,40,130,199,205,163,121,158,172,175,187,161,95,181,230,180,115,201,172,178,186,196,205,153,258,183,184,71,196,193,199
"COG0204",1309,1031,840,967,800,856,932,901,1073,1047,1220,605,1330,1067,1076,1277,1064,1062,1266,1089,1327,1176,1091,1228,1143,587,1258,1603,1198,822,1204,1203,1131,1000,1121,1141,1240,1193,1119,1115,1198,1216,1042,1128,1315,1305,811,990,1030,708,1151,899,1001,1187,932,1124,1198,939,1293,1143,773,1106,1210,1135,1242,1258,1305,893,1220,1187,525,812,1024,1084,1090,858,1015,1234,1186,1119,1306,914,952,1380,1179,941,1214,993,1217,1013,1478,1132,1289,1067,1359,1041,457,1127,1005,1202
"COG0205",504,433,286,436,384,362,338,417,325,429,358,148,414,375,484,435,410,542,367,585,440,421,415,521,252,112,483,479,457,529,381,375,451,358,490,498,385,465,519,412,463,429,427,444,560,618,283,412,389,158,267,349,344,463,324,399,392,294,386,148,319,460,458,479,413,489,510,370,361,370,74,314,499,512,428,188,257,439,381,535,489,176,450,530,404,303,374,346,391,325,503,488,270,570,483,355,196,435,352,437
"COG0206",989,1047,1125,1243,938,930,910,443,916,858,974,352,1159,947,813,1126,920,1059,1029,1097,1111,1133,1047,1039,449,422,1080,1158,1087,1287,1021,1130,921,1022,849,963,878,981,950,949,942,830,810,1001,1001,960,967,846,936,382,953,948,895,1072,879,1025,776,1056,1116,561,857,887,1073,1044,1109,969,1050,937,954,758,280,1033,1059,1009,797,564,876,971,996,1055,1030,458,944,1093,1074,553,996,1060,929,1053,1069,1094,737,1176,1190,951,492,1024,922,1112
"COG0207",320,249,383,260,205,178,221,986,276,402,340,1525,313,329,168,313,317,318,301,465,376,355,296,379,216,2068,379,327,249,347,298,286,257,275,184,286,314,290,319,270,545,440,430,415,434,498,206,324,225,2313,272,198,288,451,156,452,371,205,416,562,209,182,321,319,293,453,450,220,276,328,1453,191,323,999,165,673,277,459,248,358,330,576,311,407,310,222,225,250,269,239,386,318,274,489,333,314,1487,259,263,371
"COG0208",837,969,1182,871,330,283,350,2646,514,2810,787,6843,1426,2062,580,777,1115,717,567,1238,1686,817,583,856,277,6741,883,817,1141,1043,555,649,1995,1096,545,1364,1100,1659,749,1116,892,933,781,1803,1009,994,373,1150,727,7884,599,290,1114,1032,285,1401,426,524,1583,3853,506,360,807,969,628,2019,1325,395,1123,380,5618,479,666,2131,328,1685,616,796,1267,880,857,2632,908,756,1116,312,806,488,2611,485,808,1145,543,1020,789,1181,16120,949,853,973
"COG0209",2735,2850,4562,3149,2128,2146,2227,7724,2083,6598,2710,21000,3762,5324,2034,2758,3043,2177,1894,3529,4477,2727,2467,2722,1840,19142,2927,2888,3185,2927,1852,2403,5501,3353,2078,3838,3455,4201,2709,3141,2530,2506,2808,5319,2849,3158,2388,2962,2153,18639,1717,2235,3480,2835,2154,3509,1936,2763,4087,4993,2238,1904,2642,2899,2436,4860,3604,2282,3044,1862,22776,2814,2165,5258,1858,5655,1908,2402,3221,2526,2487,7375,2740,2628,3040,1321,2740,2540,6524,2450,2650,3331,1777,2984,2571,3508,35344,2795,2336,2867
"COG0210",1903,1962,3609,1871,1652,1844,1813,8450,1912,2139,2011,7309,1950,2130,2442,1686,1753,1932,1832,2150,1826,1723,1743,1700,2311,9800,2034,2114,1816,1879,1814,1721,2455,2172,2392,2207,2321,2037,1907,1953,1608,1851,1585,1934,1754,2177,1916,2186,2143,8663,2259,1760,2297,2110,1820,1900,1718,1915,1794,7350,1924,2025,1749,2133,1711,2063,2044,1767,1955,1806,5629,1944,1957,1967,1905,11709,1983,1628,1962,1823,1882,5314,1957,2064,1872,1957,1914,1819,2050,1775,1935,2096,1871,1802,1928,2144,9421,1933,2146,1892
"COG0211",210,182,130,208,119,132,131,73,161,180,200,49,182,182,150,218,196,210,175,217,224,212,165,182,71,75,200,210,190,226,184,177,199,174,122,177,143,190,150,191,233,183,195,166,207,187,139,181,179,63,196,161,181,207,119,204,140,174,180,92,147,122,184,222,183,168,184,114,214,112,40,115,213,190,118,77,168,184,159,222,175,48,201,223,207,105,203,178,191,183,214,214,168,232,203,193,60,209,223,215
"COG0212",294,308,246,305,293,320,321,178,194,240,288,146,309,241,285,308,401,395,348,256,290,297,297,348,204,133,261,376,294,286,309,326,253,224,227,323,233,258,373,291,317,319,281,311,369,478,351,292,368,150,237,298,281,364,312,358,258,340,268,234,297,215,330,358,283,312,308,314,419,203,302,403,395,418,199,222,255,376,275,384,323,172,394,396,338,231,354,290,247,281,394,383,283,307,307,309,124,300,330,329
"COG0213",183,118,340,127,220,221,206,327,180,147,210,44,158,141,360,184,111,133,199,101,212,217,192,210,250,39,259,158,176,124,154,164,99,132,412,104,235,99,271,107,129,130,148,127,179,70,146,86,95,52,126,189,138,150,180,112,237,162,205,183,210,354,191,101,183,133,133,191,96,261,39,201,117,48,317,285,129,174,119,126,186,240,109,200,139,158,114,177,202,175,165,75,193,150,152,89,45,151,84,153
"COG0214",170,79,198,305,155,191,196,0,230,125,166,43,143,134,160,173,37,26,149,102,243,214,225,156,0,49,207,172,138,68,153,160,90,67,194,95,222,108,150,104,21,4,7,72,128,44,139,68,59,39,63,185,95,66,147,56,162,393,167,10,126,219,236,70,154,136,73,190,84,151,31,242,51,171,189,91,45,40,97,36,101,0,21,157,147,63,132,284,214,262,175,82,92,70,150,88,52,134,51,94
"COG0215",1101,1211,878,1262,977,1018,978,406,1093,963,1030,284,1050,1090,834,1070,996,1107,1081,1038,1121,1114,1083,1120,489,378,1139,1189,1064,981,1102,1149,1193,1135,837,1175,999,1169,995,1152,918,854,846,1053,1138,904,1128,1114,1268,327,1209,979,1089,1067,974,1037,832,1186,1076,515,1025,895,1133,1038,1180,1042,1094,1063,1033,923,239,1108,1181,1074,881,481,1161,987,1138,1010,1116,403,958,1149,1071,633,1180,1068,1061,1018,1175,1198,841,995,1089,1015,431,1153,1202,1155
"COG0216",498,585,316,603,369,380,358,201,456,484,471,183,527,487,518,509,523,598,474,501,516,507,458,556,239,192,591,615,502,565,496,563,523,557,463,526,429,598,423,573,484,471,451,528,476,532,390,512,566,189,809,595,684,899,474,830,546,709,750,328,561,682,726,906,810,746,799,591,855,512,154,541,959,743,625,364,736,681,829,762,806,273,772,918,763,431,863,703,800,647,841,899,579,872,874,754,229,829,822,872
"COG0217",438,511,277,585,367,370,378,247,407,398,494,198,489,445,506,516,448,493,392,494,427,491,475,499,272,220,554,582,455,551,334,442,377,331,467,422,378,462,415,478,452,513,473,503,535,611,400,395,412,203,238,350,407,466,325,488,375,469,458,234,366,395,491,505,477,525,490,371,456,361,183,325,472,580,389,276,313,484,393,537,454,234,554,539,479,286,472,461,419,428,515,551,299,577,494,404,164,456,374,460
"COG0218",203,157,80,103,130,160,142,187,127,171,163,102,186,161,124,204,249,289,179,227,153,175,171,245,236,58,171,169,160,210,185,181,141,152,110,179,116,147,168,166,323,273,329,188,250,292,136,210,199,95,155,134,130,281,158,252,193,91,200,172,146,113,161,193,162,189,264,169,176,194,56,115,241,161,146,148,237,334,151,273,213,216,237,263,176,179,138,156,101,148,182,165,158,255,151,137,59,141,136,206
"COG0219",247,314,165,321,203,206,231,55,248,264,258,129,294,291,233,294,262,272,237,242,262,227,222,247,103,152,274,328,283,288,280,266,287,282,181,313,220,285,220,290,261,260,215,254,285,247,228,278,331,117,287,215,229,260,230,271,199,237,223,198,190,185,277,296,272,235,270,226,251,195,76,202,270,295,152,99,295,251,295,253,291,145,353,266,275,227,279,270,221,219,283,317,223,238,308,265,95,289,321,268
"COG0220",225,208,103,119,148,147,144,210,242,263,219,98,256,271,139,243,313,315,315,211,207,236,209,249,255,116,197,149,250,225,351,229,310,297,110,226,188,229,218,266,375,302,376,257,274,293,152,282,312,111,453,126,197,308,155,324,255,133,234,216,197,131,207,264,252,251,336,150,272,249,65,129,314,167,159,154,355,406,240,366,287,182,316,273,290,177,254,215,185,141,213,220,343,251,222,295,69,243,304,292
"COG0221",70,191,97,45,108,24,33,297,142,225,103,178,108,209,36,79,171,94,222,110,99,63,35,44,134,308,46,32,133,69,256,104,268,358,35,211,157,203,45,214,65,48,96,104,29,69,57,183,263,326,320,20,123,96,31,87,75,15,58,105,91,30,47,81,85,72,91,16,105,44,95,21,85,18,32,140,231,31,150,62,91,132,75,32,95,75,102,42,57,28,15,61,181,54,78,164,228,126,206,82
"COG0222",232,307,211,333,182,170,181,94,209,310,260,112,264,262,258,282,277,300,244,287,258,229,250,230,126,128,269,297,256,270,272,254,325,352,244,314,224,292,224,326,245,222,293,246,219,300,210,317,325,92,314,176,251,273,191,276,212,247,248,230,185,204,245,318,258,269,330,183,301,175,107,152,313,256,212,104,300,227,333,348,297,114,273,324,274,118,287,225,247,201,279,313,245,299,263,261,81,298,317,259
"COG0223",794,818,703,940,593,620,676,501,772,787,940,696,823,811,857,805,899,945,811,792,729,792,891,864,400,901,979,864,800,801,811,826,855,805,835,874,707,896,754,862,742,791,857,922,929,1003,717,802,965,620,840,712,773,972,581,899,725,948,779,518,613,672,871,915,881,834,835,706,894,663,508,659,875,964,736,404,758,815,826,905,878,513,832,1048,874,598,869,971,770,851,974,1035,725,847,944,738,727,813,899,914
"COG0224",655,754,381,736,414,497,491,298,626,707,693,236,695,671,625,752,819,795,664,737,710,675,586,683,297,285,691,661,673,802,606,713,706,687,621,744,535,788,597,782,707,595,688,688,714,536,538,756,706,219,778,548,556,707,483,747,502,596,659,347,475,478,635,768,706,679,761,503,781,416,187,464,829,762,483,322,661,689,760,723,662,245,712,809,693,384,743,560,686,536,738,820,561,826,745,685,206,790,805,762
"COG0225",671,835,328,703,514,506,505,284,520,539,660,265,709,602,449,654,758,887,722,783,647,686,609,705,424,279,679,739,597,644,752,668,736,635,440,775,479,725,601,749,590,675,669,632,760,912,546,768,795,282,942,533,634,790,503,744,497,558,693,363,492,392,661,795,706,687,698,574,737,398,145,629,875,631,374,361,703,630,806,767,694,289,774,791,796,425,793,531,560,492,785,831,618,713,738,677,211,745,784,738
"COG0226",998,319,141,630,119,98,113,444,619,435,301,813,1157,350,43,412,1081,267,256,1177,353,1027,208,190,801,570,233,74,842,1035,328,1017,1162,1155,41,752,587,659,115,619,82,204,48,187,168,615,168,785,566,288,463,56,356,144,136,114,192,73,169,300,143,54,538,605,764,141,175,41,743,224,212,57,196,174,77,407,603,52,293,534,152,712,584,88,750,212,261,130,439,90,127,611,425,621,111,818,3169,234,361,140
"COG0227",130,117,45,122,63,78,87,52,104,123,137,51,127,144,124,134,144,142,112,145,124,134,123,156,56,76,112,167,134,143,114,143,126,126,100,130,83,138,102,143,142,151,156,142,165,194,84,117,167,47,165,111,151,226,107,215,126,176,193,110,133,118,159,207,227,179,200,119,225,92,58,127,242,266,121,108,201,224,232,215,183,71,226,220,221,89,229,138,169,125,245,228,138,228,234,203,61,209,222,192
"COG0228",322,290,141,317,189,191,195,75,227,299,312,72,316,256,257,327,343,319,261,348,328,299,251,275,114,104,305,392,286,355,287,285,258,261,233,300,220,286,239,299,323,273,307,305,297,312,167,312,309,92,294,169,241,332,162,271,227,263,280,96,178,246,275,363,295,309,318,206,303,173,72,199,331,310,238,143,246,296,348,350,276,91,349,375,301,115,312,208,233,221,316,325,212,358,333,306,125,317,299,322
"COG0229",437,495,239,509,357,362,411,301,328,385,429,162,471,393,351,436,504,544,514,576,428,486,405,497,365,196,438,558,414,543,485,428,375,418,343,430,336,420,408,464,397,478,461,412,484,641,342,478,477,174,413,367,360,567,420,519,315,408,448,187,335,343,466,526,431,443,516,389,497,282,95,422,521,417,323,251,414,493,437,512,468,299,532,554,493,273,467,373,363,366,554,508,349,528,497,440,151,448,468,562
"COG0230",16,27,6,28,11,16,20,18,8,23,39,14,19,27,9,26,25,28,23,31,22,26,15,28,31,7,23,17,25,44,17,30,49,35,5,28,14,31,17,26,58,38,57,22,27,25,25,34,45,6,10,23,17,24,19,23,7,22,19,7,18,13,29,28,31,37,31,18,34,20,5,17,47,19,19,10,35,82,42,25,19,23,38,23,31,10,37,33,18,16,40,28,15,28,16,23,15,30,48,29
"COG0231",441,463,408,465,375,380,389,176,390,403,392,147,392,426,382,455,429,483,437,454,434,406,393,412,281,198,437,487,383,467,394,451,459,420,400,462,345,386,377,456,387,400,337,447,446,369,392,429,443,184,456,388,427,451,363,465,350,478,391,273,366,376,426,482,425,379,479,376,412,344,116,455,444,524,359,158,410,382,454,422,408,191,386,479,446,338,452,372,384,420,423,466,345,431,462,399,127,480,464,402
