"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG0520",1295,1303,1431,1853,1304,1452,1608,1440,1319,1363,1405,1699,1825,515,1191,1548,1635,1266,542,1640,1404,1552,1184,1113,1670,1411,1574,1194,1629,1465,1297,1342,1453,1159,1557,1351,1470,1350,566,1611,1566,1558,1134,1742,1687,989,1262,518,1499,1390,1706,1655,1094,1516,1326,1389,1692,1559,936,1754,1551,1462,1398,970,522,786,1343,1402,1524,1152,1692,1562,1338,1367,1363,1205,1156,1808,1187,1421,1599,1279,1328,1532,1443,1461,1062,1621,1104,798,508,263,2178,1149,1598,1472,1394,1474,1542,1248
"COG0521",171,196,213,358,183,257,219,288,129,173,137,256,283,146,155,232,270,196,146,226,126,201,204,145,274,136,285,135,202,218,128,132,118,163,281,238,142,171,176,208,200,217,244,327,190,65,260,139,246,177,195,280,163,128,149,171,184,292,114,386,242,161,189,205,98,140,188,206,274,208,234,222,230,195,185,221,228,306,181,188,224,145,257,195,191,196,135,240,192,134,68,101,346,218,96,172,208,181,206,132
"COG0522",515,456,323,405,541,470,523,398,491,516,564,521,470,254,232,573,461,398,185,543,549,507,436,493,474,552,442,470,484,470,517,580,548,521,452,450,552,540,257,560,548,489,485,393,517,177,462,189,444,549,517,477,564,565,513,478,548,436,373,405,523,545,535,307,184,160,484,588,446,454,528,457,454,412,467,290,438,523,475,460,556,521,389,534,573,496,552,431,285,231,152,132,423,308,569,503,466,559,553,513
"COG0523",469,315,346,96,650,649,438,131,765,478,1135,296,299,594,129,494,182,269,354,930,827,452,299,607,137,1046,288,950,758,367,363,1057,725,510,119,596,1288,769,473,278,700,654,277,166,1025,139,148,246,245,779,809,135,260,1509,526,722,1023,156,175,142,256,1241,885,261,208,364,366,935,157,545,892,359,306,88,397,286,300,226,622,267,534,537,181,740,237,649,568,657,249,429,181,221,111,360,1582,727,158,535,782,423
"COG0524",1501,1406,1268,1148,1502,1582,1541,1632,1253,1650,1587,1386,1404,386,806,1362,1381,1395,580,1451,1484,1674,1440,1499,1545,1702,1380,1526,1418,1442,1644,1490,1601,1418,1551,1578,1414,1579,741,1489,1492,1437,1385,1308,1414,649,1567,515,1448,1563,1479,1677,1505,1355,1696,1345,1482,1463,1696,1327,1475,1622,1725,1235,577,924,1624,1442,1567,1555,1354,1338,1464,721,1427,1153,1447,1470,1393,1557,1495,1541,1489,1505,1392,1690,1514,1571,1178,959,383,308,1144,1172,1615,1485,1780,1709,1542,1631
"COG0525",2138,1855,1327,1630,1980,1879,2012,1479,2292,1993,2143,2009,1812,607,919,1900,1771,1524,603,2079,2188,2051,1707,2067,1646,2118,1682,1859,1888,1988,1961,1994,2071,1820,1621,1890,1972,2151,956,1966,1840,1757,1786,1631,2016,820,1458,606,1666,2005,1359,1060,1258,1335,1367,1342,1349,1117,1139,1072,1318,1191,1460,779,416,498,1333,1427,1043,1224,1183,1283,1247,1075,1239,832,1129,1134,1087,1323,1261,1382,955,1308,1398,1237,1355,1230,779,556,346,424,1008,817,1441,1422,1203,1457,1431,1194
"COG0526",1926,1826,1785,1736,1805,1813,1838,2063,1853,1897,1860,1972,1997,1260,830,1906,1978,1670,1090,1972,1903,1961,1786,1881,1994,2025,2042,1834,1754,1775,1813,1919,1937,1836,1850,1818,1865,1818,1316,2090,1976,1996,1728,1857,2024,2034,2174,900,1884,1965,1768,2086,1748,1993,1977,1860,2101,1996,1986,1695,1765,1835,1889,1554,1254,1366,1854,2090,1901,1929,1791,1813,1740,1481,1772,1538,1693,2019,1416,1727,1964,2020,1765,1890,1948,1871,1860,1807,1565,1057,979,912,1897,1599,2189,1857,1838,1879,1963,1872
"COG0527",977,914,883,634,1090,1042,1269,960,1048,1026,1221,801,975,477,592,982,1013,1281,776,1058,1101,1145,1225,1017,1066,997,1073,1097,875,942,1068,1072,1156,1107,1237,982,1142,1162,734,1086,941,753,993,817,990,1075,1174,622,1122,1087,600,799,674,727,665,678,662,759,697,482,663,744,817,743,344,417,612,747,783,619,642,580,600,393,694,631,584,721,707,679,704,752,717,719,670,705,747,563,724,406,288,281,490,525,669,733,1124,659,717,699
"COG0528",376,320,330,294,342,342,346,387,250,367,398,344,375,295,279,340,288,310,183,385,355,364,288,303,357,460,352,318,385,292,350,350,390,338,312,361,391,362,283,344,347,410,257,276,423,192,319,168,323,344,341,368,371,449,414,330,396,373,294,281,334,438,352,298,151,211,391,372,352,372,387,346,293,339,334,295,296,373,363,351,314,322,316,361,363,382,314,370,263,233,118,141,381,301,553,388,435,382,347,296
"COG0529",254,260,272,257,274,274,215,261,193,285,291,314,280,87,340,251,232,204,244,352,264,190,221,213,253,312,239,261,260,275,238,326,318,253,245,207,293,316,325,230,310,280,204,223,348,504,319,178,261,263,266,251,217,381,342,303,343,241,233,278,233,292,324,225,201,316,255,303,272,253,317,281,249,282,249,262,222,296,272,263,271,219,261,249,242,280,276,293,247,305,204,253,292,261,430,291,301,270,281,348
"COG0530",535,479,592,478,427,513,521,493,375,495,588,583,536,417,484,480,506,400,472,553,459,488,418,381,485,586,524,446,450,498,403,505,517,483,459,494,575,596,469,411,594,538,385,457,585,607,446,416,456,515,451,447,489,607,475,514,631,457,406,437,540,590,597,451,278,506,521,609,461,430,504,498,475,498,506,482,380,506,454,504,500,465,447,470,371,479,462,471,536,608,247,335,480,620,725,500,480,509,572,470
"COG0531",394,439,737,1205,458,284,523,1034,280,331,237,633,793,1116,1093,563,752,475,832,518,264,518,349,263,1107,214,689,244,533,523,234,298,361,296,1165,382,325,261,663,534,471,612,348,864,438,1858,496,562,879,436,458,1054,255,366,396,314,524,1159,249,921,559,233,175,1046,310,811,463,458,1154,351,529,578,464,1256,449,998,260,998,452,521,493,293,1021,536,499,545,190,551,915,783,517,423,1474,900,267,305,1206,438,308,250
"COG0532",1490,1519,965,1386,1496,1486,1757,1109,1610,1589,1635,1527,1541,761,540,1614,1447,1393,349,1689,1660,1578,1565,1617,1364,1604,1288,1640,1594,1362,1851,1547,1631,1615,1425,1419,1404,1477,531,1665,1570,1632,1391,1379,1509,748,1628,308,1450,1596,1584,1420,1558,1552,1657,1303,1588,1488,1366,1348,1635,1460,1460,812,616,561,1597,1592,1322,1595,1720,1401,1410,1107,1539,799,1455,1443,1398,1537,1634,1691,1218,1656,1712,1622,1819,1415,818,612,440,208,1203,786,1689,1645,1671,1643,1666,1685
"COG0533",922,766,584,708,872,861,964,645,918,898,908,814,747,222,363,945,768,708,322,839,888,912,724,1031,721,912,720,847,858,869,910,868,857,818,778,846,878,911,378,917,787,813,900,714,886,286,784,279,774,899,833,767,810,800,903,870,789,765,1206,693,880,929,938,507,294,257,922,830,728,680,815,844,796,633,833,492,835,806,707,841,835,891,658,905,1006,888,912,808,496,361,214,234,611,550,829,926,862,906,993,879
"COG0534",1263,1307,1444,1059,1172,1196,1082,1272,1401,1253,1157,1097,1011,1658,987,1258,990,1569,899,917,1151,1289,1453,1393,986,1067,1108,1332,1103,1035,1182,1049,1169,1399,1014,1315,922,1094,1085,1300,928,1257,1332,1010,952,1189,1584,921,975,1171,1135,1117,1248,940,1264,1096,869,1091,1449,998,1198,905,1166,1254,565,808,1275,888,996,1073,966,1073,1101,902,1201,1071,1352,1074,1069,1280,1080,1215,1034,1220,1430,1134,1261,1043,1189,1554,500,473,1167,1438,634,1052,872,1225,1046,1409
"COG0535",351,334,586,1850,355,334,310,547,337,320,376,305,506,98,330,298,654,210,620,371,379,306,251,336,651,420,763,320,384,373,391,459,392,320,678,302,477,443,623,315,275,324,410,919,437,616,401,505,655,375,352,546,220,557,257,522,388,661,297,1607,305,523,451,351,626,502,278,433,601,354,348,365,325,1738,353,561,355,511,378,348,331,389,666,298,197,267,270,351,495,437,817,717,1918,416,613,421,542,260,411,241
"COG0536",815,703,531,618,777,824,871,521,807,879,852,669,620,361,428,806,606,691,318,690,876,826,771,965,549,869,606,903,773,772,846,854,871,787,552,805,797,861,367,782,724,753,883,619,716,284,747,301,594,863,800,569,819,715,930,804,718,559,857,628,755,785,876,443,335,272,879,793,525,830,760,723,804,359,712,485,800,539,700,797,762,873,434,816,806,797,957,692,438,354,264,216,525,521,857,842,474,938,814,836
"COG0537",438,468,353,594,470,425,465,414,520,482,396,409,454,249,200,456,451,382,325,440,405,473,459,474,418,408,422,464,471,416,450,429,385,482,432,437,318,392,424,533,395,414,474,403,376,177,383,192,491,442,394,413,443,350,421,412,416,464,521,503,412,330,398,447,235,196,470,430,477,413,359,415,401,797,426,336,439,466,369,433,470,472,389,448,571,472,513,418,365,214,283,280,537,344,396,417,525,427,415,475
"COG0538",856,751,325,592,894,866,848,438,1104,875,1091,867,644,68,366,880,568,631,144,892,978,891,647,1042,452,941,455,907,946,902,996,937,1014,770,461,833,916,966,196,917,809,695,793,538,770,151,588,154,484,971,942,436,943,960,848,933,910,504,931,629,974,952,1040,212,275,367,826,918,420,733,902,958,728,264,839,336,786,570,781,920,808,1051,385,942,1024,848,863,613,299,365,191,235,477,369,954,992,491,954,1030,823
"COG0539",1264,1045,823,1036,1139,1248,1096,813,1401,1352,1405,1136,948,662,665,1101,1007,1049,430,1175,1392,1173,1132,1308,807,1320,907,1309,1306,1149,1445,1243,1268,1266,819,1194,1260,1208,532,1335,1146,1232,1147,978,1169,631,1077,388,879,1325,1161,838,1309,1259,1359,1164,1220,829,1142,1033,1065,1252,1281,702,510,601,1199,1285,792,1172,1082,995,1191,559,1202,692,1069,818,1100,1251,1196,1294,745,1229,1360,1231,1423,896,672,676,374,387,1048,750,1460,1338,715,1267,1268,1369
"COG0540",847,631,563,568,743,863,859,682,811,754,892,712,769,410,373,786,710,639,311,744,858,835,665,821,758,753,699,757,860,708,772,861,768,699,790,838,861,860,433,843,774,672,775,620,795,284,609,313,793,750,778,755,788,848,703,713,762,766,807,609,804,1152,826,590,311,250,747,713,802,776,834,741,703,518,723,531,780,776,786,741,793,753,724,812,687,761,812,754,543,330,210,202,576,549,716,869,987,795,892,747
"COG0541",833,856,691,943,896,894,1110,842,1075,895,1048,868,938,533,585,974,900,738,392,895,963,959,885,1017,957,944,854,940,1004,814,921,1019,1034,925,1014,909,991,948,557,979,1014,844,889,938,987,449,931,360,987,952,994,1009,868,974,926,913,902,979,817,883,969,914,966,696,367,420,853,881,973,796,1071,898,816,779,858,690,827,955,815,875,950,894,891,945,881,954,1012,905,630,613,262,292,805,588,981,1033,1168,981,1016,935
"COG0542",2433,1865,1991,1626,1747,2082,1411,1581,1482,1901,2479,1514,1441,2609,2028,1382,1350,1691,1807,2374,2274,1220,1583,1391,1327,2926,1533,2119,1890,1785,1868,2464,2547,2054,1248,1862,2960,2717,2658,1285,2389,2050,1731,1705,2547,2517,1442,1417,1479,1963,1840,1348,2099,3423,2065,2386,2812,1344,1400,1811,1559,3042,2936,1533,2237,1866,1855,2609,1274,2340,2175,1660,1657,1724,1832,1675,1901,1305,1958,2150,1273,2070,1468,1612,1281,1734,1759,1622,1611,1973,2558,2292,1615,1666,4026,2349,1019,2308,2331,1863
"COG0543",79,66,166,317,78,79,128,208,45,46,30,74,168,214,43,99,157,131,253,86,40,112,75,43,206,32,183,36,69,60,52,34,69,41,197,96,59,35,312,82,114,124,81,241,102,70,283,200,217,70,103,327,118,51,51,83,105,292,42,386,115,92,35,411,134,147,125,152,327,86,166,121,149,310,116,256,95,238,189,94,192,54,356,62,168,108,58,209,317,187,173,375,461,250,34,101,459,118,89,75
"COG0544",978,926,624,825,926,969,999,658,1105,955,952,847,844,537,547,841,788,744,309,953,951,929,1021,1071,707,1057,824,965,959,887,1049,1048,962,947,694,950,901,1004,503,1097,838,809,923,879,905,497,999,297,722,950,950,675,857,936,902,957,904,714,981,796,932,989,1092,552,367,409,917,974,680,869,812,898,926,470,926,578,840,693,780,917,914,1046,619,938,998,996,986,773,587,519,240,272,769,638,967,1034,591,1022,1055,1051
"COG0545",286,364,394,270,359,265,229,344,229,333,311,399,256,299,432,352,306,521,331,360,289,297,423,224,263,301,320,292,316,258,328,360,298,336,283,264,420,243,413,286,443,574,186,370,403,329,723,310,222,344,375,281,290,498,388,334,439,259,329,375,341,345,228,334,177,255,310,444,270,349,420,248,326,334,271,407,220,258,372,318,333,309,260,340,259,363,268,278,380,190,196,144,267,434,430,302,155,369,342,350
"COG0546",545,538,461,783,474,563,477,515,572,587,578,475,525,673,389,479,582,558,434,600,569,513,557,585,482,579,569,538,511,417,580,540,566,629,550,485,559,574,556,506,577,438,579,612,510,332,557,345,598,519,366,351,350,398,355,354,369,361,391,443,309,358,396,380,238,254,360,432,360,394,287,333,359,343,354,359,373,390,352,337,347,347,390,338,351,325,408,320,345,400,264,257,540,308,437,359,342,363,366,401
"COG0547",692,634,517,575,609,708,701,649,624,714,653,553,599,427,376,596,660,610,387,612,752,670,713,703,619,725,642,678,612,492,762,648,663,719,657,603,605,626,499,668,660,537,682,665,623,348,504,337,722,690,604,674,762,605,704,600,664,601,691,592,601,654,685,592,372,306,661,731,621,765,626,483,617,316,744,491,643,562,617,625,626,685,640,565,603,682,769,564,479,547,223,285,480,510,698,744,794,637,646,709
"COG0548",354,311,267,291,378,337,389,348,363,329,371,301,340,423,223,349,379,307,291,364,434,360,419,396,378,358,366,415,307,291,404,398,382,428,369,364,374,338,308,400,367,285,372,416,357,178,512,294,417,357,470,544,598,492,466,591,503,555,616,543,490,573,580,591,320,324,506,554,586,567,478,429,506,266,516,453,659,506,576,487,542,586,548,577,380,457,632,444,503,516,240,281,406,525,558,545,681,526,502,580
"COG0549",38,49,125,190,67,54,80,192,45,40,20,126,140,13,24,102,101,18,59,71,40,68,9,25,247,52,105,20,92,119,34,11,64,20,230,86,25,33,48,64,113,80,52,143,76,42,6,28,157,60,103,215,21,35,39,27,72,207,10,151,128,34,9,122,11,16,36,45,187,18,111,136,95,155,56,78,48,178,52,37,81,41,162,83,81,76,9,122,114,21,24,51,218,115,54,50,199,54,75,31
"COG0550",2005,2179,1405,1546,1861,1888,1988,1379,2331,1923,2054,1900,1652,1590,989,1898,1444,1677,989,1722,2034,1939,1812,2217,1281,2142,1448,1802,1944,1954,1957,1941,2035,1983,1267,1885,1868,2062,1190,1932,1901,1860,1895,1457,1818,847,1929,797,1335,2025,1947,1285,1970,1877,1923,2034,1964,1331,1981,1453,1983,2100,2173,1113,914,802,1971,1771,1236,1924,2009,1918,1849,1625,1736,1121,1933,1459,1670,2001,1766,1921,1178,2012,2315,2080,1983,1688,1015,1000,752,606,1452,1145,1937,2013,1196,2122,2142,1894
"COG0551",202,186,478,422,173,159,202,168,156,248,174,78,237,923,84,124,300,378,622,179,106,184,332,220,143,249,465,213,178,133,223,198,157,195,149,137,202,143,591,167,230,221,181,213,209,233,281,606,247,121,166,132,357,250,304,188,184,167,286,227,89,178,188,534,190,318,271,163,173,171,185,177,247,917,240,315,164,213,283,207,114,191,255,122,198,166,179,304,422,500,258,203,485,381,173,176,134,170,155,180
"COG0552",542,557,484,581,671,651,700,648,612,624,648,610,659,167,293,650,670,604,321,779,656,657,682,681,648,635,605,613,650,621,687,694,662,640,655,644,656,699,394,658,761,634,674,588,673,277,597,218,639,684,713,694,483,669,573,613,695,698,737,570,683,721,658,537,265,297,607,743,678,664,732,690,611,643,700,462,622,664,535,637,636,692,629,704,510,615,631,647,495,355,189,178,580,447,726,752,805,651,715,652
"COG0553",764,1060,1050,528,700,637,584,524,448,404,289,607,709,5335,12287,913,642,889,7795,685,294,511,805,432,462,362,797,289,490,788,475,484,344,651,531,837,531,476,6161,433,1106,1248,781,489,583,10150,713,5622,720,698,461,534,888,404,478,1456,827,503,531,515,702,692,265,963,13261,11783,417,1277,656,978,1496,1169,696,7921,420,1063,733,530,965,899,882,308,895,528,453,697,257,1128,1088,1892,16671,16690,560,715,523,761,1010,411,621,525
"COG0554",764,731,488,690,698,804,746,588,791,751,602,587,600,865,525,714,575,732,381,589,554,771,845,895,698,566,554,751,747,762,821,625,528,765,631,746,467,577,475,863,566,580,834,725,535,402,551,371,554,703,690,633,908,437,725,524,530,658,905,793,814,1003,566,694,340,360,782,572,655,815,594,648,720,457,694,595,815,577,585,664,740,739,547,681,855,746,653,735,549,511,239,235,734,636,300,714,554,657,628,690
"COG0555",8,29,42,6,9,1,24,24,4,11,2,15,43,220,30,8,31,36,85,24,9,10,20,2,29,3,28,6,6,4,4,7,4,20,27,2,13,1,47,8,9,3,4,38,17,62,9,25,38,11,8,23,16,18,16,9,16,55,2,19,9,5,3,25,30,47,10,18,23,2,22,5,14,19,16,55,4,30,6,15,15,2,53,10,2,10,0,33,44,156,56,48,8,14,10,5,15,5,4,16
"COG0556",1663,1517,951,1135,1620,1629,1768,1055,1934,1688,1836,1478,1393,790,735,1644,1320,1338,442,1704,1764,1771,1446,1853,1129,1751,1336,1559,1626,1652,1697,1658,1783,1606,1076,1635,1666,1829,662,1796,1613,1428,1606,1219,1584,625,1321,473,1170,1696,1123,708,1209,1129,1104,1085,1020,762,1384,778,1180,1137,1297,539,404,335,1161,1038,680,1070,1137,1148,1041,427,1066,508,994,905,1025,1156,1124,1148,627,1125,1204,1140,1216,1009,516,460,327,304,711,586,1025,1256,625,1289,1262,1051
"COG0557",709,610,425,432,502,672,191,515,470,509,751,446,254,505,479,413,267,617,436,627,599,286,694,402,345,768,399,626,449,278,482,716,649,710,383,544,829,684,787,392,636,841,545,458,630,456,909,349,425,546,734,623,786,1516,1014,962,1268,598,860,641,604,1071,1192,724,503,659,968,1078,519,1097,770,516,610,500,767,620,931,442,757,840,504,802,623,803,514,839,829,467,690,844,369,583,692,692,1669,960,485,954,946,856
"COG0558",354,361,289,477,362,355,391,525,340,370,372,337,402,196,207,393,342,237,147,369,357,442,299,412,419,327,357,368,373,438,373,366,357,351,432,353,309,381,180,424,342,283,308,379,330,164,297,170,478,356,542,673,535,428,502,509,525,577,572,691,572,488,616,503,183,188,475,526,633,448,459,553,572,360,524,511,499,563,449,491,626,577,631,494,677,486,546,545,468,228,209,174,661,468,447,440,649,492,565,519
"COG0559",1020,990,752,1452,1007,1137,1107,1214,1026,959,1191,974,951,922,791,992,974,763,589,900,1241,1010,811,1282,1367,1107,789,1248,1178,1006,1099,1254,1092,1069,1236,1189,1118,1152,449,985,900,810,1139,1229,923,517,579,398,1187,1068,1039,1129,1140,1072,781,1110,859,1298,997,1408,1155,1148,1249,975,468,631,934,912,1190,1187,1134,1010,935,454,959,1005,1207,1109,942,972,986,1072,1249,1041,1116,1001,1290,1045,823,1950,326,399,1122,893,556,1115,1006,1077,1123,1117
"COG0560",316,290,365,595,299,346,220,520,191,255,229,283,384,505,581,326,277,306,397,304,246,276,295,212,377,238,404,249,252,323,227,216,214,331,392,356,244,220,545,277,386,417,318,509,287,221,567,241,392,263,268,449,348,256,219,259,304,396,295,459,292,250,258,455,139,449,275,251,359,276,337,404,292,265,239,488,265,369,338,252,326,284,433,275,311,265,312,372,368,578,225,319,428,354,202,249,482,231,234,236
"COG0561",275,380,296,133,342,206,251,192,124,160,127,505,334,366,734,204,258,118,488,307,153,202,151,143,242,173,321,184,163,631,89,200,173,233,269,223,194,298,436,133,333,310,303,171,305,531,170,847,213,213,196,250,225,152,105,454,331,249,59,125,414,257,69,304,1964,494,179,374,267,234,383,498,286,278,285,300,329,296,298,379,212,179,285,231,116,175,26,313,228,227,1478,1322,137,114,152,357,264,169,187,128
"COG0562",84,58,26,34,63,44,35,5,82,56,51,33,21,6,47,46,28,34,54,29,78,38,24,83,17,92,23,58,47,56,54,66,57,43,15,48,63,91,78,47,40,88,59,15,31,57,21,32,22,59,38,11,27,37,56,78,32,20,74,17,37,48,64,5,135,16,46,63,36,22,62,63,51,76,37,39,51,24,65,42,44,60,10,64,38,36,72,45,22,8,244,192,21,26,75,55,18,80,45,51
"COG0563",456,461,396,465,483,446,475,363,448,441,419,466,423,293,417,448,361,383,250,444,491,469,431,466,346,469,432,434,459,507,427,457,419,446,363,450,395,416,417,465,466,489,445,415,430,199,600,213,369,432,282,230,288,253,303,241,320,224,309,294,325,271,286,215,166,217,301,298,224,302,298,320,329,374,268,264,307,266,280,335,297,337,222,327,351,281,300,281,255,174,225,210,267,230,305,290,205,297,328,311
"COG0564",1312,1217,914,855,1160,1369,1125,881,1324,1219,1420,1101,884,953,770,1278,902,1541,724,1135,1340,1193,1577,1472,777,1182,981,1328,1341,1131,1242,1350,1393,1375,787,1292,1403,1378,974,1260,1214,1220,1350,895,1182,887,1758,750,805,1216,1248,736,1033,1310,1378,1332,1138,799,1368,878,1046,1352,1586,952,585,713,1284,1253,828,1375,1201,1127,1136,592,1214,832,1273,866,1076,1211,1206,1244,741,1194,1201,1292,1493,910,909,891,520,557,769,888,1070,1407,776,1215,1421,1388
"COG0565",397,413,229,236,381,432,337,200,519,454,439,348,310,535,153,380,281,341,161,396,442,338,423,495,204,487,263,484,376,338,423,476,435,416,238,415,401,442,251,382,430,327,419,242,392,122,269,173,266,410,396,222,447,416,376,443,409,262,332,249,370,401,492,243,197,192,375,402,213,453,323,384,394,186,408,216,363,247,305,331,399,429,192,426,427,387,516,277,244,250,112,139,172,239,439,394,248,363,428,480
"COG0566",1000,818,572,554,1014,911,799,648,874,947,1097,921,655,372,877,851,573,915,419,953,1000,846,935,825,612,1008,699,972,1043,905,926,1045,1049,952,510,856,1153,1051,602,907,857,1003,771,620,969,632,940,374,549,931,1002,597,710,1231,965,956,1115,594,781,587,903,1135,1108,580,424,407,900,976,579,1031,845,860,892,581,884,625,716,613,714,916,774,1022,468,933,957,941,915,725,607,430,358,348,528,674,1361,1014,571,954,1104,900
"COG0567",1507,1600,688,717,1552,1468,1584,751,1914,1758,1667,1156,871,902,1092,1562,964,1771,586,1193,1626,1640,1879,1960,788,1275,870,1737,1463,1120,1853,1645,1545,1778,731,1415,1274,1446,731,1779,1348,1527,1573,926,1112,1007,1767,565,833,1612,1404,691,1717,1170,1920,1435,1016,815,1621,970,1365,1270,1548,765,536,712,1835,1211,731,1689,1334,1197,1308,453,1565,753,1589,826,1382,1569,1481,1523,665,1637,1802,1599,1849,987,736,955,494,546,402,734,807,1527,913,1748,1436,1973
"COG0568",2132,1948,1484,1582,1994,2281,1886,1380,2196,2059,2378,1615,1616,1316,1183,1738,1675,1740,1288,2227,2464,1824,2048,2283,1297,2658,1541,2295,2052,1872,2345,2372,2314,2139,1253,1998,2300,2326,1425,1856,2110,1812,2041,1539,2077,1286,1743,2062,1490,2122,1856,1216,2353,2467,2221,2141,2199,1342,2112,1638,1742,2529,2461,1247,2913,1510,2001,2351,1217,2210,2116,1768,2066,1564,2158,1185,1952,1357,2071,1897,1862,2336,1241,1896,1911,1887,2371,1549,1238,1260,1593,1446,1385,1456,3033,2494,1223,2291,2289,2181
"COG0569",891,851,598,895,854,812,828,684,1014,966,838,851,800,433,372,868,772,777,450,793,927,872,821,972,754,883,766,850,877,795,943,784,795,867,734,851,755,822,441,979,736,889,861,886,771,406,844,456,677,821,933,709,879,719,910,682,753,787,861,894,908,736,873,525,321,358,922,768,641,770,731,818,788,574,879,597,898,844,745,855,847,904,611,895,1017,794,992,777,622,583,271,249,821,640,787,843,679,867,805,849
"COG0571",484,514,262,355,441,429,426,315,591,459,469,413,365,238,197,442,333,367,155,487,481,505,426,555,336,500,368,511,433,496,467,491,459,479,296,394,443,465,215,503,382,424,484,326,440,296,503,189,357,474,384,279,342,465,442,516,428,314,519,405,414,412,495,237,287,195,454,428,324,435,364,590,411,170,423,281,444,293,280,530,416,503,280,462,509,521,526,364,253,212,275,140,376,242,483,420,256,540,508,488
"COG0572",100,52,64,114,63,94,53,139,56,46,106,92,58,2,40,69,73,66,52,72,91,68,59,50,110,49,86,34,104,83,46,102,73,42,104,86,110,106,49,59,53,136,59,130,107,79,88,80,109,49,142,164,56,185,77,122,116,138,87,165,106,154,181,155,99,74,89,137,159,132,114,91,83,156,94,99,84,141,63,84,129,66,168,81,70,90,66,88,226,29,71,59,190,190,126,127,135,88,174,35
"COG0573",243,83,114,17,602,528,353,35,507,125,618,109,216,196,288,642,78,55,57,170,184,442,64,565,64,280,101,624,599,161,483,568,141,135,52,450,382,320,55,79,150,96,112,34,367,106,14,24,81,596,946,64,818,693,153,608,249,95,596,69,98,757,481,94,98,269,134,254,98,727,301,136,155,26,159,192,168,472,780,108,927,802,120,953,66,748,260,720,86,458,83,63,51,90,568,506,41,190,343,149
