"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0577",470,830,1227,871,1092,1205,1342,1226,1055,1484,977,733,1114,1014,1136,1207,1144,1184,645,1063,992,1274,1123,1157,1163,1144,1312,1178,1189,1024,857,1168,1054,1299,1160,684,1185,1491,993,987,1044,1284,1399,1304,919,1065,1101,1091,966,1147,845,1050,1243,1099,1200,1455,1012,1219,643,1299,1221,1209,1032,1370,1282,709,1103,1122,1156,1248,814,1083,1278,1282,787,375,906,1208,1020,921,1300,1224,1215,996,1010,1133,990,1138,1056,1104,1110,1192,1159,942,929,1061,733,1394,1018,990
"COG0578",263,427,719,439,359,339,266,258,182,311,254,275,362,367,383,223,298,327,190,321,309,217,250,237,347,296,285,217,798,221,356,240,318,349,408,390,333,283,461,319,319,292,293,228,290,272,306,870,319,301,356,279,372,363,442,183,343,335,674,284,196,191,346,573,331,551,359,325,292,227,502,398,421,212,392,504,525,339,293,431,345,175,390,269,464,176,250,286,204,557,266,450,295,322,238,304,303,285,319,290
"COG0579",175,357,736,280,314,379,431,604,419,558,494,378,290,435,338,544,317,438,173,502,272,488,326,576,319,392,423,542,716,534,588,762,527,300,358,207,448,467,209,471,494,753,224,475,489,511,388,272,304,333,313,351,346,474,392,298,375,358,280,283,451,493,268,173,300,235,422,655,455,350,200,280,277,477,242,449,427,399,264,333,480,505,408,464,253,434,192,441,565,421,327,378,483,513,423,352,187,583,382,294
"COG0580",46,138,95,136,147,58,133,128,256,97,152,258,187,258,170,144,232,226,47,138,240,172,130,117,169,187,109,103,85,117,217,101,113,168,173,171,240,184,144,165,154,90,77,194,217,176,273,163,226,118,111,83,291,188,345,55,139,262,38,252,267,280,240,41,227,53,238,170,195,265,81,212,259,392,221,72,255,289,270,469,342,267,216,312,418,312,372,274,136,80,259,210,158,361,292,434,124,204,268,341
"COG0581",151,224,746,169,161,25,282,273,581,333,611,249,93,829,154,512,158,146,171,434,214,243,197,423,313,669,205,368,837,612,141,499,606,103,129,173,723,234,204,108,407,580,337,227,105,258,980,391,498,227,40,27,604,439,834,124,46,142,415,90,251,291,719,404,83,428,150,454,501,164,327,112,105,433,153,238,296,788,316,725,87,138,180,92,780,138,125,295,877,271,244,159,84,76,101,1025,26,260,167,177
"COG0582",7438,2790,1336,1120,1037,2931,838,1072,749,2193,1370,1015,912,865,770,950,692,806,9383,932,557,820,1243,968,788,1024,2886,1301,1331,1509,2036,1075,1077,909,913,1188,948,1434,1164,1576,1681,1185,3746,1220,1382,846,963,5384,533,805,1059,2993,660,840,880,3045,2536,820,2583,813,1044,1091,1825,5376,885,6495,805,1134,966,933,8168,755,627,970,959,6487,2486,794,682,1000,1639,1002,1031,1245,1055,1194,629,948,1001,3380,806,744,1326,1504,1509,782,693,880,1271,589
"COG0583",3319,5004,918,2772,969,1004,956,959,796,3284,1453,1196,1139,941,1186,1087,1464,1015,3202,1001,885,1036,2120,856,936,1020,4017,970,1004,1609,2254,1091,1166,1052,1171,1573,1022,2319,3770,2425,2394,1415,8723,2111,1288,1145,843,3662,1089,790,2529,1071,878,1037,929,2505,1061,909,7380,712,898,887,2471,5052,1203,4438,853,1230,886,777,4389,1023,775,875,1406,7039,4621,952,788,1138,1361,940,999,994,1646,1342,787,899,1096,6930,1050,1053,1372,1070,1393,804,2640,1138,1331,907
"COG0584",319,571,378,462,500,520,349,404,474,383,460,456,477,449,512,432,446,510,287,463,545,367,538,406,472,480,559,387,308,383,612,320,432,492,436,465,454,473,470,571,442,354,465,426,635,385,493,799,440,524,257,354,320,269,408,263,397,272,363,393,294,300,284,327,286,348,310,267,247,357,340,308,389,357,319,147,435,354,327,330,374,300,307,418,283,318,429,363,256,298,359,314,455,392,420,289,270,240,307,363
"COG0585",77,142,25,43,38,42,124,33,81,82,46,14,51,28,35,84,101,98,60,43,67,95,68,20,76,143,107,31,17,38,164,17,30,109,19,12,34,123,65,138,112,36,210,152,171,71,79,11,138,69,119,65,92,43,113,201,68,93,167,100,70,29,131,123,145,83,47,27,51,181,33,30,38,275,44,89,180,93,94,7,227,171,71,226,33,194,79,271,32,239,65,50,177,246,234,122,110,142,44,119
"COG0586",64,117,154,87,99,21,90,143,102,222,130,150,102,124,105,160,81,120,59,111,92,172,96,133,83,87,93,230,150,135,180,193,125,74,124,89,153,102,68,98,152,201,50,113,170,185,109,310,111,93,59,18,107,153,92,85,33,119,202,82,143,116,54,40,76,156,134,118,97,98,142,75,104,135,81,276,211,128,91,97,192,108,133,139,68,96,68,95,125,149,87,134,78,182,137,95,43,178,103,96
"COG0587",5636,2075,2504,2635,2784,2667,2294,2587,2703,2281,2611,2762,2820,2832,2801,2429,2420,2692,6244,2630,2669,2326,2903,2616,2499,2375,2347,2754,2521,2795,2031,2589,2723,2570,2940,2716,2734,2388,2465,2363,2533,2470,1809,2607,2225,2379,2429,3512,2237,2765,2573,2702,2615,2588,2679,4871,2442,2610,1840,3018,2629,2917,2731,2743,2514,4618,2877,2662,2726,2349,3216,3157,3041,2263,2702,3741,2208,2635,2743,2916,2224,2623,2797,2219,2642,2547,2854,2518,2677,3219,2748,2824,2457,2138,2105,2434,2658,2380,2799,2498
"COG0588",89,201,321,366,375,332,309,371,430,173,356,441,360,431,430,342,420,379,129,377,455,328,393,372,461,346,210,346,260,304,215,349,398,362,344,424,375,209,237,317,273,175,137,350,278,352,431,194,359,414,237,340,388,371,420,224,318,392,96,577,409,388,243,80,409,147,433,368,400,448,143,411,492,358,459,3,219,428,496,345,215,383,387,267,360,303,553,369,374,230,444,383,275,271,294,451,204,292,382,469
"COG0589",290,581,126,401,164,439,278,183,345,345,160,176,181,138,234,259,357,387,333,139,176,261,225,146,285,278,509,110,178,149,490,153,146,269,190,260,152,517,351,483,381,220,676,522,530,264,229,444,245,100,266,442,240,291,149,311,524,220,722,159,169,171,299,735,233,593,208,176,149,171,548,234,172,394,253,489,558,160,160,171,566,432,312,422,255,480,165,384,155,575,132,240,293,390,406,266,263,299,194,190
"COG0590",143,275,335,280,373,305,290,308,280,323,275,273,266,264,383,264,316,323,152,366,365,314,356,315,358,274,309,289,291,290,278,356,353,319,328,339,274,251,317,279,232,316,151,239,279,324,328,244,294,344,254,286,332,355,297,178,353,376,242,378,340,253,264,174,357,175,380,334,320,382,166,397,388,263,364,145,291,430,386,258,293,248,386,305,291,283,336,301,280,149,389,399,320,274,277,351,230,305,283,335
"COG0591",1067,2244,585,1020,990,2549,1243,743,1426,2056,663,572,992,925,883,1263,2133,1687,1222,805,1048,1304,1591,661,1263,1482,2251,700,551,854,1720,410,461,1110,1032,788,1003,2079,1507,2141,1530,725,2977,1938,1888,1059,1107,867,1322,1219,1381,2357,1155,745,1290,2626,2239,999,1951,1493,1367,843,1214,1593,1474,1325,811,514,777,1693,1124,967,1116,2027,888,1484,1778,1077,1120,856,1957,1756,853,1996,825,2043,1373,1862,712,1923,1410,853,2298,1827,1977,1269,1565,1317,718,1131
"COG0592",461,611,945,989,989,837,845,953,932,739,887,1068,1109,1050,938,885,851,986,484,1007,1141,938,878,968,911,799,617,948,924,904,783,973,1023,1016,995,1006,999,721,797,750,853,881,410,814,787,923,990,495,997,978,720,814,964,1067,990,776,882,956,405,1141,1042,988,783,346,930,387,1070,971,1003,932,376,1026,1137,845,981,244,643,1100,1142,1063,782,917,949,794,926,862,1058,916,989,433,980,1003,785,841,855,967,793,901,1038,1108
"COG0593",526,790,1323,1544,1534,1179,1044,1314,1250,980,1306,1557,1281,1465,1405,1188,1112,1196,555,1449,1561,1183,1275,1439,1216,1129,916,1480,1243,1268,850,1503,1522,1191,1414,1496,1426,948,1242,1040,1130,1213,623,1121,887,1242,1319,716,1196,1222,1093,1228,1310,1375,1431,703,1253,1511,740,1540,1395,1463,1047,764,1252,668,1459,1401,1411,1259,640,1427,1616,1058,1428,387,892,1444,1438,1490,829,1194,1349,933,1414,1101,1588,1136,1384,584,1439,1448,1055,955,990,1339,1311,1194,1410,1436
"COG0594",55,103,32,69,44,64,36,37,55,66,43,48,53,42,41,52,45,68,42,44,46,36,60,38,52,70,111,51,28,36,58,29,35,32,60,31,40,98,83,76,48,43,127,100,60,39,38,80,55,25,153,53,46,46,42,43,81,34,88,40,42,33,46,81,38,114,34,34,34,25,94,42,51,46,34,46,91,39,44,42,57,83,52,42,38,76,34,46,41,148,49,38,69,63,50,41,113,30,47,42
"COG0595",147,418,1048,697,771,598,754,974,882,646,913,859,625,907,723,845,524,642,218,1027,622,834,731,1067,613,567,447,1056,1173,910,409,1287,1006,569,688,743,882,404,512,396,757,1030,341,577,468,965,832,531,545,800,383,548,680,1008,684,619,526,666,320,598,830,996,810,269,563,376,794,1078,996,510,368,741,655,395,748,35,415,618,765,854,432,656,769,462,782,736,802,613,1125,490,754,743,337,436,424,767,498,787,731,608
"COG0596",1487,3699,3381,3635,3602,2731,3453,3348,3404,3548,3798,3975,3587,3892,3898,3947,3712,3724,1485,3317,3989,3950,3612,3422,3749,4272,3626,3778,3709,3255,4145,3599,3405,3331,3564,3754,3896,3811,3398,3655,3590,3906,2635,3402,3896,3958,3502,3465,3952,3703,3989,2734,4055,3365,3830,1544,2826,3589,3699,3167,3355,3392,3320,2964,3364,3133,3593,3509,3307,3313,3075,3688,3712,3545,3553,1880,4084,4095,3624,3661,3769,3505,3546,4070,3375,3639,3702,3651,3596,3019,3691,3577,4467,4061,4093,3630,4414,3775,3976,4025
"COG0597",120,246,268,303,281,286,158,266,266,288,266,341,227,291,273,262,183,228,132,288,274,232,306,250,208,244,286,284,179,288,245,301,337,246,249,263,247,173,200,243,219,220,226,277,245,271,262,193,196,256,248,291,230,235,257,212,268,314,318,290,293,289,120,231,217,191,289,331,285,230,255,277,290,264,288,136,283,249,318,228,185,273,269,227,193,248,298,247,268,280,312,295,234,200,326,248,278,213,287,268
"COG0598",95,122,1,71,3,86,10,17,22,66,23,13,15,8,13,17,19,17,107,13,16,21,64,2,20,15,126,5,5,24,62,7,5,16,9,8,9,67,134,60,107,20,174,55,54,14,50,273,63,14,17,34,11,5,43,105,45,29,565,11,24,18,35,278,9,277,6,10,5,23,255,8,12,45,3,322,118,9,1,16,130,36,16,45,33,46,20,24,4,200,16,5,49,60,79,16,4,32,4,15
"COG0599",60,150,37,95,38,80,81,34,59,105,59,71,72,96,55,92,30,102,59,39,69,73,91,51,88,153,189,57,65,62,187,68,56,59,30,43,96,134,81,121,78,87,127,105,136,72,63,78,79,43,143,77,89,63,78,55,71,36,82,17,52,77,116,132,67,76,39,57,38,89,110,47,53,88,38,183,204,78,44,88,165,99,54,155,71,118,36,86,62,81,71,49,163,135,101,64,140,64,85,70
"COG0600",263,601,511,440,491,571,467,556,588,360,683,676,458,542,517,422,555,495,394,602,524,458,493,584,502,565,627,404,659,634,732,588,599,460,427,562,488,425,439,638,586,517,388,487,726,449,469,696,545,552,596,545,526,524,625,269,573,384,999,417,480,632,507,508,460,479,484,624,539,495,509,444,469,576,555,726,790,523,529,704,614,595,419,783,646,559,498,564,660,617,576,472,600,661,671,498,586,375,598,571
"COG0601",202,1065,970,757,916,971,951,891,1031,757,1000,928,945,851,909,1066,847,999,243,983,935,934,931,891,965,1369,1013,846,1043,902,1618,885,917,710,928,979,849,998,789,1288,994,1029,473,1223,1481,890,906,848,1015,858,796,942,1017,890,937,321,1106,832,1258,664,922,995,843,749,861,523,912,941,860,869,689,912,820,1432,903,110,1334,950,943,792,1403,1278,913,1638,872,1342,771,1305,973,377,798,949,1631,1527,1423,947,609,924,906,965
"COG0602",510,234,254,155,239,136,214,235,196,295,208,144,320,263,218,302,281,253,678,264,211,328,205,242,189,194,222,323,270,294,316,240,226,261,211,197,306,273,194,267,343,309,189,273,343,312,177,389,237,253,242,167,226,275,207,436,167,244,213,255,268,260,308,403,304,468,251,267,236,264,322,227,178,275,203,384,216,220,176,216,323,249,221,324,182,257,180,249,220,354,198,207,253,303,347,231,218,316,277,191
"COG0603",140,263,304,123,160,155,201,228,197,311,239,117,210,207,132,293,241,243,661,293,185,366,211,269,166,216,206,268,311,292,333,313,205,188,156,145,273,256,110,256,281,322,174,255,344,292,206,232,235,234,202,175,194,272,229,365,202,232,227,222,250,236,210,259,204,342,169,278,214,284,244,128,167,294,121,307,237,187,161,131,327,247,196,316,99,300,160,227,238,298,210,202,283,331,326,199,170,315,166,179
"COG0604",901,1843,1335,1547,1725,1272,1795,1577,1917,1300,1608,1948,1743,1674,1753,1489,2130,2003,852,1584,1757,1479,1886,1530,1973,1982,1658,1577,1533,1520,2135,1544,1734,1666,1649,2090,1522,1898,1601,1908,1642,1270,1524,1781,2150,1390,1664,1831,2094,1592,1602,1324,1605,1507,1901,846,1500,1570,2414,1713,1547,1629,1884,1826,1653,1711,1708,1531,1610,1550,1730,1796,1839,2065,1941,953,2054,1729,1803,1668,1987,2018,1603,2059,2075,2163,1663,1917,1622,1323,1720,1689,2082,2050,2129,1875,1666,1298,1770,1804
"COG0605",284,249,117,226,347,184,126,222,173,178,184,337,213,168,237,145,172,276,201,165,170,148,219,147,140,178,252,178,128,176,214,157,158,304,321,148,152,221,277,174,235,162,271,204,243,145,142,316,185,95,140,120,193,144,172,371,124,267,264,367,129,254,183,229,210,298,250,136,161,166,214,229,347,213,120,282,213,193,146,188,224,169,250,179,227,196,195,189,208,260,159,233,158,195,223,172,150,133,196,174
"COG0606",142,284,28,179,27,455,82,25,28,165,40,40,47,27,51,60,61,74,152,50,13,60,107,26,81,64,229,23,48,56,193,31,21,107,51,67,15,200,183,130,212,80,360,106,110,46,76,518,38,20,228,367,45,108,28,343,297,64,713,13,45,37,130,471,63,417,50,32,33,31,430,57,15,61,97,309,273,32,31,53,223,64,136,91,112,104,12,76,26,349,41,58,148,203,131,43,334,81,88,20
"COG0607",331,759,522,792,678,571,612,595,543,905,689,786,690,621,739,703,549,709,382,550,722,751,727,559,669,710,826,578,554,596,708,589,610,765,717,642,706,884,877,665,700,682,795,775,676,704,674,985,706,495,838,506,732,688,671,470,558,719,470,702,705,587,681,741,735,810,587,574,587,699,713,714,733,649,685,635,859,743,612,641,676,707,699,632,742,686,589,669,617,671,617,689,764,661,629,677,709,810,689,689
"COG0608",234,645,292,847,567,860,413,371,701,766,478,416,682,470,462,554,482,706,302,440,602,507,659,414,537,579,484,412,314,416,711,340,432,454,551,516,465,625,844,702,629,431,559,833,753,539,440,415,630,313,961,847,596,470,676,835,823,363,616,339,602,483,443,431,394,520,464,373,464,503,407,597,461,719,519,288,585,573,482,523,779,851,533,667,548,743,425,755,451,549,557,492,657,827,732,570,995,482,717,545
"COG0609",256,289,30,160,376,105,152,283,198,522,141,171,162,51,294,170,191,388,195,106,118,170,401,145,141,168,289,410,56,229,264,116,93,349,387,126,68,436,227,183,208,154,412,376,164,161,91,518,68,176,268,115,137,88,83,119,114,350,739,455,381,283,130,429,403,406,295,68,70,180,337,299,422,185,111,229,346,112,128,36,226,297,383,152,54,248,268,172,81,321,264,338,208,158,199,85,401,165,178,135
"COG0610",448,700,147,305,186,252,73,202,143,698,192,136,178,86,145,134,152,194,535,111,58,121,344,98,86,82,739,192,163,205,391,130,129,154,199,76,96,472,369,297,510,176,1254,510,193,155,160,1099,75,115,139,224,87,96,110,528,157,178,441,133,195,119,259,771,317,640,133,144,79,183,562,125,130,171,82,714,804,96,76,76,318,256,182,106,183,261,100,159,113,1236,160,115,125,150,159,86,108,159,118,88
"COG0611",145,281,494,615,491,245,332,448,397,399,460,620,440,547,530,510,355,459,149,410,546,513,389,451,422,377,293,493,437,456,415,549,465,398,553,474,585,381,492,416,404,562,250,416,420,521,483,277,457,413,543,263,494,501,401,93,311,511,211,507,428,494,322,215,434,236,483,486,466,402,177,499,512,380,516,176,301,469,450,496,408,415,456,401,445,390,488,406,471,207,387,488,330,401,455,493,532,518,508,495
"COG0612",351,975,557,742,616,1238,612,574,519,1075,607,492,649,589,665,725,634,605,488,527,611,670,725,587,604,654,1236,611,568,520,663,571,431,687,759,468,639,929,759,825,766,752,1542,841,791,756,571,1067,674,430,1570,1623,1037,871,804,1891,1628,1149,1041,1210,1059,863,1120,798,978,1413,912,771,732,1082,957,1011,1187,1129,746,628,1333,1024,783,898,1623,1048,1096,1061,975,1269,913,1124,944,1385,913,925,1201,1083,1085,836,1672,1278,1002,927
"COG0613",74,207,307,82,96,140,156,232,301,224,191,84,131,164,131,287,177,251,95,223,104,193,166,237,136,264,163,194,258,233,335,294,245,159,120,119,181,222,94,186,227,288,223,369,246,190,150,137,134,154,174,155,153,197,138,145,149,170,150,116,202,200,189,64,130,77,177,271,189,161,55,138,98,289,126,123,202,139,140,119,234,368,181,258,97,294,98,330,228,168,157,162,206,225,293,168,148,186,122,96
"COG0614",209,401,202,168,300,112,247,312,363,360,254,166,246,167,243,301,291,426,215,223,200,246,327,177,231,364,309,299,147,255,508,207,232,367,197,224,218,434,187,248,300,196,313,486,496,208,231,419,243,270,362,106,231,185,257,141,120,295,541,335,358,272,209,378,311,343,325,216,184,256,267,212,290,411,169,257,465,218,175,143,580,443,287,409,178,402,275,371,242,298,279,267,418,538,464,214,448,206,200,212
"COG0615",343,92,51,86,104,111,108,99,137,87,76,71,120,89,103,99,119,113,340,77,128,112,107,86,98,101,116,64,65,111,147,66,76,133,112,66,86,100,62,106,120,55,107,122,166,98,99,62,148,109,149,121,106,83,158,252,131,121,38,156,117,71,52,87,108,109,119,68,81,157,60,90,122,151,84,115,68,75,90,76,152,136,116,135,61,148,137,166,76,74,121,102,107,146,132,110,131,92,91,99
"COG0616",381,658,744,803,811,519,617,773,657,674,802,1023,718,747,842,657,762,693,470,763,797,685,728,788,710,568,617,820,724,735,561,841,733,679,892,803,797,628,813,524,682,726,703,590,525,727,745,487,679,592,693,540,759,666,671,545,587,792,553,809,696,857,626,557,761,556,814,790,739,607,445,818,907,561,845,416,631,735,795,787,409,552,832,486,796,572,848,596,811,638,766,818,514,513,602,739,656,731,773,772
"COG0617",1106,816,1475,1300,1213,972,961,1327,1088,1214,1282,1294,1350,1314,1352,1353,1115,1034,1199,1402,1351,1348,1060,1416,1193,1063,878,1405,1316,1329,795,1470,1398,1201,1298,1295,1303,858,1017,902,1093,1362,720,1013,770,1289,1301,707,1094,1339,1181,996,1201,1351,1250,1403,933,1395,658,1358,1336,1348,917,603,1221,735,1315,1402,1402,1174,453,1340,1370,901,1352,797,690,1305,1262,1336,691,1029,1242,787,1063,881,1352,1065,1366,951,1156,1350,931,801,803,1164,1295,1388,1272,1298
"COG0618",89,172,154,148,213,430,254,195,144,175,95,122,221,182,260,241,213,238,57,152,232,209,241,173,233,282,110,164,149,135,123,127,149,367,202,129,222,264,197,163,123,113,88,198,148,156,307,42,250,243,197,401,247,145,243,262,307,319,27,332,206,138,222,57,341,56,284,144,208,288,31,225,230,239,170,16,122,311,222,185,182,211,228,150,169,193,282,252,127,94,215,245,199,185,144,234,240,265,165,228
"COG0619",26,19,257,46,105,71,105,191,49,178,169,77,112,126,131,162,51,45,34,194,55,163,87,198,68,50,42,238,234,166,34,265,171,104,121,86,144,45,27,13,94,265,17,31,27,153,143,101,43,139,0,54,113,191,112,33,79,152,4,83,146,181,100,19,85,24,195,241,148,109,32,118,71,29,104,10,48,108,97,102,39,37,134,24,62,26,52,44,195,7,92,143,38,27,27,86,0,179,88,50
"COG0620",176,634,268,386,339,602,359,283,302,323,297,478,261,224,381,312,203,483,241,350,335,271,387,332,402,506,524,278,274,260,911,299,389,269,375,293,183,474,420,715,427,233,374,417,704,256,275,133,270,334,301,711,328,330,255,342,660,268,386,255,276,307,242,148,309,244,323,387,325,276,124,311,387,563,276,305,651,281,359,188,817,414,378,775,277,541,271,427,338,444,288,378,705,774,681,284,299,231,279,359
"COG0621",499,1216,1665,1547,1582,1596,1397,1752,1530,1272,1544,1661,1386,1651,1600,1700,1243,1602,470,1622,1531,1685,1313,1669,1542,1473,1211,1426,1703,1548,1505,1793,1596,1545,1640,1412,1689,1358,1503,1410,1436,1897,730,1507,1567,1629,1496,968,1559,1486,1471,1502,1576,1762,1578,1030,1642,1582,1023,1625,1685,1680,1292,920,1471,952,1590,1664,1765,1456,814,1582,1716,1468,1480,476,1201,1532,1542,1661,1559,1459,1563,1527,1600,1368,1542,1555,1716,762,1552,1674,1561,1580,1587,1547,1461,1734,1598,1615
"COG0622",23,46,33,29,20,48,48,30,52,28,66,61,46,43,46,70,29,70,15,28,51,44,51,21,30,104,38,31,27,25,79,26,39,35,45,51,49,79,28,80,36,38,13,89,82,37,19,20,48,15,97,53,45,34,39,17,83,42,51,38,45,34,39,14,38,9,26,23,35,31,13,42,56,81,37,43,59,46,34,47,59,107,34,97,43,112,33,72,33,10,43,32,102,97,62,54,47,33,35,52
"COG0623",125,249,580,533,610,392,640,716,612,471,678,776,560,634,643,594,586,569,132,631,600,603,536,675,618,472,283,722,692,579,290,747,722,641,653,602,621,412,475,381,431,701,47,450,318,578,621,246,532,535,485,387,615,675,595,139,406,642,444,576,717,686,580,347,586,290,699,703,651,493,295,676,693,399,608,140,266,657,626,688,348,496,670,386,746,461,646,451,716,241,645,684,347,359,380,641,433,542,620,621
"COG0624",567,1717,1688,1719,1672,2195,1785,1586,1944,1141,1666,1808,1697,1637,1811,1509,2117,1893,632,1593,1918,1502,1598,1463,1919,1970,1817,1323,1800,1560,2134,1409,1722,1621,1670,2052,1541,1761,1822,1929,1768,1594,1291,1740,2242,1452,1616,1797,2017,1679,1553,2165,1709,1642,1947,1399,2200,1494,1627,1583,1429,1595,1635,1243,1744,1245,1763,1553,1670,1623,1216,1823,1786,2147,2073,503,1807,1724,1807,1851,2163,1985,1516,2339,1825,2142,1893,2015,1489,993,1848,1799,2373,2213,2290,1829,1617,1358,1602,1927
"COG0625",672,1326,1324,1200,1197,474,1292,1254,751,1414,1461,1608,1185,1369,1213,1362,876,1232,654,1146,1093,1329,1163,1275,1257,1374,1162,1482,1512,1275,1098,1506,1382,1022,1317,1374,1472,1654,1164,1064,1110,1734,1464,980,932,1426,1023,1301,1184,946,678,356,748,860,702,335,418,768,1382,619,797,947,853,1155,736,1029,768,874,795,588,1075,827,716,524,820,782,951,812,748,897,648,646,854,622,915,675,585,629,1002,1071,757,858,653,615,673,668,638,897,1048,760
"COG0626",353,747,1331,1111,1332,1131,1221,1444,961,1018,1256,1204,988,1199,1242,1337,1042,987,331,1350,1120,1271,949,1452,1118,1019,757,1516,1383,1300,899,1567,1309,1145,1275,996,1238,809,1241,1210,1033,1470,184,724,993,1163,1282,1030,1144,1156,1212,1320,1262,1329,1148,581,1402,1344,752,1239,1328,1398,883,926,1141,971,1395,1352,1324,1208,890,1182,1201,906,1033,345,899,1234,1075,1201,1042,801,1202,1013,1000,847,1135,1076,1415,272,996,1227,1107,1055,1050,1105,1191,1373,1126,1134
"COG0627",90,204,41,132,73,70,86,55,40,146,102,48,154,93,137,83,90,84,81,50,133,93,95,51,115,120,165,50,48,55,129,52,43,88,90,94,92,173,171,149,109,118,212,106,108,91,72,265,163,57,125,71,119,53,131,108,78,75,426,56,62,51,142,231,101,289,62,44,65,103,249,83,70,124,81,135,173,100,65,90,119,89,75,117,103,76,67,85,54,222,83,80,137,98,113,77,147,89,132,122
"COG0628",405,683,555,547,387,575,528,476,324,711,501,480,433,482,503,518,458,417,346,435,415,636,478,499,537,469,624,456,527,499,663,555,502,549,438,477,493,621,606,707,687,650,716,505,565,588,469,1017,438,451,584,511,493,588,461,694,535,503,894,465,530,447,548,751,477,781,499,539,500,504,774,428,445,504,490,769,858,445,455,442,608,451,578,495,446,433,422,479,527,774,434,532,600,568,527,426,578,727,503,426
"COG0629",839,289,391,404,414,257,338,389,386,371,380,409,386,412,379,367,438,309,1743,391,323,394,409,404,325,334,341,483,356,364,261,417,396,321,391,348,431,306,375,302,365,387,264,272,277,365,358,457,306,438,308,295,376,392,329,530,274,377,342,393,423,375,403,388,351,639,371,430,373,317,693,398,411,266,336,887,316,334,381,412,347,289,351,236,410,331,405,314,384,596,435,409,257,269,262,346,399,367,384,345
