"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1112",385,330,251,323,497,371,285,287,229,268,371,328,421,263,200,306,460,292,289,228,279,231,302,231,482,287,119,1135,615,284,189,214,276,591,375,240,384,349,245,401,269,246,383,378,211,228,149,20,253,175,276,379,206,1034,437,235,374,200,278,593,538,257,348,226,339,235,537,697,175,231,293,596,438,438,325,267,134,485,177,44,370,333,336,663,572,313,135,354,475,274,164,220,392,210,216,202,426,289,296,238
"COG1113",0,0,15,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,10,0,1,7,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,2,0,0,0,1,0
"COG1114",0,1,5,57,0,18,0,36,0,20,1,0,7,6,2,0,1,30,12,35,18,3,1,0,69,5,0,6,2,0,3,25,1,0,0,0,1,3,0,2,17,7,7,0,8,1,0,24,0,2,5,2,4,29,0,3,0,22,0,8,3,4,5,5,0,53,22,2,55,0,0,35,5,2,1,19,8,0,0,23,6,0,1,17,1,0,0,0,1,1,1,4,6,3,2,2,0,7,16,1
"COG1115",609,485,445,736,530,532,498,734,685,394,416,416,471,787,492,357,498,675,403,615,371,481,604,512,640,625,498,515,416,471,449,348,519,555,473,442,537,457,790,573,582,467,659,669,561,167,693,1231,644,700,577,616,606,712,528,624,414,670,536,450,439,423,507,612,477,392,882,759,257,496,316,614,538,537,577,579,395,545,394,487,438,656,553,489,440,432,437,636,538,413,652,502,500,319,655,461,411,924,548,467
"COG1116",157,261,110,266,252,197,169,425,146,265,327,194,315,264,240,353,213,174,382,399,292,445,134,230,148,200,196,527,181,164,350,201,185,167,173,64,190,303,111,126,399,320,227,121,356,234,140,593,144,207,211,167,303,372,218,200,260,152,118,177,219,277,383,238,303,247,348,187,432,269,263,278,480,216,101,329,268,148,290,590,348,171,124,435,91,186,311,195,210,226,222,355,399,247,209,372,197,157,288,210
"COG1117",442,145,456,51,607,176,109,174,110,415,268,381,410,108,172,536,204,181,413,96,82,100,123,517,25,80,482,233,190,303,80,99,375,528,509,187,590,116,77,171,82,268,182,154,96,162,449,459,164,587,62,142,91,206,499,568,393,130,137,323,224,214,112,74,158,99,120,151,63,90,506,340,143,235,129,46,126,140,94,193,435,482,112,344,337,214,478,48,248,332,541,88,234,369,108,70,205,128,355,511
"COG1118",6,15,7,2,7,26,4,53,3,15,41,4,26,32,2,9,21,9,11,51,55,34,0,8,0,31,0,40,12,11,22,56,16,12,6,7,9,28,9,2,34,19,21,9,42,13,1,357,3,0,26,17,29,11,17,5,20,8,1,18,8,3,31,47,19,70,65,7,64,26,11,54,69,9,4,13,59,3,31,21,7,12,7,45,6,23,6,15,12,7,5,28,55,6,7,23,9,20,27,5
"COG1119",81,60,58,41,49,136,52,170,56,149,68,132,130,104,40,189,144,50,188,188,58,165,73,103,61,132,63,82,159,192,189,44,30,48,85,14,66,100,39,121,167,187,102,127,137,16,16,6,89,40,156,120,156,304,80,128,83,84,85,304,168,110,142,199,66,46,11,84,23,45,209,250,147,217,81,175,118,134,36,28,130,72,74,128,329,141,97,131,72,127,131,159,32,189,106,161,135,58,81,103
"COG1120",65,167,24,75,68,177,60,149,87,104,119,43,160,116,47,42,117,67,71,147,110,118,116,46,122,78,26,270,86,142,131,105,67,56,68,10,54,106,79,143,106,144,187,141,131,26,13,688,106,26,88,161,145,96,100,65,99,102,91,296,71,96,166,107,196,119,154,142,130,112,25,253,165,96,118,119,137,77,137,401,79,61,111,177,288,169,23,82,81,61,56,106,237,43,46,118,55,87,135,36
"COG1121",496,467,710,316,502,432,443,159,465,654,434,670,597,147,506,854,649,354,775,158,121,208,542,488,388,142,412,197,584,769,220,141,524,477,623,354,543,357,393,598,208,417,518,522,189,170,280,478,540,404,277,544,193,51,544,445,572,397,621,807,634,665,243,182,410,159,116,384,107,497,734,562,275,700,569,265,104,537,497,232,678,536,581,497,881,664,367,138,514,641,535,176,122,796,81,192,581,535,383,460
"COG1122",176,96,199,51,129,179,141,70,167,282,138,269,222,229,115,396,317,128,380,119,43,125,153,275,48,211,196,213,338,352,99,26,106,110,223,343,138,102,102,250,152,180,174,213,132,64,81,13,186,105,140,195,125,47,123,162,163,115,234,401,327,252,129,185,122,52,29,119,41,86,427,324,151,368,203,134,19,262,122,76,210,207,224,224,539,284,109,258,168,285,238,106,74,408,176,120,277,99,107,242
"COG1123",1040,696,789,1220,728,639,929,493,982,967,608,916,760,434,1076,1040,939,917,1228,624,126,558,956,890,796,424,862,753,880,1023,636,97,632,703,895,499,811,545,659,817,644,708,1067,854,575,200,516,169,1080,814,694,870,659,206,723,708,857,883,1002,962,972,1037,625,496,575,114,388,857,98,536,1058,648,632,962,795,608,131,906,451,1093,1096,864,715,675,1016,778,844,435,781,962,1003,594,417,1178,193,584,1154,547,483,904
"COG1124",0,3,1,7,0,2,0,3,10,2,3,1,3,12,1,0,0,10,3,4,0,4,6,2,0,4,0,15,0,0,0,1,0,0,0,0,0,3,0,4,7,1,4,2,6,1,0,162,3,0,1,1,3,2,1,1,2,2,2,1,1,0,5,4,2,1,11,2,0,1,1,2,2,2,3,0,1,0,1,57,0,0,3,7,0,1,0,10,0,0,0,2,13,0,3,4,0,0,0,0
"COG1125",0,9,4,2,6,19,5,21,3,20,30,6,25,23,7,8,2,14,18,34,9,32,9,18,1,12,16,175,7,5,26,29,11,3,5,1,7,14,8,7,31,19,13,11,28,5,4,174,9,10,12,11,29,0,11,14,10,10,3,2,4,2,38,8,22,21,48,20,7,7,7,16,58,5,3,17,21,2,15,30,19,7,3,45,9,11,12,6,5,5,11,21,87,9,3,20,10,5,15,11
"COG1126",561,442,451,559,487,568,516,223,554,389,458,478,389,340,376,376,479,600,312,307,158,397,578,370,308,377,445,245,466,535,450,201,498,524,538,557,523,452,457,523,402,298,452,473,327,182,482,981,446,485,497,461,429,74,538,500,493,413,527,538,433,378,401,460,450,241,179,383,234,457,361,340,290,422,507,455,147,434,401,302,395,556,563,378,525,516,505,459,587,441,442,377,161,311,110,357,443,499,410,375
"COG1127",192,167,93,215,131,168,170,220,211,204,134,184,225,95,186,261,235,206,281,130,118,76,212,198,233,89,204,232,248,291,69,138,97,130,149,83,156,118,145,256,88,182,240,236,54,56,171,482,234,190,119,238,96,327,118,207,200,206,224,435,265,224,123,118,136,152,210,265,129,89,223,342,183,261,196,93,130,204,65,273,218,152,172,180,458,195,207,87,142,174,259,83,315,263,96,61,213,125,110,159
"COG1129",670,589,531,656,511,526,650,237,568,445,411,475,455,269,634,502,412,529,402,394,74,481,649,374,804,314,524,782,408,433,576,69,538,486,489,469,512,418,576,533,483,326,493,467,471,163,449,119,543,620,425,514,506,57,484,454,500,601,487,214,413,480,513,359,357,119,124,412,33,549,483,236,647,335,432,471,53,447,418,580,553,573,502,572,256,441,717,247,563,497,552,532,372,489,60,548,617,440,454,393
"COG1131",1425,1665,1372,1255,1753,1650,1307,1703,1353,1305,1976,1453,1936,1725,1262,1284,1691,1273,1290,1682,736,1894,1541,1494,1458,1630,1278,1477,1492,1250,1662,757,1735,1720,1510,1431,1700,1756,1567,1541,1806,1581,1420,1527,1798,461,1369,720,1436,1120,1753,1509,1808,1728,1807,1250,1716,1157,1423,1510,1438,1404,1737,1724,1728,832,1266,1660,640,1667,1402,1521,1680,1598,1567,1872,716,1529,1847,926,1294,1432,1673,1893,1390,1609,1232,1738,1644,1489,1327,1738,872,1271,1526,1835,1306,1797,1924,1441
"COG1132",3329,3112,3527,3464,2944,3346,2874,2361,3307,3438,3063,3645,3486,2714,3504,4065,3705,3144,3943,2734,1057,2795,3532,3708,3871,2721,3413,1999,3752,3959,3014,1062,3074,3208,3635,3463,3325,3132,3289,3634,2947,3012,3482,3692,2915,1043,3537,1762,3555,3058,2861,3474,3222,1801,3081,2690,3316,3140,3603,4509,3810,4012,3017,2699,3359,1107,1680,3407,875,2845,4157,3773,2773,3961,3557,3425,1003,3267,2810,1919,3782,3389,3648,3158,4907,4069,3151,2636,3131,3523,3624,3018,1347,4158,1610,3070,3157,2431,3015,3665
"COG1133",291,224,438,322,298,278,404,112,321,277,205,340,157,137,521,232,183,286,254,145,205,180,335,243,247,287,371,22,200,252,231,65,315,283,301,431,345,269,314,274,171,249,203,245,180,101,454,12,309,350,284,243,191,13,264,237,265,291,315,113,201,404,188,286,231,89,7,210,473,300,246,72,185,153,312,173,35,266,310,50,308,279,321,156,110,350,384,278,267,330,301,167,12,278,251,180,230,251,173,294
"COG1134",42,127,49,41,76,120,75,166,66,80,154,69,147,163,55,87,108,66,83,162,31,137,84,85,75,179,77,232,126,79,109,39,73,78,61,22,90,148,48,144,155,113,134,83,138,19,51,349,89,56,86,76,141,150,85,88,122,72,71,197,99,59,183,108,131,34,88,148,36,89,70,225,196,109,100,122,53,102,119,249,50,98,99,151,182,119,90,238,85,66,83,116,127,56,143,119,80,63,151,67
"COG1135",3,8,16,1,25,11,2,83,3,7,69,6,22,64,1,6,8,9,19,121,21,153,4,6,0,6,1,144,5,1,102,25,14,15,12,16,20,6,5,5,149,67,7,7,149,15,4,371,1,9,57,7,63,15,16,6,13,12,5,11,5,3,132,31,10,33,41,6,37,2,6,11,127,6,3,72,13,3,6,51,19,7,5,36,6,7,2,3,5,6,2,111,62,4,88,126,2,9,117,3
"COG1136",1027,978,901,924,956,1021,736,895,966,898,1165,1026,1013,1006,798,950,1054,904,965,1103,434,1054,987,1066,802,1043,885,557,899,977,1072,369,953,992,1028,876,971,1093,1000,982,1055,940,1084,1113,1058,354,749,217,987,833,1027,1121,1125,996,1086,927,1008,823,948,1184,881,960,1074,1085,1121,382,900,1060,273,961,1000,1031,936,1158,1070,1055,412,906,1017,689,919,1026,1070,944,1092,1004,785,1037,931,945,941,1071,515,1011,1005,1138,912,947,1235,937
"COG1137",488,415,634,434,409,525,445,315,560,520,369,521,413,366,674,499,492,470,470,345,152,347,586,546,530,415,555,181,507,546,366,117,494,455,484,525,482,367,562,501,324,395,511,546,420,117,638,287,506,534,422,507,344,186,469,355,451,502,568,475,470,596,372,410,406,170,240,469,126,425,489,439,328,459,510,338,141,440,390,208,478,530,519,347,573,557,543,370,462,517,541,351,212,565,234,342,378,367,348,515
"COG1138",1122,1158,1597,944,1280,1193,1267,732,1204,1068,1224,1279,972,884,1275,868,1029,902,912,835,406,854,1264,1186,797,1003,1213,490,927,1021,999,347,1442,1270,1165,1454,1289,1092,1433,1127,895,922,1101,1192,956,431,1762,491,1207,1036,1053,1150,1070,541,1293,905,1115,1057,1176,673,930,1231,924,977,1205,395,708,945,289,1324,1051,597,788,809,1182,829,400,1143,1225,442,1108,1302,1290,801,628,1289,1262,932,1273,1133,1199,963,561,1077,654,989,914,1230,1136,1258
"COG1139",2,24,6,3,36,16,9,87,2,7,94,8,64,200,1,14,8,26,19,128,10,168,3,4,0,195,7,37,6,4,167,6,16,6,5,9,17,114,0,3,146,64,8,8,153,4,0,9,3,2,166,9,205,12,18,5,25,17,2,18,7,2,147,207,87,26,26,18,15,12,8,20,83,13,3,204,62,5,37,44,14,2,8,41,7,5,6,268,25,5,16,167,69,6,39,202,10,7,126,8
"COG1140",14,26,4,2,15,18,1,41,0,4,24,2,10,805,3,2,10,17,8,44,19,40,0,0,0,1078,0,14,6,4,44,7,12,22,5,15,12,36,0,1,49,23,5,2,45,3,1,46,2,6,433,11,44,169,11,3,11,7,2,2,2,1,50,900,80,3,19,4,4,28,1,40,33,6,1,52,8,12,10,11,4,8,2,20,7,7,4,1026,28,2,6,54,26,0,442,45,4,17,52,4
"COG1141",37,13,20,3,22,32,26,0,42,44,5,42,34,0,13,81,81,9,66,0,199,0,56,46,7,4,22,0,84,107,1,165,3,27,36,0,35,1,16,71,0,35,37,55,2,5,2,0,46,7,17,40,0,2,16,33,31,19,59,131,98,42,7,1,3,46,0,54,55,4,64,108,9,91,61,0,174,70,0,0,58,39,37,26,178,48,16,3,35,49,50,0,1,94,2,1,66,4,0,49
"COG1142",80,28,68,1,51,63,51,17,71,172,54,138,111,92,71,283,197,18,243,17,36,26,87,214,3,99,106,15,215,267,26,20,18,34,123,7,67,33,28,143,34,105,90,128,14,24,21,1,99,41,56,104,25,3,41,82,112,49,133,332,223,149,34,71,42,22,28,73,19,18,207,215,52,237,154,22,58,159,50,21,152,97,73,76,441,159,57,122,64,180,128,38,36,248,81,25,165,28,23,146
"COG1143",286,422,372,143,346,413,269,237,411,333,441,351,356,370,263,358,310,225,286,364,1398,424,448,356,271,325,332,87,338,367,383,1904,459,315,360,446,372,406,318,409,409,339,245,351,433,137,298,30,340,325,383,388,413,62,318,314,388,190,440,281,339,376,414,405,446,833,133,279,434,463,382,329,338,312,440,329,1880,346,496,105,263,334,433,280,399,521,271,450,342,387,339,412,105,358,281,461,366,437,394,302
"COG1144",0,5,0,0,2,0,0,8,0,0,5,0,2,127,0,0,0,2,0,10,2,24,0,0,0,303,0,0,0,0,18,0,0,0,0,5,0,16,0,0,19,5,0,0,14,0,0,0,0,0,111,0,12,0,1,0,1,0,0,0,0,0,11,217,7,0,0,0,1,3,0,0,7,0,0,15,0,0,5,0,0,0,0,1,1,0,0,316,3,0,0,21,0,0,52,19,0,0,9,0
"COG1145",76,78,51,248,97,73,106,138,62,106,114,112,121,433,30,171,101,135,158,191,116,206,121,90,170,466,70,47,118,173,184,432,42,99,105,34,97,125,38,95,178,100,95,121,233,33,56,736,105,74,185,116,234,99,92,82,113,95,85,247,164,88,158,366,149,224,117,113,294,28,120,111,113,143,121,193,548,87,53,283,152,94,78,103,391,60,121,625,92,110,135,208,127,116,180,204,169,23,157,88
"COG1146",304,443,371,331,458,275,398,284,351,313,436,365,288,432,341,256,299,360,262,443,364,534,294,268,383,452,390,198,275,255,544,389,473,378,327,373,407,478,308,279,481,330,273,257,522,196,405,545,306,363,482,268,400,94,439,388,393,321,316,164,309,290,434,487,463,344,317,233,361,527,269,214,391,286,293,470,339,303,645,312,277,338,354,271,135,291,380,426,398,289,345,461,166,239,394,514,282,528,506,332
"COG1148",2,7,0,0,15,3,6,51,0,5,39,3,15,559,0,6,1,1,2,115,0,163,0,1,0,498,4,0,3,0,144,1,7,4,7,0,4,43,0,2,109,44,1,4,150,0,1,0,0,0,187,16,92,0,30,1,13,0,0,2,3,3,101,317,41,0,0,6,0,3,3,1,41,6,0,172,0,2,13,0,5,4,5,7,2,7,0,939,16,1,3,134,0,5,447,157,7,4,126,3
"COG1150",1,1,1,0,6,4,3,0,0,3,15,6,5,137,0,6,3,0,4,21,1,8,0,5,0,125,4,0,3,1,1,0,2,5,1,0,13,12,0,0,0,3,0,1,12,0,0,0,0,1,26,0,2,3,7,2,7,0,0,2,4,3,5,77,17,0,0,1,2,1,6,5,2,7,0,0,0,4,5,0,8,4,3,4,0,12,0,167,7,2,0,5,0,4,104,6,6,3,26,5
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,1,0,0,0,0,0,0,0,0,127,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,6,12,0,11,0,0,0,8,0,3,0,1,0,84,0,4,0,9,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,12,0,0,181,4,0,0,0,0,0,33,0,0,0,0,0
"COG1153",1,3,1,1,2,2,2,1,2,1,1,0,6,6,4,2,1,1,2,1,0,1,5,2,3,6,2,0,6,1,6,0,2,3,2,2,1,6,3,0,2,2,1,2,2,0,1,0,2,4,1,2,4,1,2,1,2,3,0,0,1,0,4,3,10,1,0,4,0,0,0,4,1,1,0,2,0,1,4,0,0,0,1,6,0,0,1,2,2,2,1,4,0,0,0,5,1,4,3,2
"COG1154",1090,1007,1375,1186,1147,1082,1317,597,1259,1189,739,1280,873,854,1301,1367,1105,1188,1192,754,349,770,1323,1126,1180,1028,1247,668,1090,1344,761,297,1034,1101,1159,1184,1149,828,1261,1302,769,898,1062,1175,747,320,1598,547,1257,1461,923,1050,724,486,1029,1239,1094,1133,1280,1206,1173,1200,812,1021,836,328,543,1064,245,1039,1275,889,825,1108,1252,781,323,1147,832,479,1248,1176,1313,806,1321,1223,1314,1027,1123,1136,1230,738,604,1386,628,707,1086,1195,699,1108
"COG1155",136,252,14,34,239,85,37,140,24,33,325,82,124,166,9,42,178,46,31,443,33,540,60,54,14,70,3,0,139,40,404,49,190,236,106,35,165,286,28,76,468,213,149,112,462,35,14,0,48,18,267,102,238,21,207,103,149,0,46,120,140,38,381,134,284,22,1,153,24,290,38,76,334,152,105,208,34,74,456,9,58,100,84,129,68,52,10,75,154,55,16,343,0,23,369,526,59,250,385,42
"COG1156",103,207,15,36,167,59,32,122,31,32,243,52,97,98,10,48,163,38,23,239,20,308,50,44,7,38,5,0,111,36,244,39,156,168,84,20,135,230,36,52,257,129,103,96,252,28,2,2,38,25,187,70,179,25,168,87,131,0,31,102,92,31,231,93,253,14,0,94,20,233,36,43,210,125,62,178,39,61,333,7,27,79,73,85,48,49,5,65,104,38,11,221,0,15,242,284,50,218,317,46
"COG1157",61,117,29,123,78,106,157,222,85,107,78,84,121,77,115,117,69,124,146,147,123,118,100,83,120,67,91,236,60,90,141,165,36,48,67,23,90,87,77,101,127,144,125,93,155,26,81,364,109,178,108,91,127,273,93,163,132,111,80,154,64,91,139,109,97,138,358,161,111,62,85,164,106,72,91,158,218,58,27,304,121,52,84,124,122,52,203,50,83,91,129,126,294,101,106,105,126,60,96,72
"COG1158",870,959,1046,834,943,871,811,573,992,711,838,816,720,720,1054,698,652,883,645,673,326,695,970,876,899,919,1102,545,679,721,771,304,1080,911,889,952,959,897,1208,883,748,663,838,921,741,299,1179,409,934,1205,824,889,752,439,940,900,844,912,948,578,706,920,766,915,915,326,592,942,253,1035,694,551,624,671,983,769,255,701,963,398,758,973,1007,730,547,972,925,885,951,799,829,699,435,698,496,663,636,1122,748,932
"COG1159",373,229,255,486,248,253,325,250,364,310,208,327,278,254,404,408,351,426,470,251,97,201,387,374,490,267,378,276,388,392,246,94,236,272,320,209,273,186,330,382,269,312,393,397,227,76,313,291,417,287,288,334,246,255,290,267,307,351,350,453,379,401,272,261,231,122,248,366,76,240,410,339,279,431,334,267,133,340,189,176,420,350,280,283,530,331,338,238,276,352,456,266,273,445,127,217,312,226,190,374
"COG1160",700,592,575,668,518,559,621,449,682,645,513,649,626,558,710,798,668,670,783,429,240,460,691,689,659,551,658,521,634,805,451,212,555,579,600,673,520,530,738,627,485,564,625,689,450,215,646,564,708,578,558,629,575,396,559,587,602,617,703,759,647,720,503,590,507,212,436,662,147,563,798,700,530,742,629,556,212,691,480,334,597,689,567,566,882,620,605,490,533,638,641,498,454,782,364,494,626,472,471,642
"COG1161",114,23,27,95,86,92,34,114,51,78,28,57,93,63,55,97,229,76,90,64,43,57,73,151,142,55,81,6,293,178,43,43,12,103,150,9,64,32,20,125,36,102,107,103,59,28,25,251,79,37,59,98,40,209,63,122,107,83,89,262,262,88,51,54,23,33,30,177,11,17,84,242,32,266,95,98,14,126,10,17,88,109,78,112,332,127,70,46,77,39,80,56,15,56,138,43,125,40,41,136
"COG1162",236,130,128,351,139,191,138,259,251,202,127,206,229,131,186,244,337,326,290,199,114,146,248,309,391,122,215,136,340,344,191,126,100,176,204,144,163,134,233,246,169,235,289,275,147,68,240,344,280,205,209,262,194,426,160,214,195,303,256,384,273,207,189,187,106,138,208,339,82,109,279,366,147,353,258,293,231,250,77,97,252,259,203,200,476,231,173,96,175,198,286,179,130,255,134,108,260,122,105,252
"COG1163",77,153,13,36,155,63,23,81,32,25,230,37,95,101,5,23,115,26,24,171,19,209,31,32,7,34,2,0,118,29,174,10,112,146,63,11,101,162,24,35,212,105,98,70,178,60,0,3,31,12,144,68,156,17,134,62,122,1,29,89,88,25,196,77,180,7,0,84,16,205,30,44,148,114,49,127,6,57,284,0,18,57,54,90,47,33,0,74,90,38,5,154,0,9,271,243,46,123,200,32
"COG1164",347,560,138,265,438,292,311,224,288,196,456,247,348,232,253,266,346,321,226,418,32,480,349,257,145,175,231,123,285,226,410,26,339,368,252,153,346,394,311,303,510,315,322,292,427,119,159,11,290,279,369,303,369,71,359,255,356,191,245,352,308,229,441,305,434,36,335,414,42,511,210,243,439,351,277,366,29,264,489,245,235,299,309,329,237,228,309,141,368,222,262,423,105,234,268,508,313,345,473,214
"COG1165",207,122,131,234,120,200,114,160,214,316,148,302,329,118,180,472,395,198,439,161,28,191,196,315,189,164,194,216,417,411,166,18,123,152,229,48,153,106,100,254,186,292,252,269,168,38,143,366,218,121,172,231,195,29,139,150,242,203,221,583,418,341,211,168,118,7,276,343,10,87,453,491,244,510,226,281,31,301,86,37,304,219,147,226,749,334,151,191,148,277,233,178,54,492,70,148,281,95,132,254
"COG1166",174,79,214,37,85,232,171,315,201,487,74,323,322,114,195,555,551,59,687,176,221,78,205,393,11,71,208,49,565,529,70,184,37,94,287,19,132,97,64,305,55,385,283,257,46,38,93,568,226,162,105,248,92,462,82,294,245,281,237,675,459,390,99,115,115,165,185,163,120,49,598,651,171,580,247,39,73,387,36,122,405,192,167,265,739,338,191,28,125,501,312,100,129,699,243,45,449,97,71,311
"COG1167",216,307,220,400,157,306,325,438,286,252,326,178,458,357,337,215,202,422,269,321,355,324,267,249,450,227,237,755,204,268,298,473,174,168,198,137,183,317,301,269,354,303,288,283,372,127,259,1111,325,316,261,301,393,620,251,224,268,300,240,209,172,208,316,273,317,444,374,210,447,241,181,317,260,179,245,356,355,185,225,841,274,236,193,503,178,169,260,182,223,173,248,367,492,232,307,334,214,207,343,212
"COG1168",116,111,29,157,100,121,125,222,91,88,103,80,120,112,54,105,116,142,87,134,63,134,82,74,141,71,80,28,108,82,122,54,82,102,98,26,101,109,120,109,115,149,145,97,127,27,84,279,109,145,97,111,137,456,130,242,105,89,73,90,109,63,117,109,105,77,64,147,18,111,67,154,115,97,109,88,19,89,66,105,71,139,96,120,71,63,91,81,128,96,84,155,36,75,226,109,130,150,84,81
"COG1169",177,114,163,170,125,140,56,100,158,320,121,304,281,78,121,456,322,138,524,136,24,164,128,269,119,144,166,204,353,333,144,14,87,126,199,32,137,65,71,190,163,232,167,212,132,29,98,297,178,84,125,148,161,15,105,114,218,120,183,433,346,238,164,144,94,16,239,210,20,83,498,342,222,402,168,234,16,305,88,20,288,173,124,192,590,275,137,140,136,341,163,145,42,520,37,138,366,64,109,215
"COG1171",1142,1024,972,1323,950,960,1161,775,1132,971,921,964,836,804,1218,1151,1036,1138,1111,1018,296,1051,1207,1011,1194,792,941,727,1014,1130,1072,350,1014,936,1052,856,973,894,1185,1055,1067,933,1132,1069,1045,305,873,558,1144,1069,1057,1039,1014,749,953,922,944,1104,1090,1004,997,1006,1048,990,911,366,686,1075,246,1100,1043,1007,976,1045,1125,1032,307,1087,1019,767,978,1054,1061,821,1144,897,995,671,990,961,1104,1030,634,1176,757,1123,1019,1172,1075,977
"COG1172",706,623,668,715,610,543,873,234,583,566,489,608,430,294,843,705,503,600,508,372,68,476,662,389,842,331,627,752,436,514,548,62,648,573,538,624,614,459,645,654,508,370,532,490,464,210,513,72,682,793,481,586,503,50,580,586,626,699,641,230,441,636,465,378,423,90,92,406,43,633,668,248,603,368,538,485,35,577,434,397,597,659,576,601,241,523,860,253,687,675,600,512,327,611,53,491,729,537,511,532
"COG1173",940,1089,540,1023,889,831,961,894,884,803,1270,836,1016,1223,804,1133,906,986,906,1232,203,1487,880,750,747,1010,760,707,802,810,1526,132,856,866,828,772,894,1189,799,801,1513,854,919,763,1375,253,605,662,971,871,1075,720,1541,233,968,760,1007,701,911,847,833,954,1274,1069,1240,163,372,801,174,1005,947,610,1149,849,768,1391,248,890,1083,1311,929,851,770,926,806,846,794,853,912,880,979,1369,478,855,471,1585,1042,785,1265,779
"COG1174",1,13,6,2,11,48,7,53,11,29,16,12,24,63,10,14,3,17,21,40,15,54,20,21,3,12,22,303,2,6,28,35,4,9,3,1,7,30,15,15,53,21,27,22,50,13,9,319,3,11,22,30,26,8,9,14,14,3,9,7,7,16,87,18,31,23,73,17,19,9,4,15,102,5,6,44,26,2,8,59,39,6,3,76,11,9,25,12,20,22,10,27,190,4,16,34,6,3,40,19
"COG1175",1147,1086,1273,1324,1081,932,1626,534,1094,1125,839,1436,783,857,1518,1211,748,1333,989,905,189,971,1196,846,1084,1074,1165,1389,822,1100,946,232,1270,1070,1112,1215,1153,696,1189,1178,976,882,988,1008,909,457,1151,1383,1399,1358,1013,1022,867,126,1221,944,1144,1107,1337,556,892,1280,947,914,714,344,224,891,185,1077,1285,446,1100,682,1040,1168,162,1313,628,806,1257,1205,1253,1012,520,975,1427,702,1500,1459,1528,939,472,1176,179,1001,1553,871,884,963
