"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0608",376,735,707,471,390,503,430,452,903,635,501,470,502,714,509,769,621,544,753,399,559,537,194,486,754,598,537,478,393,802,524,671,436,255,850,800,807,605,443,550,595,449,347,334,677,419,435,411,733,513,439,718,526,433,750,498,735,667,520,645,756,414,566,651,523,470,361,303,431,466,895,290,774,654,467,493,609,453,793,447,488,597,568,750,583,395,369,699,432,836,553,452,458,580,665,723,592,479,547,354
"COG0609",241,443,228,44,521,397,425,163,137,379,105,117,311,401,514,151,166,436,122,277,367,133,49,54,129,144,275,150,71,257,111,379,357,182,211,228,265,130,185,79,253,424,91,126,221,344,51,280,138,74,78,156,110,166,19,161,188,259,399,25,138,1436,296,357,357,179,347,254,78,194,112,567,374,284,393,211,176,61,136,46,108,41,159,115,133,575,378,178,415,376,101,67,303,317,389,157,286,302,161,116
"COG0610",182,599,375,123,419,237,259,107,668,164,100,120,687,198,539,142,95,921,144,635,220,73,98,79,263,101,960,216,130,230,83,1044,304,695,214,107,394,82,146,86,292,117,104,145,397,137,141,183,212,90,88,132,62,189,128,62,111,154,142,129,64,652,874,241,806,55,378,494,96,91,325,181,302,339,154,105,82,60,143,62,43,103,112,51,39,720,113,120,535,83,66,95,86,71,180,178,85,69,86,86
"COG0611",435,317,383,515,509,364,468,594,250,450,428,438,335,479,517,419,433,268,366,161,521,486,157,562,543,467,278,487,494,413,469,329,443,150,311,492,392,496,499,489,411,519,567,412,414,401,475,442,351,463,466,374,516,439,570,410,394,433,451,492,347,326,235,385,242,605,183,148,414,490,117,572,429,484,435,335,556,558,462,512,491,560,381,465,500,260,544,405,203,448,506,454,528,447,596,599,494,524,520,537
"COG0612",819,1642,979,741,1578,974,1075,741,1978,1076,896,800,1865,955,1615,928,884,1115,1017,1163,1189,693,253,867,977,929,1667,843,961,1306,700,1227,986,487,1823,1321,1481,762,868,807,1253,1114,817,720,1324,695,674,873,1349,842,806,1118,933,1074,741,859,1035,1308,1062,743,1121,268,1416,1080,2295,814,953,623,914,1091,1883,1501,1312,1820,1246,1009,972,946,933,507,800,926,1016,1066,885,1520,939,1157,804,1675,870,863,918,931,1030,788,959,899,1099,844
"COG0613",212,298,345,169,192,136,121,113,240,208,206,219,188,230,222,245,171,95,230,158,118,86,70,155,273,248,256,199,227,338,149,274,144,114,173,67,366,233,168,170,370,111,264,171,234,148,152,228,190,168,272,230,186,270,259,122,269,258,155,86,211,320,155,205,221,82,57,131,189,188,146,249,349,285,119,168,135,189,336,128,162,90,161,110,115,132,185,278,69,82,136,173,145,215,112,330,145,169,318,271
"COG0614",263,481,536,201,417,390,342,201,121,340,207,189,299,408,418,400,315,547,214,283,243,189,101,206,197,280,324,256,218,435,194,393,289,245,190,275,487,321,226,207,387,285,200,265,383,340,146,265,140,230,222,399,229,238,279,257,453,279,322,120,417,1235,305,378,358,169,259,242,229,228,137,451,537,354,332,330,262,206,531,201,201,141,258,214,204,439,289,384,396,291,188,225,272,302,218,214,207,245,282,194
"COG0615",113,107,145,68,80,128,117,65,253,101,93,91,118,135,75,129,122,47,152,253,135,65,361,86,161,111,104,70,68,154,81,109,124,262,151,95,163,150,98,96,103,121,63,131,146,144,106,84,105,155,67,137,152,62,121,94,152,157,138,72,149,8,83,106,85,80,62,120,93,122,269,72,107,116,137,118,124,79,160,101,118,64,164,88,98,71,80,189,89,115,54,109,99,121,103,228,92,80,110,48
"COG0616",700,558,506,796,707,646,872,975,645,662,708,718,574,670,753,515,726,648,548,595,848,759,271,821,430,672,309,804,853,553,807,640,755,381,596,716,511,688,653,743,616,867,853,626,581,696,844,772,535,714,791,602,735,741,667,720,526,604,823,1061,556,677,655,736,650,1008,466,417,716,643,504,722,612,508,782,703,762,854,563,823,749,885,550,640,762,517,803,523,583,778,832,729,784,768,816,512,866,812,741,771
"COG0617",1386,942,815,1290,1327,1156,1328,1242,990,1354,1290,1329,899,1038,1270,871,1122,542,891,950,1265,1391,1164,1346,867,1118,904,1255,1409,897,1414,730,1215,945,838,1090,762,1167,1364,1144,1161,1387,1445,1324,781,1374,1525,1361,1012,1142,1338,883,1363,1347,1593,1122,823,899,1222,1313,899,714,906,1109,718,1287,473,814,1235,1324,1455,1509,990,765,1178,1099,1261,1374,868,1378,1258,1144,1146,1235,1324,736,1413,909,596,977,1249,1265,1297,1236,1223,747,1289,1331,1308,1501
"COG0618",145,245,115,185,265,311,320,124,323,224,191,180,107,209,193,171,280,86,200,121,232,143,92,200,136,192,165,119,142,195,157,83,331,35,330,230,182,230,145,234,228,283,116,290,127,282,142,182,280,340,151,169,212,120,184,223,136,172,248,239,248,264,98,174,103,120,37,8,292,237,255,200,195,156,354,209,235,175,107,117,215,155,311,179,265,38,143,258,48,172,128,266,256,166,160,128,231,136,248,101
"COG0619",177,30,44,161,252,116,145,97,26,154,150,197,47,43,231,23,58,40,26,17,103,79,49,139,18,90,7,163,154,26,88,22,93,5,73,4,25,63,178,85,99,77,217,112,25,105,99,202,37,74,227,21,69,215,256,86,18,58,43,57,21,14,8,103,10,70,31,13,149,116,31,355,29,94,75,47,90,145,28,90,79,59,88,70,63,91,247,17,34,3,134,127,124,144,75,19,119,141,169,267
"COG0620",269,577,944,350,251,266,330,444,379,266,313,351,514,460,213,724,326,139,804,239,333,262,82,210,737,342,164,303,338,556,280,600,345,221,548,384,419,305,276,273,338,375,341,267,697,335,277,309,620,275,369,708,248,271,243,403,655,615,390,155,972,1059,437,422,321,467,143,327,258,290,368,160,445,547,284,184,301,202,883,279,361,235,246,253,365,117,285,550,130,303,279,255,337,285,335,611,334,310,297,303
"COG0621",1527,1252,1483,1668,1364,1349,1450,1828,1204,1731,1571,1729,1204,1524,1504,1482,1508,981,1603,578,1648,1487,481,1653,1574,1558,596,1538,1732,1353,1421,1224,1546,476,1431,1541,1588,1673,1544,1567,1549,1721,1694,1445,1401,1636,1567,1694,1625,1557,1623,1531,1656,1756,1277,1549,1541,1565,1659,1437,1548,583,762,1312,825,1667,835,486,1630,1695,1035,1444,1520,1441,1750,1329,1614,1695,1506,1527,1592,1747,1494,1518,1568,1001,1468,1455,970,1579,1627,1592,1559,1660,1612,1526,1655,1758,1657,1821
"COG0622",32,101,94,29,40,30,48,53,26,29,45,31,44,69,44,84,48,17,83,8,42,42,27,46,65,55,95,50,27,111,45,49,44,14,66,65,18,52,23,41,93,37,29,23,73,34,40,33,68,33,23,79,49,20,35,34,67,54,51,51,87,1,5,41,18,64,9,45,31,29,17,24,76,30,45,32,51,43,99,19,40,48,27,66,45,16,36,62,13,28,34,23,31,26,39,50,42,25,62,26
"COG0623",580,347,314,612,517,635,588,702,145,671,684,680,269,536,561,343,568,277,384,96,630,595,167,651,323,579,299,627,683,462,611,228,610,127,341,516,311,591,583,645,501,654,735,495,354,653,662,734,385,580,679,373,558,627,531,602,353,374,530,670,363,49,247,596,50,742,290,138,579,565,131,613,421,372,560,587,586,653,401,735,587,706,530,556,553,215,630,380,352,487,630,620,696,679,671,328,669,737,592,673
"COG0624",1534,1729,2129,1934,996,1393,1600,1786,1890,1449,1686,1708,1817,1918,1037,2301,1987,1413,2181,941,1668,2118,1304,1601,2090,1838,1002,1663,1508,2082,1991,1887,1678,528,2181,2147,1687,1875,1583,1897,1594,1795,1524,1682,2094,1893,1777,1565,2064,1886,1591,2193,1952,1457,1854,1848,2256,2123,1721,1948,2060,1615,1040,1600,1251,1838,1148,514,1597,1544,1448,787,1817,1867,1385,2043,1872,1513,2258,1884,1837,1794,1619,1812,1904,1818,1321,2132,1213,2207,1681,1643,1893,1599,1720,2264,1800,1444,1578,1417
"COG0625",1232,1381,1124,1359,1368,1271,1115,1545,687,1180,1211,1257,1218,1232,1430,997,1119,1693,893,1191,1230,1388,398,1365,868,1275,825,1506,1458,948,1186,1284,1112,671,806,1727,832,803,1168,1157,1255,1183,1462,880,1069,893,1066,1246,795,1021,1334,1086,845,1410,704,1259,1017,992,963,1356,858,2015,1548,1134,1518,1605,1567,1126,1073,1299,515,1420,972,1006,1084,922,1046,1455,988,1146,1169,1447,914,1466,1124,1309,1458,758,1691,1597,1528,1025,1223,1116,1409,668,1197,1351,1358,1446
"COG0626",1298,759,934,1261,1520,1191,1215,1222,581,1293,1234,1320,811,948,1423,1074,1138,990,1165,209,1266,969,379,1232,1014,1077,1173,1270,1417,825,953,623,1150,334,1031,1248,814,1014,1191,1161,1029,1158,1398,1189,956,1224,1278,1522,1313,1084,1382,993,1127,1456,1103,1122,993,1040,976,1284,1105,568,284,1000,207,1102,893,348,1297,1217,573,1768,663,1078,1280,1017,1232,1194,1031,1121,1145,1131,1157,1173,1187,999,1440,995,862,1007,1246,1225,1257,1279,1146,847,1225,1379,1262,1432
"COG0627",55,124,111,69,83,112,93,58,124,72,93,66,177,82,112,95,117,240,117,155,90,90,22,77,92,101,156,85,47,73,90,181,100,139,142,207,230,55,67,88,112,79,37,50,163,47,35,64,116,100,42,74,51,65,30,66,77,74,47,56,90,228,158,68,154,35,159,82,45,63,72,31,54,83,63,59,92,49,63,23,51,61,61,81,84,164,29,80,162,134,75,54,57,38,88,54,79,48,67,30
"COG0628",469,723,616,632,656,525,536,459,629,542,459,484,587,470,784,575,450,924,530,620,487,448,228,460,530,468,887,484,474,429,530,656,505,471,567,551,731,362,623,479,515,428,563,477,615,425,411,484,568,450,560,631,375,611,393,534,529,608,414,430,652,1256,769,473,657,440,670,809,551,634,706,565,550,689,609,457,516,496,533,336,449,474,557,538,435,1092,497,460,716,561,520,515,479,427,423,388,501,435,567,567
"COG0629",400,309,269,381,406,358,386,393,428,440,353,356,352,304,418,253,308,353,277,794,402,343,865,386,275,333,341,388,342,325,330,265,305,648,250,369,279,337,395,360,328,378,360,413,359,345,399,423,319,347,378,263,331,361,387,335,330,325,345,430,291,263,572,415,261,399,658,878,371,363,567,475,307,429,322,383,319,387,274,389,326,387,340,395,343,487,522,248,400,377,358,346,359,421,400,242,362,404,373,410
"COG0630",51,91,74,94,142,322,134,27,586,110,116,63,46,62,52,50,135,98,56,10,35,63,199,62,34,93,57,31,47,86,97,30,262,42,128,72,74,67,67,131,163,35,44,205,68,93,18,87,69,95,65,56,43,30,5,87,79,87,43,3,67,17,233,84,26,21,148,8,159,122,1101,141,84,80,197,65,39,75,54,15,59,8,153,13,70,201,79,88,63,2,42,130,91,72,3,20,63,40,107,29
"COG0631",102,217,194,95,90,245,110,46,86,110,158,91,415,122,119,116,149,161,92,162,77,47,87,58,132,154,126,135,63,201,59,444,142,243,206,107,360,92,128,108,139,71,34,178,138,134,78,130,141,188,73,111,106,73,191,179,102,129,100,65,148,599,435,144,500,35,114,368,86,119,98,48,186,137,248,148,97,74,124,71,128,55,151,116,110,306,54,112,178,149,45,97,83,77,59,144,93,44,111,51
"COG0632",168,293,185,167,327,147,182,138,204,240,179,158,200,172,346,195,185,167,176,98,194,110,41,170,194,187,167,163,186,156,133,178,173,104,241,235,167,136,166,160,270,134,225,139,185,107,78,185,248,143,200,196,134,227,90,155,191,203,184,123,228,249,174,204,145,136,150,120,199,235,154,388,237,178,210,127,160,202,188,84,143,197,184,224,148,167,249,185,158,245,169,202,187,183,145,138,196,175,207,204
"COG0633",527,200,206,631,417,360,305,431,144,423,428,490,220,245,518,246,305,242,267,412,260,758,2604,468,190,375,164,487,540,193,620,186,388,338,139,194,145,255,856,370,331,234,631,663,178,233,387,585,249,292,607,240,276,576,218,395,237,218,268,334,182,39,197,272,95,434,139,489,413,517,196,460,190,246,333,276,363,528,233,391,308,413,560,295,239,124,434,181,375,208,493,423,369,393,331,160,351,499,475,646
"COG0634",93,143,123,85,101,57,73,51,94,116,60,99,158,110,100,142,112,89,146,61,79,98,143,60,101,92,158,75,79,104,96,86,74,165,171,114,184,127,90,105,148,83,85,133,138,114,60,68,150,113,67,83,56,42,114,52,94,93,90,25,116,115,55,74,56,29,86,68,47,57,79,40,93,83,73,54,45,40,67,30,78,41,86,110,57,117,47,82,67,69,41,69,62,55,41,63,66,35,57,56
"COG0635",351,620,523,348,776,400,526,322,451,433,341,360,572,368,860,480,349,730,543,411,537,349,116,380,540,405,712,393,380,389,364,599,426,321,631,674,652,269,355,291,555,321,361,261,481,209,239,418,762,318,369,502,330,496,255,326,486,492,319,271,638,864,687,363,645,317,582,622,369,533,451,856,459,437,670,281,404,419,472,201,293,405,378,600,368,639,543,382,637,529,393,369,469,408,387,293,450,384,494,423
"COG0636",79,36,38,73,120,128,82,67,68,95,81,80,51,45,117,39,46,48,28,74,89,36,11,76,55,67,16,147,99,23,46,54,66,39,26,101,45,46,75,60,66,44,98,67,29,52,77,98,50,58,80,42,42,120,61,64,24,35,45,43,46,50,50,64,84,50,25,35,56,66,53,190,25,32,109,58,75,77,43,62,59,69,82,79,55,14,115,19,31,103,71,58,74,83,58,34,62,75,101,118
"COG0637",419,341,305,397,500,417,365,354,486,364,392,398,329,268,519,249,302,201,253,553,362,310,1016,461,239,320,448,359,333,212,339,397,359,435,308,347,352,254,401,321,331,302,343,418,282,328,313,390,247,277,444,253,256,398,473,305,243,268,287,579,392,307,503,396,400,378,229,388,354,387,815,660,307,391,343,207,322,454,268,317,341,477,335,481,317,354,380,198,451,325,407,381,347,338,345,194,345,336,393,393
"COG0638",38,151,567,99,90,311,106,25,550,64,127,67,145,374,34,544,265,1,499,9,13,27,90,49,726,236,0,55,33,408,63,359,153,14,268,52,758,259,107,251,178,43,25,249,557,93,17,49,228,309,25,465,167,24,37,190,518,563,72,3,373,2,86,96,35,15,1,7,187,243,479,54,379,528,204,299,192,55,549,15,160,16,246,79,135,3,32,534,1,22,25,141,63,62,5,1085,33,37,172,29
"COG0639",199,687,322,292,205,484,271,195,303,189,239,187,337,229,314,261,312,410,279,267,215,231,81,196,251,316,287,403,475,237,344,351,280,196,441,370,212,179,344,298,423,227,144,276,303,180,293,146,314,318,160,253,168,525,286,350,299,287,211,216,402,620,552,290,403,239,314,227,191,273,350,164,312,245,446,247,277,195,243,215,284,186,306,452,307,349,168,284,316,367,234,223,252,177,201,215,267,188,396,133
"COG0640",117,285,464,103,232,142,153,54,379,112,71,79,233,132,267,240,118,754,291,262,75,76,53,112,382,137,563,175,114,155,93,384,116,267,359,167,379,99,60,99,253,57,35,113,341,35,91,76,257,80,87,261,66,224,68,79,341,357,86,51,227,453,475,165,325,53,741,246,132,105,239,189,209,625,127,125,90,92,338,51,58,79,134,168,55,907,106,208,739,137,106,134,89,72,92,403,76,67,156,72
"COG0641",23,92,57,24,27,23,28,4,113,16,16,19,87,38,68,61,14,78,43,62,10,29,66,18,55,22,56,23,5,59,47,64,40,219,199,36,169,8,73,12,19,10,4,22,35,8,6,9,150,23,14,56,9,27,35,26,40,36,10,28,52,14,47,10,124,4,32,39,15,30,108,21,63,32,35,18,23,14,48,4,13,29,10,61,4,19,6,37,26,4,30,24,37,7,22,44,36,6,19,12
"COG0642",4229,8187,5197,3427,5105,3680,4963,3465,9903,3739,3241,3376,9566,3131,6237,3492,3261,12974,2879,14905,3515,3133,2011,3489,4100,3376,15212,4315,3974,4079,3332,13600,3837,9201,5122,3829,13462,3004,3270,3463,5263,3033,3430,3035,6779,2947,4161,3496,3874,3103,3753,4398,3599,5270,3125,2900,3396,3792,4095,3656,3203,11149,17266,5615,20973,3619,9712,11272,3939,3184,7481,3661,5895,5729,4280,4480,2963,3420,3299,3622,2985,4217,2724,3899,2839,9134,3275,3580,11865,3759,3758,4327,3340,3113,4030,3940,2850,3675,3843,3347
"COG0643",106,470,303,79,233,139,187,24,555,95,51,58,635,122,286,187,74,300,132,1077,55,59,104,26,255,106,700,90,46,184,37,1032,117,814,273,29,869,42,61,67,228,45,54,130,262,104,42,71,167,54,103,329,65,179,13,80,216,141,201,52,159,852,1569,254,1652,23,365,1139,70,78,426,93,318,128,299,173,49,33,194,21,66,67,104,47,37,299,77,128,498,42,64,89,72,55,84,194,36,81,111,55
"COG0644",1418,1176,1734,1445,1600,1772,1456,1401,1324,1351,1381,1434,1160,1714,1444,1741,1629,801,1829,448,1189,1241,479,1291,2077,1543,693,1330,1450,1691,1281,1256,1564,374,1428,932,2001,1650,1418,1574,1357,1252,1520,1564,1721,1607,1403,1464,1376,1684,1437,1674,1514,1316,1071,1611,1837,1799,1351,1014,1504,545,649,1331,834,1373,482,567,1607,1813,819,1690,1574,1654,1286,1869,1485,1378,1793,1400,1438,1102,1692,902,1436,563,1500,1948,665,725,1248,1576,1324,1423,1128,2572,1235,1379,1614,1512
"COG0645",22,55,57,1,8,2,26,0,5,2,0,3,8,8,42,17,8,72,7,56,4,1,5,1,5,11,46,9,4,21,0,12,3,31,42,3,63,24,2,5,50,1,1,2,24,0,5,12,29,2,10,10,3,20,0,8,12,18,10,2,11,28,64,33,16,1,52,139,2,8,24,5,33,8,6,4,1,1,30,5,2,10,6,2,2,76,3,21,136,1,1,11,1,0,9,18,2,3,18,2
"COG0646",959,790,918,964,785,718,603,530,829,754,862,873,690,689,867,994,656,632,1003,306,465,653,188,697,858,872,464,789,1008,1021,722,770,566,431,1208,362,787,740,946,807,937,570,1112,659,861,565,713,906,1205,710,739,657,531,802,323,528,676,578,437,246,620,336,263,490,230,352,230,401,545,726,475,545,568,553,305,572,439,578,698,384,470,296,594,330,385,197,418,656,364,194,506,622,366,571,391,450,356,504,704,838
"COG0647",309,180,213,400,228,364,347,404,112,352,391,459,199,387,174,305,438,162,236,58,364,492,135,365,225,376,212,356,386,306,421,135,401,49,253,449,125,424,325,452,269,432,404,405,207,487,484,364,249,422,408,299,456,285,458,405,287,280,371,317,169,26,72,352,38,391,278,15,409,361,130,169,277,290,344,298,419,338,262,521,506,427,330,409,443,319,289,345,279,346,406,458,420,350,432,294,400,378,339,294
"COG0648",64,157,271,78,94,158,143,31,324,89,120,93,65,170,29,261,199,6,233,27,41,44,47,81,309,170,8,31,53,243,59,134,135,12,156,31,283,220,65,137,161,87,68,168,231,139,72,91,113,163,79,233,122,34,246,157,279,234,89,46,216,165,32,106,29,32,2,4,156,137,198,52,236,224,83,205,136,68,288,77,120,27,212,73,132,5,67,324,21,1,35,147,83,102,22,419,63,58,135,46
"COG0649",782,539,711,853,657,752,655,746,577,896,846,961,583,861,549,902,878,232,928,158,601,662,266,819,986,845,259,704,894,823,686,482,730,129,848,462,843,936,797,850,756,698,889,882,809,988,955,986,818,877,953,853,795,798,1086,926,884,897,786,596,795,73,161,721,89,710,232,114,850,805,388,716,779,719,592,995,784,836,831,924,895,600,869,554,733,222,822,936,217,480,699,918,726,965,654,1014,710,876,791,936
"COG0650",0,0,0,0,0,0,6,0,16,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",256,436,843,235,259,231,291,388,884,166,181,263,448,399,299,724,266,923,753,144,277,411,54,210,794,342,924,339,316,515,344,564,192,313,1345,531,750,278,190,241,356,244,341,185,828,196,154,268,621,231,217,456,144,194,68,156,485,533,127,292,378,1135,120,150,45,311,452,298,117,179,411,125,235,471,164,182,159,142,569,143,142,310,145,218,109,262,182,374,541,411,272,148,152,111,209,619,190,145,209,166
"COG0652",777,690,860,933,1038,1336,970,789,615,938,986,872,656,967,1036,872,1004,539,913,367,848,774,263,950,942,984,578,968,872,752,820,675,1063,254,549,984,939,858,980,1011,1034,785,809,963,928,827,765,880,727,1104,879,773,813,852,802,918,841,886,744,818,972,181,472,880,577,804,445,247,943,1238,504,1080,816,825,1177,835,1073,994,847,719,927,796,1052,914,948,527,878,1028,474,912,788,962,892,953,830,1096,918,824,1104,917
"COG0653",1913,1394,1264,1852,1804,1739,1871,2267,1117,2098,1944,2104,1319,1678,1913,1462,1893,991,1494,681,2193,1921,609,2176,1415,1805,1003,2235,2154,1626,1802,1052,1909,637,1440,2271,1131,1993,1891,1905,1754,2165,2174,1776,1260,2071,2389,2006,1682,1838,1942,1502,2090,2139,2173,1862,1518,1523,2113,2397,1490,1088,836,2003,830,2229,807,536,2020,1878,872,2126,1613,1466,1949,1805,2009,2276,1591,2151,1948,2082,1831,1872,1969,1034,2207,1539,985,2106,2114,2041,2052,2099,2143,1277,2112,2042,1812,2164
"COG0654",1684,955,917,1695,1414,1433,1494,2115,505,1471,1622,1465,1158,1231,1302,984,1424,1107,958,758,1550,1780,463,1744,1026,1545,760,1958,1721,1063,1751,967,1322,386,686,1987,625,1462,1486,1542,1168,1518,1887,1303,977,1476,2026,1495,903,1558,1713,1005,1585,1580,1428,1528,965,1104,1413,1832,917,1504,922,1292,971,2198,1134,1068,1472,1390,461,1459,1034,1237,1433,1068,1476,1670,1024,1881,1615,1774,1191,1734,1778,1022,1666,947,1177,1975,2000,1545,1553,1625,1855,770,1502,1709,1351,1748
"COG0655",90,121,154,64,64,86,76,50,83,47,50,67,121,70,86,87,75,234,62,144,71,62,37,82,69,59,215,78,46,65,65,154,69,312,199,111,87,44,44,37,73,52,43,41,94,52,58,59,73,57,52,74,64,105,93,55,105,117,59,130,77,509,211,58,161,73,329,267,47,59,79,36,79,136,69,88,47,84,82,53,42,112,41,103,73,383,55,47,222,144,80,40,68,38,76,67,68,55,58,44
"COG0656",116,207,268,140,155,268,178,49,228,129,142,124,238,137,125,249,177,272,222,306,95,89,101,106,204,165,248,188,66,199,102,310,167,74,216,96,188,116,128,136,186,139,73,124,304,143,80,88,118,179,100,321,113,99,189,193,285,256,154,98,287,81,263,181,294,50,256,229,134,155,215,80,184,374,144,158,167,115,211,86,152,85,209,161,161,311,78,284,140,147,69,111,133,92,91,173,123,80,138,83
"COG0657",545,929,838,550,539,679,795,652,332,712,730,682,816,840,708,760,837,1281,751,354,778,608,276,746,606,800,928,667,640,736,629,587,618,752,641,790,345,578,522,666,788,769,636,585,778,664,448,661,600,676,554,824,498,520,725,728,851,826,644,762,974,161,514,620,678,675,884,398,626,615,255,397,566,839,711,605,749,777,775,612,626,669,575,933,724,994,631,677,1227,441,779,588,703,673,781,477,729,535,731,551
"COG0658",54,268,193,70,177,74,88,23,477,52,27,20,228,73,250,96,25,590,96,340,44,59,37,21,92,48,608,55,16,105,71,402,56,307,394,153,170,8,81,31,128,32,15,18,181,18,29,26,238,28,21,118,21,88,31,58,95,134,60,136,208,668,445,132,465,19,444,412,53,52,441,72,132,207,124,50,27,22,143,10,25,160,25,216,7,658,25,59,484,162,46,68,30,18,79,58,45,23,48,12
"COG0659",798,586,528,779,1497,720,697,524,505,660,616,728,962,374,1603,423,456,1388,531,650,665,473,184,681,677,568,1083,799,867,260,488,696,520,679,462,1425,907,289,812,435,707,295,854,408,519,193,456,900,612,350,820,470,332,1094,738,482,494,588,287,530,656,1470,1024,498,1090,525,1015,767,546,830,506,1709,497,664,646,345,600,816,455,358,339,823,414,1417,453,1120,1079,332,1150,1543,806,505,591,571,793,465,652,808,873,1029
"COG0661",1577,669,747,1696,2077,1883,1435,1629,696,1509,1631,1731,931,1076,2072,735,1293,996,710,720,1514,1448,416,1536,932,1571,903,1839,1843,932,1385,767,1327,663,525,1178,1386,1198,1849,1450,1296,1232,2013,1817,783,1100,1516,1846,717,1498,1855,725,1326,1917,2093,1582,798,944,1052,1485,496,870,636,1255,936,1510,821,722,1449,1975,563,2620,908,1114,1465,1151,1540,1583,938,1465,1568,1385,1218,1477,1648,834,2018,861,762,1074,1608,1537,1419,1609,1511,959,1444,1711,1832,2100
"COG0662",888,403,451,546,546,508,527,567,535,640,596,730,390,501,563,453,478,506,462,1834,600,718,3200,596,433,545,813,656,571,470,663,486,736,1945,388,380,353,562,754,507,503,489,560,833,439,499,676,608,454,514,715,469,573,558,479,532,391,464,629,563,440,1281,583,517,445,521,826,1154,524,489,707,655,564,398,444,483,522,609,486,663,624,557,771,488,456,604,652,473,746,403,587,498,596,699,516,376,622,620,549,578
"COG0663",233,268,230,268,196,216,250,271,166,241,248,237,227,258,202,192,236,256,196,233,239,311,165,245,164,265,344,272,261,249,271,254,252,213,187,301,187,266,223,294,262,266,227,253,146,292,320,229,209,260,243,181,268,244,232,251,202,184,265,345,188,234,250,225,215,284,236,262,221,189,165,147,238,152,240,299,238,284,177,303,282,291,211,286,280,308,238,213,218,353,261,266,271,256,291,156,269,272,235,218
