"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG0377",354,277,100,345,355,317,364,369,283,237,296,352,69,107,248,338,30,293,135,438,170,305,364,371,276,448,307,284,370,198,388,297,361,323,66,327,409,82,442,81,27,141,359,447,379,64,387,213,301,300,300,67,378,416,72,294,352,318,55,257,354,95,349,75,296,72,414,98,293,222,362,253,239,395,445,282,346,309,370,377,198,189,360,211,355,388,290,78,299,394,344,426,74,218,423,379,270,365,310,385
"COG0378",101,224,83,197,109,68,111,187,139,25,183,139,117,90,143,98,189,98,29,123,192,146,198,26,209,104,151,160,50,77,87,300,115,198,83,288,113,77,98,108,199,70,224,174,135,122,85,2,58,110,71,57,172,70,33,61,99,111,74,308,180,44,172,106,98,60,121,36,55,231,134,171,72,86,122,67,79,23,144,137,9,61,10,124,230,99,54,208,218,76,121,157,78,46,131,171,136,85,133,158
"COG0379",444,610,358,591,455,431,380,546,390,371,519,519,423,271,506,547,327,454,221,662,315,504,586,509,523,405,499,519,456,551,573,582,598,525,213,541,571,300,372,279,257,230,557,474,549,257,553,479,533,452,482,370,451,504,202,435,530,504,226,484,551,235,499,341,454,207,426,231,493,327,444,458,372,434,711,481,517,435,530,589,419,451,406,367,620,568,454,285,543,341,576,603,397,310,394,536,259,461,483,509
"COG0380",36,145,313,48,90,44,98,79,43,38,73,109,271,190,135,3,74,121,48,24,110,191,76,42,153,81,144,127,46,78,19,58,109,104,110,58,31,128,98,374,30,165,39,30,91,44,67,12,263,177,79,115,32,40,75,28,100,217,233,153,68,115,205,219,44,186,31,119,65,171,41,83,157,57,23,68,36,25,100,27,25,84,18,275,96,54,39,122,85,61,66,116,476,45,78,58,76,28,129,66
"COG0381",348,469,414,525,467,423,335,403,609,495,338,446,277,306,329,469,98,441,397,497,147,445,446,560,361,271,309,344,396,681,522,442,279,432,275,395,384,287,301,327,80,549,360,374,366,249,396,497,507,411,388,777,317,441,380,385,483,402,532,378,417,584,318,287,341,303,316,430,355,165,306,298,374,502,443,458,482,506,294,474,373,401,628,215,401,522,461,248,392,314,406,288,360,359,299,422,222,471,300,470
"COG0382",625,979,331,904,815,793,493,852,390,788,675,885,379,339,799,613,223,842,762,684,427,785,1082,812,933,540,612,812,862,377,926,1064,615,917,275,1040,1212,374,552,323,427,367,1067,436,792,250,648,924,839,952,870,171,580,781,234,804,823,587,158,1123,858,230,847,312,873,266,612,236,855,400,575,892,853,644,676,812,714,820,993,861,721,696,670,470,971,748,870,319,933,570,810,813,342,713,495,964,618,740,771,865
"COG0383",134,28,42,21,97,49,50,50,204,23,34,64,11,5,116,35,3,80,51,52,32,62,94,102,66,69,66,36,117,188,49,10,50,221,5,18,47,22,67,82,13,180,38,24,95,5,62,2,20,258,70,0,47,95,5,60,56,27,21,78,112,5,47,0,58,14,70,9,65,41,36,72,138,179,46,152,73,120,67,60,8,103,64,130,74,92,52,1,63,215,89,192,317,60,71,62,36,65,247,123
"COG0384",137,135,191,99,215,162,154,147,113,224,131,135,194,150,143,129,480,178,244,59,217,129,85,123,132,138,153,169,80,102,142,139,145,110,82,115,95,250,149,163,255,52,131,103,146,110,109,169,173,139,170,222,143,74,82,168,112,181,161,137,99,75,141,212,160,121,137,89,172,152,155,108,169,120,133,118,95,175,134,103,218,238,124,213,131,133,191,118,98,165,102,107,205,182,150,95,230,154,118,128
"COG0385",270,303,325,348,336,361,253,337,167,395,234,352,357,414,352,369,405,328,164,336,332,365,345,399,328,214,246,272,429,177,437,334,348,385,143,277,163,290,208,326,303,256,277,203,298,261,350,321,427,251,360,336,204,384,203,336,351,327,246,157,368,246,256,272,331,251,223,259,365,247,228,234,355,257,409,352,424,414,348,405,232,355,414,339,376,423,381,805,327,212,420,331,345,228,216,400,258,358,360,433
"COG0386",186,410,111,466,441,436,202,331,159,461,269,413,222,130,416,331,158,408,458,268,237,428,348,360,389,188,276,444,311,113,408,419,385,377,145,375,370,133,174,112,231,135,437,174,233,184,241,496,480,358,440,136,193,285,156,367,414,439,265,357,404,149,344,131,396,154,151,146,427,222,207,299,361,141,277,395,377,473,343,400,450,497,403,232,415,368,469,102,342,184,329,274,146,369,170,375,216,314,249,348
"COG0387",42,15,13,16,53,31,43,40,2,6,21,59,5,18,28,15,0,90,35,21,16,8,72,72,31,35,62,15,107,7,40,8,25,56,20,2,36,2,43,7,12,18,31,27,84,4,41,8,3,20,42,1,18,64,8,71,76,17,3,19,21,6,5,16,59,7,38,7,45,6,21,34,30,7,12,21,23,39,90,18,33,15,12,30,14,10,29,4,19,23,45,101,16,38,36,27,14,34,53,69
"COG0388",1449,1564,1488,1235,1003,986,1400,1149,1037,853,1231,1135,1180,1489,1108,1051,2252,1002,851,1043,1200,1143,1224,964,1380,1331,1002,1213,1059,786,960,1468,1065,1230,755,1435,1328,1520,1316,1300,1020,608,1231,1263,1278,821,1217,473,976,1362,907,1240,1279,1100,593,879,972,931,752,1347,1182,701,1265,1269,1051,665,1207,593,946,1339,1396,1273,974,1469,1232,904,1145,913,1166,1254,686,846,981,1393,1599,1079,850,1968,1203,1470,1077,1179,1556,781,1506,1180,1356,1182,1360,1214
"COG0389",750,1175,800,1153,1142,1086,960,973,846,1100,1028,1035,726,830,1144,987,851,1067,1086,997,879,1134,1118,1069,1167,934,961,1111,907,518,1054,1244,1085,1111,456,1135,1097,958,897,731,1072,499,1176,1060,919,681,961,1121,1266,1044,1081,1158,826,892,465,1060,1032,1216,572,1125,1091,461,963,753,1122,422,797,389,999,862,731,992,1086,704,1085,1008,1076,1124,977,1108,1125,1077,1118,933,1130,1047,1133,935,1051,805,1043,979,968,1088,944,1057,969,975,921,1049
"COG0390",105,3,26,13,5,14,91,20,30,8,41,15,4,45,5,40,9,28,13,28,78,2,19,25,17,102,6,10,35,26,17,0,8,15,3,4,12,5,114,4,6,5,5,117,39,7,36,69,5,33,23,26,84,34,7,9,12,0,7,5,13,3,25,28,15,8,102,2,26,66,77,27,19,137,34,23,25,10,18,26,22,5,28,56,8,38,6,26,14,158,34,23,2,11,136,12,82,32,48,34
"COG0391",136,241,19,225,245,232,246,263,153,149,319,249,14,58,145,291,12,177,92,321,103,205,272,198,241,363,192,211,169,61,239,295,95,288,65,346,559,99,285,7,42,124,375,451,263,34,276,15,110,373,121,4,303,209,50,200,179,131,3,419,225,44,357,34,183,78,263,22,134,231,232,397,169,183,291,137,164,123,255,310,37,109,156,141,301,251,164,17,260,213,192,206,10,100,316,287,165,248,225,191
"COG0392",184,110,85,119,94,85,210,142,215,107,162,118,56,136,46,153,272,98,74,254,110,72,146,122,124,274,37,120,100,191,139,171,38,98,62,165,365,72,250,75,27,42,210,256,191,48,193,32,47,241,74,86,199,89,43,73,73,35,501,209,126,81,155,173,149,25,188,87,59,155,138,255,100,158,160,31,87,173,121,147,34,54,62,227,131,137,93,387,147,168,102,74,61,71,241,124,113,142,146,129
"COG0393",80,42,55,42,71,69,51,55,116,93,48,59,60,28,43,65,6,74,78,49,115,45,46,57,43,68,47,58,56,114,56,42,53,42,45,22,41,56,71,51,79,16,52,37,56,35,59,61,79,85,64,69,76,76,15,96,58,83,16,45,37,16,33,41,67,22,74,57,59,73,77,76,92,83,33,31,59,95,68,58,112,54,83,82,46,56,65,13,44,64,48,63,95,72,91,39,67,80,61,58
"COG0394",297,274,250,202,235,274,251,270,190,245,254,305,342,303,368,224,341,279,311,218,336,362,249,222,216,173,225,316,273,181,229,203,303,245,198,229,280,372,196,238,310,139,228,231,214,188,249,186,443,303,250,205,231,186,174,219,286,300,163,272,191,171,351,285,303,269,215,140,266,245,253,322,256,258,221,238,259,231,293,245,244,150,231,356,225,257,237,351,235,251,376,240,548,273,219,246,295,272,331,329
"COG0395",875,1295,399,1402,1262,1080,813,1001,169,1015,791,962,113,820,1419,1063,973,1108,1063,618,380,1129,1123,1027,1155,861,854,1224,816,116,833,1143,1330,1143,204,1174,441,514,965,522,96,343,954,735,1008,163,659,960,1066,508,1284,199,770,752,148,971,940,1325,180,723,1222,255,885,389,879,126,902,170,1224,546,872,384,726,917,1041,1395,953,882,711,911,1146,1045,947,900,1136,1135,1136,539,994,1061,1071,940,1315,1346,964,1254,643,972,902,1034
"COG0396",418,475,232,536,589,531,429,598,384,486,456,572,222,190,501,671,268,543,403,649,297,553,601,612,519,514,479,503,599,336,567,544,469,543,128,559,464,189,535,208,223,242,463,561,487,195,511,421,482,420,549,218,451,585,162,508,605,512,18,464,597,195,520,187,495,107,412,151,539,341,412,391,521,402,652,481,587,568,500,622,364,450,672,370,570,648,496,265,522,371,540,538,214,399,475,606,374,588,482,562
"COG0397",226,814,379,781,773,775,400,683,165,690,553,758,301,356,833,527,491,740,511,385,485,700,898,803,758,419,717,821,580,144,761,855,837,692,226,890,1043,341,388,311,572,310,916,369,563,324,442,1069,663,773,795,173,328,570,207,710,756,754,237,957,768,248,806,292,766,231,347,200,800,486,376,776,618,176,505,741,614,694,866,645,805,774,597,429,743,538,810,461,720,532,600,799,296,615,355,750,624,590,526,731
"COG0398",235,501,401,421,348,331,262,346,377,323,389,408,440,398,449,322,369,303,145,279,629,307,360,381,405,181,327,391,279,268,350,442,241,396,191,433,574,416,192,368,736,253,428,245,275,629,269,250,292,454,271,205,233,301,221,310,345,229,53,393,410,246,357,372,379,302,206,172,343,473,301,433,325,238,285,381,321,299,421,450,302,428,319,375,425,304,374,503,418,159,338,204,221,207,206,401,408,271,316,349
"COG0399",1595,1655,1840,1771,1470,1647,1915,1754,3106,1816,1924,1755,1612,1822,1367,2133,712,1723,1385,2786,849,1900,1813,1977,1558,2279,1097,1508,2320,4482,2167,1631,1054,1581,3054,1635,1687,1111,2072,1432,450,4160,1612,2676,1417,2438,2271,2344,1881,1578,1590,2721,2230,1882,4801,1770,1975,1171,2195,1573,1718,5405,1506,1830,1514,3674,1934,3929,1596,1362,1653,1532,1468,2252,1907,1943,2005,1937,1505,2129,1953,1654,1925,1128,1717,1994,1596,987,2055,1628,1828,1368,1272,1453,2087,1784,1001,1811,1552,1663
"COG0400",282,429,64,426,353,358,252,409,293,350,317,402,167,194,420,361,205,371,219,353,238,353,412,424,377,309,310,436,397,279,477,402,417,380,95,398,399,184,304,71,219,160,394,195,379,198,300,343,468,333,385,254,256,326,122,402,401,339,188,348,443,123,409,190,394,85,263,100,364,179,248,359,346,300,400,438,401,388,405,473,271,398,416,197,425,426,374,198,411,261,417,377,94,286,221,396,260,373,388,415
"COG0401",0,0,9,0,0,1,12,3,16,1,4,0,24,13,1,2,8,0,0,1,25,0,0,1,3,3,7,3,2,9,0,0,0,0,17,0,1,11,1,15,36,7,1,5,3,13,2,0,1,2,0,9,1,1,13,2,0,2,49,1,0,12,1,22,7,27,2,8,0,22,4,10,2,0,1,0,2,1,1,0,1,9,0,26,0,0,0,24,0,0,0,2,6,0,2,0,9,0,6,1
"COG0402",1040,497,608,493,568,563,1055,749,319,456,782,582,541,975,418,549,893,652,625,751,838,417,526,565,651,1111,668,558,635,250,601,541,365,612,331,622,814,633,1202,687,628,364,669,996,971,436,844,635,221,817,545,454,1033,811,415,711,564,430,925,864,582,583,755,814,810,320,1151,404,550,987,1058,984,783,926,440,457,512,329,869,578,828,328,389,1176,500,464,531,892,597,1201,628,851,922,697,1186,618,1024,743,889,660
"COG0403",1301,1357,958,2018,1512,1488,739,1244,786,1518,1466,1729,538,1235,1417,1167,921,1403,1256,1076,586,1399,1741,1441,1671,797,1959,1753,1459,658,1398,1660,1557,2024,3187,1853,1502,913,851,507,554,577,1532,915,1236,490,1101,1260,1397,1486,1452,974,970,1202,435,1400,1891,1686,376,1657,1974,451,1471,492,1430,396,1057,448,1418,801,1030,1088,1431,1312,1522,1388,1364,1757,1381,1448,1489,1235,1647,703,1651,1347,1494,587,2110,1031,1212,1731,1120,1295,902,2130,851,1215,1451,1485
"COG0404",5800,4979,765,5571,6051,6097,4334,5032,1967,5543,4030,5748,640,825,6554,5290,828,5775,4711,5393,2413,6346,5499,5830,5042,5018,5315,6001,5403,1618,6020,5009,7445,5188,555,4852,2616,963,5536,1105,459,1599,4508,5198,4190,904,4944,6741,6413,2413,6394,763,5241,5673,1062,5512,5784,7041,394,3859,5588,1087,4977,756,4905,477,5860,924,6270,2640,5402,1993,3737,6084,6139,6493,5667,5117,4695,5315,6985,5561,5393,2562,4919,5646,6220,1434,4934,5071,5691,4884,728,5870,5106,5352,3512,4804,2929,5159
"COG0405",1141,1357,912,1188,1418,1326,1329,1293,1463,1522,1210,1118,998,893,1135,1417,1156,1293,1368,1288,1753,1238,1047,1380,1177,1730,1140,1228,935,1161,1173,1163,1300,1206,570,1089,858,1074,1560,824,1646,568,1156,909,1848,1027,1682,762,1204,1145,1262,1162,1173,996,568,1262,1084,1348,448,1071,1063,566,1091,1072,1286,442,1426,508,1232,1452,1343,1206,1486,1238,1433,1074,1363,1648,1027,1110,1051,1082,1602,1329,1167,1383,1339,1419,966,1531,1219,1285,714,1136,1280,1020,1557,1682,1367,1160
"COG0406",257,404,286,463,432,450,367,416,227,428,419,421,291,247,328,434,363,373,378,400,274,384,474,476,416,357,374,433,405,182,345,534,304,503,187,563,788,297,406,310,123,268,548,423,391,177,339,198,336,571,303,271,344,388,162,377,367,350,258,646,421,215,575,316,358,209,297,159,293,315,275,475,427,265,390,329,384,395,445,421,224,246,548,397,445,370,447,629,430,354,374,448,480,359,391,471,307,422,394,382
"COG0407",582,822,337,708,798,703,353,612,271,833,485,676,375,292,848,639,350,763,560,569,392,827,756,845,740,398,476,857,557,212,746,779,632,733,276,736,814,338,403,281,347,315,776,384,499,298,508,778,886,639,707,351,456,575,250,698,780,639,195,718,650,273,714,273,697,235,402,256,742,375,451,550,775,575,572,729,641,807,724,710,785,704,815,404,766,676,809,389,677,405,616,534,384,613,350,665,434,590,549,601
"COG0408",231,683,241,603,614,624,225,484,172,613,409,555,246,259,640,401,328,519,529,315,220,669,616,590,644,189,452,640,460,169,549,664,540,604,156,649,671,270,191,212,267,209,662,252,354,227,255,685,624,551,509,271,226,447,205,515,631,533,166,649,614,170,575,203,531,178,217,159,563,267,264,464,469,222,501,613,456,605,574,566,577,616,478,221,634,472,577,283,637,200,437,425,206,533,175,638,279,397,420,492
"COG0409",19,4,46,5,0,7,17,3,130,7,43,2,46,39,5,5,8,0,2,3,160,1,2,0,15,5,44,4,6,74,0,0,1,3,33,2,7,43,7,79,278,21,0,25,5,108,20,2,1,28,0,40,31,14,26,15,1,2,5,11,4,16,2,111,14,27,12,14,1,101,37,62,12,14,9,3,8,5,10,2,3,13,3,60,5,0,9,97,9,0,2,3,60,1,8,5,93,2,26,0
"COG0410",1091,797,508,948,745,710,767,799,359,633,755,811,298,1260,970,816,645,764,544,641,683,884,786,901,872,894,784,852,809,399,866,916,948,881,213,836,408,631,1131,574,208,353,765,826,736,337,838,408,746,410,820,326,885,928,310,678,895,914,419,739,865,363,821,493,702,257,998,266,817,678,948,476,681,1159,972,871,868,654,709,1049,638,650,1026,816,904,834,750,1344,890,860,773,872,490,632,1004,836,766,720,695,797
"COG0411",1030,709,419,844,697,677,784,759,379,580,705,722,190,1101,832,714,382,783,542,658,603,778,726,849,740,933,658,735,771,355,844,802,859,786,160,727,289,508,1032,431,191,285,610,838,730,262,696,463,725,276,744,257,890,965,199,697,764,809,337,487,807,288,665,387,645,230,964,200,763,569,910,314,596,1062,889,864,841,655,590,825,622,638,1029,704,777,848,690,1160,683,872,787,785,404,655,1035,801,806,698,565,780
"COG0412",516,429,473,322,248,256,560,424,395,246,477,314,317,471,297,451,105,349,250,475,488,351,332,258,336,682,263,358,339,405,377,322,376,350,215,334,156,419,731,413,290,129,200,500,648,146,608,257,333,277,389,392,524,370,156,363,353,329,318,288,338,178,426,418,386,231,598,154,365,498,570,351,358,560,548,346,434,283,347,386,264,335,383,547,385,442,289,441,318,733,392,359,481,269,684,319,509,521,469,384
"COG0413",402,635,312,715,761,705,436,739,365,727,493,837,278,364,785,755,252,810,568,683,269,794,759,738,651,406,693,777,771,341,704,678,830,687,238,664,629,300,394,270,243,314,687,608,705,265,585,643,902,513,847,324,519,791,407,700,835,788,359,601,745,548,759,289,682,221,382,220,879,343,387,443,527,342,757,755,714,638,721,648,499,716,733,351,703,854,715,306,630,395,711,684,306,574,436,761,338,732,537,729
"COG0414",280,610,276,567,500,530,185,496,201,500,378,566,209,232,563,422,310,504,518,341,232,615,526,503,556,211,346,637,427,171,571,593,354,588,153,587,600,247,213,225,215,293,562,209,322,241,296,451,582,580,488,264,198,420,176,408,532,363,138,603,526,184,622,215,452,185,192,174,523,230,216,462,440,245,438,496,451,469,448,604,400,588,518,263,564,475,516,311,518,244,426,363,271,453,192,598,222,389,355,446
"COG0415",62,2740,504,2674,2538,2412,229,1656,276,2460,1377,1939,862,523,2131,1583,595,1877,1907,425,533,1835,2295,2487,2533,41,1577,2088,1429,291,1707,2866,1821,2415,585,2898,2623,753,127,574,839,822,2559,449,1354,694,364,1607,2429,2163,1922,760,92,580,422,1906,2087,1938,274,2445,2496,672,1693,606,2109,696,49,536,1909,558,209,1211,2377,47,1597,2109,1258,2668,2117,1465,1923,1895,2429,414,2556,1811,2366,585,2475,212,1452,1881,585,1726,96,2431,880,1537,1318,1984
"COG0416",570,596,314,560,523,507,331,489,387,496,457,575,238,267,589,481,286,409,327,509,253,587,570,536,509,450,438,511,483,351,603,565,498,601,165,626,626,219,388,241,245,243,600,404,453,189,439,327,539,506,489,284,369,497,182,369,492,498,120,605,547,194,597,271,410,162,436,154,461,307,363,466,377,620,552,475,550,413,430,601,369,432,555,329,578,544,438,385,506,442,495,452,233,341,370,607,383,466,406,480
"COG0417",401,343,3569,2005,1179,1635,645,767,3581,968,1930,1273,3771,4564,691,857,249,1232,1716,857,301,804,1118,869,1306,737,3022,1086,4712,8749,849,494,588,1368,14520,795,921,1235,528,1872,729,10304,1081,1326,899,6643,714,283,731,436,980,5683,910,2238,10676,2188,1793,679,7784,584,2151,16759,1279,4241,715,13470,640,14721,1221,695,516,739,1189,525,978,2823,1594,1106,951,694,676,734,1000,347,1043,993,1265,161,3492,550,646,1725,2655,2151,747,2375,450,754,1767,656
"COG0418",104,233,191,292,234,209,91,184,118,207,251,171,223,194,190,99,399,140,181,68,208,162,269,143,256,57,203,208,143,95,213,363,179,265,137,400,500,181,62,115,289,142,342,87,153,202,66,226,122,416,111,93,130,140,93,152,126,150,175,444,238,111,325,150,185,147,104,103,93,190,160,379,195,97,73,165,150,119,242,208,171,209,81,156,236,78,182,283,251,84,91,187,157,185,91,256,252,135,175,160
"COG0419",288,170,1932,1080,417,671,455,404,2168,380,1082,595,2507,2438,371,614,1023,382,604,767,492,464,376,302,604,511,1328,614,1706,4947,414,266,278,611,7277,387,422,844,366,978,581,5010,421,845,431,3911,569,83,301,217,244,1944,582,1139,6577,916,665,273,3398,273,1007,6448,758,2200,267,5673,432,5965,259,820,369,378,445,422,636,1267,688,390,206,366,92,474,271,414,483,540,526,236,1523,335,278,454,1510,677,476,1100,277,460,935,215
"COG0420",97,17,321,37,26,40,275,132,470,26,205,41,311,249,28,215,310,60,57,351,209,26,26,53,39,335,152,10,115,727,20,17,23,26,323,20,46,171,286,235,139,623,40,429,217,412,302,4,31,69,34,284,308,67,567,46,16,35,446,26,25,985,85,270,35,483,205,553,46,298,200,99,78,81,207,65,42,28,106,29,22,86,24,248,45,116,27,190,68,240,114,90,359,67,281,30,87,163,220,46
"COG0421",248,136,169,169,113,138,189,156,263,110,235,131,237,221,127,91,288,107,64,86,183,109,241,111,211,227,136,130,132,481,139,277,108,235,194,269,383,130,209,157,60,156,239,94,191,109,181,23,60,346,60,217,154,108,149,79,100,89,210,353,145,149,258,283,126,217,200,167,63,180,172,255,117,208,94,83,100,57,175,175,29,152,24,227,203,49,90,223,238,332,116,194,250,117,189,196,153,144,223,128
"COG0422",304,411,391,303,219,249,410,291,417,182,350,203,467,394,187,222,521,185,127,402,355,237,269,203,337,314,397,272,188,168,266,372,202,335,223,466,580,190,310,349,507,202,432,528,212,358,310,31,161,491,138,197,498,144,196,192,183,233,305,465,241,199,362,348,269,238,350,227,136,456,447,508,148,230,238,285,182,126,309,301,112,197,62,403,355,181,169,343,308,285,208,275,288,153,427,308,356,248,273,176
"COG0423",490,531,38,476,660,670,574,544,699,691,471,585,186,34,366,811,9,752,743,913,190,604,524,670,412,657,432,523,609,735,578,395,506,461,121,378,431,106,650,77,69,114,487,880,631,41,692,337,586,405,741,261,679,671,100,691,685,630,14,361,507,101,406,62,650,76,621,136,738,301,461,360,670,423,679,488,604,835,588,508,510,473,765,356,496,778,666,25,408,480,626,631,230,495,694,465,328,755,505,629
"COG0424",354,533,297,462,463,468,283,401,268,474,326,465,337,298,522,383,468,428,438,413,317,535,430,472,467,300,357,528,386,253,475,450,519,419,183,460,444,315,305,271,291,185,468,271,380,263,343,479,549,386,422,211,294,352,135,410,434,500,190,427,451,193,460,295,416,185,330,164,394,321,314,375,398,407,383,479,429,485,408,426,479,489,428,312,469,413,464,344,403,312,414,349,292,443,277,461,334,425,338,416
"COG0425",104,42,37,36,38,29,131,48,107,29,75,31,76,81,61,66,113,67,59,94,87,47,36,52,32,138,55,43,33,49,32,24,63,35,50,45,26,58,101,33,80,46,38,154,63,55,79,44,37,39,43,52,119,46,53,42,39,42,98,35,28,53,60,48,62,70,124,29,47,113,87,70,40,123,41,59,50,20,40,31,46,61,18,83,27,44,32,120,36,111,45,40,28,63,151,27,63,68,45,43
"COG0426",57,450,8,563,323,328,7,363,17,222,315,426,21,52,193,10,10,233,22,7,41,320,669,257,517,13,376,465,319,16,480,815,87,806,108,975,1211,20,10,11,14,212,754,15,143,20,12,0,43,957,79,12,7,276,26,248,268,114,5,1127,521,47,667,8,328,43,3,87,59,45,9,771,245,134,86,197,216,152,493,553,8,150,5,34,562,55,244,13,579,9,94,476,2,33,14,614,122,65,286,334
"COG0427",55,12,177,24,21,23,83,42,199,35,100,6,230,267,15,46,42,12,10,40,307,12,14,24,47,34,104,13,24,155,19,9,26,20,146,20,35,434,41,118,660,88,15,84,59,354,120,12,23,126,15,329,68,38,155,48,7,30,460,50,20,144,28,200,43,230,54,211,8,370,102,160,66,37,40,12,44,12,52,23,10,48,8,168,19,23,42,299,39,43,42,53,76,14,51,27,363,55,121,40
"COG0428",80,113,65,33,139,132,99,75,212,172,128,98,84,69,63,90,413,161,191,89,43,107,64,159,74,70,95,76,101,295,121,49,102,88,27,52,169,52,74,83,136,42,89,75,74,47,107,80,169,166,140,340,59,200,64,238,125,144,174,78,65,63,72,75,235,122,95,88,117,44,68,149,255,123,57,56,104,248,248,79,135,80,139,73,88,58,159,246,66,53,86,91,100,120,93,59,127,124,72,77
"COG0429",87,148,58,177,106,121,129,96,139,110,205,122,243,111,117,35,36,73,120,20,224,113,228,93,204,82,134,174,54,111,119,221,81,188,115,317,443,95,91,44,271,119,265,69,82,193,59,231,53,333,41,239,119,86,88,84,78,70,185,391,176,89,213,40,134,128,96,131,50,204,120,299,102,90,44,100,64,67,186,161,130,134,15,132,178,27,107,158,239,145,45,181,39,126,85,148,177,72,145,157
"COG0430",13,1,16,3,1,2,5,7,70,0,2,7,15,4,1,0,3,9,2,7,4,0,2,0,1,2,0,3,14,63,1,0,0,6,13,0,0,27,8,2,7,12,0,6,6,1,9,3,2,1,7,0,0,6,7,2,2,1,0,2,1,15,20,17,1,2,1,14,10,5,1,0,16,16,1,1,1,0,10,0,4,0,0,10,3,1,4,0,0,12,4,13,12,13,9,0,2,3,6,4
"COG0431",82,142,175,154,161,158,195,183,168,155,239,131,301,359,97,211,349,192,156,201,336,125,177,161,175,180,191,120,161,108,121,198,111,196,161,196,288,234,189,221,440,140,196,210,184,253,193,71,110,294,97,144,123,86,95,131,101,77,127,155,103,108,136,116,150,128,111,113,72,212,110,207,150,32,107,62,87,120,129,105,101,83,107,212,105,108,102,176,110,88,106,109,139,83,118,129,163,143,140,102
