"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0251",614,479,462,595,472,742,210,509,492,460,588,541,434,520,563,415,640,510,802,512,531,559,509,695,435,896,461,421,684,692,641,802,745,249,755,209,622,598,506,483,650,633,484,562,541,509,481,705,393,205,510,319,527,458,487,497,386,568,535,597,565,218,736,501,550,456,338,522,587,774,172,549,728,494,658,588,443,765,584,523,270,678,510,489,406,278,639,552,865,596,445,538,544,547,568,516,467,576,449,674
"COG0252",268,48,54,145,34,357,107,374,154,73,199,181,127,113,130,130,210,46,353,344,167,128,226,300,41,361,123,114,316,189,222,381,397,157,175,126,191,180,76,104,314,254,83,158,121,43,47,246,414,131,92,193,99,48,202,81,239,276,157,453,119,100,259,102,241,132,196,199,147,253,94,74,382,73,126,176,94,311,127,59,242,293,325,66,71,178,264,109,383,293,39,170,166,78,96,142,111,209,90,251
"COG0253",539,736,720,604,659,406,200,352,642,717,610,532,533,609,633,243,320,643,382,585,724,613,588,319,697,394,700,628,500,334,555,328,380,242,426,263,626,614,613,634,297,563,675,665,584,598,684,480,217,154,693,300,688,694,522,586,126,420,638,530,721,178,443,642,590,578,223,512,637,399,203,681,393,650,431,593,643,452,617,665,264,394,528,628,184,234,315,639,365,581,685,531,592,661,606,547,650,590,672,539
"COG0254",217,229,195,211,204,122,65,105,148,162,199,186,172,180,180,66,127,183,103,175,195,195,190,108,231,134,176,181,156,133,177,116,133,92,147,71,156,183,220,186,108,181,171,186,193,189,195,151,110,62,186,70,200,175,193,198,61,126,174,148,202,47,155,170,157,165,83,157,196,150,61,199,121,153,145,187,189,119,214,199,73,127,177,200,68,63,122,191,127,157,222,157,179,219,198,145,182,209,194,172
"COG0255",45,19,8,13,24,43,12,17,29,15,22,47,26,24,41,36,45,28,26,47,14,13,25,49,16,27,24,24,36,48,55,23,27,32,33,28,39,37,31,23,39,45,26,24,18,37,21,35,34,13,24,44,27,14,18,43,23,37,22,19,17,13,28,43,28,27,37,54,33,29,7,20,38,14,45,25,27,29,21,27,66,31,49,38,38,28,48,32,34,30,29,31,25,25,24,37,24,31,32,29
"COG0256",235,279,237,288,257,277,76,346,250,239,243,198,235,239,248,107,246,245,286,228,293,289,289,206,274,285,266,225,247,229,264,286,283,118,224,106,262,248,296,234,196,207,217,271,253,231,269,285,272,68,252,119,268,233,238,254,54,283,275,277,226,71,245,262,265,232,120,223,273,202,86,282,259,208,258,276,301,230,286,262,141,283,216,271,76,81,154,249,292,305,274,276,237,291,258,270,247,293,260,237
"COG0257",14,8,5,3,18,5,8,6,20,4,13,20,2,8,5,14,3,17,3,7,3,5,10,32,8,2,12,17,3,4,5,6,2,32,2,10,7,6,16,17,20,22,17,5,6,6,17,2,23,3,6,2,11,4,3,9,14,8,3,1,8,14,8,2,17,14,22,20,2,8,2,3,10,11,2,5,6,5,3,12,33,1,6,12,13,5,29,8,1,4,3,6,12,4,8,8,13,11,9,2
"COG0258",1764,1721,2351,2136,2017,1295,4082,1522,1995,2200,1717,1667,2188,2099,2052,1741,1348,1865,1322,1556,2055,2231,1904,1172,2255,1359,2105,2418,1606,1311,1757,1327,1417,2554,1415,4221,1773,1783,1862,2209,1216,1830,2301,1839,1555,1844,1824,1568,2354,4013,2219,921,2050,2016,2502,1956,3952,1458,1946,1781,1955,4163,1267,1816,1774,2451,2156,2219,2048,1346,4374,1938,1267,2095,1478,1872,2572,1529,1883,1800,2073,1435,1515,1954,2154,2170,973,1728,1252,1877,1700,1742,1900,2040,2047,2463,1736,1781,2122,1795
"COG0259",223,286,266,241,283,165,88,151,274,239,205,301,202,278,259,112,128,272,176,206,290,318,241,143,286,154,214,218,179,140,229,152,166,95,195,105,206,180,276,220,139,240,208,268,122,290,245,236,88,95,417,189,388,350,341,352,125,264,397,277,397,128,260,384,337,276,180,331,388,243,121,402,219,271,269,408,491,296,387,290,195,281,335,392,139,190,234,336,268,362,467,393,414,429,408,388,232,336,334,336
"COG0260",936,1154,1022,1135,1065,728,518,675,924,1034,1046,1054,986,1037,1045,644,813,1124,753,802,1059,1150,1021,769,1060,742,998,1003,985,767,1027,636,863,721,864,544,1023,1027,1063,1051,858,920,1005,1064,1103,1064,1074,872,906,331,1096,667,1072,1053,966,1021,243,709,1031,1136,1085,462,868,1000,1036,956,612,880,1152,967,313,1060,761,1054,981,1013,993,1005,1127,1131,914,786,1026,1051,655,741,886,967,739,1156,1149,986,966,1058,998,974,963,1012,1044,1030
"COG0261",324,359,353,392,335,204,68,203,327,320,313,313,298,319,275,131,210,369,207,346,393,370,281,183,366,212,328,326,238,180,337,216,239,110,239,133,297,245,316,349,178,364,293,375,358,328,330,277,141,79,367,160,338,301,300,281,73,212,345,271,361,71,211,316,289,289,116,282,340,214,77,341,185,295,279,346,355,253,376,391,121,195,338,393,166,138,147,296,230,321,338,290,345,359,364,308,289,326,321,304
"COG0262",246,217,129,273,195,131,134,139,199,162,191,207,147,258,225,336,167,196,131,272,197,190,208,191,172,116,181,188,150,143,192,141,139,166,163,140,149,164,243,200,135,267,235,219,144,203,173,199,188,166,203,116,224,172,180,205,66,189,224,154,201,180,173,159,165,155,144,371,183,198,67,208,159,123,103,263,596,152,169,138,193,166,350,188,150,163,163,171,129,154,203,227,179,235,232,415,144,222,192,166
"COG0263",508,827,844,549,688,420,279,486,802,874,629,669,622,625,634,361,440,754,450,741,768,706,593,449,928,417,728,733,589,468,591,436,446,415,481,328,648,691,594,726,489,501,738,567,684,745,723,538,379,211,670,530,632,816,603,683,186,497,655,586,681,242,483,728,644,655,356,481,627,410,222,557,482,773,541,684,907,576,684,712,427,443,593,692,401,472,529,656,403,653,836,669,686,586,584,615,739,642,726,579
"COG0264",573,605,570,602,640,389,194,356,577,534,516,526,448,582,493,256,404,614,397,517,572,568,541,373,585,395,534,484,426,394,497,372,388,237,445,237,472,482,600,502,346,537,486,543,523,548,552,481,270,162,569,286,548,553,447,544,189,405,519,482,546,200,473,537,504,431,225,554,579,373,178,608,354,490,476,533,511,446,561,557,314,416,507,659,264,286,329,560,383,501,642,464,500,634,580,510,485,550,546,481
"COG0265",1125,1692,1418,1573,1634,1443,932,1391,1408,1476,1432,1341,1625,1539,1480,992,1893,1622,1512,1020,1476,1454,1471,1314,1479,1548,1639,1553,2020,1879,1417,1496,1553,838,1769,939,1589,1599,1664,1562,1298,1123,1576,1528,1823,1740,1460,1629,1840,632,1525,1361,1584,1538,1452,1704,555,1265,1342,1842,1460,643,1418,1670,1506,1564,1758,1312,1490,1930,536,1670,1314,1579,2251,1493,1522,1915,1605,1629,1566,1431,1005,1653,1568,1141,1238,1506,1560,1677,1590,1493,1500,1587,1572,1430,1620,1515,1479,1707
"COG0266",499,627,657,736,567,553,266,432,588,693,638,467,644,656,599,297,307,617,461,391,664,755,609,444,695,419,651,747,478,350,735,398,481,342,368,412,673,703,481,735,412,465,665,728,675,456,664,458,256,252,630,282,633,644,743,468,254,563,685,574,656,285,423,660,664,627,310,494,650,537,292,603,425,598,321,679,630,417,674,700,301,440,388,586,213,293,410,599,472,575,673,528,654,673,658,624,564,638,653,551
"COG0267",106,60,72,49,53,46,25,32,60,77,76,68,46,66,60,45,51,72,31,79,61,34,64,63,48,41,94,63,27,45,80,41,34,33,43,38,43,67,57,53,66,86,68,62,93,42,80,50,38,40,81,63,62,62,45,49,10,43,53,21,82,18,55,53,45,63,47,87,65,49,22,60,36,71,39,54,48,33,54,71,42,60,84,64,29,48,51,58,43,36,47,53,64,37,73,57,97,75,54,49
"COG0268",141,176,166,142,186,97,59,92,189,177,155,139,158,133,149,86,114,181,81,231,185,178,153,102,215,76,140,152,117,92,150,71,129,73,114,78,145,142,130,177,91,138,156,184,183,145,174,124,66,56,151,121,149,181,139,161,63,132,182,138,162,58,127,192,172,133,96,147,148,97,47,140,106,159,128,180,199,121,187,204,118,144,196,188,81,106,93,173,87,139,175,142,155,159,133,176,186,160,179,116
"COG0269",4,1,3,8,4,5,3,0,4,3,5,12,1,3,1,16,49,5,11,39,2,0,2,7,2,11,5,4,18,69,4,21,7,0,19,2,2,4,1,9,4,8,9,1,1,4,1,10,10,3,3,21,3,2,2,3,4,26,3,2,2,3,6,7,5,6,2,7,2,3,0,4,30,6,57,7,30,13,3,1,1,5,74,1,43,8,9,0,9,2,1,3,6,1,4,8,1,16,0,4
"COG0270",358,311,450,492,306,231,7190,357,301,326,394,277,637,459,544,1462,283,341,208,365,385,477,367,351,459,211,322,644,410,267,404,250,235,4075,223,6756,406,391,304,572,364,382,501,353,553,269,258,277,1191,6436,359,611,355,320,821,449,5280,300,329,582,343,7187,315,359,378,612,3178,612,440,461,3755,441,291,448,312,339,926,460,481,388,1444,262,365,262,2504,3315,336,435,189,461,288,391,366,442,349,666,360,393,459,415
"COG0271",168,187,160,145,146,107,40,116,141,151,139,126,114,144,140,85,113,168,96,83,163,146,144,94,169,111,152,153,119,105,185,75,119,75,111,52,125,165,156,115,110,117,160,161,148,163,166,121,114,43,154,114,159,169,150,157,59,119,144,132,161,42,129,167,155,126,74,150,149,129,47,166,88,128,139,156,123,119,151,162,91,105,107,142,85,97,106,156,122,110,178,134,138,162,162,132,153,128,160,131
"COG0272",1246,1524,1536,1864,1497,944,981,984,1323,1506,1519,1197,1516,1569,1626,625,1157,1464,976,1352,1607,1882,1551,777,1829,977,1477,1577,1309,1073,1461,864,1217,841,1204,1119,1507,1502,1126,1557,826,1125,1558,1622,2096,1217,1348,1220,1023,1597,1555,668,1500,1394,1540,1223,860,1046,1594,1406,1411,1683,1042,1695,1373,1369,933,1437,1663,1089,1663,1643,950,1338,1294,1551,2161,1252,1684,1739,889,1019,1397,1384,701,678,704,1550,977,1326,1462,1649,1523,1691,1568,1782,1392,1484,1728,1404
"COG0274",133,123,221,158,155,186,118,153,153,237,179,152,277,178,237,84,262,148,173,218,144,179,203,134,154,180,248,204,135,233,201,159,184,90,272,227,161,206,131,139,145,119,123,261,317,100,184,224,179,33,234,169,222,210,225,182,34,159,190,125,188,71,201,209,151,235,57,215,228,150,181,196,202,245,268,167,179,125,193,246,46,173,240,116,81,138,88,162,197,117,151,271,215,139,213,169,244,206,240,155
"COG0275",618,774,740,755,745,426,202,441,728,757,586,599,614,658,661,243,495,677,443,594,675,618,657,336,644,447,702,602,553,483,546,398,492,228,516,227,602,611,488,665,389,552,634,642,693,555,653,585,333,175,641,317,640,665,577,529,177,464,707,602,645,172,447,647,599,637,187,565,631,422,194,675,404,662,571,665,808,492,661,659,250,444,544,626,251,256,359,586,449,579,728,621,666,750,658,567,618,612,690,512
"COG0276",761,868,824,981,789,332,231,373,724,808,757,669,672,913,858,287,327,987,340,802,846,924,601,331,839,304,753,766,698,315,773,330,388,316,449,341,659,599,798,788,371,756,779,878,956,809,792,514,239,259,635,218,583,547,460,439,131,235,509,450,582,153,284,585,434,464,181,387,592,379,134,553,229,477,312,488,548,399,692,623,232,247,553,521,173,208,226,576,202,515,587,535,463,622,547,511,486,540,534,485
"COG0277",1757,1577,1848,1517,1574,2244,896,1694,1920,1917,1698,1787,1764,1667,1693,1741,2207,1689,2273,1968,1615,1538,1811,2306,1578,2268,2055,1945,1991,2248,1610,2131,2187,1323,2288,1009,1897,1918,1777,1974,1951,1703,2038,1567,1890,2012,1766,1897,1491,784,1770,1656,1748,1772,1710,1566,902,1906,1703,1712,1656,841,2158,1663,1829,1964,1530,1890,1587,1907,593,1689,1948,2013,2450,1727,1670,2126,1536,1777,1481,1993,1956,1803,1436,1452,2235,1665,2149,1548,1531,1669,1860,1595,1620,1791,1976,1702,1657,1772
"COG0278",157,226,216,229,209,167,55,139,197,206,175,152,172,180,179,122,179,213,199,176,210,215,179,161,250,177,171,181,169,173,196,151,174,80,214,75,182,172,178,168,142,162,205,196,214,215,204,199,127,71,181,122,189,185,186,186,86,132,205,156,195,67,188,215,192,150,92,159,200,138,43,197,133,194,184,227,180,170,198,201,132,144,182,171,89,92,141,210,162,167,203,199,182,210,178,169,185,160,227,172
"COG0279",169,201,204,241,221,246,491,297,220,178,180,221,265,188,178,183,339,177,254,309,256,269,233,176,224,236,194,188,299,330,151,209,256,375,294,330,188,198,158,195,238,164,209,175,146,174,156,249,338,327,180,113,148,182,254,163,157,251,208,291,175,330,265,201,216,209,230,129,221,243,482,213,251,179,390,179,164,302,196,193,227,288,294,199,194,147,196,249,205,253,215,236,191,227,172,194,152,176,181,261
"COG0280",1301,1088,1017,1075,1251,602,377,680,1245,1052,1093,1146,971,1063,1010,739,640,1263,675,1454,1179,1212,1162,710,1285,573,1023,1007,844,530,1030,691,835,475,806,386,1012,803,1342,1137,620,1273,1136,1009,491,1419,1062,879,475,291,1087,789,1055,1021,1061,1023,563,796,1132,908,1087,296,751,1181,1157,816,434,997,1227,625,369,1044,600,856,930,1178,1266,733,1045,734,754,713,1069,1176,630,748,641,1147,666,901,1064,1113,1093,1077,974,1066,661,1079,1011,931
"COG0281",1210,889,817,874,963,645,406,684,1080,837,901,1050,832,821,862,786,661,971,617,1254,863,1008,1066,685,1029,578,863,768,757,569,837,644,769,720,681,412,847,759,1055,933,718,1145,874,873,449,1070,881,775,769,437,900,1015,843,811,919,807,488,613,918,797,918,381,821,885,971,713,706,903,997,631,327,843,704,672,879,976,980,764,826,565,664,627,1142,948,626,684,784,963,674,817,828,951,962,896,782,933,588,950,883,727
"COG0282",10,7,9,6,16,35,95,24,76,14,26,89,3,12,16,194,76,15,40,119,10,4,13,175,10,29,11,14,26,100,33,79,33,183,44,78,28,27,23,17,156,23,14,36,27,20,17,24,123,47,12,155,20,4,14,30,235,89,7,12,26,93,73,15,19,16,190,29,22,100,9,17,83,11,50,10,5,67,14,9,292,49,45,25,300,176,190,54,42,9,7,17,32,13,14,26,16,11,11,34
"COG0283",379,543,516,540,553,311,133,311,488,529,477,396,538,467,468,165,317,487,326,491,483,544,429,259,480,307,583,492,369,314,436,292,326,162,368,190,458,537,404,449,291,388,448,510,599,367,573,357,206,103,469,191,459,523,453,406,117,303,494,449,472,128,304,508,450,457,151,399,475,333,140,475,304,480,355,486,507,363,459,577,207,322,451,503,163,177,260,495,298,477,500,445,507,490,480,436,592,455,526,407
"COG0284",443,551,523,623,570,511,257,562,473,584,507,428,537,535,506,227,490,564,546,493,616,570,609,326,545,518,505,515,584,446,469,452,584,176,470,226,525,538,515,572,313,450,485,543,607,490,509,535,396,215,554,266,525,530,519,474,155,415,544,652,547,171,474,565,550,485,222,445,563,424,306,563,439,505,475,532,596,544,593,566,257,543,459,567,197,201,252,512,492,617,570,542,520,550,494,535,524,536,523,532
"COG0285",755,870,930,969,853,630,241,603,786,921,880,653,829,850,834,353,739,911,604,779,936,957,937,446,959,617,873,933,785,633,784,520,752,270,776,343,779,869,710,860,475,728,779,873,868,703,853,757,523,216,884,417,782,883,828,660,221,604,900,850,833,232,626,858,871,756,284,716,912,656,280,817,571,812,767,875,885,707,842,871,348,684,775,832,347,373,459,841,676,820,920,874,934,936,803,797,839,851,877,752
"COG0286",99,161,115,195,90,133,636,269,296,123,172,318,121,121,153,685,326,252,150,88,107,193,99,545,190,97,112,143,234,203,188,315,156,565,172,440,141,138,197,94,509,120,116,201,332,72,104,146,527,486,153,477,133,99,143,110,580,417,90,222,137,426,276,157,107,116,759,163,219,414,118,246,332,169,197,102,330,259,224,195,1063,207,127,137,607,553,495,333,125,263,152,170,174,187,143,180,167,101,148,223
"COG0287",517,766,710,693,591,532,221,621,683,694,577,564,643,676,640,356,434,708,535,645,751,596,533,420,646,570,667,650,562,390,563,483,489,242,463,296,602,590,549,632,482,512,619,663,580,570,697,528,335,151,670,501,638,683,520,522,322,566,730,698,658,190,474,633,650,617,287,520,684,474,183,619,521,590,492,683,785,497,632,682,339,571,521,689,233,293,388,610,562,627,748,617,632,655,701,600,610,640,707,587
"COG0288",176,53,44,43,110,70,99,68,140,49,75,158,40,57,57,266,86,77,74,288,41,44,67,194,47,29,68,55,65,133,76,107,54,134,70,96,60,51,125,62,179,207,70,48,47,112,79,60,85,195,40,269,44,54,36,90,369,149,69,38,46,85,88,46,54,89,227,165,70,113,28,48,100,49,81,62,51,92,57,47,198,64,216,118,274,257,164,71,75,59,61,54,67,48,58,99,76,81,44,85
"COG0289",447,640,607,449,602,294,155,256,531,578,455,470,433,535,557,237,270,542,332,478,563,523,466,283,582,309,530,507,437,265,432,303,311,208,268,236,452,432,467,480,304,434,476,552,515,505,567,316,186,141,562,253,571,587,392,485,133,355,500,401,536,137,249,539,399,392,189,414,496,309,155,567,261,543,277,452,563,372,505,540,245,252,414,540,180,205,266,477,292,522,564,444,464,531,542,444,507,476,501,436
"COG0290",308,439,434,390,428,251,137,260,411,445,332,349,396,403,402,172,285,440,288,422,431,459,402,245,404,263,432,406,362,262,351,238,298,148,318,159,358,396,440,401,202,311,389,398,469,418,401,328,180,125,456,196,376,424,403,419,111,301,428,369,409,148,309,444,383,384,133,327,420,258,140,418,237,380,307,383,406,321,420,464,166,288,413,413,179,149,218,404,287,344,475,390,374,445,401,400,387,366,461,357
"COG0291",103,124,136,104,120,80,44,66,129,155,95,98,103,106,92,59,59,123,59,106,119,89,111,75,149,73,135,118,115,54,111,75,94,46,81,34,108,116,135,112,71,101,116,113,141,137,117,93,67,43,139,58,128,150,114,101,34,95,111,109,118,32,80,110,137,96,56,91,109,74,32,135,73,136,95,106,119,81,122,139,66,62,98,128,62,48,54,91,65,110,152,101,111,102,99,105,171,94,124,93
"COG0292",259,286,284,275,318,201,75,184,246,291,249,229,254,248,236,122,207,262,171,321,294,266,270,147,286,197,297,240,215,226,251,177,172,102,215,95,248,245,268,234,158,275,215,272,271,335,266,230,128,76,276,119,285,261,253,265,38,181,303,229,257,70,211,274,279,252,84,242,251,179,78,263,167,258,220,260,246,212,259,261,137,192,290,278,93,114,114,261,164,245,314,264,233,265,289,229,229,250,274,212
"COG0293",332,386,367,376,340,351,145,450,354,300,325,296,289,321,274,165,221,361,327,326,408,427,384,220,341,342,306,305,287,200,341,301,327,169,245,119,340,289,319,371,238,286,358,335,141,274,360,326,188,118,322,209,328,317,388,301,119,327,420,396,307,87,337,336,372,231,176,312,339,208,106,312,298,243,266,370,411,280,305,269,184,397,312,348,143,188,227,300,316,391,389,340,368,338,316,321,204,337,358,316
"COG0294",521,697,702,674,728,579,180,639,609,746,565,527,601,635,596,263,572,662,552,538,667,693,644,402,751,663,618,648,610,540,628,506,575,194,660,280,646,621,536,612,404,520,574,688,788,568,643,640,414,163,664,303,612,661,601,533,158,565,576,756,600,190,498,663,659,597,213,506,657,505,216,604,512,652,584,613,815,589,677,674,233,600,605,703,263,326,359,603,587,712,772,583,722,652,587,605,637,653,649,603
"COG0295",122,50,67,52,55,66,53,56,77,57,56,100,78,69,88,67,139,54,82,123,62,72,76,102,53,68,75,81,47,115,49,81,61,72,130,71,48,57,67,63,120,114,69,54,36,56,46,82,147,13,83,87,53,44,82,65,12,97,72,47,71,47,102,59,81,105,67,146,84,82,30,54,92,49,150,82,61,60,53,49,71,90,154,60,47,71,98,65,66,50,48,95,68,73,99,79,61,72,63,60
"COG0296",140,212,400,208,272,207,142,129,250,547,335,279,281,258,245,302,326,228,258,170,207,101,236,344,305,156,516,433,121,303,351,366,168,221,282,245,279,482,202,211,261,149,176,369,883,141,383,244,189,95,335,135,286,542,338,199,381,454,133,78,261,119,219,382,264,414,286,154,236,255,74,250,312,715,135,134,23,119,355,511,249,141,137,193,199,174,296,362,254,93,308,275,379,149,251,198,888,207,354,147
"COG0297",250,180,243,215,248,179,129,123,262,353,266,232,146,240,238,164,226,216,179,268,157,95,272,212,189,130,353,293,84,237,314,234,108,213,243,180,252,396,192,165,236,278,123,297,670,124,235,204,291,54,254,84,246,372,224,155,147,239,200,70,253,86,185,265,221,322,194,229,207,212,77,298,210,488,199,183,77,109,261,443,164,207,188,212,88,61,251,271,188,71,209,225,235,194,240,210,567,248,263,144
"COG0298",0,1,0,0,1,2,6,10,3,1,2,2,0,1,1,8,9,3,3,1,1,0,0,14,0,1,0,0,0,13,2,3,0,12,4,2,1,2,0,0,22,1,0,1,1,1,0,4,23,2,0,22,0,0,0,0,0,4,0,0,2,2,7,0,0,0,18,0,0,4,1,2,3,1,8,0,0,4,1,0,8,6,0,0,29,9,34,4,1,0,1,0,0,1,1,0,3,2,0,0
"COG0299",358,419,456,467,403,390,2177,471,394,474,440,335,1019,428,599,204,407,406,404,382,492,432,391,300,395,418,433,447,428,346,454,403,452,1377,403,1205,429,445,295,407,278,369,389,454,512,287,450,453,395,481,440,167,431,447,779,279,585,437,411,470,409,457,359,600,412,336,390,374,404,340,228,473,370,417,417,419,374,351,429,434,243,434,378,443,551,273,246,502,385,443,400,921,428,463,487,597,453,443,475,370
"COG0300",265,124,157,215,161,150,48,225,173,155,158,189,101,201,175,124,96,182,173,313,148,166,176,134,130,139,155,148,117,88,155,129,131,31,85,56,152,163,178,146,105,236,156,210,137,143,171,143,129,117,273,217,304,275,155,236,85,299,264,276,341,102,149,190,245,209,135,299,257,233,92,320,231,266,69,289,200,184,288,276,143,238,413,250,220,270,89,212,211,314,187,150,229,341,275,237,265,224,235,254
"COG0301",4,1,10,11,3,385,82,513,63,9,53,106,54,1,16,36,288,15,341,7,81,12,78,222,8,406,20,13,219,294,54,316,270,87,191,49,93,86,5,14,260,10,9,18,5,16,9,194,325,97,0,36,4,0,41,26,154,325,45,375,17,78,253,22,129,12,163,13,44,138,12,3,352,10,168,50,17,199,4,1,135,412,19,4,15,48,100,22,322,253,1,69,41,22,7,19,9,49,29,179
"COG0302",396,472,579,578,570,442,699,568,431,535,487,398,493,525,555,231,334,571,477,507,512,553,498,289,516,425,518,523,435,332,492,428,440,427,336,618,480,461,574,499,281,454,443,502,603,582,504,466,553,843,575,70,493,517,555,597,358,442,510,509,509,522,373,537,483,518,510,513,550,367,474,505,407,536,328,493,543,464,544,637,296,470,434,540,368,304,217,485,429,541,500,532,479,484,507,561,472,502,578,471
"COG0303",718,476,559,418,422,805,198,511,640,482,559,556,643,543,568,359,838,468,824,461,543,540,689,603,363,792,511,719,793,828,537,718,845,231,904,194,643,567,433,847,585,598,789,467,296,465,550,723,425,219,511,698,592,428,623,404,183,578,668,726,531,116,703,573,648,679,300,604,480,679,192,452,622,587,965,587,674,774,400,456,285,634,461,517,338,339,537,507,742,602,420,587,551,444,568,522,484,533,518,643
"COG0304",1328,1651,1216,1405,1422,808,513,826,1183,1261,1333,1439,1064,1373,1271,882,1086,1425,869,1468,1067,1315,1241,844,1247,950,1274,1243,1276,1245,1296,1026,997,526,1039,454,1144,1147,1713,1361,921,1380,1415,1436,1165,1723,1334,1081,765,524,1382,1328,1510,1397,1054,1710,697,844,1174,1119,1386,475,991,1343,1115,1235,693,1264,1394,1123,507,1412,936,1258,1204,1230,1088,1152,1413,1380,857,942,1505,1432,965,690,790,1194,960,1191,1671,1139,1095,1377,1442,1335,1186,1213,1318,1175
"COG0305",1097,1189,2462,1756,1829,795,24770,951,1585,2041,1260,1241,3204,1974,2526,5494,884,1534,795,998,1248,1546,1228,722,1864,834,1803,3022,1205,891,1200,815,897,13564,930,19877,1341,1367,1653,2928,741,1242,3391,1351,1570,1460,1890,1281,4943,17213,1744,1050,1546,1539,3234,2062,32476,914,1241,1199,1621,18487,876,1487,1158,3894,9560,2323,1445,948,21249,1613,723,2417,1098,1198,2005,1295,1651,1794,5655,971,1115,1429,9188,8661,656,1422,717,1228,1229,1840,1197,1412,1895,2851,1417,1244,2056,1175
