"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1229",35,73,37,31,17,1,34,1,26,32,44,82,30,47,1,15,22,16,7,11,11,25,17,26,17,30,18,45,22,22,20,32,25,41,22,35,29,19,6,1,27,27,23,23,56,19,53,7,27,27,43,24,28,40,0,23,7,15,10,14,23,28,97,27,25,29,33,41,22,27,19,34,34,28,28,29,37,20,2,26,19,10,30,50,16,14,30,15,28,52,11,38,23,29,11,28,44,11,29,26
"COG1230",33,7,20,43,18,732,18,336,131,46,40,53,15,20,613,174,23,39,608,44,119,29,214,58,322,26,54,85,165,259,302,28,27,135,20,22,123,62,97,301,25,53,88,26,284,50,37,27,36,43,55,181,194,110,570,244,303,711,435,48,68,448,791,190,14,14,56,63,182,64,127,154,85,243,202,111,86,272,608,85,270,469,1479,1356,51,917,93,96,24,22,428,57,278,273,1073,76,17,335,32,1071
"COG1231",33,171,73,76,73,323,153,49,235,114,17,149,120,30,163,259,73,73,64,19,123,57,230,107,171,84,177,124,68,124,154,161,38,280,169,43,66,196,80,48,154,60,86,97,333,81,156,71,99,117,137,218,281,92,10,229,141,133,68,35,88,155,162,274,37,87,47,83,294,140,85,100,98,348,231,107,128,116,137,114,222,205,9,159,110,183,91,70,57,77,152,38,216,124,43,34,67,69,22,28
"COG1232",132,83,252,228,258,42,173,92,212,336,127,146,363,113,29,222,264,172,29,49,28,165,227,213,207,276,177,310,326,89,260,85,87,390,343,167,124,267,189,90,317,130,284,282,323,355,311,141,266,259,162,224,324,199,19,206,84,134,60,119,223,297,33,222,143,141,103,93,213,228,81,166,243,386,354,267,259,174,128,150,264,184,6,43,269,165,190,141,103,148,272,60,235,379,214,110,105,72,87,108
"COG1233",1698,1066,1641,1614,1622,141,1658,456,879,1465,1562,1718,1427,1637,171,928,1675,1774,360,393,191,1798,839,1550,1041,1554,1682,1346,1465,1385,601,1314,1666,1043,1547,1848,2096,1514,1982,186,1386,1749,2168,1783,1145,1785,1316,1816,1501,1766,1721,1361,934,1633,155,827,281,370,253,1378,1707,708,330,847,1963,1824,1831,2307,1021,1603,2456,1628,1779,762,768,1664,1471,1525,586,1886,761,737,56,212,1676,495,1746,1862,1967,1511,1505,1509,948,1088,1281,1788,1320,279,2050,445
"COG1234",402,351,543,567,533,175,577,142,444,509,359,359,422,450,294,486,437,435,263,176,67,580,425,493,375,470,527,508,444,291,427,428,348,409,530,448,444,527,383,163,572,446,599,562,463,608,512,429,503,477,520,548,494,487,134,489,133,300,137,370,465,335,291,433,515,499,422,318,431,502,557,427,456,384,344,535,503,443,387,469,446,441,212,143,550,355,586,490,523,456,446,312,446,558,248,437,401,150,482,212
"COG1235",303,306,287,299,294,273,344,104,211,332,302,343,304,267,229,221,289,324,200,84,96,234,203,290,200,333,240,290,293,280,197,297,281,326,328,292,267,256,370,213,296,186,269,301,267,287,283,342,330,307,436,396,399,449,225,313,184,306,165,477,504,415,257,377,346,393,425,598,391,398,376,408,440,508,472,474,439,429,198,334,326,301,90,347,397,327,444,543,334,474,372,524,338,518,464,431,400,261,368,237
"COG1236",127,47,205,255,250,498,323,247,385,398,208,33,190,321,519,461,120,132,527,156,172,379,436,251,502,142,411,388,395,182,467,148,131,117,214,275,441,219,40,363,184,160,643,290,243,326,584,117,287,144,174,444,247,341,540,436,215,491,205,126,235,366,452,331,324,360,205,9,279,154,466,244,189,136,75,299,286,204,557,364,429,475,468,530,306,404,343,330,407,188,322,180,427,396,456,213,188,238,410,442
"COG1237",15,16,24,33,23,3,24,3,33,36,53,17,41,22,1,19,16,31,5,2,3,32,22,24,15,38,17,22,16,20,20,28,40,20,61,23,11,9,31,0,54,30,14,35,15,46,14,41,38,23,23,34,32,17,0,39,9,13,5,58,28,24,0,25,18,17,40,17,16,18,15,18,15,19,14,30,5,10,13,7,26,18,0,0,46,10,21,16,16,23,12,47,36,22,0,44,11,10,21,1
"COG1238",360,445,293,345,302,361,355,109,266,282,356,252,360,298,301,199,319,306,159,100,77,204,253,375,215,412,224,328,250,473,195,278,403,352,341,289,235,326,306,189,323,298,198,294,275,267,335,320,265,325,354,281,251,287,131,284,128,277,173,491,338,273,112,227,295,294,320,285,190,282,167,322,281,300,337,310,286,330,270,273,243,234,250,220,259,288,307,319,201,314,221,438,249,316,95,342,335,138,252,209
"COG1239",246,70,363,385,444,16,229,121,178,140,302,348,113,406,34,185,405,280,80,73,42,710,153,258,240,117,438,169,406,212,203,276,433,141,227,518,682,251,341,55,191,580,833,416,119,459,82,388,268,342,308,160,197,342,30,176,77,93,41,170,365,122,52,135,574,538,507,341,317,311,940,365,418,135,106,308,248,295,71,690,190,123,6,40,430,149,543,333,696,203,516,276,223,114,260,486,182,58,705,53
"COG1240",82,3,91,98,91,4,57,44,31,43,57,52,16,178,33,13,111,12,8,24,11,168,28,47,62,9,153,32,116,74,36,54,22,25,48,191,295,48,59,6,28,104,225,107,22,101,3,12,69,85,57,18,23,83,14,22,8,9,8,17,63,26,0,14,246,200,47,53,35,113,309,46,144,28,13,83,84,65,11,82,30,30,2,15,135,13,82,103,311,85,217,77,17,34,4,23,76,11,301,54
"COG1241",37,38,123,133,86,45,371,74,408,286,11,85,134,69,133,517,67,155,1,409,1250,78,476,216,420,124,409,445,206,2,481,119,3,69,168,60,38,293,32,4,51,87,174,172,210,208,579,94,159,123,164,467,235,251,47,546,86,269,114,12,286,144,15,412,66,176,47,11,268,138,52,190,119,145,131,288,400,74,569,350,469,445,7,24,144,202,505,229,84,113,86,10,502,271,223,73,64,93,36,9
"COG1242",2,2,1,4,7,5,6,1,37,6,2,15,2,8,4,28,14,3,0,0,0,4,42,16,18,1,6,7,13,7,43,4,5,65,0,5,7,9,2,0,2,9,6,2,36,3,3,4,3,8,8,31,55,12,0,54,0,30,3,9,3,39,0,58,6,3,6,0,85,7,9,7,16,69,87,9,3,6,95,7,56,52,0,0,4,43,7,17,13,15,8,17,52,20,0,4,9,3,9,0
"COG1243",38,476,34,24,28,10,91,3,289,146,7,18,52,21,67,337,29,14,0,86,70,14,336,78,261,54,76,200,88,8,283,187,31,68,40,52,29,132,24,4,32,65,20,29,182,32,324,23,34,27,61,247,133,96,0,303,43,160,64,39,89,61,0,224,23,47,9,22,158,53,25,48,47,156,116,19,65,34,403,94,315,294,1,1,39,118,46,36,24,34,24,36,289,206,1,26,38,32,16,0
"COG1244",18,0,23,34,33,17,108,14,54,71,7,1,63,27,7,54,34,41,2,16,8,34,27,74,28,67,147,116,101,3,32,10,1,32,64,39,19,107,0,0,39,23,109,81,20,77,33,16,70,55,51,120,63,54,0,39,9,19,5,1,80,90,26,68,34,62,14,0,77,43,24,75,42,15,13,127,112,47,15,60,42,42,0,0,41,31,167,96,36,40,49,4,58,50,0,38,32,8,11,1
"COG1245",28,27,34,47,49,27,229,18,333,184,5,30,106,38,32,367,62,83,0,34,20,40,355,152,269,96,202,309,134,0,337,39,2,65,100,42,35,205,7,0,50,68,145,92,126,121,418,61,115,79,97,424,182,168,0,355,20,172,23,3,179,104,0,315,64,92,27,6,189,50,38,99,72,80,68,176,176,60,399,164,357,326,2,1,71,146,243,162,67,50,67,2,347,230,0,53,33,22,31,0
"COG1246",12,45,39,27,14,258,25,80,99,49,10,125,8,25,265,104,26,78,144,16,62,16,96,30,54,7,58,45,69,155,133,75,23,110,1,14,47,38,87,19,1,41,53,17,147,25,19,86,20,23,23,66,89,48,224,95,109,251,118,41,21,178,101,80,18,16,31,113,141,35,33,46,24,109,112,41,29,44,100,73,87,130,326,223,16,186,82,32,26,44,91,79,64,133,78,24,39,125,18,118
"COG1247",12,72,32,33,25,31,44,28,77,50,27,28,28,41,18,83,35,35,71,19,19,32,70,55,75,37,34,52,60,76,94,64,23,66,17,14,21,40,28,108,44,28,25,19,48,30,30,53,30,25,30,80,101,47,76,83,15,101,15,15,38,90,71,47,37,30,21,18,140,35,26,42,30,56,47,36,49,45,59,31,88,62,15,75,27,72,24,38,28,38,20,34,85,36,69,11,27,20,21,57
"COG1249",1682,1312,1701,1758,1726,1798,1509,1070,1596,1521,1503,1559,1522,1844,1689,1626,1704,1739,2328,505,681,1785,1736,1567,1921,1515,1960,1455,1770,1770,1806,1698,1656,1472,1581,1875,2031,1687,1899,1463,1581,1638,2073,1824,1456,1734,1344,1800,1626,1703,1013,1052,1138,1057,718,1093,599,1237,647,941,997,1103,1159,1010,1253,1188,1108,1065,1234,1041,1428,1109,1205,976,949,1174,928,1122,1281,1148,1143,1213,1564,1936,1196,1254,1169,1144,1355,947,1300,1212,1080,1114,1437,1076,1064,618,1274,1313
"COG1250",1726,1490,1778,1821,1685,1609,1841,798,1956,1882,1572,2452,1978,1574,1489,2029,1611,2515,1504,547,736,1436,1936,1920,1693,1933,1858,1896,1652,1800,1959,2048,1559,2068,1889,1537,1444,1926,2331,1196,1989,1369,1450,1763,1851,1783,1755,2543,1857,1775,1832,1969,2072,1695,1276,1917,754,1916,824,1671,1958,1625,1135,2144,1495,1553,1577,2427,2090,1649,1368,1725,1644,2057,2130,2006,1767,1828,1799,1505,2029,1947,2713,2626,1756,1892,1859,1830,1414,1626,1522,1533,1846,1620,1822,1443,1733,903,1303,1238
"COG1251",32,6,2,30,4,574,10,172,36,14,13,0,3,19,647,84,14,18,317,54,279,9,87,16,137,5,27,33,97,84,160,3,12,158,25,30,96,25,6,390,2,9,72,17,240,16,15,11,10,8,3,49,58,42,757,41,218,412,208,33,10,232,486,46,4,3,10,1,44,23,35,54,28,168,215,46,19,97,185,35,49,153,1139,647,11,392,57,26,2,12,195,20,32,117,335,9,5,341,14,307
"COG1252",453,110,396,398,497,388,306,324,243,334,344,182,260,742,415,207,470,208,595,112,263,750,268,337,460,177,606,264,574,262,310,216,502,80,249,649,1066,344,356,250,239,835,964,412,190,453,267,285,449,451,382,331,180,579,261,247,280,354,233,311,327,264,385,148,854,803,526,131,226,463,1239,493,555,33,47,367,349,444,279,872,252,319,420,740,618,360,533,522,1058,339,760,480,274,288,422,622,334,298,1184,384
"COG1253",521,529,688,686,756,427,621,457,807,774,458,516,506,642,533,778,814,649,481,208,222,852,852,692,1038,526,730,827,999,735,801,697,677,681,673,707,853,757,606,346,639,838,1145,718,721,808,807,761,669,714,696,814,804,798,601,792,265,584,282,548,679,920,379,703,775,803,692,483,722,756,1002,709,928,683,618,711,729,665,806,821,789,809,348,332,805,617,723,762,884,522,964,551,847,891,786,803,431,307,771,484
"COG1254",18,6,15,16,20,11,43,9,142,67,21,2,12,20,24,132,17,2,22,3,10,21,142,23,120,20,25,55,32,9,125,5,10,112,17,20,9,25,2,36,29,31,19,12,118,22,80,2,19,21,22,84,88,36,5,128,5,89,12,16,34,44,22,136,23,22,21,0,131,21,16,18,32,101,99,23,19,23,134,35,150,134,72,28,20,90,14,24,14,11,28,26,117,65,33,9,18,8,9,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,27,151,117,132,437,67,168,137,126,174,153,79,140,372,154,91,174,418,39,168,140,158,112,143,52,135,92,178,275,222,175,170,83,78,100,168,96,191,282,103,144,196,124,121,129,34,204,121,108,98,98,163,146,198,154,247,291,170,172,69,236,452,134,131,56,199,218,210,130,252,133,87,66,68,132,115,120,341,92,151,170,321,462,113,314,145,97,198,150,238,429,132,159,378,124,198,177,143,388
"COG1257",99,86,215,218,183,466,314,136,261,277,110,283,209,100,232,318,143,250,177,69,32,89,248,243,281,235,281,330,222,223,214,235,145,129,249,115,136,209,365,34,186,120,212,198,169,234,309,286,202,154,224,385,198,199,13,269,99,247,119,206,273,254,64,275,117,164,138,343,288,180,190,233,186,98,93,313,255,189,401,174,250,312,21,18,166,263,296,244,108,158,210,86,273,271,84,189,153,114,79,10
"COG1258",21,15,34,60,43,21,170,17,235,175,9,15,84,43,6,326,54,88,0,32,21,39,328,129,274,73,148,251,102,0,285,30,3,34,77,33,31,161,2,0,41,43,132,83,92,96,311,36,72,54,73,276,156,120,0,289,15,156,19,0,120,89,0,265,54,78,25,1,175,61,39,93,56,17,38,151,184,64,351,110,282,265,1,0,74,113,198,136,43,50,55,1,298,207,0,39,35,19,14,0
"COG1259",59,106,114,112,107,10,108,30,123,107,51,105,136,57,6,96,88,102,41,46,28,51,116,99,77,108,84,148,122,105,83,119,82,171,97,59,45,92,98,30,105,59,86,88,167,109,98,124,119,68,96,113,101,87,8,100,26,59,17,113,112,109,28,103,54,88,63,90,145,112,54,79,104,158,130,79,86,86,53,66,103,98,4,14,106,58,55,102,55,87,71,42,119,141,108,88,69,30,49,13
"COG1260",100,238,75,80,100,25,156,131,409,271,20,13,196,141,26,484,137,5,2,115,88,88,490,188,351,108,122,272,210,5,456,105,78,283,145,93,26,180,6,12,123,104,36,109,340,85,382,5,147,131,87,307,337,156,12,481,147,249,75,150,123,186,42,332,69,110,32,0,281,126,23,103,113,304,307,92,170,90,359,97,504,363,12,2,97,231,55,106,61,101,46,35,512,311,208,91,79,76,93,29
"COG1261",4,2,12,15,10,182,10,65,58,19,14,17,5,17,153,48,7,19,111,7,81,15,45,26,21,5,25,16,37,114,50,30,26,39,7,15,41,15,38,118,9,21,36,9,40,7,11,25,13,12,9,51,40,27,94,47,79,148,72,14,15,94,89,66,15,8,26,20,43,16,39,21,13,32,36,22,13,38,49,24,51,72,222,131,15,134,32,22,22,22,76,39,34,55,59,20,20,79,18,60
"COG1262",292,236,597,553,492,556,592,364,1283,935,642,848,395,305,536,1183,489,700,835,198,770,376,1203,569,1050,573,562,879,715,791,1194,658,646,1335,564,541,491,454,905,415,569,585,601,588,1498,646,644,859,488,379,533,1053,1266,621,483,1172,321,925,291,769,744,1175,858,1154,386,403,552,842,1561,541,553,529,546,813,1057,597,357,441,907,506,1227,1227,122,506,538,934,552,618,406,446,528,746,1211,1426,1226,642,375,315,368,575
"COG1263",0,0,0,0,0,58,0,0,1,0,0,1,0,0,2,3,0,2,3,0,3,0,0,0,1,0,0,1,0,54,5,0,0,2,0,0,0,0,1,0,0,1,2,0,6,1,4,0,1,0,0,0,1,1,18,0,1,1,7,6,0,169,2,0,0,0,1,1,6,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,78,1,2,0,3,0,12
"COG1264",0,0,1,0,0,55,0,0,0,0,0,0,1,0,1,1,0,0,3,0,4,0,1,0,1,0,0,0,0,41,7,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,2,1,14,0,0,0,6,2,0,154,0,0,0,1,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,52,0,0,0,1,0,5
"COG1266",152,40,223,192,245,121,203,111,144,120,208,122,86,244,23,99,257,249,147,47,37,366,132,208,217,118,244,175,260,181,86,182,245,167,216,306,463,214,175,62,138,319,479,234,167,257,81,223,172,247,236,153,142,229,70,122,88,59,60,144,273,145,52,121,340,405,350,188,113,193,585,323,303,179,156,237,235,230,89,440,114,135,10,151,217,103,320,290,396,105,446,137,135,134,182,377,115,58,427,53
"COG1267",260,201,157,186,182,151,195,38,126,170,228,164,234,184,166,98,202,171,105,72,67,177,120,175,96,199,100,165,129,165,122,150,173,203,224,177,152,169,183,65,223,148,90,169,170,155,199,142,187,180,117,112,93,120,57,98,45,89,57,168,116,88,50,112,109,115,95,106,80,100,75,94,117,122,128,107,140,99,62,93,89,82,148,59,100,96,83,141,71,143,74,120,93,86,50,143,109,60,106,30
"COG1268",277,307,237,234,280,16,246,32,185,238,297,148,334,299,26,119,306,191,45,70,38,224,124,223,115,249,195,186,200,199,142,145,273,176,255,280,241,252,139,74,256,282,210,257,87,223,246,142,274,323,214,185,115,228,1,154,37,68,52,320,240,112,42,128,297,269,278,157,115,226,226,227,266,184,188,222,220,305,100,238,146,97,7,17,242,78,201,298,271,251,164,287,110,156,13,245,263,51,309,20
"COG1269",27,37,51,87,73,34,272,16,475,295,13,30,126,53,11,557,52,92,10,48,37,55,559,161,436,89,238,427,152,0,467,44,5,76,119,41,40,232,10,11,44,60,133,110,170,147,566,70,108,91,97,464,237,196,0,540,61,239,17,9,164,156,16,375,56,108,26,13,305,57,49,133,81,86,94,166,223,72,616,194,538,515,3,2,74,165,287,162,60,59,73,10,497,332,0,59,42,31,33,0
"COG1270",91,35,96,126,136,246,67,107,237,130,117,85,12,184,129,296,112,86,76,22,41,290,251,78,253,22,122,121,179,112,280,82,108,94,64,182,280,67,154,121,58,201,354,133,154,144,146,111,93,95,71,158,128,157,80,248,59,251,75,25,94,101,124,202,202,170,161,92,200,72,330,110,137,96,89,93,61,115,331,207,271,274,288,151,171,208,125,136,249,69,301,99,248,139,65,159,66,64,245,170
"COG1271",28,46,10,20,2,707,4,243,77,71,18,1,6,20,551,90,2,16,408,32,175,10,129,11,197,16,21,49,109,212,173,19,3,384,10,12,79,20,13,352,10,8,71,22,378,22,48,8,10,8,13,82,71,30,515,80,213,380,233,2,4,330,417,191,3,0,22,4,53,46,45,63,29,329,403,49,30,99,298,23,93,208,527,552,13,436,45,28,9,23,268,17,86,297,216,9,17,236,6,479
"COG1272",36,159,78,52,43,148,42,57,80,40,31,147,59,15,136,116,35,143,65,26,41,25,87,93,100,64,35,35,41,147,92,134,51,125,83,42,32,66,193,15,83,29,35,31,134,50,33,138,37,41,76,38,128,51,108,77,48,126,75,89,97,80,33,96,14,26,47,186,148,114,31,59,43,139,112,42,51,62,169,38,81,102,10,206,36,136,39,50,17,23,60,54,94,46,92,62,14,44,16,69
"COG1273",4,0,0,1,1,2,0,49,21,5,2,0,0,3,38,12,1,0,40,6,9,0,28,0,107,1,1,8,4,3,18,0,0,4,1,7,7,0,1,10,0,4,0,0,6,3,3,0,1,1,0,16,2,3,86,25,0,1,17,0,2,13,7,11,0,0,0,0,5,1,1,2,8,5,8,0,0,2,20,0,12,34,15,20,0,12,0,10,0,1,16,1,23,5,40,0,0,3,2,90
"COG1274",13,6,10,15,10,5,49,41,99,61,29,23,22,15,16,128,59,3,16,10,9,14,94,73,112,22,66,100,56,18,76,52,17,199,15,23,20,62,8,12,24,59,17,16,180,22,111,2,24,31,46,86,106,54,92,87,0,55,4,19,45,83,3,101,27,28,20,2,142,46,19,30,42,238,186,26,48,18,43,32,87,81,3,4,14,51,25,46,25,14,32,29,101,50,0,31,8,24,15,44
"COG1275",4,0,0,0,0,21,0,16,0,0,0,0,0,0,38,7,1,1,0,3,43,0,1,0,12,0,0,0,3,78,14,0,1,45,3,0,5,2,0,3,0,3,3,2,83,3,1,0,1,1,0,3,6,0,73,2,32,6,20,1,0,59,25,1,1,0,0,0,3,0,1,0,0,64,42,3,0,1,8,1,0,5,10,5,0,21,1,1,0,2,26,5,2,33,14,0,0,35,1,8
"COG1276",4,1,0,2,4,138,3,39,7,9,13,0,2,11,111,7,5,5,19,28,8,6,13,10,7,3,8,9,32,63,24,2,13,2,1,4,18,1,1,0,7,28,17,5,25,5,7,0,4,2,6,12,21,6,1,7,28,100,27,10,1,37,2,6,9,4,12,0,1,4,17,22,4,3,9,14,10,13,29,12,9,16,2,20,12,92,9,4,9,4,32,17,4,29,15,14,11,21,10,9
"COG1277",69,64,93,81,82,166,87,45,290,274,92,90,86,90,49,218,186,81,441,35,69,93,230,119,151,90,147,329,345,115,249,120,123,268,138,139,92,78,89,248,110,146,162,130,275,134,245,87,109,140,84,353,333,206,120,238,111,136,60,88,82,396,381,280,98,100,93,91,279,99,98,98,182,215,218,88,83,83,169,84,248,200,40,59,116,172,102,145,114,95,181,145,255,368,56,134,119,62,82,79
"COG1278",218,283,182,148,178,202,200,134,235,159,184,256,192,180,484,224,169,186,237,73,145,123,222,206,199,187,162,174,168,213,252,201,210,226,154,180,158,217,236,169,202,186,118,157,251,148,196,218,179,153,270,309,321,283,319,353,191,372,191,366,283,284,309,302,208,246,262,350,333,289,166,270,239,396,424,252,244,275,307,231,306,338,357,489,190,367,248,264,184,328,246,376,323,269,318,253,308,228,192,315
"COG1279",188,263,161,164,165,184,187,55,85,155,224,135,271,198,83,56,183,188,33,40,63,133,87,194,73,239,122,163,128,144,52,162,153,20,247,164,142,198,136,36,178,133,95,180,46,141,198,143,185,184,170,175,74,166,122,61,58,91,83,209,187,129,22,65,159,184,143,173,64,171,87,155,147,22,34,176,207,210,46,171,68,67,199,98,147,79,163,178,102,182,103,195,67,141,39,153,205,105,117,29
"COG1280",716,908,627,730,615,690,756,259,523,662,697,677,826,746,366,504,741,828,545,287,509,571,549,775,517,794,570,642,566,807,526,744,667,573,765,666,538,798,651,917,691,538,374,653,498,663,728,722,727,731,691,631,496,693,919,573,440,411,438,735,707,661,439,648,633,625,682,723,552,616,437,650,649,510,637,715,702,627,418,532,513,520,861,747,531,573,594,727,508,825,473,810,549,667,314,633,778,470,554,425
"COG1281",82,17,127,141,157,259,74,147,8,78,115,138,23,174,227,25,149,172,266,33,63,291,50,78,103,23,161,41,174,145,69,143,116,11,58,170,288,81,158,145,52,201,354,154,59,144,12,158,98,141,93,28,16,126,165,21,116,190,97,91,101,112,223,20,245,204,198,130,34,116,334,136,177,22,17,99,102,151,190,221,26,88,330,337,180,160,176,118,332,108,303,211,22,83,289,180,155,85,303,246
"COG1282",1077,874,953,992,1050,437,880,281,603,852,1110,528,1076,1049,387,631,1028,665,380,261,194,1050,638,872,603,1007,1124,691,816,576,524,622,1010,722,1030,1093,1028,858,482,267,1127,885,876,1064,600,974,781,578,1038,1060,573,514,417,576,151,450,173,321,144,655,574,357,180,441,761,689,620,384,404,546,674,567,650,404,451,601,517,609,241,541,406,363,275,268,626,307,613,686,762,596,547,524,411,444,252,600,587,213,757,228
"COG1283",122,253,160,161,190,466,131,144,216,159,56,382,290,124,418,266,161,315,317,112,235,106,226,149,125,237,209,231,186,126,219,261,57,314,217,118,105,247,245,159,201,25,183,175,454,180,210,300,234,169,116,272,320,113,315,195,221,278,279,25,116,339,237,285,114,199,39,186,288,173,91,101,185,441,362,200,268,198,553,84,200,237,356,160,142,426,103,102,83,153,253,36,192,247,159,93,128,227,78,159
"COG1284",7,2,2,6,6,269,4,52,64,8,1,5,4,8,78,45,8,6,74,14,41,1,75,14,64,1,15,10,30,18,61,10,3,27,2,11,24,31,0,78,7,11,17,5,41,16,7,11,2,11,3,43,45,4,133,72,60,114,42,3,7,70,48,75,6,5,8,1,60,9,10,20,14,26,24,20,3,26,51,6,68,54,139,93,5,107,5,5,17,11,60,11,48,41,139,3,9,36,6,27
"COG1285",7,18,1,1,1,9,3,32,33,3,2,8,0,3,84,29,3,3,119,14,23,1,39,1,35,4,5,13,12,30,37,5,4,36,2,5,18,2,0,72,1,7,21,3,60,10,6,4,8,3,0,11,30,9,91,25,31,62,47,5,0,29,80,19,0,2,0,0,26,3,6,1,10,91,51,2,3,8,52,2,19,41,24,85,1,55,8,5,1,2,12,2,30,10,40,1,0,26,3,110
"COG1286",15,70,55,50,39,90,35,33,24,44,56,204,52,38,156,32,26,185,107,14,37,46,37,31,40,27,32,37,40,116,43,140,56,30,57,30,64,20,208,55,72,53,66,52,32,65,30,203,50,28,44,18,40,44,60,38,46,91,54,81,47,79,101,28,39,32,78,218,33,51,64,39,31,39,27,46,31,51,33,38,35,66,16,81,69,55,54,39,36,59,54,72,36,68,44,41,46,52,51,50
"COG1287",92,22,119,159,177,102,673,34,423,549,64,50,469,104,51,481,158,308,0,99,53,154,468,327,309,288,671,720,399,4,381,48,23,133,399,96,89,411,19,0,186,109,576,341,176,361,607,131,406,216,224,682,262,369,0,458,77,186,55,86,373,454,0,367,163,355,80,12,262,193,122,263,258,218,144,525,625,159,477,295,464,407,2,3,286,153,703,568,172,135,296,28,375,489,0,172,97,78,45,0
"COG1288",3,5,3,6,0,92,4,68,23,8,5,5,8,7,115,24,2,20,87,5,48,4,29,8,26,4,10,12,17,120,57,42,9,4,8,4,24,5,9,32,10,6,16,1,38,15,10,31,11,3,2,24,25,8,18,30,69,42,104,3,3,109,21,18,3,1,5,0,13,4,13,5,6,4,8,3,5,16,62,5,27,84,52,82,2,68,4,5,0,1,65,1,14,49,96,3,1,84,5,59
"COG1289",13,4,2,11,6,134,5,61,36,9,3,37,2,13,76,20,0,3,179,27,138,6,40,1,145,2,10,2,22,48,37,0,2,3,1,6,11,9,7,100,1,1,33,5,42,2,5,4,11,2,2,35,19,15,847,36,102,50,112,1,5,100,50,11,1,1,1,83,29,3,13,5,25,2,5,8,5,20,40,5,47,113,1075,363,6,62,10,28,5,2,63,4,52,40,129,3,1,125,4,197
