"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0275",535,129,653,635,454,266,481,388,446,413,547,672,432,629,542,486,681,776,700,657,652,289,553,554,552,245,654,605,624,650,640,689,461,273,477,160,707,230,741,671,651,593,646,639,584,706,659,614,662,614,713,674,716,590,688,484,500,562,647,494,586,503,462,611,608,701,351,631,720,471,444,736,430,662,468,625,758,616,614,689,729,336,727,554,714,173,595,616,702,654,392,517,656,589,286,557,628,698,480,438
"COG0276",648,148,773,665,329,361,327,358,398,359,758,618,548,682,767,424,724,852,949,859,815,345,677,718,543,287,677,977,738,728,830,709,360,289,606,178,951,259,801,918,719,755,674,883,720,813,830,850,721,682,604,475,574,479,587,229,251,450,620,247,377,483,213,512,401,546,229,581,493,440,415,573,243,456,254,419,514,503,403,537,533,233,479,547,523,137,499,504,486,505,223,513,527,535,147,353,601,595,222,188
"COG0277",2033,713,1654,2153,2269,1962,2391,2032,2235,2037,1883,2174,1881,2067,1707,2001,2166,1892,1556,1622,1588,1498,1667,1750,2108,1839,1964,1534,1770,1848,1550,1579,2228,1245,2160,885,1560,1458,1775,1662,1798,1860,2164,1652,1795,1854,1662,1752,2096,1897,1726,1939,1617,1582,1731,2225,1927,1658,1739,2293,1881,1547,2265,1909,1937,1697,2345,1890,1589,1784,1715,1771,2190,2030,2503,1888,1871,1902,1811,1907,1814,1685,1940,1740,1887,742,1670,1656,1889,1658,1983,2019,1976,1707,1365,1979,1661,1608,2111,2383
"COG0278",165,57,206,211,218,116,163,141,203,193,182,183,153,164,177,178,221,194,187,186,170,140,179,185,163,120,218,237,195,164,181,191,169,36,174,80,233,110,219,188,176,192,224,173,159,197,178,209,197,206,204,193,230,197,161,215,154,213,179,147,198,174,158,229,139,205,164,210,213,189,138,256,179,184,184,181,204,191,179,195,177,94,177,174,180,72,200,194,209,199,143,211,180,155,145,187,181,196,169,180
"COG0279",169,236,208,169,286,425,253,221,257,322,170,130,267,211,166,232,194,154,218,210,192,252,327,259,187,187,215,241,202,178,145,205,248,151,298,167,220,178,250,202,218,217,161,200,167,204,192,168,190,190,234,175,188,264,150,277,222,256,180,275,206,135,234,186,162,173,160,159,194,219,147,225,261,166,233,183,187,246,211,180,217,131,200,187,199,335,250,214,178,238,257,178,169,194,310,279,217,205,265,226
"COG0280",1063,294,1134,1045,571,429,655,686,752,673,525,990,580,845,1337,714,1215,910,1320,1073,1079,770,898,931,697,715,1028,1259,883,831,1011,945,635,490,848,606,1112,669,994,1084,1186,1067,1078,1136,1073,1004,1001,951,1003,1226,1090,898,1131,985,989,729,816,954,1242,666,1106,1041,705,877,1037,1056,724,530,1237,507,1140,1038,713,932,689,1083,1061,940,1133,1056,1144,904,1184,1024,967,285,1123,1159,1015,1110,634,1477,837,1351,479,903,1057,1217,603,580
"COG0281",1066,264,928,814,561,878,631,651,819,629,461,807,647,738,1042,694,992,703,1052,813,854,652,787,726,722,836,918,974,740,731,757,771,653,548,787,505,846,628,850,831,993,914,885,922,889,764,832,759,841,1027,803,695,884,783,829,659,643,849,984,722,1006,801,707,745,940,865,663,426,961,556,971,861,698,707,683,878,787,830,1045,915,929,1000,1070,908,787,460,1017,923,815,872,657,1105,747,1177,715,769,861,982,634,647
"COG0282",26,78,5,10,18,336,32,52,62,30,89,38,107,18,29,36,48,5,2,13,24,245,7,26,62,202,41,9,16,35,32,8,31,279,63,201,8,246,31,17,31,18,29,14,23,14,16,17,18,24,1,11,9,11,23,27,102,26,19,30,8,39,53,21,36,15,174,19,18,111,106,16,28,14,65,26,18,8,14,8,17,130,67,41,8,54,13,6,42,6,102,21,32,18,95,23,15,24,55,28
"COG0283",363,93,446,501,341,209,305,280,317,331,500,574,306,450,421,333,489,598,471,488,459,208,382,436,446,175,508,554,613,508,469,615,331,206,355,121,497,161,552,510,519,424,504,523,413,516,501,521,520,454,408,343,363,277,290,238,242,279,319,224,259,285,237,382,257,374,164,403,369,295,244,362,237,333,234,289,376,371,263,346,357,132,353,303,351,69,294,331,302,302,213,235,310,267,131,245,326,297,207,237
"COG0284",510,403,546,549,557,196,507,460,455,553,493,520,432,477,486,492,542,528,577,568,502,216,599,494,457,204,564,584,563,503,508,568,504,236,527,169,594,214,575,524,574,578,561,510,516,499,533,556,509,581,549,459,555,600,516,497,421,548,538,481,552,514,493,526,453,533,306,611,592,468,382,583,534,476,438,514,550,527,514,523,540,232,466,526,514,198,593,573,524,598,447,456,523,455,334,476,568,587,503,464
"COG0285",743,197,860,877,689,308,626,579,622,599,716,750,655,804,702,634,759,885,966,782,811,352,843,792,844,314,917,1012,796,835,823,844,586,339,767,228,886,354,923,815,864,800,921,801,825,880,853,796,884,837,1001,804,948,754,796,689,615,853,874,671,818,613,688,830,724,851,488,816,847,685,588,947,647,869,668,816,908,896,825,921,908,452,743,844,970,211,843,851,869,859,579,708,841,776,426,716,816,917,637,685
"COG0286",122,1453,132,94,105,1335,75,315,242,189,531,101,411,118,180,226,82,138,107,227,191,1102,220,225,234,748,163,180,160,266,187,90,156,1244,263,623,173,609,283,120,156,81,96,154,178,127,184,226,88,95,194,176,147,235,127,121,408,176,270,118,83,101,142,156,161,107,571,349,81,777,303,134,121,138,73,114,118,104,96,109,98,467,279,192,152,506,160,120,188,116,329,85,168,98,445,145,234,201,139,98
"COG0287",302,126,425,444,354,183,335,315,353,347,353,448,297,426,356,353,464,507,496,421,419,217,442,370,352,235,441,436,362,433,391,472,360,273,342,229,423,159,431,405,475,395,401,428,404,451,456,399,456,397,729,583,775,659,668,537,514,473,719,574,609,552,578,632,480,675,434,607,679,501,410,699,573,592,474,616,641,615,609,700,694,477,732,613,738,169,608,655,666,721,518,574,634,563,248,575,589,632,561,482
"COG0288",79,66,73,65,34,213,73,101,94,76,143,127,129,102,111,101,158,42,59,54,59,205,45,66,83,273,73,49,58,87,58,64,66,227,84,370,49,268,33,49,100,59,69,50,98,37,41,121,99,72,31,53,75,57,61,63,144,60,61,54,85,102,85,81,165,84,184,36,81,111,117,46,59,93,80,67,64,33,47,51,55,227,155,76,53,168,53,77,72,36,120,127,109,178,89,64,38,59,73,71
"COG0289",384,135,485,474,302,228,292,315,260,248,425,522,320,426,445,307,565,586,526,511,497,269,399,415,461,261,456,543,475,513,494,563,282,201,333,146,508,183,490,513,589,477,472,527,427,563,530,514,511,508,539,542,549,495,556,282,304,420,578,310,426,448,279,526,435,621,252,550,597,356,375,543,269,453,299,490,595,399,465,506,596,294,518,475,550,128,460,475,543,475,268,455,530,433,116,339,528,516,247,278
"COG0290",343,124,398,378,307,139,297,228,256,308,354,418,274,393,432,295,431,409,462,409,415,181,397,337,358,167,386,374,418,360,391,411,280,136,336,78,415,171,408,409,401,377,350,419,407,426,411,403,461,348,428,382,498,362,448,309,303,360,462,296,357,373,303,374,339,400,263,432,451,305,357,452,311,369,273,388,453,426,383,407,426,181,393,351,404,126,350,391,399,399,246,427,396,319,187,319,380,381,274,317
"COG0291",109,23,104,114,67,54,68,82,93,75,92,102,70,106,136,82,132,170,119,112,95,64,118,80,82,62,121,117,110,134,140,112,59,49,109,31,99,61,119,132,102,101,103,122,106,141,133,98,134,85,112,160,159,80,110,66,78,102,99,61,96,92,70,108,84,141,97,148,109,69,111,126,67,107,33,98,142,109,110,132,130,45,120,102,175,42,112,111,174,105,83,121,105,106,67,92,104,119,63,45
"COG0292",233,58,282,263,192,84,212,183,209,196,238,275,170,253,282,219,278,299,272,276,229,110,209,232,222,113,253,258,267,220,255,267,195,114,198,60,292,99,245,269,274,262,222,252,253,280,301,255,282,276,281,263,286,259,278,188,207,250,261,207,212,256,204,310,248,264,148,254,262,161,235,274,187,241,207,251,302,280,269,288,277,89,250,235,272,81,245,265,307,283,166,279,295,274,127,244,294,257,198,206
"COG0293",280,116,327,320,308,147,324,311,306,405,158,301,235,265,308,370,396,305,387,317,275,168,451,343,237,157,311,448,287,259,300,324,359,85,273,125,333,149,295,309,351,331,318,321,338,324,293,265,313,361,295,229,356,406,320,353,329,296,373,328,396,282,332,295,316,354,245,153,356,207,240,326,392,297,291,346,299,296,353,318,350,206,358,318,353,118,371,331,323,393,316,321,292,331,143,393,306,323,367,278
"COG0294",560,145,612,647,619,200,581,540,547,651,611,650,522,580,552,607,702,749,733,693,556,242,719,638,558,268,694,722,671,594,685,686,556,245,597,186,630,273,601,600,692,574,575,606,590,740,671,610,666,654,701,657,720,670,565,615,551,650,658,603,547,574,633,659,523,657,400,801,689,552,445,663,613,602,513,618,729,640,666,658,710,345,658,622,727,175,547,655,662,702,554,515,549,509,307,616,693,703,643,504
"COG0295",69,28,73,78,68,101,66,82,85,75,94,94,69,90,52,81,61,56,66,71,78,79,56,64,59,49,66,82,65,41,91,46,69,126,59,4,58,53,80,63,59,78,67,69,65,58,68,70,65,63,69,58,46,63,72,101,81,77,61,66,83,71,73,45,130,61,83,37,55,69,78,60,76,77,78,56,48,80,63,70,57,87,68,64,65,23,76,76,53,46,89,46,68,124,118,105,58,61,73,73
"COG0296",539,49,247,416,177,431,232,345,208,161,784,420,293,439,209,268,207,695,119,244,261,216,72,151,391,312,391,92,525,688,388,426,240,966,141,389,157,216,175,241,224,197,342,254,182,450,535,400,510,278,195,758,249,80,309,197,454,295,214,160,194,221,174,633,163,352,328,865,262,611,377,438,190,461,286,285,455,332,212,562,442,133,287,365,559,95,286,230,477,176,315,133,449,151,168,245,329,211,238,194
"COG0297",465,40,278,290,157,396,146,241,196,162,608,313,223,342,198,185,174,404,146,290,218,152,73,150,252,155,262,87,381,467,295,300,158,408,95,135,197,101,161,208,195,172,251,241,211,247,341,350,365,214,183,471,221,83,255,181,220,222,213,172,302,173,168,450,252,255,207,718,209,448,256,291,165,340,254,227,304,145,220,383,300,73,233,292,326,45,239,206,310,136,218,122,284,234,226,219,262,186,163,167
"COG0298",0,2,0,1,1,53,1,2,8,7,5,0,9,0,0,4,2,1,0,1,0,8,1,0,5,8,3,1,2,6,1,0,0,2,9,1,1,20,1,0,1,0,0,3,0,1,0,1,3,2,0,0,1,0,0,3,2,1,1,3,1,0,5,1,0,0,18,2,1,9,5,0,3,2,1,0,2,0,0,1,1,19,2,2,0,7,2,1,4,0,1,1,2,0,15,5,0,1,3,0
"COG0299",332,554,398,369,412,219,439,386,380,398,389,411,375,331,327,412,380,481,463,449,596,214,508,422,436,222,399,466,430,439,460,432,414,361,354,622,416,568,617,454,438,385,400,430,658,503,452,368,426,398,388,383,480,456,411,382,436,1099,413,422,403,308,405,449,373,457,296,443,415,448,278,496,427,455,369,412,423,1025,376,487,502,197,388,419,469,505,917,468,431,486,363,283,379,337,401,439,435,412,409,377
"COG0300",277,76,255,261,207,66,201,183,160,232,320,267,229,212,273,245,202,313,248,289,246,130,274,303,176,189,238,224,222,276,305,206,211,431,203,83,351,245,235,312,235,250,264,299,252,221,200,302,210,239,251,294,190,324,316,169,293,198,288,179,316,220,234,210,312,247,221,213,178,174,181,140,216,218,196,198,243,140,265,258,227,227,216,220,237,182,131,228,261,246,233,184,281,368,184,244,290,276,255,147
"COG0301",62,116,43,17,377,52,354,352,211,405,50,14,150,9,11,308,5,4,26,2,10,123,367,165,100,38,45,13,74,16,17,19,368,54,202,130,13,13,80,2,4,91,32,8,26,9,4,26,18,80,19,12,1,237,1,336,347,69,11,306,104,37,381,55,15,6,191,4,5,113,20,33,381,31,218,108,2,60,144,40,25,26,78,45,13,78,77,60,4,164,332,16,17,6,274,214,2,32,393,233
"COG0302",453,1044,518,515,434,236,399,407,375,442,534,528,362,514,584,409,540,536,507,523,588,364,523,454,408,232,512,559,492,524,481,534,399,443,442,332,515,342,486,563,524,436,484,500,610,555,572,514,515,494,562,536,540,539,474,434,437,497,546,427,434,568,421,515,468,522,305,594,532,452,512,538,443,466,367,443,544,496,445,542,540,107,410,475,565,849,491,520,530,524,419,580,543,416,476,434,603,542,408,334
"COG0303",411,88,360,491,560,313,517,458,432,450,279,401,455,426,273,482,408,330,331,273,371,168,451,442,474,223,368,370,413,339,324,262,513,157,525,149,313,207,374,384,367,401,522,389,399,372,241,331,378,404,439,576,500,584,614,762,622,628,436,792,718,393,866,506,662,509,575,308,398,410,432,575,816,676,807,679,515,614,627,551,536,662,620,556,573,268,576,552,454,577,670,475,459,616,398,720,386,492,726,845
"COG0304",1342,399,1169,1310,918,685,918,1009,968,900,1079,1123,1127,1204,1645,977,1306,1241,1305,1365,1292,848,1058,1252,1200,935,1104,1356,1075,1110,1304,1346,932,686,1111,716,1429,986,1254,1435,1446,1246,1254,1388,1191,1217,1310,1337,1301,1240,1348,1230,1531,1226,1475,912,894,1029,1393,918,1160,1706,934,1129,1260,1379,876,1212,1435,898,1444,1232,984,1113,1040,1155,1182,1073,1158,1226,1198,1332,1135,1253,1190,606,1219,1167,1175,1265,900,1680,1290,1355,651,1130,1508,1345,872,947
"COG0305",1543,38624,1311,1494,830,703,776,789,839,1014,1124,1618,977,3813,1578,930,1612,1701,1341,1702,2704,5753,1196,1186,1166,5548,1282,1652,1070,1633,1343,1973,731,6311,1235,32790,1455,9140,1693,2036,1432,1345,1584,1622,2851,2472,1995,1423,1841,1356,1497,2351,1215,1256,1581,880,971,2163,1504,881,994,1999,811,1210,2315,1894,703,1547,1772,1268,3564,1447,797,3308,889,1445,1737,3237,1123,1487,2281,1058,1571,1128,2366,17259,1808,1279,1968,1573,692,1531,2445,1093,10232,1259,1700,1437,712,911
"COG0306",391,165,520,268,493,337,477,403,445,434,232,140,382,299,266,429,179,227,338,436,395,164,442,421,260,338,184,347,364,186,429,181,510,248,386,254,381,229,335,354,178,340,282,451,494,232,306,333,220,192,261,199,397,358,384,552,294,427,352,530,498,317,500,283,481,179,366,270,137,301,277,217,493,307,544,303,211,289,140,270,209,442,260,401,214,146,439,461,253,331,457,198,275,453,138,474,415,341,548,439
"COG0307",341,108,416,455,333,203,347,321,299,345,426,471,347,372,407,369,429,465,475,482,390,272,429,405,397,178,440,474,436,415,503,468,306,167,360,114,480,154,366,448,481,431,427,429,408,450,436,456,413,465,455,381,465,435,422,346,332,408,472,366,386,418,296,421,362,457,270,514,473,352,327,452,337,440,313,411,446,375,425,438,427,231,423,427,469,167,379,406,425,462,322,383,426,388,130,346,443,428,363,322
"COG0308",1152,491,1463,1063,1728,3069,1797,2142,1931,2067,1980,1340,1652,1163,1199,1929,774,1219,1382,1571,1365,1635,1481,1319,1501,889,1342,1419,1412,1474,1526,1328,1792,3676,1483,525,1544,1024,1486,1486,1180,1368,1151,1389,1309,1069,1313,1258,1200,1228,1786,1186,956,1348,1298,1912,2105,1599,1270,1677,1283,851,1681,1349,2000,1103,1648,1806,1143,2078,1480,1262,1685,1244,1953,1108,1122,1167,1250,1344,1331,1080,1570,1556,1248,648,1368,1416,1180,1363,2150,860,1380,1883,1679,1772,1367,1314,1858,1778
"COG0309",7,17,6,2,61,352,54,68,50,42,23,4,83,3,9,28,5,3,4,5,8,84,55,35,82,33,3,1,12,26,6,6,55,31,88,9,3,95,57,0,6,14,5,15,2,3,9,6,1,8,10,8,2,36,1,25,15,7,16,45,16,4,54,13,6,4,97,6,1,66,54,16,43,9,33,28,9,7,13,5,4,116,11,11,6,21,11,11,7,31,41,4,4,7,86,22,4,6,36,56
"COG0310",39,23,38,53,1,4,0,5,1,3,15,63,4,78,58,7,19,60,66,42,86,4,27,43,4,19,80,135,15,19,74,48,2,5,22,2,58,4,43,69,38,64,74,48,65,89,70,42,70,51,151,39,34,46,69,0,9,57,32,2,23,93,0,15,32,26,1,4,60,7,58,43,4,50,1,30,55,104,37,68,72,2,0,15,74,10,82,47,27,76,1,32,75,0,3,28,57,95,2,6
"COG0311",143,18,78,58,197,23,165,172,119,184,23,34,111,68,33,141,10,39,125,31,83,5,244,156,147,0,101,125,115,27,77,84,197,0,179,1,81,1,133,60,19,122,101,52,76,58,51,71,64,100,127,51,28,213,42,153,115,169,36,148,131,53,156,68,42,26,93,47,34,59,72,109,155,66,114,110,27,154,139,76,83,0,1,89,52,9,119,110,42,158,157,23,64,41,92,123,85,79,162,154
"COG0312",1406,334,1294,1679,1013,771,910,957,982,889,1173,1286,823,1450,1376,982,1396,1742,1430,1103,1313,650,705,1137,977,611,1269,1647,1230,1454,1237,1383,933,319,648,216,1438,458,1296,1321,1218,1266,1600,1317,1373,1604,1649,1483,1506,1093,1573,1640,1446,1159,1297,1003,871,1094,1314,955,1221,1296,874,1283,1092,1271,802,1384,1448,1281,1459,1176,914,1411,1237,1146,1504,1377,1022,1518,1482,885,1215,1094,1698,334,1133,1224,1266,1290,900,1399,1485,1166,536,1074,1394,1580,1031,1166
"COG0313",387,174,566,614,341,243,385,323,445,405,588,672,360,467,478,392,642,622,757,678,554,258,537,486,487,263,615,631,527,603,653,622,323,263,448,192,710,206,613,646,648,521,578,654,581,575,621,614,582,584,763,525,657,530,653,427,430,541,633,395,528,442,376,569,589,657,326,613,620,455,368,623,351,539,392,553,609,557,542,630,613,339,644,568,588,193,584,570,605,649,326,454,580,698,266,534,633,632,310,378
"COG0314",151,62,153,178,212,155,213,166,190,173,114,148,164,171,97,204,143,143,143,105,149,83,211,153,172,130,164,176,177,164,105,101,221,43,199,64,147,85,197,152,128,187,221,141,157,137,84,149,135,173,87,101,78,122,95,151,106,116,73,155,131,72,135,98,120,61,97,58,59,63,88,96,135,137,125,100,91,101,113,99,90,55,122,95,96,34,150,117,75,124,104,64,98,132,76,131,72,97,134,170
"COG0315",206,58,207,256,244,137,297,203,274,241,120,186,180,212,124,217,141,159,210,123,181,96,286,204,220,123,200,179,194,172,150,136,231,65,258,96,174,115,210,188,108,161,246,193,180,164,132,152,167,210,137,168,133,218,178,260,172,243,118,257,229,158,248,162,213,162,199,66,103,130,163,202,222,226,268,207,173,225,221,220,178,102,204,139,168,96,246,218,143,234,228,152,140,217,192,251,142,153,210,252
"COG0316",465,1815,499,585,576,372,525,490,489,553,463,524,418,606,555,496,606,520,553,564,603,603,505,470,487,355,505,599,461,485,553,564,589,380,507,457,567,422,523,530,606,509,528,565,632,563,499,537,519,503,573,524,620,523,573,524,416,456,562,612,550,720,547,473,561,530,471,493,552,439,600,544,530,574,618,512,530,562,502,503,521,301,517,465,564,946,542,542,543,594,544,603,566,500,649,552,635,568,528,535
"COG0317",1362,562,1448,1547,1086,1168,1118,1024,1150,1111,1503,1507,1118,1523,1595,1069,1429,1924,1644,1648,1455,1108,1340,1316,1352,949,1479,1494,1409,1666,1544,1524,1075,859,1231,853,1590,717,1604,1608,1585,1339,1479,1610,1549,1688,1680,1427,1695,1400,1632,1845,1644,1420,1627,1169,1004,1314,1642,1143,1267,1586,1170,1408,1438,1618,1068,1777,1659,1362,1419,1481,1064,1565,1209,1344,1675,1425,1290,1689,1696,1136,1516,1414,1819,739,1372,1363,1568,1461,1025,1547,1732,1345,1048,1350,1568,1380,1099,1248
"COG0318",3315,1174,3034,3285,4163,2664,4242,3848,4342,4184,2737,3363,3777,3114,3605,4343,3280,3170,3119,2932,3185,3353,2768,3568,3418,4599,2825,2897,2980,3124,2884,3301,4177,2844,3433,2212,3161,4539,3338,3081,3292,3584,3482,2991,3032,3135,2937,3065,2721,3071,3304,3237,3649,3375,2994,4249,3729,2617,3305,4450,3490,4102,4316,2849,4006,3370,4028,2029,3196,2851,3347,2901,4235,3002,4416,3384,3161,3340,3462,2779,2724,5681,2587,3227,2971,2402,3072,3019,3392,3018,4012,3982,3185,3698,1350,3693,2762,2965,4511,4622
"COG0319",169,54,249,310,202,120,234,207,231,218,182,255,169,237,221,231,286,326,308,267,263,158,261,215,255,130,306,318,229,294,251,252,207,109,211,79,254,127,272,269,272,232,272,262,260,322,294,238,302,276,255,252,340,256,262,266,194,261,308,223,240,231,247,259,284,283,202,150,247,274,149,323,203,291,205,247,298,243,244,288,296,141,299,279,283,74,285,245,299,257,175,181,281,313,138,236,231,238,194,235
"COG0320",776,177,812,820,471,238,488,480,532,503,921,834,531,711,750,527,616,897,821,771,756,315,616,642,687,286,774,737,833,868,839,836,460,292,545,258,790,270,775,765,684,687,780,784,667,857,888,849,872,734,799,879,745,671,831,540,498,724,674,529,685,765,500,794,582,759,386,1081,784,760,721,902,497,772,508,710,794,792,669,953,879,313,646,717,911,169,815,767,757,731,432,708,855,561,290,608,848,824,517,532
"COG0321",411,98,540,450,288,177,296,241,299,298,382,533,304,440,405,346,385,462,536,490,538,195,419,421,399,207,520,608,476,445,508,490,275,205,332,131,514,205,497,513,446,464,501,464,437,518,478,475,459,485,600,388,392,429,523,344,295,469,426,339,433,441,311,474,398,432,269,448,483,372,320,554,329,456,289,430,466,530,430,475,494,215,407,469,536,133,503,476,453,511,269,332,472,428,179,357,453,537,295,354
"COG0322",1257,342,1496,1589,915,385,1013,993,1006,925,1256,1607,1047,1388,1428,1042,1422,1791,1645,1448,1404,526,1522,1375,1307,543,1497,1641,1477,1663,1574,1513,901,769,1160,368,1588,522,1437,1546,1513,1435,1548,1588,1320,1686,1609,1464,1616,1380,1650,1520,1634,1457,1633,1065,1121,1452,1452,971,1369,1305,946,1376,1302,1484,753,1518,1541,1100,1050,1488,974,1431,1106,1356,1732,1402,1445,1728,1753,745,1557,1352,1780,453,1455,1465,1490,1573,898,1329,1756,1516,606,1231,1541,1485,943,1042
"COG0323",405,149,386,331,393,549,400,457,379,347,438,424,580,311,382,435,402,252,302,448,312,541,270,451,578,485,397,307,391,326,415,320,433,544,364,333,357,455,380,417,433,428,404,367,384,236,289,346,311,392,329,277,285,307,387,387,352,403,331,423,418,274,427,292,536,354,466,304,323,455,402,333,386,282,537,472,303,284,401,333,307,598,420,570,268,251,355,410,317,352,449,373,328,589,453,390,365,343,403,534
"COG0324",468,165,550,634,446,296,452,427,490,495,598,680,436,500,569,510,645,721,676,684,607,290,586,571,575,263,608,679,659,609,677,734,418,294,550,160,755,274,725,732,679,586,636,691,608,702,638,673,641,599,736,588,734,653,669,458,465,573,689,484,519,540,444,611,508,631,393,714,712,530,421,726,459,621,452,562,653,612,578,648,683,339,696,588,643,181,600,628,623,626,383,571,697,608,293,567,680,653,416,497
"COG0325",337,113,482,496,307,197,307,313,330,353,454,504,318,420,453,369,517,544,590,527,445,245,412,417,450,197,514,630,515,510,520,526,316,235,397,125,605,170,560,498,540,475,444,497,436,496,482,502,535,517,619,487,623,468,477,412,333,484,514,303,393,432,318,479,436,532,258,491,530,397,313,570,327,461,294,434,554,403,472,513,495,218,467,481,485,139,444,473,489,492,337,477,472,438,264,426,522,518,321,347
"COG0326",605,132,699,704,376,497,381,392,459,459,990,781,579,698,687,431,675,934,556,818,627,550,248,469,638,418,623,413,788,956,804,737,331,149,311,332,559,375,484,738,678,562,598,709,829,721,837,696,730,547,474,857,684,370,760,479,397,656,696,398,653,643,388,899,1003,807,348,1075,721,842,573,649,341,633,532,576,870,359,514,796,727,410,871,752,804,292,616,682,760,481,396,574,691,869,233,545,701,552,395,451
"COG0327",64,51,122,80,41,164,69,100,154,134,135,110,151,79,113,79,69,74,92,118,143,120,44,80,76,100,95,98,57,78,115,88,73,210,58,129,83,108,78,137,116,100,87,106,118,62,82,83,93,81,155,41,60,60,105,102,84,106,86,102,91,79,75,59,187,84,107,75,96,96,130,89,67,68,116,73,70,69,83,80,97,160,132,113,79,100,111,106,66,72,99,79,136,186,73,129,89,110,107,114
"COG0328",348,209,393,343,230,159,235,229,211,301,371,330,257,359,318,241,275,415,350,345,368,164,266,288,276,128,314,383,340,394,324,383,252,163,251,138,345,106,353,389,308,347,357,330,396,351,383,368,385,318,409,382,375,325,380,261,251,315,334,251,280,323,273,344,391,354,206,449,332,265,280,292,242,364,270,292,370,392,307,409,332,137,329,327,359,129,354,427,335,286,204,271,344,311,229,303,343,373,247,248
