"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1187",404,643,417,416,490,388,352,418,270,358,491,424,345,346,389,361,737,393,372,474,352,446,444,1052,511,410,428,379,461,359,625,453,442,312,480,372,393,445,329,344,435,397,434,253,424,386,407,436,340,515,297,388,424,384,348,384,320,410,222,394,402,438,421,311,384,325,333,254,480,162,472,430,358,539,282,385,423,415,360,348,295,235,631,404,417,284,484,364,469,356,429,404,339,483,316,419,376,424,443,497
"COG1188",26,39,32,41,26,34,23,33,26,28,108,28,24,16,26,19,99,88,16,73,25,31,32,160,88,28,24,26,92,35,33,35,36,30,31,24,35,33,36,21,21,32,32,19,50,27,52,40,27,31,52,25,43,29,12,26,49,74,22,86,18,17,26,44,32,24,46,28,30,12,48,41,19,48,16,34,29,24,60,45,27,15,49,26,47,28,61,28,45,33,128,23,55,31,27,24,40,25,17,64
"COG1189",172,369,214,94,128,124,174,108,115,128,63,201,193,126,94,165,42,109,98,141,100,145,75,246,88,218,212,146,9,121,416,152,147,137,205,149,164,139,110,193,56,81,129,116,137,151,137,100,135,253,12,118,99,227,106,104,137,110,121,206,126,49,126,160,95,178,122,126,113,29,129,243,54,194,120,13,197,92,112,155,144,70,354,152,97,109,100,229,134,129,18,297,47,259,152,196,111,81,92,146
"COG1190",545,736,617,543,684,595,582,585,553,515,440,605,588,579,491,666,549,427,587,160,488,634,485,409,224,704,612,625,253,540,850,597,701,633,623,557,526,675,542,683,550,491,588,474,603,610,401,670,522,772,242,603,678,658,518,567,453,587,520,313,633,730,640,443,525,549,513,503,664,171,625,652,556,632,507,561,638,627,524,575,478,423,754,644,566,560,606,687,663,526,386,706,264,721,504,572,533,639,678,564
"COG1191",124,171,133,71,63,95,48,76,61,46,148,109,61,35,52,40,161,128,18,127,106,83,51,227,136,100,111,60,110,68,68,76,110,103,75,55,72,70,109,49,35,47,72,101,78,40,149,60,98,63,164,64,71,60,55,37,84,102,90,129,62,28,75,69,52,89,76,77,57,128,100,87,36,153,113,117,52,42,127,114,110,59,100,52,98,88,105,59,111,79,181,58,137,41,81,153,59,56,31,106
"COG1192",643,775,646,744,776,679,748,804,846,790,1051,704,720,862,834,818,790,1004,832,1031,801,867,720,526,1104,735,686,750,528,821,668,716,750,672,718,839,709,773,735,731,697,786,874,679,702,812,782,788,707,750,628,824,768,769,545,659,818,822,633,1164,742,853,859,709,783,812,717,677,763,303,822,716,835,698,769,602,810,913,1037,797,719,651,741,763,727,687,921,692,777,649,1350,709,570,733,771,758,622,886,834,798
"COG1193",433,771,516,105,382,147,328,202,146,257,121,526,499,236,182,283,193,120,245,40,251,296,236,2,16,627,481,297,10,230,892,331,356,246,518,334,344,317,170,584,155,203,218,128,351,383,179,271,143,607,46,319,285,571,93,54,257,177,165,97,213,71,181,216,174,399,242,189,325,77,321,559,84,338,136,57,437,119,147,321,167,56,804,337,82,119,154,668,303,121,24,811,47,582,157,365,112,293,201,217
"COG1194",715,515,656,405,770,482,561,763,461,629,324,649,693,702,692,824,660,340,781,337,554,710,610,351,311,691,733,845,218,676,443,736,769,445,594,666,673,713,439,631,746,658,666,434,505,757,767,789,658,599,353,637,756,646,419,390,474,417,405,301,835,973,743,570,731,460,369,417,706,245,682,568,558,755,464,370,681,772,385,509,391,352,452,700,447,444,638,640,737,443,345,570,803,610,486,705,372,756,854,772
"COG1195",420,604,492,276,562,340,464,465,339,386,355,518,442,363,372,467,505,333,432,323,405,488,429,367,262,500,522,519,207,425,707,548,515,349,494,483,468,489,359,511,456,410,355,288,361,485,537,522,374,529,173,455,445,477,204,225,321,406,274,387,583,495,396,462,453,378,324,274,483,97,499,570,424,502,288,182,469,476,377,423,312,239,606,480,319,278,465,589,513,333,377,529,144,610,365,500,267,481,486,609
"COG1196",1323,1024,1402,936,1139,1000,1403,1170,1100,1388,602,1261,1293,1144,1308,1186,760,744,1383,502,953,1088,1265,641,630,1459,1356,1215,377,1200,1154,1126,1317,924,1324,1227,1207,1130,945,1390,1254,1190,1119,1016,1182,1310,1198,1061,1048,1356,452,1724,1677,1971,1409,1487,1497,1122,1601,795,1741,1876,1636,1690,1986,2045,1320,1577,1706,739,1699,1966,1663,1889,1557,1684,1740,1607,1086,1569,1637,2023,1712,1764,1341,1660,1636,2160,1555,1539,688,2235,554,1912,1573,2118,1596,1736,1744,1609
"COG1197",1369,1829,1297,1301,1512,1361,1227,1311,1009,1179,1058,1471,1335,982,1144,1142,1235,1113,1124,900,1217,1391,1239,1249,1002,1432,1298,1425,597,1161,2038,1478,1673,1350,1513,1336,1246,1488,1152,1423,1296,1269,1184,1039,1200,1260,1149,1492,1196,1653,345,1195,1353,1492,1214,1280,1115,1182,1082,1153,1429,1480,1248,1227,1249,1100,1096,1025,1361,452,1407,1563,995,1588,1088,761,1243,1344,1233,1213,1090,877,1757,1308,1212,1141,1105,1679,1475,1312,765,1601,543,1620,1146,1508,1243,1223,1310,1351
"COG1198",1510,1310,1305,1109,1553,1223,1347,1286,1116,1256,820,1677,1614,1390,1339,1524,1355,825,1801,626,1126,1411,1342,515,539,1584,1402,1644,423,1403,1533,1594,1536,1114,1512,1452,1331,1548,1058,1617,1539,1332,1381,1114,1262,1521,1670,1591,1201,1417,440,1427,1435,1658,1362,1300,1057,979,1033,631,1575,1501,1450,1200,1538,1185,973,1130,1418,421,1394,1401,1161,1592,1077,746,1517,1496,966,1142,1038,895,1261,1533,1058,924,1394,1790,1356,1341,614,1768,321,1582,1092,1588,1248,1373,1453,1587
"COG1199",472,688,557,853,396,758,563,464,675,607,610,359,371,551,484,418,427,549,298,783,820,411,660,1279,785,521,560,249,520,434,786,272,428,875,595,482,590,335,634,500,432,530,591,517,530,424,333,287,571,730,427,420,331,416,825,801,448,772,553,522,170,219,318,774,380,688,470,505,386,318,471,742,498,377,569,985,537,463,768,776,555,446,738,394,639,649,188,436,572,717,693,483,471,433,592,421,838,469,408,239
"COG1200",1391,1214,1164,1034,1388,1125,1293,1228,1044,1188,706,1383,1554,1228,1232,1423,1236,669,1756,602,1177,1246,1204,591,558,1359,1385,1517,335,1324,1421,1356,1451,1016,1369,1297,1241,1452,904,1428,1424,1231,1290,838,1197,1439,1277,1422,1182,1316,470,1198,1362,1440,1164,1158,982,880,882,721,1587,1629,1385,1071,1418,985,837,1003,1367,447,1215,1306,1149,1551,856,706,1353,1577,921,983,848,837,1284,1366,955,844,1097,1567,1242,1163,577,1627,363,1436,980,1455,1069,1258,1473,1377
"COG1201",755,1081,767,420,903,349,497,493,1015,589,565,707,858,554,841,315,228,740,372,581,710,855,819,128,450,776,692,646,539,712,1299,500,582,589,713,1003,626,690,770,932,588,654,456,987,859,606,407,617,761,1017,190,611,418,885,184,223,1218,592,1050,981,522,283,706,1022,682,1151,1033,909,685,291,905,851,662,676,1047,696,453,347,686,753,1012,1393,1401,661,610,937,448,998,868,221,824,1029,277,904,921,806,438,777,593,480
"COG1202",1,0,5,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,3,1,4,0,0,5,0,0,0,1,1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1203",1,37,0,29,15,13,4,5,20,4,47,8,4,5,2,5,6,57,7,33,43,86,0,189,211,3,4,1,243,0,10,6,9,17,20,26,7,0,23,1,3,4,47,23,93,3,3,11,2,7,117,73,15,15,14,13,63,92,10,39,2,0,5,1,0,7,85,18,2,9,20,9,61,3,31,24,26,36,185,78,15,28,32,2,24,27,8,3,19,21,336,3,139,1,20,1,67,37,3,6
"COG1204",139,129,209,194,211,172,295,230,529,422,211,54,76,309,438,125,9,270,36,125,317,183,554,96,204,127,216,35,164,275,105,27,63,268,275,232,308,77,487,194,318,286,157,595,298,137,14,105,314,315,69,212,107,65,92,114,538,199,535,46,36,54,150,347,283,509,522,526,222,128,225,272,251,25,557,247,111,68,140,270,567,1008,182,215,325,622,28,28,427,82,224,45,47,79,517,169,238,291,145,17
"COG1205",33,116,43,150,31,95,51,138,83,71,118,34,37,37,47,17,45,159,16,92,138,61,261,60,200,29,44,21,50,26,75,18,55,75,44,53,47,19,58,41,79,85,73,61,52,30,9,23,113,45,88,22,23,39,141,209,207,208,50,26,25,16,37,68,37,83,63,80,60,25,46,49,30,30,98,116,19,54,502,92,66,72,89,37,84,106,10,26,108,98,621,16,108,24,83,45,137,35,42,11
"COG1206",204,453,215,68,199,107,62,108,60,81,70,282,221,125,62,171,73,115,100,231,110,181,84,27,203,224,216,143,13,135,617,203,187,112,281,160,171,188,99,248,66,111,121,94,191,196,180,192,123,293,14,134,148,289,55,43,163,87,73,196,140,23,154,146,88,200,122,116,136,36,201,256,54,223,108,14,209,47,119,137,107,66,471,179,87,90,134,291,150,78,14,306,23,360,142,271,66,121,96,169
"COG1207",696,621,580,321,698,392,557,593,409,534,421,737,730,562,557,685,536,459,733,359,534,625,540,412,386,640,592,790,258,567,822,719,726,374,643,595,609,701,402,699,566,558,664,344,472,788,656,687,564,646,262,631,608,703,388,278,448,436,383,440,767,673,770,502,628,524,306,392,623,181,569,629,626,627,324,184,660,626,421,522,317,352,618,631,451,346,701,833,472,424,427,788,219,829,410,674,326,591,679,770
"COG1208",1078,924,1058,1274,973,1071,1257,958,1048,1191,485,1070,1089,1121,1020,1150,615,650,1341,539,1061,927,949,291,502,1036,1058,1100,637,1036,1072,1004,928,950,1087,1028,999,948,1006,1025,993,1062,966,1159,1022,1060,1000,960,960,1038,1291,977,980,1038,1539,1482,1082,732,1239,417,1066,1018,1021,892,1061,795,1032,1165,890,2283,911,1008,735,878,1135,1708,1151,1044,679,811,1123,1301,1009,1070,925,1215,607,1068,872,1266,196,1095,1092,1057,1092,908,1299,980,1091,914
"COG1209",420,398,298,488,439,366,447,448,409,365,284,364,411,444,434,480,614,385,471,236,446,421,381,307,290,378,394,486,549,414,391,426,414,408,322,395,422,425,424,399,379,419,392,471,432,421,399,418,462,363,369,432,484,456,504,556,601,360,499,298,455,519,493,312,402,289,468,433,474,666,425,351,317,416,513,473,378,411,410,314,491,602,398,433,406,485,377,457,401,459,361,387,520,416,456,355,468,442,497,490
"COG1210",348,163,212,199,288,264,253,286,280,283,251,309,341,240,301,317,360,303,376,270,319,272,275,333,278,278,281,366,158,313,180,332,311,235,248,322,335,271,287,251,287,308,267,305,273,332,367,332,320,208,158,294,288,276,270,225,305,257,282,284,401,314,300,293,340,186,290,365,237,144,275,258,231,321,323,202,287,329,182,265,299,307,174,283,277,252,314,310,262,224,192,298,142,258,319,325,211,317,362,353
"COG1211",562,438,450,405,587,454,551,512,369,531,278,599,610,463,496,604,375,308,684,272,456,524,455,263,205,584,548,620,124,533,521,519,560,347,473,542,507,532,370,593,526,429,531,414,426,615,577,530,465,523,107,315,345,397,374,300,227,222,278,220,436,502,382,284,395,265,213,267,305,113,293,336,284,315,268,208,413,459,241,271,227,231,275,394,258,214,286,404,342,300,157,381,80,389,263,344,288,279,458,360
"COG1212",586,334,579,428,539,517,524,544,375,492,291,565,506,570,530,606,487,267,753,244,407,475,470,235,268,500,534,603,273,561,359,568,513,383,459,500,479,562,388,513,558,498,542,370,417,557,635,562,429,405,795,530,634,506,584,517,318,314,388,148,657,621,559,377,601,372,323,409,569,1120,524,423,417,569,379,386,565,585,284,346,361,365,358,505,455,341,572,545,472,500,194,492,662,472,358,484,431,545,583,649
"COG1213",117,72,89,513,99,293,140,142,324,153,149,108,151,159,161,176,59,261,186,104,375,118,163,7,21,116,119,117,29,165,77,87,104,347,126,143,185,126,371,146,145,199,171,451,260,146,38,105,256,106,214,131,137,123,463,432,485,203,538,93,108,203,139,215,167,113,472,482,116,225,73,138,155,94,441,223,152,234,168,159,465,536,72,152,280,525,58,114,103,441,27,113,57,110,423,125,509,118,176,55
"COG1214",214,352,260,269,274,276,270,231,236,215,216,246,213,264,220,264,233,224,206,146,296,239,227,229,192,259,238,204,123,241,385,211,284,276,238,235,243,261,218,223,204,203,258,240,202,232,198,244,217,319,100,234,255,250,361,326,204,244,228,168,225,305,199,219,225,202,228,227,275,81,251,308,199,283,238,196,268,281,279,231,242,154,322,227,255,247,184,248,261,332,176,257,100,298,267,241,280,196,257,235
"COG1215",293,617,332,460,396,296,326,278,440,361,494,344,252,282,207,236,197,688,183,704,341,387,269,157,898,400,390,153,333,273,706,211,250,393,373,360,313,280,455,361,158,258,274,578,524,272,165,243,280,553,230,329,258,364,340,430,853,308,539,964,115,170,280,276,164,346,770,538,218,122,380,444,217,217,654,909,365,233,269,454,671,808,670,282,441,620,174,342,400,273,233,374,467,382,601,255,533,379,297,181
"COG1216",501,632,397,872,565,796,629,544,716,606,489,498,449,547,615,583,516,660,710,611,653,544,497,872,531,512,567,547,572,625,392,460,456,697,559,668,571,468,718,544,554,554,636,733,639,481,494,509,690,543,772,554,559,414,1035,1048,1048,538,812,895,548,834,564,526,619,389,723,681,591,585,541,587,481,561,786,1273,658,857,531,696,742,822,480,539,724,722,370,401,727,955,490,421,522,413,725,414,984,497,801,565
"COG1217",956,875,861,775,787,1033,598,1296,511,626,661,1073,888,908,707,904,1195,758,873,561,639,793,1105,559,527,938,817,1022,292,660,1047,1224,1012,962,1002,731,835,1036,828,886,1066,1090,604,773,886,691,1322,977,705,1023,270,970,1182,1039,806,742,757,640,881,645,1075,816,881,695,703,854,878,935,1367,217,861,913,1010,935,722,467,662,604,782,756,835,620,910,1075,845,846,1547,1092,781,873,547,1107,324,1025,751,936,803,835,780,1267
"COG1218",476,453,421,278,463,394,443,526,382,463,381,512,500,438,542,505,476,265,527,224,422,470,546,352,238,510,493,599,147,479,570,492,472,349,538,499,477,502,354,491,531,475,476,328,402,500,514,486,513,523,182,467,457,490,395,336,316,327,303,183,551,515,496,420,509,424,245,370,517,122,439,486,510,456,295,183,441,467,387,343,318,350,499,476,415,326,466,559,425,381,428,549,79,548,338,518,305,449,484,507
"COG1219",874,872,891,603,859,699,872,777,673,771,509,989,939,802,852,977,762,549,1023,422,732,826,694,513,474,993,853,990,312,898,884,874,938,725,906,840,825,998,719,930,856,836,799,627,763,901,1006,935,799,897,462,881,936,987,731,715,641,701,656,495,957,941,939,643,869,826,584,685,896,325,788,838,883,838,579,456,889,850,579,719,646,586,801,984,692,630,1041,986,746,710,432,972,620,935,738,804,635,803,871,1001
"COG1220",498,228,408,514,513,610,461,551,477,491,511,497,533,521,543,595,530,444,725,341,506,456,506,426,366,519,447,597,145,571,234,528,451,453,421,554,494,549,508,518,556,564,584,522,445,534,604,498,541,322,265,551,528,532,785,685,409,378,488,322,608,709,627,371,626,478,450,524,466,161,445,386,570,425,525,395,525,609,411,460,516,438,224,589,487,404,686,457,422,686,412,472,228,396,442,516,562,513,596,580
"COG1221",16,49,15,87,6,45,4,8,16,10,209,18,10,12,9,2,100,146,15,215,113,33,1,55,109,30,29,9,131,18,18,16,30,27,17,29,12,11,48,4,7,3,59,22,66,9,40,20,14,19,123,32,32,11,10,12,49,198,20,168,5,3,11,20,3,43,21,29,2,44,38,15,24,50,32,96,12,53,501,106,26,67,51,5,83,29,40,4,25,47,784,14,196,13,31,11,38,27,4,28
"COG1222",48,24,74,16,94,42,110,94,90,133,17,23,18,145,140,45,1,17,14,1,51,73,197,0,0,51,58,21,0,88,59,21,17,60,116,108,72,35,58,83,118,118,58,42,26,65,3,51,50,115,10,71,41,31,30,41,23,53,52,0,7,29,63,98,115,193,30,28,87,23,101,86,88,11,45,77,54,26,24,99,38,23,82,87,25,50,13,16,180,34,28,11,6,29,42,59,28,125,72,5
"COG1223",2,3,12,0,4,0,5,2,0,15,0,3,2,10,13,4,0,1,0,1,0,7,11,0,0,11,5,0,0,7,1,0,1,0,20,3,6,1,0,3,6,4,3,2,10,0,1,6,0,4,6,2,2,0,0,0,4,0,0,0,3,0,5,3,9,25,0,0,1,0,0,2,0,2,1,2,3,0,0,7,1,1,1,6,0,0,0,1,16,0,1,0,3,2,0,4,0,2,0,0
"COG1224",0,0,5,0,10,0,8,5,0,22,0,6,1,15,21,7,0,0,0,0,1,7,24,0,0,9,13,1,0,5,0,2,0,0,28,3,12,6,0,7,14,9,3,0,0,0,0,11,1,7,0,6,6,2,0,0,0,0,0,0,2,3,7,4,14,33,0,0,6,2,4,7,1,0,0,0,6,0,0,12,0,0,1,16,0,0,0,0,21,0,1,2,0,4,2,9,0,10,0,0
"COG1225",493,716,578,400,623,431,524,589,649,555,381,546,523,491,517,619,328,454,566,232,575,586,589,184,251,550,566,515,148,583,955,582,455,589,680,590,670,522,541,647,611,626,568,604,603,604,491,492,581,821,157,612,415,545,340,306,603,427,588,359,543,442,502,622,539,595,559,541,631,184,617,753,628,601,582,242,626,500,424,599,587,706,780,592,531,606,417,565,518,323,299,546,223,699,571,528,382,542,539,469
"COG1226",714,1072,801,996,697,865,611,625,610,738,1273,623,557,700,695,647,993,1164,486,1356,749,740,664,802,1239,700,822,476,836,665,1039,579,739,820,925,631,657,649,779,617,580,654,854,684,940,562,727,606,595,903,702,733,599,604,987,949,769,1084,650,1256,435,481,635,639,601,886,806,693,530,327,742,720,598,789,711,1062,679,592,1232,1080,711,547,983,652,896,800,637,562,1051,836,1792,661,801,886,767,808,946,719,643,601
"COG1227",24,28,32,2,26,0,14,19,3,25,6,24,3,18,28,11,110,13,0,5,9,21,36,3,6,29,22,9,3,13,11,17,29,3,25,8,13,26,1,15,21,23,12,9,14,21,26,39,12,25,12,23,29,11,1,0,7,27,0,4,14,4,18,15,23,28,3,9,23,5,45,20,2,32,3,14,5,5,6,6,3,2,13,34,2,1,31,5,50,0,19,9,4,23,7,23,6,34,8,24
"COG1228",740,1074,656,1936,1341,1513,1019,1152,2092,1060,1895,529,516,1184,1224,1101,1902,1618,624,2161,1367,1267,1392,607,1018,786,823,635,140,1119,831,694,929,2117,778,1112,1013,946,1823,776,1253,1219,1233,1718,1224,884,587,1326,1229,1173,747,1027,1158,650,1655,1947,1362,1751,1759,2188,665,1466,1066,1337,1044,1003,1762,1346,1181,277,1176,1095,1762,930,1888,1998,945,1558,2157,1207,1761,1191,989,912,1676,1617,1097,516,1381,1535,2322,476,291,737,1697,768,1829,1508,1576,849
"COG1229",52,15,28,52,17,31,23,37,29,46,13,44,49,21,28,30,16,13,40,15,32,20,15,19,44,19,36,45,0,38,14,41,17,25,26,16,34,22,26,18,28,38,21,25,10,15,48,26,32,13,2,33,20,27,22,33,13,18,36,4,53,37,25,18,25,14,26,28,14,14,26,33,74,24,20,8,21,20,8,22,23,11,16,48,12,22,70,36,36,31,0,39,0,14,10,30,39,22,16,50
"COG1230",52,246,36,400,72,179,42,79,181,71,1013,53,34,114,29,34,359,891,57,1093,278,188,40,1429,986,25,94,43,559,46,62,46,116,227,80,88,81,26,253,30,30,73,234,243,374,41,63,61,69,90,412,159,81,77,195,260,502,464,190,1043,39,19,53,62,18,86,464,270,55,55,151,96,105,53,291,403,105,98,546,273,288,229,175,33,384,234,112,18,105,192,1082,29,414,32,360,19,378,120,22,148
"COG1231",70,103,98,317,115,243,113,116,207,152,217,81,27,188,136,105,119,146,34,37,129,89,146,8,79,99,176,24,6,104,89,44,65,329,122,67,86,75,244,73,122,103,123,235,109,80,47,69,115,125,47,54,85,22,155,203,99,98,141,25,12,109,60,40,80,113,129,92,57,12,55,59,121,34,184,204,59,120,261,69,159,128,58,56,143,165,17,7,106,166,204,12,38,40,144,44,207,71,115,13
"COG1232",121,220,153,325,353,290,366,156,244,241,154,92,145,289,160,212,99,190,142,83,341,322,106,2,36,132,160,128,21,146,279,100,154,299,143,135,185,278,241,142,195,228,257,235,166,178,69,224,288,223,46,141,216,180,367,381,194,279,266,218,146,512,279,272,170,164,210,249,199,50,230,199,195,96,242,117,271,360,203,260,255,214,279,149,160,233,64,104,430,391,26,105,54,156,277,109,349,268,330,87
"COG1233",1707,2021,1711,1196,1754,1070,1468,1567,1306,1513,423,1878,1648,1521,1487,1797,1361,623,1639,445,1080,1665,1464,54,344,1822,1726,1585,186,1685,2376,1790,1531,950,1928,1831,1634,1712,725,1826,1501,1569,1326,822,1230,1624,1443,1640,1465,2167,145,1052,1024,1234,497,493,662,537,531,736,1075,863,1051,973,990,1097,500,463,1140,276,1142,1255,996,1167,549,360,1087,973,521,916,539,460,1411,1166,450,610,941,1222,1053,715,91,1371,125,1256,645,1148,754,1017,1036,1027
"COG1234",458,627,497,489,602,342,501,477,548,513,385,468,453,455,540,451,282,347,376,188,538,575,507,207,141,529,506,448,114,483,696,443,525,527,486,502,481,543,508,480,493,470,413,452,414,521,313,564,538,622,114,451,517,498,375,417,357,379,500,152,397,481,535,546,428,593,453,456,491,194,514,521,490,483,406,516,480,482,309,360,437,506,602,473,408,496,489,522,610,402,196,517,221,624,483,542,413,545,549,417
"COG1235",398,384,350,470,479,454,412,430,372,472,400,357,372,417,511,399,467,318,417,253,437,452,436,84,294,406,371,442,264,449,305,420,430,429,369,529,438,398,351,426,447,461,460,320,319,465,557,476,487,376,170,394,393,360,510,528,320,403,349,237,438,455,472,459,521,353,284,305,431,128,509,397,351,472,286,331,426,480,437,363,297,268,402,411,364,324,422,393,482,501,470,326,240,364,351,398,446,447,499,542
"COG1236",328,539,329,221,373,197,206,230,468,284,483,276,340,205,368,128,187,477,128,488,391,325,349,438,560,319,321,249,535,292,580,236,230,281,329,346,331,252,390,343,217,334,171,420,442,207,179,267,399,427,214,255,160,323,92,84,492,339,461,373,221,104,284,344,247,432,511,451,221,163,340,355,279,254,463,291,163,125,360,361,432,672,607,242,327,483,192,387,404,96,518,423,144,352,393,345,242,269,244,207
"COG1237",10,23,11,5,44,28,15,29,24,12,12,15,11,10,20,26,28,15,16,1,23,30,41,0,0,20,12,38,0,20,26,44,22,39,3,18,25,14,35,17,37,28,14,43,15,17,46,35,37,15,1,11,28,26,8,8,13,28,37,1,64,50,34,35,30,13,23,20,35,5,22,15,24,19,37,6,13,21,17,6,21,24,26,37,28,19,45,25,44,21,4,18,2,25,15,7,9,35,63,81
"COG1238",298,156,203,254,253,309,300,379,284,298,300,304,298,280,381,316,438,258,328,202,305,284,380,290,152,254,259,345,132,348,148,310,261,243,247,309,292,328,259,285,347,306,372,271,305,307,450,296,275,234,168,305,320,252,385,273,250,273,220,171,354,355,278,282,341,246,188,296,317,102,319,249,338,289,231,268,304,347,271,234,266,231,166,318,308,202,328,274,253,342,355,220,113,238,236,293,313,312,351,360
"COG1239",351,809,459,122,464,119,267,243,159,240,100,537,387,257,196,326,228,120,255,59,116,397,194,13,20,508,363,325,27,219,1068,442,360,217,798,350,347,391,171,500,159,221,197,182,333,333,265,374,158,744,43,360,301,532,97,112,207,123,185,117,289,238,268,217,187,462,280,213,390,90,333,523,114,363,148,97,446,96,210,271,211,118,754,427,116,180,270,582,342,109,21,685,64,650,214,345,133,308,225,345
"COG1240",136,206,205,18,107,5,98,49,19,75,26,180,181,54,49,94,70,38,82,44,33,88,34,4,2,186,140,103,8,73,261,39,113,24,70,116,85,113,26,209,26,35,67,23,129,137,71,84,45,83,4,38,67,149,16,27,38,25,22,44,30,6,47,39,33,110,22,34,46,16,46,90,2,84,25,30,61,20,28,50,19,10,122,58,4,11,35,179,81,10,3,200,2,110,29,91,19,58,28,22
"COG1241",145,62,169,188,207,152,229,213,539,376,69,52,69,284,361,123,3,157,29,12,290,184,500,6,24,118,199,35,49,233,113,50,65,249,307,238,243,110,378,152,287,324,135,432,219,106,8,149,275,303,119,222,139,68,85,123,372,165,495,2,13,40,150,313,236,448,433,425,229,373,189,220,258,38,508,618,97,73,80,236,508,897,193,180,328,551,30,41,367,93,44,29,52,76,376,139,203,303,158,13
"COG1242",7,8,7,66,9,59,2,15,40,6,25,1,8,15,10,13,12,19,1,0,17,6,17,0,3,14,7,3,0,13,11,1,18,45,6,19,10,10,40,3,12,20,10,53,19,4,13,4,6,13,4,6,8,16,90,82,12,27,62,0,2,0,5,18,7,8,35,53,6,1,7,13,8,4,54,5,17,7,27,14,59,34,7,11,44,46,1,1,14,68,12,10,0,2,41,19,58,8,2,10
"COG1243",19,23,24,105,22,74,21,39,143,45,32,24,15,76,66,24,7,87,30,0,143,25,89,0,2,37,29,11,0,46,14,8,21,77,66,21,77,20,126,30,49,73,41,194,105,35,27,10,83,35,65,36,66,21,96,125,250,50,328,0,13,23,27,106,63,72,288,306,81,83,41,83,142,13,355,396,55,51,47,63,317,554,23,53,171,340,10,11,38,80,10,20,20,15,272,34,183,27,49,21
"COG1244",58,33,49,14,83,40,71,83,116,110,20,11,33,112,117,60,2,14,12,0,55,103,109,0,4,33,50,15,0,72,49,17,31,73,40,106,70,38,70,66,93,117,46,38,26,59,0,40,63,118,3,61,38,49,9,14,30,65,43,0,4,19,69,132,77,124,29,28,68,23,112,74,74,13,42,40,47,32,22,81,37,34,115,76,26,50,13,12,85,26,18,16,13,20,49,58,15,121,64,3
