"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG0559",671,1141,983,957,895,611,1254,1089,1202,1008,733,303,1048,1305,847,539,502,940,961,967,1004,440,1082,650,1085,935,1244,1065,1187,668,1130,956,1117,905,1198,1224,1105,1117,1611,1220,1087,1032,1124,971,778,783,1090,1113,1231,739,1290,278,1353,648,868,1130,792,1250,1199,980,1056,1163,1095,1152,915,1153,432,932,348,814,1316,1126,1070,958,941,912,836,1971,1139,1166,831,1120,797,854,934,1252,1080,978,1020,1296,581,896,920,1310,942,1024,1050,1154,924,1209
"COG0560",413,222,357,345,350,395,215,261,301,289,333,215,337,465,365,183,254,251,378,281,348,93,249,258,269,269,239,329,276,468,278,273,267,287,213,352,390,302,433,506,400,287,376,278,282,351,266,258,300,735,329,312,533,481,360,244,332,207,234,339,273,251,270,234,406,251,264,326,208,479,452,240,224,269,322,389,277,587,269,248,401,332,283,344,270,359,277,272,322,541,436,374,302,250,533,215,390,346,368,216
"COG0561",266,450,171,381,352,749,154,471,305,181,292,1429,260,194,106,179,521,317,417,531,295,903,212,201,202,245,173,226,41,562,217,427,148,177,301,187,257,217,750,254,259,218,198,395,114,382,273,226,206,262,82,187,132,679,320,117,328,147,338,398,220,71,486,117,272,252,865,309,1390,110,172,268,220,215,504,344,176,308,202,228,211,440,166,334,331,214,259,447,242,169,255,345,119,41,256,539,275,182,190,216
"COG0562",19,51,42,79,16,38,77,74,57,46,16,250,68,10,22,73,49,49,62,36,36,485,46,43,54,29,72,34,79,22,56,62,44,52,92,8,23,67,100,9,29,40,33,39,24,19,59,42,8,32,33,29,24,131,33,87,35,84,96,52,44,76,90,45,44,31,41,82,126,22,7,52,65,37,66,60,40,12,71,76,24,40,61,36,42,11,40,55,44,13,16,29,43,59,22,108,19,65,38,34
"COG0563",391,428,459,344,400,258,459,433,397,484,387,335,470,353,327,424,218,480,420,461,434,295,452,427,484,404,438,464,471,298,446,495,400,435,434,388,376,471,239,357,359,427,413,507,399,247,445,405,329,308,391,285,468,176,414,503,408,490,452,486,443,439,413,476,431,444,216,410,140,434,367,424,485,461,535,433,509,261,404,436,322,475,518,471,455,351,394,431,470,395,277,496,496,460,281,419,397,497,437,470
"COG0564",933,1025,1337,901,909,766,1347,1273,1280,1337,944,508,1368,881,859,1054,842,1147,964,1025,1280,431,1237,1011,1204,1057,1305,1139,1433,714,1175,1242,1341,1189,1327,851,819,1283,807,803,843,1214,1028,1248,1559,662,1197,1384,754,835,1069,936,840,667,1065,1279,978,1476,1440,1147,1182,1512,1268,1298,1076,1418,722,1075,373,1339,887,1052,1287,1307,1102,1262,1204,923,1305,1395,913,1081,1293,1199,1109,859,1106,1242,1327,877,1184,1180,1327,1501,743,1406,835,1273,1314,1246
"COG0565",146,271,267,157,195,129,272,247,269,268,145,63,236,160,135,326,69,258,203,224,295,74,307,299,286,190,310,245,364,108,269,292,256,256,297,160,153,268,163,163,173,260,235,240,241,90,303,270,150,137,391,215,249,133,320,394,262,496,436,381,343,524,470,448,352,406,185,260,97,359,239,336,416,421,363,330,419,279,408,487,248,372,406,371,410,241,389,395,412,259,212,406,417,513,226,419,259,381,421,406
"COG0566",445,559,597,505,505,367,688,583,431,623,414,171,645,358,462,872,416,578,551,637,602,215,643,812,647,545,693,538,689,265,502,648,855,607,745,435,381,600,297,417,455,611,463,621,614,353,632,601,360,370,671,508,570,303,652,896,655,884,995,900,837,1121,974,892,728,1108,362,735,206,922,598,760,928,942,878,939,1011,441,1159,986,592,988,938,899,1074,537,777,959,843,653,668,976,857,912,547,1194,597,1028,831,1021
"COG0567",781,1136,1766,896,862,827,1560,1291,1640,1740,694,507,1510,916,785,832,931,1287,1031,1175,1553,472,1629,884,1424,861,1576,1506,1686,731,1556,1263,1145,1525,1472,641,758,1640,873,747,843,1552,1718,1590,1804,808,1561,1446,681,935,2160,571,948,532,1011,1647,868,2008,1610,1585,1568,1498,1510,2021,1472,1598,561,1363,330,1819,870,1579,1775,1811,1199,1567,1599,942,1326,1668,754,1420,1577,1555,1068,797,1436,1285,1577,928,880,1424,1936,1892,855,1214,799,1760,1786,1472
"COG0568",1560,2338,1795,1259,1604,1571,2304,2154,2051,2186,1441,1595,2146,1418,1422,2992,1281,2052,1606,1697,1968,1724,2102,2509,2329,1884,2210,1687,2379,1538,1957,2409,2494,1968,2262,1352,1194,1934,1191,1267,1418,1833,2348,1959,1730,1483,2285,2301,1263,1632,2323,1223,1661,1724,1564,2015,1563,2247,2221,1819,1871,2402,2062,2139,1775,2261,1954,1987,2329,1488,1322,1877,2176,1968,1840,1856,2067,1353,2286,2155,1315,1813,1880,1692,2302,1301,1962,2275,1652,1538,1178,1999,1992,2437,1245,2474,1309,1898,1798,2412
"COG0569",689,730,907,645,817,317,946,662,851,922,631,314,870,789,702,791,408,877,702,867,875,242,853,732,876,728,834,856,887,389,796,674,681,850,806,741,732,880,431,703,713,830,869,879,737,357,885,798,713,465,923,503,937,245,867,966,773,976,862,816,918,869,799,830,863,868,471,801,245,713,784,802,921,939,886,834,905,616,801,742,625,899,1048,965,710,769,748,756,825,832,571,763,977,1060,674,768,820,1101,914,859
"COG0571",311,463,620,293,325,175,482,431,498,465,270,266,460,296,302,509,310,436,348,373,563,184,466,440,521,377,499,395,475,201,448,456,466,397,464,371,268,486,161,307,308,506,328,504,324,161,441,435,293,219,400,170,349,104,391,1262,349,573,455,522,489,483,452,500,444,446,172,292,163,460,301,396,479,399,606,490,431,206,399,444,272,439,442,339,421,329,425,442,425,310,283,413,424,503,296,447,295,569,542,506
"COG0572",94,109,97,128,91,76,129,119,94,75,102,55,127,153,175,117,110,114,142,159,120,68,98,101,82,112,136,113,117,85,100,123,178,101,155,180,190,89,48,186,180,80,36,107,84,88,76,138,182,55,58,145,153,38,104,39,98,65,135,88,98,185,122,44,74,138,88,74,61,88,159,78,84,61,118,164,109,27,183,103,206,100,113,99,119,161,117,121,108,163,389,96,62,115,127,204,133,136,86,126
"COG0573",174,800,187,218,327,328,298,282,171,217,134,75,392,45,118,577,186,143,437,174,850,229,951,455,769,458,739,853,264,271,313,287,684,199,501,72,78,954,384,57,93,775,887,109,75,379,264,786,80,220,916,49,52,109,110,299,165,866,687,106,575,468,650,184,98,773,47,697,20,42,34,602,160,163,150,128,194,416,645,623,84,96,98,84,275,49,559,221,868,52,105,203,93,314,27,783,509,54,198,245
"COG0574",853,757,1016,1090,1131,463,850,840,890,802,788,357,883,1241,848,480,558,1002,881,994,919,385,963,523,819,883,818,1121,783,604,1055,757,535,871,901,1221,1221,895,666,1281,1204,962,836,924,701,451,989,900,1375,573,1379,669,2229,395,2166,1732,1653,1637,1537,1256,1879,1201,1273,1340,2038,1266,595,1139,426,1060,2117,2002,1424,1227,1654,1566,1266,951,973,1172,1299,1587,1691,1300,1002,1722,1448,1369,1525,2164,1985,1132,1588,1189,2354,1209,1754,1998,1461,1508
"COG0575",370,418,455,351,423,189,436,353,347,468,344,129,392,362,327,591,213,428,365,468,459,117,426,523,494,432,443,410,472,205,436,424,426,509,414,393,339,422,197,353,339,435,313,437,333,182,440,448,331,234,324,230,420,130,405,504,425,396,382,364,437,464,410,451,426,433,196,314,125,384,406,371,435,424,410,484,531,245,440,393,297,450,547,458,515,350,416,430,438,394,332,442,517,450,314,445,343,511,411,472
"COG0576",351,503,514,380,492,189,422,482,407,495,351,130,494,359,292,476,222,516,350,464,492,153,482,457,531,456,465,499,453,154,522,567,489,476,441,368,364,506,195,343,383,489,460,482,372,176,491,435,406,221,280,132,259,86,361,314,317,359,278,300,365,352,287,325,346,340,104,280,53,285,317,327,321,318,275,285,294,169,291,306,206,320,313,289,360,247,371,272,370,268,199,278,340,349,255,266,291,347,334,346
"COG0577",1451,1181,938,1262,1082,699,1095,1013,690,1257,1428,506,1133,994,1298,1576,3792,1125,1216,1254,1151,423,1088,1571,1115,1323,975,1137,985,1383,1129,1064,1408,1289,1133,1084,1130,1225,697,852,1033,1193,1057,1152,982,828,1106,1056,907,2188,841,1432,996,372,872,799,1342,713,1036,1094,1019,1108,1019,947,948,970,899,1026,322,1183,950,1060,1161,1098,1060,1339,1326,663,1238,922,876,1223,1373,1239,1409,971,1010,1050,1031,1025,559,1345,1104,861,713,1164,1261,1344,993,1091
"COG0578",304,441,298,390,296,516,213,493,378,434,218,257,442,276,295,197,625,235,304,224,325,171,239,269,338,260,271,270,228,544,327,225,260,365,301,238,364,241,612,342,298,316,471,353,520,560,275,478,205,581,373,290,325,490,153,581,191,247,327,371,226,257,229,334,260,513,356,394,178,438,247,196,339,424,335,384,344,669,256,272,439,262,307,354,245,278,275,403,229,311,497,205,387,232,233,798,198,351,306,155
"COG0579",419,558,267,516,475,219,477,466,250,386,392,147,451,469,383,752,380,335,394,377,388,120,361,630,488,520,480,351,491,172,302,454,719,409,564,451,438,331,309,508,487,351,367,334,202,179,382,411,516,148,283,193,375,471,561,333,479,328,548,299,360,668,514,381,430,308,158,228,222,195,531,430,424,349,281,268,399,258,696,503,352,336,291,273,581,443,418,423,273,461,350,389,274,444,545,733,445,330,303,408
"COG0580",294,349,360,297,321,60,298,216,204,245,178,80,175,227,131,119,221,215,223,289,318,73,333,142,362,234,184,349,293,34,240,248,150,262,161,209,323,288,33,336,330,305,430,175,194,68,220,168,349,42,412,122,147,73,458,201,268,269,179,242,353,180,178,345,401,366,118,240,57,179,240,343,214,210,209,271,232,30,170,242,190,154,237,212,243,257,295,236,457,153,343,266,264,397,536,133,407,273,328,258
"COG0581",241,780,190,189,291,386,276,241,177,174,271,162,385,111,173,499,243,196,514,156,759,217,800,436,757,475,715,779,227,384,334,263,564,187,481,78,119,889,379,51,102,573,864,99,231,348,262,738,73,442,856,343,54,228,81,298,234,774,590,136,551,504,587,163,127,725,294,694,102,53,36,571,146,136,155,137,170,414,683,601,243,90,108,110,248,97,564,195,885,74,201,199,88,260,63,749,512,66,173,273
"COG0582",1493,1521,556,2032,981,6467,1142,1009,1114,772,1734,7915,841,1595,2819,1929,3835,1159,1595,985,775,3390,743,1757,972,1322,1039,771,1171,5323,689,938,1235,1015,1179,1274,1459,724,3881,1506,1535,705,1295,793,1117,8095,896,969,1280,4115,1087,3894,2450,6486,731,696,1300,786,1069,858,656,878,1602,1360,690,890,6458,1828,21238,1011,1411,714,807,731,957,911,875,2517,1498,1399,2754,825,877,889,861,1345,838,1274,581,1652,2024,1046,671,994,1115,1334,975,574,573,877
"COG0583",2407,1096,955,1602,897,4304,887,1158,1401,1070,3734,3346,1300,2357,4024,1032,3157,2100,2149,739,964,977,869,1519,885,1653,1084,838,1072,5081,952,1181,1430,1422,1227,1418,2281,820,7324,1577,1301,835,1526,1113,3867,4241,896,1089,886,5948,1501,8739,1067,6925,601,1007,2262,855,1155,1190,642,1059,1474,1545,858,1242,5858,2418,3196,2991,1104,880,931,1171,881,960,877,7377,1747,1428,4959,903,653,1348,1140,1642,1023,1015,807,1444,3886,1209,803,1037,1456,890,923,734,921,728
"COG0584",507,380,498,569,503,498,444,439,508,454,511,284,515,604,600,202,378,569,509,529,448,194,456,257,466,524,394,498,388,548,430,388,308,468,401,671,574,446,457,583,587,462,460,444,516,449,485,429,590,662,428,512,484,217,447,661,452,537,461,463,579,405,395,457,529,441,368,400,201,416,659,489,464,476,460,494,430,549,379,429,593,495,539,438,332,667,471,452,416,571,615,331,566,472,496,377,544,669,481,442
"COG0585",188,60,97,225,245,75,38,55,25,48,198,126,43,206,157,52,76,87,160,179,92,76,75,115,61,141,32,155,12,124,122,111,53,121,30,194,273,105,114,281,235,106,45,66,101,43,55,73,258,169,40,252,85,103,241,26,189,14,39,70,137,21,51,16,167,19,201,137,63,78,248,129,57,47,153,114,87,181,47,64,226,148,93,158,121,223,144,63,161,147,369,196,46,23,416,36,272,31,132,36
"COG0586",95,175,80,282,102,160,111,127,83,123,75,72,131,90,91,304,275,93,147,92,106,45,106,246,148,102,112,94,157,34,109,160,203,125,128,79,165,78,106,177,175,98,116,102,68,147,148,109,166,72,75,45,34,282,131,50,98,88,133,72,83,155,136,82,119,131,37,67,72,69,104,93,124,107,87,79,145,197,142,157,105,75,98,79,168,115,107,125,74,53,240,120,92,117,286,139,149,51,90,108
"COG0587",2488,2634,2611,2263,2446,4555,2936,2804,2813,2794,2780,5496,3102,2366,2265,2617,3520,2867,3034,2353,2697,6799,2658,2507,2778,2568,2584,2581,2742,2771,2567,2360,2524,2681,2629,2474,2003,2713,3475,2038,2271,2593,2641,2885,2537,3159,2890,2475,2163,2098,2711,1829,2505,3751,2540,2851,2677,2772,2665,2699,2723,2691,2781,2850,2569,2927,4656,2642,13543,2534,2279,2645,2889,2905,2697,2697,2541,1893,2470,2560,1977,2500,2902,2578,2382,2122,2307,2690,2387,2507,2039,2296,2907,2759,1764,2582,2397,2958,2665,2595
"COG0588",195,331,487,272,364,137,408,288,442,365,209,74,377,211,199,194,46,416,314,479,383,157,400,182,374,306,359,395,439,60,425,350,198,387,360,285,265,425,145,257,268,451,340,381,245,172,417,417,256,74,263,76,209,4,265,353,230,378,276,236,317,234,214,258,288,227,121,155,54,145,201,284,265,268,288,249,243,60,175,209,119,284,339,292,213,188,217,250,289,200,100,261,373,293,201,191,244,338,307,296
"COG0589",475,163,157,617,392,629,140,270,257,218,460,236,251,520,494,171,957,200,294,180,196,77,184,441,153,268,171,237,134,793,267,271,250,262,141,295,532,162,676,535,476,241,195,194,454,533,117,349,457,1104,226,622,506,492,615,72,511,100,129,212,294,108,169,206,493,448,456,300,331,216,438,344,190,218,123,276,231,707,216,172,587,163,163,208,295,361,275,336,288,502,841,182,164,139,675,139,397,106,176,102
"COG0590",268,288,329,264,272,186,243,334,329,416,243,125,376,291,272,325,196,354,258,375,369,111,309,303,297,277,311,272,281,161,383,337,310,344,331,277,266,298,199,303,303,332,278,354,309,120,361,379,284,220,250,162,331,151,306,290,252,310,335,246,375,289,283,281,309,374,147,219,97,239,277,289,392,380,291,300,337,209,305,304,231,451,368,370,299,272,313,367,338,347,236,292,410,283,299,352,295,372,356,378
"COG0591",2102,934,1076,1329,1886,1276,831,728,780,829,2097,1104,910,2082,2292,827,2145,1610,2009,1633,1137,402,945,1091,1016,1754,486,1398,732,1577,1277,1051,657,1224,477,2246,2155,1030,1684,1928,1805,1232,681,1000,1416,1077,850,715,2006,1648,810,3025,2230,1562,2159,548,1894,717,458,1018,1543,385,896,772,1590,850,2054,1308,752,1323,2116,1442,785,992,1264,1086,1062,1961,840,701,2229,1407,1499,1450,1341,2005,1334,942,1273,2154,2518,1240,1124,617,1770,609,2051,1315,1076,1251
"COG0592",707,927,1107,815,934,392,941,879,959,963,686,458,1100,814,624,911,487,855,783,959,1110,411,993,850,1041,877,1029,893,1003,321,913,930,908,906,963,775,786,986,462,862,895,1040,957,1067,823,330,881,982,884,397,996,396,827,228,1065,2100,858,1107,993,1089,1033,1027,967,999,1005,922,526,803,363,767,870,960,1057,939,1052,953,964,405,865,870,609,982,1070,848,856,817,919,1015,995,881,807,812,1123,1024,999,938,860,1185,1092,968
"COG0593",951,1247,1503,914,1141,684,1393,1140,1370,1489,896,523,1445,967,932,1340,586,1343,1013,1170,1421,482,1423,1185,1438,1122,1409,1267,1514,687,1254,1195,1206,1321,1409,1017,864,1412,694,882,1017,1308,1223,1399,1146,662,1452,1407,969,792,1352,693,1191,392,1236,1697,1120,1588,1520,1360,1453,1557,1236,1493,1279,1453,655,1033,494,1221,1029,1214,1477,1408,1190,1220,1413,639,1164,1246,850,1278,1550,1264,1248,1021,1209,1215,1286,1131,768,1136,1569,1659,848,1341,948,1611,1488,1488
"COG0594",97,38,66,54,49,103,27,42,43,41,112,42,40,85,99,32,58,52,56,26,53,5,46,44,49,79,43,48,50,65,50,34,40,31,34,93,51,38,74,57,54,52,52,29,79,78,59,30,51,86,41,153,63,62,57,25,101,34,33,61,55,44,47,68,67,54,96,58,28,95,65,57,30,50,35,38,39,121,50,44,83,21,44,41,36,59,59,34,54,73,40,45,59,41,47,25,49,32,56,35
"COG0595",366,886,629,562,551,357,1082,931,743,695,337,144,778,392,464,958,155,713,651,572,693,194,783,825,833,682,941,654,976,280,675,932,983,612,1059,310,420,754,260,387,492,634,742,717,536,340,890,810,461,242,857,301,498,34,861,663,583,961,970,664,751,1174,944,829,740,787,295,837,148,401,406,868,870,686,727,561,659,314,1130,914,389,695,634,657,822,413,792,853,709,418,499,737,577,915,577,1087,420,712,637,939
"COG0596",2436,2740,2643,2467,2463,2105,2314,2162,2510,2386,2581,1012,2234,2426,2482,2426,1495,2437,2327,2281,2792,792,2460,2362,2579,2659,2599,2603,2551,2062,2540,2673,2678,2402,2261,2886,2458,2323,2238,2491,2609,2585,2632,2370,2276,2081,2460,2437,2755,2012,3581,2384,2847,1845,3274,3250,3304,3658,3313,3715,3570,3676,3232,3742,3449,3646,2236,3208,1370,4386,3713,3542,3549,3886,3517,3280,3567,3648,3553,3670,3744,3767,3206,3415,3828,4095,3934,3578,3553,3179,2905,3600,3738,3739,3203,3434,3621,3302,4080,3723
"COG0597",234,274,333,246,270,191,281,213,287,253,279,103,274,254,274,314,142,280,240,251,281,82,272,279,266,258,325,228,304,228,240,261,269,269,293,246,235,277,262,233,242,243,175,273,214,229,300,266,220,213,209,261,291,147,289,274,264,328,339,259,312,323,268,311,241,288,194,110,102,257,233,284,260,274,234,232,276,307,277,280,248,238,302,250,254,250,292,263,244,246,205,222,287,305,209,240,242,302,269,324
"COG0598",57,34,30,149,22,289,20,17,4,9,84,100,20,61,116,19,353,60,45,24,9,62,19,50,6,31,9,40,3,285,24,18,22,55,12,55,114,12,291,72,62,9,46,9,130,266,16,6,21,339,27,173,31,286,11,14,55,3,9,17,7,7,26,13,9,40,68,29,77,47,27,12,4,12,27,31,28,469,17,28,136,16,10,17,20,33,28,13,14,33,200,30,18,3,33,4,40,2,17,7
"COG0599",131,123,65,123,105,76,51,54,43,34,174,51,35,127,205,52,193,107,102,69,66,22,56,65,99,134,88,88,60,149,74,78,73,47,56,166,114,62,118,116,106,77,103,39,79,93,55,53,116,103,126,152,69,144,69,23,112,39,54,70,63,51,53,69,66,76,42,103,71,106,95,76,50,42,49,57,44,83,63,58,140,71,24,50,62,122,79,54,68,87,61,74,32,65,73,48,88,21,88,70
"COG0600",414,596,534,789,580,475,649,494,640,459,525,278,492,660,680,194,392,475,633,468,469,373,512,247,515,513,548,605,641,536,491,443,522,450,559,616,726,517,1188,741,661,463,642,543,431,539,484,545,675,628,788,389,568,729,580,460,506,585,585,520,522,666,638,585,543,552,370,532,527,704,745,621,477,500,507,452,424,1011,634,743,559,561,415,441,378,709,572,441,472,595,524,438,415,631,760,524,501,475,573,498
"COG0601",1071,1052,954,1148,1292,544,941,1097,998,977,1320,187,959,1230,1045,909,400,882,1033,872,946,261,892,892,880,1186,1007,1015,887,751,944,945,1102,855,897,1606,1260,823,1070,1394,1223,1057,1100,868,860,620,903,1123,1632,717,865,450,1105,124,1117,899,1180,726,887,973,947,947,812,866,943,974,386,854,187,1130,1405,1094,918,988,798,742,807,1293,960,1018,1070,961,680,810,945,1551,1005,890,870,1198,1041,816,744,975,1203,965,1411,648,1002,896
"COG0602",250,321,199,333,263,469,283,301,218,233,244,493,297,286,231,426,591,240,267,261,231,489,233,360,279,235,203,223,224,386,166,298,304,256,277,271,332,247,301,419,347,273,257,334,175,282,261,194,368,354,161,178,172,379,307,193,234,146,199,333,229,222,322,247,227,200,392,269,1160,253,379,207,305,225,309,250,250,187,287,226,251,221,276,300,365,294,223,271,205,233,483,258,189,176,498,284,278,150,179,218
"COG0603",259,228,154,311,253,345,226,311,108,155,251,150,216,269,208,378,404,216,251,247,205,329,193,307,248,257,202,219,165,286,166,285,347,218,270,310,328,190,206,357,285,184,162,154,120,250,273,181,346,310,113,193,236,301,331,180,267,139,220,200,214,281,315,103,237,183,379,241,1036,107,303,202,188,144,296,171,222,223,292,207,225,209,233,232,314,282,225,224,204,228,401,234,136,151,466,302,298,153,169,201
"COG0604",1871,1765,1882,1817,1867,1730,1660,1535,2017,1805,1814,856,1696,1929,1678,855,1517,1781,1664,1556,1697,597,1653,1020,1672,1604,1627,2044,1686,1899,1886,1404,1376,1631,1536,2113,1997,1734,1750,2001,1962,1650,2180,1706,1650,1737,1684,1708,2117,2203,2270,1506,1516,1056,2164,1887,1715,1832,1637,1624,1871,1662,1474,1833,2053,1736,1446,1865,708,1617,1938,1904,1638,1724,1652,1644,1573,2534,1330,1669,1813,1729,1740,1615,1227,2033,1885,1505,1785,1631,1558,1516,1801,1855,1880,1379,2073,1697,1925,1702
"COG0605",229,134,178,255,183,306,232,145,171,210,210,290,160,168,221,176,319,231,150,172,161,146,151,200,133,131,143,190,253,236,175,128,157,279,172,110,267,182,299,237,248,180,190,199,268,212,161,128,165,301,225,243,92,314,221,110,205,113,145,208,133,150,205,382,304,187,222,180,205,244,166,154,229,225,145,312,269,277,171,198,202,129,342,234,151,159,148,130,148,118,265,176,331,281,326,107,208,310,165,125
"COG0606",180,68,10,204,85,394,39,95,71,57,198,162,77,136,257,61,485,101,154,20,26,36,24,165,31,96,43,29,32,500,61,66,63,84,38,161,211,25,396,153,156,42,94,65,201,393,18,117,93,457,115,333,326,358,21,35,107,18,26,51,6,15,46,58,19,188,226,171,118,198,95,26,46,49,19,107,67,740,83,58,269,27,12,53,85,145,51,124,42,267,305,50,22,35,64,27,67,9,15,14
"COG0607",858,754,713,650,625,811,627,599,675,665,814,421,652,654,776,567,695,687,701,708,734,232,643,792,661,762,608,679,683,718,666,704,658,715,600,787,612,688,435,633,638,739,649,699,845,660,611,630,636,506,500,535,352,407,359,399,523,359,397,484,402,414,355,512,447,557,462,448,205,553,398,393,461,458,381,502,480,311,422,433,510,382,426,467,487,489,485,431,404,402,402,513,481,483,338,337,489,502,467,452
"COG0608",680,644,617,709,701,503,468,408,503,504,691,196,478,728,523,261,514,656,488,520,557,196,473,405,439,580,525,613,472,440,540,572,402,413,368,616,738,475,497,766,693,617,515,561,828,397,469,505,721,528,622,505,847,283,993,720,829,415,391,674,615,405,408,677,823,639,385,461,220,802,721,744,448,459,303,457,391,629,413,487,637,464,362,419,503,653,632,498,513,712,881,488,416,410,763,338,691,395,574,544
"COG0609",415,105,119,287,190,443,281,97,135,326,464,234,133,191,289,559,233,400,307,174,103,34,107,509,63,274,87,172,283,447,143,143,162,392,62,173,212,127,614,152,254,159,70,272,217,340,348,49,118,412,60,384,109,258,259,11,419,42,64,163,92,100,217,371,327,52,268,133,205,195,100,213,281,300,103,355,375,707,161,145,281,276,423,393,170,163,155,155,57,148,256,417,421,136,167,34,184,391,144,324
"COG0610",440,75,69,497,170,689,115,109,80,131,566,450,138,341,713,312,930,332,384,166,96,101,67,445,78,285,131,76,172,832,90,159,177,269,160,114,367,77,892,200,249,104,107,156,364,545,126,117,92,882,69,1159,191,767,215,168,436,87,126,144,80,121,177,264,200,109,639,268,408,113,145,131,158,136,134,163,163,436,312,220,756,173,115,304,159,185,124,141,82,228,357,233,148,93,258,146,137,117,62,117
"COG0611",381,505,478,491,383,219,489,432,487,541,318,138,482,365,298,575,285,417,364,362,478,150,490,513,567,396,497,410,566,219,396,548,519,474,455,309,407,441,181,401,453,482,441,472,489,179,511,529,459,222,345,271,333,149,525,522,396,472,462,469,471,558,424,529,518,554,199,376,118,502,406,434,479,549,401,389,490,200,506,462,291,369,471,437,480,373,477,497,495,341,424,364,475,600,555,484,390,472,505,502
