"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG0608",604,399,647,538,759,469,367,475,461,247,704,818,728,417,395,444,706,550,631,567,728,430,307,366,533,796,360,730,780,505,772,398,451,820,339,1072,447,412,1031,315,505,772,634,470,458,641,319,604,697,710,594,820,871,249,536,584,675,519,555,490,765,771,414,196,553,465,790,633,671,817,855,722,547,502,411,557,599,624,540,433,693,665,780,512,767,577,492,469,359,478,209,622,542,484,417,309,398,761,617,493
"COG0609",209,166,58,293,405,824,242,371,645,242,447,353,183,57,382,333,127,107,145,286,152,93,28,416,249,247,116,292,358,291,135,450,82,202,171,273,399,72,244,110,112,160,172,291,56,286,159,134,193,446,347,235,370,186,329,211,102,390,354,271,110,119,417,39,259,113,158,448,190,125,112,168,267,169,293,106,321,103,113,138,147,157,46,114,221,170,517,100,274,60,248,149,434,102,345,174,117,213,126,401
"COG0610",142,178,76,1246,188,907,607,223,856,471,598,195,177,142,163,136,75,105,111,125,125,94,159,159,115,275,125,232,459,558,302,130,132,215,383,240,210,151,112,152,82,145,165,100,155,706,126,80,147,758,795,97,107,764,109,506,83,727,363,181,160,129,133,117,1017,132,89,464,202,509,233,174,166,116,168,99,142,105,119,90,145,150,65,59,125,74,537,135,203,91,464,94,243,115,138,529,87,301,68,192
"COG0611",415,519,383,226,515,209,202,564,201,113,356,519,426,472,513,512,445,500,500,518,412,422,509,510,405,393,514,434,436,271,505,467,475,321,198,554,415,432,563,402,481,425,419,507,496,277,390,501,408,408,323,510,427,143,448,433,480,251,457,340,355,446,499,145,252,526,321,366,385,112,223,442,464,503,592,510,450,403,507,332,442,399,470,452,485,381,515,485,499,440,127,489,446,497,436,156,466,374,534,447
"COG0612",978,1171,713,1413,905,1007,1128,1069,1011,490,1618,833,1125,779,1140,930,1127,1099,944,935,1122,783,896,908,890,1267,894,1272,1289,1638,1005,1203,878,1922,630,942,1282,839,1603,655,668,1091,982,870,670,1489,667,967,1090,1702,1387,1293,1630,476,894,1115,1071,1424,1113,806,1624,960,855,234,1628,831,1091,1434,1062,1846,1861,1204,1027,1076,892,933,924,865,849,908,895,1243,753,781,1223,1006,1556,868,855,624,381,1077,1047,823,706,707,879,1223,895,968
"COG0613",201,329,97,156,257,27,148,100,146,98,306,322,299,305,162,143,133,137,249,105,299,196,310,189,170,279,312,238,356,213,286,124,226,216,133,387,117,176,151,140,114,238,124,93,131,227,172,94,314,233,210,76,92,97,222,260,222,80,154,216,166,312,182,74,259,291,236,236,217,154,156,272,172,196,123,113,169,123,185,172,250,277,113,140,76,295,239,209,228,189,82,130,140,227,122,97,234,198,90,117
"COG0614",195,224,168,305,463,645,247,219,854,231,460,416,569,207,321,266,206,195,270,242,408,240,161,267,277,433,202,308,520,404,189,322,204,207,191,460,373,187,383,245,185,417,252,277,185,388,275,230,372,371,424,281,327,247,292,301,199,317,301,292,126,406,423,91,309,221,449,465,429,116,108,495,267,242,214,197,307,253,258,251,443,408,102,208,236,324,401,217,300,284,235,260,293,219,359,220,167,224,203,283
"COG0615",134,42,49,68,142,59,257,106,65,329,85,146,134,73,99,97,87,101,119,116,136,79,83,78,88,162,50,133,93,74,153,135,74,125,483,199,138,95,133,143,82,175,106,143,91,120,110,119,131,101,79,96,116,265,108,92,94,104,101,130,131,165,116,400,91,59,148,94,131,255,125,183,116,113,77,64,111,146,130,128,139,160,73,128,116,101,70,74,96,87,414,140,147,91,168,335,89,115,109,121
"COG0616",593,729,783,631,657,502,601,907,581,378,590,687,531,712,810,820,623,759,665,849,517,603,724,878,794,562,877,561,624,678,491,854,809,571,408,577,763,725,677,621,877,523,693,923,783,666,559,816,570,700,635,729,732,336,738,666,690,545,738,658,582,555,757,253,299,832,532,641,565,511,517,500,675,709,968,897,782,684,796,607,487,553,839,757,739,563,726,810,831,753,826,763,766,736,696,513,722,551,761,876
"COG0617",1095,1387,994,921,962,370,953,1209,742,1097,1019,1056,830,1449,1331,1277,1235,1269,1133,1300,802,1260,1462,1435,1266,972,1519,859,1030,696,827,1420,1385,882,1301,1055,1161,1303,1193,1373,1462,768,1305,1376,1424,759,1370,1364,1089,1247,696,1113,1041,951,1350,1108,1233,718,1232,1304,968,834,1414,1197,952,1474,906,906,872,1473,964,766,1394,1260,1350,1292,1279,1203,1308,1028,901,888,1151,1296,1151,1066,1365,1380,1284,1261,1275,1228,1265,1380,1332,1226,1415,886,1344,1254
"COG0618",230,145,96,86,221,63,116,240,29,84,221,171,142,141,334,250,222,282,198,239,170,186,134,180,231,208,127,169,217,190,132,357,146,354,68,148,380,296,204,278,193,144,246,282,148,130,247,233,266,186,116,231,175,42,190,120,75,57,171,293,308,148,326,96,161,108,242,231,145,247,472,154,239,239,157,109,183,235,227,290,138,272,68,228,285,272,205,177,185,250,32,236,235,104,311,64,183,152,246,235
"COG0619",47,239,34,7,42,83,15,96,34,28,23,39,44,226,145,129,84,91,106,109,31,169,296,247,86,34,258,49,27,13,10,101,204,70,61,24,71,134,2,128,97,29,86,71,113,25,149,65,44,187,50,9,0,12,158,112,171,23,131,134,70,24,103,44,4,241,34,44,28,33,87,35,160,155,136,132,114,105,88,102,7,24,68,86,3,51,248,167,191,151,26,90,45,198,98,48,201,12,68,118
"COG0620",639,210,229,432,459,67,255,361,502,157,618,414,771,352,326,399,252,301,386,320,795,366,266,264,293,534,316,623,453,586,725,258,302,533,156,359,262,301,319,240,288,708,278,228,299,574,359,331,433,338,654,366,292,249,255,458,222,236,274,246,694,893,255,76,174,338,952,453,748,344,623,639,300,298,374,316,292,229,260,329,698,579,235,399,372,475,243,281,269,303,258,297,396,279,330,243,263,722,359,397
"COG0621",1608,1852,1431,724,1597,776,548,1629,819,500,1223,1570,1555,1683,1555,1627,1584,1492,1508,1653,1620,1616,1720,1412,1536,1370,1785,1562,1456,1055,1480,1641,1654,1457,657,1565,1669,1693,1437,1414,1528,1559,1412,1673,1528,1193,1438,1571,1519,1232,1202,1539,1537,486,1623,1410,1361,935,1472,1447,1535,1642,1763,500,613,1700,1576,1257,1522,1070,1561,1525,1535,1623,1769,1710,1556,1555,1679,1379,1621,1464,1493,1549,1534,1504,1509,1643,1807,1555,355,1594,1637,1677,1615,468,1711,1355,1631,1607
"COG0622",54,17,24,1,51,1,7,18,2,10,71,38,52,16,25,27,49,27,36,25,47,11,22,19,16,77,22,43,55,31,52,18,25,36,9,72,23,16,68,19,31,55,30,18,15,42,16,28,52,15,51,58,33,9,43,50,37,8,34,22,60,110,44,31,79,34,87,66,78,19,50,72,24,41,49,39,20,36,26,37,69,79,31,33,69,94,40,47,39,38,32,50,42,34,28,14,28,76,40,34
"COG0623",486,720,735,248,540,422,99,671,283,123,351,574,337,635,573,638,500,616,560,670,391,614,632,671,622,413,680,370,455,229,345,627,672,311,219,520,551,638,479,514,597,370,568,613,642,252,548,598,431,441,276,552,473,89,727,417,619,278,622,545,399,362,633,211,312,716,308,390,333,127,353,346,593,599,769,707,644,635,556,647,398,422,709,582,536,492,524,579,687,626,139,582,585,634,633,124,686,377,564,690
"COG0624",2009,1436,1898,1058,1977,1883,953,1647,1185,615,1771,1894,2360,1599,1486,1761,1865,1767,1907,1795,2374,1741,1717,1355,1768,1949,1449,2156,1805,1724,2174,1630,1600,2170,669,2137,1413,1727,1483,1708,1948,2236,1644,1850,1675,1696,1673,1903,2089,1162,1784,2110,2200,567,1519,1704,1592,1279,1674,1801,2187,2313,1819,1365,979,1524,2041,1725,2150,1449,2282,2425,1776,1542,1655,1764,1669,1918,1961,1731,2262,2153,1832,1897,2140,2127,1021,1855,1476,1979,496,1767,1681,1662,1952,631,1584,1929,1921,1644
"COG0625",875,1765,1664,1506,1167,1477,1189,1295,1763,617,1290,906,973,1314,1163,1267,1480,1255,1295,1157,934,1171,1350,1557,1033,946,1493,1000,955,1560,903,926,1455,740,690,532,1095,1015,1005,952,1216,941,1167,882,956,1325,911,1156,880,1454,1430,1747,1486,651,1144,1127,1811,1555,1235,897,617,1081,763,376,821,1547,868,1686,1044,519,474,905,1116,1288,1539,1637,1207,1079,888,1289,1019,791,1620,1163,1546,1364,1480,1332,1214,1215,540,1079,912,1420,809,633,1215,1021,1131,1214
"COG0626",1328,1560,937,274,982,1161,232,1242,806,386,725,868,1000,1507,1237,1197,1164,1178,1085,1127,1048,1221,1369,1408,1087,838,1532,1045,682,572,1085,1294,1405,1055,458,787,1279,1245,1201,1192,1012,1027,1074,1206,1257,700,1263,1110,990,982,825,1261,1077,356,1234,1131,1152,1053,1136,1214,1437,941,1253,315,1104,1443,1138,795,1027,614,1182,960,1171,1209,1316,1170,1154,1166,1091,1210,1096,973,996,1100,1235,996,1423,1157,1447,1171,241,1161,913,1300,1135,359,1367,1164,1172,1297
"COG0627",115,149,111,231,98,212,160,93,250,90,163,53,112,52,80,111,144,96,100,95,125,76,43,50,75,95,45,120,117,184,81,48,46,122,66,34,106,59,117,50,74,92,116,74,25,184,57,125,83,159,188,171,192,113,51,97,152,271,114,79,70,98,48,28,132,47,136,173,99,107,79,111,110,100,60,121,85,126,59,88,97,120,113,91,157,77,98,81,48,90,66,148,87,96,35,87,54,120,120,71
"COG0628",520,705,386,802,468,497,594,508,912,374,740,334,562,516,530,502,558,480,445,482,507,522,559,475,453,464,583,638,509,765,502,458,527,581,506,315,601,509,576,472,510,486,448,430,447,687,471,421,501,730,828,536,528,488,435,628,524,744,462,459,572,443,366,212,918,573,591,619,604,735,565,576,478,614,467,495,450,469,388,543,562,497,404,450,564,481,818,587,456,597,283,514,490,528,421,330,524,617,431,428
"COG0629",320,376,407,578,355,315,878,444,368,813,325,317,264,372,347,392,376,358,360,353,275,400,409,489,398,315,439,309,312,196,274,415,403,247,1545,305,319,348,338,437,352,235,370,360,429,267,423,328,325,423,300,432,391,635,414,358,404,645,375,358,275,219,342,828,367,387,287,279,250,569,284,282,379,376,425,353,396,343,309,324,252,297,371,340,323,351,419,359,432,302,2852,373,397,371,386,1620,384,317,310,393
"COG0630",115,49,23,251,72,51,11,30,101,34,125,41,64,74,171,88,19,53,90,52,57,52,32,65,28,74,27,88,81,42,35,140,61,123,14,36,200,115,1,180,90,61,106,91,14,66,120,64,207,72,110,76,0,52,72,44,33,133,62,211,94,49,58,202,72,37,70,73,44,1151,228,81,61,113,32,33,79,135,47,184,53,103,4,55,146,163,47,29,71,158,28,53,43,20,126,23,91,36,65,83
"COG0631",118,51,74,413,132,96,177,76,161,180,234,77,118,68,168,105,123,129,155,96,97,137,91,50,105,182,41,137,168,116,93,54,49,191,161,113,268,98,187,189,68,98,127,85,76,296,197,127,130,221,266,125,157,251,82,168,122,129,111,197,101,88,141,62,120,49,140,166,116,132,147,118,134,104,45,60,94,129,82,253,96,122,54,128,115,119,103,123,107,147,192,113,110,101,144,166,102,111,128,62
"COG0632",187,295,151,167,178,115,95,220,138,97,291,167,184,195,199,186,209,169,180,166,180,171,214,231,175,193,224,204,201,202,201,167,203,239,79,159,256,181,273,131,134,202,171,120,94,180,138,159,189,300,229,243,236,87,159,203,239,178,166,148,229,184,160,55,176,197,252,233,201,144,220,210,173,226,200,188,162,176,146,145,194,164,169,151,235,177,334,204,194,151,52,149,179,181,126,72,171,233,154,169
"COG0633",290,780,516,162,219,285,390,263,274,374,206,201,198,602,300,316,301,428,347,340,217,856,579,451,434,174,679,183,223,175,199,259,490,130,591,170,338,423,139,631,607,225,439,276,391,180,721,259,262,334,175,178,219,363,378,418,565,201,347,538,252,201,185,2527,173,632,210,227,214,234,188,212,476,473,470,556,367,334,258,436,276,198,492,344,182,283,516,573,556,510,220,388,237,623,261,956,474,236,203,271
"COG0634",124,86,65,79,130,109,66,80,117,98,165,107,128,91,96,78,152,81,114,70,156,116,92,78,104,112,63,133,138,73,125,92,52,186,89,104,110,98,142,125,83,161,128,97,62,149,147,88,156,110,146,109,108,166,82,104,66,139,85,117,161,130,130,139,192,76,228,124,140,126,191,129,133,92,61,62,97,101,107,66,143,134,71,87,121,161,90,84,76,114,92,73,112,66,105,130,92,117,98,83
"COG0635",578,626,286,622,378,493,439,554,618,266,605,266,450,409,576,455,598,354,392,421,462,401,349,474,295,390,437,454,496,659,482,320,453,688,244,286,669,369,687,239,368,443,466,305,223,630,241,310,358,607,628,624,539,337,401,436,419,674,427,348,854,460,344,113,698,382,608,611,475,446,732,466,407,477,407,404,345,344,303,346,505,400,386,274,569,371,835,466,410,317,222,392,304,460,223,259,375,595,364,447
"COG0636",63,130,57,65,39,9,66,71,42,50,55,31,23,96,104,76,80,69,75,56,22,84,93,135,54,19,111,32,26,63,51,66,100,41,36,16,80,66,140,60,39,22,80,42,65,44,57,57,30,113,43,126,121,52,74,71,100,26,79,75,47,22,34,20,13,90,52,49,35,46,41,25,57,85,78,70,77,61,33,100,20,27,64,52,120,42,129,79,94,69,19,60,51,121,47,45,105,58,55,84
"COG0637",273,427,323,473,300,575,574,340,379,616,320,256,262,457,372,359,446,389,303,342,229,454,439,405,323,205,401,262,295,388,240,304,364,311,813,213,371,376,218,382,372,219,428,244,303,303,363,308,240,573,345,375,301,464,340,368,516,354,347,312,306,246,272,1038,468,402,376,319,291,929,230,271,454,381,452,418,399,260,275,323,248,199,455,326,379,301,622,463,378,407,1221,346,248,398,343,561,323,274,293,399
"COG0638",363,40,18,89,353,0,10,23,0,14,154,510,634,32,127,51,69,104,225,45,533,128,50,38,65,344,22,510,375,76,688,86,28,243,58,664,202,141,50,252,62,644,82,79,21,246,195,160,404,77,210,63,21,10,66,269,84,7,63,240,114,638,91,105,0,20,369,272,477,424,160,587,75,222,29,18,78,196,181,304,586,493,5,148,79,336,28,40,34,154,40,202,79,37,105,24,118,365,191,64
"COG0639",327,496,214,549,240,335,275,230,432,273,609,190,245,176,261,278,485,245,294,242,285,267,158,176,189,242,145,294,313,342,254,227,501,437,303,167,435,226,457,268,298,250,386,220,269,364,266,324,288,295,336,366,364,181,154,232,183,366,192,276,405,243,181,83,307,152,385,383,265,353,430,296,214,272,174,184,215,249,209,488,267,272,207,275,386,283,341,276,160,338,160,266,228,312,157,202,237,346,295,240
"COG0640",160,135,74,346,79,451,158,66,510,181,191,57,245,40,79,49,115,48,99,51,188,44,77,70,55,112,45,252,106,245,242,50,104,204,85,69,79,91,38,86,44,194,57,26,75,252,56,38,138,210,594,149,83,297,88,215,187,729,182,109,224,294,32,40,554,49,228,262,277,241,234,351,95,124,66,101,97,91,68,97,267,206,126,65,117,170,276,78,66,86,206,96,84,150,34,204,63,282,55,109
"COG0641",55,22,30,56,13,100,58,16,34,156,94,27,44,15,18,34,62,19,24,39,33,45,13,12,21,44,14,39,71,135,44,23,10,178,137,26,40,8,14,14,46,34,48,14,8,93,6,9,47,33,71,31,10,220,8,36,13,22,26,22,194,40,13,76,54,3,40,52,36,124,204,34,67,43,12,23,2,5,7,27,65,32,53,19,20,28,51,24,9,22,343,30,22,9,8,250,12,46,6,17
"COG0642",3121,4250,3715,17441,3013,11185,15060,3349,12060,8198,7914,2864,3305,3616,3667,3289,3925,3219,3523,2823,2729,2912,3295,3360,3528,4050,3386,3809,5949,15026,4086,3083,4016,5120,5611,2758,4115,4358,3744,2965,3279,3011,3111,3272,4206,13103,2676,2767,3241,8816,7016,2513,2495,6090,1979,4600,2487,7189,3665,1937,2558,1512,1851,1300,10239,2287,1994,4571,2923,5068,2656,2426,2135,2123,2279,2500,1932,2236,2374,1948,2297,2476,3167,1966,2472,2013,4342,2402,2375,2291,3301,2049,2654,2529,1967,5505,1937,3826,1863,1959
"COG0643",123,111,71,1564,128,407,1109,66,831,372,503,89,148,83,65,63,49,28,100,32,122,120,89,83,98,202,45,139,304,987,233,48,66,298,272,56,302,117,113,105,41,148,116,73,51,682,44,25,295,487,564,24,46,797,58,299,89,502,191,108,116,114,66,104,663,38,169,413,307,433,109,168,83,83,26,52,42,103,71,92,200,139,93,48,23,134,279,99,69,91,282,38,180,67,99,391,39,334,19,29
"COG0644",1652,1469,1161,599,1621,611,458,1192,642,366,1159,1837,1969,1434,1484,1262,901,1413,1516,1247,1813,1378,1503,1545,1226,1641,1482,1879,1545,962,2047,1467,1387,1449,614,2164,1380,1612,761,1640,1273,1892,1184,1440,1419,1190,1448,1475,1909,1319,1074,902,679,390,1366,1507,1406,584,1378,1621,1200,1963,1194,458,670,1528,1443,1343,1704,836,1111,1860,1299,1775,1324,1256,1434,1490,1551,1960,1774,1991,1086,1506,1117,1713,1391,1288,1483,1615,325,1513,1314,1329,1530,429,1616,1491,1465,1392
"COG0645",4,10,7,67,14,149,62,3,72,98,39,11,16,0,6,6,0,0,17,5,7,1,0,2,6,23,3,19,28,46,3,2,0,45,44,14,10,14,0,2,1,12,2,2,5,59,3,1,23,50,86,2,1,32,2,41,2,63,14,1,25,15,0,1,52,0,12,17,13,26,18,8,2,5,2,3,0,3,6,6,12,16,20,4,0,31,32,5,4,2,86,2,13,1,1,56,1,16,1,1
"COG0646",867,1281,572,383,716,506,279,485,665,288,866,715,934,1029,641,562,512,790,880,550,1069,859,1322,681,801,1083,1239,873,873,705,850,560,959,1248,414,1108,544,913,283,723,669,1014,489,565,721,668,648,582,918,749,760,340,280,469,876,822,1022,454,825,878,1299,1078,452,195,425,1062,897,700,987,677,1252,918,569,1098,666,752,866,634,791,930,1071,997,570,748,359,794,858,854,893,862,255,646,635,935,496,284,1104,899,579,567
"COG0647",319,210,343,57,384,265,62,356,190,72,197,382,257,379,398,399,415,411,427,444,275,351,292,280,373,308,349,286,250,136,231,383,363,228,154,391,381,428,286,397,426,256,380,477,478,152,411,451,385,134,221,425,346,54,403,222,296,201,376,364,286,252,487,123,207,359,220,209,248,117,283,264,364,343,397,408,421,398,435,323,288,274,486,449,480,378,157,348,344,457,64,420,366,385,491,68,403,225,480,431
"COG0648",199,26,41,24,174,7,22,41,2,31,159,193,311,82,115,82,96,88,156,67,268,95,81,59,107,238,53,256,209,79,289,131,60,183,50,302,106,141,8,149,80,319,110,104,59,153,153,148,299,72,127,30,2,23,115,127,60,4,71,198,119,300,134,52,3,39,216,137,203,222,193,298,109,140,49,38,99,136,151,195,238,308,16,119,59,199,44,101,95,124,35,143,82,45,173,30,118,168,150,86
"COG0649",846,797,808,178,875,274,124,615,166,185,532,879,873,912,721,739,556,722,848,698,946,913,1013,789,885,812,876,902,812,390,915,736,927,853,336,994,615,898,573,925,746,898,691,785,935,502,996,750,954,577,510,463,472,150,974,722,802,217,723,1013,871,942,969,283,258,920,820,586,873,372,866,835,761,762,762,632,922,847,879,1053,925,903,604,882,514,937,574,796,939,893,200,745,788,806,957,231,1008,776,742,760
"COG0650",5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,16,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",580,290,567,197,412,665,131,288,526,181,435,404,917,319,218,241,345,216,346,311,843,267,202,278,236,526,261,772,383,433,798,153,294,1384,90,518,243,207,235,175,310,839,242,149,167,516,144,197,435,255,571,514,614,324,181,457,319,490,198,176,1106,899,177,71,979,388,557,462,722,636,1416,899,224,251,404,354,196,207,200,270,696,518,550,190,466,461,284,302,271,248,109,243,127,297,171,152,156,604,186,260
"COG0652",934,986,730,527,973,358,448,812,362,296,723,934,977,851,1081,962,891,1021,1044,832,1000,909,871,928,841,894,904,951,844,646,954,890,835,549,429,915,1156,949,983,959,812,916,1007,908,769,724,927,1014,915,1013,671,934,901,252,888,854,1090,410,942,948,616,899,854,275,571,856,957,889,861,491,536,899,920,1175,864,825,994,987,855,1125,877,1003,789,937,918,990,1054,762,884,930,198,1016,804,880,832,323,985,810,953,920
"COG0653",1717,2116,2076,885,1720,805,693,2188,957,592,1414,1838,1385,2020,2078,2002,1870,2077,1822,2187,1374,1743,2103,2129,2075,1600,2154,1479,1502,1101,1434,2102,2282,1476,704,1716,1864,1963,2076,1739,1852,1522,1857,2193,2237,1192,1861,1967,1657,1649,1251,2173,2156,642,2199,1622,1831,897,1948,1900,1693,1430,2250,627,1043,2302,1399,1472,1449,875,1653,1411,2039,1859,2245,1982,2060,1948,2128,1706,1432,1517,2018,2055,2060,1618,1960,2099,2082,1835,479,1964,2078,2125,2175,638,1980,1464,2054,2091
"COG0654",1168,1582,1521,967,1311,1116,814,1601,2263,439,983,1216,890,1699,1519,1624,1680,1707,1540,1546,906,1418,1541,1738,1537,1087,1744,1059,1003,1024,1082,1422,1757,721,600,1099,1540,1523,1603,1308,1641,909,1622,1642,1971,1015,1218,1780,1071,1241,1127,1924,2001,418,1584,1268,1553,1149,1429,1309,695,926,1335,499,813,1849,984,1118,973,456,557,1006,1441,1384,1991,2033,1509,1580,1561,1356,967,979,1887,1677,2008,1243,1240,1489,1563,1640,437,1453,1331,1908,1505,580,1651,1054,1834,1592
"COG0655",48,93,109,227,81,369,169,71,319,229,129,54,65,55,65,66,103,68,67,60,71,63,53,62,41,62,55,113,82,203,57,55,72,186,136,24,58,45,131,43,62,58,96,66,48,145,20,63,40,119,247,138,139,294,28,76,85,355,73,37,112,57,46,36,239,34,64,90,81,79,210,62,56,61,60,89,71,52,60,63,81,47,118,55,91,62,84,66,58,52,109,54,58,93,50,150,34,74,66,82
"COG0656",136,89,123,272,152,151,303,109,349,133,221,116,273,78,122,110,194,211,168,146,279,157,105,74,124,200,64,267,182,381,160,146,72,199,106,109,152,133,219,133,103,246,205,121,79,304,104,183,203,212,318,116,135,85,95,198,142,349,143,149,133,235,121,91,270,57,269,211,293,190,150,280,156,157,56,67,97,174,125,199,282,293,69,173,94,222,123,158,117,173,137,178,150,114,149,177,77,212,170,125
"COG0657",640,698,704,500,852,760,335,797,1110,326,865,580,746,579,705,686,954,783,770,669,841,620,538,598,746,781,562,760,640,817,649,620,571,645,254,384,785,558,404,589,680,794,792,628,500,710,613,750,741,597,860,867,427,722,643,577,711,860,624,631,490,811,760,274,889,610,947,1199,866,267,384,840,711,609,678,758,670,819,518,758,755,691,562,628,787,876,639,796,672,688,242,733,597,636,615,303,526,674,741,657
"COG0658",87,55,101,449,50,459,342,52,396,147,263,29,93,29,50,43,223,29,40,48,80,62,20,26,67,87,20,149,137,440,123,14,14,381,149,15,124,67,199,21,71,94,53,11,26,312,22,24,83,192,366,156,185,296,16,253,59,496,107,23,332,76,9,39,591,14,215,202,111,403,476,116,32,56,18,56,20,40,21,53,101,92,166,22,109,55,233,76,20,63,113,31,62,36,26,146,22,152,12,21
"COG0659",365,995,429,706,225,707,450,474,849,341,373,149,308,585,492,385,881,351,351,431,280,567,676,690,225,176,650,409,337,619,395,259,583,313,437,89,420,332,1422,282,352,288,563,215,316,577,292,288,185,764,907,1457,1486,690,582,726,845,1169,632,377,446,366,236,221,1067,854,669,692,510,481,453,475,588,834,755,794,501,578,323,774,465,369,700,344,1609,343,1722,697,880,546,497,612,305,848,214,466,761,765,424,610
"COG0661",707,1393,860,461,665,358,455,959,725,408,465,693,455,1306,1077,986,921,1000,1008,956,450,1191,1273,1410,842,555,1273,589,612,580,630,796,1196,375,575,677,1043,982,811,1201,953,475,1005,788,1044,573,1104,934,691,1052,746,1238,1125,645,1557,1246,1646,1061,1484,1486,705,699,1166,486,922,1960,514,973,698,537,653,748,1439,1892,1655,1615,1549,1314,1320,1979,742,799,1575,1664,1252,1012,2024,1550,1780,1550,308,1468,1124,1927,1157,495,1960,903,1572,1418
"COG0662",299,319,277,418,306,484,1171,428,654,1348,288,360,280,474,367,411,293,404,381,384,286,582,563,418,504,338,362,271,325,363,303,369,410,242,1692,361,304,351,334,572,415,299,509,372,468,288,645,310,312,385,399,378,419,1899,681,672,699,897,663,655,428,452,528,3171,805,592,456,496,500,660,423,409,672,513,578,562,706,494,584,483,437,456,603,559,414,470,566,725,586,534,2051,533,590,668,526,2391,557,480,512,574
"COG0663",228,235,365,249,260,186,216,273,290,184,251,260,181,223,219,277,257,206,282,266,203,199,221,242,274,235,225,213,245,287,141,241,270,186,197,248,266,281,282,236,299,189,243,273,322,229,241,275,232,195,167,237,242,147,175,168,165,166,185,153,137,158,183,117,238,176,147,191,138,108,90,135,168,153,177,205,171,141,155,152,116,147,229,201,211,177,154,178,139,166,137,186,193,202,167,162,154,141,183,177
