"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0766",655,956,995,972,635,489,875,866,873,994,815,964,938,1096,593,922,941,403,841,954,926,291,857,641,840,565,1015,694,668,958,813,906,480,1011,573,1014,1027,696,910,959,1054,460,716,578,766,286,455,1063,517,994,952,742,876,306,913,627,339,993,882,580,674,307,613,744,776,830,352,718,1102,568,613,1067,997,1056,1078,927,1146,813,226,934,902,1030,913,884,1110,553,980,1047,1029,934,420,584,959,1033,438,316,916,945,452,901
"COG0767",56,223,151,189,73,149,135,118,122,154,294,149,142,235,94,239,149,567,215,189,276,275,291,111,231,86,219,342,86,293,77,238,380,202,92,198,184,217,185,194,232,189,186,89,267,187,189,223,225,187,192,102,206,56,120,106,126,194,148,254,159,203,116,82,136,137,325,131,86,82,66,161,90,215,195,253,210,404,154,182,232,108,115,136,231,77,165,189,202,186,289,188,161,208,99,237,167,215,264,205
"COG0768",2206,2463,2688,2613,2134,1391,2511,2292,2435,2694,2177,2508,2395,2696,1703,2332,2658,1226,2710,2702,2326,926,2185,1865,2089,1589,2576,1860,1855,2252,2186,2341,1409,2568,1590,2664,2531,2299,2557,2594,2609,1336,2308,1666,2407,790,1253,2737,1304,2571,2603,1849,2285,829,2543,1711,988,2612,2359,1583,2220,751,1614,2047,1855,2491,899,2062,2811,1612,1866,2707,2768,2733,2904,2721,2732,2257,554,2551,2525,2912,2102,2251,2544,1545,2516,2765,2647,2447,1056,1537,2625,2568,1305,956,2326,2594,1274,2229
"COG0769",1272,1191,1176,1278,1216,581,1198,1043,1016,1305,989,1174,1071,1386,1111,993,1304,436,1250,1325,1193,289,1012,792,944,677,1217,854,1148,899,992,1029,648,1211,645,1239,1166,1023,1289,1151,1310,557,1187,698,967,392,466,1442,555,1199,1173,888,952,367,1109,722,415,1301,988,634,1145,363,658,992,681,1168,418,905,1395,659,1457,1217,1342,1182,1345,1316,1183,985,274,1100,1211,1427,672,1026,1302,655,1140,1312,1188,1139,540,834,1289,1251,1074,429,1225,1148,691,982
"COG0770",470,587,681,765,525,398,629,497,591,693,624,550,533,730,556,608,730,464,639,624,665,292,575,414,586,398,688,673,484,644,528,584,434,696,389,633,566,648,587,657,667,411,590,459,957,241,372,729,441,609,534,443,592,193,559,407,236,690,567,536,699,285,514,515,449,609,468,519,533,439,541,587,647,709,622,734,616,799,184,603,700,610,436,540,660,390,599,606,687,575,267,494,615,622,358,366,638,638,522,561
"COG0771",722,961,856,928,727,421,898,779,807,1022,705,849,796,1074,605,860,898,485,876,927,1121,332,913,575,744,493,1078,741,607,803,672,823,504,831,493,895,915,767,951,919,977,446,886,529,934,261,422,1106,479,857,878,608,783,267,821,522,303,1046,728,491,909,289,576,684,516,812,335,618,966,554,596,932,895,859,959,910,834,842,204,799,901,997,472,711,969,473,830,972,850,833,480,578,930,1035,477,352,958,814,515,783
"COG0772",1344,1534,1695,1787,1318,971,1616,1370,1573,1711,1457,1604,1667,1890,1146,1486,1772,819,1670,1752,1646,502,1408,1170,1434,1001,1568,1315,1213,1493,1342,1516,884,1633,1051,1791,1540,1510,1613,1759,1757,861,1629,1050,1548,510,816,1809,869,1733,1690,1186,1479,539,1587,1157,648,1717,1386,965,1575,568,1074,1315,1099,1533,613,1304,1857,1082,1224,1702,1764,1705,1822,1856,1776,1556,333,1617,1611,1916,1227,1467,1696,994,1561,1849,1652,1554,771,1059,1671,1732,790,570,1617,1668,864,1428
"COG0773",963,1144,1214,1273,976,717,1209,936,1063,1201,1112,1108,1075,1264,916,1058,1351,947,1161,1207,1096,402,975,794,1187,713,1121,1049,852,1034,1022,1033,855,1273,748,1286,1052,1307,1121,1292,1239,797,1373,863,1408,477,745,1142,772,1129,1249,908,1042,384,1139,829,477,1135,949,826,1324,602,782,938,712,1185,489,991,1329,813,906,1329,1306,1217,1471,1414,1387,1092,315,1170,1285,1428,896,984,1177,749,1067,1399,1295,1013,613,889,1158,1234,738,598,1149,1348,619,1001
"COG0774",651,639,649,643,601,403,719,616,616,611,644,660,631,637,507,606,783,369,648,731,601,267,562,455,670,445,593,552,584,626,571,555,362,745,450,698,673,688,608,714,638,381,734,531,711,209,340,605,432,708,694,553,640,195,628,443,224,594,595,462,660,226,510,644,491,665,252,626,748,520,628,728,698,695,822,772,740,612,143,610,725,676,570,569,694,421,668,757,732,622,324,382,652,686,425,240,592,691,108,578
"COG0775",153,129,159,177,139,213,139,94,169,114,220,147,114,114,180,148,128,250,196,119,147,358,110,106,250,156,116,252,206,156,97,131,227,157,176,125,142,314,135,141,103,337,152,226,320,469,383,107,209,138,155,144,99,368,141,154,401,144,179,164,211,509,181,206,144,167,320,166,97,180,158,112,138,165,85,156,137,216,312,168,136,161,179,141,100,145,107,114,183,112,443,162,127,114,327,427,176,195,363,164
"COG0776",331,330,266,263,301,234,323,275,310,312,261,310,260,281,257,242,326,294,337,286,277,181,237,238,328,245,282,251,224,208,286,270,239,278,218,303,297,315,306,310,341,217,350,245,361,136,206,281,287,264,504,437,386,152,455,386,210,443,403,350,466,261,371,452,366,470,283,447,532,387,377,518,535,443,583,504,515,353,146,430,481,556,421,474,452,342,390,615,445,442,314,355,453,416,264,278,385,438,255,388
"COG0777",671,633,632,641,631,538,558,568,584,644,534,654,590,637,560,542,654,301,630,642,682,227,508,488,528,582,635,482,596,585,543,545,332,660,606,589,600,589,616,596,757,586,619,540,526,185,370,723,466,583,701,530,614,173,636,593,222,603,553,463,607,204,620,684,573,621,232,619,706,521,554,718,569,636,686,696,737,646,151,594,678,490,628,669,678,414,597,738,623,617,357,437,651,721,310,235,572,648,201,558
"COG0778",581,516,739,567,740,813,736,712,735,474,838,703,671,501,724,705,974,484,602,623,447,617,704,690,653,676,430,689,710,670,1114,565,701,816,728,618,587,936,513,600,569,733,742,730,853,389,790,454,689,728,481,744,680,209,596,698,323,501,731,952,704,542,706,602,724,720,705,661,482,703,699,468,959,707,550,777,812,688,261,721,771,564,824,734,604,764,564,576,672,586,728,747,515,457,704,587,489,814,593,508
"COG0779",138,167,178,198,159,119,139,105,134,138,147,146,111,174,123,197,170,223,191,182,149,131,176,85,155,101,173,199,129,200,121,196,143,166,107,195,146,156,155,208,148,137,112,134,232,95,156,167,136,165,139,115,235,54,138,120,80,165,137,137,127,100,146,133,112,144,136,132,160,118,125,168,155,168,165,162,161,222,28,160,164,195,123,140,153,120,124,159,177,153,179,114,133,163,67,181,155,164,129,172
"COG0780",106,151,162,150,96,153,154,131,126,144,155,149,125,171,165,178,181,235,169,167,199,242,183,145,166,132,176,255,121,188,127,163,188,193,150,157,139,66,138,183,149,197,112,154,170,118,211,185,143,167,153,129,181,72,128,153,157,172,140,162,98,191,165,121,135,149,159,132,146,146,115,112,144,171,121,176,140,233,150,140,169,113,180,91,184,102,164,130,138,172,246,109,147,147,129,198,152,149,151,156
"COG0781",247,272,323,285,251,191,314,261,273,265,310,269,247,310,195,314,307,177,343,316,289,122,305,251,299,206,306,263,215,336,224,348,177,303,223,329,296,309,283,342,330,175,310,230,404,89,164,285,184,322,287,240,299,102,259,219,136,265,271,207,375,99,239,241,174,300,133,262,274,240,258,292,311,321,286,343,313,341,68,308,300,310,168,220,296,196,304,267,269,296,131,217,276,280,189,150,270,304,112,263
"COG0782",293,312,316,304,277,305,352,331,326,302,349,367,352,299,292,255,384,562,333,333,251,221,279,330,435,302,209,244,283,234,337,255,333,323,306,357,296,365,304,318,311,319,386,282,326,173,374,263,372,304,391,321,304,100,333,317,155,266,261,331,378,266,302,332,245,322,283,297,367,313,299,358,320,299,395,327,397,260,149,286,356,326,340,314,283,235,335,362,333,299,374,304,299,290,266,372,318,320,252,261
"COG0783",16,32,6,21,14,60,1,8,7,15,20,20,16,9,41,12,7,195,23,2,46,192,17,11,95,19,27,74,29,17,11,17,200,7,24,13,5,22,11,13,12,145,42,44,22,77,170,11,91,9,19,15,11,51,8,20,73,24,12,58,20,184,23,1,8,3,219,16,5,40,18,8,1,11,21,18,21,56,51,22,8,20,46,27,20,29,18,8,11,22,197,83,16,18,106,232,11,17,260,19
"COG0784",903,682,248,435,1103,2064,174,301,319,382,1196,675,243,268,1571,577,285,4423,448,214,1323,4377,701,699,3856,908,204,3500,1759,684,513,727,6778,381,896,223,180,500,336,251,435,7641,791,1639,673,3747,7600,299,3490,337,584,852,365,574,173,955,2356,479,505,2773,682,7849,1052,737,476,203,5709,695,163,953,1415,196,251,188,376,438,766,2069,2379,510,244,214,1642,406,492,1269,734,322,229,424,10159,1494,189,285,4907,6333,329,507,3511,302
"COG0785",280,350,347,314,253,151,313,396,372,377,227,318,332,369,198,347,281,439,358,360,315,125,325,370,252,263,355,229,187,343,577,420,157,343,181,358,364,177,358,319,377,95,156,151,168,89,123,380,127,385,324,453,320,114,304,256,181,381,324,202,112,101,150,238,237,304,78,211,415,186,203,353,434,358,352,320,344,307,102,340,340,346,372,278,396,227,369,328,313,327,45,234,343,316,206,165,356,327,148,332
"COG0786",54,190,88,106,45,18,18,23,48,178,39,44,59,273,45,210,23,9,64,176,294,11,205,34,50,11,310,275,45,314,1,230,30,154,6,146,141,2,190,172,209,20,1,4,28,63,23,328,62,136,71,17,266,9,24,31,25,309,81,41,3,33,11,31,79,14,88,26,60,12,81,96,3,152,72,117,115,284,45,74,115,4,18,14,293,9,125,114,90,78,33,50,184,271,81,33,111,84,4,118
"COG0787",420,438,473,568,417,314,410,314,440,553,486,389,357,542,449,437,490,416,536,459,566,211,453,272,476,269,557,585,431,566,330,421,357,507,288,537,456,457,499,556,507,302,447,312,722,179,278,579,312,468,459,286,505,141,369,293,172,570,376,438,498,214,358,406,363,395,206,416,406,295,419,511,417,585,538,568,471,648,137,507,529,477,359,362,538,266,443,537,527,390,344,389,500,594,279,275,494,476,364,551
"COG0788",42,189,144,198,20,177,85,143,122,191,116,98,153,287,75,263,82,383,160,197,268,147,252,138,141,159,224,305,81,274,221,300,222,119,150,237,171,185,200,267,178,226,215,128,83,143,198,294,141,195,156,140,254,48,96,162,148,228,113,190,186,214,85,47,134,98,207,120,107,161,44,156,26,114,188,100,163,275,127,112,117,37,125,121,185,284,115,193,112,131,261,265,175,234,166,237,171,110,301,189
"COG0789",371,343,382,384,352,554,315,305,376,372,362,414,310,325,381,251,344,1546,399,318,329,752,322,380,505,328,307,578,380,236,360,284,616,312,384,318,312,398,338,315,244,891,276,386,485,602,1053,289,546,331,336,375,285,165,333,401,394,376,362,529,324,805,375,260,260,298,980,347,353,356,379,339,467,355,294,341,399,388,477,399,282,642,383,322,330,383,336,289,367,353,1165,515,310,252,524,1165,332,367,1063,283
"COG0790",517,384,248,192,497,589,277,359,301,179,382,362,304,160,628,280,200,167,286,273,254,467,362,503,301,343,202,442,567,268,303,357,279,187,495,198,255,626,264,223,197,375,455,551,300,305,614,198,1082,209,319,658,345,75,325,530,189,175,276,1041,969,364,549,567,491,249,402,502,137,606,592,258,148,162,166,194,240,389,355,192,207,137,236,413,247,350,259,177,148,226,610,429,212,232,378,508,226,183,616,268
"COG0791",211,455,325,368,160,136,340,278,333,452,344,361,345,371,121,358,318,364,484,407,390,208,355,198,281,177,354,290,151,401,229,359,108,380,136,439,379,289,376,445,408,117,347,134,330,2832,109,422,133,386,374,182,363,2781,341,182,2639,406,264,154,307,1560,155,172,216,308,267,254,487,163,148,389,420,397,343,425,379,363,873,342,367,329,246,305,394,137,434,376,364,400,268,277,424,344,173,610,398,358,727,422
"COG0792",62,15,9,20,55,66,5,5,8,12,20,14,3,6,61,6,4,107,14,1,20,61,8,25,46,20,11,36,51,6,3,8,53,5,40,9,6,25,11,4,10,64,28,33,65,36,89,12,53,2,32,11,10,6,3,50,21,7,4,39,64,84,51,56,10,4,85,31,0,38,43,11,3,4,7,18,12,41,27,5,8,11,9,7,11,23,14,3,8,6,96,57,4,8,43,97,11,10,100,15
"COG0793",1353,1445,1309,1426,1422,1198,1349,1242,1248,1369,1585,1418,1276,1491,1336,1401,1551,932,1282,1377,1519,1148,1455,1195,1653,1201,1535,1737,1449,1536,1185,1406,1437,1587,1306,1397,1373,1645,1363,1490,1538,1289,1624,1279,1752,550,1125,1607,1369,1345,1374,1215,1392,392,1286,1233,623,1397,1179,1610,1537,670,1361,1445,1294,1404,1065,1394,1333,1298,1437,1437,1224,1508,1487,1660,1469,1982,441,1302,1478,981,1187,1248,1554,920,1419,1535,1531,1406,935,1371,1390,1616,968,883,1310,1416,925,1226
"COG0794",346,339,360,312,329,223,395,371,321,380,335,373,368,359,288,261,441,227,373,349,307,164,238,268,384,264,279,204,271,302,364,295,242,351,271,371,341,413,331,344,429,209,452,286,373,182,183,364,241,371,660,495,428,258,576,387,277,481,513,371,706,253,424,486,358,655,238,536,695,437,451,679,619,520,713,616,650,389,159,537,587,581,520,532,468,364,532,750,549,506,233,387,527,564,361,252,513,540,121,413
"COG0795",1156,1112,1225,971,1060,722,1224,1042,1123,1047,1081,1236,1075,1135,906,1067,1257,537,1051,1262,1018,468,968,841,1125,851,968,914,1055,1054,1045,1008,690,1157,740,1246,1116,1250,1019,1236,1229,712,1477,850,1305,411,647,1050,749,1154,1314,999,1039,328,1095,798,420,966,947,834,1331,452,891,1039,600,1163,514,1017,1231,882,1061,1264,1310,1036,1290,1285,1256,1043,329,1019,1248,1253,621,871,1101,694,1078,1351,1158,1051,571,843,1076,1161,676,600,1030,1066,520,769
"COG0796",147,160,117,128,149,252,121,118,115,139,187,101,164,172,205,209,100,313,160,163,223,96,212,156,164,214,187,274,209,252,168,231,352,159,258,147,135,170,157,190,178,205,140,175,260,40,99,190,102,112,82,156,178,18,90,223,79,163,121,160,165,36,176,144,116,96,102,171,60,279,222,93,72,150,102,176,128,327,38,129,145,72,105,112,169,397,153,110,160,156,183,345,160,170,183,125,136,139,166,147
"COG0797",118,71,103,87,145,102,102,121,101,76,121,107,114,72,143,105,128,432,166,107,83,233,104,131,191,105,79,146,165,104,129,116,105,97,95,99,89,33,67,87,64,190,54,110,69,121,193,59,157,84,164,105,103,51,115,91,192,74,113,165,84,201,111,162,95,90,246,105,59,115,144,85,83,78,108,68,99,152,203,79,96,38,102,106,78,81,117,82,98,111,279,110,91,74,173,310,122,85,296,127
"COG0798",92,49,44,28,124,129,16,61,75,18,26,42,69,16,129,43,21,554,148,33,88,247,74,59,71,116,31,175,140,39,59,23,212,21,97,161,54,17,23,173,35,210,5,90,68,119,224,17,174,27,112,79,222,18,26,62,51,23,13,128,10,155,61,79,47,16,302,45,10,63,155,113,7,17,27,20,47,115,88,33,12,13,45,45,21,66,98,17,24,88,261,207,18,55,133,323,12,24,347,16
"COG0799",217,249,233,252,203,192,257,252,249,281,234,276,254,322,217,236,271,108,284,255,226,100,241,216,259,208,247,195,183,208,241,236,222,241,178,271,257,266,217,275,259,170,228,215,263,70,152,264,186,247,254,203,273,87,290,200,94,269,222,198,234,85,187,238,201,279,95,216,289,233,209,244,268,262,307,270,271,226,59,263,245,263,197,241,258,170,233,317,252,251,117,197,278,288,136,104,276,231,106,228
"COG0800",83,165,136,192,95,110,99,78,108,146,159,75,100,211,158,148,108,161,217,141,202,172,192,88,195,98,190,280,182,187,61,169,90,160,95,134,131,204,154,144,144,192,184,105,227,87,227,210,196,113,185,93,158,30,96,101,117,204,78,170,233,181,141,145,139,105,144,118,57,100,176,148,58,163,117,195,142,279,61,146,152,107,63,116,171,52,122,119,151,126,187,140,143,188,196,168,161,162,204,194
"COG0801",317,303,371,365,287,226,376,283,357,365,354,365,329,382,259,342,394,421,365,324,320,165,301,272,340,265,345,342,270,377,318,317,169,395,256,438,362,439,341,348,357,292,563,298,413,166,262,331,270,363,371,265,352,122,328,242,171,325,323,272,549,240,289,290,238,405,152,312,406,243,282,384,407,377,455,359,373,341,106,321,345,459,245,292,348,216,339,448,391,327,206,257,345,389,207,167,349,378,110,292
"COG0802",242,297,331,291,266,185,352,314,304,340,270,344,283,347,227,325,323,133,330,309,301,86,290,251,275,244,320,254,238,280,279,284,225,351,200,329,311,288,335,350,316,174,351,207,261,99,165,297,203,355,326,270,279,84,268,228,131,317,282,205,331,161,210,244,210,306,105,259,355,214,248,346,343,310,348,338,321,268,72,275,278,326,257,262,324,187,301,384,320,325,144,239,331,333,157,112,325,318,160,225
"COG0803",160,557,318,348,197,112,200,287,326,407,326,279,359,561,174,518,187,740,309,473,715,162,536,412,120,329,571,618,121,565,328,499,44,423,140,304,390,424,454,320,519,54,251,103,213,91,88,590,338,425,166,345,405,132,254,154,172,533,248,427,240,66,139,126,540,224,96,161,233,120,214,210,229,446,195,327,330,786,42,280,346,203,320,301,559,67,440,289,300,424,23,203,463,611,116,161,420,332,172,441
"COG0804",204,459,278,297,151,301,179,231,239,493,135,194,280,593,217,373,31,406,386,413,619,200,437,182,70,207,607,382,229,432,50,445,344,120,294,329,330,20,412,353,463,416,8,240,105,79,148,682,127,344,305,159,484,65,269,316,107,522,150,171,6,89,190,196,449,177,120,269,298,321,138,289,15,294,349,66,186,280,97,77,127,46,143,341,453,440,315,398,80,329,107,292,438,550,133,206,349,124,58,393
"COG0805",485,569,562,617,481,461,679,578,613,656,576,565,629,671,448,572,652,281,650,560,599,203,608,570,493,589,616,405,456,623,630,634,468,599,536,563,702,496,590,611,647,355,559,487,604,186,358,656,406,629,617,537,561,210,602,507,300,638,507,467,551,244,482,486,473,605,246,551,690,581,473,555,636,569,652,596,610,558,2541,574,597,640,547,583,616,611,611,615,633,619,289,489,672,660,397,280,586,558,242,533
"COG0806",162,212,203,217,168,170,213,135,197,184,211,174,163,221,162,244,238,126,257,198,206,98,254,154,222,175,180,254,176,268,183,234,183,218,140,256,209,295,185,257,218,167,312,191,307,82,162,223,204,210,186,175,217,37,161,165,89,192,168,182,351,99,197,162,153,194,137,174,169,166,142,205,158,200,236,233,225,291,49,191,223,151,164,152,174,150,169,270,219,185,167,158,164,210,107,165,186,197,150,184
"COG0807",503,906,900,904,478,498,895,752,790,1030,904,795,906,1076,464,919,983,688,823,817,951,380,828,697,823,581,985,777,493,995,828,940,306,988,495,912,947,583,915,974,895,503,495,546,712,382,549,1010,614,916,584,436,614,196,645,405,266,697,492,436,338,289,365,382,591,584,283,421,593,314,272,675,655,632,650,615,636,603,162,599,621,539,509,578,634,344,630,648,564,595,355,409,604,657,246,289,630,643,339,602
"COG0809",415,487,496,485,444,324,479,371,507,453,558,469,391,539,474,525,541,407,472,483,622,219,583,330,455,387,578,557,502,584,389,476,382,567,352,496,508,490,534,564,513,313,472,395,679,173,338,617,402,494,348,398,428,140,411,369,165,517,458,470,533,211,483,426,390,459,246,448,391,365,487,464,426,525,379,530,444,680,104,514,504,452,493,386,542,307,478,454,530,505,194,348,503,559,336,269,444,490,286,464
"COG0810",110,213,285,231,135,151,225,170,199,194,219,200,147,248,272,218,396,303,175,170,188,99,174,145,361,168,181,377,194,232,221,225,333,290,179,267,199,420,135,269,212,356,300,277,285,226,531,207,345,246,173,177,220,74,176,147,177,151,162,321,305,545,231,190,161,286,195,214,212,192,173,234,248,212,318,323,306,285,246,214,309,184,343,163,204,171,129,299,266,161,487,116,163,216,378,256,150,268,112,124
"COG0811",530,755,897,861,451,628,836,741,756,704,842,793,752,829,632,699,1048,876,763,741,691,457,660,578,978,658,634,859,618,711,786,691,727,931,551,856,745,1062,657,859,767,911,1047,693,1047,486,1027,708,799,839,875,658,688,251,838,549,385,669,645,878,1014,907,642,588,627,900,680,732,873,621,554,830,836,792,1141,1072,1022,762,301,800,979,679,1023,777,808,560,707,975,992,726,958,537,704,745,717,717,626,990,459,552
"COG0812",546,619,621,698,546,410,650,563,639,602,548,643,649,699,460,619,719,355,735,664,581,219,541,412,601,394,617,493,446,603,532,633,333,655,394,707,683,526,693,663,670,366,590,408,652,199,278,617,365,627,649,506,600,192,659,442,244,683,536,448,561,198,401,539,414,595,223,524,717,439,474,691,563,678,788,740,739,679,139,617,677,718,474,610,586,390,642,740,699,605,298,414,664,637,351,274,605,629,372,528
"COG0813",0,19,51,34,0,6,36,17,49,26,39,33,26,21,4,24,36,184,30,37,14,112,28,20,59,7,17,21,1,16,20,15,19,33,4,23,28,42,21,17,11,16,11,0,50,146,11,14,50,41,27,23,27,256,29,6,83,29,42,16,11,58,5,2,22,32,38,19,23,5,1,17,17,56,13,47,31,26,32,52,23,102,25,24,32,5,19,8,35,19,4,3,25,15,9,58,28,30,16,61
"COG0814",9,59,19,3,21,1,26,37,12,4,60,4,23,3,14,36,1,2,1,2,8,2,15,2,156,2,25,8,14,38,3,70,55,10,1,1,25,23,6,5,3,23,9,0,16,4,3,4,85,4,10,0,6,4,25,3,36,0,25,8,68,7,14,10,62,23,1,15,7,1,27,4,0,10,4,6,17,7,1,11,9,1,2,27,2,1,7,0,11,8,35,1,9,5,80,1,1,14,2,28
"COG0815",916,971,989,1100,839,626,1008,860,950,1093,816,1105,959,1115,711,908,1099,992,1025,1100,1053,379,873,761,831,668,1080,915,779,958,792,889,589,954,685,1044,1006,943,1111,1116,1028,569,833,672,769,500,513,1235,601,1054,1212,726,887,324,978,719,449,1117,932,627,728,430,750,855,649,970,507,852,1179,817,742,1069,1174,1021,1198,1050,1125,808,320,998,996,1243,672,912,1045,614,1073,1150,1027,986,564,831,1034,1108,498,519,1051,1021,734,909
"COG0816",226,306,312,322,234,145,311,280,269,363,271,333,294,353,221,267,318,131,354,313,259,73,290,240,291,191,333,221,218,266,295,314,141,333,180,337,274,298,307,333,310,150,364,178,275,85,146,310,151,306,310,230,283,83,299,185,138,339,255,187,277,105,186,286,172,268,95,253,351,176,218,303,364,294,350,347,339,277,64,282,331,306,200,280,302,166,291,341,285,274,118,195,328,341,156,120,304,327,145,234
"COG0817",184,122,148,169,182,167,125,113,126,109,219,131,146,119,207,161,159,186,195,150,170,130,178,144,202,159,134,234,210,189,135,144,163,168,168,145,139,215,130,159,141,150,212,166,238,94,139,148,153,114,136,185,173,68,113,176,106,148,127,198,225,112,185,182,120,125,117,199,74,155,225,145,85,136,113,156,145,276,92,134,139,94,113,152,131,114,139,98,156,160,165,172,138,159,150,131,151,137,146,146
"COG0818",25,68,56,37,22,41,24,22,54,24,39,22,42,31,31,101,20,110,84,61,87,25,88,18,62,25,60,139,28,106,17,115,60,57,45,77,46,92,30,80,62,104,125,39,65,37,117,44,74,57,82,16,116,6,14,39,66,41,44,43,149,147,37,29,27,28,32,55,26,45,27,60,17,43,31,70,51,148,18,49,47,14,32,25,46,44,38,50,32,44,60,21,35,56,76,40,35,56,14,54
"COG0819",28,68,24,39,19,64,29,22,13,60,23,38,29,112,25,44,23,128,18,85,130,64,65,64,12,48,107,96,23,57,45,41,15,92,33,51,37,67,59,55,99,29,46,30,3,6,42,124,80,55,47,76,51,11,48,81,13,139,55,89,62,15,85,25,58,28,42,25,39,62,39,51,13,94,70,101,116,220,9,29,91,11,30,27,147,17,54,82,63,67,4,68,83,168,9,55,61,70,32,71
"COG0820",351,501,575,459,372,468,484,406,537,392,559,407,435,467,403,557,470,452,443,427,496,326,516,337,523,366,398,600,404,598,465,541,563,465,431,522,477,610,463,544,459,362,571,446,682,175,286,502,405,439,499,410,550,139,446,437,174,452,398,465,714,180,500,417,456,496,342,457,330,391,425,450,346,484,417,545,515,663,143,437,502,313,424,428,446,359,427,409,510,422,257,373,451,552,271,367,410,487,269,425
"COG0821",691,747,811,777,670,486,715,715,788,820,726,846,743,956,567,810,914,403,691,870,830,257,719,601,568,566,922,646,613,787,783,741,308,924,544,878,801,366,819,835,891,427,508,558,530,259,445,947,501,822,806,668,836,228,773,572,288,796,808,535,612,300,626,705,727,766,307,656,966,577,626,862,956,871,912,801,811,747,203,759,811,892,783,695,922,558,836,899,771,826,280,481,833,860,403,287,787,806,424,667
"COG0822",330,237,223,268,281,268,240,252,276,271,183,250,226,205,236,185,241,23,249,255,190,338,214,339,180,282,191,76,232,134,280,200,163,230,246,218,221,267,248,206,224,153,246,252,200,351,143,199,216,281,295,262,320,521,275,312,345,251,240,184,249,172,292,241,216,236,231,268,310,289,277,279,276,199,257,218,256,91,763,265,215,265,279,241,205,282,210,273,219,189,226,232,239,220,310,124,252,235,219,212
