"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG0439",748,1183,1331,457,1201,1366,1350,932,693,1307,1224,1293,1306,1350,1298,1305,1119,1324,1272,1339,1226,1277,1361,901,569,1356,1330,680,1277,1045,1279,1197,1008,1367,1437,1261,1403,1219,1368,1293,577,1287,1078,1224,1418,1109,1320,1109,924,1418,850,1043,1125,1300,1395,1301,1208,1197,1341,1375,1358,1396,1207,1906,1371,1387,1259,1356,1510,1093,1461,1272,1233,1533,1240,1367,1246,1000,1219,1366,1277,1332,1257,1116,1283,1316,1376,1300,1231,1254,1206,1200,1513,813,1216,1473,1319,1320,1286,1277
"COG0440",114,315,330,88,242,371,305,128,142,294,348,408,296,365,269,327,284,350,338,285,321,351,325,198,125,354,363,89,324,234,316,317,293,351,268,217,328,387,379,332,149,334,312,319,283,370,350,220,101,308,116,296,293,289,274,291,347,370,366,241,273,318,378,129,346,368,340,279,347,362,394,318,387,268,352,273,367,197,321,317,247,330,328,340,387,319,282,371,253,412,349,264,330,175,336,322,325,312,384,335
"COG0441",541,1459,1545,422,1191,1737,1349,484,525,1537,1490,1541,1485,1550,1282,1495,1495,1633,1489,1559,1664,1565,1487,888,497,1735,1692,322,1498,1431,1410,1530,1268,1667,1195,1165,1594,1477,1588,1607,638,1554,1328,1566,1507,1466,1513,1339,767,1359,542,1182,1479,1669,1260,1250,1568,1519,1501,1133,1388,1568,1663,684,1510,1570,1609,1089,1231,1533,1609,1483,1730,1343,1607,1221,1606,898,1225,1142,1396,1525,1599,1496,1646,1125,1235,1543,1138,1654,1483,1500,1552,1142,1673,1256,1547,1395,1511,1375
"COG0442",401,1084,1038,328,995,1129,1104,418,370,1038,1050,1051,1073,1146,1041,1032,1145,1228,1038,991,1167,1062,1042,752,353,1172,1224,293,1125,1000,1010,1119,1037,1078,987,913,1276,1076,1065,1125,511,1057,1024,1067,1190,949,1080,931,484,1022,427,854,1067,1203,932,974,1119,1025,1147,1022,891,1139,1177,465,1112,1126,1131,962,1101,1069,1061,1131,1272,1055,1172,1063,1181,704,937,1016,997,1126,1182,1074,1154,967,986,1082,856,1118,1044,1099,989,971,1125,1078,1103,1051,1107,1034
"COG0443",623,1328,1559,681,995,1330,1532,679,514,1292,1329,1737,1319,1463,1085,1423,1205,1591,1566,1485,1513,1418,1605,953,675,1359,1520,633,1385,1212,1412,1469,1089,1401,1049,948,1636,1416,1453,1430,545,1280,1090,1363,1590,1336,1296,1264,1109,1151,828,1773,2068,3169,1888,1652,2236,1887,2280,1605,1809,2289,1888,935,2243,2223,2219,1524,1705,2022,2932,2603,1884,1842,2139,1678,2306,1219,2238,1567,2564,1904,2129,2167,2310,1549,1745,2192,1632,2105,2118,2789,2595,1558,2232,1682,2151,1789,2273,2147
"COG0444",382,228,242,44,803,233,228,274,240,234,156,237,371,277,771,240,359,269,231,395,240,234,169,498,74,230,185,22,208,127,260,270,604,312,911,761,199,394,261,173,372,566,720,277,262,344,371,190,59,842,219,218,348,119,272,788,295,345,217,621,243,198,283,435,236,200,253,1011,977,369,303,261,246,159,402,1054,311,714,248,929,166,444,313,280,204,761,924,287,518,202,197,173,382,272,239,926,229,777,255,230
"COG0445",473,1266,1332,343,934,1553,1411,522,446,1298,1598,1351,1197,1453,1120,1379,1324,1402,1381,1295,1272,1501,1041,857,592,1539,1523,345,1492,1372,1146,1389,1057,1619,809,961,1503,1334,1552,1551,432,1220,901,1471,1417,1356,1321,1214,563,817,540,1251,1263,1538,1257,864,1300,1241,1505,750,1214,1347,1288,652,1402,1459,1485,669,765,1278,1199,1328,1434,1458,1211,787,1349,682,1237,755,1284,1151,1406,1231,1466,906,854,1337,983,1511,1359,1398,1281,770,1340,980,1496,934,1388,1171
"COG0446",1617,1798,1695,579,2578,1889,1568,1331,1467,1863,2256,1617,1589,2069,2861,1898,1763,1749,1818,2058,1862,2101,1800,2095,918,1940,1704,1217,2193,2756,1628,2143,3124,1989,2575,2446,1704,1762,2461,1816,1144,2165,1530,2036,1560,2216,2051,2423,1080,1885,1157,2348,1952,797,2076,2352,1646,2291,2199,1239,2777,1645,2166,2477,1527,1728,1983,2331,2421,2005,1988,1261,2220,2074,1996,2635,1702,1933,2297,2331,1000,2107,1857,1935,2025,2612,2381,2156,1422,2542,2015,941,1869,1304,2111,2760,1826,1820,2068,2059
"COG0447",13,136,119,34,212,83,162,10,32,58,91,155,80,98,207,76,94,127,114,92,148,84,94,86,10,51,105,3,84,94,87,87,258,56,73,240,177,118,77,94,120,97,63,64,137,77,70,62,19,87,40,98,153,430,142,106,232,84,129,138,140,154,81,28,192,250,135,124,104,183,26,234,61,122,133,107,204,112,128,112,310,84,192,176,155,95,94,129,121,116,149,333,210,224,124,112,163,86,152,96
"COG0448",122,231,173,128,173,139,370,147,98,86,119,320,116,158,169,166,45,290,257,116,282,113,193,169,167,30,168,14,128,115,99,114,141,43,107,166,376,177,120,124,215,154,90,150,260,135,85,41,144,35,70,113,131,542,41,90,164,81,152,84,40,176,60,61,194,284,154,134,73,122,1,357,19,60,110,108,167,179,180,75,416,60,203,224,156,89,72,109,138,74,151,387,268,185,103,108,152,25,198,96
"COG0449",380,846,807,353,830,957,820,589,480,816,885,853,753,862,776,867,893,846,805,770,843,847,768,633,672,900,945,543,858,759,819,821,918,979,775,775,871,820,902,877,494,909,835,885,817,829,829,741,529,750,699,993,1248,1311,1085,1217,1321,1287,1312,1079,1024,1250,1379,617,1404,1244,1257,1071,1251,1287,1532,1150,1361,1331,1244,1196,1345,878,1110,1245,1175,1224,1317,1270,1357,1210,1224,1138,961,1521,1261,1223,1027,1197,1334,1284,1415,1249,1256,1187
"COG0450",402,273,215,385,250,221,303,363,397,173,148,310,271,247,277,252,199,300,286,187,253,188,251,256,290,168,211,366,159,240,189,169,274,265,226,285,257,190,123,175,348,136,315,187,228,148,229,309,348,244,526,205,254,357,189,268,261,157,168,315,176,190,218,505,223,252,183,294,207,207,99,260,207,96,244,211,315,327,245,233,387,217,214,207,176,263,271,212,297,215,174,368,225,303,175,209,194,322,256,166
"COG0451",6334,6930,4783,14055,4573,4652,4821,4879,3353,5300,4580,4859,6140,5783,3799,5489,5074,4930,4970,4216,6134,4779,4160,2801,10670,4405,5007,7452,4506,4437,4753,5784,5452,3766,3947,4490,5140,5488,3465,4654,4241,4643,4735,4961,4415,4275,4251,4198,3608,4390,5885,3043,5183,5952,3390,4181,5838,5718,5097,3376,3821,4526,5030,1955,5514,5071,4354,3948,4450,4085,5111,4407,4743,5617,5904,3888,5858,3012,3928,4180,4764,4492,5730,6163,4931,3426,4067,4351,3877,5875,4805,5244,4207,5874,4854,4046,5471,5344,5160,5603
"COG0452",223,538,534,159,376,611,529,234,214,534,576,581,554,581,463,585,490,596,516,589,577,584,573,358,240,515,548,135,524,485,500,534,468,507,448,353,591,557,536,565,272,596,530,570,602,584,600,446,267,542,410,766,756,893,717,732,868,886,924,609,789,846,922,349,891,869,929,589,696,733,1053,837,893,902,835,645,913,486,726,664,750,851,913,857,884,618,702,886,670,1005,874,753,750,450,811,707,954,907,956,904
"COG0454",1216,780,794,683,661,769,986,1052,962,768,775,951,754,736,675,784,653,791,801,662,814,772,743,1051,1001,769,832,622,802,1194,679,735,675,628,770,709,974,742,582,782,1061,669,734,753,971,636,719,945,1136,627,1001,1072,858,1326,898,755,744,634,709,1031,792,895,734,1152,834,833,713,801,600,833,717,875,660,700,728,761,714,1057,787,711,1167,684,763,725,710,801,649,780,788,656,784,1096,716,822,773,621,792,571,806,721
"COG0455",188,75,61,78,114,59,83,161,131,56,72,38,56,39,113,57,41,35,81,65,67,59,62,150,157,50,35,88,68,92,73,58,150,61,157,122,47,73,108,50,187,92,120,41,33,140,43,78,263,104,115,114,76,41,43,131,49,72,46,486,67,60,37,79,55,73,66,222,144,76,13,40,39,56,60,161,54,163,92,189,96,58,64,47,57,110,140,30,124,22,75,100,55,219,53,112,40,117,51,49
"COG0456",390,190,238,160,293,134,213,332,345,164,177,271,219,201,233,171,247,165,168,193,181,211,218,302,258,189,163,308,193,122,239,188,214,232,331,252,229,232,170,188,262,217,309,232,228,232,238,136,264,280,333,251,258,264,189,298,235,186,161,456,152,204,201,324,201,172,175,393,356,223,162,262,156,150,218,328,233,343,197,343,240,186,168,187,158,310,277,194,294,156,175,240,189,291,182,281,195,277,190,186
"COG0457",5125,3594,3933,1629,5304,3927,3965,2664,2376,4108,3667,4801,5068,4651,5177,3968,4068,4028,4187,4044,3308,3472,5553,4125,3211,3877,3846,1092,3467,5113,4171,3688,5398,3707,5452,5646,3619,2990,3053,3719,1945,3981,5608,3988,4699,3998,4743,5807,2704,5149,2309,3663,4875,4033,3774,4930,4644,3408,3921,4630,4306,4134,4710,1888,3877,3421,3504,5180,5668,3358,3182,4594,3958,3381,4111,5020,4636,4102,3192,5361,4388,4416,3642,3289,3365,4589,5270,3936,5558,3476,3641,4494,4054,4369,4021,5292,3883,5610,4041,3683
"COG0458",899,2260,2483,715,2021,2653,2137,957,904,2439,2417,2230,2396,2508,2093,2296,2612,2603,2279,2468,2388,2377,2328,1500,823,2689,2547,740,2432,1756,2235,2453,2137,2838,2006,1861,2494,2460,2498,2442,1178,2347,2141,2474,2346,2347,2493,1658,969,2256,1097,1806,2323,2324,1963,2172,2366,2320,2629,1979,2128,2290,2521,1172,2489,2611,2546,1983,2229,2377,2358,2393,2617,2861,2544,2269,2533,1461,2134,2185,2091,2365,2559,2406,2618,1781,2134,2372,1886,2640,2221,2173,2597,1752,2497,2217,2431,2289,2501,2318
"COG0459",2725,2034,1797,3957,1431,1460,1692,1841,2979,2024,1445,2135,1948,1855,1434,1883,1570,1893,1814,1855,1853,1821,2366,1120,3228,1588,1952,6587,1715,1433,2312,1951,1408,2263,1615,1401,1757,1746,1775,1591,2298,1772,1643,1707,2058,1360,1901,1473,1417,2108,3375,1340,1691,2298,1734,1749,1784,1669,1704,1762,1631,1911,1623,696,1716,1757,1760,1651,1879,1534,1658,1972,1659,1273,1989,1755,1799,1124,2209,1739,1770,1898,1865,1924,1871,1459,1873,1813,1512,1636,1695,2174,2601,1921,1788,1700,1653,1769,1965,1993
"COG0460",371,790,759,295,706,956,764,409,344,677,924,768,639,859,696,802,762,817,784,758,907,850,794,703,480,815,823,243,811,1108,691,795,722,810,707,685,900,868,857,809,512,854,738,772,739,871,786,994,441,690,390,973,777,731,742,848,832,823,896,670,807,729,901,438,849,885,835,713,727,798,957,735,785,917,764,810,837,588,725,783,688,809,859,887,823,852,742,856,582,915,866,658,657,634,844,773,905,714,844,812
"COG0461",516,465,430,527,348,462,403,496,171,715,495,525,1065,635,405,528,547,482,437,430,524,548,464,384,1447,530,557,675,505,418,469,625,420,440,431,365,489,414,412,560,223,420,407,625,531,451,417,444,246,492,247,416,523,558,435,480,483,405,462,422,400,541,450,215,557,450,489,428,485,452,532,552,509,542,915,431,562,306,422,468,439,437,533,445,551,374,445,515,369,465,518,492,433,398,565,410,523,467,543,705
"COG0462",290,540,541,186,484,619,508,239,246,538,590,517,527,589,504,528,509,553,527,555,546,603,508,393,216,578,561,252,561,492,490,553,519,683,478,491,549,604,611,542,300,552,468,548,563,514,549,535,348,568,357,681,769,839,766,736,886,807,816,607,635,785,858,430,760,850,865,681,737,784,950,775,862,868,846,746,802,545,796,711,742,786,807,822,898,709,725,847,630,871,829,848,770,613,863,808,831,772,828,824
"COG0463",3333,3800,3399,3273,4326,3726,3572,2694,2646,2998,3123,3750,3536,3570,3434,3651,3592,3718,3424,2973,3826,2875,2952,2868,4474,3030,3316,2440,2865,3521,3342,2998,5025,2535,3445,4381,3580,3270,2378,3171,2738,3149,3731,3108,3447,3222,3589,3207,3246,3590,2770,2158,3616,4659,2782,3823,3716,3311,3408,3690,2885,3482,4043,2039,3547,3494,3019,3482,3690,3366,3633,3648,3276,3833,3259,3590,3894,3139,2393,3860,4336,3173,3676,3580,3286,3224,3533,2911,3086,3714,3031,4655,2744,5093,3083,3651,3699,3771,3580,2805
"COG0464",226,385,574,419,596,212,530,672,242,521,195,1174,607,363,473,485,235,524,661,584,336,336,1156,529,314,159,397,280,341,304,870,396,345,642,852,612,370,321,158,247,372,575,826,398,803,222,881,500,591,1061,463,124,367,795,242,1047,410,336,176,1443,574,540,515,330,312,344,337,1035,1076,371,419,989,215,117,685,1258,371,641,409,1190,696,638,383,469,359,772,1085,587,681,174,300,826,994,1288,309,882,320,804,552,470
"COG0465",735,2101,2280,641,1135,1873,2464,638,639,1513,1861,2447,1751,2044,1304,1821,1509,2644,2150,2002,2268,1888,1908,1065,641,1717,2034,770,1818,1458,2220,1948,1334,1654,1024,1066,2630,2059,1922,1909,849,1970,1143,2013,2084,1782,1766,1499,794,1116,683,1261,1724,3321,1599,1135,2033,1809,2047,926,1352,1917,1495,802,1925,2427,1972,958,1043,2057,2630,2349,1613,1523,1925,990,1981,847,1867,981,2841,1608,2205,2096,2072,1138,1043,2042,1203,2057,1870,2741,2919,825,1871,1201,1903,1255,2080,2016
"COG0466",812,1339,1318,433,1274,1569,1182,729,758,1247,1507,1014,1532,1433,1498,1203,1564,1206,1341,1331,1198,1288,1059,953,726,1654,1365,679,1333,1474,1197,1471,1537,1365,1287,1244,1123,1298,1674,1514,670,1283,1118,1469,1002,1656,1344,1628,881,1202,888,1411,1397,794,1838,1267,1241,1512,1677,1394,1494,1251,1473,1370,1277,1281,1406,1200,1321,1262,2649,904,1696,1745,1490,1198,1285,994,1194,1227,839,1259,1247,1150,1391,1277,1336,1381,980,1689,1553,871,1091,878,1467,1426,1342,1276,1315,1847
"COG0467",42,205,229,42,29,145,313,16,3,171,96,341,154,191,34,214,39,237,216,83,249,181,302,76,7,62,272,179,159,0,177,140,17,49,18,22,358,163,83,162,3,159,28,117,352,78,88,1,27,47,6,18,80,462,9,45,157,78,111,19,64,203,39,124,159,171,120,17,9,106,5,260,37,15,100,24,141,22,117,19,315,50,185,148,145,4,13,92,51,59,106,372,140,46,108,17,123,24,140,78
"COG0468",2109,2189,1095,6703,858,1014,1232,2915,1327,1519,1040,1075,1602,1191,905,1451,1092,1255,1329,1167,1700,1433,1097,626,3198,1016,1284,4027,1200,782,1223,1790,863,1244,913,762,1225,1624,1212,1171,1895,1260,914,1044,982,1065,1066,822,2253,1044,2590,918,1031,1110,1082,952,1236,1676,1212,931,845,1112,1004,502,1203,1195,1282,878,972,1018,1178,1024,1053,1028,1636,934,1068,618,1869,938,846,1059,1766,1913,1329,852,886,1122,788,1366,1423,907,1418,2330,1160,869,1228,1069,1347,1837
"COG0469",401,709,752,327,689,653,826,392,386,728,678,771,727,638,663,710,693,805,728,687,880,739,727,567,395,692,761,307,659,786,778,721,521,663,591,644,908,741,768,781,559,666,563,741,821,707,636,859,380,515,455,703,664,1044,933,621,757,620,691,521,802,772,606,555,719,874,789,496,527,694,736,805,634,696,654,569,742,529,737,546,896,694,848,709,809,619,557,693,648,604,743,942,734,404,736,660,657,573,737,704
"COG0470",1809,2084,898,7130,643,681,941,2232,910,1528,869,1049,2041,974,674,1324,795,1037,1109,909,1512,1237,965,494,2624,776,1095,3421,1189,784,1313,1841,536,783,831,609,927,1466,666,1040,1472,1364,818,1074,938,850,891,801,1532,935,1864,702,876,1054,1241,929,999,1709,889,1107,819,961,1050,387,1169,882,1078,836,976,772,1774,918,960,885,1603,976,912,516,1467,926,747,959,1575,2202,1097,806,897,1113,682,1259,1298,921,1100,1698,957,908,1175,935,1137,2102
"COG0471",1071,781,1010,464,1427,773,975,915,889,887,824,943,996,1004,1157,786,1131,863,796,838,804,858,789,1433,632,1118,1010,748,869,535,845,854,1263,1068,975,1549,822,805,865,923,982,763,951,1002,1088,560,819,505,818,983,1054,856,884,1384,817,1059,1063,761,822,758,835,964,720,1059,1028,871,895,911,934,790,475,1121,836,708,787,902,981,1051,894,992,1317,832,723,702,903,1088,972,794,1109,654,814,1169,835,1259,894,980,904,858,720,778
"COG0472",514,1071,1236,342,1001,1349,1053,416,418,980,1223,1066,1000,1275,989,1033,1174,1151,1068,1058,1178,1209,829,803,445,1219,1091,244,1183,1147,977,1135,1105,1030,846,852,1239,1182,1075,1320,563,1081,888,1167,1033,1238,1071,1102,526,838,419,1046,981,1099,1129,975,1205,1153,1274,822,1056,1133,1221,521,1196,1189,1205,868,980,1174,1294,1032,1197,1576,977,975,1184,717,759,925,1137,1090,1104,1150,1186,993,959,1085,782,1311,1186,1083,769,804,1156,1022,1279,964,1146,1022
"COG0473",471,1071,935,321,855,1245,1068,528,448,967,1243,1009,890,1005,821,960,924,1056,1137,1122,1187,999,1030,766,469,967,1084,234,1021,1026,943,938,844,1193,1105,862,1149,1140,1290,937,474,1179,1038,1034,1033,1291,1119,854,530,1155,497,872,856,921,689,1062,928,1180,1177,937,877,1026,1093,733,1090,1210,1082,1101,1222,945,1063,915,1130,1099,1025,1151,1033,772,1059,1118,716,1105,1134,1061,1080,1050,1123,999,899,1270,1028,823,1184,846,1062,1096,1085,1137,1041,948
"COG0474",514,79,153,266,307,34,87,185,373,187,53,419,208,69,184,186,83,143,184,201,77,65,468,466,80,33,114,436,104,58,469,102,297,83,230,337,55,71,25,47,507,293,97,137,170,48,272,247,242,126,292,13,108,96,32,221,105,118,13,219,202,172,51,257,48,51,76,273,185,65,15,209,61,26,257,242,92,241,114,199,158,204,126,106,68,183,217,157,102,25,61,186,460,551,80,178,37,96,193,111
"COG0475",686,377,470,514,495,243,468,647,886,285,268,527,419,347,454,405,216,435,372,388,451,345,365,519,615,231,325,429,307,207,411,405,423,452,610,493,488,423,296,237,1072,436,576,319,469,290,381,230,845,686,1013,301,353,618,199,669,426,325,300,1108,128,342,345,836,375,432,372,765,718,508,449,609,187,219,420,564,384,772,534,779,700,397,383,421,373,558,797,340,550,273,258,581,501,870,238,601,358,588,362,254
"COG0476",399,527,540,280,629,532,593,407,349,529,494,738,593,579,575,561,507,600,587,622,573,486,684,539,448,452,492,636,460,493,569,441,628,527,590,622,600,513,413,418,471,654,614,523,739,558,708,452,508,687,248,272,349,463,227,384,404,390,313,460,311,348,410,243,379,371,348,391,440,303,318,467,308,283,368,413,450,351,281,432,399,384,366,402,331,362,428,336,362,362,344,384,433,473,340,387,370,462,347,349
"COG0477",5628,4177,4581,3110,4590,4251,4379,4647,5355,4209,4574,4487,4532,4495,4963,4420,5604,4351,4661,5726,4036,4130,4809,5741,3727,4679,4057,6547,4231,3966,4592,4288,4338,5352,5878,4510,3775,4122,4913,4046,6964,4875,7022,4704,4832,5223,5530,4107,4812,6796,5522,5015,5358,3108,4285,5363,4770,4550,4400,3321,4523,3953,4415,5833,4559,4239,4229,6485,6322,4258,3550,4308,4501,5351,4589,5034,4755,6851,4723,5678,3829,5339,4219,3867,3934,5302,5804,4672,6578,4487,4491,3659,5358,3490,4363,5205,4757,6988,4467,4442
"COG0478",0,0,4,0,3,0,0,0,0,6,1,18,4,3,1,8,2,5,2,7,1,0,12,1,0,0,0,0,4,2,17,0,1,0,0,1,1,0,0,1,0,8,0,6,9,1,8,4,0,2,0,0,2,0,1,1,0,3,0,0,9,2,1,0,0,0,1,2,0,1,0,8,0,0,1,0,5,1,2,0,1,9,1,3,0,0,0,6,4,0,1,0,16,0,0,0,0,1,9,3
"COG0479",269,578,675,248,558,672,463,217,229,684,613,476,612,636,576,635,772,604,596,708,587,581,595,505,259,844,655,193,702,532,753,632,500,841,657,530,521,618,809,612,275,695,618,665,535,622,643,542,259,702,263,515,634,405,537,579,617,700,639,560,586,601,729,355,555,617,588,583,610,631,647,464,744,657,703,642,612,396,634,687,418,704,605,565,710,565,619,645,544,768,620,395,684,352,678,585,595,689,620,646
"COG0480",834,1424,1709,577,2162,1642,1401,851,616,1684,1621,1573,1648,1784,1991,1668,1727,1697,1576,1775,1452,1565,1688,1557,881,1624,1730,381,1620,1713,1692,1591,2046,2122,1875,2098,1589,1625,2019,1629,837,1703,1774,1643,1655,1429,1675,1678,1214,2030,657,1435,1661,1599,1415,1784,1722,1547,1698,1808,1477,1734,1578,691,1615,1728,1653,1800,2083,1495,1620,1662,1708,1287,1715,2038,1652,1414,1943,1922,1508,1609,1695,1527,1745,1813,1957,1533,1540,1617,1552,1562,1996,1861,1709,2029,1666,1890,1686,1578
"COG0481",534,1399,1276,401,1005,1729,1550,421,510,1310,1471,1182,1249,1439,1039,1365,1388,1584,1504,1250,1597,1405,1190,840,438,1484,1473,328,1429,1385,1226,1347,1139,1239,920,1023,1728,1503,1604,1406,633,1316,953,1326,1251,1290,1285,1343,551,925,535,1180,1228,1381,1207,958,1436,1223,1532,754,1219,1351,1356,610,1382,1684,1443,801,915,1368,1432,1244,1450,1499,1341,945,1451,760,1218,896,1138,1284,1591,1334,1489,944,891,1285,917,1510,1400,1164,1189,652,1387,973,1401,1046,1442,1255
"COG0482",352,769,782,200,757,869,774,263,354,729,883,708,718,893,752,755,856,856,833,706,813,844,705,538,225,939,898,183,889,667,770,779,780,729,721,648,856,798,858,923,437,762,627,849,750,859,749,736,390,691,390,663,718,820,707,812,880,766,909,735,683,870,911,552,826,887,819,689,778,739,814,739,937,1254,805,771,888,529,663,819,778,801,814,776,862,792,742,780,609,919,787,719,610,598,878,841,899,662,829,760
"COG0483",632,1022,1031,293,846,1205,987,415,690,826,1086,1004,864,1115,855,936,1074,1057,996,978,1177,1015,891,809,277,1131,987,326,971,592,912,891,911,914,923,814,1203,1042,972,996,813,993,943,970,971,1105,986,582,571,868,728,765,1018,1043,740,945,1066,1055,1081,761,766,969,1141,663,1111,1152,1008,933,995,1032,1117,937,1029,1097,871,915,1128,760,793,1035,911,942,1093,982,1021,784,951,1000,748,1151,1018,915,838,673,1058,913,1072,1001,1020,915
"COG0484",326,897,1111,354,916,941,844,411,315,1051,976,1274,1097,1044,944,1084,1006,1059,1056,1232,837,1080,1219,703,424,1046,1118,190,1010,749,1100,1125,969,1303,1116,912,958,916,986,1023,529,954,1203,1091,1187,941,1232,848,478,1205,361,805,983,1114,1026,1134,949,1006,1037,1286,878,1139,1133,396,1026,892,1026,1157,1171,837,1610,1131,1086,941,1179,1221,1054,713,917,1153,912,1159,1026,933,1141,945,1140,1142,949,1023,1090,1031,1456,877,1112,1095,993,1276,1073,1270
"COG0486",383,982,1014,289,704,1128,1036,390,349,882,1003,944,836,975,791,952,984,1033,1048,956,1083,957,774,631,384,1169,1060,252,950,1055,773,906,764,1038,526,638,1133,988,1029,1103,304,848,662,1037,893,997,878,992,439,619,314,788,867,1103,825,647,1006,945,1061,551,793,1003,958,466,1014,1051,984,531,581,877,796,928,1055,1034,833,543,949,492,712,558,988,747,1038,933,988,679,580,872,692,1090,936,986,912,553,1051,683,1067,759,941,843
"COG0488",1708,939,1094,943,1030,748,1159,1633,1678,1185,1026,1605,1263,1016,1251,1098,715,921,1102,1147,849,1144,1492,1584,1376,689,889,1161,1008,2386,1283,1262,872,776,1192,1142,837,949,1024,1051,2072,1008,1179,1234,1404,1170,896,2497,1636,813,1958,1903,1108,1381,2588,1154,1149,971,917,1933,2295,1055,654,2101,1044,819,1139,1332,1023,1324,760,1496,685,757,1137,1175,1039,1800,1443,1093,1665,1187,800,1033,957,1283,1076,1340,1689,500,1299,1449,1373,836,954,953,958,935,1057,1605
"COG0489",850,772,842,485,795,764,857,823,940,927,854,850,1032,968,879,930,916,871,832,834,827,954,913,1004,714,888,923,886,853,753,898,927,705,1055,862,834,769,865,855,936,998,813,972,934,896,710,922,840,1114,957,975,831,936,1022,1046,995,939,765,918,976,776,990,823,1102,952,840,933,999,875,781,1082,931,969,907,959,853,962,1052,919,953,1024,960,817,755,981,905,979,909,970,855,865,1154,846,727,896,852,880,983,898,853
"COG0490",0,0,0,3,0,0,3,1,21,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0,14,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0491",1607,1470,1662,844,1566,1609,1437,1266,1637,1795,1703,1502,1804,1651,1650,1622,1819,1636,1446,1795,1502,1788,1724,1990,1197,1772,1738,1082,1877,1622,1916,1725,1488,1682,2221,1750,1505,1710,1813,1737,1648,1725,1785,1756,1690,1610,1804,1772,1254,2082,1966,1995,1738,1338,2090,2064,1551,1735,1632,1640,2049,1879,1688,2164,1683,1498,1825,2117,2245,1890,1644,1594,1799,1648,1749,1975,1632,2017,1712,2051,1550,1941,1573,1575,1710,1852,2198,1828,1899,1576,1721,1544,1631,1096,1711,2078,1573,2042,1731,1642
